Date,Open,High,Low,Close,Vol
2023-11-14,27.10,29.83,27.10,29.83,14432185
2023-11-15,32.22,32.81,32.00,32.81,9157758
2023-11-16,31.54,31.59,29.89,30.33,25568234
2023-11-17,30.17,30.59,29.60,30.45,15442845
2023-11-20,30.45,31.08,30.00,30.61,14114659
2023-11-21,30.45,30.80,29.49,29.50,11845415
2023-11-22,29.50,29.53,28.41,28.54,8286850
2023-11-23,28.55,29.20,28.35,29.18,6365990
2023-11-24,29.29,29.65,28.60,29.19,10916805
2023-11-27,29.22,29.79,28.73,28.96,8034359
2023-11-28,29.15,29.74,28.57,29.59,10382375
2023-11-29,29.60,29.60,28.84,28.86,6692684
2023-11-30,28.87,29.04,27.86,28.34,6370261
2023-12-01,28.34,29.10,28.30,28.91,4335843
2023-12-04,28.36,29.33,28.36,29.12,4915998
2023-12-05,28.92,29.08,28.20,28.20,3889914
2023-12-06,27.98,28.95,27.49,27.56,4134554
2023-12-07,27.49,27.78,27.30,27.64,2839987
2023-12-08,27.74,28.98,27.74,28.68,6305303
2023-12-11,28.24,28.63,27.83,28.63,4293150
2023-12-12,28.62,28.80,28.15,28.65,3923099
2023-12-13,28.64,28.64,27.86,27.86,3333810
2023-12-14,27.96,28.16,27.28,27.28,3525730
2023-12-15,27.35,27.49,26.52,26.60,3461474
2023-12-18,26.49,26.69,26.32,26.44,1784130
2023-12-19,26.45,26.85,26.33,26.81,2021266
2023-12-20,26.80,26.88,25.89,25.95,2965971
2023-12-21,25.98,26.30,25.30,26.30,2407204
2023-12-22,26.20,26.25,25.44,25.71,2147090
2023-12-25,25.62,26.50,25.53,26.25,2266961
2023-12-26,26.25,26.55,25.56,26.24,2819807
2023-12-27,26.20,26.49,26.10,26.43,2212630
2023-12-28,26.36,26.87,25.88,26.55,3104380
2023-12-29,26.50,27.28,26.45,27.06,3320904
2024-01-02,27.08,27.11,26.55,26.55,2496480
2024-01-03,26.46,26.98,26.20,26.58,2060990
2024-01-04,26.39,27.96,26.25,27.46,4356855
2024-01-05,27.60,28.36,27.30,27.69,6885411
2024-01-08,27.64,27.64,26.12,26.20,4031108
2024-01-09,26.03,26.55,25.51,25.98,2837104
2024-01-10,25.73,25.85,25.22,25.22,2698557
2024-01-11,25.22,26.30,25.10,26.03,2942980
2024-01-12,25.96,25.96,25.08,25.10,2559181
2024-01-15,25.01,25.06,23.80,24.28,3226340
2024-01-16,24.15,24.39,23.32,23.72,3044258
2024-01-17,23.56,24.20,23.49,23.65,2436947
2024-01-18,23.51,23.85,22.69,23.62,2681848
2024-01-19,23.64,24.23,23.32,23.91,2213796
2024-01-22,23.90,23.90,21.52,21.52,4738560
2024-01-23,21.10,21.70,20.68,21.32,3193301
2024-01-24,21.36,21.69,20.74,21.51,2399512
2024-01-25,21.51,22.45,21.23,22.33,2888460
2024-01-26,22.29,22.44,21.77,21.78,1946920
2024-01-29,21.82,22.05,20.81,20.81,2532002
2024-01-30,20.58,20.95,20.01,20.01,1974998
2024-01-31,20.01,20.25,18.78,18.80,3800491
2024-02-01,18.78,19.76,18.71,18.94,3174080
2024-02-02,18.88,19.29,17.17,18.97,3940538
2024-02-05,18.58,18.58,17.07,17.46,4949624
2024-02-06,17.10,18.47,15.95,17.95,3576223
2024-02-07,18.01,18.39,17.36,17.80,3023300
2024-02-08,17.79,19.57,17.65,19.44,4127264
2024-02-19,19.88,20.26,19.62,20.19,3261282
2024-02-20,20.19,20.28,19.66,20.16,2597837
2024-02-21,19.86,20.80,19.85,20.22,3680615
2024-02-22,20.12,21.50,20.11,21.13,4918676
2024-02-23,21.20,23.00,21.20,21.99,8376890
2024-02-26,22.00,22.50,21.69,22.12,6105449
2024-02-27,22.18,22.86,22.10,22.84,6410026
2024-02-28,23.11,23.20,20.90,20.92,7927171
2024-02-29,20.79,22.31,20.69,22.25,5844130
2024-03-01,22.83,24.48,22.65,24.48,4739233
2024-03-04,26.93,26.93,26.93,26.93,1890732
2024-03-05,26.94,28.28,25.59,26.35,28030370
2024-03-06,25.04,26.18,25.04,25.52,15688506
2024-03-07,25.86,26.25,24.38,24.43,12705996
2024-03-08,24.65,25.74,24.33,25.41,10433445
2024-03-11,24.66,25.60,24.51,25.54,7929772
2024-03-12,25.53,26.26,25.15,25.95,9417419
2024-03-13,25.95,26.60,25.70,25.80,9918737
2024-03-14,25.40,25.76,24.81,25.30,6476069
2024-03-15,25.30,26.13,25.02,26.10,6271895
2024-03-18,26.31,26.90,25.50,26.72,9467942
2024-03-19,27.10,27.18,26.40,26.49,8330682
2024-03-20,26.00,26.70,25.93,26.34,5624904
2024-03-21,26.35,26.50,25.80,25.86,4057589
2024-03-22,25.62,25.89,25.10,25.43,5600256
2024-03-25,25.15,25.50,24.16,24.22,4619930
2024-03-26,24.11,24.50,23.42,23.72,4052300
2024-03-27,23.80,23.88,22.56,22.57,3919596
2024-03-28,22.57,23.85,22.41,23.43,4751558
2024-03-29,23.31,24.70,23.30,24.68,7234813
2024-04-01,24.89,24.89,24.20,24.64,5092030
2024-04-02,24.80,24.80,23.82,24.02,3525954
2024-04-03,23.80,23.97,23.11,23.33,3373434
2024-04-08,23.28,23.53,22.80,22.80,2952200
2024-04-09,22.71,23.28,22.71,23.13,2126415
2024-04-10,23.06,23.06,22.14,22.29,2750334
2024-04-11,22.19,22.61,22.07,22.33,2144930
2024-04-12,22.32,22.66,22.20,22.21,2383900
2024-04-15,22.20,22.33,20.86,21.26,3509970
2024-04-16,21.21,21.21,19.35,19.47,4728845
2024-04-17,19.85,21.15,19.85,21.10,4017150
2024-04-18,21.09,21.37,20.48,20.78,2732350
2024-04-19,20.70,20.87,20.25,20.44,2301459
2024-04-22,19.92,20.55,19.61,20.35,1900800
2024-04-23,20.41,20.83,20.40,20.67,2017552
2024-04-24,20.74,21.45,20.74,21.44,2642682
2024-04-25,21.01,21.30,20.76,20.97,2540609
2024-04-26,21.12,21.73,20.96,21.63,2638780
2024-04-29,21.75,22.30,21.74,22.24,2478460
2024-04-30,22.42,22.48,21.90,22.17,2443539
2024-05-06,22.44,22.68,22.16,22.23,2454650
2024-05-07,22.27,22.42,22.02,22.15,1720120
2024-05-08,21.96,22.15,21.48,21.55,2345752
2024-05-09,21.79,22.09,21.66,21.70,2417852
2024-05-10,21.70,21.80,21.07,21.16,2450070
2024-05-13,21.01,21.61,20.50,20.60,3364243
2024-05-14,20.89,21.29,20.60,20.80,2725563
2024-05-15,20.98,20.99,20.38,20.43,2150580
2024-05-16,20.45,20.98,20.45,20.71,2241295
2024-05-17,20.80,21.28,20.47,21.25,3188550
2024-05-20,21.26,21.39,21.01,21.29,2135530
2024-05-21,21.40,21.40,21.06,21.21,1575805
2024-05-22,21.11,21.39,21.00,21.35,2133090
2024-05-23,21.40,21.87,21.08,21.10,3646830
2024-05-24,20.88,21.38,20.47,20.47,3086630
2024-05-27,20.30,20.50,19.73,20.38,2177780
2024-05-28,20.40,20.68,20.01,20.08,2114679
