Date,Open,High,Low,Close,Vol
2016-07-07,10.10,10.10,10.10,10.10,1496080
2016-07-08,10.46,10.87,10.31,10.52,46538434
2016-07-11,10.48,10.50,10.13,10.33,28346367
2016-07-12,10.28,10.35,9.89,10.15,19179396
2016-07-13,10.23,10.32,10.11,10.22,15220558
2016-07-14,10.21,10.30,10.09,10.19,9795899
2016-07-15,10.17,10.28,10.17,10.20,8413502
2016-07-18,10.21,10.54,10.21,10.42,15490295
2016-07-19,10.35,10.45,10.18,10.26,10811400
2016-07-20,10.28,10.41,10.19,10.20,8279484
2016-07-21,10.25,10.35,10.19,10.21,7810974
2016-07-22,10.20,10.23,9.89,9.90,12730554
2016-07-25,9.90,10.04,9.89,10.01,5790243
2016-07-26,10.02,10.15,9.96,10.15,7237553
2016-07-27,10.13,10.34,9.41,9.70,14368352
2016-07-28,9.69,9.87,9.56,9.80,7155232
2016-07-29,9.75,9.82,9.54,9.62,5305278
2016-08-01,9.57,9.60,9.30,9.45,4986109
2016-08-02,9.45,9.54,9.41,9.53,2871072
2016-08-03,9.53,9.77,9.43,9.76,7640560
2016-08-04,9.71,9.78,9.60,9.74,5780978
2016-08-05,9.76,9.76,9.58,9.58,3560356
2016-08-08,9.52,9.85,9.44,9.80,7168108
2016-08-09,9.75,9.84,9.72,9.80,5203623
2016-08-10,9.80,9.84,9.67,9.68,5578184
2016-08-11,9.64,9.74,9.56,9.56,4338164
2016-08-12,9.55,9.76,9.55,9.76,4760820
2016-08-15,9.90,9.98,9.77,9.93,7903723
2016-08-16,9.93,10.05,9.88,10.00,7456279
2016-08-17,10.01,10.15,9.94,9.98,8939734
2016-08-18,9.95,10.05,9.93,9.96,6178727
2016-08-19,9.97,10.09,9.96,10.06,5538095
2016-08-22,10.07,10.13,9.91,9.92,5672922
2016-08-23,9.92,10.06,9.89,9.95,5225128
2016-08-24,9.99,10.08,9.98,10.02,5173327
2016-08-25,9.99,10.00,9.73,9.90,5753000
2016-08-26,9.91,10.08,9.91,10.04,6410719
2016-08-29,10.02,10.30,10.02,10.25,11993727
2016-08-30,10.29,10.35,10.09,10.14,8459400
2016-08-31,10.15,10.18,10.02,10.11,5142067
2016-09-01,10.13,10.21,10.09,10.11,7838480
2016-09-02,10.13,10.13,9.99,10.02,6299975
2016-09-05,10.08,10.25,10.05,10.17,7872105
2016-09-06,10.17,10.55,10.09,10.50,17809422
2016-09-07,10.84,10.90,10.57,10.58,26246662
2016-09-08,10.52,10.63,10.36,10.63,15717818
2016-09-09,10.59,10.77,10.51,10.59,12771885
2016-09-12,10.46,10.46,10.01,10.05,13522462
2016-09-13,10.16,10.20,10.02,10.10,6466426
2016-09-14,10.01,10.06,9.92,10.00,6159473
2016-09-19,10.05,10.08,9.96,9.98,10472211
2016-09-20,10.03,10.03,9.85,9.91,9885057
2016-09-21,9.91,10.02,9.90,9.98,6121400
2016-09-22,10.00,10.12,10.00,10.03,7861878
2016-09-23,10.10,10.10,9.92,9.92,6634206
2016-09-26,9.92,10.03,9.69,9.71,8421744
2016-09-27,9.71,9.78,9.61,9.78,5507800
2016-09-28,9.80,9.82,9.71,9.79,5287862
2016-09-29,9.79,9.90,9.78,9.88,5365017
2016-09-30,9.85,9.98,9.82,9.92,5462271
2016-10-10,9.99,10.18,9.96,10.17,8484763
2016-10-11,10.15,10.29,10.15,10.24,7587290
2016-10-12,10.20,10.27,10.14,10.20,5392426
2016-10-13,10.27,10.35,10.22,10.28,7822754
2016-10-14,10.25,10.34,10.20,10.29,6551336
2016-10-17,10.28,10.34,10.18,10.21,7170622
2016-10-18,10.20,10.45,10.17,10.42,9373209
2016-10-19,10.49,10.54,10.36,10.42,7724169
2016-10-20,10.43,10.65,10.43,10.46,10911779
2016-10-21,10.44,10.52,10.25,10.36,7940273
2016-10-24,10.33,10.65,10.31,10.63,10473782
2016-10-25,10.62,10.83,10.57,10.71,11625068
2016-10-26,10.76,10.78,10.53,10.68,8358459
2016-10-27,10.66,10.73,10.54,10.60,6456558
2016-10-28,10.64,10.67,10.33,10.38,9077185
2016-10-31,10.38,10.40,10.23,10.40,7165947
2016-11-01,10.41,10.49,10.36,10.46,7390161
2016-11-02,10.45,10.60,10.40,10.45,7730210
2016-11-03,10.41,11.33,10.41,11.01,34265198
2016-11-04,11.00,11.05,10.77,10.96,18692384
2016-11-07,10.97,11.15,10.90,11.03,15016294
2016-11-08,11.01,11.23,10.99,11.02,14186392
2016-11-09,11.05,11.08,10.74,10.87,12164662
2016-11-10,10.97,11.26,10.95,11.15,20338315
2016-11-11,11.14,11.27,11.00,11.20,13148037
2016-11-14,11.23,11.41,11.12,11.25,14091856
2016-11-15,11.26,11.29,11.05,11.15,8882070
2016-11-16,11.15,11.32,11.07,11.12,10284016
2016-11-17,11.17,11.17,10.90,10.96,9519914
2016-11-18,10.97,11.09,10.93,11.00,6724224
2016-11-21,10.96,11.08,10.95,11.03,6219099
2016-11-22,11.04,11.17,11.03,11.16,7307234
2016-11-23,11.14,11.17,11.03,11.04,8244175
2016-11-24,11.06,11.11,10.84,10.88,8644662
2016-11-25,10.89,11.05,10.64,11.02,9413516
2016-11-28,11.04,11.27,10.97,11.16,11282960
2016-11-29,11.16,11.17,10.72,10.79,9163051
2016-11-30,10.80,10.85,10.65,10.68,6311840
2016-12-01,10.70,10.80,10.60,10.66,4774399
2016-12-02,10.66,10.69,10.32,10.32,7225997
2016-12-05,10.21,10.50,10.21,10.37,4493565
2016-12-06,10.36,10.46,10.34,10.37,2797905
2016-12-07,10.35,10.64,10.35,10.60,5288989
2016-12-08,10.62,10.64,10.45,10.49,4085572
2016-12-09,10.49,10.55,10.45,10.47,3150406
2016-12-12,10.46,10.53,9.70,9.72,7032736
2016-12-13,9.69,9.88,9.69,9.81,3548021
2016-12-14,9.77,9.90,9.72,9.81,3312906
2016-12-15,9.78,10.09,9.77,10.00,4352273
2016-12-16,10.00,10.22,10.00,10.15,3436579
2016-12-19,10.19,10.57,10.06,10.39,6798965
2016-12-20,10.32,10.49,10.20,10.38,4942877
2016-12-21,10.40,10.52,10.33,10.42,5176847
2016-12-22,10.43,10.50,10.34,10.40,3302542
2016-12-23,10.36,10.55,10.25,10.25,4220397
2016-12-26,10.25,10.40,10.01,10.40,4331532
2016-12-27,10.40,10.51,10.31,10.39,3631976
2016-12-28,10.40,10.47,10.28,10.45,5457119
2016-12-29,10.43,10.66,10.37,10.65,8666402
2016-12-30,10.58,10.60,10.47,10.55,6367266
2017-01-03,10.60,10.81,10.56,10.71,7609241
2017-01-04,10.70,10.86,10.63,10.78,6093806
2017-01-05,10.76,11.21,10.70,10.89,10513122
2017-01-06,11.00,11.38,10.85,11.15,17884869
2017-01-09,11.47,11.69,11.03,11.20,18296928
2017-01-10,11.12,11.23,10.88,10.93,10177763
2017-01-11,10.87,11.02,10.84,10.87,6478172
2017-01-12,10.85,10.94,10.58,10.60,7430239
2017-01-13,10.58,10.64,10.29,10.29,7979743
2017-01-16,10.29,10.44,9.51,10.00,10546279
2017-01-17,9.90,10.13,9.72,10.10,5934904
2017-01-18,10.01,10.08,9.90,10.03,5189086
2017-01-19,10.00,10.11,9.91,9.97,4192227
2017-01-20,9.97,10.25,9.86,10.17,5667686
2017-01-23,10.17,10.36,10.16,10.28,5677365
2017-01-24,10.30,10.30,10.14,10.22,3483989
2017-01-25,10.22,10.28,10.17,10.22,3666371
2017-01-26,10.24,10.31,10.21,10.25,2889254
2017-02-03,10.27,10.27,10.09,10.11,3695588
2017-02-06,10.23,10.27,10.15,10.27,7023328
2017-02-07,10.28,10.31,10.20,10.31,6651446
2017-02-08,10.28,10.37,10.11,10.36,7899526
2017-02-09,10.38,10.60,10.35,10.60,10121851
2017-02-10,10.56,10.67,10.50,10.55,8124621
2017-02-13,10.58,10.72,10.50,10.72,8108849
2017-02-14,10.73,10.76,10.59,10.69,5640679
2017-02-15,10.63,10.71,10.47,10.53,6580910
2017-02-16,10.53,10.85,10.53,10.82,10277729
2017-02-17,10.80,10.87,10.60,10.71,8088650
2017-02-20,10.63,10.90,10.63,10.90,8485234
2017-02-21,10.90,10.92,10.82,10.87,5507197
2017-02-22,10.88,10.97,10.82,10.92,6698073
2017-02-23,10.88,10.92,10.70,10.84,5971682
2017-02-24,10.80,10.92,10.77,10.91,5331939
2017-02-27,10.91,10.98,10.73,10.75,5017814
2017-02-28,10.78,10.86,10.70,10.84,4183144
2017-03-01,10.81,11.05,10.78,10.93,8468480
2017-03-02,10.98,11.15,10.85,10.92,8065024
2017-03-03,10.94,10.94,10.75,10.85,5744859
2017-03-06,10.83,11.09,10.83,11.06,6906744
2017-03-07,11.07,11.17,10.97,11.08,7303207
2017-03-08,11.08,11.10,10.90,10.98,5800216
2017-03-09,10.95,10.95,10.70,10.73,6172764
2017-03-10,10.75,11.18,10.73,11.08,12662542
2017-03-13,11.06,11.12,10.90,11.08,7971055
2017-03-14,11.05,11.10,10.93,10.94,6470350
2017-03-15,10.93,10.99,10.78,10.87,5544948
2017-03-16,10.86,11.14,10.86,11.13,10686006
2017-03-17,11.11,11.27,10.81,10.87,13391024
2017-03-20,10.91,11.28,10.84,11.27,12506299
2017-03-21,11.24,11.31,11.15,11.26,9523768
2017-03-22,11.22,11.39,10.97,11.30,14884819
2017-03-23,11.25,11.46,10.97,11.45,15681414
2017-03-24,11.36,11.53,11.21,11.32,10429355
2017-03-27,11.30,11.55,11.23,11.50,11692770
2017-03-28,11.37,11.40,11.10,11.13,10864214
2017-03-29,11.13,11.26,11.05,11.05,8043487
2017-03-30,11.00,11.04,10.42,10.42,14207001
2017-03-31,10.47,10.52,10.30,10.42,7026700
2017-04-05,10.48,10.68,10.41,10.66,5044020
2017-04-06,10.67,10.72,10.62,10.64,4237991
2017-04-07,10.66,10.77,10.57,10.68,5645327
2017-04-10,10.64,10.72,10.47,10.55,5907310
2017-04-11,10.54,10.65,10.48,10.65,4897867
2017-04-12,10.66,10.77,10.55,10.59,4773722
2017-04-13,10.58,10.82,10.55,10.78,6970765
2017-04-14,10.70,10.75,10.32,10.37,7527370
2017-04-17,10.40,10.48,10.23,10.30,3905013
2017-04-18,10.32,10.38,10.06,10.11,3543956
2017-04-19,10.05,10.11,9.88,10.08,4573792
2017-04-20,10.09,10.14,9.76,9.87,5235251
2017-04-21,9.87,9.97,9.60,9.64,5125232
2017-04-24,9.60,9.65,9.33,9.33,3866583
2017-04-25,9.42,9.50,9.32,9.43,2799726
2017-04-26,9.44,9.48,9.33,9.43,3220622
2017-04-27,9.41,9.65,9.22,9.59,5716797
2017-04-28,9.55,9.64,9.51,9.59,3164887
2017-05-02,9.59,9.63,9.54,9.60,2443517
2017-05-03,9.58,9.58,9.46,9.55,3089853
2017-05-04,9.52,9.66,9.42,9.55,3421945
2017-05-05,9.55,9.64,9.46,9.46,3528876
2017-05-08,9.41,9.54,9.20,9.22,3447171
2017-05-09,9.16,9.29,9.02,9.28,3528036
2017-05-10,9.28,9.32,8.90,8.91,4460257
2017-05-11,8.80,8.89,8.51,8.73,5420957
2017-05-12,8.69,8.78,8.62,8.64,3176804
2017-05-15,8.67,8.82,8.67,8.72,2407014
2017-05-16,8.70,9.01,8.65,8.99,3554497
2017-05-17,8.98,9.08,8.93,8.98,2794555
2017-05-18,8.90,9.05,8.80,9.00,2801507
2017-05-19,9.00,9.01,8.89,8.94,2359034
2017-05-22,8.91,8.97,8.66,8.66,2818887
2017-05-23,8.68,8.73,8.26,8.39,3800024
2017-05-24,8.35,8.54,8.20,8.51,2512672
2017-05-25,8.47,8.66,8.32,8.63,2975389
2017-05-26,8.66,8.73,8.61,8.62,2647789
2017-05-31,8.70,9.22,8.69,9.15,8995537
2017-06-01,9.00,9.12,8.72,8.74,10089336
2017-06-02,8.50,8.87,8.25,8.75,6865483
2017-06-05,8.79,9.63,8.67,9.63,7026999
2017-06-06,10.05,10.59,9.94,10.22,51740558
2017-06-07,10.21,11.17,10.10,10.68,61720064
2017-06-08,10.60,11.75,10.53,11.35,80580543
2017-06-09,11.00,11.14,10.75,11.00,49605375
2017-06-12,10.85,10.92,10.43,10.60,36728049
2017-06-13,10.64,10.77,10.46,10.63,29672346
2017-06-14,10.55,10.68,10.38,10.62,26105850
2017-06-15,10.54,10.61,10.20,10.29,26496757
2017-06-16,10.30,10.48,10.23,10.36,17986980
2017-06-19,10.31,10.33,10.01,10.28,19945790
2017-06-20,10.25,10.39,10.14,10.23,17536608
2017-06-21,10.23,10.38,10.12,10.35,16593295
2017-06-22,10.31,10.32,9.73,9.74,21394188
2017-06-23,9.74,9.83,9.38,9.59,16158360
2017-06-26,9.60,9.78,9.53,9.74,9720800
2017-06-27,9.70,9.78,9.58,9.66,8955077
2017-06-28,9.64,9.64,9.38,9.57,8697431
2017-06-29,9.58,9.64,9.52,9.53,6737923
2017-06-30,9.52,9.56,9.26,9.28,10207082
2017-07-03,9.28,9.42,9.28,9.41,5756707
2017-07-04,9.43,9.48,9.30,9.40,6477777
2017-07-05,9.38,9.50,9.34,9.50,6515561
2017-07-06,9.50,9.52,9.29,9.42,6822281
2017-07-07,9.40,9.44,9.34,9.41,5558065
2017-07-10,9.41,9.45,9.35,9.43,5734339
2017-07-11,9.43,9.43,9.07,9.07,9702018
2017-07-12,9.07,9.18,8.88,9.15,8692522
2017-07-13,9.13,9.14,8.99,9.05,5008668
2017-07-14,9.05,9.15,9.01,9.07,4156748
2017-07-17,9.08,9.08,8.26,8.29,11051155
2017-07-18,8.29,8.50,8.25,8.44,6034600
2017-07-19,8.40,8.63,8.40,8.61,5917852
2017-07-20,8.60,8.77,8.56,8.66,6471802
2017-07-21,8.68,8.73,8.61,8.68,4245060
2017-07-24,8.73,9.06,8.72,9.00,14028031
2017-07-25,9.07,9.07,8.90,8.97,8255919
2017-07-26,8.94,9.00,8.82,8.88,4998300
2017-07-27,8.88,9.03,8.85,9.01,5615217
2017-07-28,9.01,9.04,8.92,8.98,4162751
2017-07-31,8.98,9.03,8.90,9.00,4427828
2017-08-01,9.00,9.18,8.97,9.07,6729366
2017-08-02,9.07,9.13,8.88,8.91,5673696
2017-08-03,8.93,9.09,8.86,9.00,4589382
2017-08-04,9.06,9.06,8.94,9.02,4830283
2017-08-07,8.99,9.07,8.93,9.05,4198212
2017-08-08,9.08,9.14,8.99,9.02,4290035
2017-08-09,8.99,9.30,8.99,9.19,8550853
2017-08-10,9.17,9.25,9.01,9.10,6072094
2017-08-11,9.08,9.08,8.72,8.83,5555400
2017-08-14,8.84,9.08,8.84,9.06,3813133
2017-08-15,9.08,9.34,9.06,9.27,10278018
2017-08-16,9.23,9.29,9.13,9.24,6089100
2017-08-17,9.20,9.35,9.20,9.31,6178094
2017-08-18,9.26,9.53,9.21,9.43,12979722
2017-08-21,9.48,9.49,9.30,9.39,6166004
2017-08-22,9.38,9.43,9.22,9.26,4689366
2017-08-23,9.25,9.98,9.25,9.72,21822983
2017-08-24,9.65,9.66,9.35,9.42,10685083
2017-08-25,9.41,9.55,9.39,9.48,6455444
2017-08-28,9.49,9.58,9.42,9.56,8669263
2017-08-29,9.57,9.57,9.45,9.47,4783363
2017-08-30,9.56,9.56,9.45,9.47,4188300
2017-08-31,9.46,9.48,9.38,9.39,5849220
2017-09-01,9.44,9.54,9.39,9.50,6769511
2017-09-04,9.48,9.63,9.48,9.58,7038432
2017-09-05,9.59,9.60,9.51,9.60,4482182
2017-09-06,9.59,9.59,9.50,9.55,4813990
2017-09-07,9.55,9.65,9.38,9.39,6950814
2017-09-08,9.41,9.43,9.33,9.40,4703277
2017-09-11,9.40,9.59,9.37,9.58,5081713
2017-09-12,9.58,9.63,9.48,9.49,4711403
2017-09-13,9.50,9.58,9.48,9.55,3620406
2017-09-14,9.55,9.72,9.52,9.68,10398290
2017-09-15,9.65,9.65,9.42,9.42,7075327
2017-09-18,9.45,9.49,9.42,9.47,3148575
2017-09-19,9.47,9.79,9.44,9.56,8987071
2017-09-20,9.52,9.67,9.51,9.66,6774930
2017-09-21,9.68,9.68,9.48,9.50,4862188
2017-09-22,9.48,9.50,9.28,9.31,6398156
2017-09-25,9.35,9.37,9.23,9.26,3352550
2017-09-26,9.30,9.30,9.06,9.14,3777408
2017-09-27,9.17,9.22,9.16,9.18,2579026
2017-09-28,9.21,9.21,9.09,9.11,4092110
2017-09-29,9.12,9.36,9.12,9.32,5163700
2017-10-09,9.40,9.53,9.36,9.44,4146171
2017-10-10,9.42,9.57,9.41,9.56,3727364
2017-10-11,9.55,9.66,9.48,9.58,4624265
2017-10-12,9.56,9.61,9.43,9.50,3578897
2017-10-13,9.53,9.90,9.47,9.79,12644927
2017-10-16,9.75,9.79,9.46,9.47,8115566
2017-10-17,9.43,9.58,9.42,9.51,3199800
2017-10-18,9.52,9.66,9.31,9.38,4298036
2017-10-19,9.34,9.42,9.09,9.10,5118860
2017-10-20,9.08,9.22,9.08,9.18,2841869
2017-10-23,9.16,9.38,9.16,9.27,2730072
2017-10-24,9.27,9.27,9.13,9.20,2798175
2017-10-25,9.24,9.42,9.20,9.31,4245381
2017-10-26,9.28,9.37,9.23,9.36,3976132
2017-10-27,9.32,9.51,9.32,9.44,4710788
2017-10-30,9.46,9.46,9.00,9.04,6133680
2017-10-31,9.05,9.11,8.95,9.06,3601002
2017-11-01,9.08,9.10,9.00,9.03,3390000
2017-11-02,9.02,9.02,8.71,8.73,6102174
2017-11-03,8.74,8.81,8.55,8.60,4618360
2017-11-06,8.66,8.72,8.57,8.70,2047185
2017-11-07,8.66,8.76,8.63,8.76,2493077
2017-11-08,8.76,8.90,8.72,8.81,3156200
2017-11-09,8.80,8.84,8.77,8.82,2163890
2017-11-10,8.79,8.92,8.79,8.85,3376871
2017-11-13,8.85,8.86,8.74,8.77,3322400
2017-11-14,8.77,8.83,8.61,8.65,3706676
2017-11-15,8.62,8.77,8.61,8.65,2135477
2017-11-16,8.69,8.79,8.55,8.55,2644001
2017-11-17,8.61,8.80,8.46,8.47,4494212
2017-11-20,8.41,8.52,8.27,8.52,2550751
2017-11-21,8.49,8.58,8.46,8.55,3146300
2017-11-22,8.56,8.62,8.40,8.47,2574258
2017-11-23,8.47,8.54,8.33,8.34,2285196
2017-11-24,8.30,8.42,8.29,8.32,1524100
2017-11-27,8.34,8.38,8.31,8.33,1039900
2017-11-28,8.33,8.45,8.33,8.44,1607851
2017-11-29,8.43,8.49,8.28,8.40,2086620
2017-11-30,8.41,8.44,8.32,8.34,1930313
2017-12-01,8.36,8.42,8.31,8.40,1329942
2017-12-04,8.41,8.45,8.32,8.32,2016161
2017-12-05,8.35,8.35,7.86,7.92,4053371
2017-12-06,7.93,8.03,7.86,8.03,1704015
2017-12-07,8.00,8.03,7.92,7.92,1732552
2017-12-08,7.95,8.06,7.93,8.02,1696571
2017-12-11,8.05,8.08,7.98,8.07,2111316
2017-12-12,8.06,8.07,7.92,7.92,1834300
2017-12-13,7.96,7.99,7.92,7.98,1415100
2017-12-14,7.97,8.03,7.95,8.03,1644001
2017-12-15,8.03,8.05,7.96,8.01,1509888
2017-12-18,8.00,8.05,7.98,8.00,1641623
2017-12-19,7.98,8.07,7.98,8.05,1319737
2017-12-20,8.06,8.06,7.97,8.02,1486237
2017-12-21,8.01,8.17,7.98,8.11,3477727
2017-12-22,8.08,8.15,8.05,8.11,1769164
2017-12-25,8.07,8.10,7.93,7.94,1598813
2017-12-26,7.95,8.05,7.91,8.04,2013024
2017-12-27,8.05,8.12,7.99,8.07,1970838
2017-12-28,8.03,8.18,8.03,8.12,2453639
2017-12-29,8.12,8.26,8.10,8.25,2467980
2018-01-02,8.30,8.31,8.20,8.28,2189196
2018-01-03,8.25,8.35,8.21,8.33,2760606
2018-01-04,8.33,8.54,8.27,8.36,3810688
2018-01-05,8.35,8.37,8.29,8.32,1997113
2018-01-08,8.36,8.36,8.24,8.30,1567392
2018-01-09,8.30,8.41,8.25,8.30,1716408
2018-01-10,8.30,8.30,8.02,8.14,4069697
2018-01-11,8.12,8.23,8.07,8.19,1802987
2018-01-12,8.19,8.25,8.16,8.16,1811197
2018-01-15,8.16,8.17,8.00,8.02,2227254
2018-01-16,8.00,8.10,8.00,8.07,1454788
2018-01-17,8.09,8.11,7.98,8.07,1971709
2018-01-18,8.08,8.12,8.06,8.08,1878200
2018-01-19,8.09,8.15,8.06,8.11,1766687
2018-01-22,8.11,8.20,8.05,8.19,2360053
2018-01-23,8.19,8.21,8.15,8.20,1598351
2018-01-24,8.23,8.24,8.13,8.22,2395284
2018-01-25,8.22,8.24,8.16,8.20,2490002
2018-01-26,8.18,8.21,8.00,8.11,2898119
2018-01-29,8.10,8.10,7.98,8.01,3032913
2018-01-30,7.99,8.05,7.96,8.00,1449700
2018-01-31,8.00,8.00,7.36,7.64,3574101
2018-02-01,7.65,7.71,7.18,7.21,3071833
2018-02-02,7.22,7.25,7.02,7.16,2101905
2018-02-05,7.14,7.15,6.93,7.09,1559540
2018-02-06,6.98,6.98,6.38,6.39,4900675
2018-02-07,6.52,6.62,6.21,6.46,2843179
2018-02-08,6.42,6.63,6.42,6.59,1895040
2018-02-09,6.47,6.50,6.20,6.39,2752310
2018-02-12,6.47,6.62,6.40,6.56,2367395
2018-02-13,6.57,6.64,6.55,6.60,2051626
2018-02-14,6.59,6.63,6.54,6.59,1252285
2018-02-22,6.62,6.71,6.61,6.67,1853113
2018-02-23,6.68,6.76,6.66,6.74,2077754
2018-02-26,6.79,6.90,6.72,6.86,2684227
2018-02-27,6.85,7.05,6.85,6.87,3923671
2018-02-28,6.85,7.02,6.78,6.97,2678824
2018-03-01,6.94,7.07,6.90,7.05,2578250
2018-03-02,7.03,7.12,6.97,7.02,3188800
2018-03-05,7.01,7.12,7.00,7.11,1757402
2018-03-06,7.18,7.20,7.07,7.15,2856040
2018-03-07,7.15,7.16,7.01,7.06,2442955
2018-03-08,7.06,7.15,7.05,7.15,1902710
2018-03-09,7.13,7.31,7.13,7.31,3439079
2018-03-12,7.30,7.44,7.30,7.35,2418603
2018-03-13,7.37,7.42,7.30,7.34,2141300
2018-03-14,7.31,7.37,7.15,7.20,3195232
2018-03-15,7.13,7.24,7.09,7.19,2241300
2018-03-16,7.16,7.36,7.16,7.25,2144349
2018-03-19,7.25,7.37,7.25,7.26,2008400
2018-03-20,7.25,7.34,7.19,7.33,2430136
2018-03-21,7.32,7.44,7.23,7.29,2466503
2018-03-22,7.25,7.52,7.25,7.46,4142244
2018-03-23,7.27,7.29,6.81,7.05,5411078
2018-03-26,6.95,7.10,6.66,7.07,2811003
2018-03-27,7.14,7.37,7.12,7.27,3642000
2018-03-28,7.21,7.41,7.18,7.36,4498836
2018-03-29,7.36,7.47,7.28,7.34,3282347
2018-03-30,7.37,7.37,7.25,7.37,4196821
2018-04-02,7.45,7.48,7.30,7.31,3622861
2018-04-03,7.21,7.23,7.06,7.18,3235117
2018-04-04,7.16,7.26,7.10,7.13,1957708
2018-04-09,7.13,7.15,7.06,7.08,1665802
2018-04-10,7.06,7.18,7.03,7.16,2308727
2018-04-11,7.16,7.21,7.13,7.16,1705498
2018-04-12,7.16,7.22,7.10,7.16,1617068
2018-04-13,7.16,7.20,7.11,7.11,1338050
2018-04-16,7.10,7.12,6.83,6.88,2928698
2018-04-17,6.89,6.98,6.68,6.74,2012457
2018-04-18,6.82,6.87,6.65,6.87,1924291
2018-04-19,6.88,6.90,6.81,6.83,1643452
2018-04-20,6.82,6.85,6.63,6.64,2063951
2018-04-23,6.65,6.75,6.52,6.59,1012036
2018-04-24,6.60,6.76,6.60,6.75,2250741
2018-04-25,6.74,6.81,6.70,6.80,1671767
2018-04-26,6.81,6.82,6.71,6.75,2100939
2018-04-27,6.75,6.79,6.72,6.78,1922255
2018-05-02,6.80,6.86,6.67,6.76,2117531
2018-05-03,6.74,7.34,6.69,7.30,8739231
2018-05-04,7.23,7.56,7.08,7.39,13747285
2018-05-07,7.28,7.39,7.20,7.35,8153751
2018-05-08,7.32,7.42,7.27,7.34,4988757
2018-05-09,7.32,7.36,7.15,7.22,4862831
2018-05-10,7.21,7.25,7.17,7.22,2996916
2018-05-11,7.21,7.25,7.13,7.16,2356601
2018-05-14,7.18,7.23,6.99,7.02,2969200
2018-05-15,7.02,7.14,7.00,7.14,2295646
2018-05-16,7.13,7.18,7.05,7.13,1973675
2018-05-17,7.09,7.18,7.09,7.16,1682562
2018-05-18,7.13,7.37,7.10,7.36,5448340
2018-05-21,7.43,7.46,7.28,7.36,4259478
2018-05-22,7.37,7.37,7.26,7.33,1814173
2018-05-23,7.30,7.33,7.13,7.14,2932201
2018-05-24,7.15,7.19,7.10,7.10,1735732
2018-05-25,7.13,7.13,7.00,7.02,1934830
2018-05-28,7.03,7.10,6.96,7.01,1800600
2018-05-29,7.00,7.08,6.99,6.99,1631156
2018-05-30,6.91,6.96,6.68,6.69,1785301
2018-05-31,6.77,6.85,6.71,6.80,1855201
2018-06-01,6.79,6.80,6.64,6.68,1653650
2018-06-04,6.74,6.74,6.61,6.64,1640200
2018-06-05,6.64,6.77,6.62,6.77,1426242
2018-06-06,6.76,6.80,6.74,6.78,986579
2018-06-07,6.77,6.81,6.70,6.70,1052000
2018-06-08,6.74,6.74,6.55,6.59,1523489
2018-06-11,6.60,6.62,6.52,6.58,658700
2018-06-12,6.59,6.68,6.58,6.66,1149752
2018-06-13,6.66,6.68,6.50,6.54,1080234
2018-06-14,6.50,6.60,6.48,6.52,1113856
2018-06-15,6.43,6.46,6.14,6.16,1918101
2018-06-19,6.09,6.10,5.54,5.54,3672999
2018-06-20,5.50,5.70,5.50,5.63,1755006
2018-06-21,5.63,5.70,5.39,5.40,2007380
2018-06-22,5.44,5.57,5.35,5.53,1425640
2018-06-25,5.55,5.65,5.54,5.58,1528809
2018-06-26,5.50,5.68,5.50,5.65,1421355
2018-06-27,5.62,5.72,5.61,5.64,1053366
2018-06-28,5.63,5.69,5.57,5.60,1038095
2018-06-29,5.66,5.82,5.55,5.79,1699856
2018-07-02,5.82,5.85,5.60,5.63,1706876
2018-07-03,5.68,6.16,5.68,5.99,4871032
2018-07-04,5.97,6.02,5.79,5.81,2568285
2018-07-05,5.76,5.83,5.63,5.67,2252537
2018-07-06,5.67,5.83,5.52,5.73,1855554
2018-07-09,5.75,5.87,5.70,5.83,1849515
2018-07-10,5.85,5.93,5.78,5.89,1932398
2018-07-11,5.85,5.85,5.55,5.65,2449970
2018-07-12,5.66,5.85,5.61,5.81,1985881
2018-07-13,5.81,5.88,5.77,5.85,1607394
2018-07-16,5.83,5.87,5.78,5.84,1040100
2018-07-17,5.84,6.03,5.78,6.00,3383582
2018-07-18,6.08,6.24,6.05,6.05,3357276
2018-07-19,6.09,6.14,6.00,6.11,2248226
2018-07-20,6.11,6.11,6.00,6.06,2114063
2018-07-23,6.04,6.12,6.00,6.11,1367443
2018-07-24,6.11,6.30,6.10,6.22,2766867
2018-07-25,6.20,6.25,6.12,6.15,1639600
2018-07-26,6.15,6.24,6.12,6.17,1386630
2018-07-27,6.16,6.23,6.14,6.18,1116291
2018-07-30,6.19,6.19,6.04,6.09,1412660
2018-07-31,6.09,6.15,6.05,6.15,1025407
2018-08-01,6.15,6.32,6.12,6.12,1980663
2018-08-02,6.11,6.11,5.69,5.81,2396079
2018-08-03,5.80,5.92,5.76,5.84,838700
2018-08-06,5.85,5.88,5.68,5.73,948695
2018-08-07,5.75,5.92,5.72,5.90,1087097
2018-08-08,5.89,6.00,5.88,5.94,1545462
2018-08-09,5.89,6.10,5.89,6.06,1678389
2018-08-10,6.02,6.07,6.00,6.04,920137
2018-08-13,5.94,6.03,5.88,6.02,1122528
2018-08-14,6.05,6.07,5.99,6.04,1357813
2018-08-15,6.03,6.05,5.86,5.87,1129641
2018-08-16,5.85,5.94,5.77,5.84,1238433
2018-08-17,5.90,5.94,5.72,5.76,1239632
