Date,Open,High,Low,Close,Vol
2015-03-05,16.90,16.93,16.65,16.72,7579371
2015-03-06,16.90,17.36,16.87,16.97,10066575
2015-03-09,16.97,17.78,16.81,17.48,15963680
2015-03-10,17.35,17.98,17.20,17.41,13914578
2015-03-11,17.24,17.45,16.97,17.33,8738195
2015-03-12,17.33,17.34,16.50,16.51,10744564
2015-03-13,16.48,16.85,16.24,16.67,7720147
2015-03-16,16.72,18.32,16.61,17.73,19825415
2015-03-17,17.61,17.96,17.45,17.93,18774508
2015-03-18,17.82,19.72,17.75,19.72,29280555
2015-03-19,20.29,20.30,19.20,19.41,25688348
2015-03-20,19.39,20.10,19.26,19.75,16689949
2015-03-23,19.75,21.18,19.70,20.95,21190237
2015-03-24,21.25,22.50,20.09,22.02,22052013
2015-03-25,21.81,23.15,21.58,22.75,16147098
2015-03-26,22.65,22.65,20.48,20.48,19400306
2015-03-27,20.50,20.92,19.60,20.57,15302363
2015-03-30,20.57,20.70,20.05,20.22,10641922
2015-03-31,20.14,21.56,19.81,21.30,15838023
2015-04-01,21.15,22.58,21.01,22.30,14454615
2015-04-02,22.76,24.53,22.76,23.85,21811117
2015-04-03,23.44,26.24,23.35,26.24,20812889
2015-04-07,24.51,27.19,24.50,26.69,18399667
2015-04-08,26.99,29.00,25.66,27.35,15501211
2015-04-09,27.19,27.19,24.62,26.21,11762176
2015-04-10,26.20,27.55,25.60,26.71,8422008
2015-04-13,26.40,26.84,25.52,26.50,10311823
2015-04-14,26.39,26.39,25.25,25.28,9350408
2015-04-15,25.17,26.10,24.12,24.38,9706500
2015-04-16,24.11,25.82,23.56,24.70,6990079
2015-04-17,24.77,25.29,24.61,24.79,4776837
2015-04-20,24.60,24.60,22.31,22.58,9273034
2015-04-21,22.76,23.68,22.70,23.63,7677672
2015-04-22,23.65,24.60,23.65,23.90,7346689
2015-04-23,23.90,24.89,23.43,24.74,9548473
2015-04-24,24.36,25.60,24.02,25.47,10449441
2015-04-27,25.30,26.19,24.70,24.87,9549873
2015-04-28,24.90,26.48,24.50,26.23,14284355
2015-04-29,26.23,28.83,25.81,27.90,15541260
2015-04-30,28.40,30.69,27.35,29.89,14705002
2015-05-04,29.65,30.63,29.05,29.29,11214367
2015-05-05,29.29,29.29,27.10,27.10,8944870
2015-05-06,27.21,28.16,26.00,26.15,6604126
2015-05-07,26.40,27.39,26.00,26.78,5558972
2015-05-08,26.94,29.10,26.94,28.88,8580282
2015-05-11,29.15,31.77,29.12,31.77,13172302
2015-05-12,32.30,32.45,30.08,31.80,11449323
2015-05-13,31.20,34.28,30.90,32.48,9862153
2015-05-14,32.01,33.80,30.90,31.80,7478219
2015-05-15,31.60,33.33,29.80,32.65,8127945
2015-05-18,33.55,33.88,32.20,32.70,7093911
2015-05-19,32.55,33.55,31.02,31.99,7640610
2015-05-20,33.00,34.20,31.81,32.30,9593137
2015-05-21,32.80,35.53,32.80,35.53,10048500
2015-05-22,36.95,39.08,36.45,39.00,16801711
2015-05-25,37.00,40.95,37.00,37.99,11743108
2015-05-26,39.00,39.80,38.00,39.59,8024252
2015-05-27,39.40,39.79,37.81,38.82,9427334
2015-05-28,38.82,42.70,38.30,39.15,11730983
2015-05-29,39.20,41.75,37.40,40.15,7439282
2015-06-01,41.09,43.99,40.50,43.49,8490311
2015-06-02,43.55,47.84,43.55,47.84,11269020
2015-06-03,48.54,48.60,44.51,44.97,10112546
2015-06-04,44.50,46.70,40.47,43.38,7277318
2015-06-05,43.90,44.85,42.38,43.40,7434753
2015-06-08,43.40,43.40,39.09,41.30,11984382
2015-06-09,39.70,41.70,39.68,41.26,7628027
2015-06-10,40.71,45.37,40.00,43.57,14680034
2015-06-11,43.00,43.89,41.50,42.50,10197021
2015-06-12,42.00,42.77,40.95,42.03,8925278
2015-06-15,42.03,42.63,40.00,40.15,9191483
2015-06-16,40.01,40.01,36.14,36.15,12381548
2015-06-17,36.15,37.87,33.00,37.50,9299648
2015-06-18,37.00,38.67,36.51,37.17,8045653
2015-06-19,36.18,36.95,33.60,33.99,6437643
2015-06-23,33.99,34.50,30.59,34.26,6239060
2015-06-24,34.28,35.50,33.00,34.88,6481003
2015-06-25,34.88,34.88,32.68,33.50,4868386
2015-06-26,32.70,34.00,30.15,30.15,6190871
2015-06-29,31.19,31.19,27.14,27.14,6965968
2015-06-30,26.00,29.85,24.43,29.85,13160965
2015-07-01,29.79,31.50,28.56,29.10,10163688
2016-01-12,32.00,32.01,29.87,32.01,30273831
2016-01-13,31.90,35.21,30.50,32.67,20326608
2016-01-14,29.40,32.60,29.40,31.55,16875158
2016-01-15,30.00,32.50,28.40,29.00,11403775
2016-01-18,29.08,31.60,29.08,30.98,10586848
2016-01-19,30.50,32.60,29.82,32.05,10169191
2016-01-20,31.23,35.03,31.22,34.60,20041428
2016-01-21,33.60,34.99,32.25,32.36,13978616
2016-01-22,33.00,33.66,30.01,33.60,8902592
2016-01-25,33.70,34.30,32.70,33.50,8747583
2016-01-26,32.79,34.55,30.15,30.15,11284986
2016-01-27,29.98,30.99,27.20,30.08,10927329
2016-01-28,29.08,30.08,27.07,27.07,5726381
2016-01-29,26.50,28.11,25.30,28.00,7693971
2016-02-01,27.60,28.50,25.40,28.00,6108343
2016-02-02,27.48,30.00,27.11,29.06,7238758
2016-02-03,28.70,30.80,28.22,30.70,5286545
2016-02-04,30.60,32.57,30.59,30.78,5898133
2016-02-05,30.86,31.58,29.40,29.49,3926726
2016-02-15,27.70,31.53,27.51,30.65,3689518
2016-02-16,30.98,33.25,30.83,32.35,7479775
2016-02-17,32.28,33.35,31.70,33.02,4304505
2016-02-18,33.33,33.38,32.00,32.08,3783110
2016-02-19,32.00,33.68,31.86,32.69,5001089
2016-02-22,32.72,34.20,32.37,33.20,5707023
2016-02-23,32.86,33.31,32.38,33.08,3782337
2016-02-24,33.55,33.58,30.50,31.43,4505779
2016-02-25,31.00,31.16,28.29,28.29,7564701
2016-02-26,28.31,28.55,25.70,27.39,5494562
2016-02-29,26.83,27.19,24.65,24.65,3830475
2016-03-01,24.65,25.30,22.25,25.20,7538664
2016-03-02,24.65,26.53,24.10,26.26,6871709
2016-03-03,26.00,27.26,25.66,25.66,5083175
2016-03-04,25.40,25.49,23.09,23.20,6374244
2016-03-07,23.12,24.36,23.12,23.22,4412820
2016-03-08,23.24,25.25,22.00,25.02,8903072
2016-03-09,24.10,25.92,24.02,24.58,6091628
2016-03-10,24.59,25.85,23.50,24.86,7536045
2016-03-11,24.50,25.87,23.96,25.28,9035763
2016-03-14,25.29,26.78,25.10,26.70,10182640
2016-03-15,26.40,27.35,26.19,26.35,6553530
2016-03-16,26.53,26.89,24.86,25.70,5826276
2016-03-17,25.70,27.21,25.50,26.88,8521514
2016-03-18,27.21,29.38,27.21,28.30,9573311
2016-03-21,28.37,29.66,28.00,28.87,7674227
2016-03-22,28.31,29.33,27.88,28.34,6676414
2016-03-23,28.30,29.35,28.01,29.20,6426701
2016-03-24,28.80,30.10,28.28,28.69,8952979
2016-03-25,28.51,30.08,28.50,29.49,6625405
2016-03-28,29.66,31.28,29.29,29.49,8038542
2016-03-29,29.45,29.85,28.00,29.40,5107209
2016-03-30,29.40,30.70,29.40,30.66,9526287
2016-03-31,30.67,32.22,30.67,31.52,7382453
2016-04-01,31.21,31.94,30.55,31.78,5588840
2016-04-05,31.68,33.25,31.09,32.92,6228518
2016-04-06,32.35,32.89,31.78,32.00,4654438
2016-04-07,32.31,32.35,30.01,30.01,8038084
2016-04-08,30.01,30.01,28.85,29.05,5938893
2016-04-11,29.38,30.60,29.17,30.07,3998060
2016-04-12,30.11,31.54,29.00,30.40,5015312
2016-04-13,30.46,32.03,30.20,31.30,7009456
2016-04-14,31.33,31.78,30.36,31.31,4645277
2016-04-15,31.05,31.87,30.80,31.03,5817762
2016-04-18,31.80,32.97,31.20,31.48,11709248
2016-04-19,20.55,20.78,19.80,20.19,10733454
2016-04-20,20.25,20.25,18.17,18.17,16863496
2016-04-21,17.60,18.17,17.25,17.60,10255437
2016-04-22,17.61,18.29,17.45,18.14,8017683
2016-04-25,18.01,18.14,17.54,17.78,5439175
2016-04-26,17.72,18.20,17.45,18.17,6691123
2016-04-27,18.00,19.99,17.90,19.99,25866944
2016-04-28,19.60,20.38,19.46,19.85,25172814
2016-04-29,19.75,20.20,19.29,19.89,19570079
2016-05-03,19.70,20.49,19.50,20.46,20665221
2016-05-04,20.20,20.40,19.88,19.99,11857254
2016-05-05,20.25,20.96,20.17,20.60,21451984
2016-05-06,20.58,20.58,18.61,18.85,16753052
2016-05-09,18.33,18.46,17.71,18.41,12859993
2016-05-10,18.10,18.47,18.00,18.20,6904287
2016-05-11,18.40,18.54,16.55,16.82,16200224
2016-05-12,16.39,16.40,15.30,16.09,10465467
2016-05-13,16.17,16.55,15.65,15.97,7489164
2016-05-16,15.97,16.67,15.82,16.63,8740849
2016-05-17,16.60,17.50,16.37,17.11,9405457
2016-05-18,16.71,16.90,16.00,16.31,5507486
2016-05-19,16.31,17.03,16.26,16.50,8455746
2016-05-20,16.10,16.60,15.80,16.54,5992737
2016-05-23,16.58,17.16,16.58,17.11,9838041
2016-05-24,17.04,17.34,16.80,16.96,8286300
2016-05-25,17.15,17.20,16.60,16.69,7806604
2016-05-26,16.90,17.50,16.78,17.18,11858845
2016-05-27,17.31,18.57,17.30,18.25,21910272
2016-05-30,18.00,18.79,17.58,18.18,15050534
2016-05-31,18.38,19.57,18.18,19.37,16255294
2016-06-01,19.36,19.70,19.10,19.25,17398692
2016-06-02,19.28,19.66,19.10,19.44,13744101
2016-06-03,19.40,19.53,19.11,19.46,12652953
2016-06-06,19.69,21.40,19.69,20.76,25643664
2016-06-07,20.70,21.19,20.30,20.86,15724202
2016-06-08,20.79,20.79,19.89,20.09,16216516
2016-06-13,19.50,19.50,18.08,18.08,18316625
2016-06-14,17.76,18.21,17.25,17.87,10050251
2016-06-15,17.48,18.68,17.32,18.62,11389096
2016-06-16,18.62,18.64,18.01,18.02,10487854
2016-06-17,18.20,18.84,18.00,18.21,9009238
2016-06-20,18.04,18.31,17.40,17.87,8564007
2016-06-21,18.19,18.66,17.80,18.08,10549822
2016-06-22,18.09,18.35,17.80,18.30,6689980
2016-06-23,18.30,18.58,18.01,18.23,6680774
2016-06-24,18.09,18.35,16.41,17.72,9075011
2016-06-27,17.50,18.16,17.40,18.03,6004441
2016-06-28,17.81,18.24,17.64,18.21,9811284
2016-06-29,18.25,18.29,17.98,18.10,6629755
2016-06-30,18.11,18.39,18.04,18.21,7286153
2016-07-01,18.49,18.90,18.30,18.30,9194808
2016-07-04,17.92,18.56,17.90,18.40,8781933
2016-07-05,18.50,19.30,18.50,19.01,14337243
2016-07-06,18.75,19.90,18.68,19.75,17576701
2016-07-07,19.99,20.20,19.11,19.26,14193594
2016-07-08,19.20,19.43,18.70,18.85,10138478
2016-07-11,18.90,19.28,18.00,18.71,8418477
2016-07-12,18.62,19.06,18.10,19.02,6693337
2016-07-13,18.98,19.80,18.80,19.61,13343021
2016-07-14,19.90,20.98,19.51,20.60,19842022
2016-07-15,20.47,21.23,19.98,20.25,17475857
2016-07-18,20.18,20.90,19.70,20.42,15040741
2016-07-19,20.38,21.86,20.26,21.42,26360374
2016-07-20,21.27,21.44,20.88,21.21,12430291
2016-07-21,21.23,21.49,21.01,21.27,10382960
2016-07-22,21.15,21.90,20.67,20.75,14472680
2016-07-25,20.50,20.85,20.18,20.40,8223650
2016-07-26,20.48,21.22,20.38,20.94,9253137
2016-07-27,20.92,21.37,19.45,19.73,13920186
2016-07-28,20.00,20.60,19.70,20.10,9829367
2016-08-08,20.85,21.45,19.63,19.72,16492476
2016-08-09,19.48,20.08,19.31,19.82,8445814
2016-08-10,19.80,20.08,19.51,19.77,6918095
2016-08-11,19.59,19.90,18.92,18.93,7469038
2016-08-12,19.20,19.49,19.12,19.26,4688178
2016-08-15,19.14,20.46,19.14,20.18,10350473
2016-08-16,20.18,20.72,20.15,20.52,6896579
2016-08-17,20.45,20.45,20.01,20.20,6835975
2016-08-18,20.10,20.16,19.80,19.88,5174069
2016-08-19,19.88,20.22,19.88,19.97,3841585
2016-08-22,19.89,20.15,19.36,19.42,5249872
2016-08-23,19.45,19.73,19.41,19.58,3340447
2016-08-24,19.53,19.96,19.46,19.89,4368224
2016-08-25,19.85,20.68,19.34,20.48,9632924
2016-08-26,20.46,21.05,20.13,20.59,8051798
2016-08-29,20.25,20.85,20.18,20.30,4358033
2016-08-30,20.19,21.09,20.19,21.00,9158721
2016-08-31,21.00,21.00,20.40,20.60,6150630
2016-09-01,20.60,20.70,20.31,20.36,3380239
2016-09-02,20.30,20.62,20.20,20.50,4503414
2016-09-05,20.69,21.45,20.56,21.32,10603273
2016-09-06,21.22,21.44,20.91,21.38,7764375
2016-09-07,21.39,21.94,21.18,21.39,11674585
2016-09-08,21.41,21.88,21.21,21.51,8153632
2016-09-09,21.42,21.62,20.80,20.80,7075168
2016-09-12,20.21,20.46,19.86,19.87,5238476
2016-09-13,19.95,20.25,19.73,19.96,4610859
2016-09-14,19.80,20.27,19.63,19.99,3176804
2016-09-19,19.73,20.09,19.73,20.03,3795236
2016-09-20,20.01,20.10,19.70,19.84,2413760
2016-09-21,19.74,20.23,19.74,20.07,3638027
2016-09-22,20.20,20.28,20.01,20.11,2985363
2016-09-23,20.12,20.37,19.96,20.20,2996367
2016-09-26,20.27,20.37,19.39,19.53,3408178
2016-09-27,19.42,20.05,19.28,19.95,3326802
2016-09-28,20.08,20.08,19.67,19.71,1699600
2016-09-29,19.71,19.89,19.55,19.55,2098687
2016-09-30,19.56,19.77,19.44,19.70,2421020
2016-10-10,19.78,20.22,19.78,20.12,3646118
2016-10-11,20.12,20.65,20.09,20.65,5477464
2016-10-12,20.60,20.95,20.36,20.60,3678145
2016-10-13,20.58,20.75,20.26,20.35,3252899
2016-10-14,20.45,20.48,19.99,20.06,3053501
2016-10-17,19.92,20.70,19.92,20.34,6482473
2016-10-18,20.22,20.45,19.91,20.36,6093232
2016-10-19,20.31,20.31,19.90,20.06,4900529
2016-10-20,20.00,20.19,19.61,19.70,5685150
2016-10-21,19.78,19.80,18.91,19.31,7790049
2016-10-24,19.28,19.47,19.00,19.42,4613785
2016-10-25,19.34,19.66,19.34,19.45,3952687
2016-10-26,19.39,19.60,19.36,19.47,3628085
2016-10-27,19.51,19.52,19.08,19.21,3540078
2016-10-28,19.25,19.34,18.80,18.85,4042653
2016-10-31,18.87,19.06,18.69,19.03,2755795
2016-11-01,19.02,19.18,18.95,19.14,2376706
2016-11-02,19.05,19.11,18.78,18.80,2765034
2016-11-03,18.78,19.10,18.71,18.89,3852827
2016-11-04,19.00,19.05,18.49,18.59,3734718
2016-11-07,18.59,18.72,18.14,18.27,4934353
2016-11-08,18.35,18.36,18.18,18.31,3171961
2016-11-09,18.31,18.37,17.83,18.06,3621221
2016-11-10,18.13,18.37,18.13,18.31,3309836
2016-11-11,18.35,18.38,18.21,18.30,2951853
2016-11-14,18.29,18.70,18.22,18.69,5384311
2016-11-15,18.70,19.25,18.47,19.16,7279720
2016-11-16,19.13,19.32,18.91,18.95,5021298
2016-11-17,18.99,19.08,18.59,18.64,2953235
2016-11-18,18.64,19.00,18.50,18.70,3132683
2016-11-21,18.66,18.98,18.55,18.57,2957356
2016-11-22,18.58,19.53,18.47,19.03,8859900
2016-11-23,19.00,19.05,18.58,18.63,6558210
2016-11-24,18.65,18.68,18.20,18.26,3924657
2016-11-25,18.21,18.52,17.90,18.48,3172298
2016-11-28,18.63,18.82,18.45,18.70,3804954
2016-11-29,18.58,18.70,18.25,18.29,3291926
2016-11-30,18.23,18.50,18.13,18.34,2835477
2016-12-01,18.40,18.70,18.24,18.51,3208585
2016-12-02,18.45,18.50,18.00,18.04,2790142
2016-12-05,17.81,18.00,17.43,17.53,3453453
2016-12-06,17.52,17.73,17.51,17.52,2035344
2016-12-07,17.52,17.99,17.43,17.94,2746009
2016-12-08,17.94,18.28,17.80,17.88,2775154
2016-12-09,17.80,18.01,17.68,17.87,2038510
2016-12-12,17.87,17.87,16.08,16.22,4348435
2016-12-13,16.22,16.52,15.76,16.41,6169850
2016-12-14,16.31,16.46,16.05,16.07,2677706
2016-12-15,16.08,16.29,15.82,16.03,2759610
2016-12-16,16.14,16.43,16.03,16.22,2572264
2016-12-19,16.26,16.26,15.65,15.75,4567741
2016-12-20,15.80,15.99,15.75,15.92,3218954
2016-12-21,15.97,16.36,15.96,16.19,2909806
2016-12-22,16.18,16.40,15.95,16.31,2622952
2016-12-23,16.32,16.34,16.03,16.06,3032973
2016-12-26,16.00,16.23,15.71,16.22,2684554
2016-12-27,16.17,16.28,16.05,16.23,2084696
2016-12-28,16.27,16.28,16.10,16.15,1950037
2016-12-29,16.18,16.18,16.00,16.07,1549964
2016-12-30,16.08,16.15,15.90,15.92,1725542
2017-01-03,15.93,17.50,15.93,16.79,7076887
2017-01-04,16.99,16.99,16.53,16.70,4120998
2017-01-05,16.70,16.78,16.51,16.67,2675501
2017-01-06,16.51,16.64,16.25,16.25,3060847
2017-01-09,16.20,16.35,16.17,16.20,1904067
2017-01-10,16.32,16.79,16.31,16.50,3147936
2017-01-11,16.31,16.43,16.21,16.23,1900551
2017-01-12,16.25,16.28,15.90,15.94,2036818
2017-01-13,15.99,16.06,15.66,15.67,1941760
2017-01-16,15.64,15.67,14.10,14.10,6663953
2017-01-17,13.58,14.16,13.32,13.94,4268978
2017-01-18,13.90,14.07,13.60,13.84,2168265
2017-01-19,13.84,14.12,13.56,13.67,2024183
2017-01-20,13.67,14.07,13.52,13.90,2855305
2017-01-23,13.91,14.16,13.91,14.14,3272465
2017-01-24,14.15,14.19,13.79,14.00,3022250
2017-01-25,14.06,14.09,13.87,14.02,2434937
2017-01-26,14.12,14.12,13.91,14.05,1607918
2017-02-03,14.06,14.23,13.93,14.16,2332374
2017-02-06,14.16,14.45,14.10,14.39,3444789
2017-02-07,14.36,14.85,14.30,14.45,3989284
2017-02-08,14.56,14.89,14.50,14.80,6200029
2017-02-09,14.61,14.80,14.60,14.72,4288001
2017-02-10,14.70,14.70,14.32,14.35,4616425
2017-02-13,14.34,14.40,14.11,14.35,3193146
2017-02-14,14.40,14.44,14.23,14.35,2818411
2017-02-15,14.39,14.55,14.13,14.15,3514101
2017-02-16,14.19,14.28,14.12,14.19,2320441
2017-02-17,14.25,14.25,13.61,13.91,2785466
2017-02-20,13.93,15.30,13.77,15.30,12314966
2017-02-21,15.61,16.39,15.42,15.78,20650845
2017-02-22,15.62,15.66,15.28,15.50,10539904
2017-02-23,15.40,15.62,15.30,15.30,7028864
2017-02-24,15.30,15.49,15.10,15.30,6165971
2017-02-27,15.21,16.76,15.13,16.35,21591001
2017-02-28,16.55,17.32,16.05,16.92,17577075
2017-03-01,16.73,17.49,16.50,16.62,14177827
2017-03-02,16.77,17.39,16.45,16.84,12636638
2017-03-03,16.75,17.00,16.51,16.61,7435978
2017-03-06,16.57,16.79,16.30,16.62,9829085
2017-03-07,16.55,16.74,16.41,16.59,5759084
2017-03-08,16.53,16.65,16.15,16.15,6055118
2017-03-09,16.19,16.29,15.70,15.88,6260611
2017-03-10,15.96,16.16,15.69,15.75,5632005
2017-03-13,15.79,16.18,15.33,16.18,7621420
2017-03-14,16.10,16.56,16.01,16.10,7517670
2017-03-15,16.00,16.25,15.94,16.13,4175867
2017-03-16,16.25,16.48,16.13,16.35,6452561
2017-03-17,16.25,16.39,15.92,15.98,6997043
2017-03-20,15.83,16.13,15.66,16.11,4503258
2017-03-21,16.12,16.12,15.83,15.94,3568184
2017-03-22,15.79,16.08,15.72,15.83,4141968
2017-03-23,15.77,15.90,15.42,15.65,4828501
2017-03-24,15.61,16.25,15.60,16.09,7490082
2017-03-27,15.99,16.60,15.89,16.58,11416582
2017-03-28,16.57,16.75,16.24,16.49,7089005
2017-03-29,16.45,16.97,16.33,16.79,12617243
2017-03-30,16.55,17.22,16.26,17.20,17342731
2017-03-31,17.10,17.49,16.80,16.94,13551247
2017-04-05,16.59,17.45,16.28,17.10,10841601
2017-04-06,17.18,17.54,16.86,16.92,12674408
2017-04-07,16.74,17.23,16.60,17.23,11461845
2017-04-10,16.93,17.06,16.26,16.32,10085879
2017-04-11,16.22,16.55,15.57,16.00,9779055
2017-04-12,15.78,16.10,15.58,15.60,6888200
2017-04-13,15.61,15.73,15.35,15.38,6222253
2017-04-14,15.30,15.38,14.57,14.67,7579450
2017-04-17,14.60,14.79,14.35,14.41,4835308
2017-04-18,14.49,14.69,13.63,13.99,7222411
2017-04-19,13.90,13.98,13.55,13.81,5130467
2017-04-20,13.84,14.04,13.77,13.97,3844273
2017-04-21,14.00,14.58,14.00,14.30,6241035
2017-04-24,14.29,14.29,13.10,13.33,4873497
2017-04-25,13.41,13.80,13.17,13.31,6111367
2017-04-26,13.30,13.54,13.30,13.42,3259675
2017-04-27,13.41,13.72,13.03,13.64,4805608
2017-04-28,13.59,13.80,13.50,13.71,2649012
2017-05-02,13.70,13.87,13.58,13.81,3591721
2017-05-03,13.82,14.55,13.70,14.22,6532620
2017-05-04,14.00,14.07,13.70,13.96,6767297
2017-05-05,13.74,13.98,13.50,13.55,2952233
2017-05-08,13.53,13.94,13.53,13.71,3962703
2017-05-09,13.49,13.86,13.40,13.85,3064241
2017-05-10,13.85,14.08,13.70,13.94,4726797
2017-05-11,13.85,14.14,12.92,13.96,5229116
2017-05-12,13.91,14.05,13.67,13.88,3378387
2017-05-15,13.87,13.97,13.65,13.88,2438343
2017-05-16,13.85,14.10,13.55,14.06,3806657
2017-05-17,14.06,14.30,13.94,14.12,5246966
2017-05-18,13.91,13.96,13.44,13.46,7003104
2017-05-19,13.50,13.54,12.98,12.98,7099298
2017-05-22,13.03,13.10,11.68,11.68,11146721
2017-05-23,11.50,11.97,11.33,11.49,6240451
2017-05-24,11.41,11.66,11.20,11.56,4287524
2017-05-25,11.50,11.98,11.31,11.85,4918237
2017-05-26,11.79,11.80,11.51,11.63,4277242
2017-05-31,11.80,11.85,11.41,11.51,3586734
2017-06-01,11.44,11.47,10.72,10.76,5763460
2017-06-02,10.61,11.04,10.61,11.00,5013204
2017-06-05,11.02,11.24,10.83,11.17,2960621
2017-06-06,11.32,12.15,11.20,11.71,9319404
2017-06-07,11.53,11.88,11.52,11.81,6694445
2017-06-08,11.79,11.92,11.63,11.78,5004321
2017-06-09,11.74,11.78,11.55,11.66,3430806
2017-06-12,11.60,11.60,11.13,11.18,4391603
2017-06-13,11.18,11.55,11.10,11.43,3752178
2017-06-14,11.43,11.55,11.33,11.49,3679336
2017-06-15,11.45,11.94,11.41,11.72,6291616
2017-06-16,11.75,11.91,11.61,11.84,5151731
2017-06-19,11.85,12.48,11.76,12.33,10782264
2017-06-20,12.24,12.48,12.10,12.26,8466321
2017-06-21,12.34,12.37,12.09,12.24,5160601
2017-06-22,12.16,12.24,11.70,11.76,5376648
2017-06-23,11.79,11.93,11.31,11.77,4387727
2017-06-26,11.93,11.94,11.61,11.88,5048872
2017-06-27,11.87,12.14,11.85,12.09,5396474
2017-06-28,12.10,12.10,11.81,11.88,3829173
2017-06-29,11.91,12.09,11.90,12.06,4658251
2017-06-30,12.03,12.24,11.96,12.20,6492113
2017-07-03,12.26,12.35,12.03,12.22,5875614
2017-07-04,12.20,12.25,12.00,12.03,5213238
2017-07-05,12.07,12.27,11.99,12.22,7293990
2017-07-06,12.24,12.42,12.11,12.39,10653509
2017-07-07,12.34,12.85,12.26,12.76,13353716
2017-07-10,12.77,12.83,12.44,12.53,9702806
2017-07-11,12.51,12.53,11.96,12.03,8166035
2017-07-12,12.01,12.15,11.63,11.94,5806073
2017-07-13,11.94,13.13,11.93,12.54,16796041
2017-07-14,12.58,12.58,12.23,12.41,7498481
2017-07-17,12.31,12.40,11.17,11.27,11168850
2017-07-18,11.30,11.54,11.11,11.52,6003142
2017-07-19,11.52,11.75,11.32,11.72,5830486
2017-07-20,11.73,11.96,11.52,11.61,6956104
2017-07-21,11.52,11.93,11.44,11.80,6131961
2017-07-24,11.71,12.19,11.61,12.13,7517505
2017-07-25,12.40,12.40,11.91,12.02,7336548
2017-07-26,11.96,12.07,11.66,11.79,6072199
2017-07-27,11.73,12.15,11.62,12.06,7774369
2017-07-28,12.02,12.06,11.86,11.95,4632950
2017-07-31,12.15,12.42,12.06,12.38,13351992
2017-08-01,12.38,12.41,12.07,12.20,8464227
2017-08-02,12.19,12.28,11.92,11.96,6387900
2017-08-03,11.88,12.07,11.71,11.89,5600566
2017-08-04,11.91,12.68,11.75,12.07,11912942
2017-08-07,11.74,11.99,11.71,11.90,5732190
2017-08-08,11.86,11.93,11.75,11.86,4732423
2017-08-09,11.87,11.88,11.72,11.77,4145683
2017-08-10,11.78,11.82,11.60,11.66,4462602
2017-08-11,11.57,11.86,11.50,11.55,4053373
2017-08-14,11.55,11.86,11.54,11.86,4116992
2017-08-15,11.88,12.28,11.84,11.96,7456558
2017-08-16,11.94,11.94,11.66,11.86,6096430
2017-08-17,11.86,12.21,11.81,12.13,9322872
2017-08-18,12.09,12.18,11.98,12.17,5903799
2017-08-21,12.34,12.34,12.05,12.11,5372820
2017-08-22,12.14,12.15,11.93,12.01,5603550
2017-08-23,11.98,12.08,11.89,12.07,4340351
2017-08-24,12.07,12.08,11.74,11.75,5096148
2017-08-25,11.75,12.02,11.74,11.94,4111489
2017-08-28,12.04,12.23,11.99,12.15,6755930
2017-08-29,12.25,12.56,12.09,12.25,11934709
2017-08-30,12.15,12.35,12.10,12.23,7857680
2017-08-31,12.18,12.34,12.07,12.28,6666417
2017-09-01,12.29,12.49,12.24,12.41,8320068
2017-09-04,12.45,12.73,12.43,12.72,12962337
2017-09-05,12.78,13.28,12.61,12.93,17038876
2017-09-06,12.94,13.16,12.75,12.86,10522876
2017-09-07,12.77,12.90,12.57,12.59,9568684
2017-09-08,12.59,13.00,12.59,12.93,11703114
2017-09-11,13.04,13.60,12.89,13.02,13219977
2017-09-12,13.23,13.24,12.74,12.79,8648769
2017-09-13,12.71,12.98,12.71,12.81,4817729
2017-09-14,12.78,12.89,12.55,12.89,5954799
2017-09-15,12.83,12.89,12.65,12.67,5052426
2017-09-18,12.67,12.73,12.56,12.72,3108342
2017-09-19,12.74,12.74,12.47,12.51,3740056
2017-09-20,12.55,12.66,12.41,12.66,3299303
2017-09-21,12.60,12.68,12.42,12.42,3354863
2017-09-22,12.41,12.55,12.25,12.52,3778414
2017-09-25,12.56,12.90,12.49,12.54,6315602
2017-09-26,12.48,12.50,12.11,12.21,4905506
2017-09-27,12.20,12.28,12.15,12.21,3263838
2017-09-28,12.21,12.27,11.92,11.93,4508690
2017-09-29,11.95,12.13,11.82,11.97,3396260
2017-10-09,12.11,12.18,12.00,12.04,3476663
2017-10-10,12.04,12.32,12.01,12.31,4372433
2017-10-11,12.31,12.88,12.23,12.48,8004354
2017-10-12,12.43,12.49,12.18,12.41,5128116
2017-10-13,12.40,12.79,12.28,12.58,6727436
2017-10-16,12.47,12.68,12.13,12.16,5200768
2017-10-17,12.06,12.36,11.98,12.13,5065869
2017-10-18,12.12,12.22,11.81,11.84,5494558
2017-10-19,11.81,11.91,11.56,11.56,3618706
2017-10-20,11.56,11.95,11.49,11.85,3429538
2017-10-23,11.80,11.84,11.70,11.77,2622650
2017-10-24,11.75,11.75,11.52,11.61,2887615
2017-10-25,11.60,11.74,11.57,11.70,2738382
2017-10-26,11.70,11.77,11.63,11.77,3063827
2017-10-27,11.79,11.89,11.76,11.78,3947781
2017-10-30,11.84,11.85,11.29,11.32,4085153
2017-10-31,11.33,11.45,11.23,11.36,2582662
2017-11-01,11.36,11.45,11.28,11.29,2453423
2017-11-02,11.30,11.42,11.27,11.28,2200002
