Date,Open,High,Low,Close,Vol
2023-06-05,32.24,32.49,31.85,32.08,798800
2023-06-06,32.08,32.32,30.97,31.00,1126600
2023-06-07,31.01,31.25,30.80,30.97,507500
2023-06-08,30.66,31.76,30.22,30.70,1314200
2023-06-09,30.70,31.88,30.48,31.50,1601900
2023-06-12,31.20,34.65,31.11,34.65,6047931
2023-06-13,35.04,36.29,34.71,34.99,8300989
2023-06-14,35.04,35.78,34.50,35.12,5476460
2023-06-15,35.12,36.20,34.76,35.45,4389150
2023-06-16,35.45,36.43,34.77,35.12,3233000
2023-06-19,35.12,36.10,35.12,35.60,3184900
2023-06-20,36.00,36.00,34.74,35.45,2499300
2023-06-21,35.52,36.88,34.80,35.80,4412405
2023-06-26,35.38,36.50,34.70,34.82,3565100
2023-06-27,34.70,35.49,34.52,35.20,2258710
2023-06-28,35.00,35.80,34.14,35.62,2463940
2023-06-29,35.59,36.40,35.33,35.88,2537954
2023-06-30,35.71,36.48,35.30,35.72,2369150
2023-07-03,35.72,38.39,35.43,36.10,5430050
2023-07-04,36.30,39.71,36.11,39.71,5793402
2023-07-05,41.00,42.20,38.01,38.69,11775822
2023-07-06,37.80,39.16,36.83,38.86,7869722
2023-07-07,38.41,39.19,36.91,37.10,5894792
2023-07-10,37.50,40.81,37.50,40.81,3481080
2023-07-11,43.16,44.89,39.50,41.09,18635848
2023-07-12,40.00,41.68,39.61,39.80,10572364
2023-07-13,38.55,38.70,37.08,37.57,9063534
2023-07-14,37.28,37.30,35.30,35.58,6913703
2023-07-17,35.50,35.50,34.10,34.45,5068790
2023-07-18,34.53,34.92,34.17,34.60,3682954
2023-07-19,34.65,34.77,33.58,33.66,3576993
2023-07-20,33.71,34.25,33.09,33.20,2563044
2023-07-21,32.94,33.29,32.31,33.04,2676850
2023-07-24,32.99,33.69,32.32,33.35,2427893
2023-07-25,33.65,34.14,33.40,33.79,2044600
2023-07-26,33.63,33.63,32.86,33.06,1995600
2023-07-27,34.00,34.75,33.49,33.62,3096194
2023-07-28,33.28,35.22,32.59,34.83,5312194
2023-07-31,34.85,35.16,34.50,34.86,3085300
2023-08-01,34.71,34.91,34.12,34.56,1917700
2023-08-02,34.21,38.02,34.21,38.02,10125453
2023-08-03,36.88,38.68,36.88,37.21,8659330
2023-08-04,37.22,38.20,36.76,37.53,6114300
2023-08-07,37.55,38.30,37.18,37.54,4261503
2023-08-08,37.55,37.77,36.72,36.74,3372600
2023-08-09,36.93,39.17,36.40,38.35,7200018
2023-08-10,37.51,37.79,35.58,37.33,4153000
2023-08-11,37.60,37.75,36.28,36.67,2865219
2023-08-14,36.00,36.33,35.30,36.14,2588400
2023-08-15,36.40,36.84,35.43,35.78,2879000
2023-08-16,35.60,35.74,33.58,33.63,3712600
2023-08-17,33.59,34.49,32.78,34.35,2687200
2023-08-18,34.18,34.60,33.60,33.72,1973400
2023-08-21,33.60,34.16,32.86,32.88,1652400
2023-08-22,32.90,33.70,32.16,33.28,1953700
2023-08-23,33.09,34.21,32.68,33.88,3178400
2023-08-24,33.67,33.70,32.62,32.65,2687800
2023-08-25,32.25,32.45,31.26,31.30,2185800
2023-08-28,32.80,33.03,30.88,31.07,2090250
2023-08-29,30.80,32.80,30.80,32.52,2494800
2023-08-30,32.48,33.26,32.31,33.02,1575900
2023-08-31,32.72,33.16,32.52,33.05,1273300
2023-09-01,33.00,33.33,32.58,32.88,1238500
2023-09-04,33.03,33.96,32.89,33.95,2028300
2023-09-05,33.95,34.37,33.76,34.02,1260600
2023-09-06,34.00,34.78,33.81,34.68,1523000
2023-09-07,34.68,34.90,33.48,33.50,1440500
2023-09-08,33.31,34.55,33.10,34.19,1498200
2023-09-11,35.50,36.68,34.27,35.91,6003820
2023-09-12,36.56,37.80,35.60,36.53,6041280
2023-09-13,35.65,36.30,34.20,34.51,4125490
2023-09-14,34.47,34.48,32.90,33.12,2208053
2023-09-15,33.48,33.62,32.59,32.69,1604100
2023-09-18,32.69,34.46,32.23,33.74,2231100
2023-09-19,33.54,34.38,32.70,33.82,2666101
2023-09-20,33.27,34.02,32.98,33.00,1932600
2023-09-21,33.00,33.38,32.50,32.55,1254000
2023-09-22,32.36,33.38,32.25,33.37,1336900
2023-09-25,33.47,33.87,33.20,33.45,1164200
2023-09-26,33.25,33.41,32.92,33.00,853300
2023-09-27,32.74,33.20,32.60,32.61,1036500
2023-09-28,32.61,33.82,32.60,33.50,1465000
2023-10-09,33.34,34.79,33.34,34.40,1976700
2023-10-10,34.25,35.14,33.91,34.77,1860400
2023-10-11,34.66,34.66,33.85,33.97,1460400
2023-10-12,34.02,34.58,33.88,34.42,1366700
2023-10-13,33.98,34.90,33.95,34.56,1369700
2023-10-16,34.42,34.55,33.87,34.15,1056100
2023-10-17,34.00,34.16,33.03,33.42,1054500
2023-10-18,33.40,33.45,32.88,33.00,843500
2023-10-19,32.74,32.99,32.15,32.23,1053000
2023-10-20,32.23,33.11,31.83,31.90,1094000
2023-10-23,31.90,32.23,30.83,30.98,980200
2023-10-24,30.95,32.37,30.95,31.98,1127100
2023-10-25,32.18,33.49,32.00,33.11,1596402
2023-10-26,33.00,33.82,32.80,33.73,1247200
2023-10-27,33.60,34.17,33.40,33.72,1074500
2023-10-30,33.38,34.01,33.00,33.58,1168990
2023-10-31,33.40,33.59,32.65,32.72,1010600
2023-11-01,32.72,33.42,32.40,33.06,717300
2023-11-02,33.04,35.97,32.96,34.37,4214490
2023-11-03,34.50,35.20,34.02,34.16,4134000
2023-11-06,34.16,34.82,33.80,34.75,3508100
2023-11-07,34.60,35.20,34.39,34.84,3077210
2023-11-08,35.37,35.70,34.50,34.90,2413900
2023-11-09,34.61,34.96,33.90,34.05,2048165
2023-11-10,33.68,34.19,33.55,33.67,1271900
2023-11-13,33.67,34.17,33.67,34.15,1108300
2023-11-14,34.20,34.46,33.80,34.46,1238800
2023-11-15,34.60,34.88,34.15,34.85,1719000
2023-11-16,34.60,34.88,34.38,34.49,1091310
2023-11-17,34.44,37.94,34.17,37.94,5114712
2023-11-20,39.18,40.92,37.20,38.05,14082781
2023-11-21,38.09,41.86,37.30,40.76,15307127
2023-11-22,39.20,39.78,38.24,38.33,9642151
2023-11-23,38.30,40.72,37.24,39.93,9744900
2023-11-24,39.40,40.97,38.10,39.91,8207310
2023-11-27,40.50,41.79,38.98,41.08,9287150
2023-11-28,39.85,42.82,39.60,40.54,8870634
2023-11-29,40.88,41.50,39.25,40.05,7049700
2023-11-30,39.04,39.07,36.90,37.89,6429200
2023-12-01,37.89,37.99,36.68,37.51,3568735
2023-12-04,37.59,38.03,37.35,37.64,2995334
2023-12-05,37.41,39.40,36.38,37.76,6442140
2023-12-06,36.89,37.71,36.36,36.48,4298634
2023-12-07,36.02,36.71,35.90,36.15,2471000
2023-12-08,36.14,37.30,35.73,36.61,3229335
2023-12-11,36.45,37.24,36.11,37.21,2435400
2023-12-12,37.17,37.33,36.77,37.11,1797888
2023-12-13,37.09,37.18,36.50,36.50,1835610
2023-12-14,36.78,36.91,36.06,36.13,1550100
2023-12-15,36.47,36.48,35.81,35.90,1212100
2023-12-18,35.70,36.08,35.54,35.74,1100900
2023-12-19,35.43,35.72,34.80,35.13,1589399
2023-12-20,35.38,35.49,34.27,34.29,1328200
2023-12-21,34.20,34.67,33.52,34.38,1571600
2023-12-22,34.33,34.60,33.80,33.92,1251735
2023-12-25,33.80,34.40,33.20,34.01,1982501
2023-12-26,34.00,34.20,33.37,33.39,1193699
2023-12-27,33.58,33.80,33.35,33.71,840400
2023-12-28,33.70,34.55,33.29,34.38,1537699
2023-12-29,34.39,35.14,34.25,35.04,1151600
2024-01-02,35.04,35.19,34.70,34.72,951200
2024-01-03,34.62,34.98,34.18,34.36,879500
2024-01-04,34.33,34.85,33.99,34.53,974400
2024-01-05,34.52,35.10,33.62,33.86,940800
2024-01-08,33.86,34.40,33.09,33.27,1122800
2024-01-09,33.10,33.88,33.03,33.32,767500
2024-01-10,33.31,33.41,32.50,32.50,1005200
2024-01-11,32.50,33.57,32.41,33.57,1106900
2024-01-12,33.57,35.25,33.57,33.67,1428102
2024-01-15,33.91,33.91,32.81,32.98,825600
2024-01-16,33.32,33.32,31.05,31.22,2118902
2024-01-17,31.26,31.57,30.60,30.61,1329100
2024-01-18,30.52,30.85,29.61,30.70,1170600
2024-01-19,30.65,31.59,30.15,31.18,1759700
2024-01-22,30.75,30.96,28.90,29.10,1380276
2024-01-23,28.85,29.33,28.26,28.99,946900
2024-01-24,28.92,29.40,27.92,28.99,1315402
2024-01-25,28.99,31.40,28.60,30.45,1766350
2024-01-26,30.40,31.45,29.80,29.90,1109000
2024-01-29,29.90,30.41,28.81,29.17,935489
2024-01-30,28.77,29.31,28.32,28.32,759100
2024-01-31,28.17,28.50,26.30,26.41,1191216
2024-02-01,26.03,26.25,25.15,25.59,1177600
2024-02-02,25.59,26.09,23.51,24.35,1164402
2024-02-05,23.58,24.11,21.92,21.92,1561412
2024-02-06,22.00,23.35,20.42,22.65,1543600
2024-02-07,22.94,23.35,21.00,21.40,1996000
2024-02-08,21.40,23.29,20.78,23.29,2417000
2024-02-19,23.65,25.47,23.63,24.84,2123520
2024-02-20,24.90,25.36,24.14,24.80,1797730
2024-02-21,24.55,27.28,24.30,27.28,2001920
2024-02-22,27.28,28.52,26.42,28.10,3824290
2024-02-23,28.09,28.46,27.17,28.32,2903700
2024-02-26,28.32,28.65,27.80,28.03,2016200
2024-02-27,28.03,29.10,27.86,28.99,2258900
2024-02-28,28.88,30.00,27.51,27.58,3473980
2024-02-29,27.45,28.45,26.88,28.29,2065700
2024-03-01,28.50,28.80,28.00,28.70,1611800
2024-03-04,28.71,28.90,27.84,28.52,1408720
2024-03-05,28.49,31.37,28.21,29.48,2819631
2024-03-06,29.30,30.20,28.90,30.09,2207300
2024-03-07,29.86,32.11,29.62,30.29,2659800
2024-03-08,30.00,30.28,29.29,29.95,1890624
2024-03-11,29.75,30.11,29.29,30.02,1582431
2024-03-12,30.20,30.77,29.72,30.52,1602712
2024-03-13,30.39,30.90,30.30,30.46,1145800
2024-03-14,30.34,30.70,29.40,29.88,1496012
2024-03-15,29.60,31.58,29.28,30.18,2055624
2024-03-18,30.01,31.20,30.01,30.50,1583400
2024-03-19,30.60,32.00,30.60,31.49,3610888
2024-03-20,31.00,31.56,30.86,31.33,2188700
2024-03-21,31.30,32.50,30.90,31.80,2824424
2024-03-22,31.68,32.44,30.69,31.98,2807400
2024-03-25,31.98,31.98,29.75,29.80,2246698
2024-03-26,29.36,30.38,29.00,29.92,1615955
2024-03-27,29.65,30.72,29.31,29.66,2051788
2024-03-28,29.16,30.36,29.16,30.01,1625900
2024-03-29,30.16,30.45,29.65,29.81,1170800
2024-04-01,29.50,31.96,29.39,31.07,2726826
2024-04-02,30.84,30.90,29.95,30.02,1727390
2024-04-03,29.87,29.87,28.43,28.65,1563048
2024-04-08,29.48,31.52,29.43,31.52,2112927
2024-04-09,32.98,33.89,31.07,31.20,6645593
2024-04-10,30.29,31.58,29.50,30.07,3839157
2024-04-11,30.00,30.00,29.00,29.00,2505330
2024-04-12,29.60,29.63,28.11,28.24,1780500
2024-04-15,26.20,27.31,25.42,25.47,3452000
2024-04-16,25.00,25.00,23.50,23.71,2038957
2024-04-17,24.05,25.90,24.05,25.82,1832300
2024-04-18,25.82,26.18,25.41,25.63,1167300
2024-04-19,25.41,25.79,24.94,25.74,1255900
2024-04-22,25.52,25.99,25.21,25.79,842497
2024-04-23,26.00,26.72,25.85,26.39,1122200
2024-04-24,26.26,27.02,25.99,26.86,1196866
2024-04-25,26.91,26.92,26.35,26.39,876266
2024-04-26,26.38,27.28,26.30,27.08,1129050
2024-04-29,28.76,29.79,27.50,29.79,3039950
2024-04-30,32.77,32.77,32.52,32.77,4917793
2024-05-06,33.20,36.05,31.48,34.42,15342190
2024-05-07,32.00,32.66,31.19,31.27,10826223
2024-05-08,31.55,33.80,31.32,31.78,9732019
2024-05-09,30.87,32.20,30.31,31.49,6610773
2024-05-10,31.16,32.44,30.68,31.68,5841550
2024-05-13,31.68,31.68,29.20,29.61,5547689
2024-05-14,29.22,30.59,29.00,29.99,3494629
2024-05-15,29.78,29.95,29.00,29.05,2993159
2024-05-16,29.58,29.77,29.10,29.30,2303907
2024-05-17,29.10,29.85,28.92,29.77,2419850
2024-05-20,29.77,31.22,29.60,30.39,3628150
2024-05-21,30.00,30.24,29.30,29.60,2571125
2024-05-22,29.20,30.05,29.07,29.44,2263300
2024-05-23,29.29,29.43,28.08,28.10,3006500
2024-05-24,28.09,28.86,27.70,28.47,2513869
2024-05-27,28.75,28.75,27.02,27.42,2676600
2024-05-28,27.33,27.99,26.82,27.56,1616800
