Date,Open,High,Low,Close,Vol
2019-02-20,5.61,5.87,5.61,5.85,7472950
2019-02-21,5.81,6.12,5.78,5.84,9180323
2019-02-22,5.85,5.93,5.73,5.80,6319967
2019-02-25,5.84,6.08,5.81,5.97,7705880
2019-02-26,5.99,6.04,5.90,5.95,6592816
2019-02-27,5.91,6.04,5.91,5.94,5317313
2019-02-28,5.96,6.04,5.90,5.94,4035925
2019-03-01,5.95,6.03,5.94,5.98,3603784
2019-03-04,6.00,6.11,5.97,6.01,7319862
2019-03-05,6.02,6.09,5.95,6.08,4459101
2019-03-06,6.10,6.23,6.02,6.23,8153416
2019-03-07,6.21,6.34,6.17,6.28,5482289
2019-03-08,6.21,6.21,5.90,6.00,5890201
2019-03-11,6.01,6.20,5.98,6.19,6262278
2019-03-12,6.21,6.31,6.15,6.24,8579403
2019-03-13,6.24,6.37,6.15,6.18,6469000
2019-03-14,6.19,6.20,5.92,5.99,5680401
2019-03-15,6.02,6.15,6.01,6.07,4442935
2019-03-18,6.08,6.35,6.08,6.35,7126068
2019-03-19,6.40,6.40,6.25,6.31,4673093
2019-03-20,6.33,6.34,6.21,6.32,3914264
2019-03-21,6.36,6.36,6.20,6.30,6580473
2019-03-22,6.32,6.40,6.19,6.36,6779955
2019-03-25,6.25,6.35,6.23,6.33,6139600
2019-03-26,6.32,6.45,6.16,6.25,7644424
2019-03-27,6.32,6.36,6.20,6.30,6944901
2019-03-28,6.30,6.80,6.22,6.36,15379254
2019-03-29,6.33,6.45,6.04,6.45,13272254
2019-04-01,6.45,6.65,6.40,6.61,12738133
2019-04-02,6.61,6.78,6.53,6.76,11174722
2019-04-03,6.78,6.86,6.68,6.79,9749692
2019-04-04,6.77,7.05,6.73,6.86,11046189
2019-04-08,6.78,6.87,6.59,6.65,9725589
2019-04-09,6.67,6.76,6.60,6.76,6093549
2019-04-10,6.68,6.74,6.63,6.68,4056067
2019-04-11,6.71,6.72,6.50,6.52,4920110
2019-04-12,6.58,6.58,6.48,6.53,3622950
2019-04-15,6.57,6.63,6.50,6.52,3829336
2019-04-16,6.54,6.55,6.34,6.50,6619463
2019-04-17,6.49,6.59,6.47,6.54,5067284
2019-04-18,6.52,6.62,6.49,6.53,4779101
2019-04-19,6.55,6.57,6.46,6.53,3600708
2019-04-22,6.53,6.62,6.46,6.49,5096601
2019-04-23,6.47,6.50,6.33,6.37,4190263
2019-04-24,6.37,6.46,6.33,6.42,2760937
2019-04-25,6.40,6.42,6.14,6.14,4057801
2019-04-26,6.17,6.18,6.08,6.09,2665900
2019-04-29,6.09,6.15,5.92,5.92,3226491
2019-04-30,5.89,6.02,5.88,5.93,2655400
2019-05-06,5.85,5.85,5.43,5.54,3856602
2019-05-07,5.55,5.64,5.51,5.60,2538487
2019-05-08,5.52,5.84,5.44,5.70,4441507
2019-05-09,5.60,5.71,5.57,5.58,2272201
2019-05-10,5.66,5.76,5.53,5.73,3124300
2019-05-13,5.70,5.84,5.63,5.78,3192716
2019-05-14,5.68,5.72,5.64,5.66,2732616
2019-05-15,5.68,5.88,5.66,5.77,3436001
2019-05-16,5.79,5.84,5.72,5.82,2879192
2019-05-17,5.82,5.83,5.57,5.65,2527192
2019-05-20,5.64,5.64,5.37,5.58,2330696
2019-05-21,5.57,5.80,5.55,5.76,2656701
2019-05-22,5.71,5.85,5.66,5.67,1580000
2019-05-23,5.66,5.73,5.49,5.62,2053100
2019-05-24,5.56,5.60,5.51,5.58,1461310
2019-05-27,5.58,5.66,5.51,5.65,1769354
2019-05-28,5.65,5.69,5.56,5.58,2034460
2019-05-29,5.58,5.61,5.54,5.58,1686800
2019-05-30,5.56,5.57,5.47,5.54,1854501
2019-05-31,5.52,5.63,5.50,5.55,1704103
2019-06-03,5.57,5.58,5.35,5.43,2465802
2019-06-04,5.42,5.42,5.30,5.33,1667001
2019-06-05,5.36,5.39,5.25,5.30,1236100
2019-06-06,5.30,5.33,5.17,5.20,1817600
2019-06-10,5.22,5.26,5.15,5.23,1321201
2019-06-11,5.23,5.41,5.22,5.40,2272200
2019-06-12,5.40,5.44,5.35,5.36,1699001
2019-06-13,5.36,5.47,5.34,5.45,1591700
2019-06-14,5.44,5.47,5.33,5.38,1328500
2019-06-17,5.39,5.42,5.32,5.36,1366300
2019-06-18,5.33,5.40,5.32,5.32,1215100
2019-06-19,5.39,5.44,5.35,5.36,1589700
2019-06-20,5.38,5.48,5.36,5.44,2321900
2019-06-21,5.51,5.56,5.49,5.52,2977387
2019-06-24,5.52,5.60,5.51,5.56,2189801
2019-06-25,5.58,5.59,5.45,5.51,2354668
2019-06-26,5.52,5.56,5.50,5.53,1608600
2019-06-27,5.52,5.59,5.50,5.51,2004868
2019-06-28,5.54,5.54,5.44,5.49,1814600
2019-07-01,5.58,5.61,5.54,5.59,2307757
2019-07-02,5.58,5.63,5.56,5.60,1970001
2019-07-03,5.60,5.62,5.57,5.62,1585000
2019-07-04,5.63,5.63,5.53,5.56,1799887
2019-07-05,5.58,5.60,5.54,5.59,1316900
2019-07-08,5.59,5.59,5.38,5.44,2070564
2019-07-09,5.42,5.48,5.36,5.39,1428300
2019-07-10,5.38,5.41,5.31,5.34,1462000
2019-07-11,5.34,5.44,5.33,5.37,1158700
2019-07-12,5.39,5.42,5.34,5.41,1051365
2019-07-15,5.39,5.53,5.35,5.47,2000065
2019-07-16,5.47,5.48,5.42,5.46,1180800
2019-07-17,5.47,5.50,5.45,5.49,1072300
2019-07-18,5.43,5.47,5.33,5.37,1357852
2019-07-19,5.44,5.51,5.36,5.45,1715287
2019-07-22,5.44,5.45,5.25,5.27,2153699
2019-07-23,5.27,5.35,5.25,5.35,986547
2019-07-24,5.35,5.43,5.34,5.38,976870
2019-07-25,5.40,5.42,5.36,5.39,970500
2019-07-26,5.39,5.43,5.36,5.41,1575000
2019-07-29,5.38,5.51,5.38,5.43,2149080
2019-07-30,5.43,5.52,5.43,5.50,2184268
2019-07-31,5.48,5.52,5.42,5.47,1330127
2019-08-01,5.44,5.50,5.43,5.46,1376601
2019-08-02,5.42,5.43,5.35,5.42,1584676
2019-08-05,5.41,5.42,5.32,5.41,2191400
2019-08-06,5.35,5.87,5.20,5.87,3004700
2019-08-07,5.67,5.97,5.56,5.63,7217630
2019-08-08,5.49,5.56,5.46,5.49,3230600
2019-08-09,5.50,5.53,5.32,5.33,2234900
2019-08-12,5.33,5.37,5.29,5.34,1569261
2019-08-13,5.33,5.34,5.24,5.27,1160970
2019-08-14,5.30,5.37,5.28,5.35,1256860
2019-08-15,5.23,5.34,5.22,5.30,916707
2019-08-16,5.30,5.36,5.27,5.33,876001
2019-08-19,5.34,5.47,5.33,5.46,1609501
2019-08-20,5.46,5.60,5.46,5.53,2166100
2019-08-21,5.47,5.63,5.47,5.59,2462047
2019-08-22,5.60,5.63,5.51,5.53,1232001
2019-08-23,5.55,5.68,5.50,5.58,2321000
2019-08-26,5.50,5.54,5.40,5.52,1366401
2019-08-27,5.53,5.62,5.52,5.58,1454300
2019-08-28,5.58,5.61,5.53,5.58,1654795
2019-08-29,5.59,5.62,5.55,5.61,973068
2019-08-30,5.63,5.64,5.51,5.52,1321601
2019-09-02,5.54,5.60,5.45,5.60,1861370
2019-09-03,5.58,5.63,5.55,5.59,1342800
2019-09-04,5.57,5.63,5.56,5.63,1211121
2019-09-05,5.67,5.72,5.63,5.64,2165252
2019-09-06,5.66,5.69,5.57,5.66,1131952
2019-09-09,5.68,5.73,5.67,5.71,1565500
2019-09-10,5.72,5.81,5.71,5.71,2078000
2019-09-11,5.73,5.76,5.69,5.71,1016620
2019-09-12,5.71,5.77,5.69,5.73,1355500
2019-09-16,5.76,5.80,5.71,5.72,1243200
2019-09-17,5.73,5.75,5.54,5.58,1853700
2019-09-18,5.58,5.62,5.54,5.58,1047365
2019-09-19,5.57,5.64,5.55,5.63,1392300
2019-09-20,5.63,5.73,5.62,5.68,1478400
2019-09-23,5.65,5.68,5.56,5.59,1208501
2019-09-24,5.59,5.66,5.57,5.59,1402201
2019-09-25,5.57,5.59,5.43,5.45,2243802
2019-09-26,5.48,5.48,5.37,5.37,1318200
2019-09-27,5.37,5.50,5.36,5.39,1193901
2019-09-30,5.39,5.40,5.33,5.34,969500
2019-10-08,5.40,5.41,5.34,5.37,817677
2019-10-09,5.38,5.43,5.33,5.42,728809
2019-10-10,5.42,5.47,5.38,5.46,1488923
2019-10-11,5.45,5.52,5.43,5.49,1099623
2019-10-14,5.51,5.56,5.50,5.54,1573401
2019-10-15,5.55,5.59,5.47,5.52,1300580
2019-10-16,5.67,5.95,5.65,5.69,7876860
2019-10-17,5.58,5.74,5.57,5.59,3811889
2019-10-18,5.57,5.61,5.49,5.50,2373849
2019-10-21,5.49,5.52,5.43,5.50,1977366
2019-10-22,5.50,5.56,5.49,5.55,2248782
2019-10-23,5.55,5.67,5.52,5.59,3105470
2019-10-24,5.59,5.70,5.57,5.70,3026501
2019-10-25,5.70,5.71,5.63,5.66,2342400
2019-10-28,5.65,5.79,5.64,5.73,2500378
2019-10-29,5.73,5.78,5.68,5.70,1942200
2019-10-30,5.71,5.74,5.59,5.63,2210160
2019-10-31,5.63,5.66,5.56,5.58,1783481
2019-11-01,5.57,5.71,5.55,5.67,2692932
2019-11-04,5.68,5.74,5.66,5.69,1744101
2019-11-05,5.65,5.70,5.64,5.68,1686422
2019-11-06,5.69,5.71,5.64,5.69,1434121
2019-11-07,5.74,5.74,5.66,5.72,2403794
2019-11-08,5.72,5.75,5.64,5.66,2212600
2019-11-11,5.62,5.63,5.45,5.48,2593682
2019-11-12,5.48,5.53,5.39,5.53,1339500
2019-11-13,5.53,5.53,5.41,5.45,1168100
2019-11-14,5.45,5.51,5.44,5.47,803592
2019-11-15,5.49,5.50,5.42,5.45,791500
2019-11-18,5.43,5.45,5.40,5.44,806871
2019-11-19,5.44,5.51,5.43,5.51,1212100
2019-11-20,5.51,5.55,5.45,5.49,1079100
2019-11-21,5.43,5.50,5.43,5.45,971900
2019-11-22,5.45,5.49,5.38,5.45,1388300
2019-11-25,5.45,5.65,5.40,5.56,2649000
2019-11-26,5.54,5.57,5.46,5.53,1619600
2019-11-27,5.50,5.53,5.47,5.48,989500
2019-11-28,5.48,5.51,5.40,5.46,1004850
2019-11-29,5.49,5.49,5.35,5.41,1945102
2019-12-02,5.41,5.47,5.40,5.44,1083050
2019-12-03,5.43,5.46,5.38,5.46,899068
2019-12-04,5.39,5.48,5.39,5.46,708303
2019-12-05,5.48,5.52,5.47,5.50,865229
2019-12-06,5.50,5.53,5.49,5.52,1349200
2019-12-09,5.52,5.58,5.47,5.50,1373200
2019-12-10,5.51,5.53,5.46,5.50,1228400
2019-12-11,5.53,5.53,5.46,5.48,937910
2019-12-12,5.48,5.49,5.38,5.42,1350300
2019-12-13,5.44,5.49,5.43,5.47,2098700
2019-12-16,5.47,5.53,5.43,5.52,2411700
2019-12-17,5.53,5.59,5.52,5.57,2940452
2019-12-18,5.56,5.64,5.54,5.56,1972881
2019-12-19,5.56,5.63,5.56,5.60,2210664
2019-12-20,5.61,5.68,5.59,5.62,3695150
2019-12-23,5.62,5.63,5.51,5.52,2096150
2019-12-24,5.50,5.57,5.46,5.56,2389350
2019-12-25,5.58,5.61,5.54,5.56,1347400
2019-12-26,5.55,5.69,5.54,5.67,3639392
2019-12-27,5.66,5.71,5.62,5.68,3707493
2019-12-30,5.69,5.88,5.66,5.83,6397213
2019-12-31,5.80,5.82,5.74,5.79,3426000
2020-01-02,5.85,5.85,5.78,5.81,4491818
2020-01-03,5.81,5.83,5.70,5.77,4032101
2020-01-06,5.73,5.80,5.72,5.76,3634417
2020-01-07,5.75,5.82,5.74,5.81,3445226
2020-01-08,5.79,5.85,5.68,5.71,3835700
2020-01-09,5.74,5.80,5.73,5.78,2859810
2020-01-10,5.78,5.82,5.74,5.81,2128348
2020-01-13,5.81,5.93,5.77,5.89,4146400
2020-01-14,5.90,5.95,5.83,5.86,2752817
2020-01-15,5.84,5.87,5.74,5.80,2012901
2020-01-16,5.79,5.84,5.75,5.78,1819400
2020-01-17,5.78,5.80,5.70,5.75,2028900
2020-01-20,5.74,5.82,5.71,5.81,2662103
2020-01-21,5.80,5.80,5.67,5.72,2401800
2020-01-22,5.65,5.76,5.64,5.70,2136178
2020-01-23,5.67,5.67,5.37,5.44,4930700
2020-02-03,4.90,4.92,4.90,4.90,1520200
2020-02-04,4.50,4.78,4.50,4.72,5142492
2020-02-05,4.71,4.85,4.68,4.78,3448500
2020-02-06,4.77,4.86,4.73,4.84,4281509
2020-02-07,4.83,4.85,4.78,4.83,2727125
2020-02-10,4.83,5.12,4.81,5.10,5147000
2020-02-11,5.06,5.09,5.00,5.00,3478751
2020-02-12,5.01,5.05,4.96,5.04,2880951
2020-02-13,5.03,5.11,4.98,4.99,3011022
2020-02-14,4.99,5.02,4.93,4.96,2413601
2020-02-17,4.97,5.13,4.97,5.12,3496106
2020-02-18,5.10,5.20,5.09,5.18,3514321
2020-02-19,5.18,5.23,5.16,5.17,2652400
2020-02-20,5.17,5.26,5.15,5.25,2472221
2020-02-21,5.24,5.29,5.22,5.25,2725152
2020-02-24,5.25,5.26,5.21,5.24,3046035
2020-02-25,5.12,5.19,5.03,5.17,3594474
2020-02-26,5.12,5.29,5.08,5.19,5667325
2020-02-27,5.19,5.32,5.18,5.32,5366776
2020-02-28,5.28,5.28,5.07,5.08,5096400
2020-03-02,5.11,5.59,5.11,5.59,9186791
2020-03-03,6.04,6.05,5.59,5.68,20758765
2020-03-04,5.49,5.76,5.48,5.73,11374880
2020-03-05,5.74,5.78,5.65,5.68,8539949
2020-03-06,5.63,5.65,5.55,5.59,6527462
2020-03-09,5.50,5.73,5.48,5.57,6828603
2020-03-10,5.50,5.65,5.38,5.62,6088821
2020-03-11,5.72,5.72,5.52,5.56,4848300
2020-03-12,5.50,5.53,5.35,5.39,4692042
2020-03-13,5.18,5.34,5.10,5.26,4664327
2020-03-16,5.33,5.34,5.08,5.09,5067287
2020-03-17,5.09,5.19,4.89,5.14,4639240
2020-03-18,5.15,5.25,5.06,5.10,4189800
2020-03-19,5.03,5.14,4.98,5.10,3028862
2020-03-20,5.12,5.23,5.06,5.21,3241000
2020-03-23,5.11,5.13,4.94,4.94,3859800
2020-03-24,5.00,5.05,4.90,5.00,2294491
2020-03-25,5.09,5.11,5.03,5.08,2596900
2020-03-26,5.06,5.07,5.02,5.02,2031911
2020-03-27,5.06,5.13,5.04,5.07,2698988
2020-03-30,4.99,5.00,4.88,4.94,2844601
2020-03-31,4.95,5.00,4.91,4.92,1923466
2020-04-01,4.89,4.97,4.89,4.92,1719557
2020-04-02,4.91,4.97,4.89,4.97,1868100
2020-04-03,4.96,4.97,4.91,4.93,1716326
2020-04-07,4.97,5.05,4.97,5.02,2736446
2020-04-08,5.03,5.06,4.99,5.05,2248009
2020-04-09,5.04,5.08,5.01,5.03,2736600
2020-04-10,5.05,5.08,4.94,4.97,2442700
2020-04-13,4.93,4.98,4.91,4.94,1540700
2020-04-14,4.94,5.00,4.93,5.00,1774986
2020-04-15,5.00,5.01,4.90,4.93,1873002
2020-04-16,4.91,4.94,4.89,4.93,1635033
2020-04-17,4.95,4.96,4.90,4.91,2482137
2020-04-20,4.92,4.94,4.90,4.93,1567231
2020-04-21,4.92,4.92,4.84,4.89,2318500
2020-04-22,4.85,4.87,4.80,4.86,1874104
2020-04-23,4.86,4.87,4.81,4.83,1822310
2020-04-24,4.82,4.83,4.70,4.71,2029802
2020-04-27,4.75,4.76,4.72,4.73,1344475
2020-04-28,4.75,4.75,4.54,4.63,1641209
2020-04-29,4.63,4.72,4.60,4.64,1665201
2020-04-30,4.67,4.74,4.63,4.73,1377474
2020-05-06,4.72,4.80,4.69,4.78,1822872
2020-05-07,4.78,4.81,4.78,4.78,1004705
2020-05-08,4.76,4.83,4.76,4.80,1273001
2020-05-11,4.81,4.83,4.75,4.77,1629173
2020-05-12,4.77,4.77,4.67,4.73,1367738
2020-05-13,4.71,4.77,4.69,4.76,952600
2020-05-14,4.73,4.73,4.68,4.70,1266400
2020-05-15,4.70,4.73,4.66,4.68,1566639
2020-05-18,4.69,4.70,4.64,4.67,1160883
2020-05-19,4.69,4.74,4.68,4.72,1191944
2020-05-20,4.72,4.72,4.65,4.68,1468610
2020-05-21,4.66,4.70,4.65,4.67,913796
2020-05-22,4.66,4.68,4.51,4.60,1606176
2020-05-25,4.57,4.70,4.57,4.67,1418473
2020-05-26,4.68,4.77,4.66,4.75,2188397
2020-05-27,4.75,4.79,4.70,4.74,1769224
2020-05-28,4.72,4.97,4.72,4.88,4481154
2020-05-29,4.81,4.91,4.79,4.86,2614599
2020-06-01,4.86,4.94,4.81,4.91,2980641
2020-06-02,4.92,4.96,4.88,4.90,2805121
2020-06-03,4.91,4.96,4.87,4.88,1586700
2020-06-04,4.87,4.96,4.86,4.95,2119471
2020-06-05,4.92,4.95,4.87,4.91,1566620
2020-06-08,4.91,4.91,4.86,4.90,1330910
2020-06-09,4.90,4.91,4.88,4.90,1107310
2020-06-10,4.90,4.91,4.87,4.91,1104205
2020-06-11,4.90,4.90,4.80,4.84,1426594
2020-06-12,4.78,4.88,4.72,4.88,1454708
2020-06-15,4.84,4.90,4.81,4.82,1984117
2020-06-16,4.84,4.93,4.83,4.92,2617968
2020-06-17,4.89,4.89,4.82,4.87,1620624
2020-06-18,4.87,4.88,4.84,4.86,1250187
2020-06-19,4.88,4.88,4.84,4.85,1709769
2020-06-22,4.86,4.94,4.85,4.87,2202546
2020-06-23,4.87,4.87,4.82,4.83,1621110
2020-06-24,4.83,4.85,4.78,4.79,1577500
2020-06-29,4.79,4.81,4.70,4.75,1475100
2020-06-30,4.74,4.83,4.74,4.80,1460200
2020-07-01,4.79,5.08,4.78,5.07,10087487
2020-07-02,5.08,5.18,5.02,5.13,10415635
2020-07-03,5.09,5.21,5.04,5.12,7438786
2020-07-06,5.14,5.28,5.04,5.25,9170596
2020-07-07,5.25,5.32,5.17,5.19,6206666
2020-07-08,5.18,5.23,5.12,5.21,4810502
2020-07-09,5.20,5.32,5.18,5.28,7724411
2020-07-10,5.26,5.32,5.21,5.30,5648971
2020-07-13,5.29,5.45,5.29,5.43,7384857
2020-07-14,5.44,5.55,5.33,5.39,6386621
2020-07-15,5.39,5.67,5.39,5.43,8504457
2020-07-16,5.42,5.60,5.26,5.28,9057798
2020-07-17,5.28,5.53,5.28,5.45,7356498
2020-07-20,5.44,6.00,5.43,5.91,15824451
2020-07-21,5.86,5.89,5.73,5.75,7997776
2020-07-22,5.75,5.83,5.68,5.70,6908901
2020-07-23,5.65,5.75,5.48,5.61,6027695
2020-07-24,5.61,5.70,5.40,5.42,6455543
2020-07-27,5.42,5.54,5.40,5.45,4062538
2020-07-28,5.47,5.63,5.46,5.49,4714922
2020-07-29,5.49,5.62,5.42,5.62,4246501
2020-07-30,5.58,5.81,5.56,5.72,8013800
2020-07-31,5.74,5.80,5.68,5.72,6217400
2020-08-03,5.75,5.83,5.72,5.75,5155010
2020-08-04,5.79,5.79,5.70,5.73,4495500
2020-08-05,5.69,5.75,5.64,5.72,3398202
2020-08-06,5.72,5.77,5.64,5.68,3105716
2020-08-07,5.68,5.71,5.51,5.62,3051700
2020-08-10,5.70,5.77,5.64,5.74,5079567
2020-08-11,5.75,6.31,5.74,6.19,27660214
2020-08-12,6.36,6.47,5.82,6.01,22730700
2020-08-13,5.97,6.35,5.96,6.04,15936512
2020-08-14,6.05,6.10,5.85,5.93,8481890
2020-08-17,5.86,6.52,5.86,6.38,26001225
2020-08-18,6.40,6.47,6.13,6.25,16033424
2020-08-19,6.24,6.37,6.14,6.19,10128702
2020-08-20,6.14,6.40,6.08,6.24,9378940
2020-08-21,6.28,6.63,6.17,6.52,13984395
2020-08-24,6.55,6.55,6.30,6.46,10756610
2020-08-25,6.46,6.61,6.39,6.44,9783817
2020-08-26,6.42,6.49,6.19,6.19,8032848
2020-08-27,6.20,6.35,6.14,6.31,6008596
2020-08-28,6.32,6.55,6.31,6.44,8393169
2020-08-31,6.44,6.52,6.36,6.37,4763769
2020-09-01,6.38,6.65,6.35,6.59,7472800
2020-09-02,6.72,6.86,6.55,6.75,9319655
2020-09-03,6.72,6.77,6.58,6.60,4273091
2020-09-04,6.48,6.65,6.45,6.63,4597400
2020-09-07,6.64,6.85,6.63,6.69,7641791
2020-09-08,6.63,6.84,6.61,6.74,4857228
2020-09-09,6.69,6.74,6.47,6.49,5446090
2020-09-10,6.53,6.71,6.12,6.26,8907802
2020-09-11,6.18,6.41,6.17,6.37,5308447
2020-09-14,6.40,6.48,6.24,6.38,4007700
2020-09-15,6.55,6.55,6.15,6.45,8980312
2020-09-16,6.45,6.50,6.31,6.34,4027493
2020-09-17,6.35,6.40,6.21,6.26,3910694
2020-09-18,6.28,6.32,6.16,6.24,4431312
2020-09-21,6.27,6.30,6.10,6.14,3978095
2020-09-22,6.10,6.12,5.96,6.01,3739945
2020-09-23,6.02,6.08,6.00,6.06,2027411
2020-09-24,5.97,6.05,5.73,5.74,4605138
2020-09-25,5.84,5.84,5.68,5.77,2292600
2020-09-28,5.77,5.82,5.59,5.62,3199217
2020-09-29,5.62,5.72,5.58,5.60,2503598
2020-09-30,5.60,5.66,5.47,5.55,3479400
2020-10-09,5.59,5.73,5.59,5.62,4591893
2020-10-12,5.80,6.18,5.80,6.18,5030917
2020-10-13,6.16,6.29,6.10,6.22,9565712
2020-10-14,6.24,6.58,6.13,6.38,7633893
2020-10-15,6.38,6.43,6.28,6.31,4050201
2020-10-16,6.31,6.42,6.23,6.25,3101975
2020-10-19,6.30,6.45,6.23,6.25,3477666
2020-10-20,6.26,6.33,6.20,6.30,2811380
2020-10-21,6.31,6.45,6.22,6.25,3709500
2020-10-22,6.25,6.32,6.13,6.29,2918147
2020-10-23,6.27,6.39,6.24,6.31,3895549
2020-10-26,6.30,6.40,6.18,6.25,3490500
2020-10-27,6.20,6.37,6.10,6.14,3241820
2020-10-28,6.15,6.15,5.90,6.03,4267085
2020-10-29,6.03,6.03,5.84,5.92,3610998
2020-10-30,5.94,6.00,5.77,5.80,3199820
2020-11-02,5.83,5.92,5.75,5.85,2513900
2020-11-03,5.90,5.98,5.86,5.93,2382501
2020-11-04,5.93,6.04,5.85,5.95,3348200
2020-11-05,5.97,6.03,5.91,5.97,2806409
2020-11-06,5.97,6.03,5.87,5.96,3483100
2020-11-09,5.99,6.12,5.94,6.03,3451210
2020-11-10,6.05,6.27,6.04,6.07,5421025
2020-11-11,6.04,6.29,6.04,6.21,6247579
2020-11-12,6.18,6.27,6.14,6.20,3963501
2020-11-13,6.13,6.25,6.12,6.16,3309800
2020-11-16,6.17,6.33,6.11,6.31,6701900
2020-11-17,6.28,6.47,6.25,6.41,7605064
2020-11-18,6.33,6.52,6.33,6.41,6904888
2020-11-19,6.39,6.55,6.31,6.39,7359700
2020-11-20,6.40,6.43,6.28,6.41,4797000
2020-11-23,6.41,6.54,6.38,6.45,7116955
2020-11-24,6.41,6.59,6.41,6.51,5338032
2020-11-25,6.57,6.64,6.43,6.44,4729300
2020-11-26,6.42,6.48,6.32,6.37,4086400
2020-11-27,6.32,6.45,6.20,6.29,3623740
2020-11-30,6.30,6.92,6.27,6.92,16175318
2020-12-01,6.94,7.10,6.77,7.00,26598688
2020-12-02,6.96,7.07,6.85,7.04,17528945
2020-12-03,6.99,7.19,6.80,6.80,15547572
2020-12-04,6.80,6.88,6.65,6.70,10833959
2020-12-07,6.71,6.82,6.63,6.64,7273002
2020-12-08,6.67,6.80,6.57,6.78,7422200
2020-12-09,6.78,6.83,6.51,6.62,6657700
2020-12-10,6.61,6.61,6.38,6.40,5668021
2020-12-11,6.41,6.45,6.27,6.39,4934914
2020-12-14,6.46,6.66,6.40,6.63,6868846
2020-12-15,6.60,6.68,6.43,6.46,4576727
2020-12-16,6.46,6.53,6.29,6.31,4261000
2020-12-17,6.28,6.30,6.10,6.27,5060899
2020-12-18,6.27,6.33,6.16,6.17,3424400
2020-12-21,6.15,6.20,6.07,6.18,2849200
2020-12-22,6.17,6.17,5.90,5.94,5740955
2020-12-23,5.95,6.11,5.79,5.84,5999600
2020-12-24,5.86,5.95,5.72,5.78,4973981
2020-12-25,5.78,5.94,5.74,5.90,3265483
2020-12-28,5.94,6.05,5.88,5.95,3634088
2020-12-29,5.95,6.02,5.88,5.98,2530400
2020-12-30,5.95,5.99,5.92,5.94,2406203
2020-12-31,5.99,6.03,5.95,6.01,2718979
2021-01-04,5.98,6.04,5.96,6.02,3877807
2021-01-05,6.01,6.01,5.83,5.86,5484488
2021-01-06,5.85,5.95,5.82,5.88,2832622
2021-01-07,5.89,5.89,5.62,5.68,4220303
2021-01-08,5.68,5.73,5.52,5.65,2594844
2021-01-11,5.61,5.64,5.39,5.40,3391492
2021-01-12,5.40,5.56,5.36,5.48,2269800
2021-01-13,5.48,5.70,5.36,5.60,3008920
2021-01-14,5.54,5.61,5.40,5.50,2600769
2021-01-15,5.49,5.59,5.47,5.53,2242803
2021-01-18,5.58,5.63,5.53,5.58,2332422
2021-01-19,5.58,5.67,5.54,5.63,2579351
2021-01-20,5.60,5.62,5.54,5.58,1538764
2021-01-21,5.53,5.63,5.52,5.61,1879400
2021-01-22,5.60,5.61,5.38,5.41,4460031
2021-01-25,5.46,5.46,5.22,5.35,3620931
2021-01-26,5.49,5.65,5.34,5.38,5756500
2021-01-27,5.30,5.44,5.22,5.43,2757800
2021-01-28,5.31,5.59,5.31,5.35,3055600
2021-01-29,5.38,5.47,5.20,5.27,2628700
2021-02-01,5.28,5.28,5.17,5.21,1814600
2021-02-02,5.21,5.24,5.14,5.17,1787800
2021-02-03,5.17,5.18,5.00,5.08,3074700
2021-02-04,5.08,5.09,4.93,5.02,2409028
2021-02-05,5.06,5.15,4.97,5.00,1757300
2021-02-08,5.00,5.09,4.95,5.04,2673600
2021-02-09,5.05,5.12,5.01,5.08,2196571
2021-02-10,5.08,5.13,5.00,5.07,2003113
2021-02-18,5.11,5.25,5.07,5.25,3399474
2021-02-19,5.27,5.50,5.24,5.46,3866775
2021-02-22,5.46,5.74,5.43,5.62,6996302
2021-02-23,5.58,5.64,5.50,5.60,3233359
2021-02-24,5.61,5.68,5.54,5.63,2915400
2021-02-25,5.63,5.68,5.54,5.59,2482400
2021-02-26,5.55,5.62,5.51,5.56,1735463
2021-03-01,5.57,5.63,5.53,5.61,3314976
2021-03-02,5.61,5.66,5.50,5.59,3351906
2021-03-03,5.59,5.82,5.56,5.80,6106085
2021-03-04,5.76,5.81,5.65,5.67,4374001
2021-03-05,5.59,5.81,5.59,5.74,3967217
2021-03-08,5.78,5.83,5.63,5.65,3797195
2021-03-09,5.66,5.81,5.51,5.72,5697364
2021-03-10,5.71,5.74,5.52,5.61,4037003
2021-03-11,5.56,5.72,5.52,5.70,3428171
2021-03-12,5.72,5.86,5.63,5.82,4978500
2021-03-15,5.88,5.89,5.78,5.86,3519100
2021-03-16,5.85,6.04,5.82,6.00,9627617
2021-03-17,5.95,6.05,5.90,5.94,4823120
2021-03-18,5.99,5.99,5.81,5.82,4074037
2021-03-19,5.76,5.96,5.76,5.86,3512018
2021-03-22,5.86,6.03,5.84,6.00,4799200
2021-03-23,5.90,5.93,5.68,5.74,7080512
2021-03-24,5.67,5.75,5.61,5.65,3240001
2021-03-25,5.65,5.67,5.44,5.54,3342118
2021-03-26,5.50,5.74,5.47,5.61,2805800
2021-03-29,5.59,5.63,5.51,5.61,3024320
2021-03-30,5.56,5.58,5.50,5.55,2189441
2021-03-31,5.54,5.58,5.45,5.54,3183701
2021-04-01,5.51,5.64,5.49,5.61,3566900
2021-04-02,5.63,5.65,5.55,5.58,2115600
2021-04-06,5.56,5.61,5.55,5.58,2159264
