Date,Open,High,Low,Close,Vol
2019-09-27,52.38,52.90,52.38,52.62,11131700
2019-09-30,52.60,52.86,51.83,51.83,17211100
2019-10-08,52.09,52.54,51.92,51.92,15427008
2019-10-09,51.92,52.46,51.57,52.36,13286100
2019-10-10,52.36,53.13,52.31,53.00,20458197
2019-10-11,53.02,53.40,52.67,53.24,16801700
2019-10-14,53.60,54.19,53.52,53.91,12631800
2019-10-15,53.90,53.90,53.22,53.31,7944300
2019-10-16,53.33,53.59,52.96,53.00,12082500
2019-10-17,53.00,53.18,52.72,52.93,10757600
2019-10-18,52.94,53.24,52.03,52.29,16057900
2019-10-21,52.29,52.34,51.69,52.12,20748414
2019-10-22,52.14,52.87,52.14,52.65,24185171
2019-10-23,52.65,52.76,52.15,52.26,31919000
2019-10-24,52.25,52.35,51.80,52.11,37643100
2019-10-25,52.48,52.63,51.76,52.58,43518004
2019-10-28,52.98,53.42,52.85,53.42,48854700
2019-10-29,53.40,53.50,52.66,52.67,37111422
2019-10-30,52.67,52.67,51.99,52.03,45470100
2019-10-31,52.04,52.28,51.68,51.76,33452800
2019-11-01,51.76,52.32,51.52,52.24,39719408
2019-11-04,52.26,52.81,52.26,52.52,43202200
2019-11-05,52.54,53.06,52.35,52.90,40005300
2019-11-06,52.82,52.95,52.19,52.46,35839600
2019-11-07,52.40,52.90,52.22,52.73,39107600
2019-11-08,53.05,53.30,52.52,52.56,39855300
2019-11-11,52.30,52.30,51.28,51.39,31509400
2019-11-12,51.39,51.48,50.82,51.43,42050000
2019-11-13,51.31,51.50,51.13,51.37,24098700
2019-11-14,51.37,51.90,51.30,51.74,27548092
2019-11-15,51.73,52.05,51.39,51.44,28735500
2019-11-18,51.36,51.65,51.21,51.54,21512200
2019-11-19,51.51,52.46,51.51,52.46,24664700
2019-11-20,52.46,52.62,52.11,52.15,22034300
2019-11-21,52.16,52.35,51.85,52.16,28863400
2019-11-22,52.16,52.97,51.46,51.70,39679200
2019-11-25,51.71,51.81,51.25,51.65,26477600
2019-11-26,51.65,51.95,51.46,51.64,25658800
2019-11-27,51.64,52.10,51.41,51.72,28476416
2019-11-28,51.74,51.90,51.49,51.61,14500000
2019-11-29,51.66,51.80,51.13,51.65,22944800
2019-12-02,51.59,52.05,51.59,51.78,17640600
2019-12-03,51.63,51.96,51.36,51.96,15014000
2019-12-04,51.78,52.06,51.72,51.95,18633500
2019-12-05,51.98,52.54,51.96,52.39,16666200
2019-12-06,52.49,52.94,52.29,52.94,16484600
2019-12-09,52.95,53.16,52.80,53.01,24276300
2019-12-10,52.99,53.33,52.75,53.26,17188300
2019-12-11,53.22,53.32,52.87,53.08,20272300
2019-12-12,52.99,53.28,52.88,52.97,18016800
2019-12-13,53.42,53.74,53.14,53.65,33991606
2019-12-16,53.63,54.51,53.62,54.48,34181890
2019-12-17,54.50,55.54,54.41,55.25,30381500
2019-12-18,55.25,55.62,55.18,55.34,23330900
2019-12-19,55.31,55.50,55.12,55.36,21497600
2019-12-20,55.35,55.57,54.80,54.89,34564800
2019-12-23,54.87,54.87,53.60,53.73,49227100
2019-12-24,53.73,54.55,53.73,54.46,34464800
2019-12-25,54.46,54.84,54.37,54.69,43059800
2019-12-26,54.69,55.08,54.57,55.04,34529400
2019-12-27,55.05,55.49,54.70,54.75,36588113
2019-12-30,54.68,55.42,54.14,55.35,37127067
2019-12-31,55.36,55.74,55.20,55.67,32393200
2020-01-02,55.91,56.77,55.82,56.68,45454901
2020-01-03,56.67,57.00,56.59,56.81,37041830
2020-01-06,56.79,57.92,56.64,57.39,45473500
2020-01-07,57.40,58.04,57.40,58.03,38922800
2020-01-08,57.75,58.12,57.23,57.41,37721880
2020-01-09,57.65,58.14,57.64,58.10,28179800
2020-01-10,58.28,58.37,57.68,57.91,29377300
2020-01-13,58.19,58.85,57.53,58.85,32450244
2020-01-14,58.88,59.10,58.53,58.55,16060300
2020-01-15,58.50,58.59,58.01,58.46,24255484
2020-01-16,58.50,58.71,58.29,58.50,17758700
2020-01-17,58.78,58.78,58.09,58.24,25176900
2020-01-20,58.30,59.15,58.15,59.10,26597700
2020-01-21,59.10,59.10,58.24,58.50,34919400
2020-01-22,58.01,59.30,57.50,58.91,31362700
2020-01-23,58.10,58.69,56.46,57.16,47638100
2020-02-03,51.60,52.32,51.54,51.80,25694300
2020-02-04,51.80,53.00,51.48,52.84,51448500
2020-02-05,52.99,54.67,52.78,54.08,39882185
2020-02-06,54.21,56.06,53.71,55.76,34988354
2020-02-07,55.10,56.35,55.10,56.33,28867764
2020-02-10,56.13,56.90,55.90,56.88,27106100
2020-02-11,56.80,56.98,56.27,56.68,22980671
2020-02-12,56.33,57.69,56.33,57.67,22499900
2020-02-13,57.67,57.87,57.10,57.26,24919800
2020-02-14,57.26,57.91,56.92,57.38,18380900
2020-02-17,57.43,59.17,57.43,59.17,22410910
2020-02-18,59.17,59.76,58.93,59.76,27528100
2020-02-19,59.73,59.94,59.24,59.30,35780000
2020-02-20,59.30,60.55,58.98,60.34,39772500
2020-02-21,60.30,61.59,60.25,61.17,44377229
2020-02-24,61.17,62.21,60.75,61.88,41704504
2020-02-25,60.96,62.46,59.83,62.22,54663605
2020-02-26,61.24,62.02,60.68,60.89,46036900
2020-02-27,60.89,61.49,60.27,60.77,32591900
2020-02-28,59.67,59.67,57.61,57.64,51085000
2020-03-02,58.00,60.24,58.00,59.78,25705100
2020-03-03,60.40,61.64,59.77,60.34,26273900
2020-03-04,60.08,60.43,59.26,60.38,18544570
2020-03-05,60.81,61.46,60.61,61.25,20120700
2020-03-06,61.01,61.39,60.51,61.04,14806606
2020-03-09,60.04,60.32,58.58,58.60,15122858
2020-03-10,58.20,59.85,57.49,59.85,32868100
2020-03-11,60.18,60.31,59.17,59.18,27648397
2020-03-12,59.01,59.01,57.70,58.19,25131500
2020-03-13,56.50,58.40,55.36,57.85,41076367
2020-03-16,58.01,58.03,54.89,55.21,35325600
2020-03-17,55.35,56.50,53.65,55.20,38044058
2020-03-18,55.32,56.38,54.22,54.23,32822600
2020-03-19,54.23,55.48,53.11,54.63,21823700
2020-03-20,55.08,55.30,54.25,55.30,19684900
2020-03-23,54.23,54.39,52.80,53.00,26535100
2020-03-24,54.00,54.20,52.58,53.86,37274100
2020-03-25,54.86,55.29,54.44,55.11,38559400
2020-03-26,54.89,55.24,54.50,54.70,19634600
2020-03-27,55.04,55.28,54.40,54.42,14469900
2020-03-30,54.00,54.00,52.75,53.20,18096100
2020-03-31,53.58,53.85,53.25,53.33,16550700
2020-04-01,53.31,54.13,53.05,53.07,20913276
2020-04-02,53.07,54.58,52.92,54.58,30372029
2020-04-03,54.46,54.58,53.76,54.09,23007100
2020-04-07,54.86,55.78,54.86,55.63,32231699
2020-04-08,55.37,56.05,55.32,55.78,23530500
2020-04-09,56.06,56.48,56.02,56.33,21182300
2020-04-10,56.31,56.31,55.04,55.27,24417900
2020-04-13,55.08,55.08,54.44,54.73,18131560
2020-04-14,55.00,55.90,55.00,55.88,21073600
2020-04-15,55.88,56.28,55.77,55.77,22432350
2020-04-16,55.77,56.44,55.51,56.20,25402853
2020-04-17,56.49,56.97,56.14,56.30,28140000
2020-04-20,56.30,56.96,56.25,56.94,20226400
2020-04-21,56.92,56.92,55.98,56.55,13713304
2020-04-22,56.30,57.09,56.16,57.03,15192700
2020-04-23,57.04,57.28,56.70,56.78,12246781
2020-04-24,56.85,56.85,55.77,56.00,18480800
2020-04-27,56.21,56.29,55.70,55.82,24466700
2020-04-28,55.82,55.84,54.12,55.35,28499500
2020-04-29,55.32,55.77,55.10,55.49,20400400
2020-04-30,55.85,56.98,55.84,56.79,33128100
2020-05-06,56.59,57.83,56.36,57.79,31337472
2020-05-07,57.78,57.91,57.44,57.69,32726321
2020-05-08,57.84,58.64,57.84,58.35,23988580
2020-05-11,58.36,58.86,58.00,58.25,19098950
2020-05-12,57.97,58.44,57.72,58.35,16160170
2020-05-13,58.31,58.73,58.03,58.63,25491800
2020-05-14,58.38,58.65,58.17,58.30,24094000
2020-05-15,58.31,58.82,58.22,58.38,23029800
2020-05-18,58.38,58.67,57.95,58.08,20837730
2020-05-19,58.32,58.80,58.32,58.77,24499396
2020-05-20,58.53,58.79,58.13,58.26,21574675
2020-05-21,58.29,58.58,57.54,57.61,14522600
2020-05-22,57.58,57.66,56.46,56.70,29616563
2020-05-25,56.64,56.81,56.24,56.52,21032700
2020-05-26,56.77,57.59,56.72,57.51,23845100
2020-05-27,57.51,57.55,57.01,57.12,28604400
2020-05-28,57.14,57.34,56.32,56.91,12648700
2020-05-29,56.70,57.52,56.58,57.46,28300412
2020-06-01,57.80,59.32,57.80,59.23,29754825
2020-06-02,59.32,59.60,59.03,59.24,12116223
2020-06-03,59.30,59.72,59.16,59.21,32564065
2020-06-04,59.21,59.50,58.99,59.28,25910400
2020-06-05,59.30,59.46,59.00,59.43,10500000
2020-06-08,59.69,59.95,59.22,59.33,14623200
2020-06-09,59.40,59.80,59.20,59.63,17971200
2020-06-10,59.62,59.79,59.38,59.71,11641169
2020-06-11,59.69,60.46,59.26,59.62,14016433
2020-06-12,58.66,60.00,58.60,59.57,13570802
2020-06-15,59.57,60.41,59.48,59.66,27570300
2020-06-16,59.86,60.72,59.86,60.69,27376544
2020-06-17,60.68,61.20,60.64,61.20,28526440
2020-06-18,61.20,61.30,60.85,61.16,20435500
2020-06-19,61.26,61.96,61.16,61.73,41192960
2020-06-22,62.66,62.66,61.71,61.82,13550818
2020-06-23,61.81,62.09,61.48,62.01,21676500
2020-06-24,62.05,62.32,61.81,62.06,12953253
2020-06-29,61.95,62.01,61.41,61.65,17656100
2020-06-30,61.86,62.96,61.86,62.68,31742918
2020-07-01,62.80,63.03,62.32,63.00,25851600
2020-07-02,63.19,64.15,62.80,64.09,42848154
2020-07-03,64.10,64.89,63.95,64.87,27572772
2020-07-06,65.87,68.06,65.54,67.86,58422500
2020-07-07,67.88,69.52,67.86,68.55,57416600
2020-07-08,68.48,70.27,68.21,70.06,45919938
2020-07-09,70.18,72.02,69.88,71.80,45197740
2020-07-10,71.79,72.53,71.32,71.71,47862650
2020-07-13,71.88,74.20,71.88,74.20,67214955
2020-07-14,74.21,74.21,71.77,73.15,50441500
2020-07-15,73.15,73.61,70.92,71.40,56853943
2020-07-16,71.40,72.46,68.05,68.52,43747532
2020-07-17,68.31,69.80,68.12,68.70,31943929
2020-07-20,69.17,70.79,68.70,70.72,31552420
2020-07-21,71.00,71.37,70.40,71.05,17110320
2020-07-22,71.05,72.70,70.67,71.69,23685500
2020-07-23,71.49,71.96,69.77,71.65,18302500
2020-07-24,71.40,71.60,68.00,68.35,23561686
2020-07-27,68.51,68.88,67.52,68.16,14506014
2020-07-28,68.90,69.23,68.39,68.87,17829500
2020-07-29,68.76,70.92,68.46,70.88,19478419
2020-07-30,70.87,71.30,70.40,70.63,18334400
2020-07-31,70.63,71.90,69.98,71.26,30492708
2020-08-03,71.78,73.08,71.71,73.06,22337200
2020-08-04,73.50,73.50,72.51,72.73,16005500
2020-08-05,72.70,73.71,72.16,73.45,9134300
2020-08-06,73.49,73.77,72.20,73.56,9327200
2020-08-07,73.05,73.23,71.47,72.70,8693200
2020-08-10,72.70,73.40,72.02,72.83,34333193
2020-08-11,73.00,73.36,71.48,71.59,20856600
2020-08-12,71.53,71.59,69.51,70.78,19227284
2020-08-13,71.18,71.54,70.71,71.20,14534300
2020-08-14,71.20,72.16,70.62,72.07,28231900
2020-08-17,72.09,73.28,71.78,73.13,71967107
2020-08-18,73.20,73.98,73.12,73.65,27080800
2020-08-19,73.66,73.66,72.45,72.49,19030100
2020-08-20,72.05,72.55,71.48,71.74,39824400
2020-08-21,72.00,72.75,71.59,72.23,14488200
2020-08-24,72.77,72.81,71.61,72.57,15521257
2020-08-25,73.01,73.31,72.05,72.26,9904556
2020-08-26,72.20,72.40,70.66,71.05,12907760
2020-08-27,71.00,71.60,70.69,71.59,18415600
2020-08-28,71.59,72.88,71.23,72.88,31527600
2020-08-31,73.19,73.66,72.57,72.61,32080700
2020-09-01,73.28,73.28,72.28,72.97,15828000
2020-09-02,73.30,73.30,72.26,72.95,16786900
2020-09-03,73.10,73.30,72.23,72.51,16350605
2020-09-04,70.90,72.20,70.90,72.07,20313500
2020-09-07,72.10,72.59,70.28,70.48,17224600
2020-09-08,70.74,71.25,70.09,71.02,28425100
2020-09-09,70.00,70.52,68.73,69.31,30590412
2020-09-10,69.88,69.89,67.77,68.12,22432300
2020-09-11,67.50,68.77,67.50,68.63,44678500
2020-09-14,68.95,69.36,68.49,69.14,29971200
2020-09-15,69.02,69.57,68.84,69.39,24521319
2020-09-16,69.59,69.59,68.88,69.19,9710100
2020-09-17,69.37,69.95,68.61,69.28,13487511
2020-09-18,69.15,70.56,69.15,70.56,20331600
2020-09-21,70.51,70.97,70.00,70.20,14984300
2020-09-22,70.00,70.41,69.02,69.30,28773700
2020-09-23,69.58,69.86,69.21,69.56,14254700
2020-09-24,69.58,69.58,68.07,68.14,22565600
2020-09-25,68.80,68.80,67.70,68.14,21106200
2020-09-28,68.51,68.51,67.23,67.38,14490900
2020-09-29,67.79,68.50,67.39,67.90,24092400
2020-09-30,67.97,68.30,67.04,67.50,24208325
2020-10-09,68.59,69.50,68.21,69.25,12923300
2020-10-12,69.98,71.33,69.49,71.31,26976100
2020-10-13,71.50,71.55,70.70,71.46,31363700
2020-10-14,71.50,71.50,70.94,71.07,24267000
2020-10-15,72.01,72.01,64.15,70.55,15229900
2020-10-16,70.53,70.77,69.62,70.13,12757800
2020-10-19,70.69,70.86,69.10,69.43,22436000
2020-10-20,69.42,70.10,68.99,70.05,12534500
2020-10-21,70.15,70.18,68.97,69.42,14606400
2020-10-22,69.37,69.37,68.35,68.99,10909601
2020-10-23,68.98,69.50,67.74,67.95,16697800
2020-10-26,67.95,68.14,66.85,67.88,17904300
2020-10-27,67.76,67.96,67.02,67.78,13790100
2020-10-28,67.78,68.24,67.24,68.20,18008400
2020-10-29,67.82,68.70,67.34,68.30,22988300
2020-10-30,68.30,68.41,66.72,66.82,25497400
2020-11-02,66.81,67.41,66.67,66.95,25899100
2020-11-03,67.40,69.00,67.10,68.05,32051800
2020-11-04,68.08,68.32,67.43,68.01,26071800
2020-11-05,68.50,69.51,68.40,69.37,23503000
2020-11-06,69.37,69.50,68.19,68.90,21686300
2020-11-09,68.90,70.47,68.90,69.99,30136800
2020-11-10,70.02,70.10,69.11,69.56,25310200
2020-11-11,69.72,69.74,68.72,68.74,10811500
2020-11-12,69.20,69.22,68.59,68.87,16261700
2020-11-13,68.90,69.00,68.12,68.87,23918600
2020-11-16,69.07,69.99,68.74,69.79,26692100
2020-11-17,69.79,69.79,68.89,69.22,21759500
2020-11-18,69.49,69.78,68.89,69.16,24010800
2020-11-19,69.29,69.63,68.67,69.47,15504600
2020-11-20,69.61,70.24,69.49,70.07,22078000
2020-11-23,70.16,71.14,69.89,70.64,30218300
2020-11-24,70.64,70.91,70.41,70.68,16625800
2020-11-25,70.99,70.99,69.41,69.52,15474099
2020-11-26,69.72,69.72,68.77,69.25,20378499
2020-11-27,69.50,69.50,68.50,69.50,28087200
2020-11-30,69.68,70.00,68.85,69.07,27827510
2020-12-01,69.07,70.38,68.97,70.09,58384801
2020-12-02,70.12,70.39,69.78,70.34,27314800
2020-12-03,70.50,70.65,69.81,70.43,33616411
2020-12-04,70.49,70.78,69.98,70.71,27082100
2020-12-07,70.71,70.92,70.04,70.24,21193250
2020-12-08,70.30,70.50,70.00,70.15,29016100
2020-12-09,70.36,70.36,69.03,69.06,25320400
2020-12-10,69.07,69.57,68.57,69.16,43017700
2020-12-11,69.15,69.42,67.34,67.86,23245901
2020-12-14,68.17,68.47,67.52,68.41,26440000
2020-12-15,68.65,68.65,68.03,68.43,20530600
2020-12-16,68.50,68.50,67.93,68.18,25008700
2020-12-17,68.23,69.04,67.64,68.96,43826700
2020-12-18,69.16,69.20,68.39,69.00,41046100
2020-12-21,69.01,69.99,68.65,69.97,51566000
2020-12-22,69.90,69.90,68.26,68.46,45832300
2020-12-23,68.58,69.20,68.19,68.89,39867100
2020-12-24,68.97,68.97,67.86,67.94,27699400
2020-12-25,68.01,68.69,67.67,68.64,35779613
2020-12-28,69.00,69.00,67.96,68.23,27663500
2020-12-29,68.35,68.74,67.70,67.89,40401400
2020-12-30,67.99,68.75,67.62,68.41,20982400
2020-12-31,68.44,69.57,68.44,69.54,59530958
2021-01-04,69.69,71.07,69.38,70.75,24225514
2021-01-05,70.75,71.48,70.39,71.48,35878938
2021-01-06,71.48,71.85,70.78,71.21,13606403
2021-01-07,71.23,71.80,70.81,71.41,22624329
2021-01-08,71.59,72.16,70.92,71.64,18050821
2021-01-11,71.95,71.97,70.15,70.64,13381104
2021-01-12,70.63,71.52,70.45,71.37,24850400
2021-01-13,71.90,71.90,70.65,71.02,22943181
2021-01-14,71.00,71.24,70.07,70.41,18946159
2021-01-15,70.06,70.54,69.38,70.04,15409600
2021-01-18,70.10,71.30,69.82,71.13,21615800
2021-01-19,71.40,71.47,70.70,70.74,20540200
2021-01-20,71.11,71.51,70.57,71.41,31392991
2021-01-21,71.70,72.75,71.37,72.48,10008600
2021-01-22,72.29,72.70,71.88,72.60,13842000
2021-01-25,72.35,73.38,72.13,72.60,12149088
2021-01-26,73.30,73.30,71.37,71.56,8676888
2021-01-27,71.35,71.82,71.01,71.66,24599100
2021-01-28,71.30,71.34,70.20,70.39,14256000
2021-01-29,70.52,70.81,68.38,69.54,30798991
2021-02-01,69.75,69.97,69.34,69.88,12531100
2021-02-02,70.19,70.65,69.61,70.61,30041500
2021-02-03,70.60,70.90,70.17,70.30,29118735
2021-02-04,70.10,70.22,68.52,69.36,26120500
2021-02-05,69.77,69.78,68.31,68.50,14365800
2021-02-08,68.61,69.50,68.16,69.20,13443600
2021-02-09,69.90,70.78,69.23,70.64,9819257
2021-02-10,70.83,71.54,70.25,71.40,37556216
2021-02-18,72.50,73.19,71.71,72.33,11746600
2021-02-19,72.55,73.40,71.70,73.40,14715101
2021-02-22,73.80,74.60,73.01,73.35,17212099
2021-02-23,72.97,73.35,72.47,72.67,13351717
2021-02-24,72.70,72.95,71.01,71.53,25248900
2021-02-25,72.20,72.30,70.91,71.23,23124200
2021-02-26,70.00,70.77,69.45,69.75,15336800
2021-03-01,70.08,71.05,70.08,71.05,14387000
2021-03-02,71.36,71.36,70.02,70.50,22718700
2021-03-03,70.76,71.46,70.40,71.39,16793900
2021-03-04,70.98,71.04,69.93,70.27,18856100
2021-03-05,69.58,70.72,69.42,70.25,18273300
2021-03-08,70.60,71.23,68.58,68.81,14693900
2021-03-09,68.82,68.82,66.31,67.17,26220300
2021-03-10,67.47,67.95,66.28,66.39,24769772
2021-03-11,66.75,68.12,66.18,68.11,17641371
2021-03-12,68.15,68.30,67.23,68.30,11500100
2021-03-15,68.28,68.41,67.09,67.79,16912800
2021-03-16,67.97,68.31,67.22,67.79,8573600
2021-03-17,67.70,68.31,67.02,68.20,15873165
2021-03-18,68.20,69.13,68.14,68.76,9042600
2021-03-19,68.51,68.66,67.62,68.18,9394300
2021-03-22,68.13,69.18,68.08,69.06,11827629
2021-03-23,69.06,69.30,67.93,68.30,23760100
2021-03-24,67.89,68.42,67.34,67.52,10332400
2021-03-25,67.00,67.95,66.99,67.66,18663000
2021-03-26,67.95,68.73,67.75,68.66,9860280
2021-03-29,68.66,68.80,68.15,68.59,17341519
2021-03-30,68.61,68.97,68.18,68.85,13816300
2021-03-31,68.40,68.85,67.97,68.70,11151045
2021-04-01,68.49,69.46,68.49,69.32,4833145
2021-04-02,69.45,69.59,69.00,69.39,7628800
2021-04-06,69.60,69.94,69.31,69.57,11793600
2021-04-07,69.61,69.66,68.94,69.56,11489523
2021-04-08,69.34,70.03,69.15,69.77,13008873
2021-04-09,69.56,69.90,69.31,69.69,12282358
2021-04-12,69.70,69.72,68.20,68.53,15236600
2021-04-13,68.45,68.72,68.10,68.19,16873100
2021-04-14,68.16,69.07,68.16,68.88,16597500
2021-04-15,68.58,68.99,68.15,68.94,19189400
2021-04-16,69.55,69.82,68.50,69.82,15740500
2021-04-19,70.00,70.63,69.36,70.48,12255202
2021-04-20,70.36,70.94,70.36,70.67,17411900
2021-04-21,70.52,70.73,69.94,70.54,10750379
2021-04-22,70.73,71.03,70.51,70.77,11564913
2021-04-23,70.75,71.09,70.41,71.06,11538311
2021-04-26,71.06,71.91,70.72,70.81,17929838
2021-04-27,70.70,71.12,70.40,70.80,9751500
2021-04-28,70.80,71.38,70.42,71.31,8492400
2021-04-29,71.28,71.45,70.93,71.36,6025200
2021-04-30,71.35,71.53,70.70,71.43,13526400
2021-05-06,71.41,72.02,70.82,71.27,9566400
2021-05-07,71.32,71.80,70.88,71.06,8458241
2021-05-10,71.06,71.49,70.77,71.20,11404400
2021-05-11,71.04,71.21,69.87,71.07,11555000
2021-05-12,70.94,71.86,70.58,71.78,10434200
2021-05-13,71.19,71.57,70.72,70.97,13844800
2021-05-14,70.97,71.99,70.75,71.98,38260551
2021-05-17,71.88,72.76,71.80,72.41,19583500
2021-05-18,72.42,72.75,72.29,72.64,11689800
2021-05-19,72.63,72.63,72.03,72.53,9532800
2021-05-20,72.37,72.55,71.64,72.20,10010000
2021-05-21,72.20,72.40,71.75,72.05,12657200
2021-05-24,72.05,72.43,71.55,72.20,15946900
2021-05-25,72.00,73.18,72.00,72.98,11517091
2021-05-26,73.01,73.18,72.77,73.08,23713722
2021-05-27,73.00,73.77,72.95,73.62,17150672
2021-05-28,73.61,74.03,73.31,73.57,24728908
2021-05-31,73.57,74.18,73.47,74.14,9366890
2021-06-01,74.14,74.58,73.53,74.41,13692000
2021-06-02,74.30,74.44,73.57,73.80,14337400
2021-06-03,73.80,74.40,73.50,73.50,18056300
2021-06-04,73.50,74.26,73.15,74.04,16705000
2021-06-07,74.06,74.30,73.82,74.22,17651300
2021-06-08,74.25,74.72,73.45,73.85,15759000
2021-06-09,73.84,74.11,73.59,73.90,14982900
2021-06-10,73.90,74.87,73.76,74.74,22010385
2021-06-11,74.77,74.98,74.37,74.47,18585700
2021-06-15,74.47,74.47,73.35,73.66,17723000
2021-06-16,73.63,73.63,72.46,72.63,28027900
2021-06-17,72.54,73.20,72.54,73.05,11128085
2021-06-18,73.14,73.83,72.96,73.70,13973900
2021-06-21,73.72,74.43,73.50,74.07,14386800
2021-06-22,74.21,74.60,73.93,74.56,13740200
2021-06-23,74.57,75.38,74.42,75.28,12539200
2021-06-24,75.19,75.20,74.67,74.95,10560700
2021-06-25,74.95,75.78,74.78,75.55,12502100
2021-06-28,75.58,75.95,75.40,75.65,9333100
2021-06-29,75.66,75.77,74.98,75.11,14939600
2021-06-30,75.08,75.64,74.99,75.40,11696200
2021-07-01,75.41,75.71,74.59,74.59,8024100
2021-07-02,74.30,74.60,73.82,73.95,12597013
2021-07-05,73.50,74.61,73.50,74.38,12584500
2021-07-06,74.03,74.80,73.70,74.43,10808000
2021-07-07,74.43,75.15,73.93,75.12,7365113
2021-07-08,75.20,75.43,74.93,75.04,8506400
2021-07-09,75.06,75.71,74.38,75.68,11677100
2021-07-12,76.40,76.97,75.94,76.76,9403200
2021-07-13,76.60,77.56,76.60,77.55,20667150
2021-07-14,77.55,77.65,76.71,76.90,32384400
2021-07-15,76.90,77.12,76.11,77.07,14086601
2021-07-16,77.05,77.71,76.97,77.23,14793200
2021-07-19,77.11,77.26,76.46,76.84,10613200
2021-07-20,76.75,76.91,76.23,76.81,11459400
2021-07-21,76.85,77.88,76.85,77.76,12974600
2021-07-22,77.76,78.37,77.56,78.34,16566700
2021-07-23,78.32,78.74,77.83,78.07,18845700
2021-07-26,78.02,78.06,75.84,76.66,18255500
2021-07-27,76.66,77.20,75.10,75.38,27952706
2021-07-28,75.38,75.38,73.13,74.02,32819600
2021-07-29,74.80,75.43,74.43,75.28,16164900
2021-07-30,75.26,75.55,74.73,75.55,14243100
2021-08-02,75.55,76.63,75.18,76.57,12786700
2021-08-03,76.58,76.70,75.96,76.10,17774894
2021-08-04,76.09,77.22,75.81,77.18,12366200
2021-08-05,77.55,77.55,76.62,77.13,9322200
2021-08-06,77.13,77.45,76.90,77.45,6953600
2021-08-09,77.30,77.98,76.82,77.73,7513700
2021-08-10,77.74,78.34,77.67,78.34,6450500
2021-08-11,78.34,78.94,78.20,78.88,8155000
2021-08-12,78.89,79.54,78.71,79.38,8025400
2021-08-13,79.30,79.58,78.79,79.30,6981645
2021-08-16,79.30,79.40,78.68,78.87,5598600
2021-08-17,78.87,78.92,76.89,77.13,12750200
2021-08-18,77.13,77.66,76.75,77.44,9846600
2021-08-19,77.36,77.90,76.65,77.62,11673200
2021-08-20,77.62,77.62,76.54,77.54,10818300
2021-08-23,77.55,78.50,77.49,78.34,9174900
2021-08-24,78.58,79.35,78.23,79.27,10240100
2021-08-25,79.29,79.76,78.89,79.75,8085441
2021-08-26,79.97,80.12,79.52,79.72,9583500
2021-08-27,79.59,80.26,79.30,80.17,8220667
2021-08-30,80.18,81.02,80.17,80.63,7482000
2021-08-31,80.69,80.97,80.01,80.73,7013229
2021-09-01,80.96,81.20,79.59,80.36,10524100
2021-09-02,80.07,81.70,80.07,81.70,8300051
2021-09-03,81.81,82.43,80.92,81.45,12533800
2021-09-06,81.45,82.14,80.91,82.12,11393500
2021-09-07,82.15,83.96,81.85,83.93,12110362
2021-09-08,83.90,84.38,83.10,84.18,10733200
2021-09-09,84.25,85.18,84.00,85.17,10014900
2021-09-10,85.30,85.73,84.68,85.18,8867700
2021-09-13,85.36,85.57,84.56,85.55,9000100
2021-09-14,85.59,86.06,84.27,84.50,10962300
2021-09-15,84.40,85.28,84.10,84.86,13249200
2021-09-16,84.86,85.58,83.13,83.30,13141500
2021-09-17,83.27,83.68,81.50,82.70,17123400
2021-09-22,82.01,83.44,81.79,83.38,11167400
2021-09-23,83.40,84.31,83.40,83.81,26848200
2021-09-24,83.81,83.86,82.64,82.72,25537875
2021-09-27,82.30,82.97,79.90,80.32,35029863
2021-09-28,80.00,80.76,80.00,80.42,11351325
2021-09-29,80.31,80.31,78.31,78.61,16898900
2021-09-30,78.61,79.38,78.61,79.25,8672100
2021-10-08,79.89,80.39,78.77,79.27,9193000
2021-10-11,79.27,79.57,78.69,79.18,8327500
2021-10-12,79.18,79.18,77.06,77.57,11030175
2021-10-13,77.28,78.17,76.94,77.90,14015300
2021-10-14,77.98,78.43,77.58,78.26,10891600
2021-10-15,78.26,78.65,77.95,78.63,10166277
2021-10-18,78.63,78.90,78.00,78.89,21055000
2021-10-19,78.86,79.73,78.58,79.67,10965802
2021-10-20,79.17,79.99,78.93,79.45,7584600
2021-10-21,79.84,79.84,78.94,79.27,7403805
2021-10-22,79.34,79.42,78.56,78.65,7292700
2021-10-25,78.51,79.33,78.40,79.28,8164100
2021-10-26,79.37,79.91,79.11,79.49,10614600
2021-10-27,79.49,79.49,78.35,78.75,7041500
2021-10-28,78.74,78.74,77.56,77.81,12811000
2021-10-29,77.81,78.50,77.43,78.47,9632600
2021-11-01,78.25,79.16,78.22,78.80,10280700
2021-11-02,78.78,79.37,77.40,78.09,11506400
2021-11-03,78.08,78.68,77.86,78.40,17393400
2021-11-04,78.37,79.02,78.37,78.92,7448200
2021-11-05,78.97,79.05,78.22,78.32,7432400
2021-11-08,78.31,78.66,77.99,78.51,7460200
2021-11-09,78.51,79.14,78.48,79.06,10417900
2021-11-10,79.05,79.05,77.75,78.89,13908400
2021-11-11,78.83,79.73,78.24,79.61,24902000
2021-11-12,79.80,80.15,79.54,80.03,6613400
2021-11-15,80.03,80.33,79.17,79.42,9741000
2021-11-16,79.44,79.68,78.79,78.93,7298900
2021-11-17,78.93,79.40,78.77,79.40,26291539
