Date,Open,High,Low,Close,Vol
2015-02-05,7.43,7.48,7.33,7.35,3904406
2015-02-06,7.33,7.34,7.00,7.18,4496120
2015-02-09,7.15,7.23,7.06,7.17,1985593
2015-02-10,7.15,7.22,7.14,7.19,2042349
2015-02-11,7.19,7.29,7.16,7.26,2833124
2015-02-12,7.30,7.43,7.25,7.41,5291499
2015-02-13,7.39,7.58,7.38,7.46,6765379
2015-02-16,7.50,7.57,7.44,7.57,5455802
2015-02-17,7.57,7.62,7.51,7.55,4693962
2015-02-25,7.56,7.56,7.45,7.48,4989958
2015-02-26,7.47,7.83,7.43,7.75,11678876
2015-02-27,7.68,7.73,7.63,7.69,6526355
2015-03-02,7.76,7.87,7.69,7.84,9113084
2015-03-03,7.83,7.87,7.68,7.80,14074762
2015-03-04,7.79,8.09,7.76,8.00,13870673
2015-03-05,7.99,8.22,7.87,8.18,16378338
2015-03-06,8.40,8.49,8.02,8.14,18447266
2015-03-09,8.03,8.31,7.91,8.17,10021540
2015-03-10,8.17,8.50,8.05,8.50,15621622
2015-06-30,9.35,9.35,9.35,9.35,3474759
2015-07-01,10.29,10.29,10.29,10.29,233449
2015-07-02,11.32,11.32,10.30,11.32,79714160
2015-07-03,10.19,10.80,10.19,10.19,35357123
2015-07-06,10.30,10.90,9.17,9.17,36485049
2015-07-07,8.25,8.25,8.25,8.25,1469500
2015-07-14,9.08,9.08,9.08,9.08,2114748
2015-07-15,9.50,9.50,8.17,8.17,35582211
2015-07-16,7.35,8.27,7.35,7.68,36201310
2015-07-17,7.69,8.42,7.68,8.30,33829618
2015-07-20,8.32,8.60,8.15,8.50,25921331
2015-07-21,8.33,8.84,8.23,8.66,22218639
2015-07-22,8.78,9.24,8.50,9.00,26726883
2015-07-23,8.88,9.48,8.70,9.33,25527076
2015-07-24,9.22,9.52,8.88,8.99,25914281
2015-07-27,8.80,9.34,8.09,8.09,22513763
2015-07-28,7.54,8.13,7.33,7.98,19362789
2015-07-29,8.15,8.45,7.68,8.44,15743285
2015-07-30,8.30,8.48,7.96,7.99,13841762
2015-07-31,7.66,8.10,7.66,7.90,9597802
2015-08-03,7.90,8.10,7.50,7.66,9583889
2015-08-04,7.70,8.21,7.67,8.21,11097988
2015-08-05,8.15,8.26,7.92,8.00,10462051
2015-08-06,7.95,8.20,7.78,8.07,8245654
2015-08-07,8.17,8.32,8.11,8.30,10036030
2015-08-10,8.33,8.75,8.27,8.68,17627942
2015-08-11,8.88,9.36,8.78,9.00,26362625
2015-08-12,8.80,9.30,8.61,8.92,20143843
2015-08-13,8.93,9.81,8.80,9.81,34184638
2015-08-14,10.30,10.45,9.78,9.82,38652889
2015-08-17,9.80,10.12,9.48,9.93,19166980
2015-08-18,9.89,10.50,8.94,8.94,31419256
2015-08-19,8.65,9.79,8.15,9.50,23780510
2015-08-20,9.21,9.88,8.95,9.24,23565749
2015-08-21,8.95,9.75,8.64,9.28,20429488
2015-08-24,8.90,9.13,8.35,8.35,20838725
2015-08-25,7.58,8.10,7.52,7.52,16355802
2015-08-26,7.58,7.90,7.07,7.20,20420557
2015-08-27,7.20,7.55,6.51,7.18,18502725
2015-08-28,7.27,7.69,7.00,7.66,20023275
2015-08-31,7.50,7.50,6.90,6.91,13295167
2015-09-01,6.95,6.95,6.22,6.23,14743028
2015-09-02,5.91,6.43,5.73,5.77,10163628
2015-09-07,5.90,6.19,5.90,6.02,7981149
2015-09-08,5.99,6.35,5.88,6.29,7397900
2015-09-09,6.35,6.82,6.26,6.65,16713745
2015-09-10,6.55,6.74,6.36,6.39,8285074
2015-09-11,6.38,6.55,6.25,6.37,5222184
2015-09-14,6.34,6.46,5.73,5.73,7943120
2015-09-15,5.60,5.60,5.16,5.16,11188146
2015-09-16,5.18,5.67,5.08,5.56,9628533
2015-09-17,5.51,5.62,5.25,5.25,10536110
2015-09-18,5.27,5.59,5.15,5.59,9246560
2015-09-21,5.45,5.84,5.32,5.84,10479160
2015-09-22,5.80,5.93,5.65,5.88,10329548
2015-09-23,5.70,6.00,5.64,5.80,12252964
2015-09-24,5.79,5.92,5.70,5.84,10222864
2015-09-25,5.80,5.86,5.46,5.63,7904239
2015-09-28,5.62,5.71,5.48,5.68,6075464
2015-09-29,5.58,5.60,5.46,5.56,4942798
2015-09-30,5.57,5.66,5.51,5.60,5783701
2015-10-08,5.81,5.89,5.68,5.86,9184162
2015-10-09,5.85,6.02,5.79,6.02,8490359
2015-10-12,6.00,6.37,5.96,6.29,10854517
2015-10-13,6.49,6.66,6.42,6.55,15048577
2015-10-14,6.46,6.59,6.42,6.42,10493280
2015-10-15,6.43,6.63,6.42,6.62,10395212
2015-10-16,6.67,6.67,6.46,6.66,11315013
2015-10-26,7.33,7.33,7.33,7.33,1546018
2015-10-27,7.33,7.35,6.72,7.11,24428060
2015-10-28,7.07,7.07,6.73,6.76,12811212
2015-10-29,6.79,6.86,6.66,6.79,9496073
2015-10-30,6.77,6.87,6.55,6.84,9743841
2015-11-02,6.65,7.03,6.60,6.77,9203540
2015-11-03,6.75,6.82,6.60,6.66,5668339
2015-11-04,6.75,7.15,6.74,7.13,13323290
2015-11-05,7.08,7.16,6.91,7.00,12456031
2015-11-06,6.92,7.23,6.92,7.17,11356897
2015-11-09,7.10,7.32,7.04,7.20,11709389
2015-11-10,7.07,7.30,7.01,7.29,9482122
2015-11-11,7.24,7.70,7.18,7.65,15560204
2015-11-12,7.64,7.96,7.60,7.75,19062860
2015-11-13,7.69,7.86,7.60,7.69,8718245
2015-11-16,7.48,8.46,7.40,8.35,21089583
2015-11-17,8.31,8.49,8.12,8.30,15291888
2015-11-18,8.18,8.43,7.96,8.20,12964992
2015-11-19,8.18,8.50,8.12,8.30,6969794
2015-11-20,8.29,8.30,8.08,8.13,8179918
2015-11-23,8.10,8.12,7.91,7.92,9349130
2015-11-24,7.91,8.10,7.79,8.05,5909291
2015-11-25,8.05,8.21,7.94,8.21,6381273
2015-11-26,8.10,8.29,7.96,8.05,7821648
2015-11-27,8.00,8.16,7.56,7.58,8785668
2015-11-30,7.50,8.05,7.01,7.98,12881682
2015-12-01,7.86,8.48,7.86,8.33,20062365
2015-12-02,8.11,8.27,7.58,8.01,10587060
2015-12-03,8.00,8.20,7.96,8.17,6599926
2015-12-04,8.11,8.29,8.04,8.22,7309528
2015-12-07,8.21,8.35,8.05,8.33,9479748
2015-12-08,8.20,8.23,7.85,7.91,8852572
2015-12-09,7.75,7.89,7.61,7.70,5643208
2015-12-10,7.72,7.82,7.65,7.68,4015507
2015-12-11,7.71,7.80,7.65,7.70,4006131
2015-12-14,7.69,8.00,7.46,8.00,5792801
2015-12-15,7.90,8.80,7.90,8.62,19782864
2015-12-16,8.58,8.80,8.41,8.79,12367716
2015-12-17,8.88,9.30,8.69,8.76,14168463
2015-12-18,8.74,8.78,8.51,8.76,9674791
2015-12-21,8.72,9.64,8.70,9.45,18946498
2015-12-22,9.30,9.45,9.20,9.27,8609154
2015-12-23,9.37,9.65,9.00,9.00,10394065
2015-12-24,8.98,9.05,8.60,8.77,7874098
2015-12-25,8.77,8.93,8.70,8.85,6394383
2015-12-28,8.80,8.97,8.46,8.48,8165762
2015-12-29,8.41,8.81,8.32,8.74,7750762
2015-12-30,8.74,8.92,8.61,8.83,6022254
2015-12-31,8.75,8.94,8.50,8.53,6252263
2016-01-04,8.60,8.66,7.68,7.70,6940803
2016-01-05,7.19,7.70,6.99,7.51,9756491
2016-01-06,7.48,8.20,7.46,7.92,8783770
2016-01-07,7.73,7.73,7.13,7.15,2123400
2016-01-08,7.25,7.47,6.82,7.34,7451386
2016-01-11,7.18,7.45,6.64,6.64,6631151
2016-01-12,6.64,6.89,6.52,6.80,4839388
2016-01-13,6.94,6.97,6.20,6.50,5204743
2016-01-14,6.16,6.80,6.16,6.80,5125568
2016-01-15,6.80,6.90,6.38,6.50,4419606
2016-01-18,6.33,6.77,6.26,6.68,4058278
2016-01-19,6.59,6.93,6.54,6.87,6725646
2016-01-20,6.85,6.91,6.60,6.71,5050077
2016-01-21,6.63,6.75,6.37,6.37,4212909
2016-01-22,6.37,6.55,6.22,6.44,3012055
2016-01-25,6.57,6.63,6.41,6.50,2901347
2016-01-26,6.48,6.63,6.20,6.20,6321888
2016-01-27,6.50,6.50,6.07,6.38,6099980
2016-01-28,6.31,6.38,5.88,5.94,4197500
2016-01-29,5.90,6.18,5.84,6.08,6298582
2016-02-01,6.08,6.10,5.76,5.88,3916940
2016-02-02,5.87,6.09,5.80,6.05,3262026
2016-02-03,5.99,6.15,5.93,6.10,2539368
2016-02-04,6.04,6.30,6.04,6.21,3160343
2016-02-05,6.21,6.34,6.11,6.12,3155717
2016-02-15,5.94,6.14,5.90,6.08,2940053
2016-02-16,6.28,6.41,6.08,6.39,5030489
2016-02-17,6.32,6.47,6.25,6.42,5685563
2016-02-18,6.43,6.49,6.38,6.43,5064382
2016-02-19,6.40,6.48,6.36,6.46,4070458
2016-02-22,6.58,6.78,6.47,6.75,8621892
2016-02-23,6.75,6.96,6.61,6.87,7415711
2016-02-24,6.77,6.86,6.60,6.79,4702029
2016-02-25,6.78,6.78,6.11,6.29,7175337
2016-02-26,6.27,6.43,6.20,6.39,3859443
2016-02-29,6.30,6.34,5.88,6.10,4783801
2016-03-01,6.12,6.71,5.95,6.71,14176775
2016-03-02,6.82,7.38,6.77,7.17,30125150
2016-03-03,7.06,7.59,7.01,7.27,22559140
2016-03-04,7.17,7.47,6.80,6.92,10082662
2016-03-07,6.90,7.44,6.86,7.35,7990097
2016-03-08,7.35,7.89,7.10,7.68,25485354
2016-03-09,7.49,8.45,7.03,8.44,27413776
2016-03-10,7.98,8.44,7.60,8.14,45624454
2016-03-11,7.33,7.52,7.33,7.33,24636541
2016-03-14,6.90,7.35,6.90,7.10,36192594
2016-03-15,7.04,7.09,6.74,6.76,20646786
2016-03-16,6.79,6.94,6.77,6.92,18432132
2016-03-17,6.90,7.20,6.81,7.15,21048079
2016-03-18,7.15,7.60,7.06,7.40,21880460
2016-03-21,7.33,7.98,7.30,7.95,25088649
2016-03-22,7.75,8.04,7.38,7.71,57612685
2016-03-23,7.50,7.64,7.41,7.51,21201332
2016-03-24,7.42,7.47,7.20,7.20,14822136
2016-03-25,7.10,7.30,7.05,7.29,11948197
2016-03-28,7.31,7.35,7.11,7.13,10277336
2016-03-29,7.12,7.12,6.90,6.90,9235328
2016-03-30,6.90,7.15,6.90,7.12,12185433
2016-03-31,7.12,7.36,7.08,7.32,16055117
2016-04-01,7.28,7.63,7.23,7.46,16692588
2016-04-05,7.39,7.58,7.38,7.53,11436073
2016-04-06,7.45,7.73,7.45,7.70,16274711
2016-04-07,7.73,7.82,7.50,7.60,11571503
2016-04-08,7.64,7.64,7.37,7.54,7814426
2016-04-11,7.64,7.90,7.64,7.70,12548442
2016-04-12,7.77,7.96,7.58,7.90,14000723
2016-04-13,7.90,8.11,7.82,7.86,14430284
2016-04-14,7.90,7.97,7.68,7.79,11078648
2016-04-15,7.83,7.93,7.72,7.88,10781716
2016-04-18,7.89,8.06,7.78,7.96,14616097
2016-04-19,7.96,8.26,7.91,8.13,15248354
2016-04-20,8.00,8.06,7.41,7.71,13401770
2016-04-21,7.63,7.77,7.46,7.50,6364372
2016-04-22,7.52,7.65,7.38,7.63,6099197
2016-04-25,7.51,7.71,7.43,7.62,4694682
2016-04-26,7.62,7.78,7.50,7.77,6571151
2016-04-27,7.76,7.99,7.72,7.83,8226948
2016-04-28,7.83,7.91,7.57,7.80,7597962
2016-04-29,7.75,8.04,7.63,8.01,9579177
2016-05-31,7.31,8.81,7.31,8.81,39331744
2016-06-01,8.81,9.69,8.76,9.69,73520578
2016-06-02,9.50,9.60,9.22,9.43,68596575
2016-06-03,9.32,9.82,9.21,9.71,65885833
2016-06-06,9.76,9.94,9.29,9.65,45884719
2016-06-07,9.66,9.88,9.23,9.37,40743254
2016-06-08,9.24,9.34,8.98,9.01,32747665
2016-06-13,8.61,8.73,8.11,8.11,37317177
2016-06-14,8.11,8.27,7.91,8.10,19717461
2016-06-15,7.96,8.45,7.90,8.35,23173074
2016-06-16,8.35,8.62,8.25,8.47,22029330
2016-06-17,8.48,8.50,8.23,8.29,15142995
2016-06-20,8.30,8.32,8.00,8.09,15245398
2016-06-21,8.18,8.45,8.12,8.16,15544415
2016-06-22,8.13,8.34,8.00,8.29,12923235
2016-06-23,8.30,8.41,8.10,8.16,11872827
2016-06-24,8.16,8.40,7.79,8.26,20494611
2016-06-27,8.13,8.45,8.13,8.44,15300938
2016-06-28,8.40,8.48,8.31,8.45,12325598
2016-06-29,8.52,8.81,8.46,8.54,17886479
2016-06-30,8.48,8.56,8.35,8.55,10681128
2016-07-01,8.55,8.68,8.41,8.50,10381524
2016-07-04,8.40,8.65,8.31,8.63,11813663
2016-07-05,8.63,8.75,8.54,8.59,8845988
2016-07-06,8.61,8.89,8.52,8.88,15277041
2016-07-07,8.85,8.89,8.62,8.71,12146338
2016-07-08,8.69,8.74,8.50,8.64,9713741
2016-07-11,8.51,8.58,8.28,8.30,15021947
2016-07-12,8.30,8.35,8.15,8.32,11601838
2016-07-13,8.30,8.33,8.20,8.27,11857372
2016-07-14,8.22,8.37,8.20,8.32,9802544
2016-07-15,8.29,8.38,8.24,8.25,7066290
2016-07-18,8.25,8.28,8.18,8.27,5268950
2016-07-19,8.25,8.65,8.21,8.63,14249676
2016-07-20,8.63,8.81,8.53,8.65,14181557
2016-07-21,8.65,9.06,8.55,8.94,24003795
2016-07-22,8.97,9.10,8.76,8.78,14157932
2016-07-25,8.82,8.88,8.66,8.76,8100583
2016-07-26,8.77,8.95,8.69,8.81,9178106
2016-07-27,8.82,8.90,7.98,8.01,16293684
2016-07-28,8.10,8.43,8.00,8.28,10146862
2016-07-29,8.30,8.75,8.23,8.59,22520819
2016-08-01,8.50,8.54,8.21,8.31,13823762
2016-08-02,8.26,8.41,8.24,8.41,5706973
2016-08-03,8.36,8.75,8.34,8.68,13273643
2016-08-04,8.70,8.85,8.58,8.74,11928602
2016-08-05,8.78,8.78,8.56,8.66,7730902
2016-08-08,8.58,8.68,8.38,8.68,7422674
2016-08-09,8.63,8.97,8.62,8.85,14174409
2016-08-10,8.81,8.91,8.73,8.79,8999294
2016-08-11,8.70,8.84,8.60,8.60,6540802
2016-08-12,8.57,8.74,8.52,8.71,5186884
2016-08-15,8.77,8.88,8.50,8.87,14000651
2016-08-16,8.86,8.95,8.78,8.84,9943381
2016-08-17,8.81,9.51,8.75,9.38,25846542
2016-08-18,9.76,9.89,9.40,9.66,49017484
2016-08-19,9.80,10.63,9.69,10.63,69325570
2016-08-22,10.40,11.45,10.31,10.73,80546171
2016-08-23,10.20,10.42,9.93,10.25,42043016
2016-08-24,10.30,10.83,9.99,10.14,47923359
2016-08-25,9.86,9.88,9.50,9.65,31414136
2016-08-26,9.66,9.78,9.55,9.60,18231678
2016-08-29,9.60,9.74,9.43,9.62,13604245
2016-08-30,9.60,9.64,9.40,9.48,13343994
2016-08-31,9.49,9.92,9.43,9.83,24399722
2016-09-01,9.80,9.96,9.56,9.60,16017456
2016-09-02,9.55,9.87,9.45,9.58,13395356
2016-09-05,9.60,9.99,9.58,9.90,17433304
2016-09-06,9.90,10.25,9.75,10.18,20079861
2016-09-07,10.19,10.19,9.89,9.93,16013215
2016-09-08,9.88,10.23,9.78,10.16,18220372
2016-09-09,10.08,10.28,9.91,9.91,11943325
2016-09-12,9.65,9.76,9.18,9.25,15005257
2016-09-13,9.33,9.41,9.15,9.35,8426297
2016-09-14,9.35,9.39,9.18,9.25,5345440
2016-09-19,9.33,9.58,9.32,9.48,6914046
2016-09-20,9.46,9.46,9.33,9.40,4126713
2016-09-21,9.40,9.54,9.40,9.42,4217134
2016-09-22,9.50,9.59,9.35,9.37,5627849
2016-09-23,9.45,9.45,9.20,9.21,6002790
2016-09-26,9.23,9.32,9.09,9.15,5061528
2016-09-27,9.08,9.18,8.79,9.01,7413740
2016-09-28,9.04,9.08,8.80,8.85,5584659
2016-09-29,8.81,9.08,8.80,8.93,6441977
2016-09-30,8.92,9.08,8.87,9.05,4116931
2016-10-10,9.06,9.27,9.06,9.21,5511595
2016-10-11,9.20,9.47,9.15,9.38,8684812
2016-10-12,9.33,9.36,9.16,9.30,6558650
2016-10-13,9.32,9.37,9.23,9.36,4626969
2016-10-14,9.35,9.38,9.23,9.37,4534756
2016-10-17,9.30,9.47,9.25,9.28,5638262
2016-10-18,9.23,9.40,9.22,9.38,5219620
2016-10-19,9.38,9.41,9.26,9.35,6102342
2016-10-20,9.35,9.42,9.27,9.31,5154994
2016-10-21,9.30,9.33,9.10,9.11,6708790
2016-10-24,9.11,9.26,9.08,9.25,4465468
2016-10-25,9.73,10.18,9.73,10.18,23757672
2016-10-26,10.68,11.20,10.50,11.20,66103479
2016-10-27,10.89,10.91,10.54,10.56,39342874
2016-10-28,10.48,11.12,10.19,11.09,46268766
2016-10-31,10.75,12.10,10.65,11.30,59250010
2016-11-01,11.10,11.68,11.01,11.52,42906076
2016-11-02,11.27,11.38,11.02,11.12,29673761
2016-11-03,11.15,11.90,11.09,11.90,46651481
2016-11-04,11.78,12.26,11.45,11.45,35360640
2016-11-07,11.30,11.38,10.85,11.24,22114994
2016-11-08,11.18,11.35,11.10,11.19,15989220
2016-11-09,11.22,11.29,10.68,11.01,18093709
2016-11-10,11.06,11.29,10.91,11.09,22115938
2016-11-11,11.02,11.18,10.87,10.96,17696153
2016-11-14,10.80,11.26,10.75,11.03,22004014
2016-11-15,11.02,11.10,10.88,11.09,15382428
2016-11-16,11.09,11.33,10.97,11.14,19231536
2016-11-17,11.14,11.20,10.70,10.74,14346967
2016-11-18,10.74,10.79,10.50,10.60,13418095
2016-11-21,10.50,10.68,10.50,10.61,7584365
2016-11-22,10.70,11.19,10.70,11.07,24510719
2016-11-23,11.02,11.05,10.82,10.86,14352240
2016-11-24,10.86,11.03,10.73,10.86,9380217
2016-11-25,10.68,10.85,10.31,10.68,13220920
2016-11-28,10.90,11.44,10.81,11.10,25371789
2016-11-29,10.85,11.29,10.81,10.84,11405479
2016-11-30,10.78,10.99,10.60,10.88,11105969
2016-12-01,10.90,11.35,10.87,11.29,21902310
2016-12-02,11.28,11.45,11.06,11.36,18995550
2016-12-05,11.20,11.98,11.07,11.40,32127826
2016-12-06,11.38,12.47,11.10,12.18,41920225
2016-12-07,12.00,12.79,11.95,12.53,47430830
2016-12-08,12.40,12.72,12.10,12.21,32200843
2016-12-09,12.12,12.40,11.90,12.00,24083845
2016-12-12,11.94,12.00,10.80,10.80,31194050
2016-12-13,10.76,11.09,10.41,10.94,17076137
2016-12-14,10.96,11.14,10.68,10.79,12069845
2016-12-15,10.72,11.10,10.71,10.93,12631978
2016-12-16,10.95,11.45,10.91,11.42,17609088
2016-12-19,11.49,11.94,11.41,11.64,21364347
2016-12-20,11.66,11.95,11.33,11.76,15495101
2016-12-21,11.70,11.96,11.57,11.80,12597369
2016-12-22,11.97,12.67,11.81,12.43,28944335
2016-12-23,12.22,12.33,11.86,11.86,18822917
2016-12-26,11.66,11.79,11.35,11.79,11688900
2016-12-27,11.85,12.97,11.85,12.97,12755051
2016-12-28,13.52,14.27,13.16,13.30,52285739
2016-12-29,13.29,13.89,12.98,13.85,37898746
2016-12-30,14.35,15.04,13.20,13.28,69892801
2017-01-03,12.97,13.66,12.66,13.27,47589135
2017-01-04,13.05,13.12,12.75,12.95,36991631
2017-01-05,12.89,12.89,12.55,12.58,30743133
2017-01-06,12.39,12.76,12.25,12.64,23092637
2017-01-09,12.50,12.76,12.31,12.72,16494355
2017-01-10,12.70,13.09,12.54,12.76,29985929
2017-01-11,12.77,12.78,11.80,12.00,27082141
2017-01-12,11.91,12.10,11.73,12.02,14594850
2017-01-13,11.95,12.06,11.36,11.36,11739263
2017-01-16,11.28,11.28,10.22,10.41,19553008
2017-01-17,10.30,10.74,10.15,10.72,13431658
2017-01-18,10.64,10.77,10.43,10.43,9686823
2017-01-19,10.30,10.58,10.28,10.32,8278919
2017-01-20,10.25,10.59,10.25,10.46,8606227
2017-01-23,10.48,10.93,10.48,10.80,12574546
2017-01-24,10.80,10.80,10.60,10.65,6266903
2017-01-25,10.60,10.82,10.60,10.76,5994918
2017-01-26,10.60,10.85,10.53,10.71,6921804
2017-02-03,10.70,10.75,10.35,10.40,7432703
2017-02-06,10.42,10.65,10.28,10.65,7515369
2017-02-07,10.64,11.27,10.55,11.22,16930902
2017-02-08,11.08,11.25,11.01,11.20,12220002
2017-02-09,11.17,11.38,11.09,11.22,9631513
2017-02-10,11.28,11.28,10.95,11.01,10420913
2017-02-13,10.93,11.13,10.75,10.98,9598137
2017-02-14,11.00,11.27,10.95,11.15,9119541
2017-02-15,11.10,11.15,10.80,10.97,9142951
2017-02-16,10.94,11.07,10.82,11.06,7921291
2017-02-17,11.19,11.19,10.74,10.77,9484110
2017-02-20,10.68,10.85,10.65,10.82,7552283
2017-02-21,10.83,11.26,10.77,11.15,16752576
2017-02-22,11.10,11.11,10.90,11.03,10644557
2017-02-23,11.05,11.07,10.80,10.89,7430192
2017-02-24,10.87,10.87,10.71,10.77,6952903
2017-02-27,10.66,10.67,10.40,10.44,11066413
2017-02-28,10.52,10.60,10.44,10.50,7824903
2017-03-01,10.50,10.66,10.42,10.60,7886001
2017-03-02,10.60,10.70,10.52,10.57,7694507
2017-03-03,10.54,10.55,10.20,10.30,8438514
2017-03-06,10.22,10.37,10.20,10.35,6113530
2017-03-07,10.42,10.58,10.35,10.45,7097168
2017-03-08,10.42,10.44,10.26,10.29,6957002
2017-03-09,10.31,10.41,10.20,10.41,6666411
2017-03-10,10.42,10.64,10.42,10.56,10396408
2017-03-13,10.55,10.55,10.26,10.45,7772603
2017-03-14,10.45,10.54,10.39,10.39,5472774
2017-03-15,10.40,10.42,10.15,10.22,11547181
2017-03-16,10.25,10.33,10.22,10.30,6282410
2017-03-17,10.31,10.34,10.14,10.15,7278999
2017-03-20,10.15,10.23,10.07,10.16,7252250
2017-03-21,10.16,10.20,10.10,10.15,5127521
2017-03-22,10.09,10.13,9.82,9.95,11325582
2017-03-23,9.95,10.25,9.92,10.23,11573905
2017-03-24,10.18,10.28,10.08,10.16,6789262
2017-03-27,10.13,10.26,10.11,10.18,6218981
2017-03-28,10.18,10.23,10.04,10.04,4941651
2017-03-29,10.04,10.12,9.92,9.93,5204451
2017-03-30,9.90,9.96,9.48,9.48,8629920
2017-03-31,9.40,9.65,9.40,9.49,4418119
2017-04-05,9.50,9.73,9.50,9.70,4700577
2017-04-06,9.73,9.96,9.64,9.85,5824395
2017-04-07,9.86,9.86,9.65,9.67,5303600
2017-04-10,9.65,9.72,9.45,9.49,5034312
2017-04-11,9.45,9.47,9.20,9.44,7512263
2017-04-12,9.45,9.54,9.22,9.50,5324178
2017-04-13,9.45,9.58,9.32,9.42,3727253
2017-04-14,9.41,9.41,9.10,9.11,6327201
2017-04-17,9.11,9.11,8.88,8.90,4521802
2017-04-18,8.96,9.04,8.66,8.67,4656638
2017-04-19,8.61,8.64,7.90,8.32,7607025
2017-04-20,8.36,9.15,8.30,9.15,4341190
2017-04-21,9.90,9.90,9.15,9.19,19425201
2017-04-24,9.24,9.26,8.40,8.67,9232869
2017-04-25,8.78,8.97,8.52,8.63,7322281
2017-04-26,8.58,9.08,8.20,8.88,11083335
2017-04-27,8.71,8.87,8.51,8.82,7871996
2017-04-28,8.70,8.87,8.68,8.75,3607722
2017-05-02,8.75,8.81,8.52,8.57,4217281
2017-05-03,8.59,8.84,8.46,8.64,5430122
2017-05-04,8.60,8.66,8.51,8.53,3987200
2017-05-05,8.53,8.53,8.28,8.31,4299393
2017-05-08,8.28,8.40,8.10,8.20,3250775
2017-05-09,8.26,8.41,8.10,8.40,3738758
2017-08-29,9.24,9.24,8.55,8.68,18976001
2017-08-30,8.60,8.63,8.22,8.37,12271860
2017-08-31,8.30,8.33,8.09,8.18,8956162
2017-09-01,8.18,8.25,8.10,8.24,6780288
2017-09-04,8.24,8.44,8.23,8.36,7994331
2017-09-05,8.15,8.37,8.15,8.30,4876120
2017-09-06,8.25,8.27,8.20,8.25,4462750
2017-09-07,8.25,8.34,8.18,8.20,3912150
2017-09-08,8.19,8.23,7.95,8.14,7153941
2017-09-11,8.11,8.16,8.06,8.13,4312340
2017-09-12,8.14,8.23,8.10,8.11,3996968
2017-09-27,8.92,8.92,8.92,8.92,2565670
2017-09-28,9.81,9.81,9.81,9.81,2298904
2017-09-29,10.79,10.79,10.79,10.79,11454281
2017-10-09,11.80,11.87,11.80,11.87,35094275
2017-10-10,13.06,13.06,13.06,13.06,22362934
2017-10-11,14.10,14.37,13.60,14.37,48471518
2017-10-16,15.00,15.81,14.81,15.81,44887639
2017-10-17,16.00,17.08,15.23,15.82,102180083
2017-10-18,14.56,15.57,14.24,14.30,90946704
2017-10-19,14.50,15.73,14.30,15.73,102038925
2017-10-20,16.38,17.30,15.92,16.10,125928626
2017-10-23,15.00,15.25,14.49,14.54,93441658
2017-10-27,13.90,14.29,13.09,13.23,77883849
2017-10-30,13.35,13.49,12.57,12.62,57050468
2017-10-31,12.70,12.89,12.31,12.70,47715182
2017-11-01,12.65,12.89,12.51,12.74,38490975
2017-11-02,12.60,13.12,12.13,12.24,45914740
2017-11-03,12.29,12.58,11.93,12.46,43382239
2017-11-06,12.38,12.47,12.03,12.35,31709719
2017-11-07,12.25,12.93,12.09,12.68,53517898
2017-11-08,12.50,13.25,12.41,13.05,62402557
2017-11-09,12.87,13.15,12.58,12.75,41663061
2017-11-10,12.74,12.74,12.03,12.21,43919827
2017-11-13,12.27,12.44,11.55,11.69,42312383
2017-11-14,11.69,11.89,11.49,11.78,26817108
2017-11-15,11.66,11.97,11.54,11.59,25065200
2017-11-16,11.34,11.52,10.84,10.90,33456029
2017-11-17,10.96,11.01,10.20,10.36,30936644
2017-11-20,10.43,10.47,10.01,10.40,21298180
2017-11-21,10.47,11.00,10.13,10.63,34229776
2017-11-22,10.50,10.60,10.25,10.28,20877090
2017-11-23,10.13,10.47,9.83,10.02,20887300
2017-11-24,10.00,10.43,9.90,10.20,23178945
2017-11-27,10.07,10.39,9.95,10.07,19385404
2017-11-28,10.05,10.52,10.02,10.29,20715391
2017-11-29,10.25,10.56,10.10,10.45,25709552
2017-11-30,10.39,10.44,9.90,9.95,25776864
2017-12-01,9.86,10.16,9.75,10.13,17568643
2017-12-04,10.08,10.19,9.34,9.46,23289612
2017-12-05,9.39,9.57,9.01,9.16,19638931
2017-12-06,9.17,9.39,9.15,9.39,14726466
2017-12-07,9.48,9.68,9.40,9.45,15871866
2017-12-08,9.45,10.40,9.43,10.40,31090613
2017-12-11,10.96,11.44,10.88,11.44,92169558
2017-12-12,11.50,11.66,11.07,11.30,76728235
2017-12-13,11.29,11.95,10.92,11.70,77929776
2017-12-14,11.50,12.75,11.36,12.33,83145839
2017-12-15,12.16,13.12,11.87,12.79,77278162
2017-12-18,12.50,12.95,11.51,11.51,54721916
2017-12-19,11.20,11.42,10.79,11.25,51706815
2017-12-20,11.16,11.68,11.01,11.26,52106809
2017-12-21,11.09,11.11,10.70,10.89,36820387
2017-12-22,10.68,10.87,10.35,10.40,36958447
2017-12-25,10.42,10.60,10.03,10.13,33082140
2017-12-26,10.24,10.26,9.99,10.19,25158901
2017-12-27,10.19,10.32,9.98,10.01,27965103
2017-12-28,9.96,10.05,9.76,9.97,23366058
2017-12-29,10.01,10.06,9.64,9.73,23079003
2018-01-02,9.79,10.03,9.74,9.99,21315505
2018-01-03,10.13,10.32,10.03,10.26,31583094
2018-01-04,10.10,10.78,9.99,10.28,40190879
2018-01-05,10.10,10.23,10.01,10.02,22125691
2018-01-08,9.90,9.96,9.70,9.80,19354263
