Date,Open,High,Low,Close,Vol
2020-09-28,6.51,6.82,6.50,6.65,7244325
2020-09-29,6.76,6.81,6.56,6.56,4186820
2020-09-30,6.55,6.62,6.47,6.50,3261660
2020-10-09,6.55,6.67,6.55,6.66,2320800
2020-10-12,6.69,6.78,6.66,6.78,4782165
2020-10-13,6.79,6.84,6.69,6.76,3699797
2020-10-14,6.74,6.78,6.65,6.67,3053959
2020-10-15,6.82,6.93,6.73,6.74,6499799
2020-10-16,6.66,6.72,6.63,6.71,3637998
2020-10-19,6.70,6.83,6.65,6.66,3619943
2020-10-20,6.66,6.73,6.55,6.72,3280460
2020-10-21,6.70,6.72,6.61,6.65,2402400
2020-10-22,6.65,6.69,6.55,6.64,2782000
2020-10-23,6.65,6.68,6.51,6.54,3066859
2020-10-26,6.54,6.61,6.48,6.54,2444800
2020-10-27,6.50,6.57,6.39,6.42,3497099
2020-10-28,6.42,6.45,6.29,6.37,3689000
2020-10-29,6.36,6.51,6.29,6.50,3585600
2020-10-30,6.48,6.52,6.34,6.34,3399700
2020-11-02,6.34,6.41,6.30,6.36,2486043
2020-11-03,6.37,6.51,6.37,6.46,2798900
2020-11-04,6.43,6.57,6.43,6.48,3176700
2020-11-05,6.54,6.62,6.50,6.59,5831860
2020-11-06,6.59,6.63,6.53,6.57,3913160
2020-11-09,6.58,6.66,6.57,6.58,5253091
2020-11-10,6.61,6.62,6.48,6.51,3738340
2020-11-11,6.50,6.53,6.42,6.43,2754740
2020-11-12,6.43,6.48,6.40,6.43,1972000
2020-11-13,6.46,6.60,6.41,6.54,4617200
2020-11-16,6.54,6.59,6.49,6.55,3124240
2020-11-17,6.55,6.70,6.50,6.70,6479599
2020-11-18,6.66,6.75,6.57,6.63,5714885
2020-11-19,6.61,6.98,6.60,6.83,13878237
2020-11-20,6.79,7.38,6.75,7.04,20896092
2020-11-23,7.10,7.15,6.97,7.02,15405753
2020-11-24,7.03,7.19,6.96,7.00,10141554
2020-11-25,7.02,7.18,6.95,6.98,9934607
2020-11-26,7.21,7.48,6.82,6.87,13238254
2020-11-27,6.79,7.16,6.78,7.04,14736294
2020-11-30,6.93,7.26,6.92,7.06,13489334
2020-12-01,7.08,7.16,6.97,7.07,9497800
2020-12-02,7.00,7.07,6.88,6.92,8122533
2020-12-03,6.93,7.00,6.83,6.96,5893931
2020-12-04,6.94,7.04,6.85,7.01,6248546
2020-12-07,7.04,7.18,7.00,7.01,8877233
2020-12-08,7.06,7.08,6.91,6.97,5705487
2020-12-09,7.02,7.05,6.69,6.71,6940809
2020-12-10,6.61,6.75,6.47,6.50,7758180
2020-12-11,6.50,6.58,6.32,6.43,6847500
2020-12-14,6.43,6.48,6.38,6.45,3372067
2020-12-15,6.42,6.50,6.40,6.47,3024524
2020-12-16,6.48,6.52,6.36,6.42,3070600
2020-12-17,6.40,6.47,6.24,6.40,5205800
2020-12-18,6.40,6.47,6.33,6.35,4028900
2020-12-21,6.36,6.39,6.27,6.31,4881400
2020-12-22,6.30,6.30,6.16,6.16,6455802
2020-12-23,6.16,6.23,6.13,6.17,4771584
2020-12-24,6.17,6.19,6.00,6.01,5293900
2020-12-25,6.02,6.09,5.99,6.03,3227167
2020-12-28,6.04,6.08,5.99,6.02,3141154
2020-12-29,5.98,6.08,5.98,6.03,3020940
2020-12-30,6.03,6.05,6.00,6.03,2964802
2020-12-31,6.02,6.14,6.01,6.09,3538640
2021-01-04,6.17,6.34,6.15,6.25,5081222
2021-01-05,6.27,6.28,6.13,6.18,3702344
2021-01-06,6.20,6.24,6.04,6.18,4464800
2021-01-07,6.15,6.18,5.91,5.92,5420379
2021-01-08,5.93,5.94,5.68,5.76,4500822
2021-01-11,5.88,6.34,5.81,6.34,7027736
2021-01-12,6.38,6.65,6.23,6.25,20864810
2021-01-13,6.18,6.24,5.95,6.07,12583300
2021-01-14,5.96,6.11,5.87,6.08,7957294
2021-01-15,5.97,6.69,5.96,6.69,8842474
2021-01-18,6.99,6.99,6.51,6.63,26884062
2021-01-19,6.50,6.72,6.45,6.48,14491768
2021-01-20,6.44,6.70,6.44,6.54,10512828
2021-01-21,6.44,6.52,6.37,6.49,8609327
2021-01-22,6.43,6.54,6.29,6.30,8077580
2021-01-25,6.26,6.58,6.25,6.45,8711076
2021-01-26,6.59,6.65,6.36,6.44,8407402
2021-01-27,6.36,6.69,6.31,6.62,10245185
2021-01-28,6.62,6.74,6.48,6.50,9718573
2021-01-29,6.48,6.68,6.28,6.68,9572570
2021-02-01,6.70,6.74,6.58,6.61,6467300
2021-02-02,6.51,6.57,6.34,6.37,7016955
2021-02-03,6.30,6.39,6.05,6.10,6941763
2021-02-04,6.11,6.19,5.81,5.89,4943162
2021-02-05,5.93,6.07,5.89,5.94,3080737
2021-02-08,5.89,6.00,5.67,5.90,3774400
2021-02-09,5.78,6.01,5.75,5.96,3545820
2021-02-10,5.95,5.96,5.89,5.90,2563300
2021-02-18,6.02,6.10,5.94,6.03,3117700
2021-02-19,6.03,6.18,6.03,6.14,3445222
2021-02-22,6.15,6.25,6.10,6.15,8295351
2021-02-23,6.14,6.14,5.93,5.95,6125100
2021-02-24,5.95,6.08,5.93,6.03,3501860
2021-02-25,6.06,6.07,5.90,5.92,3594940
2021-02-26,5.90,5.98,5.86,5.97,2664445
2021-03-01,5.97,6.02,5.95,6.01,2690800
2021-03-02,6.00,6.06,5.94,5.99,2951509
2021-03-03,5.99,6.07,5.95,6.05,3712840
2021-03-04,6.05,6.09,6.01,6.08,4402324
2021-03-05,6.06,6.14,6.02,6.12,3307364
2021-03-08,6.15,6.16,5.97,5.99,4056462
2021-03-09,5.97,6.02,5.76,5.88,3216400
2021-03-10,5.90,5.91,5.79,5.82,2465900
2021-03-11,5.83,5.91,5.78,5.90,1758200
2021-03-12,5.90,5.94,5.85,5.87,1965771
2021-03-15,5.84,5.95,5.83,5.88,1875671
2021-03-16,5.86,5.95,5.85,5.94,1859523
2021-03-17,5.94,5.96,5.91,5.94,1642900
2021-03-18,6.40,6.40,6.06,6.07,10777342
2021-03-19,5.96,6.37,5.95,6.16,8583909
2021-03-22,6.39,6.50,6.17,6.34,11590310
2021-03-23,6.26,6.34,6.18,6.22,6840200
2021-03-24,6.21,6.31,6.18,6.24,4473500
2021-03-25,6.18,6.24,6.06,6.10,4813200
2021-03-26,6.08,6.15,6.06,6.12,2628300
2021-03-29,6.14,6.18,6.05,6.12,3052151
2021-03-30,6.11,6.14,6.03,6.04,2746400
2021-03-31,6.07,6.12,6.01,6.06,2022000
2021-04-01,6.12,6.22,6.10,6.20,4860900
2021-04-02,6.28,6.55,6.20,6.33,9329400
2021-04-06,6.28,6.48,6.25,6.44,6127011
2021-04-07,6.37,6.48,6.37,6.41,5292804
2021-04-08,6.41,6.53,6.35,6.37,4938920
2021-04-09,6.37,6.49,6.35,6.40,4062144
2021-04-12,6.49,6.57,6.30,6.41,7831998
2021-04-13,6.40,6.41,6.24,6.26,3535206
2021-04-14,6.26,6.34,6.21,6.33,2498220
2021-04-15,6.33,6.37,6.27,6.36,2222520
2021-04-16,6.37,6.50,6.34,6.44,3961101
2021-04-19,6.42,6.54,6.40,6.52,3718314
2021-04-20,6.55,6.64,6.47,6.47,4779505
2021-04-21,6.45,6.48,6.38,6.38,3015102
2021-04-22,6.38,6.44,6.33,6.39,3005500
2021-04-23,6.39,6.41,6.28,6.30,2519700
2021-04-26,6.33,6.33,6.18,6.19,2730120
2021-04-27,6.19,6.21,6.06,6.13,2270096
2021-04-28,6.13,6.26,6.10,6.20,2471440
2021-04-29,6.24,6.30,6.18,6.27,3331200
2021-04-30,6.33,6.38,6.05,6.08,4764540
2021-05-06,6.08,6.18,6.05,6.11,2045300
2021-05-07,6.11,6.14,6.06,6.08,2174028
2021-05-10,6.08,6.24,6.00,6.21,3779120
2021-05-11,6.21,6.38,6.20,6.35,4410880
2021-05-12,6.32,6.33,6.21,6.32,3242648
2021-05-13,6.31,6.42,6.26,6.35,3089705
2021-05-14,6.37,6.40,6.26,6.29,3120063
2021-05-17,6.29,6.30,6.22,6.22,2520000
2021-05-18,6.17,6.20,6.06,6.09,3486740
2021-05-19,6.05,6.13,6.04,6.10,2149213
2021-05-20,6.10,6.12,6.03,6.07,2183060
2021-05-21,6.07,6.09,6.02,6.04,1850900
2021-05-24,6.04,6.08,6.01,6.05,1922805
2021-05-25,6.06,6.09,6.04,6.07,2157100
2021-05-26,6.22,6.32,6.09,6.13,4742096
2021-05-27,6.12,6.14,6.05,6.09,3640902
2021-05-28,6.09,6.12,6.05,6.07,2684102
2021-05-31,6.08,6.18,6.04,6.11,3405904
2021-06-01,6.12,6.18,6.08,6.14,2864102
2021-06-02,6.11,6.16,6.06,6.07,3058122
2021-06-03,6.08,6.10,6.04,6.05,2686400
2021-06-04,6.05,6.09,6.03,6.05,1739200
2021-06-07,6.10,6.10,6.04,6.07,2017235
2021-06-08,6.07,6.13,6.07,6.10,2158600
2021-06-09,6.07,6.13,6.07,6.09,2105974
2021-06-10,6.09,6.13,6.08,6.13,2726700
2021-06-11,6.12,6.13,6.05,6.06,2349600
2021-06-15,6.06,6.07,5.95,6.04,2614822
2021-06-16,6.05,6.08,6.02,6.07,1587454
2021-06-17,6.07,6.11,6.02,6.04,1776100
2021-06-18,6.04,6.09,5.99,6.06,1846140
2021-06-21,6.04,6.12,6.02,6.11,2831151
2021-06-22,6.12,6.18,6.08,6.13,3465600
2021-06-23,6.15,6.26,6.12,6.24,5431953
2021-06-24,6.24,6.27,6.18,6.24,3183422
2021-06-25,6.35,6.39,6.18,6.19,5492000
2021-06-28,6.19,6.19,6.09,6.10,3028702
2021-06-29,6.12,6.14,6.01,6.05,3147500
2021-06-30,6.08,6.08,6.04,6.06,2280620
2021-07-01,6.09,6.09,5.96,5.96,3181600
2021-07-02,5.97,6.04,5.88,5.92,2834300
2021-07-05,5.95,6.00,5.90,6.00,2231560
2021-07-06,6.00,6.02,5.90,5.95,2688800
2021-07-07,5.96,5.99,5.92,5.99,1948900
2021-07-08,6.00,6.00,5.92,5.93,2293200
2021-07-09,5.96,6.01,5.90,6.00,2319735
2021-07-12,6.04,6.04,5.97,6.01,2433401
2021-07-13,6.02,6.03,5.93,6.00,2211884
2021-07-14,5.96,5.99,5.90,5.91,3233524
2021-07-15,5.91,5.92,5.80,5.84,2845400
2021-07-16,5.83,5.88,5.81,5.83,1862500
2021-07-19,5.83,5.83,5.71,5.75,2768400
2021-07-20,5.75,5.80,5.72,5.78,1658228
2021-07-21,5.81,5.82,5.77,5.79,1736828
2021-07-22,5.80,5.86,5.75,5.84,2309140
2021-07-23,5.83,5.85,5.78,5.78,2115921
2021-07-26,5.79,5.80,5.66,5.67,2792144
2021-07-27,5.67,5.75,5.67,5.67,1528700
2021-07-28,5.66,5.66,5.38,5.44,3042560
2021-07-29,5.45,5.56,5.45,5.51,2144320
2021-07-30,5.51,5.53,5.44,5.52,1478144
2021-08-02,5.52,5.66,5.50,5.66,1957540
2021-08-03,5.65,5.99,5.62,5.95,7062703
2021-08-04,5.88,6.20,5.86,6.20,14101107
2021-08-05,6.20,6.30,6.11,6.18,7513700
2021-08-06,6.25,6.80,6.13,6.80,24878918
2021-08-09,6.51,6.80,6.35,6.38,32626645
2021-08-10,6.20,6.43,6.20,6.26,15174194
2021-08-11,6.29,6.33,6.17,6.23,9021801
2021-08-12,6.25,6.39,6.21,6.29,9151399
2021-08-13,6.25,6.40,6.24,6.34,7469244
2021-08-16,6.26,6.43,6.26,6.31,6860498
2021-08-17,6.28,6.38,6.12,6.12,6534500
2021-08-18,6.10,6.25,6.09,6.21,4235208
2021-08-19,6.31,6.31,6.15,6.18,3421683
2021-08-20,6.20,6.21,6.10,6.17,2986400
2021-08-23,6.19,6.31,6.19,6.28,4724855
2021-08-24,6.28,6.62,6.25,6.46,11618640
2021-08-25,6.46,6.46,6.33,6.38,6617210
2021-08-26,6.39,6.42,6.29,6.31,6346200
2021-08-27,6.31,6.50,6.29,6.47,7991600
2021-08-30,6.45,6.50,6.23,6.46,9762800
2021-08-31,6.43,6.50,6.33,6.46,6878487
2021-09-01,6.40,6.48,6.20,6.21,6383100
2021-09-02,6.25,6.25,6.12,6.25,4113418
2021-09-03,6.44,6.79,6.23,6.28,9702149
2021-09-06,6.24,6.33,6.17,6.27,4296362
2021-09-07,6.24,6.30,6.19,6.23,4731046
2021-09-08,6.23,6.39,6.20,6.39,6662026
2021-09-09,6.39,6.43,6.30,6.34,3842580
2021-09-10,6.31,6.34,6.17,6.18,4987512
2021-09-13,6.19,6.20,6.10,6.13,3924765
2021-09-14,6.15,6.15,6.06,6.06,3645200
2021-09-15,6.03,6.13,5.93,6.10,4911717
2021-09-16,6.09,6.15,5.99,6.00,3314413
2021-09-17,5.98,6.03,5.85,6.02,3186700
2021-09-22,5.98,6.02,5.93,6.00,1579800
2021-09-23,6.04,6.12,5.99,6.05,2258600
2021-09-24,6.05,6.08,5.95,5.95,2392900
2021-09-27,5.95,5.99,5.73,5.76,3656540
2021-09-28,5.76,5.81,5.73,5.77,1135500
2021-09-29,5.78,5.78,5.58,5.61,2454474
2021-09-30,5.64,5.73,5.62,5.71,995929
2021-10-08,5.79,5.89,5.77,5.89,1650200
2021-10-11,5.89,5.92,5.83,5.85,1239700
2021-10-12,5.90,5.90,5.72,5.76,1524623
2021-10-13,5.77,5.88,5.77,5.82,1528860
2021-10-14,5.79,5.83,5.75,5.80,1622900
2021-10-15,5.80,5.89,5.74,5.81,2036100
2021-10-18,5.81,5.89,5.75,5.86,1618800
2021-10-19,5.88,5.88,5.81,5.82,1182786
2021-10-20,5.83,5.85,5.74,5.75,1938700
2021-10-21,5.74,5.84,5.71,5.73,2015003
2021-10-22,5.73,5.77,5.69,5.73,1091240
2021-10-25,5.69,5.69,5.50,5.65,1734500
2021-10-26,5.65,5.67,5.54,5.56,1324900
2021-10-27,5.56,5.72,5.50,5.68,2926975
2021-10-28,5.60,5.68,5.57,5.58,1682483
2021-10-29,5.59,5.65,5.55,5.63,1320420
2021-11-01,5.62,5.70,5.59,5.67,1259500
2021-11-02,5.71,5.71,5.47,5.50,2409100
2021-11-03,5.47,5.57,5.36,5.45,2451700
2021-11-04,5.47,5.58,5.47,5.52,1764900
2021-11-05,5.52,5.57,5.49,5.53,2302000
2021-11-08,5.56,5.59,5.50,5.50,1329200
2021-11-09,5.51,5.53,5.45,5.51,1712600
2021-11-10,5.55,5.73,5.53,5.63,3039436
2021-11-11,5.63,5.69,5.61,5.68,1989602
2021-11-12,5.68,5.78,5.60,5.76,2515042
2021-11-15,5.76,6.34,5.76,6.08,14165608
2021-11-16,6.00,6.10,5.91,5.92,7293613
2021-11-17,5.92,6.00,5.84,5.99,6015747
2021-11-18,5.96,6.02,5.90,5.90,4184627
2021-11-19,5.87,5.95,5.85,5.90,2536528
2021-11-22,5.90,5.98,5.84,5.93,3778300
2021-11-23,5.95,6.05,5.92,5.98,3157000
2021-11-24,6.00,6.00,5.91,5.95,2578600
2021-11-25,5.93,5.96,5.86,5.92,2548570
2021-11-26,5.95,5.95,5.83,5.83,2229900
2021-11-29,5.81,5.86,5.76,5.83,1797900
2021-11-30,5.84,5.95,5.84,5.92,3378872
2021-12-01,5.91,6.15,5.89,6.11,4937200
2021-12-02,6.72,6.72,6.72,6.72,11081395
2021-12-03,6.90,7.39,6.72,7.39,50507486
2021-12-06,7.40,7.60,6.90,7.10,55568692
2021-12-07,7.10,7.81,7.01,7.81,56542759
2021-12-08,7.40,7.79,7.19,7.70,54747946
2021-12-09,7.46,7.70,7.27,7.65,41246696
2021-12-10,7.69,7.88,7.20,7.20,32221759
2021-12-13,7.20,7.34,6.90,6.93,28644284
2021-12-14,6.93,7.11,6.75,7.10,22775465
2021-12-15,6.96,7.04,6.87,6.88,17123820
2021-12-16,6.85,7.57,6.83,7.29,32353029
2021-12-17,7.19,7.24,6.97,7.00,19231437
2021-12-20,6.98,7.44,6.95,7.12,20984526
2021-12-21,7.05,7.72,7.03,7.43,30059432
2021-12-22,7.57,7.68,7.17,7.34,20964663
2021-12-23,7.28,7.44,7.08,7.28,15497231
2021-12-24,7.32,7.70,7.10,7.41,23193131
2021-12-27,7.35,7.44,7.11,7.16,13181160
2021-12-28,7.13,7.24,6.96,7.08,9965787
2021-12-29,7.05,7.12,6.91,6.94,9191412
2021-12-30,6.92,7.08,6.92,7.00,7329561
2021-12-31,6.93,7.02,6.90,6.98,7082000
2022-01-04,7.09,7.19,7.00,7.12,8555500
2022-01-05,7.10,7.14,6.60,6.63,13911860
2022-01-06,6.60,7.04,6.58,6.94,12510642
2022-01-07,6.94,7.00,6.70,6.70,7157897
2022-01-10,6.64,6.79,6.57,6.76,4222400
2022-01-11,6.72,6.83,6.69,6.75,3399622
2022-01-12,6.74,6.83,6.74,6.82,3958222
2022-01-13,6.92,6.99,6.75,6.78,5927400
2022-01-14,6.73,7.16,6.68,6.98,13786380
2022-01-17,6.94,7.16,6.94,6.99,7536446
2022-01-18,7.07,7.07,6.84,6.86,6984800
2022-01-19,6.82,7.00,6.78,6.85,4535277
2022-01-20,6.82,6.84,6.44,6.46,7429375
2022-01-21,6.46,6.51,6.35,6.40,3100031
2022-01-24,6.40,6.46,6.31,6.34,2599746
2022-01-25,6.32,6.42,6.05,6.06,5873800
2022-01-26,6.08,6.55,6.08,6.43,10100146
2022-01-27,6.37,6.65,6.32,6.42,7707748
2022-01-28,6.43,6.59,6.33,6.38,2964300
2022-02-07,6.31,6.69,6.03,6.51,8460250
2022-02-08,6.54,6.68,6.46,6.66,4403002
2022-02-09,6.63,6.67,6.57,6.60,3211500
2022-02-10,6.60,6.62,6.44,6.50,2978900
2022-02-11,6.49,6.49,6.31,6.33,2744700
2022-02-14,6.27,6.40,6.25,6.32,1998800
2022-02-15,6.34,6.38,6.21,6.24,2485704
2022-02-16,6.32,6.40,6.26,6.33,2470002
2022-02-17,6.33,6.37,6.22,6.25,2515100
2022-02-18,6.24,6.30,6.21,6.28,1880800
2022-02-21,6.39,6.48,6.31,6.46,3759000
2022-02-22,6.42,6.54,6.36,6.49,3921400
2022-02-23,6.50,6.55,6.43,6.50,2724802
2022-02-24,6.60,6.81,6.26,6.32,8292204
2022-02-25,6.32,6.47,6.28,6.28,3107200
2022-02-28,6.27,6.29,6.11,6.26,2420600
2022-03-01,6.33,6.34,6.23,6.26,2071000
2022-03-02,6.26,6.32,6.20,6.27,2180502
2022-03-03,6.33,6.35,6.22,6.24,2554300
2022-03-04,6.24,6.25,6.09,6.14,3506133
2022-03-07,6.36,6.36,6.13,6.19,4479931
2022-03-08,6.18,6.18,5.82,5.84,5038813
2022-03-09,5.89,5.95,5.56,5.84,3749240
2022-03-10,5.96,5.97,5.85,5.88,2943450
2022-03-11,5.80,5.98,5.71,5.95,2659000
2022-03-14,5.93,5.95,5.78,5.81,3301156
2022-03-15,5.76,5.77,5.39,5.43,4794000
2022-03-16,5.51,5.60,5.36,5.55,3773600
2022-03-17,5.61,5.69,5.57,5.62,2769577
2022-03-18,5.62,5.77,5.57,5.74,2870900
2022-03-21,5.74,5.83,5.69,5.77,2416677
2022-03-22,5.81,5.82,5.70,5.77,1749477
2022-03-23,5.77,5.85,5.72,5.75,2183700
2022-03-24,5.81,5.81,5.62,5.62,2011900
2022-03-25,5.73,5.75,5.58,5.59,2008200
2022-03-28,5.54,5.64,5.45,5.57,2100877
2022-03-29,5.55,5.63,5.44,5.48,1948000
2022-03-30,5.50,5.57,5.46,5.56,2526000
2022-03-31,5.60,5.60,5.42,5.43,3548200
2022-04-01,5.40,5.42,5.24,5.29,7124592
2022-04-06,5.28,5.43,5.22,5.39,4830054
2022-04-07,5.39,5.42,5.23,5.24,3793200
2022-04-08,5.24,5.28,5.10,5.17,3366402
2022-04-11,5.16,5.21,4.96,5.01,3227098
2022-04-12,5.01,5.12,4.92,5.12,2284800
2022-04-13,5.12,5.12,4.97,5.01,2141200
2022-04-14,5.02,5.11,5.02,5.04,1558202
2022-04-15,5.04,5.04,4.89,4.91,1995202
2022-04-18,4.96,5.07,4.85,5.06,2544800
2022-04-19,5.06,5.15,5.05,5.09,2368400
2022-04-20,5.08,5.19,5.02,5.04,2809700
2022-04-21,5.04,5.05,4.84,4.85,3176800
2022-04-22,4.81,4.89,4.70,4.82,2407000
2022-04-25,4.77,4.78,4.35,4.37,4331100
2022-04-26,4.37,4.39,4.12,4.17,3574200
2022-04-27,4.09,4.27,4.02,4.25,3131473
2022-04-28,4.25,4.28,4.12,4.16,1984140
2022-04-29,4.20,4.44,4.18,4.39,3697571
2022-05-05,4.35,4.54,4.32,4.44,2943421
2022-05-06,4.38,4.43,4.30,4.36,1906043
2022-05-09,4.42,4.54,4.34,4.49,2715508
2022-05-10,4.39,4.54,4.38,4.52,1992100
2022-05-11,4.52,4.62,4.48,4.49,2391905
2022-05-12,4.49,4.59,4.48,4.58,1783212
2022-05-13,4.60,4.64,4.54,4.64,2236500
2022-05-16,4.68,4.81,4.66,4.71,2680800
2022-05-17,4.70,4.82,4.65,4.76,2857000
2022-05-18,4.91,5.24,4.91,5.24,3516840
2022-05-19,5.50,5.76,5.33,5.43,24957664
2022-05-20,5.25,5.47,5.17,5.22,15289246
2022-05-23,5.47,5.74,5.44,5.74,8684338
2022-05-24,6.00,6.31,5.74,5.76,36235522
2022-05-25,5.20,5.52,5.18,5.49,25033192
2022-05-26,5.40,5.45,5.19,5.23,14481840
2022-05-27,5.25,5.30,5.06,5.10,11034820
2022-05-30,5.17,5.29,5.17,5.28,9466880
2022-05-31,5.29,5.34,5.16,5.24,5214700
2022-06-01,5.19,5.35,5.19,5.27,5836320
2022-06-02,5.26,5.72,5.19,5.64,13254752
2022-06-06,5.66,6.20,5.48,6.20,15589600
2022-06-07,6.55,6.64,5.58,5.66,25229998
2022-06-08,5.69,5.89,5.53,5.70,15352700
2022-06-09,5.64,5.67,5.40,5.42,10075200
2022-06-10,5.38,5.96,5.38,5.96,14220976
2022-06-13,6.10,6.56,5.97,6.56,33382200
2022-06-14,6.66,7.22,6.22,7.22,50214232
2022-06-15,7.94,7.94,7.72,7.94,38618617
2022-06-16,7.85,7.86,7.15,7.60,66127168
2022-06-17,7.40,8.20,7.10,7.61,63737024
2022-06-20,7.08,7.40,6.85,6.85,40100976
2022-06-21,6.65,6.99,6.37,6.48,31102343
2022-06-22,6.51,6.69,6.30,6.55,21505451
2022-06-23,6.49,6.98,6.41,6.81,24150132
2022-06-24,6.80,6.95,6.63,6.64,19037389
2022-06-27,6.67,6.94,6.57,6.86,18840694
2022-06-28,6.81,6.84,6.63,6.70,14812138
2022-06-29,6.68,6.72,6.40,6.40,13675000
2022-06-30,6.35,6.54,6.35,6.48,7363200
2022-07-01,6.49,6.50,6.26,6.36,6055945
2022-07-04,6.36,6.65,6.30,6.56,11239360
2022-07-05,6.61,6.85,6.50,6.65,11406900
2022-07-06,6.60,6.64,6.37,6.42,6012625
2022-07-07,6.38,6.75,6.36,6.58,7929400
2022-07-08,6.61,6.82,6.58,6.68,10817887
2022-07-11,6.69,7.21,6.63,6.87,13448208
2022-07-12,6.88,6.92,6.56,6.65,9428300
2022-07-13,6.61,6.69,6.51,6.58,4771693
2022-07-14,6.58,6.72,6.55,6.66,4650600
2022-07-15,6.54,6.79,6.42,6.56,7654100
2022-07-18,6.62,7.05,6.57,7.01,15162396
2022-07-19,7.10,7.45,6.90,7.29,17767720
2022-07-20,7.30,7.49,7.09,7.35,10069097
2022-07-21,7.35,7.84,7.25,7.57,13851700
2022-07-22,7.57,7.86,7.46,7.58,9139822
2022-07-25,7.58,7.70,7.40,7.49,8352600
2022-07-26,7.50,7.86,7.25,7.78,11230960
2022-07-27,7.91,8.11,7.72,7.77,9716131
2022-07-28,7.82,8.55,7.66,8.55,21582168
2022-07-29,8.98,8.98,7.98,8.67,37076528
2022-08-01,8.70,9.54,8.70,9.54,21017285
2022-08-02,10.00,10.49,9.63,10.08,53326272
2022-08-03,9.66,10.40,9.16,9.22,43198788
2022-08-04,9.04,9.54,9.04,9.27,25962523
2022-08-05,9.42,9.46,8.79,8.85,19609784
2022-08-08,8.61,9.33,8.43,9.14,15252544
2022-08-09,9.27,9.40,8.98,9.14,10771926
2022-08-10,9.14,10.05,8.94,10.05,20176094
2022-08-11,10.26,10.60,9.84,10.04,31406346
2022-08-12,9.94,10.27,9.14,9.21,24451530
2022-08-15,9.13,9.45,9.01,9.15,13328500
2022-08-16,9.18,9.69,8.95,9.56,15050200
2022-08-17,9.50,9.87,9.25,9.30,14815700
2022-08-18,9.71,9.98,9.43,9.58,28643320
2022-08-19,9.47,9.47,9.08,9.09,15367982
2022-08-22,9.03,9.03,8.52,8.60,17627880
2022-08-23,8.58,8.82,8.55,8.70,9408202
2022-08-24,8.76,8.79,8.32,8.35,9837574
2022-08-25,8.26,8.47,8.04,8.14,8149900
2022-08-26,8.15,8.25,8.08,8.11,4722288
2022-08-29,7.98,8.20,7.82,8.12,5590200
2022-08-30,8.09,8.17,7.81,7.92,7659000
2022-08-31,7.90,7.91,7.23,7.32,10846411
2022-09-01,7.32,7.45,7.14,7.23,5367300
2022-09-02,7.25,7.40,7.17,7.36,4590399
2022-09-05,7.41,7.44,7.22,7.33,4167840
2022-09-06,7.34,7.40,7.24,7.38,4965320
2022-09-07,7.37,7.56,7.31,7.48,6286568
2022-09-08,7.49,7.55,7.27,7.29,5007800
2022-09-09,7.25,7.35,7.08,7.24,4854940
2022-09-13,7.24,7.36,7.15,7.18,3577124
2022-09-14,7.12,7.30,7.04,7.09,4948400
2022-09-15,7.20,7.20,6.70,6.82,5483100
2022-09-16,7.49,7.50,7.49,7.50,7723700
2022-09-19,7.50,8.25,7.38,8.25,44074731
2022-09-20,7.95,9.08,7.94,8.73,48740150
2022-09-21,8.13,8.40,7.95,8.20,35321034
2022-09-22,8.06,8.34,7.95,8.16,25139802
2022-09-23,8.16,8.24,7.67,7.71,20604029
2022-09-26,7.50,7.61,7.25,7.51,14446563
2022-09-27,7.51,7.70,7.08,7.22,16315948
2022-09-28,7.19,7.20,6.75,6.77,12199400
2022-09-29,6.92,6.94,6.49,6.57,10148952
2022-09-30,6.54,6.60,6.24,6.25,10281759
2022-10-10,6.36,6.41,6.01,6.05,8519334
2022-10-11,6.10,6.19,6.01,6.16,7337586
2022-10-12,6.25,6.53,6.04,6.53,13221885
2022-10-13,6.55,6.65,6.43,6.59,9300700
2022-10-14,6.70,6.77,6.52,6.65,8026700
2022-10-17,6.59,6.73,6.55,6.69,7055726
2022-10-18,6.69,6.83,6.66,6.70,7579779
2022-10-19,6.66,6.80,6.65,6.68,4723240
2022-10-20,6.65,6.76,6.47,6.58,6262239
2022-10-21,6.63,6.66,6.48,6.54,5019706
2022-10-24,6.66,6.70,6.43,6.48,7181754
2022-10-25,6.46,6.65,6.31,6.60,6367120
2022-10-26,6.60,6.75,6.57,6.70,6122962
2022-10-27,6.76,6.82,6.50,6.56,5726189
2022-10-28,6.63,6.63,6.10,6.14,7403179
2022-10-31,6.03,6.35,6.03,6.25,8080627
2022-11-01,6.30,6.36,6.17,6.32,5184620
2022-11-02,6.77,6.81,6.52,6.66,13675943
2022-11-03,6.73,6.74,6.56,6.67,9411611
2022-11-04,6.77,7.05,6.71,6.84,11256530
2022-11-07,6.81,6.98,6.80,6.86,9088802
2022-11-08,6.84,6.94,6.67,6.73,5815300
2022-11-09,6.72,6.78,6.66,6.66,4285355
2022-11-10,6.66,6.74,6.54,6.57,4480617
2022-11-11,6.76,6.78,6.50,6.54,6346300
2022-11-14,6.44,6.55,6.36,6.50,5423460
2022-11-15,6.48,6.68,6.40,6.66,8129788
2022-11-16,6.67,6.90,6.66,6.74,8385200
2022-11-17,6.78,6.80,6.50,6.57,6770500
