Date,Open,High,Low,Close,Vol
2020-04-15,5.82,5.84,5.80,5.83,3332900
2020-04-16,5.82,5.83,5.78,5.82,2851154
2020-04-17,5.82,5.85,5.80,5.84,5507554
2020-04-20,5.82,5.87,5.81,5.86,3668600
2020-04-21,5.82,5.83,5.72,5.74,6192000
2020-04-22,5.70,5.74,5.65,5.73,5083950
2020-04-23,5.74,5.81,5.73,5.78,5128550
2020-04-24,5.78,5.80,5.71,5.74,2788100
2020-04-27,5.74,5.74,5.66,5.69,3508700
2020-04-28,5.73,5.73,5.54,5.60,6036138
2020-04-29,5.55,5.63,5.55,5.63,2992638
2020-04-30,5.63,5.79,5.62,5.73,9460000
2020-05-06,5.74,5.76,5.66,5.74,11517138
2020-05-07,5.72,5.72,5.68,5.70,4323238
2020-05-08,5.72,5.76,5.70,5.74,9415100
2020-05-11,5.74,5.79,5.73,5.78,6412738
2020-05-12,5.77,5.77,5.72,5.75,4362200
2020-05-13,5.74,5.74,5.70,5.73,3699700
2020-05-14,5.70,5.71,5.65,5.67,4985900
2020-05-15,5.70,5.73,5.67,5.69,5002700
2020-05-18,5.72,5.73,5.69,5.70,5981200
2020-05-19,5.75,5.80,5.75,5.76,8613900
2020-05-20,5.73,5.76,5.70,5.71,10112200
2020-05-21,5.72,5.75,5.71,5.71,2723200
2020-05-22,5.70,5.73,5.59,5.62,6452700
2020-05-25,5.63,5.63,5.55,5.59,6541000
2020-05-26,5.59,5.63,5.59,5.62,2538100
2020-05-27,5.63,5.63,5.59,5.63,2211800
2020-05-28,5.63,5.65,5.59,5.63,1933800
2020-05-29,5.60,5.62,5.58,5.58,2179500
2020-06-01,5.58,5.69,5.58,5.69,6315900
2020-06-02,5.68,5.69,5.64,5.69,4241000
2020-06-03,5.70,5.79,5.69,5.75,9346500
2020-06-04,5.74,5.76,5.68,5.70,5760400
2020-06-05,5.70,5.70,5.65,5.68,5690600
2020-06-08,5.71,5.75,5.71,5.74,7790700
2020-06-09,5.75,5.78,5.73,5.78,5067600
2020-06-10,5.78,5.78,5.71,5.73,5975200
2020-06-11,5.71,5.73,5.66,5.68,9118100
2020-06-12,5.60,5.63,5.57,5.62,8421600
2020-06-15,5.59,5.62,5.57,5.57,4184300
2020-06-16,5.60,5.62,5.59,5.62,2737200
2020-06-17,5.63,5.65,5.62,5.64,3674600
2020-06-18,5.64,5.73,5.62,5.72,10390800
2020-06-19,5.72,5.74,5.67,5.74,9973800
2020-06-22,5.74,5.75,5.69,5.70,13115100
2020-06-23,5.72,5.72,5.65,5.67,7489500
2020-06-24,5.67,5.69,5.66,5.68,5362000
2020-06-29,5.67,5.67,5.59,5.60,11820116
2020-06-30,5.62,5.64,5.60,5.63,7062900
2020-07-01,5.64,5.70,5.61,5.69,11376516
2020-07-02,5.69,5.86,5.67,5.86,38012416
2020-07-03,5.87,6.12,5.86,6.08,55875016
2020-07-06,6.18,6.63,6.16,6.56,105674968
2020-07-07,6.58,7.00,6.30,6.38,114330856
2020-07-08,6.35,6.45,6.23,6.41,91572496
2020-07-09,6.42,6.61,6.35,6.55,108938016
2020-07-10,6.50,6.50,6.28,6.31,62416900
2020-07-13,6.30,6.46,6.27,6.41,46960700
2020-07-14,6.42,6.45,6.28,6.36,33733300
2020-07-15,6.39,6.41,6.18,6.20,30844500
2020-07-16,6.25,6.26,5.99,6.00,35075100
2020-07-17,6.05,6.07,5.97,6.00,23711888
2020-07-20,6.02,6.22,6.01,6.21,26073144
2020-07-21,6.22,6.26,6.15,6.18,19210700
2020-07-22,6.24,6.35,6.22,6.25,42129244
2020-07-23,6.19,6.24,6.11,6.22,26172394
2020-07-24,6.21,6.29,6.06,6.07,35606200
2020-07-27,6.08,6.12,6.01,6.09,15711600
2020-07-28,6.10,6.15,6.07,6.10,16251600
2020-07-29,6.09,6.16,6.01,6.16,15943790
2020-07-30,6.16,6.20,6.13,6.13,13666900
2020-07-31,6.12,6.17,6.09,6.14,15450150
2020-08-03,6.15,6.23,6.11,6.22,20549500
2020-08-04,6.23,6.24,6.16,6.20,19960200
2020-08-05,6.19,6.20,6.11,6.17,18829854
2020-08-06,6.19,6.21,6.12,6.17,17554038
2020-08-07,6.15,6.17,6.04,6.08,26487000
2020-08-10,6.06,6.12,6.04,6.09,13025600
2020-08-11,6.12,6.17,6.10,6.11,28298690
2020-08-12,6.07,6.12,6.03,6.10,11521890
2020-08-13,6.12,6.21,6.12,6.16,20001890
2020-08-14,6.16,6.18,6.09,6.18,13645390
2020-08-17,6.19,6.28,6.15,6.26,31455138
2020-08-18,6.26,6.31,6.25,6.28,20429238
2020-08-19,6.26,6.31,6.23,6.26,18610900
2020-08-20,6.25,6.25,6.18,6.20,10953739
2020-08-21,6.20,6.24,6.18,6.19,11101539
2020-08-24,6.20,6.23,6.18,6.22,12861838
2020-08-25,6.22,6.22,6.14,6.15,11086700
2020-08-26,6.17,6.18,6.10,6.12,16934100
2020-08-27,6.10,6.15,6.09,6.14,11433690
2020-08-28,6.13,6.19,6.10,6.18,14358590
2020-08-31,6.19,6.24,6.18,6.20,15673000
2020-09-01,6.20,6.21,6.16,6.20,7926100
2020-09-02,6.20,6.20,6.12,6.17,7908000
2020-09-03,6.17,6.20,6.12,6.15,7954100
2020-09-04,6.12,6.13,6.07,6.11,9170500
2020-09-07,6.11,6.13,6.05,6.05,9661500
2020-09-08,6.04,6.16,6.04,6.15,13660154
2020-09-09,6.12,6.18,6.07,6.11,13406300
2020-09-10,6.12,6.16,6.05,6.06,12775400
2020-09-11,6.06,6.06,5.99,6.05,10428400
2020-09-14,6.06,6.07,6.01,6.04,5062200
2020-09-15,6.03,6.07,6.02,6.05,5678000
2020-09-16,6.04,6.12,6.03,6.11,15885400
2020-09-17,6.11,6.14,6.09,6.09,5298000
2020-09-18,6.09,6.25,6.09,6.24,29292490
2020-09-21,6.27,6.29,6.20,6.23,10586590
2020-09-22,6.19,6.21,6.13,6.14,14171300
2020-09-23,6.14,6.16,6.10,6.12,3502100
2020-09-24,6.09,6.10,5.99,6.00,10765200
2020-09-25,6.01,6.06,6.00,6.01,3383800
2020-09-28,6.04,6.14,6.04,6.09,6593000
2020-09-29,6.09,6.10,6.05,6.08,3342100
2020-09-30,6.09,6.09,5.98,6.02,7912400
2020-10-09,6.06,6.16,6.05,6.14,10529000
2020-10-12,6.13,6.23,6.13,6.21,14478890
2020-10-13,6.20,6.23,6.17,6.22,10773939
2020-10-14,6.23,6.23,6.17,6.18,25877500
2020-10-15,6.18,6.28,6.16,6.20,15613800
2020-10-16,6.20,6.32,6.20,6.30,22273800
2020-10-19,6.30,6.33,6.21,6.22,8161300
2020-10-20,6.24,6.24,6.16,6.21,5420200
2020-10-21,6.21,6.21,6.14,6.17,10549300
2020-10-22,6.16,6.17,6.12,6.15,3323600
2020-10-23,6.14,6.17,6.13,6.15,5451400
2020-10-26,6.15,6.16,6.08,6.10,5811200
2020-10-27,6.07,6.10,6.06,6.09,3395200
2020-10-28,6.09,6.10,6.04,6.10,6617800
2020-10-29,6.06,6.06,6.00,6.05,13014600
2020-10-30,6.03,6.08,5.96,5.98,14599400
2020-11-02,5.99,6.04,5.97,6.01,8095883
2020-11-03,6.02,6.11,6.02,6.11,10758438
2020-11-04,6.12,6.15,6.06,6.12,9241700
2020-11-05,6.11,6.15,6.11,6.14,6421900
2020-11-06,6.15,6.23,6.14,6.18,13484600
2020-11-09,6.21,6.30,6.20,6.29,22547400
2020-11-10,6.36,6.43,6.29,6.32,34249900
2020-11-11,6.32,6.47,6.30,6.40,31348400
2020-11-12,6.40,6.43,6.31,6.39,15139000
2020-11-13,6.39,6.39,6.28,6.32,9792200
2020-11-16,6.32,6.53,6.32,6.51,25826900
2020-11-17,6.53,6.60,6.47,6.50,23033700
2020-11-18,6.49,6.53,6.43,6.50,15087900
2020-11-19,6.48,6.54,6.44,6.48,7416900
2020-11-20,6.49,6.56,6.44,6.56,16397900
2020-11-23,6.57,6.89,6.57,6.82,32130800
2020-11-24,6.83,6.89,6.77,6.88,18827700
2020-11-25,6.97,7.06,6.81,6.81,31112000
2020-11-26,6.80,6.90,6.76,6.84,13793400
2020-11-27,6.81,6.87,6.72,6.87,17909400
2020-11-30,6.91,7.01,6.83,6.85,17720700
2020-12-01,6.86,6.90,6.80,6.88,10538000
2020-12-02,6.88,6.95,6.86,6.91,8807216
2020-12-03,6.91,6.93,6.77,6.79,11729900
2020-12-04,6.76,6.77,6.68,6.74,11585400
2020-12-07,6.75,6.78,6.67,6.67,5409100
2020-12-08,6.68,6.69,6.60,6.64,8374000
2020-12-09,6.65,6.71,6.60,6.63,8768400
2020-12-10,6.65,6.66,6.60,6.63,5105596
2020-12-11,6.68,6.77,6.60,6.70,21760100
2020-12-14,6.61,6.65,6.41,6.46,17208800
2020-12-15,6.45,6.45,6.34,6.41,8357500
2020-12-16,6.41,6.45,6.39,6.39,9845800
2020-12-17,6.39,6.53,6.37,6.52,10596100
2020-12-18,6.60,6.70,6.53,6.69,21215900
2020-12-21,6.72,6.73,6.58,6.64,18348600
2020-12-22,6.62,6.62,6.36,6.45,25857700
2020-12-23,6.41,6.48,6.37,6.45,12132800
2020-12-24,6.47,6.53,6.38,6.43,13312500
2020-12-25,6.41,6.56,6.38,6.56,20005700
2020-12-28,6.55,6.60,6.48,6.51,10772800
2020-12-29,6.53,6.54,6.37,6.40,30250600
2020-12-30,6.40,6.49,6.34,6.44,13762100
2020-12-31,6.44,6.48,6.38,6.47,21316700
2021-01-04,6.48,6.55,6.40,6.55,43435700
2021-01-05,6.55,6.56,6.38,6.45,45600800
2021-01-06,6.54,6.59,6.46,6.54,57533500
2021-01-07,6.55,6.67,6.51,6.65,121710832
2021-01-08,6.65,6.72,6.60,6.67,73636280
2021-01-11,6.68,6.69,6.49,6.54,68892496
2021-01-12,6.54,6.62,6.48,6.62,40096748
2021-01-13,6.62,6.76,6.60,6.70,67134704
2021-01-14,6.70,6.73,6.61,6.66,43157100
2021-01-15,6.65,6.78,6.65,6.72,60634100
2021-01-18,6.70,6.76,6.63,6.75,41083100
2021-01-19,6.75,6.87,6.72,6.75,49268700
2021-01-20,6.76,6.79,6.70,6.75,29799000
2021-01-21,6.76,6.85,6.75,6.80,38510400
2021-01-22,6.79,6.81,6.64,6.69,38029500
2021-01-25,6.68,6.68,6.56,6.60,37338004
2021-01-26,6.59,6.67,6.56,6.58,29051000
2021-01-27,6.60,6.72,6.60,6.64,30091000
2021-01-28,6.61,6.63,6.40,6.46,35470700
2021-01-29,6.46,6.52,6.31,6.37,22705600
2021-02-01,6.36,6.44,6.30,6.44,14036100
2021-02-02,6.44,6.46,6.39,6.44,12059700
2021-02-03,6.44,6.49,6.42,6.45,16490400
2021-02-04,6.46,6.52,6.38,6.47,21059300
2021-02-05,6.49,6.50,6.32,6.33,20358000
2021-02-08,6.33,6.51,6.33,6.47,20173200
2021-02-09,6.48,6.62,6.48,6.61,21676500
2021-02-10,6.60,6.64,6.54,6.62,16624600
2021-02-18,6.91,7.05,6.90,7.00,84462896
2021-02-19,6.94,7.19,6.93,7.13,49671700
2021-02-22,7.14,7.56,7.14,7.37,105992536
2021-02-23,7.37,7.42,7.15,7.18,51262400
2021-02-24,7.16,7.24,6.95,7.01,35635600
2021-02-25,7.15,7.19,7.02,7.05,38013600
2021-02-26,6.98,6.98,6.77,6.82,31823800
2021-03-01,6.86,6.89,6.78,6.88,22278100
2021-03-02,6.88,6.97,6.76,6.83,25717200
2021-03-03,6.84,7.06,6.77,7.04,31291600
2021-03-04,7.03,7.12,6.97,7.02,23302500
2021-03-05,7.07,7.08,6.92,7.00,18478100
2021-03-08,7.10,7.20,7.02,7.04,58357008
2021-03-09,7.06,7.06,6.76,6.86,34932800
2021-03-10,6.86,6.89,6.78,6.79,17280600
2021-03-11,6.82,6.97,6.82,6.96,20492300
2021-03-12,6.95,7.14,6.90,7.04,26119700
2021-03-15,7.04,7.20,6.97,7.20,32767800
2021-03-16,7.19,7.19,6.94,7.01,30730500
2021-03-17,6.99,7.06,6.89,7.04,21451300
2021-03-18,7.02,7.06,6.97,7.01,11647100
2021-03-19,6.83,6.99,6.82,6.91,22631200
2021-03-22,6.89,6.94,6.84,6.91,12530700
2021-03-23,6.90,6.90,6.73,6.76,15469000
2021-03-24,6.71,6.73,6.57,6.61,16372000
2021-03-25,6.64,6.73,6.62,6.66,9284500
2021-03-26,6.66,6.72,6.64,6.72,7612416
2021-03-29,6.81,6.99,6.80,6.94,23924000
2021-03-30,6.93,6.98,6.89,6.96,8920400
2021-03-31,6.96,6.97,6.86,6.93,7230300
2021-04-01,6.88,6.93,6.78,6.90,10493200
2021-04-02,6.90,6.92,6.82,6.85,12786100
2021-04-06,6.82,6.90,6.80,6.86,10658500
2021-04-07,6.86,6.91,6.83,6.91,7023000
2021-04-08,6.91,6.95,6.85,6.89,9397200
2021-04-09,6.89,6.99,6.85,6.97,15875400
2021-04-12,6.98,7.02,6.89,6.90,10708800
2021-04-13,6.90,6.91,6.78,6.80,12255600
2021-04-14,6.79,6.88,6.78,6.88,9690200
2021-04-15,6.90,6.94,6.86,6.93,11619200
2021-04-16,6.93,7.07,6.92,7.04,23886100
2021-04-19,7.05,7.14,7.05,7.07,17528200
2021-04-20,7.03,7.07,6.99,7.03,11551800
2021-04-21,7.03,7.05,6.93,6.97,5872200
2021-04-22,6.96,7.05,6.91,6.97,30006454
2021-04-23,6.96,6.98,6.86,6.93,11300800
2021-04-26,6.98,7.02,6.90,6.92,15540688
2021-04-27,6.92,6.93,6.81,6.90,11479988
2021-04-28,6.91,7.05,6.86,7.05,13403000
2021-04-29,7.06,7.10,6.97,7.07,12375900
2021-04-30,7.03,7.05,6.87,6.88,16726200
2021-05-06,6.94,7.21,6.94,7.20,30338300
2021-05-07,7.19,7.43,7.13,7.39,29930000
2021-05-10,7.42,7.69,7.41,7.69,34502516
2021-05-11,7.64,7.64,7.34,7.51,20112800
2021-05-12,7.48,7.68,7.39,7.66,18251088
2021-05-13,7.66,7.66,7.36,7.39,13404700
2021-05-14,7.35,7.45,7.30,7.34,14119600
2021-05-17,7.38,7.47,7.34,7.41,13774900
2021-05-18,7.44,7.54,7.42,7.54,16560700
2021-05-19,7.52,7.52,7.34,7.40,33663332
2021-05-20,7.25,7.30,7.09,7.15,23083600
2021-05-21,7.10,7.25,7.10,7.22,13425100
2021-05-24,7.19,7.27,7.18,7.21,7326600
2021-05-25,7.25,7.32,7.14,7.30,14135000
2021-05-26,7.31,7.31,7.21,7.30,11809900
2021-05-27,7.28,7.38,7.27,7.37,14362100
2021-05-28,7.39,7.43,7.30,7.34,8927000
2021-05-31,7.35,7.40,7.30,7.34,7436600
2021-06-01,7.34,7.54,7.26,7.52,39045700
2021-06-02,7.52,7.59,7.46,7.54,20828800
2021-06-03,7.57,7.68,7.56,7.59,25320100
2021-06-04,7.54,7.57,7.39,7.54,15924500
2021-06-07,7.56,7.70,7.56,7.62,10997788
2021-06-08,7.65,7.65,7.43,7.54,9178516
2021-06-09,7.57,7.85,7.56,7.81,27697280
2021-06-10,7.81,7.84,7.72,7.79,10437380
2021-06-11,7.92,7.95,7.80,7.85,19206200
2021-06-15,7.91,8.00,7.74,7.84,13215904
2021-06-16,7.86,7.98,7.80,7.80,19778604
2021-06-17,7.80,7.86,7.64,7.79,13994700
2021-06-18,7.69,7.73,7.59,7.65,11097900
2021-06-21,7.64,7.64,7.50,7.54,10254800
2021-06-22,7.63,7.75,7.63,7.70,22234500
2021-06-23,7.72,7.87,7.64,7.86,18397100
2021-06-24,7.88,7.95,7.76,7.85,9733600
2021-06-25,7.88,8.03,7.88,8.03,13349500
2021-06-28,7.94,7.96,7.80,7.84,22976300
2021-06-29,7.80,7.80,7.66,7.67,17076700
2021-06-30,7.68,7.76,7.66,7.71,7296500
2021-07-01,7.72,7.75,7.58,7.60,8153700
2021-07-02,7.62,7.71,7.56,7.59,13814200
2021-07-05,7.58,7.71,7.53,7.68,13933300
2021-07-06,7.71,7.76,7.68,7.76,10568300
2021-07-07,7.69,7.69,7.56,7.66,11138400
2021-07-08,7.66,7.66,7.41,7.42,27695600
2021-07-09,7.43,7.52,7.37,7.52,11340300
2021-07-12,7.52,7.58,7.42,7.46,16665400
2021-07-13,7.45,7.61,7.40,7.61,17008900
2021-07-14,7.60,7.74,7.59,7.61,13077800
2021-07-15,7.56,7.66,7.49,7.64,10669200
2021-07-16,7.62,7.75,7.61,7.69,12783900
2021-07-19,7.66,7.79,7.63,7.67,12005669
2021-07-20,7.57,7.68,7.45,7.68,9563600
2021-07-21,7.67,7.69,7.59,7.66,9244100
2021-07-22,7.71,7.81,7.66,7.77,13710000
2021-07-23,7.81,7.96,7.74,7.84,17241000
2021-07-26,7.84,7.84,7.58,7.65,14519800
2021-07-27,7.66,7.85,7.58,7.60,14507300
2021-07-28,7.60,7.64,7.43,7.53,9386400
2021-07-29,7.70,7.70,7.49,7.60,10379200
2021-07-30,7.63,7.73,7.54,7.72,10662800
2021-08-02,7.62,7.64,7.41,7.63,13827300
2021-08-03,7.62,7.62,7.43,7.45,11438900
2021-08-04,7.45,7.67,7.44,7.64,13128700
2021-08-05,7.63,7.79,7.56,7.68,9492000
2021-08-06,7.70,7.89,7.66,7.84,14547000
2021-08-09,7.85,7.92,7.82,7.89,10573700
2021-08-10,7.89,7.95,7.83,7.90,10086200
2021-08-11,7.94,8.17,7.92,8.16,18373000
2021-08-12,8.19,8.25,8.08,8.19,15130300
2021-08-13,8.19,8.29,8.13,8.21,11268800
2021-08-16,8.21,8.44,8.21,8.37,16673600
2021-08-17,8.33,8.33,8.04,8.05,15828500
2021-08-18,8.02,8.11,7.99,8.05,10743700
2021-08-19,8.01,8.01,7.86,7.91,11064400
2021-08-20,7.85,7.91,7.75,7.82,7891200
2021-08-23,7.88,8.08,7.88,8.06,13020400
2021-08-24,8.17,8.23,8.11,8.15,11740600
2021-08-25,8.14,8.34,8.11,8.32,10955300
2021-08-26,8.33,8.62,8.30,8.59,13646070
2021-08-27,8.41,8.65,8.37,8.57,11061700
2021-08-30,8.65,8.90,8.62,8.90,13495700
2021-08-31,8.90,9.42,8.80,9.32,38705900
2021-09-01,9.39,9.50,9.01,9.16,72016200
2021-09-02,9.11,9.55,9.11,9.54,25940252
2021-09-03,9.48,9.52,9.26,9.33,65444800
2021-09-06,9.51,9.67,9.40,9.67,46914400
2021-09-07,9.68,10.00,9.58,9.93,23159200
2021-09-08,9.86,10.25,9.75,10.08,23977700
2021-09-09,10.09,10.80,10.09,10.66,73378200
2021-09-10,10.53,10.70,10.23,10.27,55906400
2021-09-13,10.27,10.93,10.23,10.88,44960644
2021-09-14,10.72,11.09,10.46,10.72,41208100
2021-09-15,10.60,10.95,10.50,10.80,27895540
2021-09-16,11.08,11.32,10.81,10.88,66988112
2021-09-17,10.74,10.97,10.05,10.34,79660896
2021-09-22,10.19,11.01,10.19,11.00,39471100
2021-09-23,11.19,11.33,10.57,10.77,106741200
2021-09-24,10.62,10.69,10.15,10.23,55593696
2021-09-27,10.33,10.43,9.99,10.08,43631900
2021-09-28,10.21,10.74,10.21,10.69,62710500
2021-09-29,10.47,10.66,9.97,10.12,79904800
2021-09-30,10.03,10.26,9.94,10.24,41049480
2021-10-08,10.52,10.73,9.96,10.14,46741700
2021-10-11,10.15,10.27,9.98,10.24,40063400
2021-10-12,10.24,10.49,9.80,9.95,46899300
2021-10-13,9.88,9.94,9.29,9.51,43019500
2021-10-14,9.37,9.57,9.06,9.49,28111400
2021-10-15,9.50,9.84,9.41,9.82,44764200
2021-10-18,9.86,10.32,9.83,10.30,46345200
2021-10-19,10.26,10.48,10.09,10.27,37331100
2021-10-20,9.66,9.80,9.50,9.76,41189500
2021-10-21,9.70,10.23,9.70,10.10,40270200
2021-10-22,10.00,10.06,9.55,9.63,49311500
2021-10-25,9.63,9.92,9.54,9.85,39503900
2021-10-26,9.85,9.96,9.76,9.82,24918500
2021-10-27,9.68,9.79,9.47,9.51,28729800
2021-10-28,9.27,9.35,8.80,9.00,88209904
2021-10-29,8.95,9.02,8.80,8.92,20454100
2021-11-01,8.90,8.98,8.82,8.92,29645200
2021-11-02,8.94,9.00,8.53,8.70,30086100
2021-11-03,8.70,8.98,8.65,8.92,26034000
2021-11-04,8.75,8.84,8.70,8.83,16678000
2021-11-05,8.81,8.81,8.53,8.55,22686300
2021-11-08,8.61,8.71,8.58,8.64,16605200
2021-11-09,8.60,8.64,8.52,8.56,12973100
2021-11-10,8.55,8.58,8.29,8.43,15780500
2021-11-11,8.44,8.53,8.37,8.53,18569700
2021-11-12,8.50,8.50,8.40,8.41,12317300
2021-11-15,8.40,8.45,8.31,8.37,13887500
2021-11-16,8.37,8.40,8.27,8.29,14448500
2021-11-17,8.29,8.37,8.25,8.36,12062300
2021-11-18,8.39,8.54,8.37,8.40,22407200
2021-11-19,8.39,8.58,8.28,8.58,26936300
2021-11-22,8.59,8.67,8.52,8.60,22286900
2021-11-23,8.60,8.72,8.53,8.66,23004500
2021-11-24,8.78,8.83,8.71,8.83,27815300
2021-11-25,8.84,8.86,8.67,8.72,21971828
2021-11-26,8.65,8.66,8.53,8.55,15698800
2021-11-29,8.42,8.47,8.33,8.44,14698000
2021-11-30,8.48,8.59,8.39,8.47,12613900
2021-12-01,8.46,8.75,8.39,8.75,22082200
2021-12-02,8.74,8.84,8.67,8.82,19372500
2021-12-03,8.82,9.18,8.70,9.12,35568500
2021-12-06,9.17,9.23,9.01,9.04,26833900
2021-12-07,9.18,9.18,8.92,9.09,19135800
2021-12-08,9.10,9.25,9.05,9.14,13512899
2021-12-09,9.17,9.19,9.07,9.09,15282500
2021-12-10,9.00,9.09,8.93,8.97,17406500
2021-12-13,9.02,9.17,9.02,9.13,23590100
2021-12-14,9.13,9.13,8.91,8.94,14279000
2021-12-15,8.94,9.08,8.90,9.02,12478700
2021-12-16,9.02,9.50,9.02,9.50,47361200
2021-12-17,9.55,9.58,9.31,9.33,22614200
2021-12-20,9.33,9.35,9.14,9.15,18378600
2021-12-21,9.10,9.30,9.10,9.25,11971300
2021-12-22,9.25,9.32,9.19,9.28,16159500
2021-12-23,9.29,9.51,9.23,9.50,24246500
2021-12-24,9.51,9.51,9.31,9.33,19582700
2021-12-27,9.35,9.46,9.34,9.36,14568000
2021-12-28,9.37,9.39,9.10,9.17,19041600
2021-12-29,9.17,9.20,9.07,9.09,11808900
2021-12-30,9.11,9.11,9.01,9.03,11062700
2021-12-31,9.05,9.07,8.98,9.05,10547700
2022-01-04,9.16,9.26,9.07,9.14,14278199
2022-01-05,9.13,9.16,9.01,9.12,9948200
2022-01-06,9.08,9.13,9.03,9.09,11444900
2022-01-07,9.09,9.29,9.09,9.20,17353300
2022-01-10,9.22,9.28,9.12,9.28,22621400
2022-01-11,9.26,9.26,9.13,9.13,11123000
2022-01-12,9.18,9.24,9.14,9.22,32850700
2022-01-13,9.28,9.48,9.25,9.34,30045700
2022-01-14,9.28,9.28,9.03,9.05,25073200
2022-01-17,9.09,9.12,9.03,9.08,9659488
2022-01-18,9.07,9.29,9.05,9.28,12073600
2022-01-19,9.34,9.45,9.20,9.31,15896300
2022-01-20,9.22,9.32,9.15,9.26,8448600
2022-01-21,9.26,9.34,9.15,9.29,10933800
2022-01-24,9.25,9.33,9.16,9.32,5553600
2022-01-25,9.29,9.29,8.93,8.93,14333600
2022-01-26,8.96,9.06,8.89,9.03,8321300
2022-01-27,9.03,9.16,8.96,8.96,10461700
2022-01-28,9.00,9.04,8.70,8.72,8810200
2022-02-07,8.84,9.19,8.84,9.16,22343300
2022-02-08,9.25,9.56,9.24,9.54,27320800
2022-02-09,9.49,9.62,9.37,9.56,28049800
2022-02-10,9.54,9.75,9.28,9.71,47410600
2022-02-11,9.71,10.01,9.61,9.86,27387000
2022-02-14,9.87,10.01,9.70,9.75,21180000
2022-02-15,9.73,9.73,9.51,9.58,15581900
2022-02-16,9.52,9.64,9.44,9.61,12557000
2022-02-17,9.58,9.68,9.48,9.63,14577600
2022-02-18,9.57,9.89,9.53,9.85,18605500
2022-02-21,9.88,10.00,9.81,9.99,13364000
2022-02-22,10.00,10.14,9.89,10.07,33387800
2022-02-23,9.99,10.02,9.80,9.92,16724900
2022-02-24,9.95,10.17,9.88,10.00,38228000
2022-02-25,9.84,10.01,9.59,9.77,36325900
2022-02-28,9.86,9.93,9.79,9.91,18777900
2022-03-01,9.89,10.08,9.86,10.06,21848400
2022-03-02,10.19,10.33,10.15,10.28,26869200
2022-03-03,10.44,10.63,10.33,10.58,54961220
2022-03-04,10.40,10.66,10.31,10.46,28331000
2022-03-07,10.68,10.83,10.35,10.52,34621400
2022-03-08,10.34,10.39,9.90,10.00,63620000
2022-03-09,10.05,10.28,9.68,10.09,44937900
2022-03-10,9.84,10.15,9.59,10.07,29037000
2022-03-11,10.00,10.17,9.79,10.07,23317600
2022-03-14,9.89,10.21,9.75,9.80,29543800
2022-03-15,9.66,9.70,9.06,9.07,35420200
2022-03-16,9.06,9.32,8.81,9.26,15076800
2022-03-17,9.34,9.50,9.13,9.40,26790212
2022-03-18,9.50,9.75,9.48,9.73,29240800
2022-03-21,9.69,9.99,9.49,9.91,18070400
2022-03-22,9.88,10.21,9.88,10.20,20384036
2022-03-23,10.14,10.24,10.00,10.14,18069036
2022-03-24,10.28,10.38,10.19,10.21,17069700
2022-03-25,10.16,10.32,10.09,10.17,21369700
2022-03-28,10.17,10.60,10.17,10.50,25605600
2022-03-29,10.45,10.68,10.35,10.64,23796700
2022-03-30,10.59,10.59,10.26,10.35,27820520
2022-03-31,10.35,10.53,10.31,10.49,33024600
2022-04-01,10.40,10.54,10.32,10.46,19832136
2022-04-06,10.44,10.49,10.15,10.42,13631835
2022-04-07,10.38,10.57,10.30,10.44,14202335
2022-04-08,10.40,10.60,10.35,10.54,12749500
2022-04-11,10.52,10.63,10.36,10.44,33154300
2022-04-12,10.45,10.59,10.33,10.49,15074700
2022-04-13,10.51,10.92,10.51,10.81,90792896
2022-04-14,10.81,11.15,10.66,11.15,16851400
2022-04-15,11.25,11.45,10.81,10.88,23925500
2022-04-18,10.73,10.86,10.50,10.52,20052100
2022-04-19,10.48,10.83,10.46,10.82,35013000
2022-04-20,10.70,10.74,10.27,10.30,22103800
2022-04-21,10.32,10.41,9.99,10.05,15682200
2022-04-22,9.96,10.29,9.91,10.19,17451000
2022-04-25,10.00,10.00,9.69,9.72,18102900
2022-04-26,9.72,9.72,9.33,9.34,14855100
2022-04-27,9.38,9.67,9.29,9.67,11914400
2022-04-28,9.82,10.20,9.70,10.11,32031000
2022-04-29,10.17,10.25,9.93,10.25,25090300
2022-05-05,10.35,10.38,10.11,10.23,15060000
2022-05-06,10.11,10.25,9.95,10.05,11823100
2022-05-09,9.95,9.95,9.68,9.91,10611400
2022-05-10,9.64,9.80,9.43,9.68,18063106
2022-05-11,9.66,9.91,9.58,9.85,20427500
2022-05-12,9.95,9.98,9.65,9.75,14634700
2022-05-13,9.75,10.03,9.75,10.02,16991900
2022-05-16,10.15,10.24,10.02,10.22,15373000
2022-05-17,10.22,10.40,10.21,10.34,14796000
2022-05-18,10.28,10.72,10.17,10.22,11918800
2022-05-19,10.10,10.23,9.82,10.21,9931000
2022-05-20,10.22,10.64,10.20,10.60,15639000
2022-05-23,10.64,10.79,10.56,10.64,12649300
2022-05-24,10.64,10.92,10.59,10.60,14130600
2022-05-25,10.50,10.91,10.50,10.83,15009400
2022-05-26,10.90,11.15,10.76,11.07,17719400
2022-05-27,11.08,11.39,11.02,11.25,27897400
2022-05-30,11.30,11.30,11.02,11.20,15301500
2022-05-31,11.23,11.25,11.06,11.18,22060200
2022-06-01,11.19,11.29,11.04,11.27,33493636
2022-06-02,11.25,11.25,10.97,11.05,16004900
