Date,Open,High,Low,Close,Vol
2019-06-05,4.31,4.37,4.27,4.30,3233679
2019-06-06,4.31,4.31,4.05,4.07,5398173
2019-06-10,4.14,4.18,4.07,4.17,3026776
2019-06-11,4.16,4.33,4.15,4.32,4170600
2019-06-12,4.31,4.75,4.31,4.75,13143264
2019-06-13,4.60,4.75,4.52,4.56,16600517
2019-06-14,4.61,4.64,4.47,4.47,8891526
2019-06-17,4.46,4.55,4.42,4.51,5652822
2019-06-18,4.47,4.53,4.44,4.48,3381700
2019-06-19,4.56,4.62,4.46,4.48,4923092
2019-06-20,4.44,4.58,4.43,4.53,4745692
2019-06-21,4.69,4.74,4.60,4.62,7388430
2019-06-24,4.62,4.68,4.52,4.68,6231900
2019-06-25,4.65,4.67,4.49,4.56,5695492
2019-06-26,4.54,4.57,4.48,4.53,3185500
2019-06-27,4.64,4.64,4.51,4.52,3321226
2019-06-28,4.52,4.53,4.42,4.47,2681780
2019-07-01,4.51,4.65,4.51,4.61,5789275
2019-07-02,4.58,4.62,4.55,4.61,3281288
2019-07-03,4.61,4.61,4.49,4.51,2760726
2019-07-04,4.50,4.57,4.49,4.53,2382592
2019-07-05,4.53,4.53,4.45,4.50,1884700
2019-07-08,4.46,4.59,4.28,4.36,5013289
2019-07-09,4.35,4.35,4.27,4.34,2095691
2019-07-10,4.34,4.34,4.28,4.29,1268900
2019-07-11,4.30,4.36,4.24,4.26,1396312
2019-07-12,4.21,4.34,4.21,4.32,1616963
2019-07-15,4.29,4.42,4.25,4.37,2540400
2019-07-16,4.37,4.42,4.34,4.40,1695800
2019-07-17,4.39,4.48,4.37,4.40,2476100
2019-07-18,4.37,4.40,4.27,4.29,2192700
2019-07-19,4.29,4.72,4.29,4.43,8190784
2019-07-22,4.41,4.41,4.18,4.22,5761859
2019-07-23,4.21,4.51,4.21,4.31,4168081
2019-07-24,4.29,4.50,4.29,4.50,6699860
2019-07-25,4.45,4.47,4.38,4.45,5326909
2019-07-26,4.41,4.53,4.41,4.44,4295291
2019-07-29,4.41,4.43,4.30,4.34,3893100
2019-07-30,4.31,4.37,4.30,4.36,1985151
2019-07-31,4.34,4.36,4.24,4.29,2417000
2019-08-01,4.25,4.32,4.24,4.28,1670600
2019-08-02,4.22,4.26,4.15,4.21,2426900
2019-08-05,4.20,4.24,4.10,4.11,2251276
2019-08-06,4.04,4.04,3.81,3.96,4355500
2019-08-07,3.95,3.98,3.89,3.90,2823345
2019-08-08,3.92,3.94,3.89,3.90,2637985
2019-08-09,3.91,3.95,3.85,3.86,1801008
2019-08-12,3.88,3.98,3.81,3.97,2595722
2019-08-13,3.97,4.00,3.93,3.95,2573200
2019-08-14,3.98,4.01,3.95,3.95,1814116
2019-08-15,3.81,3.96,3.80,3.96,2393666
2019-08-16,3.94,4.22,3.94,4.06,6057598
2019-08-19,4.47,4.47,4.44,4.47,9261751
2019-08-20,4.80,4.92,4.62,4.92,19134073
2019-08-21,5.41,5.41,5.41,5.41,5600399
2019-08-22,5.95,5.95,5.60,5.91,91379022
2019-08-23,5.58,5.64,5.32,5.32,66147363
2019-08-26,4.92,5.32,4.92,5.10,46789781
2019-08-27,5.00,5.40,4.97,5.16,45803510
2019-08-28,5.24,5.68,5.20,5.68,57708523
2019-08-29,5.84,6.25,5.45,6.25,78758278
2019-08-30,6.10,6.28,5.63,5.63,62935303
2019-09-02,5.47,6.19,5.21,6.19,61781437
2019-09-03,6.06,6.49,5.90,5.91,66442532
2019-09-04,5.66,5.97,5.56,5.77,43385696
2019-09-05,5.69,5.85,5.61,5.62,35364315
2019-09-06,5.56,5.81,5.50,5.59,26569703
2019-09-09,5.63,5.65,5.10,5.56,22782882
2019-09-10,5.67,5.67,5.46,5.48,19338292
2019-09-11,5.46,5.52,5.28,5.31,17747192
2019-09-12,5.36,5.42,5.32,5.34,10020220
2019-09-16,5.39,5.39,5.30,5.35,10059020
2019-09-17,5.30,5.59,5.30,5.41,24193695
2019-09-18,5.32,5.42,5.18,5.19,15787108
2019-09-19,5.12,5.20,4.97,5.14,14415260
2019-09-20,5.12,5.15,5.05,5.09,7794558
2019-09-23,5.05,5.14,4.97,5.12,9333559
2019-09-24,5.09,5.15,5.02,5.06,9252690
2019-09-25,5.06,5.12,4.98,5.04,8378600
2019-09-26,5.01,5.03,4.72,4.74,10971404
2019-09-27,4.76,4.93,4.71,4.87,9531663
2019-09-30,4.91,4.98,4.77,4.77,5258858
2019-10-08,4.80,4.90,4.75,4.79,5897894
2019-10-09,4.74,4.89,4.73,4.86,6644445
2019-10-10,4.90,4.90,4.82,4.87,5682215
2019-10-11,4.89,4.92,4.81,4.90,6650800
2019-10-14,4.95,5.04,4.89,4.98,8284469
2019-10-15,4.91,5.18,4.81,5.05,16300932
2019-10-16,4.97,5.00,4.82,4.85,9349150
2019-10-17,4.80,4.88,4.72,4.75,5960967
2019-10-18,4.73,4.80,4.62,4.62,5765700
2019-10-21,4.79,4.79,4.60,4.65,6130124
2019-10-22,4.64,4.65,4.51,4.65,5826540
2019-10-23,4.64,4.65,4.53,4.53,3871124
2019-10-24,4.57,4.58,4.48,4.52,3365500
2019-10-25,4.53,4.58,4.46,4.56,3870579
2019-10-28,4.54,4.64,4.51,4.60,6150424
2019-10-29,4.58,4.63,4.45,4.47,5477000
2019-10-30,4.47,4.57,4.41,4.44,4530877
2019-10-31,4.43,4.49,4.31,4.31,5206700
2019-11-01,4.31,4.41,4.28,4.39,4347700
2019-11-04,4.41,4.45,4.36,4.38,3309424
2019-11-05,4.37,4.40,4.31,4.35,2910500
2019-11-06,4.38,4.39,4.25,4.31,4416606
2019-11-07,4.30,4.39,4.28,4.37,4038664
2019-11-08,4.38,4.42,4.33,4.34,3050802
2019-11-11,4.31,4.32,4.16,4.18,4530669
2019-11-12,4.20,4.38,4.18,4.33,6290300
2019-11-13,4.33,4.40,4.30,4.40,6020869
2019-11-14,4.39,4.45,4.31,4.34,5778900
2019-11-15,4.34,4.40,4.25,4.39,5955600
2019-11-18,4.34,4.52,4.19,4.43,8752140
2019-11-19,4.42,4.49,4.36,4.47,6335236
2019-11-20,4.43,4.54,4.42,4.47,7511956
2019-11-21,4.44,4.62,4.44,4.61,8709011
2019-11-22,4.61,4.63,4.40,4.43,8811300
2019-11-25,4.39,4.42,4.28,4.30,5462932
2019-11-26,4.31,4.34,4.26,4.33,3912782
2019-11-27,4.35,4.59,4.27,4.44,8538414
2019-11-28,4.41,4.44,4.30,4.31,5536334
2019-11-29,4.30,4.32,4.23,4.26,3640100
2019-12-02,4.26,4.31,4.25,4.29,2510400
2019-12-03,4.28,4.36,4.25,4.33,3298376
2019-12-04,4.31,4.44,4.31,4.39,4584548
2019-12-05,4.38,4.44,4.36,4.42,3857000
2019-12-06,4.44,4.47,4.42,4.47,3752900
2019-12-09,4.45,4.50,4.43,4.46,3183700
2019-12-10,4.44,4.52,4.43,4.48,4688400
2019-12-11,4.49,4.77,4.39,4.53,9804160
2019-12-12,4.44,4.50,4.39,4.40,7255000
2019-12-13,4.43,4.46,4.40,4.44,4231300
2019-12-16,4.45,4.52,4.42,4.51,5963292
2019-12-17,4.49,4.61,4.49,4.59,8920982
2019-12-18,4.59,4.67,4.58,4.62,8727900
2019-12-19,4.61,4.69,4.57,4.69,6973100
2019-12-20,4.70,4.74,4.55,4.56,5846700
2019-12-23,4.54,4.60,4.44,4.44,4201500
2019-12-24,4.46,4.57,4.45,4.56,4227120
2019-12-25,4.56,4.61,4.48,4.54,4592501
2019-12-26,4.57,4.61,4.52,4.59,4493374
2019-12-27,4.60,4.64,4.55,4.55,4963972
2019-12-30,4.50,4.55,4.35,4.49,5175400
2019-12-31,4.48,4.56,4.45,4.52,3474427
2020-01-02,4.53,4.61,4.51,4.58,6057592
2020-01-03,4.59,4.63,4.55,4.60,5272601
2020-01-06,4.56,4.65,4.52,4.61,6125500
2020-01-07,4.61,4.69,4.60,4.69,7458900
2020-01-08,4.67,4.67,4.53,4.56,7186400
2020-01-09,4.59,4.67,4.59,4.63,4941097
2020-01-10,4.65,4.82,4.62,4.66,13649343
2020-01-13,4.60,4.62,4.51,4.59,6752276
2020-01-14,4.59,4.63,4.55,4.63,6184100
2020-01-15,4.60,4.60,4.51,4.52,6018300
2020-01-16,4.54,4.54,4.40,4.42,6795298
2020-01-17,4.43,4.46,4.37,4.37,3104531
2020-01-20,4.40,4.41,4.34,4.38,3462754
2020-01-21,4.41,4.41,4.28,4.30,4334600
2020-01-22,4.30,4.33,4.22,4.31,3339301
2020-01-23,3.88,4.08,3.88,4.00,9572479
2020-02-03,3.60,3.60,3.60,3.60,1377600
2020-02-04,3.25,3.48,3.25,3.40,8209997
2020-02-05,3.42,3.54,3.40,3.53,5762201
2020-02-06,3.55,3.56,3.47,3.53,7014184
2020-02-07,3.52,3.59,3.49,3.58,5957180
2020-02-10,3.56,3.69,3.53,3.65,5989829
2020-02-11,3.70,4.02,3.70,4.02,7279495
2020-02-12,4.02,4.20,3.87,3.95,18297305
2020-02-13,3.83,3.92,3.76,3.80,10604379
2020-02-14,3.77,3.81,3.70,3.77,5566115
2020-02-17,3.84,3.87,3.78,3.86,6239640
2020-02-18,3.83,3.93,3.82,3.92,6786046
2020-02-19,3.92,3.94,3.87,3.90,5654879
2020-02-20,3.90,3.96,3.85,3.95,6607530
2020-02-21,3.93,4.09,3.91,4.01,7855601
2020-02-24,3.99,3.99,3.91,3.96,5421800
2020-02-25,3.90,3.90,3.74,3.86,7203184
2020-02-26,3.86,4.05,3.82,3.93,7149134
2020-02-27,3.91,3.94,3.86,3.93,4811640
2020-02-28,3.83,3.85,3.70,3.70,6082137
2020-03-02,3.71,3.83,3.69,3.83,3993979
2020-03-03,3.85,4.21,3.80,4.21,10743808
2020-03-04,4.20,4.54,3.96,4.36,22959858
2020-03-05,4.20,4.53,4.20,4.34,17292717
2020-03-06,4.25,4.48,4.18,4.37,13318908
2020-03-09,4.29,4.48,4.25,4.32,13656580
2020-03-10,4.20,4.29,4.00,4.28,11027572
2020-03-11,4.30,4.66,4.22,4.48,20479954
2020-03-12,4.40,4.70,4.30,4.68,24067064
2020-03-13,4.46,5.15,4.46,5.15,34723121
2020-03-16,5.32,5.43,4.64,4.64,47429432
2020-03-17,4.25,4.46,4.18,4.29,24129692
2020-03-18,4.30,4.37,3.90,3.92,18336750
2020-03-19,3.82,3.96,3.69,3.79,13457675
2020-03-20,3.80,3.87,3.72,3.83,9070134
2020-03-23,3.72,3.81,3.53,3.57,9245979
2020-03-24,3.61,3.68,3.52,3.67,6989638
2020-03-25,3.74,3.82,3.71,3.80,6317330
2020-03-26,3.76,3.92,3.72,3.79,7125366
2020-03-27,3.84,3.84,3.72,3.74,5814636
2020-03-30,3.70,3.70,3.54,3.58,5432100
2020-03-31,3.59,3.63,3.54,3.55,4330021
2020-04-01,3.55,3.57,3.41,3.47,5925195
2020-04-02,3.46,3.55,3.42,3.54,4424957
2020-04-03,3.54,3.89,3.51,3.89,16812214
2020-04-07,3.79,3.98,3.77,3.90,20292822
2020-04-08,3.88,3.88,3.76,3.76,11585875
2020-04-09,3.77,3.90,3.76,3.82,9214656
2020-04-10,3.78,3.80,3.71,3.74,6578708
2020-04-13,3.72,3.73,3.58,3.60,5730537
2020-04-14,3.65,3.67,3.60,3.65,3403202
2020-04-15,3.63,3.67,3.56,3.57,4752100
2020-04-16,3.56,3.63,3.55,3.60,4087694
2020-04-17,3.63,3.64,3.57,3.61,4865473
2020-04-20,3.60,3.96,3.60,3.79,12426830
2020-04-21,3.80,4.17,3.73,4.02,27031032
2020-04-22,3.86,4.07,3.66,3.88,23281684
2020-04-23,3.84,3.86,3.72,3.72,12010300
2020-04-24,3.68,3.77,3.61,3.62,9072120
2020-04-27,3.58,3.65,3.50,3.53,9258816
2020-04-29,3.35,3.35,3.35,3.35,415500
2020-04-30,3.18,3.18,3.18,3.18,649700
2020-05-06,3.02,3.02,3.02,3.02,518500
2020-05-07,2.87,2.87,2.87,2.87,2098400
2020-05-08,2.73,2.87,2.73,2.77,23436001
2020-05-11,2.74,2.78,2.63,2.65,15027974
2020-05-12,2.66,2.67,2.52,2.52,12592341
2020-05-13,2.47,2.56,2.39,2.52,12520197
2020-05-14,2.50,2.58,2.46,2.52,8446573
2020-05-15,2.56,2.61,2.46,2.58,9454591
2020-05-18,2.59,2.64,2.50,2.50,6101295
2020-05-19,2.49,2.52,2.40,2.46,5481277
2020-05-20,2.45,2.46,2.34,2.34,8382200
2020-05-21,2.30,2.32,2.22,2.22,8462007
2020-05-22,2.19,2.21,2.11,2.11,5628700
2020-05-25,2.04,2.17,2.00,2.11,12119566
2020-05-26,2.07,2.18,2.04,2.14,8623611
2020-05-27,2.14,2.25,2.12,2.18,8615200
2020-05-28,2.15,2.19,2.14,2.14,4517710
2020-05-29,2.17,2.25,2.15,2.25,5382581
2020-06-01,2.25,2.33,2.22,2.29,7036592
2020-06-02,2.27,2.39,2.26,2.31,5787338
2020-06-03,2.30,2.36,2.30,2.33,4336276
2020-06-04,2.34,2.45,2.30,2.43,12251935
2020-06-05,2.45,2.54,2.41,2.49,12346909
2020-06-08,2.49,2.50,2.37,2.38,9576888
2020-06-09,2.37,2.46,2.30,2.44,7088463
2020-06-10,2.42,2.44,2.32,2.34,5693871
2020-06-11,2.33,2.38,2.30,2.31,4935985
2020-06-12,2.24,2.32,2.23,2.30,3621924
2020-06-15,2.31,2.33,2.25,2.26,4300624
2020-06-16,2.27,2.31,2.25,2.30,3380420
2020-06-17,2.31,2.42,2.27,2.42,9396268
2020-06-18,2.46,2.46,2.37,2.39,5219849
2020-06-19,2.39,2.43,2.35,2.38,4456300
2020-06-22,2.39,2.40,2.35,2.39,3347924
2020-06-23,2.40,2.40,2.33,2.34,2989560
2020-06-24,2.34,2.34,2.27,2.32,4409644
2020-06-29,2.30,2.31,2.27,2.30,2466257
2020-06-30,2.30,2.33,2.29,2.30,2647845
2020-07-01,2.30,2.37,2.29,2.32,3686760
2020-07-02,2.32,2.37,2.30,2.35,4569576
2020-07-03,2.39,2.40,2.34,2.36,4066800
2020-07-06,2.36,2.44,2.35,2.42,11138162
2020-07-07,2.42,2.44,2.38,2.40,6470362
2020-07-08,2.39,2.52,2.38,2.52,13257271
2020-07-09,2.52,2.65,2.48,2.58,11701168
2020-07-10,2.54,2.70,2.54,2.62,10822612
2020-07-13,2.75,2.75,2.68,2.75,5376804
2020-07-14,2.85,2.89,2.74,2.82,21752549
2020-07-15,2.82,2.84,2.68,2.68,12686100
2020-07-16,2.65,2.65,2.55,2.55,7810256
2020-07-17,2.55,2.58,2.50,2.53,4645782
2020-07-20,2.53,2.66,2.52,2.64,5133656
2020-07-21,2.67,2.69,2.60,2.68,5009956
2020-07-22,2.63,2.68,2.62,2.64,3916252
2020-07-23,2.64,2.64,2.52,2.56,4823937
2020-07-24,2.54,2.61,2.51,2.53,3569303
2020-07-27,2.54,2.57,2.50,2.51,2761400
2020-07-28,2.50,2.64,2.50,2.64,4116538
2020-07-29,2.65,2.69,2.58,2.66,5717524
2020-07-30,2.64,2.67,2.62,2.65,4026570
2020-07-31,2.66,2.77,2.65,2.76,8324833
2020-08-03,2.77,2.88,2.73,2.81,7392631
2020-08-04,2.82,2.93,2.75,2.84,9372213
2020-08-05,2.84,2.84,2.77,2.77,6609901
2020-08-06,2.77,2.82,2.73,2.78,6560081
2020-08-07,2.78,2.80,2.64,2.69,8896545
2020-08-10,2.67,2.73,2.64,2.71,5516784
2020-08-11,2.73,2.80,2.68,2.72,5951900
2020-08-12,2.70,2.77,2.69,2.76,5355070
2020-08-13,2.74,2.81,2.74,2.77,3595701
2020-08-14,2.77,2.77,2.68,2.74,4123876
2020-08-17,2.74,2.77,2.68,2.75,3893876
2020-08-18,2.79,2.81,2.75,2.79,6977639
2020-08-19,2.78,2.79,2.74,2.74,3781774
2020-08-20,2.74,2.74,2.65,2.66,4547000
2020-08-21,2.68,2.70,2.65,2.68,3285452
2020-08-24,2.66,2.68,2.63,2.66,4470947
2020-08-25,2.66,2.71,2.65,2.69,3750530
2020-08-26,2.69,2.69,2.64,2.66,3411936
2020-08-27,2.66,2.68,2.63,2.67,3281100
2020-08-28,2.69,2.69,2.58,2.61,5430604
2020-08-31,2.60,2.64,2.59,2.59,2990300
2020-09-01,2.59,2.63,2.59,2.62,2562900
2020-09-02,2.60,2.63,2.60,2.61,3340168
2020-09-03,2.60,2.63,2.59,2.60,2807201
2020-09-04,2.57,2.63,2.55,2.62,2339901
2020-09-07,2.62,2.67,2.61,2.63,3748380
2020-09-08,2.65,2.67,2.61,2.67,3188039
2020-09-09,2.66,2.67,2.62,2.62,2808246
2020-09-10,2.62,2.64,2.49,2.49,5045400
2020-09-11,2.50,2.50,2.42,2.50,2274910
2020-09-14,2.51,2.53,2.46,2.48,2069997
2020-09-15,2.50,2.50,2.47,2.49,1254639
2020-09-16,2.49,2.52,2.48,2.49,1632500
2020-09-17,2.49,2.50,2.46,2.48,1697500
2020-09-18,2.47,2.58,2.46,2.53,3126684
2020-09-21,2.51,2.53,2.48,2.49,1603800
2020-09-22,2.52,2.55,2.49,2.52,3148437
2020-09-23,2.52,2.53,2.48,2.53,2560697
2020-09-24,2.51,2.53,2.46,2.46,2090500
2020-09-25,2.49,2.49,2.46,2.48,1216500
2020-09-28,2.49,2.49,2.46,2.46,1076301
2020-09-29,2.46,2.48,2.45,2.45,1073800
2020-09-30,2.44,2.46,2.35,2.41,1712289
2020-10-09,2.41,2.46,2.41,2.45,1808438
2020-10-12,2.49,2.57,2.49,2.55,3738500
2020-10-13,2.55,2.55,2.52,2.55,1906614
2020-10-14,2.55,2.55,2.50,2.52,1676000
2020-10-15,2.53,2.56,2.52,2.54,2497300
2020-10-16,2.55,2.56,2.51,2.52,1771185
2020-10-19,2.53,2.53,2.51,2.51,1277300
2020-10-20,2.52,2.53,2.50,2.53,1254600
2020-10-21,2.52,2.59,2.51,2.55,3365107
2020-10-22,2.55,2.63,2.53,2.58,4111881
2020-10-23,2.60,2.71,2.57,2.70,12035343
2020-10-26,2.67,2.69,2.57,2.58,8571200
2020-10-27,2.55,2.61,2.53,2.59,3455900
2020-10-28,2.58,2.62,2.57,2.62,3141660
2020-10-29,2.61,2.68,2.58,2.59,4086760
2020-10-30,2.59,2.59,2.47,2.48,3352800
2020-11-02,2.48,2.50,2.39,2.40,3293500
2020-11-03,2.41,2.46,2.38,2.45,2531701
2020-11-04,2.44,2.47,2.43,2.46,1649500
2020-11-05,2.47,2.52,2.46,2.51,2168400
2020-11-06,2.50,2.52,2.46,2.49,1952096
2020-11-09,2.53,2.56,2.49,2.53,2125770
2020-11-10,2.55,2.56,2.51,2.52,1691300
2020-11-11,2.51,2.56,2.50,2.53,2454764
2020-11-12,2.63,2.64,2.56,2.56,4130813
2020-11-13,2.56,2.64,2.53,2.60,3834928
2020-11-16,2.62,2.63,2.57,2.61,3194800
2020-11-17,2.60,2.64,2.59,2.60,3063805
2020-11-18,2.61,2.64,2.60,2.64,2735400
2020-11-19,2.69,2.77,2.69,2.77,13699276
2020-11-20,2.80,2.90,2.69,2.74,15690193
2020-11-23,2.72,2.72,2.61,2.66,8500802
2020-11-24,2.65,2.72,2.65,2.69,4598154
2020-11-25,2.70,2.70,2.63,2.67,4034714
2020-11-26,2.66,2.66,2.60,2.62,3603200
2020-11-27,2.61,2.64,2.50,2.52,6351600
2020-11-30,2.50,2.54,2.42,2.51,4220317
2020-12-01,2.48,2.55,2.48,2.53,1519618
2020-12-02,2.53,2.60,2.51,2.58,3535100
2020-12-03,2.57,2.61,2.55,2.59,1956100
2020-12-04,2.63,2.65,2.52,2.57,4404600
2020-12-07,2.55,2.63,2.54,2.61,1972992
2020-12-08,2.60,2.64,2.58,2.64,2007164
2020-12-09,2.65,2.65,2.58,2.59,2601200
2020-12-10,2.58,2.59,2.55,2.56,1978300
2020-12-11,2.58,2.58,2.47,2.50,2301114
2020-12-14,2.50,2.63,2.50,2.63,5625331
2020-12-15,2.63,2.71,2.57,2.61,6275261
2020-12-16,2.55,2.60,2.52,2.54,3593676
2020-12-17,2.51,2.56,2.49,2.56,3048208
2020-12-18,2.56,2.57,2.53,2.54,1593500
2020-12-21,2.55,2.56,2.51,2.52,2028937
2020-12-22,2.52,2.53,2.42,2.44,2858847
2020-12-23,2.45,2.52,2.45,2.52,1979387
2020-12-24,2.54,2.54,2.39,2.42,3425830
2020-12-25,2.42,2.46,2.39,2.44,1828987
2020-12-28,2.43,2.46,2.41,2.43,1142400
2020-12-29,2.45,2.45,2.41,2.43,1385541
2020-12-30,2.41,2.44,2.41,2.42,1041300
2020-12-31,2.44,2.45,2.37,2.41,3663737
2021-01-04,2.40,2.45,2.39,2.42,3861566
2021-01-05,2.42,2.42,2.40,2.41,1797400
2021-01-06,2.42,2.42,2.30,2.33,3105701
2021-01-07,2.33,2.43,2.30,2.38,4053600
2021-01-08,2.38,2.38,2.32,2.34,2238993
2021-01-11,2.36,2.36,2.22,2.23,2940007
2021-01-12,2.23,2.25,2.20,2.22,1564500
2021-01-13,2.24,2.24,2.11,2.12,2494946
2021-01-14,2.12,2.14,2.08,2.13,1904416
2021-01-15,2.12,2.24,2.09,2.24,2733492
2021-01-18,2.29,2.31,2.21,2.26,2517000
2021-01-19,2.25,2.37,2.25,2.37,4244368
2021-01-20,2.39,2.39,2.31,2.36,2923700
2021-01-21,2.37,2.43,2.33,2.37,2727000
2021-01-22,2.36,2.39,2.32,2.35,2010773
2021-01-25,2.35,2.41,2.25,2.35,1174978
2021-01-26,2.33,2.37,2.32,2.34,1324497
2021-01-27,2.33,2.46,2.31,2.46,5028419
2021-01-28,2.43,2.46,2.35,2.41,2694455
2021-01-29,2.45,2.48,2.35,2.39,3099437
2021-02-01,2.40,2.41,2.33,2.33,3242507
2021-02-02,2.32,2.38,2.32,2.36,1156300
2021-02-03,2.33,2.40,2.30,2.34,2467442
2021-02-04,2.32,2.35,2.22,2.23,2514542
2021-02-05,2.19,2.26,2.19,2.20,1465800
2021-02-08,2.19,2.29,2.17,2.21,2770200
2021-02-09,2.20,2.23,2.17,2.22,1573239
2021-02-10,2.22,2.27,2.21,2.26,1800800
2021-02-18,2.27,2.32,2.27,2.30,2009032
2021-02-19,2.29,2.38,2.29,2.37,1989392
2021-02-22,2.35,2.42,2.35,2.40,4130111
2021-02-23,2.41,2.41,2.35,2.38,2335800
2021-02-24,2.37,2.40,2.36,2.39,1900022
2021-02-25,2.40,2.47,2.37,2.45,3322114
2021-02-26,2.44,2.45,2.38,2.41,2359672
2021-03-01,2.43,2.46,2.41,2.43,2205165
2021-03-02,2.44,2.44,2.38,2.41,1901800
2021-03-03,2.43,2.48,2.40,2.45,3104873
2021-03-04,2.45,2.57,2.43,2.49,3954100
2021-03-05,2.48,2.61,2.46,2.61,5665685
2021-03-08,2.70,2.74,2.53,2.55,11946314
2021-03-09,2.51,2.68,2.43,2.65,10294904
2021-03-10,2.61,2.65,2.52,2.53,7427724
2021-03-11,2.53,2.60,2.50,2.55,3781351
2021-03-12,2.51,2.55,2.49,2.52,3092800
2021-03-15,2.54,2.65,2.52,2.62,5162328
2021-03-16,2.60,2.75,2.59,2.75,10310805
2021-03-17,2.80,2.83,2.65,2.73,7957068
2021-03-18,2.72,2.76,2.68,2.74,5106006
2021-03-19,2.70,2.88,2.70,2.88,8904411
2021-03-22,2.91,3.02,2.85,3.02,9503619
2021-03-23,3.10,3.17,2.99,3.09,15904763
2021-03-24,3.10,3.10,2.94,2.98,9628960
2021-03-25,2.94,3.09,2.87,3.01,7272100
2021-03-26,2.97,3.01,2.89,2.95,6826084
2021-03-29,2.97,2.97,2.80,2.83,7084697
2021-03-30,2.90,2.90,2.77,2.84,4038200
2021-03-31,2.78,2.96,2.78,2.89,3814297
2021-04-01,2.90,3.00,2.88,2.94,3405100
2021-04-02,2.93,2.93,2.84,2.87,3521284
2021-04-06,2.89,2.97,2.85,2.92,3331400
2021-04-07,2.91,2.95,2.88,2.90,2673300
2021-04-08,2.87,2.90,2.83,2.83,2627400
2021-04-09,2.85,2.88,2.79,2.86,3083208
2021-04-12,2.87,2.94,2.85,2.87,3570065
2021-04-13,2.88,2.88,2.80,2.81,3126032
2021-04-14,2.80,2.87,2.79,2.87,1554197
2021-04-15,2.85,2.87,2.81,2.83,1895228
2021-04-16,2.84,2.89,2.82,2.88,1863210
2021-04-19,2.88,2.91,2.85,2.90,2229860
2021-04-20,2.90,2.93,2.86,2.86,2340400
2021-04-21,2.87,2.90,2.84,2.88,1549401
2021-04-22,2.89,2.93,2.83,2.88,1894803
2021-04-23,2.87,2.89,2.83,2.85,2050700
2021-04-26,2.84,2.87,2.78,2.78,2234400
2021-04-27,2.79,2.83,2.64,2.65,5121479
2021-04-28,2.64,2.65,2.60,2.64,1787300
2021-04-29,2.64,2.72,2.63,2.66,1787736
2021-04-30,2.72,2.73,2.63,2.72,2351000
2021-05-06,2.74,2.85,2.72,2.81,4196124
2021-05-07,2.83,2.89,2.81,2.88,3930412
2021-05-10,2.88,2.98,2.85,2.97,4587102
2021-05-11,2.95,3.00,2.91,2.96,2981436
2021-05-12,2.92,2.96,2.88,2.91,2885224
2021-05-13,2.89,2.96,2.87,2.93,3905980
2021-05-14,2.95,3.07,2.95,3.04,4391198
2021-05-17,2.95,2.95,2.89,2.89,3632300
2021-05-18,2.89,3.00,2.89,2.98,2456636
2021-05-19,2.92,2.95,2.83,2.84,7039684
2021-05-20,2.85,2.86,2.75,2.78,3273597
2021-05-21,2.80,2.87,2.77,2.86,2397012
2021-05-24,2.85,2.94,2.85,2.91,2938828
2021-05-25,2.92,2.96,2.91,2.95,3181167
2021-05-26,2.90,2.94,2.88,2.91,3857526
2021-05-27,2.90,3.04,2.90,3.00,4831850
2021-05-28,3.01,3.02,2.96,3.02,3096892
2021-05-31,3.01,3.01,2.94,2.96,3413133
2021-06-01,2.96,3.09,2.94,3.07,4310326
2021-06-02,3.14,3.15,3.04,3.07,4144558
2021-06-03,3.03,3.22,3.03,3.22,4426197
2021-06-04,3.23,3.38,3.23,3.35,9509546
2021-06-07,3.28,3.52,3.23,3.51,12457766
2021-06-08,3.57,3.69,3.52,3.69,7343250
2021-06-09,3.80,3.87,3.61,3.61,22407375
2021-06-10,3.60,3.66,3.46,3.55,14611057
2021-06-11,3.50,3.73,3.47,3.72,9320519
2021-06-15,3.64,3.67,3.53,3.53,5799953
2021-06-16,3.50,3.56,3.42,3.45,5747865
2021-06-17,3.45,3.52,3.40,3.50,4421531
2021-06-18,3.47,3.65,3.47,3.54,3842452
2021-06-22,3.77,3.89,3.72,3.89,7965793
2021-06-23,4.28,4.28,3.72,3.77,44257403
2021-06-24,3.62,3.70,3.48,3.56,25711379
2021-06-25,3.52,3.68,3.47,3.51,14623899
2021-06-28,3.49,3.50,3.35,3.38,12352008
2021-06-29,3.40,3.67,3.35,3.48,14747920
2021-06-30,3.48,3.65,3.45,3.53,11728897
2021-07-01,3.58,3.61,3.49,3.50,9554097
2021-07-02,3.47,3.57,3.35,3.42,8856711
2021-07-05,3.41,3.62,3.41,3.57,12283439
2021-07-06,3.58,3.69,3.54,3.57,9665400
2021-07-07,3.57,3.63,3.55,3.61,5949895
2021-07-08,3.64,3.97,3.61,3.97,12983482
2021-07-09,4.19,4.37,4.11,4.37,24379281
2021-07-12,4.22,4.81,4.17,4.62,70609054
2021-07-13,4.26,4.51,4.16,4.26,46590037
2021-07-14,4.13,4.19,4.01,4.08,26853171
2021-07-15,4.08,4.21,4.02,4.15,21547750
2021-07-16,4.13,4.14,3.98,4.00,17336763
2021-07-19,4.00,4.13,3.95,4.08,15245400
2021-07-20,4.06,4.49,4.00,4.49,28718273
2021-07-21,4.64,4.64,4.35,4.53,31236597
