Date,Open,High,Low,Close,Vol
2014-02-07,6.33,6.65,6.26,6.65,10911903
2014-02-10,6.74,7.04,6.70,6.90,19664937
2014-02-11,6.89,7.08,6.70,7.03,25634385
2014-02-12,7.63,7.73,7.63,7.73,13677738
2014-02-13,8.50,8.50,7.77,7.93,67939319
2014-02-14,7.80,8.11,7.73,7.92,33081909
2014-02-17,7.85,8.71,7.70,8.70,48910866
2014-02-18,8.72,9.25,8.51,8.68,59455370
2014-02-19,8.50,8.72,8.45,8.66,27231786
2014-02-20,8.66,8.79,8.07,8.16,24862857
2014-02-21,8.10,8.39,7.96,8.14,19206745
2014-02-24,8.11,8.60,8.08,8.55,19638641
2014-02-25,8.60,8.68,7.70,7.70,29280005
2014-02-26,7.60,7.60,7.19,7.54,21718490
2014-02-27,7.49,7.84,7.28,7.31,18404646
2014-02-28,7.26,7.48,7.20,7.46,12506297
2014-03-03,7.45,7.57,7.38,7.56,11851044
2014-03-04,7.48,7.54,7.30,7.45,11601491
2014-03-05,7.50,7.60,7.41,7.44,11570477
2014-03-06,7.55,8.07,7.55,7.93,28089647
2014-03-07,7.73,7.88,7.65,7.78,15035963
2014-03-10,7.71,7.71,7.09,7.13,14540601
2014-03-11,7.01,7.17,6.81,6.99,9704054
2014-03-12,6.99,7.14,6.69,6.85,11167304
2014-03-13,6.95,7.12,6.93,7.06,8877649
2014-03-14,7.02,7.17,6.93,7.05,7047368
2014-03-17,7.12,7.35,7.08,7.31,8113911
2014-03-18,7.31,7.35,7.20,7.25,7599670
2014-03-19,7.25,7.34,7.16,7.25,6443582
2014-03-20,7.26,7.40,6.87,6.89,10670986
2014-03-21,6.88,7.08,6.69,7.05,9207659
2014-03-24,7.05,7.05,6.92,7.00,6757153
2014-03-25,6.97,7.06,6.91,7.05,6520541
2014-03-26,7.15,7.19,7.08,7.12,6227247
2014-03-27,7.10,7.11,6.86,6.88,5908908
2014-03-28,6.89,6.95,6.57,6.57,8839536
2014-03-31,6.60,6.68,6.51,6.58,3659846
2014-04-01,6.58,6.68,6.53,6.68,3346976
2014-04-02,6.70,6.73,6.57,6.58,3754737
2014-04-03,6.60,6.68,6.51,6.60,5018849
2014-04-04,6.63,6.91,6.63,6.85,9323551
2014-04-08,6.75,6.90,6.71,6.89,7592246
2014-04-09,6.91,7.06,6.86,6.97,6384437
2014-04-10,7.02,7.19,6.96,7.14,9703831
2014-04-11,7.05,7.06,6.92,6.97,5897813
2014-04-14,6.98,7.02,6.94,7.00,3399039
2014-04-15,7.00,7.22,6.91,7.12,9795079
2014-04-16,7.12,7.15,6.97,7.08,5786482
2014-04-17,7.10,7.48,7.06,7.44,19034189
2014-04-18,7.40,7.59,7.33,7.45,11807624
2014-04-21,7.36,7.55,7.21,7.26,9772863
2014-04-22,7.23,7.35,7.01,7.28,7902517
2014-04-23,7.34,7.50,7.26,7.40,8174067
2014-04-24,7.40,7.45,7.17,7.24,5637064
2014-04-25,7.24,7.26,7.01,7.09,4968123
2014-04-28,7.09,7.12,6.38,6.38,9998153
2014-04-29,6.38,6.42,6.13,6.35,6650665
2014-04-30,6.35,6.38,6.24,6.35,6976515
2014-05-05,6.32,6.46,6.26,6.45,7172792
2014-05-06,6.40,6.70,6.38,6.58,8300197
2014-05-07,6.59,6.83,6.52,6.65,9871347
2014-05-08,6.59,6.80,6.41,6.74,10215991
2014-05-09,6.84,7.09,6.68,7.03,15554983
2014-05-12,7.15,7.23,7.00,7.07,9151223
2014-05-13,7.04,7.19,7.00,7.08,7038799
2014-05-14,7.08,7.12,6.87,6.88,6884577
2014-05-15,6.86,6.90,6.63,6.69,4446870
2014-05-16,6.61,6.98,6.61,6.92,5019058
2014-05-19,6.89,7.03,6.82,6.94,3755076
2014-05-20,6.96,7.09,6.91,6.93,3604408
2014-05-21,6.90,7.19,6.89,7.19,6245168
2014-05-22,7.16,7.26,7.11,7.11,6868054
2014-05-23,7.11,7.22,7.09,7.20,4087685
2014-05-26,7.22,7.37,7.16,7.25,7038201
2014-05-27,7.23,7.29,7.10,7.11,4987200
2014-05-28,7.13,7.48,7.11,7.39,13095858
2014-05-29,7.40,7.49,7.23,7.28,6818439
2014-05-30,7.28,7.54,7.25,7.41,8656594
2014-06-03,7.40,7.43,7.23,7.23,5750701
2014-06-04,7.25,7.38,7.10,7.33,7518987
2014-06-05,7.38,7.45,7.27,7.44,6325162
2014-06-06,7.43,7.77,7.38,7.43,9166811
2014-06-09,7.44,7.44,7.25,7.26,4825565
2014-06-10,7.28,7.50,7.24,7.47,5881440
2014-06-11,7.43,7.60,7.43,7.55,6856951
2014-06-12,7.57,7.63,7.47,7.52,5022197
2014-06-13,7.50,7.69,7.47,7.63,8285198
2014-06-16,7.62,7.72,7.54,7.56,7720716
2014-06-17,7.56,7.56,7.37,7.41,6683663
2014-06-18,7.40,7.47,7.20,7.22,7676435
2014-06-19,7.21,7.30,6.91,7.03,6172013
2014-06-20,7.05,7.14,6.98,7.12,3248484
2014-06-23,7.12,7.34,7.12,7.34,6716202
2014-06-24,7.36,7.59,7.33,7.55,10127484
2014-06-25,8.00,8.31,7.81,7.97,30673102
2014-07-01,7.90,7.90,7.54,7.70,22808748
2014-07-02,7.69,8.07,7.65,8.06,22100640
2014-07-03,8.06,8.24,7.89,8.07,16755324
2014-07-04,8.01,8.30,7.97,8.09,12904236
2014-07-07,8.05,8.18,7.89,7.91,9210206
2014-07-08,7.88,7.98,7.80,7.97,6311042
2014-07-09,7.95,8.13,7.81,7.81,10451397
2014-07-10,7.80,7.96,7.71,7.74,6702736
2014-07-11,7.71,7.87,7.71,7.80,4446298
2014-07-14,7.81,7.92,7.79,7.89,6275837
2014-07-15,7.89,7.97,7.78,7.82,7003807
2014-07-16,7.88,7.88,7.50,7.52,8888654
2014-07-17,7.52,7.57,7.35,7.51,4295966
2014-07-18,7.50,7.68,7.45,7.63,4755130
2014-07-21,7.65,7.79,7.65,7.71,3925176
2014-07-22,7.72,7.77,7.63,7.72,4298091
2014-07-23,7.72,7.76,7.38,7.48,6955724
2014-07-24,7.48,7.53,7.31,7.42,5309173
2014-07-25,7.42,7.52,7.34,7.50,3087793
2014-07-28,7.51,7.62,7.46,7.60,4704214
2014-07-29,7.60,7.75,7.55,7.73,6722301
2014-07-30,7.74,7.79,7.64,7.76,5124607
2014-07-31,7.76,7.83,7.73,7.77,4934039
2014-08-01,7.85,7.95,7.71,7.79,9588127
2014-08-04,7.74,7.88,7.72,7.87,4855724
2014-08-05,7.87,7.88,7.75,7.87,6096354
2014-08-06,7.88,7.97,7.84,7.91,6791675
2014-08-07,7.90,7.90,7.70,7.73,6778821
2014-08-08,7.75,7.80,7.70,7.76,3930367
2014-08-11,7.78,8.16,7.75,8.09,14424533
2014-08-12,8.06,8.14,8.01,8.10,7155340
2014-08-13,8.10,8.10,7.92,8.07,7590203
2014-08-14,8.05,8.25,8.05,8.06,11325236
2014-08-15,8.03,8.31,8.03,8.21,10683700
2014-08-18,8.24,8.60,8.19,8.58,15802767
2014-08-19,8.65,9.10,8.50,8.58,24926126
2014-08-20,8.70,8.86,8.56,8.70,18950920
2014-08-21,8.70,8.90,8.40,8.78,20980832
2014-08-22,8.82,8.98,8.72,8.87,21852988
2014-08-25,8.90,9.01,8.63,8.92,22079364
2014-08-26,8.93,9.00,8.70,8.77,15975951
2014-08-27,8.79,8.93,8.57,8.69,17371322
2014-08-28,8.72,8.72,8.36,8.39,12141849
2014-08-29,8.32,8.47,8.32,8.47,8175270
2014-09-01,8.50,8.63,8.47,8.50,8447286
2014-09-02,8.53,8.71,8.52,8.69,10322369
2014-09-03,8.77,8.79,8.58,8.65,9111278
2014-09-04,8.64,8.74,8.62,8.72,9683035
2014-09-05,8.96,9.16,8.85,8.89,17294120
2014-09-09,8.90,8.96,8.84,8.88,8965442
2014-09-10,8.84,8.85,8.69,8.81,9717205
2014-09-11,8.81,8.92,8.74,8.78,9930895
2014-09-12,8.80,9.09,8.80,9.06,15335720
2014-09-15,9.10,9.20,8.96,9.15,11480347
2014-09-16,9.13,9.14,8.48,8.51,13644186
2014-09-17,8.53,8.63,8.41,8.57,5953173
2014-09-18,8.57,8.70,8.51,8.69,5912900
2014-09-19,8.74,8.87,8.70,8.79,5570712
2014-09-22,8.77,8.77,8.42,8.46,7159488
2014-09-23,8.46,8.60,8.41,8.56,4180164
2014-09-24,8.57,8.74,8.47,8.73,5951127
2014-09-25,8.77,8.88,8.70,8.77,8568821
2014-09-26,8.89,8.98,8.72,8.98,11417119
2014-09-29,9.06,9.14,8.99,9.07,10399189
2014-09-30,9.12,9.34,9.08,9.33,17026326
2014-10-08,9.45,9.45,9.14,9.32,10212763
2014-10-09,9.45,9.50,9.13,9.35,10994897
2014-10-10,9.28,9.28,9.07,9.13,8812925
2014-10-13,9.04,9.12,8.86,9.11,8684915
2014-10-14,9.12,9.14,8.94,9.00,6867069
2014-10-15,9.06,9.22,8.98,9.20,8309453
2014-10-16,9.11,9.25,8.81,8.84,8640526
2014-10-17,8.86,8.91,8.50,8.66,9985827
2014-10-20,8.71,8.83,8.66,8.81,4358046
2014-10-21,8.78,8.89,8.61,8.66,5614975
2014-10-22,8.69,8.79,8.51,8.61,5131019
2014-10-23,8.65,8.73,8.40,8.49,6904150
2014-10-24,8.48,8.56,8.45,8.50,4297277
2014-10-27,8.50,8.66,8.42,8.65,3905921
2014-10-28,8.70,8.86,8.67,8.85,6518797
2014-10-29,8.88,9.10,8.88,9.00,10122976
2014-10-30,9.03,9.10,8.90,8.93,6844222
2014-10-31,8.92,9.00,8.76,8.93,6318801
2014-11-03,8.93,9.15,8.90,9.12,8921596
2014-11-04,9.08,9.13,8.92,8.96,6376887
2014-11-05,8.94,8.97,8.81,8.83,5948438
2014-11-06,8.86,8.95,8.75,8.94,5842932
2014-11-07,8.91,9.00,8.70,8.74,7633690
2014-11-10,8.71,8.81,8.65,8.79,6202804
2014-11-11,8.80,8.82,8.38,8.46,8784255
2014-11-12,8.45,8.53,8.42,8.53,3863505
2014-11-13,8.53,8.55,8.18,8.27,7147212
2014-11-14,8.18,8.37,8.18,8.29,4019393
2014-11-17,8.28,8.55,8.24,8.50,4135642
2014-11-18,8.53,8.59,8.45,8.50,3619834
2014-11-19,8.50,8.54,8.42,8.50,2899474
2014-11-20,8.49,8.49,8.35,8.36,4040335
2014-11-21,8.40,8.58,8.37,8.58,4921985
2014-11-24,8.62,8.72,8.52,8.70,7068282
2014-11-25,8.72,8.78,8.68,8.77,5528908
2014-11-26,8.81,8.95,8.68,8.84,7641126
2014-11-27,8.85,8.92,8.80,8.92,7651278
2014-11-28,8.91,9.01,8.77,8.85,9451353
2014-12-01,8.87,8.95,8.65,8.68,7122580
2014-12-02,8.65,8.81,8.64,8.75,4448590
2014-12-03,8.79,8.79,8.61,8.76,7413793
2014-12-04,8.81,9.15,8.81,9.02,13306407
2014-12-05,9.12,9.15,8.62,8.88,10872486
2014-12-08,8.81,8.85,8.65,8.74,6775268
2014-12-09,8.74,8.85,8.21,8.23,11828124
2014-12-10,8.20,8.54,8.20,8.48,4772291
2014-12-11,8.52,8.56,8.40,8.46,5539912
2014-12-12,8.48,8.70,8.48,8.70,6602279
2014-12-15,8.71,8.88,8.68,8.85,5596521
2014-12-16,8.85,8.95,8.74,8.77,4797669
2014-12-17,8.86,8.96,8.75,8.93,8076920
2014-12-18,8.91,9.07,8.80,8.86,7601883
2014-12-19,8.85,8.88,8.46,8.54,6855803
2014-12-22,8.50,8.50,7.81,7.92,10829029
2014-12-23,7.92,8.09,7.50,7.78,7713665
2014-12-24,7.78,8.30,7.78,8.30,9849837
2014-12-25,8.29,8.36,8.18,8.25,4440657
2014-12-26,8.25,8.32,8.17,8.25,2686155
2014-12-29,8.26,8.29,8.14,8.17,3424194
2014-12-30,8.18,8.20,7.83,7.92,3659714
2014-12-31,7.92,8.06,7.80,8.02,3388642
2015-01-05,7.99,8.09,7.92,8.08,2812222
2015-01-06,8.09,8.31,8.01,8.24,5406531
2015-01-07,8.27,8.27,8.08,8.16,3801965
2015-01-08,8.13,8.23,8.10,8.15,2929565
2015-01-09,8.15,8.37,8.12,8.17,5285576
2015-01-12,8.16,8.23,7.97,8.02,2877139
2015-01-13,8.00,8.34,7.98,8.27,4806081
2015-01-14,8.27,8.50,8.25,8.32,4231516
2015-01-15,8.32,8.47,8.23,8.36,3381665
2015-01-16,8.38,8.43,8.25,8.34,4023514
2015-01-19,8.18,8.54,8.01,8.07,7144536
2015-01-20,8.12,8.62,8.12,8.59,10036986
2015-01-21,8.58,8.92,8.50,8.76,10902071
2015-01-22,8.72,9.16,8.69,9.10,14382485
2015-01-23,9.10,9.16,8.93,8.96,7810408
2015-01-26,9.01,9.48,9.01,9.38,13763271
2015-01-27,9.48,9.74,9.41,9.47,16243177
2015-01-28,9.60,10.00,9.60,9.80,16665051
2015-01-29,9.80,10.78,9.61,10.63,29526488
2015-01-30,10.50,11.09,10.41,10.63,25424904
2015-02-02,10.59,10.93,10.20,10.58,17238448
2015-02-03,10.58,11.50,10.55,11.25,22870506
2015-02-04,11.25,11.37,10.88,11.07,13211077
2015-02-05,11.07,11.17,10.40,10.51,19644062
2015-02-06,10.51,10.66,10.15,10.25,12100770
2015-02-09,10.33,10.45,10.12,10.12,7198800
2015-02-10,10.16,10.36,10.05,10.36,7210590
2015-02-11,10.35,10.78,10.30,10.73,9801342
2015-02-12,10.75,10.82,10.44,10.50,9132620
2015-02-13,10.62,11.00,10.48,10.62,12858915
2015-02-16,10.73,11.40,10.61,11.40,16281772
2015-02-17,11.35,11.48,11.06,11.23,9478041
2015-02-25,11.22,11.22,10.87,10.87,7340369
2015-02-26,10.79,11.17,10.75,10.99,8212925
2015-02-27,10.99,11.07,10.90,10.95,6057196
2015-03-02,11.00,11.36,10.80,11.31,11884126
2015-03-03,11.20,11.76,11.16,11.33,14839674
2015-03-04,11.34,11.62,11.23,11.42,9722850
2015-03-05,11.42,11.52,10.92,11.00,13743575
2015-03-06,10.97,11.09,10.50,10.58,12705644
2015-03-09,10.52,10.80,10.40,10.68,6729283
2015-03-10,10.69,10.95,10.60,10.93,6873602
2015-03-11,10.93,10.95,10.76,10.86,6791288
2015-03-12,10.83,10.95,10.48,10.52,10942269
2015-03-13,10.51,11.19,10.51,11.08,10213516
2015-03-16,11.15,11.51,11.13,11.33,16082097
2015-03-17,11.49,11.78,11.41,11.55,17015388
2015-03-18,11.65,12.19,11.65,12.18,19727296
2015-03-19,12.18,12.21,11.84,11.93,13636796
2015-03-20,11.96,12.26,11.96,12.11,12547899
2015-03-23,12.15,12.48,12.15,12.29,14387366
2015-03-24,12.30,12.33,11.62,12.05,17289904
2015-03-25,12.03,12.34,11.75,12.18,13741387
2015-03-26,12.15,12.77,11.89,12.72,22687224
2015-03-27,13.00,13.88,13.00,13.68,30113206
2015-03-30,13.60,13.60,13.12,13.29,22483302
2015-03-31,13.35,13.69,13.11,13.43,21328794
2015-04-01,13.39,14.07,13.32,13.99,20937428
2015-04-02,14.01,14.32,13.74,14.06,18713028
2015-04-03,13.98,14.39,13.80,14.10,17399420
2015-04-07,14.14,14.38,13.98,14.30,18912116
2015-04-08,14.29,14.29,13.63,13.68,22323444
2015-04-09,13.69,13.69,12.77,13.50,19398744
2015-04-10,13.46,14.25,13.31,13.99,16377023
2015-04-13,14.01,14.30,13.86,14.17,16963252
2015-04-14,14.14,14.14,13.60,13.79,17801788
2015-04-15,13.77,14.83,13.40,14.57,28468432
2015-04-16,14.00,15.25,13.90,15.11,26464962
2015-04-17,15.25,15.26,14.60,14.78,19988400
2015-04-20,14.50,14.70,13.91,14.00,19937244
2015-04-21,14.00,14.42,13.89,14.38,11626018
2015-04-22,14.35,14.75,14.31,14.49,16844714
2015-04-23,14.55,14.85,14.30,14.68,17054548
2015-04-24,14.40,15.07,14.23,14.97,19732672
2015-04-27,14.97,15.28,14.70,14.80,19455464
2015-04-28,15.10,15.28,14.30,14.40,18201896
2015-04-29,14.40,15.20,14.31,15.13,18031996
2015-04-30,15.15,16.45,15.13,15.51,25579724
2015-05-04,15.52,16.19,15.51,15.72,15128108
2015-05-05,15.64,15.80,14.96,15.01,13902468
2015-05-06,15.05,15.44,14.57,14.61,12455456
2015-05-07,14.48,14.91,14.32,14.43,10013662
2015-05-08,14.60,14.99,14.46,14.98,11698172
2015-05-11,15.19,15.79,15.02,15.75,15000719
2015-05-12,16.36,17.18,16.04,16.29,23574168
2015-05-13,16.25,16.60,15.80,16.60,18135216
2015-05-14,16.61,17.45,16.40,17.11,19544164
2015-05-15,17.49,17.60,16.18,16.45,19968396
2015-05-18,16.40,16.65,16.14,16.34,11722153
2015-05-19,16.30,16.88,16.30,16.82,12600799
2015-05-20,16.83,17.65,16.82,17.04,16709243
2015-05-21,17.20,18.51,17.20,18.18,18341844
2015-05-22,18.47,19.45,18.47,18.90,19970544
2015-05-25,18.60,19.99,18.22,19.81,23445652
2015-05-26,20.30,21.79,20.30,21.79,33133336
2015-05-27,22.60,23.19,21.31,22.20,33114472
2015-05-28,22.20,22.79,20.10,20.10,29000994
2015-05-29,20.50,22.04,18.81,21.40,29012740
2015-06-01,22.00,23.54,22.00,23.54,21192124
2015-06-02,24.45,25.89,24.10,25.89,24586320
2015-06-03,27.20,28.48,25.50,26.27,36465420
2015-06-04,26.29,28.90,24.30,28.90,28178874
2015-06-05,29.80,31.70,29.55,29.58,32203380
2015-06-08,28.99,28.99,26.62,26.63,32291692
2015-06-09,25.70,27.54,24.89,26.50,19155768
2015-06-10,26.00,27.20,25.71,26.70,19519556
2015-06-11,26.74,27.80,26.60,27.28,15948947
2015-06-12,27.30,27.57,26.55,26.75,17222456
2015-06-15,26.79,26.90,24.84,24.93,24829180
2015-06-16,24.80,24.82,22.50,22.88,16539701
2015-06-17,22.86,25.17,22.75,25.05,17106292
2015-06-18,24.74,26.48,23.50,24.22,17200100
2015-06-19,22.61,23.98,22.61,22.86,12651122
2015-06-23,23.19,23.78,21.01,23.07,17267780
2015-06-24,23.56,24.00,22.90,23.80,16478299
2015-06-25,23.88,24.01,21.50,22.22,19005328
2015-06-26,21.27,21.27,20.00,20.00,12986814
2015-06-29,20.75,20.77,18.00,18.00,18701750
2015-06-30,17.02,19.21,16.20,18.66,30056124
2015-07-01,18.34,19.50,17.17,17.71,24354292
2015-07-02,17.71,18.20,15.94,15.94,21127570
2015-07-03,15.11,16.25,14.35,14.35,16192682
2015-07-06,15.79,15.79,12.92,12.92,27327928
2015-07-07,11.80,12.39,11.63,11.63,13565086
2015-07-14,12.79,12.79,12.79,12.79,1880005
2015-07-15,14.07,14.07,13.52,14.07,32309224
2015-07-16,14.05,15.04,12.66,14.89,37662144
2015-07-17,14.91,16.38,14.89,16.38,23600048
2015-07-20,16.50,17.39,16.01,16.66,27591832
2015-07-21,16.49,17.29,16.01,16.76,20100720
2015-07-22,16.81,17.36,16.31,17.03,19555684
2015-07-23,17.07,17.92,17.01,17.77,21245900
2015-07-24,18.00,19.03,17.20,17.58,32324364
2015-07-27,17.00,18.30,15.82,15.82,26819020
2015-07-28,14.24,16.00,14.24,14.61,26250176
2015-07-29,14.93,15.82,13.26,15.79,25155760
2015-07-30,15.73,17.08,15.45,15.92,28990932
2015-07-31,15.59,16.77,15.12,15.90,18740124
2015-08-03,15.58,16.33,14.50,14.90,20856198
2015-08-04,14.98,16.29,14.92,16.28,18295032
2015-08-05,16.22,16.70,15.80,15.97,20644766
2015-08-06,15.51,16.15,15.20,15.64,10594987
2015-08-07,15.90,16.61,15.80,16.61,18795868
2015-08-10,16.69,17.65,16.61,17.48,21102440
2015-09-16,15.73,15.73,15.73,15.73,996300
2015-09-17,14.16,14.16,14.16,14.16,986300
2015-09-18,12.74,12.74,12.74,12.74,2418200
2015-09-21,11.70,12.74,11.70,12.59,31117932
2015-09-22,12.38,13.49,12.28,13.03,23161340
2015-09-23,12.75,12.96,12.36,12.49,14389811
2015-09-24,12.58,13.15,12.58,12.92,13649440
2015-09-25,12.97,12.99,11.90,12.11,12766924
2015-09-28,12.15,12.27,11.74,12.14,11213191
2015-09-29,11.95,12.07,11.79,11.84,9991411
2015-09-30,11.93,12.57,11.90,12.43,16005638
2015-10-08,13.08,13.38,12.80,13.17,20136076
2015-10-09,13.10,13.28,12.93,13.15,18539194
2015-10-12,13.29,14.47,13.25,14.02,27332680
2015-10-13,13.96,14.76,13.88,14.60,18749072
2015-10-14,14.50,14.78,14.21,14.32,14525584
2015-10-15,14.25,15.65,14.23,15.50,19975594
2015-10-29,17.02,17.02,15.80,15.90,51262412
2015-10-30,15.54,15.79,14.90,14.95,30319736
2015-11-02,14.45,15.01,14.20,14.47,19183978
2015-11-03,14.52,14.86,14.21,14.41,14032300
2015-11-04,14.55,15.16,14.54,15.15,17609276
2015-11-05,15.15,15.40,14.82,14.94,20578068
2015-11-06,16.30,16.43,16.20,16.43,28357228
2015-11-09,16.45,17.13,15.66,16.88,51320024
2015-11-10,16.48,17.29,16.25,16.77,30414112
2015-11-11,16.40,17.08,16.40,16.91,20529708
2015-11-12,17.00,17.10,16.41,16.58,19760216
2015-11-13,16.03,16.41,15.50,15.71,19766284
2015-11-16,15.22,16.27,15.20,16.24,15892265
2015-11-17,16.28,16.53,15.81,15.90,14548035
2015-11-18,15.90,16.45,15.75,15.84,17775436
2015-11-19,15.95,17.40,15.93,17.13,27385670
2015-11-20,17.20,18.69,17.02,18.08,35822624
2015-11-23,18.20,19.10,17.51,17.72,32443240
2015-11-24,17.83,19.49,17.60,19.49,35236240
2015-11-25,19.88,20.98,19.67,20.12,40034420
2015-11-26,19.98,22.13,19.61,21.85,46458760
2015-11-27,21.00,21.95,19.67,19.88,36655320
2015-11-30,20.20,20.38,18.27,20.00,29352372
2015-12-01,20.00,20.00,18.62,18.80,19940778
2015-12-02,18.90,19.13,16.99,18.18,19664684
2015-12-03,18.02,18.85,17.95,18.81,16323506
2015-12-04,18.60,19.95,18.50,19.09,22391988
2015-12-07,19.00,19.15,18.37,19.03,12824693
2015-12-08,19.20,19.78,19.09,19.09,22114388
2015-12-09,18.70,18.88,18.35,18.45,12190019
2015-12-10,18.51,18.77,17.98,18.60,12906924
2015-12-11,18.40,19.47,18.30,19.20,15595779
2015-12-14,18.88,19.21,18.45,19.21,17299500
2015-12-15,19.38,19.75,19.05,19.50,15912667
2015-12-16,19.64,20.50,19.28,20.20,24007184
2015-12-17,20.40,20.68,20.04,20.37,19700484
2015-12-18,20.20,20.49,19.62,19.70,14637605
2015-12-21,19.51,20.08,19.42,19.55,10250724
2015-12-22,19.55,19.79,18.87,19.39,13282745
2015-12-23,19.39,19.45,18.71,18.76,11496146
2015-12-24,18.41,18.99,18.41,18.98,8666165
2015-12-25,19.03,19.49,18.89,19.12,10679638
2015-12-28,19.20,19.40,18.40,18.40,11473192
2015-12-29,18.30,18.60,18.06,18.59,7118685
2015-12-30,18.66,19.73,18.66,19.70,14941776
2015-12-31,19.59,19.82,18.84,19.09,12621643
2016-01-04,18.90,19.11,17.18,17.18,7584177
2016-01-05,15.56,16.95,15.46,15.46,24687610
2016-01-06,15.72,16.43,15.47,16.27,16165293
2016-01-07,15.80,15.80,14.64,14.64,3472100
2016-01-08,15.00,15.30,13.70,14.53,19465848
2016-01-11,14.13,14.18,13.08,13.08,18084624
2016-01-12,13.00,13.33,12.19,12.75,17135994
2016-01-13,12.92,13.20,12.10,12.24,12992016
2016-01-14,11.51,12.94,11.47,12.71,13055758
2016-01-15,12.61,12.87,11.76,11.99,11927677
2016-01-18,11.68,12.62,11.50,12.35,11837784
2016-01-19,12.38,13.25,12.31,13.04,15997062
2016-01-20,13.00,13.10,12.50,12.86,12922399
2016-01-21,12.58,13.19,12.16,12.20,12952212
2016-01-22,12.40,12.60,11.82,12.42,8975699
2016-01-25,12.56,12.88,12.44,12.67,7980913
2016-01-26,12.55,12.55,11.40,11.40,10912199
2016-01-27,11.58,11.58,10.28,10.98,13762292
2016-01-28,10.69,11.08,10.08,10.17,10034922
2016-01-29,10.23,10.97,10.08,10.83,10765263
2016-02-01,10.79,11.00,10.40,10.80,7819486
2016-02-02,10.80,11.34,10.80,11.24,8056686
2016-02-03,11.03,11.34,10.78,11.26,8518520
2016-02-04,12.03,12.39,11.70,11.85,17543698
2016-02-05,11.72,12.06,11.60,11.61,11843666
2016-02-15,11.01,11.49,10.80,11.36,7685810
2016-02-16,11.43,12.20,11.43,12.05,11871267
2016-02-17,12.00,12.38,11.95,12.27,13694706
2016-02-18,12.43,12.62,12.15,12.24,13452660
2016-02-19,12.34,12.68,12.16,12.49,14006323
2016-02-22,12.72,13.28,12.47,13.20,20466862
2016-02-23,13.55,14.13,13.25,13.57,30957828
2016-02-24,13.21,13.47,12.80,13.24,17095698
2016-02-25,13.19,13.23,11.92,11.92,16559595
2016-02-26,11.93,12.33,11.56,12.16,14547482
2016-02-29,11.97,11.98,11.00,11.06,12787073
2016-03-01,11.16,11.55,10.86,11.37,9574692
2016-03-02,11.38,12.10,11.26,12.05,11538457
2016-03-03,12.10,12.49,12.02,12.09,11097072
2016-03-04,12.00,12.09,11.20,11.31,10124735
2016-03-07,11.46,11.85,11.40,11.60,6192541
2016-03-08,11.53,11.74,10.94,11.70,10009801
2016-03-09,11.35,11.55,11.15,11.31,6299107
2016-03-10,11.31,11.47,10.98,11.00,5669494
2016-03-11,10.85,11.12,10.71,11.00,5442557
2016-03-14,11.20,11.67,11.16,11.49,8567479
2016-03-15,11.38,11.65,11.31,11.36,6639648
2016-03-16,11.46,12.00,11.05,11.70,10685627
2016-03-17,11.59,12.80,11.58,12.51,22450504
2016-03-18,12.52,13.49,12.41,13.08,27010388
2016-03-21,13.16,13.45,12.92,13.25,22186032
2016-03-22,13.27,13.84,13.14,13.26,19300044
2016-03-23,13.06,13.32,12.93,13.22,13449612
2016-03-24,13.01,13.54,12.82,13.07,14660093
2016-03-25,13.46,13.75,13.20,13.39,16600471
2016-03-28,13.45,13.68,13.09,13.12,14528906
2016-03-29,13.00,13.20,12.57,12.74,10131194
2016-03-30,12.90,13.40,12.86,13.39,11772975
2016-03-31,13.51,13.65,13.31,13.51,16261225
2016-04-01,13.36,13.76,13.21,13.45,14811301
2016-04-05,13.58,14.44,13.41,14.37,19332528
2016-04-06,14.21,14.54,13.83,14.16,19229344
2016-04-07,14.22,14.27,13.60,13.60,12988105
2016-04-08,13.46,13.73,13.27,13.54,11507873
2016-04-11,13.68,14.00,13.64,13.67,10676349
2016-04-12,13.67,13.72,13.23,13.42,8873861
2016-04-13,13.55,14.18,13.54,13.78,15074483
2016-04-14,13.86,13.98,13.70,13.94,9154792
2016-04-15,13.93,14.25,13.87,14.20,13065285
2016-04-18,14.41,14.50,13.72,14.48,26802260
2016-04-19,14.33,14.44,13.93,14.09,18419440
2016-04-20,14.10,14.19,12.72,12.99,21381844
2016-04-21,12.83,13.09,12.68,12.73,10241768
2016-04-22,12.61,12.96,12.60,12.93,7128850
2016-04-25,13.18,13.18,12.69,12.92,5875101
2016-04-26,12.89,13.09,12.72,13.06,6762190
2016-04-27,13.00,13.07,12.78,12.83,6144510
2016-04-28,12.83,12.91,12.60,12.88,7276967
2016-04-29,12.80,12.94,12.71,12.79,6158225
2016-05-03,12.88,13.38,12.78,13.32,9261373
2016-05-04,13.28,13.85,13.15,13.49,12729285
2016-05-05,13.41,13.68,13.41,13.62,7472665
2016-05-06,13.55,13.69,12.96,13.10,12119599
2016-05-09,12.92,13.03,12.22,12.70,13289786
2016-05-10,12.63,12.77,12.36,12.51,5486229
2016-05-11,12.60,12.69,12.31,12.36,4085515
2016-05-12,12.12,12.26,11.91,12.24,4428722
2016-05-13,12.23,12.44,12.00,12.10,4103861
2016-05-16,12.05,12.56,11.96,12.53,5952956
