Date,Open,High,Low,Close,Vol
2024-03-22,8.45,8.47,8.11,8.18,3685804
2024-03-25,8.18,8.27,7.93,8.04,2649101
2024-03-26,7.97,8.15,7.93,8.10,2163500
2024-03-27,8.11,8.32,7.99,8.00,2959200
2024-03-28,7.77,8.13,7.72,8.06,2793400
2024-03-29,8.04,8.25,8.03,8.25,2646700
2024-04-01,8.28,8.44,8.26,8.38,2529700
2024-04-02,8.50,8.50,8.38,8.43,2491700
2024-04-03,8.43,8.64,8.33,8.53,3197600
2024-04-08,8.48,8.60,8.21,8.27,3465600
2024-04-09,8.17,8.38,8.12,8.38,3287312
2024-04-10,8.38,8.40,8.00,8.09,3022012
2024-04-11,8.04,8.24,7.91,8.14,2034000
2024-04-12,8.14,8.21,8.01,8.06,2165400
2024-04-15,8.00,8.05,7.25,7.26,4958712
2024-04-16,7.19,7.21,6.59,6.62,5099500
2024-04-17,6.70,7.28,6.66,7.26,4975212
2024-04-18,7.26,7.30,6.98,7.13,3408800
2024-04-19,7.22,7.22,6.91,7.00,2414000
2024-04-22,7.05,7.07,6.71,6.98,2342200
2024-04-23,6.95,7.28,6.95,7.19,2366100
2024-04-24,7.20,7.45,7.20,7.40,2995100
2024-04-25,7.36,7.62,7.34,7.57,2490000
2024-04-26,7.50,7.58,7.28,7.44,3707400
2024-04-29,7.34,7.65,7.30,7.64,3445800
2024-04-30,7.58,7.76,7.46,7.58,3752200
2024-05-06,7.70,8.34,7.62,8.34,7046200
2024-05-07,9.00,9.17,8.08,8.18,20004917
2024-05-08,7.96,8.05,7.74,7.85,14732000
2024-05-09,7.75,7.90,7.72,7.77,8630217
2024-05-10,7.75,7.93,7.62,7.64,7270722
2024-05-13,7.50,7.61,7.30,7.34,5377200
2024-05-14,7.34,7.59,7.34,7.55,4466305
2024-05-15,7.53,7.67,7.43,7.54,2930400
2024-05-16,7.55,7.72,7.53,7.62,2707600
2024-05-17,7.63,7.77,7.63,7.73,3142600
2024-05-20,7.74,7.86,7.68,7.77,3200300
2024-05-21,7.77,7.81,7.56,7.61,2543900
2024-05-22,7.61,7.69,7.56,7.64,2084900
2024-05-23,7.55,7.65,7.31,7.36,2751100
2024-05-24,7.37,7.77,7.28,7.46,4148112
2024-05-27,7.43,7.47,7.20,7.36,2839805
2024-05-28,7.38,7.38,7.21,7.26,2240205
