Date,Open,High,Low,Close,Vol
2014-12-19,12.55,12.88,12.53,12.88,11435552
2014-12-22,12.79,12.80,12.10,12.15,8376844
2014-12-23,12.14,12.29,11.92,11.93,4304729
2014-12-24,12.00,12.27,12.00,12.18,3418792
2014-12-25,12.21,12.38,12.16,12.36,3448802
2014-12-26,12.35,12.35,12.09,12.14,4885557
2014-12-29,12.13,12.13,11.75,11.80,5522706
2014-12-30,11.85,12.00,11.51,11.56,3318715
2014-12-31,11.56,11.68,11.44,11.46,3698844
2015-01-05,11.49,11.73,11.46,11.72,4805633
2015-01-06,11.66,12.21,11.65,12.17,5976181
2015-01-07,12.02,12.35,12.02,12.12,6123088
2015-01-08,12.12,12.21,12.00,12.03,4209482
2015-01-09,12.02,12.28,12.02,12.06,3793924
2015-01-12,12.06,12.47,12.00,12.16,5747991
2015-01-13,12.17,12.34,12.10,12.31,5582087
2015-01-14,12.35,12.35,12.01,12.13,4175209
2015-01-15,12.08,12.23,12.05,12.18,4240509
2015-01-16,12.13,12.47,12.12,12.38,7695901
2015-01-19,12.22,12.88,12.02,12.52,9782472
2015-01-20,12.50,12.84,12.40,12.80,6666427
2015-01-21,12.80,12.93,12.71,12.81,6848794
2015-01-22,12.81,12.94,12.73,12.88,5912636
2015-01-23,12.90,12.90,12.59,12.68,5718546
2015-01-26,12.60,12.83,12.54,12.77,3772933
2015-01-27,12.89,12.92,12.70,12.84,5231787
2015-01-28,12.88,12.88,12.71,12.74,3495424
2015-01-29,12.68,12.68,12.42,12.43,4670860
2015-01-30,12.43,12.60,12.34,12.45,2891555
2015-02-02,12.31,12.57,12.31,12.46,2858390
2015-02-03,12.48,12.59,12.48,12.58,3136055
2015-02-04,12.58,12.64,12.34,12.37,3021372
2015-02-05,12.58,12.60,12.35,12.36,3330142
2015-02-06,12.36,12.50,12.01,12.07,2746481
2015-02-09,12.21,12.24,12.02,12.04,1957646
2015-02-10,12.05,12.14,11.96,12.08,2376090
2015-02-11,12.03,12.32,12.03,12.29,2128528
2015-02-12,12.31,12.84,12.28,12.79,6240601
2015-02-13,12.85,13.75,12.85,13.54,19045390
2015-02-16,13.55,14.00,13.40,13.85,11696069
2015-02-17,14.55,14.70,14.08,14.24,18075130
2015-02-25,14.20,14.78,14.20,14.62,12049810
2015-02-26,14.62,14.71,14.25,14.45,8763863
2015-02-27,14.37,14.74,14.35,14.48,7726756
2015-03-02,14.57,15.32,14.57,15.21,13253765
2015-03-03,15.00,15.54,14.91,15.22,10730160
2015-03-04,15.25,15.39,14.90,15.22,8616057
2015-03-05,15.22,15.35,14.92,15.34,8396340
2015-03-06,15.35,15.50,14.98,15.10,6367602
2015-03-09,15.09,15.32,14.90,15.26,7315409
2015-03-10,15.27,15.96,15.17,15.73,10794208
2015-03-11,15.82,15.99,15.60,15.84,6301484
2015-03-12,16.28,16.95,16.28,16.66,12033845
2015-03-13,16.76,17.21,16.52,16.95,10179259
2015-03-16,17.31,18.28,17.31,18.28,14882963
2015-03-17,18.48,19.15,17.93,18.79,26051394
2015-03-18,18.85,18.98,18.35,18.86,19373326
2015-03-19,9.45,9.70,9.18,9.58,54285743
2015-06-16,10.54,10.54,10.54,10.54,502054
2015-06-17,11.59,11.59,11.59,11.59,812264
2015-06-18,12.75,12.75,12.75,12.75,515448
2015-06-19,14.03,14.03,14.03,14.03,1712212
2015-06-23,14.93,14.93,12.70,13.93,97898250
2015-06-24,13.86,15.32,13.65,15.32,94221488
2015-06-25,15.38,16.37,15.10,15.67,90960301
2015-06-26,14.80,15.45,14.10,14.10,40676853
2015-06-29,14.50,14.51,12.69,12.69,46248237
2015-06-30,12.00,13.50,11.42,12.82,51170009
2015-07-01,12.65,13.50,12.00,12.17,45211324
2015-07-02,12.22,12.45,10.95,10.95,34004172
2015-07-03,10.30,10.87,9.86,9.86,29388675
2015-07-06,10.85,10.85,8.87,8.87,47950750
2015-07-07,8.50,8.50,7.98,7.98,24810375
2015-07-08,7.18,8.78,7.18,8.78,123041371
2015-07-09,8.78,9.66,8.78,9.66,33489417
2015-07-10,10.63,10.63,10.63,10.63,7690941
2015-07-13,11.69,11.69,11.69,11.69,3689228
2015-07-14,12.86,12.86,12.18,12.86,97323908
2015-07-15,12.61,13.50,11.70,11.90,72165917
2015-07-16,11.90,13.09,11.06,13.09,76956411
2015-07-17,13.50,14.33,13.38,14.01,74181315
2015-07-20,13.48,14.84,13.31,14.30,68572866
2015-07-21,13.97,14.98,13.60,14.04,56948097
2015-07-22,13.62,14.35,13.61,14.19,48472677
2015-07-23,14.11,15.28,13.65,14.43,54976033
2015-07-24,14.44,15.27,14.11,14.67,56493377
2015-07-27,13.50,14.50,13.20,13.20,44253677
2015-07-28,11.90,13.29,11.88,11.99,53024309
2015-07-29,12.40,13.19,11.86,13.19,40365823
2015-07-30,13.43,14.29,13.18,13.67,47886555
2015-07-31,13.18,13.67,12.40,12.85,35391391
2015-08-03,12.86,12.86,11.57,12.50,30987898
2015-08-04,12.48,13.70,12.40,13.70,33348880
2015-08-05,14.17,14.25,13.25,13.87,44229719
2015-08-06,13.48,14.95,13.31,14.30,53129803
2015-08-07,14.41,14.73,14.13,14.39,40344195
2015-08-10,14.79,15.37,14.33,15.05,51471132
2015-08-11,15.29,16.56,15.03,16.53,90021729
2015-08-12,16.00,16.50,15.42,15.43,59054294
2015-08-13,15.31,15.91,14.90,15.71,38745125
2015-08-14,15.85,15.99,15.20,15.40,32848756
2015-08-17,15.22,15.22,14.20,15.11,41003414
2015-08-18,15.05,15.48,13.60,13.60,46567921
2015-08-19,13.10,14.70,12.66,14.50,39172774
2015-08-20,14.05,14.44,13.50,13.50,23288742
2015-08-21,13.25,13.35,12.30,12.68,25084769
2015-08-24,12.10,12.10,11.41,11.41,38360713
2015-08-25,10.29,11.05,10.27,10.27,26019573
2015-08-26,10.39,11.27,10.01,10.52,36626690
2015-08-27,10.99,11.57,10.73,11.57,32461269
2015-08-28,12.20,12.52,11.88,12.41,41084187
2015-08-31,12.24,12.84,12.00,12.34,28424228
2015-09-01,12.20,12.30,11.11,11.11,24072782
2015-09-02,10.13,11.65,10.13,11.46,32362517
2015-09-07,11.55,12.28,10.31,10.40,62915453
2015-09-08,10.19,10.96,9.53,10.84,29745957
2015-09-09,10.99,11.65,10.50,11.13,64752048
2015-09-10,10.80,11.03,10.55,10.58,27651567
2015-09-11,10.58,10.80,10.22,10.46,22517260
2015-09-14,10.55,10.66,9.41,9.41,26329262
2015-09-15,9.00,9.35,8.47,8.47,30803034
2015-09-16,8.47,9.32,8.37,9.25,29979475
2015-09-17,9.15,9.61,8.88,8.88,31315030
2015-09-18,9.00,9.61,9.00,9.44,31982806
2015-09-21,9.38,10.20,9.17,10.03,32767307
2015-09-22,10.06,10.37,9.72,9.92,32731523
2015-09-23,9.65,10.67,9.52,10.26,46925510
2015-09-24,10.55,10.71,10.02,10.24,29587436
2015-09-25,10.10,10.33,9.59,10.03,26713870
2015-09-28,10.10,10.40,9.80,10.32,22145469
2015-09-29,10.00,10.60,9.95,10.19,19920606
2015-09-30,10.50,10.79,10.10,10.30,19401906
2015-10-08,10.66,11.05,10.50,10.88,24207298
2015-10-09,11.21,11.50,11.11,11.28,32440801
2015-10-12,11.25,12.12,11.25,11.67,29581678
2015-10-13,11.79,12.00,11.60,11.80,22078130
2015-10-14,11.79,12.98,11.64,12.26,44404695
2015-10-15,12.33,12.79,12.03,12.54,31143123
2015-10-16,12.54,12.76,12.11,12.44,29983803
2015-10-19,12.50,12.70,11.97,12.47,36678964
2015-10-20,12.29,13.25,12.03,13.10,49723856
2015-10-29,13.50,13.80,12.60,12.79,45563200
2015-10-30,12.60,12.62,12.10,12.16,28280354
2015-11-02,11.70,12.30,11.52,11.56,24048935
2015-11-03,11.51,11.80,11.28,11.47,17543184
2015-11-04,11.58,12.48,11.58,12.48,28511362
2015-11-05,12.47,12.76,12.08,12.18,32941645
2015-11-06,12.20,12.60,12.20,12.51,25510406
2015-11-09,12.31,13.30,12.10,12.83,36154571
2015-11-10,12.70,13.22,12.55,12.88,31449715
2015-11-11,13.05,13.48,13.03,13.17,31350645
2015-11-12,13.18,13.28,12.68,12.81,29559532
2015-11-13,12.66,13.85,12.25,13.15,46711694
2015-11-16,12.91,13.80,12.77,13.78,39803798
2015-11-17,14.09,14.10,13.25,13.29,37088563
2015-11-18,13.30,13.45,12.75,12.85,19869903
2015-11-19,12.90,13.20,12.80,13.20,17098226
2015-11-20,13.21,13.40,13.00,13.15,18473910
2015-11-23,13.05,13.14,12.70,12.78,20924984
2015-11-24,12.80,12.97,12.66,12.95,12087556
2015-11-25,12.87,13.09,12.78,13.08,16824652
2015-11-26,13.00,13.13,12.80,12.84,15524399
2015-11-27,12.82,12.89,11.74,11.85,19897350
2015-11-30,11.74,11.98,10.86,11.64,19384673
2015-12-01,11.70,12.29,11.68,11.97,15722236
2015-12-02,11.94,11.94,11.33,11.69,14811139
2015-12-03,11.79,12.08,11.79,11.93,12637475
2015-12-04,11.90,12.25,11.81,12.00,15537233
2015-12-07,12.00,12.15,11.88,12.07,10283874
2015-12-08,12.10,12.38,12.00,12.15,17775052
2015-12-09,12.07,12.56,11.81,12.41,21453962
2015-12-10,12.53,13.07,12.53,12.92,29821085
2015-12-11,12.83,13.08,12.36,12.40,22254242
2015-12-14,12.17,12.39,11.93,12.36,16434841
2015-12-15,12.66,13.00,12.43,12.78,22851333
2015-12-16,12.87,12.98,12.60,12.65,16567110
2015-12-17,12.68,13.18,12.68,12.98,25236821
2015-12-18,13.08,13.08,12.71,12.72,18284003
2015-12-21,12.77,13.03,12.65,12.87,19042337
2015-12-22,12.90,13.00,12.70,12.84,13814887
2015-12-23,12.97,13.17,12.71,12.91,26841865
2015-12-24,12.92,12.95,12.56,12.66,13172777
2015-12-25,12.66,12.93,12.66,12.73,9537651
2015-12-28,12.73,12.93,12.40,12.42,16253698
2015-12-29,12.40,12.75,12.23,12.69,9945392
2015-12-30,12.71,12.81,12.50,12.68,11087870
2015-12-31,12.71,13.64,12.50,13.26,37990686
2016-01-04,13.29,13.90,12.26,12.73,41150718
2016-01-05,12.00,14.00,12.00,13.85,64088899
2016-01-06,13.70,14.34,13.31,14.13,63094244
2016-01-07,13.78,13.78,12.72,12.72,13798023
2016-01-08,12.91,13.25,11.50,12.25,41789853
2016-01-11,11.56,11.99,11.03,11.03,33830233
2016-01-12,10.70,11.18,10.15,10.67,20282605
2016-01-13,10.87,10.97,10.01,10.06,16844247
2016-01-14,9.65,10.94,9.65,10.74,22297295
2016-01-15,10.75,11.04,10.40,10.52,16751262
2016-01-18,10.18,10.84,10.09,10.69,11498012
2016-01-19,10.60,11.15,10.60,11.08,14381113
2016-01-20,11.08,11.36,10.84,10.94,14281237
2016-01-21,10.76,10.99,10.10,10.10,14639008
2016-01-22,10.34,10.60,10.08,10.30,9849898
2016-01-25,10.45,10.50,9.89,10.15,17075554
2016-01-26,10.08,10.08,9.14,9.14,19360800
2016-01-27,9.16,9.27,8.35,9.06,16484959
2016-01-28,8.98,9.01,8.48,8.50,10633592
2016-01-29,8.55,9.05,8.51,8.98,11708287
2016-02-01,9.00,9.13,8.41,8.67,14204791
2016-02-02,8.70,9.08,8.62,9.00,10810224
2016-02-03,8.90,9.03,8.60,8.97,9482021
2016-02-04,9.15,9.43,9.11,9.33,13650904
2016-02-05,9.45,9.48,9.09,9.12,11967054
2016-02-15,8.75,9.04,8.70,8.99,7058402
2016-02-16,9.14,9.43,9.10,9.37,12299952
2016-02-17,9.40,9.60,9.32,9.47,13217452
2016-02-18,9.50,9.59,9.35,9.39,10634527
2016-02-19,9.34,9.54,9.30,9.45,8960788
2016-02-22,9.50,9.82,9.50,9.73,12093352
2016-02-23,9.71,9.78,9.43,9.58,10268590
2016-02-24,9.50,9.66,9.35,9.60,9111891
2016-02-25,9.69,10.24,9.00,9.28,37025425
2016-02-26,9.35,9.59,8.80,9.19,19804048
2016-02-29,9.17,9.19,8.50,8.61,14500754
2016-03-01,8.69,8.88,8.51,8.87,11937527
2016-03-02,8.94,9.39,8.88,9.35,16101266
2016-03-03,9.40,9.50,9.26,9.31,15566699
2016-03-04,9.31,9.40,8.72,8.90,14179846
2016-03-07,8.91,9.25,8.91,9.00,9305217
2016-03-08,9.04,9.06,8.62,9.01,10680567
2016-03-09,8.80,8.96,8.60,8.72,11386809
2016-03-10,8.66,8.83,8.60,8.62,7113977
2016-03-11,8.60,8.63,8.41,8.59,7029633
2016-03-14,8.67,8.98,8.67,8.91,11791968
2016-03-15,8.76,8.95,8.76,8.84,7296412
2016-03-16,8.85,8.98,8.76,8.91,9159273
2016-03-17,8.94,9.30,8.91,9.23,17569923
2016-03-18,9.30,9.88,9.20,9.78,25514999
2016-03-21,10.22,10.50,9.92,10.04,27879515
2016-03-22,10.00,10.20,9.80,9.98,22781092
2016-03-23,10.00,10.08,9.86,10.05,15624169
2016-03-24,10.00,10.10,9.83,9.89,16187244
2016-03-25,9.82,9.93,9.71,9.89,11417426
2016-03-28,9.92,10.04,9.60,9.70,15392596
2016-03-29,9.72,9.79,9.36,9.46,10496704
2016-03-30,9.52,9.95,9.52,9.88,12197032
2016-03-31,9.90,9.96,9.72,9.78,10890473
2016-04-01,9.79,9.79,9.51,9.75,9270115
2016-04-05,10.03,10.14,9.87,10.10,17782058
2016-04-06,10.11,10.12,9.90,10.01,14442897
2016-04-07,10.03,10.06,9.80,9.81,12899470
2016-04-08,9.70,9.79,9.56,9.76,10572988
2016-04-11,9.80,10.03,9.79,9.91,12630725
2016-04-12,9.90,9.93,9.68,9.76,8100744
2016-04-13,9.84,10.02,9.82,9.88,14556985
2016-04-14,9.95,10.09,9.85,10.09,14915708
2016-04-15,10.10,10.10,9.94,10.00,10161338
2016-04-18,9.92,9.93,9.74,9.83,9427800
2016-04-19,9.93,9.99,9.82,9.91,9683045
2016-04-20,9.92,9.97,9.13,9.45,15916468
2016-04-21,9.40,9.49,9.27,9.29,9222695
2016-04-22,9.21,9.34,9.15,9.26,8036408
2016-04-25,9.25,9.38,9.16,9.38,5872626
2016-04-26,9.37,9.44,9.31,9.43,5812140
2016-04-27,9.53,9.53,9.26,9.29,6075261
2016-04-28,9.30,9.36,9.05,9.27,8453205
2016-04-29,9.21,9.23,9.06,9.15,7858143
2016-05-03,9.20,9.46,9.15,9.43,10428664
2016-05-04,9.36,9.60,9.36,9.45,10054485
2016-05-05,9.45,9.50,9.38,9.46,6224319
2016-05-06,9.47,9.49,9.08,9.10,9601373
2016-05-09,9.00,9.08,8.76,8.82,8686731
2016-05-10,8.86,8.92,8.81,8.88,3979100
2016-05-11,8.96,8.97,8.77,8.83,4630184
2016-05-12,8.77,8.86,8.62,8.77,8353973
2016-05-13,8.80,9.09,8.74,8.98,8349743
2016-05-16,9.09,9.43,8.90,9.34,14625960
2016-05-17,9.29,9.76,9.26,9.45,22172322
2016-05-18,9.30,9.35,8.98,9.09,12444239
2016-05-19,9.11,9.35,9.11,9.18,10112211
2016-05-20,9.03,9.75,9.01,9.55,18790591
2016-05-23,9.52,10.17,9.46,9.98,28870661
2016-05-24,9.85,9.88,9.62,9.80,16291586
2016-05-25,9.90,10.09,9.71,9.86,16922107
2016-05-26,9.93,10.08,9.62,10.07,24918894
2016-05-27,10.11,10.33,9.90,9.93,27133062
2016-05-30,9.81,10.21,9.68,10.06,17453396
2016-05-31,10.15,11.07,10.12,10.80,46654372
2016-06-01,10.66,11.42,10.61,11.24,53085064
2016-06-02,11.18,11.36,11.00,11.25,34858815
2016-06-03,11.60,11.77,11.32,11.60,42709788
2016-06-06,11.50,11.70,11.38,11.56,22767491
2016-06-07,11.56,12.32,11.44,12.06,35132900
2016-07-28,10.77,11.00,10.77,10.77,11503376
2016-07-29,10.31,10.77,9.96,10.09,59032875
2016-08-01,10.00,10.55,9.78,10.44,40005355
2016-08-02,10.34,10.40,10.15,10.35,18744805
2016-08-03,10.30,10.35,10.01,10.20,20912073
2016-08-04,10.15,10.54,10.15,10.34,28039668
2016-08-05,10.35,10.62,10.28,10.38,20044415
2016-08-08,10.40,10.55,10.22,10.44,14534012
2016-08-09,10.42,10.51,10.30,10.50,17399817
2016-08-10,10.50,10.60,10.35,10.37,15450958
2016-08-11,10.31,10.43,10.07,10.07,16509429
2016-08-12,10.10,10.28,10.00,10.24,15149541
2016-08-15,10.29,10.43,10.15,10.38,23449576
2016-08-16,10.40,11.20,10.33,11.17,44387198
2016-08-17,11.13,11.27,10.90,11.19,25717692
2016-08-18,11.13,12.31,10.96,11.71,49626430
2016-08-19,11.60,11.82,11.41,11.51,26963564
2016-08-22,11.48,11.65,11.20,11.30,16229520
2016-08-23,11.30,11.30,11.05,11.30,18625986
2016-08-24,11.30,11.65,11.14,11.49,26865520
2016-08-25,11.32,11.47,11.12,11.40,17659521
2016-08-26,11.45,11.45,11.08,11.23,24090761
2016-08-29,11.05,11.17,11.04,11.11,22888902
2016-08-30,11.11,11.34,11.05,11.24,28774450
2016-08-31,11.25,11.45,11.19,11.24,17536749
2016-09-01,11.25,11.30,11.11,11.18,12252895
2016-09-02,11.18,11.38,11.05,11.19,13781766
2016-09-05,11.19,11.41,11.07,11.34,17516178
2016-09-06,11.41,11.60,11.30,11.56,30469497
2016-09-07,11.48,11.88,11.38,11.69,37051221
2016-09-08,11.71,11.71,11.44,11.55,18263733
2016-09-09,11.50,11.66,11.36,11.51,18432203
2016-09-12,11.33,11.36,11.02,11.19,27161974
2016-09-13,11.21,11.30,11.06,11.16,10719739
2016-09-14,11.15,11.20,10.98,11.00,23063446
2016-09-19,10.94,11.09,10.65,10.78,21309103
2016-09-20,10.76,10.86,10.50,10.60,17702782
2016-09-21,10.60,10.68,10.56,10.65,7868853
2016-09-22,10.73,10.92,10.63,10.87,17073352
2016-09-23,10.81,10.95,10.67,10.76,8779260
2016-09-26,10.72,10.74,10.02,10.04,21511181
2016-09-27,10.00,10.18,9.91,10.10,11114977
2016-09-28,10.12,10.15,9.91,9.94,9572697
2016-09-29,9.99,10.04,9.92,9.97,9726401
2016-09-30,9.91,10.06,9.90,10.02,4383088
2016-10-10,10.11,10.28,10.09,10.24,10190998
2016-10-11,10.28,10.32,10.18,10.23,10257699
2016-10-12,10.20,10.20,10.01,10.10,12520338
2016-10-13,10.09,10.14,10.01,10.07,6591507
2016-10-14,10.10,10.13,10.00,10.07,9290883
2016-10-17,10.05,10.13,10.01,10.04,6862957
2016-10-18,10.02,10.17,9.98,10.17,10682105
2016-10-19,10.16,10.20,10.09,10.14,7423571
2016-10-20,10.16,10.18,10.08,10.16,7958407
2016-10-21,10.20,10.41,10.17,10.40,18455152
2016-10-24,10.44,10.62,10.34,10.37,17435035
2016-10-25,10.36,10.37,10.19,10.26,15529379
2016-10-26,10.24,10.26,10.15,10.24,9449776
2016-10-27,10.22,10.26,10.10,10.10,11799143
2016-10-28,10.10,10.16,10.03,10.04,8032232
2016-10-31,10.00,10.11,9.97,10.08,6545443
2016-11-01,10.13,10.13,10.00,10.05,9779737
2016-11-02,10.05,10.05,9.97,9.97,7722802
2016-11-03,9.95,10.03,9.88,9.99,9938929
2016-11-04,9.99,10.02,9.87,9.89,11507869
2016-11-07,9.91,9.94,9.79,9.85,9591393
2016-11-08,9.87,9.96,9.82,9.94,14179386
2016-11-09,9.90,9.92,9.60,9.78,11388925
2016-11-10,9.86,9.92,9.82,9.85,9852451
2016-11-11,9.87,9.87,9.77,9.83,14211403
2016-11-14,9.76,9.86,9.73,9.83,10941048
2016-11-15,9.86,9.87,9.81,9.85,9821705
2016-11-16,9.87,10.00,9.86,9.93,17564901
2016-11-17,9.95,9.97,9.85,9.93,10360437
2016-11-18,9.90,9.96,9.86,9.87,6664209
2016-11-21,9.90,9.91,9.81,9.84,7621147
2016-11-22,9.83,9.84,9.75,9.80,11819198
2016-11-23,9.82,10.17,9.80,10.02,26664759
2016-11-24,9.98,10.06,9.90,9.92,10204789
2016-11-25,9.89,9.89,9.60,9.79,14254952
2016-11-28,9.82,9.83,9.75,9.78,7780559
2016-11-29,9.76,9.77,9.63,9.64,10758731
2016-11-30,9.61,9.70,9.56,9.63,8197087
2016-12-01,9.62,9.69,9.60,9.68,7134573
2016-12-02,9.66,9.68,9.52,9.55,8708980
2016-12-05,9.55,9.60,9.44,9.45,6369118
2016-12-06,9.47,9.54,9.45,9.50,5583876
2016-12-07,9.52,9.55,9.44,9.52,5884795
2016-12-08,9.54,9.55,9.38,9.38,8868622
2016-12-09,9.40,9.43,9.29,9.30,9316856
2016-12-12,9.30,9.31,8.75,8.80,15276718
2016-12-13,8.79,9.02,8.71,8.90,8753455
2016-12-14,8.92,8.92,8.66,8.69,10744300
2016-12-15,8.70,8.78,8.65,8.72,8402512
2016-12-16,8.74,8.79,8.68,8.78,6513805
2016-12-19,8.78,8.78,8.66,8.68,6085196
2016-12-20,8.69,8.71,8.61,8.63,5519835
2016-12-21,8.66,8.80,8.64,8.73,9450507
2016-12-22,8.74,8.97,8.66,8.93,16001878
2016-12-23,8.92,8.92,8.75,8.77,10539720
2016-12-26,8.78,8.89,8.71,8.84,7327597
2016-12-27,8.84,8.87,8.75,8.80,6202806
2016-12-28,8.81,8.83,8.73,8.73,4634993
2016-12-29,8.73,8.74,8.63,8.64,5895162
2016-12-30,8.69,8.71,8.61,8.63,4015302
2017-01-03,8.65,8.71,8.63,8.69,4429827
2017-01-04,8.70,8.88,8.68,8.84,8589762
2017-01-05,8.83,8.87,8.75,8.77,7351384
2017-01-06,8.77,8.83,8.72,8.81,7691600
2017-01-09,8.80,8.84,8.78,8.81,5486100
2017-01-10,8.78,8.83,8.77,8.78,4969328
2017-01-11,8.79,8.81,8.67,8.71,5308077
2017-01-12,8.70,8.70,8.61,8.61,4726546
2017-01-13,8.67,8.67,8.35,8.40,7400067
2017-01-16,8.36,8.40,7.61,7.96,11605134
2017-01-17,7.90,8.09,7.81,8.00,5052717
2017-01-18,8.00,8.02,7.89,7.90,4066897
2017-01-19,7.92,8.04,7.75,7.98,7808575
2017-01-20,8.03,8.17,7.99,8.11,7611823
2017-01-23,8.05,8.14,8.03,8.10,5274583
2017-01-24,8.09,8.32,8.05,8.22,6884289
2017-01-25,8.20,8.26,8.11,8.18,3413398
2017-01-26,8.18,8.30,8.17,8.29,6184842
2017-02-03,8.29,8.29,8.09,8.10,5205809
2017-02-06,8.11,8.11,7.88,7.95,17501996
2017-02-07,7.93,8.04,7.82,7.94,11179425
2017-02-08,7.94,8.06,7.91,7.97,12296261
2017-02-09,8.00,8.06,7.95,8.03,14959774
2017-02-10,8.05,8.05,7.97,7.99,11685838
2017-02-13,8.00,8.03,7.95,8.03,10567291
2017-02-14,8.02,8.05,7.96,8.01,11522874
2017-02-15,8.01,8.05,7.94,7.97,10922310
2017-02-16,7.96,8.00,7.92,8.00,7080063
2017-02-17,8.15,8.39,8.15,8.19,24485268
2017-02-20,8.15,8.28,8.10,8.20,12656115
2017-02-21,8.26,8.26,8.17,8.23,9636324
2017-02-22,8.25,8.26,8.21,8.25,8464481
2017-02-23,8.25,8.25,8.11,8.15,13143467
2017-02-24,8.14,8.23,8.11,8.22,9279650
2017-02-27,8.22,8.57,8.22,8.35,22160402
2017-02-28,8.38,8.50,8.27,8.36,15564343
2017-03-01,8.36,8.42,8.28,8.37,10000558
2017-03-02,8.41,8.44,8.28,8.29,8258993
2017-03-03,8.27,8.40,8.21,8.38,10253878
2017-03-06,8.38,8.49,8.35,8.45,11586058
2017-03-07,8.55,8.97,8.53,8.82,37874213
2017-03-08,8.79,8.81,8.63,8.68,15570662
2017-03-09,8.66,8.67,8.50,8.58,14717898
2017-03-10,8.68,8.84,8.62,8.65,18084068
2017-03-13,8.60,8.66,8.46,8.66,14859424
2017-03-14,8.65,8.68,8.55,8.59,9443919
2017-03-15,8.60,8.64,8.50,8.51,7086221
2017-03-16,8.52,8.60,8.52,8.56,8753311
2017-03-17,8.57,8.60,8.43,8.44,10416699
2017-03-20,8.43,8.52,8.37,8.42,9701260
2017-03-21,8.48,8.48,8.39,8.47,9324925
2017-03-22,8.44,8.44,8.33,8.35,8806109
2017-03-23,8.35,8.54,8.32,8.45,13430322
2017-03-24,8.51,8.59,8.41,8.58,15726217
2017-03-27,8.62,8.78,8.55,8.56,19165488
2017-03-28,8.57,8.59,8.45,8.45,9857705
2017-03-29,8.51,8.51,8.41,8.42,8011181
2017-03-30,8.43,8.44,8.16,8.18,13702251
2017-03-31,8.18,8.23,8.15,8.22,6888019
2017-04-05,8.22,8.41,8.22,8.41,11200912
2017-04-06,8.75,8.83,8.56,8.64,43312589
2017-04-07,8.75,8.80,8.63,8.68,27719354
2017-04-10,8.62,8.62,8.48,8.54,17913258
2017-04-11,8.54,8.66,8.30,8.56,20038465
2017-04-12,8.52,8.67,8.43,8.55,17161818
2017-04-13,8.55,8.64,8.30,8.39,18856128
2017-04-14,8.35,8.38,8.22,8.25,11945745
2017-04-17,8.25,8.31,8.18,8.22,8618251
2017-04-18,8.24,8.31,8.18,8.22,10143226
2017-04-19,8.19,8.22,8.01,8.07,12782891
2017-04-20,8.11,8.12,7.87,7.99,10414481
2017-04-21,8.01,8.09,7.97,8.07,6074986
2017-04-24,8.07,8.09,7.82,7.83,8252142
2017-04-25,7.74,7.74,7.10,7.20,35700781
2017-04-26,7.23,7.23,7.04,7.15,13140728
2017-04-27,7.20,7.20,6.70,6.93,25283094
2017-04-28,6.93,6.99,6.88,6.98,8979296
2017-05-02,6.92,6.99,6.88,6.92,7226980
2017-05-03,6.98,7.12,6.93,7.00,8481104
2017-05-04,7.00,7.03,6.93,6.93,5848106
2017-05-05,6.87,6.95,6.82,6.83,6076248
2017-05-08,6.83,6.85,6.67,6.67,8142736
2017-05-09,6.66,6.70,6.48,6.70,8845920
2017-05-10,6.70,6.74,6.46,6.52,8792710
2017-05-11,6.50,6.50,6.08,6.30,14232056
2017-05-12,6.28,6.32,6.22,6.27,5981084
2017-05-15,6.30,6.42,6.30,6.36,5786871
2017-05-16,6.40,6.55,6.30,6.53,7178358
2017-05-17,6.53,6.66,6.49,6.53,8185854
2017-05-18,6.45,6.54,6.42,6.48,4530513
2017-05-19,6.48,6.52,6.39,6.42,4289500
2017-05-22,6.44,6.56,6.36,6.46,8078767
2017-05-23,6.49,6.49,6.15,6.16,8945456
2017-05-24,6.16,6.26,6.08,6.17,9206709
2017-05-25,6.18,6.35,6.13,6.34,7279745
2017-05-26,6.39,6.47,6.34,6.37,5761915
2017-05-31,6.42,6.50,6.30,6.32,7541723
2017-06-01,6.32,6.35,6.18,6.18,5520568
2017-06-02,6.18,6.33,6.11,6.31,5832798
2017-06-05,6.30,6.35,6.23,6.35,7120094
2017-06-06,6.40,6.51,6.33,6.51,9767937
2017-06-07,6.47,6.67,6.46,6.62,12803754
2017-06-08,6.65,6.67,6.52,6.55,7156977
2017-06-09,6.58,6.59,6.45,6.55,9011451
2017-06-12,6.60,6.60,6.45,6.49,5983890
2017-06-13,6.49,6.71,6.45,6.67,16418784
2017-06-14,6.63,6.84,6.60,6.68,12817006
2017-06-15,6.67,6.76,6.64,6.71,7422931
2017-06-16,6.72,6.72,6.64,6.67,4283306
2017-06-19,6.67,6.71,6.62,6.66,4818654
2017-06-20,6.67,6.95,6.66,6.86,16940491
2017-06-21,6.82,6.85,6.75,6.79,7471178
2017-06-22,6.79,6.84,6.66,6.66,7139100
2017-06-23,6.66,6.70,6.39,6.50,15628633
2017-06-26,6.54,6.56,6.41,6.56,10908760
2017-06-27,6.55,6.79,6.51,6.63,15950575
2017-06-28,6.59,6.63,6.50,6.56,8073462
2017-06-29,6.57,6.65,6.54,6.58,6093746
2017-06-30,6.53,6.61,6.51,6.58,4616194
2017-07-03,6.56,6.62,6.54,6.60,6841496
