Date,Open,High,Low,Close,Vol
2023-05-17,12.13,12.32,12.04,12.32,653000
2023-05-18,12.34,12.50,12.27,12.50,809980
2023-05-19,12.50,12.52,12.15,12.26,885158
2023-05-22,12.16,12.38,12.13,12.33,730600
2023-05-23,12.32,12.44,12.27,12.30,696800
2023-05-24,12.30,12.37,12.21,12.29,651800
2023-05-25,12.28,12.41,12.14,12.39,749900
2023-05-26,12.40,12.41,12.17,12.34,508900
2023-05-29,12.39,12.39,12.06,12.25,1119100
2023-05-30,12.25,12.51,12.16,12.50,1067200
2023-05-31,12.52,12.62,12.43,12.49,768400
2023-06-01,12.51,12.51,12.06,12.10,1415395
2023-06-02,12.10,12.41,12.10,12.34,910700
2023-06-05,12.38,12.52,12.31,12.44,740600
2023-06-06,12.50,12.60,12.30,12.47,1048500
2023-06-07,12.49,12.79,12.31,12.67,1366000
2023-06-08,12.67,12.95,12.54,12.82,1385000
2023-06-09,12.71,12.80,12.30,12.31,1122700
2023-06-12,12.30,12.37,11.80,12.23,1633300
2023-06-13,12.21,12.49,12.19,12.38,997700
2023-06-14,12.38,12.49,12.25,12.32,822000
2023-06-15,12.30,12.41,12.02,12.08,1041900
2023-06-16,12.20,12.40,12.01,12.03,1195800
2023-06-19,12.00,12.11,11.82,11.87,1036300
2023-06-20,11.78,11.89,11.59,11.73,1379764
2023-06-21,11.75,11.85,11.62,11.70,896764
2023-06-26,11.64,11.77,11.36,11.38,1176700
2023-06-27,11.38,12.05,11.38,12.00,1445473
2023-06-28,11.99,12.13,11.73,12.13,1157216
2023-06-29,12.09,12.50,12.08,12.40,1171400
2023-06-30,12.41,12.90,12.41,12.81,1691900
2023-07-03,12.90,13.29,12.89,13.09,1821508
2023-07-04,13.09,13.18,12.89,13.02,1341400
2023-07-05,13.05,13.14,12.89,12.96,1035600
2023-07-06,13.00,13.12,12.85,12.91,745400
2023-07-07,13.05,13.25,12.88,13.06,1367600
2023-07-10,13.19,13.24,12.90,13.03,530608
2023-07-11,13.02,13.09,12.83,12.90,850800
2023-07-12,12.99,13.03,12.75,12.81,1099900
2023-07-13,12.92,13.14,12.74,12.92,724420
2023-07-14,13.02,13.02,12.76,12.81,591300
2023-07-17,12.75,12.95,12.59,12.94,755300
2023-07-18,12.99,13.04,12.77,12.99,652300
2023-07-19,12.99,13.24,12.97,13.19,823595
2023-07-20,13.19,13.28,12.81,12.96,861200
2023-07-21,12.90,13.05,12.78,12.91,640100
2023-07-24,13.00,13.30,12.92,13.24,1467300
2023-07-25,13.29,13.79,13.28,13.72,1922600
2023-07-26,13.72,14.00,13.52,13.59,2053400
2023-07-27,13.70,13.84,13.59,13.68,1568900
2023-07-28,13.68,13.84,13.48,13.52,1170700
2023-07-31,13.52,14.87,13.48,14.87,4556622
2023-08-01,14.83,14.83,13.88,14.11,10953630
2023-08-02,14.12,15.15,13.75,14.00,10835700
2023-08-03,14.00,14.10,13.14,13.52,6933406
2023-08-04,13.53,14.87,13.53,14.87,4440099
2023-08-07,15.28,15.70,14.55,15.01,19378596
2023-08-08,14.55,15.10,14.11,14.56,11746206
2023-08-09,14.33,14.40,13.80,13.91,8050906
2023-08-10,13.94,13.94,13.10,13.19,8423800
2023-08-11,13.21,13.31,12.73,13.05,6488500
2023-08-14,12.98,13.28,12.90,13.04,4432900
2023-08-15,13.03,13.52,12.50,13.28,7315400
2023-08-16,13.14,13.32,13.05,13.21,3082200
2023-08-17,13.19,13.24,12.75,13.18,4635400
2023-08-18,13.15,13.29,12.86,13.09,4754816
2023-08-21,13.00,13.28,12.92,13.05,3911700
2023-08-22,13.07,13.32,12.81,13.22,3670700
2023-08-23,13.20,13.33,13.02,13.08,2722100
2023-08-24,13.00,13.13,12.50,12.67,2479516
2023-08-25,12.65,12.79,12.34,12.43,2108375
2023-08-28,13.00,13.51,12.83,13.20,5223247
2023-08-29,13.20,13.54,13.10,13.50,3726500
2023-08-30,13.52,13.80,13.45,13.68,3181900
2023-08-31,13.78,13.90,13.52,13.71,2049206
2023-09-01,13.93,13.93,13.63,13.70,2493400
2023-09-04,13.83,14.22,13.80,14.19,3464900
2023-09-05,14.16,14.34,13.93,14.07,2111000
2023-09-06,14.08,14.10,13.83,13.91,1459620
2023-09-07,13.92,14.04,13.76,13.77,1260100
2023-09-08,13.75,13.93,13.66,13.73,1346800
2023-09-11,13.73,13.80,13.56,13.59,1264300
2023-09-12,13.59,13.74,13.49,13.60,1211000
2023-09-13,13.64,13.75,13.47,13.51,1885393
2023-09-14,13.50,13.55,13.12,13.26,2058000
2023-09-15,13.26,13.53,13.22,13.37,1461800
2023-09-18,13.65,13.87,13.23,13.76,1542700
2023-09-19,13.76,13.83,13.48,13.51,915600
2023-09-20,13.60,13.60,13.37,13.40,1151900
2023-09-21,13.40,13.65,13.28,13.42,1334600
2023-09-22,13.49,13.82,13.26,13.77,1328100
2023-09-25,13.79,14.07,13.57,13.67,1522000
2023-09-26,13.68,13.75,13.48,13.54,874900
2023-09-27,13.58,13.82,13.43,13.75,1427500
2023-09-28,13.83,13.90,13.63,13.86,1446206
2023-10-09,13.94,13.97,13.57,13.66,1890706
2023-10-10,13.66,13.81,13.49,13.54,1309806
2023-10-11,13.54,13.58,13.31,13.45,995100
2023-10-12,13.49,13.54,13.14,13.31,1221700
2023-10-13,13.31,13.31,12.99,13.06,1365100
2023-10-16,13.07,13.30,12.94,13.17,1025200
2023-10-17,13.30,13.46,13.17,13.23,783900
2023-10-18,13.24,13.32,13.01,13.04,1011500
2023-10-19,13.04,13.34,12.88,13.10,1373400
2023-10-20,13.16,13.29,12.99,13.02,772300
2023-10-23,12.89,12.98,12.30,12.69,1653500
2023-10-24,12.55,13.51,12.55,13.47,2107600
2023-10-25,13.57,13.92,13.48,13.88,1952400
2023-10-26,13.85,14.04,13.66,13.81,1419700
2023-10-27,13.81,13.86,13.60,13.71,1305700
2023-10-30,13.71,13.89,13.52,13.83,1236900
2023-10-31,13.90,14.14,13.83,13.94,1296500
2023-11-01,13.94,14.22,13.82,14.19,1295000
2023-11-02,14.12,14.27,14.01,14.01,1172400
2023-11-03,14.18,14.32,14.08,14.16,1076894
2023-11-06,14.30,14.39,14.09,14.27,1445100
2023-11-07,14.28,14.35,14.06,14.34,1651400
2023-11-08,14.34,14.40,14.22,14.30,1261595
2023-11-09,14.38,14.44,14.20,14.30,1092479
2023-11-10,14.40,14.40,14.16,14.37,1226100
2023-11-13,14.34,14.50,14.28,14.48,1702400
2023-11-14,14.50,14.64,14.37,14.49,1142700
2023-11-15,14.56,14.59,14.31,14.42,1002120
2023-11-16,14.44,14.55,14.36,14.51,1150700
2023-11-17,14.46,14.56,14.31,14.49,965221
2023-11-20,14.56,14.73,14.43,14.60,1645133
2023-11-21,14.67,15.09,14.54,14.81,2624900
2023-11-22,14.77,15.94,14.73,14.78,6570300
2023-11-23,14.78,15.05,14.65,14.83,5490400
2023-11-24,14.88,14.97,14.44,14.48,3234200
2023-11-27,14.44,14.70,14.32,14.60,2732200
2023-11-28,14.63,14.93,14.30,14.83,2170400
2023-11-29,15.29,15.86,15.00,15.16,5005900
2023-11-30,15.15,15.23,14.48,14.96,3074100
2023-12-01,14.81,15.06,14.76,14.95,2204400
2023-12-04,14.96,15.30,14.96,15.10,2003320
2023-12-05,15.02,15.18,14.89,14.89,1586000
2023-12-06,14.90,15.18,14.85,15.14,1720300
2023-12-07,15.10,15.24,14.95,15.15,1564200
2023-12-08,15.13,15.13,14.32,14.41,3911434
2023-12-11,14.32,14.78,14.18,14.43,2269272
2023-12-12,14.43,14.88,14.43,14.83,2345300
2023-12-13,14.99,14.99,14.64,14.78,1501000
2023-12-14,14.79,14.95,14.71,14.77,1347600
2023-12-15,14.80,14.95,14.61,14.87,1173600
2023-12-18,14.82,15.04,14.69,14.84,1782109
2023-12-19,14.77,14.99,14.59,14.88,1318100
2023-12-20,14.88,15.27,14.88,14.97,2013510
2023-12-21,14.88,15.27,14.70,15.22,2860300
2023-12-22,15.20,15.30,14.72,14.83,2930606
2023-12-25,14.83,14.89,14.39,14.60,2310700
2023-12-26,14.64,14.98,14.36,14.47,1601100
2023-12-27,14.50,14.68,14.33,14.49,1162900
2023-12-28,14.48,14.63,14.13,14.33,1950700
2023-12-29,14.41,14.90,14.36,14.89,2300800
2024-01-02,14.93,15.40,14.82,15.30,2607672
2024-01-03,15.30,15.64,15.21,15.28,1962392
2024-01-04,15.25,15.31,15.11,15.30,1146200
2024-01-05,15.30,15.34,14.78,14.89,1754800
2024-01-08,15.30,15.35,14.70,14.94,2863800
2024-01-09,14.88,15.28,14.81,15.03,2095600
2024-01-10,14.94,15.05,14.72,14.77,1344700
2024-01-11,14.82,15.03,14.71,14.96,1526600
2024-01-12,14.96,15.21,14.85,14.92,1341500
2024-01-15,14.90,15.17,14.70,15.09,1886200
2024-01-16,15.11,15.22,14.60,14.89,2050000
2024-01-17,14.89,14.95,14.48,14.49,1239900
2024-01-18,14.55,14.67,13.90,14.24,2371800
2024-01-19,14.61,15.38,13.95,14.08,3966144
2024-01-22,14.08,14.25,13.03,13.03,3349766
2024-01-23,13.20,13.29,12.53,12.79,3457300
2024-01-24,12.95,13.41,12.63,13.20,2734324
2024-01-25,13.13,13.97,13.13,13.94,2542200
2024-01-26,14.03,14.49,13.65,14.17,2607000
2024-01-29,14.15,14.46,13.11,13.23,2738700
2024-01-30,13.31,13.51,12.81,12.89,2645620
2024-01-31,12.81,12.97,11.90,11.98,3447063
2024-02-01,11.97,11.99,11.13,11.73,3915758
2024-02-02,11.66,12.26,10.56,10.93,5167666
2024-02-05,10.85,10.86,9.84,9.84,1196000
2024-02-06,8.86,9.19,8.86,8.91,5641636
2024-02-07,8.74,8.84,8.02,8.02,5937236
2024-02-08,7.30,8.45,7.22,8.29,10044893
2024-02-19,8.29,9.08,8.17,8.95,7938812
2024-02-20,8.98,9.10,8.65,9.02,4573600
2024-02-21,9.01,9.67,8.90,9.32,4188954
2024-02-22,9.51,10.06,9.32,9.98,3729820
2024-02-23,10.02,10.49,9.92,10.41,3357400
2024-02-26,10.50,11.13,10.42,10.84,3793400
2024-02-27,10.85,11.26,10.43,11.23,2739566
2024-02-28,11.37,11.82,10.11,10.11,5824859
2024-02-29,9.65,10.40,9.26,10.34,5651534
2024-03-01,10.68,10.74,10.14,10.38,3527848
2024-03-04,10.41,10.50,9.88,10.42,3679000
2024-03-05,10.32,10.37,9.92,10.01,2473900
2024-03-06,10.05,10.34,9.95,10.26,2302706
2024-03-07,10.27,10.66,10.15,10.27,2432200
2024-03-08,10.35,10.68,10.15,10.68,2471900
2024-03-11,10.58,11.32,10.51,11.26,5379500
2024-03-12,11.16,12.39,10.94,12.01,13613161
2024-03-13,11.51,11.86,11.15,11.50,11172341
2024-03-14,11.00,11.95,11.00,11.14,6826727
2024-03-15,11.00,11.23,10.88,11.16,4714661
2024-03-18,11.12,11.46,11.11,11.46,3928620
2024-03-19,11.55,11.73,11.45,11.53,3369800
2024-03-20,11.55,11.67,11.46,11.67,2583661
2024-03-21,11.67,11.85,11.45,11.74,2885500
2024-03-22,11.69,11.88,11.31,11.50,2448100
2024-03-25,11.46,11.94,11.28,11.42,3729300
2024-03-26,11.34,11.55,11.15,11.41,2839300
2024-03-27,11.37,11.52,11.19,11.21,2266900
2024-03-28,11.18,11.45,11.16,11.33,2525300
2024-03-29,11.37,11.75,11.35,11.53,2648344
2024-04-01,11.65,11.95,11.48,11.89,2402100
2024-04-02,11.87,12.12,11.85,11.93,2297397
2024-04-03,11.95,12.04,11.51,11.83,1777644
2024-04-08,11.85,11.95,11.20,11.23,3044441
2024-04-09,11.32,11.49,11.20,11.47,2646541
2024-04-10,11.42,11.54,10.91,11.08,2363359
2024-04-11,10.98,11.42,10.80,11.26,1895900
2024-04-12,11.22,11.52,11.18,11.24,1507736
2024-04-15,11.15,11.22,10.12,10.13,4348120
2024-04-16,9.93,10.08,9.12,9.12,2513600
2024-04-17,9.00,10.03,9.00,10.03,3115420
2024-04-18,10.41,10.50,9.83,10.25,4975200
2024-04-19,10.25,10.28,9.80,9.86,2904600
2024-04-22,9.81,9.93,9.37,9.63,2760900
2024-04-23,9.60,10.12,9.60,9.99,3538200
2024-04-24,9.99,10.60,9.91,10.37,2671900
2024-04-25,10.36,10.63,10.25,10.61,2446400
2024-04-26,10.60,10.69,10.28,10.49,2134200
2024-04-29,10.59,11.28,10.59,11.12,3735600
2024-04-30,11.30,11.44,11.03,11.27,3481800
2024-05-06,11.39,11.80,11.35,11.59,2970920
2024-05-07,11.59,11.90,11.51,11.88,2423620
2024-05-08,11.87,11.92,11.43,11.50,1984500
2024-05-09,11.50,11.83,11.50,11.74,1897674
2024-05-10,11.71,11.94,11.46,11.62,1413200
2024-05-13,11.53,11.64,11.20,11.42,1591900
2024-05-14,11.36,11.77,11.36,11.67,1510100
2024-05-15,11.73,11.98,11.54,11.84,1956720
2024-05-16,11.84,12.30,11.80,12.26,2474220
2024-05-17,12.76,12.76,11.79,12.14,3032014
2024-05-20,12.24,12.58,12.02,12.16,2571100
2024-05-21,12.17,12.18,11.80,11.96,1695820
2024-05-22,12.02,12.15,11.91,12.03,1442500
2024-05-23,12.00,12.10,11.57,11.67,2512400
2024-05-24,11.60,11.73,11.41,11.49,1192500
2024-05-27,11.49,11.62,11.26,11.62,1439500
2024-05-28,11.53,11.64,11.27,11.30,1435800
