Date,Open,High,Low,Close,Vol
2019-02-25,11.51,12.18,11.51,12.13,11922755
2019-02-26,12.13,12.41,11.95,11.99,9787960
2019-02-27,11.89,12.27,11.89,12.07,6638926
2019-02-28,11.82,12.18,11.82,12.05,6304111
2019-03-01,12.06,12.15,11.68,11.90,6552156
2019-03-04,12.03,12.85,11.93,12.54,13905236
2019-03-05,12.60,12.66,12.38,12.51,8693639
2019-03-06,12.64,12.64,12.31,12.53,8599292
2019-03-07,12.63,12.68,12.35,12.59,7691905
2019-03-08,12.45,12.45,11.70,11.76,10308300
2019-03-11,11.90,12.53,11.90,12.51,8494493
2019-03-12,12.69,12.81,12.41,12.78,10662353
2019-03-13,12.78,12.89,12.43,12.52,7187435
2019-03-14,12.41,12.68,12.02,12.21,7223048
2019-03-15,12.37,12.55,12.21,12.31,4228920
2019-03-18,12.37,12.66,12.19,12.60,5248525
2019-03-19,12.83,12.84,12.46,12.58,5162669
2019-03-20,12.58,12.64,12.25,12.60,3903852
2019-03-21,12.61,12.83,12.60,12.64,5808470
2019-03-22,12.56,12.66,12.37,12.61,3755623
2019-03-25,12.50,13.16,12.34,12.60,14404221
2019-03-26,13.08,13.09,11.99,12.15,15715238
2019-03-27,12.19,12.24,11.72,11.94,5855837
2019-03-28,11.92,12.03,11.63,11.81,5827118
2019-03-29,11.88,12.58,11.88,12.46,11993659
2019-04-01,12.71,12.79,12.53,12.73,7975433
2019-04-02,12.79,13.14,12.74,12.93,9619111
2019-04-03,12.90,13.68,12.82,13.47,11053530
2019-04-04,13.63,13.78,13.36,13.47,7122557
2019-04-08,14.03,14.63,13.88,14.00,15574221
2019-04-09,14.01,14.40,13.79,13.98,9116321
2019-04-10,13.86,14.08,13.78,13.90,5410971
2019-04-11,13.92,13.95,13.30,13.40,9246179
2019-04-12,13.53,13.62,13.18,13.56,5633947
2019-04-15,13.69,13.74,13.11,13.18,6653532
2019-04-16,13.23,13.28,12.74,13.15,6214474
2019-04-17,13.12,13.14,12.97,13.07,5373351
2019-04-18,13.06,13.18,12.84,12.90,5783041
2019-04-19,12.98,13.03,12.82,12.99,3152996
2019-04-22,13.09,13.15,12.61,12.70,4998294
2019-04-23,12.77,12.77,12.41,12.51,4098885
2019-04-24,12.51,12.93,12.47,12.74,4499242
2019-04-25,12.68,12.79,12.31,12.40,4047356
2019-04-26,12.39,12.50,12.19,12.21,3589708
2019-04-29,12.21,12.47,11.95,12.31,4108287
2019-04-30,12.29,12.46,11.90,12.13,5187273
2019-05-06,11.61,11.89,11.14,11.26,6190224
2019-05-07,11.36,11.49,11.26,11.36,3461481
2019-05-08,11.08,11.48,11.04,11.29,2478837
2019-05-09,11.26,11.40,11.11,11.26,2410854
2019-05-10,11.21,11.55,11.04,11.46,3791539
2019-05-13,11.47,11.47,11.25,11.27,1904203
2019-05-14,11.18,11.29,11.10,11.13,3010834
2019-05-15,11.15,11.37,11.15,11.31,2311804
2019-05-16,11.30,11.38,11.19,11.31,2584050
2019-05-17,11.27,11.34,10.81,10.85,4327001
2019-05-20,10.84,10.91,10.45,10.81,2898789
2019-05-21,10.81,11.14,10.79,11.00,1962141
2019-05-22,10.97,11.05,10.86,10.97,1719177
2019-05-23,10.99,10.99,10.15,10.66,2827100
2019-05-24,10.73,10.96,10.65,10.78,1814700
2019-05-27,10.76,11.03,10.62,10.97,1989486
2019-05-28,10.97,11.08,10.87,10.92,1646900
2019-05-29,10.93,11.00,10.85,10.92,1990050
2019-05-30,10.92,11.04,10.80,11.03,1457403
2019-05-31,11.00,11.07,10.94,10.99,1389150
2019-06-03,10.97,11.34,10.89,11.10,3521913
2019-06-04,11.20,11.23,10.76,10.96,2891677
2019-06-05,11.09,11.10,10.90,10.98,2138987
2019-06-06,10.98,11.04,10.55,10.66,2687653
2019-06-10,10.69,10.84,10.42,10.62,1984781
2019-06-11,10.70,10.89,10.62,10.86,2956040
2019-06-12,10.88,10.93,10.65,10.69,3281924
2019-06-13,10.70,10.74,10.53,10.72,2434682
2019-06-14,10.72,10.98,10.65,10.98,5843948
2019-06-17,10.98,10.98,10.51,10.66,4741084
2019-06-18,10.56,11.06,10.51,11.06,4912854
2019-06-19,11.15,11.54,11.02,11.30,6438145
2019-06-20,11.23,11.78,11.23,11.77,12549026
2019-06-21,11.89,12.48,11.89,12.12,15673692
2019-06-24,12.24,12.39,11.61,11.83,13851494
2019-06-25,11.85,11.85,11.44,11.62,8947193
2019-06-26,11.52,11.62,11.36,11.42,6849227
2019-06-27,11.44,11.60,11.34,11.40,8248158
2019-06-28,11.43,11.50,11.21,11.34,5036818
2019-07-01,11.55,11.78,11.45,11.69,8872836
2019-07-02,11.61,11.61,11.36,11.50,7358404
2019-07-03,11.50,11.80,11.37,11.61,10398378
2019-07-04,11.75,12.34,11.70,11.92,19201381
2019-07-05,11.84,11.95,11.65,11.72,7979145
2019-07-08,11.57,11.64,11.06,11.07,8172893
2019-07-09,11.09,11.15,10.81,10.90,5106368
2019-07-10,10.87,10.87,10.60,10.63,3681850
2019-07-11,10.75,10.86,10.60,10.71,3361938
2019-07-12,10.71,10.78,10.63,10.69,2587322
2019-07-15,10.69,10.93,10.51,10.88,4227188
2019-07-16,10.81,10.92,10.76,10.80,2357550
2019-07-17,10.80,10.86,10.66,10.81,2605200
2019-07-18,10.71,10.77,10.60,10.63,2475878
2019-07-19,10.63,10.79,10.63,10.65,1539950
2019-07-22,10.65,10.71,10.30,10.44,3509355
2019-07-23,10.45,10.53,10.40,10.45,1285734
2019-07-24,10.48,10.66,10.46,10.58,2060600
2019-07-25,10.57,10.60,10.50,10.53,1428116
2019-07-26,10.54,10.56,10.40,10.48,1956316
2019-07-29,10.49,10.52,10.41,10.43,1544450
2019-07-30,10.48,10.59,10.43,10.51,2250500
2019-07-31,10.47,10.51,10.37,10.38,2194950
2019-08-01,10.31,10.41,10.29,10.31,1597714
2019-08-02,10.04,10.25,10.00,10.20,2788262
2019-08-05,10.21,10.24,10.02,10.03,2732947
2019-08-06,9.88,9.89,9.45,9.78,4031884
2019-08-07,9.81,9.88,9.76,9.77,1732413
2019-08-08,9.81,9.89,9.74,9.78,1504193
2019-08-09,9.80,9.86,9.38,9.41,3244395
2019-08-12,9.56,9.65,9.42,9.58,2765456
2019-08-13,9.51,9.57,9.43,9.48,1508200
2019-08-14,9.62,9.79,9.55,9.62,2983951
2019-08-15,9.56,9.78,9.43,9.70,2313377
2019-08-16,9.70,9.75,9.63,9.65,2082200
2019-08-19,9.88,10.10,9.83,10.05,5455200
2019-08-20,10.03,10.33,9.95,10.07,4023131
2019-08-21,10.08,10.24,10.00,10.22,3765282
2019-08-22,10.15,10.20,10.01,10.14,2792966
2019-08-23,10.08,10.13,9.98,10.02,2040600
2019-08-26,9.85,10.06,9.74,10.04,2949291
2019-08-27,10.09,10.29,10.05,10.10,3446334
2019-08-28,10.12,10.19,10.02,10.09,1705750
2019-08-29,10.06,10.13,9.98,10.00,1995300
2019-08-30,10.04,10.12,9.79,9.82,2810887
2019-09-02,9.83,10.10,9.82,10.06,3052155
2019-09-03,10.17,10.17,10.00,10.03,3531334
2019-09-04,10.00,10.14,9.98,10.14,3851886
2019-09-05,10.16,10.39,10.16,10.21,5241074
2019-09-06,10.22,10.38,10.18,10.37,4330923
2019-09-09,10.48,10.58,10.40,10.56,5097473
2019-09-10,10.61,10.62,10.45,10.51,3496915
2019-09-11,10.60,10.63,10.43,10.44,2789816
2019-09-12,10.46,10.52,10.39,10.47,1815025
2019-09-16,10.49,10.49,10.30,10.38,3353043
2019-09-17,10.33,10.38,10.13,10.15,3359679
2019-09-18,10.14,10.24,10.09,10.10,2187457
2019-09-19,10.16,10.29,10.11,10.27,3255974
2019-09-20,10.28,10.34,10.18,10.26,3246315
2019-09-23,10.26,10.26,10.02,10.06,2465575
2019-09-24,10.07,10.15,10.02,10.03,2080178
2019-09-25,9.98,10.03,9.90,9.91,2231740
2019-09-26,9.96,9.99,9.80,9.83,2704884
2019-09-27,9.82,9.93,9.78,9.80,2168500
2019-09-30,9.80,9.83,9.66,9.69,1897702
2019-10-08,9.69,9.81,9.68,9.70,1641676
2019-10-09,9.77,9.77,9.61,9.72,1768777
2019-10-10,9.73,10.32,9.72,10.32,7154478
2019-10-11,10.23,10.41,10.21,10.30,5106884
2019-10-14,10.30,10.45,10.24,10.27,4512000
2019-10-15,10.22,10.32,10.18,10.25,3128232
2019-10-16,10.31,10.48,10.17,10.17,5007226
2019-10-17,10.23,10.45,10.21,10.32,5433156
2019-10-18,10.32,10.39,10.11,10.13,3962414
2019-10-21,10.06,10.07,9.87,9.90,4556595
2019-10-22,9.99,10.06,9.92,9.96,2736524
2019-10-23,9.97,10.12,9.94,9.99,2266137
2019-10-24,10.03,10.07,9.89,9.96,2081314
2019-10-25,9.98,9.99,9.86,9.95,2443755
2019-10-28,9.99,10.06,9.90,9.92,3907064
2019-10-29,9.87,9.89,9.55,9.58,7754028
2019-10-30,9.57,9.67,9.53,9.62,3474152
2019-10-31,9.62,9.66,9.48,9.49,2688614
2019-11-01,9.49,9.66,9.47,9.60,3849537
2019-11-04,9.60,9.64,9.55,9.56,2235227
2019-11-05,9.57,9.63,9.53,9.59,2235793
2019-11-06,9.55,9.58,9.40,9.46,3489600
2019-11-07,9.38,9.50,9.38,9.46,1500817
2019-11-08,9.54,9.63,9.43,9.45,2484150
2019-11-11,9.45,9.45,9.33,9.33,2345950
2019-11-12,9.35,9.39,9.29,9.33,1453700
2019-11-13,9.33,9.33,9.20,9.25,1691600
2019-11-14,9.24,9.31,9.22,9.22,1507764
2019-11-15,9.28,9.28,9.18,9.20,1200626
2019-11-18,9.18,9.26,9.18,9.23,1363679
2019-11-19,9.24,9.41,9.20,9.36,2422249
2019-11-20,9.36,9.36,9.27,9.32,1158840
2019-11-21,9.30,9.36,9.25,9.35,787922
2019-11-22,9.32,9.53,9.27,9.31,2352614
2019-11-25,9.27,9.34,9.16,9.28,1532073
2019-11-26,9.28,9.33,9.22,9.24,1440023
2019-11-27,9.23,9.28,9.16,9.20,1743253
2019-11-28,9.20,9.23,9.17,9.20,910060
2019-11-29,9.21,9.22,9.13,9.20,1564282
2019-12-02,9.21,9.23,8.94,8.97,4343425
2019-12-03,8.95,8.96,8.68,8.79,5718536
2019-12-04,8.70,8.76,8.51,8.53,7677273
2019-12-05,8.48,8.62,8.47,8.61,4767425
2019-12-06,8.61,8.66,8.55,8.66,3653208
2019-12-09,8.67,8.91,8.67,8.78,4976900
2019-12-10,8.78,8.78,8.64,8.67,3675515
2019-12-11,8.67,8.70,8.57,8.60,3024736
2019-12-12,8.58,8.65,8.58,8.61,2469555
2019-12-13,8.65,8.77,8.60,8.75,4903137
2019-12-16,8.75,8.84,8.70,8.83,4595703
2019-12-17,8.82,8.95,8.80,8.92,5365487
2019-12-18,8.92,9.00,8.88,8.92,4254551
2019-12-19,8.92,9.03,8.88,9.01,4172095
2019-12-20,9.05,9.10,8.94,8.94,3698038
2019-12-23,8.93,8.96,8.74,8.74,3465519
2019-12-24,8.80,8.91,8.76,8.86,1869893
2019-12-25,8.86,8.87,8.79,8.83,1989343
2019-12-26,8.83,8.86,8.75,8.85,2874142
2019-12-27,8.90,9.07,8.86,8.91,4774833
2019-12-30,8.95,8.96,8.83,8.96,3937850
2019-12-31,8.96,9.05,8.91,9.00,3385215
2020-01-02,9.04,9.14,9.00,9.11,5246989
2020-01-03,9.11,9.14,9.04,9.06,4745764
2020-01-06,9.05,9.15,8.95,9.09,5514255
2020-01-07,9.13,9.24,9.11,9.24,5634847
2020-01-08,9.19,9.25,9.07,9.08,4980933
2020-01-09,9.15,9.40,9.14,9.37,6505674
2020-01-10,9.37,9.40,9.28,9.40,4013350
2020-01-13,9.36,9.45,9.25,9.42,4129854
2020-01-14,9.42,9.74,9.42,9.62,10547120
2020-01-15,9.63,9.80,9.53,9.69,9517043
2020-01-16,9.74,9.84,9.54,9.58,5345505
2020-01-17,9.59,9.70,9.43,9.43,4472260
2020-01-20,9.42,9.55,9.34,9.53,3833644
2020-01-21,9.53,9.54,9.25,9.31,4932818
2020-01-22,9.30,9.54,9.19,9.50,4661873
2020-01-23,9.41,9.41,9.00,9.11,6458466
2020-02-03,8.20,8.43,8.20,8.20,7238400
2020-02-04,8.11,8.67,8.11,8.42,8276365
2020-02-05,8.44,8.65,8.33,8.55,6798556
2020-02-06,8.58,9.41,8.58,9.31,21043864
2020-02-07,9.80,10.24,9.61,10.24,42364821
2020-02-10,10.80,11.26,10.14,10.42,57905794
2020-02-11,10.05,10.15,9.54,9.64,31271360
2020-02-12,9.61,9.77,9.45,9.65,17879296
2020-02-13,9.61,10.50,9.40,10.17,30332201
2020-02-14,10.09,10.50,9.91,10.14,27661287
2020-02-17,9.97,10.25,9.93,10.11,21292822
2020-02-18,10.08,10.08,9.81,9.92,21107898
2020-02-19,9.86,9.92,9.67,9.69,15153448
2020-02-20,9.69,9.98,9.58,9.97,15668258
2020-02-21,9.89,9.94,9.78,9.81,12165798
2020-02-24,9.96,10.18,9.89,10.04,20102936
2020-02-25,9.76,10.04,9.53,9.87,16127605
2020-02-26,9.78,10.35,9.67,10.06,22062910
2020-02-27,10.30,10.98,10.27,10.95,40857217
2020-02-28,10.51,10.83,10.18,10.18,28975211
2020-03-02,10.22,10.90,10.22,10.70,25925265
2020-03-03,10.82,11.23,10.52,10.94,34587300
2020-03-04,11.07,11.33,10.82,10.93,26316908
2020-03-05,10.98,11.04,10.70,10.90,23188009
2020-03-06,10.80,11.08,10.70,10.72,16710319
2020-03-09,10.60,10.85,10.42,10.43,17192135
2020-03-10,10.30,10.66,10.03,10.62,15471559
2020-03-11,10.73,11.06,10.52,10.72,24696502
2020-03-12,11.11,11.25,10.72,10.87,28296483
2020-03-13,10.21,10.67,10.11,10.55,19956720
2020-03-16,10.70,10.70,9.95,10.00,15340566
2020-03-17,9.91,10.20,9.72,9.93,13203637
2020-03-18,10.08,10.13,9.69,9.72,8125288
2020-03-19,9.69,9.82,9.54,9.68,8955126
2020-03-20,9.78,9.85,9.67,9.79,6588243
2020-03-23,9.61,9.64,9.12,9.14,9319850
2020-03-24,9.35,9.43,9.01,9.25,7294757
2020-03-25,9.40,9.51,9.31,9.51,7583044
2020-03-26,9.50,9.52,9.34,9.39,4938157
2020-03-27,9.49,9.52,9.36,9.40,4313127
2020-03-30,9.26,9.35,9.09,9.27,4736025
2020-03-31,9.32,9.50,9.27,9.46,4571623
2020-04-01,9.45,9.51,9.16,9.19,6123771
2020-04-02,9.11,9.32,9.10,9.32,3848722
2020-04-03,9.32,9.40,9.18,9.23,3468695
2020-04-07,9.33,9.45,9.31,9.42,4786144
2020-04-08,9.39,9.60,9.36,9.51,5414287
2020-04-09,9.57,9.60,9.46,9.50,4123375
2020-04-10,9.50,9.55,9.24,9.28,4687525
2020-04-13,9.26,9.43,9.16,9.29,2799906
2020-04-14,9.35,9.38,9.26,9.34,3296014
2020-04-15,9.34,9.44,9.25,9.26,4546200
2020-04-16,9.21,9.35,9.19,9.30,3276742
2020-04-17,9.36,9.44,9.28,9.31,4686525
2020-04-20,9.45,9.63,9.43,9.52,6892421
2020-04-21,9.46,9.72,9.44,9.65,7217759
2020-04-22,9.62,9.73,9.57,9.72,5459198
2020-04-23,9.76,10.15,9.67,10.00,9896722
2020-04-24,10.02,10.20,9.94,10.09,10147531
2020-04-27,10.11,10.27,9.92,10.00,7481367
2020-04-28,9.97,9.98,9.47,9.82,10133330
2020-04-29,9.83,10.04,9.76,9.83,4667720
2020-04-30,9.81,9.95,9.77,9.93,7178967
2020-05-06,9.90,10.12,9.80,10.11,6539715
2020-05-07,10.12,10.12,9.86,9.95,6305240
2020-05-08,9.96,10.03,9.87,9.90,4297329
2020-05-11,9.91,9.95,9.79,9.83,4131750
2020-05-12,9.83,9.94,9.75,9.90,3982441
2020-05-13,9.88,9.92,9.79,9.81,2962650
2020-05-14,9.80,9.82,9.65,9.67,4742088
2020-05-15,9.76,9.79,9.61,9.62,5214553
2020-05-18,9.62,9.73,9.53,9.64,3296790
2020-05-19,9.74,9.74,9.64,9.67,2634875
2020-05-20,9.66,10.07,9.60,9.83,9212510
2020-05-21,9.74,9.92,9.69,9.90,6087127
2020-05-22,9.88,10.05,9.72,9.81,5122918
2020-05-25,9.79,9.79,9.55,9.62,4163527
2020-05-26,9.65,9.74,9.58,9.68,3715359
2020-05-27,9.70,9.73,9.56,9.69,4096563
2020-05-28,9.64,9.72,9.56,9.69,3116344
2020-05-29,9.73,9.73,9.60,9.66,2948924
2020-06-01,9.73,9.99,9.64,9.98,7950883
2020-06-02,9.98,9.98,9.82,9.94,4459600
2020-06-03,9.91,10.04,9.86,9.94,5783995
2020-06-04,9.98,10.02,9.90,9.95,3666569
2020-06-05,9.96,10.12,9.90,10.03,5366818
2020-06-08,10.05,10.05,9.86,9.93,4236450
2020-06-09,9.93,10.05,9.79,10.00,5674134
2020-06-10,9.96,10.15,9.81,9.81,4516000
2020-06-11,9.85,9.87,9.71,9.76,6194409
2020-06-12,9.60,9.71,9.56,9.64,6312252
2020-06-15,9.65,9.66,9.50,9.50,4282784
2020-06-16,9.55,9.58,9.50,9.57,3047237
2020-06-17,9.54,9.58,9.42,9.56,3713825
2020-06-18,9.51,9.71,9.49,9.59,4513115
2020-06-19,9.57,9.61,9.49,9.53,4055532
2020-06-22,9.55,9.55,9.43,9.44,3856524
2020-06-23,9.45,9.49,9.18,9.22,7153309
2020-06-24,9.18,9.23,9.05,9.06,7231736
2020-06-29,9.05,9.11,8.90,8.95,5015767
2020-06-30,8.96,9.03,8.95,9.01,3276199
2020-07-01,9.02,9.20,8.99,9.15,5488595
2020-07-02,9.15,9.26,9.10,9.26,5576575
2020-07-03,9.29,9.36,9.22,9.28,5503911
2020-07-06,9.29,9.64,9.29,9.62,10756371
2020-07-07,9.67,10.00,9.53,9.70,11057230
2020-07-08,9.70,9.87,9.66,9.82,7733059
2020-07-09,9.82,9.99,9.78,9.92,11315122
2020-07-10,9.92,10.08,9.82,9.84,9071951
2020-07-13,9.89,10.18,9.88,10.15,11758895
2020-07-14,10.21,10.36,9.93,10.14,11910832
2020-07-15,10.16,10.21,9.87,9.91,8574523
2020-07-16,9.98,10.38,9.89,9.92,15752004
2020-07-17,9.87,10.47,9.87,10.22,18571010
2020-07-20,10.33,10.57,10.14,10.44,17095564
2020-07-21,10.36,10.43,10.16,10.25,10324264
2020-07-22,10.17,10.33,10.05,10.14,8298250
2020-07-23,10.07,10.20,9.82,10.08,9022240
2020-07-24,10.15,10.35,9.83,9.88,10551648
2020-07-27,9.72,9.97,9.60,9.91,7095699
2020-07-28,9.91,10.05,9.79,9.84,3896221
2020-07-29,9.92,10.01,9.74,10.01,3726088
2020-07-30,9.91,9.96,9.80,9.82,3879877
2020-07-31,9.82,9.87,9.70,9.80,4294262
2020-08-03,9.89,10.19,9.81,10.16,9766782
2020-08-04,10.20,10.59,10.18,10.53,19620997
2020-08-05,10.51,10.54,10.23,10.39,11520483
2020-08-06,10.41,10.54,10.30,10.42,10194863
2020-08-07,10.34,10.41,10.00,10.15,8212299
2020-08-10,10.20,10.46,10.11,10.31,7270894
2020-08-11,10.32,10.39,10.11,10.13,6542277
2020-08-12,10.08,10.22,9.81,9.98,6223441
2020-08-13,10.07,10.16,9.93,9.97,4994200
2020-08-14,10.06,10.97,9.91,10.97,29380308
2020-08-17,11.35,11.72,11.15,11.53,43918871
2020-08-18,11.44,11.93,11.44,11.62,31467352
2020-08-19,11.55,11.69,11.32,11.34,18029971
2020-08-20,11.49,11.78,11.26,11.37,18834777
2020-08-21,11.44,11.60,11.22,11.45,15011188
2020-08-24,11.40,11.78,11.26,11.78,20077385
2020-08-25,11.60,11.68,10.60,10.65,32142603
2020-08-26,10.73,11.72,10.73,11.72,16722071
2020-08-27,12.22,12.40,11.03,11.15,65399364
2020-08-28,10.72,10.80,10.20,10.63,38024578
2020-08-31,10.49,10.99,10.49,10.67,19241019
2020-09-01,10.58,10.66,10.34,10.41,15987861
2020-09-02,10.48,10.55,10.26,10.33,20171188
2020-09-03,10.34,10.34,10.05,10.12,19051709
2020-09-04,9.94,10.01,9.86,9.97,14269044
2020-09-07,9.92,10.08,9.78,9.79,13068842
2020-09-08,9.83,9.96,9.70,9.93,11256521
2020-09-09,9.81,10.11,9.73,9.90,11983455
2020-09-10,9.98,9.99,9.60,9.60,10165134
2020-09-11,9.52,9.75,9.52,9.71,6241290
2020-09-14,9.76,9.84,9.71,9.75,6966826
2020-09-15,9.75,9.82,9.67,9.69,6247942
2020-09-16,9.65,9.71,9.46,9.48,8748205
2020-09-17,9.46,9.56,9.41,9.51,5606505
2020-09-18,9.53,9.58,9.44,9.58,6701638
2020-09-21,9.65,9.82,9.61,9.79,8431218
2020-09-22,9.69,9.74,9.62,9.63,5526509
2020-09-23,9.64,9.72,9.62,9.70,3753770
2020-09-24,9.58,9.83,9.53,9.66,5915454
2020-09-25,9.71,9.75,9.50,9.51,4430133
2020-09-28,9.58,9.64,9.45,9.48,3789760
2020-09-29,9.59,9.59,9.47,9.48,3032404
2020-09-30,9.50,9.52,9.33,9.52,5456409
2020-10-09,9.61,9.74,9.61,9.70,5396284
2020-10-12,9.94,9.94,9.76,9.85,10033549
2020-10-13,9.85,10.00,9.71,9.89,10981728
2020-10-14,9.84,10.12,9.75,9.94,12030664
2020-10-15,9.94,9.94,9.80,9.82,4638564
2020-10-16,9.80,9.84,9.75,9.79,3110816
2020-10-19,9.81,10.00,9.81,9.87,5761814
2020-10-20,9.90,9.96,9.78,9.93,5454557
2020-10-21,9.91,9.93,9.80,9.86,3630864
2020-10-22,9.80,9.84,9.64,9.64,6294007
2020-10-23,9.51,9.79,9.43,9.65,6976432
2020-10-26,9.61,9.61,9.45,9.53,3452677
2020-10-27,9.61,9.78,9.40,9.40,9653496
2020-10-28,9.39,9.41,9.26,9.35,5005776
2020-10-29,9.21,9.33,9.15,9.24,4199582
2020-10-30,9.23,9.30,9.10,9.11,4150193
2020-11-02,9.15,9.19,9.06,9.14,3414393
2020-11-03,9.13,9.27,9.11,9.27,2780050
2020-11-04,9.27,9.29,9.16,9.21,1991322
2020-11-05,9.29,9.32,9.22,9.30,3073337
2020-11-06,9.32,9.33,9.21,9.26,2696204
2020-11-09,9.25,9.44,9.25,9.39,5015538
2020-11-10,9.41,9.45,9.27,9.31,3806801
2020-11-11,9.35,9.45,9.29,9.35,2716055
2020-11-12,9.39,9.39,9.30,9.32,2190026
2020-11-13,9.34,9.34,9.22,9.28,2048884
2020-11-16,9.28,9.36,9.26,9.35,3111465
2020-11-17,9.35,9.40,9.24,9.27,2766943
2020-11-18,9.31,9.36,9.20,9.24,3348356
2020-11-19,9.25,9.29,9.18,9.27,2214277
2020-11-20,9.27,9.29,9.20,9.26,2180115
2020-11-23,9.26,9.36,9.25,9.33,3166000
2020-11-24,9.29,9.43,9.29,9.37,4046928
2020-11-25,9.40,9.46,9.30,9.31,3684499
2020-11-26,9.30,9.38,9.26,9.30,2887713
2020-11-27,9.32,9.33,9.20,9.25,3135200
2020-11-30,9.24,9.32,9.23,9.23,3112400
2020-12-01,9.22,9.31,9.15,9.30,3497498
2020-12-02,9.31,9.37,9.26,9.32,3083183
2020-12-03,9.33,9.38,9.28,9.37,2819296
2020-12-04,9.36,9.64,9.26,9.48,5291779
2020-12-07,9.46,9.67,9.34,9.60,12130676
2020-12-08,9.68,9.75,9.45,9.56,5749376
2020-12-09,9.58,9.63,9.42,9.52,7741636
2020-12-10,9.52,9.65,9.35,9.53,8179617
2020-12-11,9.59,9.59,9.39,9.43,6899673
2020-12-14,9.45,9.65,9.42,9.48,3550609
2020-12-15,9.49,9.63,9.47,9.54,3536388
2020-12-16,9.49,9.60,9.43,9.48,3825355
2020-12-17,9.41,9.47,9.14,9.24,6108536
2020-12-18,9.23,9.24,9.16,9.18,3027118
2020-12-21,9.17,9.25,9.14,9.19,2296700
2020-12-22,9.17,9.20,9.06,9.09,3252868
2020-12-23,9.12,9.50,8.46,9.31,13845737
2020-12-24,9.30,9.38,8.97,9.20,6876300
2020-12-25,9.16,9.29,9.06,9.13,3504400
2020-12-28,9.17,9.23,8.89,8.90,4823200
2020-12-29,8.89,9.03,8.82,8.83,2656138
2020-12-30,8.81,8.88,8.72,8.84,2524539
2020-12-31,8.95,8.95,8.81,8.83,2956413
2021-01-04,8.95,9.04,8.88,8.90,4339530
2021-01-05,8.85,8.97,8.84,8.86,3498502
2021-01-06,8.86,8.89,8.60,8.67,5885191
2021-01-07,8.70,8.70,8.23,8.25,7811009
2021-01-08,8.22,8.36,8.04,8.23,3925245
2021-01-11,8.20,8.26,7.96,7.99,6628963
2021-01-12,7.96,8.08,7.91,8.00,4029685
2021-01-13,8.05,8.05,7.80,7.82,5271196
2021-01-14,7.82,7.92,7.75,7.87,3806650
2021-01-15,7.87,8.03,7.85,8.01,3597450
2021-01-18,7.98,8.17,7.93,7.96,5004164
2021-01-19,7.95,8.17,7.89,8.02,4886960
2021-01-20,8.03,8.10,7.93,8.05,3878737
2021-01-21,8.06,8.15,8.04,8.07,4092089
2021-01-22,8.11,8.12,7.89,7.89,5376450
2021-01-25,7.89,7.94,7.73,7.74,6162646
2021-01-26,7.68,7.90,7.63,7.80,3716858
2021-01-27,7.79,7.84,7.68,7.79,3329295
2021-01-28,7.70,7.77,7.62,7.62,2676100
2021-01-29,7.62,7.67,7.28,7.34,5135165
2021-02-01,7.20,8.07,7.20,8.07,9470068
2021-02-02,7.91,8.03,7.77,7.93,6253585
2021-02-03,7.85,7.97,7.67,7.69,4042800
2021-02-04,7.62,7.68,7.24,7.38,7549500
2021-02-05,7.36,7.47,7.26,7.27,4607932
2021-02-08,7.33,7.38,7.21,7.31,2323925
2021-02-09,7.36,7.36,7.22,7.34,3676541
2021-02-10,7.42,7.88,7.31,7.48,5455665
2021-02-18,7.56,7.79,7.48,7.64,5541435
2021-02-19,7.65,7.89,7.65,7.88,6155625
2021-02-22,7.90,8.26,7.90,8.06,8870725
2021-02-23,8.06,8.15,7.92,7.95,4684457
2021-02-24,7.97,8.06,7.90,7.98,3944737
2021-02-25,8.02,8.05,7.86,7.86,3899028
2021-02-26,7.95,8.46,7.86,8.28,15059109
2021-03-01,8.26,8.49,8.15,8.32,8997615
2021-03-02,8.23,8.48,8.20,8.47,10724697
2021-03-03,8.66,8.90,8.55,8.68,15541969
2021-03-04,8.50,8.67,8.40,8.47,10342057
2021-03-05,8.54,8.75,8.30,8.37,8878736
2021-03-08,8.38,8.57,8.29,8.39,7684893
2021-03-09,8.31,8.34,7.88,8.07,8173985
2021-03-10,8.06,8.25,7.96,8.07,4046580
2021-03-11,8.07,8.28,8.02,8.24,6017912
2021-03-12,8.28,8.66,8.11,8.50,12555125
2021-03-15,8.40,8.66,8.40,8.60,11184583
2021-03-16,8.62,9.18,8.56,8.97,22091562
2021-03-17,8.88,8.88,8.60,8.61,13442894
2021-03-18,8.59,8.71,8.53,8.55,7870732
2021-03-19,8.47,8.72,8.39,8.59,8943894
2021-03-22,8.61,9.04,8.59,8.95,14445054
2021-03-23,8.94,8.94,8.68,8.74,10346370
2021-03-24,8.70,9.34,8.60,9.00,18667794
2021-03-25,8.89,8.98,8.57,8.75,12028650
2021-03-26,8.74,8.95,8.68,8.78,9757514
2021-03-29,8.89,8.89,8.58,8.67,8635250
2021-03-30,8.60,8.74,8.26,8.38,12157524
2021-03-31,8.31,8.72,8.20,8.58,12189814
2021-04-01,8.50,8.58,8.38,8.45,6536965
2021-04-02,8.42,8.46,8.25,8.29,5891615
2021-04-06,8.32,8.38,8.25,8.30,4545879
2021-04-07,8.30,8.45,8.25,8.33,6957252
2021-04-08,8.31,8.32,8.08,8.11,8002510
