Date,Open,High,Low,Close,Vol
2018-04-20,6.02,6.05,5.81,5.81,1379806
2018-04-23,5.81,6.12,5.81,5.94,3931649
2018-04-24,5.90,6.03,5.90,5.96,3016960
2018-04-25,5.94,6.11,5.88,6.10,3448432
2018-04-26,6.01,6.50,6.01,6.49,9925400
2018-04-27,6.38,7.06,6.31,6.79,16951419
2018-05-02,6.40,6.42,6.11,6.11,9521179
2018-05-03,5.98,6.15,5.97,6.08,4501512
2018-05-04,6.08,6.10,5.91,5.91,4156059
2018-05-07,5.93,6.02,5.92,6.00,1904678
2018-05-08,6.01,6.05,5.97,6.04,1809400
2018-05-09,6.02,6.07,6.01,6.06,1710024
2018-05-10,6.08,6.10,6.02,6.06,1704251
2018-05-11,6.07,6.07,6.01,6.04,1354327
2018-05-14,6.04,6.09,6.03,6.07,1522400
2018-05-15,6.07,6.10,6.04,6.08,1380101
2018-05-16,6.07,6.08,5.95,5.96,2214200
2018-05-17,5.98,6.01,5.96,5.96,1386000
2018-05-18,5.97,6.00,5.92,6.00,1365000
2018-05-21,6.01,6.08,6.01,6.04,1411400
2018-05-22,6.03,6.06,5.97,6.02,1334702
2018-05-23,6.01,6.09,5.97,6.01,1927482
2018-05-24,6.01,6.05,5.92,5.93,1513200
2018-05-25,5.95,5.96,5.84,5.85,1640782
2018-05-28,5.88,5.93,5.80,5.89,1284982
2018-05-29,5.85,5.89,5.80,5.82,877451
2018-05-30,5.74,5.74,5.56,5.59,1737010
2018-05-31,5.61,5.99,5.54,5.75,3137600
2018-06-01,5.75,5.77,5.68,5.70,2265900
2018-06-04,5.75,5.87,5.68,5.72,1381400
2018-06-05,5.70,5.72,5.63,5.66,1802600
2018-06-06,5.66,5.70,5.66,5.67,1066600
2018-06-07,5.69,5.73,5.60,5.60,1351900
2018-06-08,5.60,5.60,5.40,5.45,1833500
2018-06-11,5.45,5.48,5.35,5.37,948300
2018-06-12,5.40,5.41,5.34,5.39,735577
2018-06-13,5.40,5.40,5.10,5.22,1785700
2018-06-14,5.20,5.22,5.15,5.17,1506882
2018-06-15,5.18,5.18,4.93,5.03,2571500
2018-06-19,5.03,5.03,4.53,4.62,2929984
2018-06-20,4.53,4.75,4.48,4.66,1963500
2018-06-21,4.69,4.75,4.60,4.64,1857200
2018-06-22,4.64,4.69,4.58,4.66,1366932
2018-06-25,4.74,4.74,4.60,4.67,1526000
2018-06-26,4.64,4.72,4.61,4.72,1780200
2018-06-27,4.72,5.06,4.61,4.71,6349820
2018-06-28,4.75,5.18,4.73,5.18,8970846
2018-06-29,5.51,5.70,5.45,5.70,6764957
2018-07-02,6.27,6.27,6.27,6.27,4734641
2018-07-03,6.27,6.85,6.01,6.46,34595444
2018-07-04,6.05,6.11,5.81,5.81,21995526
2018-07-05,5.53,5.66,5.23,5.39,19843938
2018-07-06,5.32,5.37,5.01,5.24,14463308
2018-07-09,5.24,5.54,5.16,5.41,13319826
2018-07-10,5.34,5.38,5.22,5.38,9398135
2018-07-11,5.30,5.30,4.84,5.03,13433687
2018-07-12,5.00,5.24,4.96,5.18,10137043
2018-07-13,5.18,5.48,5.09,5.36,12043001
2018-07-16,5.29,5.45,5.00,5.25,11359172
2018-07-17,5.24,5.24,5.07,5.17,6433966
2018-07-18,5.17,5.41,5.11,5.24,10036765
2018-07-19,5.12,5.28,5.07,5.12,5947607
2018-07-20,5.13,5.16,5.06,5.14,4398942
2018-07-23,5.14,5.25,5.06,5.21,4847274
2018-07-24,5.18,5.34,5.15,5.29,6123149
2018-07-25,5.24,5.48,5.22,5.31,8593692
2018-07-26,5.34,5.57,5.30,5.50,11133512
2018-07-27,5.80,6.05,5.66,6.05,6677953
2018-07-30,6.30,6.66,5.58,5.71,28339386
2018-07-31,5.44,5.50,5.24,5.45,15491183
2018-08-01,5.30,5.78,5.24,5.48,12498540
2018-08-02,5.40,5.40,5.12,5.24,8520740
2018-08-03,5.20,5.32,5.05,5.08,4454929
2018-08-06,5.14,5.24,5.04,5.10,4226000
2018-08-07,5.10,5.23,5.07,5.22,3578511
2018-08-08,5.24,5.46,5.18,5.37,6393140
2018-08-09,5.36,5.49,5.26,5.40,6157033
2018-08-10,5.42,5.42,5.29,5.35,3658801
2018-08-13,5.29,5.29,5.19,5.24,3086034
2018-08-14,5.22,5.42,5.21,5.36,3630777
2018-08-15,5.32,5.80,5.32,5.45,9662825
2018-08-16,5.35,5.42,5.12,5.34,5977655
2018-08-17,5.28,5.47,5.21,5.22,4256704
2018-08-20,5.24,5.26,5.08,5.19,3369500
2018-08-21,5.24,5.31,5.14,5.27,2153500
2018-08-22,5.29,5.30,5.18,5.20,1589785
2018-08-23,5.20,5.24,5.12,5.16,2091005
2018-08-24,5.16,5.20,5.13,5.19,1523200
2018-08-27,5.18,5.39,5.10,5.26,3275000
2018-08-28,5.26,5.36,5.22,5.27,2645605
2018-08-29,5.26,5.30,5.15,5.24,3014441
2018-08-30,5.22,5.26,5.13,5.14,1514111
2018-08-31,5.14,5.19,5.10,5.10,1163400
2018-09-03,5.10,5.12,5.07,5.11,1525146
2018-09-04,5.11,5.17,5.09,5.15,1073056
2018-09-05,5.14,5.21,5.11,5.13,1538300
2018-09-06,5.11,5.23,5.11,5.15,1890721
2018-09-07,5.16,5.20,5.07,5.11,1931500
2018-09-10,5.11,5.13,5.05,5.07,1348300
2018-09-11,5.04,5.11,4.94,5.01,2084663
2018-09-12,5.01,5.05,4.96,4.99,1232900
2018-09-13,5.00,5.06,4.96,5.03,1240002
2018-09-14,5.05,5.13,5.01,5.07,1704501
2018-09-17,5.06,5.15,5.02,5.14,1934201
2018-09-18,5.13,5.26,5.11,5.25,3830086
2018-09-19,5.25,5.30,5.22,5.27,2859540
2018-09-20,5.24,5.34,5.23,5.31,3163901
2018-09-21,5.31,5.73,5.29,5.43,6580115
2018-09-25,5.78,5.78,5.30,5.32,8665930
2018-09-26,5.30,5.36,5.20,5.26,4362636
2018-09-27,5.27,5.30,5.15,5.15,2736600
2018-09-28,5.19,5.30,5.16,5.25,2535471
2018-10-08,5.25,5.25,5.14,5.16,1918000
2018-10-09,5.16,5.20,5.11,5.14,1583871
2018-10-10,5.24,5.24,5.15,5.18,893900
2018-10-11,5.00,5.07,4.67,4.78,3915622
2018-10-12,4.54,4.84,4.54,4.78,1957145
2018-10-15,4.85,4.89,4.71,4.74,788400
2018-10-16,4.81,4.81,4.62,4.70,884900
2018-10-17,4.76,4.80,4.68,4.76,986245
2018-10-18,4.75,4.77,4.62,4.62,1090400
2018-10-19,4.50,4.70,4.40,4.68,1003700
2018-10-22,4.79,4.93,4.73,4.88,2205600
2018-10-23,4.88,4.95,4.79,4.81,1136431
2018-10-24,4.81,4.87,4.80,4.82,903269
2018-10-25,4.75,4.85,4.56,4.82,958169
2018-10-26,4.85,4.90,4.81,4.81,1254500
2018-10-29,4.77,4.84,4.70,4.72,695100
2018-10-30,4.76,4.77,4.68,4.73,974082
2018-10-31,4.72,4.83,4.72,4.79,1303900
2018-11-01,4.79,4.86,4.76,4.76,1490800
2018-11-02,4.80,4.98,4.80,4.96,2777469
2018-11-05,4.96,4.97,4.86,4.93,2244365
2018-11-06,4.93,4.93,4.82,4.89,1549722
2018-11-07,4.91,4.99,4.86,4.95,2852376
2018-11-08,4.96,5.01,4.90,5.00,2944882
2018-11-09,4.97,5.00,4.92,4.95,1528276
2018-11-12,4.93,5.06,4.80,5.03,2646129
2018-11-13,4.95,5.23,4.93,5.23,5207566
2018-11-14,5.23,5.24,5.13,5.17,3785418
2018-11-15,5.17,5.27,5.15,5.21,2455520
2018-11-16,5.21,5.24,5.15,5.20,2787300
2018-11-19,5.21,5.59,5.18,5.34,7286327
2018-11-20,5.29,5.40,5.24,5.35,4100578
2018-11-21,5.35,5.67,5.28,5.62,9359807
2018-11-22,5.58,5.82,5.55,5.70,6956234
2018-11-23,5.68,5.85,5.52,5.57,6831037
2018-11-26,5.57,5.77,5.56,5.66,4308471
2018-11-27,5.68,5.71,5.54,5.57,4508600
2018-11-28,5.63,5.70,5.57,5.65,2963900
2018-11-29,5.73,5.73,5.48,5.48,2895823
2018-11-30,5.35,5.72,5.35,5.62,3922917
2018-12-03,5.70,5.78,5.64,5.69,3942506
2018-12-04,5.70,5.73,5.60,5.64,1721300
2018-12-05,5.53,5.59,5.46,5.51,1834875
2018-12-06,5.52,5.55,5.40,5.40,1682611
2018-12-07,5.47,5.47,5.32,5.34,1451502
2018-12-10,5.34,5.38,5.17,5.18,1826000
2018-12-11,5.18,5.25,5.16,5.19,1704600
2018-12-12,5.18,5.27,5.18,5.21,1178000
2018-12-13,5.22,5.25,5.09,5.22,2187600
2018-12-14,5.20,5.25,5.01,5.04,1996500
2018-12-17,5.04,5.06,4.88,4.98,2834561
2018-12-18,4.95,5.02,4.82,4.93,1570100
2018-12-19,4.86,4.95,4.86,4.88,775188
2018-12-20,4.88,4.93,4.86,4.91,1005100
2018-12-21,4.92,5.01,4.90,4.98,1415370
2018-12-24,4.98,5.35,4.96,5.21,2079451
2018-12-25,5.15,5.18,4.99,5.07,2133300
2018-12-26,5.04,5.17,5.04,5.09,1083951
2018-12-27,5.18,5.22,4.96,4.99,1400300
2018-12-28,4.99,5.03,4.92,5.00,1282151
2019-01-02,5.01,5.15,5.01,5.11,1583200
2019-01-03,5.05,5.17,5.04,5.09,1451724
2019-01-04,5.07,5.20,5.01,5.18,1851200
2019-01-07,5.18,5.33,5.16,5.27,1947216
2019-01-08,5.27,5.32,5.24,5.29,1223094
2019-01-09,5.28,5.38,5.24,5.31,1620902
2019-01-10,5.34,5.43,5.30,5.40,2399300
2019-01-11,5.38,5.53,5.29,5.46,3558210
2019-01-14,5.49,6.01,5.49,5.63,9330783
2019-01-15,5.59,6.00,5.51,5.89,11359692
2019-01-16,5.77,5.85,5.63,5.75,8400172
2019-01-17,5.70,5.75,5.55,5.57,6072577
2019-01-18,5.53,5.59,5.45,5.50,3375601
2019-01-21,5.47,5.53,5.41,5.45,2188727
2019-01-22,5.42,5.55,5.40,5.46,1704377
2019-01-23,5.46,5.76,5.40,5.70,4598851
2019-01-24,5.69,5.83,5.65,5.74,3608752
2019-01-25,5.75,6.31,5.57,6.18,20617099
2019-01-28,6.05,6.35,5.94,6.02,11954040
2019-01-29,5.86,5.93,5.60,5.81,6195612
2019-01-30,5.73,6.13,5.73,6.00,5194399
2019-01-31,5.98,6.13,5.90,5.90,3859500
2019-02-01,5.80,5.96,5.80,5.94,1961900
2019-02-11,5.99,6.08,5.92,5.99,3213780
2019-02-12,6.03,6.20,6.00,6.16,3754970
2019-02-13,6.13,6.25,6.07,6.13,3787505
2019-02-14,6.16,6.16,5.87,5.98,4587713
2019-02-15,5.92,6.05,5.88,5.95,2674525
2019-02-18,5.95,6.08,5.95,6.08,4349515
2019-02-19,6.11,6.35,6.05,6.32,7389430
2019-02-20,6.33,6.63,6.23,6.39,6591725
2019-02-21,6.45,6.53,6.34,6.41,4928301
2019-02-22,6.38,6.44,6.38,6.43,2820500
2019-02-25,6.46,6.70,6.45,6.63,5599675
2019-02-26,6.63,6.93,6.50,6.81,5833469
2019-02-27,6.85,7.21,6.79,7.12,8349192
2019-02-28,7.12,7.34,6.92,7.27,7061603
2019-03-01,7.26,7.29,7.08,7.18,4863900
2019-03-04,7.18,7.46,7.10,7.24,6270991
2019-03-05,7.17,7.37,7.17,7.35,5735524
2019-03-06,7.33,7.98,7.29,7.96,8322260
2019-03-07,8.00,8.08,7.59,7.72,9660648
2019-03-08,7.65,7.83,7.40,7.40,6278100
2019-03-11,7.40,8.04,7.40,7.99,8955515
2019-03-12,8.03,8.65,8.03,8.42,9499135
2019-03-13,8.44,8.64,8.35,8.43,7072494
2019-03-14,8.47,8.60,8.25,8.45,5992725
2019-03-15,8.44,8.59,8.23,8.46,6666501
2019-03-18,8.40,9.30,8.40,9.24,9483140
2019-03-19,9.17,9.29,8.89,9.08,7799238
2019-03-20,8.94,9.50,8.94,9.30,8430963
2019-03-21,9.21,9.84,9.18,9.20,13197064
2019-03-22,9.17,9.35,8.80,9.15,9065935
2019-03-25,9.00,9.35,8.90,9.00,10186706
2019-03-26,9.01,9.18,8.65,8.86,7743543
2019-03-27,9.06,9.09,8.62,8.79,10003367
2019-03-28,8.80,8.88,8.56,8.68,6600600
2019-03-29,8.76,8.82,8.50,8.79,5314218
2019-04-01,8.86,9.30,8.85,9.27,12827903
2019-04-02,9.29,10.01,9.23,9.89,13639384
2019-04-03,9.89,10.53,9.70,10.26,12084700
2019-04-04,10.26,10.81,10.10,10.63,13094961
2019-04-08,10.62,11.07,10.11,10.62,18063593
2019-04-09,10.98,11.06,10.30,10.79,12874277
2019-04-10,10.80,10.97,10.66,10.90,8821103
2019-04-11,10.99,11.20,10.78,10.90,8348500
2019-04-12,10.89,11.02,10.70,11.00,8026247
2019-04-15,11.11,11.20,10.39,10.64,17622338
2019-04-16,10.50,10.50,10.08,10.25,17629293
2019-04-17,10.29,11.22,10.29,11.03,17645771
2019-04-18,10.94,11.30,10.63,10.71,11629840
2019-04-19,10.71,10.87,10.43,10.60,7765140
2019-04-22,10.52,11.03,10.23,10.48,11925838
2019-04-23,10.55,10.55,9.80,9.95,10908539
2019-04-24,10.00,10.22,9.89,10.05,7678200
2019-04-25,10.12,10.15,9.05,9.34,13228894
2019-04-26,9.40,9.56,9.26,9.39,7067306
2019-04-29,9.52,9.90,9.16,9.38,11278346
2019-04-30,9.46,9.46,8.91,9.19,10204650
2019-05-06,9.16,9.16,8.27,8.27,7877574
2019-05-07,8.15,8.46,8.10,8.38,10697810
2019-05-08,8.20,8.43,8.12,8.37,7253229
2019-05-09,8.19,8.31,7.88,8.22,7103412
2019-05-10,8.28,8.50,7.95,8.36,7557588
2019-05-13,8.34,8.47,8.20,8.34,4542567
2019-05-14,8.32,8.43,8.17,8.30,4178188
2019-05-15,8.34,8.88,8.26,8.75,6380854
2019-05-16,8.75,9.27,8.66,9.12,6213384
2019-05-17,9.11,9.27,8.82,9.05,5856550
2019-05-20,9.10,9.17,8.85,8.99,2187709
2019-05-21,9.05,9.15,8.88,9.06,4644800
2019-05-22,9.06,9.10,8.86,8.89,2002984
2019-05-23,8.90,8.94,8.75,8.83,2196309
2019-05-24,8.76,8.84,8.60,8.70,2234009
2019-05-27,8.72,8.90,8.65,8.88,2131509
2019-05-28,8.87,9.05,8.68,8.72,3327000
2019-05-29,8.77,8.80,8.55,8.65,2797299
2019-05-30,8.60,8.67,8.13,8.31,3919538
2019-05-31,8.36,8.45,8.22,8.31,2144300
2019-06-03,8.30,8.40,7.91,8.06,1982800
2019-06-04,8.20,8.20,7.81,7.94,2735442
2019-06-05,8.02,8.10,7.15,7.15,9747764
2019-06-06,7.15,7.31,6.85,7.19,4771841
2019-06-10,7.23,7.45,7.01,7.40,3982085
2019-06-11,7.36,7.70,7.36,7.70,8118700
2019-06-12,7.70,8.47,7.58,7.77,6016500
2019-06-13,7.77,8.20,7.63,7.90,4084102
2019-06-14,8.00,8.05,7.68,7.90,3482100
2019-06-17,7.89,7.89,7.48,7.75,2614000
2019-06-18,7.68,7.89,7.62,7.74,1549864
2019-06-19,7.82,7.91,7.79,7.82,1837300
2019-06-20,7.78,7.98,7.75,7.90,2447066
2019-06-21,7.96,8.18,7.80,7.89,5976462
2019-06-24,7.98,7.98,7.70,7.85,3434300
2019-06-25,7.88,7.98,7.52,7.66,5749762
2019-06-26,7.66,7.85,7.61,7.73,4412100
2019-06-27,7.73,7.82,7.62,7.70,2673646
2019-06-28,7.75,7.75,7.45,7.72,3328203
2019-07-01,7.70,7.76,7.50,7.60,4995023
2019-07-02,7.61,7.62,7.28,7.51,4825101
2019-07-03,7.40,7.46,7.19,7.42,3339436
2019-07-04,7.40,7.46,7.25,7.43,3080600
2019-07-05,7.42,7.44,7.29,7.44,2195847
2019-07-08,7.39,7.39,7.13,7.16,2672756
2019-07-09,7.13,7.15,6.88,6.95,3942600
2019-07-10,6.96,7.06,6.80,6.95,2825282
2019-07-11,6.96,7.07,6.86,6.91,2596100
2019-07-12,6.91,7.03,6.89,6.93,2195200
2019-07-15,6.92,6.98,6.75,6.97,1998362
2019-07-16,6.97,7.19,6.97,7.05,2304201
2019-07-17,7.00,7.12,6.94,6.98,1449600
2019-07-18,6.95,6.95,6.80,6.84,1118668
2019-07-19,6.86,7.00,6.80,6.85,1722200
2019-07-22,6.86,6.90,6.37,6.47,3949726
2019-07-23,6.56,6.95,6.47,6.84,3893233
2019-07-24,6.75,7.15,6.75,6.98,3767252
2019-07-25,6.90,7.02,6.85,6.89,1942343
2019-07-26,6.85,7.00,6.84,6.99,1751965
2019-07-29,6.97,7.11,6.95,7.05,2106770
2019-07-30,7.00,7.25,6.95,7.09,3329843
2019-07-31,7.02,7.10,6.96,7.06,867742
2019-08-01,7.05,7.08,7.00,7.07,904800
2019-08-02,6.99,6.99,6.85,6.90,1226543
2019-08-05,6.88,6.95,6.82,6.84,1261901
2019-08-06,6.70,6.71,6.39,6.52,2459400
2019-08-07,6.56,6.59,6.40,6.44,1490000
2019-08-08,6.44,6.51,6.39,6.39,1362100
2019-08-09,6.39,6.47,6.22,6.38,1653979
2019-08-12,6.38,6.39,6.26,6.36,1549170
2019-08-13,6.33,6.33,6.15,6.20,1455070
2019-08-14,6.21,6.37,6.18,6.20,1937834
2019-08-15,6.20,6.35,6.02,6.23,3920701
2019-08-16,6.20,6.50,6.20,6.35,5003600
2019-08-19,6.32,6.68,6.32,6.51,4621000
2019-08-20,6.48,6.62,6.42,6.50,2887100
2019-08-21,6.46,6.54,6.44,6.47,1475700
2019-08-22,6.46,6.57,6.38,6.47,2335208
2019-08-23,6.46,6.56,6.43,6.54,1912038
2019-08-26,6.48,6.85,6.41,6.85,4229000
2019-08-27,6.79,7.15,6.78,6.88,6185100
2019-08-28,6.81,7.05,6.81,6.92,2638027
2019-08-29,6.92,7.08,6.89,7.00,2972901
2019-08-30,6.97,7.05,6.76,6.87,2969634
2019-09-02,6.97,7.25,6.91,7.20,5112702
2019-09-03,7.20,7.55,7.16,7.48,6181400
2019-09-04,7.45,7.58,7.30,7.38,4345500
2019-09-05,7.30,7.55,7.25,7.33,7271409
2019-09-06,7.30,7.38,7.09,7.25,5165914
2019-09-09,7.37,7.38,7.16,7.20,4469258
2019-09-10,7.20,7.28,7.01,7.13,3297363
2019-09-11,7.12,7.36,7.04,7.30,6567295
2019-09-12,7.21,7.30,7.21,7.26,2821096
2019-09-16,7.27,7.28,7.13,7.15,2847614
2019-09-17,7.14,7.19,6.88,6.98,2588700
2019-09-18,6.99,7.08,6.94,7.05,2465900
2019-09-19,7.05,7.09,6.98,7.05,1275062
2019-09-20,7.04,7.18,7.00,7.18,2661942
2019-09-23,7.16,7.16,7.03,7.11,1756200
2019-09-24,7.11,7.21,7.06,7.10,1168400
2019-09-25,7.07,7.09,6.94,7.08,1473400
2019-09-26,7.10,7.10,6.80,6.88,2037017
2019-09-27,6.86,6.92,6.77,6.89,1782116
2019-09-30,6.80,6.88,6.71,6.80,903500
2019-10-08,6.80,6.97,6.78,6.90,1291901
2019-10-09,6.90,7.13,6.78,7.08,3263295
2019-10-10,7.04,7.45,6.99,7.38,4826400
2019-10-11,7.30,7.45,7.28,7.35,3650343
2019-10-14,7.50,7.56,7.21,7.28,4294701
2019-10-15,7.20,7.28,7.13,7.23,2925202
2019-10-16,7.20,7.25,7.07,7.21,1689200
2019-10-17,7.18,7.20,7.07,7.20,1941765
2019-10-18,7.13,7.16,7.00,7.05,1500362
2019-10-21,7.10,7.10,6.78,6.99,2417562
2019-10-22,7.00,7.00,6.80,6.92,2130003
2019-10-23,6.92,6.95,6.82,6.95,1742701
2019-10-24,6.99,6.99,6.83,6.92,1602509
2019-10-25,6.92,7.16,6.83,7.06,2004411
2019-10-28,7.06,7.17,7.00,7.08,1855112
2019-10-29,7.08,7.15,7.03,7.11,2067109
2019-10-30,7.05,7.10,6.96,6.99,1539295
2019-10-31,7.02,7.02,6.90,6.99,1131701
2019-11-01,6.99,7.04,6.85,7.00,1513201
2019-11-04,7.00,7.01,6.92,6.97,931400
2019-11-05,6.96,7.01,6.90,7.01,1428960
2019-11-06,7.01,7.01,6.91,6.94,729000
2019-11-07,6.93,6.94,6.87,6.93,1192675
2019-11-08,6.93,6.95,6.87,6.92,1130795
2019-11-11,6.92,6.95,6.80,6.84,1020795
2019-11-12,6.83,6.83,6.72,6.77,928700
2019-11-13,6.79,6.81,6.73,6.75,566500
2019-11-14,6.74,6.81,6.73,6.77,904600
2019-11-15,6.80,6.80,6.72,6.78,524680
2019-11-18,6.80,6.80,6.73,6.77,500100
2019-11-19,6.77,6.78,6.73,6.77,527124
2019-11-20,6.77,6.79,6.70,6.73,676600
2019-11-21,6.70,6.78,6.68,6.78,805224
2019-11-22,6.79,7.09,6.78,7.05,2799354
2019-11-25,7.05,7.07,6.96,7.03,1307488
2019-11-26,7.03,7.03,6.90,7.00,1141354
2019-11-27,7.00,7.05,6.95,7.01,1207800
2019-11-28,6.96,7.00,6.88,6.93,823000
2019-11-29,6.92,6.92,6.82,6.86,481500
2019-12-02,6.86,6.91,6.83,6.88,557367
2019-12-03,6.88,7.18,6.84,7.07,2198828
2019-12-04,6.98,7.20,6.97,7.08,1048200
2019-12-05,7.08,7.15,7.00,7.06,1067780
2019-12-06,7.02,7.09,6.95,7.02,1013300
2019-12-09,7.02,7.06,6.92,7.02,1062101
2019-12-10,7.02,7.07,6.94,7.03,1520400
2019-12-11,7.00,7.23,6.96,7.09,2420900
2019-12-12,7.05,7.16,7.03,7.11,1420423
2019-12-13,7.13,7.31,7.11,7.13,1586200
2019-12-16,7.14,7.35,7.11,7.20,3516400
2019-12-17,7.25,7.25,7.10,7.20,2956601
2019-12-18,7.19,7.25,7.11,7.23,2757848
2019-12-19,7.23,7.38,7.18,7.23,1653001
2019-12-20,7.23,7.30,7.16,7.20,1682801
2019-12-23,7.17,7.22,7.09,7.09,1305100
2019-12-24,7.08,7.14,7.01,7.12,1083200
2019-12-25,7.13,7.13,7.06,7.12,887800
2019-12-26,7.15,7.15,7.08,7.10,596300
2019-12-27,7.10,7.10,6.99,6.99,1305900
2019-12-30,7.00,7.01,6.88,6.92,1830000
2019-12-31,6.94,6.95,6.83,6.94,1744704
2020-01-02,6.94,7.00,6.90,6.96,1965500
2020-01-03,6.96,7.13,6.90,7.01,2656502
2020-01-06,6.96,7.13,6.95,7.07,3170501
2020-01-07,7.06,7.15,7.02,7.09,4139687
2020-01-08,7.08,7.12,6.97,7.03,2750700
2020-01-09,7.03,7.08,6.98,7.01,1496306
2020-01-10,7.01,7.09,6.93,7.07,2556669
2020-01-13,7.10,7.20,6.99,7.07,3828524
2020-01-14,7.00,7.05,6.99,7.00,1564724
2020-01-15,7.00,7.01,6.90,6.94,1279226
2020-01-16,6.92,7.26,6.87,7.18,8085593
2020-01-17,7.21,7.24,7.07,7.07,5491968
2020-01-20,7.04,7.15,6.97,7.07,2380126
2020-01-21,7.07,7.12,6.94,7.02,3057230
2020-01-22,6.99,6.99,6.88,6.95,2095500
2020-01-23,6.95,6.95,6.51,6.68,2469644
2020-02-03,6.01,6.01,6.01,6.01,225800
2020-02-04,5.41,5.90,5.41,5.56,5025015
2020-02-05,5.56,5.72,5.55,5.60,2876569
2020-02-06,5.61,5.62,5.40,5.59,4128822
2020-02-07,5.59,5.59,5.46,5.50,2922227
2020-02-10,5.50,5.66,5.39,5.66,3775872
2020-02-11,5.60,5.84,5.57,5.70,4155473
2020-02-12,5.63,5.84,5.63,5.75,4364966
2020-02-13,5.71,5.75,5.56,5.63,4188082
2020-02-14,5.59,5.63,5.53,5.57,2537904
2020-02-17,5.58,5.78,5.57,5.75,5819655
2020-02-18,5.76,5.95,5.73,5.93,5060785
2020-02-19,5.91,6.31,5.87,6.15,7051416
2020-02-20,6.18,6.30,6.08,6.15,4230401
2020-02-21,6.15,6.25,6.09,6.16,4156201
2020-02-24,6.16,6.19,6.01,6.07,3536701
2020-02-25,5.90,6.03,5.85,5.98,4372300
2020-02-26,5.98,6.14,5.92,6.01,3721503
2020-02-27,5.99,6.05,5.92,5.95,2746576
2020-02-28,5.82,5.90,5.61,5.62,3605692
2020-03-02,5.62,5.86,5.62,5.80,3003992
2020-03-03,5.84,5.90,5.72,5.78,3082567
2020-03-04,5.70,5.88,5.70,5.87,3580177
2020-03-05,5.85,6.05,5.84,5.98,5294802
2020-03-06,5.96,6.14,5.95,6.09,6063941
2020-03-09,6.03,6.10,5.96,5.97,4418960
2020-03-10,5.98,6.19,5.79,6.09,5368344
2020-03-11,6.10,6.38,6.10,6.11,7788074
2020-03-12,6.08,6.08,5.88,5.91,4527200
2020-03-13,5.65,5.91,5.57,5.84,3445962
2020-03-16,5.97,5.97,5.63,5.67,2876098
2020-03-17,5.64,5.87,5.45,5.62,2591578
2020-03-18,5.62,5.76,5.52,5.52,2930062
2020-03-19,5.51,5.62,5.39,5.59,3243100
2020-03-20,5.62,5.73,5.55,5.68,3519985
2020-03-23,5.60,5.68,5.55,5.60,2540472
2020-03-24,5.63,5.77,5.61,5.69,2960305
2020-03-25,5.80,6.26,5.73,6.26,12933399
2020-03-26,6.13,6.35,6.00,6.30,13905206
2020-03-27,6.20,6.57,6.20,6.35,8280206
2020-03-30,6.25,6.99,6.25,6.99,15757521
2020-04-14,6.65,6.89,6.29,6.47,17512039
2020-04-15,6.30,6.43,6.02,6.07,15621118
2020-04-16,6.00,6.09,5.73,6.03,15294489
2020-04-17,5.92,6.02,5.88,5.92,8247212
2020-04-20,5.94,5.97,5.81,5.87,6357920
2020-04-21,5.87,5.87,5.72,5.81,5144702
2020-04-22,5.78,5.82,5.65,5.79,6465201
2020-04-23,5.78,6.33,5.74,5.96,8930583
2020-04-24,5.94,6.00,5.80,5.83,4139300
2020-04-27,5.80,5.92,5.68,5.74,4641801
2020-04-28,5.78,5.79,5.41,5.57,4887215
2020-04-29,5.67,5.67,5.48,5.51,3759700
2020-04-30,5.60,5.75,5.53,5.64,5889821
2020-05-06,5.60,6.00,5.58,5.71,5985803
2020-05-07,5.71,5.75,5.60,5.60,3788825
2020-05-08,5.63,5.74,5.60,5.65,3448548
2020-05-11,5.67,5.70,5.58,5.60,2289248
2020-05-12,5.60,5.61,5.47,5.59,3965600
2020-05-13,5.55,5.66,5.53,5.60,4288100
2020-05-14,5.58,5.90,5.54,5.67,5477785
2020-05-15,5.60,5.65,5.55,5.57,3273702
2020-05-18,5.55,5.57,5.46,5.54,2809488
2020-05-19,5.56,5.74,5.50,5.67,5780461
2020-05-20,5.67,5.72,5.58,5.62,2524324
2020-05-21,5.60,5.68,5.51,5.60,2071300
2020-05-22,5.58,5.60,5.47,5.50,2704589
2020-05-25,5.50,5.53,5.42,5.43,1630500
2020-05-26,5.47,5.61,5.45,5.56,3341885
2020-05-27,5.60,5.75,5.52,5.60,2760584
2020-05-28,5.56,5.75,5.53,5.60,4503960
2020-05-29,5.67,5.83,5.55,5.59,7258320
2020-06-01,5.55,5.65,5.50,5.60,6218100
2020-06-02,5.58,5.63,5.57,5.60,4589830
2020-06-03,5.60,5.69,5.58,5.62,5365100
2020-06-04,5.61,5.67,5.58,5.65,3706382
2020-06-05,5.90,5.97,5.71,5.71,11869750
2020-06-08,5.65,5.66,5.58,5.65,5774590
2020-06-09,5.60,5.65,5.58,5.62,2956340
2020-06-10,5.59,5.60,5.53,5.54,2179523
2020-06-11,5.50,5.55,5.49,5.54,3371646
2020-06-12,5.47,5.54,5.43,5.50,4037500
2020-06-15,5.46,5.50,5.43,5.49,3260200
2020-06-16,5.49,5.53,5.46,5.50,3138094
2020-06-17,5.50,5.51,5.41,5.49,3581550
2020-06-18,5.48,5.53,5.42,5.43,4169200
2020-06-19,5.45,5.48,5.43,5.43,2252902
