Date,Open,High,Low,Close,Vol
2017-04-07,37.16,37.65,36.87,37.43,12395267
2017-04-10,36.98,37.14,36.00,36.00,16051982
2017-04-11,35.98,36.56,35.32,36.20,12708176
2017-04-12,36.00,36.38,35.77,35.77,8489585
2017-04-13,35.81,36.20,35.51,35.84,6214331
2017-04-14,35.70,35.70,34.79,34.95,12475452
2017-04-17,35.50,35.50,34.76,35.00,7346156
2017-04-18,35.20,36.19,35.05,36.01,11355463
2017-04-19,35.88,36.60,35.77,36.45,11950978
2017-04-20,36.45,37.01,36.28,36.81,10975056
2017-04-21,36.70,37.25,35.71,35.78,11621851
2017-04-24,35.72,36.73,35.33,36.66,11342037
2017-04-25,36.80,38.47,36.78,37.95,29820448
2017-04-26,37.98,38.76,37.60,37.96,19779690
2017-04-27,38.03,38.92,37.65,38.70,18290040
2017-04-28,38.75,39.15,38.47,38.80,12208585
2017-05-02,38.71,38.88,38.22,38.54,9027822
2017-05-03,38.21,38.76,37.80,38.44,8846443
2017-05-04,38.44,39.00,37.97,38.90,13934989
2017-05-05,38.70,38.79,38.09,38.09,9231544
2017-05-08,38.08,38.10,36.90,37.28,10652870
2017-05-09,37.29,38.97,37.29,38.96,14189205
2017-05-10,39.00,40.39,38.78,38.85,26711930
2017-05-11,38.68,39.64,38.25,38.63,16131749
2017-05-12,38.90,39.07,38.25,38.67,8990781
2017-05-15,38.86,40.10,38.86,40.10,18498768
2017-05-16,39.94,41.30,39.70,41.21,22492168
2017-05-17,41.25,41.65,40.35,40.76,16504381
2017-05-18,40.21,40.80,40.06,40.17,9231956
2017-05-19,40.01,40.03,38.45,38.70,27673912
2017-05-22,38.70,39.30,38.00,38.35,21207598
2017-05-23,38.07,39.10,37.90,38.50,18606232
2017-05-24,38.54,40.00,38.40,39.60,18580662
2017-05-25,39.69,39.83,38.31,39.37,12912906
2017-05-26,39.37,39.85,38.00,38.58,16111294
2017-05-31,38.58,39.15,38.42,39.05,9785426
2017-06-01,39.10,40.15,38.72,39.88,16377491
2017-06-07,40.00,42.38,39.71,42.00,25668280
2017-06-08,41.95,42.34,41.50,41.70,14753888
2017-06-09,41.81,42.75,41.30,42.00,17432176
2017-06-12,16.60,16.87,16.16,16.61,36069660
2017-06-13,16.43,16.69,16.28,16.50,28962212
2017-06-14,16.40,16.58,16.00,16.09,33137714
2017-06-15,16.10,16.59,15.99,16.59,29923548
2017-06-16,16.51,16.63,16.11,16.35,36331960
2017-06-19,16.35,16.70,16.16,16.70,32733684
2017-06-20,16.75,16.93,16.47,16.59,34392040
2017-06-21,16.59,16.75,16.31,16.74,34365332
2017-06-22,16.72,17.36,16.60,16.65,59766088
2017-06-23,16.56,17.07,16.36,17.07,43791568
2017-06-26,17.07,17.32,16.90,17.22,38990612
2017-06-27,17.20,17.65,17.06,17.52,49732520
2017-06-28,17.38,17.54,17.12,17.12,35842160
2017-06-29,17.19,17.70,16.99,17.67,40642344
2017-06-30,17.70,18.28,17.61,18.17,65351784
2017-07-03,18.00,18.45,17.83,18.00,44029420
2017-07-04,17.92,18.68,17.55,18.60,50181400
2017-07-05,18.35,18.77,18.28,18.62,39246840
2017-07-06,18.56,18.65,18.08,18.44,35866404
2017-07-07,18.54,18.64,18.11,18.18,29800164
2017-07-10,18.02,18.29,17.58,17.70,37752224
2017-07-11,17.80,18.06,17.65,17.84,22573508
2017-07-12,17.71,18.20,17.57,18.20,29808584
2017-07-13,18.20,18.35,17.80,17.83,21294848
2017-07-14,17.80,18.18,17.65,17.95,20586308
2017-07-17,17.86,17.98,16.82,17.16,37639056
2017-07-18,17.15,17.68,17.00,17.59,29865700
2017-07-19,17.44,19.35,17.44,19.34,81025384
2017-07-20,19.20,19.55,19.03,19.35,46216188
2017-07-21,19.35,19.83,18.93,18.95,49697864
2017-07-24,19.10,19.39,18.80,19.09,33329128
2017-07-25,19.09,19.66,18.90,18.90,38571128
2017-07-26,18.74,19.09,18.30,18.94,41700064
2017-07-27,18.88,19.14,18.65,18.93,31210000
2017-07-28,18.93,19.30,18.71,18.85,26340220
2017-07-31,18.82,19.08,18.61,18.95,25535412
2017-08-01,18.81,19.04,18.62,18.90,28979036
2017-08-02,19.15,19.69,19.01,19.23,57023604
2017-08-03,19.23,19.38,18.38,18.49,50241708
2017-08-04,18.31,18.46,17.65,18.00,53369840
2017-08-07,17.90,18.49,17.90,18.27,27210914
2017-08-08,18.27,18.98,18.27,18.98,38710952
2017-08-09,19.00,19.00,18.63,18.71,22612480
2017-08-10,18.68,19.37,18.62,19.00,39213936
2017-08-11,19.00,19.38,18.60,18.67,36553700
2017-08-14,18.75,20.00,18.75,19.88,67872616
2017-08-15,19.99,20.44,19.81,20.16,61106372
2017-08-16,20.15,20.70,19.98,20.35,43726192
2017-08-17,20.21,20.35,19.86,20.23,32003918
2017-08-18,20.00,20.39,19.84,19.99,24099516
2017-08-21,20.17,20.58,20.00,20.35,33124564
2017-08-22,20.33,20.47,19.80,19.98,43965640
2017-08-23,19.97,20.15,19.52,19.85,21225620
2017-08-24,19.92,20.11,19.85,20.01,28345520
2017-08-25,20.00,20.09,19.61,19.97,26256440
2017-08-28,20.02,20.67,19.96,20.13,54703772
2017-08-29,20.15,20.65,20.15,20.56,46558080
2017-08-30,20.56,21.70,20.47,21.54,74782368
2017-08-31,21.54,21.54,21.01,21.31,41954924
2017-09-01,21.40,21.56,21.15,21.48,38043968
2017-09-04,21.50,22.15,21.25,21.83,58719996
2017-09-05,21.95,22.40,21.38,21.81,65111500
2017-09-06,21.41,21.81,20.86,21.50,52716528
2017-09-07,21.63,21.79,21.12,21.15,36763800
2017-09-08,21.36,21.36,20.80,21.08,31843806
2017-09-11,20.84,21.32,20.76,21.24,39031712
2017-09-12,21.41,22.12,21.24,22.10,62718532
2017-09-13,22.05,22.05,20.80,21.36,57972464
2017-09-14,21.34,21.81,21.05,21.19,38474368
2017-09-15,21.08,21.35,20.87,20.90,23374886
2017-09-18,20.60,21.33,20.45,21.31,28636616
2017-09-19,21.35,21.39,20.20,20.22,54137536
2017-09-20,20.19,20.57,20.13,20.32,32036016
2017-09-21,20.19,20.55,19.81,20.36,43108916
2017-09-22,20.25,20.62,20.05,20.44,20902624
2017-09-25,20.32,20.53,19.94,19.97,25746772
2017-09-26,19.91,20.34,19.84,20.27,18937548
2017-09-27,20.28,21.15,20.28,21.00,37179536
2017-09-28,20.98,21.38,20.85,21.30,36409796
2017-09-29,21.18,21.42,21.01,21.19,24135584
2017-10-09,21.19,21.75,21.13,21.55,34412088
2017-10-10,21.63,21.79,21.19,21.53,29108708
2017-10-11,21.45,21.45,21.01,21.16,25940182
2017-10-12,21.15,21.37,21.00,21.20,16458092
2017-10-13,21.21,22.30,21.21,22.30,72925368
2017-10-16,22.38,22.44,21.78,22.14,43995680
2017-10-17,22.11,22.91,22.11,22.82,48921836
2017-10-18,22.75,23.79,22.51,23.68,52766660
2017-10-19,23.60,23.85,23.26,23.51,40077824
2017-10-20,23.22,23.31,22.52,22.91,36853420
2017-10-23,23.00,23.32,22.59,23.24,43442368
2017-10-24,22.70,23.49,22.60,23.11,38057552
2017-10-25,23.10,23.35,22.80,23.21,24900888
2017-10-26,23.29,23.79,23.16,23.31,38984656
2017-10-27,23.34,23.44,22.66,23.20,30224168
2017-10-30,23.31,23.85,22.93,23.82,46051768
2017-10-31,23.75,23.77,23.06,23.56,27287076
2017-11-01,23.40,23.40,22.55,22.55,46360976
2017-11-02,22.07,22.84,22.07,22.34,27289632
2017-11-03,22.51,23.03,22.30,22.55,36161920
2017-11-06,22.58,22.80,22.20,22.75,27947216
2017-11-07,22.78,23.79,22.75,23.70,52758160
2017-11-08,23.50,24.00,23.35,23.42,43835964
2017-11-09,23.08,23.98,22.70,23.90,46007268
2017-11-10,23.85,24.66,23.62,24.41,54882328
2017-11-13,24.30,25.90,24.20,25.90,58501740
2017-11-14,25.90,26.12,24.92,25.34,49658936
2017-11-15,25.29,25.29,24.14,24.47,47977456
2017-11-16,24.47,24.90,24.22,24.81,40757076
2017-11-17,24.78,24.99,23.81,23.92,46667620
2017-11-20,23.80,24.91,23.30,24.64,50197668
2017-11-21,24.68,25.63,24.63,25.01,61277200
2017-11-22,25.12,25.40,24.22,24.90,42290308
2017-11-23,24.75,24.83,23.82,24.08,39713656
2017-11-24,23.79,24.18,22.80,23.01,42251736
2017-11-27,23.00,23.00,21.77,22.09,36741352
2017-11-28,22.36,22.98,22.24,22.75,31740810
2017-11-29,22.84,23.01,22.37,22.50,27891516
2017-11-30,22.40,22.87,21.42,21.86,33931572
2017-12-01,22.00,22.83,21.75,22.25,41645256
2017-12-04,22.35,22.94,22.10,22.75,39601940
2017-12-05,22.70,22.99,21.61,22.24,41022896
2017-12-06,22.27,22.58,21.31,21.90,41597308
2017-12-07,22.18,22.48,21.47,21.77,26182492
2017-12-08,21.81,22.43,21.58,22.40,43648060
2017-12-11,22.39,23.11,22.25,23.05,44513224
2017-12-12,23.05,23.24,22.52,22.58,31450106
2017-12-13,22.41,22.48,21.30,21.76,61886184
2017-12-14,21.53,21.53,19.75,20.17,129737296
2017-12-15,20.25,20.89,20.13,20.33,65438344
2017-12-18,20.33,21.10,20.33,21.00,50781588
2017-12-19,20.81,21.45,20.59,20.80,38825444
2017-12-20,20.70,20.88,20.10,20.29,35804864
2017-12-21,20.15,21.10,20.15,20.82,34817380
2017-12-22,20.96,21.00,20.25,20.42,28029364
2017-12-25,20.38,20.50,19.59,19.80,51851864
2017-12-26,19.85,20.57,19.81,20.26,30212608
2017-12-27,20.08,20.45,19.83,20.05,25043668
2017-12-28,19.87,20.44,19.75,20.18,27038928
2017-12-29,20.31,20.66,20.30,20.59,36557244
2018-01-02,20.52,20.89,20.20,20.78,37410024
2018-01-03,20.85,21.57,20.83,21.35,40800636
2018-01-04,21.35,21.68,21.18,21.37,27825704
2018-01-05,21.37,21.40,20.50,20.68,44725512
2018-01-08,20.67,20.67,19.80,20.13,54135056
2018-01-09,20.14,20.35,19.89,20.33,34345876
2018-01-10,20.38,20.48,19.88,20.00,30711360
2018-01-11,20.01,20.08,19.46,20.01,39552820
2018-01-12,20.09,20.10,19.58,19.60,30061476
2018-01-15,19.57,19.79,18.70,19.00,43572132
2018-01-16,18.98,18.99,17.52,18.25,83880656
2018-01-17,18.15,19.20,17.50,18.83,70542648
2018-01-18,18.52,19.48,18.46,19.26,49211512
2018-01-19,19.10,19.45,18.57,18.71,39468812
2018-01-22,18.55,19.26,17.94,19.00,48862360
2018-01-23,19.10,19.25,18.68,18.79,32553092
2018-01-24,18.63,18.80,18.25,18.58,40845428
2018-01-25,18.50,18.92,18.26,18.49,36359364
2018-01-26,18.30,18.63,17.70,17.87,58616524
2018-01-29,17.70,18.17,17.60,18.00,46178068
2018-01-30,17.94,18.06,17.36,17.58,51394996
2018-01-31,17.50,18.48,17.50,17.85,64940760
2018-02-01,17.66,18.30,17.53,18.00,48822176
2018-02-02,18.09,19.34,18.09,19.15,82701576
2018-02-05,18.65,19.29,18.60,19.19,42032556
2018-02-06,18.70,19.06,17.85,18.13,42816160
2018-02-07,18.94,18.98,18.06,18.35,40964620
2018-02-08,18.37,19.77,18.30,19.70,67641912
2018-02-09,19.21,20.15,19.11,19.70,79745904
2018-02-12,19.91,20.45,19.31,20.18,60300304
2018-02-13,20.40,20.54,19.76,19.91,43055556
2018-02-14,19.92,20.32,19.80,19.90,21366038
2018-02-22,20.25,20.72,19.93,20.56,35354564
2018-02-23,20.57,20.63,20.11,20.15,29142256
2018-02-26,20.31,21.61,20.31,21.32,63795700
2018-02-27,21.40,22.25,21.20,21.45,59136656
2018-02-28,21.08,21.93,20.92,21.59,34953072
2018-03-01,21.59,21.90,21.33,21.82,33320976
2018-03-02,21.65,21.75,20.66,20.71,53323368
2018-03-05,20.87,21.27,20.85,21.00,28500392
2018-03-06,21.11,21.80,21.10,21.78,41431788
2018-03-07,21.80,21.80,21.35,21.47,22323576
2018-03-08,21.50,21.94,21.31,21.72,23117852
2018-03-09,21.90,22.49,21.58,22.46,49230840
2018-03-12,22.60,22.85,22.26,22.53,41948928
2018-03-13,22.33,22.38,21.77,21.79,38457812
2018-03-14,21.61,21.71,21.31,21.37,28669040
2018-03-15,21.21,21.65,21.14,21.51,29164606
2018-03-16,21.51,21.76,20.86,20.86,22822576
2018-03-19,20.84,21.30,20.53,20.97,23061188
2018-03-20,20.71,21.85,20.60,21.68,37587752
2018-03-21,21.60,22.46,21.53,21.68,43374988
2018-03-22,21.80,22.10,21.05,21.20,27347326
2018-03-23,20.00,20.45,19.15,19.78,65520168
2018-03-26,19.30,20.14,19.21,20.13,30668764
2018-03-27,20.55,20.94,20.36,20.74,30581888
2018-03-28,20.40,21.22,20.20,20.56,36638920
2018-03-29,20.57,20.89,19.98,20.10,32074106
2018-03-30,20.21,20.45,20.09,20.26,29824708
2018-04-02,20.35,20.38,19.72,20.00,34489688
2018-04-03,19.80,19.98,19.60,19.92,23573650
2018-04-04,20.07,20.08,19.28,19.30,27003204
2018-04-09,19.29,19.37,18.36,18.84,44285512
2018-04-10,18.86,19.96,18.85,19.80,46002600
2018-04-11,20.17,20.53,20.08,20.25,34400236
2018-04-12,20.20,20.67,20.07,20.47,29863740
2018-04-13,20.60,20.68,20.11,20.43,18504200
2018-04-16,20.40,21.18,20.01,21.11,44992836
2018-04-17,21.00,21.19,20.33,20.49,31656030
2018-04-18,20.67,21.00,18.74,19.97,57056936
2018-04-19,19.71,20.15,19.30,19.88,27603264
2018-04-20,19.79,19.82,18.88,18.91,27528226
2018-04-23,18.70,18.70,17.02,17.02,65870320
2018-04-24,16.90,17.66,16.66,17.56,51378764
2018-04-25,17.37,17.80,17.30,17.66,24197524
2018-04-26,17.10,17.16,15.95,16.01,64161024
2018-04-27,16.35,16.99,16.27,16.60,43254736
2018-05-02,17.64,17.79,17.04,17.32,39083144
2018-05-03,17.65,17.82,17.30,17.71,26799340
2018-05-04,17.84,18.33,17.40,17.77,36729528
2018-05-07,18.10,18.26,17.67,18.15,31809556
2018-05-08,18.20,18.86,17.92,18.60,33812856
2018-05-09,18.80,19.09,18.71,18.88,27114564
2018-05-10,19.01,19.62,19.01,19.50,39868524
2018-05-11,19.63,19.68,18.76,18.84,31683470
2018-05-14,19.43,20.17,19.40,19.75,43830260
2018-05-15,19.78,19.87,19.17,19.76,22781678
2018-05-16,19.58,20.06,19.48,19.64,19569162
2018-05-17,19.61,19.73,19.01,19.08,20162544
2018-05-18,19.01,19.36,18.52,18.73,26822180
2018-05-21,19.25,19.79,19.25,19.36,35857588
2018-05-22,19.55,19.78,19.32,19.63,20316546
2018-05-23,19.56,20.10,19.39,19.66,37201440
2018-05-24,19.66,19.78,18.90,19.26,23263152
2018-05-25,19.08,19.23,18.85,19.03,17407240
2018-05-28,19.15,19.83,19.04,19.53,26832988
2018-05-29,19.53,19.94,19.21,19.37,23234352
2018-05-30,18.80,18.80,18.07,18.26,35573412
2018-05-31,18.51,18.69,17.98,18.30,24857682
2018-06-01,17.90,17.95,17.26,17.44,44466284
2018-06-04,17.56,17.73,17.19,17.26,26989628
2018-06-05,17.62,18.74,17.51,18.70,56442488
2018-06-06,18.89,19.25,18.51,19.05,38408648
2018-06-07,19.30,19.44,18.92,19.00,22298444
2018-06-08,19.00,19.38,18.72,19.20,28813464
2018-06-11,19.04,19.58,18.53,19.45,38684732
2018-06-12,19.40,19.73,19.08,19.50,27288684
2018-06-13,19.44,19.44,19.00,19.00,23465584
2018-06-14,18.80,19.04,18.30,18.41,28102912
2018-06-15,18.63,18.78,18.12,18.44,20621330
2018-06-19,17.90,17.94,17.00,17.51,38156540
2018-06-20,17.28,17.80,16.96,17.39,25127718
2018-06-21,17.50,17.54,15.68,16.05,62744256
2018-06-22,15.95,16.40,14.89,16.13,42312528
2018-06-25,16.38,16.45,15.47,15.58,30510852
2018-06-26,15.01,15.80,14.79,15.68,36150600
2018-06-27,15.69,15.98,14.97,15.08,38572272
2018-06-28,15.15,15.68,14.85,14.95,49822264
2018-06-29,15.04,16.22,15.04,16.13,53914796
2018-07-02,16.21,16.35,15.28,15.64,43900220
2018-07-03,15.70,16.20,15.29,16.00,48328324
2018-07-04,15.91,15.98,15.45,15.56,33534800
2018-07-05,15.50,15.85,15.08,15.11,34092404
2018-07-06,15.12,16.18,15.10,15.73,49428420
2018-07-09,16.00,17.01,16.00,16.93,53907048
2018-07-10,16.81,17.21,16.63,16.93,44762784
2018-07-11,16.30,16.94,16.01,16.74,38419888
2018-07-12,16.66,17.92,16.66,17.75,53392536
2018-07-13,17.73,18.07,17.45,17.81,37526356
2018-07-16,17.80,18.10,17.59,17.97,28843496
2018-07-17,17.90,18.15,17.60,18.10,34079756
2018-07-18,18.16,18.18,17.65,17.70,22260900
2018-07-19,17.79,17.98,17.15,17.30,26811738
2018-07-20,17.26,17.90,17.24,17.83,26363816
2018-07-23,18.00,18.67,17.90,18.35,33211356
2018-07-24,18.35,18.61,18.10,18.17,26628812
2018-07-25,18.43,18.75,18.23,18.41,27140566
2018-07-26,18.35,18.37,17.30,17.50,36211132
2018-07-27,17.48,17.69,17.35,17.59,24594830
2018-07-30,17.60,17.61,16.75,16.89,30162756
2018-07-31,16.95,17.07,16.48,16.66,28725076
2018-08-01,17.04,17.49,16.50,16.68,43876432
2018-08-02,16.70,16.85,15.96,16.47,42051096
2018-08-03,16.55,16.67,15.98,16.05,24204964
2018-08-06,15.85,16.09,15.20,15.49,29581034
2018-08-07,16.09,16.72,16.00,16.72,47925120
2018-08-08,16.54,16.92,16.28,16.41,28935388
2018-08-09,16.40,17.38,16.28,17.16,38021168
2018-08-10,16.92,17.22,16.88,17.16,23355924
2018-08-13,16.93,17.55,16.82,17.50,27903976
2018-08-14,17.30,17.31,16.58,16.77,47062768
2018-08-15,16.72,16.98,16.10,16.35,34378056
2018-08-16,16.10,16.53,15.77,16.05,30696938
2018-08-17,16.39,16.45,15.75,15.89,24828180
2018-08-20,15.97,16.26,15.71,16.23,24243272
2018-08-21,16.22,16.74,16.13,16.55,31189242
2018-08-22,16.45,16.48,16.09,16.13,18820070
2018-08-23,16.04,16.60,16.04,16.34,25460604
2018-08-24,16.33,16.80,16.17,16.59,28774286
2018-08-27,16.70,17.36,16.70,17.24,32256208
2018-08-28,17.21,17.54,17.21,17.29,21989660
2018-08-29,17.24,17.55,17.02,17.36,19328820
2018-08-30,17.26,17.45,16.92,17.00,20289556
2018-08-31,16.81,17.18,16.81,17.09,22043988
2018-09-03,16.99,16.99,15.66,16.00,57606752
2018-09-04,15.96,16.28,15.72,16.26,27769096
2018-09-05,16.25,16.30,15.77,15.86,24612278
2018-09-06,15.80,16.02,15.40,15.60,32860202
2018-09-07,15.88,16.18,15.67,15.90,27361104
2018-09-10,15.39,15.39,14.31,14.31,77972288
2018-09-11,14.13,14.27,13.51,13.89,62715992
2018-09-12,13.94,14.08,13.59,13.67,36594804
2018-09-13,14.10,14.21,13.27,13.65,64140276
2018-09-14,13.73,13.77,12.41,13.41,85125568
2018-09-17,13.06,13.27,12.76,12.87,40165156
2018-09-18,12.56,13.03,12.56,12.97,41264548
2018-09-19,12.89,13.25,12.58,12.96,54948696
2018-09-20,13.05,13.38,13.00,13.30,50159644
2018-09-21,13.33,13.58,13.09,13.45,36193376
2018-09-25,13.25,13.68,13.21,13.51,24701982
2018-09-26,13.50,13.88,13.35,13.66,33063172
2018-09-27,13.66,13.69,12.92,13.12,36479688
2018-09-28,13.38,13.63,13.13,13.49,41119352
2018-10-08,13.03,13.12,12.42,12.47,41708756
2018-10-09,12.69,12.88,12.59,12.70,30760128
2018-10-10,12.83,12.89,12.58,12.65,20884552
2018-10-11,11.94,12.24,11.39,11.39,47127760
2018-10-12,11.11,11.62,10.70,11.39,68809504
2018-10-15,11.51,11.94,11.48,11.67,59144032
2018-10-16,11.69,11.96,11.30,11.58,27786260
2018-10-17,11.88,11.94,11.22,11.61,34524544
2018-10-18,11.50,11.84,11.32,11.56,44293696
2018-10-19,11.44,12.50,11.39,12.46,60987896
2018-10-22,13.08,13.71,12.95,13.71,91963400
2018-10-23,13.79,14.12,13.42,13.71,78600400
2018-10-24,13.71,13.84,13.05,13.27,64809008
2018-10-25,12.75,13.48,12.61,13.48,60429332
2018-10-26,13.50,13.60,12.70,12.88,51165860
2018-10-29,12.98,13.15,12.67,12.83,30252074
2018-10-30,12.71,13.08,12.21,12.71,47495812
2018-10-31,12.79,13.20,12.73,13.10,44471260
2018-11-01,13.29,13.44,12.96,13.08,53227964
2018-11-02,13.66,13.90,13.40,13.86,79779992
2018-11-05,13.58,13.59,12.91,13.27,84291720
2018-11-06,13.05,13.06,12.76,13.03,43046760
2018-11-07,12.91,13.23,12.87,12.89,38926060
2018-11-08,13.09,13.13,12.48,12.55,39526992
2018-11-09,12.32,12.70,12.25,12.40,33578648
2018-11-12,12.48,12.93,12.40,12.91,37506992
2018-11-13,12.57,12.73,12.25,12.60,80655792
2018-11-14,12.47,12.69,12.41,12.46,45886560
2018-11-15,12.47,12.65,12.30,12.63,57311052
2018-11-16,12.71,13.03,12.62,12.86,68938968
2018-11-19,12.96,13.17,12.87,13.00,56639056
2018-11-20,12.68,12.69,12.10,12.12,78333304
2018-11-21,11.77,11.99,11.55,11.98,40983684
2018-11-22,12.04,12.09,11.90,11.97,24483288
2018-11-23,11.93,11.96,11.42,11.50,38510472
2018-11-26,11.43,11.57,11.05,11.23,42584984
2018-11-27,11.31,11.35,11.02,11.18,41006124
2018-11-28,11.10,11.38,10.95,11.34,41651692
2018-11-29,11.45,11.56,11.08,11.15,42902416
2018-11-30,11.03,11.48,10.93,11.48,41231636
2018-12-03,12.10,12.20,11.82,11.99,76824864
2018-12-04,11.96,11.96,11.49,11.59,69125152
2018-12-05,11.22,11.33,11.04,11.20,63535704
2018-12-06,10.84,10.89,10.48,10.70,92670136
2018-12-07,10.70,10.77,10.52,10.69,53488272
2018-12-10,10.51,10.56,10.13,10.23,64794588
2018-12-11,10.15,10.27,10.13,10.27,31572476
2018-12-12,10.37,10.40,10.23,10.32,34320492
2018-12-13,10.37,10.49,10.25,10.39,40128540
2018-12-14,10.38,10.38,9.95,10.04,63758784
2018-12-17,10.05,10.09,9.73,9.99,47915336
2018-12-18,9.87,10.05,9.78,10.04,36755256
2018-12-19,10.07,10.07,9.79,9.83,31211200
2018-12-20,9.75,10.06,9.75,9.97,46861472
2018-12-21,9.93,9.93,9.75,9.85,39908648
2018-12-24,9.80,9.89,9.77,9.85,33191608
2018-12-25,9.58,9.60,9.14,9.39,73060792
2018-12-26,9.35,9.43,9.15,9.16,50651132
2018-12-27,9.32,9.34,8.96,9.02,65320356
2018-12-28,9.06,9.24,8.94,9.19,49083392
2019-01-02,9.22,9.37,9.09,9.18,43398612
2019-01-03,9.10,9.16,8.70,8.71,67073740
2019-01-04,8.47,8.95,8.38,8.91,77359320
2019-01-07,8.99,9.07,8.80,9.03,50242864
2019-01-08,9.01,9.27,8.91,9.10,54465988
2019-01-09,9.16,9.30,9.08,9.15,67127904
2019-01-10,9.20,9.35,9.07,9.09,58654648
2019-01-11,9.08,9.29,9.08,9.26,47714584
2019-01-14,9.22,9.24,8.97,9.01,41586500
2019-01-15,8.99,9.19,8.99,9.18,40042020
2019-01-16,9.18,9.19,8.33,8.70,115924944
2019-01-17,8.64,8.74,8.60,8.68,42950412
2019-01-18,8.66,8.83,8.46,8.78,66332084
2019-01-21,8.77,9.23,8.66,9.21,89147464
2019-01-22,9.20,9.57,9.15,9.39,116080544
2019-01-23,9.31,9.49,9.15,9.37,62520056
2019-01-24,9.35,9.48,9.16,9.36,61748748
2019-01-25,9.40,10.16,9.39,9.88,135277888
2019-01-28,10.00,10.12,9.77,9.94,93738632
2019-01-29,9.89,9.89,9.29,9.52,80299616
2019-01-30,9.45,9.80,9.41,9.58,60096504
2019-01-31,9.90,10.24,9.89,10.01,110730352
2019-02-01,10.08,10.42,9.94,10.38,90434168
2019-02-11,10.48,11.23,10.48,11.20,125862888
2019-02-12,11.15,11.59,11.04,11.55,119342800
2019-02-13,11.50,12.13,11.46,11.81,140731744
2019-02-14,11.70,11.91,11.55,11.75,97896432
2019-02-15,11.64,12.04,11.59,11.72,104291664
2019-02-18,11.99,12.89,11.73,12.80,153672176
2019-02-19,12.79,13.25,12.43,12.82,156182720
2019-02-20,12.79,12.96,12.45,12.81,101175344
2019-02-21,13.00,13.95,12.82,13.23,180596512
2019-02-22,13.24,14.20,13.16,14.16,158303136
2019-02-25,14.76,15.45,14.45,14.52,214488112
2019-02-26,14.69,15.05,14.18,14.58,165723312
2019-02-27,14.37,14.51,13.45,13.80,179140112
2019-02-28,13.82,13.98,13.45,13.84,110293104
2019-03-01,13.88,13.98,13.44,13.79,103960736
2019-03-04,14.02,14.48,13.91,14.20,165948160
2019-03-05,14.10,14.99,13.90,14.99,165345616
2019-03-06,15.00,15.23,14.43,14.70,151640448
2019-03-07,14.72,15.38,14.55,14.74,180528064
2019-03-08,14.00,14.94,13.80,14.11,170908880
2019-03-11,14.44,14.83,13.88,14.82,137798560
2019-03-12,14.94,16.00,14.74,15.80,232372544
2019-03-13,15.51,15.73,14.50,14.68,165785984
2019-03-14,14.48,14.72,13.95,14.21,106738144
2019-03-15,14.36,14.76,14.21,14.38,96327072
2019-03-18,14.20,14.20,13.28,13.88,176340400
2019-03-19,13.80,14.24,13.60,13.86,118607616
2019-03-20,13.80,13.80,13.30,13.63,127990856
2019-03-21,13.61,14.16,13.57,14.04,159655936
2019-03-22,14.18,14.64,13.70,14.61,192900352
2019-03-25,14.20,14.95,14.13,14.37,156736160
2019-03-26,14.50,14.63,14.18,14.20,112425800
2019-03-27,14.44,14.59,13.68,13.90,111925280
2019-03-28,13.68,14.08,13.48,13.60,94575856
2019-03-29,13.66,14.25,13.40,14.20,112567576
2019-04-01,14.23,15.06,14.16,14.92,169260736
2019-04-02,15.03,15.19,14.70,14.76,143731216
2019-04-03,14.65,15.69,14.61,15.65,188649600
2019-04-04,15.70,15.85,15.39,15.50,160091408
2019-04-08,15.85,15.98,14.66,14.70,186381728
2019-04-09,14.66,14.95,14.41,14.70,103926040
2019-04-10,14.52,14.52,13.90,14.10,156752544
2019-04-11,14.07,14.09,13.66,13.76,106314536
2019-04-12,13.89,14.05,13.76,14.00,82001184
2019-04-15,14.26,14.45,13.87,13.91,104792912
2019-04-16,13.78,14.45,13.51,14.44,125397952
2019-04-17,14.50,14.98,14.41,14.47,155415920
2019-04-18,14.37,14.37,14.00,14.12,92338376
2019-04-19,14.16,14.45,14.03,14.45,85448880
2019-04-22,14.48,14.52,13.98,14.05,92405096
2019-04-23,14.16,14.17,13.74,13.78,76936904
2019-04-24,13.83,14.13,13.45,14.03,112778040
2019-04-25,13.84,13.93,13.40,13.41,82759104
2019-04-26,12.07,12.07,12.07,12.07,10340200
2019-05-09,10.86,10.86,10.86,10.86,1771400
2019-05-10,9.77,9.77,9.77,9.77,4971300
2019-05-13,9.01,9.31,8.79,8.79,342461984
2019-05-14,8.40,8.55,8.02,8.22,340869952
2019-05-15,8.25,8.37,8.07,8.37,231469360
2019-05-16,8.26,8.67,8.13,8.48,246186336
2019-05-17,8.39,8.87,8.34,8.48,251492944
2019-05-20,8.17,8.35,7.63,7.72,229949248
2019-05-21,7.90,8.49,7.79,8.49,214605088
2019-05-22,8.49,8.66,8.17,8.25,200131504
2019-05-23,8.18,8.57,8.03,8.15,163044592
2019-05-24,8.03,8.15,7.75,8.00,126337064
2019-05-27,8.00,8.34,7.84,8.27,148721712
2019-05-28,8.20,8.32,8.05,8.12,137304208
2019-05-29,8.35,8.93,8.30,8.63,251300208
2019-05-30,8.52,8.58,8.27,8.36,156258368
2019-05-31,8.36,8.36,8.11,8.16,115588104
