Date,Open,High,Low,Close,Vol
2020-02-26,46.60,49.91,46.22,46.90,113660512
2020-02-27,48.00,48.75,44.10,46.55,95953248
2020-02-28,44.00,45.80,41.90,42.05,87393512
2020-03-02,42.99,44.20,42.01,43.40,63970144
2020-03-03,44.70,46.37,43.66,44.26,72567680
2020-03-04,43.75,45.15,42.50,44.38,51928416
2020-03-05,47.28,47.66,43.88,44.76,62232812
2020-03-06,42.90,43.97,42.81,43.13,61766080
2020-03-09,42.42,42.84,41.00,41.10,64134612
2020-03-10,41.10,43.88,40.41,43.72,60701184
2020-03-19,37.19,39.12,36.45,38.29,78412960
2020-03-20,38.70,40.30,38.45,39.58,49663456
2020-03-23,37.95,40.48,37.81,38.66,44040844
2020-03-24,39.82,40.48,37.45,39.25,46792088
2020-03-25,40.45,40.86,39.42,40.83,46081192
2020-03-26,39.88,40.65,39.26,39.50,31021082
2020-03-27,39.70,39.89,38.11,38.21,31477104
2020-03-30,37.29,38.99,36.39,38.50,41064180
2020-03-31,38.80,39.20,38.16,38.78,25660096
2020-04-01,38.30,39.36,37.37,37.57,28378140
2020-04-02,37.68,39.75,37.37,39.64,43561768
2020-04-03,39.32,40.13,38.71,38.89,33001232
2020-04-07,40.00,40.40,39.51,39.98,33495770
2020-04-08,39.63,40.80,39.63,40.10,28925480
2020-04-09,40.58,40.90,39.69,40.13,24603534
2020-04-10,40.00,40.07,38.00,38.11,31918196
2020-04-13,37.80,37.80,34.82,35.15,54465772
2020-04-14,35.70,36.47,35.63,36.30,39648904
2020-04-15,37.30,37.50,36.31,36.37,31677316
2020-04-16,35.90,37.07,35.71,36.86,26600920
2020-04-17,37.51,38.04,37.08,37.30,35427424
2020-04-20,37.62,39.43,37.10,39.33,65884472
2020-04-21,38.82,40.22,38.67,40.22,58719256
2020-04-22,39.60,40.18,39.01,40.01,32642324
2020-04-23,40.35,40.38,39.19,39.26,29248804
2020-04-24,39.10,39.58,37.52,37.94,37733136
2020-04-27,37.94,38.19,37.39,37.53,25724888
2020-04-28,37.64,39.25,36.49,38.50,42747480
2020-04-29,38.24,39.55,38.24,39.25,29504616
2020-04-30,41.20,42.10,40.71,41.50,66699896
2020-05-06,41.50,43.18,41.39,43.07,59002164
2020-05-07,43.10,43.13,42.19,42.41,34709560
2020-05-08,43.02,44.54,42.39,42.77,49113732
2020-05-11,43.41,43.55,41.69,42.38,32810796
2020-05-12,42.31,43.57,41.84,43.57,40968424
2020-05-13,42.97,43.00,42.15,42.80,34324716
2020-05-14,42.45,42.84,42.00,42.19,24422204
2020-05-15,42.45,43.28,42.01,42.51,33702220
2020-05-18,42.80,42.94,40.71,40.90,45483760
2020-05-19,41.41,42.68,41.23,42.55,36372584
2020-05-20,42.42,43.98,42.06,43.00,50019464
2020-05-21,43.07,43.15,41.08,41.25,39336864
2020-05-22,41.36,41.61,39.80,40.47,29281970
2020-05-25,40.12,40.32,37.92,38.83,41564276
2020-05-26,39.00,40.04,38.99,39.95,25890714
2020-05-27,40.00,40.23,38.60,38.89,25980192
2020-05-28,38.90,39.41,38.29,39.08,20275764
2020-05-29,38.79,39.10,38.33,38.53,19526832
2020-06-01,39.11,40.58,38.97,40.30,36404868
2020-06-02,40.45,41.62,40.08,40.50,35490104
2020-06-03,40.40,40.44,37.89,38.26,100355720
2020-06-04,38.35,38.56,37.85,38.24,40067248
2020-06-05,38.24,38.41,37.85,38.30,27641528
2020-06-08,38.50,38.98,38.03,38.31,27925700
2020-06-09,38.22,38.60,38.10,38.44,23328276
2020-06-10,38.46,39.31,38.14,39.22,35705756
2020-06-11,39.28,40.20,38.92,39.65,43159944
2020-06-12,38.58,40.45,38.49,39.45,46196848
2020-06-15,39.45,39.67,38.22,38.37,36959412
2020-06-16,38.75,39.30,38.44,39.15,26447164
2020-06-17,39.15,39.33,38.40,38.83,23370792
2020-06-18,38.73,41.00,38.51,40.96,51723356
2020-06-19,40.80,41.19,40.50,40.89,32942268
2020-06-22,41.38,42.00,40.74,41.06,34556328
2020-06-23,41.36,42.45,40.75,42.05,43170584
2020-06-24,41.80,42.80,41.58,41.80,27669276
2020-06-29,40.51,40.52,38.30,38.80,81297056
2020-06-30,38.99,39.75,38.86,39.18,45208324
2020-07-01,39.60,39.72,35.26,37.32,192891296
2020-07-02,36.00,37.26,35.66,36.98,104677312
2020-07-03,38.48,38.64,37.40,38.18,92835056
2020-07-06,38.32,40.26,38.32,40.12,88615592
2020-07-07,40.93,41.88,39.68,40.51,110920568
2020-07-08,40.45,44.50,39.98,43.70,114488328
2020-07-09,43.27,45.54,43.05,44.69,106014784
2020-07-10,44.40,48.48,44.00,45.03,106145416
2020-07-13,45.80,46.60,45.25,46.21,77561120
2020-07-14,45.93,45.95,43.00,44.06,87633240
2020-07-15,44.24,44.47,41.70,42.05,81234672
2020-07-16,42.10,42.58,39.05,39.33,70876264
2020-07-17,39.53,40.06,38.58,39.11,49100764
2020-07-20,39.44,40.03,38.20,40.02,50814028
2020-07-21,40.10,40.32,39.45,39.67,36302464
2020-07-22,39.68,40.25,39.11,39.60,43424608
2020-07-23,38.90,39.23,37.46,38.67,59677844
2020-07-24,38.25,38.98,36.44,36.87,49687012
2020-07-27,37.16,37.32,35.70,36.47,35698712
2020-07-28,36.76,37.09,36.29,36.61,24850462
2020-07-29,36.96,38.28,36.57,38.28,45326304
2020-07-30,38.34,38.48,37.44,37.52,32103052
2020-07-31,37.82,38.50,37.52,37.96,36799640
2020-08-03,38.13,38.96,38.00,38.90,51093048
2020-08-04,38.99,39.05,37.76,37.90,47109924
2020-08-05,38.39,38.58,37.66,37.81,36125436
2020-08-06,37.59,39.55,36.92,38.76,79150032
2020-08-07,38.02,38.24,37.00,37.56,43478716
2020-08-10,37.35,38.80,37.11,38.23,50649240
2020-08-11,38.25,38.42,37.01,37.16,37613404
2020-08-12,37.01,37.20,35.00,36.12,51656136
2020-08-13,36.27,36.43,35.62,35.75,22221356
2020-08-14,35.76,36.41,35.60,36.30,24669552
2020-08-17,36.30,37.18,36.01,36.99,29644678
2020-08-18,37.29,37.50,36.89,37.06,26829252
2020-08-19,37.01,37.01,35.91,36.00,29388572
2020-08-20,35.82,36.30,35.40,36.14,16056745
2020-08-21,36.20,36.75,35.55,35.78,35867520
2020-08-24,35.80,36.06,35.19,35.78,22117080
2020-08-25,35.91,36.37,35.71,35.94,19594600
2020-08-26,35.95,36.24,35.50,35.61,20178076
2020-08-27,35.60,35.76,35.01,35.43,20317456
2020-08-28,35.43,36.07,35.27,36.04,20251644
2020-08-31,36.80,37.28,36.03,36.10,37127636
2020-09-01,35.86,35.98,35.55,35.94,18601866
2020-09-02,35.99,36.07,35.26,35.48,27146606
2020-09-03,35.40,35.40,35.00,35.06,21587760
2020-09-04,34.50,35.20,34.10,35.18,16720749
2020-09-07,35.09,35.31,34.00,34.01,23570546
2020-09-08,34.08,34.27,32.18,32.64,41781516
2020-09-09,32.02,32.10,30.68,30.81,33080962
2020-09-10,31.45,31.47,29.90,30.04,24503082
2020-09-11,30.04,31.12,29.86,30.99,24096656
2020-09-14,31.20,31.66,30.94,31.10,21514856
2020-09-15,31.30,31.32,30.74,31.23,14777050
2020-09-16,31.08,31.39,30.82,30.91,12377550
2020-09-17,30.98,31.93,30.57,31.81,26334338
2020-09-18,31.81,32.25,31.52,32.21,20389626
2020-09-21,32.23,32.76,31.91,31.94,21729552
2020-09-22,31.66,31.79,30.95,31.11,19916508
2020-09-23,31.15,31.52,31.05,31.35,12887457
2020-09-24,31.10,31.26,30.20,30.65,25434240
2020-09-25,30.80,31.13,30.72,30.86,15174367
2020-09-28,31.07,31.19,30.20,30.23,13779735
2020-09-29,30.45,30.96,30.39,30.60,14716366
2020-09-30,30.66,30.88,30.26,30.39,11560295
2020-10-09,30.90,31.42,30.83,31.30,18880968
2020-10-12,31.61,32.68,31.61,32.64,30285710
2020-10-13,32.64,33.18,32.31,33.13,28222984
2020-10-14,33.01,33.02,32.40,32.55,21032978
2020-10-15,32.68,32.78,32.25,32.28,14858921
2020-10-16,32.40,32.48,31.66,31.83,19265332
2020-10-19,32.28,32.65,31.99,32.00,19329074
2020-10-20,32.00,32.88,31.98,32.87,20338818
2020-10-21,32.80,32.80,31.50,31.66,21742604
2020-10-22,31.42,31.75,31.15,31.64,9887714
2020-10-23,31.53,32.04,31.27,31.31,10061899
2020-10-26,31.15,31.21,30.58,30.74,12349265
2020-10-27,30.55,30.97,30.52,30.90,9548709
2020-10-28,31.00,31.00,30.00,30.63,16736697
2020-10-29,30.15,30.94,30.14,30.90,15030082
2020-10-30,30.90,31.38,30.43,30.50,17788572
2020-11-02,29.68,29.68,27.45,27.65,66296744
2020-11-03,27.60,28.27,27.45,28.04,27958622
2020-11-04,28.15,28.35,27.57,27.89,18856448
2020-11-05,28.25,29.29,28.05,29.14,33889052
2020-11-06,29.16,29.87,28.71,29.02,25803636
2020-11-09,29.30,31.29,29.30,30.84,43257104
2020-11-10,30.89,30.96,30.05,30.27,24855878
2020-11-11,30.11,30.35,29.30,29.31,20598780
2020-11-12,29.61,29.81,29.24,29.32,13603944
2020-11-13,28.89,29.19,28.33,29.11,15390178
2020-11-16,29.13,29.28,28.68,28.89,13514947
2020-11-17,28.93,28.94,28.11,28.62,15864410
2020-11-18,28.65,28.83,28.41,28.46,11613671
2020-11-19,28.29,28.95,27.94,28.83,15952575
2020-11-20,28.83,28.95,28.43,28.61,13770424
2020-11-23,28.40,28.79,28.12,28.50,17657512
2020-11-24,28.51,28.98,28.42,28.54,17997836
2020-11-25,28.50,28.77,28.20,28.24,16864568
2020-11-26,28.21,28.39,28.00,28.15,12814969
2020-11-27,28.16,28.44,27.96,28.08,13729601
2020-11-30,28.06,28.44,27.62,28.00,19242018
2020-12-01,28.00,28.88,27.96,28.79,24247454
2020-12-02,28.83,29.18,28.59,28.98,20893284
2020-12-03,28.90,29.72,28.89,29.48,25362128
2020-12-04,29.48,29.48,28.90,28.97,16960818
2020-12-07,29.12,29.20,28.56,28.57,13784169
2020-12-08,28.62,28.69,28.28,28.30,11303111
2020-12-09,28.30,29.65,28.06,28.43,28042540
2020-12-10,28.05,28.26,27.90,28.10,16221091
2020-12-11,28.08,28.08,27.45,27.87,19803240
2020-12-14,27.99,28.06,27.67,27.80,10138572
2020-12-15,27.80,28.58,27.66,28.33,17306788
2020-12-16,28.32,28.32,27.66,27.67,13825097
2020-12-17,27.61,27.84,26.80,27.48,19193632
2020-12-18,27.52,27.68,27.00,27.02,15227660
2020-12-21,27.02,27.48,26.77,27.11,15544331
2020-12-22,27.12,27.13,25.98,26.08,31552072
2020-12-23,26.00,26.23,25.15,25.93,25893060
2020-12-24,25.78,26.15,25.20,25.29,16600213
2020-12-25,25.37,25.42,24.90,25.15,14474157
2020-12-28,25.10,25.15,24.42,24.43,20353312
2020-12-29,24.60,26.61,24.60,26.14,42202108
2020-12-30,25.80,26.53,25.54,26.44,28207744
2020-12-31,26.50,27.44,26.24,26.88,27780044
2021-01-04,26.80,27.64,26.72,27.30,26089684
2021-01-05,27.01,27.97,26.96,27.81,31562112
2021-01-06,27.83,27.92,27.02,27.17,23373554
2021-01-07,27.11,27.30,26.06,26.55,30558000
2021-01-08,26.36,29.21,26.36,29.21,68537944
2021-01-11,29.95,30.75,29.07,30.17,104342384
2021-01-12,29.80,30.58,29.68,30.40,54960452
2021-01-13,30.23,31.75,29.98,30.80,61509336
2021-01-14,30.50,32.14,30.08,31.42,67303152
2021-01-15,31.28,31.29,29.72,29.90,55431192
2021-01-18,29.88,31.30,29.60,30.87,46526164
2021-01-19,30.51,31.09,30.15,30.38,35129664
2021-01-20,30.31,30.65,29.92,30.08,23947348
2021-01-21,30.08,30.83,30.02,30.48,35995520
2021-01-22,30.25,30.29,28.73,29.25,45821196
2021-01-25,29.00,29.83,28.20,29.42,38784984
2021-01-26,29.41,29.66,28.30,28.39,28776534
2021-01-27,28.40,28.58,26.96,27.20,40303932
2021-01-28,26.80,27.32,26.13,26.20,27856708
2021-01-29,26.47,26.50,25.38,25.95,27130132
2021-02-01,28.00,28.55,27.66,28.55,21631100
2021-02-02,30.00,31.41,29.11,31.41,137422560
2021-02-03,31.99,32.00,30.70,30.80,95665912
2021-02-04,31.50,31.60,29.18,29.99,71429904
2021-02-05,29.71,30.16,28.60,28.60,47615000
2021-02-08,28.91,31.12,28.69,30.52,65111472
2021-02-09,30.44,31.12,30.16,30.90,49996560
2021-02-10,30.78,31.17,30.41,30.64,38956956
2021-02-18,31.50,33.66,30.80,33.22,86118080
2021-02-19,32.66,34.20,32.35,33.70,81775264
2021-02-22,33.43,34.19,32.40,32.63,73157008
2021-02-23,32.30,34.10,31.68,33.45,68388296
2021-02-24,33.00,34.64,32.71,33.07,65419336
2021-02-25,33.01,33.33,31.90,32.34,43960176
2021-02-26,31.51,31.98,30.81,31.38,44506616
2021-03-01,31.78,33.68,31.70,32.98,42652292
2021-03-02,32.84,33.08,31.73,32.00,38619892
2021-03-03,31.91,32.35,31.47,32.24,30263018
2021-03-04,31.88,32.00,31.16,31.30,30549644
2021-03-05,30.91,32.55,30.80,32.00,37571328
2021-03-08,32.09,32.75,31.59,31.71,36720676
2021-03-09,31.88,33.11,30.96,32.18,57459488
2021-03-10,32.53,32.70,28.96,28.96,80274328
2021-03-11,28.40,29.57,27.75,29.13,44952856
2021-03-12,29.00,29.04,27.99,28.46,31679480
2021-03-15,28.10,28.41,27.21,27.35,31194288
2021-03-16,27.47,27.67,26.92,27.61,23579506
2021-03-17,27.40,28.09,27.20,27.73,21234540
2021-03-18,27.81,28.00,27.45,27.55,18562740
2021-03-19,27.08,27.70,26.93,27.11,19121972
2021-03-22,27.24,28.33,27.08,27.98,23882682
2021-03-23,27.99,28.51,27.81,28.39,24307480
2021-03-24,28.23,28.65,28.02,28.14,20048818
2021-03-25,27.94,28.69,27.71,28.32,15929688
2021-03-26,28.18,28.47,27.79,28.31,21006792
2021-03-29,28.31,28.31,27.41,27.48,24630548
2021-03-30,27.58,27.61,27.00,27.17,25900664
2021-03-31,27.13,27.66,27.02,27.38,16018284
2021-04-01,27.38,27.67,27.02,27.66,19273924
2021-04-02,27.68,28.08,27.40,27.62,24462352
2021-04-06,27.70,28.06,27.59,27.76,16946836
2021-04-07,27.72,27.75,27.09,27.26,21458698
2021-04-08,27.19,27.44,27.09,27.20,13885239
2021-04-09,27.11,27.24,26.02,26.03,39830092
2021-04-12,26.04,26.29,25.66,25.89,17161336
2021-04-13,25.80,26.06,25.56,25.70,14101967
2021-04-14,25.69,26.18,25.58,26.13,13343272
2021-04-15,27.44,28.06,27.16,27.24,48301176
2021-04-16,27.15,27.39,26.85,27.17,23197204
2021-04-19,26.97,27.86,26.92,27.72,27832966
2021-04-20,27.85,27.85,27.25,27.29,19673432
2021-04-21,27.20,27.45,27.03,27.31,11856568
2021-04-22,27.35,27.85,27.25,27.60,18171380
2021-04-23,27.50,27.50,27.10,27.26,15884113
2021-04-26,27.50,28.10,27.50,27.75,36794984
2021-04-27,27.75,27.89,27.00,27.43,20039368
2021-04-28,27.49,27.98,27.22,27.96,18772592
2021-04-29,27.97,28.41,27.82,28.38,30467984
2021-04-30,27.80,27.88,26.83,27.01,39941752
2021-05-06,26.80,26.84,26.40,26.42,16046872
2021-05-07,26.36,26.63,26.18,26.26,14327394
2021-05-10,26.26,26.55,25.81,26.11,20325928
2021-05-11,25.97,26.91,25.90,26.89,19557040
2021-05-12,26.70,26.99,26.49,26.88,14145224
2021-05-13,26.60,26.88,26.54,26.58,12069960
2021-05-14,26.59,27.06,26.34,27.05,18338800
2021-05-17,27.04,27.73,26.96,27.40,25247960
2021-05-18,27.25,27.77,27.00,27.61,21297848
2021-05-19,27.47,27.70,27.11,27.23,17949016
2021-05-20,27.23,27.70,27.08,27.35,16050025
2021-05-21,27.35,27.55,26.70,26.71,15668409
2021-05-24,26.50,29.30,26.20,28.83,63323768
2021-05-25,28.70,29.71,28.56,29.40,59882916
2021-05-26,29.51,30.30,28.67,28.70,60477488
2021-05-27,29.04,29.60,28.82,29.32,38923056
2021-05-28,29.15,29.26,28.61,28.77,29668914
2021-05-31,28.88,29.45,28.62,29.24,39671000
2021-06-01,29.10,29.78,28.98,29.10,33695120
2021-06-02,29.15,29.19,28.22,28.38,26677228
2021-06-03,28.47,30.00,28.47,28.96,39573832
2021-06-04,28.76,30.45,28.66,29.55,46443016
2021-06-07,29.40,30.32,29.13,30.32,51670580
2021-06-08,30.30,30.45,29.56,29.81,34240864
2021-06-09,29.88,30.07,29.28,29.55,26979926
2021-06-10,29.33,30.45,29.30,30.45,49786048
2021-06-11,30.59,31.11,29.67,29.69,53591620
2021-06-15,29.40,29.40,28.41,28.45,35855244
2021-06-16,28.54,28.80,27.81,27.97,22942424
2021-06-17,28.13,29.14,27.81,28.97,32851702
2021-06-18,29.28,29.90,28.99,29.21,36939432
2021-06-21,28.77,29.44,28.72,29.02,23522606
2021-06-22,29.02,29.10,28.35,28.61,21827456
2021-06-23,28.63,29.45,28.25,29.07,28746808
2021-06-24,28.81,29.00,28.10,28.21,25313896
2021-06-25,28.25,28.63,28.11,28.38,18009940
2021-06-28,28.36,28.85,28.28,28.47,19613568
2021-06-29,28.56,28.69,27.96,28.02,20708778
2021-06-30,27.98,28.29,27.97,28.13,14081725
2021-07-01,28.17,28.19,26.76,26.84,38205752
2021-07-02,26.92,27.07,26.70,26.80,15252356
2021-07-05,26.87,27.20,26.66,27.05,15951980
2021-07-06,27.07,27.26,26.71,26.96,17411676
2021-07-07,26.77,26.98,26.58,26.86,15615794
2021-07-08,26.95,27.86,26.79,27.82,34133824
2021-07-09,27.50,27.51,26.86,27.18,29633420
2021-07-12,27.29,28.15,27.27,27.95,38311680
2021-07-13,27.96,28.64,27.77,27.90,35945456
2021-07-14,27.70,28.27,27.42,27.92,27477948
2021-07-15,29.85,30.71,29.33,30.71,122447992
2021-07-16,31.30,31.67,30.29,30.89,140430640
2021-07-19,30.80,31.95,30.65,31.52,85837728
2021-07-20,31.01,31.26,30.52,31.16,56517808
2021-07-21,31.10,31.35,30.60,30.88,53822080
2021-07-22,30.88,31.14,30.21,30.49,60692800
2021-07-23,30.69,30.96,30.23,30.34,45336436
2021-07-26,30.38,30.64,28.85,29.34,57288712
2021-07-27,29.31,30.80,29.08,29.59,67759584
2021-07-28,29.49,30.18,28.41,29.30,46608676
2021-07-29,29.80,30.22,29.35,29.98,46410416
2021-07-30,29.74,30.80,29.16,30.48,53683976
2021-08-02,30.50,31.69,30.16,31.54,76539456
2021-08-03,31.60,31.93,30.67,30.99,65682168
2021-08-04,31.06,31.42,30.70,31.03,43855548
2021-08-05,31.07,31.39,30.39,31.10,43543652
2021-08-06,31.20,34.06,30.71,33.23,106621400
2021-08-09,33.28,34.25,33.10,33.81,96951816
2021-08-10,33.80,34.20,32.81,33.80,61488768
2021-08-11,33.76,33.79,32.40,32.40,55538092
2021-08-12,32.92,32.96,31.44,31.84,57257984
2021-08-13,32.00,32.13,31.40,31.69,36200744
2021-08-16,31.50,32.15,31.33,31.54,31131664
2021-08-17,31.42,31.44,29.88,29.98,46741892
2021-08-18,29.93,30.13,29.66,30.13,27922516
2021-08-19,30.06,30.57,29.90,30.26,25203388
2021-08-20,30.10,30.96,29.85,30.92,28698240
2021-08-23,30.73,31.18,30.30,30.98,37538880
2021-08-24,30.81,30.93,30.13,30.31,34993496
2021-08-25,30.30,30.82,30.17,30.44,23576956
2021-08-26,30.37,30.43,28.96,29.03,42451816
2021-08-27,28.89,30.29,28.71,30.26,34116164
2021-08-30,31.64,32.25,30.32,30.43,62390596
2021-08-31,30.13,30.32,29.09,29.99,40294112
2021-09-01,29.71,30.39,29.50,30.16,29765938
2021-09-02,30.15,30.15,29.51,29.77,26104154
2021-09-03,29.75,30.10,29.36,29.70,25705938
2021-09-06,29.56,30.05,29.51,29.96,21296816
2021-09-07,29.99,30.28,29.81,30.22,25978814
2021-09-08,30.23,31.29,29.88,31.05,46610876
2021-09-09,31.06,31.17,30.57,30.99,28466840
2021-09-10,31.35,31.66,30.84,30.91,37288884
2021-09-13,30.85,30.86,29.98,30.07,31470308
2021-09-14,30.10,30.64,29.57,29.73,25578628
2021-09-15,29.72,30.10,29.50,29.80,14891792
2021-09-16,29.72,29.91,29.20,29.20,18575552
2021-09-17,29.20,29.49,28.80,29.47,17691002
2021-09-22,28.98,29.36,28.90,29.07,12677849
2021-09-23,29.14,29.92,29.14,29.68,17832492
2021-09-24,29.59,29.95,29.53,29.69,17349770
2021-09-27,29.99,30.42,29.40,29.57,19219608
2021-09-28,29.55,29.98,29.10,29.93,16376164
2021-09-29,29.60,29.65,28.40,28.51,24180248
2021-09-30,28.51,28.83,28.41,28.52,13806312
2021-10-08,28.88,29.44,28.74,29.08,16339501
2021-10-11,28.95,29.66,28.90,29.39,15607622
2021-10-12,29.32,29.32,28.50,28.81,15286929
2021-10-13,28.85,29.13,28.71,29.06,9887921
2021-10-14,29.04,29.06,28.56,28.78,10811162
2021-10-15,30.30,30.60,29.67,29.78,52037312
2021-10-18,29.70,30.36,29.56,29.97,24781600
2021-10-19,29.95,30.22,29.65,30.02,21162672
2021-10-20,30.40,30.76,29.82,29.85,24877616
2021-10-21,29.65,30.10,29.60,30.07,18278004
2021-10-22,30.07,30.57,29.68,30.49,29865148
2021-10-25,30.48,30.80,30.30,30.65,24108900
2021-10-26,30.76,31.20,30.52,31.05,35845816
2021-10-27,30.58,30.80,29.88,30.47,36393352
2021-10-28,30.15,31.30,30.05,30.89,37221916
2021-10-29,30.82,31.38,30.71,31.08,32599164
2021-11-01,31.08,31.37,30.61,30.69,31010964
2021-11-02,30.60,31.11,29.80,30.32,31377888
2021-11-03,30.44,31.96,30.40,31.22,41599648
2021-11-04,31.05,31.37,30.93,31.29,26859420
2021-11-05,31.25,32.03,31.01,31.81,46174344
2021-11-08,31.78,32.47,31.52,31.60,40320040
2021-11-09,31.36,31.84,31.11,31.63,27211008
2021-11-10,31.46,31.64,30.81,31.28,26912336
2021-11-11,31.10,31.57,30.90,31.22,22708128
2021-11-12,31.22,31.56,31.11,31.32,20812736
2021-11-15,31.33,31.70,30.50,30.60,34442744
2021-11-16,30.56,33.30,30.47,32.21,81189288
2021-11-17,32.30,32.30,31.62,32.06,36493924
2021-11-18,32.06,32.43,31.71,31.77,36343704
2021-11-19,31.72,32.15,31.54,32.11,26360460
2021-11-22,32.32,33.03,32.13,32.70,40397600
2021-11-23,32.65,33.57,32.59,33.07,41576864
2021-11-24,33.06,34.45,32.92,34.38,70107272
2021-11-25,34.45,34.45,33.23,33.50,40110864
2021-11-26,33.28,33.43,32.55,32.69,30630772
2021-11-29,32.22,32.77,32.16,32.40,23763096
2021-11-30,32.42,32.92,32.10,32.50,27401876
2021-12-01,32.42,33.75,32.34,33.46,35138464
2021-12-02,33.26,33.75,33.08,33.36,23132116
2021-12-03,33.30,33.91,32.86,33.34,22820312
2021-12-06,33.40,33.65,32.62,32.70,24057296
2021-12-07,32.83,33.06,31.77,32.32,30455640
2021-12-08,32.35,34.50,32.18,34.10,53348472
2021-12-09,34.00,36.29,33.88,35.20,66430860
2021-12-10,35.18,35.44,34.40,34.59,32602128
2021-12-13,34.80,35.26,34.37,34.94,32402836
2021-12-14,34.60,35.43,34.57,35.14,26101744
2021-12-15,35.37,35.90,34.95,35.23,39197264
2021-12-16,35.10,35.32,34.72,35.10,22714480
2021-12-17,35.10,35.10,34.40,34.40,21291656
2021-12-20,34.38,34.68,33.80,33.80,20040248
2021-12-21,34.05,34.48,33.65,33.94,15274919
2021-12-22,34.01,34.40,33.52,34.31,24688632
2021-12-23,34.02,35.28,34.00,34.73,29263696
2021-12-24,34.74,35.82,34.71,35.50,36556496
2021-12-27,35.39,36.00,35.09,35.91,29033512
2021-12-28,35.80,36.35,35.50,35.76,25929324
2021-12-29,35.73,35.91,34.94,35.35,25246728
2021-12-30,35.05,35.96,35.03,35.37,18592922
2021-12-31,35.42,35.97,35.00,35.83,22237116
2022-01-04,35.80,36.13,35.00,35.93,26636868
2022-01-05,35.78,36.98,35.73,36.22,39380440
2022-01-06,35.91,36.08,35.15,35.77,25675456
2022-01-07,35.77,36.56,33.72,33.72,45993988
2022-01-10,33.86,35.05,33.30,34.10,30527342
2022-01-11,34.11,34.34,33.68,33.78,18845172
2022-01-12,33.78,34.20,33.66,34.05,14544883
2022-01-13,34.46,34.59,33.16,33.31,20932928
2022-01-14,33.16,33.45,32.74,32.90,15660847
2022-01-17,33.33,35.50,33.30,35.35,44322888
2022-01-18,35.85,37.44,35.60,36.40,70555904
2022-01-19,36.04,37.66,36.04,36.42,37463988
2022-01-20,36.77,37.16,36.10,36.70,31766636
2022-01-21,36.00,36.95,35.85,36.30,22504228
2022-01-24,36.10,37.50,36.01,36.53,28005352
2022-01-25,36.30,36.66,35.45,35.45,25406752
2022-01-26,35.46,35.95,34.43,35.02,25245992
2022-01-27,35.03,35.39,33.61,34.05,26094452
2022-01-28,34.12,34.87,33.73,33.77,25903532
2022-02-07,34.20,34.53,30.49,30.82,72325312
2022-02-08,30.93,31.65,29.95,31.56,33648484
2022-02-09,31.36,32.65,31.16,32.14,30111708
2022-02-10,32.00,32.61,31.85,32.15,20050032
2022-02-11,32.20,32.47,31.25,31.50,20929618
2022-02-14,30.93,31.37,30.54,30.82,19003216
2022-02-15,30.83,31.18,30.70,31.06,14873799
2022-02-16,31.46,32.45,31.27,31.92,28395582
2022-02-17,31.66,32.00,31.36,31.47,20592790
2022-02-18,32.99,33.99,32.45,33.29,56312624
2022-02-21,34.50,36.62,33.96,36.22,85027944
2022-02-22,35.20,36.30,34.80,35.25,61765948
2022-02-23,35.15,35.53,34.67,35.18,36179960
2022-02-24,35.00,35.46,33.56,34.17,47928224
2022-02-25,34.46,35.15,33.54,33.75,36356908
2022-02-28,33.35,33.73,32.57,32.93,37738676
2022-03-01,33.19,33.25,32.69,32.94,28332000
2022-03-02,32.58,32.60,32.02,32.30,28430258
2022-03-03,32.53,32.58,31.75,32.00,27260640
2022-03-04,31.81,32.20,31.47,31.84,25492544
2022-03-07,31.53,31.60,29.92,30.18,41289484
2022-03-08,30.05,30.86,29.85,30.35,30469118
2022-03-09,30.30,30.34,27.87,29.77,47589284
2022-03-10,30.42,30.65,29.81,29.81,24653144
2022-03-11,29.01,30.65,28.88,30.20,29568880
2022-03-14,29.90,30.09,29.01,29.01,17743004
2022-03-15,28.93,29.15,27.50,27.50,31267922
2022-03-16,27.99,28.63,26.96,28.35,28465646
2022-03-17,28.97,29.35,28.63,28.82,34470608
2022-03-18,29.06,29.32,28.58,28.94,20547984
2022-03-21,28.97,29.03,28.05,28.58,26824250
2022-03-22,28.56,28.75,28.16,28.42,16345605
2022-03-23,28.56,29.15,28.38,29.05,23778312
2022-03-24,28.85,28.85,28.30,28.37,17570540
2022-03-25,28.50,28.64,28.03,28.03,14740617
2022-03-28,27.80,28.30,27.61,28.00,13203977
2022-03-29,28.10,28.28,27.24,27.36,15607654
2022-03-30,27.49,27.83,27.40,27.79,16490473
2022-03-31,27.59,27.64,27.10,27.15,19186722
2022-04-01,26.90,27.35,26.80,27.15,12882476
2022-04-06,27.14,27.46,27.06,27.26,14306877
2022-04-07,27.11,27.58,27.04,27.15,16502035
2022-04-08,27.03,27.15,25.75,26.20,27663392
2022-04-11,26.25,26.49,25.30,25.46,18921126
2022-04-12,26.24,27.44,26.01,27.40,39850504
2022-04-13,27.30,27.67,26.70,26.78,21501396
2022-04-14,27.20,27.44,26.80,27.00,15593699
2022-04-15,26.76,27.54,26.31,27.20,18432890
2022-04-18,26.96,27.53,26.59,27.39,16315164
2022-04-19,27.38,27.52,26.76,26.92,14131279
2022-04-20,27.30,27.49,26.68,26.72,13420780
