Date,Open,High,Low,Close,Vol
2019-04-08,16.10,16.49,15.80,16.33,176800
2019-04-09,16.02,16.33,15.80,16.29,30214
2019-04-10,16.18,16.27,15.81,16.26,292300
2019-04-11,16.10,16.26,15.96,16.26,156313
2019-04-12,15.76,16.18,15.71,16.18,21100
2019-04-15,16.02,16.07,15.61,15.96,270105
2019-04-16,15.50,15.96,15.50,15.95,85706
2019-04-17,15.90,16.00,15.90,15.99,137982
2019-04-18,16.02,16.30,16.01,16.28,497302
2019-04-19,16.36,16.48,16.35,16.47,189674
2019-04-22,16.38,16.38,16.35,16.35,171900
2019-04-24,10.06,10.06,9.90,9.97,7895748
2019-04-25,9.90,10.00,9.90,9.94,2792777
2019-04-26,9.93,9.93,9.70,9.88,555358
2019-04-29,9.85,10.23,9.65,9.96,306902
2019-04-30,9.86,10.26,9.86,10.24,125639
2019-05-06,9.68,9.77,9.38,9.50,1677208
2019-05-07,9.50,9.62,9.41,9.51,872604
2019-05-08,9.21,9.86,9.21,9.40,458761
2019-05-09,9.41,9.41,9.21,9.32,574514
2019-05-10,9.70,9.76,9.52,9.76,291755
2019-05-13,9.60,9.70,9.59,9.62,117125
2019-05-14,9.62,9.62,9.62,9.62,102166
2019-05-15,9.70,10.00,9.70,9.95,180140
2019-05-16,10.20,10.20,9.98,10.14,123483
2019-05-17,10.08,10.28,9.83,9.84,111317
2019-05-20,9.60,9.88,9.60,9.72,100572
2019-05-21,9.46,9.98,9.46,9.86,106044
2019-05-22,9.93,9.95,9.74,9.74,25504
2019-05-23,9.74,9.88,9.74,9.75,191158
2019-05-24,9.80,9.80,9.47,9.59,466626
2019-05-27,9.76,9.99,9.58,9.86,239400
2019-05-28,9.87,9.95,9.86,9.88,86452
2019-05-29,9.85,10.00,9.85,9.96,697211
2019-05-30,9.70,9.85,9.70,9.85,278861
2019-05-31,9.85,9.86,9.80,9.84,180043
2019-06-03,9.86,9.89,9.77,9.81,330182
2019-06-04,9.75,9.79,9.63,9.68,467162
2019-06-05,9.68,9.68,9.57,9.59,465776
2019-06-06,9.50,9.50,9.09,9.30,403456
2019-06-10,9.25,9.50,9.25,9.42,543860
2019-06-11,9.42,9.82,9.42,9.78,491067
2019-06-12,9.80,9.82,9.73,9.80,257533
2019-06-13,9.84,9.84,9.68,9.81,121801
2019-06-14,9.82,9.88,9.64,9.64,200214
2019-06-17,9.64,9.64,9.58,9.58,42395
2019-06-18,9.57,9.58,9.48,9.58,198046
2019-06-19,9.78,9.89,9.75,9.75,397037
2019-06-20,9.81,10.39,9.81,10.21,388235
2019-06-21,10.21,10.37,10.21,10.26,225767
2019-06-24,10.05,10.29,10.05,10.26,465798
2019-06-25,10.21,10.21,10.00,10.17,97088
2019-06-26,10.17,10.24,10.17,10.22,776258
2019-06-27,10.37,10.41,10.35,10.41,81290
2019-06-28,10.32,10.35,10.20,10.35,183420
2019-07-01,10.45,10.82,10.45,10.82,185913
2019-07-02,10.82,10.85,10.72,10.85,198019
2019-07-03,10.88,10.88,10.72,10.75,128260
2019-07-04,10.70,10.70,10.63,10.65,153120
2019-07-05,10.57,10.68,10.57,10.66,558443
2019-07-08,10.58,10.58,10.20,10.39,200346
2019-07-09,10.31,10.39,10.27,10.39,147662
2019-07-10,10.35,10.38,10.25,10.26,256900
2019-07-11,10.48,10.48,10.30,10.33,103800
2019-07-12,10.33,10.50,10.33,10.43,170125
2019-07-15,10.38,10.62,10.38,10.62,93622
2019-07-16,10.56,10.57,10.56,10.57,3000
2019-07-17,10.56,10.59,10.56,10.59,48426
2019-07-18,10.56,10.56,10.50,10.50,19600
2019-07-19,10.68,10.68,10.65,10.65,21600
2019-07-22,10.61,10.61,10.42,10.43,87800
2019-07-23,10.57,10.61,10.46,10.60,54412
2019-07-24,10.77,10.78,10.62,10.66,220988
2019-07-25,10.66,10.77,10.66,10.77,33100
2019-07-26,10.70,10.88,10.70,10.88,133980
2019-07-29,10.97,11.08,10.88,11.05,296407
2019-07-30,11.08,11.27,10.84,11.11,284267
2019-07-31,11.00,11.08,10.96,11.02,91225
2019-08-01,10.90,11.05,10.87,11.04,302000
2019-08-02,10.77,10.81,10.73,10.78,45607
2019-08-05,10.66,10.88,10.66,10.76,464000
2019-08-06,10.57,10.63,10.36,10.50,310957
2019-08-07,10.57,10.57,10.48,10.54,262180
2019-08-08,10.50,10.71,10.50,10.67,53900
2019-08-09,10.71,10.71,10.61,10.61,166040
2019-08-12,10.61,10.84,10.61,10.84,55214
2019-08-13,10.68,10.91,10.68,10.75,180500
2019-08-14,10.97,10.97,10.80,10.89,142500
2019-08-15,10.77,10.90,10.75,10.90,144880
2019-08-16,10.97,10.98,10.90,10.91,73790
2019-08-19,10.97,11.22,10.97,11.21,346900
2019-08-20,11.22,11.24,11.22,11.24,64400
2019-08-21,11.24,11.32,11.24,11.32,40575
2019-08-22,11.32,11.37,11.25,11.34,46231
2019-08-23,11.32,11.42,11.32,11.41,158700
2019-08-26,11.34,11.35,11.25,11.33,212800
2019-08-27,11.45,11.46,11.40,11.45,144932
2019-08-28,11.30,11.48,11.30,11.46,71700
2019-08-29,11.33,11.46,11.33,11.46,99028
2019-08-30,11.47,11.51,11.22,11.40,238800
2019-09-02,11.40,11.57,11.40,11.57,629961
2019-09-03,11.68,11.68,11.59,11.66,139000
2019-09-04,11.66,11.73,11.63,11.73,143327
2019-09-05,11.77,11.94,11.77,11.90,297586
2019-09-06,11.84,11.88,11.84,11.87,92858
2019-09-09,11.87,11.95,11.86,11.94,235755
2019-09-10,11.82,11.96,11.82,11.95,93955
2019-09-11,11.82,11.95,11.70,11.93,91209
2019-09-12,11.77,11.94,11.77,11.94,99725
2019-09-16,11.95,11.95,11.80,11.82,260766
2019-09-17,11.73,11.76,11.70,11.74,113200
2019-09-18,11.82,11.82,11.82,11.82,700
2019-09-19,11.67,11.85,11.67,11.85,38605
2019-09-20,11.88,11.93,11.88,11.93,29700
2019-09-23,11.74,11.90,11.74,11.90,142387
2019-09-24,11.90,11.92,11.80,11.92,51100
2019-09-25,11.89,11.89,11.74,11.87,87832
2019-09-26,11.88,11.88,11.65,11.68,131900
2019-09-27,11.61,11.75,11.61,11.72,76900
2019-09-30,11.61,11.62,11.57,11.57,151600
2019-10-08,11.58,11.68,11.58,11.68,35089
2019-10-09,11.37,11.59,11.37,11.58,91600
2019-10-10,11.57,11.66,11.53,11.66,138176
2019-10-11,11.48,11.84,11.48,11.82,124880
2019-10-14,11.77,11.98,11.77,11.90,129492
2019-10-15,11.88,11.88,11.88,11.88,130000
2019-10-16,11.77,11.91,11.59,11.59,416500
2019-10-17,11.60,11.67,11.59,11.64,55400
2019-10-18,11.58,11.70,11.41,11.52,237300
2019-10-21,11.43,11.49,11.40,11.40,141200
2019-10-22,11.48,11.48,11.41,11.48,142400
2019-10-23,11.40,11.54,11.30,11.54,254400
2019-10-24,11.37,11.46,11.25,11.33,194900
2019-10-25,11.26,11.47,11.26,11.46,178900
2019-10-28,11.53,11.57,11.42,11.56,73600
2019-10-29,11.56,11.56,11.38,11.47,117002
2019-10-30,11.46,11.46,11.39,11.43,19373
2019-10-31,11.46,11.46,11.43,11.43,34900
2019-11-01,11.39,11.56,11.38,11.56,259097
2019-11-04,11.59,11.67,11.57,11.67,163900
2019-11-05,11.65,11.75,11.65,11.71,431599
2019-11-06,11.55,11.75,11.55,11.60,83100
2019-11-07,11.75,11.76,11.65,11.65,400596
2019-11-08,11.77,11.88,11.66,11.66,90283
2019-11-11,11.60,11.67,11.53,11.67,148443
2019-11-12,11.46,11.56,11.45,11.56,119078
2019-11-13,11.50,11.59,11.47,11.59,245011
2019-11-14,11.67,11.67,11.54,11.64,45174
2019-11-15,11.67,11.67,11.57,11.63,135200
2019-11-18,11.63,11.71,11.59,11.68,54980
2019-11-19,11.74,11.85,11.68,11.82,317575
2019-11-20,11.61,11.90,11.61,11.82,100152
2019-11-21,11.70,11.80,11.70,11.78,194952
2019-11-22,11.82,11.82,11.61,11.75,162471
2019-11-25,11.57,11.74,11.57,11.74,7100
2019-11-26,11.55,11.70,11.46,11.60,626137
2019-11-27,11.52,11.62,11.52,11.60,38400
2019-11-28,11.52,11.60,11.52,11.59,28100
2019-11-29,11.53,11.58,11.47,11.58,59916
2019-12-02,11.68,11.74,11.51,11.70,188762
2019-12-03,11.72,11.72,11.72,11.72,59000
2019-12-04,11.77,11.78,11.73,11.78,217600
2019-12-05,11.84,11.90,11.79,11.89,87900
2019-12-06,11.97,11.99,11.95,11.99,166750
2019-12-09,12.04,12.04,11.92,11.99,148678
2019-12-10,12.00,12.14,11.98,12.14,282618
2019-12-11,12.14,12.14,12.00,12.07,170000
2019-12-12,12.11,12.11,12.01,12.10,62300
2019-12-13,12.17,12.33,12.17,12.33,215596
2019-12-16,12.30,12.46,12.26,12.46,222502
2019-12-17,12.49,12.67,12.49,12.66,365100
2019-12-18,12.65,12.66,12.49,12.54,262310
2019-12-19,12.58,12.58,12.48,12.58,115745
2019-12-20,12.51,12.51,12.42,12.42,513300
2019-12-23,12.38,12.42,12.24,12.24,246057
2019-12-24,12.28,12.38,12.17,12.38,255110
2019-12-25,12.38,12.48,12.33,12.46,29307
2019-12-26,12.47,12.48,12.38,12.38,112844
2019-12-27,12.40,12.47,12.33,12.41,667185
2019-12-30,12.31,12.54,12.30,12.54,300466
2019-12-31,12.51,12.68,12.51,12.65,606344
2020-01-02,12.73,12.94,12.68,12.94,245978
2020-01-03,13.13,13.15,12.99,13.13,678500
2020-01-06,13.13,13.35,13.12,13.23,798825
2020-01-07,13.23,13.28,13.06,13.25,442796
2020-01-08,13.20,13.24,13.15,13.21,657200
2020-01-09,13.27,13.39,13.26,13.36,296847
2020-01-10,13.38,13.42,13.31,13.37,210189
2020-01-13,13.38,13.54,13.30,13.54,544038
2020-01-14,13.55,13.65,13.52,13.55,1219977
2020-01-15,13.55,13.55,13.32,13.44,660200
2020-01-16,13.42,13.53,13.42,13.48,259824
2020-01-17,13.52,13.58,13.49,13.56,425200
2020-01-20,13.64,13.76,13.58,13.76,1032900
2020-01-21,13.76,13.77,13.53,13.65,1566439
2020-01-22,13.65,13.80,13.43,13.80,598032
2020-01-23,13.75,13.75,13.21,13.40,1244120
2020-02-03,12.34,12.34,12.06,12.06,1572458
2020-02-04,12.01,12.70,12.01,12.70,590526
2020-02-05,12.34,13.16,12.34,12.98,741159
2020-02-06,13.04,13.50,13.04,13.40,949334
2020-02-07,13.52,13.55,13.34,13.54,672635
2020-02-10,13.54,13.68,13.34,13.60,725133
2020-02-11,13.50,13.65,13.50,13.61,580000
2020-02-12,13.62,13.78,13.62,13.77,749177
2020-02-13,13.45,13.76,13.45,13.63,436782
2020-02-14,13.63,13.67,13.54,13.64,713311
2020-02-17,13.63,14.08,13.63,14.04,498797
2020-02-18,14.04,14.07,13.82,13.97,875714
2020-02-19,13.95,13.99,13.89,13.91,563800
2020-02-20,13.98,14.15,13.94,14.15,833810
2020-02-21,14.14,14.14,14.01,14.08,1691214
2020-02-24,13.82,14.02,13.81,13.97,1423033
2020-02-25,13.96,13.96,13.59,13.88,1332368
2020-02-26,13.87,13.87,13.69,13.70,540258
2020-02-27,13.68,13.98,13.68,13.82,834508
2020-02-28,13.40,13.81,13.30,13.45,643200
2020-03-02,13.78,13.88,13.51,13.88,624572
2020-03-03,13.98,14.11,13.82,13.86,732543
2020-03-04,13.95,13.96,13.81,13.93,355581
2020-03-05,14.00,14.19,13.94,14.19,496989
2020-03-06,14.10,14.10,14.00,14.06,295873
2020-03-09,13.91,13.91,13.58,13.58,329759
2020-03-10,13.58,13.75,13.39,13.75,626582
2020-03-11,13.75,13.89,13.65,13.70,149703
2020-03-12,13.35,13.59,13.35,13.46,207900
2020-03-13,12.34,13.26,12.34,13.18,830792
2020-03-16,13.30,13.30,12.40,12.49,1099800
2020-03-17,12.64,12.66,12.00,12.50,346691
2020-03-18,12.57,12.80,12.16,12.16,430200
2020-03-19,12.10,12.25,11.70,12.06,568626
2020-03-20,12.36,12.36,11.81,12.18,250200
2020-03-23,12.03,12.03,11.61,11.89,275400
2020-03-24,11.61,11.98,11.40,11.96,512800
2020-03-25,12.06,12.49,12.06,12.46,290320
2020-03-26,12.42,12.54,12.28,12.46,174972
2020-03-27,12.78,12.79,12.45,12.54,288500
2020-03-30,12.01,12.32,12.01,12.30,98600
2020-03-31,12.36,12.47,12.07,12.39,196800
2020-04-01,12.36,12.52,12.34,12.47,295400
2020-04-02,12.21,12.59,12.21,12.59,255349
2020-04-03,12.66,12.66,12.46,12.57,12400
2020-04-07,12.77,12.87,12.67,12.87,301002
2020-04-08,12.67,12.87,12.67,12.80,42900
2020-04-09,12.88,12.91,12.88,12.91,55300
2020-04-10,13.00,13.00,12.81,12.88,107600
2020-04-13,12.86,12.87,12.53,12.84,41800
2020-04-14,12.84,13.05,12.40,12.88,196600
2020-04-15,12.93,13.05,12.91,13.03,67400
2020-04-16,12.85,13.04,12.84,13.04,101480
2020-04-17,13.11,13.33,13.10,13.28,191400
2020-04-20,13.28,13.28,13.14,13.28,385258
2020-04-21,13.28,13.28,13.09,13.13,107000
2020-04-22,13.13,13.26,13.13,13.26,137778
2020-04-23,13.26,13.26,13.20,13.20,176879
2020-04-24,13.21,13.28,13.04,13.18,221700
2020-04-27,13.26,13.27,13.26,13.27,31300
2020-04-28,13.34,13.43,13.16,13.43,386600
2020-04-29,13.44,13.55,13.35,13.47,303595
2020-04-30,13.48,13.68,13.48,13.67,232184
2020-05-06,13.59,13.73,13.59,13.73,343563
2020-05-07,13.66,13.81,13.66,13.80,161400
2020-05-08,13.89,14.06,13.89,14.01,243026
2020-05-11,14.02,14.10,13.99,14.04,239001
2020-05-12,14.06,14.07,13.98,14.07,313723
2020-05-13,14.10,14.22,14.10,14.22,376800
2020-05-14,14.28,14.28,14.12,14.14,179200
2020-05-15,14.15,14.23,14.10,14.10,225414
2020-05-18,14.18,14.35,14.03,14.29,282728
2020-05-19,14.45,14.49,14.37,14.49,307800
2020-05-20,14.53,14.53,14.31,14.39,165200
2020-05-21,14.33,14.33,14.21,14.29,171300
2020-05-22,14.15,14.15,13.95,14.01,534400
2020-05-25,14.03,14.04,13.95,14.04,230100
2020-05-26,14.13,14.29,14.13,14.29,313127
2020-05-27,14.29,14.34,14.27,14.28,423400
2020-05-28,14.28,14.37,14.20,14.26,222200
2020-05-29,14.20,14.42,14.20,14.41,375200
2020-06-01,14.58,14.79,14.43,14.76,586209
2020-06-02,14.88,14.88,14.63,14.79,166049
2020-06-03,14.79,14.85,14.70,14.70,215900
2020-06-04,14.75,14.81,14.70,14.77,239600
2020-06-05,14.77,14.88,14.76,14.88,302300
2020-06-08,14.95,14.97,14.89,14.94,356600
2020-06-09,14.82,15.05,14.82,15.04,134045
2020-06-10,15.03,15.07,15.02,15.05,250000
2020-06-11,15.08,15.30,15.00,15.06,338900
2020-06-12,15.06,15.17,14.85,15.14,246100
2020-06-15,15.21,15.28,15.05,15.12,383400
2020-06-16,15.18,15.37,15.18,15.37,277100
2020-06-17,15.33,15.38,15.29,15.35,1025683
2020-06-18,15.23,15.43,15.23,15.43,97199
2020-06-19,15.46,15.59,15.46,15.58,150200
2020-06-22,15.40,15.62,15.40,15.53,1329400
2020-06-23,15.40,15.58,14.88,15.58,1047341
2020-06-24,15.67,15.88,15.67,15.80,338489
2020-06-29,15.86,15.88,15.77,15.87,203137
2020-06-30,15.98,16.28,15.98,16.28,422000
2020-07-01,16.35,16.50,16.16,16.50,382374
2020-07-02,16.49,16.80,16.49,16.74,519553
2020-07-03,16.38,16.77,16.38,16.73,471999
2020-07-06,16.74,17.30,16.74,17.28,1841069
2020-07-07,17.25,17.48,16.82,17.26,1803773
2020-07-08,17.00,17.44,16.99,17.44,1390605
2020-07-09,17.43,17.65,17.26,17.65,1276356
2020-07-10,17.52,17.68,17.52,17.60,774010
2020-07-13,17.60,17.98,17.59,17.97,542102
2020-07-14,17.97,18.08,17.77,17.92,734722
2020-07-15,17.98,18.08,17.79,17.81,510900
2020-07-16,17.72,17.96,17.10,17.12,1387868
2020-07-17,17.18,17.40,17.18,17.30,140900
2020-07-20,17.39,17.78,17.31,17.78,737700
2020-07-21,17.96,18.29,17.83,18.07,575100
2020-07-22,18.05,18.41,18.05,18.25,365698
2020-07-23,18.23,18.30,18.00,18.29,653521
2020-07-24,18.13,18.13,17.60,17.60,425305
2020-07-27,17.60,17.72,17.54,17.70,87899
2020-07-28,17.36,17.98,17.36,17.82,69307
2020-07-29,17.81,18.14,17.81,18.14,174445
2020-07-30,18.18,18.29,18.10,18.10,155114
2020-07-31,18.30,18.40,18.16,18.38,556064
2020-08-03,18.74,18.79,18.21,18.75,209680
2020-08-04,19.13,19.13,18.45,18.79,707205
2020-08-05,18.79,19.00,18.75,18.93,335300
2020-08-06,18.81,19.18,18.70,19.16,238014
2020-08-07,19.16,19.16,18.28,18.92,193734
2020-08-10,18.90,19.15,18.71,19.01,225920
2020-08-11,19.00,19.10,18.64,18.64,648900
2020-08-12,18.55,18.55,18.02,18.30,1014690
2020-08-13,18.50,18.50,18.28,18.33,201800
2020-08-14,18.28,18.70,18.17,18.65,418700
2020-08-17,18.70,18.88,18.69,18.85,176388
2020-08-18,18.99,18.99,18.66,18.88,267000
2020-08-19,18.88,18.88,18.58,18.58,119700
2020-08-20,18.31,18.42,18.28,18.29,394100
2020-08-21,18.60,18.66,18.34,18.52,253013
2020-08-24,18.58,18.80,18.38,18.79,185600
2020-08-25,19.07,19.07,18.68,18.70,483439
2020-08-26,18.70,18.74,17.88,18.62,144000
2020-08-27,18.61,18.94,18.61,18.87,203400
2020-08-28,19.15,19.44,18.89,19.44,699800
2020-08-31,19.44,19.79,19.05,19.53,365673
2020-09-01,19.53,19.86,19.51,19.86,442402
2020-09-02,19.53,19.75,19.51,19.70,247874
2020-09-03,19.48,19.64,19.48,19.51,175474
2020-09-04,19.00,19.39,18.92,19.39,259400
2020-09-07,18.88,19.32,18.80,18.80,215600
2020-09-08,18.50,18.98,18.45,18.89,234539
2020-09-09,18.45,18.79,18.33,18.35,164000
2020-09-10,18.40,18.50,18.18,18.43,274600
2020-09-11,18.38,18.67,18.30,18.64,397971
2020-09-14,18.76,18.84,18.66,18.83,228985
2020-09-15,18.75,18.94,18.72,18.94,182700
2020-09-16,18.95,18.95,18.82,18.83,57000
2020-09-17,18.63,18.98,18.62,18.98,331896
2020-09-18,19.18,19.46,19.10,19.46,159305
2020-09-21,19.45,19.45,19.17,19.25,54700
2020-09-22,19.20,19.20,19.00,19.08,126300
2020-09-23,19.09,19.25,19.08,19.25,290566
2020-09-24,19.20,19.20,18.18,18.88,124900
2020-09-25,18.62,18.94,18.62,18.69,205200
2020-09-28,18.88,18.88,18.22,18.79,52812
2020-09-29,18.80,18.99,18.80,18.99,141425
2020-09-30,19.07,19.08,18.92,19.02,235011
2020-10-09,19.20,19.52,19.19,19.52,510893
2020-10-12,19.61,19.98,19.61,19.94,674563
2020-10-13,19.93,20.08,19.82,20.08,844060
2020-10-14,20.05,20.13,20.04,20.09,312679
2020-10-15,20.12,20.12,20.01,20.01,204900
2020-10-16,20.06,20.08,19.88,20.03,327026
2020-10-19,20.03,20.03,19.72,19.72,205800
2020-10-20,19.50,19.87,19.50,19.87,148325
2020-10-21,19.85,19.90,19.70,19.76,149517
2020-10-22,19.63,19.75,19.53,19.66,253140
2020-10-23,19.78,19.92,19.45,19.63,203800
2020-10-26,19.63,19.63,19.20,19.54,372026
2020-10-27,19.54,19.77,19.54,19.77,116196
2020-10-28,19.77,20.01,19.77,19.95,98600
2020-10-29,19.78,20.26,19.78,20.26,378150
2020-10-30,20.35,20.36,20.00,20.01,237767
2020-11-02,20.22,20.59,20.10,20.56,378412
2020-11-04,20.76,20.78,20.57,20.65,98500
2020-11-05,20.85,21.12,20.78,21.01,216445
2020-11-06,21.04,21.09,20.83,20.99,215352
2020-11-09,21.28,21.56,21.28,21.55,281054
2020-11-10,21.47,21.48,21.22,21.43,580800
2020-11-11,21.42,21.43,21.01,21.01,175202
2020-11-12,21.38,21.38,20.71,20.89,173180
2020-11-13,20.89,20.97,20.73,20.73,307904
2020-11-16,20.78,21.06,20.63,20.89,288500
2020-11-17,20.95,20.99,20.81,20.95,117800
2020-11-18,21.05,21.05,20.73,20.73,199700
2020-11-19,20.82,21.11,20.82,21.11,685312
2020-11-20,21.00,21.36,21.00,21.26,311376
2020-11-23,21.18,21.47,21.18,21.30,263400
2020-11-24,21.19,21.30,21.10,21.10,63500
2020-11-25,21.10,21.18,20.88,20.88,110200
2020-11-26,20.69,20.77,20.60,20.70,110700
2020-11-27,20.82,20.82,20.70,20.71,113618
2020-11-30,20.72,20.98,20.70,20.77,212735
2020-12-01,20.80,21.05,20.70,21.05,151235
2020-12-02,21.05,21.18,20.88,21.05,358284
2020-12-03,21.05,21.12,21.00,21.06,130202
2020-12-04,21.15,21.15,20.93,21.07,326962
2020-12-07,21.06,21.12,21.05,21.09,408000
2020-12-08,21.09,21.21,21.01,21.07,403833
2020-12-09,21.11,21.11,20.90,21.02,261137
2020-12-10,20.71,20.99,20.71,20.94,181974
2020-12-11,20.93,20.93,20.60,20.78,355865
2020-12-14,20.52,20.97,20.52,20.92,735746
