Date,Open,High,Low,Close,Vol
2003-04-22,11.65,12.12,11.65,11.82,867562
2003-04-23,11.88,11.99,11.47,11.50,476468
2003-04-24,11.50,11.62,11.10,11.11,721220
2003-04-25,10.99,11.35,10.95,11.05,349380
2003-04-28,11.00,11.25,10.46,11.16,725886
2003-04-29,11.16,11.18,10.70,10.71,458709
2003-04-30,11.00,11.10,10.60,10.63,550600
2003-05-12,10.51,10.85,10.50,10.57,261600
2003-05-13,10.58,10.58,9.95,9.96,710950
2003-05-14,9.96,10.22,9.82,10.17,389689
2003-05-15,10.15,11.19,9.92,11.11,1732558
2003-05-16,11.00,11.05,10.73,10.80,587263
2003-05-19,10.75,11.17,10.75,10.93,348006
2003-05-20,10.81,10.98,10.70,10.75,243441
2003-05-21,10.80,10.94,10.76,10.91,349862
2003-05-22,10.90,10.95,10.84,10.91,282181
2003-05-23,10.93,11.38,10.81,11.36,1393350
2003-05-26,11.34,11.58,11.32,11.33,663639
2003-05-27,11.30,11.48,11.10,11.40,477609
2003-05-28,11.41,11.46,11.11,11.12,388758
2003-05-29,11.08,11.65,11.01,11.56,1018460
2003-06-02,11.60,12.04,11.60,12.02,1763814
2003-06-03,12.05,12.11,11.82,11.95,1147455
2003-06-04,11.96,12.20,11.93,12.10,1091654
2003-06-05,12.11,12.44,12.01,12.24,1430834
2003-06-09,12.02,12.15,11.80,11.83,1313880
2003-06-10,9.80,9.98,9.78,9.88,367725
2003-06-11,9.98,9.98,9.80,9.96,409245
2003-06-12,9.99,10.31,9.92,10.21,876278
2003-06-13,10.20,10.76,10.00,10.46,2795446
2003-06-16,10.43,10.58,10.22,10.50,647577
2003-06-17,10.50,10.60,10.30,10.43,431895
2003-06-18,10.45,10.45,10.27,10.27,409249
2003-06-19,10.27,10.30,10.00,10.06,602638
2003-06-20,10.04,10.14,10.01,10.03,252500
2003-06-23,10.01,10.05,9.87,10.01,449611
2003-06-24,10.04,10.06,9.90,10.05,207387
2003-06-25,10.05,10.08,9.85,9.85,212580
2003-06-26,9.85,10.50,9.85,10.23,633128
2003-06-27,10.20,10.28,9.95,9.99,275353
2003-06-30,10.18,10.26,9.99,10.14,298341
2003-07-01,10.15,10.39,10.10,10.17,415760
2003-07-02,10.30,10.34,10.08,10.34,439250
2003-07-03,10.34,10.41,10.30,10.38,386512
2003-07-04,10.38,10.40,10.23,10.28,417460
2003-07-07,10.28,10.28,10.03,10.05,677073
2003-07-08,10.08,10.37,10.08,10.32,523121
2003-07-09,10.30,10.39,10.19,10.25,465158
2003-07-10,10.22,10.55,10.14,10.50,1250900
2003-07-11,10.51,10.66,10.45,10.60,1091306
2003-07-14,10.65,11.10,10.60,10.89,2135795
2003-07-15,10.91,11.12,10.86,10.96,1758111
2003-07-16,10.25,11.10,10.25,10.89,850450
2003-07-17,10.88,11.35,10.80,11.27,2082700
2003-07-18,11.28,11.50,11.01,11.07,3926800
2003-07-21,11.01,11.55,10.90,11.53,3328008
2003-07-22,11.50,11.75,11.33,11.49,2214938
2003-07-23,11.60,11.72,11.41,11.68,2655486
2003-07-24,11.66,11.68,11.37,11.43,1834120
2003-07-25,11.40,11.68,11.34,11.44,2484925
2003-07-28,11.45,11.66,11.38,11.53,980159
2003-07-29,11.52,11.65,11.48,11.57,730262
2003-07-30,11.60,11.60,11.23,11.37,1988072
2003-07-31,11.35,11.60,11.29,11.52,1148215
2003-08-01,11.52,11.83,11.44,11.82,1734242
2003-08-04,11.88,12.48,11.84,12.29,4398093
2003-08-05,12.38,12.45,12.16,12.31,1503172
2003-08-07,12.49,12.49,12.26,12.30,1347329
2003-08-08,12.25,12.25,11.90,11.96,1706776
2003-08-11,11.96,12.22,11.88,12.04,1107134
2003-08-12,12.04,12.15,11.95,12.11,447259
2003-08-13,12.12,12.18,11.78,11.82,952720
2003-08-14,11.78,12.10,11.54,11.97,1321767
2003-08-15,11.90,12.40,11.81,12.20,1463461
2003-08-18,12.20,12.60,12.20,12.41,1461803
2003-08-19,12.43,12.55,12.36,12.49,651144
2003-08-20,12.48,12.55,12.23,12.46,842032
2003-08-21,12.43,12.47,12.18,12.43,675497
2003-08-22,12.20,12.39,11.90,11.94,612128
2003-08-25,11.81,11.90,11.63,11.67,670023
2003-08-26,11.68,12.05,11.68,11.79,864630
2003-08-27,11.78,11.80,11.35,11.36,930596
2003-08-28,11.22,11.48,11.22,11.31,449610
2003-08-29,11.23,11.52,11.22,11.48,344651
2003-09-01,11.50,11.78,11.41,11.74,354732
2003-09-02,11.99,12.17,11.71,11.76,1221214
2003-09-03,11.70,11.82,11.49,11.54,1006581
2003-09-04,11.54,11.73,11.50,11.56,384100
2003-09-05,11.53,11.67,11.50,11.50,337131
2003-09-08,11.60,11.60,11.22,11.27,393703
2003-09-09,11.30,11.31,10.89,10.97,644010
2003-09-10,11.00,11.15,10.90,11.14,514030
2003-09-11,11.03,11.25,11.03,11.06,418590
2003-09-12,10.96,11.15,10.93,11.07,293941
2003-09-15,11.06,11.24,11.06,11.09,384000
2003-09-16,11.01,11.20,11.00,11.14,836819
2003-09-17,11.09,11.14,10.65,10.70,587710
2003-09-18,10.80,10.86,10.62,10.67,330339
2003-09-19,10.68,10.85,10.61,10.70,160168
2003-09-22,10.62,10.66,10.41,10.54,292516
2003-09-23,10.50,10.55,10.34,10.54,364464
2003-09-24,10.60,10.79,10.55,10.70,400909
2003-09-25,10.73,10.79,10.36,10.41,497791
2003-09-26,10.39,10.50,10.27,10.29,195500
2003-09-29,10.23,10.25,9.90,10.01,473794
2003-09-30,10.00,10.08,9.68,9.99,580697
2003-10-09,9.91,10.35,9.91,10.26,744745
2003-10-10,10.27,10.98,10.19,10.96,932512
2003-10-13,10.96,11.05,10.75,10.86,788677
2003-10-14,10.85,10.88,10.57,10.72,523591
2003-10-15,10.80,10.98,10.63,10.68,392860
2003-10-16,10.58,10.75,10.35,10.35,352600
2003-10-17,10.35,10.62,10.28,10.47,244420
2003-10-20,10.40,10.65,10.38,10.55,391430
2003-10-21,10.65,11.00,10.58,10.96,1031651
2003-10-22,11.00,11.36,10.88,11.28,1273528
2003-10-23,11.26,11.34,11.08,11.15,787974
2003-10-24,11.19,11.30,11.00,11.27,513854
2003-10-27,11.25,11.26,10.89,11.05,526442
2003-10-28,10.91,11.18,10.91,11.14,401255
2003-10-29,11.01,11.70,11.01,11.69,3090510
2003-10-30,11.65,11.70,11.41,11.64,951174
2003-10-31,11.75,11.80,11.52,11.53,1150570
2003-11-03,11.49,11.75,11.32,11.70,819678
2003-11-04,11.70,11.99,11.52,11.56,1928054
2003-11-05,11.40,11.77,11.38,11.55,830354
2003-11-06,11.56,11.58,11.15,11.48,669203
2003-11-07,11.47,11.60,11.06,11.41,678797
2003-11-10,11.30,11.40,10.93,10.99,1077844
2003-11-11,10.99,11.22,10.91,11.12,764392
2003-11-12,11.00,11.17,10.92,10.92,331900
2003-11-13,10.80,11.10,10.72,10.91,523572
2003-11-14,10.98,11.20,10.90,11.17,346450
2003-11-17,11.24,11.25,10.98,11.17,255490
2003-11-18,11.17,11.17,10.84,10.89,268359
2003-11-19,10.87,11.40,10.87,11.29,805720
2003-11-20,11.31,11.85,11.27,11.75,2367201
2003-11-21,11.80,11.95,11.50,11.58,1330033
2003-11-24,11.60,11.98,11.42,11.91,1261171
2003-11-25,11.91,12.18,11.75,11.82,2356419
2003-11-26,11.72,11.78,11.50,11.62,1179621
2003-11-27,11.60,12.08,11.54,11.92,2679107
2003-11-28,11.95,12.45,11.86,12.21,2985522
2003-12-01,12.30,13.43,12.30,13.07,7069179
2003-12-02,13.06,13.28,12.90,13.00,3182664
2003-12-03,13.01,14.30,12.88,13.89,6963589
2003-12-04,13.90,14.37,13.60,13.98,5038042
2003-12-05,14.03,14.04,13.75,13.96,1971729
2003-12-08,14.00,14.10,13.50,13.78,2229011
2003-12-09,13.80,13.91,13.54,13.91,1373381
2003-12-10,13.90,13.93,13.65,13.88,1510290
2003-12-11,13.92,14.49,13.91,14.08,3839344
2003-12-12,14.09,14.09,13.84,13.98,1130530
2003-12-15,13.88,13.88,13.50,13.51,1519967
2003-12-16,13.51,13.59,13.11,13.32,2057365
2003-12-17,13.29,13.94,13.20,13.73,2690037
2003-12-18,13.75,13.92,13.51,13.84,1452314
2003-12-19,13.85,14.32,13.36,13.50,2823950
2003-12-23,14.20,14.40,13.81,14.08,4097305
2003-12-24,13.99,14.00,13.78,13.94,2535958
2003-12-25,14.11,14.88,14.00,14.85,5631369
2003-12-26,14.80,15.20,14.76,14.86,2883494
2003-12-29,14.78,15.12,14.56,14.75,1574500
2003-12-30,14.70,14.93,14.63,14.74,1117139
2003-12-31,14.70,14.90,14.05,14.16,1893189
2004-01-02,14.16,14.48,14.00,14.19,1898106
2004-01-05,14.20,14.80,14.05,14.68,2112075
2004-01-06,14.70,15.39,14.62,15.34,3354520
2004-01-07,15.40,15.50,15.21,15.37,2436668
2004-01-08,15.38,15.92,15.01,15.58,3673600
2004-01-09,15.58,16.39,15.50,15.82,4594900
2004-01-12,15.88,17.32,15.82,16.75,5076783
2004-01-16,16.38,16.68,15.60,16.18,3300377
2004-01-29,16.25,17.25,16.25,16.94,2324615
2004-01-30,17.00,17.39,16.45,16.50,2017339
2004-02-02,17.07,17.60,16.63,17.47,3570782
2004-02-03,17.38,17.40,16.48,16.69,3274712
2004-02-04,17.27,17.27,16.53,16.99,2858337
2004-02-05,16.97,16.97,16.20,16.25,4300019
2004-02-06,16.18,16.60,16.06,16.33,2099536
2004-02-09,16.36,17.23,16.35,17.12,3545334
2004-02-10,17.15,17.76,16.88,16.89,2851641
2004-02-11,16.95,17.40,16.80,17.26,2007927
2004-02-12,17.30,17.45,16.91,17.10,1584560
2004-02-13,16.95,17.08,16.56,16.69,1403551
2004-02-16,16.69,17.18,16.69,16.91,1447722
2004-02-17,16.95,17.24,16.81,17.16,2854742
2004-02-18,17.20,17.49,16.88,16.94,2327646
2004-02-19,16.90,17.06,16.73,16.86,2143264
2004-02-20,16.86,16.96,16.45,16.80,1892454
2004-02-23,16.85,16.98,16.08,16.08,2070043
2004-02-24,16.00,16.45,15.88,16.03,2342675
2004-02-25,16.48,16.98,16.15,16.29,2010730
2004-02-26,16.09,16.25,15.40,15.65,2600616
2004-02-27,15.63,16.00,15.63,15.90,1608591
2004-03-01,15.92,15.99,15.64,15.99,1250535
2004-03-02,15.99,16.00,15.57,15.66,1234999
2004-03-03,15.58,15.75,15.40,15.40,1034600
2004-03-04,15.40,15.50,15.23,15.48,1158519
2004-03-05,15.48,15.89,15.35,15.85,1385447
2004-03-08,15.79,15.79,15.37,15.40,541087
2004-03-09,15.45,15.48,15.30,15.30,619749
2004-03-10,15.29,15.78,15.26,15.78,692327
2004-03-11,15.83,15.98,15.66,15.74,951586
2004-03-12,15.70,16.46,15.70,16.21,1970244
2004-03-15,16.50,16.72,16.30,16.65,1419291
2004-03-16,16.68,16.96,16.58,16.70,1767848
2004-03-17,16.71,16.82,16.30,16.81,1136876
2004-03-18,16.58,16.85,16.29,16.38,1031760
2004-03-19,16.30,16.53,16.28,16.43,547566
2004-03-22,16.46,16.77,16.31,16.43,633501
2004-03-23,16.43,16.43,16.10,16.24,627829
2004-03-24,16.24,16.39,16.23,16.36,445245
2004-03-25,16.21,17.20,16.21,16.91,2753806
2004-03-26,17.00,17.05,16.75,16.92,1152008
2004-03-29,16.91,17.54,16.85,17.31,2526649
2004-03-31,17.50,17.98,17.30,17.39,2685483
2004-04-01,17.38,17.59,17.21,17.47,1174735
2004-04-02,17.47,17.50,17.28,17.42,1046954
2004-04-05,17.45,18.05,17.44,17.79,1610903
2004-04-06,17.80,18.75,17.80,18.66,2851521
2004-04-07,18.66,18.85,18.32,18.63,1689833
2004-04-08,18.60,19.30,18.58,19.20,2728959
2004-04-09,19.30,20.00,19.07,19.09,4306685
2004-04-12,18.81,19.75,18.70,19.66,3321456
2004-04-13,19.66,19.98,18.60,18.62,5176409
2004-04-14,18.61,18.87,17.81,17.84,3389415
2004-04-15,17.86,18.48,17.22,18.29,2543490
2004-04-16,18.18,18.48,17.70,18.30,1704252
2004-04-19,18.40,18.70,18.26,18.35,1919955
2004-04-20,18.35,18.68,17.95,18.13,2571396
2004-04-21,18.30,18.30,17.60,17.74,2379229
2004-04-22,17.70,18.00,17.61,17.85,927842
2004-04-23,17.86,19.15,17.86,18.72,2885292
2004-04-26,18.72,19.40,18.62,19.00,1547313
2004-04-27,19.49,19.49,18.35,18.57,2587972
2004-04-28,18.40,19.25,18.25,19.00,1412241
2004-04-29,19.29,19.35,18.20,18.31,1931880
2004-04-30,18.24,18.65,17.80,18.30,1494288
2004-05-10,18.28,18.28,17.30,17.59,734755
2004-05-11,17.41,17.90,17.31,17.70,404196
2004-05-12,17.79,18.03,17.54,17.92,1207440
2004-05-13,17.92,18.00,17.70,17.89,328067
2004-05-14,17.90,18.00,17.55,17.73,323957
2004-05-17,17.68,17.78,17.32,17.69,470879
2004-05-18,17.50,17.95,17.48,17.85,420431
2004-05-19,17.85,18.19,17.85,17.90,485650
2004-05-20,17.80,17.90,17.70,17.76,282235
2004-05-21,17.65,18.08,17.65,18.02,460030
2004-05-24,18.02,18.77,18.02,18.58,843182
2004-05-25,18.58,18.60,18.20,18.32,838779
2004-05-26,18.25,18.60,18.17,18.51,851035
2004-05-27,18.40,18.93,18.00,18.83,1190349
2004-05-31,17.00,18.40,17.00,18.13,1127906
2004-06-01,18.10,18.70,18.03,18.64,736500
2004-06-02,18.70,18.70,18.15,18.27,645545
2004-06-03,18.38,18.38,18.00,18.05,565486
2004-06-04,17.93,18.30,17.83,18.18,293898
2004-06-07,18.20,18.25,17.94,18.07,373963
2004-06-08,18.05,18.30,17.90,17.93,593600
2004-06-09,12.00,12.58,11.90,11.91,1774012
2004-06-10,11.80,12.01,10.80,11.42,1809501
2004-06-11,11.30,11.70,10.90,11.01,1410751
2004-06-14,10.98,10.98,10.46,10.49,1585867
2004-06-15,10.25,10.67,10.25,10.60,866929
2004-06-16,10.60,10.84,10.45,10.63,767130
2004-06-17,10.68,10.76,10.50,10.54,477181
2004-06-18,10.53,10.73,10.40,10.52,563435
2004-06-21,10.50,10.66,10.31,10.50,553810
2004-06-22,10.51,10.96,10.30,10.95,3454994
2004-06-23,10.83,10.90,10.63,10.77,1140800
2004-06-24,10.77,11.43,10.75,11.23,1891470
2004-06-25,11.23,11.98,11.02,11.33,2533751
2004-06-28,11.26,11.75,11.12,11.61,2250177
2004-06-29,11.68,12.09,11.60,11.70,2548145
2004-06-30,11.75,11.97,11.50,11.70,1731138
2004-07-01,11.70,12.25,11.70,12.21,2167682
2004-07-02,12.10,12.51,12.06,12.33,2128699
2004-07-05,12.40,12.48,11.58,11.60,5651443
2004-07-06,11.69,12.25,11.69,12.08,3420209
2004-07-07,12.00,12.00,11.68,11.85,2071809
2004-07-08,11.80,11.91,11.62,11.84,1000159
2004-07-09,11.71,11.94,11.71,11.76,890510
2004-07-12,11.70,11.70,11.30,11.34,1243187
2004-07-13,11.30,11.40,11.10,11.29,773635
2004-07-14,11.28,11.32,10.81,10.97,1742430
2004-07-15,11.09,11.29,10.82,11.05,3138990
2004-07-16,11.29,12.16,11.16,11.96,7160733
2004-07-19,11.97,12.99,11.88,12.83,7250469
2004-07-20,12.81,13.09,12.52,12.68,5387199
2004-07-21,12.65,12.90,12.53,12.87,3239489
2004-07-22,12.90,12.98,12.00,12.36,4670161
2004-07-23,12.20,12.50,12.01,12.48,1788506
2004-07-26,12.38,12.64,12.20,12.32,1229318
2004-07-27,12.32,12.45,12.04,12.25,1745638
2004-07-28,12.30,12.50,12.01,12.40,2572190
2004-07-29,12.38,12.66,12.22,12.59,2548856
2004-07-30,12.65,12.66,11.60,11.65,5472357
2004-08-02,11.50,11.50,10.70,10.97,5307817
2004-08-03,10.90,11.04,10.75,10.90,2164429
2004-08-04,10.89,11.50,10.88,11.36,2507101
2004-08-05,11.36,11.50,10.71,10.81,3209084
2004-08-06,10.75,11.05,10.71,10.87,1795908
2004-08-09,10.81,10.83,10.37,10.48,2692751
2004-08-10,10.48,10.84,10.43,10.68,1222651
2004-08-11,10.64,10.77,10.43,10.52,1564320
2004-08-12,10.49,10.54,10.31,10.49,1145024
2004-08-13,10.47,10.68,10.35,10.39,1363675
2004-08-16,10.50,10.83,10.50,10.73,2738855
2004-08-17,10.73,10.88,10.57,10.82,2005360
2004-08-18,10.85,11.04,10.64,10.68,3032258
2004-08-19,10.61,10.61,9.61,9.61,4818159
2004-08-20,9.00,9.19,8.65,8.65,9281414
2004-08-23,8.38,8.67,8.30,8.49,1996599
2004-08-24,8.50,8.74,8.42,8.51,1834948
2004-08-25,8.60,8.60,7.66,7.73,5420128
2004-08-26,7.69,7.93,7.51,7.83,3322100
2004-08-27,7.80,7.87,7.60,7.84,1951534
2004-08-30,7.77,8.19,7.69,8.18,2857075
2004-08-31,8.30,8.99,8.21,8.70,8440046
2004-09-01,8.65,8.85,8.41,8.57,3275020
2004-09-02,8.40,8.73,8.38,8.65,3466077
2004-09-03,8.58,8.68,8.02,8.13,4869415
2004-09-06,8.03,8.23,7.88,8.10,2412023
2004-09-07,8.08,8.16,7.94,8.13,1149614
2004-09-08,8.13,8.28,8.09,8.21,2088500
2004-09-09,8.20,8.22,7.88,7.92,1997127
2004-09-10,7.82,7.96,7.75,7.87,1683551
2004-09-13,7.75,7.85,7.56,7.58,1605632
2004-09-14,7.60,8.22,7.60,8.08,3249418
2004-09-15,8.08,8.85,8.08,8.68,7342873
2004-09-16,8.70,8.90,8.59,8.77,4701227
2004-09-17,8.80,9.24,8.66,9.20,7680327
2004-09-20,9.25,10.05,9.16,9.99,8254399
2004-09-21,9.99,10.18,9.61,9.99,9472237
2004-09-22,10.00,10.10,9.56,9.62,6181282
2004-09-23,9.51,10.15,9.40,10.11,4809958
2004-09-24,10.23,10.96,10.08,10.10,14063607
2004-09-27,10.18,10.55,9.80,9.95,4942537
2004-09-28,9.95,10.15,9.60,9.96,3992581
2004-09-29,9.90,10.10,9.82,9.99,2527809
2004-09-30,9.98,10.03,9.65,9.75,2994450
2004-10-08,9.73,10.34,9.51,10.30,3400463
2004-10-11,10.28,10.86,10.18,10.41,6170338
2004-10-12,10.31,10.55,10.22,10.31,2918436
2004-10-13,10.31,10.64,10.28,10.61,3786239
2004-10-14,10.70,10.78,9.55,9.61,5072260
2004-10-15,9.50,9.85,9.30,9.68,3307397
2004-10-18,9.64,9.90,9.50,9.77,2195074
2004-10-19,9.85,10.10,9.66,9.72,2830890
2004-10-20,9.67,9.72,9.20,9.59,2884048
2004-10-21,9.60,9.60,8.63,8.63,8618675
2004-10-22,8.30,8.61,7.80,8.21,7583372
2004-10-25,8.20,8.45,7.86,7.96,7510835
2004-10-26,7.96,8.25,7.77,8.21,4834653
2004-10-27,8.20,8.20,7.87,8.14,4524213
2004-10-28,8.16,8.82,8.16,8.68,9905821
2004-10-29,8.46,8.64,8.02,8.29,5406876
2004-11-01,8.07,8.21,7.60,8.02,3930046
2004-11-02,7.96,8.23,7.95,8.13,1984041
2004-11-03,8.13,8.45,8.11,8.42,2814238
2004-11-04,8.60,8.90,8.38,8.49,8756068
2004-11-05,8.55,8.70,8.31,8.42,2107533
2004-11-08,8.42,8.50,8.31,8.38,1677074
2004-11-09,8.35,8.48,8.15,8.19,2110980
2004-11-10,8.30,8.75,8.11,8.69,4815223
2004-11-11,8.75,9.15,8.61,8.64,8223588
2004-11-12,8.64,8.81,8.56,8.66,2660727
2004-11-15,8.66,8.79,8.55,8.74,2196087
2004-11-16,8.74,8.79,8.68,8.71,2520491
2004-11-17,8.70,8.70,8.42,8.48,2484953
2004-11-18,8.48,8.61,8.43,8.57,1307900
2004-11-19,8.60,8.62,8.46,8.53,1824679
2004-11-22,8.55,8.75,8.50,8.71,2430128
2004-11-23,8.72,8.72,8.50,8.56,2116755
2004-11-24,8.51,8.58,8.45,8.51,1803547
2004-11-25,8.51,8.52,8.15,8.21,3070988
2004-11-26,8.10,8.34,8.10,8.31,911075
2004-11-29,8.25,8.27,8.11,8.14,1419946
2004-11-30,8.20,8.38,8.12,8.32,1204969
2004-12-01,8.31,8.37,8.18,8.29,855405
2004-12-02,8.37,8.60,8.35,8.53,4971439
2004-12-03,8.55,8.75,8.45,8.45,2546600
2004-12-06,8.46,8.50,8.25,8.30,1245266
2004-12-07,8.32,8.35,8.15,8.17,1128590
2004-12-08,8.20,8.33,8.17,8.21,553840
2004-12-09,8.21,8.45,8.10,8.30,1065756
2004-12-10,8.30,8.30,7.95,7.98,1608439
2004-12-13,7.89,7.98,7.82,7.90,794757
2004-12-14,7.92,8.03,7.88,7.92,632470
2004-12-15,7.88,7.99,7.78,7.91,903644
2004-12-16,7.85,7.85,7.12,7.12,4663116
2004-12-17,7.10,7.10,6.45,6.80,5811700
2004-12-20,6.66,6.73,6.52,6.70,2393652
2004-12-21,6.70,6.75,6.52,6.55,1344691
2004-12-22,6.55,6.96,6.54,6.95,2951690
2004-12-23,6.95,6.99,6.63,6.65,1683461
2004-12-24,6.63,6.84,6.60,6.73,1063364
2004-12-27,6.71,6.82,6.66,6.74,585350
2004-12-28,6.74,6.74,6.47,6.62,1467769
2004-12-29,6.75,6.79,6.55,6.61,1173917
2004-12-30,6.61,6.68,6.50,6.66,791958
2004-12-31,6.65,6.69,5.99,5.99,5325153
2005-01-04,5.65,5.92,5.61,5.78,2282342
2005-01-05,5.78,6.15,5.77,6.02,3025607
2005-01-06,6.02,6.05,5.85,5.89,1411350
2005-01-07,5.87,6.09,5.80,5.96,1567781
2005-01-10,5.95,6.01,5.89,5.98,945666
2005-01-12,5.99,6.25,5.91,6.20,2967893
2005-01-13,6.17,6.28,6.10,6.26,2893686
2005-01-14,6.35,6.85,6.35,6.44,7583683
2005-01-17,6.20,6.42,6.10,6.32,2269192
2005-01-18,6.32,6.56,6.30,6.56,1812663
2005-01-19,6.56,6.65,6.40,6.42,1272517
2005-01-20,6.30,6.40,6.20,6.33,1424117
2005-01-21,6.34,6.36,5.71,6.25,2716187
2005-01-24,6.51,6.58,6.36,6.43,2289583
2005-01-25,6.50,6.50,6.30,6.33,1456624
2005-01-26,6.28,6.33,6.10,6.10,1508449
2005-01-27,6.09,6.09,5.96,6.01,1211508
2005-01-28,6.03,6.20,6.00,6.06,863315
2005-01-31,6.03,6.04,5.76,5.80,1182505
2005-02-01,5.78,5.98,5.78,5.85,784670
2005-02-02,5.84,6.44,5.83,6.44,4822190
2005-02-03,6.50,6.78,6.35,6.57,8181335
2005-02-04,6.54,6.73,6.41,6.69,4161722
2005-02-16,6.70,6.79,6.64,6.68,2896227
2005-02-17,6.68,6.86,6.61,6.79,3220434
2005-02-18,6.79,6.79,6.52,6.53,2216015
2005-02-21,6.52,6.64,6.49,6.62,1642467
2005-02-22,6.63,7.03,6.55,6.94,6260127
2005-02-23,6.91,7.12,6.82,7.05,4884337
2005-02-24,7.05,7.13,6.94,7.11,3485931
2005-02-25,7.14,7.30,7.11,7.23,4959309
2005-02-28,7.23,7.23,6.95,7.04,3074780
2005-03-02,7.74,7.74,7.14,7.16,6864167
2005-03-03,7.10,7.29,7.00,7.28,2976778
2005-03-04,7.38,7.86,7.38,7.56,8367426
2005-03-07,7.56,7.59,7.38,7.57,2728809
2005-03-08,7.57,7.72,7.48,7.71,4219576
2005-03-09,7.74,7.80,7.60,7.68,3165049
2005-03-10,7.68,7.70,7.20,7.31,3828014
2005-03-11,7.30,7.45,7.22,7.41,2418351
2005-03-14,7.41,7.45,7.12,7.21,2726972
2005-03-15,7.25,7.48,7.23,7.25,2282276
2005-03-16,7.25,7.25,6.85,7.00,2602533
2005-03-17,7.00,7.05,6.90,6.90,1466588
2005-03-18,6.85,6.95,6.43,6.52,2201947
2005-03-21,6.47,6.50,6.31,6.36,1457541
2005-03-22,6.39,6.46,6.22,6.32,1820927
2005-03-23,6.35,6.74,6.29,6.59,4096441
2005-03-24,6.56,6.74,6.47,6.73,2467891
2005-03-25,6.70,6.76,6.56,6.61,1306758
2005-03-28,6.65,6.65,6.28,6.46,1444138
2005-03-29,6.46,6.49,6.31,6.32,884653
2005-03-30,6.30,6.30,6.00,6.00,1699050
2005-03-31,5.95,6.13,5.86,6.10,1103104
2005-04-01,6.05,6.58,5.99,6.46,2416897
2005-04-04,6.38,6.38,6.19,6.20,1473111
2005-04-05,6.21,6.48,6.20,6.39,2154682
2005-04-06,6.40,6.51,6.26,6.46,2311658
2005-04-07,6.46,6.76,6.42,6.61,3335471
2005-04-08,6.65,6.75,6.50,6.68,2323536
2005-04-11,6.78,7.09,6.71,6.88,4687428
2005-04-12,6.88,6.98,6.58,6.59,2367449
2005-04-13,6.66,6.84,6.60,6.72,2802230
2005-04-14,6.75,6.81,6.41,6.42,2343394
2005-04-15,6.35,6.35,6.00,6.19,2439294
2005-04-18,6.06,6.33,6.00,6.29,1820852
2005-04-19,6.31,6.39,6.22,6.37,1869474
2005-04-20,6.38,6.40,6.06,6.09,1439045
2005-04-21,5.48,5.48,5.48,5.48,539800
2005-04-22,4.93,4.93,4.93,4.93,877500
2005-04-25,4.45,4.60,4.44,4.44,3816720
2005-04-26,4.28,4.55,4.06,4.31,5771171
2005-04-27,4.25,4.30,3.88,3.92,6171322
2005-04-28,3.80,4.20,3.80,4.10,7038244
2005-04-29,4.08,4.13,3.90,3.93,3592560
2005-05-09,4.01,4.03,3.54,3.55,4103731
2005-05-10,3.49,3.59,3.39,3.57,2399506
2005-05-11,3.51,3.67,3.43,3.58,2193440
2005-05-12,3.56,3.68,3.41,3.59,2167151
2005-05-13,3.50,3.78,3.50,3.75,3344052
2005-05-16,3.73,3.83,3.67,3.79,2269661
2005-05-17,3.75,3.88,3.75,3.80,2619838
2005-05-18,3.80,3.89,3.74,3.89,2958817
2005-05-19,3.88,3.89,3.80,3.83,1498370
2005-05-20,3.83,3.86,3.70,3.72,1593200
2005-05-23,3.70,3.72,3.55,3.65,1369467
2005-05-24,3.59,3.84,3.58,3.80,2106695
2005-05-25,3.80,3.95,3.76,3.85,3573516
2005-05-26,3.90,4.08,3.86,3.93,4222086
2005-05-27,3.88,4.04,3.86,3.91,2200899
2005-05-30,3.85,3.94,3.83,3.92,1611442
2005-06-01,3.90,3.92,3.57,3.83,3758965
2005-06-02,3.75,3.97,3.65,3.89,3317194
2005-06-03,3.89,4.02,3.79,3.97,3829886
2005-06-06,3.95,4.01,3.85,4.00,1719422
2005-06-07,4.00,4.18,3.95,3.98,3635730
2005-06-08,3.98,4.36,3.97,4.33,8878240
2005-06-09,4.33,4.48,4.18,4.40,8460282
2005-06-10,4.40,4.58,4.25,4.50,8766063
2005-06-13,4.49,4.55,4.36,4.45,5026280
2005-06-14,4.45,4.50,4.20,4.22,4298692
2005-06-15,4.18,4.28,4.14,4.20,2520961
2005-06-16,4.20,4.32,4.05,4.30,3316748
2005-06-17,4.29,4.48,4.21,4.46,4682753
2005-06-20,4.40,4.55,4.10,4.45,5383735
2005-06-21,4.41,4.57,4.36,4.44,4126463
2005-06-22,4.41,4.45,4.28,4.36,2431231
2005-06-23,4.36,4.36,4.22,4.30,1935893
2005-06-24,4.28,4.29,4.22,4.27,935093
2005-06-27,4.38,4.41,4.32,4.34,3495401
2005-06-28,4.32,4.32,4.03,4.18,3856090
2005-06-29,4.12,4.16,4.05,4.13,2031473
2005-06-30,4.12,4.12,3.85,3.90,3049164
2005-07-01,3.85,3.85,3.67,3.77,2542059
2005-07-04,3.63,3.78,3.59,3.77,1188641
2005-07-06,3.78,3.81,3.62,3.69,1003260
2005-07-07,3.60,3.72,3.60,3.66,813944
2005-07-08,3.61,3.68,3.29,3.32,2288830
2005-07-11,3.30,3.42,3.08,3.17,2451500
2005-07-12,3.15,3.35,3.05,3.27,1937286
