Date,Open,High,Low,Close,Vol
2017-06-01,9.15,9.18,8.35,8.36,8792985
2017-06-02,8.43,8.59,8.18,8.55,5958364
2017-06-05,8.59,8.76,8.56,8.63,3714724
2017-06-06,8.62,9.19,8.51,8.97,6484180
2017-06-07,8.88,9.54,8.80,9.35,12720910
2017-06-08,9.25,10.00,9.20,9.63,15766871
2017-06-09,9.54,9.76,9.49,9.53,6956105
2017-06-12,9.88,9.88,9.53,9.58,9447417
2017-06-13,9.50,9.64,9.42,9.57,6114690
2017-06-14,9.52,9.88,9.46,9.63,7670168
2017-06-15,9.52,10.26,9.52,9.98,12819996
2017-06-16,9.85,9.96,9.77,9.77,6855470
2017-06-19,9.79,9.88,9.75,9.82,4059670
2017-06-20,9.79,10.00,9.79,9.81,5683890
2017-06-21,9.88,9.90,9.73,9.84,4309894
2017-06-22,9.80,10.00,9.55,9.57,7671957
2017-06-23,9.48,9.66,9.21,9.46,6046604
2017-06-26,9.56,10.30,9.53,9.99,13902194
2017-06-27,9.99,10.81,9.92,10.60,21863077
2017-06-28,10.42,10.88,10.32,10.49,15935520
2017-06-29,10.67,10.78,10.27,10.39,10588364
2017-06-30,10.34,10.79,10.34,10.74,13793557
2017-07-03,10.79,11.18,10.68,10.97,15964412
2017-07-04,10.81,10.92,10.70,10.79,10807436
2017-07-05,10.80,10.80,10.60,10.79,8946324
2017-07-06,10.85,10.95,10.62,10.94,9947030
2017-07-07,10.88,10.91,10.73,10.77,7683630
2017-07-10,10.56,10.85,10.52,10.58,8424854
2017-07-11,10.55,10.67,10.33,10.39,6614742
2017-07-12,10.39,10.60,10.18,10.60,7960595
2017-07-13,10.58,10.83,10.46,10.67,8695300
2017-07-14,10.66,10.76,10.42,10.47,5742214
2017-07-17,10.48,10.48,9.42,9.42,10112592
2017-07-18,9.20,9.90,9.07,9.74,10074685
2017-07-19,9.67,9.82,9.58,9.75,7004000
2017-07-20,9.75,9.85,9.61,9.64,6147319
2017-07-21,9.68,9.73,9.45,9.46,6064413
2017-07-24,9.30,9.50,9.30,9.43,5081700
2017-07-25,9.39,9.57,9.39,9.46,4500200
2017-07-26,9.43,9.53,9.20,9.29,4914809
2017-07-27,9.29,9.84,9.13,9.62,8692462
2017-07-28,9.58,9.89,9.51,9.73,8961941
2017-07-31,9.63,9.82,9.62,9.68,6214811
2017-08-01,9.64,9.71,9.54,9.64,4344234
2017-08-02,9.63,9.64,9.32,9.33,5802586
2017-08-03,9.31,9.52,9.31,9.39,3327573
2017-08-04,9.39,9.47,9.32,9.33,3837600
2017-08-07,9.30,9.46,9.30,9.40,2528702
2017-08-08,9.41,9.48,9.30,9.38,3170872
2017-08-09,9.40,9.40,9.25,9.31,3628200
2017-08-10,9.31,9.35,9.11,9.17,4035400
2017-08-11,9.15,9.29,9.03,9.12,3923398
2017-08-14,9.12,9.46,9.12,9.44,5412785
2017-08-15,9.44,9.47,9.36,9.45,3696659
2017-08-16,9.46,9.68,9.41,9.58,7729100
2017-08-17,9.58,9.73,9.53,9.63,5579212
2017-08-18,9.58,10.05,9.56,9.79,10575243
2017-08-21,9.86,10.04,9.77,9.87,7711618
2017-08-22,9.90,10.36,9.79,10.35,15142229
2017-08-23,10.25,10.65,10.11,10.63,16586103
2017-08-24,11.18,11.40,10.30,10.40,42973544
2017-08-25,9.90,10.21,9.71,10.09,19497720
2017-08-28,10.00,10.16,9.91,10.06,11736685
2017-08-29,10.06,10.06,9.86,9.88,9956672
2017-08-30,9.90,9.95,9.79,9.85,6833142
2017-08-31,9.84,9.97,9.81,9.97,6198831
2017-09-01,9.99,10.30,9.99,10.27,13672531
2017-09-04,10.25,10.25,10.08,10.15,7943409
2017-09-05,10.20,10.20,10.01,10.02,6836807
2017-09-06,10.02,10.20,9.98,10.18,7186195
2017-09-07,10.19,10.20,9.95,9.95,7923600
2017-09-08,9.94,9.99,9.84,9.89,5572800
2017-09-11,9.86,10.08,9.83,10.03,4799182
2017-09-12,10.03,10.10,9.89,9.92,5751114
2017-09-13,9.96,9.96,9.84,9.91,3418909
2017-09-14,9.86,9.91,9.76,9.78,4820716
2017-09-15,9.73,9.83,9.70,9.74,3662829
2017-09-18,9.75,9.79,9.65,9.79,3485982
2017-09-19,9.79,9.82,9.65,9.66,3741600
2017-09-20,9.63,9.95,9.63,9.91,7838242
2017-09-21,9.86,10.06,9.81,10.02,7446198
2017-09-22,10.00,10.16,9.93,10.08,8795867
2017-09-25,10.03,10.07,9.65,9.70,6489624
2017-09-26,9.69,9.77,9.44,9.58,4121906
2017-09-27,9.59,9.65,9.52,9.58,2903337
2017-09-28,9.58,9.62,9.45,9.45,3860605
2017-09-29,9.48,9.59,9.46,9.58,3224792
2017-10-09,9.70,9.86,9.66,9.82,4774223
2017-10-10,9.93,9.93,9.78,9.87,4619975
2017-10-11,9.80,10.10,9.80,10.02,8253849
2017-10-12,10.03,10.05,9.76,9.88,4965794
2017-10-13,9.83,9.91,9.76,9.84,3154377
2017-10-16,9.87,9.87,9.50,9.51,5700515
2017-10-17,9.46,9.59,9.46,9.51,2588851
2017-10-18,9.51,9.55,9.23,9.25,4066385
2017-10-19,9.25,9.31,9.10,9.16,2638469
2017-10-20,9.19,9.29,9.16,9.29,2040345
2017-10-23,9.29,9.56,9.29,9.48,3313144
2017-10-24,9.51,9.51,9.27,9.32,2647941
2017-10-25,9.40,9.47,9.35,9.46,2530424
2017-10-26,9.42,9.47,9.39,9.44,2031131
2017-10-27,9.43,9.51,9.35,9.45,2146000
2017-10-30,9.45,9.49,9.07,9.10,3561618
2017-10-31,9.10,9.24,9.09,9.19,2145800
2017-11-01,9.23,9.27,9.14,9.17,2488868
2017-11-02,9.17,9.17,8.87,8.87,4349453
2017-11-03,8.90,9.10,8.89,9.04,3235517
2017-11-06,9.11,9.14,9.03,9.07,2257000
2017-11-07,9.08,9.13,8.95,9.00,2989543
2017-11-08,9.00,9.04,8.94,8.96,3455824
2017-11-09,8.96,9.02,8.90,9.01,2814532
2017-11-10,9.06,9.06,8.90,8.95,3292004
2017-11-13,8.92,8.99,8.89,8.90,2702159
2017-11-14,8.92,8.92,8.63,8.69,4901993
2017-11-15,8.69,8.69,8.46,8.48,3592803
2017-11-16,8.40,8.64,8.39,8.55,2834588
2017-11-17,8.51,8.55,8.12,8.16,5087684
2017-11-20,8.14,8.15,7.77,8.05,3057526
2017-11-21,8.08,8.15,7.98,8.00,2267006
2017-11-22,8.00,8.06,7.94,8.02,2086169
2017-11-23,8.01,8.01,7.77,7.86,2245600
2017-11-24,7.79,7.93,7.77,7.91,1806390
2017-11-27,7.91,7.91,7.77,7.77,2025436
2017-11-28,7.77,7.88,7.77,7.88,2077669
2017-11-29,7.99,8.01,7.85,7.93,2923249
2017-11-30,8.09,8.72,8.04,8.42,9507206
2017-12-01,8.25,8.56,8.25,8.37,6992409
2017-12-04,8.25,8.33,8.02,8.06,4154860
2017-12-05,8.06,8.16,7.65,7.75,4530143
2017-12-06,7.64,7.94,7.64,7.92,3097243
2017-12-07,7.85,7.99,7.85,7.96,3015475
2017-12-08,7.96,8.15,7.91,8.09,3541097
2017-12-11,8.15,8.15,8.03,8.11,2457394
2017-12-12,8.12,8.14,7.90,7.92,2577443
2017-12-13,7.92,8.11,7.92,8.11,2957395
2017-12-14,8.18,8.28,8.07,8.12,3125900
2017-12-15,8.15,8.18,8.06,8.13,1670304
2017-12-18,8.15,8.16,7.97,8.04,1765766
2017-12-19,8.04,8.10,8.00,8.07,1827204
2017-12-20,8.07,8.07,7.88,7.89,2163504
2017-12-21,7.89,7.92,7.74,7.88,1690900
2017-12-22,7.87,7.88,7.74,7.76,1786500
2017-12-25,7.77,7.81,7.66,7.79,1685388
2017-12-26,7.67,7.84,7.67,7.83,1700420
2017-12-27,7.83,7.86,7.75,7.78,1505700
2017-12-28,7.79,7.82,7.74,7.78,1591000
2017-12-29,7.80,7.92,7.75,7.90,2385600
2018-01-02,7.90,7.96,7.77,7.94,2630203
2018-01-03,7.95,8.15,7.88,8.10,4294100
2018-01-04,8.11,8.11,7.98,8.01,2701166
2018-01-05,7.96,8.42,7.96,8.32,9278991
2018-01-08,8.30,8.30,8.11,8.24,3944800
2018-01-09,8.18,8.38,8.11,8.21,3534463
2018-01-10,8.14,8.32,8.10,8.22,3283889
2018-01-11,8.16,8.29,8.11,8.24,2410518
2018-01-12,8.24,8.24,8.11,8.11,2158200
2018-01-15,8.11,8.11,7.82,7.82,2798900
2018-01-16,7.80,7.94,7.80,7.88,1464171
2018-01-17,7.87,7.90,7.78,7.87,1807838
2018-01-18,7.87,8.32,7.85,8.20,5912403
2018-01-19,8.14,8.22,8.08,8.20,3620202
2018-01-22,8.17,8.69,8.17,8.47,7661416
2018-01-23,8.40,8.44,8.28,8.32,3783652
2018-01-24,8.32,8.40,8.21,8.34,3145900
2018-01-25,8.29,8.33,8.17,8.18,3460895
2018-01-26,8.16,8.26,8.15,8.20,2339535
2018-01-29,8.21,8.35,8.15,8.16,3189402
2018-01-30,8.17,8.21,8.00,8.07,2602800
2018-01-31,8.05,8.11,7.92,7.97,2005004
2018-02-01,8.04,8.06,7.30,7.46,3687445
2018-02-02,7.46,7.47,7.12,7.40,2693620
2018-02-05,7.31,7.56,7.18,7.55,2268377
2018-02-06,7.35,7.48,6.90,6.91,2967080
2018-02-07,7.00,7.19,6.66,6.84,3285473
2018-02-08,6.78,6.96,6.70,6.88,1628700
2018-02-09,6.76,6.88,6.68,6.87,2637782
2018-02-26,7.56,7.56,7.16,7.24,4473958
2018-02-27,7.22,7.68,7.22,7.43,4133351
2018-02-28,7.15,7.40,7.15,7.33,2407176
2018-03-01,7.25,7.64,7.23,7.62,4401404
2018-03-02,7.58,7.79,7.52,7.56,3556882
2018-03-05,7.73,7.95,7.68,7.82,4445500
2018-03-06,7.70,7.84,7.70,7.76,3558337
2018-03-07,7.75,7.75,7.46,7.54,3788864
2018-03-08,7.55,7.64,7.50,7.58,1916800
2018-03-09,7.66,8.34,7.65,8.34,8302120
2018-03-12,9.10,9.16,8.42,8.49,24191068
2018-03-13,8.38,8.99,8.38,8.59,16999687
2018-03-14,8.34,8.51,8.15,8.17,12541102
2018-03-15,8.18,8.28,7.82,8.15,8869521
2018-03-16,8.15,8.17,8.00,8.00,6170620
2018-03-19,7.93,8.05,7.82,8.02,5202600
2018-03-20,7.93,7.96,7.79,7.92,4729100
2018-03-21,7.87,8.07,7.83,7.86,5447857
2018-03-22,7.83,8.05,7.83,7.95,4705242
2018-03-23,7.70,7.70,7.16,7.18,8804099
2018-03-26,7.11,7.69,6.80,7.56,6508704
2018-03-27,7.50,7.76,7.42,7.69,7147416
2018-03-28,7.43,7.62,7.43,7.52,3725410
2018-03-29,7.52,7.67,7.52,7.62,3827480
2018-03-30,7.75,7.79,7.64,7.76,5437347
2018-04-02,7.77,7.92,7.75,7.81,6587369
2018-04-03,7.68,7.68,7.47,7.53,5090396
2018-04-04,7.57,7.61,7.36,7.38,3304206
2018-04-09,7.37,7.48,7.30,7.44,3021126
2018-04-10,7.45,7.52,7.40,7.51,2624010
2018-04-11,7.52,7.58,7.45,7.51,2989294
2018-04-12,7.51,7.58,7.47,7.52,2902798
2018-04-13,7.56,7.56,7.42,7.45,2569130
2018-04-16,7.44,7.44,7.27,7.33,2638256
2018-04-17,7.33,7.37,7.08,7.10,2818200
2018-04-18,7.13,7.33,7.03,7.30,3082316
2018-04-19,7.31,7.34,7.23,7.28,2312452
2018-04-20,7.29,7.29,7.07,7.08,2445237
2018-04-23,7.08,7.17,6.98,7.04,1954103
2018-04-24,7.06,7.28,7.04,7.25,2476769
2018-04-25,7.23,7.42,7.17,7.40,3926565
2018-04-26,7.58,7.96,7.41,7.43,8702622
2018-04-27,7.20,7.35,7.12,7.24,4256832
2018-05-02,7.16,7.23,7.05,7.10,2437038
2018-05-03,7.12,7.19,6.95,7.14,2452146
2018-05-04,7.08,7.19,7.08,7.17,2442191
2018-05-07,7.16,7.23,7.15,7.22,2793565
2018-05-08,7.22,7.22,7.06,7.20,3488634
2018-05-09,7.20,7.34,7.15,7.25,3191491
2018-05-10,7.25,7.31,7.16,7.28,2703799
2018-05-11,7.25,7.29,7.15,7.16,1984600
2018-05-14,7.17,7.88,7.17,7.88,7398251
2018-05-15,8.13,8.14,7.67,7.74,21989036
2018-05-16,7.57,7.93,7.54,7.65,12712604
2018-05-17,7.48,7.65,7.47,7.56,6673993
2018-05-18,7.55,7.66,7.50,7.58,5184766
2018-05-21,7.66,7.86,7.56,7.79,8439169
2018-05-22,7.79,7.82,7.67,7.76,5163916
2018-05-23,7.71,8.16,7.61,7.90,11463196
2018-05-24,7.88,7.95,7.79,7.87,7300668
2018-05-25,7.86,7.88,7.59,7.64,5769012
2018-05-28,7.51,7.63,7.44,7.53,4708443
2018-05-29,7.55,7.72,7.50,7.69,4175002
2018-05-30,7.54,7.56,7.10,7.36,5807516
2018-05-31,7.90,7.93,7.38,7.46,5229948
2018-06-01,7.33,7.75,7.31,7.70,6332021
2018-06-04,7.66,7.90,7.55,7.57,4536353
2018-06-05,7.58,7.85,7.53,7.82,6571974
2018-06-06,7.76,7.88,7.70,7.81,5949185
2018-06-07,7.78,8.05,7.61,7.73,5970016
2018-06-08,7.72,7.72,7.21,7.35,6256057
2018-06-11,7.30,7.37,7.11,7.24,3313192
2018-06-12,7.19,7.27,7.02,7.12,3910534
2018-06-13,7.15,7.15,6.84,6.86,4785200
2018-06-14,6.91,6.94,6.68,6.71,3015897
2018-06-15,6.75,6.75,6.21,6.40,4461237
2018-06-19,6.20,6.26,5.76,5.76,4335300
2018-06-20,5.72,5.87,5.69,5.85,3134102
2018-06-21,5.86,5.91,5.70,5.70,2186493
2018-06-22,5.70,5.81,5.55,5.77,2056450
2018-06-25,5.79,5.86,5.72,5.72,2418802
2018-06-26,5.67,5.76,5.56,5.71,3703274
2018-06-27,5.70,5.73,5.61,5.65,3343102
2018-06-28,5.65,5.74,5.60,5.63,2618283
2018-06-29,5.64,5.77,5.51,5.74,4110184
2018-07-02,5.75,6.31,5.71,6.31,14983986
2018-07-03,6.20,6.28,6.00,6.18,13063420
2018-07-04,6.10,6.15,5.88,6.03,6656680
2018-07-05,5.93,6.63,5.91,6.13,13919096
2018-07-06,5.92,6.28,5.91,6.10,8077096
2018-07-09,6.11,6.21,6.04,6.19,5868109
2018-07-10,6.18,6.35,6.13,6.33,6712925
2018-07-11,6.30,6.30,5.85,6.00,6387071
2018-07-12,5.94,6.27,5.91,6.27,5441726
2018-07-13,6.27,6.28,6.13,6.20,3420326
2018-07-16,6.19,6.21,6.12,6.18,1799040
2018-07-17,6.15,6.33,6.14,6.26,2815060
2018-07-18,6.26,6.48,6.24,6.27,4708026
2018-07-19,6.23,6.36,6.09,6.26,3410300
2018-07-20,6.24,6.34,6.16,6.26,2346260
2018-07-23,6.24,6.34,6.20,6.34,2118760
2018-07-24,6.31,6.44,6.31,6.41,3289576
2018-07-25,6.45,6.46,6.35,6.36,2703100
2018-07-26,6.34,6.38,6.24,6.32,2467428
2018-07-27,6.32,6.32,6.15,6.18,2227200
2018-07-30,6.16,6.22,6.01,6.05,2182260
2018-07-31,6.06,6.10,6.02,6.08,1649726
2018-08-01,6.09,6.13,5.87,5.87,1938500
2018-08-02,5.82,5.90,5.51,5.70,2302701
2018-08-03,5.70,5.76,5.65,5.69,987900
2018-08-06,5.66,5.73,5.57,5.59,962600
2018-08-07,5.78,5.78,5.61,5.75,1786000
2018-08-08,5.71,6.14,5.70,5.83,2935700
2018-08-09,5.79,6.05,5.79,5.97,3142000
2018-08-10,5.88,5.99,5.87,5.95,1835500
2018-08-13,5.95,5.95,5.80,5.92,1667920
2018-08-14,5.93,5.97,5.83,5.87,1287000
2018-08-15,5.87,5.91,5.78,5.81,1043200
2018-08-16,5.73,5.82,5.63,5.70,1226400
2018-08-17,5.74,5.80,5.61,5.62,1063800
2018-08-20,5.62,5.68,5.08,5.55,1432500
2018-08-21,5.55,5.62,5.50,5.58,1143882
2018-08-22,5.62,5.62,5.40,5.42,1111900
2018-08-23,5.51,5.52,5.36,5.49,1383800
2018-08-24,5.43,5.51,5.40,5.42,992800
2018-08-27,5.49,5.52,5.44,5.51,1321500
2018-08-28,5.52,5.58,5.50,5.54,985302
2018-08-29,5.50,5.62,5.41,5.49,2039700
2018-08-30,5.40,5.47,5.16,5.20,2636200
2018-08-31,5.20,5.21,5.11,5.11,1354500
2018-09-03,5.14,5.15,4.81,4.95,2851700
2018-09-04,4.96,5.03,4.85,4.96,1731520
2018-09-05,4.95,5.46,4.95,5.14,6349948
2018-09-06,5.00,5.07,4.80,4.91,4186100
2018-09-07,4.94,4.99,4.87,4.92,2224000
2018-09-10,4.92,4.94,4.63,4.72,3403837
2018-09-11,4.69,4.80,4.68,4.71,2411700
2018-09-12,4.80,4.80,4.67,4.68,2644137
2018-09-13,4.74,4.76,4.65,4.73,2805900
2018-09-14,4.73,4.75,4.62,4.63,2683400
2018-09-17,4.72,4.75,4.62,4.65,2772202
2018-09-18,4.57,4.71,4.50,4.71,4101982
2018-09-19,4.70,4.78,4.64,4.75,3665980
2018-09-20,4.73,5.21,4.71,4.88,8257982
2018-09-21,4.82,4.94,4.82,4.90,4810100
2018-09-25,4.86,5.07,4.82,5.04,5938700
2018-09-26,5.00,5.18,5.00,5.05,4579820
2018-09-27,5.05,5.12,4.95,4.97,3437500
2018-09-28,5.05,5.28,5.00,5.19,4879445
2018-10-08,5.11,5.27,5.05,5.08,3258300
2018-10-09,5.01,5.10,5.01,5.04,1425700
2018-10-10,5.04,5.24,5.04,5.24,3213200
2018-10-11,5.11,5.18,4.76,4.83,3771561
2018-10-12,4.80,4.97,4.57,4.96,2882201
2018-10-15,5.00,5.16,4.90,4.91,2650500
2018-10-16,4.87,4.98,4.71,4.79,1894200
2018-10-17,4.90,4.95,4.63,4.83,1893161
2018-10-18,4.80,4.80,4.40,4.48,2179098
2018-10-19,4.31,4.68,4.31,4.67,1857600
2018-10-22,4.76,5.02,4.59,4.98,3598801
2018-10-23,4.98,5.08,4.92,4.95,2866400
2018-10-24,4.93,5.09,4.80,5.05,2324604
2018-10-25,4.95,5.09,4.85,5.06,2257736
2018-10-26,5.06,5.25,4.97,4.99,1967604
2018-10-29,5.00,5.06,4.85,4.89,1595000
2018-10-30,4.89,4.91,4.70,4.85,1993100
2018-10-31,4.93,5.00,4.86,4.92,1672400
2018-11-01,4.93,5.10,4.93,4.99,2264200
2018-11-02,5.01,5.08,5.01,5.08,2666200
2018-11-05,5.09,5.46,5.03,5.38,8783821
2018-11-06,5.27,5.75,5.27,5.63,9415565
2018-11-07,5.60,5.63,5.44,5.57,5860607
2018-11-08,5.57,5.62,5.46,5.52,3144000
2018-11-09,5.51,5.51,5.38,5.39,1594201
2018-11-12,5.39,5.61,5.39,5.60,3085181
2018-11-13,5.55,6.12,5.37,5.89,5048404
2018-11-14,5.82,5.99,5.80,5.81,2454000
2018-11-15,5.82,6.03,5.82,5.94,2881056
2018-11-16,6.00,6.50,5.89,6.27,7992829
2018-11-19,6.20,6.26,6.10,6.21,2944100
2018-11-20,6.21,6.21,5.94,5.96,2215677
2018-11-21,5.90,6.08,5.83,5.88,3538254
2018-11-22,5.90,6.27,5.85,6.03,3125600
2018-11-23,6.03,6.25,5.69,5.93,5757436
2018-11-26,5.86,5.92,5.63,5.73,4103931
2018-11-27,5.70,5.82,5.68,5.75,1659875
2018-11-28,5.75,5.87,5.61,5.80,1668095
2018-11-29,5.80,5.85,5.59,5.61,1909394
2018-11-30,5.53,5.70,5.53,5.67,1770394
2018-12-03,5.74,5.85,5.63,5.81,3484800
2018-12-04,5.81,5.87,5.76,5.81,1630594
2018-12-05,5.66,5.85,5.55,5.84,2467569
2018-12-06,5.80,5.88,5.65,5.66,2397700
2018-12-07,5.65,5.73,5.61,5.68,916075
2018-12-10,5.68,5.68,5.45,5.50,1181475
2018-12-11,5.52,5.64,5.52,5.59,959332
2018-12-12,5.63,5.75,5.59,5.65,1231900
2018-12-13,5.72,5.72,5.62,5.65,1105800
2018-12-14,5.64,5.66,5.43,5.46,3763400
2018-12-17,5.46,5.49,5.33,5.40,2703575
2018-12-18,5.40,5.43,5.27,5.32,1415200
2018-12-19,5.34,5.38,5.20,5.21,1386800
2018-12-20,5.21,5.29,5.16,5.26,1313800
2018-12-21,5.22,5.57,5.22,5.35,3280201
2018-12-24,5.35,5.42,5.26,5.30,3341100
2018-12-25,5.23,5.31,4.99,5.19,2253401
2018-12-26,5.29,5.36,5.19,5.33,3177800
2018-12-27,5.52,5.86,5.41,5.66,20526504
2018-12-28,5.45,5.79,5.39,5.48,12586988
2019-01-02,5.47,5.50,5.20,5.20,8177900
2019-01-03,5.20,5.23,4.88,4.89,7662850
2019-01-04,4.83,5.01,4.75,4.95,4524040
2019-01-07,4.96,5.16,4.95,5.10,6156562
2019-01-08,5.09,5.24,5.06,5.11,7042656
2019-01-09,5.10,5.20,5.07,5.15,5854356
2019-01-10,5.15,5.25,5.07,5.14,5062692
2019-01-11,5.16,5.35,5.14,5.28,5520820
2019-01-14,5.24,5.28,5.08,5.11,4177640
2019-01-15,5.08,5.18,5.06,5.13,4446702
2019-01-16,4.97,4.97,4.86,4.89,6984333
2019-01-17,4.88,4.91,4.81,4.82,3469100
2019-01-18,4.81,4.90,4.81,4.88,3655400
2019-01-21,4.91,4.95,4.86,4.89,3102540
2019-01-22,4.91,4.91,4.83,4.86,2151600
2019-01-23,4.84,4.84,4.72,4.78,3261800
2019-01-24,4.80,4.85,4.78,4.82,2178100
2019-01-25,4.83,4.89,4.79,4.80,2319900
2019-01-28,4.80,4.84,4.69,4.73,2142450
2019-01-29,4.73,4.75,4.26,4.47,6038725
2019-01-30,4.45,4.58,4.38,4.49,1979580
2019-01-31,4.35,4.57,4.35,4.52,2503700
2019-02-01,4.50,4.57,4.48,4.55,2554307
2019-02-11,4.60,4.73,4.55,4.72,2431871
2019-02-12,4.77,4.84,4.72,4.84,2758411
2019-02-13,4.86,4.93,4.79,4.91,5164842
2019-02-14,4.91,4.96,4.86,4.92,4591450
2019-02-15,4.92,5.01,4.89,4.92,4398246
2019-02-18,4.98,5.17,4.96,5.13,5947567
2019-02-19,5.18,5.20,5.02,5.08,5992000
2019-02-20,5.10,5.20,5.08,5.17,6719204
2019-02-21,5.18,5.26,5.08,5.11,6080200
2019-02-22,5.06,5.19,5.03,5.17,5242705
2019-02-25,5.29,5.69,5.29,5.69,8453165
2019-02-26,6.19,6.19,5.58,5.58,24653415
2019-02-27,5.40,5.62,5.40,5.44,12678255
2019-02-28,5.49,5.52,5.36,5.40,6083780
2019-03-01,5.40,5.48,5.38,5.48,5160584
2019-03-04,5.51,5.67,5.49,5.57,9624512
2019-03-05,5.54,5.87,5.50,5.85,12163392
2019-03-06,5.95,5.95,5.75,5.91,9796940
2019-03-07,5.96,6.09,5.80,6.01,12526919
2019-03-08,5.90,6.19,5.75,5.83,15172939
2019-03-11,5.90,6.18,5.90,6.14,12416642
2019-03-12,6.14,6.28,6.05,6.16,11601258
2019-03-13,6.17,6.37,6.04,6.09,12362113
2019-03-14,6.00,6.02,5.65,5.83,9301034
2019-03-15,5.86,6.00,5.75,5.82,5995450
2019-03-18,5.81,6.01,5.77,6.00,7797790
2019-03-19,6.02,6.09,5.90,5.96,5977754
2019-03-20,5.93,5.99,5.79,5.97,5556602
2019-03-21,6.00,6.07,5.91,6.02,7377914
2019-03-22,6.05,6.62,5.98,6.62,19050965
2019-03-25,6.69,7.12,6.55,6.58,31439283
2019-03-26,6.42,6.49,6.05,6.13,18633183
2019-03-27,6.11,6.18,5.85,5.92,11275700
2019-03-28,5.92,6.09,5.86,5.94,7076235
2019-03-29,5.94,6.08,5.60,6.06,7878063
2019-04-01,6.10,6.27,6.03,6.23,9016750
2019-04-02,6.35,6.47,6.19,6.45,11987741
2019-04-03,6.42,6.47,6.34,6.43,9704556
2019-04-04,6.48,6.51,6.29,6.37,7075830
2019-04-08,6.32,6.39,6.16,6.23,6915040
2019-04-09,6.24,6.38,6.19,6.30,6801396
2019-04-10,6.43,6.58,6.33,6.43,9625788
2019-04-11,6.43,6.43,6.22,6.29,6972800
2019-04-12,6.29,6.36,6.16,6.21,3577399
2019-04-15,6.26,6.38,6.09,6.10,4804544
2019-04-16,6.10,6.23,5.96,6.21,4778014
2019-04-17,6.16,6.83,6.16,6.83,10800786
2019-04-18,7.49,7.51,7.07,7.51,52669556
2019-04-19,7.05,7.27,6.77,6.85,43355204
2019-04-22,6.82,6.93,6.51,6.55,21822125
2019-04-23,6.43,6.70,6.36,6.36,13815012
2019-04-24,6.40,6.52,6.36,6.47,9304115
2019-04-25,6.47,6.57,6.13,6.13,10388700
2019-04-26,6.06,6.21,6.05,6.13,6179302
2019-04-29,6.13,6.18,5.75,5.78,7634731
2019-04-30,5.79,5.92,5.73,5.85,3387844
2019-05-06,5.60,5.68,5.27,5.27,8642690
2019-05-07,5.27,5.42,5.24,5.33,4359482
2019-05-08,5.21,5.37,5.09,5.27,4483430
2019-05-09,5.21,5.35,5.21,5.26,3472536
2019-05-10,5.33,5.54,5.20,5.47,5912036
2019-05-13,5.40,5.55,5.35,5.47,4316400
2019-05-14,5.40,5.53,5.36,5.45,3106200
2019-05-15,5.52,5.59,5.48,5.56,3925906
2019-05-16,5.61,5.73,5.56,5.63,5385856
2019-05-17,6.19,6.19,6.19,6.19,8869708
2019-05-20,6.81,6.81,6.68,6.81,13549584
2019-05-21,7.00,7.49,6.86,7.49,31684676
2019-05-22,8.00,8.24,7.87,8.24,15082171
2019-05-23,8.80,9.06,7.80,7.83,81115884
2019-05-24,7.05,7.46,7.05,7.05,39182692
2019-05-27,6.65,7.25,6.56,7.06,46558987
2019-05-28,7.01,7.40,6.85,7.18,49258793
2019-05-29,7.00,7.88,6.88,7.61,53334210
2019-05-30,7.25,7.33,6.85,6.85,36713665
2019-05-31,6.84,7.10,6.69,7.00,25780277
2019-06-03,7.06,7.06,6.52,6.67,21085482
2019-06-04,6.65,6.73,6.06,6.38,22776189
2019-06-05,6.51,6.53,6.14,6.18,14618571
2019-06-06,6.23,6.25,5.88,5.92,13657410
2019-06-10,5.97,6.14,5.92,6.11,12083393
2019-06-11,6.13,6.47,6.00,6.33,16629441
2019-06-12,6.32,6.65,6.25,6.61,23890935
2019-06-13,6.52,6.54,6.37,6.44,14922389
2019-06-14,6.42,6.50,5.99,6.11,16146275
2019-06-17,6.10,6.14,6.00,6.04,7558397
2019-06-18,6.04,6.09,5.91,6.09,6597976
2019-06-19,6.24,6.37,6.15,6.16,10859515
2019-06-20,6.20,6.26,6.06,6.22,11179973
2019-06-21,6.28,6.46,6.24,6.40,14675926
2019-06-24,6.41,6.54,6.30,6.47,9757102
2019-06-25,6.49,6.53,6.12,6.20,10676542
2019-06-26,6.14,6.35,6.13,6.24,7196241
2019-06-27,6.25,6.86,6.23,6.86,36650139
2019-06-28,6.97,6.97,6.52,6.59,30689569
2019-07-01,6.85,7.02,6.71,7.00,30520351
2019-07-02,6.86,6.95,6.71,6.84,17371034
2019-07-03,6.76,6.76,6.54,6.63,12024142
2019-07-04,6.68,6.75,6.51,6.55,8083078
2019-07-05,6.56,6.72,6.49,6.72,9057355
2019-07-08,6.78,6.78,6.15,6.29,11816800
2019-07-09,6.20,6.31,6.07,6.18,7645700
2019-07-10,6.24,6.80,6.18,6.80,8443609
2019-07-11,6.99,7.47,6.98,7.03,53163684
2019-07-12,7.07,7.65,6.82,7.29,41071838
2019-07-15,7.08,7.36,6.90,7.20,30621678
2019-07-16,7.16,7.55,7.14,7.23,31209874
2019-07-17,7.12,7.95,6.93,7.95,53499646
2019-07-18,7.60,7.85,7.48,7.50,42191856
2019-07-19,7.47,7.57,7.23,7.30,25962202
