Date,Open,High,Low,Close,Vol
2020-08-20,28.47,28.95,27.77,27.89,757234
2020-08-21,28.39,28.80,28.02,28.19,871101
2020-08-24,28.31,28.70,27.47,28.10,688100
2020-08-25,28.09,28.32,27.80,28.21,571325
2020-08-26,28.03,28.99,27.91,28.31,1122460
2020-08-27,28.39,28.78,28.12,28.39,876366
2020-08-28,28.59,28.59,27.56,27.81,1131398
2020-08-31,27.63,30.30,27.63,29.66,1936738
2020-09-01,29.67,29.67,28.97,29.22,858115
2020-09-02,29.09,29.30,28.73,28.95,500177
2020-09-03,28.82,29.28,28.40,28.50,571590
2020-09-04,27.99,28.49,27.52,28.38,472010
2020-09-07,28.38,28.84,27.41,27.50,574300
2020-09-08,27.50,27.82,26.91,27.45,630200
2020-09-09,27.66,27.66,26.16,26.28,841869
2020-09-10,26.28,27.00,25.85,25.99,793804
2020-09-11,25.80,26.98,25.52,26.52,407114
2020-09-14,26.52,27.16,26.52,26.78,352400
2020-09-15,26.53,27.08,26.36,26.67,366901
2020-09-16,26.82,26.82,26.05,26.61,341500
2020-09-17,26.72,27.45,26.10,27.37,543200
2020-09-18,27.59,28.11,27.10,27.86,651411
2020-09-21,27.87,28.18,27.60,27.93,426815
2020-09-22,27.97,28.39,27.60,27.98,483490
2020-09-23,28.03,28.55,27.82,28.32,367500
2020-09-24,28.88,28.88,27.03,27.34,710410
2020-09-25,18.47,18.47,17.51,17.60,927221
2020-09-28,15.84,17.75,15.84,17.59,817288
2020-09-29,17.51,18.24,17.34,17.46,736101
2020-09-30,17.36,17.65,17.12,17.34,494050
2020-10-09,17.75,18.32,17.33,18.24,903950
2020-10-12,18.10,18.73,18.04,18.35,1092606
2020-10-13,18.36,19.74,18.16,19.44,1481800
2020-10-14,19.49,20.68,19.26,19.88,2178226
2020-10-15,19.87,20.49,19.38,20.11,1270126
2020-10-16,20.25,20.25,19.64,19.69,955600
2020-10-19,19.71,20.31,19.42,19.63,810150
2020-10-20,19.36,20.10,19.25,19.95,816650
2020-10-21,20.05,20.15,19.44,19.58,837250
2020-10-22,19.64,19.93,19.22,19.68,691350
2020-10-23,19.80,19.89,19.46,19.53,566200
2020-10-26,19.52,19.90,17.61,19.80,1004096
2020-10-27,19.78,20.16,19.40,20.05,1014700
2020-10-28,20.10,20.85,19.99,20.78,1730650
2020-10-29,20.67,20.83,20.19,20.47,1384401
2020-10-30,20.41,20.72,20.13,20.18,1052852
2020-11-02,20.45,20.45,20.09,20.16,654900
2020-11-03,20.39,21.22,20.05,21.13,1462836
2020-11-04,21.35,21.66,21.05,21.40,1434106
2020-11-05,22.31,22.70,21.33,21.74,2601751
2020-11-06,21.72,21.72,20.77,21.02,1924058
2020-11-09,21.18,21.54,20.70,20.73,1527867
2020-11-10,20.81,20.92,20.51,20.63,1104805
2020-11-11,20.55,20.78,20.11,20.19,803000
2020-11-12,20.28,21.16,20.07,20.97,920350
2020-11-13,20.86,21.13,20.66,20.78,550650
2020-11-16,20.78,20.87,20.35,20.36,636223
2020-11-17,20.50,20.98,20.02,20.91,792203
2020-11-18,20.99,21.15,20.53,20.88,617450
2020-11-19,20.76,21.34,20.70,20.85,494250
2020-11-20,20.80,21.00,20.40,20.79,560350
2020-11-23,21.04,21.12,20.54,20.66,671150
2020-11-24,20.63,21.00,20.56,20.60,516552
2020-11-25,20.82,20.82,20.20,20.23,597550
2020-11-26,20.37,20.50,20.05,20.09,453434
2020-11-27,20.03,20.19,19.55,19.99,497850
2020-11-30,19.80,20.03,19.58,19.68,456650
2020-12-01,19.64,19.77,19.23,19.55,717000
2020-12-02,19.36,19.56,19.10,19.19,627501
2020-12-03,19.11,19.50,18.82,19.36,1043650
2020-12-04,19.32,19.82,19.01,19.12,1205647
2020-12-07,19.10,19.13,18.70,18.80,655383
2020-12-08,18.81,19.19,18.67,19.14,406518
2020-12-09,19.34,19.34,18.70,18.72,476405
2020-12-10,18.72,18.95,18.34,18.83,335400
2020-12-11,19.38,19.38,18.12,18.39,471900
2020-12-14,18.38,18.67,17.63,17.95,695253
2020-12-15,18.00,18.11,17.61,17.65,572091
2020-12-16,17.65,17.76,16.73,16.83,1026591
2020-12-17,16.99,17.66,16.41,17.45,1520914
2020-12-18,17.45,17.74,17.00,17.08,919471
2020-12-21,17.09,17.80,16.93,17.07,604400
2020-12-22,17.07,17.11,16.40,16.52,1064350
2020-12-23,16.49,16.98,16.36,16.83,631600
2020-12-24,16.82,16.93,16.28,16.47,787808
2020-12-25,16.54,17.16,16.17,17.05,855550
2020-12-28,17.13,17.95,16.89,17.67,995750
2020-12-29,17.50,17.78,17.01,17.03,625200
2020-12-30,16.92,17.49,16.69,17.05,524900
2020-12-31,17.04,17.59,16.96,17.55,521398
2021-01-04,17.54,19.00,17.38,18.91,1225368
2021-01-05,18.80,19.79,18.72,19.25,1177565
2021-01-06,19.30,19.39,18.50,18.85,734295
2021-01-07,18.85,19.23,18.54,18.61,1108149
2021-01-08,18.66,18.84,18.09,18.36,399880
2021-01-11,18.99,18.99,18.16,18.38,664750
2021-01-12,18.80,18.80,18.14,18.32,527067
2021-01-13,18.48,18.48,17.48,17.57,763348
2021-01-14,17.47,17.47,17.09,17.09,675950
2021-01-15,17.44,18.15,17.08,18.04,580450
2021-01-18,18.10,18.76,17.86,18.44,496666
2021-01-19,18.45,18.68,17.68,17.84,587851
2021-01-20,17.76,18.13,17.38,17.45,463100
2021-01-21,17.89,18.22,17.18,17.70,682497
2021-01-22,17.67,17.70,17.27,17.62,452035
2021-01-25,17.59,18.11,17.38,17.52,662021
2021-01-26,17.52,17.74,17.42,17.74,464733
2021-01-27,18.04,18.12,17.53,17.75,410150
2021-01-28,17.75,17.75,17.30,17.45,337599
2021-01-29,17.45,17.77,17.31,17.58,322416
2021-02-01,17.98,17.98,17.56,17.91,358250
2021-02-02,18.10,18.18,17.83,17.99,472600
2021-02-03,17.99,18.02,17.70,17.75,475100
2021-02-04,18.75,19.53,18.70,19.53,3567736
2021-02-05,19.60,19.80,17.58,17.58,3789141
2021-02-08,17.30,17.30,15.82,16.43,2495234
2021-02-09,16.40,16.67,16.21,16.36,1078750
2021-02-10,16.19,16.97,16.19,16.80,940548
2021-02-18,17.36,17.38,16.75,17.06,1056791
2021-02-19,16.88,18.68,16.88,18.60,1858414
2021-02-22,18.48,18.65,17.72,18.25,1170650
2021-02-23,18.33,18.45,17.75,17.88,714150
2021-02-24,17.64,17.90,17.11,17.46,994835
2021-02-25,17.46,17.66,17.21,17.36,401550
2021-02-26,17.19,17.90,17.10,17.46,573350
2021-03-01,17.51,17.67,17.31,17.49,845898
2021-03-02,17.66,17.89,17.25,17.48,450801
2021-03-03,17.08,17.49,17.08,17.45,341948
2021-03-04,17.28,17.95,17.15,17.57,484350
2021-03-05,17.68,18.58,17.40,18.30,1212966
2021-03-08,18.18,18.45,17.63,17.96,672536
2021-03-09,17.98,18.31,17.68,17.85,639300
2021-03-10,17.82,18.26,17.64,18.15,781700
2021-03-11,17.98,18.17,17.61,17.98,552600
2021-03-12,17.52,18.00,17.52,17.60,650352
2021-03-15,17.80,17.80,16.80,16.94,1294050
2021-03-16,17.00,17.45,16.75,17.13,929950
2021-03-17,17.11,17.12,16.74,16.89,569498
2021-03-18,16.89,17.19,16.80,16.95,480300
2021-03-19,16.68,17.21,16.68,16.78,374600
2021-03-22,17.11,17.11,15.82,16.46,786465
2021-03-23,16.46,16.59,16.25,16.57,580600
2021-03-24,16.68,16.70,16.19,16.38,518302
2021-03-25,16.10,16.49,15.77,16.40,319200
2021-03-26,16.42,16.42,16.11,16.31,578586
2021-03-29,16.62,16.62,16.12,16.26,415000
2021-03-30,16.28,16.32,16.02,16.06,346300
2021-03-31,16.33,16.33,16.00,16.18,392385
2021-04-01,16.35,16.35,15.90,15.95,475935
2021-04-02,15.79,16.19,15.74,16.05,669836
2021-04-06,16.16,16.16,15.80,16.04,473550
2021-04-07,15.96,16.11,15.90,16.07,336276
2021-04-08,16.13,16.13,15.90,15.91,557550
2021-04-09,15.96,16.18,15.80,16.14,411078
2021-04-12,16.31,16.37,15.95,16.00,543436
2021-04-13,15.67,16.11,15.59,15.62,370400
2021-04-14,15.58,17.18,15.57,16.18,618367
2021-04-15,16.00,16.28,15.70,15.80,433028
2021-04-16,15.65,15.97,15.65,15.89,306002
2021-04-19,16.04,16.45,15.80,16.31,691369
2021-04-20,16.64,16.64,16.21,16.22,392000
2021-04-21,16.21,16.21,15.98,16.02,249650
2021-04-22,16.04,16.15,16.01,16.04,168200
2021-04-23,16.04,16.04,15.72,15.79,290116
2021-04-26,15.80,15.94,15.65,15.67,348602
2021-04-27,15.65,15.65,14.90,14.99,857300
2021-04-28,15.04,15.08,14.22,14.34,950700
2021-04-29,14.34,14.54,14.14,14.33,439700
2021-04-30,14.29,14.48,14.15,14.21,356767
2021-05-06,14.22,14.80,14.22,14.42,415153
2021-05-07,14.56,14.79,14.42,14.47,325628
2021-05-10,14.46,14.75,14.46,14.52,235050
2021-05-11,14.52,14.68,14.42,14.56,326350
2021-05-12,14.48,14.64,14.29,14.44,321750
2021-05-13,14.44,14.64,14.14,14.21,586201
2021-05-14,14.25,14.62,14.17,14.58,454753
2021-05-17,14.75,14.85,14.32,14.40,360050
2021-05-18,14.37,14.60,14.24,14.34,299498
2021-05-19,14.21,14.34,14.15,14.22,393916
2021-05-20,14.25,14.25,13.60,13.71,525000
2021-05-21,13.71,14.72,13.66,14.62,823850
2021-05-24,14.63,15.00,14.40,14.46,585800
2021-05-25,14.31,14.48,14.04,14.44,368900
2021-05-26,14.44,14.55,14.21,14.36,295700
2021-05-27,14.28,14.50,14.21,14.37,294500
2021-05-28,14.36,14.63,14.36,14.50,353100
2021-05-31,14.62,15.38,14.41,14.83,806500
2021-06-01,15.10,15.10,14.60,14.67,496700
2021-06-02,14.60,14.84,14.40,14.44,428200
2021-06-03,14.53,14.67,14.37,14.44,299749
2021-06-04,14.44,14.76,14.33,14.64,313549
2021-06-07,14.64,14.95,14.60,14.75,319100
2021-06-08,14.68,15.14,14.64,14.97,478635
2021-06-09,14.89,15.14,14.83,15.05,378550
2021-06-10,15.05,15.22,14.85,14.90,357150
2021-06-11,14.97,15.90,14.91,14.98,497848
2021-06-15,15.10,15.13,14.30,14.45,494800
2021-06-16,14.42,14.54,14.16,14.18,401700
2021-06-17,14.27,14.38,14.06,14.11,221100
2021-06-18,14.13,14.32,14.02,14.12,328430
2021-06-21,14.40,14.40,14.01,14.20,269648
2021-06-22,14.22,14.86,14.18,14.71,594398
2021-06-23,14.71,15.60,14.71,14.90,1176836
2021-06-24,14.90,15.10,14.60,14.61,426650
2021-06-25,14.46,14.54,14.26,14.39,406500
2021-06-28,14.39,14.44,14.21,14.21,326085
2021-06-29,14.21,14.67,13.88,14.05,633450
2021-06-30,14.29,14.29,13.80,13.95,500450
2021-07-01,13.75,14.15,13.75,13.88,310550
2021-07-02,14.10,14.10,13.00,13.75,661150
2021-07-05,13.70,14.13,13.30,14.01,733600
2021-07-06,13.88,14.29,13.87,14.15,518800
2021-07-07,14.00,14.27,14.00,14.26,303550
2021-07-08,14.29,14.29,13.74,13.81,597100
2021-07-09,13.96,14.00,13.78,13.85,257600
2021-07-12,14.02,14.48,13.96,14.31,783682
2021-07-13,14.38,14.38,14.14,14.24,471700
2021-07-14,14.33,14.33,13.80,13.91,609801
2021-07-15,13.91,13.93,13.03,13.09,1097215
2021-07-16,13.09,13.47,13.00,13.28,539401
2021-07-19,13.43,13.43,12.85,12.98,610902
2021-07-20,12.98,13.06,12.82,12.95,352200
2021-07-21,13.00,13.18,12.87,13.02,556450
2021-07-22,13.02,13.04,12.88,12.96,393300
2021-07-23,12.98,13.06,12.49,12.61,856500
2021-07-26,12.69,13.10,12.25,12.39,545200
2021-07-27,12.37,12.79,12.31,12.49,382300
2021-07-28,12.38,12.43,11.99,12.17,588050
2021-07-29,12.18,12.64,12.18,12.44,452911
2021-07-30,12.71,12.71,12.10,12.19,555225
2021-08-02,12.28,12.47,12.06,12.43,568400
2021-08-03,12.45,12.63,12.31,12.48,494203
2021-08-04,12.60,12.68,12.25,12.52,516400
2021-08-05,12.52,12.53,12.21,12.35,475100
2021-08-06,12.35,12.38,12.15,12.35,323150
2021-08-09,12.45,12.95,12.34,12.85,887500
2021-08-10,12.89,13.65,12.70,13.47,1473272
2021-08-11,13.47,13.66,13.17,13.33,753430
2021-08-12,13.28,13.45,13.10,13.14,418934
2021-08-13,13.14,13.25,13.04,13.13,401750
2021-08-16,13.14,13.47,12.98,13.21,427803
2021-08-17,13.00,13.23,12.82,12.85,612550
2021-08-18,12.78,13.14,12.78,13.08,405003
2021-08-19,12.90,13.17,12.90,13.00,322720
2021-08-20,13.00,13.01,12.72,12.86,433203
2021-08-23,12.86,13.26,12.85,13.13,731750
2021-08-24,13.13,13.45,12.98,13.21,679339
2021-08-25,13.21,13.34,13.10,13.25,483150
2021-08-26,13.25,13.26,13.07,13.11,364912
2021-08-27,13.12,13.23,12.85,12.95,406350
2021-08-30,13.00,13.03,12.70,12.73,577700
2021-08-31,12.79,12.82,12.59,12.64,510800
2021-09-01,12.64,12.72,12.20,12.34,749680
2021-09-02,12.38,12.46,12.26,12.36,436285
2021-09-03,12.36,12.65,12.33,12.63,713096
2021-09-06,12.75,12.75,12.50,12.63,517565
2021-09-07,12.64,12.70,12.51,12.70,780750
2021-09-08,12.68,12.88,12.54,12.77,721850
2021-09-09,12.81,13.28,12.70,13.12,999750
2021-09-10,13.10,13.20,12.89,13.15,1072450
2021-09-13,13.15,13.40,13.03,13.32,967218
2021-09-14,13.28,13.71,13.14,13.62,1641409
2021-09-15,13.52,13.70,13.38,13.59,1435828
2021-09-16,13.59,13.84,13.30,13.56,1132750
2021-09-17,13.53,13.89,13.45,13.89,1147100
2021-09-22,13.82,13.88,13.21,13.51,1035751
2021-09-23,13.48,14.86,13.45,13.88,3881116
2021-09-24,13.72,13.72,12.49,12.62,4108004
2021-09-27,12.36,12.50,11.95,12.10,1305515
2021-09-28,12.10,12.16,11.55,12.13,678766
2021-09-29,12.14,12.14,11.60,11.64,764939
2021-09-30,11.60,11.86,11.60,11.83,445855
2021-10-08,11.85,12.15,11.82,12.10,461495
2021-10-11,12.10,12.30,11.99,12.24,473509
2021-10-12,12.20,12.30,11.86,11.99,497200
2021-10-13,11.95,12.28,11.88,12.16,396850
2021-10-14,12.14,12.38,12.10,12.22,385050
2021-10-15,12.13,12.34,11.80,12.06,390350
2021-10-18,12.06,12.26,12.04,12.09,359100
2021-10-19,12.18,12.34,12.03,12.09,312800
2021-10-20,12.09,12.14,11.88,12.00,259500
2021-10-21,12.00,12.01,11.71,11.79,208300
2021-10-22,11.77,11.78,11.54,11.54,350895
2021-10-25,11.56,11.59,11.38,11.53,243900
2021-10-26,11.50,11.63,11.38,11.47,263150
2021-10-27,11.42,11.42,11.02,11.04,447850
2021-10-28,11.06,11.26,11.03,11.08,312050
2021-10-29,11.06,11.56,11.04,11.54,600616
2021-11-01,11.55,11.64,11.39,11.39,325816
2021-11-02,11.50,11.54,11.08,11.20,287201
2021-11-03,11.20,11.36,11.10,11.27,241350
2021-11-04,11.27,11.49,11.21,11.38,231250
2021-11-05,11.30,11.48,11.28,11.36,402900
2021-11-08,11.37,11.51,11.26,11.43,291300
2021-11-09,11.60,11.60,11.40,11.50,210900
2021-11-10,11.50,11.57,11.47,11.57,356052
2021-11-11,11.63,11.74,11.57,11.74,458002
2021-11-12,11.68,12.10,11.63,11.99,706402
2021-11-15,11.99,12.18,11.90,12.12,628802
2021-11-16,12.10,12.20,11.96,12.05,388800
2021-11-17,11.95,12.18,11.83,12.12,314700
2021-11-18,12.12,12.18,11.92,12.00,346150
2021-11-19,11.98,12.20,11.95,12.20,375050
2021-11-22,12.20,12.20,12.03,12.13,290300
2021-11-23,12.10,12.62,12.04,12.22,709358
2021-11-24,12.19,12.53,12.11,12.27,728550
2021-11-25,12.23,13.18,12.23,12.90,1404815
2021-11-26,12.90,12.99,12.46,12.77,1161000
2021-11-29,12.75,12.75,12.27,12.40,605550
2021-11-30,12.47,12.53,12.31,12.42,521500
2021-12-01,12.41,12.49,12.26,12.43,472950
2021-12-02,12.42,12.96,12.37,12.78,1335305
2021-12-03,12.71,13.03,12.33,12.43,921402
2021-12-06,12.35,12.40,12.00,12.07,639415
2021-12-07,12.19,12.19,11.90,11.96,492300
2021-12-08,11.98,12.22,11.85,12.22,364452
2021-12-09,12.22,12.38,12.02,12.34,638427
2021-12-10,12.33,12.83,12.32,12.75,1314965
2021-12-13,12.73,12.78,12.49,12.58,849752
2021-12-14,12.58,13.42,12.52,13.29,1906100
2021-12-15,13.43,13.56,12.82,12.95,1255610
2021-12-16,12.84,13.24,12.77,13.04,816550
2021-12-17,13.17,13.17,12.83,12.89,489200
2021-12-20,12.86,12.99,12.60,12.80,441650
2021-12-21,12.70,12.96,12.70,12.85,587400
2021-12-22,12.85,13.17,12.81,13.08,759850
2021-12-23,13.08,13.18,12.81,12.88,522850
2021-12-24,12.89,12.98,12.65,12.88,908800
2021-12-27,12.88,12.94,12.62,12.92,723800
2021-12-28,12.97,13.03,12.60,13.03,527600
2021-12-29,13.03,13.50,12.67,12.85,1849250
2021-12-30,12.72,12.90,12.57,12.59,905200
2021-12-31,12.61,12.87,12.55,12.74,974252
2022-01-04,12.93,13.04,12.67,12.94,852700
2022-01-05,12.99,13.16,12.86,13.13,1417502
2022-01-06,13.14,13.34,13.13,13.15,1147136
2022-01-07,13.15,13.34,13.05,13.21,988102
2022-01-10,13.19,13.74,13.18,13.68,1839369
2022-01-11,13.75,15.05,13.67,15.05,1815906
2022-01-12,16.55,16.56,16.55,16.56,5721054
2022-01-13,16.04,16.42,15.34,15.58,10327831
2022-01-14,14.95,15.38,14.62,14.90,6118245
2022-01-17,14.80,15.40,14.56,14.95,4764388
2022-01-18,14.72,14.82,14.10,14.19,3870900
2022-01-19,14.08,14.35,13.91,14.32,2231750
2022-01-20,14.20,14.32,13.54,13.61,2348488
2022-01-21,13.66,13.69,13.19,13.22,1790038
2022-01-24,13.22,13.41,13.13,13.15,1100650
2022-01-25,13.11,13.26,12.18,12.42,1846450
2022-01-26,12.46,12.78,12.30,12.56,1361650
2022-01-27,12.52,12.55,12.05,12.05,1176300
2022-01-28,12.12,12.45,12.10,12.27,814001
2022-02-07,12.27,12.56,12.20,12.36,1074850
2022-02-08,12.41,12.66,12.23,12.62,1118700
2022-02-09,12.67,12.67,12.51,12.54,1248150
2022-02-10,12.49,12.62,12.35,12.36,1034300
2022-02-11,12.41,12.42,11.94,11.96,1437000
2022-02-14,11.96,12.54,11.21,12.42,1378250
2022-02-15,12.44,12.74,12.24,12.64,1330450
2022-02-16,12.64,12.97,12.58,12.72,1575200
2022-02-17,12.85,12.89,12.58,12.65,1070100
2022-02-18,12.64,12.71,12.43,12.67,672050
2022-02-21,12.67,12.81,12.61,12.73,709302
2022-02-22,12.69,14.00,12.69,14.00,3461407
2022-02-23,13.90,14.48,13.50,14.16,6400700
2022-02-24,13.95,15.32,13.60,14.25,6796706
2022-02-25,13.74,13.92,13.28,13.46,4481315
2022-02-28,13.45,13.46,12.89,13.22,2495750
2022-03-01,13.23,13.48,13.05,13.48,2216700
2022-03-02,13.55,13.76,13.35,13.65,2144050
2022-03-03,13.63,13.87,13.36,13.37,2194125
2022-03-04,13.40,13.62,13.10,13.33,1333200
2022-03-07,13.41,13.84,13.32,13.55,2141502
2022-03-08,13.55,13.70,12.83,13.04,1577950
2022-03-09,12.85,13.37,12.18,13.10,1848550
2022-03-10,13.30,13.57,13.10,13.25,1655900
2022-03-11,13.04,13.58,12.68,13.55,1258900
2022-03-14,13.57,13.64,12.91,12.91,1587750
2022-03-15,12.84,13.10,11.75,11.79,2279800
2022-03-16,12.03,12.33,11.51,11.94,2061750
2022-03-17,11.97,12.58,11.85,12.32,1200200
2022-03-18,12.30,12.47,12.24,12.38,659600
2022-03-21,12.61,12.63,12.38,12.61,698400
2022-03-22,12.62,12.78,12.40,12.67,872150
2022-03-23,12.67,12.89,12.42,12.46,900950
2022-03-24,12.45,12.50,12.24,12.30,616806
2022-03-25,12.29,13.53,12.29,12.94,3075818
2022-03-28,12.20,12.97,12.03,12.60,2013018
2022-03-29,12.47,12.88,12.12,12.20,929950
2022-03-30,12.29,12.37,12.20,12.27,697450
2022-03-31,12.38,12.39,12.14,12.18,791900
2022-04-01,12.15,12.15,11.76,12.00,1206300
2022-04-06,12.11,12.35,12.00,12.24,1011950
2022-04-07,12.27,12.32,12.10,12.24,1637250
2022-04-08,12.25,12.96,12.12,12.96,2210250
2022-04-11,12.86,13.75,12.31,12.39,3111050
2022-04-12,12.35,12.36,11.80,12.02,1602550
2022-04-13,12.01,12.18,11.71,11.90,1232902
2022-04-14,11.92,12.00,11.80,11.86,544000
2022-04-15,11.95,11.95,11.30,11.41,1352550
2022-04-18,11.50,11.69,11.25,11.61,844250
2022-04-19,11.54,11.92,11.52,11.70,703050
2022-04-20,11.68,12.02,11.61,11.83,957000
2022-04-21,11.93,11.93,11.22,11.26,952800
2022-04-22,11.30,11.30,11.00,11.05,841100
2022-04-25,10.82,11.00,9.95,9.95,1911550
2022-04-26,9.97,9.99,9.12,9.20,2002608
2022-04-27,9.17,9.32,8.77,9.30,1195250
2022-04-28,9.38,9.49,8.90,9.00,1134350
2022-04-29,9.35,9.82,9.10,9.69,1163950
2022-05-05,9.64,9.90,9.47,9.81,644700
2022-05-06,9.80,9.80,9.40,9.73,863825
2022-05-09,9.93,10.25,9.66,10.06,910002
2022-05-10,10.00,10.20,9.99,10.14,733050
2022-05-11,10.26,11.15,10.10,11.15,1415300
2022-05-12,12.19,12.27,11.36,12.27,2861450
2022-05-13,13.49,13.50,13.49,13.50,1877050
2022-05-16,14.85,14.85,14.85,14.85,824900
2022-05-17,15.95,15.95,13.37,13.37,12942313
2022-05-18,12.03,13.10,12.03,12.42,9401723
2022-05-19,12.04,13.30,12.03,12.60,7403615
2022-05-20,12.89,13.15,12.15,12.84,8079072
2022-05-23,12.89,12.98,12.42,12.52,6024752
2022-05-24,12.57,13.77,12.25,12.26,7022711
2022-05-25,12.06,13.49,12.00,12.53,4896534
2022-05-26,12.57,12.66,11.88,12.16,3663815
2022-05-27,12.23,12.31,12.03,12.03,2318024
2022-05-30,12.67,13.23,12.37,13.23,3339450
2022-05-31,14.31,14.31,12.80,13.00,6132477
2022-06-01,13.16,13.51,12.83,12.90,2952200
2022-06-02,12.67,13.30,12.67,13.10,3037600
2022-06-06,13.12,13.26,12.89,13.07,2343600
2022-06-07,13.30,13.30,12.77,12.94,1944950
2022-06-08,13.10,13.18,12.60,12.86,1582000
2022-06-09,12.93,12.93,12.35,12.40,1385600
2022-06-10,12.28,12.81,12.25,12.74,1065177
2022-06-13,12.75,13.07,12.54,12.58,1694300
2022-06-14,12.55,13.00,12.32,12.84,2777227
2022-06-15,12.80,13.39,12.80,12.97,2108429
2022-06-16,12.98,13.20,12.78,12.89,1214852
2022-06-17,12.94,13.16,12.69,13.15,1244400
2022-06-20,13.20,13.68,13.01,13.50,2288000
2022-06-21,13.55,13.69,12.96,13.49,1672550
2022-06-22,13.75,14.44,13.12,13.52,3077777
2022-06-23,13.75,13.97,13.23,13.34,2665602
2022-06-24,13.30,13.86,13.17,13.66,2739650
2022-06-27,13.52,13.67,13.04,13.42,2362400
2022-06-28,13.42,13.64,13.21,13.28,2454038
2022-06-29,13.26,13.40,12.94,12.94,1484829
2022-06-30,12.90,13.13,12.77,12.79,1126900
2022-07-01,12.79,12.98,12.55,12.90,956500
2022-07-04,12.89,12.89,12.50,12.80,1297650
2022-07-05,12.78,12.89,12.31,12.42,894800
2022-07-06,12.39,12.60,12.20,12.29,790161
2022-07-07,12.38,12.75,12.00,12.51,716172
2022-07-08,12.50,12.68,12.45,12.59,693372
2022-07-11,12.53,12.71,12.23,12.33,967111
2022-07-12,12.28,12.38,12.06,12.13,716615
2022-07-13,12.13,12.56,12.07,12.48,668100
2022-07-14,12.44,12.68,12.33,12.60,552222
2022-07-15,12.58,12.58,12.11,12.12,762135
2022-07-18,12.30,13.33,12.13,13.33,1218485
2022-07-19,14.60,14.66,14.49,14.66,2168000
2022-07-20,16.00,16.00,13.52,13.70,9721351
2022-07-21,13.70,15.07,13.65,15.07,5883067
2022-07-22,15.23,15.80,14.43,14.96,8935635
2022-07-25,14.95,15.08,14.35,14.66,4383657
2022-07-26,14.52,15.04,14.19,14.96,3373789
2022-07-27,14.99,15.72,14.70,15.38,4405002
2022-07-28,15.43,16.92,15.43,16.92,2264751
2022-07-29,17.22,17.85,16.20,16.90,8092236
2022-08-01,16.38,17.15,16.28,16.65,4298907
2022-08-02,16.92,16.92,15.80,15.80,4551250
2022-08-03,15.53,16.25,15.28,15.28,2815450
2022-08-04,15.31,16.50,15.31,16.06,2772762
2022-08-05,15.95,16.68,15.70,16.54,3248983
2022-08-08,16.48,18.19,15.80,17.79,5068259
2022-08-09,17.65,17.92,17.47,17.68,2785115
2022-08-10,17.60,18.34,17.50,18.25,3190262
2022-08-11,18.06,18.60,17.80,18.08,2185700
2022-08-12,18.09,18.48,17.90,18.06,1696200
2022-08-15,17.95,18.94,17.72,18.81,2807547
2022-08-16,18.86,20.69,18.84,20.69,7846350
2022-08-17,19.97,21.36,19.50,20.04,8537180
2022-08-18,20.04,22.01,19.76,21.50,5269902
2022-08-19,21.43,21.90,20.52,20.70,3299306
2022-08-22,20.06,21.38,20.06,20.90,3631912
2022-08-23,20.95,22.59,20.68,21.50,3321066
2022-08-24,22.23,22.37,20.59,21.50,4093406
2022-08-25,21.52,21.82,20.97,21.74,2730145
2022-08-26,21.66,22.08,20.98,21.20,2033479
2022-08-29,21.11,21.45,20.45,20.90,2174950
2022-08-30,21.17,21.21,20.08,20.64,2368300
2022-08-31,20.55,20.98,19.67,20.10,1710992
2022-09-01,19.90,20.20,19.35,19.65,1555488
2022-09-02,19.79,20.57,19.34,20.25,1623750
2022-09-05,20.32,20.42,19.65,20.27,1260700
2022-09-06,20.40,20.55,20.11,20.25,911600
2022-09-07,21.17,21.17,19.69,20.32,1419080
2022-09-08,20.50,20.52,19.72,19.90,1162700
2022-09-09,19.99,20.09,19.41,19.92,1034800
2022-09-13,19.92,20.18,18.92,19.23,1651900
2022-09-14,19.00,19.22,18.33,19.04,1208901
2022-09-15,19.05,19.06,18.21,18.32,1171300
2022-09-16,18.32,18.50,18.01,18.19,964150
2022-09-19,18.18,18.38,17.52,18.18,1055800
2022-09-20,18.19,18.68,18.15,18.20,796590
2022-09-21,18.07,19.31,17.85,18.27,2173047
2022-09-22,17.94,19.19,17.94,18.87,2238300
2022-09-23,18.77,18.99,17.99,18.65,2202246
2022-09-26,18.65,20.52,18.01,20.52,4908781
2022-09-27,21.10,22.57,21.02,22.13,8410752
2022-09-28,22.00,22.79,21.70,22.58,5417150
2022-09-29,22.34,23.40,22.10,22.45,3853313
2022-09-30,22.30,23.29,21.95,22.73,3539050
2022-10-10,22.90,23.64,22.34,22.45,2889450
2022-10-11,22.76,23.10,22.07,22.70,2449849
2022-10-12,22.92,23.98,22.19,23.30,3375650
2022-10-13,23.30,23.53,22.54,23.02,2357100
2022-10-14,23.02,23.25,22.65,23.02,2039150
2022-10-17,22.65,23.29,21.78,22.74,3522248
2022-10-18,22.75,22.94,22.23,22.63,1571348
2022-10-19,22.22,22.62,21.88,22.19,1602548
2022-10-20,22.09,22.57,21.32,21.82,2040209
2022-10-21,22.26,22.45,21.41,22.09,1299082
2022-10-24,22.01,22.28,21.41,21.58,1539550
2022-10-25,21.58,21.85,21.20,21.58,820300
2022-10-26,21.65,22.05,20.98,21.06,1584800
2022-10-27,20.95,21.29,20.66,20.78,2006300
