Date,Open,High,Low,Close,Vol
2017-05-31,17.59,17.99,16.59,16.70,3346553
2017-06-01,16.54,16.60,15.20,15.51,2227553
2017-06-02,15.45,15.99,14.38,15.76,3290100
2017-06-05,15.81,16.95,15.79,16.66,2862249
2017-06-06,16.80,17.18,16.43,16.78,1848206
2017-06-07,16.77,17.46,16.70,17.26,1875533
2017-06-08,17.28,17.50,16.80,16.99,1881918
2017-06-09,16.79,17.50,16.50,16.84,2188971
2017-06-12,16.83,17.00,16.21,16.35,1377100
2017-06-13,16.36,17.65,16.26,17.65,3362333
2017-06-14,18.10,19.00,17.77,18.14,5753311
2017-06-15,18.65,19.95,18.56,18.76,6670200
2017-06-16,18.60,18.70,18.32,18.53,3718492
2017-06-19,18.68,18.80,18.30,18.38,2015700
2017-06-20,18.37,18.75,18.15,18.57,3118672
2017-06-21,18.57,18.84,18.38,18.70,2259222
2017-06-22,18.63,18.86,18.30,18.53,2968221
2017-06-23,18.31,18.52,17.70,17.99,2662452
2017-06-26,18.69,18.73,18.12,18.13,2742320
2017-06-27,18.14,18.53,18.00,18.32,2434711
2017-06-28,18.38,18.68,18.21,18.51,2090680
2017-06-29,18.51,19.60,18.34,19.32,4533055
2017-06-30,19.02,19.60,18.99,19.33,3222853
2017-07-03,19.30,19.53,19.12,19.37,1783351
2017-07-04,19.43,19.66,19.08,19.27,2220951
2017-07-05,12.94,12.94,12.40,12.62,3107122
2017-07-06,12.66,12.78,12.47,12.56,2638473
2017-07-07,12.47,12.58,12.30,12.47,2393136
2017-07-10,12.36,12.68,12.36,12.41,2309107
2017-07-11,12.41,12.47,11.75,11.75,3604874
2017-07-12,11.66,11.89,11.33,11.82,2706701
2017-07-13,11.79,12.06,11.69,11.91,2402151
2017-07-14,11.67,12.00,11.37,11.68,3609004
2018-01-11,12.85,12.85,12.85,12.85,2302862
2018-01-12,13.00,14.14,12.02,13.70,26578479
2018-01-15,13.00,13.37,12.62,12.72,11465126
2018-01-16,12.49,12.59,12.01,12.07,8007274
2018-01-17,11.93,12.39,11.50,12.20,8205348
2018-01-18,12.05,12.06,11.42,11.50,6589236
2018-01-19,11.40,11.66,10.76,10.88,8255161
2018-01-22,10.79,10.79,9.80,10.16,8264996
2018-01-23,10.03,10.58,9.90,10.17,6317266
2018-01-24,10.22,10.50,10.18,10.24,4352852
2018-01-25,10.09,11.26,10.01,10.95,9433242
2018-01-26,10.88,10.88,10.52,10.63,5925481
2018-01-29,10.71,10.84,10.23,10.23,4064186
2018-01-30,10.30,10.42,10.02,10.12,2519062
2018-01-31,10.05,10.22,9.27,9.46,5169221
2018-02-01,9.50,9.57,8.51,8.51,6789133
2018-02-02,8.29,8.37,7.70,7.93,5222524
2018-02-05,7.70,8.58,7.70,8.29,4311250
2018-02-06,8.04,8.52,8.00,8.00,4440275
2018-02-07,8.19,8.26,7.74,8.06,3063424
2018-02-08,8.12,8.48,7.99,8.30,3627359
2018-02-09,8.15,8.28,7.90,7.91,3357652
2018-02-12,7.92,8.19,7.92,8.10,1778379
2018-02-13,8.10,8.27,8.06,8.08,2603552
2018-02-14,8.18,8.20,8.00,8.11,1741501
2018-02-22,8.20,8.38,8.08,8.23,1942637
2018-02-23,8.28,8.29,8.15,8.18,2044525
2018-02-26,8.23,8.56,8.20,8.46,3785911
2018-02-27,8.32,8.64,8.28,8.40,3436558
2018-02-28,8.28,8.42,8.20,8.30,2776017
2018-03-01,8.33,9.13,8.31,9.13,7450953
2018-03-02,9.13,9.41,8.97,9.04,7340765
2018-03-05,9.00,9.00,8.80,8.95,3638567
2018-03-06,9.00,9.20,8.89,9.12,3911742
2018-03-07,9.02,9.25,9.01,9.06,3430793
2018-03-08,9.00,9.15,8.90,8.95,2312350
2018-03-09,8.94,9.19,8.90,9.13,2964596
2018-03-12,9.20,10.00,9.10,9.52,6968727
2018-03-13,9.46,9.48,9.21,9.25,4751952
2018-03-14,9.35,9.76,9.21,9.57,7643598
2018-03-15,9.47,9.50,9.28,9.28,3663115
2018-03-16,9.34,9.48,9.22,9.26,2255150
2018-03-19,9.26,9.37,9.03,9.06,2559665
2018-03-20,9.06,9.11,8.90,9.11,2722354
2018-03-21,9.11,9.38,8.91,8.92,2926883
2018-03-22,8.85,9.02,8.73,8.90,2423801
2018-03-23,8.68,8.68,8.01,8.02,4257000
2018-03-26,8.03,8.10,7.52,8.09,3287306
2018-03-27,8.20,8.64,8.19,8.48,3910206
2018-03-28,8.25,8.41,8.25,8.30,2435206
2018-03-29,8.33,8.45,8.30,8.39,1947650
2018-03-30,8.40,8.60,8.36,8.49,2492263
2018-04-02,8.46,9.34,8.45,9.34,7277006
2018-04-03,9.53,10.22,9.18,9.72,17548271
2018-04-04,9.58,9.67,9.11,9.20,8536869
2018-04-09,9.07,9.19,8.78,8.99,5578631
2018-04-10,9.01,9.14,8.78,9.02,4840854
2018-04-11,9.01,9.08,8.91,8.94,3109920
2018-04-12,8.88,8.94,8.63,8.65,3361100
2018-04-13,8.70,8.98,8.68,8.94,4537650
2018-04-16,8.87,9.12,8.60,8.70,4648343
2018-04-17,7.91,8.33,7.83,7.83,10859321
2018-04-18,7.84,7.88,7.48,7.78,6174655
2018-04-19,7.78,8.25,7.70,8.09,6437522
2018-04-20,8.01,8.05,7.60,7.66,3716515
2018-04-23,7.65,7.85,7.49,7.58,2956426
2018-04-24,7.56,7.70,7.45,7.64,3984049
2018-04-25,7.50,7.94,7.50,7.81,5234887
2018-04-26,7.77,7.96,7.75,7.75,3802735
2018-04-27,7.75,7.83,7.58,7.66,2477824
2018-05-02,7.70,7.80,7.51,7.56,2569819
2018-05-03,7.55,7.98,7.50,7.86,3254502
2018-05-04,7.86,7.87,7.61,7.63,2569450
2018-05-07,7.72,7.89,7.61,7.77,2803586
2018-05-08,7.77,7.93,7.77,7.88,2367186
2018-05-09,7.88,8.08,7.86,7.93,3376257
2018-05-10,7.93,8.24,7.93,8.12,6319417
2018-05-11,8.25,8.50,8.01,8.06,6295300
2018-05-14,7.98,8.03,7.75,7.76,3748345
2018-05-15,7.76,7.92,7.74,7.89,2418087
2018-05-16,7.90,8.18,7.80,7.97,3456650
2018-05-17,7.96,7.96,7.69,7.78,2743200
2018-05-18,7.80,7.88,7.70,7.80,2204252
2018-05-21,7.87,7.95,7.82,7.90,2152804
2018-05-22,7.97,7.98,7.82,7.93,2441252
2018-05-23,7.90,7.96,7.72,7.94,2674653
2018-05-24,7.94,8.09,7.80,7.98,3476452
2018-05-25,7.98,8.08,7.86,8.04,3557000
2018-05-28,8.08,8.21,7.81,7.81,4121200
2018-05-29,7.71,7.80,7.52,7.57,4066673
2018-05-30,7.49,8.32,7.22,7.49,6029986
2018-05-31,7.53,7.80,7.39,7.63,2623886
2018-06-01,7.59,7.68,7.51,7.52,1425053
2018-06-04,7.65,7.67,7.49,7.51,1363805
2018-06-05,7.59,7.68,7.50,7.65,1511063
2018-06-06,7.68,7.70,7.60,7.69,1230165
2018-06-07,7.68,7.73,7.42,7.44,1753915
2018-06-08,7.49,7.56,7.42,7.52,2226250
2018-06-11,7.54,7.85,7.45,7.85,2966900
2018-06-12,8.23,8.23,7.71,7.77,4709991
2018-06-13,7.75,8.55,7.75,8.55,23448680
2018-06-14,8.53,9.30,8.26,9.08,21665336
2018-06-15,8.69,9.07,8.30,8.36,15910046
2018-06-19,8.16,8.30,7.52,7.52,8614715
2018-06-20,7.39,8.27,7.12,8.12,10236612
2018-06-21,8.12,8.45,8.00,8.10,9317715
2018-06-22,7.93,8.35,7.70,8.10,7555322
2018-06-25,8.15,8.41,7.95,8.01,7146792
2018-06-26,7.81,8.54,7.50,8.48,10741113
2018-06-27,8.48,8.48,8.19,8.19,7418310
2018-06-28,8.16,9.01,8.06,9.01,18685046
2018-06-29,9.27,9.91,9.26,9.91,17512379
2018-07-02,10.89,10.90,8.92,9.97,28325463
2018-07-03,10.33,10.92,10.01,10.85,41178534
2018-07-04,10.30,10.33,9.77,9.77,22926953
2018-07-05,9.10,9.76,8.86,8.97,19741590
2018-07-06,9.05,9.39,8.75,8.75,17111062
2018-07-09,8.94,9.10,8.58,9.05,14426503
2018-07-10,9.01,9.07,8.68,8.97,14114803
2018-07-11,8.70,8.88,8.48,8.69,11020403
2018-07-12,8.67,9.07,8.64,8.93,13459312
2018-07-13,8.85,8.97,8.64,8.67,9837528
2018-07-16,8.72,8.75,8.22,8.47,9006142
2018-07-17,8.53,8.63,8.35,8.48,6307801
2018-07-18,8.58,8.61,8.23,8.27,7404615
2018-07-19,8.32,8.42,8.00,8.06,7060335
2018-07-20,7.80,8.13,7.58,7.98,8861318
2018-07-23,7.96,8.04,7.85,7.93,4855369
2018-07-24,7.93,8.11,7.86,8.00,7116893
2018-07-25,7.98,8.06,7.90,7.91,4981652
2018-07-26,7.92,8.27,7.67,8.13,10257043
2018-07-27,8.10,8.10,7.91,7.92,5890750
2018-07-30,7.91,7.92,7.52,7.57,6360330
2018-07-31,7.55,7.68,7.40,7.64,2189050
2018-08-01,7.69,7.69,7.32,7.34,4567250
2018-08-02,7.32,7.32,6.61,6.81,7953951
2018-08-03,6.84,6.94,6.75,6.82,3325053
2018-08-06,6.65,6.84,6.57,6.66,2770501
2018-08-07,6.66,6.83,6.62,6.73,2820092
2018-08-08,6.75,7.18,6.75,6.88,4675899
2018-08-09,6.81,7.04,6.74,6.97,3445942
2018-08-10,6.97,7.02,6.90,6.95,2318700
2018-08-13,6.80,6.93,6.70,6.91,2515952
2018-08-14,6.95,7.10,6.91,6.98,3658991
2018-08-15,7.00,7.05,6.88,6.91,2431641
2018-08-16,6.78,7.30,6.77,7.13,6162318
2018-08-17,7.12,7.24,6.87,6.90,3580841
2018-08-20,6.83,6.90,6.58,6.79,3280591
2018-08-21,6.76,6.84,6.74,6.74,2286501
2018-08-22,6.74,6.82,6.39,6.40,3334366
2018-08-23,6.39,6.55,6.33,6.44,3663785
2018-08-24,6.44,6.77,6.42,6.54,4297459
2018-08-27,6.49,6.65,6.47,6.61,3093410
2018-08-28,6.67,6.91,6.59,6.62,4471748
2018-08-29,6.59,6.68,6.50,6.61,2035130
2018-08-30,6.62,6.66,6.36,6.38,3618050
2018-08-31,6.36,6.44,6.26,6.26,2304986
2018-09-03,6.26,6.35,5.95,6.07,3343002
2018-09-04,6.07,6.58,6.06,6.39,4738485
2018-09-05,6.39,6.49,6.20,6.20,2523750
2018-09-06,6.20,6.82,6.20,6.82,7807302
2018-09-07,6.90,6.97,6.50,6.63,11309652
2018-09-10,6.59,6.61,6.32,6.39,5760052
2018-09-11,6.40,6.47,6.28,6.41,3890554
2018-09-12,6.43,6.47,6.26,6.31,3419150
2018-09-13,6.39,6.42,6.22,6.35,3161412
2018-09-14,6.35,6.39,6.08,6.08,3642614
2018-09-17,6.06,6.20,5.99,6.01,3355625
2018-09-18,6.04,6.20,6.02,6.16,3483250
2018-09-19,6.20,6.40,6.12,6.34,5111875
2018-09-20,6.32,6.44,6.27,6.30,3131711
2018-09-21,6.29,6.66,6.27,6.40,4148900
2018-09-25,6.35,6.46,6.29,6.39,2226987
2018-09-26,6.40,6.59,6.32,6.53,4500300
2018-09-27,6.48,6.53,6.27,6.39,3493502
2018-09-28,6.31,6.41,6.28,6.30,2898910
2018-10-08,6.20,6.20,6.01,6.06,3272452
2018-10-09,6.00,6.16,6.00,6.08,2253552
2018-10-10,6.08,6.18,6.08,6.09,1872750
2018-10-11,5.90,5.97,5.48,5.48,4458700
2018-10-12,5.37,5.41,4.97,5.10,4318595
2018-10-15,5.17,5.41,5.10,5.12,3019595
2018-10-16,5.12,5.27,5.05,5.07,2400150
2018-10-17,5.15,5.25,5.05,5.16,2448100
2018-10-18,5.16,5.16,4.64,4.69,3582900
2018-10-19,4.67,4.90,4.28,4.78,4820365
2018-10-22,5.15,5.26,5.00,5.26,6929165
2018-10-23,5.38,5.47,5.19,5.27,10201680
2018-10-24,5.16,5.32,5.11,5.13,5847356
2018-10-25,5.00,5.64,4.82,5.34,9035330
2018-10-26,5.42,5.55,5.23,5.38,9548679
2018-10-29,5.41,5.45,5.11,5.20,5757198
2018-10-30,5.17,5.29,4.98,5.27,5178762
2018-10-31,5.30,5.50,5.22,5.34,8602950
2018-11-01,5.31,5.43,5.24,5.35,6315103
2018-11-02,5.43,5.63,5.37,5.54,8041606
2018-11-05,5.57,5.80,5.49,5.73,9076760
2018-11-06,5.62,5.63,5.33,5.46,6981455
2018-11-07,5.49,5.56,5.41,5.43,3933600
2018-11-08,5.65,5.97,5.55,5.97,5325508
2018-11-09,6.00,6.35,5.86,5.88,19155763
2018-11-12,5.82,6.15,5.78,6.10,11536206
2018-11-13,6.00,6.54,5.91,6.16,14306597
2018-11-14,6.14,6.49,6.14,6.39,15107669
2018-11-15,6.34,6.39,6.17,6.33,9439269
2018-11-16,6.33,6.45,6.27,6.34,7990752
2018-11-19,6.30,6.35,6.06,6.13,6936280
2018-11-20,6.13,6.26,6.00,6.03,5353451
2018-11-21,5.95,6.06,5.88,6.04,4212057
2018-11-22,6.01,6.24,6.01,6.07,5136706
2018-11-23,6.10,6.23,5.66,5.68,6885006
2018-11-26,5.65,5.70,5.54,5.55,3585000
2018-11-27,5.65,5.74,5.60,5.66,3351698
2018-11-28,5.64,5.83,5.57,5.79,4604349
2018-11-29,5.86,5.88,5.42,5.42,5973406
2018-11-30,5.43,5.65,5.40,5.60,5527000
2018-12-03,5.74,6.09,5.70,5.84,5276005
2018-12-04,5.84,6.02,5.80,5.95,4764050
2018-12-05,5.83,5.84,5.70,5.78,4882640
2018-12-06,5.74,5.76,5.58,5.60,3481200
2018-12-07,5.62,5.83,5.56,5.83,5985819
2018-12-10,5.74,5.82,5.66,5.77,4008003
2018-12-11,5.78,5.80,5.62,5.71,2832266
2018-12-12,5.72,5.77,5.66,5.68,1777857
2018-12-13,5.68,5.77,5.58,5.69,2428650
2018-12-14,5.68,5.71,5.48,5.52,3403000
2018-12-17,5.50,5.57,5.38,5.51,2041103
2018-12-18,5.51,5.55,5.42,5.50,1500988
2018-12-19,5.50,5.52,5.39,5.40,1392550
2018-12-20,5.42,5.51,5.40,5.46,1300350
2018-12-21,5.43,5.47,5.38,5.41,1391000
2018-12-24,5.41,5.46,5.34,5.42,1338565
2018-12-25,5.39,5.39,5.12,5.25,1940355
2018-12-26,5.27,5.36,5.25,5.29,1571101
2018-12-27,5.37,5.39,5.07,5.07,1856550
2018-12-28,5.06,5.13,4.86,4.87,3093300
2019-01-02,4.93,5.36,4.90,5.36,6349003
2019-01-03,5.40,5.85,5.31,5.48,10569879
2019-01-04,5.37,5.89,5.31,5.85,14452076
2019-01-07,5.75,5.87,5.69,5.78,7150389
2019-01-08,5.77,5.83,5.66,5.75,5237108
2019-01-09,5.69,5.76,5.62,5.68,5222350
2019-01-10,5.74,5.74,5.61,5.63,3513520
2019-01-11,5.68,5.73,5.62,5.70,2842150
2019-01-14,5.75,6.18,5.67,6.01,10419036
2019-01-15,5.96,6.45,5.77,6.45,19130466
2019-01-16,6.33,6.39,6.18,6.19,9273650
2019-01-17,6.21,6.26,6.10,6.20,7217689
2019-01-18,6.15,6.22,6.08,6.21,2488650
2019-01-21,6.25,6.25,6.08,6.10,2731506
2019-01-22,6.10,6.15,5.86,5.94,3801868
2019-01-23,5.92,5.92,5.80,5.83,2023450
2019-01-24,5.85,6.01,5.79,6.00,5266868
2019-01-25,5.97,6.02,5.93,5.96,2329984
2019-01-28,5.99,6.56,5.99,6.56,14318056
2019-01-29,6.60,6.86,6.18,6.25,20532181
2019-01-30,6.16,6.16,5.63,5.97,10152230
2019-01-31,5.79,5.79,5.55,5.55,4851357
2019-02-01,5.50,5.66,5.50,5.55,3415889
2019-02-11,5.58,5.70,5.55,5.62,5498303
2019-02-12,5.62,6.07,5.58,5.83,10324898
2019-02-13,5.80,6.41,5.72,6.19,21221662
2019-02-14,6.06,6.22,6.03,6.14,15268968
2019-02-15,6.08,6.24,6.01,6.10,11940354
2019-02-18,6.18,6.45,6.06,6.28,14670617
2019-02-19,6.25,6.80,6.11,6.55,24451262
2019-02-20,6.49,7.15,6.30,7.00,26503541
2019-02-21,7.23,7.25,6.66,6.67,32131833
2019-02-22,6.41,7.34,6.41,7.34,35374804
2019-02-25,7.50,7.96,7.21,7.65,37864187
2019-02-26,7.49,7.53,7.17,7.22,26024260
2019-02-27,6.99,7.25,6.90,6.92,14922087
2019-02-28,6.84,7.20,6.84,7.13,11769115
2019-03-01,7.10,7.38,6.93,7.24,12406053
2019-03-04,7.28,7.41,7.14,7.19,16526866
2019-03-05,7.08,7.27,7.00,7.27,14789386
2019-03-06,7.26,7.52,7.20,7.44,20611765
2019-03-07,7.40,8.18,7.36,8.18,24519831
2019-03-08,7.90,8.79,7.62,8.10,36890245
2019-03-11,8.08,8.34,7.85,8.28,20396276
2019-03-12,8.29,8.45,8.00,8.16,17697195
2019-03-13,8.15,8.16,7.67,7.76,12391730
2019-03-14,7.63,7.77,7.10,7.32,9712846
2019-03-15,7.28,7.53,7.28,7.39,5674274
2019-03-18,7.40,7.49,7.24,7.49,5498630
2019-03-19,7.55,7.63,7.42,7.53,6965367
2019-03-20,7.53,7.59,7.17,7.37,6815320
2019-03-21,7.40,7.47,7.29,7.40,7044453
2019-03-22,7.44,8.14,7.37,8.14,24034418
2019-03-25,8.05,8.27,7.75,7.76,17332601
2019-03-26,7.60,7.76,7.30,7.33,12183301
2019-03-27,7.33,7.41,6.96,7.11,7882950
2019-03-28,7.01,7.12,6.85,6.85,5849012
2019-03-29,6.81,7.03,6.67,6.97,6730282
2019-04-01,6.95,7.29,6.89,7.16,9944971
2019-04-02,7.20,7.66,7.19,7.31,11202054
2019-04-03,7.30,7.72,7.30,7.65,15473961
2019-04-04,7.63,8.23,7.51,8.14,24641933
2019-04-08,8.10,8.59,7.85,8.11,18698281
2019-04-09,8.13,8.36,8.02,8.26,9956486
2019-04-10,8.24,8.33,7.91,8.18,10003261
2019-04-11,8.20,8.35,8.04,8.08,6661186
2019-04-12,8.21,8.70,8.03,8.50,13336509
2019-04-15,8.50,8.51,7.65,8.11,22027548
2019-04-16,7.88,8.00,7.75,7.90,13094050
2019-04-17,7.83,7.93,7.75,7.88,8109696
2019-04-18,7.95,8.52,7.95,8.48,24674875
2019-04-19,8.26,8.30,7.96,8.01,12770819
2019-04-22,7.89,8.01,7.68,7.79,7120762
2019-04-23,7.80,7.82,7.22,7.29,11423066
2019-04-24,7.22,7.41,7.18,7.28,7476063
2019-04-26,6.92,6.92,6.92,6.92,746400
2019-04-29,6.57,6.57,6.57,6.57,511900
2019-04-30,6.24,6.90,6.24,6.90,21832136
2019-05-06,6.99,7.22,6.61,7.03,8533773
2019-05-07,7.21,7.30,7.01,7.24,6098319
2019-05-08,7.25,7.60,7.15,7.60,7885041
2019-05-09,7.47,7.97,7.47,7.83,7406282
2019-05-10,7.86,8.08,7.60,7.95,9523327
2019-05-13,7.94,8.07,7.56,7.65,6846990
2019-05-14,7.55,7.85,7.47,7.65,5589724
2019-05-15,7.68,7.79,7.40,7.63,6715168
2019-05-16,7.63,7.72,7.62,7.64,3408300
2019-05-17,7.66,7.78,7.50,7.65,3353950
2019-05-20,7.61,7.69,7.45,7.57,2664651
2019-05-21,7.57,7.79,7.50,7.78,2402402
2019-05-22,7.79,8.06,7.79,7.94,4001854
2019-05-23,7.95,7.95,7.59,7.62,4320250
2019-05-24,7.62,7.82,7.56,7.73,3397105
2019-05-27,7.75,7.88,7.75,7.81,1931850
2019-05-28,7.83,7.89,7.73,7.80,3384655
2019-05-29,7.79,7.97,7.70,7.88,2686801
2019-05-30,7.95,7.98,7.80,7.85,2549371
2019-05-31,7.82,7.96,7.78,7.87,2279517
2019-06-03,7.91,8.22,7.91,7.97,3708230
2019-06-04,8.01,8.32,7.94,8.32,6135574
2019-06-05,8.45,8.45,7.97,8.01,9414834
2019-06-06,7.95,7.96,7.75,7.85,4738750
2019-06-10,7.84,7.84,7.46,7.55,7801212
2019-06-11,7.60,7.60,7.19,7.48,4991859
2019-06-12,7.48,7.64,7.36,7.54,3054402
2019-06-13,7.50,7.89,7.50,7.79,3173721
2019-06-14,7.84,7.90,7.60,7.68,2443750
2019-06-17,7.61,7.81,7.53,7.73,2591200
2019-06-18,7.73,7.83,7.50,7.55,1491800
2019-06-19,7.70,7.91,7.60,7.81,7848991
2019-06-20,7.87,7.88,7.70,7.74,1390750
2019-06-21,8.04,8.04,7.75,7.80,2962320
2019-06-24,7.80,7.83,7.60,7.68,1328765
2019-06-25,7.64,7.68,7.53,7.66,1708501
2019-06-26,7.67,7.75,7.50,7.57,1172550
2019-06-27,7.52,7.65,7.50,7.59,1121050
2019-06-28,7.58,7.58,7.42,7.46,1037750
2019-07-01,7.55,7.64,7.45,7.58,1471841
2019-07-02,7.53,7.60,7.51,7.56,518750
2019-07-03,7.56,7.59,7.33,7.35,1656200
2019-07-04,7.38,7.46,7.26,7.29,875952
2019-07-05,7.32,7.42,7.21,7.32,1071950
2019-07-08,7.30,7.30,7.01,7.09,1048350
2019-07-09,7.08,7.18,7.02,7.09,922252
2019-07-10,7.12,7.12,6.81,6.88,1827000
2019-07-11,6.87,6.97,6.83,6.86,652502
2019-07-12,6.90,6.91,6.80,6.88,503750
2019-07-15,6.81,6.86,6.68,6.71,948107
2019-07-16,6.80,6.90,6.70,6.73,992002
2019-07-17,6.74,7.07,6.68,6.99,2389858
2019-07-18,6.91,7.19,6.85,7.03,2703200
2019-07-19,7.12,7.12,6.89,6.89,1089400
2019-07-22,6.85,7.03,6.75,6.83,1205900
2019-07-23,6.67,6.83,6.67,6.80,316202
2019-07-24,6.78,6.84,6.78,6.80,446252
2019-07-25,6.85,6.85,6.70,6.77,773802
2019-07-26,7.00,7.00,6.70,6.91,786452
2019-07-29,6.82,6.89,6.81,6.87,767900
2019-07-30,6.80,6.86,6.76,6.79,573250
2019-07-31,6.79,7.13,6.79,6.90,3555603
2019-08-01,6.81,6.94,6.81,6.86,368151
2019-08-02,6.76,6.86,6.70,6.79,547302
2019-08-05,6.79,6.85,6.71,6.71,458318
2019-08-06,6.66,6.70,6.37,6.52,1741700
2019-08-07,6.63,6.65,6.42,6.52,474683
2019-08-08,6.45,6.55,6.44,6.50,369600
2019-08-09,6.48,6.56,6.42,6.48,317100
2019-08-12,6.49,6.50,6.31,6.39,839150
2019-08-13,6.35,6.44,6.32,6.36,317852
2019-08-14,6.46,6.47,6.32,6.33,632400
2019-08-15,6.33,6.65,6.15,6.65,2148364
2019-08-16,6.68,6.75,6.56,6.56,1842700
2019-08-19,6.56,6.70,6.51,6.60,1194350
2019-08-20,6.58,6.62,6.55,6.57,939400
2019-08-21,6.62,6.69,6.56,6.66,905182
2019-08-22,6.62,6.95,6.62,6.86,1656800
2019-08-23,6.80,7.09,6.80,6.99,1544700
2019-08-26,6.91,7.07,6.90,7.02,897802
2019-08-27,7.06,7.09,6.95,7.04,1697900
2019-08-28,7.05,7.27,7.02,7.21,1623116
2019-08-29,7.18,7.34,7.15,7.20,1765866
2019-08-30,7.19,7.37,7.19,7.24,3227050
2019-09-02,7.30,7.31,7.20,7.23,1825070
2019-09-03,7.24,7.25,7.11,7.13,1292850
2019-09-04,7.10,7.17,7.05,7.13,1139753
2019-09-05,7.14,7.20,7.05,7.12,1369000
2019-09-06,7.15,7.15,7.02,7.06,680300
2019-09-09,7.09,7.13,6.99,7.09,1902900
2019-09-10,7.07,7.20,7.00,7.15,1476292
2019-09-11,7.46,7.51,7.25,7.30,3278522
2019-09-12,7.28,7.28,7.11,7.19,2189070
2019-09-16,7.20,7.26,7.04,7.09,1760050
2019-09-17,7.04,7.11,6.97,6.99,1181950
2019-09-18,7.01,7.05,6.93,6.96,1341600
2019-09-19,7.12,7.12,6.96,7.00,712350
2019-09-20,7.10,7.11,6.99,7.07,1464250
2019-09-23,7.06,7.06,6.79,6.87,1299600
2019-09-24,6.81,6.99,6.81,6.88,641352
2019-09-25,6.88,6.94,6.73,6.83,1366000
2019-09-26,6.74,6.84,6.54,6.56,663850
2019-09-27,6.55,6.73,6.55,6.66,468900
2019-09-30,6.66,6.73,6.45,6.45,900000
2019-10-08,6.45,6.54,6.31,6.34,587400
2019-10-09,6.33,6.40,6.26,6.39,757164
2019-10-10,6.33,6.41,6.33,6.39,579401
2019-10-11,6.43,6.60,6.42,6.46,550002
2019-10-14,6.47,6.77,6.47,6.74,2729534
2019-10-15,6.68,6.83,6.63,6.71,1145834
2019-10-16,6.71,6.78,6.57,6.63,691350
2019-10-17,6.64,6.71,6.58,6.64,551000
2019-10-18,6.64,6.73,6.54,6.56,518300
2019-10-21,6.66,6.89,6.66,6.79,2188915
2019-10-22,6.78,6.98,6.73,6.90,1953115
2019-10-23,6.92,6.96,6.82,6.87,876600
2019-10-24,6.88,6.91,6.68,6.68,1003500
2019-10-25,6.66,6.76,6.55,6.75,1083149
2019-10-28,6.63,6.74,6.61,6.68,771450
2019-10-29,6.71,6.71,6.61,6.62,596700
2019-10-30,6.64,6.65,6.55,6.59,621250
2019-10-31,6.59,6.82,6.59,6.68,1256351
2019-11-01,6.68,6.79,6.61,6.78,1627800
2019-11-04,6.74,6.82,6.65,6.72,1172058
2019-11-05,6.70,6.73,6.56,6.66,1222350
2019-11-06,6.65,6.74,6.60,6.60,1000500
2019-11-07,6.61,6.67,6.56,6.61,865350
2019-11-08,6.62,6.66,6.57,6.64,504538
2019-11-11,6.74,6.74,6.56,6.61,626450
2019-11-12,6.61,6.63,6.45,6.51,823800
2019-11-13,6.60,6.61,6.41,6.58,1143150
2019-11-14,6.57,6.68,6.57,6.68,1213994
2019-11-15,6.67,7.01,6.64,6.94,3315606
2019-11-18,6.94,7.01,6.70,6.84,1614650
2019-11-19,6.95,6.95,6.74,6.83,775251
2019-11-20,6.89,6.89,6.81,6.81,503450
2019-11-21,6.81,6.82,6.72,6.76,1005001
2019-11-22,6.76,6.82,6.76,6.77,607174
2019-11-25,6.77,6.80,6.72,6.77,666104
2019-11-26,6.76,6.89,6.76,6.85,1039774
2019-11-27,6.85,6.89,6.78,6.81,654250
2019-11-28,6.80,6.87,6.78,6.78,533950
2019-11-29,6.78,6.81,6.75,6.78,359100
2019-12-02,6.78,6.86,6.78,6.83,618550
2019-12-03,6.74,6.91,6.74,6.86,986000
2019-12-04,6.86,6.87,6.81,6.86,553800
2019-12-05,6.88,6.98,6.85,6.95,764357
2019-12-06,6.94,7.17,6.92,7.04,1413200
2019-12-09,7.00,7.09,6.98,7.07,1046100
2019-12-10,7.05,7.32,7.02,7.24,1688985
2019-12-11,7.17,7.60,7.17,7.60,3399070
2019-12-12,7.68,7.98,7.60,7.98,3433136
2019-12-13,8.20,8.38,8.04,8.26,8696299
2019-12-16,8.08,8.30,7.97,8.19,3517750
2019-12-17,8.20,8.59,8.12,8.25,2546500
2019-12-18,8.28,8.33,8.06,8.18,1926298
2019-12-19,8.18,8.53,8.09,8.45,3381886
2019-12-20,8.45,8.47,8.28,8.28,1759982
2019-12-23,8.27,8.36,8.17,8.25,1038008
2019-12-24,8.25,8.37,8.17,8.31,1568414
2019-12-25,8.36,8.36,8.10,8.22,1778665
2019-12-26,8.22,8.22,7.90,8.04,2335631
2019-12-27,8.04,8.23,8.02,8.07,1575800
2019-12-30,8.06,8.16,7.93,8.00,1191250
2019-12-31,8.10,8.15,8.01,8.07,763350
2020-01-02,8.03,8.17,8.03,8.08,899234
2020-01-03,8.08,8.15,8.01,8.09,1234550
2020-01-06,8.07,8.49,8.05,8.49,1901035
2020-01-07,8.75,8.91,8.75,8.91,3938038
2020-01-08,9.02,9.26,8.91,8.97,4153036
2020-01-09,9.00,9.24,9.00,9.14,2070888
2020-01-10,9.30,9.30,9.16,9.20,1501731
2020-01-13,9.43,9.66,9.30,9.66,2184486
