Date,Open,High,Low,Close,Vol
2018-11-21,11.55,11.70,11.45,11.66,29675448
2018-11-22,11.69,11.71,11.54,11.61,17541884
2018-11-23,11.57,11.60,10.95,10.99,39255820
2018-11-26,11.00,11.01,10.68,10.72,26931592
2018-11-27,10.80,10.89,10.69,10.77,16676560
2018-11-28,10.78,10.95,10.61,10.93,21935148
2018-11-29,11.00,11.17,10.63,10.65,29224712
2018-11-30,10.67,11.05,10.61,10.98,26195816
2018-12-03,11.32,11.53,11.16,11.38,44293980
2018-12-04,11.38,11.48,11.29,11.43,28560832
2018-12-05,11.15,11.40,11.08,11.24,23267856
2018-12-06,11.15,11.20,11.01,11.02,21005204
2018-12-07,11.06,11.13,11.01,11.07,12209674
2018-12-10,10.95,11.01,10.76,10.76,18398998
2018-12-11,10.79,10.87,10.77,10.84,11135056
2018-12-12,10.89,10.96,10.83,10.88,11506500
2018-12-13,10.90,11.26,10.84,11.16,33511952
2018-12-14,11.12,11.18,10.78,10.82,26102476
2018-12-17,10.82,10.85,10.65,10.79,17710286
2018-12-18,10.69,10.82,10.61,10.79,17331394
2018-12-19,10.78,10.79,10.60,10.64,12978780
2018-12-20,10.61,10.78,10.61,10.69,14363023
2018-12-21,10.66,10.66,10.32,10.40,21606576
2018-12-24,10.38,10.59,10.32,10.51,12136164
2018-12-25,10.30,10.35,10.06,10.30,23207878
2018-12-26,10.26,10.34,10.09,10.09,14920068
2018-12-27,10.32,10.36,10.00,10.02,20502666
2018-12-28,10.06,10.08,9.73,9.80,24050076
2019-01-02,9.87,9.88,9.68,9.72,14134313
2019-01-03,9.75,9.92,9.68,9.74,13802981
2019-01-04,9.64,10.13,9.58,10.08,28474844
2019-01-07,10.19,10.19,10.04,10.15,23616740
2019-01-08,10.13,10.13,10.00,10.01,13089263
2019-01-09,10.05,10.45,10.04,10.15,39074796
2019-01-10,10.16,10.20,10.07,10.07,19338498
2019-01-11,10.07,10.17,10.04,10.12,15518194
2019-01-14,10.11,10.21,10.04,10.09,15533003
2019-01-15,10.08,10.35,10.04,10.32,29666720
2019-01-16,10.31,10.42,10.21,10.25,19848232
2019-01-17,10.22,10.25,10.09,10.14,16283769
2019-01-18,10.16,10.77,10.15,10.65,56597808
2019-01-21,10.63,11.09,10.58,11.02,55917536
2019-01-22,10.94,11.16,10.76,11.15,48167884
2019-01-23,11.01,11.68,10.95,11.49,77954704
2019-01-24,11.36,11.52,11.29,11.40,42276612
2019-01-25,11.40,11.64,11.30,11.36,40304208
2019-01-28,11.36,11.49,11.12,11.40,37422428
2019-01-29,11.52,11.75,11.10,11.65,60548516
2019-01-30,11.55,11.94,11.53,11.60,46855368
2019-01-31,11.70,11.78,11.53,11.72,39472084
2019-02-01,11.82,12.10,11.71,12.06,44373844
2019-02-11,12.10,12.28,11.92,12.24,43251244
2019-02-12,12.16,12.33,12.08,12.11,48274556
2019-02-13,12.11,12.33,12.08,12.27,51906704
2019-02-14,12.19,12.24,11.94,12.04,56070756
2019-02-15,11.98,12.15,11.78,11.80,40193304
2019-02-18,11.89,12.21,11.89,12.18,57908524
2019-02-19,12.21,12.76,12.03,12.70,89797952
2019-02-20,12.74,13.27,12.53,12.95,84962656
2019-02-21,12.82,13.10,12.55,12.65,60760712
2019-02-22,12.56,12.78,12.35,12.74,57134848
2019-02-25,12.90,13.35,12.69,13.25,95298048
2019-02-26,13.28,13.71,13.18,13.27,87711504
2019-02-27,13.22,13.47,12.96,13.09,59607684
2019-02-28,13.06,13.36,13.02,13.20,41310952
2019-03-01,13.27,13.33,13.05,13.27,38205376
2019-03-04,13.24,13.55,13.07,13.15,101704344
2019-03-05,13.04,13.04,12.63,12.95,98692144
2019-03-06,12.97,13.08,12.82,13.08,73191416
2019-03-07,13.05,13.05,12.72,12.87,66290376
2019-03-08,12.69,12.69,11.92,11.99,70509568
2019-03-11,11.95,12.44,11.95,12.42,48101420
2019-03-12,12.47,12.56,12.26,12.37,55732064
2019-03-13,12.39,12.39,12.13,12.17,40334312
2019-03-14,12.16,12.55,12.11,12.51,60302332
2019-03-15,12.74,13.38,12.65,13.30,133385904
2019-03-18,13.47,13.84,13.36,13.61,104339864
2019-03-19,13.56,13.65,13.19,13.41,80173248
2019-03-20,13.52,13.77,13.07,13.45,80072456
2019-03-21,13.45,13.46,13.21,13.31,52809144
2019-03-22,13.29,13.73,13.15,13.72,77259328
2019-03-25,13.44,13.60,13.25,13.28,58072812
2019-03-26,13.30,13.39,12.74,12.76,56550856
2019-03-27,12.90,13.79,12.71,13.79,85361392
2019-03-28,13.80,14.72,13.62,14.28,166848992
2019-03-29,14.25,14.66,14.05,14.44,119356536
2019-04-01,15.05,15.88,14.71,15.88,132383808
2019-04-02,16.30,17.15,16.18,16.46,170887072
2019-04-03,16.20,16.65,16.05,16.38,98920080
2019-04-04,16.99,18.02,16.99,18.02,168169920
2019-04-08,19.82,19.82,19.42,19.82,168718208
2019-04-09,17.84,18.48,17.84,17.84,110189208
2019-04-10,17.20,18.56,16.38,17.30,259610992
2019-04-11,16.80,16.85,15.88,15.89,155410624
2019-04-12,15.89,16.10,15.61,15.80,87565528
2019-04-15,16.12,16.20,15.35,15.40,95106632
2019-04-16,15.33,15.95,15.30,15.94,91892136
2019-04-17,15.88,16.58,15.71,16.08,116752432
2019-04-18,15.83,16.19,15.72,15.90,73115712
2019-04-19,15.80,15.85,15.11,15.39,102614752
2019-04-22,15.45,15.48,15.02,15.11,58642508
2019-04-23,15.02,15.33,14.91,15.12,57387104
2019-04-24,15.18,15.35,14.90,15.34,53985300
2019-04-25,15.27,15.31,14.59,14.65,69227832
2019-04-26,14.90,15.37,14.90,15.04,83744280
2019-04-29,15.10,15.20,14.07,14.22,73707480
2019-04-30,14.12,14.50,13.95,14.25,44284512
2019-05-06,13.39,13.62,12.83,12.83,68230968
2019-05-07,12.95,13.13,12.64,12.92,44121680
2019-05-08,12.54,13.28,12.40,12.99,48192312
2019-05-09,12.83,13.22,12.70,12.92,40049704
2019-05-10,13.09,13.35,12.53,13.28,61768016
2019-05-13,13.03,13.12,12.85,12.94,33608208
2019-05-14,12.78,13.04,12.75,12.78,29932864
2019-05-15,12.93,13.48,12.84,13.27,59042464
2019-05-16,13.19,13.54,13.10,13.42,53378272
2019-05-17,13.43,13.46,12.57,12.68,52274232
2019-05-20,12.82,12.87,12.46,12.76,34617980
2019-05-21,12.75,13.18,12.67,13.16,40019360
2019-05-22,13.10,13.17,12.85,12.93,30018628
2019-05-23,12.85,13.00,12.70,12.79,27827872
2019-05-24,12.23,12.27,11.66,11.71,44151768
2019-05-27,11.71,12.05,11.57,12.01,29712024
2019-05-28,11.99,12.23,11.93,11.99,30260932
2019-05-29,11.98,12.30,11.92,12.07,31575698
2019-05-30,12.02,12.11,11.86,12.05,22851790
2019-05-31,12.02,12.14,11.72,11.75,29306724
2019-06-03,11.75,11.79,11.35,11.38,32435612
2019-06-04,11.11,11.11,10.27,10.51,60902456
2019-06-05,10.62,10.70,10.30,10.50,29587100
2019-06-06,10.51,10.55,10.26,10.28,24565876
2019-06-10,10.36,10.47,10.19,10.40,21538608
2019-06-11,10.37,10.93,10.36,10.90,40953904
2019-06-12,10.90,10.98,10.72,10.76,30530566
2019-06-13,10.72,10.90,10.65,10.87,23494868
2019-06-14,10.89,10.95,10.45,10.49,27017626
2019-06-17,10.49,10.83,10.49,10.69,25334242
2019-06-18,10.71,10.80,10.59,10.71,15507606
2019-06-19,10.97,11.20,10.84,10.88,42471340
2019-06-20,10.82,11.25,10.80,11.24,43016284
2019-06-21,11.30,11.49,11.18,11.25,42376244
2019-06-24,11.30,11.56,11.22,11.44,38176188
2019-06-25,11.41,11.42,11.02,11.18,31751324
2019-06-26,11.13,11.25,11.05,11.07,19436276
2019-06-27,11.12,11.26,11.08,11.16,29861578
2019-06-28,11.19,11.19,10.81,10.88,25390430
2019-07-01,11.17,11.45,11.06,11.36,44208672
2019-07-02,11.36,11.75,11.31,11.59,50403636
2019-07-03,11.44,11.53,11.29,11.34,28810132
2019-07-04,11.31,11.49,11.18,11.24,23452694
2019-07-05,11.22,11.33,11.10,11.28,18553400
2019-07-08,11.20,11.22,10.80,10.81,33344712
2019-07-09,10.76,10.88,10.55,10.82,25974812
2019-07-10,10.82,10.84,10.49,10.60,19007756
2019-07-11,10.63,10.77,10.48,10.52,18039424
2019-07-12,10.52,11.29,10.52,11.20,59144036
2019-07-15,11.17,11.34,10.88,11.04,52841616
2019-07-16,11.00,11.17,10.86,11.06,36166028
2019-07-17,11.10,11.34,11.02,11.21,44669080
2019-07-18,11.11,11.11,10.80,10.82,32111128
2019-07-19,10.85,10.95,10.73,10.73,21498696
2019-07-22,10.94,10.97,10.56,10.63,25283460
2019-07-23,10.63,10.85,10.61,10.77,17220656
2019-07-24,10.84,10.92,10.78,10.85,19254128
2019-07-25,10.82,10.84,10.67,10.78,17040028
2019-07-26,10.75,10.95,10.68,10.94,19979936
2019-07-29,10.88,11.11,10.88,11.00,24356300
2019-07-30,11.00,11.26,10.96,11.18,39952656
2019-07-31,11.18,11.18,11.06,11.06,17470998
2019-08-01,11.12,11.12,10.89,10.97,19598504
2019-08-02,10.68,10.83,10.60,10.74,22027944
2019-08-05,10.69,10.76,10.46,10.46,24901072
2019-08-06,10.19,10.19,9.88,10.09,31603652
2019-08-07,10.12,10.18,9.92,9.94,16500738
2019-08-08,9.95,10.04,9.89,9.96,17296670
2019-08-09,9.99,10.04,9.55,9.58,29126670
2019-08-12,9.53,9.77,9.37,9.74,19900364
2019-08-13,9.61,9.74,9.52,9.66,12072503
2019-08-14,9.83,10.02,9.72,9.76,22319920
2019-08-15,9.49,9.77,9.41,9.75,15139028
2019-08-16,9.75,9.86,9.68,9.69,15657002
2019-08-19,9.75,10.13,9.73,10.08,28171740
2019-08-20,10.06,10.18,9.97,9.99,20184098
2019-08-21,9.98,10.08,9.92,9.97,12934239
2019-08-22,9.96,10.00,9.85,9.90,14681075
2019-08-23,9.94,9.95,9.84,9.91,13310296
2019-08-26,9.67,9.80,9.63,9.72,13859249
2019-08-27,9.77,9.96,9.77,9.88,28632662
2019-08-28,9.86,9.87,9.68,9.72,17163430
2019-08-29,9.78,9.80,9.64,9.69,16201615
2019-08-30,9.73,9.91,9.62,9.65,24382844
2019-09-02,9.61,9.88,9.54,9.85,26733828
2019-09-03,9.83,9.84,9.73,9.77,20646712
2019-09-04,9.74,10.22,9.74,10.19,47748368
2019-09-05,10.23,10.44,10.15,10.15,53230860
2019-09-06,10.19,10.33,10.15,10.24,23619558
2019-09-09,10.35,10.52,10.26,10.48,39387112
2019-09-10,10.44,10.73,10.35,10.59,37798680
2019-09-11,10.63,11.07,10.50,10.88,56774552
2019-09-12,10.94,11.08,10.79,10.89,37640400
2019-09-16,11.08,11.17,10.68,10.74,43423168
2019-09-17,10.75,10.90,10.48,10.53,42634672
2019-09-18,10.55,10.62,10.30,10.33,29780428
2019-09-19,10.38,10.43,10.25,10.42,20126644
2019-09-20,10.42,10.47,10.28,10.32,17012556
2019-09-23,10.33,10.33,10.06,10.16,20487192
2019-09-24,10.16,10.28,10.16,10.19,14479663
2019-09-25,10.09,10.14,9.98,9.98,17018364
2019-09-26,10.05,10.06,9.83,9.85,16142500
2019-09-27,9.86,10.02,9.84,9.87,11981507
2019-09-30,9.80,9.93,9.80,9.85,9395539
2019-10-08,9.85,9.99,9.85,9.93,9516188
2019-10-09,9.86,10.09,9.82,10.09,13208889
2019-10-10,10.10,10.16,10.04,10.12,14517511
2019-10-11,10.12,10.14,9.98,10.06,13161643
2019-10-14,10.11,10.24,10.11,10.16,16683920
2019-10-15,9.90,9.90,9.66,9.67,39279316
2019-10-16,9.66,9.73,9.56,9.59,13715691
2019-10-17,9.60,9.61,9.51,9.52,10360058
2019-10-18,9.54,9.60,9.46,9.46,13194006
2019-10-21,9.48,9.48,9.32,9.37,9826774
2019-10-22,9.38,9.58,9.38,9.56,9658948
2019-10-23,9.56,9.56,9.46,9.50,6873388
2019-10-24,9.55,9.55,9.42,9.45,6372659
2019-10-25,9.52,9.54,9.42,9.48,8369549
2019-10-28,9.49,9.56,9.42,9.54,11562394
2019-10-29,9.50,10.10,9.39,9.89,39562416
2019-10-30,9.99,10.21,9.79,9.87,37333476
2019-10-31,9.77,9.83,9.51,9.52,20595140
2019-11-01,9.55,9.60,9.39,9.52,11518978
2019-11-04,9.54,9.62,9.52,9.55,9932765
2019-11-05,9.58,9.62,9.46,9.53,10757029
2019-11-06,9.50,9.53,9.43,9.44,9214668
2019-11-07,9.43,9.48,9.38,9.41,10721030
2019-11-08,9.49,9.50,9.41,9.43,9859708
2019-11-11,9.41,9.41,9.11,9.11,17298352
2019-11-12,9.11,9.16,8.91,9.02,12739911
2019-11-13,9.01,9.21,8.91,9.16,12618164
2019-11-14,9.05,9.13,9.00,9.09,8705784
2019-11-15,9.17,9.46,9.03,9.19,17388748
2019-11-18,9.23,9.37,9.19,9.28,12642778
2019-11-19,9.28,9.34,9.19,9.33,10946705
2019-11-20,9.30,9.31,9.13,9.13,10694100
2019-11-21,9.09,9.17,9.05,9.15,7436608
2019-11-22,9.17,9.32,9.14,9.20,12854651
2019-11-25,9.20,9.67,9.16,9.66,36391880
2019-11-26,9.60,9.61,9.28,9.28,25415292
2019-11-27,9.33,9.42,9.26,9.28,13007559
2019-11-28,9.28,9.34,9.14,9.17,12350359
2019-11-29,9.14,9.27,9.13,9.18,7602354
2019-12-02,9.20,9.27,9.14,9.17,6823497
2019-12-03,9.09,9.21,9.08,9.21,5996882
2019-12-04,9.16,9.25,9.14,9.16,7797601
2019-12-05,9.20,9.27,9.18,9.23,11311300
2019-12-06,9.22,9.27,9.17,9.24,8895227
2019-12-09,9.26,9.26,9.18,9.23,11385625
2019-12-10,9.24,9.27,9.20,9.25,11739793
2019-12-11,9.23,9.40,9.20,9.36,18834998
2019-12-12,9.41,9.56,9.30,9.32,20836568
2019-12-13,9.44,9.46,9.35,9.44,16144254
2019-12-16,9.47,9.78,9.41,9.76,34054100
2019-12-17,9.80,10.08,9.80,9.97,40226992
2019-12-18,10.09,10.09,9.85,9.88,32203334
2019-12-19,9.88,10.07,9.82,9.99,22000968
2019-12-20,10.02,10.05,9.91,9.95,18572074
2019-12-23,10.12,10.45,9.85,9.86,37024688
2019-12-24,9.80,9.96,9.72,9.93,17434682
2019-12-25,9.90,10.07,9.85,9.99,16805988
2019-12-26,10.09,10.41,9.94,10.34,39180980
2019-12-27,10.31,10.40,10.20,10.22,28688472
2019-12-30,10.17,10.36,10.08,10.23,25651236
2019-12-31,10.24,10.58,10.20,10.51,43614440
2020-01-02,10.61,10.96,10.51,10.84,44159128
2020-01-03,10.84,11.04,10.72,10.92,32476882
2020-01-06,10.84,11.02,10.66,10.70,39376464
2020-01-07,10.78,10.79,10.60,10.73,24996302
2020-01-08,10.66,10.78,10.31,10.35,39820844
2020-01-09,10.47,10.58,10.41,10.47,21612544
2020-01-10,10.56,10.60,10.33,10.38,16241364
2020-01-13,10.38,10.49,10.28,10.48,18438060
2020-01-14,10.53,10.74,10.48,10.58,24560154
2020-01-15,10.62,10.62,10.34,10.39,18189762
2020-01-16,10.45,10.45,10.25,10.29,14477255
2020-01-17,10.31,10.37,10.17,10.18,13667970
2020-01-20,10.16,10.19,10.01,10.10,19267322
2020-01-21,10.09,10.09,9.79,9.82,29905404
2020-01-22,9.82,10.09,9.79,10.01,23065054
2020-01-23,9.94,9.95,9.61,9.66,24812708
2020-02-03,8.69,8.69,8.69,8.69,8000100
2020-02-04,8.35,8.80,8.35,8.53,39513296
2020-02-05,8.57,8.78,8.55,8.68,28665240
2020-02-06,8.77,9.21,8.63,9.12,42148248
2020-02-07,9.03,9.30,9.00,9.26,36047932
2020-02-10,9.36,9.68,9.26,9.68,42252740
2020-02-11,9.60,9.66,9.36,9.40,29020446
2020-02-12,9.40,9.50,9.34,9.45,20365048
2020-02-13,9.45,9.85,9.42,9.46,36651732
2020-02-14,9.42,9.76,9.33,9.57,39794672
2020-02-17,9.61,9.85,9.59,9.73,35677720
2020-02-18,9.70,9.71,9.52,9.60,32599634
2020-02-19,9.61,9.65,9.48,9.49,31833842
2020-02-20,9.52,9.60,9.38,9.59,30828166
2020-02-21,9.53,9.64,9.48,9.54,27663152
2020-02-24,9.50,9.62,9.25,9.52,47027868
2020-02-25,9.33,9.46,9.16,9.31,36908728
2020-02-26,9.21,9.78,9.20,9.55,56335864
2020-02-27,9.52,9.62,9.28,9.35,37883176
2020-02-28,9.15,9.22,8.89,8.90,36497148
2020-03-02,8.93,9.35,8.93,9.27,30553830
2020-03-03,9.38,9.43,9.20,9.27,28462968
2020-03-04,9.22,9.47,9.22,9.44,28790996
2020-03-05,9.56,9.76,9.43,9.69,55922368
2020-03-06,9.57,9.83,9.53,9.62,36788820
2020-03-09,9.46,9.46,9.10,9.12,46845052
2020-03-10,9.01,9.24,8.92,9.23,30855208
2020-03-11,9.28,9.31,9.11,9.12,21814048
2020-03-12,9.00,9.05,8.91,8.95,20812584
2020-03-13,8.60,8.91,8.41,8.76,27124012
2020-03-16,8.80,8.91,8.24,8.33,33425452
2020-03-17,8.35,8.46,8.00,8.19,26556728
2020-03-18,8.25,8.30,8.00,8.03,21913428
2020-03-19,8.00,8.10,7.72,7.99,30840612
2020-03-20,8.06,8.16,7.89,8.09,19783194
2020-03-23,7.90,7.90,7.71,7.71,19733090
2020-03-24,7.84,7.92,7.71,7.90,18874416
2020-03-25,8.08,8.14,7.99,8.08,18258662
2020-03-26,8.03,8.27,7.96,8.08,20055706
2020-03-27,8.18,8.18,7.99,8.03,14030604
2020-03-30,7.90,8.12,7.77,8.09,20910008
2020-03-31,8.11,8.18,8.04,8.16,19783092
2020-04-01,8.13,8.14,8.01,8.02,15680525
2020-04-02,7.97,8.09,7.92,8.09,13298491
2020-04-03,8.10,8.12,8.00,8.02,13457919
2020-04-07,8.12,8.34,8.08,8.29,27821268
2020-04-08,8.22,8.28,8.18,8.21,17580508
2020-04-09,8.27,8.27,8.20,8.21,13353065
2020-04-10,8.21,8.22,7.98,8.00,15662627
2020-04-13,7.95,8.12,7.93,8.03,11579918
2020-04-14,7.90,8.05,7.90,8.02,16974016
2020-04-15,7.99,8.02,7.90,7.93,15961217
2020-04-16,7.89,7.90,7.82,7.84,12581152
2020-04-17,7.89,7.93,7.85,7.86,14080973
2020-04-20,7.85,7.85,7.78,7.82,12868847
2020-04-21,7.76,7.80,7.73,7.79,13038269
2020-04-22,7.79,8.49,7.77,8.19,44821412
2020-04-23,8.24,8.25,8.05,8.13,21593396
2020-04-24,8.10,8.11,7.86,7.90,16032809
2020-04-27,7.87,7.97,7.85,7.89,8836283
2020-04-28,7.89,7.90,7.54,7.71,15077673
2020-04-29,7.65,7.78,7.63,7.69,7075300
2020-04-30,7.71,7.85,7.71,7.84,10768007
2020-05-06,7.79,7.92,7.78,7.91,10015483
2020-05-07,7.91,7.95,7.84,7.86,9063878
2020-05-08,7.91,8.08,7.89,8.01,16189229
2020-05-11,8.14,8.29,8.11,8.14,22718572
2020-05-12,8.15,8.18,8.06,8.11,10463135
2020-05-13,8.11,8.18,8.08,8.18,10408109
2020-05-14,8.15,8.16,8.08,8.08,13917228
2020-05-15,7.60,7.69,7.25,7.52,17397254
2020-05-18,7.51,7.56,7.42,7.46,12556341
2020-05-19,7.56,7.68,7.51,7.52,11957413
2020-05-20,7.49,7.49,7.35,7.36,15159190
2020-05-21,7.39,7.39,7.25,7.26,10892209
2020-05-22,7.29,7.30,7.11,7.17,9467512
2020-05-25,7.16,7.28,7.15,7.23,6969003
2020-05-26,7.26,7.27,7.19,7.24,9459634
2020-05-27,7.23,7.24,7.15,7.18,7585495
2020-05-28,7.18,7.23,7.12,7.18,6338786
2020-05-29,7.15,7.18,7.07,7.07,13813726
2020-06-01,7.12,7.22,7.08,7.22,18896904
2020-06-02,7.22,7.43,7.20,7.42,24566340
2020-06-03,7.45,7.45,7.29,7.29,16276612
2020-06-04,7.30,7.35,7.20,7.22,12100959
2020-06-05,7.22,7.25,7.14,7.22,9427399
2020-06-08,7.27,7.44,7.26,7.39,21345120
2020-06-09,7.38,7.49,7.34,7.41,15886577
2020-06-10,7.43,7.45,7.36,7.39,10010807
2020-06-11,7.39,7.44,7.28,7.28,13914100
2020-06-12,7.14,7.25,7.14,7.22,11332391
2020-06-15,7.19,7.23,7.14,7.18,10608840
2020-06-16,7.24,7.29,7.22,7.26,7432880
2020-06-17,7.27,7.32,7.22,7.29,9704163
2020-06-18,7.26,7.50,7.26,7.43,25075198
2020-06-19,7.44,7.52,7.37,7.43,15327916
2020-06-22,7.42,7.59,7.36,7.58,26922876
2020-06-23,7.55,7.57,7.46,7.50,13621116
2020-06-24,7.51,7.54,7.42,7.42,10513992
2020-06-29,7.44,7.44,7.34,7.34,8473175
2020-06-30,7.41,7.53,7.41,7.46,12822274
2020-07-01,7.51,7.62,7.48,7.58,21197108
2020-07-02,7.58,8.15,7.57,8.10,65670696
2020-07-03,8.20,8.75,8.19,8.65,87139616
2020-07-06,8.76,9.12,8.75,9.01,69001344
2020-07-07,9.08,9.18,8.75,8.77,63524040
2020-07-08,8.77,9.10,8.66,9.02,51458952
2020-07-09,8.96,9.08,8.80,8.94,45109624
2020-07-10,8.94,8.96,8.66,8.66,44438744
2020-07-13,8.63,8.94,8.63,8.88,39374708
2020-07-14,9.01,9.44,8.97,9.08,68421040
2020-07-15,9.13,9.20,8.85,8.94,46395944
2020-07-16,8.88,9.66,8.88,9.14,88408320
2020-07-17,9.30,9.66,9.12,9.55,111420856
2020-07-20,10.51,10.51,10.51,10.51,23645120
2020-07-21,11.39,11.56,10.90,11.20,236377648
2020-07-22,10.81,12.23,10.70,11.82,179093984
2020-07-23,11.62,12.10,11.35,11.81,105137080
2020-07-24,11.77,11.92,11.05,11.37,91987984
2020-07-27,11.56,11.58,10.78,11.22,69366104
2020-07-28,11.22,11.36,10.77,10.85,64044400
2020-07-29,10.78,11.30,10.71,11.24,51262664
2020-07-30,11.35,11.81,11.13,11.19,43276472
2020-07-31,11.16,11.62,11.11,11.26,42697844
2020-08-03,11.57,11.59,10.90,11.13,65056196
2020-08-04,11.20,11.40,10.90,11.00,46662860
2020-08-05,10.90,11.18,10.67,11.02,45859020
2020-08-06,11.00,11.12,10.71,10.87,34536708
2020-08-07,10.85,11.09,10.72,10.96,48444248
2020-08-10,11.00,11.01,10.08,10.36,74570624
2020-08-11,10.28,10.46,10.05,10.08,47845728
2020-08-12,10.09,10.16,9.73,9.92,39655872
2020-08-13,9.98,10.39,9.98,10.29,37056936
2020-08-14,10.18,10.30,10.00,10.25,26686312
2020-08-17,10.27,11.09,10.22,10.81,62657736
2020-08-18,10.81,11.04,10.72,10.83,31336822
2020-08-19,10.84,10.86,10.43,10.48,29373782
2020-08-20,10.50,10.74,10.30,10.42,18787320
2020-08-21,10.42,10.53,10.29,10.36,19525220
2020-08-24,10.38,10.83,10.28,10.77,31882684
2020-08-25,10.77,11.28,10.68,10.72,34723628
2020-08-26,10.70,10.78,10.21,10.33,23330632
2020-08-27,10.33,10.39,10.02,10.13,25871038
2020-08-28,10.08,10.37,9.96,10.32,19285244
2020-08-31,10.39,10.58,10.19,10.22,18753476
2020-09-01,10.29,10.30,9.98,10.11,23798836
2020-09-02,10.10,10.24,9.90,10.12,24534774
2020-09-03,10.08,10.27,9.81,9.88,32263008
2020-09-04,9.73,9.80,9.62,9.78,16919084
2020-09-07,9.72,9.83,9.45,9.52,19912874
2020-09-08,9.52,9.64,9.35,9.56,16448554
2020-09-09,9.46,9.54,9.25,9.26,16492392
2020-09-10,9.35,9.39,9.04,9.06,19499620
2020-09-11,9.06,9.25,9.01,9.22,10846179
2020-09-14,9.23,9.40,9.02,9.09,21790510
2020-09-15,9.09,9.62,8.99,9.42,27124468
2020-09-16,9.40,9.43,9.29,9.38,10967147
2020-09-17,9.39,9.54,9.25,9.40,11048315
2020-09-18,9.39,9.70,9.37,9.66,22466912
2020-09-21,9.64,9.67,9.23,9.24,27940010
2020-09-22,9.25,9.25,8.98,9.00,20432584
2020-09-23,9.07,9.13,8.79,9.03,21605320
2020-09-24,8.95,8.99,8.80,8.85,13391712
2020-09-25,8.90,8.92,8.62,8.74,14529555
2020-09-28,8.74,9.00,8.72,8.95,16185952
2020-09-29,9.00,9.15,8.94,9.08,12421232
2020-09-30,9.11,9.24,8.98,9.01,12664078
2020-10-09,9.15,9.29,9.10,9.18,13203256
2020-10-12,9.19,9.34,9.19,9.30,21424828
2020-10-13,9.34,9.34,8.98,9.07,25819344
2020-10-14,9.18,9.36,9.13,9.21,27085210
2020-10-15,9.15,9.49,9.13,9.44,34486268
2020-10-16,9.40,9.52,9.28,9.40,17727332
2020-10-19,9.38,9.46,9.26,9.28,13718807
2020-10-20,9.40,9.75,9.40,9.63,36534480
2020-10-21,9.62,9.76,9.51,9.58,21157644
2020-10-22,9.52,9.75,9.37,9.66,20856956
2020-10-23,9.67,9.82,9.61,9.63,20094436
2020-10-26,9.69,9.80,9.62,9.76,20169232
2020-10-27,9.68,10.22,9.66,10.08,42159688
2020-10-28,10.13,10.42,10.05,10.37,35381936
2020-10-29,10.24,10.40,10.09,10.27,31396388
2020-10-30,10.23,10.49,9.93,10.05,33033598
2020-11-02,10.01,10.72,10.01,10.43,40804260
2020-11-03,10.48,10.57,10.34,10.48,26595732
2020-11-04,10.50,10.62,10.35,10.53,23643896
2020-11-05,10.65,11.05,10.60,10.92,46962544
2020-11-06,10.96,10.98,10.63,10.75,35802824
2020-11-09,10.91,11.08,10.48,10.77,53152584
2020-11-10,10.88,11.68,10.85,11.62,88599976
2020-11-11,11.52,12.07,11.51,11.54,67135232
2020-11-12,11.71,11.77,11.40,11.70,46805024
2020-11-13,11.70,11.78,11.30,11.49,44608584
2020-11-16,11.55,12.64,11.55,12.64,97539896
2020-11-17,12.59,12.91,12.06,12.30,86538544
2020-11-18,12.50,13.15,12.36,13.14,90108864
2020-11-19,13.08,13.30,12.07,12.27,111707744
2020-11-20,12.20,12.83,12.13,12.42,75724944
2020-11-23,12.48,13.66,12.38,13.18,147222608
2020-11-24,13.13,13.18,12.50,12.95,84107656
2020-11-25,12.88,13.10,12.34,12.42,64062660
2020-11-26,12.41,12.58,11.92,12.58,61998348
2020-11-27,12.58,12.64,12.14,12.49,43665848
2020-11-30,12.51,13.02,12.47,12.65,70450896
2020-12-01,12.66,12.87,12.40,12.75,40474292
2020-12-02,13.00,13.08,12.43,12.62,40726096
2020-12-03,12.60,12.62,12.21,12.27,38045884
2020-12-04,12.30,13.45,12.22,13.25,76474552
2020-12-07,13.22,13.60,13.05,13.42,54290392
2020-12-08,13.39,13.41,12.95,13.12,37465592
2020-12-09,13.00,13.22,12.85,12.92,26666848
2020-12-10,12.92,13.11,12.67,12.93,30416516
2020-12-11,13.01,13.30,12.79,12.94,31747036
2020-12-14,12.99,13.43,12.52,12.83,46678440
2020-12-15,12.79,13.03,12.42,13.00,37225560
2020-12-16,12.94,13.07,12.79,12.94,25222060
2020-12-17,12.92,12.92,12.36,12.84,40208208
2020-12-18,12.82,13.93,12.78,13.60,70771696
2020-12-21,13.65,13.75,13.40,13.55,43106136
2020-12-22,13.69,13.74,12.66,12.79,56210696
2020-12-23,12.73,12.81,12.26,12.58,43680364
2020-12-24,12.44,12.59,11.85,12.08,44732796
2020-12-25,12.46,13.06,12.23,12.93,53459808
2020-12-28,13.01,13.45,12.91,13.05,45104540
2020-12-29,13.16,13.16,12.70,12.77,26084676
2020-12-30,12.73,13.03,12.63,12.78,25168310
2020-12-31,12.74,12.81,12.54,12.78,22383244
2021-01-04,12.82,13.03,12.50,12.82,32951808
2021-01-05,12.76,13.15,12.60,13.02,56668736
