Date,Open,High,Low,Close,Vol
2018-02-13,7.46,7.52,7.35,7.40,2795536
2018-02-14,7.41,7.47,7.36,7.45,1983200
2018-02-22,7.46,7.52,7.37,7.43,3730240
2018-02-23,7.41,7.46,7.26,7.39,4138646
2018-02-26,7.39,7.56,7.32,7.56,5360812
2018-02-27,7.52,7.65,7.47,7.58,4082281
2018-02-28,7.53,7.82,7.49,7.71,6541034
2018-03-01,7.64,7.88,7.64,7.86,6234629
2018-03-02,7.98,8.12,7.84,7.88,9557802
2018-03-05,7.87,8.08,7.82,8.06,7703192
2018-03-06,8.04,8.13,8.03,8.09,6630300
2018-03-07,8.09,8.18,8.02,8.12,7172799
2018-03-08,8.12,8.33,8.05,8.30,8634226
2018-03-09,8.30,8.45,8.23,8.23,9106562
2018-03-12,8.23,8.31,8.20,8.20,5701626
2018-03-13,8.23,8.35,8.22,8.25,5746465
2018-03-14,8.23,8.34,8.19,8.19,4416900
2018-03-15,8.19,8.26,8.12,8.23,3683400
2018-03-16,8.18,8.34,8.18,8.25,3817600
2018-03-19,8.24,8.27,8.07,8.10,4155400
2018-03-20,8.09,8.15,7.95,8.13,4109979
2018-03-21,8.13,8.26,8.00,8.00,3701900
2018-03-22,8.01,8.13,7.99,8.03,3223620
2018-03-23,7.89,7.89,7.50,7.70,6942717
2018-03-26,7.53,7.89,7.52,7.84,4411570
2018-03-27,7.97,8.02,7.84,7.98,4100404
2018-03-28,7.88,8.00,7.83,7.86,2859651
2018-03-29,7.86,7.94,7.78,7.84,3111778
2018-03-30,7.87,8.01,7.85,7.99,3735399
2018-04-02,7.62,7.84,7.50,7.78,12188182
2018-04-03,7.67,7.68,7.44,7.51,7238700
2018-04-04,7.50,7.58,7.32,7.34,4310394
2018-04-09,7.34,7.47,7.23,7.37,7028544
2018-04-10,7.37,7.53,7.35,7.47,7664409
2018-04-11,7.53,7.54,7.42,7.44,4647100
2018-04-12,7.44,7.50,7.36,7.45,5631210
2018-04-13,7.47,7.48,7.25,7.33,6011100
2018-04-16,7.25,7.36,7.20,7.35,5962601
2018-04-17,7.36,7.39,7.28,7.32,4615900
2018-04-18,7.40,7.59,7.29,7.52,5590510
2018-04-19,7.55,7.63,7.48,7.59,5472032
2018-04-20,7.59,7.62,7.45,7.47,5526214
2018-04-23,7.48,7.57,7.45,7.50,3025690
2018-04-24,7.49,7.74,7.49,7.74,4436090
2018-04-25,7.68,7.96,7.68,7.95,6263969
2018-04-26,7.95,8.02,7.88,7.88,6034365
2018-04-27,7.90,8.00,7.80,8.00,5639000
2018-05-02,7.95,8.02,7.91,7.92,5154420
2018-05-03,7.95,8.01,7.86,7.94,7347020
2018-05-04,7.94,8.11,7.79,7.79,4853031
2018-05-07,7.81,8.25,7.75,8.12,9037573
2018-05-08,8.07,8.25,8.07,8.21,6175654
2018-05-09,8.16,8.30,8.09,8.14,5216400
2018-05-10,8.14,8.22,8.07,8.11,3038247
2018-05-11,8.11,8.18,8.05,8.15,4743101
2018-05-14,8.14,8.18,8.04,8.10,4819717
2018-05-15,8.07,8.15,8.03,8.10,3092822
2018-05-16,8.10,8.18,8.08,8.12,3377179
2018-05-17,8.11,8.17,8.10,8.12,2842281
2018-05-18,8.12,8.15,7.82,7.84,11362213
2018-05-21,7.95,8.14,7.94,8.10,4921531
2018-05-22,8.20,8.21,8.10,8.18,4089888
2018-05-23,8.23,8.28,8.13,8.17,3204189
2018-05-24,8.17,8.22,8.10,8.16,4295400
2018-05-25,8.15,8.19,7.65,7.71,7414625
2018-05-28,7.80,7.84,7.51,7.57,5599680
2018-05-29,7.60,7.96,7.53,7.85,5538791
2018-05-30,7.81,7.88,7.44,7.57,5921998
2018-05-31,7.65,7.74,7.40,7.47,4115786
2018-06-01,7.48,7.49,7.25,7.42,12213834
2018-06-04,7.45,7.45,7.25,7.34,4984600
2018-06-05,7.34,7.34,6.98,7.10,10426040
2018-06-06,7.10,7.18,7.06,7.11,3262617
2018-06-07,7.30,7.30,7.11,7.19,4829856
2018-06-08,7.19,7.24,7.11,7.22,2681900
2018-06-11,7.19,7.32,7.15,7.29,2772456
2018-06-12,7.22,7.35,7.20,7.29,4099410
2018-06-13,7.30,7.32,7.17,7.28,2432200
2018-06-14,7.27,7.30,7.19,7.28,3573616
2018-06-15,7.29,7.50,6.70,7.16,9609369
2018-06-19,7.14,7.14,6.44,6.44,8721000
2018-06-20,5.80,5.80,5.80,5.80,3538700
2018-06-21,5.33,5.75,5.22,5.59,32158032
2018-06-22,5.38,5.96,5.31,5.80,14819491
2018-06-25,5.83,5.89,5.57,5.80,7801596
2018-06-26,5.72,5.72,5.51,5.59,7857902
2018-06-27,5.50,5.74,5.50,5.57,5380800
2018-06-28,5.48,5.63,5.43,5.43,3026300
2018-06-29,5.45,5.70,5.42,5.65,11443664
2018-07-02,5.61,5.71,5.60,5.61,5815078
2018-07-03,5.63,5.77,5.58,5.75,3960896
2018-07-04,5.82,5.82,5.63,5.63,2732116
2018-07-05,5.62,5.69,5.49,5.49,2471500
2018-07-06,5.46,5.57,5.36,5.45,2450951
2018-07-09,5.47,5.61,5.47,5.53,4675900
2018-07-10,5.53,5.98,5.53,5.92,9843918
2018-07-11,5.78,5.95,5.75,5.91,7098216
2018-07-12,5.82,6.25,5.82,6.22,7828326
2018-07-13,6.27,6.29,5.60,6.24,6098308
2018-07-16,6.22,6.55,6.20,6.50,9374599
2018-07-17,6.49,6.59,6.44,6.49,5654000
2018-07-18,6.50,6.55,6.40,6.45,1863658
2018-07-19,6.45,6.54,6.16,6.39,7353659
2018-07-20,6.40,6.43,6.25,6.40,3629560
2018-07-23,6.40,6.45,6.34,6.43,4207800
2018-07-24,6.37,6.56,6.35,6.56,5394000
2018-07-25,6.56,6.74,6.53,6.57,2759200
2018-07-26,6.60,6.65,6.28,6.42,5664500
2018-07-27,6.42,6.72,6.34,6.66,5692845
2018-07-30,6.61,6.81,6.61,6.74,5071902
2018-07-31,6.75,7.01,6.69,7.00,5847049
2018-08-01,7.00,7.25,6.91,7.03,9016256
2018-08-02,7.02,7.02,6.71,6.83,5743256
2018-08-03,6.79,6.95,6.70,6.71,2632619
2018-08-06,7.10,7.10,6.51,6.58,9445802
2018-08-07,6.35,6.68,5.95,6.36,9465200
2018-08-08,6.25,6.36,6.17,6.18,4047302
2018-08-09,6.16,6.39,6.11,6.27,3922919
2018-08-10,6.29,6.55,6.23,6.51,4153910
2018-08-13,6.40,6.51,6.34,6.48,1643102
2018-08-14,6.44,6.56,6.44,6.46,1445810
2018-08-15,6.46,6.46,6.25,6.29,2035700
2018-08-16,6.25,6.30,6.16,6.21,1445800
2018-08-17,6.21,6.37,6.19,6.28,5693357
2018-08-20,6.28,6.47,6.05,6.22,2763500
2018-08-21,6.22,6.50,6.15,6.50,3588201
2018-08-22,6.46,6.50,6.33,6.35,1493649
2018-08-23,6.31,6.39,6.18,6.27,1885300
2018-08-24,6.27,6.32,6.20,6.26,984800
2018-08-27,6.27,6.52,6.25,6.50,3148100
2018-08-28,6.51,6.64,6.37,6.41,1551149
2018-08-29,6.41,6.46,6.32,6.33,1066500
2018-08-30,6.36,6.38,6.24,6.25,2013100
2018-08-31,6.21,6.33,6.21,6.28,1152600
2018-09-03,6.30,6.33,6.19,6.29,1327300
2018-09-04,6.26,6.35,6.26,6.32,986600
2018-09-05,6.32,6.34,6.10,6.11,2442300
2018-09-06,6.09,6.30,5.96,6.13,2886759
2018-09-07,6.12,6.19,6.05,6.09,1522400
2018-09-10,6.07,6.11,5.78,5.78,5333800
2018-09-11,5.81,5.89,5.63,5.78,3292400
2018-09-12,5.73,5.84,5.73,5.78,1567710
2018-09-13,5.80,5.98,5.76,5.85,9483616
2018-09-14,5.86,6.30,5.75,6.14,17328130
2018-09-17,6.38,6.49,6.22,6.34,9044870
2018-09-18,6.30,6.39,6.10,6.23,6517500
2018-09-19,6.24,6.37,6.16,6.28,4394500
2018-09-20,6.28,6.35,6.21,6.26,2378200
2018-09-21,6.22,6.34,6.21,6.26,2323600
2018-09-25,6.26,6.41,6.23,6.35,3005121
2018-09-26,6.35,6.53,6.35,6.42,3294800
2018-09-27,6.40,6.44,6.29,6.30,2492221
2018-09-28,6.36,6.38,6.29,6.37,1430710
2018-10-08,6.35,6.40,6.14,6.38,3808000
2018-10-09,6.33,6.39,6.25,6.30,1967400
2018-10-10,6.30,6.32,6.22,6.23,954000
2018-10-11,6.11,6.18,5.72,6.16,6571281
2018-10-12,6.10,6.37,5.84,5.97,5830217
2018-10-15,5.99,6.05,5.81,5.88,2247200
2018-10-16,5.84,5.94,5.67,5.86,3202110
2018-10-17,5.98,6.10,5.48,5.85,15053662
2018-10-18,5.70,5.70,5.40,5.65,5412160
2018-10-19,5.50,5.94,5.43,5.86,10603049
2018-10-22,5.89,6.06,5.81,5.81,31101088
2018-10-23,5.85,5.90,5.25,5.50,16391400
2018-10-24,5.36,5.43,5.08,5.30,19867825
2018-10-25,5.04,5.47,4.95,5.28,8850746
2018-10-26,5.31,5.38,5.23,5.35,5430200
2018-10-29,5.33,5.51,5.15,5.51,8847328
2018-10-30,5.44,5.85,5.37,5.75,9291600
2018-10-31,5.86,5.90,5.64,5.66,19770400
2018-11-01,5.85,5.86,5.56,5.58,11558561
2018-11-02,5.60,5.67,5.51,5.61,5455100
2018-11-05,5.62,5.69,5.54,5.57,4274600
2018-11-06,5.57,5.57,5.40,5.48,3374300
2018-11-07,5.45,5.87,5.36,5.75,11056810
2018-11-08,5.68,5.88,5.64,5.88,11221900
2018-11-09,5.75,5.88,5.71,5.82,4538326
2018-11-12,5.82,5.86,5.74,5.82,6038800
2018-11-13,5.73,5.87,5.71,5.85,5396081
2018-11-14,5.81,5.96,5.81,5.87,6226020
2018-11-15,5.86,5.92,5.84,5.90,4728100
2018-11-16,5.87,5.99,5.86,5.93,4330400
2018-11-19,5.91,5.94,5.84,5.92,3364101
2018-11-20,5.90,5.90,5.75,5.75,3153502
2018-11-21,5.68,5.75,5.61,5.68,2837600
2018-11-22,5.73,5.79,5.65,5.69,3933810
2018-11-23,5.72,5.77,5.50,5.52,4480871
2018-11-26,5.59,5.60,5.42,5.48,2260400
2018-11-27,5.49,5.57,5.49,5.51,1622300
2018-11-28,5.55,5.58,5.43,5.54,2024000
2018-11-29,5.54,5.60,5.50,5.50,2814271
2018-11-30,5.48,5.51,5.39,5.44,2216100
2018-12-03,5.44,5.83,5.25,5.81,51670070
2018-12-04,5.59,5.70,5.54,5.62,22897867
2018-12-05,5.48,5.53,5.39,5.41,16122023
2018-12-06,5.41,5.43,5.27,5.28,13415628
2018-12-07,5.30,5.32,5.23,5.27,5238100
2018-12-10,5.24,5.28,5.15,5.16,5786600
2018-12-11,5.17,5.35,5.17,5.26,10559200
2018-12-12,5.27,5.30,5.22,5.23,3670328
2018-12-13,5.25,5.30,5.20,5.25,4333000
2018-12-14,5.46,5.46,5.26,5.27,14202400
2018-12-17,5.18,5.22,5.00,5.19,7163655
2018-12-18,5.14,5.19,5.05,5.10,5413946
2018-12-19,5.10,5.13,5.05,5.06,3318700
2018-12-20,5.06,5.20,5.05,5.12,5094727
2018-12-21,5.08,5.11,5.07,5.10,3191012
2018-12-24,5.07,5.18,5.07,5.16,4175723
2018-12-25,5.15,5.15,5.01,5.07,6291989
2018-12-26,5.07,5.22,5.01,5.11,7620856
2018-12-27,5.19,5.24,5.04,5.04,6932323
2018-12-28,5.06,5.09,5.00,5.02,4010900
2019-01-02,5.04,5.05,4.95,4.97,3421206
2019-01-03,4.96,5.07,4.95,4.98,6190306
2019-01-04,4.95,5.08,4.91,5.08,5638910
2019-01-07,5.13,5.23,5.10,5.21,9090860
2019-01-08,5.20,5.30,5.14,5.23,9278410
2019-01-09,5.22,5.27,5.17,5.17,7747100
2019-01-10,5.18,5.24,5.09,5.11,7042214
2019-01-11,5.13,5.21,5.09,5.18,5879100
2019-01-14,5.18,5.19,5.11,5.13,3839400
2019-01-15,5.12,5.19,5.11,5.18,5105759
2019-01-16,5.17,5.20,5.14,5.18,4239859
2019-01-17,5.18,5.19,5.04,5.05,6323159
2019-01-18,5.04,5.07,4.98,5.06,6061760
2019-01-21,5.07,5.10,5.03,5.05,4645510
2019-01-22,5.05,5.07,5.00,5.00,4148856
2019-01-23,4.99,5.02,4.98,5.01,2714100
2019-01-24,5.00,5.03,4.97,5.01,3516800
2019-01-25,5.00,5.01,4.94,4.95,4974200
2019-01-28,4.96,5.09,4.95,5.01,10314200
2019-01-29,4.98,4.98,4.72,4.83,6179424
2019-01-30,4.84,4.84,4.72,4.72,3917981
2019-01-31,4.28,4.58,4.25,4.25,12204000
2019-02-01,4.25,4.37,4.24,4.35,6024116
2019-02-11,4.34,4.43,4.32,4.42,5156400
2019-02-12,4.42,4.52,4.41,4.51,7171381
2019-02-13,4.52,4.58,4.47,4.55,7594805
2019-02-14,4.56,4.63,4.53,4.58,7744748
2019-02-15,4.58,4.65,4.56,4.60,5928424
2019-02-18,4.60,4.74,4.60,4.73,9214340
2019-02-19,4.74,4.82,4.67,4.76,8965504
2019-02-20,4.77,4.84,4.72,4.82,7746894
2019-02-21,4.85,4.86,4.74,4.77,9483564
2019-02-22,4.75,4.85,4.72,4.84,8134527
2019-02-25,5.05,5.12,4.91,5.08,17704591
2019-02-26,5.10,5.31,5.01,5.13,23470206
2019-02-27,5.12,5.35,5.11,5.22,21389396
2019-02-28,5.20,5.25,5.03,5.10,16040374
2019-03-01,5.12,5.21,5.05,5.21,15680413
2019-03-04,5.20,5.73,5.13,5.73,45353779
2019-03-05,5.90,6.30,5.80,6.05,74068821
2019-03-06,5.91,6.01,5.81,6.00,43572487
2019-03-07,5.87,6.16,5.85,6.05,38028056
2019-03-08,5.84,5.94,5.54,5.60,27467033
2019-03-11,5.70,5.84,5.60,5.80,18267046
2019-03-12,5.88,5.98,5.67,5.82,23251258
2019-03-13,5.83,5.95,5.71,5.77,22145285
2019-03-14,5.68,5.73,5.36,5.53,19082653
2019-03-15,5.54,5.69,5.52,5.63,13889496
2019-03-18,5.61,5.79,5.56,5.74,13240110
2019-03-19,5.85,5.96,5.73,5.78,16620610
2019-03-20,5.72,5.77,5.57,5.69,13385355
2019-03-21,5.73,5.79,5.66,5.77,13883520
2019-03-22,5.80,5.93,5.72,5.90,20373861
2019-03-25,5.90,6.49,5.81,6.49,28619752
2019-03-26,6.68,6.89,6.08,6.11,72835417
2019-03-27,6.01,6.08,5.75,5.96,35083594
2019-03-28,5.90,6.07,5.71,5.71,22281181
2019-03-29,5.71,5.85,5.59,5.84,18883101
2019-04-01,5.88,6.09,5.86,6.09,22815448
2019-04-02,6.12,6.19,6.02,6.05,26690620
2019-04-03,6.02,6.16,5.95,6.15,24070736
2019-04-04,6.18,6.25,6.07,6.12,20808346
2019-04-08,6.18,6.53,6.09,6.49,45034514
2019-04-09,6.42,6.42,6.24,6.32,26872936
2019-04-10,6.32,6.43,6.16,6.33,22498510
2019-04-11,6.36,6.40,6.16,6.17,20270412
2019-04-12,6.19,6.26,6.07,6.13,15086124
2019-04-15,6.21,6.31,6.13,6.16,17726103
2019-04-16,6.13,6.30,6.09,6.30,13767503
2019-04-17,6.25,6.35,6.20,6.27,16520905
2019-04-18,6.23,6.30,6.15,6.17,11646498
2019-04-19,6.18,6.27,6.13,6.26,9551072
2019-04-22,6.33,6.34,6.14,6.22,12105558
2019-04-23,6.25,6.75,6.21,6.40,38332660
2019-04-24,6.49,7.04,6.22,7.04,69693760
2019-04-25,6.87,7.20,6.53,6.53,62951342
2019-04-26,6.70,7.04,6.43,6.78,44410484
2019-04-29,6.60,6.66,6.10,6.10,37539058
2019-04-30,5.89,6.06,5.75,5.85,20870819
2019-05-06,5.58,5.69,5.27,5.27,18599014
2019-05-07,5.29,5.47,5.14,5.30,15350850
2019-05-08,5.10,5.37,5.07,5.20,11946571
2019-05-09,5.16,5.26,5.11,5.18,6737900
2019-05-10,5.30,5.38,5.03,5.36,13655202
2019-05-13,5.28,5.53,5.25,5.46,13807375
2019-05-14,5.41,5.48,5.35,5.38,8573000
2019-05-15,5.46,5.60,5.40,5.56,10767843
2019-05-16,5.67,5.90,5.58,5.68,17471379
2019-05-17,5.66,5.66,5.20,5.32,13398836
2019-05-20,5.33,5.43,5.17,5.39,7466600
2019-05-21,5.42,5.64,5.36,5.61,10173300
2019-05-22,5.61,5.68,5.53,5.61,9111600
2019-05-23,5.52,5.70,5.52,5.61,8807902
2019-05-24,5.58,5.85,5.48,5.74,13696010
2019-05-27,5.70,5.98,5.67,5.98,16275288
2019-05-28,5.91,6.04,5.88,5.93,13526000
2019-05-29,6.00,6.16,5.93,5.96,16659427
2019-05-30,5.84,5.91,5.74,5.86,11506029
2019-05-31,5.98,6.02,5.70,5.74,11300180
2019-06-03,5.85,5.87,5.58,5.58,10682558
2019-06-04,5.60,5.63,5.37,5.45,7271954
2019-06-05,5.51,5.56,5.39,5.39,7899200
2019-06-06,5.41,5.52,5.33,5.39,7021400
2019-06-10,5.40,5.43,5.23,5.40,7010302
2019-06-11,5.31,5.79,5.31,5.76,11431902
2019-06-12,5.70,5.83,5.67,5.68,6856060
2019-06-13,5.65,5.95,5.62,5.87,13991868
2019-06-14,6.46,6.46,5.87,5.92,43985165
2019-06-17,5.98,5.98,5.50,5.63,18509700
2019-06-18,5.58,5.63,5.49,5.53,7757393
2019-06-19,5.69,5.75,5.58,5.72,11615900
2019-06-20,5.66,5.86,5.59,5.74,11829495
2019-06-21,5.70,5.89,5.70,5.80,12048502
2019-06-24,5.80,5.87,5.70,5.79,6592600
2019-06-25,5.80,5.96,5.75,5.95,12588010
2019-06-26,5.89,5.96,5.80,5.88,7806900
2019-06-27,5.92,6.07,5.85,5.99,12183580
2019-06-28,5.95,6.00,5.70,5.78,9493886
2019-07-01,5.90,5.96,5.85,5.94,8344050
2019-07-02,5.92,5.94,5.83,5.84,7498001
2019-07-03,5.80,5.87,5.70,5.71,6506643
2019-07-04,5.73,5.78,5.65,5.66,4886200
2019-07-05,5.66,5.70,5.61,5.66,3917620
2019-07-08,5.65,5.66,5.42,5.47,5434800
2019-07-09,5.43,5.53,5.42,5.48,3657480
2019-07-10,5.49,5.54,5.38,5.42,2970400
2019-07-11,5.47,5.56,5.41,5.44,5078962
2019-07-12,5.44,5.48,5.39,5.42,3171200
2019-07-15,5.42,5.58,5.11,5.54,5651415
2019-07-16,5.53,5.56,5.48,5.49,3155815
2019-07-17,5.50,5.57,5.47,5.50,3170400
2019-07-18,5.43,5.47,5.36,5.38,3456500
2019-07-19,5.37,5.49,5.37,5.39,3091700
2019-07-22,5.40,5.43,5.19,5.23,4061592
2019-07-23,5.27,5.30,5.23,5.27,3064893
2019-07-24,5.29,5.38,5.27,5.34,3667293
2019-07-25,5.34,5.40,5.31,5.34,2466500
2019-07-26,5.35,5.36,5.27,5.29,3245200
2019-07-29,5.32,5.32,5.20,5.24,5426095
2019-07-30,5.25,5.34,5.25,5.26,4126500
2019-07-31,5.28,5.28,5.20,5.23,3301900
2019-08-01,5.20,5.24,5.12,5.14,5396000
2019-08-02,5.09,5.11,4.96,5.09,5837300
2019-08-05,5.08,5.11,4.98,5.00,5499920
2019-08-06,4.90,4.90,4.64,4.69,10077875
2019-08-07,4.74,4.78,4.66,4.66,6024700
2019-08-08,4.66,4.71,4.60,4.66,6856151
2019-08-09,4.66,4.70,4.54,4.57,7069402
2019-08-12,4.58,4.67,4.52,4.67,4189007
2019-08-13,4.60,4.66,4.59,4.63,3029388
2019-08-14,4.73,4.73,4.62,4.63,3236700
2019-08-15,4.54,4.71,4.50,4.69,5160720
2019-08-16,4.70,4.76,4.69,4.74,4232200
2019-08-19,4.74,4.88,4.74,4.86,4766500
2019-08-20,4.86,4.95,4.85,4.86,4648400
2019-08-21,4.84,5.00,4.81,4.92,5796985
2019-08-22,4.95,5.06,4.91,4.94,6145451
2019-08-23,4.94,4.98,4.85,4.90,5100298
2019-08-26,4.77,4.85,4.72,4.82,5563339
2019-08-27,4.82,4.99,4.82,4.97,6261714
2019-08-28,4.97,5.08,4.92,5.01,5295000
2019-08-29,5.02,5.22,4.95,5.11,12257100
2019-08-30,5.11,5.15,4.95,5.00,7647503
2019-09-02,5.00,5.22,4.98,5.19,13222795
2019-09-03,5.17,5.19,5.10,5.12,7943617
2019-09-04,5.21,5.21,5.06,5.14,6298053
2019-09-05,5.16,5.30,5.14,5.21,14609148
2019-09-06,5.25,5.32,5.21,5.29,7873679
2019-09-09,5.35,5.37,5.27,5.36,7165990
2019-09-10,5.40,5.41,5.32,5.36,5153200
2019-09-11,5.34,5.47,5.28,5.29,7991892
2019-09-12,5.31,5.53,5.31,5.43,12264750
2019-09-16,5.45,5.45,5.36,5.39,7979300
2019-09-17,5.37,5.39,5.10,5.14,9822600
2019-09-18,5.17,5.27,5.14,5.15,6634697
2019-09-19,5.18,5.19,5.05,5.19,6654117
2019-09-20,5.18,5.26,5.16,5.20,5904773
2019-09-23,5.27,5.60,5.27,5.47,24981138
2019-09-24,5.49,5.49,5.33,5.42,14664953
2019-09-25,5.41,5.41,5.25,5.27,9118452
2019-09-26,5.27,5.30,5.12,5.15,5925345
2019-09-27,5.12,5.19,5.09,5.10,6005400
2019-09-30,5.05,5.11,5.01,5.02,3896600
2019-10-08,5.01,5.09,4.95,4.97,4499600
2019-10-09,4.97,5.02,4.93,5.02,2780550
2019-10-10,5.02,5.06,4.99,5.04,2990900
2019-10-11,5.05,5.05,4.93,4.98,4290900
2019-10-14,5.01,5.06,5.01,5.05,4660900
2019-10-15,5.03,5.06,4.96,4.98,3262554
2019-10-16,4.98,5.00,4.88,4.89,3713700
2019-10-17,4.91,4.92,4.78,4.83,3535199
2019-10-18,4.82,4.87,4.71,4.78,3193145
2019-10-21,4.77,4.83,4.70,4.80,2216899
2019-10-22,4.81,4.90,4.75,4.89,2553811
2019-10-23,4.87,4.88,4.78,4.80,3101600
2019-10-24,4.80,4.84,4.77,4.81,1586500
2019-10-25,4.84,4.88,4.78,4.87,2226651
2019-10-28,4.85,4.95,4.85,4.93,3535300
2019-10-29,4.91,4.97,4.88,4.88,3510517
2019-10-30,4.88,4.89,4.75,4.80,3324304
2019-10-31,4.76,4.80,4.70,4.72,3112111
2019-11-01,4.72,4.76,4.66,4.73,2908622
2019-11-04,4.75,4.77,4.71,4.72,2916468
2019-11-05,4.74,4.75,4.66,4.73,2613730
2019-11-06,4.71,4.73,4.64,4.65,2842822
2019-11-07,4.68,4.75,4.65,4.74,2779241
2019-11-08,4.78,4.79,4.71,4.71,2136800
2019-11-11,4.71,4.74,4.57,4.59,3339300
2019-11-12,4.60,4.61,4.44,4.52,4535500
2019-11-13,4.52,4.55,4.43,4.46,2251900
2019-11-14,4.44,4.49,4.44,4.47,1933901
2019-11-15,4.46,4.48,4.42,4.45,2277101
2019-11-18,4.56,4.62,4.52,4.54,4642111
2019-11-19,4.53,4.66,4.50,4.66,4734064
2019-11-20,4.70,4.95,4.60,4.72,7496930
2019-11-21,4.58,4.75,4.58,4.65,4752600
2019-11-22,4.62,4.70,4.60,4.65,3997500
2019-11-25,4.66,4.66,4.56,4.59,2958300
2019-11-26,4.60,4.61,4.56,4.60,1884192
2019-11-27,4.61,4.61,4.54,4.56,2925700
2019-11-28,4.56,4.56,4.48,4.49,2600396
2019-11-29,4.49,4.58,4.48,4.52,2890217
2019-12-02,4.53,4.55,4.44,4.48,3563100
2019-12-03,4.45,4.54,4.44,4.54,3313047
2019-12-04,4.53,4.56,4.50,4.54,2856163
2019-12-05,4.56,4.60,4.54,4.58,3259262
2019-12-06,4.58,4.63,4.57,4.63,3273570
2019-12-09,4.64,4.65,4.59,4.59,3014462
2019-12-10,4.62,4.62,4.56,4.60,2289100
2019-12-11,4.62,4.62,4.57,4.58,2380972
2019-12-12,4.58,4.61,4.55,4.58,2839070
2019-12-13,4.59,4.67,4.58,4.66,5550486
2019-12-16,4.67,4.75,4.64,4.74,5251302
2019-12-17,4.73,4.79,4.72,4.76,5354700
2019-12-18,4.75,4.80,4.74,4.75,4738833
2019-12-19,4.74,4.78,4.74,4.78,3749710
2019-12-20,4.77,4.79,4.71,4.71,6326217
2019-12-23,4.70,4.70,4.55,4.56,5791300
2019-12-24,4.58,4.62,4.54,4.59,5176500
2019-12-25,4.59,4.64,4.57,4.60,5260800
2019-12-26,4.59,4.64,4.57,4.61,5427355
2019-12-27,4.62,4.67,4.58,4.59,7617600
2019-12-30,4.55,4.60,4.49,4.58,6102700
2019-12-31,4.58,4.61,4.55,4.57,5491700
2020-01-02,4.61,4.67,4.59,4.66,10922000
2020-01-03,4.67,4.75,4.65,4.74,10443800
2020-01-06,4.72,4.81,4.68,4.78,12461037
2020-01-07,4.77,4.82,4.73,4.81,10039400
2020-01-08,4.80,4.84,4.71,4.72,11280420
2020-01-09,4.74,4.84,4.73,4.81,9975002
2020-01-10,4.83,4.85,4.77,4.80,8036900
2020-01-13,4.79,4.80,4.67,4.78,7391554
2020-01-14,4.79,4.83,4.78,4.79,6422213
2020-01-15,4.77,4.78,4.67,4.72,7054219
2020-01-16,4.73,4.75,4.68,4.70,4673100
2020-01-17,4.70,4.76,4.68,4.69,4756664
2020-01-20,4.68,4.72,4.63,4.72,5675741
2020-01-21,4.68,4.75,4.66,4.73,4898119
2020-01-22,4.70,4.70,4.55,4.66,6942735
2020-01-23,4.66,4.66,4.41,4.46,9594060
2020-02-03,4.01,4.01,4.01,4.01,2388600
2020-02-04,3.80,3.94,3.80,3.86,12701132
2020-02-05,3.88,3.99,3.83,3.92,8877278
2020-02-06,3.92,3.98,3.89,3.98,8369824
2020-02-07,3.98,4.04,3.93,4.01,7983317
2020-02-10,3.98,4.14,3.98,4.13,8170353
2020-02-11,4.10,4.19,4.09,4.14,7940664
2020-02-12,4.13,4.23,4.12,4.19,6092801
2020-02-13,4.20,4.33,4.17,4.17,7272200
2020-02-14,4.19,4.20,4.10,4.14,6666455
2020-02-17,4.14,4.28,4.14,4.27,9190024
2020-02-18,4.28,4.36,4.27,4.34,7857718
2020-02-19,4.34,4.42,4.33,4.34,6805351
2020-02-20,4.40,4.46,4.37,4.46,10519741
2020-02-21,4.45,4.56,4.43,4.56,11023792
2020-02-24,4.55,4.59,4.46,4.57,10760913
2020-02-25,4.45,4.79,4.41,4.75,20684237
2020-02-26,4.64,4.90,4.60,4.76,19093159
2020-02-27,4.81,4.92,4.72,4.80,16031004
2020-02-28,4.60,4.71,4.37,4.39,16281312
2020-03-02,4.45,4.66,4.43,4.64,10271560
2020-03-03,4.75,4.90,4.62,4.68,11995100
2020-03-04,4.61,4.74,4.61,4.69,7670700
2020-03-05,4.79,4.87,4.71,4.77,15305335
2020-03-06,4.72,4.84,4.69,4.79,10904400
2020-03-09,4.71,4.78,4.53,4.57,11070517
2020-03-10,4.46,4.71,4.45,4.71,11007510
2020-03-11,4.71,4.78,4.61,4.63,7628314
2020-03-12,4.57,4.60,4.46,4.51,7030100
2020-03-13,4.19,4.45,4.18,4.40,11082640
2020-03-16,4.44,4.48,4.25,4.26,7565400
2020-03-17,4.33,4.33,4.11,4.25,7686104
2020-03-18,4.28,4.32,4.12,4.12,7437500
2020-03-19,4.11,4.21,4.07,4.15,6260610
2020-03-20,4.21,4.25,4.15,4.21,4850610
2020-03-23,4.10,4.62,4.08,4.28,11945004
2020-03-24,4.35,4.71,4.30,4.71,32838855
2020-03-25,4.84,4.84,4.58,4.69,31801425
2020-03-26,4.65,4.72,4.52,4.52,17540549
2020-03-27,4.61,4.84,4.60,4.68,27753948
2020-03-30,4.52,4.70,4.43,4.62,15005005
2020-03-31,4.64,4.66,4.44,4.47,12846295
2020-04-01,4.40,4.48,4.26,4.27,11102508
2020-04-02,4.23,4.39,4.21,4.38,6634544
