Date,Open,High,Low,Close,Vol
1999-02-09,12.78,12.89,12.56,12.80,535400
1999-03-01,12.85,13.00,12.60,12.79,233400
1999-03-02,12.81,12.89,12.60,12.65,174900
1999-03-03,12.70,12.98,12.45,12.60,656300
1999-03-04,12.78,13.12,12.60,13.01,883200
1999-03-05,13.20,13.20,12.85,13.05,524200
1999-03-08,13.13,13.19,12.89,13.13,861800
1999-03-09,13.25,13.90,13.21,13.77,1013800
1999-03-10,13.93,14.32,13.70,13.99,1274900
1999-03-11,14.35,14.50,13.98,13.98,1780200
1999-03-12,14.02,14.25,13.85,13.88,1047400
1999-03-15,13.92,14.05,13.62,13.86,996400
1999-03-17,14.00,14.19,13.66,13.69,480600
1999-03-18,13.70,13.89,13.65,13.78,346400
1999-03-19,13.85,14.10,13.73,14.10,582000
1999-03-22,14.20,14.34,13.99,14.12,514200
1999-03-23,14.10,14.35,13.95,14.30,575600
1999-03-24,14.35,14.67,14.10,14.16,750500
1999-03-25,14.20,14.20,13.90,13.91,289900
1999-03-26,13.81,13.99,13.72,13.78,594500
1999-03-29,13.80,14.09,13.80,13.96,596000
1999-03-30,14.00,14.01,13.80,13.96,458600
1999-03-31,10.74,10.74,10.35,10.40,390200
1999-04-01,10.35,10.98,10.35,10.88,743500
1999-04-02,10.88,11.29,10.65,10.86,945300
1999-04-05,10.84,10.84,10.41,10.68,696700
1999-04-06,10.65,10.80,10.40,10.69,620100
1999-04-07,10.85,11.01,10.51,10.53,474400
1999-04-08,10.50,10.70,10.50,10.55,376200
1999-04-09,10.50,10.65,10.47,10.55,509300
1999-04-12,10.43,10.70,10.38,10.59,537200
1999-04-13,10.60,10.65,10.38,10.51,325000
1999-04-14,10.40,10.49,10.26,10.29,449800
1999-04-15,10.34,10.67,10.15,10.17,312400
1999-04-16,10.02,10.18,10.02,10.05,238500
1999-04-19,10.03,10.18,9.90,10.13,287400
1999-04-20,10.30,10.30,9.96,10.07,242400
1999-04-21,10.10,10.11,9.96,10.02,183500
1999-04-22,9.90,9.95,9.60,9.80,426700
1999-04-23,9.75,10.00,9.75,9.79,223800
1999-04-26,9.80,9.80,9.40,9.44,292600
1999-04-27,9.40,9.98,9.38,9.85,385300
1999-04-28,9.98,10.35,9.40,9.59,606400
1999-04-29,9.45,9.97,9.45,9.89,236500
1999-04-30,9.95,10.03,9.75,9.93,135000
1999-05-04,10.00,10.00,9.80,9.96,110900
1999-05-05,10.20,10.55,10.10,10.35,954600
1999-05-06,10.40,11.07,10.36,10.67,3225400
1999-05-07,10.70,10.76,10.40,10.51,655500
1999-05-10,10.40,10.47,9.92,10.00,1225800
1999-05-11,10.20,10.42,10.10,10.28,319500
1999-05-12,10.28,10.60,10.15,10.34,450000
1999-05-13,10.55,10.55,10.15,10.20,308300
1999-05-14,10.20,10.32,9.98,10.00,444300
1999-05-17,9.70,10.23,9.70,10.20,326900
1999-05-18,10.35,10.37,9.91,10.00,154600
1999-05-19,10.10,10.50,10.05,10.48,564200
1999-05-20,10.60,10.88,10.37,10.78,1034500
1999-05-21,10.78,10.84,10.50,10.51,751600
1999-05-24,10.55,11.10,10.35,10.78,1648800
1999-05-25,10.85,11.80,10.78,10.87,3743100
1999-05-26,10.90,11.40,10.86,11.39,1704100
1999-05-27,11.40,11.68,11.16,11.39,2225100
1999-05-28,11.48,11.50,11.00,11.46,1664700
1999-05-31,11.40,11.85,11.22,11.70,2254800
1999-06-01,11.98,12.58,11.50,11.93,1796800
1999-06-02,11.95,12.00,11.21,11.29,1582300
1999-06-03,11.24,11.24,10.88,10.96,1051700
1999-06-04,10.91,11.44,10.80,11.27,1183800
1999-06-07,11.25,11.30,11.00,11.28,928100
1999-06-08,11.30,11.49,11.09,11.20,1165300
1999-06-09,11.30,11.46,11.01,11.19,1455200
1999-06-10,11.30,11.73,11.15,11.59,1876800
1999-06-11,11.57,12.25,11.50,12.20,2556200
1999-06-14,12.48,13.00,12.15,12.34,2427400
1999-06-15,12.48,12.85,11.45,11.60,2944700
1999-06-16,12.00,12.25,11.76,12.25,1866700
1999-06-17,12.35,12.60,11.90,12.29,1771200
1999-06-18,12.40,12.50,11.96,12.30,1873600
1999-06-21,12.70,13.53,12.50,13.53,4212100
1999-06-22,14.00,14.59,13.70,14.41,4550100
1999-06-23,14.50,14.75,13.90,14.68,2525600
1999-06-24,14.72,15.13,14.30,14.81,2229800
1999-06-25,14.75,16.29,14.70,14.70,4181600
1999-06-28,14.90,16.24,14.90,16.24,4707000
1999-06-29,17.10,17.86,16.50,17.86,4289500
1999-06-30,17.50,18.06,16.18,16.35,3208300
1999-07-01,16.48,16.50,14.72,14.99,3674400
1999-07-02,15.30,16.49,15.10,16.49,3298300
1999-07-05,17.00,17.58,16.40,16.81,1990600
1999-07-06,16.59,16.89,15.51,15.94,1215400
1999-07-07,16.10,16.50,15.51,16.48,975500
1999-07-08,16.65,16.74,15.75,15.99,1223200
1999-07-09,16.00,16.08,15.36,15.58,1582300
1999-07-12,15.80,17.12,15.50,16.75,3053600
1999-07-13,16.75,16.75,15.60,16.02,1282800
1999-07-14,16.06,16.50,15.55,15.97,1223500
1999-07-15,16.00,16.15,15.76,15.99,732000
1999-07-16,16.00,16.00,14.85,14.96,1405300
1999-07-19,14.58,14.58,13.46,13.46,2111700
1999-07-20,13.01,14.21,13.00,14.21,1925000
1999-07-21,14.19,14.47,13.80,14.22,2401800
1999-07-22,14.22,14.22,13.20,13.42,1182900
1999-07-23,13.20,14.33,13.10,14.00,1131900
1999-07-26,14.00,14.15,13.41,13.49,861500
1999-07-27,13.69,13.94,13.31,13.70,880000
1999-07-28,13.63,13.78,13.35,13.45,1016700
1999-07-29,13.65,14.00,13.41,13.53,726300
1999-07-30,13.68,13.77,12.70,12.93,2045000
1999-08-02,12.89,12.89,12.49,12.67,1828800
1999-08-03,12.80,13.20,12.68,13.10,1213500
1999-08-04,13.10,13.30,12.95,13.10,1315300
1999-08-05,13.12,13.28,13.03,13.24,1094600
1999-08-06,13.24,13.25,12.73,13.01,949800
1999-08-09,12.98,12.99,12.65,12.81,810000
1999-08-10,12.74,12.75,12.53,12.70,501700
1999-08-11,12.68,12.75,12.50,12.64,370500
1999-08-12,12.68,13.05,12.50,12.71,437800
1999-08-13,12.65,12.98,12.65,12.79,250900
1999-08-16,13.20,13.20,12.67,13.00,393000
1999-08-17,13.00,13.27,12.95,13.18,744600
1999-08-18,13.20,13.21,12.70,12.85,802200
1999-08-19,12.90,13.35,12.76,13.33,1161900
1999-08-20,13.50,13.50,13.10,13.24,668500
1999-08-23,13.18,13.20,12.88,13.00,587300
1999-08-24,13.00,13.29,12.80,12.83,503800
1999-08-25,12.85,13.20,12.80,12.91,349400
1999-08-26,12.90,12.95,12.70,12.80,388600
1999-08-27,12.80,12.89,12.75,12.79,381000
1999-08-30,12.75,12.98,12.58,12.81,633300
1999-08-31,13.00,13.19,12.71,13.18,533000
1999-09-01,13.20,13.70,13.20,13.48,1987900
1999-09-02,13.46,13.55,13.10,13.50,810000
1999-09-03,13.50,13.97,13.41,13.67,1542900
1999-09-06,13.65,13.70,13.20,13.26,490700
1999-09-07,13.25,13.48,13.24,13.27,348000
1999-09-08,13.27,13.35,13.09,13.11,356900
1999-09-09,13.50,14.00,13.31,13.98,954600
1999-09-10,14.00,14.20,13.61,13.67,949200
1999-09-13,13.65,13.90,13.53,13.85,565000
1999-09-14,14.00,14.26,13.73,13.75,543900
1999-09-15,13.80,13.90,13.45,13.48,482800
1999-09-16,13.48,13.50,13.20,13.25,477600
1999-09-17,13.47,13.47,13.28,13.34,264600
1999-09-20,13.30,13.35,13.10,13.10,264700
1999-09-21,13.10,13.20,12.87,13.20,226900
1999-09-22,13.25,13.25,13.08,13.18,139800
1999-09-23,13.20,13.20,12.80,12.82,221300
1999-09-24,12.81,13.14,12.81,12.98,158100
1999-09-27,13.01,13.10,12.82,12.84,118500
1999-09-28,12.78,12.85,12.70,12.72,192700
1999-09-29,12.72,12.97,12.65,12.66,175300
1999-09-30,12.71,12.80,12.65,12.70,133900
1999-10-08,12.70,12.85,12.68,12.74,210600
1999-10-11,12.70,12.80,12.50,12.58,141500
1999-10-12,12.51,12.70,12.40,12.60,148400
1999-10-13,12.60,12.70,12.18,12.27,114500
1999-10-14,12.20,12.65,12.10,12.40,196400
1999-10-15,12.40,12.65,12.39,12.53,147900
1999-10-18,12.60,12.68,12.25,12.28,119200
1999-10-19,12.15,12.40,12.10,12.10,144600
1999-10-20,12.05,12.38,12.05,12.23,218200
1999-10-21,11.83,12.28,11.70,11.70,213900
1999-10-22,11.71,12.20,11.71,12.12,292500
1999-10-25,11.88,12.18,11.60,11.96,201300
1999-10-26,11.90,12.49,11.90,12.02,207900
1999-10-27,12.06,12.47,12.06,12.45,387000
1999-10-28,12.50,12.50,12.35,12.47,168900
1999-10-29,12.50,12.56,12.02,12.35,258400
1999-11-01,12.00,12.33,11.98,12.00,179500
1999-11-02,11.81,12.20,11.81,12.06,127500
1999-11-03,12.01,12.12,11.84,11.89,120700
1999-11-04,11.90,11.90,11.66,11.88,179100
1999-11-05,11.89,12.20,11.80,12.19,752700
1999-11-08,12.20,12.28,12.07,12.14,327100
1999-11-09,12.15,12.15,11.85,11.90,80900
1999-11-10,11.81,11.81,11.60,11.70,231200
1999-11-11,11.70,11.80,11.62,11.68,90100
1999-11-12,11.70,11.70,11.50,11.56,115200
1999-11-15,11.50,11.51,11.25,11.30,197300
1999-11-16,11.38,11.90,11.36,11.55,167400
1999-11-17,11.50,11.65,11.45,11.64,83500
1999-11-18,11.60,12.08,11.60,11.92,269600
1999-11-19,11.83,12.21,11.74,12.00,575900
1999-11-22,12.00,12.02,11.65,11.75,379000
1999-11-23,12.09,12.10,11.50,11.60,290500
1999-11-24,11.60,11.85,11.49,11.79,259600
1999-11-25,11.55,12.00,11.50,11.62,2036900
1999-11-26,11.62,12.09,11.50,12.00,1416900
1999-11-29,12.09,12.21,11.80,11.80,1083000
1999-11-30,11.80,12.00,11.75,12.00,341400
1999-12-01,11.90,12.00,11.80,11.80,459600
1999-12-02,11.83,11.88,11.66,11.70,512500
1999-12-03,11.82,11.82,11.58,11.60,491500
1999-12-06,11.65,11.66,11.50,11.52,300700
1999-12-07,11.55,11.79,11.50,11.66,262400
1999-12-08,11.60,11.70,11.51,11.63,384000
1999-12-09,11.58,11.75,11.51,11.71,772400
1999-12-10,11.70,11.70,11.40,11.47,1071800
1999-12-13,11.51,11.69,11.40,11.62,388400
1999-12-14,11.60,11.67,11.53,11.59,260400
1999-12-15,11.60,11.81,11.54,11.67,684000
1999-12-16,11.67,11.80,11.63,11.73,377100
1999-12-17,11.76,11.76,11.58,11.61,365600
1999-12-21,11.58,11.76,11.36,11.68,525700
1999-12-22,11.65,11.85,11.65,11.75,778700
1999-12-23,11.80,11.80,11.43,11.45,237900
1999-12-24,11.38,11.54,11.11,11.36,417300
1999-12-27,11.30,11.30,10.95,11.00,440300
1999-12-28,10.94,11.20,10.91,11.09,554800
1999-12-29,11.02,11.40,11.00,11.34,286700
1999-12-30,11.10,11.80,11.10,11.69,704700
2000-01-04,11.40,11.78,11.40,11.70,365300
2000-01-05,11.50,11.90,11.50,11.70,452400
2000-01-06,11.42,12.18,11.42,12.02,855100
2000-01-07,12.01,12.58,12.00,12.57,2677200
2000-01-10,12.70,12.70,12.40,12.63,1809100
2000-01-11,12.60,12.60,11.90,11.95,992900
2000-01-12,11.95,12.12,11.60,11.60,623300
2000-01-13,11.55,11.70,11.45,11.52,452600
2000-01-14,11.50,11.60,11.38,11.39,307600
2000-01-17,11.35,11.60,11.27,11.53,240200
2000-01-18,11.53,11.60,11.38,11.40,254000
2000-01-19,11.40,11.52,11.25,11.44,273800
2000-01-20,11.41,12.20,11.40,12.19,790200
2000-01-21,12.25,12.26,11.70,11.86,655400
2000-01-24,11.80,12.30,11.60,11.79,461900
2000-01-25,11.81,12.28,11.81,12.22,832500
2000-01-26,12.30,12.30,12.00,12.06,416800
2000-01-27,12.30,12.48,11.98,12.00,893100
2000-01-28,12.00,12.30,11.71,11.81,889500
2000-02-14,11.90,12.99,11.90,12.99,2618600
2000-02-15,13.10,13.90,12.60,12.81,2999800
2000-02-16,12.70,13.20,12.43,13.00,1868400
2000-02-17,13.05,13.55,11.70,11.95,2701300
2000-02-18,11.90,12.50,11.61,12.38,1201100
2000-02-21,12.35,12.50,11.95,12.00,1273700
2000-02-22,12.10,12.20,11.80,11.81,959100
2000-02-23,11.85,12.09,11.70,11.75,636700
2000-02-24,11.80,12.00,11.62,11.91,677600
2000-02-25,11.81,11.90,11.55,11.65,772100
2000-02-28,11.60,12.20,11.59,12.01,921600
2000-02-29,12.10,12.25,11.70,11.80,1164600
2000-03-01,11.80,12.68,11.80,12.27,1152100
2000-03-02,12.20,12.45,11.81,12.00,807300
2000-03-03,12.20,12.20,11.88,12.06,1816800
2000-03-06,12.12,12.75,12.06,12.10,1768900
2000-03-07,12.01,12.01,11.68,11.94,714100
2000-03-08,11.90,12.00,11.61,11.96,1182000
2000-03-09,12.00,12.10,11.65,11.85,713000
2000-03-10,11.80,11.80,11.46,11.50,916400
2000-03-13,11.50,11.79,11.48,11.75,856100
2000-03-14,11.60,12.04,11.50,11.94,1190500
2000-03-15,12.00,12.31,11.99,12.24,1229200
2000-03-16,11.92,12.05,11.58,11.70,529000
2000-03-17,11.72,11.98,11.69,11.86,431100
2000-03-20,11.80,12.55,11.66,12.41,2312100
2000-03-21,12.50,12.86,12.30,12.56,2255600
2000-03-22,12.56,13.21,12.31,13.18,3116400
2000-03-23,13.20,13.35,12.98,13.09,2864000
2000-03-24,13.30,13.48,12.70,12.87,2053000
2000-03-27,12.85,13.16,12.80,13.00,1776900
2000-03-28,13.10,13.85,12.95,13.65,3307300
2000-03-29,13.64,13.75,12.80,13.08,2175100
2000-03-30,13.08,13.49,13.00,13.34,1475900
2000-03-31,13.38,13.45,13.08,13.29,1740400
2000-04-03,13.35,14.21,13.20,14.04,3636500
2000-04-04,14.05,14.07,13.51,13.70,2228900
2000-04-05,13.50,13.98,13.46,13.73,1689100
2000-04-06,13.75,13.98,13.55,13.85,1341200
2000-04-07,13.90,14.65,13.90,14.10,2135500
2000-04-10,14.15,14.40,13.91,14.08,1421300
2000-04-11,14.06,14.06,13.66,13.72,1927700
2000-04-12,13.75,13.90,13.30,13.63,1330000
2000-04-13,13.50,13.97,13.41,13.62,1114200
2000-04-14,13.85,13.87,13.50,13.75,1227900
2000-04-18,13.80,14.21,13.60,13.85,1592000
2000-04-19,14.00,14.78,13.88,14.59,3728700
2000-04-20,14.57,15.05,14.50,14.80,2994000
2000-04-21,14.86,14.98,14.40,14.42,2131800
2000-04-24,14.70,14.88,14.30,14.44,1281500
2000-04-25,14.68,14.68,14.09,14.34,1248600
2000-04-26,14.60,14.60,14.11,14.19,1473700
2000-04-27,14.30,14.50,14.02,14.10,1887800
2000-04-28,14.00,14.28,13.86,14.12,1251000
2000-05-08,14.12,14.68,14.12,14.45,1127300
2000-05-09,14.18,14.60,14.18,14.21,805300
2000-05-10,14.10,14.20,13.40,13.42,1083800
2000-05-11,13.41,13.61,13.28,13.36,1376300
2000-05-12,13.36,13.48,13.20,13.21,717900
2000-05-15,13.21,13.21,12.55,12.86,517400
2000-05-16,12.86,13.20,12.75,12.94,650800
2000-05-17,12.90,13.10,12.88,12.96,196000
2000-05-18,12.92,13.30,12.92,13.30,424400
2000-05-19,13.40,13.55,13.18,13.45,662700
2000-05-22,13.69,14.04,13.45,13.70,1218500
2000-05-23,14.01,14.40,13.80,14.00,558400
2000-05-24,13.98,14.20,13.80,13.96,925500
2000-05-25,14.06,14.30,14.00,14.20,1074100
2000-05-26,14.25,14.32,13.90,14.03,973300
2000-05-29,14.00,14.10,13.79,13.89,915400
2000-05-30,13.86,14.17,13.83,13.89,727900
2000-05-31,13.85,14.44,13.80,14.19,1521700
2000-06-01,14.36,14.48,14.00,14.37,1180300
2000-06-02,14.40,14.90,14.25,14.66,2196300
2000-06-05,14.80,15.20,14.38,14.45,1851600
2000-06-06,14.48,14.72,14.28,14.59,708500
2000-06-07,14.59,15.08,14.59,14.79,1011500
2000-06-08,14.86,15.03,14.58,14.98,1347700
2000-06-09,14.98,15.50,14.70,14.86,2117700
2000-06-12,14.90,15.07,14.59,14.84,836200
2000-06-13,15.00,16.02,14.90,15.94,4711800
2000-06-14,16.48,16.48,15.49,15.54,2351600
2000-06-15,15.55,15.85,15.36,15.69,1670800
2000-06-16,15.88,16.30,15.60,16.06,2703100
2000-06-19,16.30,16.67,15.89,15.99,1902900
2000-06-20,16.09,16.09,15.45,15.48,1218000
2000-06-21,15.40,16.04,15.31,16.00,1222100
2000-06-22,15.65,16.40,15.65,16.09,1426300
2000-06-23,16.10,16.98,16.10,16.90,2759100
2000-06-26,17.00,17.10,16.66,16.88,1390800
2000-06-27,16.74,17.15,16.68,17.13,884400
2000-06-28,16.85,17.55,16.85,17.39,1924700
2000-06-29,17.20,17.48,16.72,17.06,1629400
2000-06-30,16.80,17.15,16.60,17.05,2030300
2000-07-03,16.90,17.00,16.60,16.76,743900
2000-07-04,16.70,16.81,16.10,16.45,832600
2000-07-05,16.30,16.46,16.11,16.12,673200
2000-07-06,16.00,16.40,16.00,16.24,876400
2000-07-07,16.15,17.00,16.15,16.97,2010000
2000-07-10,16.65,17.55,16.65,17.05,2157300
2000-07-11,16.85,17.40,16.71,17.19,1014400
2000-07-12,16.95,17.18,16.79,16.94,630300
2000-07-13,16.90,17.15,16.50,17.05,1119800
2000-07-14,16.95,18.00,16.90,17.89,2259700
2000-07-17,17.70,18.10,17.52,17.85,1866300
2000-07-18,17.80,17.95,17.63,17.92,790700
2000-07-19,18.01,18.25,17.86,17.95,1008900
2000-07-20,17.85,17.95,17.55,17.79,654800
2000-07-21,17.65,17.90,17.60,17.77,612500
2000-07-24,17.60,17.80,17.20,17.50,680900
2000-07-25,17.36,17.67,17.25,17.37,439300
2000-07-26,17.37,17.88,17.30,17.84,999900
2000-07-27,17.78,17.98,17.52,17.80,506500
2000-07-28,17.81,17.94,17.46,17.54,521900
2000-07-31,17.30,17.53,16.60,16.84,2382900
2000-08-01,16.75,17.10,16.75,17.00,1017300
2000-08-02,16.88,17.28,16.86,17.20,1095700
2000-08-03,17.95,17.95,16.95,17.21,1277900
2000-08-04,17.10,17.35,16.70,17.06,907700
2000-08-07,16.85,17.10,16.85,16.92,787100
2000-08-08,17.77,18.00,17.31,18.00,3584100
2000-08-09,18.00,19.65,18.00,19.56,5265800
2000-08-10,19.20,19.40,18.83,19.14,3115900
2000-08-11,19.10,19.30,18.56,18.70,2520600
2000-08-14,18.72,19.00,18.48,18.75,1100000
2000-08-15,19.00,19.59,18.93,19.20,2328000
2000-08-16,19.25,19.30,18.80,18.97,1143400
2000-08-17,18.93,19.09,18.78,19.01,1518300
2000-08-18,19.05,19.40,19.00,19.08,2388700
2000-08-21,19.08,19.30,19.08,19.21,1929200
2000-08-22,19.21,19.28,18.40,18.77,1871800
2000-08-23,18.73,18.73,17.18,17.99,2603900
2000-08-24,17.99,18.44,17.70,18.40,2527400
2000-08-25,18.20,18.60,18.10,18.36,966900
2000-08-28,18.32,18.32,18.00,18.09,848400
2000-08-29,18.12,18.62,18.12,18.45,1155300
2000-08-30,18.45,18.45,18.02,18.17,723700
2000-08-31,17.95,18.51,17.30,18.40,1714300
2000-09-01,17.58,17.99,17.38,17.63,939900
2000-09-04,17.60,17.60,17.03,17.48,797800
2000-09-05,17.28,17.55,16.61,17.01,1104000
2000-09-06,16.65,17.00,16.60,16.62,617100
2000-09-07,16.85,17.08,16.66,16.85,437500
2000-09-08,16.75,17.05,16.66,16.90,387500
2000-09-11,16.90,16.95,16.30,16.67,582000
2000-09-12,16.60,17.00,16.51,16.97,1004600
2000-09-13,16.85,17.25,16.65,17.12,1273500
2000-09-14,16.96,17.18,16.92,17.00,589600
2000-09-15,17.00,17.59,17.00,17.27,1760400
2000-09-18,17.20,17.40,16.60,16.65,458600
2000-09-19,16.50,16.75,16.05,16.19,596200
2000-09-20,16.30,16.48,15.76,16.04,821400
2000-09-21,16.00,16.00,15.56,15.60,663900
2000-09-22,15.60,15.88,15.23,15.81,1030200
2000-09-25,15.65,15.73,15.30,15.43,207800
2000-09-26,15.50,15.98,15.45,15.72,511200
2000-09-27,15.80,15.95,15.64,15.91,314300
2000-09-28,15.91,15.98,15.74,15.85,516600
2000-09-29,15.80,16.20,15.80,16.08,534000
2000-10-09,16.25,16.28,15.90,16.17,327800
2000-10-10,16.24,16.42,16.05,16.42,990300
2000-10-11,16.78,16.78,16.19,16.20,514700
2000-10-12,16.20,16.45,16.20,16.30,442100
2000-10-13,16.21,16.43,16.18,16.23,413200
2000-10-16,16.22,16.22,15.81,15.81,490200
2000-10-17,15.76,16.00,15.56,15.99,182900
2000-10-18,15.90,16.20,15.80,16.20,421000
2000-10-19,16.10,16.43,16.06,16.22,951400
2000-10-20,16.22,17.20,16.20,16.99,3032700
2000-10-23,17.09,17.10,16.69,16.97,1077100
2000-10-24,16.95,17.00,16.53,16.98,481700
2000-10-25,16.95,17.28,16.74,17.17,1498100
2000-10-26,17.10,17.25,16.80,16.82,664700
2000-10-27,16.80,17.00,16.66,16.99,391000
2000-10-30,16.95,17.10,16.77,16.93,359500
2000-10-31,16.93,16.98,16.49,16.51,316600
2000-11-01,16.50,16.70,16.44,16.55,365400
2000-11-02,16.55,16.85,16.50,16.60,471400
2000-11-03,16.70,16.70,16.42,16.51,401100
2000-11-06,16.61,16.70,16.45,16.69,710300
2000-11-07,16.93,16.93,16.70,16.80,253700
2000-11-08,16.88,17.10,16.80,16.92,477300
2000-11-09,16.85,17.08,16.80,16.99,608600
2000-11-10,17.10,17.47,16.98,17.40,1339500
2000-11-13,17.45,17.85,17.40,17.59,2431600
2000-11-14,17.60,17.65,17.30,17.50,1041600
2000-11-15,17.45,17.99,17.45,17.79,1863600
2000-11-16,17.87,18.09,17.79,17.88,1495500
2000-11-17,17.92,17.98,17.40,17.56,869000
2000-11-20,17.56,17.76,17.20,17.70,1015300
2000-11-21,17.71,18.47,17.71,18.28,2868400
2000-11-22,18.20,18.71,18.12,18.69,1876500
2000-11-23,18.80,18.88,18.51,18.68,1258400
2000-11-24,18.65,18.65,17.60,17.70,1999800
2000-11-27,17.50,18.00,17.30,17.75,998800
2000-11-28,17.80,17.98,17.76,17.90,563000
2000-11-29,17.85,17.90,17.50,17.56,590100
2000-11-30,17.56,17.68,17.44,17.57,473800
2000-12-01,17.60,17.95,17.60,17.89,553400
2000-12-04,17.86,18.30,17.85,18.22,1034500
2000-12-05,18.30,18.30,17.90,18.00,579000
2000-12-06,18.06,18.12,17.90,18.05,784000
2000-12-07,17.95,18.18,17.95,18.15,762400
2000-12-08,18.16,18.30,18.00,18.02,361900
2000-12-11,18.00,18.00,17.70,17.73,747200
2000-12-12,17.71,17.82,17.62,17.77,356700
2000-12-13,17.77,17.77,17.56,17.69,487000
2000-12-14,17.70,17.75,17.45,17.51,358400
2000-12-15,17.48,17.65,17.32,17.42,481800
2000-12-18,17.38,17.70,17.36,17.70,600500
2000-12-19,17.60,18.05,17.58,17.94,651100
2000-12-20,17.80,18.28,17.76,18.27,625700
2000-12-21,18.29,18.70,18.29,18.47,1572400
2000-12-22,18.48,18.60,18.28,18.41,581500
2000-12-25,18.38,18.76,18.38,18.73,1151000
2000-12-26,18.68,19.09,18.67,18.83,1751300
2000-12-27,18.98,18.98,18.53,18.90,1463800
2000-12-28,18.75,18.99,18.48,18.84,930900
2000-12-29,18.80,19.20,18.62,19.16,1256300
2001-01-02,18.80,18.90,17.61,17.77,3858500
2001-01-03,17.50,18.50,16.16,18.49,7441700
2001-01-04,18.30,18.30,17.60,17.79,3712000
2001-01-05,17.70,17.97,17.55,17.87,1646200
2001-01-08,17.80,17.80,16.90,16.99,1856300
2001-01-09,16.98,17.15,16.66,17.00,1142400
2001-01-10,17.10,17.32,16.89,17.27,992700
2001-01-11,17.25,17.47,17.00,17.30,660000
2001-01-12,17.30,17.30,17.04,17.15,493200
2001-01-15,17.12,17.12,16.58,16.65,824800
2001-01-16,16.50,16.99,16.12,16.74,741400
2001-01-17,16.64,16.80,15.75,15.85,2437700
2001-01-18,16.00,16.34,15.90,16.22,1032900
2001-01-19,16.20,16.53,16.20,16.45,743800
2001-02-05,16.55,16.62,16.01,16.11,672300
2001-02-06,16.00,16.40,15.85,16.30,354000
2001-02-07,16.20,16.39,16.12,16.15,282800
2001-02-08,16.10,16.30,15.88,15.90,302600
2001-02-09,16.20,16.30,15.90,16.00,536200
2001-02-12,16.02,16.08,15.78,16.07,229800
2001-02-13,16.10,16.18,16.05,16.06,378900
2001-02-14,16.05,16.35,16.05,16.33,341300
2001-02-15,16.25,16.38,16.08,16.14,253900
2001-02-16,16.08,16.08,15.62,15.91,468200
2001-02-19,16.01,16.06,15.81,16.03,253000
2001-02-20,15.97,16.28,15.88,15.93,308700
2001-02-21,15.90,15.90,14.96,15.19,936000
2001-02-22,15.50,15.65,13.70,14.12,4151500
2001-02-23,13.98,13.98,13.19,13.63,5052900
2001-02-26,13.63,14.10,13.51,14.08,2310100
2001-02-27,14.08,14.28,13.90,14.20,1526100
2001-02-28,14.18,14.38,14.01,14.24,854100
2001-03-01,14.24,14.31,14.04,14.22,694300
2001-03-02,14.22,14.70,14.22,14.56,1543800
2001-03-05,14.60,14.67,14.40,14.49,787900
2001-03-06,14.50,14.50,14.10,14.22,984100
2001-03-07,14.25,14.52,14.25,14.40,662200
2001-03-08,14.40,14.48,14.30,14.43,495200
2001-03-09,14.43,14.65,14.36,14.61,1037600
2001-03-12,14.63,14.68,14.48,14.54,663800
2001-03-13,14.50,14.56,14.26,14.37,522100
2001-03-14,14.37,14.45,14.21,14.42,402000
2001-03-15,14.45,14.72,14.42,14.66,816600
2001-03-16,14.70,14.73,14.48,14.57,516200
2001-03-19,14.63,14.86,14.48,14.83,920600
2001-03-20,14.84,15.55,14.81,15.50,1977600
2001-03-21,15.50,15.55,15.30,15.39,1023200
2001-03-22,15.49,15.62,15.30,15.59,994100
2001-03-23,15.60,15.73,15.10,15.11,1136400
2001-03-26,15.01,15.40,14.96,15.38,573500
2001-03-27,15.32,15.58,14.98,15.44,549300
2001-03-28,15.51,16.00,15.48,15.89,1461300
2001-03-29,15.96,16.19,15.88,16.05,1393800
2001-03-30,16.02,16.02,15.74,16.00,707100
2001-04-02,16.00,16.08,15.77,15.81,1175400
2001-04-03,15.85,16.00,15.60,15.70,928100
2001-04-04,15.72,15.85,15.20,15.32,1134600
2001-04-05,15.29,15.59,15.22,15.56,508900
2001-04-06,15.60,15.65,15.25,15.28,669500
2001-04-09,15.31,15.45,15.16,15.38,592900
2001-04-10,15.38,15.60,15.35,15.60,521600
2001-04-11,14.52,15.20,14.52,14.87,2637500
2001-04-12,14.81,14.85,14.51,14.77,2358400
2001-04-13,14.78,15.05,14.77,15.04,1089600
2001-04-16,15.01,15.04,14.88,14.98,1576100
2001-04-17,14.98,15.10,14.94,15.05,1245000
2001-04-18,15.05,15.05,14.82,14.84,1620100
2001-04-19,14.84,15.06,14.80,14.98,768200
2001-04-20,15.01,15.02,14.63,14.88,1438900
2001-04-23,15.20,15.48,15.10,15.18,5313300
2001-04-24,15.21,15.28,15.15,15.22,1873100
2001-04-25,15.30,15.40,14.95,15.00,1416600
2001-04-26,14.95,14.99,14.71,14.75,574800
2001-04-27,14.75,14.86,14.61,14.71,461600
2001-04-30,14.71,14.73,14.50,14.55,504100
2001-05-08,14.56,14.76,14.55,14.60,364100
2001-05-09,14.60,14.75,14.35,14.39,574400
2001-05-10,14.39,14.71,14.30,14.69,592700
2001-05-14,14.60,14.76,14.40,14.64,473900
