Date,Open,High,Low,Close,Vol
2019-07-15,7.24,7.37,6.98,7.23,12176311
2019-07-16,7.24,7.26,7.11,7.11,9423824
2019-07-17,7.18,7.23,7.07,7.09,7595460
2019-07-18,7.10,7.12,6.87,6.88,8730805
2019-07-19,6.92,7.18,6.92,7.02,7695637
2019-07-22,7.09,7.12,6.63,6.67,9472551
2019-07-23,6.66,6.72,6.58,6.70,6164575
2019-07-24,6.72,6.99,6.71,6.78,9735506
2019-07-25,6.76,6.99,6.76,6.88,9662763
2019-07-26,6.83,6.97,6.81,6.95,6905674
2019-07-29,6.97,6.99,6.72,6.84,9780199
2019-07-30,6.84,6.94,6.76,6.80,11837377
2019-07-31,6.77,6.77,6.50,6.53,16256258
2019-08-01,6.47,6.65,6.41,6.62,9443897
2019-08-02,6.55,6.55,6.25,6.35,10247931
2019-08-05,6.35,6.51,6.33,6.33,8404161
2019-08-06,6.10,6.14,5.73,6.02,12095295
2019-08-07,6.02,6.11,5.84,5.85,7342281
2019-08-08,5.96,6.07,5.90,6.04,9596566
2019-08-09,6.12,6.12,5.83,5.91,7571021
2019-08-12,6.50,6.50,6.50,6.50,3600904
2019-08-13,6.93,6.93,6.00,6.40,30846078
2019-08-14,6.40,6.58,6.22,6.26,22463901
2019-08-15,6.04,6.21,5.85,6.15,13951239
2019-08-16,6.11,6.35,6.11,6.18,12582963
2019-08-19,6.19,6.79,6.19,6.58,23491677
2019-08-20,6.55,6.65,6.43,6.47,18153174
2019-08-21,6.33,6.45,6.30,6.35,11936964
2019-08-22,6.42,6.66,6.40,6.57,18664282
2019-08-23,6.77,6.85,6.61,6.63,21489888
2019-08-26,6.39,6.47,6.30,6.41,15140291
2019-08-27,6.47,6.64,6.45,6.63,14955682
2019-08-28,6.63,6.75,6.59,6.65,12684721
2019-08-29,6.68,6.98,6.61,6.93,21085969
2019-08-30,6.90,6.92,6.49,6.54,20152927
2019-09-02,6.54,6.74,6.45,6.71,10594502
2019-09-03,6.67,6.74,6.65,6.71,8559863
2019-09-04,6.71,6.74,6.55,6.66,10104349
2019-09-05,6.71,6.99,6.71,6.86,20811347
2019-09-06,6.88,7.44,6.82,7.27,32514585
2019-09-09,7.36,8.00,7.27,8.00,35169007
2019-09-10,8.30,8.46,7.89,8.03,60233144
2019-09-11,8.02,8.02,7.70,7.80,30579880
2019-09-12,7.86,7.93,7.71,7.90,18925795
2019-09-16,7.92,8.45,7.90,8.28,39946373
2019-09-17,8.18,8.24,7.85,8.00,25588994
2019-09-18,7.96,8.80,7.75,8.80,42149746
2019-09-19,8.58,9.18,8.40,8.63,52732629
2019-09-20,8.55,8.97,8.51,8.67,34989780
2019-09-23,8.64,9.19,8.38,9.05,45211144
2019-09-24,8.97,9.56,8.88,8.91,48821879
2019-09-25,8.70,9.69,8.59,9.48,56860950
2019-09-26,9.31,9.48,8.53,8.57,52076336
2019-09-27,8.33,9.16,8.32,8.85,37189792
2019-09-30,8.78,9.39,8.61,8.88,33993331
2019-10-08,8.56,9.77,8.51,9.47,62979037
2019-10-09,9.20,9.20,8.56,9.03,50564314
2019-10-10,8.99,9.80,8.99,9.60,58279257
2019-10-11,9.56,10.23,9.30,9.39,71302773
2019-10-14,9.52,10.20,9.40,9.88,53494541
2019-10-15,9.65,9.70,9.11,9.44,42579273
2019-10-16,9.31,9.37,8.96,9.20,35219062
2019-10-17,9.11,9.34,8.51,8.56,39211281
2019-10-18,8.59,8.60,7.94,8.11,35156874
2019-10-21,8.08,8.13,7.73,7.89,18646445
2019-10-22,7.81,8.15,7.77,8.15,23434547
2019-10-23,8.08,8.35,7.94,8.05,24162512
2019-10-24,7.97,8.22,7.82,8.08,17896041
2019-10-25,8.09,8.24,8.03,8.13,14474080
2019-10-28,8.94,8.94,8.81,8.94,24090808
2019-10-29,9.10,9.83,8.99,9.08,85197137
2019-10-30,8.85,9.76,8.72,9.60,71064109
2019-10-31,9.38,10.37,9.20,9.74,85414823
2019-11-01,9.52,10.30,9.41,10.10,66080775
2019-11-04,9.89,10.21,9.53,9.78,64345282
2019-11-05,9.72,9.78,9.27,9.65,48736942
2019-11-06,8.81,8.95,8.69,8.69,21243668
2019-11-07,7.93,8.38,7.93,8.24,54279366
2019-11-08,8.35,8.37,7.91,7.91,40763873
2019-11-11,7.62,7.77,7.31,7.45,33078551
2019-11-12,7.50,7.61,7.45,7.52,19280718
2019-11-13,7.50,7.69,7.34,7.66,22382336
2019-11-14,7.63,7.74,7.52,7.68,20161083
2019-11-15,7.60,7.65,7.25,7.26,20398023
2019-11-18,7.23,7.63,7.18,7.59,20861252
2019-11-19,7.59,7.96,7.49,7.83,26754748
2019-11-20,7.78,8.13,7.77,7.81,30958782
2019-11-21,7.67,7.92,7.58,7.79,18032716
2019-11-22,7.87,7.94,7.44,7.52,20159826
2019-11-25,7.62,7.66,7.21,7.29,16926357
2019-11-26,7.29,7.45,7.12,7.16,14279867
2019-11-27,7.00,7.27,6.75,7.19,21362592
2019-11-28,7.25,7.25,6.95,7.04,13785187
2019-11-29,7.06,7.10,6.91,7.00,11168950
2019-12-02,7.10,7.10,6.86,6.90,9431679
2019-12-03,6.91,6.96,6.75,6.95,12070309
2019-12-04,6.90,6.96,6.83,6.88,9856260
2019-12-05,6.92,7.18,6.88,7.17,22416627
2019-12-06,7.14,7.34,7.11,7.28,25381305
2019-12-09,7.30,7.68,7.29,7.66,30115091
2019-12-10,7.57,8.43,7.44,7.98,39812088
2019-12-11,7.99,8.66,7.92,8.38,61670766
2019-12-12,8.10,8.16,7.84,7.89,43858737
2019-12-13,7.94,7.99,7.72,7.80,26342287
2019-12-16,7.85,8.14,7.84,8.05,28264223
2019-12-17,8.10,8.17,8.01,8.06,30678703
2019-12-18,8.04,8.18,7.97,8.06,26325122
2019-12-19,8.06,8.33,8.05,8.29,36659798
2019-12-20,8.15,8.15,7.46,7.54,57734572
2019-12-23,6.79,6.79,6.79,6.79,6606500
2019-12-24,6.11,6.59,6.11,6.46,52368293
2019-12-25,6.32,6.96,6.29,6.70,41536150
2019-12-26,6.69,6.69,6.45,6.58,25677528
2019-12-27,6.56,6.68,6.42,6.44,22043522
2019-12-30,6.39,6.48,6.13,6.44,17741468
2019-12-31,6.44,6.52,6.33,6.38,15075796
2020-01-02,6.45,7.00,6.44,7.00,44545152
2020-01-03,6.98,7.05,6.81,6.89,30817462
2020-01-06,6.98,7.05,6.82,7.00,24307274
2020-01-07,7.10,7.29,7.08,7.20,30940394
2020-01-08,7.18,7.36,7.08,7.09,24366190
2020-01-09,7.20,7.33,7.12,7.21,19817902
2020-01-10,7.25,7.26,7.02,7.05,18875324
2020-01-13,7.04,7.10,6.92,7.08,15513661
2020-01-14,7.07,7.22,7.02,7.03,16963256
2020-01-15,7.02,7.33,6.96,7.20,35412058
2020-01-16,7.20,7.20,6.96,6.99,22227496
2020-01-17,7.01,7.03,6.72,6.73,19622124
2020-01-20,6.73,6.79,6.50,6.76,15383624
2020-01-21,6.75,6.75,6.52,6.52,12918559
2020-01-22,6.53,6.66,6.38,6.51,13539635
2020-01-23,6.31,6.46,6.15,6.18,18377521
2020-02-03,5.56,5.56,5.56,5.56,1862500
2020-02-04,5.00,5.30,5.00,5.16,24479889
2020-02-05,5.20,5.62,5.15,5.52,24908896
2020-02-06,5.54,5.72,5.41,5.64,17028814
2020-02-07,5.65,5.86,5.63,5.80,18741091
2020-02-10,5.73,5.90,5.71,5.86,14732744
2020-02-11,5.88,5.93,5.72,5.74,10681517
2020-02-12,5.75,5.85,5.71,5.84,11954142
2020-02-13,5.89,5.98,5.65,5.67,16365161
2020-02-14,5.63,5.74,5.51,5.60,12431744
2020-02-17,5.67,6.10,5.67,6.05,29228850
2020-02-18,6.03,6.50,5.96,6.48,33607258
2020-02-19,6.40,6.41,6.21,6.21,23799972
2020-02-20,6.27,6.35,6.12,6.30,18656442
2020-02-21,6.26,6.58,6.18,6.45,25732569
2020-02-24,6.43,6.78,6.38,6.70,29811817
2020-02-25,6.52,7.09,6.46,7.00,51494581
2020-02-26,6.87,6.87,6.56,6.60,32489569
2020-02-27,6.58,6.73,6.45,6.57,18953073
2020-02-28,6.35,6.42,6.00,6.03,27093131
2020-03-02,6.06,6.51,6.06,6.46,21144907
2020-03-03,6.46,6.77,6.42,6.52,24458553
2020-03-04,6.64,6.88,6.55,6.78,30930143
2020-03-05,6.87,6.92,6.64,6.79,23884974
2020-03-06,6.71,6.72,6.53,6.58,17716404
2020-03-09,6.50,6.52,6.23,6.25,19184961
2020-03-10,6.12,6.38,6.06,6.37,18265830
2020-03-11,6.43,6.50,6.19,6.20,16490756
2020-03-12,6.10,6.14,6.01,6.05,13986226
2020-03-13,5.80,5.95,5.60,5.87,16274293
2020-03-16,5.96,6.04,5.51,5.56,14559429
2020-03-17,5.53,5.66,5.08,5.45,12724106
2020-03-18,5.52,5.59,5.31,5.34,9867213
2020-03-19,5.33,5.44,5.20,5.40,9464400
2020-03-20,5.46,5.51,5.36,5.51,8180132
2020-03-23,5.38,5.42,5.25,5.28,6762319
2020-03-24,5.37,5.47,5.25,5.45,9265500
2020-03-25,5.54,5.58,5.47,5.56,10529945
2020-03-26,5.54,5.55,5.42,5.42,7901941
2020-03-27,5.51,5.57,5.42,5.43,7401666
2020-03-30,5.38,5.41,5.15,5.31,7824694
2020-03-31,5.32,5.40,5.30,5.35,5132763
2020-04-01,5.38,5.39,5.21,5.23,6258458
2020-04-02,5.19,5.36,5.13,5.34,10173630
2020-04-03,5.34,5.35,5.17,5.19,7781970
2020-04-07,5.29,5.71,5.29,5.71,17088318
2020-04-08,5.85,6.17,5.79,5.89,42537567
2020-04-09,5.90,6.18,5.89,6.02,30708819
2020-04-10,5.91,5.95,5.61,5.80,23391596
2020-04-13,5.74,5.84,5.61,5.80,12920560
2020-04-14,5.80,5.85,5.70,5.83,12322025
2020-04-15,5.38,5.74,5.38,5.57,22957099
2020-04-16,5.67,6.13,5.67,6.13,14840822
2020-04-17,6.74,6.74,6.74,6.74,11992032
2020-04-20,6.71,7.41,6.60,7.41,130198653
2020-04-21,7.66,8.15,7.45,8.15,144254211
2020-04-22,7.60,8.91,7.55,8.30,168776304
2020-04-23,8.11,9.13,8.11,9.13,137757070
2020-04-24,8.60,8.73,8.22,8.22,133743380
2020-04-27,7.87,8.16,7.40,7.40,103160416
2020-04-28,7.22,7.29,6.66,6.66,97926399
2020-04-29,6.51,6.66,6.33,6.43,81575807
2020-04-30,6.50,6.74,6.32,6.52,75723356
2020-05-06,6.39,6.65,6.34,6.65,63269559
2020-05-07,6.65,6.67,6.41,6.61,61801507
2020-05-08,6.81,7.14,6.77,6.81,102898381
2020-05-11,6.62,6.82,6.51,6.65,57360437
2020-05-12,6.59,6.60,6.31,6.45,44183521
2020-05-13,6.41,6.98,6.31,6.79,69642750
2020-05-14,6.67,7.14,6.56,6.83,79080178
2020-05-15,6.77,6.87,6.65,6.70,45964651
2020-05-18,6.59,6.59,6.38,6.50,35801073
2020-05-19,6.56,6.62,6.40,6.49,28486788
2020-05-20,6.48,6.57,6.33,6.37,31330006
2020-05-21,6.33,6.43,5.82,5.83,65841852
2020-05-22,5.84,5.84,5.56,5.64,31224801
2020-05-25,6.20,6.20,6.20,6.20,10622239
2020-05-26,6.00,6.43,5.90,6.22,65188042
2020-05-27,6.03,6.14,5.86,5.96,44542740
2020-05-28,6.02,6.05,5.65,5.72,33026378
2020-05-29,5.56,5.83,5.56,5.76,26445831
2020-06-01,5.73,5.97,5.56,5.95,32632350
2020-06-02,6.02,6.15,5.96,5.99,35582252
2020-06-03,5.90,6.13,5.85,5.90,34878765
2020-06-04,5.88,5.90,5.67,5.72,28791712
2020-06-05,5.73,5.80,5.63,5.75,22370557
2020-06-08,5.81,5.83,5.64,5.66,18356146
2020-06-09,5.66,5.76,5.62,5.68,16759432
2020-06-10,5.67,5.67,5.49,5.54,19756584
2020-06-11,5.50,5.66,5.46,5.58,18999855
2020-06-12,5.40,5.58,5.37,5.53,14207401
2020-06-15,5.62,5.77,5.54,5.67,25036479
2020-06-16,5.73,5.78,5.63,5.77,24064469
2020-06-17,5.80,6.15,5.71,6.15,54992144
2020-06-18,5.98,6.09,5.86,5.92,32367451
2020-06-19,5.91,5.92,5.78,5.79,20303295
2020-06-22,5.80,5.91,5.69,5.82,20961804
2020-06-23,5.85,6.14,5.71,5.96,32376102
2020-06-24,5.87,5.95,5.76,5.80,21202240
2020-06-29,5.74,5.74,5.57,5.61,15637956
2020-06-30,5.63,5.83,5.63,5.74,15675058
2020-07-01,5.73,5.78,5.63,5.69,15806318
2020-07-02,5.69,5.99,5.64,5.88,30609107
2020-07-03,5.99,6.39,5.85,6.12,46367550
2020-07-06,6.06,6.39,6.06,6.33,51547480
2020-07-07,6.36,6.79,6.21,6.43,65199232
2020-07-08,6.40,6.90,6.34,6.84,67725520
2020-07-09,6.86,7.52,6.61,7.52,102926677
2020-07-10,7.14,7.43,7.02,7.04,75211926
2020-07-13,7.06,7.24,6.93,7.16,53488562
2020-07-14,7.03,7.11,6.66,6.90,58287335
2020-07-15,6.88,6.88,6.48,6.50,32693176
2020-07-16,6.53,6.78,6.24,6.25,31511251
2020-07-17,6.25,6.41,6.13,6.24,18213789
2020-07-20,6.34,6.43,6.20,6.41,20716117
2020-07-21,6.50,6.69,6.41,6.47,25406677
2020-07-22,6.45,6.73,6.35,6.58,31894375
2020-07-23,6.46,6.50,6.21,6.33,26922244
2020-07-24,6.33,6.33,5.81,5.89,23326503
2020-07-27,5.94,6.00,5.83,5.97,11717307
2020-07-28,6.05,6.27,5.96,6.18,20486203
2020-07-29,6.10,6.25,6.00,6.22,17665474
2020-07-30,6.20,6.23,6.06,6.07,16612172
2020-07-31,6.02,6.15,6.02,6.15,15814974
2020-08-03,6.16,6.32,6.16,6.29,20898257
2020-08-04,6.35,6.92,6.29,6.74,96383367
2020-08-05,6.40,6.59,6.16,6.56,64738782
2020-08-06,6.55,6.79,6.44,6.65,54081979
2020-08-07,6.60,6.60,6.25,6.36,36954319
2020-08-10,6.30,6.44,6.18,6.37,21512911
2020-08-11,6.35,6.35,6.05,6.09,27180223
2020-08-12,6.09,6.09,5.91,6.03,18904025
2020-08-13,6.05,6.13,6.03,6.08,13339917
2020-08-14,6.11,6.26,6.06,6.23,21394840
2020-08-17,6.24,6.45,6.22,6.33,26958148
2020-08-18,6.31,6.52,6.23,6.37,26980466
2020-08-19,6.35,6.35,6.15,6.15,21074787
2020-08-20,6.11,6.70,6.07,6.38,45038756
2020-08-21,6.38,6.52,6.28,6.30,29149509
2020-08-24,6.33,6.49,6.25,6.42,30124733
2020-08-25,6.37,6.44,6.26,6.32,28125253
2020-08-26,6.21,6.24,5.69,5.71,57281618
2020-08-27,5.65,5.71,5.44,5.68,22136399
2020-08-28,5.68,5.71,5.48,5.61,19033876
2020-08-31,5.61,5.69,5.58,5.61,16009627
2020-09-01,5.57,5.57,5.42,5.48,16805562
2020-09-02,5.46,5.53,5.43,5.50,14279364
2020-09-03,5.49,5.49,5.37,5.38,13266337
2020-09-04,5.29,5.45,5.17,5.44,14325862
2020-09-07,5.41,5.55,5.40,5.48,16456245
2020-09-08,5.49,5.55,5.39,5.55,13505943
2020-09-09,5.46,5.74,5.46,5.61,23923139
2020-09-10,5.59,5.65,5.32,5.33,18229495
2020-09-11,5.25,5.33,5.19,5.30,9123632
2020-09-14,5.27,5.37,5.26,5.33,7564376
2020-09-15,5.29,5.37,5.27,5.29,6949873
2020-09-16,5.30,5.31,5.20,5.20,6488858
2020-09-17,5.18,5.22,5.09,5.17,9492458
2020-09-18,5.14,5.27,5.12,5.26,7207578
2020-09-21,5.29,5.39,5.29,5.34,10496159
2020-09-22,5.29,5.32,5.19,5.20,7911024
2020-09-23,5.20,5.24,5.14,5.21,6092936
2020-09-24,5.16,5.18,5.10,5.10,6482527
2020-09-25,5.11,5.18,5.08,5.15,5598678
2020-09-28,5.17,5.18,5.03,5.03,5018998
2020-09-29,5.00,5.10,5.00,5.06,4943432
2020-09-30,5.06,5.09,5.02,5.07,4275468
2020-10-09,5.14,5.23,5.11,5.18,6999474
2020-10-12,5.23,5.39,5.23,5.35,10841321
2020-10-13,5.35,5.36,5.24,5.28,7611636
2020-10-14,5.24,5.32,5.14,5.16,8857778
2020-10-15,5.11,5.15,5.04,5.06,7603252
2020-10-16,5.06,5.11,5.02,5.10,5928747
2020-10-19,5.09,5.15,5.05,5.07,4961673
2020-10-20,5.05,5.11,5.03,5.10,4936051
2020-10-21,5.12,5.12,5.03,5.05,4734285
2020-10-22,5.05,5.07,4.91,4.93,8618899
2020-10-23,4.93,4.94,4.45,4.61,17040213
2020-10-26,4.62,4.63,4.40,4.44,11084048
2020-10-27,4.38,4.51,4.37,4.49,7108872
2020-10-28,4.43,4.51,4.39,4.42,6717111
2020-10-29,4.33,4.40,4.20,4.37,11902944
2020-10-30,4.40,4.45,4.09,4.11,14095968
2020-11-02,4.10,4.23,4.03,4.05,7489337
2020-11-03,4.05,4.25,4.05,4.21,10370934
2020-11-04,4.23,4.28,4.11,4.16,8003352
2020-11-05,4.20,4.27,4.15,4.24,6904239
2020-11-06,4.25,4.26,4.16,4.19,5713732
2020-11-09,4.19,4.32,4.18,4.30,10305088
2020-11-10,4.32,4.35,4.18,4.22,8426995
2020-11-11,4.21,4.21,4.09,4.12,7670832
2020-11-12,4.12,4.20,4.10,4.12,6543985
2020-11-13,4.10,4.22,4.05,4.21,7872972
2020-11-16,4.25,4.28,4.21,4.24,7070363
2020-11-17,4.24,4.24,4.14,4.16,6474464
2020-11-18,4.18,4.44,4.16,4.32,16376006
2020-11-19,4.28,4.28,4.21,4.24,9133927
2020-11-20,4.22,4.26,4.18,4.24,5870004
2020-11-23,4.21,4.58,4.15,4.31,16465273
2020-11-24,4.28,4.42,4.23,4.36,14158248
2020-11-25,4.36,4.40,4.31,4.31,9062679
2020-11-26,4.28,4.35,4.27,4.29,5544287
2020-11-27,4.29,4.31,4.16,4.19,7779020
2020-11-30,4.21,4.29,4.16,4.21,7749028
2020-12-01,4.22,4.33,4.21,4.32,10769751
2020-12-02,4.33,4.36,4.27,4.29,9403639
2020-12-03,4.31,4.31,4.24,4.27,6810967
2020-12-04,4.29,4.29,4.23,4.28,5690260
2020-12-07,4.28,4.39,4.26,4.29,9892564
2020-12-08,4.29,4.31,4.16,4.17,8475000
2020-12-09,4.17,4.20,4.04,4.06,8728612
2020-12-10,4.15,4.15,4.05,4.06,5030467
2020-12-11,3.99,3.99,3.65,3.65,24042149
2020-12-14,3.40,3.68,3.29,3.57,24974560
2020-12-15,3.57,3.69,3.48,3.48,15772398
2020-12-16,3.48,3.53,3.37,3.37,12602705
2020-12-17,3.44,3.59,3.30,3.51,19394513
2020-12-18,3.52,3.65,3.49,3.51,14500217
2020-12-21,3.50,3.56,3.45,3.51,9098361
2020-12-22,3.51,3.53,3.41,3.41,8886717
2020-12-23,3.44,3.50,3.35,3.39,8920139
2020-12-24,3.39,3.45,3.31,3.31,8540665
2020-12-25,3.30,3.42,3.26,3.38,7906947
2020-12-28,3.36,3.48,3.28,3.34,10533996
2020-12-29,3.35,3.60,3.34,3.47,18463730
2020-12-30,3.44,3.48,3.38,3.41,11238515
2020-12-31,3.41,3.45,3.37,3.41,7846630
2021-01-04,3.45,3.45,3.34,3.35,8365397
2021-01-05,3.33,3.34,3.20,3.21,14083233
2021-01-06,3.16,3.19,3.00,3.06,18100128
2021-01-07,3.02,3.04,2.81,2.86,21956713
2021-01-08,2.86,3.00,2.75,2.88,18922889
2021-01-11,2.85,2.96,2.70,2.72,15648879
2021-01-12,2.72,2.84,2.68,2.72,15020723
2021-01-13,2.75,2.75,2.56,2.58,12602389
2021-01-14,2.57,2.60,2.44,2.50,13698688
2021-01-15,2.50,2.61,2.48,2.56,14684057
2021-01-18,2.56,2.69,2.56,2.67,14116024
2021-01-19,2.67,2.80,2.64,2.77,16482824
2021-01-20,2.82,2.88,2.67,2.70,10304268
2021-01-21,2.69,2.97,2.68,2.97,17943277
2021-01-22,3.15,3.27,3.08,3.27,14866485
2021-01-25,3.36,3.60,2.94,3.03,81269873
2021-01-26,2.73,2.85,2.73,2.73,43842937
2021-01-27,2.64,2.76,2.50,2.64,30881226
2021-01-28,2.63,2.90,2.62,2.90,12551828
2021-01-29,2.92,2.94,2.61,2.69,38466654
2021-02-01,2.69,2.96,2.69,2.81,36216686
2021-02-02,2.62,2.80,2.62,2.70,26525903
2021-02-03,2.64,2.70,2.49,2.52,21276222
2021-02-04,2.52,2.62,2.41,2.44,15403400
2021-02-05,2.45,2.53,2.33,2.35,13672294
2021-02-08,2.36,2.36,2.23,2.25,12790172
2021-02-09,2.31,2.35,2.25,2.32,11139565
2021-02-10,2.32,2.35,2.28,2.28,9583939
2021-02-18,2.34,2.51,2.32,2.51,9900704
2021-02-19,2.76,2.76,2.56,2.76,34818126
2021-02-22,2.79,3.04,2.79,2.94,56980007
2021-02-23,2.81,2.88,2.68,2.69,39853785
2021-02-24,2.73,2.96,2.73,2.96,26574483
2021-02-25,3.11,3.26,3.01,3.26,38166755
2021-02-26,3.18,3.58,2.93,3.38,89001845
2021-03-01,3.12,3.39,3.12,3.28,52018059
2021-03-02,3.28,3.30,3.00,3.03,51188811
2021-03-03,3.00,3.15,3.00,3.04,29344374
2021-03-04,3.05,3.18,3.04,3.09,31842512
2021-03-05,3.04,3.07,2.91,3.02,28614639
2021-03-08,3.02,3.10,2.95,2.99,25114728
2021-03-09,2.99,3.02,2.79,2.90,27579040
2021-03-10,2.88,2.96,2.73,2.73,21816072
2021-03-11,2.71,2.84,2.70,2.81,17791700
2021-03-12,2.80,2.87,2.75,2.78,12809100
2021-03-15,2.81,2.85,2.74,2.83,13836424
2021-03-16,2.82,3.11,2.80,3.11,32847319
2021-03-17,3.28,3.42,3.05,3.18,62231952
2021-03-18,3.18,3.37,3.13,3.21,44490911
2021-03-19,3.23,3.48,3.17,3.29,50808533
2021-03-22,3.25,3.32,3.20,3.23,33390161
2021-03-23,3.26,3.48,3.09,3.35,50117445
2021-03-24,3.22,3.30,3.15,3.22,34903408
2021-03-25,3.18,3.54,3.15,3.54,38730585
2021-03-26,3.69,3.86,3.54,3.66,91336781
2021-03-29,3.48,3.75,3.48,3.59,50762727
2021-03-30,3.51,3.53,3.24,3.36,47763079
2021-03-31,3.27,3.46,3.26,3.28,32073303
2021-04-01,3.20,3.31,3.20,3.25,24486903
2021-04-02,3.28,3.55,3.19,3.37,35582315
2021-04-06,3.03,3.03,3.03,3.03,11383300
2021-04-07,2.73,3.22,2.73,3.12,76516770
2021-04-08,2.82,3.04,2.82,2.88,51338400
2021-04-09,2.81,2.93,2.80,2.82,25951429
2021-04-12,2.73,2.78,2.60,2.68,29460772
2021-04-13,2.67,2.81,2.64,2.70,24451744
2021-04-14,2.68,2.70,2.55,2.68,24975581
2021-04-15,2.62,2.77,2.62,2.68,21313934
2021-04-16,2.69,2.85,2.65,2.79,30271787
2021-04-19,2.71,2.79,2.71,2.75,24394529
2021-04-20,2.75,2.75,2.63,2.63,29321689
2021-04-21,2.62,2.63,2.53,2.57,17852707
2021-04-22,2.57,2.60,2.53,2.56,15044666
2021-04-26,2.43,2.43,2.43,2.43,1505200
2021-04-27,2.31,2.31,2.31,2.31,692800
2021-04-28,2.19,2.19,2.19,2.19,790800
2021-04-29,2.08,2.08,2.08,2.08,1735900
2021-04-30,1.98,1.98,1.98,1.98,2575700
2021-05-06,1.88,1.88,1.88,1.88,1716100
2021-05-07,1.79,1.97,1.79,1.92,59416153
2021-05-10,1.82,1.87,1.82,1.85,44204302
2021-05-11,1.83,1.90,1.82,1.88,29667687
2021-05-12,1.85,1.94,1.83,1.90,27914466
2021-05-13,1.87,1.95,1.86,1.93,22150810
2021-05-14,1.95,1.95,1.88,1.90,18845585
2021-05-17,1.81,1.81,1.81,1.81,1027800
2021-05-18,1.72,1.72,1.72,1.72,1122400
2021-05-19,1.63,1.65,1.63,1.63,19344916
2021-05-20,1.61,1.62,1.55,1.55,21004800
2021-05-21,1.50,1.52,1.47,1.47,10311198
2021-05-24,1.54,1.54,1.54,1.54,3100509
2021-05-25,1.62,1.62,1.62,1.62,1386784
2021-05-26,1.70,1.70,1.67,1.70,31903948
2021-05-27,1.76,1.79,1.74,1.79,11579856
2021-05-28,1.88,1.88,1.88,1.88,4095524
2021-05-31,1.88,1.97,1.79,1.96,61773918
2021-06-01,1.91,2.05,1.86,1.95,43699871
2021-06-02,1.95,2.05,1.91,2.05,25464352
2021-06-03,2.15,2.15,2.13,2.15,10568126
2021-06-04,2.26,2.26,2.09,2.26,54332129
2021-06-07,2.22,2.37,2.21,2.37,37042517
2021-06-08,2.40,2.42,2.25,2.28,54118780
2021-06-09,2.28,2.39,2.28,2.39,23336852
2021-06-10,2.44,2.47,2.27,2.27,30584583
2021-06-11,2.18,2.22,2.16,2.16,16400900
2021-06-15,2.14,2.27,2.11,2.26,37395249
2021-06-16,2.23,2.25,2.15,2.16,21449010
2021-06-17,2.18,2.27,2.13,2.27,35389038
2021-06-18,2.24,2.37,2.19,2.28,29770605
2021-06-21,2.25,2.39,2.22,2.39,18557493
2021-06-22,2.51,2.51,2.48,2.51,6096072
2021-06-23,2.64,2.64,2.64,2.64,2446371
2021-06-24,2.77,2.77,2.52,2.77,53917474
2021-06-25,2.83,2.91,2.79,2.91,10306778
2021-06-28,2.91,2.99,2.76,2.76,41694360
2021-06-29,2.70,2.90,2.63,2.81,37395794
2021-06-30,2.78,2.83,2.67,2.67,24916243
2021-07-01,2.68,2.80,2.68,2.80,15950904
2021-07-02,2.87,2.94,2.83,2.94,23596940
2021-07-05,3.09,3.09,2.97,3.09,14169746
2021-07-06,3.24,3.24,3.19,3.24,7548813
2021-07-07,3.33,3.40,3.09,3.14,62011472
2021-07-08,3.06,3.23,2.98,3.06,43716777
2021-07-09,3.04,3.21,2.92,3.21,43745235
2021-07-12,3.20,3.24,3.06,3.06,29894797
2021-07-13,3.00,3.14,2.92,2.96,27314864
2021-07-14,2.90,3.00,2.81,2.84,29492706
2021-07-15,2.73,2.98,2.73,2.98,34445897
2021-07-16,2.91,3.03,2.87,2.89,23291343
2021-07-19,2.87,3.03,2.81,3.03,20837512
2021-07-20,3.11,3.18,3.08,3.18,19011562
2021-07-21,3.34,3.34,3.34,3.34,1115105
2021-07-22,3.51,3.51,3.22,3.26,56930526
2021-07-23,3.35,3.42,3.22,3.42,39261313
2021-07-26,3.25,3.37,3.25,3.25,31760738
2021-07-27,3.13,3.36,3.10,3.10,24974744
2021-07-28,3.13,3.15,2.95,2.95,25478188
2021-07-29,2.98,3.10,2.96,3.10,23137472
2021-07-30,3.07,3.11,2.95,2.97,23230845
2021-08-02,2.94,3.05,2.82,2.95,25699948
2021-08-03,2.92,3.08,2.87,2.97,15436164
2021-08-04,2.91,2.96,2.83,2.84,16630117
2021-08-05,2.81,2.90,2.78,2.80,13412447
2021-08-06,2.80,2.80,2.67,2.69,17623962
2021-08-09,2.68,2.82,2.68,2.82,9671304
2021-08-10,2.96,2.96,2.96,2.96,2336090
2021-08-11,2.83,3.05,2.83,2.92,20344469
2021-08-12,2.91,3.07,2.86,3.07,15755481
2021-08-13,3.08,3.18,3.02,3.09,24176373
2021-08-16,3.09,3.24,3.04,3.24,15044638
2021-08-17,3.23,3.40,3.12,3.30,32597335
2021-08-18,3.32,3.47,3.31,3.47,9532039
2021-08-19,3.64,3.64,3.30,3.34,39151759
2021-08-20,3.44,3.51,3.34,3.51,48667622
2021-08-23,3.55,3.69,3.46,3.69,28802279
2021-08-24,3.81,3.87,3.74,3.87,42091363
2021-08-25,3.88,4.06,3.83,4.06,24989530
2021-08-26,4.20,4.26,4.14,4.26,15765912
