Date,Open,High,Low,Close,Vol
2019-06-04,5.37,5.47,5.31,5.33,5430383
2019-06-05,5.38,5.41,5.30,5.32,3740196
2019-06-06,5.29,5.32,5.19,5.22,3740750
2019-06-10,5.22,5.27,5.20,5.25,2093681
2019-06-11,5.25,5.42,5.24,5.41,5091194
2019-06-12,5.42,5.43,5.35,5.36,3044100
2019-06-13,5.40,5.40,5.31,5.36,3284177
2019-06-14,5.39,5.39,5.30,5.30,3036236
2019-06-17,5.30,5.33,5.27,5.29,1838204
2019-06-18,5.29,5.32,5.27,5.30,1698800
2019-06-19,5.45,5.46,5.37,5.45,7814853
2019-06-20,5.36,5.53,5.36,5.51,8161196
2019-06-21,5.52,5.56,5.48,5.50,6851505
2019-06-24,5.48,5.54,5.47,5.50,3439605
2019-06-25,5.50,5.51,5.40,5.45,3768275
2019-06-26,5.42,5.50,5.41,5.47,2641149
2019-06-27,5.46,5.51,5.45,5.48,3141712
2019-06-28,5.48,5.50,5.39,5.46,4190471
2019-07-01,5.54,5.60,5.51,5.56,8318224
2019-07-02,5.55,5.71,5.53,5.66,11283817
2019-07-03,5.67,5.68,5.58,5.63,5184988
2019-07-04,5.63,5.70,5.57,5.59,4490999
2019-07-05,5.63,5.65,5.58,5.59,3256101
2019-07-08,5.58,5.88,5.37,5.54,14545680
2019-07-09,5.53,5.58,5.34,5.43,7867456
2019-07-10,5.42,5.45,5.34,5.36,3607993
2019-07-11,5.38,5.49,5.37,5.40,3965219
2019-07-12,5.40,5.42,5.35,5.38,3232589
2019-07-15,5.38,5.44,5.32,5.43,3186015
2019-07-16,5.43,5.45,5.41,5.44,2901618
2019-07-17,5.44,5.45,5.39,5.43,2406430
2019-07-18,5.41,5.41,5.34,5.35,2843224
2019-07-19,5.36,5.45,5.36,5.40,2939821
2019-07-22,5.39,5.39,5.24,5.28,3511156
2019-07-23,5.28,5.32,5.28,5.30,2271056
2019-07-24,5.31,5.65,5.31,5.48,8668836
2019-07-25,5.40,5.48,5.37,5.43,5966965
2019-07-26,5.40,5.47,5.39,5.44,3456396
2019-07-29,5.42,5.47,5.41,5.46,3010900
2019-07-30,5.45,5.51,5.44,5.49,4068862
2019-07-31,5.48,5.49,5.41,5.45,2905289
2019-08-01,5.43,5.47,5.41,5.44,2491160
2019-08-02,5.34,5.36,5.29,5.32,3872586
2019-08-05,5.31,5.31,5.23,5.24,3426100
2019-08-06,5.10,5.11,5.00,5.10,4777179
2019-08-07,5.10,5.14,5.08,5.08,1807762
2019-08-08,5.09,5.16,5.08,5.10,2158081
2019-08-09,5.13,5.14,5.06,5.08,1699904
2019-08-12,5.09,5.16,5.05,5.16,1723092
2019-08-13,5.11,5.62,5.08,5.31,11822805
2019-08-14,5.43,5.43,5.28,5.29,8115965
2019-08-15,5.18,5.25,5.13,5.23,4911314
2019-08-16,5.18,5.30,5.17,5.30,3912674
2019-08-19,5.83,5.83,5.83,5.83,9305053
2019-08-20,6.40,6.41,6.10,6.41,49902320
2019-08-21,6.39,6.98,6.21,6.50,78451930
2019-08-22,6.56,6.76,6.40,6.51,46305153
2019-08-23,6.40,6.44,6.13,6.20,39716212
2019-08-26,5.98,6.16,5.91,6.10,25419772
2019-08-27,6.07,6.18,6.01,6.14,22015701
2019-08-28,6.05,6.09,6.00,6.03,14283125
2019-08-29,6.02,6.20,5.95,6.05,18278601
2019-08-30,6.05,6.60,5.91,6.12,30805171
2019-09-02,5.93,6.11,5.91,6.08,16715036
2019-09-03,6.07,6.19,6.03,6.14,15862841
2019-09-04,6.06,6.37,6.05,6.34,25880317
2019-09-05,6.30,6.39,6.25,6.30,24401031
2019-09-06,6.28,6.48,6.25,6.36,22927946
2019-09-09,6.42,6.42,6.29,6.36,14711949
2019-09-10,6.29,6.29,6.15,6.18,15222827
2019-09-11,6.19,6.22,6.15,6.16,7827718
2019-09-12,6.17,6.22,6.16,6.19,5327008
2019-09-16,6.18,6.21,6.08,6.11,7652744
2019-09-17,6.07,6.10,5.99,6.02,8498876
2019-09-18,6.01,6.08,6.01,6.02,3557933
2019-09-19,6.02,6.09,6.01,6.09,4018373
2019-09-20,6.08,6.15,6.07,6.08,4444052
2019-09-23,6.07,6.07,5.99,6.05,4246201
2019-09-24,6.04,6.08,6.01,6.02,4000431
2019-09-25,6.01,6.03,5.91,5.91,4430554
2019-09-26,5.91,5.96,5.78,5.78,4926720
2019-09-27,5.77,5.86,5.77,5.85,2576492
2019-09-30,5.84,6.00,5.82,5.87,4707545
2019-10-08,5.86,5.93,5.82,5.88,3352460
2019-10-09,5.88,5.92,5.82,5.92,1959293
2019-10-10,5.91,5.99,5.87,5.99,4087520
2019-10-11,5.99,6.03,5.94,5.99,3952728
2019-10-14,6.04,6.21,6.04,6.07,9971350
2019-10-15,6.06,6.32,6.04,6.25,19726952
2019-10-16,6.20,6.22,6.09,6.11,9864827
2019-10-17,6.19,6.19,6.09,6.11,4272068
2019-10-18,6.11,6.15,5.94,5.96,6901220
2019-10-21,5.91,5.92,5.75,5.90,6330753
2019-10-22,5.91,5.92,5.83,5.88,3516257
2019-10-23,5.88,5.91,5.81,5.82,2219984
2019-10-24,5.82,5.86,5.82,5.83,1589928
2019-10-25,5.86,5.98,5.82,5.93,3712440
2019-10-28,5.91,5.99,5.87,5.95,5791225
2019-10-29,5.97,5.97,5.79,5.80,5564902
2019-10-30,5.79,5.79,5.72,5.73,3292447
2019-10-31,5.76,5.78,5.67,5.68,2608356
2019-11-01,5.68,5.72,5.64,5.70,2211700
2019-11-04,5.73,5.73,5.66,5.70,2605837
2019-11-05,5.72,5.75,5.65,5.69,2623460
2019-11-06,5.69,5.73,5.66,5.67,2701093
2019-11-07,5.68,5.70,5.62,5.62,2650613
2019-11-08,5.66,5.70,5.61,5.63,2611862
2019-11-11,5.61,5.61,5.39,5.39,4186860
2019-11-12,5.39,5.44,5.33,5.39,1999565
2019-11-13,5.44,5.57,5.43,5.52,4672768
2019-11-14,5.45,5.50,5.41,5.44,3007038
2019-11-15,5.45,5.58,5.42,5.52,5462203
2019-11-18,5.49,5.50,5.41,5.45,3215650
2019-11-19,5.46,5.50,5.41,5.48,2935000
2019-11-20,5.48,5.49,5.43,5.43,1908359
2019-11-21,5.43,5.47,5.40,5.42,1691019
2019-11-22,5.43,5.49,5.39,5.42,3059911
2019-11-25,5.41,5.45,5.31,5.44,3115139
2019-11-26,5.40,5.44,5.37,5.38,1923707
2019-11-27,5.39,5.42,5.36,5.38,1347449
2019-11-28,5.41,5.43,5.37,5.38,1500761
2019-11-29,5.37,5.40,5.34,5.37,1640444
2019-12-02,5.36,5.40,5.36,5.38,1760530
2019-12-03,5.38,5.40,5.34,5.39,1694968
2019-12-04,5.39,5.39,5.36,5.36,1858716
2019-12-05,5.38,5.41,5.37,5.40,2294478
2019-12-06,5.39,5.44,5.39,5.43,3058126
2019-12-09,5.44,5.44,5.40,5.43,2470302
2019-12-10,5.41,5.42,5.37,5.40,2390606
2019-12-11,5.40,5.46,5.38,5.46,3765990
2019-12-12,5.46,5.47,5.42,5.43,2666945
2019-12-13,5.48,5.59,5.44,5.53,6994026
2019-12-16,5.58,5.58,5.52,5.58,5878669
2019-12-17,5.58,5.67,5.56,5.65,6799767
2019-12-18,5.64,5.70,5.60,5.60,5625570
2019-12-19,5.61,5.65,5.58,5.64,3706127
2019-12-20,5.64,5.67,5.58,5.59,4073144
2019-12-23,5.59,5.61,5.49,5.49,3917950
2019-12-24,5.52,5.54,5.49,5.52,2440819
2019-12-25,5.51,5.56,5.49,5.51,2193779
2019-12-26,5.54,5.58,5.50,5.58,3510640
2019-12-27,5.60,5.65,5.55,5.55,4463141
2019-12-30,5.53,5.61,5.49,5.61,2886822
2019-12-31,5.62,5.64,5.57,5.63,4056420
2020-01-02,5.64,5.70,5.63,5.69,7408218
2020-01-03,5.69,5.72,5.66,5.69,4430084
2020-01-06,5.66,5.69,5.60,5.65,6275497
2020-01-07,5.67,5.72,5.65,5.71,5099384
2020-01-08,5.71,5.71,5.55,5.58,6879007
2020-01-09,5.59,5.66,5.59,5.63,4305345
2020-01-10,5.65,5.68,5.63,5.67,4435500
2020-01-13,5.69,5.70,5.60,5.66,4256191
2020-01-14,5.65,5.67,5.62,5.62,3759494
2020-01-15,5.61,5.63,5.56,5.58,3440463
2020-01-16,5.59,5.60,5.53,5.53,2870701
2020-01-17,5.56,5.56,5.50,5.50,2969898
2020-01-20,5.48,5.52,5.47,5.50,2735566
2020-01-21,5.51,5.51,5.41,5.41,3436200
2020-01-22,5.41,5.45,5.35,5.44,3368237
2020-01-23,5.43,5.43,5.25,5.31,5578543
2020-02-03,4.78,4.78,4.78,4.78,1907600
2020-02-04,4.30,4.57,4.30,4.54,13820178
2020-02-05,4.51,4.66,4.50,4.61,7444295
2020-02-06,4.61,4.68,4.56,4.63,5384280
2020-02-07,4.61,4.68,4.56,4.67,7355474
2020-02-10,4.68,4.74,4.60,4.73,4697636
2020-02-11,4.75,4.83,4.71,4.80,4627030
2020-02-12,4.81,4.84,4.75,4.84,4154911
2020-02-13,4.83,4.85,4.76,4.77,4266353
2020-02-14,4.79,4.79,4.70,4.73,4262089
2020-02-17,4.73,4.87,4.68,4.87,8813754
2020-02-18,4.89,4.93,4.86,4.90,5208028
2020-02-19,4.88,4.90,4.83,4.84,6208301
2020-02-20,4.85,4.91,4.83,4.91,6386662
2020-02-21,4.89,4.97,4.89,4.93,8374825
2020-02-24,4.92,4.92,4.84,4.87,7923397
2020-02-25,4.78,4.80,4.62,4.74,11297527
2020-02-26,4.73,4.88,4.64,4.79,11108203
2020-02-27,4.79,4.88,4.78,4.81,6655120
2020-02-28,4.75,4.75,4.60,4.62,10349970
2020-03-02,4.61,4.75,4.61,4.74,7035899
2020-03-03,4.78,5.14,4.76,4.95,24431437
2020-03-04,4.89,5.05,4.83,4.96,13928398
2020-03-05,5.00,5.01,4.94,4.99,11823719
2020-03-06,4.96,4.96,4.90,4.95,6982949
2020-03-09,4.92,4.95,4.83,4.84,9159983
2020-03-10,4.80,4.87,4.71,4.87,9772469
2020-03-11,4.87,4.98,4.87,4.90,9713902
2020-03-12,4.88,4.88,4.76,4.76,7322702
2020-03-13,4.57,4.69,4.50,4.65,7785449
2020-03-16,4.70,4.79,4.52,4.55,7098291
2020-03-17,4.52,4.63,4.41,4.54,5087446
2020-03-18,4.56,4.78,4.51,4.53,7194517
2020-03-19,4.48,4.54,4.40,4.50,5692610
2020-03-20,4.54,4.58,4.47,4.55,3968362
2020-03-23,4.49,4.51,4.42,4.43,3847587
2020-03-24,4.50,4.52,4.43,4.48,2898204
2020-03-25,4.54,4.64,4.51,4.59,5642176
2020-03-26,4.57,4.61,4.52,4.53,3134299
2020-03-27,4.56,4.58,4.50,4.50,4132114
2020-03-30,4.53,4.53,4.38,4.41,4226034
2020-03-31,4.45,4.50,4.41,4.43,3008857
2020-04-01,4.42,4.46,4.41,4.42,2824988
2020-04-02,4.40,4.46,4.38,4.46,2898390
2020-04-03,4.45,4.70,4.40,4.60,8516108
2020-04-07,4.60,4.61,4.54,4.59,7979779
2020-04-08,4.59,4.59,4.53,4.55,4520085
2020-04-09,4.55,4.58,4.54,4.56,3041900
2020-04-10,4.56,4.78,4.47,4.63,10152767
2020-04-13,4.52,4.55,4.46,4.49,5498755
2020-04-14,4.52,4.54,4.50,4.54,2524308
2020-04-15,4.54,4.61,4.50,4.55,5060584
2020-04-16,4.51,4.54,4.49,4.51,3345973
2020-04-17,4.51,4.53,4.48,4.50,3449481
2020-04-20,4.53,4.53,4.48,4.49,2059952
2020-04-21,4.47,4.54,4.44,4.46,3637100
2020-04-22,4.42,4.49,4.41,4.47,3969950
2020-04-23,4.47,4.52,4.45,4.46,3579136
2020-04-24,4.47,4.47,4.40,4.40,3923114
2020-04-27,4.42,4.43,4.40,4.42,2246876
2020-04-28,4.43,4.43,4.25,4.37,4392587
2020-04-29,4.37,4.46,4.35,4.39,2102604
2020-04-30,4.38,4.44,4.38,4.44,2998077
2020-05-06,4.41,4.45,4.40,4.45,2925684
2020-05-07,4.45,4.46,4.41,4.43,2459808
2020-05-08,4.44,4.45,4.42,4.45,2744928
2020-05-11,4.48,4.48,4.40,4.42,2484168
2020-05-12,4.44,4.44,4.37,4.39,2316900
2020-05-13,4.39,4.39,4.36,4.39,1491137
2020-05-14,4.38,4.38,4.32,4.32,2346800
2020-05-15,4.38,4.59,4.38,4.45,13100943
2020-05-18,4.41,4.43,4.36,4.37,4818084
2020-05-19,4.40,4.41,4.35,4.36,4223840
2020-05-20,4.36,4.36,4.32,4.33,3031103
2020-05-21,4.33,4.36,4.33,4.34,3108665
2020-05-22,4.34,4.34,4.28,4.33,3884280
2020-05-25,4.33,4.33,4.29,4.30,1848311
2020-05-26,4.30,4.34,4.29,4.33,1756801
2020-05-27,4.35,4.52,4.29,4.43,8577940
2020-05-28,4.39,4.47,4.36,4.38,6208590
2020-05-29,4.36,4.48,4.33,4.45,6626775
2020-06-01,4.45,4.48,4.38,4.46,8691540
2020-06-02,4.50,4.60,4.45,4.55,13855432
2020-06-03,4.52,4.53,4.45,4.46,7377800
2020-06-04,4.48,4.54,4.47,4.49,5149820
2020-06-05,4.51,4.64,4.45,4.56,8050718
2020-06-08,4.53,4.59,4.52,4.54,5079200
2020-06-09,4.53,4.55,4.49,4.50,3876212
2020-06-10,4.51,4.51,4.47,4.49,2140710
2020-06-11,4.49,4.49,4.43,4.45,3538616
2020-06-12,4.39,4.52,4.36,4.46,5476800
2020-06-15,4.46,4.91,4.45,4.91,41003303
2020-06-16,4.99,5.40,4.85,5.40,49883281
2020-06-17,5.41,5.83,5.26,5.50,55535273
2020-06-18,5.40,5.98,5.27,5.68,54961019
2020-06-19,5.58,5.83,5.50,5.71,41923229
2020-06-22,5.60,6.18,5.58,5.68,42948021
2020-06-23,5.62,5.86,5.51,5.78,35679901
2020-06-24,5.85,5.88,5.61,5.72,28886237
2020-06-29,5.72,5.82,5.62,5.73,25818315
2020-06-30,5.71,5.93,5.67,5.92,36514716
2020-07-01,5.88,6.16,5.78,5.95,40454208
2020-07-02,5.86,6.16,5.81,6.08,42874576
2020-07-03,6.02,6.30,5.86,6.16,47747984
2020-07-06,6.10,6.78,6.09,6.70,72879360
2020-07-07,6.63,6.73,6.39,6.45,49130236
2020-07-08,6.42,6.69,6.35,6.50,38741656
2020-07-09,6.40,6.49,6.21,6.43,45453184
2020-07-10,6.35,7.05,6.28,6.91,76706944
2020-07-13,6.78,7.58,6.59,7.45,77863032
2020-07-14,7.25,7.80,7.21,7.52,56016100
2020-07-15,7.41,7.51,6.77,6.77,43478308
2020-07-16,6.75,6.76,6.09,6.39,43921448
2020-07-17,6.32,6.50,6.22,6.33,23417608
2020-07-20,6.45,6.55,6.33,6.53,17791328
2020-07-21,6.50,6.64,6.34,6.62,25261398
2020-07-22,6.55,6.75,6.48,6.60,23601760
2020-07-23,6.55,6.64,6.30,6.46,21261628
2020-07-24,6.50,7.11,6.50,7.11,91530936
2020-07-27,7.10,7.38,6.82,7.01,61514924
2020-07-28,6.99,7.27,6.83,7.25,41481528
2020-07-29,7.17,7.48,7.05,7.30,41381884
2020-07-30,7.22,8.03,7.15,8.03,64670144
2020-07-31,8.28,8.79,7.92,8.38,86866360
2020-08-03,8.54,9.22,8.42,9.22,79055936
2020-08-04,9.56,10.14,9.22,10.14,92893176
2020-08-05,10.31,11.15,9.31,10.75,154112544
2020-08-06,10.00,10.46,9.68,9.78,148426704
2020-08-07,9.21,9.31,8.80,8.81,107484760
2020-08-10,8.40,9.60,8.40,9.36,95927752
2020-08-19,8.60,9.42,8.33,9.07,69276616
2020-08-20,8.16,8.69,8.16,8.46,49228420
2020-08-21,8.46,8.66,8.11,8.50,37410592
2020-08-24,8.34,8.38,8.08,8.17,31828394
2020-08-25,8.17,8.28,7.70,7.81,38465840
2020-08-26,7.83,7.90,7.10,7.15,48434116
2020-08-27,6.96,7.15,6.86,7.02,31755162
2020-08-28,7.06,7.17,6.94,7.13,24283498
2020-08-31,7.19,7.19,6.95,6.97,24671676
2020-09-01,6.98,6.98,6.73,6.87,22304416
2020-09-02,6.89,6.90,6.69,6.71,19101532
2020-09-03,6.60,6.95,6.35,6.47,44630464
2020-09-04,6.38,6.54,6.27,6.52,27645700
2020-09-07,6.42,6.51,6.15,6.17,33704052
2020-09-08,6.15,6.25,6.03,6.11,21912682
2020-09-09,6.04,6.11,5.86,5.95,26609270
2020-09-10,6.02,6.03,5.66,5.70,24733900
2020-09-11,5.75,5.91,5.55,5.91,22556940
2020-09-14,5.89,5.91,5.77,5.80,19014858
2020-09-15,5.85,6.01,5.78,5.97,30343166
2020-09-16,5.98,6.04,5.86,5.92,22604488
2020-09-17,5.94,6.03,5.78,5.99,21184910
2020-09-18,5.97,6.59,5.95,6.59,34633340
2020-09-21,6.80,7.10,6.75,6.90,70669056
2020-09-22,6.75,6.96,6.60,6.77,35837732
2020-09-23,6.78,7.45,6.68,7.22,64310464
2020-09-24,7.18,7.39,7.06,7.27,46896400
2020-09-25,7.30,7.38,6.80,6.96,40501792
2020-09-28,7.02,7.26,6.73,6.73,28572240
2020-09-29,6.88,7.03,6.59,6.93,28250704
2020-09-30,6.95,7.23,6.90,7.15,34720520
2020-10-09,7.36,7.87,7.12,7.87,61585800
2020-10-12,8.50,8.66,7.90,8.31,102072392
2020-10-13,8.32,8.46,7.90,8.33,71695240
2020-10-14,8.32,8.32,7.50,7.50,71769352
2020-10-15,7.10,7.23,6.90,6.94,58474744
2020-10-16,6.94,7.00,6.78,6.82,28586932
2020-10-19,6.91,7.18,6.90,7.04,30564576
2020-10-20,6.97,6.97,6.77,6.91,19234254
2020-10-21,6.89,6.90,6.63,6.65,23085412
2020-10-22,6.65,6.79,6.65,6.67,15055130
2020-10-23,6.65,6.72,6.49,6.53,17227856
2020-10-26,6.50,6.60,6.28,6.48,12955092
2020-10-27,6.52,6.58,6.40,6.56,11886633
2020-10-28,6.54,6.56,6.39,6.42,12280991
2020-10-29,6.35,6.38,6.24,6.33,13933229
2020-10-30,6.32,6.52,6.20,6.23,16715651
2020-11-02,6.22,6.25,6.09,6.14,11732740
2020-11-03,6.20,6.36,6.17,6.33,13024212
2020-11-04,6.34,6.40,6.21,6.24,12416058
2020-11-05,6.27,6.64,6.27,6.57,22890328
2020-11-06,6.57,6.88,6.43,6.79,34519984
2020-11-09,6.82,7.20,6.75,7.20,50882128
2020-11-10,7.31,7.35,7.02,7.07,35604928
2020-11-11,7.05,7.07,6.72,6.73,26167426
2020-11-12,6.73,7.00,6.66,6.87,23308776
2020-11-13,6.87,6.90,6.69,6.76,13857010
2020-11-16,7.02,7.12,6.84,6.86,31116396
2020-11-17,6.84,7.28,6.78,7.20,53482632
2020-11-18,7.11,7.16,6.98,7.05,33898740
2020-11-19,6.95,6.97,6.71,6.88,29498336
2020-11-20,6.85,7.28,6.74,7.13,42621520
2020-11-23,7.15,7.32,7.06,7.17,34130264
2020-11-24,7.18,7.27,7.02,7.14,23276216
2020-11-25,7.16,7.21,6.90,6.92,25086968
2020-11-26,6.90,6.97,6.85,6.89,12733216
2020-11-27,6.92,6.97,6.80,6.96,13016044
2020-11-30,6.95,7.09,6.90,6.92,16234908
2020-12-01,6.86,6.99,6.83,6.94,12377624
2020-12-02,6.94,6.98,6.85,6.86,12300792
2020-12-03,6.87,6.87,6.74,6.76,14928776
2020-12-04,6.84,6.92,6.79,6.85,11396341
2020-12-07,6.86,6.89,6.76,6.76,8441057
2020-12-08,6.76,6.89,6.66,6.77,12990067
2020-12-09,6.76,6.76,6.50,6.52,11369258
2020-12-10,6.50,6.55,6.42,6.43,7314078
2020-12-11,6.46,6.48,6.25,6.32,10673580
2020-12-14,6.33,6.39,6.24,6.31,6151135
2020-12-15,6.31,6.45,6.27,6.43,6163250
2020-12-16,6.46,6.46,6.34,6.35,4284581
2020-12-17,6.40,6.53,6.32,6.48,11135364
2020-12-18,6.43,6.49,6.40,6.41,6765469
2020-12-21,6.36,6.42,6.28,6.39,7402161
2020-12-22,6.33,6.36,6.24,6.26,10210844
2020-12-23,6.22,6.33,6.21,6.27,6453454
2020-12-24,6.27,6.33,6.18,6.19,6271383
2020-12-25,6.19,6.30,6.13,6.19,8270081
2020-12-28,6.17,6.19,6.05,6.07,8753799
2020-12-29,6.07,6.57,6.02,6.39,19049364
2020-12-30,6.30,6.45,6.24,6.29,11027386
2020-12-31,6.39,6.40,6.26,6.32,9088986
2021-01-04,6.30,6.39,6.29,6.34,8957623
2021-01-05,6.34,6.80,6.16,6.53,23756192
2021-01-06,6.49,6.49,6.31,6.34,11754182
2021-01-07,6.27,6.43,6.20,6.22,9972375
2021-01-08,6.16,6.29,6.11,6.23,6313896
2021-01-11,6.22,6.23,6.05,6.10,7654979
2021-01-12,6.06,6.17,6.06,6.12,5581640
2021-01-13,6.13,6.20,6.05,6.11,8253283
2021-01-14,6.19,6.30,6.18,6.21,10177243
2021-01-15,6.18,6.20,6.11,6.15,6189148
2021-01-18,6.17,6.24,6.13,6.19,6543340
2021-01-19,6.18,6.21,6.12,6.13,6507780
2021-01-20,6.16,6.17,6.08,6.12,6285836
2021-01-21,6.11,6.16,6.08,6.12,7316311
2021-01-22,6.12,6.18,6.05,6.11,7068617
2021-01-25,6.09,6.09,5.96,5.97,9556020
2021-01-26,5.95,6.01,5.75,5.81,10508971
2021-01-27,5.80,5.84,5.71,5.74,6630566
2021-01-28,5.71,5.71,5.52,5.54,8672168
2021-01-29,5.57,5.59,5.34,5.39,8180790
2021-02-01,5.39,5.39,5.26,5.35,6444344
2021-02-02,5.36,5.75,5.36,5.58,15059245
2021-02-03,5.57,5.57,5.38,5.40,8378136
2021-02-04,5.40,5.41,5.16,5.23,8261789
2021-02-05,5.23,5.32,5.20,5.21,6133713
2021-02-08,5.26,5.36,5.26,5.33,6324073
2021-02-09,5.33,5.45,5.28,5.40,7119048
2021-02-10,5.43,5.49,5.38,5.48,7622346
2021-02-18,5.59,5.67,5.59,5.64,10517419
2021-02-19,5.65,5.75,5.61,5.75,11955591
2021-02-22,5.75,6.09,5.75,5.92,21312880
2021-02-23,5.90,5.95,5.79,5.82,11166555
2021-02-24,5.83,5.87,5.70,5.74,8582758
2021-02-25,5.79,5.84,5.72,5.75,8325318
2021-02-26,5.69,5.73,5.59,5.62,9259593
2021-03-01,5.66,5.70,5.62,5.68,6515444
2021-03-02,5.69,5.70,5.56,5.61,8129532
2021-03-03,5.60,5.66,5.56,5.65,6873902
2021-03-04,5.65,5.79,5.64,5.71,10116464
2021-03-05,5.70,5.78,5.66,5.78,9278879
2021-03-08,5.80,5.85,5.67,5.70,9261517
2021-03-09,5.70,5.87,5.57,5.75,16091912
2021-03-10,5.75,5.75,5.56,5.58,11017023
2021-03-11,5.61,5.65,5.50,5.64,6216196
2021-03-12,5.62,5.76,5.57,5.70,8439280
2021-03-15,5.71,6.10,5.71,5.91,25323832
2021-03-16,5.91,6.05,5.76,5.97,16592867
2021-03-17,5.96,6.35,5.95,6.15,26605686
2021-03-18,6.12,6.20,6.00,6.05,18294092
2021-03-19,6.00,6.10,5.97,6.01,13705683
2021-03-22,5.98,6.06,5.95,6.01,12406930
2021-03-23,6.00,6.01,5.82,5.84,12033244
2021-03-24,5.84,5.87,5.76,5.77,6944508
2021-03-25,5.76,5.84,5.75,5.76,4976652
2021-03-26,5.76,5.83,5.75,5.82,5663063
2021-03-29,5.82,5.85,5.78,5.83,6595515
2021-03-30,5.85,5.85,5.73,5.76,6298803
2021-03-31,5.79,5.98,5.76,5.96,14224631
2021-04-01,5.92,5.96,5.83,5.90,9433150
2021-04-02,5.88,5.88,5.83,5.85,5709951
2021-04-06,5.84,5.90,5.83,5.85,6188449
2021-04-07,5.92,6.06,5.90,5.94,14167111
2021-04-08,5.88,5.88,5.75,5.77,14103882
2021-04-09,5.77,5.80,5.72,5.74,6413761
2021-04-12,5.74,5.75,5.65,5.66,6162344
2021-04-13,5.65,5.70,5.62,5.68,3588401
2021-04-14,5.70,5.70,5.64,5.70,2952291
2021-04-15,5.65,5.71,5.65,5.70,2503013
2021-04-16,5.70,5.77,5.67,5.77,4772717
2021-04-19,5.75,5.79,5.73,5.78,5955240
2021-04-20,5.75,5.78,5.69,5.70,6604668
2021-04-21,5.71,5.71,5.65,5.67,4410027
2021-04-22,5.66,5.69,5.65,5.66,4104268
2021-04-23,5.64,5.66,5.58,5.60,4834742
2021-04-26,5.59,5.65,5.56,5.58,4988982
2021-04-27,5.58,5.60,5.50,5.52,4160648
2021-04-28,5.57,5.62,5.54,5.57,4833942
2021-04-29,5.56,5.60,5.50,5.56,3103442
2021-04-30,5.56,5.58,5.51,5.52,3814819
2021-05-06,5.54,5.62,5.53,5.56,3736796
2021-05-07,5.56,5.64,5.55,5.60,5133961
2021-05-10,5.60,5.62,5.54,5.57,4940774
2021-05-11,5.54,5.57,5.50,5.56,4865039
2021-05-12,5.56,5.59,5.52,5.58,4434472
2021-05-13,5.56,5.59,5.53,5.55,4004806
2021-05-14,5.55,5.62,5.53,5.61,6966116
2021-05-17,5.61,5.65,5.57,5.61,6215512
2021-05-18,5.63,5.63,5.57,5.62,4147283
2021-05-19,5.63,5.63,5.55,5.56,4751948
2021-05-20,5.57,5.58,5.51,5.53,3822014
2021-05-21,5.53,5.55,5.51,5.53,4441630
2021-05-24,5.53,5.55,5.43,5.50,10085913
2021-05-25,5.49,5.55,5.46,5.54,6167155
2021-05-26,5.53,5.57,5.51,5.57,6444792
2021-05-27,5.57,5.58,5.53,5.55,6491940
2021-05-28,5.54,5.56,5.50,5.53,5784516
2021-05-31,5.52,5.52,5.43,5.46,7793075
2021-06-01,5.47,5.48,5.43,5.46,4498284
2021-06-02,5.45,5.45,5.38,5.40,7175884
2021-06-03,5.40,5.55,5.38,5.50,11370298
2021-06-04,5.50,5.51,5.40,5.42,6303680
2021-06-07,5.41,5.43,5.39,5.41,3900101
2021-06-08,5.41,5.42,5.38,5.38,4386508
2021-06-09,5.40,5.43,5.39,5.41,4103294
2021-06-10,5.41,5.46,5.41,5.43,5961368
2021-06-11,5.43,5.44,5.38,5.39,6232440
2021-06-15,5.40,5.40,5.31,5.32,5882288
2021-06-16,5.31,5.34,5.26,5.27,5873110
2021-06-17,5.28,5.40,5.27,5.36,7215945
2021-06-18,5.36,5.36,5.30,5.34,4732500
2021-06-21,5.34,5.35,5.29,5.35,3454193
2021-06-22,5.35,5.47,5.34,5.43,8742035
2021-06-23,5.45,5.74,5.43,5.66,26470480
2021-06-24,5.68,5.70,5.55,5.60,13899138
2021-06-25,5.68,5.70,5.58,5.66,11071497
2021-06-28,5.68,5.71,5.58,5.60,7510105
2021-06-29,5.61,5.61,5.50,5.51,6271127
2021-06-30,5.54,5.59,5.52,5.54,4052166
2021-07-01,5.55,5.56,5.45,5.47,5543587
2021-07-02,5.47,5.51,5.44,5.47,4219931
2021-07-05,5.46,5.62,5.44,5.59,7885307
2021-07-06,5.59,5.63,5.51,5.55,6794428
2021-07-07,5.53,5.56,5.50,5.53,4810178
2021-07-08,5.51,5.53,5.44,5.45,5639945
2021-07-09,5.45,5.53,5.39,5.48,6924796
2021-07-12,5.49,5.53,5.45,5.47,6519449
2021-07-13,5.47,5.48,5.42,5.48,5237243
2021-07-14,5.49,5.50,5.39,5.41,6721007
2021-07-15,5.41,5.41,5.33,5.38,5956664
2021-07-16,5.37,5.41,5.34,5.40,5813595
2021-07-19,5.36,5.40,5.34,5.39,3750584
2021-07-20,5.39,5.40,5.34,5.38,3839621
2021-07-21,5.38,5.39,5.36,5.38,4015377
2021-07-22,5.39,5.42,5.36,5.38,5871964
2021-07-23,5.37,5.52,5.35,5.47,13169752
2021-07-26,5.48,5.49,5.36,5.38,8775614
