Date,Open,High,Low,Close,Vol
2017-05-26,9.96,10.01,9.83,9.94,2525531
2017-05-31,9.98,10.06,9.90,9.98,2771780
2017-06-01,9.94,9.99,9.63,9.89,4644697
2017-06-02,9.84,9.96,9.66,9.91,4402737
2017-06-05,9.95,9.97,9.88,9.94,2194315
2017-06-06,9.94,9.95,9.81,9.92,1349356
2017-06-07,9.91,10.12,9.88,10.06,3912757
2017-06-08,10.08,10.10,9.98,9.99,3670825
2017-06-09,10.00,10.04,9.95,10.00,1607431
2017-06-12,10.02,10.02,9.82,9.84,1882100
2017-06-13,9.81,9.95,9.78,9.89,1834060
2017-06-14,9.93,9.94,9.88,9.88,1349540
2017-06-15,9.78,9.89,9.64,9.88,7118774
2017-06-16,9.83,9.89,9.76,9.83,2265426
2017-06-19,9.84,9.91,9.77,9.87,3541779
2017-06-20,9.86,10.08,9.84,9.97,5294234
2017-06-21,9.96,10.06,9.89,10.03,3576186
2017-06-22,9.99,10.04,9.83,9.83,3342048
2017-06-23,9.81,9.85,9.66,9.81,3140127
2017-06-26,9.79,9.86,9.67,9.84,4278085
2017-06-27,9.82,9.96,9.82,9.90,2809700
2017-06-28,9.87,9.90,9.75,9.80,2967200
2017-06-29,9.80,9.87,9.77,9.80,2609399
2017-06-30,9.82,9.95,9.80,9.88,3447616
2017-07-03,9.88,10.24,9.85,10.08,9034137
2017-07-04,10.09,10.12,9.99,10.03,3078126
2017-07-05,10.06,10.25,10.04,10.19,5793711
2017-07-06,10.16,10.22,10.03,10.08,4298463
2017-07-07,10.07,10.33,10.06,10.28,7741113
2017-07-10,10.25,10.49,10.18,10.34,8388731
2017-07-11,10.32,10.40,10.20,10.20,4290892
2017-07-12,10.20,10.25,10.09,10.22,2949007
2017-07-13,10.19,10.46,10.16,10.37,6235250
2017-07-14,10.36,10.49,10.28,10.36,4151632
2017-07-17,10.37,10.37,9.81,9.85,8088189
2017-07-18,9.81,9.92,9.78,9.88,3249202
2017-07-19,9.86,10.04,9.75,10.02,5573210
2017-07-20,9.98,10.01,9.92,9.93,3765458
2017-07-21,9.94,9.98,9.87,9.88,2777309
2017-07-24,9.87,9.98,9.82,9.92,3847979
2017-07-25,9.88,9.90,9.73,9.87,4234540
2017-07-26,9.83,9.88,9.70,9.73,4308706
2017-07-27,9.72,9.88,9.72,9.83,5052015
2017-07-28,9.82,9.86,9.77,9.77,3394319
2017-07-31,9.78,9.95,9.71,9.93,8508160
2017-08-01,9.91,9.93,9.77,9.83,6386723
2017-08-02,9.82,9.85,9.71,9.77,5093553
2017-08-03,9.76,9.82,9.73,9.78,3448898
2017-08-04,9.78,9.84,9.74,9.77,3923133
2017-08-07,9.76,9.87,9.71,9.85,4472688
2017-08-08,9.83,9.92,9.82,9.87,4583189
2017-08-09,9.90,10.05,9.86,9.99,5955413
2017-08-10,9.99,10.07,9.85,9.90,5119547
2017-08-11,9.87,9.87,9.72,9.84,5482405
2017-08-14,9.75,9.81,9.67,9.80,7394426
2017-08-15,9.73,9.77,9.71,9.77,6396825
2017-08-16,9.73,9.84,9.72,9.83,5425889
2017-08-17,9.81,9.91,9.78,9.87,5291312
2017-08-18,9.83,9.88,9.78,9.88,4937507
2017-08-21,9.88,9.94,9.87,9.87,4253900
2017-08-22,9.88,10.02,9.86,9.93,6026857
2017-08-23,9.91,9.95,9.84,9.92,4269669
2017-08-24,9.90,9.93,9.80,9.88,3998566
2017-08-25,9.88,10.03,9.85,10.01,7038739
2017-08-28,9.99,10.06,9.96,10.04,6542295
2017-08-29,10.03,10.04,9.92,9.95,5692239
2017-08-30,9.95,9.97,9.86,9.88,6526391
2017-08-31,9.87,9.92,9.79,9.89,9011754
2017-09-01,9.88,10.03,9.86,10.00,12162569
2017-09-04,10.00,10.17,10.00,10.03,13803969
2017-09-05,10.08,10.15,9.97,10.13,12418719
2017-09-06,10.09,10.16,10.04,10.12,8695335
2017-09-07,10.11,10.13,10.00,10.03,11560891
2017-09-08,10.04,10.31,10.02,10.27,19349024
2017-09-11,10.31,10.53,10.23,10.38,18448600
2017-09-12,10.35,10.43,10.19,10.23,11970813
2017-09-13,10.24,10.35,10.20,10.28,7031460
2017-09-14,10.29,10.30,10.16,10.25,7178217
2017-09-15,10.22,10.32,10.20,10.25,6114460
2017-09-18,10.25,10.26,10.16,10.25,4523980
2017-09-19,10.22,10.40,10.22,10.36,8874901
2017-09-20,10.34,10.48,10.29,10.48,8543492
2017-09-21,10.50,10.50,10.27,10.28,7606033
2017-09-22,10.26,10.27,10.11,10.25,6272919
2017-09-25,10.24,10.27,10.08,10.09,5144910
2017-09-26,10.06,10.16,10.02,10.16,3463098
2017-09-27,10.15,10.25,10.11,10.20,3266900
2017-09-28,10.21,10.25,10.12,10.18,3940880
2017-09-29,10.17,10.38,10.15,10.30,5402997
2017-10-09,10.44,10.50,10.29,10.39,6512020
2017-10-10,10.36,10.47,10.34,10.47,4334927
2017-10-11,10.46,10.55,10.39,10.54,8747417
2017-10-12,10.51,10.64,10.47,10.62,9737948
2017-10-13,10.64,10.66,10.55,10.59,6343100
2017-10-16,10.58,10.59,10.26,10.53,11754641
2017-10-17,10.48,10.61,10.47,10.54,6901900
2017-10-18,10.56,11.04,10.52,10.67,16221156
2017-10-19,10.71,10.78,10.45,10.74,8244787
2017-10-20,10.75,10.86,10.67,10.81,5610446
2017-10-23,10.80,10.89,10.68,10.89,8618774
2017-10-24,10.86,11.00,10.72,10.88,7391042
2017-10-25,10.92,10.92,10.57,10.72,10275902
2017-10-26,10.73,10.73,10.58,10.63,6730446
2017-10-27,10.62,10.74,10.57,10.68,6213274
2017-10-30,10.68,10.69,10.41,10.62,7070056
2017-10-31,10.55,10.77,10.51,10.75,5631555
2017-11-01,10.75,10.88,10.64,10.76,8082052
2017-11-02,10.78,10.80,10.63,10.68,5044210
2017-11-03,10.66,10.69,10.28,10.52,9334257
2017-11-06,10.47,10.51,10.31,10.49,3691058
2017-11-07,10.47,10.50,10.36,10.49,2917388
2017-11-08,10.48,10.53,10.40,10.49,3481000
2017-11-09,10.46,10.50,10.42,10.49,2216456
2017-11-10,10.48,10.49,10.36,10.48,4344802
2017-11-13,10.46,10.50,10.37,10.42,3392300
2017-11-14,10.39,10.44,10.25,10.37,6885099
2017-11-15,10.39,10.39,10.09,10.09,4946578
2017-11-16,10.08,10.13,10.03,10.06,3097372
2017-11-17,10.07,10.09,9.65,9.65,5638750
2017-11-20,9.70,9.70,9.33,9.50,4660578
2017-11-21,9.48,9.56,9.39,9.54,2589132
2017-11-22,9.54,9.58,9.36,9.44,2626286
2017-11-23,9.42,9.42,9.05,9.15,5192162
2017-11-24,9.12,9.17,9.04,9.06,2811483
2017-11-27,9.04,9.14,8.92,9.03,2165967
2017-11-28,9.04,9.12,9.00,9.12,1596401
2017-11-29,9.13,9.15,9.03,9.11,2491300
2017-11-30,9.09,9.12,9.05,9.09,2762977
2017-12-01,9.09,9.17,8.99,9.13,2524800
2017-12-04,9.12,9.17,9.04,9.04,1506380
2017-12-05,9.02,9.12,8.88,9.07,6379742
2017-12-06,9.03,9.11,8.95,9.10,2247219
2017-12-07,9.08,9.08,8.95,8.96,1693641
2017-12-08,8.93,9.06,8.92,9.01,1743502
2017-12-11,9.06,9.06,9.00,9.06,1850387
2017-12-12,9.07,9.09,8.91,8.95,2308900
2017-12-13,8.91,9.02,8.90,9.02,1229024
2017-12-14,9.02,9.02,8.91,8.97,1454300
2017-12-15,8.93,8.96,8.90,8.93,1365200
2017-12-18,8.90,8.94,8.88,8.90,1164700
2017-12-19,8.90,8.98,8.90,8.97,1350200
2017-12-20,8.97,9.00,8.89,8.90,1351700
2017-12-21,8.90,9.04,8.87,8.95,2674479
2017-12-22,8.95,9.01,8.93,8.98,1161600
2017-12-25,8.98,9.02,8.85,8.87,1960100
2017-12-26,8.90,8.90,8.60,8.79,2480988
2017-12-27,8.78,9.07,8.78,9.01,4887331
2017-12-28,9.06,9.42,9.05,9.14,4395298
2017-12-29,9.11,9.22,9.09,9.13,1668200
2018-01-02,9.14,9.25,9.13,9.25,2211740
2018-01-03,9.25,9.27,9.16,9.22,2229200
2018-01-04,9.24,9.24,9.14,9.15,2063400
2018-01-05,9.17,9.37,9.12,9.24,4604006
2018-01-08,9.24,9.40,9.23,9.36,3090565
2018-01-09,9.35,9.38,9.27,9.35,2244800
2018-01-10,9.35,9.37,9.18,9.23,1710672
2018-01-11,9.23,9.38,9.18,9.34,6418601
2018-01-12,9.35,9.48,9.33,9.43,4591600
2018-01-15,9.45,9.46,9.20,9.27,2690180
2018-01-16,9.23,9.31,9.12,9.28,3010100
2018-01-17,9.25,9.37,9.15,9.35,1834401
2018-01-18,9.35,9.44,9.33,9.43,2060252
2018-01-19,9.44,9.52,9.38,9.51,4025682
2018-01-22,9.47,9.54,9.42,9.53,1833422
2018-01-23,9.53,9.55,9.47,9.50,1488200
2018-01-24,9.52,9.52,9.40,9.43,2556185
2018-01-25,9.45,9.52,9.41,9.50,1647614
2018-01-26,9.55,9.61,9.45,9.59,2673812
2018-01-29,9.59,9.59,9.44,9.52,2087665
2018-01-30,9.44,9.55,9.43,9.45,1759389
2018-01-31,9.45,9.55,9.41,9.49,3694700
2018-02-01,9.49,9.77,9.43,9.70,8848172
2018-02-02,9.63,9.78,8.73,9.38,9743254
2018-02-05,9.31,9.71,9.16,9.70,4974707
2018-02-06,9.70,9.79,9.35,9.40,9936840
2018-02-07,9.47,9.78,8.86,9.20,12122408
2018-02-08,9.04,9.31,8.95,9.18,3574393
2018-02-09,9.00,9.05,8.47,8.99,5323088
2018-02-12,8.83,9.28,8.82,9.10,5177715
2018-02-13,9.08,9.23,9.01,9.09,3970100
2018-02-14,9.09,9.14,8.96,8.97,2156700
2018-02-22,9.00,9.35,9.00,9.21,4903078
2018-02-23,9.25,9.35,9.15,9.22,4333196
2018-02-26,9.07,9.18,9.00,9.10,8169622
2018-02-27,9.11,9.13,8.98,9.00,4880589
2018-02-28,8.99,9.09,8.91,9.02,6720702
2018-03-01,9.00,9.13,8.99,9.03,5180934
2018-03-02,9.01,9.03,8.69,8.77,6929540
2018-03-05,8.75,8.82,8.72,8.77,2851788
2018-03-06,8.78,9.05,8.76,9.00,7021033
2018-03-07,8.92,9.10,8.92,8.97,8389796
2018-03-08,8.95,9.11,8.95,9.08,6309140
2018-03-09,9.10,9.16,8.95,9.03,7795990
2018-03-12,9.07,9.20,9.03,9.19,10309706
2018-03-13,9.10,9.33,9.10,9.27,11594407
2018-03-14,9.30,9.35,9.21,9.26,5499310
2018-03-15,8.88,8.90,8.58,8.80,8834792
2018-03-16,8.77,8.83,8.71,8.77,2416638
2018-03-19,8.78,8.82,8.66,8.81,3689706
2018-03-20,8.73,8.81,8.65,8.79,2519822
2018-03-21,8.75,8.90,8.74,8.76,3870100
2018-03-22,8.76,8.85,8.71,8.76,2696954
2018-03-23,8.65,8.65,8.10,8.39,5817852
2018-03-26,8.23,8.41,8.16,8.33,2117882
2018-03-27,8.34,8.48,8.20,8.36,3634692
2018-03-28,8.31,8.34,8.19,8.26,2596511
2018-03-29,8.21,8.32,8.21,8.30,1438250
2018-03-30,8.33,8.36,8.28,8.34,2216900
2018-04-02,8.35,8.51,8.30,8.45,3753900
2018-04-03,8.47,8.55,8.31,8.31,3376604
2018-04-04,8.29,8.66,8.20,8.42,12361878
2018-04-09,8.32,8.43,8.23,8.42,4655860
2018-04-10,8.39,8.43,8.30,8.37,2406743
2018-04-11,8.38,8.54,8.34,8.48,4685101
2018-04-12,8.44,8.59,8.32,8.43,5753699
2018-04-13,8.40,8.44,8.31,8.39,4625498
2018-04-16,8.27,8.35,8.17,8.30,3266900
2018-04-17,8.26,8.29,8.17,8.19,2147100
2018-04-18,8.16,8.28,8.14,8.24,3846363
2018-04-19,8.26,8.38,8.24,8.29,2452601
2018-04-20,8.32,8.32,8.12,8.20,1875954
2018-04-23,8.14,8.30,8.12,8.16,1807801
2018-04-24,8.16,8.30,8.16,8.26,3368248
2018-04-25,8.25,8.26,8.22,8.23,1614661
2018-04-26,8.24,8.24,8.03,8.04,3098500
2018-04-27,8.04,8.08,7.84,7.86,4323713
2018-05-02,7.86,7.88,7.67,7.82,4878054
2018-05-03,7.76,7.83,7.66,7.78,4669725
2018-05-04,7.72,7.79,7.71,7.76,3461600
2018-05-07,7.77,7.97,7.76,7.89,4750294
2018-05-08,7.87,7.90,7.82,7.88,4030500
2018-05-09,7.88,7.90,7.83,7.87,3766654
2018-05-10,7.74,7.74,7.58,7.64,5110752
2018-05-11,7.68,7.81,7.68,7.73,5671822
2018-05-14,7.70,7.76,7.70,7.76,3382126
2018-05-15,7.77,7.81,7.70,7.76,5096280
2018-05-16,7.77,7.78,7.62,7.66,3669700
2018-05-17,7.65,7.68,7.60,7.62,1907100
2018-05-18,7.61,7.69,7.59,7.67,1804100
2018-05-21,7.72,7.80,7.67,7.76,3940005
2018-05-22,7.75,7.78,7.69,7.69,2751604
2018-05-23,7.71,7.75,7.68,7.70,3343125
2018-05-24,7.72,7.72,7.65,7.65,2118600
2018-05-25,7.67,7.70,7.58,7.69,2686748
2018-05-28,7.67,7.67,7.50,7.51,2516400
2018-05-29,7.53,7.53,7.35,7.38,2804011
2018-05-30,7.28,7.29,6.64,6.80,34579889
2018-05-31,6.69,6.83,6.64,6.81,15605664
2018-06-01,6.77,6.87,6.70,6.78,7632299
2018-06-04,6.77,6.84,6.71,6.79,5207705
2018-06-05,6.81,7.18,6.78,6.97,13616271
2018-06-06,6.93,6.98,6.87,6.91,4586591
2018-06-07,6.91,6.95,6.83,6.83,3236146
2018-06-08,6.82,6.82,6.62,6.69,4833160
2018-06-11,6.66,6.73,6.63,6.68,2342801
2018-06-12,6.68,6.71,6.61,6.67,3149109
2018-06-13,6.67,6.68,6.56,6.59,3791176
2018-06-14,6.57,6.63,6.51,6.61,3130901
2018-06-15,6.59,6.62,6.40,6.60,3797045
2018-06-19,6.55,6.55,5.95,6.24,8719864
2018-06-20,6.21,6.35,6.10,6.32,6874148
2018-06-21,6.28,6.46,6.26,6.32,7297760
2018-06-22,6.26,6.46,6.20,6.45,3760471
2018-06-25,6.48,6.50,6.39,6.40,2986312
2018-06-26,6.35,6.53,6.30,6.46,3857218
2018-06-27,6.46,6.57,6.43,6.49,3020073
2018-06-28,6.49,6.50,6.37,6.45,3627256
2018-06-29,6.44,6.55,6.42,6.52,4017401
2018-07-02,6.52,6.52,6.28,6.43,4073800
2018-07-03,6.38,6.46,6.30,6.43,2206401
2018-07-04,6.43,6.44,6.32,6.44,2173624
2018-07-05,6.43,6.44,6.33,6.44,2382700
2018-07-06,6.40,6.48,6.31,6.47,2965067
2018-07-09,6.43,6.53,6.42,6.51,3105153
2018-07-10,6.51,6.54,6.44,6.50,1735276
2018-07-11,6.46,6.51,6.23,6.51,3878034
2018-07-12,6.40,6.53,6.35,6.50,6398244
2018-07-13,6.45,6.51,6.28,6.47,6034871
2018-07-16,6.40,6.47,6.30,6.47,6138601
2018-07-17,6.40,6.49,6.34,6.47,4457400
2018-07-18,6.44,6.47,6.38,6.43,1814901
2018-07-19,6.43,6.44,6.37,6.40,1279700
2018-07-20,6.40,6.40,6.30,6.37,2923134
2018-07-23,6.37,6.38,6.32,6.36,2836015
2018-07-24,6.36,6.56,6.33,6.49,6968599
2018-07-25,6.45,6.54,6.43,6.50,4392581
2018-07-26,6.53,6.62,6.50,6.58,5045999
2018-07-27,6.57,6.58,6.51,6.53,5419540
2018-07-30,6.50,6.54,6.38,6.38,2670247
2018-07-31,6.38,6.50,6.35,6.40,2314700
2018-08-01,6.41,6.45,6.33,6.39,3136622
2018-08-02,6.39,6.39,6.14,6.25,4163342
2018-08-03,6.21,6.24,6.12,6.24,3930158
2018-08-06,6.20,6.24,6.01,6.23,4660000
2018-08-07,6.17,6.33,6.16,6.29,4107358
2018-08-08,6.26,6.29,6.21,6.23,1730200
2018-08-09,6.21,6.34,6.18,6.29,3496137
2018-08-10,6.29,6.34,6.22,6.26,1886300
2018-08-13,6.21,6.27,6.19,6.25,1847005
2018-08-14,6.25,6.28,6.22,6.24,1613900
2018-08-15,6.23,6.26,6.13,6.22,2258600
2018-08-16,6.19,6.22,6.10,6.21,1324101
2018-08-17,6.22,6.22,6.08,6.19,1879225
2018-08-20,6.16,6.19,6.07,6.16,1252700
2018-08-21,6.16,6.23,6.09,6.15,2495615
2018-08-22,6.12,6.13,6.00,6.07,3895292
2018-08-23,6.04,6.06,5.95,6.02,3702836
2018-08-24,6.00,6.00,5.80,5.80,4297100
2018-08-27,5.84,5.89,5.80,5.87,2566340
2018-08-28,5.89,5.93,5.82,5.85,2235405
2018-08-29,5.85,6.06,5.80,5.97,5198557
2018-08-30,5.92,6.05,5.92,6.02,3458400
2018-08-31,5.98,6.10,5.91,6.03,1787305
2018-09-03,6.03,6.08,5.94,6.05,1837472
2018-09-04,6.05,6.08,6.02,6.04,2205824
2018-09-05,6.04,6.06,5.97,5.97,1531600
2018-09-06,5.95,6.00,5.92,5.99,1382500
2018-09-07,5.99,6.03,5.94,5.99,2280700
2018-09-10,5.99,6.03,5.92,5.93,1129672
2018-09-11,5.94,6.05,5.88,5.94,713500
2018-09-12,5.93,5.99,5.91,5.95,799972
2018-09-13,5.96,5.98,5.88,5.93,1030494
2018-09-14,5.92,5.95,5.88,5.92,1305900
2018-09-17,5.92,5.92,5.68,5.85,2503000
2018-09-18,5.81,5.85,5.76,5.82,1443100
2018-09-19,5.85,5.89,5.81,5.89,2321900
2018-09-20,5.88,5.90,5.83,5.90,2568900
2018-09-21,5.89,5.94,5.84,5.91,3481272
2018-09-25,5.88,5.91,5.85,5.90,2482368
2018-09-26,5.90,5.92,5.83,5.90,3161299
2018-09-27,5.89,5.89,5.74,5.84,4430457
2018-09-28,5.80,5.84,5.78,5.84,2220115
2018-10-08,5.79,5.79,5.67,5.78,3146464
2018-10-09,5.77,5.77,5.71,5.77,2396400
2018-10-10,5.74,5.79,5.70,5.73,2229900
2018-10-11,5.63,5.64,5.16,5.50,8971960
2018-10-12,5.37,5.47,5.09,5.47,5629410
2018-10-15,5.44,5.56,5.33,5.52,5754000
2018-10-16,5.52,5.54,5.41,5.50,4479000
2018-10-17,5.51,5.51,5.41,5.50,6061800
2018-10-18,5.53,5.53,5.43,5.45,2742600
2018-10-19,5.46,5.49,5.35,5.46,2677400
2018-10-22,5.50,5.66,5.43,5.61,5011601
2018-10-23,5.61,5.70,5.58,5.59,2571233
2018-10-24,5.57,5.63,5.53,5.63,1341100
2018-10-25,5.53,5.67,5.48,5.65,2792102
2018-10-26,5.65,5.68,5.60,5.60,1816033
2018-10-29,5.59,5.65,5.42,5.59,3262705
2018-10-30,5.55,5.57,5.47,5.55,1698700
2018-10-31,5.56,5.61,5.53,5.57,2555400
2018-11-01,5.58,5.63,5.55,5.58,3325133
2018-11-02,5.60,5.88,5.59,5.76,7505933
2018-11-05,5.71,5.74,5.68,5.71,3335702
2018-11-06,5.70,5.76,5.68,5.75,2258100
2018-11-07,5.75,5.80,5.69,5.76,5854400
2018-11-08,5.79,5.79,5.71,5.71,2083801
2018-11-09,5.73,5.83,5.69,5.77,5427000
2018-11-12,5.76,5.92,5.75,5.89,9282325
2018-11-13,5.74,6.02,5.69,6.00,11935417
2018-11-14,6.00,6.01,5.91,5.96,4588865
2018-11-15,5.95,6.03,5.91,6.00,4894000
2018-11-16,6.01,6.03,5.96,5.99,4564281
2018-11-19,5.99,6.01,5.91,5.96,4094658
2018-11-20,5.95,5.96,5.73,5.81,5746871
2018-11-21,5.76,5.82,5.71,5.80,3560429
2018-11-22,5.80,5.86,5.76,5.84,2857127
2018-11-23,5.83,5.83,5.61,5.70,5371121
2018-11-26,5.69,5.75,5.62,5.69,2446900
2018-11-27,5.72,5.74,5.68,5.71,1677813
2018-11-28,5.70,5.78,5.64,5.76,2548935
2018-11-29,5.76,5.81,5.69,5.69,1932700
2018-11-30,5.65,5.76,5.64,5.72,2148069
2018-12-03,5.80,5.93,5.79,5.88,4206206
2018-12-04,5.88,5.94,5.85,5.93,3042891
2018-12-05,5.86,5.93,5.82,5.90,3128852
2018-12-06,5.92,5.92,5.77,5.80,2176200
2018-12-07,5.77,5.83,5.73,5.78,2067560
2018-12-10,5.77,5.78,5.70,5.75,1523100
2018-12-11,5.74,5.76,5.68,5.76,958200
2018-12-12,5.76,5.78,5.72,5.77,1931196
2018-12-13,5.75,5.78,5.71,5.76,4160171
2018-12-14,5.74,5.76,5.61,5.66,3347100
2018-12-17,5.61,5.67,5.56,5.63,1795600
2018-12-18,5.60,5.63,5.56,5.61,2048900
2018-12-19,5.60,5.60,5.55,5.57,1057800
2018-12-20,5.53,5.58,5.53,5.57,1204800
2018-12-21,5.55,5.58,5.46,5.56,1751671
2018-12-24,5.54,5.59,5.53,5.59,1005471
2018-12-25,5.57,5.64,5.42,5.59,2315804
2018-12-26,5.55,5.62,5.52,5.57,1319361
2018-12-27,5.66,5.66,5.53,5.58,1688100
2018-12-28,5.59,5.60,5.50,5.57,1919368
2019-01-02,5.54,5.57,5.51,5.57,1045575
2019-01-03,5.56,5.57,5.52,5.56,881820
2019-01-04,5.52,5.63,5.50,5.60,2256388
2019-01-07,5.63,5.65,5.58,5.61,5834720
2019-01-08,5.59,5.61,5.57,5.60,1788500
2019-01-09,5.59,5.66,5.59,5.61,3799670
2019-01-10,5.60,5.65,5.59,5.63,2573680
2019-01-11,5.65,5.68,5.62,5.67,2498125
2019-01-14,5.66,5.67,5.60,5.60,1939000
2019-01-15,5.61,5.66,5.60,5.65,2379566
2019-01-16,5.67,5.69,5.61,5.63,2787602
2019-01-17,5.62,5.65,5.53,5.57,3120102
2019-01-18,5.56,5.60,5.53,5.58,2438900
2019-01-21,5.59,5.61,5.56,5.60,2306425
2019-01-22,5.62,5.62,5.55,5.59,1517153
2019-01-23,5.59,5.59,5.54,5.58,1724000
2019-01-24,5.59,5.59,5.53,5.58,2282500
2019-01-25,5.58,5.58,5.51,5.56,2880649
2019-01-28,5.54,5.56,5.50,5.53,2734100
2019-01-29,5.51,5.53,5.30,5.49,3471104
2019-01-30,5.47,5.50,5.41,5.46,1785400
2019-01-31,5.49,5.49,5.36,5.48,4862448
2019-02-01,5.46,5.53,5.43,5.51,2435932
2019-02-11,5.51,5.57,5.49,5.56,2744100
2019-02-12,5.56,5.63,5.53,5.59,3215898
2019-02-13,5.60,5.64,5.58,5.63,5707904
2019-02-14,5.62,5.65,5.60,5.61,4752372
2019-02-15,5.62,5.64,5.59,5.60,4640112
2019-02-18,5.63,5.72,5.61,5.71,9002876
2019-02-19,5.72,5.75,5.67,5.71,6117925
2019-02-20,5.71,5.75,5.65,5.71,5056982
2019-02-21,5.71,5.79,5.69,5.72,7970686
2019-02-22,5.89,6.29,5.85,6.12,25079391
2019-02-25,5.94,6.32,5.94,6.30,26784008
2019-02-26,6.23,6.30,6.15,6.19,16372510
2019-02-27,6.17,6.24,6.06,6.12,13496008
2019-02-28,6.09,6.21,6.07,6.15,10144723
2019-03-01,6.13,6.16,6.08,6.14,6877870
2019-03-04,6.15,6.26,6.13,6.17,11667574
2019-03-05,6.19,6.39,6.17,6.29,14414516
2019-03-06,6.33,6.46,6.27,6.45,16418610
2019-03-07,6.45,6.55,6.35,6.47,15632918
2019-03-08,6.37,6.45,6.12,6.18,12359506
2019-03-11,6.24,6.39,6.14,6.38,11382014
2019-03-12,6.41,6.58,6.36,6.46,15405227
2019-03-13,6.46,6.50,6.30,6.32,13082618
2019-03-14,6.30,6.37,6.10,6.30,10130486
2019-03-15,6.30,6.47,6.30,6.36,9048736
2019-03-18,6.35,6.47,6.27,6.46,7788937
2019-03-19,6.47,6.66,6.40,6.59,14014853
2019-03-20,6.55,6.78,6.55,6.68,20441838
2019-03-21,6.70,6.72,6.58,6.64,10824600
2019-03-22,6.65,6.65,6.51,6.63,6986468
2019-03-25,6.53,6.64,6.51,6.55,5959504
2019-03-26,6.55,6.61,6.28,6.36,8878389
2019-03-27,6.37,6.41,6.25,6.33,5017916
2019-03-28,6.30,6.37,6.16,6.16,5653252
2019-03-29,6.19,6.32,6.12,6.31,7724789
2019-04-01,6.26,6.46,6.25,6.46,12609985
2019-04-02,6.52,6.54,6.45,6.46,9552598
2019-04-03,6.47,6.59,6.43,6.58,8073573
2019-04-04,6.60,6.63,6.50,6.58,9057520
2019-04-08,6.62,6.68,6.46,6.59,10646400
2019-04-09,6.58,6.66,6.50,6.63,9129916
2019-04-10,6.63,6.87,6.58,6.75,15815761
2019-04-11,6.75,6.80,6.58,6.62,9886606
2019-04-12,6.57,6.69,6.49,6.59,6616098
2019-04-15,6.64,6.69,6.42,6.44,8643999
2019-04-16,6.51,6.55,6.32,6.53,5973805
2019-04-17,6.53,6.63,6.48,6.62,9188724
2019-04-18,6.65,6.65,6.56,6.58,7327250
2019-04-19,6.57,6.64,6.53,6.64,8224683
2019-04-22,6.66,6.72,6.50,6.52,7642907
2019-04-23,6.56,6.56,6.34,6.38,6423459
2019-04-24,6.38,6.51,6.32,6.41,5815984
2019-04-25,6.41,6.41,6.12,6.16,7771612
2019-04-26,6.16,6.16,6.03,6.06,4998574
2019-04-29,6.04,6.11,5.96,5.98,6348604
2019-04-30,5.97,6.06,5.93,6.02,3881600
2019-05-06,5.92,5.93,5.42,5.42,9239898
2019-05-07,5.45,5.51,5.35,5.47,8305303
2019-05-08,5.39,5.53,5.37,5.53,4731533
2019-05-09,5.50,5.52,5.46,5.48,2632111
2019-05-10,5.51,5.62,5.43,5.62,5247557
2019-05-13,5.56,5.63,5.53,5.60,3363400
2019-05-14,5.57,5.61,5.51,5.52,3382682
2019-05-15,5.54,5.61,5.54,5.59,4086702
2019-05-16,5.59,5.66,5.56,5.66,5505814
2019-05-17,5.65,5.66,5.44,5.44,4383097
2019-05-20,5.44,5.50,5.32,5.43,3874860
2019-05-21,5.45,5.54,5.42,5.53,3023446
2019-05-22,5.54,5.54,5.43,5.48,2214287
2019-05-23,5.50,5.50,5.39,5.41,2610998
2019-05-24,5.43,5.47,5.39,5.42,2263713
2019-05-27,5.42,5.54,5.39,5.54,3911187
2019-05-28,5.54,5.56,5.47,5.49,2893407
2019-05-29,5.50,5.55,5.48,5.49,2452201
2019-05-30,5.48,5.50,5.42,5.44,3112264
2019-05-31,5.45,5.48,5.42,5.43,2010500
2019-06-03,5.43,5.47,5.35,5.35,3239100
2019-06-04,5.37,5.37,5.19,5.24,3477947
2019-06-05,5.29,5.33,5.25,5.28,1948991
2019-06-06,5.27,5.28,4.95,4.95,8524600
2019-06-10,4.96,5.06,4.93,5.05,7395715
2019-06-11,5.04,5.21,5.02,5.18,5600634
2019-06-12,5.16,5.23,5.15,5.16,4238648
2019-06-13,5.16,5.26,5.16,5.23,3381435
2019-06-14,5.24,5.28,5.10,5.10,3583502
2019-06-17,5.14,5.14,5.07,5.12,2910911
2019-06-18,5.13,5.14,5.06,5.11,3812475
2019-06-19,5.12,5.20,5.12,5.15,4791460
2019-06-20,5.17,5.27,5.14,5.24,4298000
2019-06-21,5.26,5.36,5.26,5.31,4947742
2019-06-24,5.36,5.39,5.30,5.36,3419513
2019-06-25,5.36,5.38,5.24,5.33,4986211
2019-06-26,5.32,5.34,5.24,5.25,5737251
2019-06-27,5.28,5.34,5.25,5.28,5222932
2019-06-28,5.30,5.30,5.15,5.18,4432216
2019-07-01,5.26,5.40,5.22,5.39,8880842
2019-07-02,5.38,5.42,5.31,5.39,4481652
2019-07-03,5.41,5.41,5.27,5.30,3878400
2019-07-04,5.30,5.36,5.27,5.30,2606300
2019-07-05,5.29,5.33,5.27,5.31,2082305
2019-07-08,5.30,5.31,5.12,5.15,5292300
2019-07-09,5.14,5.20,5.11,5.14,2076720
2019-07-10,5.13,5.18,5.04,5.06,4317591
