Date,Open,High,Low,Close,Vol
2022-02-24,4.28,4.33,4.17,4.21,5596192
2022-02-25,4.23,4.29,4.17,4.22,4037500
2022-02-28,4.22,4.26,4.17,4.25,4708900
2022-03-01,4.37,4.37,4.23,4.28,3701100
2022-03-02,4.28,4.33,4.22,4.29,3208395
2022-03-03,4.33,4.41,4.26,4.36,4563994
2022-03-04,4.38,4.38,4.31,4.34,3158486
2022-03-07,4.32,4.41,4.32,4.33,3179095
2022-03-08,4.34,4.35,4.24,4.25,3942900
2022-03-09,4.24,4.27,3.94,4.10,5021800
2022-03-10,4.19,4.21,4.13,4.16,2832200
2022-03-11,4.13,4.19,4.02,4.16,2707900
2022-03-14,4.12,4.18,4.02,4.03,3360200
2022-03-15,4.07,4.07,3.79,3.80,5351100
2022-03-16,3.95,3.95,3.78,3.93,3922500
2022-03-17,3.97,4.03,3.94,3.97,3345900
2022-03-18,3.96,4.12,3.95,4.12,4217500
2022-03-21,4.13,4.18,4.09,4.15,2634200
2022-03-22,4.14,4.19,4.08,4.15,2638200
2022-03-23,4.15,4.20,4.09,4.13,2734000
2022-03-24,4.10,4.20,4.09,4.12,4470100
2022-03-25,4.10,4.21,4.10,4.15,4651700
2022-03-28,4.15,4.19,4.09,4.16,2913400
2022-03-29,4.16,4.18,4.07,4.10,2783400
2022-03-30,4.10,4.13,4.04,4.07,3082100
2022-03-31,4.10,4.12,4.03,4.11,2870700
2022-04-01,4.10,4.13,4.01,4.05,3784100
2022-04-06,4.13,4.32,4.06,4.30,10562939
2022-04-07,4.31,4.35,4.17,4.17,5006938
2022-04-08,4.17,4.22,4.08,4.12,3427300
2022-04-11,4.12,4.21,4.07,4.13,5972400
2022-04-12,4.14,4.39,4.10,4.36,12628551
2022-04-13,4.35,4.50,4.32,4.37,11199500
2022-04-14,4.47,4.62,4.35,4.51,11961300
2022-04-15,4.51,4.52,4.36,4.39,6944845
2022-04-18,4.42,4.48,4.26,4.43,4675700
2022-04-19,4.47,4.62,4.40,4.53,6588100
2022-04-20,4.53,4.58,4.30,4.49,5025701
2022-04-21,4.87,4.87,4.04,4.11,20333692
2022-04-22,4.00,4.46,4.00,4.30,13644792
2022-04-25,4.28,4.28,3.89,3.89,10040400
2022-04-26,3.81,3.92,3.65,3.70,8719400
2022-04-27,3.63,3.63,3.33,3.52,9434500
2022-04-28,3.55,3.55,3.23,3.27,6620875
2022-05-05,3.11,3.11,3.11,3.11,263500
2022-05-06,2.95,2.95,2.95,2.95,156800
2022-05-09,2.80,2.80,2.80,2.80,300800
2022-05-10,2.66,2.78,2.66,2.77,25477805
2022-05-11,2.74,2.74,2.63,2.64,16657259
2022-05-12,2.64,2.77,2.62,2.77,14451589
2022-05-13,2.78,2.85,2.69,2.80,14623519
2022-05-16,2.76,2.94,2.75,2.94,6504500
2022-05-17,2.97,3.05,2.86,2.95,8656697
2022-05-18,2.90,3.03,2.89,2.97,5738300
2022-05-19,3.01,3.12,2.96,3.12,8058503
2022-05-20,3.18,3.28,3.11,3.28,10203600
2022-05-23,3.24,3.44,3.21,3.44,5685736
2022-05-24,3.47,3.61,3.27,3.27,17506400
2022-05-25,3.20,3.35,3.18,3.35,10772600
2022-05-26,3.35,3.38,3.24,3.32,5907400
2022-05-27,3.33,3.35,3.27,3.30,4090972
2022-05-30,3.29,3.47,3.27,3.47,4321212
2022-05-31,3.54,3.64,3.48,3.60,8597119
2022-06-01,3.55,3.77,3.55,3.75,6487331
2022-06-02,3.72,3.87,3.65,3.74,6383400
2022-06-06,3.72,3.76,3.55,3.55,7344600
2022-06-07,3.56,3.62,3.49,3.58,5023700
2022-06-08,3.58,3.63,3.40,3.40,6469100
2022-06-09,3.37,3.40,3.23,3.25,10303600
2022-06-10,3.25,3.39,3.25,3.37,5239395
2022-06-13,3.38,3.39,3.31,3.37,2610300
2022-06-14,3.35,3.35,3.20,3.25,5460195
2022-06-15,3.25,3.37,3.25,3.31,3862000
2022-06-16,3.32,3.38,3.25,3.38,3350000
2022-06-17,3.35,3.49,3.32,3.44,5501700
2022-06-20,3.43,3.57,3.41,3.54,5212300
2022-06-21,3.52,3.62,3.48,3.59,5088800
2022-06-22,3.66,3.74,3.47,3.53,11513103
2022-06-23,3.50,3.58,3.48,3.55,3445503
2022-06-24,3.61,3.61,3.51,3.54,4588500
2022-06-27,3.54,3.62,3.48,3.62,6134003
2022-06-28,3.59,3.61,3.50,3.53,8535450
2022-06-29,3.51,3.54,3.40,3.43,11628495
2022-06-30,3.43,3.46,3.33,3.35,10379800
2022-07-01,3.33,3.52,3.26,3.50,14409400
2022-07-04,3.48,3.60,3.42,3.60,9054001
2022-07-05,3.58,3.62,3.51,3.59,7444474
2022-07-06,3.55,3.55,3.46,3.47,4875800
2022-07-07,3.45,3.55,3.40,3.51,6591186
2022-07-08,3.54,3.54,3.43,3.46,7357686
2022-07-11,3.45,3.47,3.38,3.46,6607200
2022-07-12,3.43,3.63,3.43,3.63,18183592
2022-07-13,3.67,3.81,3.54,3.81,22324700
2022-07-14,3.84,3.85,3.62,3.63,23987200
2022-07-15,3.61,3.63,3.52,3.56,11878600
2022-07-18,3.53,3.61,3.44,3.46,13753800
2022-07-19,3.47,3.59,3.43,3.58,12100100
2022-07-20,3.59,3.72,3.49,3.55,13799000
2022-07-21,3.51,3.73,3.46,3.70,18785800
2022-07-22,3.52,3.62,3.52,3.52,17449300
2022-07-25,3.38,3.45,3.34,3.42,19033816
2022-07-26,3.38,3.45,3.36,3.42,8569426
2022-07-27,3.41,3.41,3.26,3.28,18384200
2022-07-28,3.27,3.28,3.21,3.25,11831792
2022-07-29,3.24,3.24,3.17,3.22,13775900
2022-08-01,3.20,3.21,3.08,3.18,8943857
2022-08-02,3.14,3.14,3.02,3.02,13540400
2022-08-03,2.98,3.17,2.98,3.14,15064272
2022-08-04,3.11,3.23,3.11,3.15,10847900
2022-08-05,3.16,3.29,3.14,3.19,14270200
2022-08-08,3.17,3.22,3.14,3.20,5594972
2022-08-09,3.19,3.25,3.18,3.22,5627001
2022-08-10,3.23,3.23,3.14,3.18,5541572
2022-08-11,3.20,3.21,3.14,3.17,7457100
2022-08-12,3.18,3.19,3.15,3.18,5335700
2022-08-15,3.17,3.29,3.16,3.24,7507000
2022-08-16,3.24,3.26,3.19,3.19,5604573
2022-08-17,3.20,3.23,3.19,3.21,3882201
2022-08-18,3.21,3.22,3.11,3.12,7046600
2022-08-19,3.14,3.18,3.13,3.16,3460500
2022-08-22,3.15,3.23,3.13,3.20,5974700
2022-08-23,3.25,3.36,3.20,3.36,19472496
2022-08-24,3.30,3.35,3.24,3.29,10583500
2022-08-25,3.30,3.40,3.28,3.33,8078900
2022-08-26,3.31,3.50,3.31,3.43,10818700
2022-08-29,3.39,3.46,3.34,3.43,5309300
2022-08-30,3.49,3.53,3.35,3.38,8016901
2022-08-31,3.38,3.42,3.33,3.42,5552300
2022-09-01,3.39,3.46,3.37,3.44,7967600
2022-09-02,3.42,3.49,3.39,3.41,6110300
2022-09-05,3.43,3.43,3.34,3.36,6485900
2022-09-06,3.37,3.39,3.31,3.37,5178700
2022-09-07,3.40,3.48,3.38,3.46,11057800
2022-09-08,3.45,3.51,3.42,3.48,8984200
2022-09-09,3.48,3.48,3.31,3.38,9313200
2022-09-13,3.37,3.40,3.29,3.33,7079600
2022-09-14,3.26,3.31,3.25,3.27,5095300
2022-09-15,3.28,3.40,3.26,3.30,6975800
2022-09-16,3.27,3.28,3.14,3.16,8291729
2022-09-19,3.13,3.14,3.05,3.07,4567900
2022-09-20,3.10,3.13,3.07,3.10,2454472
2022-09-21,2.95,2.95,2.95,2.95,2103500
2022-09-22,2.86,3.01,2.86,3.00,13791024
2022-09-23,2.97,3.04,2.91,3.04,9267129
2022-09-26,3.00,3.17,2.95,3.09,6886900
2022-09-27,3.09,3.24,3.07,3.24,6234310
2022-09-28,3.25,3.34,3.19,3.27,7794600
2022-09-29,3.27,3.32,3.11,3.20,5284503
2022-09-30,3.18,3.21,3.14,3.20,2412603
2022-10-10,3.18,3.20,3.10,3.16,2447200
2022-10-11,3.16,3.29,3.13,3.28,5029995
2022-10-12,3.28,3.32,3.22,3.30,3407200
2022-10-13,3.32,3.38,3.26,3.36,4104258
2022-10-14,3.37,3.44,3.37,3.43,4540900
2022-10-17,3.40,3.42,3.35,3.37,4517500
2022-10-18,3.54,3.54,3.33,3.40,20418300
2022-10-19,3.35,3.39,3.28,3.29,6985200
2022-10-20,3.30,3.38,3.27,3.27,4231000
2022-10-21,3.27,3.32,3.24,3.24,2528600
2022-10-24,3.27,3.31,3.24,3.30,2385530
2022-10-25,3.28,3.31,3.26,3.30,1702400
2022-10-26,3.23,3.28,3.21,3.26,3498800
2022-10-27,3.24,3.31,3.24,3.25,2338400
2022-10-28,3.22,3.23,3.09,3.09,5252300
2022-10-31,3.06,3.13,3.03,3.09,1352500
2022-11-01,3.07,3.15,3.07,3.13,2368800
2022-11-02,3.14,3.19,3.10,3.13,2117346
2022-11-03,3.15,3.15,3.08,3.11,2006200
2022-11-04,3.09,3.14,3.09,3.13,2850054
2022-11-07,3.11,3.21,3.11,3.16,3846800
2022-11-08,3.18,3.25,3.15,3.19,2627000
2022-11-09,3.19,3.29,3.18,3.28,3464700
2022-11-10,3.28,3.28,3.20,3.21,2160900
2022-11-11,3.21,3.27,3.18,3.22,3264200
2022-11-14,3.21,3.27,3.20,3.27,2591000
2022-11-15,3.27,3.34,3.25,3.31,3173900
2022-11-16,3.31,3.32,3.27,3.32,2391254
2022-11-17,3.42,3.49,3.36,3.36,9889446
2022-11-18,3.31,3.34,3.27,3.30,6418046
2022-11-21,3.27,3.31,3.25,3.28,2331899
2022-11-22,3.31,3.40,3.27,3.36,4099400
2022-11-23,3.35,3.35,3.23,3.28,2984607
2022-11-24,3.25,3.30,3.25,3.30,1714654
2022-11-25,3.30,3.30,3.25,3.28,1357400
2022-11-28,3.28,3.28,3.23,3.27,1995054
2022-11-29,3.38,3.43,3.31,3.31,9771744
2022-11-30,3.30,3.48,3.28,3.48,17920970
2022-12-01,3.47,3.55,3.41,3.43,9551468
2022-12-02,3.43,3.51,3.39,3.49,11531476
2022-12-05,3.52,3.53,3.39,3.40,13442800
2022-12-06,3.39,3.47,3.33,3.40,11505929
2022-12-07,3.37,3.53,3.33,3.48,12414650
2022-12-08,3.44,3.49,3.39,3.43,7286350
2022-12-09,3.40,3.57,3.39,3.53,11651450
2022-12-12,3.50,3.56,3.44,3.44,7549550
2022-12-13,3.44,3.45,3.39,3.39,4853900
2022-12-14,3.41,3.41,3.37,3.39,4724100
2022-12-15,3.38,3.40,3.36,3.38,2554075
2022-12-16,3.36,3.38,3.21,3.21,11887800
2022-12-19,3.21,3.23,3.11,3.15,5169500
2022-12-20,3.15,3.22,3.15,3.18,2418972
2022-12-21,3.17,3.18,3.09,3.10,4645763
2022-12-22,3.09,3.15,3.07,3.11,2855400
2022-12-23,3.09,3.13,3.08,3.12,1937100
2022-12-26,3.10,3.15,3.09,3.12,2169300
2022-12-27,3.13,3.13,3.07,3.10,3428800
2022-12-28,3.11,3.14,3.10,3.13,3160800
2022-12-29,3.11,3.12,3.09,3.09,1434600
2022-12-30,3.10,3.10,3.04,3.05,3575200
2023-01-03,3.05,3.10,3.03,3.09,1994800
2023-01-04,3.09,3.24,3.09,3.24,6566463
2023-01-05,3.27,3.40,3.23,3.40,19096596
2023-01-06,3.40,3.45,3.24,3.26,15973684
2023-01-09,3.26,3.33,3.25,3.30,7668900
2023-01-10,3.30,3.38,3.25,3.26,7766430
2023-01-11,3.23,3.31,3.19,3.25,5105075
2023-01-12,3.25,3.29,3.22,3.23,4661400
2023-01-13,3.21,3.24,3.17,3.18,4114100
2023-01-16,3.18,3.18,3.14,3.16,4744300
2023-01-17,3.17,3.32,3.16,3.25,13712700
2023-01-18,3.23,3.33,3.22,3.32,7763684
2023-01-19,3.36,3.49,3.32,3.47,17415800
2023-01-20,3.46,3.55,3.44,3.51,10572200
2023-01-30,3.51,3.53,3.40,3.40,10807600
2023-01-31,3.43,3.54,3.41,3.46,11480480
2023-02-01,3.45,3.47,3.38,3.40,7837000
2023-02-02,3.39,3.45,3.37,3.41,8307913
2023-02-03,3.41,3.50,3.40,3.45,8966800
2023-02-06,3.41,3.44,3.38,3.39,5275900
2023-02-07,3.38,3.43,3.37,3.41,6107000
2023-02-08,3.41,3.42,3.38,3.38,4736900
2023-02-09,3.39,3.41,3.37,3.40,4747500
2023-02-10,3.38,3.41,3.37,3.41,3013800
2023-02-13,3.45,3.45,3.39,3.40,4899700
2023-02-14,3.40,3.42,3.32,3.33,7068000
2023-02-15,3.35,3.37,3.30,3.32,4443000
2023-02-16,3.30,3.32,3.15,3.16,11615400
2023-02-17,3.19,3.23,3.16,3.19,6192900
2023-02-20,3.17,3.20,3.16,3.17,4323600
2023-02-21,3.17,3.19,3.15,3.16,3735200
2023-02-22,3.16,3.18,3.11,3.15,4036800
2023-02-23,3.15,3.21,3.13,3.19,3456400
2023-02-24,3.18,3.24,3.18,3.20,3797061
2023-02-27,3.19,3.22,3.15,3.16,4740061
2023-02-28,3.32,3.32,3.25,3.32,21571435
2023-03-01,3.45,3.49,3.42,3.49,11916665
2023-03-02,3.66,3.66,3.53,3.61,48786660
2023-03-03,3.67,3.79,3.66,3.79,15358192
2023-03-06,3.98,3.98,3.90,3.98,11730336
2023-03-07,4.18,4.18,3.98,4.07,56012287
2023-03-08,4.15,4.27,4.13,4.27,18068567
2023-03-09,4.39,4.46,4.11,4.36,58884574
2023-03-10,4.31,4.53,4.22,4.37,33457435
2023-03-13,4.53,4.59,4.41,4.48,46994600
2023-03-14,4.26,4.31,4.26,4.26,27358000
2023-03-15,4.31,4.47,4.21,4.47,33894300
2023-03-16,4.42,4.64,4.40,4.43,28867500
2023-03-17,4.48,4.59,4.35,4.54,24848550
2023-03-20,4.50,4.50,4.31,4.31,24052600
2023-03-21,4.53,4.53,4.40,4.53,41442680
2023-03-22,4.42,4.48,4.30,4.30,31760650
2023-03-23,4.24,4.38,4.20,4.30,16526300
2023-03-24,4.33,4.33,4.12,4.17,23050550
2023-03-27,4.14,4.24,4.03,4.15,15435475
2023-03-28,4.15,4.23,4.10,4.18,10387800
2023-03-29,4.20,4.39,4.13,4.30,17392480
2023-03-30,4.29,4.39,4.24,4.34,11536439
2023-03-31,4.30,4.55,4.30,4.50,16120625
2023-04-03,4.28,4.28,4.28,4.28,4072900
2023-04-04,4.07,4.07,4.07,4.07,3142400
2023-04-06,3.87,4.04,3.87,3.87,26866800
2023-04-07,3.79,3.85,3.71,3.75,18947039
2023-04-10,3.69,3.82,3.61,3.72,12837200
2023-04-11,3.72,3.73,3.62,3.72,8846000
2023-04-12,3.70,3.75,3.53,3.55,19049800
2023-04-13,3.60,3.63,3.51,3.56,10680000
2023-04-14,3.54,3.67,3.53,3.59,9563275
2023-04-17,3.57,3.61,3.51,3.60,6795000
2023-04-18,3.61,3.64,3.43,3.45,12060600
2023-04-19,3.41,3.52,3.35,3.47,8380200
2023-04-20,3.45,3.47,3.30,3.30,9933900
2023-04-21,3.27,3.35,3.24,3.30,5343900
2023-04-24,3.28,3.29,3.15,3.21,5996000
2023-04-25,3.20,3.29,3.05,3.13,7967600
2023-04-26,3.13,3.29,3.11,3.29,8287033
2023-04-27,3.35,3.35,3.18,3.20,8871100
2023-04-28,3.23,3.36,3.21,3.33,11570800
2023-05-05,3.32,3.38,3.16,3.18,15628300
2023-05-08,3.18,3.22,3.09,3.12,6702900
2023-05-09,3.05,3.10,2.96,2.96,8808100
2023-05-10,2.84,2.95,2.84,2.89,9470617
2023-05-11,2.89,3.02,2.89,2.94,5919000
2023-05-12,2.94,2.97,2.80,2.81,8372754
2023-05-15,2.80,2.85,2.67,2.69,9327797
2023-05-16,2.70,2.80,2.66,2.67,3935897
2023-05-17,2.66,2.80,2.65,2.80,6075500
2023-05-18,2.81,2.88,2.80,2.84,5643900
2023-05-19,2.84,2.92,2.80,2.89,3533200
2023-05-22,2.90,2.92,2.81,2.87,4776100
2023-05-23,2.88,2.89,2.83,2.88,4256300
2023-05-24,2.86,2.86,2.74,2.74,6607900
2023-05-25,2.60,2.60,2.60,2.60,1121400
2023-05-26,2.47,2.47,2.47,2.47,710400
2023-05-29,2.35,2.45,2.35,2.35,18801300
2023-05-30,2.26,2.40,2.26,2.37,12630039
2023-05-31,2.36,2.49,2.36,2.49,20506900
2023-06-01,2.55,2.59,2.42,2.42,9486500
2023-06-02,2.40,2.50,2.39,2.48,7597500
2023-06-05,2.48,2.60,2.45,2.58,6563400
2023-06-06,2.57,2.65,2.54,2.60,6671500
2023-06-07,2.62,2.72,2.58,2.67,6007500
2023-06-08,2.70,2.71,2.54,2.54,10603300
2023-06-09,2.51,2.58,2.45,2.54,5684500
2023-06-12,2.56,2.56,2.41,2.41,11021000
2023-06-13,2.48,2.53,2.43,2.53,4592300
2023-06-14,2.66,2.66,2.59,2.62,20091300
2023-06-15,2.58,2.64,2.55,2.61,10402800
2023-06-16,2.61,2.74,2.60,2.70,8818000
2023-06-19,2.71,2.76,2.63,2.74,6227700
2023-06-20,2.76,2.76,2.61,2.66,7443400
2023-06-21,2.68,2.69,2.61,2.61,4756900
2023-06-26,2.60,2.67,2.53,2.55,6332200
2023-06-27,2.68,2.68,2.68,2.68,2856300
2023-06-28,2.81,2.81,2.72,2.81,18053500
2023-06-29,2.77,2.95,2.75,2.95,16737500
2023-06-30,2.95,3.06,2.89,2.94,13044400
2023-07-03,2.96,3.09,2.90,3.09,11215800
2023-07-04,3.06,3.11,3.04,3.06,7231900
2023-07-05,3.07,3.16,3.02,3.08,7060600
2023-07-06,3.08,3.18,3.07,3.11,6326900
2023-07-07,3.11,3.12,2.96,3.02,9356700
2023-07-10,3.15,3.15,3.03,3.07,6663800
2023-07-11,3.03,3.10,3.02,3.07,4904544
2023-07-12,3.08,3.21,3.04,3.19,8992844
2023-07-13,3.12,3.16,3.03,3.03,11540900
2023-07-14,2.88,2.96,2.88,2.88,26407764
2023-07-17,2.80,2.83,2.74,2.74,12587700
2023-07-18,2.70,2.87,2.70,2.81,14743100
2023-07-19,2.81,2.93,2.81,2.87,9130800
2023-07-20,2.88,2.90,2.83,2.86,5282500
2023-07-21,2.90,2.90,2.82,2.87,4206900
2023-07-24,2.86,2.87,2.73,2.73,7947700
2023-07-25,2.70,2.75,2.59,2.69,14502163
2023-07-26,2.64,2.68,2.62,2.66,6413303
2023-07-27,2.64,2.71,2.60,2.63,4685600
2023-07-28,2.62,2.62,2.53,2.60,6234903
2023-07-31,2.62,2.73,2.61,2.73,2394600
2023-08-01,2.81,2.82,2.71,2.76,7076900
2023-08-02,2.76,2.77,2.68,2.70,3047900
2023-08-03,2.69,2.72,2.67,2.69,2447000
2023-08-04,2.70,2.80,2.68,2.69,3174700
2023-08-07,2.69,2.69,2.56,2.63,9422500
2023-08-08,2.63,2.71,2.60,2.67,5900500
2023-08-09,2.65,2.68,2.60,2.63,3376300
2023-08-10,2.67,2.72,2.60,2.71,5951700
2023-08-11,2.73,2.74,2.65,2.68,4207000
2023-08-14,2.76,2.81,2.72,2.75,9338600
2023-08-15,2.75,2.76,2.69,2.72,6433400
2023-08-16,2.72,2.84,2.69,2.76,13811300
2023-08-17,2.85,2.90,2.85,2.90,17888900
2023-08-18,2.87,3.03,2.84,2.85,17636500
2023-08-21,2.83,2.91,2.71,2.72,15581900
2023-08-22,2.72,2.76,2.58,2.72,7499000
2023-08-23,2.71,2.75,2.69,2.71,3765100
2023-08-24,2.69,2.73,2.60,2.71,5439000
2023-08-25,2.68,2.72,2.64,2.64,3853800
2023-08-28,2.76,2.76,2.66,2.67,6377800
2023-08-29,2.63,2.71,2.63,2.70,4627876
2023-08-30,2.70,2.71,2.65,2.67,3905300
2023-08-31,2.67,2.67,2.64,2.66,2096976
2023-09-01,2.67,2.72,2.64,2.71,3055900
2023-09-04,2.72,2.85,2.71,2.85,9928500
2023-09-05,2.85,2.88,2.79,2.81,7883500
2023-09-06,2.80,2.91,2.77,2.86,8139900
2023-09-07,2.85,2.85,2.76,2.78,6532600
2023-09-08,2.78,2.83,2.75,2.81,3947500
2023-09-11,2.81,2.81,2.76,2.80,2532100
2023-09-12,2.78,2.82,2.78,2.81,2209700
2023-09-13,2.82,2.86,2.80,2.82,5246700
2023-09-14,2.81,2.81,2.75,2.78,4628100
2023-09-15,2.80,2.81,2.76,2.78,3077200
2023-09-18,2.76,2.86,2.76,2.78,7289000
2023-09-19,2.78,2.78,2.70,2.72,6501700
2023-09-20,2.71,2.79,2.67,2.70,8483459
2023-09-21,2.70,2.77,2.64,2.74,9507100
2023-09-22,2.74,2.82,2.72,2.76,6570500
2023-09-25,2.75,2.75,2.62,2.62,9731000
2023-09-26,2.60,2.64,2.58,2.61,3088900
2023-09-27,2.60,2.63,2.59,2.60,1965000
2023-09-28,2.63,2.64,2.59,2.63,2645000
2023-10-09,2.60,2.61,2.50,2.50,5219600
2023-10-10,2.41,2.46,2.38,2.38,3998400
2023-10-11,2.29,2.40,2.29,2.38,9206645
2023-10-12,2.39,2.42,2.30,2.31,6376000
2023-10-13,2.30,2.30,2.19,2.24,11090600
2023-10-16,2.22,2.30,2.20,2.28,6503300
2023-10-17,2.32,2.32,2.17,2.17,10134100
2023-10-18,2.13,2.16,2.06,2.06,12076800
2023-10-19,1.96,1.96,1.96,1.96,2183400
2023-10-20,1.86,1.94,1.86,1.86,32404947
2023-10-23,1.84,1.84,1.77,1.77,7981000
2023-10-24,1.72,1.82,1.68,1.76,23920047
2023-10-25,1.76,1.79,1.70,1.74,11514900
2023-10-26,1.70,1.74,1.65,1.74,17600600
2023-10-27,1.72,1.83,1.69,1.83,14148300
2023-10-30,1.82,1.82,1.77,1.79,10090001
2023-10-31,1.80,1.87,1.78,1.86,11008701
2023-11-01,1.88,1.90,1.84,1.86,10156800
2023-11-02,1.84,1.86,1.77,1.81,14286200
2023-11-03,1.82,1.86,1.80,1.84,10259896
2023-11-06,1.80,1.86,1.79,1.85,8446200
2023-11-07,1.85,1.90,1.82,1.89,8488100
2023-11-08,1.88,1.88,1.80,1.80,14748300
2023-11-09,1.77,1.77,1.71,1.71,15008200
2023-11-10,1.63,1.64,1.62,1.63,17656180
2023-11-13,1.61,1.66,1.59,1.62,14803309
2023-11-14,1.64,1.70,1.62,1.70,14287577
2023-11-15,1.73,1.74,1.62,1.62,25834320
2023-11-16,1.56,1.59,1.54,1.54,9392000
2023-11-17,1.46,1.46,1.46,1.46,2152800
2023-11-20,1.39,1.39,1.39,1.39,1750200
2023-11-21,1.32,1.41,1.32,1.35,34366520
2023-11-22,1.31,1.42,1.29,1.42,28893522
2023-11-23,1.42,1.49,1.37,1.49,20536300
2023-11-24,1.52,1.55,1.42,1.44,35242800
2023-11-27,1.38,1.44,1.37,1.37,28842800
2023-11-28,1.35,1.44,1.32,1.44,25205200
2023-11-29,1.42,1.50,1.39,1.40,30919000
2023-11-30,1.33,1.38,1.33,1.34,27048400
2023-12-01,1.33,1.41,1.29,1.41,28053932
2023-12-04,1.38,1.40,1.34,1.34,26538100
2023-12-05,1.31,1.37,1.27,1.27,23926200
2023-12-06,1.24,1.25,1.21,1.21,29506400
2023-12-07,1.19,1.23,1.19,1.22,17053732
2023-12-08,1.21,1.27,1.21,1.22,17622100
2023-12-11,1.19,1.19,1.16,1.16,20546132
2023-12-12,1.19,1.22,1.16,1.22,12730000
2023-12-13,1.25,1.28,1.25,1.28,22838764
2023-12-14,1.26,1.28,1.22,1.22,24897200
2023-12-15,1.16,1.28,1.16,1.26,29899464
2023-12-18,1.20,1.22,1.20,1.20,10085500
2023-12-19,1.14,1.14,1.14,1.14,2218000
2023-12-20,1.08,1.08,1.08,1.08,862800
2023-12-21,1.03,1.03,1.03,1.03,1109700
2023-12-22,0.98,0.98,0.98,0.98,1076100
2023-12-25,0.93,0.93,0.93,0.93,468300
2023-12-26,0.88,0.88,0.88,0.88,2560800
2023-12-27,0.84,0.88,0.84,0.84,44349808
2023-12-28,0.80,0.80,0.80,0.80,3378400
2023-12-29,0.76,0.76,0.76,0.76,3074800
2024-01-02,0.72,0.72,0.72,0.72,546200
2024-01-03,0.68,0.68,0.68,0.68,980600
2024-01-04,0.65,0.65,0.65,0.65,846500
2024-01-05,0.62,0.62,0.62,0.62,1430400
2024-01-08,0.59,0.59,0.59,0.59,539300
2024-01-09,0.56,0.56,0.56,0.56,501100
2024-01-10,0.53,0.53,0.53,0.53,120500
2024-01-11,0.50,0.50,0.50,0.50,171000
2024-01-12,0.48,0.48,0.48,0.48,641400
2024-01-15,0.46,0.46,0.46,0.46,143300
2024-01-16,0.44,0.44,0.44,0.44,204600
2024-01-17,0.42,0.42,0.42,0.42,900600
2024-01-18,0.40,0.40,0.40,0.40,1070700
2024-01-19,0.38,0.38,0.38,0.38,5318600
