Date,Open,High,Low,Close,Vol
2018-07-24,6.92,7.16,6.88,7.08,3819220
2018-07-25,7.07,7.08,7.01,7.04,2248471
2018-07-26,7.07,7.11,7.00,7.08,1349205
2018-07-27,7.10,7.20,7.06,7.11,1439081
2018-07-30,7.15,7.16,6.94,6.97,1493590
2018-07-31,6.97,7.02,6.93,7.01,695710
2018-08-01,7.03,7.06,6.88,6.89,1140011
2018-08-02,6.93,6.93,6.61,6.68,1823377
2018-08-03,6.62,6.74,6.62,6.66,1283823
2018-08-06,6.67,6.73,6.55,6.63,918830
2018-08-07,6.66,6.86,6.62,6.81,1609649
2018-08-08,6.78,6.85,6.76,6.79,817197
2018-08-09,6.79,6.95,6.79,6.89,1276700
2018-08-10,6.88,6.95,6.88,6.92,668289
2018-08-13,6.89,6.94,6.84,6.93,1004543
2018-08-14,6.90,6.93,6.83,6.87,1086191
2018-08-15,6.86,6.96,6.83,6.87,1306551
2018-08-16,6.83,6.83,6.69,6.75,1700860
2018-08-17,6.73,6.77,6.60,6.62,772600
2018-08-20,6.62,6.69,6.58,6.69,1311821
2018-08-21,6.66,6.78,6.66,6.77,935210
2018-08-22,6.77,6.82,6.71,6.74,918848
2018-08-23,6.78,6.87,6.78,6.85,1337222
2018-08-24,6.83,6.94,6.83,6.88,1652290
2018-08-27,6.93,7.09,6.91,7.09,2677431
2018-08-28,7.05,7.12,7.02,7.07,1893172
2018-08-29,7.07,7.12,7.03,7.07,1735990
2018-08-30,7.08,7.14,7.04,7.11,1845632
2018-08-31,7.12,7.13,6.95,6.95,2357120
2018-09-03,6.97,7.14,6.91,7.14,3088206
2018-09-04,7.12,7.20,7.07,7.16,2533306
2018-09-05,7.18,7.30,7.14,7.18,2690300
2018-09-06,7.19,7.21,7.06,7.09,1965131
2018-09-07,7.09,7.18,7.03,7.09,1587071
2018-09-10,7.12,7.15,6.99,7.05,1214166
2018-09-11,7.05,7.10,6.93,7.01,1308000
2018-09-12,7.01,7.06,6.96,7.04,911540
2018-09-13,7.05,7.17,7.03,7.17,1620019
2018-09-14,7.19,7.19,7.09,7.10,1348698
2018-09-17,7.05,7.11,6.89,6.90,1377272
2018-09-18,6.87,7.01,6.85,7.00,1484377
2018-09-19,6.99,7.24,6.96,7.19,2708889
2018-09-20,7.26,7.26,7.14,7.23,1990072
2018-09-21,7.26,7.35,7.19,7.30,2977192
2018-09-25,7.24,7.39,7.21,7.33,2736417
2018-09-26,7.34,7.39,7.27,7.31,2419052
2018-09-27,7.30,7.33,7.21,7.24,1807502
2018-09-28,7.27,7.46,7.24,7.46,3026239
2018-10-08,7.37,7.40,7.25,7.35,4035788
2018-10-09,7.36,7.36,7.21,7.23,2182187
2018-10-10,7.23,7.31,7.18,7.28,1381929
2018-10-11,7.15,7.28,6.82,7.00,4284571
2018-10-12,6.89,7.06,6.72,6.88,2455177
2018-10-15,6.87,6.97,6.81,6.86,2000499
2018-10-16,6.86,6.87,6.42,6.46,2254239
2018-10-17,6.52,6.56,6.35,6.50,1487712
2018-10-18,6.52,6.52,6.17,6.25,1761485
2018-10-19,6.21,6.56,6.17,6.54,2362637
2018-10-22,6.56,6.95,6.56,6.84,2341616
2018-10-23,6.84,6.94,6.66,6.72,1698171
2018-10-24,6.84,6.89,6.73,6.84,1417839
2018-10-25,6.74,6.86,6.55,6.82,2100240
2018-10-26,6.85,6.94,6.82,6.92,1426460
2018-10-29,6.90,7.12,6.82,7.08,2577359
2018-10-30,7.08,7.17,6.97,7.08,2489461
2018-10-31,7.08,7.28,7.03,7.18,2027157
2018-11-01,7.22,7.32,7.18,7.26,3190302
2018-11-02,7.28,7.38,7.20,7.32,2651158
2018-11-05,7.28,7.34,7.17,7.25,1654964
2018-11-06,7.28,7.38,7.18,7.35,2800451
2018-11-07,7.35,7.44,7.32,7.38,1805128
2018-11-08,7.37,7.42,7.20,7.26,1993411
2018-11-09,7.27,7.37,7.25,7.32,1529615
2018-11-12,7.28,7.52,7.25,7.48,2209822
2018-11-13,7.43,7.74,7.40,7.70,2884000
2018-11-14,7.65,7.91,7.59,7.63,2714712
2018-11-15,7.66,7.96,7.66,7.91,3923731
2018-11-16,7.89,7.95,7.71,7.90,3293275
2018-11-19,7.88,7.95,7.77,7.92,2643798
2018-11-20,7.90,7.92,7.65,7.67,1969464
2018-11-21,7.67,7.75,7.58,7.72,1665186
2018-11-22,7.73,7.76,7.59,7.72,2055778
2018-11-23,7.68,7.80,7.33,7.41,2503712
2018-11-26,7.50,7.50,7.25,7.30,2658989
2018-11-27,7.36,7.49,7.35,7.40,2279773
2018-11-28,7.45,7.75,7.45,7.72,2680905
2018-11-29,7.71,7.82,7.69,7.71,2772089
2018-11-30,7.68,7.84,7.61,7.75,2681123
2018-12-03,7.86,8.00,7.80,7.99,2990681
2018-12-04,8.00,8.02,7.86,7.94,2667454
2018-12-05,7.88,8.02,7.84,7.95,2214503
2018-12-06,7.92,7.92,7.70,7.80,1800620
2018-12-07,7.79,7.83,7.74,7.82,1271936
2018-12-10,7.82,8.00,7.66,7.91,3008313
2018-12-11,7.91,8.00,7.80,7.84,2094258
2018-12-12,7.83,7.94,7.83,7.89,1369377
2018-12-13,7.89,8.00,7.81,7.94,1754406
2018-12-14,7.92,7.98,7.65,7.65,1646380
2018-12-17,7.65,7.77,7.57,7.75,2032589
2018-12-18,7.66,7.72,7.45,7.54,1822291
2018-12-19,7.52,7.87,7.52,7.71,2314340
2018-12-20,7.74,7.75,7.50,7.55,1923705
2018-12-21,7.60,7.65,7.38,7.39,1805664
2018-12-24,7.39,7.72,7.39,7.69,2141718
2018-12-25,7.69,7.69,7.20,7.33,3313753
2018-12-26,7.33,7.78,7.33,7.75,2827980
2018-12-27,7.86,7.87,7.53,7.66,2850330
2018-12-28,7.68,7.92,7.61,7.87,3150384
2019-01-02,7.92,7.92,7.73,7.79,2861146
2019-01-03,7.82,7.84,7.71,7.78,1785084
2019-01-04,7.76,7.96,7.68,7.94,3125711
2019-01-07,7.96,8.08,7.88,8.04,2520838
2019-01-08,8.04,8.06,7.90,8.06,3784766
2019-01-09,8.03,8.10,7.86,7.90,2309865
2019-01-10,7.92,8.00,7.87,7.98,1541622
2019-01-11,7.93,8.04,7.85,7.99,1410027
2019-01-14,7.96,8.02,7.83,7.91,1708228
2019-01-15,7.94,8.02,7.88,8.00,1920767
2019-01-16,8.00,8.06,7.96,8.00,1743197
2019-01-17,8.03,8.11,7.98,8.06,1467529
2019-01-18,8.09,8.09,7.87,7.97,1714108
2019-01-21,7.98,8.04,7.90,7.98,1986367
2019-01-22,7.98,7.98,7.75,7.83,1755048
2019-01-23,7.79,8.12,7.79,8.12,2794166
2019-01-24,8.13,8.14,7.93,7.99,2615803
2019-01-25,7.99,8.00,7.90,7.99,1546913
2019-01-28,7.99,8.03,7.89,7.93,1229671
2019-01-29,7.91,7.96,7.79,7.89,1030486
2019-01-30,7.83,8.05,7.83,7.92,2090170
2019-01-31,7.96,8.00,7.85,7.92,1739200
2019-02-01,7.91,8.08,7.88,8.06,1407401
2019-02-11,8.05,8.37,8.01,8.36,2813286
2019-02-12,8.36,8.42,8.22,8.29,2964592
2019-02-13,8.30,8.43,8.23,8.42,2107816
2019-02-14,8.44,8.47,8.35,8.43,1259830
2019-02-15,8.43,8.46,8.25,8.28,2110893
2019-02-18,8.30,8.50,8.25,8.45,2692630
2019-02-19,8.49,8.49,8.28,8.32,2966457
2019-02-20,8.34,8.48,8.32,8.42,2584340
2019-02-21,8.44,8.77,8.37,8.59,3910808
2019-02-22,8.58,8.82,8.52,8.82,3201377
2019-02-25,8.82,9.04,8.71,9.02,6305830
2019-02-26,9.05,9.05,8.57,8.67,7760781
2019-02-27,8.69,9.02,8.66,8.71,5619753
2019-02-28,8.70,8.87,8.64,8.71,2892046
2019-03-01,8.73,8.85,8.69,8.74,3438131
2019-03-04,8.70,8.94,8.70,8.79,4929794
2019-03-05,8.76,8.96,8.76,8.95,3693850
2019-03-06,8.95,9.15,8.84,9.03,4424896
2019-03-07,9.05,9.09,8.78,8.97,5484560
2019-03-08,8.96,8.96,8.59,8.60,5218636
2019-03-11,8.61,8.94,8.54,8.94,4547842
2019-03-12,8.98,9.30,8.88,9.11,9178896
2019-03-13,9.05,9.25,8.89,8.96,5846244
2019-03-14,8.92,9.03,8.62,8.74,3788704
2019-03-15,8.75,8.86,8.63,8.73,3075852
2019-03-18,8.73,8.99,8.70,8.93,3921290
2019-03-19,8.93,9.07,8.92,8.96,3960751
2019-03-20,8.92,9.06,8.81,9.00,3673611
2019-03-21,8.96,9.40,8.96,9.24,7762662
2019-03-22,9.25,9.30,9.01,9.25,4369453
2019-03-25,9.18,9.38,9.02,9.13,4605392
2019-03-26,9.15,9.18,8.85,8.90,3857831
2019-03-27,8.94,8.98,8.60,8.75,5485754
2019-03-28,8.66,8.74,8.52,8.55,3546751
2019-03-29,8.62,8.78,8.48,8.74,4426089
2019-04-01,8.75,9.08,8.75,9.05,5734011
2019-04-02,9.10,9.15,8.98,9.03,3973800
2019-04-03,8.98,9.26,8.98,9.25,4090201
2019-04-04,9.22,9.27,9.13,9.23,4089237
2019-04-08,9.25,9.35,9.10,9.22,5421402
2019-04-09,9.24,9.29,9.12,9.19,3763291
2019-04-10,9.20,9.23,9.02,9.19,5712465
2019-04-11,9.18,9.18,8.81,8.89,4001586
2019-04-12,8.90,9.08,8.90,8.99,3494465
2019-04-15,9.12,9.18,8.89,8.90,3669951
2019-04-16,8.81,9.02,8.68,8.99,5758638
2019-04-17,8.96,9.25,8.96,9.22,5613280
2019-04-18,9.24,9.24,9.04,9.08,4224657
2019-04-19,9.15,9.20,8.92,9.03,4120932
2019-04-22,9.05,9.08,8.80,8.87,3301394
2019-04-23,8.86,8.86,8.60,8.66,3330310
2019-04-24,8.68,8.76,8.57,8.70,2900901
2019-04-25,8.78,8.82,8.41,8.46,3329898
2019-04-26,8.46,8.57,8.23,8.31,3287136
2019-04-29,8.41,8.41,8.04,8.12,4476310
2019-04-30,8.03,8.18,8.03,8.14,3184246
2019-05-06,7.80,7.81,7.36,7.37,5977906
2019-05-07,7.43,7.49,7.30,7.38,4674879
2019-05-08,7.31,7.50,7.25,7.41,3106182
2019-05-09,7.44,7.46,7.34,7.35,2348232
2019-05-10,7.40,7.51,7.25,7.51,4165505
2019-05-13,7.44,7.50,7.31,7.34,3027169
2019-05-14,7.30,7.44,7.25,7.33,3357586
2019-05-15,7.36,7.45,7.30,7.44,3856781
2019-05-16,7.44,7.46,7.37,7.44,2975085
2019-05-17,7.45,7.47,7.16,7.21,3058480
2019-05-20,7.21,7.22,6.98,7.13,2890785
2019-05-21,7.11,7.33,7.06,7.26,4418780
2019-05-22,7.24,7.25,7.10,7.15,2045460
2019-05-23,7.12,7.18,7.03,7.11,2002600
2019-05-24,7.12,7.19,7.04,7.13,1366910
2019-05-27,7.14,7.25,7.04,7.22,2448869
2019-05-28,7.22,7.35,7.17,7.20,3194591
2019-05-29,7.21,7.22,7.14,7.22,1520709
2019-05-30,7.18,7.20,7.05,7.18,2260620
2019-05-31,7.14,7.35,7.14,7.24,3154312
2019-06-03,7.24,7.25,7.11,7.12,1695243
2019-06-04,7.11,7.16,7.04,7.08,1606318
2019-06-05,7.10,7.15,7.05,7.08,2043207
2019-06-06,7.09,7.09,7.00,7.02,2413446
2019-06-10,7.02,7.11,6.97,7.04,2107453
2019-06-11,7.04,7.22,7.00,7.20,3103353
2019-06-12,7.20,7.30,7.17,7.20,2373829
2019-06-13,7.22,7.23,7.15,7.17,1948042
2019-06-14,7.18,7.21,7.07,7.11,1846096
2019-06-17,7.11,7.12,6.99,7.03,5061989
2019-06-18,7.02,7.04,6.92,6.96,2879407
2019-06-19,7.05,7.10,7.05,7.05,2577474
2019-06-20,7.08,7.20,7.03,7.18,3366533
2019-06-21,7.18,7.30,7.18,7.26,3323012
2019-06-24,7.26,7.28,7.19,7.24,3118627
2019-06-25,7.24,7.24,7.14,7.21,2655800
2019-06-26,7.22,7.24,7.17,7.23,1854448
2019-06-27,7.21,7.28,7.14,7.18,3059364
2019-06-28,7.20,7.20,7.09,7.10,1855950
2019-07-01,7.21,7.28,7.18,7.27,2940515
2019-07-02,7.28,7.28,7.16,7.21,3005435
2019-07-03,7.20,7.21,7.11,7.15,2102213
2019-07-04,7.14,7.19,7.09,7.11,2274209
2019-07-05,7.12,7.13,7.08,7.12,2515129
2019-07-08,7.11,7.12,6.83,6.91,4289200
2019-07-09,6.89,6.92,6.86,6.87,2025608
2019-07-10,6.89,6.90,6.82,6.84,1314819
2019-07-11,6.85,6.92,6.84,6.86,1123737
2019-07-12,6.88,6.92,6.81,6.86,1316701
2019-07-15,6.89,6.91,6.77,6.91,1500376
2019-07-16,6.90,6.96,6.86,6.95,1376296
2019-07-17,7.00,7.05,6.97,7.02,2383817
2019-07-18,6.98,6.99,6.90,6.93,2633870
2019-07-19,6.97,7.00,6.93,6.95,1033500
2019-07-22,6.98,6.98,6.83,6.90,2000279
2019-07-23,6.88,6.93,6.84,6.90,1849275
2019-07-24,6.93,6.99,6.86,6.97,1729568
2019-07-25,6.98,7.14,6.94,7.08,3537881
2019-07-26,7.00,7.10,6.95,7.09,5781737
2019-07-29,7.05,7.08,6.99,7.03,2076310
2019-07-30,7.03,7.11,7.00,7.07,4101461
2019-07-31,7.06,7.07,6.99,7.06,2864163
2019-08-01,7.01,7.07,7.01,7.06,2026484
2019-08-02,7.00,7.04,6.96,7.02,2709439
2019-08-05,7.00,7.09,6.99,7.06,2263198
2019-08-06,7.03,7.03,6.85,6.88,3047367
2019-08-07,6.88,6.90,6.64,6.85,6889380
2019-08-08,6.81,6.86,6.80,6.81,1433972
2019-08-09,6.84,6.85,6.65,6.72,2766797
2019-08-12,6.73,6.77,6.67,6.77,1001177
2019-08-13,6.72,6.82,6.70,6.80,1707281
2019-08-14,6.83,6.86,6.76,6.80,1139450
2019-08-15,6.73,6.89,6.69,6.85,1798800
2019-08-16,6.82,6.91,6.82,6.89,1895180
2019-08-19,6.89,7.04,6.89,7.02,1881982
2019-08-20,7.04,7.09,7.02,7.04,1625806
2019-08-21,7.04,7.10,7.01,7.05,1363340
2019-08-22,7.05,7.09,7.03,7.09,948012
2019-08-23,7.10,7.10,7.03,7.08,1062410
2019-08-26,7.00,7.04,6.94,7.02,1013712
2019-08-27,7.03,7.22,7.03,7.21,2710044
2019-08-28,7.20,7.23,7.16,7.19,1838965
2019-08-29,7.19,7.24,7.18,7.20,1427292
2019-08-30,7.24,7.24,7.07,7.08,2242700
2019-09-02,7.09,7.23,7.09,7.18,1798267
2019-09-03,7.20,7.30,7.18,7.29,2036288
2019-09-04,7.30,7.34,7.24,7.30,1781609
2019-09-05,7.32,7.40,7.26,7.27,3003787
2019-09-06,7.31,7.34,7.24,7.29,1725944
2019-09-09,7.32,7.45,7.31,7.44,3053848
2019-09-10,7.42,7.43,7.34,7.39,1403023
2019-09-11,7.42,7.46,7.38,7.40,2089018
2019-09-12,7.40,7.45,7.35,7.45,2054448
2019-09-16,7.47,7.49,7.36,7.38,1999950
2019-09-17,7.36,7.40,7.15,7.17,2635442
2019-09-18,7.16,7.33,7.16,7.26,1960460
2019-09-19,7.30,7.30,7.20,7.27,1415496
2019-09-20,7.28,7.28,7.17,7.21,2292252
2019-09-23,7.18,7.24,7.16,7.21,1831663
2019-09-24,7.11,7.25,7.11,7.18,1410807
2019-09-25,7.18,7.19,7.05,7.06,1616950
2019-09-26,7.07,7.11,6.88,6.93,2503414
2019-09-27,7.06,7.31,7.02,7.15,5457757
2019-09-30,7.05,7.06,6.89,6.91,4369868
2019-10-08,6.90,6.95,6.86,6.90,2697110
2019-10-09,6.91,6.92,6.86,6.91,2768636
2019-10-10,6.91,6.95,6.90,6.94,2147292
2019-10-11,6.97,6.98,6.90,6.96,2415317
2019-10-14,7.00,7.10,6.98,7.08,3777236
2019-10-15,7.08,7.09,7.05,7.07,1425300
2019-10-16,7.06,7.13,7.02,7.02,1862405
2019-10-17,7.01,7.07,6.97,7.00,1786335
2019-10-18,7.02,7.03,6.84,6.88,2003600
2019-10-21,6.90,6.90,6.80,6.86,2897900
2019-10-22,6.85,6.91,6.79,6.84,5126701
2019-10-23,6.83,6.85,6.78,6.84,3921910
2019-10-24,6.84,6.85,6.79,6.80,2276170
2019-10-25,6.82,6.83,6.77,6.82,2700290
2019-10-28,6.84,6.92,6.82,6.91,3522647
2019-10-29,6.93,6.96,6.85,6.87,2857486
2019-10-30,6.87,6.88,6.75,6.77,3227142
2019-10-31,6.77,6.82,6.76,6.79,2019350
2019-11-01,6.78,6.86,6.74,6.84,2471889
2019-11-04,6.85,6.86,6.81,6.84,2853075
2019-11-05,6.83,6.91,6.82,6.86,2301775
2019-11-06,6.89,6.91,6.83,6.83,1955199
2019-11-07,6.87,6.90,6.84,6.87,1322547
2019-11-08,6.87,6.93,6.85,6.87,1712171
2019-11-11,6.87,6.87,6.76,6.80,2279667
2019-11-12,6.76,6.80,6.74,6.77,1572760
2019-11-13,6.77,6.79,6.66,6.71,1586928
2019-11-14,6.69,6.74,6.66,6.70,1606010
2019-11-15,6.71,6.72,6.65,6.67,1316790
2019-11-18,6.68,6.70,6.63,6.68,1513852
2019-11-19,6.70,6.80,6.66,6.79,2734771
2019-11-20,6.79,6.82,6.70,6.72,1469271
2019-11-21,6.70,6.81,6.70,6.78,1914287
2019-11-22,6.79,6.88,6.75,6.78,1919110
2019-11-25,6.81,6.86,6.78,6.85,1748060
2019-11-26,6.88,6.89,6.84,6.86,1960536
2019-11-27,6.84,6.87,6.79,6.81,1196941
2019-11-28,6.82,6.84,6.75,6.78,1415660
2019-11-29,6.76,6.84,6.71,6.83,1560941
2019-12-02,6.83,6.86,6.80,6.85,1737714
2019-12-03,6.81,6.88,6.80,6.87,1089763
2019-12-04,6.83,6.90,6.82,6.85,1597101
2019-12-05,6.87,6.90,6.82,6.86,2426928
2019-12-06,6.86,6.89,6.82,6.89,1556360
2019-12-09,6.88,6.96,6.88,6.95,2557568
2019-12-10,6.93,6.98,6.91,6.96,2342503
2019-12-11,6.96,7.05,6.95,6.98,3239407
2019-12-12,6.98,7.02,6.94,6.98,1830750
2019-12-13,7.02,7.04,6.96,7.02,2500982
2019-12-16,7.04,7.04,6.98,7.04,3714777
2019-12-17,7.04,7.12,7.02,7.09,7784527
2019-12-18,7.10,7.14,7.09,7.11,4154369
2019-12-19,7.13,7.26,7.09,7.23,4186863
2019-12-20,7.24,7.28,7.10,7.12,4252288
2019-12-23,7.12,7.15,6.93,6.98,3474730
2019-12-24,7.01,7.03,6.95,7.03,2019600
2019-12-25,7.02,7.06,6.98,7.02,1577688
2019-12-26,7.04,7.07,7.00,7.06,2126734
2019-12-27,7.07,7.16,7.05,7.07,3893330
2019-12-30,7.06,7.15,7.04,7.14,3821789
2019-12-31,7.14,7.18,7.10,7.16,2407006
2020-01-02,7.20,7.34,7.19,7.26,5681178
2020-01-03,7.26,7.31,7.19,7.23,7165439
2020-01-06,7.20,7.35,7.20,7.28,5342758
2020-01-07,7.36,7.48,7.33,7.45,9897123
2020-01-08,7.43,7.58,7.33,7.35,9255197
2020-01-09,7.42,7.60,7.40,7.60,8506194
2020-01-10,7.60,7.62,7.47,7.50,6000880
2020-01-13,7.48,7.61,7.48,7.55,5408906
2020-01-14,7.56,7.62,7.51,7.58,5670011
2020-01-15,7.56,7.67,7.47,7.51,2942571
2020-01-16,7.50,7.58,7.40,7.45,3832225
2020-01-17,7.44,7.46,7.35,7.37,3932850
2020-01-20,7.36,7.44,7.35,7.40,2507478
2020-01-21,7.52,7.56,7.42,7.45,4646766
2020-01-22,7.43,7.57,7.40,7.54,5172313
2020-01-23,7.51,7.52,7.22,7.26,4184206
2020-02-03,6.66,6.84,6.53,6.54,7442234
2020-02-04,6.66,7.19,6.66,7.17,10969244
2020-02-05,7.15,7.39,7.03,7.31,12491676
2020-02-06,7.34,7.98,7.26,7.97,21463760
2020-02-07,8.00,8.22,7.68,7.95,19818952
2020-02-10,7.91,8.07,7.75,7.96,11950089
2020-02-11,7.97,8.00,7.56,7.71,10388242
2020-02-12,7.68,7.80,7.60,7.76,7424811
2020-02-13,7.78,7.78,7.45,7.52,8790891
2020-02-14,7.49,7.53,7.30,7.34,9082835
2020-02-17,7.32,7.59,7.32,7.55,6242281
2020-02-18,7.57,7.72,7.43,7.71,9268607
2020-02-19,7.67,7.67,7.43,7.45,7268292
2020-02-20,7.48,7.88,7.42,7.88,14852059
2020-02-21,7.84,7.96,7.69,7.76,12670660
2020-02-24,7.74,7.85,7.64,7.82,8788745
2020-02-25,7.68,7.73,7.45,7.65,7999058
2020-02-26,7.64,7.74,7.56,7.59,7242153
2020-02-27,7.61,7.65,7.47,7.61,5789438
2020-02-28,7.45,7.58,7.15,7.15,6366031
2020-03-02,7.22,7.39,7.19,7.34,4538513
2020-03-03,7.43,7.51,7.34,7.38,5373454
2020-03-04,7.34,7.40,7.23,7.37,4077787
2020-03-05,7.43,7.52,7.39,7.51,5095015
2020-03-06,7.47,7.52,7.38,7.45,3716864
2020-03-09,7.33,7.41,7.18,7.19,4094897
2020-03-10,7.12,7.34,7.11,7.31,3939746
2020-03-11,7.33,7.35,7.21,7.21,3950502
2020-03-12,7.19,7.19,6.96,7.02,5787904
2020-03-13,6.80,6.96,6.68,6.90,5046793
2020-03-16,6.99,7.00,6.69,6.71,4307400
2020-03-17,6.76,6.85,6.64,6.82,3287590
2020-03-18,6.86,6.91,6.68,6.71,3134500
2020-03-19,6.73,6.94,6.64,6.87,3604030
2020-03-20,6.89,6.93,6.82,6.93,2514550
2020-03-23,6.86,6.86,6.72,6.74,2249355
2020-03-24,6.83,6.85,6.75,6.85,2043233
2020-03-25,6.94,6.95,6.88,6.94,2938084
2020-03-26,6.90,6.90,6.85,6.86,2071081
2020-03-27,6.92,6.96,6.84,6.84,1817507
2020-03-30,6.88,6.88,6.60,6.67,5514240
2020-03-31,6.72,6.73,6.63,6.64,2269547
2020-04-01,6.64,6.68,6.57,6.58,2584267
2020-04-02,6.53,6.67,6.53,6.67,2136001
2020-04-03,6.64,6.67,6.56,6.60,2103568
2020-04-07,6.69,6.76,6.67,6.73,3939180
2020-04-08,6.73,6.90,6.70,6.84,5351124
2020-04-09,6.86,6.91,6.81,6.83,2357306
2020-04-10,6.83,6.87,6.69,6.72,2469271
2020-04-13,6.74,6.75,6.68,6.75,1440129
2020-04-14,6.76,6.81,6.72,6.81,1829276
2020-04-15,6.80,6.82,6.74,6.75,1967900
2020-04-16,6.72,6.79,6.71,6.78,1520522
2020-04-17,6.78,6.82,6.73,6.74,2711239
2020-04-20,6.74,6.77,6.72,6.76,1819789
2020-04-21,6.74,6.74,6.60,6.66,3482022
2020-04-22,6.65,6.74,6.62,6.72,1802531
2020-04-23,6.70,6.82,6.69,6.76,3398189
2020-04-24,6.76,6.81,6.64,6.67,2164512
2020-04-27,6.67,7.32,6.63,6.96,10557528
2020-04-28,6.93,7.02,6.70,6.79,5762933
2020-04-29,6.75,6.76,6.64,6.70,4410116
2020-04-30,6.77,6.86,6.77,6.84,4458912
2020-05-06,6.81,6.95,6.76,6.90,5213102
2020-05-07,6.89,6.89,6.79,6.82,3522477
2020-05-08,6.84,6.88,6.80,6.85,4148829
2020-05-11,6.86,6.91,6.78,6.82,2948556
2020-05-12,6.80,6.82,6.74,6.79,1859699
2020-05-13,6.78,6.83,6.75,6.82,1595051
2020-05-14,6.82,6.82,6.70,6.71,2447055
2020-05-15,6.73,6.74,6.67,6.69,2510009
2020-05-18,6.69,6.74,6.66,6.70,2177745
2020-05-19,6.73,6.74,6.68,6.72,1555813
2020-05-20,6.70,6.72,6.67,6.67,1464583
2020-05-21,6.68,6.78,6.68,6.69,2206864
2020-05-22,6.70,6.73,6.61,6.64,2179479
2020-05-25,6.63,6.66,6.59,6.61,1658967
2020-05-26,6.64,6.67,6.61,6.67,1403693
2020-05-27,6.65,6.71,6.64,6.69,1715090
2020-05-28,6.70,6.75,6.66,6.73,2187680
2020-05-29,6.69,6.79,6.68,6.77,2828171
2020-06-01,6.80,6.86,6.77,6.83,5230001
2020-06-02,6.83,6.89,6.82,6.84,3044021
2020-06-03,6.86,6.89,6.82,6.82,2921905
2020-06-04,6.83,6.87,6.78,6.81,4056978
2020-06-05,6.82,6.86,6.78,6.82,2456278
2020-06-08,6.84,6.88,6.81,6.87,3383222
2020-06-09,6.86,6.92,6.82,6.91,2548530
2020-06-10,6.90,6.90,6.82,6.87,2058211
2020-06-11,6.87,6.92,6.81,6.85,2725317
2020-06-12,6.78,6.92,6.72,6.91,3194584
2020-06-15,6.90,7.08,6.89,6.95,4400187
2020-06-16,6.96,7.02,6.92,6.98,3751725
2020-06-17,6.98,7.09,6.93,7.09,5485645
2020-06-18,7.09,7.14,6.99,7.02,5266941
2020-06-19,7.04,7.04,6.96,6.97,3210255
2020-06-22,6.98,7.03,6.95,6.99,2217398
2020-06-23,7.01,7.02,6.95,6.99,2267078
2020-06-24,7.01,7.06,6.96,7.00,2476871
2020-06-29,6.98,6.98,6.89,6.94,2554023
2020-06-30,6.95,6.99,6.94,6.96,1659430
2020-07-01,6.96,6.99,6.94,6.99,2125810
2020-07-02,6.98,7.12,6.91,7.10,4127105
2020-07-03,7.09,7.17,7.07,7.16,3929789
2020-07-06,7.20,7.47,7.18,7.46,9770060
2020-07-07,7.57,7.63,7.39,7.47,6746394
2020-07-08,7.65,7.76,7.63,7.75,8476189
2020-07-09,7.76,7.85,7.69,7.81,7771811
2020-07-10,7.77,7.92,7.68,7.75,7241472
2020-07-13,7.48,7.65,7.45,7.64,7711621
2020-07-14,7.65,7.75,7.49,7.62,8173873
2020-07-15,7.60,7.72,7.53,7.57,6773656
2020-07-16,7.60,7.63,7.31,7.34,5618010
2020-07-17,7.31,7.40,7.19,7.22,5091901
2020-07-20,7.25,7.57,7.22,7.54,6998346
2020-07-21,7.55,7.71,7.52,7.62,5869317
2020-07-22,7.65,7.66,7.50,7.54,4379439
2020-07-23,7.51,7.58,7.34,7.50,4866633
2020-07-24,7.48,7.64,7.28,7.29,6478744
2020-07-27,7.29,7.43,7.21,7.40,5079720
2020-07-28,7.40,7.43,7.29,7.37,3556939
2020-07-29,7.35,7.50,7.27,7.48,4202594
2020-07-30,7.52,7.67,7.48,7.60,6951454
2020-07-31,7.56,7.76,7.50,7.74,5848491
2020-08-03,7.79,7.86,7.72,7.81,5554293
2020-08-04,7.82,7.89,7.76,7.84,5656428
2020-08-05,7.83,7.85,7.70,7.75,4610546
2020-08-06,7.73,7.77,7.60,7.67,4232518
2020-08-07,7.67,7.67,7.45,7.58,3896808
2020-08-10,7.54,7.70,7.50,7.66,3876537
2020-08-11,7.68,7.70,7.52,7.53,3599760
2020-08-12,7.52,7.56,7.35,7.48,3592980
2020-08-13,7.52,7.75,7.50,7.62,3554928
2020-08-14,7.60,7.67,7.52,7.67,2790260
2020-08-17,7.68,7.80,7.64,7.79,4794084
2020-08-18,7.79,7.81,7.72,7.76,2819326
2020-08-19,7.76,7.83,7.67,7.70,3602220
2020-08-20,7.69,7.70,7.62,7.64,2435450
2020-08-21,7.67,7.83,7.65,7.81,5793832
2020-08-24,7.80,7.93,7.76,7.84,5999328
2020-08-25,7.84,7.89,7.70,7.73,4439242
2020-08-26,7.73,7.80,7.59,7.65,4211261
2020-08-27,7.64,7.78,7.61,7.76,2821416
2020-08-28,7.79,8.45,7.78,8.10,20704416
2020-08-31,8.16,8.35,8.14,8.17,11996617
2020-09-01,8.18,8.26,8.05,8.21,6790253
2020-09-02,8.22,8.30,8.12,8.23,4820640
2020-09-03,8.23,8.45,8.05,8.09,6747029
2020-09-04,7.93,8.13,7.92,8.06,4358022
2020-09-07,8.08,8.18,7.91,7.91,3888266
