Date,Open,High,Low,Close,Vol
2021-03-11,2.53,2.54,2.48,2.50,11433299
2021-03-12,2.49,2.49,2.45,2.48,5930158
2021-03-15,2.47,2.50,2.45,2.46,7293020
2021-03-16,2.46,2.48,2.43,2.45,5365571
2021-03-17,2.44,2.48,2.43,2.44,6255634
2021-03-18,2.45,2.46,2.43,2.45,5154020
2021-03-19,2.44,2.46,2.41,2.42,7910659
2021-03-22,2.42,2.44,2.35,2.44,9795928
2021-03-23,2.44,2.44,2.39,2.40,7159119
2021-03-24,2.34,2.40,2.34,2.34,8447889
2021-03-25,2.35,2.37,2.31,2.35,5906621
2021-03-26,2.35,2.37,2.33,2.35,5577818
2021-03-29,2.36,2.37,2.32,2.34,5020752
2021-03-30,2.33,2.45,2.31,2.41,12109426
2021-03-31,2.40,2.40,2.35,2.37,4609734
2021-04-01,2.36,2.37,2.34,2.36,4369145
2021-04-02,2.36,2.37,2.33,2.34,5181098
2021-04-06,2.32,2.40,2.32,2.37,5149474
2021-04-07,2.38,2.42,2.37,2.40,6582139
2021-04-08,2.41,2.41,2.38,2.40,4821781
2021-04-09,2.40,2.41,2.38,2.40,4461550
2021-04-12,2.41,2.46,2.40,2.45,10487169
2021-04-13,2.47,2.47,2.41,2.42,5766936
2021-04-14,2.42,2.43,2.39,2.41,4180800
2021-04-15,2.43,2.53,2.41,2.50,21188650
2021-04-16,2.50,2.53,2.46,2.49,10887529
2021-04-19,2.49,2.53,2.49,2.50,10117494
2021-04-20,2.50,2.59,2.48,2.54,11311745
2021-04-21,2.52,2.56,2.47,2.48,10956783
2021-04-22,2.49,2.50,2.47,2.47,6972608
2021-04-23,2.47,2.49,2.44,2.46,7466560
2021-04-26,2.46,2.54,2.45,2.46,10926500
2021-04-27,2.46,2.49,2.45,2.47,6617056
2021-04-28,2.53,2.53,2.46,2.50,8999745
2021-04-29,2.47,2.50,2.47,2.50,8150634
2021-04-30,2.55,2.55,2.48,2.50,9543243
2021-05-06,2.54,2.63,2.53,2.58,21295570
2021-05-07,2.62,2.71,2.60,2.71,18344608
2021-05-10,2.85,2.85,2.75,2.85,8057490
2021-05-11,2.99,2.99,2.75,2.80,54005296
2021-05-12,2.74,2.94,2.68,2.91,41109020
2021-05-13,2.88,3.02,2.86,2.90,27760560
2021-05-14,2.85,3.05,2.85,3.05,34528636
2021-05-17,3.05,3.05,2.90,2.90,31269420
2021-05-18,2.95,2.98,2.91,2.93,12388030
2021-05-19,2.92,2.94,2.85,2.86,16851290
2021-05-20,2.86,2.87,2.77,2.81,16538100
2021-05-21,2.81,2.95,2.80,2.95,18355728
2021-05-24,2.99,2.99,2.91,2.92,13278870
2021-05-25,2.88,2.93,2.88,2.91,12084547
2021-05-26,2.91,2.96,2.87,2.93,11207084
2021-05-27,2.94,2.99,2.90,2.94,11616867
2021-05-28,2.96,2.99,2.92,2.93,10334070
2021-05-31,2.91,2.95,2.88,2.91,10975430
2021-06-01,2.92,2.93,2.86,2.92,14895598
2021-06-02,2.86,2.89,2.77,2.80,21401040
2021-06-03,2.78,2.91,2.77,2.88,16547747
2021-06-04,2.87,2.90,2.84,2.89,8388100
2021-06-07,2.88,2.94,2.88,2.92,9919040
2021-06-08,2.92,2.98,2.92,2.98,14062540
2021-06-09,2.98,3.13,2.98,3.13,22302968
2021-06-10,3.24,3.24,3.08,3.10,27809170
2021-06-11,3.05,3.26,3.05,3.22,24602156
2021-06-15,3.20,3.28,3.17,3.25,17773004
2021-06-16,3.25,3.25,3.09,3.11,18244748
2021-06-17,3.06,3.15,3.05,3.09,11370660
2021-06-18,3.05,3.18,3.03,3.15,11331220
2021-06-21,3.12,3.28,3.11,3.24,13462531
2021-06-22,3.21,3.30,3.20,3.27,14162580
2021-06-23,3.26,3.43,3.24,3.41,29145082
2021-06-24,3.41,3.47,3.34,3.39,23332248
2021-06-28,3.73,3.73,3.45,3.73,48966856
2021-06-29,4.01,4.10,3.90,4.10,37794328
2021-06-30,4.36,4.51,3.83,3.98,140662320
2021-07-01,3.78,4.07,3.71,3.81,74734848
2021-07-02,3.77,3.77,3.52,3.53,61359396
2021-07-05,3.51,3.68,3.49,3.57,36418716
2021-07-06,3.61,3.79,3.55,3.71,38170836
2021-07-07,3.60,3.69,3.55,3.60,31963998
2021-07-08,3.60,3.64,3.50,3.50,26195832
2021-07-09,3.51,3.65,3.48,3.63,32980780
2021-07-12,3.60,3.76,3.56,3.57,33526564
2021-07-13,3.56,3.62,3.51,3.57,19415962
2021-07-14,3.53,3.55,3.39,3.43,29919172
2021-07-15,3.39,3.48,3.26,3.41,25984294
2021-07-16,3.42,3.44,3.35,3.36,19655288
2021-07-19,3.35,3.48,3.25,3.41,24915534
2021-07-20,3.37,3.75,3.36,3.75,60904168
2021-07-21,3.83,3.83,3.67,3.68,56852680
2021-07-22,3.68,3.75,3.64,3.67,31457580
2021-07-23,3.68,3.81,3.64,3.78,43733688
2021-07-26,3.75,3.83,3.66,3.78,41144176
2021-07-27,3.74,3.89,3.68,3.69,41566432
2021-07-28,3.59,3.63,3.32,3.42,42029260
2021-07-29,3.42,3.70,3.42,3.63,37132520
2021-07-30,3.63,3.67,3.57,3.62,21297282
2021-08-02,3.62,3.65,3.52,3.55,21941768
2021-08-03,3.53,3.54,3.41,3.43,22203834
2021-08-04,3.40,3.47,3.40,3.46,15194334
2021-08-05,3.43,3.45,3.37,3.39,13999019
2021-08-06,3.35,3.47,3.35,3.44,16941760
2021-08-09,3.38,3.41,3.32,3.39,16365340
2021-08-10,3.39,3.40,3.30,3.32,16986972
2021-08-11,3.33,3.48,3.33,3.45,23996564
2021-08-12,3.49,3.80,3.48,3.80,101303456
2021-08-13,3.84,4.15,3.71,3.99,139456448
2021-08-16,3.99,4.27,3.79,3.84,104664096
2021-08-17,3.84,3.92,3.73,3.83,72789968
2021-08-18,3.70,3.82,3.70,3.74,40432512
2021-08-19,3.70,3.92,3.65,3.81,53199288
2021-08-20,3.75,3.80,3.68,3.73,35907080
2021-08-23,3.83,3.96,3.79,3.90,64325048
2021-08-24,3.90,3.93,3.80,3.83,41875148
2021-08-25,3.76,3.82,3.71,3.79,32044340
2021-08-26,3.78,3.98,3.76,3.84,52227788
2021-08-27,3.87,3.93,3.75,3.93,43502152
2021-08-30,3.97,4.00,3.82,3.86,49728232
2021-08-31,3.79,3.93,3.75,3.91,42103176
2021-09-01,3.88,3.98,3.75,3.81,50409988
2021-09-02,3.79,3.84,3.71,3.79,32851144
2021-09-03,3.78,3.86,3.74,3.79,32195196
2021-09-06,3.78,3.83,3.66,3.72,30745144
2021-09-07,3.72,3.79,3.69,3.75,22374730
2021-09-08,3.75,3.97,3.72,3.92,61705152
2021-09-09,3.92,4.16,3.89,4.07,76304880
2021-09-10,4.10,4.48,4.08,4.48,143191984
2021-09-13,4.48,4.53,4.27,4.42,150962288
2021-09-14,4.39,4.39,4.13,4.15,83643192
2021-09-15,4.20,4.23,4.10,4.13,48473660
2021-09-16,4.10,4.19,4.03,4.04,45892436
2021-09-17,4.00,4.04,3.82,3.92,52027684
2021-09-22,3.83,3.97,3.80,3.96,27621858
2021-09-23,3.99,4.01,3.88,3.91,28391280
2021-09-24,3.90,3.94,3.78,3.78,31487882
2021-09-27,3.79,3.80,3.55,3.57,36943176
2021-09-28,3.55,3.67,3.52,3.64,18357396
2021-09-29,3.64,3.85,3.52,3.65,31666176
2021-09-30,3.60,3.69,3.60,3.68,15661120
2021-10-08,3.70,3.75,3.69,3.72,12777536
2021-10-11,3.71,3.84,3.71,3.80,16655986
2021-10-12,3.82,3.84,3.66,3.69,20485700
2021-10-13,3.69,3.76,3.67,3.76,13413883
2021-10-14,3.81,3.99,3.80,3.87,31320208
2021-10-15,3.89,3.99,3.81,3.84,24647430
2021-10-18,3.78,3.86,3.77,3.80,15602826
2021-10-19,3.80,3.80,3.73,3.77,14095676
2021-10-20,3.81,3.82,3.67,3.68,18970510
2021-10-21,3.69,3.78,3.69,3.70,16623646
2021-10-22,3.66,3.68,3.60,3.61,15965876
2021-10-25,3.61,3.68,3.56,3.65,11726620
2021-10-26,3.66,3.71,3.65,3.66,9603887
2021-10-27,3.66,3.67,3.57,3.62,9524136
2021-10-28,3.57,3.62,3.54,3.55,9956120
2021-10-29,3.57,3.60,3.54,3.57,8065368
2021-11-01,3.55,3.61,3.53,3.54,12718900
2021-11-02,3.55,3.57,3.33,3.48,30240124
2021-11-03,3.42,3.48,3.39,3.44,10152430
2021-11-04,3.44,3.44,3.36,3.38,11831880
2021-11-05,3.40,3.42,3.34,3.34,9822420
2021-11-08,3.36,3.42,3.34,3.40,9352280
2021-11-09,3.41,3.43,3.38,3.39,6139970
2021-11-10,3.38,3.47,3.37,3.41,9258244
2021-11-11,3.46,3.60,3.46,3.53,18423826
2021-11-12,3.55,3.58,3.46,3.47,13435130
2021-11-15,3.45,3.45,3.35,3.39,15165497
2021-11-16,3.37,3.41,3.33,3.36,12322907
2021-11-17,3.35,3.37,3.30,3.35,14620796
2021-11-18,3.34,3.38,3.33,3.35,10152490
2021-11-19,3.34,3.35,3.31,3.35,13199401
2021-11-22,3.34,3.38,3.33,3.36,12832416
2021-11-23,3.37,3.46,3.36,3.44,20358832
2021-11-24,3.39,3.41,3.37,3.39,12608518
2021-11-25,3.39,3.43,3.38,3.39,11221520
2021-11-26,3.40,3.41,3.36,3.38,10770235
2021-11-29,3.33,3.36,3.31,3.34,10646880
2021-11-30,3.33,3.36,3.26,3.28,19753100
2021-12-01,3.27,3.30,3.16,3.29,28819562
2021-12-02,3.25,3.30,3.23,3.23,12789320
2021-12-03,3.24,3.25,3.17,3.22,12775667
2021-12-06,3.22,3.28,3.21,3.25,16293980
2021-12-07,3.23,3.25,3.17,3.21,14766306
2021-12-08,3.24,3.24,3.21,3.23,8324533
2021-12-09,3.22,3.24,3.20,3.24,10019960
2021-12-10,3.23,3.28,3.20,3.26,11810397
2021-12-13,3.27,3.28,3.24,3.27,10484280
2021-12-14,3.26,3.27,3.21,3.22,8846010
2021-12-15,3.19,3.22,3.19,3.20,9532530
2021-12-16,3.21,3.23,3.19,3.21,10788140
2021-12-17,3.20,3.39,3.20,3.31,29497272
2021-12-20,3.26,3.30,3.22,3.23,17502560
2021-12-21,3.22,3.30,3.19,3.26,17683280
2021-12-22,3.28,3.33,3.26,3.32,21019364
2021-12-23,3.34,3.38,3.25,3.26,23038640
2021-12-24,3.25,3.26,3.20,3.21,12658644
2021-12-27,3.18,3.22,3.18,3.21,9352488
2021-12-28,3.22,3.22,3.19,3.21,7700224
2021-12-29,3.21,3.21,3.18,3.18,9293424
2021-12-30,3.18,3.20,3.16,3.19,8377814
2021-12-31,3.18,3.23,3.17,3.21,11105550
2022-01-04,3.21,3.27,3.20,3.25,17469564
2022-01-05,3.27,3.28,3.21,3.23,13185600
2022-01-06,3.21,3.24,3.20,3.23,11012024
2022-01-07,3.23,3.26,3.22,3.23,12231027
2022-01-10,3.24,3.24,3.18,3.19,12723304
2022-01-11,3.19,3.21,3.18,3.20,9166160
2022-01-12,3.19,3.22,3.18,3.21,13729554
2022-01-13,3.22,3.34,3.21,3.26,28717440
2022-01-14,3.28,3.30,3.18,3.19,18954016
2022-01-17,3.18,3.21,3.18,3.20,10180720
2022-01-18,3.20,3.21,3.17,3.18,10610679
2022-01-19,3.18,3.20,3.16,3.18,9105174
2022-01-20,3.19,3.26,3.18,3.20,16417517
2022-01-21,3.19,3.19,2.93,3.02,27318968
2022-01-24,2.98,3.00,2.94,2.95,11709240
2022-01-25,2.94,3.15,2.94,3.07,31324708
2022-01-26,3.00,3.01,2.94,2.97,16959630
2022-01-27,2.96,2.96,2.80,2.80,17987356
2022-01-28,2.76,2.85,2.75,2.83,10586672
2022-02-07,2.85,2.90,2.82,2.88,10863900
2022-02-08,2.88,3.04,2.87,3.03,20004428
2022-02-09,3.02,3.04,3.00,3.01,9419412
2022-02-10,3.00,3.08,3.00,3.03,11669450
2022-02-11,3.01,3.03,2.98,2.98,7923880
2022-02-14,3.02,3.10,3.02,3.06,16961956
2022-02-15,3.07,3.13,3.04,3.06,12255660
2022-02-16,2.98,3.02,2.95,3.01,11764550
2022-02-17,3.02,3.18,3.00,3.16,33988864
2022-02-18,3.16,3.17,3.06,3.10,21740826
2022-02-21,3.09,3.10,3.05,3.06,14039878
2022-02-22,3.12,3.37,3.11,3.37,52308532
2022-02-23,3.37,3.54,3.25,3.40,107542696
2022-02-24,3.39,3.74,3.35,3.74,182756848
2022-02-25,3.40,3.82,3.37,3.60,170000464
2022-02-28,3.57,3.84,3.51,3.65,133246016
2022-03-01,3.57,3.59,3.45,3.53,90384424
2022-03-02,3.61,3.65,3.47,3.51,70726752
2022-03-03,3.44,3.49,3.40,3.45,57054736
2022-03-04,3.46,3.48,3.30,3.33,66294164
2022-03-07,3.42,3.53,3.36,3.38,78876840
2022-03-08,3.32,3.42,3.18,3.42,69733976
2022-03-09,3.42,3.53,3.28,3.43,96125632
2022-03-10,3.21,3.34,3.17,3.31,59938240
2022-03-11,3.27,3.28,3.12,3.20,48539536
2022-03-14,3.12,3.20,3.10,3.12,27711736
2022-03-15,3.09,3.09,2.88,2.90,42600652
2022-03-16,2.91,2.97,2.80,2.95,34592740
2022-03-17,2.95,3.03,2.95,2.99,23255374
2022-03-18,3.00,3.03,2.93,3.02,19420428
2022-03-21,3.00,3.05,2.98,3.03,20975194
2022-03-22,3.02,3.11,3.00,3.06,30708356
2022-03-23,3.02,3.04,2.98,3.02,21980740
2022-03-24,3.04,3.08,2.98,3.02,35769500
2022-03-25,3.05,3.18,3.03,3.07,45714844
2022-03-28,3.02,3.08,2.99,3.03,25818928
2022-03-29,3.02,3.02,2.95,2.96,24864790
2022-03-30,2.96,2.97,2.91,2.95,24117288
2022-03-31,2.93,2.95,2.88,2.89,22071464
2022-04-01,2.89,2.92,2.88,2.91,13983733
2022-04-06,2.91,2.96,2.90,2.94,13943230
2022-04-07,2.94,2.96,2.89,2.90,13633470
2022-04-08,2.91,3.06,2.90,3.01,43757020
2022-04-11,2.99,3.09,2.98,2.99,38226712
2022-04-12,2.99,3.09,2.92,3.05,36450688
2022-04-13,3.05,3.11,3.04,3.06,31612020
2022-04-14,3.06,3.08,3.00,3.04,21780560
2022-04-15,3.01,3.02,2.92,2.93,25889080
2022-04-18,2.93,2.97,2.92,2.94,15154877
2022-04-19,2.93,2.97,2.89,2.93,13344948
2022-04-20,2.90,2.91,2.84,2.85,19122610
2022-04-21,2.85,2.87,2.69,2.71,21937296
2022-04-22,2.72,2.74,2.63,2.70,14184434
2022-04-25,2.65,2.66,2.43,2.44,25230644
2022-04-26,2.39,2.45,2.28,2.32,19518196
2022-04-27,2.28,2.40,2.23,2.39,19904540
2022-04-28,2.39,2.39,2.29,2.31,10996064
2022-04-29,2.34,2.49,2.34,2.44,24164624
2022-05-05,2.46,2.60,2.44,2.57,20503980
2022-05-06,2.53,2.55,2.44,2.54,14183320
2022-05-09,2.53,2.62,2.51,2.54,11848080
2022-05-10,2.49,2.58,2.47,2.56,9938910
2022-05-11,2.56,2.61,2.56,2.57,14319837
2022-05-12,2.58,2.59,2.54,2.58,10674480
2022-05-13,2.57,2.60,2.54,2.58,9623908
2022-05-16,2.59,2.61,2.56,2.57,8862980
2022-05-17,2.59,2.70,2.58,2.62,19124480
2022-05-18,2.62,2.63,2.58,2.61,9676691
2022-05-19,2.58,2.64,2.55,2.62,10173629
2022-05-20,2.64,2.69,2.64,2.67,17807504
2022-05-23,2.67,2.80,2.66,2.76,22101420
2022-05-24,2.76,2.80,2.62,2.64,19212600
2022-05-25,2.64,2.75,2.64,2.68,12627920
2022-05-26,2.68,2.71,2.63,2.66,10999300
2022-05-27,2.66,2.71,2.61,2.64,10598700
2022-05-30,2.64,2.68,2.63,2.65,8946780
2022-05-31,2.63,2.67,2.63,2.67,8006480
2022-06-01,2.67,2.67,2.60,2.63,10497640
2022-06-02,2.64,2.65,2.62,2.64,6803253
2022-06-06,2.66,2.72,2.64,2.70,16287902
2022-06-07,2.70,2.74,2.66,2.70,11232340
2022-06-08,2.70,2.74,2.65,2.71,11931620
2022-06-09,2.71,2.95,2.65,2.81,40324828
2022-06-10,2.71,2.78,2.68,2.74,37541416
2022-06-13,2.78,2.92,2.76,2.82,56830080
2022-06-14,2.78,2.83,2.70,2.82,33053832
2022-06-15,2.81,2.85,2.75,2.79,30982188
2022-06-16,2.79,2.81,2.73,2.74,22593660
2022-06-17,2.76,2.94,2.74,2.85,60425536
2022-06-20,2.81,2.88,2.78,2.84,32824734
2022-06-21,2.84,2.84,2.72,2.77,26294010
2022-06-22,2.74,2.80,2.73,2.74,18613668
2022-06-23,2.74,2.81,2.71,2.75,22362210
2022-06-24,2.73,2.78,2.71,2.75,21139964
2022-06-27,2.76,2.86,2.75,2.85,36665808
2022-06-28,2.84,2.87,2.81,2.86,24287608
2022-06-29,2.88,2.95,2.78,2.79,28668770
2022-06-30,2.78,2.81,2.75,2.76,19353320
2022-07-01,2.76,2.76,2.72,2.76,14828561
2022-07-04,2.75,2.78,2.74,2.77,12601220
2022-07-05,2.78,2.81,2.73,2.75,21062440
2022-07-06,2.73,2.74,2.66,2.67,21760740
2022-07-07,2.66,2.71,2.66,2.68,9909740
2022-07-08,2.69,2.71,2.68,2.68,10640750
2022-07-11,2.67,2.69,2.64,2.68,13149502
2022-07-12,2.67,2.68,2.64,2.65,13284800
2022-07-13,2.64,2.66,2.63,2.66,8285163
2022-07-14,2.67,2.67,2.61,2.63,9605750
2022-07-15,2.57,2.60,2.53,2.55,15815035
2022-07-18,2.55,2.70,2.55,2.66,19534204
2022-07-19,2.66,2.72,2.66,2.69,10900344
2022-07-20,2.69,2.77,2.67,2.76,17119872
2022-07-21,2.73,2.78,2.73,2.74,11677840
2022-07-22,2.75,2.79,2.72,2.74,9517340
2022-07-25,2.78,2.78,2.72,2.75,9718990
2022-07-26,2.74,2.76,2.72,2.75,8962350
2022-07-27,2.74,2.76,2.72,2.74,7173831
2022-07-28,2.76,2.78,2.72,2.73,12572680
2022-07-29,2.77,2.81,2.74,2.80,28334642
2022-08-01,2.77,2.83,2.71,2.77,38407616
2022-08-02,2.77,2.79,2.60,2.67,34952180
2022-08-03,2.61,2.71,2.60,2.63,20349464
2022-08-04,2.63,2.64,2.56,2.63,14707660
2022-08-05,2.64,2.74,2.63,2.69,19809428
2022-08-08,2.68,2.78,2.66,2.77,24429264
2022-08-09,2.80,2.82,2.73,2.76,14410260
2022-08-10,2.79,2.85,2.70,2.82,30814224
2022-08-11,2.80,2.86,2.78,2.81,24485792
2022-08-12,2.80,2.84,2.78,2.79,18920010
2022-08-15,2.78,2.83,2.76,2.77,12887864
2022-08-16,2.77,2.79,2.73,2.79,15908220
2022-08-17,2.80,2.80,2.74,2.77,12485660
2022-08-18,2.77,2.77,2.69,2.70,18383304
2022-08-19,2.72,2.72,2.67,2.68,14734200
2022-08-22,2.67,2.70,2.63,2.70,12123690
2022-08-23,2.70,2.70,2.67,2.68,10479983
2022-08-24,2.69,2.71,2.61,2.62,16418651
2022-08-25,2.63,2.66,2.60,2.64,14779320
2022-08-26,2.63,2.66,2.62,2.64,9781020
2022-08-29,2.61,2.67,2.57,2.66,13451980
2022-08-30,2.66,2.68,2.62,2.64,9330380
2022-08-31,2.63,2.64,2.58,2.60,14260303
2022-09-01,2.58,2.60,2.56,2.56,13157260
2022-09-02,2.58,2.58,2.55,2.57,8304100
2022-09-05,2.59,2.60,2.57,2.60,11126490
2022-09-06,2.60,2.66,2.60,2.65,15629720
2022-09-07,2.64,2.69,2.63,2.66,16215380
2022-09-08,2.69,2.74,2.65,2.69,23463180
2022-09-09,2.66,2.73,2.66,2.68,12388880
2022-09-13,2.72,2.95,2.72,2.95,77706752
2022-09-14,2.95,3.17,2.88,3.04,163530736
2022-09-15,2.93,3.01,2.88,2.95,84147264
2022-09-16,2.92,2.94,2.79,2.85,54605512
2022-09-19,2.87,2.89,2.73,2.82,44442152
2022-09-20,2.81,2.87,2.76,2.86,48851924
2022-09-21,2.82,2.92,2.74,2.91,57770216
2022-09-22,2.85,3.03,2.84,2.87,63302704
2022-09-23,2.86,3.15,2.86,2.97,103918352
2022-09-26,2.84,2.84,2.74,2.76,69869288
2022-09-27,2.68,2.77,2.63,2.75,54646312
2022-09-28,2.74,2.74,2.60,2.61,39030648
2022-09-29,2.72,2.87,2.71,2.87,108388992
2022-10-21,3.16,3.16,3.00,3.16,80780752
2022-10-24,3.41,3.48,3.16,3.19,187338624
2022-10-25,3.08,3.12,2.88,3.01,107760496
2022-10-26,2.97,3.31,2.91,3.21,143828560
2022-10-27,3.13,3.27,3.06,3.11,95811776
2022-10-28,3.10,3.20,3.02,3.06,72174224
2022-10-31,2.98,3.01,2.84,2.95,58345568
2022-11-01,2.95,3.01,2.90,3.00,48741228
2022-11-02,3.00,3.03,2.95,3.00,51348192
2022-11-03,2.96,2.98,2.90,2.91,42311304
2022-11-04,2.90,2.96,2.90,2.95,29697350
2022-11-07,3.06,3.20,3.04,3.05,103023664
2022-11-08,3.02,3.36,3.02,3.36,115977088
2022-11-09,3.46,3.70,3.44,3.70,235184096
2022-11-10,3.63,3.69,3.51,3.52,196331024
2022-11-11,3.70,3.81,3.50,3.51,193242848
2022-11-14,3.48,3.53,3.35,3.37,109873080
2022-11-15,3.41,3.42,3.33,3.38,68699096
2022-11-16,3.38,3.46,3.35,3.42,90928240
2022-11-17,3.35,3.45,3.28,3.39,69519120
2022-11-18,3.34,3.40,3.31,3.34,56786504
2022-11-21,3.32,3.33,3.21,3.32,56719248
2022-11-22,3.30,3.41,3.28,3.36,60409616
2022-11-23,3.35,3.35,3.25,3.31,38861568
2022-11-24,3.36,3.63,3.35,3.46,107986720
2022-11-25,3.40,3.59,3.37,3.40,82436896
2022-11-28,3.35,3.43,3.30,3.33,49458688
2022-11-29,3.27,3.35,3.22,3.33,60272608
2022-11-30,3.30,3.32,3.26,3.27,36959040
2022-12-01,3.37,3.42,3.33,3.41,87244016
2022-12-02,3.52,3.62,3.35,3.43,100372448
2022-12-05,3.43,3.53,3.42,3.44,72519440
2022-12-06,3.34,3.38,3.31,3.32,52872068
2022-12-07,3.30,3.33,3.26,3.31,36642248
2022-12-08,3.31,3.32,3.25,3.28,33821032
2022-12-09,3.31,3.41,3.28,3.37,59093452
2022-12-12,3.34,3.41,3.28,3.30,49603972
2022-12-13,3.29,3.38,3.28,3.36,35252488
2022-12-14,3.40,3.42,3.32,3.35,44527864
2022-12-15,3.28,3.30,3.20,3.22,47110496
2022-12-16,3.15,3.21,3.15,3.20,21766202
2022-12-19,3.22,3.22,3.00,3.04,43901784
2022-12-20,3.02,3.07,3.01,3.05,20921756
2022-12-21,3.20,3.26,3.07,3.11,39317292
2022-12-22,3.08,3.11,3.03,3.04,28289390
2022-12-23,2.99,3.12,2.94,3.02,35882992
2022-12-26,2.98,3.02,2.94,3.01,24743670
2022-12-27,3.00,3.07,2.99,3.06,21260400
2022-12-28,3.06,3.07,3.00,3.01,17139544
2022-12-29,2.99,3.02,2.96,2.98,17856128
2022-12-30,3.00,3.03,2.99,3.01,14739977
2023-01-03,3.00,3.12,2.99,3.11,29542828
2023-01-04,3.10,3.12,3.07,3.09,22617680
2023-01-05,3.09,3.11,3.06,3.08,17532992
2023-01-06,3.04,3.08,3.03,3.04,14430860
2023-01-09,3.08,3.17,3.07,3.14,44907840
2023-01-10,3.11,3.14,3.08,3.09,19619944
2023-01-11,3.09,3.14,3.06,3.09,17326028
2023-01-12,3.07,3.11,3.03,3.04,20097170
2023-01-13,3.08,3.10,3.03,3.04,20791264
2023-01-16,3.10,3.14,3.06,3.09,27196320
2023-01-17,3.08,3.10,3.06,3.08,15367600
2023-01-18,3.09,3.09,3.07,3.08,10790300
2023-01-19,3.06,3.07,3.04,3.06,15302310
2023-01-20,3.07,3.17,3.06,3.15,43800160
2023-01-30,3.16,3.19,3.14,3.17,36291080
2023-01-31,3.18,3.23,3.15,3.22,35593580
2023-02-01,3.24,3.31,3.22,3.29,45623444
2023-02-02,3.30,3.33,3.26,3.29,37938596
2023-02-03,3.24,3.25,3.18,3.22,34074236
2023-02-06,3.17,3.20,3.15,3.17,21895516
2023-02-07,3.18,3.28,3.16,3.27,34146164
2023-02-08,3.27,3.27,3.19,3.19,24205710
2023-02-09,3.20,3.21,3.18,3.21,19351150
2023-02-10,3.18,3.19,3.15,3.16,22442400
2023-02-13,3.15,3.16,3.12,3.16,23551790
2023-02-14,3.16,3.19,3.15,3.18,22569172
2023-02-15,3.18,3.19,3.14,3.18,18874510
2023-02-16,3.19,3.19,3.05,3.09,33521200
2023-02-17,3.08,3.11,3.04,3.06,22116170
2023-02-20,3.06,3.11,3.05,3.10,18440640
2023-02-21,3.11,3.28,3.09,3.22,72187640
2023-02-22,3.20,3.24,3.18,3.22,31100220
2023-02-23,3.23,3.23,3.16,3.19,20840790
2023-02-24,3.19,3.20,3.14,3.17,17887270
2023-02-27,3.15,3.17,3.11,3.12,16796872
2023-02-28,3.14,3.14,3.09,3.12,16922648
2023-03-01,3.12,3.14,3.11,3.14,15992679
2023-03-02,3.14,3.14,3.09,3.10,16144370
2023-03-03,3.10,3.13,3.08,3.11,14875905
2023-03-06,3.12,3.19,3.11,3.14,27194688
2023-03-07,3.13,3.20,3.13,3.18,43763220
2023-03-08,3.14,3.14,3.05,3.08,49239344
2023-03-09,3.09,3.10,3.06,3.07,19299980
2023-03-10,3.06,3.08,3.04,3.06,18997520
2023-03-13,3.10,3.15,3.09,3.10,39123552
2023-03-14,3.19,3.33,3.18,3.25,121563080
2023-03-15,3.18,3.28,3.15,3.25,74631568
2023-03-16,3.27,3.31,3.16,3.19,57505168
2023-03-17,3.15,3.26,3.11,3.22,64928480
2023-03-20,3.28,3.54,3.22,3.47,148398752
2023-03-21,3.35,3.41,3.31,3.34,110707304
2023-03-22,3.29,3.34,3.25,3.29,60581504
2023-03-23,3.33,3.35,3.28,3.32,69816808
2023-03-24,3.31,3.32,3.23,3.24,54637400
2023-03-27,3.20,3.24,3.18,3.21,41537416
2023-03-28,3.20,3.20,3.13,3.14,34187364
2023-03-29,3.16,3.17,3.11,3.12,23148000
2023-03-30,3.10,3.16,3.09,3.16,22251728
2023-03-31,3.17,3.21,3.16,3.18,27209260
2023-04-03,3.13,3.15,3.11,3.14,29196268
2023-04-04,3.15,3.23,3.15,3.22,44923004
2023-04-06,3.28,3.33,3.24,3.29,79898280
2023-04-07,3.24,3.27,3.21,3.26,44771040
2023-04-10,3.24,3.25,3.18,3.18,31103344
2023-04-11,3.19,3.34,3.15,3.29,57436520
2023-04-12,3.31,3.38,3.27,3.33,64761528
2023-04-13,3.33,3.39,3.26,3.29,44279672
2023-04-14,3.38,3.40,3.34,3.36,67436512
2023-04-17,3.28,3.34,3.24,3.32,43645696
2023-04-18,3.29,3.44,3.28,3.36,52497040
2023-04-19,3.34,3.40,3.27,3.30,52787872
2023-04-20,3.36,3.53,3.31,3.37,89811200
2023-04-21,3.33,3.42,3.28,3.30,77413768
2023-04-24,3.26,3.29,3.20,3.22,43998704
2023-04-25,3.25,3.31,3.15,3.18,39831496
2023-04-26,3.18,3.21,3.13,3.15,28168018
2023-04-27,3.13,3.17,3.10,3.14,23104964
2023-04-28,3.14,3.20,3.10,3.19,27446660
2023-05-04,3.28,3.35,3.25,3.25,46525616
2023-05-05,3.30,3.32,3.21,3.24,26527550
2023-05-08,3.12,3.13,3.05,3.08,79557320
2023-05-09,3.06,3.07,2.98,3.01,39796332
2023-05-10,3.02,3.04,2.99,3.02,19261582
2023-05-11,3.03,3.03,3.00,3.02,14458631
2023-05-12,2.99,2.99,2.96,2.97,15991876
2023-05-15,2.97,3.01,2.97,3.01,12490210
