Date,Open,High,Low,Close,Vol
2020-04-29,10.45,10.47,10.45,10.47,65500
2020-04-30,10.46,10.47,10.46,10.47,252800
2020-05-06,10.46,10.46,10.45,10.46,14500
2020-05-07,10.46,10.46,10.45,10.45,139800
2020-05-08,10.45,10.45,10.43,10.44,664300
2020-05-11,10.45,10.47,10.43,10.45,1260353
2020-05-12,10.45,10.48,10.45,10.47,1688273
2020-05-13,10.46,10.48,10.46,10.48,347300
2020-05-14,10.48,10.49,10.47,10.48,370800
2020-05-15,10.47,10.48,10.47,10.48,292900
2020-05-18,10.47,10.48,10.47,10.48,46884
2020-05-19,10.48,10.48,10.47,10.48,22000
2020-05-20,10.48,10.49,10.48,10.49,186484
2020-05-21,10.49,10.50,10.49,10.49,403700
2020-05-22,10.48,10.48,10.46,10.46,10879
2020-05-25,10.45,10.45,10.45,10.45,6300
2020-05-26,10.47,10.49,10.47,10.48,540282
2020-05-27,10.48,10.48,10.47,10.48,206000
2020-05-28,10.48,10.49,10.47,10.48,171100
2020-05-29,10.46,10.47,10.43,10.47,16600
2020-06-01,10.48,10.54,10.48,10.50,436000
2020-06-02,10.46,10.49,10.46,10.49,116400
2020-06-03,10.49,10.49,10.46,10.48,263166
2020-06-04,10.47,10.48,10.47,10.48,158400
2020-06-05,10.46,10.48,10.45,10.48,533700
2020-06-08,10.48,10.48,10.47,10.48,226600
2020-06-09,10.46,10.50,10.46,10.49,696168
2020-06-10,10.48,10.49,10.39,10.49,192504
2020-06-11,10.47,10.48,10.47,10.48,36004
2020-06-12,10.48,10.48,10.48,10.48,14900
2020-06-15,10.43,10.47,10.43,10.47,67300
2020-06-16,10.42,10.47,10.41,10.47,50100
2020-06-17,10.47,10.47,10.47,10.47,37900
2020-06-18,10.47,10.47,10.41,10.41,63100
2020-06-19,10.47,10.49,10.45,10.48,541017
2020-06-22,10.49,10.49,10.30,10.45,227076
2020-06-23,10.32,10.52,10.32,10.50,670680
2020-06-24,10.39,10.51,10.39,10.51,849668
2020-06-29,10.44,10.49,10.44,10.49,29700
2020-06-30,10.50,10.50,10.44,10.50,389300
2020-07-01,10.49,10.52,10.48,10.52,1007782
2020-07-02,10.50,10.52,10.47,10.52,140502
2020-07-07,10.33,10.50,10.33,10.35,226287
2020-07-08,10.36,10.37,10.32,10.35,1002439
2020-07-09,10.33,10.36,10.33,10.36,370691
2020-07-10,10.33,10.33,10.33,10.33,700
2020-07-13,10.49,10.49,10.49,10.49,100
2020-07-14,10.35,10.35,10.35,10.35,3800
2020-07-15,10.45,10.45,10.45,10.45,39300
2020-07-16,10.41,10.41,10.41,10.41,9900
2020-07-17,10.59,10.59,10.45,10.47,305000
2020-07-20,10.50,10.50,10.49,10.49,14800
2020-07-21,10.36,10.51,10.36,10.46,1131500
2020-07-22,10.44,10.45,10.38,10.40,334901
2020-07-23,10.40,10.40,10.40,10.40,85600
2020-07-24,10.40,10.41,10.40,10.40,218788
2020-07-27,10.41,10.41,10.41,10.41,26700
2020-07-28,10.40,10.41,10.40,10.41,29900
2020-07-29,10.46,10.46,10.42,10.45,614500
2020-07-30,10.40,10.42,10.36,10.42,127600
2020-07-31,10.41,10.41,10.37,10.41,562139
2020-08-03,10.41,10.42,10.40,10.40,193300
2020-08-04,10.42,10.42,10.38,10.38,103700
2020-08-05,10.38,10.38,10.36,10.37,327718
2020-08-06,10.33,10.38,10.33,10.36,37700
2020-08-07,10.34,10.38,10.34,10.36,334600
2020-08-10,10.36,10.36,10.34,10.34,31600
2020-08-11,10.36,10.36,10.34,10.34,68200
2020-08-12,10.36,10.38,10.34,10.38,120600
2020-08-13,10.38,10.38,10.38,10.38,1700
2020-08-14,10.36,10.37,10.36,10.36,264700
2020-08-17,10.39,10.39,10.36,10.36,156100
2020-08-18,10.37,10.38,10.36,10.36,149000
2020-08-19,10.36,10.38,10.35,10.35,228108
2020-08-20,10.40,10.40,10.36,10.36,67800
2020-08-21,10.35,10.37,10.32,10.32,194666
2020-08-24,10.36,10.37,10.33,10.36,358839
2020-08-25,10.36,10.37,10.33,10.35,204600
2020-08-26,10.35,10.35,10.35,10.35,28300
2020-08-27,10.35,10.35,10.32,10.34,86800
2020-08-28,10.39,10.40,10.34,10.36,391917
2020-08-31,10.38,10.38,10.31,10.31,64300
2020-09-01,10.33,10.33,10.20,10.20,38300
2020-09-02,10.28,10.31,10.27,10.31,46200
2020-09-04,10.37,10.37,10.37,10.37,7300
2020-09-08,10.20,10.32,10.16,10.32,130500
2020-09-09,10.34,10.34,10.30,10.30,99500
2020-09-10,10.30,10.35,10.30,10.35,659119
2020-09-11,10.35,10.42,10.35,10.38,564473
2020-09-14,10.36,10.41,10.36,10.38,116300
2020-09-15,10.39,10.39,10.37,10.38,258900
2020-09-16,10.31,10.35,10.31,10.35,33922
2020-09-17,10.35,10.35,10.35,10.35,4800
2020-09-18,10.30,10.38,10.30,10.38,121643
2020-09-21,10.35,10.36,10.35,10.36,70600
2020-09-22,10.36,10.37,10.36,10.37,107500
2020-09-24,10.33,10.33,10.33,10.33,162400
2020-09-25,10.28,10.33,10.28,10.33,1100
2020-09-28,10.30,10.32,10.28,10.32,369100
2020-09-29,10.31,10.31,10.29,10.31,127900
2020-09-30,10.30,10.30,10.27,10.27,140200
2020-10-09,10.29,10.32,10.27,10.32,388700
2020-10-12,10.34,10.34,10.30,10.33,301300
2020-10-13,10.33,10.33,10.29,10.32,193800
2020-10-14,10.32,10.33,10.23,10.32,230100
2020-10-15,10.30,10.31,10.30,10.31,86801
2020-10-16,10.30,10.32,10.28,10.31,304300
2020-10-19,10.31,10.31,10.29,10.31,66114
2020-10-20,10.29,10.30,10.29,10.30,209514
2020-10-21,10.30,10.30,10.28,10.30,267000
2020-10-22,10.26,10.29,10.26,10.29,214648
2020-10-23,10.29,10.29,10.29,10.29,60400
2020-10-26,10.28,10.28,10.28,10.28,40400
2020-10-27,10.28,10.28,10.28,10.28,30000
2020-10-28,10.28,10.30,10.28,10.29,521100
2020-11-02,10.31,10.31,10.28,10.28,56800
2020-11-03,10.29,10.30,10.28,10.30,943333
2020-11-04,10.30,10.31,10.29,10.31,371700
2020-11-05,10.32,10.34,10.31,10.33,300001
2020-11-06,10.31,10.31,10.31,10.31,300
2020-11-09,10.33,10.33,10.31,10.32,117800
2020-11-10,10.34,10.34,10.32,10.32,133800
2020-11-11,10.32,10.34,10.32,10.34,58000
2020-11-12,10.31,10.32,10.31,10.31,240000
2020-11-13,10.32,10.32,10.32,10.32,141000
2020-11-16,10.32,10.32,10.30,10.32,93100
2020-11-17,10.31,10.33,10.31,10.33,274295
2020-11-18,10.32,10.35,10.32,10.35,282095
2020-11-19,10.35,10.42,10.35,10.41,1014300
2020-11-20,10.39,10.42,10.39,10.42,181048
2020-11-24,10.45,10.45,10.34,10.45,33860
2020-11-25,10.39,10.39,10.39,10.39,10000
2020-11-27,10.45,10.45,10.45,10.45,17000
2020-11-30,10.45,10.45,10.44,10.44,34000
2020-12-02,10.44,10.44,10.43,10.44,82600
2020-12-03,10.43,10.43,10.00,10.00,898900
2020-12-04,10.35,10.38,10.30,10.36,399434
2020-12-07,10.37,10.37,10.37,10.37,60400
2020-12-08,10.36,10.37,10.35,10.37,78300
2020-12-09,10.37,10.37,10.35,10.37,90700
2020-12-10,10.37,10.37,10.36,10.37,88214
2020-12-11,10.34,10.36,10.34,10.36,29291
2020-12-14,10.37,10.41,10.37,10.40,675799
