Date,Open,High,Low,Close,Vol
2018-09-18,3.88,4.10,3.86,4.02,28399100
2018-09-19,4.01,4.17,3.96,3.99,24879393
2018-09-20,3.93,3.99,3.87,3.97,16506700
2018-09-21,3.91,3.96,3.87,3.90,12265700
2018-09-25,3.87,3.89,3.83,3.87,7269904
2018-09-26,3.87,3.89,3.82,3.83,7796222
2018-09-27,3.81,3.90,3.81,3.81,8344600
2018-09-28,3.82,3.85,3.80,3.84,5616900
2018-10-08,3.78,3.80,3.70,3.70,7421200
2018-10-09,3.71,3.76,3.60,3.65,4600915
2018-10-10,3.67,3.67,3.56,3.63,5365495
2018-10-11,3.50,3.53,3.27,3.30,11175408
2018-10-12,3.13,3.27,3.02,3.20,6939502
2018-10-15,3.20,3.35,3.20,3.24,4597800
2018-10-16,3.13,3.18,3.02,3.05,8030420
2018-10-17,3.09,3.12,2.95,3.03,4680300
2018-10-18,2.98,2.98,2.83,2.89,6660000
2018-10-19,2.85,2.92,2.78,2.90,4076700
2018-10-22,2.91,3.09,2.91,3.04,7758470
2018-10-23,3.02,3.08,2.98,3.00,5521008
2018-10-24,2.97,3.03,2.93,3.01,4542302
2018-10-25,2.90,3.01,2.85,2.98,4531300
2018-10-26,3.04,3.28,3.01,3.07,8893702
2018-10-29,3.00,3.04,2.97,2.99,4686000
2018-10-30,3.00,3.04,2.93,3.03,4109900
2018-10-31,3.05,3.28,3.02,3.14,10271426
2018-11-01,3.10,3.16,3.09,3.12,7419302
2018-11-02,3.16,3.19,3.10,3.16,9264024
2018-11-05,3.12,3.19,3.10,3.17,8017926
2018-11-06,3.16,3.17,3.04,3.12,9115780
2018-11-07,3.12,3.34,3.10,3.19,11701802
2018-11-08,3.17,3.29,3.16,3.21,11336322
2018-11-09,3.22,3.23,3.16,3.20,6625482
2018-11-12,3.24,3.46,3.17,3.34,15264802
2018-11-13,3.28,3.49,3.25,3.43,17913120
2018-11-14,3.42,3.56,3.37,3.40,14401820
2018-11-15,3.40,3.45,3.38,3.45,9451834
2018-11-16,3.44,3.46,3.40,3.42,8345946
2018-11-19,3.15,3.36,3.15,3.27,27485782
2018-11-20,3.23,3.35,3.23,3.24,15475044
2018-11-21,3.21,3.29,3.18,3.25,10831222
2018-11-22,3.27,3.45,3.22,3.39,19899663
2018-11-23,3.34,3.36,3.15,3.16,14179421
2018-11-26,3.11,3.15,3.01,3.03,9265798
2018-11-27,3.05,3.11,3.04,3.08,7410932
2018-11-28,3.09,3.09,3.02,3.08,6810826
2018-11-29,3.07,3.10,2.93,2.95,8890202
2018-11-30,2.90,2.96,2.84,2.94,9242200
2018-12-03,2.98,3.10,2.97,3.07,10014030
2018-12-04,3.05,3.09,3.04,3.09,6754300
2018-12-05,3.04,3.08,3.02,3.07,4579300
2018-12-06,3.05,3.14,3.03,3.04,6528828
2018-12-07,3.04,3.06,2.99,3.02,4863638
2018-12-10,3.00,3.07,2.93,3.00,4853000
2018-12-11,3.00,3.01,2.95,2.99,4817200
2018-12-12,3.00,3.11,2.97,3.05,9588806
2018-12-13,3.00,3.02,2.92,2.98,9291128
2018-12-14,2.97,2.97,2.89,2.91,5392200
2018-12-17,2.86,2.91,2.85,2.89,3419600
2018-12-18,2.87,2.92,2.85,2.92,4031622
2018-12-19,2.91,2.91,2.86,2.87,2825014
2018-12-20,2.86,2.91,2.85,2.87,2979802
2018-12-21,2.85,2.86,2.75,2.81,7270200
2018-12-24,2.79,2.83,2.77,2.78,4586242
2018-12-25,2.75,2.75,2.51,2.65,8212700
2018-12-26,2.65,2.69,2.58,2.60,4845140
2018-12-27,2.65,2.65,2.46,2.46,5696320
2018-12-28,2.48,2.58,2.46,2.54,7985900
2019-01-02,2.53,2.60,2.52,2.54,5005920
2019-01-03,2.54,2.66,2.52,2.58,7363492
2019-01-04,2.53,2.80,2.53,2.72,14562846
2019-01-07,2.72,2.99,2.70,2.99,11314393
2019-01-08,3.29,3.29,3.19,3.29,30066153
2019-01-09,3.28,3.62,3.20,3.62,46722603
2019-01-10,3.98,3.98,3.81,3.98,39845945
2019-01-11,4.06,4.38,3.86,4.38,117243594
2019-01-14,4.60,4.66,3.94,3.94,82978246
2019-01-15,3.64,3.84,3.55,3.71,74523549
2019-01-16,3.70,3.84,3.59,3.66,52283543
2019-01-17,3.62,3.67,3.47,3.55,43077367
2019-01-18,3.53,3.56,3.36,3.40,40431650
2019-01-21,3.42,3.49,3.35,3.43,22492502
2019-01-22,3.41,3.47,3.35,3.43,19268602
2019-01-23,3.40,3.54,3.37,3.50,41115560
2019-01-24,3.51,3.63,3.32,3.33,55433442
2019-01-25,3.21,3.25,3.06,3.09,37285281
2019-01-28,3.12,3.15,3.00,3.03,17836343
2019-01-29,3.06,3.06,2.91,3.01,17638865
2019-01-30,2.91,3.15,2.89,2.93,14938400
2019-01-31,2.91,2.96,2.80,2.82,13600622
2019-02-01,2.87,2.98,2.85,2.94,12153100
2019-02-11,3.01,3.05,2.98,3.01,9514000
2019-02-12,3.04,3.31,3.01,3.26,47217197
2019-02-13,3.17,3.29,3.11,3.20,49351697
2019-02-14,3.13,3.22,3.09,3.20,27962425
2019-02-15,3.18,3.26,3.15,3.19,26492306
2019-02-18,3.17,3.30,3.16,3.30,29265594
2019-02-19,3.30,3.45,3.22,3.40,48859992
2019-02-20,3.38,3.65,3.33,3.51,46517343
2019-02-21,3.45,3.57,3.38,3.40,42533194
2019-02-22,3.36,3.49,3.28,3.47,33488338
2019-02-25,3.48,3.76,3.44,3.64,51328301
2019-02-26,3.59,3.89,3.52,3.65,55565820
2019-02-27,3.57,3.80,3.51,3.61,44702312
2019-02-28,3.65,3.71,3.48,3.54,28498410
2019-03-01,3.55,3.68,3.51,3.60,28415999
2019-03-04,3.61,3.73,3.55,3.66,41848401
2019-03-05,3.63,3.93,3.61,3.85,51212482
2019-03-06,3.96,4.01,3.73,3.95,58494295
2019-03-07,3.95,4.18,3.87,4.10,50194459
2019-03-08,4.00,4.05,3.69,3.69,43582503
2019-03-11,3.60,3.80,3.60,3.80,24986885
2019-03-12,3.84,3.95,3.79,3.90,31439780
2019-03-13,3.89,3.90,3.65,3.72,25500794
2019-03-14,3.68,3.79,3.41,3.54,20701702
2019-03-15,3.63,3.75,3.61,3.75,24116940
2019-03-18,3.74,3.83,3.70,3.80,19130994
2019-03-19,3.80,3.89,3.71,3.76,18424538
2019-03-20,3.81,3.93,3.73,3.85,29306368
2019-03-21,3.80,4.02,3.75,3.97,43521610
2019-03-22,3.90,4.15,3.84,3.89,36329630
2019-03-25,3.82,4.09,3.73,3.98,37300400
2019-03-26,3.93,3.97,3.67,3.69,28526102
2019-03-27,3.73,3.74,3.56,3.59,15430865
2019-03-28,3.57,3.68,3.48,3.49,14243302
2019-03-29,3.45,3.61,3.41,3.57,15661816
2019-04-01,3.60,3.93,3.58,3.93,26914715
2019-04-02,4.12,4.32,4.03,4.32,74480628
2019-04-03,4.32,4.42,4.03,4.17,76731844
2019-04-04,4.01,4.26,3.97,4.12,63589610
2019-04-08,4.14,4.16,3.90,3.96,36660624
2019-04-09,3.95,4.04,3.91,3.98,18861400
2019-04-10,3.98,3.98,3.88,3.91,17355900
2019-04-11,3.90,3.97,3.86,3.90,14259404
2019-04-12,3.90,3.90,3.70,3.75,19884522
2019-04-15,3.75,3.82,3.63,3.68,15669520
2019-04-16,3.68,3.81,3.63,3.80,17439656
2019-04-17,3.80,3.95,3.78,3.90,21337516
2019-04-18,3.93,4.19,3.84,4.04,42546888
2019-04-19,3.99,4.15,3.96,4.08,36518436
2019-04-22,4.09,4.49,4.09,4.43,39795900
2019-04-23,4.21,4.23,3.99,3.99,59726504
2019-04-24,3.87,3.93,3.77,3.83,27874997
2019-04-25,3.79,3.86,3.65,3.67,22479937
2019-04-26,3.60,3.82,3.55,3.81,18887306
2019-04-29,3.81,3.82,3.43,3.53,20240108
2019-04-30,3.50,3.65,3.36,3.58,10391795
2019-05-06,3.41,3.55,3.22,3.23,18253897
2019-05-07,3.26,3.33,3.17,3.28,10141000
2019-05-08,3.19,3.34,3.10,3.30,9010182
2019-05-09,3.27,3.33,3.25,3.25,5589008
2019-05-10,3.27,3.46,3.16,3.40,13954582
2019-05-13,3.36,3.39,3.31,3.38,9058400
2019-05-14,3.34,3.37,3.29,3.30,7586744
2019-05-15,3.31,3.38,3.31,3.35,8430200
2019-05-16,3.35,3.42,3.32,3.42,10486592
2019-05-17,3.49,3.49,3.18,3.25,10986100
2019-05-20,3.22,3.26,3.15,3.20,6792900
2019-05-21,3.17,3.26,3.15,3.25,6423401
2019-05-22,3.21,3.24,3.10,3.16,8603200
2019-05-23,3.16,3.16,3.00,3.01,8994404
2019-05-24,3.00,3.08,3.00,3.03,5663886
2019-05-27,3.04,3.10,3.01,3.09,6425620
2019-05-28,3.09,3.14,3.06,3.10,6757615
2019-05-29,3.11,3.11,3.02,3.05,6104900
2019-05-30,3.04,3.07,2.98,3.01,6964700
2019-05-31,3.01,3.05,2.99,3.02,4254300
2019-06-03,3.02,3.04,2.88,2.92,7726000
2019-06-04,2.93,2.94,2.79,2.81,7343400
2019-06-05,2.85,2.87,2.80,2.81,3957000
2019-06-06,2.83,2.83,2.65,2.69,7144404
2019-06-10,2.69,2.75,2.69,2.71,4112800
2019-06-11,2.73,2.87,2.70,2.86,8413402
2019-06-12,2.89,2.94,2.83,2.85,6832900
2019-06-13,2.92,2.93,2.84,2.90,6794335
2019-06-14,2.88,3.19,2.88,3.00,23854638
2019-06-17,2.93,2.95,2.70,2.80,16871173
2019-06-18,2.75,2.82,2.75,2.81,6906924
2019-06-19,2.85,2.90,2.84,2.86,7410500
2019-06-20,2.85,2.96,2.83,2.95,8752800
2019-06-21,2.97,3.15,2.97,3.03,10863095
2019-06-24,3.05,3.17,2.98,3.04,12349697
2019-06-25,3.03,3.10,2.98,3.04,9301207
2019-06-26,3.02,3.08,3.00,3.06,6701701
2019-06-27,3.07,3.07,3.01,3.01,6839993
2019-06-28,3.00,3.04,2.95,2.96,6105400
2019-07-01,2.98,3.08,2.98,3.07,8290557
2019-07-02,3.07,3.11,3.04,3.08,7083700
2019-07-03,3.05,3.18,3.02,3.05,9121833
2019-07-04,3.05,3.36,3.02,3.19,36246209
2019-07-05,3.10,3.15,2.95,3.06,24527415
2019-07-08,3.00,3.00,2.86,2.90,14678260
2019-07-09,2.91,2.93,2.87,2.89,6041958
2019-07-10,2.89,2.93,2.86,2.89,4670482
2019-07-11,2.90,2.95,2.89,2.91,6498000
2019-07-12,2.90,2.92,2.87,2.88,4555402
2019-07-15,2.85,2.90,2.72,2.89,7979989
2019-07-16,2.92,2.93,2.85,2.87,4163800
2019-07-17,2.87,2.91,2.87,2.89,4300400
2019-07-18,2.88,2.88,2.81,2.85,4342950
2019-07-19,2.84,2.89,2.80,2.81,4612533
2019-07-22,2.82,2.84,2.69,2.70,7183350
2019-07-23,2.70,2.76,2.69,2.75,3467300
2019-07-24,2.77,2.83,2.76,2.78,4158100
2019-07-25,2.80,2.82,2.76,2.79,2708382
2019-07-26,2.80,2.81,2.76,2.78,2737500
2019-07-29,2.78,2.79,2.75,2.76,2407600
2019-07-30,2.78,2.80,2.76,2.76,2754100
2019-07-31,2.76,2.77,2.70,2.73,2783800
2019-08-01,2.71,2.73,2.69,2.70,2913100
2019-08-02,2.69,2.69,2.62,2.68,4640971
2019-08-05,2.65,2.68,2.63,2.65,3114900
2019-08-06,2.60,2.60,2.50,2.54,6447822
2019-08-07,2.56,2.58,2.53,2.53,3379600
2019-08-08,2.53,2.61,2.52,2.54,5913700
2019-08-09,2.56,2.57,2.51,2.53,3851876
2019-08-12,2.53,2.53,2.44,2.52,4791776
2019-08-13,2.52,2.52,2.47,2.50,2906022
2019-08-14,2.53,2.62,2.52,2.56,5269842
2019-08-15,2.49,2.59,2.46,2.59,4409400
2019-08-16,2.58,2.62,2.55,2.57,4057500
2019-08-19,2.58,2.63,2.56,2.63,5805602
2019-08-20,2.62,2.65,2.60,2.60,5626891
2019-08-21,2.61,2.63,2.58,2.60,3835804
2019-08-22,2.60,2.86,2.60,2.86,13680089
2019-08-23,2.90,3.05,2.78,2.80,33645340
2019-08-26,2.66,2.75,2.65,2.73,16982217
2019-08-27,2.72,3.00,2.72,3.00,13916973
2019-08-28,3.30,3.30,3.30,3.30,8490512
2019-08-29,3.63,3.63,3.40,3.63,64822677
2019-08-30,3.63,3.99,3.40,3.99,116122070
2019-09-02,4.27,4.39,4.19,4.39,35418068
2019-09-03,4.83,4.83,4.70,4.83,100529250
2019-09-04,4.99,5.07,4.48,4.90,165858247
2019-09-05,4.70,5.29,4.65,4.90,150639944
2019-09-06,4.70,4.87,4.54,4.60,118144377
2019-09-09,4.60,4.82,4.42,4.80,105288916
2019-09-10,4.68,5.14,4.61,4.73,125090468
2019-09-11,4.58,4.68,4.27,4.29,96313787
2019-09-12,4.30,4.30,4.12,4.17,62185285
2019-09-16,4.21,4.31,4.18,4.31,52739781
2019-09-17,4.31,4.53,4.20,4.36,68848102
2019-09-18,4.33,4.40,4.15,4.21,46941197
2019-09-19,4.21,4.44,4.10,4.36,59245852
2019-09-20,4.27,4.80,4.22,4.63,118121112
2019-09-23,4.40,4.42,4.17,4.17,85362452
2019-09-24,4.00,4.14,3.86,3.97,61944213
2019-09-25,3.92,4.00,3.72,3.74,45366420
2019-09-26,3.78,3.82,3.52,3.64,44660302
2019-09-27,3.63,3.66,3.53,3.57,27016838
2019-09-30,3.59,3.60,3.43,3.43,22391038
2019-10-08,3.51,3.57,3.41,3.46,17722344
2019-10-09,3.42,3.54,3.40,3.53,22214302
2019-10-10,3.54,3.61,3.50,3.55,25691249
2019-10-11,3.52,3.61,3.42,3.51,28778351
2019-10-14,3.51,3.60,3.51,3.58,26471800
2019-10-15,3.47,3.51,3.33,3.41,35896505
2019-10-16,3.44,3.75,3.39,3.60,64176114
2019-10-17,3.48,3.50,3.32,3.39,43174272
2019-10-18,3.39,3.39,3.12,3.21,40201672
2019-10-21,3.22,3.23,3.10,3.17,23208800
2019-10-22,3.17,3.21,3.13,3.18,17234735
2019-10-23,3.18,3.22,3.13,3.15,18573523
2019-10-24,3.19,3.24,3.14,3.15,20355805
2019-10-25,3.18,3.21,3.08,3.18,24003835
2019-10-28,3.17,3.21,3.14,3.16,20455600
2019-10-29,3.16,3.19,3.05,3.06,21124200
2019-10-30,3.07,3.09,2.98,2.99,16515100
2019-10-31,3.02,3.05,2.94,2.96,14234100
2019-11-01,2.94,3.03,2.93,3.00,13857809
2019-11-04,3.00,3.02,2.93,2.94,12354800
2019-11-05,2.97,2.98,2.87,2.91,13587900
2019-11-06,2.90,3.20,2.90,3.20,27518800
2019-11-07,3.21,3.49,3.15,3.24,88335600
2019-11-08,3.17,3.23,3.11,3.15,44727139
2019-11-11,3.09,3.13,2.85,2.92,38961800
2019-11-12,2.94,3.21,2.91,3.21,34461752
2019-11-13,3.32,3.43,3.27,3.34,77961180
2019-11-14,3.34,3.35,3.22,3.26,44503971
2019-11-15,3.26,3.45,3.14,3.36,60017070
2019-11-18,3.30,3.46,3.26,3.36,47071800
2019-11-19,3.30,3.39,3.26,3.39,34611365
2019-11-20,3.35,3.70,3.28,3.48,66808664
2019-11-21,3.43,3.83,3.36,3.83,87283696
2019-11-22,3.70,4.19,3.62,3.88,109653043
2019-11-25,3.75,3.86,3.49,3.53,65949847
2019-11-26,3.52,3.66,3.42,3.44,46134258
2019-11-27,3.42,3.43,3.28,3.37,43886628
2019-11-28,3.33,3.37,3.25,3.27,27986420
2019-11-29,3.28,3.44,3.26,3.40,41634202
2019-12-02,3.36,3.40,3.29,3.34,25466300
2019-12-03,3.30,3.32,3.16,3.21,32305305
2019-12-04,3.19,3.21,3.12,3.13,27849807
2019-12-05,3.13,3.19,3.13,3.15,19726500
2019-12-06,3.16,3.39,3.11,3.28,44849733
2019-12-09,3.25,3.43,3.23,3.38,40299237
2019-12-10,3.36,3.39,3.30,3.35,23592800
2019-12-11,3.36,3.44,3.30,3.43,37957382
2019-12-12,3.43,3.61,3.40,3.49,53336612
2019-12-13,3.48,3.48,3.36,3.38,34002104
2019-12-16,3.36,3.44,3.31,3.43,34004735
2019-12-17,3.40,3.58,3.39,3.51,46444300
2019-12-18,3.45,3.63,3.42,3.48,40798310
2019-12-19,3.45,3.54,3.42,3.49,29210800
2019-12-20,3.49,3.55,3.35,3.37,27374400
2019-12-23,3.03,3.18,3.03,3.06,45311495
2019-12-24,3.08,3.37,3.08,3.37,52104112
2019-12-25,3.41,3.48,3.31,3.37,47197117
2019-12-26,3.37,3.44,3.34,3.36,25318437
2019-12-27,3.40,3.42,3.23,3.24,27668097
2019-12-30,3.25,3.29,3.11,3.20,18706400
2019-12-31,3.21,3.27,3.17,3.19,20453812
2020-01-02,3.20,3.26,3.19,3.26,21841500
2020-01-03,3.24,3.35,3.22,3.31,33572990
2020-01-06,3.34,3.49,3.32,3.36,36817925
2020-01-07,3.34,3.42,3.30,3.39,29161635
2020-01-08,3.43,3.59,3.39,3.57,66806602
2020-01-09,3.45,3.50,3.40,3.44,47936698
2020-01-10,3.42,3.45,3.32,3.35,23413700
2020-01-13,3.35,3.35,3.25,3.30,17779632
2020-01-14,3.31,3.34,3.28,3.32,15035135
2020-01-15,3.30,3.31,3.24,3.25,13916100
2020-01-16,3.24,3.28,3.21,3.22,11354600
2020-01-17,3.25,3.25,3.20,3.20,7756408
2020-01-20,3.20,3.22,3.17,3.20,8207477
2020-01-21,3.11,3.14,2.96,3.11,18639588
2020-01-22,3.06,3.09,3.02,3.05,10687088
2020-01-23,3.06,3.11,2.92,3.08,13864491
2020-02-03,2.77,2.77,2.77,2.77,2414600
2020-02-04,2.49,2.75,2.49,2.62,18565488
2020-02-05,2.61,2.76,2.61,2.69,14493493
2020-02-06,2.72,2.74,2.65,2.71,16082207
2020-02-07,2.71,2.71,2.63,2.68,12569393
2020-02-10,2.67,2.75,2.64,2.75,13418946
2020-02-11,2.75,3.03,2.72,3.03,34434082
2020-02-12,3.03,3.03,2.88,2.96,35493075
2020-02-13,2.91,2.95,2.89,2.91,17984881
2020-02-14,2.91,3.09,2.91,2.95,22148300
2020-02-17,2.92,3.04,2.91,3.02,20589982
2020-02-18,3.02,3.05,2.98,3.02,19676075
2020-02-19,3.00,3.01,2.95,2.96,15800674
2020-02-20,2.97,3.02,2.95,3.01,14283703
2020-02-21,3.00,3.03,2.98,3.00,17227804
2020-02-24,2.97,2.98,2.92,2.97,15770261
2020-02-25,2.90,2.93,2.82,2.91,19815188
2020-02-26,2.88,3.02,2.83,2.93,19187747
2020-02-27,2.92,2.97,2.86,2.88,14138186
2020-02-28,2.82,2.86,2.74,2.75,14522986
2020-03-02,2.80,2.85,2.78,2.84,10070384
2020-03-03,2.88,3.12,2.86,3.12,75761032
2020-03-04,2.99,3.09,2.96,3.04,55090310
2020-03-05,3.07,3.22,3.01,3.08,49900608
2020-03-06,3.02,3.18,3.02,3.15,45972464
2020-03-09,3.07,3.14,3.00,3.00,29875430
2020-03-10,2.90,3.02,2.85,3.02,24481528
2020-03-11,3.04,3.32,2.95,3.22,95024648
2020-03-12,3.00,3.32,2.96,3.20,78129253
2020-03-13,2.99,3.20,2.96,3.06,42892578
2020-03-16,3.11,3.16,2.97,2.97,32348286
2020-03-17,2.94,3.02,2.75,2.92,26526468
2020-03-18,2.93,2.97,2.82,2.82,17914586
2020-03-19,2.78,2.86,2.75,2.86,16500594
2020-03-20,2.88,2.90,2.84,2.88,13136106
2020-03-23,2.79,2.83,2.77,2.78,10814758
2020-03-24,2.72,2.78,2.50,2.62,37822125
2020-03-25,2.63,2.85,2.55,2.74,31377919
2020-03-26,2.64,2.68,2.62,2.62,16052471
2020-03-27,2.63,2.66,2.58,2.58,10224400
2020-03-30,2.51,2.75,2.50,2.63,15946300
2020-03-31,2.65,2.66,2.56,2.56,9648800
2020-04-01,2.54,2.59,2.53,2.54,8972688
2020-04-02,2.52,2.56,2.49,2.55,9548836
2020-04-03,2.57,2.58,2.53,2.53,7948171
2020-04-07,2.56,2.60,2.54,2.58,12487805
2020-04-08,2.58,2.75,2.55,2.63,21902291
2020-04-09,2.61,2.71,2.60,2.66,16018697
2020-04-10,2.63,2.65,2.58,2.58,10993002
2020-04-13,2.52,2.68,2.52,2.63,11731004
2020-04-14,2.61,2.65,2.60,2.63,7713600
2020-04-15,2.59,2.59,2.42,2.55,14510299
2020-04-16,2.54,2.54,2.49,2.49,10354700
2020-04-17,2.49,2.52,2.48,2.48,7009400
2020-04-20,2.50,2.54,2.47,2.51,9325592
2020-04-21,2.51,2.52,2.30,2.45,13238276
2020-04-22,2.39,2.44,2.39,2.42,9565700
2020-04-23,2.40,2.52,2.39,2.42,12895972
2020-04-24,2.39,2.41,2.30,2.30,14284900
2020-04-27,2.25,2.28,2.13,2.14,18646980
2020-04-29,2.03,2.03,2.03,2.03,857100
2020-04-30,1.93,1.93,1.93,1.93,870300
2020-05-06,1.83,1.83,1.83,1.83,743900
2020-05-07,1.74,1.74,1.74,1.74,1582500
2020-05-08,1.65,1.65,1.65,1.65,3397300
2020-05-11,1.57,1.73,1.57,1.66,32618504
2020-05-12,1.62,1.65,1.58,1.58,22874818
2020-05-13,1.57,1.57,1.50,1.50,16920000
2020-05-14,1.50,1.52,1.45,1.51,13179938
2020-05-15,1.49,1.52,1.43,1.45,14691638
2020-05-18,1.45,1.52,1.43,1.52,13282328
2020-05-19,1.56,1.57,1.49,1.53,16391538
2020-05-20,1.50,1.60,1.50,1.54,11594238
2020-05-21,1.54,1.55,1.48,1.48,7141916
2020-05-22,1.48,1.51,1.46,1.49,5708800
2020-05-25,1.50,1.50,1.45,1.48,3564902
2020-05-26,1.49,1.53,1.47,1.52,6793857
2020-05-27,1.50,1.53,1.48,1.52,5965500
2020-05-28,1.51,1.54,1.49,1.50,4320700
2020-05-29,1.50,1.51,1.48,1.49,3297500
2020-06-01,1.50,1.53,1.48,1.51,6734300
2020-06-02,1.51,1.57,1.50,1.54,8084600
2020-06-03,1.54,1.57,1.53,1.55,10095400
2020-06-04,1.55,1.63,1.54,1.63,18440876
2020-06-05,1.71,1.71,1.66,1.71,7995757
2020-06-08,1.80,1.80,1.80,1.80,952516
2020-06-09,1.89,1.89,1.89,1.89,945308
2020-06-10,1.98,1.98,1.80,1.80,12225000
2020-06-11,1.75,1.88,1.72,1.76,22188488
2020-06-12,1.70,1.75,1.70,1.72,10351398
2020-06-15,1.70,1.78,1.69,1.71,10163000
2020-06-16,1.71,1.73,1.68,1.70,7569600
2020-06-17,1.72,1.74,1.69,1.71,6245202
2020-06-18,1.71,1.75,1.68,1.75,7942806
2020-06-19,1.73,1.75,1.72,1.73,5686500
2020-06-22,1.73,1.74,1.64,1.65,11860718
2020-06-23,1.64,1.67,1.63,1.64,3695886
2020-06-24,1.64,1.66,1.63,1.65,3647884
2020-06-29,1.65,1.66,1.58,1.62,4705516
2020-06-30,1.61,1.70,1.60,1.70,10449804
2020-07-01,1.74,1.74,1.63,1.67,10236802
2020-07-02,1.65,1.72,1.64,1.69,6164106
2020-07-03,1.69,1.74,1.67,1.72,6930568
2020-07-06,1.71,1.76,1.71,1.74,10314750
2020-07-07,1.74,1.78,1.74,1.75,9882708
2020-07-08,1.75,1.84,1.74,1.84,13547804
2020-07-09,1.85,1.89,1.79,1.85,18893942
2020-07-10,1.84,1.86,1.81,1.82,7430304
2020-07-13,1.86,1.91,1.83,1.91,15680532
2020-07-14,1.90,1.91,1.85,1.87,9969342
2020-07-15,1.86,1.88,1.78,1.82,10912563
2020-07-16,1.80,1.84,1.78,1.78,5696500
2020-07-17,1.78,1.85,1.78,1.84,5954000
2020-07-20,1.90,1.93,1.87,1.93,10645492
2020-07-21,2.00,2.03,1.95,2.00,27661434
2020-07-22,1.93,2.03,1.91,1.98,13240000
2020-07-23,1.98,2.08,1.96,2.08,22152228
2020-07-24,2.10,2.12,2.04,2.05,16506128
2020-07-27,2.07,2.08,1.95,1.95,12475100
2020-07-28,1.94,1.97,1.92,1.94,6514450
2020-07-29,1.94,2.00,1.87,1.96,9120904
2020-07-30,1.97,2.00,1.92,1.93,3455400
2020-07-31,1.92,1.99,1.92,1.95,4504200
2020-08-03,1.94,2.05,1.94,2.05,12621500
2020-08-04,2.09,2.09,2.03,2.04,7298624
2020-08-05,2.03,2.07,2.00,2.04,5036724
2020-08-06,2.04,2.06,1.99,2.05,9906142
2020-08-07,2.05,2.15,2.01,2.15,19977024
2020-08-10,2.16,2.26,2.16,2.26,9743579
2020-08-11,2.36,2.37,2.27,2.28,21174948
2020-08-12,2.26,2.26,2.17,2.22,17527700
2020-08-13,2.22,2.30,2.15,2.19,12901200
2020-08-14,2.19,2.26,2.14,2.20,6305100
2020-08-17,2.24,2.25,2.19,2.23,4563170
2020-08-18,2.24,2.26,2.21,2.22,4308002
2020-08-19,2.23,2.24,2.17,2.20,6373500
2020-08-20,2.23,2.25,2.15,2.22,9026900
2020-08-21,2.23,2.24,2.17,2.20,3496200
2020-08-24,2.20,2.23,2.15,2.17,5987336
2020-08-25,2.16,2.16,2.06,2.06,9615300
2020-08-26,1.98,2.03,1.96,1.97,11997744
2020-08-27,1.95,2.06,1.90,1.99,6332100
2020-08-28,2.00,2.08,1.96,2.07,4031900
2020-08-31,2.08,2.17,2.08,2.17,9081016
2020-09-01,2.22,2.23,2.12,2.17,10213420
2020-09-02,2.14,2.28,2.14,2.28,11855819
2020-09-03,2.27,2.38,2.25,2.35,13263791
2020-09-07,2.43,2.43,2.30,2.33,8870419
2020-09-08,2.30,2.38,2.21,2.34,11596552
2020-09-09,2.34,2.39,2.27,2.35,7892000
2020-09-10,2.35,2.37,2.28,2.34,6466460
2020-09-11,2.33,2.35,2.28,2.34,5363632
2020-09-14,2.33,2.37,2.29,2.35,4985432
2020-09-15,2.33,2.35,2.29,2.32,7160491
2020-09-16,2.35,2.35,2.25,2.30,5231700
2020-09-17,2.30,2.32,2.27,2.30,2769100
2020-09-18,2.30,2.34,2.30,2.32,2843600
2020-09-21,2.32,2.40,2.32,2.39,5203300
2020-09-22,2.37,2.37,2.33,2.35,3012100
2020-09-23,2.33,2.36,2.32,2.34,1824800
2020-09-24,2.30,2.42,2.30,2.36,6556192
2020-09-25,2.37,2.39,2.35,2.37,2146604
2020-09-28,2.37,2.43,2.37,2.38,2435100
2020-09-29,2.37,2.50,2.36,2.50,13555212
2020-09-30,2.47,2.52,2.43,2.50,6823606
2020-10-09,2.50,2.51,2.43,2.49,9342500
2020-10-12,2.47,2.51,2.47,2.50,5095100
2020-10-13,2.49,2.54,2.44,2.49,9056102
2020-10-14,2.48,2.49,2.45,2.46,4563602
2020-10-15,2.46,2.48,2.40,2.45,2329200
2020-10-16,2.42,2.46,2.40,2.45,4318942
2020-10-19,2.45,2.47,2.39,2.44,4445500
2020-10-20,2.44,2.44,2.35,2.40,5876700
2020-10-21,2.39,2.39,2.28,2.36,6199132
2020-10-22,2.33,2.34,2.26,2.29,4119800
2020-10-23,2.30,2.30,2.24,2.29,3703152
2020-10-26,2.30,2.30,2.25,2.28,1856000
2020-10-27,2.28,2.39,2.26,2.38,6197800
2020-10-28,2.47,2.47,2.37,2.41,5458104
2020-10-29,2.44,2.44,2.38,2.40,2001542
2020-10-30,2.40,2.43,2.35,2.39,2612400
2020-11-02,2.39,2.47,2.35,2.45,6703500
2020-11-03,2.40,2.49,2.39,2.47,4721400
2020-11-04,2.48,2.48,2.45,2.47,1777760
2020-11-05,2.50,2.51,2.46,2.49,2725209
2020-11-06,2.51,2.60,2.51,2.59,8265904
2020-11-16,2.60,2.60,2.46,2.46,7030700
2020-11-17,2.34,2.36,2.34,2.34,4613800
2020-11-18,2.22,2.22,2.22,2.22,3489000
2020-11-19,2.22,2.33,2.22,2.33,7424524
