Date,Open,High,Low,Close,Vol
2015-02-25,31.39,31.52,30.50,31.37,1250512
2015-02-26,31.10,32.89,30.87,31.33,2653632
2015-02-27,31.33,32.26,30.95,31.10,2039661
2015-03-02,31.10,31.40,30.00,30.56,2468041
2015-03-03,30.50,30.50,29.30,29.75,2937064
2015-03-04,29.73,30.35,29.73,30.30,2113757
2015-03-05,30.28,31.28,29.52,30.93,3523042
2015-03-06,30.56,33.07,30.56,32.68,4865203
2015-03-09,32.68,35.50,32.40,35.50,6116409
2015-03-10,35.00,39.05,34.44,37.96,8765426
2015-03-11,37.65,40.19,37.60,38.86,2853770
2015-03-12,38.56,39.90,36.86,39.80,3776886
2015-03-13,39.01,40.70,38.80,39.59,2175119
2015-03-16,39.13,43.55,39.07,43.55,5089250
2015-03-17,44.43,47.91,43.77,47.31,5120113
2015-03-18,46.99,47.31,45.90,46.50,2198531
2015-03-19,46.00,49.51,45.45,48.03,2424237
2015-03-20,50.50,50.97,46.91,48.95,6545396
2015-03-23,48.95,53.85,48.00,53.84,6101077
2015-03-24,52.59,54.99,49.66,54.72,9671220
2015-03-25,54.21,60.19,53.50,60.19,8982766
2015-03-26,37.00,38.93,35.90,38.93,29463677
2015-03-27,38.30,38.40,35.04,35.04,7048670
2015-03-30,31.65,35.80,31.65,33.70,18832040
2015-03-31,32.70,36.60,32.30,35.14,12558317
2015-04-01,34.58,35.00,33.90,34.64,13751305
2015-04-02,34.73,34.97,33.52,34.00,10349799
2015-04-03,33.94,33.95,32.93,33.16,9920428
2015-04-07,33.01,33.99,33.01,33.74,10422206
2015-04-08,33.70,33.78,31.80,32.57,16156680
2015-04-09,32.57,34.15,30.63,33.99,14830325
2015-04-10,33.45,34.71,32.97,34.10,17223017
2015-04-13,34.18,37.20,34.18,36.70,19595107
2015-04-14,36.72,37.70,35.31,35.63,13222111
2015-04-15,35.60,35.80,33.00,33.44,8402551
2015-04-16,33.01,34.28,31.19,32.65,5840452
2015-04-17,32.70,35.80,32.70,34.80,11821782
2015-04-20,35.00,37.87,34.60,36.92,15993327
2015-04-21,36.92,40.61,36.55,40.61,14210545
2015-04-22,42.27,44.67,42.27,43.94,16151406
2015-04-23,43.90,48.33,42.31,48.33,13499349
2015-04-24,47.68,52.96,46.01,52.20,12494566
2015-04-27,51.00,55.25,49.55,51.50,13266812
2015-04-28,50.00,53.00,46.35,47.90,12719156
2015-04-29,47.90,52.49,46.91,52.05,8812577
2015-04-30,52.22,54.50,50.49,51.00,7309838
2015-05-04,50.00,50.60,47.60,49.00,6477849
2015-05-05,48.00,48.00,44.10,44.10,11714148
2015-05-06,43.61,47.25,42.40,44.75,8745404
2015-05-07,44.00,47.15,43.00,47.15,8626210
2015-05-08,47.16,50.99,47.16,49.64,7315785
2015-05-11,50.27,51.00,47.81,50.33,7102149
2015-05-12,49.25,55.36,49.25,55.36,10677966
2015-05-13,55.20,60.50,53.20,58.30,11049247
2015-05-14,58.10,58.21,55.05,55.22,7058566
2015-05-15,54.90,56.86,52.20,55.20,5634974
2015-05-18,53.56,56.80,52.40,54.30,9183010
2015-05-19,54.30,56.17,53.11,55.28,7591180
2015-05-20,55.28,58.00,53.00,55.30,6840696
2015-05-21,55.00,55.01,52.02,54.10,8133769
2015-05-22,54.10,55.99,53.10,53.96,5363305
2015-05-25,53.00,56.80,52.09,56.04,9235093
2015-05-26,56.48,61.63,56.48,60.40,7962281
2015-05-27,60.10,63.99,57.98,61.98,6875276
2015-05-28,61.50,62.97,55.78,55.78,6987353
2015-05-29,55.00,57.66,53.45,55.10,5355348
2015-06-01,55.01,58.00,54.98,57.16,5046492
2015-06-02,57.25,58.49,56.03,58.06,7682247
2015-06-03,59.06,59.19,54.99,56.02,6346283
2015-06-04,55.50,56.00,51.20,56.00,7745482
2015-06-05,55.89,61.29,55.80,60.12,9564692
2015-06-08,61.00,61.32,55.02,55.95,8365750
2015-06-09,54.02,55.50,52.38,52.39,7079101
2015-06-10,51.69,54.40,51.45,53.84,3804549
2015-06-11,54.00,54.40,51.00,52.10,6246161
2015-06-12,52.10,54.00,52.00,54.00,7479435
2015-06-15,53.95,53.98,50.02,50.20,7755233
2015-06-16,49.98,49.98,45.18,45.18,17040210
2015-06-17,43.80,47.25,43.80,47.02,9063318
2015-06-18,47.58,47.58,45.40,45.40,5160952
2015-06-19,45.40,47.10,40.86,46.00,9071212
2015-06-23,45.39,47.06,41.40,46.91,6645509
2015-06-24,46.58,51.52,46.02,49.65,6388328
2015-06-25,49.89,49.89,46.21,47.18,5910713
2015-06-26,44.00,46.00,42.46,42.46,5033825
2015-06-29,42.78,43.00,38.21,38.21,10672001
2015-06-30,37.89,41.25,34.39,40.69,6928676
2015-07-01,41.00,41.87,36.65,37.35,5980498
2015-07-02,35.50,37.00,33.62,33.62,6829777
2015-07-03,31.15,32.90,30.26,30.26,5717895
2015-07-06,33.29,33.29,27.23,27.23,4570493
2015-08-07,29.95,29.95,29.95,29.95,883301
2015-08-10,32.95,32.95,32.95,32.95,418756
2015-08-11,36.25,36.25,35.92,36.25,11363714
2015-08-12,36.30,38.15,35.51,37.14,15903922
2015-08-13,35.90,37.22,35.40,37.13,8071779
2015-08-14,37.41,40.80,37.14,39.20,9157305
2015-08-17,39.25,39.25,37.50,38.70,6665903
2015-08-18,37.91,38.57,34.83,34.83,7395688
2015-08-19,33.00,35.50,31.38,34.86,7562906
2015-08-20,34.30,34.35,32.26,32.29,3644714
2015-08-21,31.37,32.88,29.06,29.06,4463509
2015-08-24,26.50,26.80,26.15,26.15,1261400
2015-08-25,23.54,23.54,23.54,23.54,357400
2015-08-26,21.30,23.48,21.19,21.19,17895708
2015-08-27,21.00,22.15,19.07,19.94,20079990
2015-08-28,20.19,21.93,19.71,21.93,17994182
2015-08-31,22.00,22.55,20.80,21.01,11660332
2015-09-01,20.20,20.40,18.91,18.91,8559645
2015-09-02,17.02,20.10,17.02,17.21,10794196
2015-09-07,17.35,18.28,16.33,17.25,8351435
2015-09-08,17.41,18.54,16.00,18.50,8159938
2015-09-09,18.58,19.62,18.01,19.62,9500151
2015-09-10,19.30,20.55,18.72,19.85,7753247
2015-09-11,20.00,20.26,19.00,19.98,6539555
2015-09-14,20.05,20.18,17.98,17.98,4627475
2015-09-15,17.00,17.82,16.18,16.18,5824675
2015-09-16,15.70,17.80,15.70,17.75,8457315
2015-09-17,17.69,18.43,16.85,16.90,11294237
2015-09-18,17.16,17.28,16.35,16.90,4661144
2015-09-21,16.64,18.59,16.52,18.59,8033176
2015-09-22,19.47,19.63,18.50,18.86,7389041
2015-09-23,18.19,19.55,18.14,18.96,7441127
2015-09-24,19.19,20.80,19.16,20.09,10814582
2015-09-25,20.01,20.03,18.15,18.54,7308596
2015-09-28,18.54,19.45,18.52,19.28,3486756
2015-09-29,19.00,20.45,18.19,19.92,5841028
2015-09-30,19.99,21.22,19.75,20.75,6446787
2015-10-08,21.40,22.20,20.88,21.82,6187264
2015-10-09,21.82,24.00,21.20,24.00,10041371
2015-10-12,24.79,26.40,24.50,26.40,9134122
2015-10-21,29.04,29.04,28.44,29.04,6570801
2015-10-22,30.85,31.94,27.83,31.94,23085454
2015-10-23,33.01,35.13,32.00,35.13,17929929
2015-10-26,34.00,34.59,31.62,31.86,20724322
2015-10-27,32.11,33.40,31.30,32.83,14715825
2015-10-28,32.00,32.28,30.12,30.60,12055629
2015-10-29,31.29,32.55,30.25,31.69,13056039
2015-10-30,31.10,31.49,29.40,30.76,10323004
2015-11-02,28.85,30.09,28.13,28.83,10136797
2015-11-03,29.10,29.83,27.99,28.84,7423311
2015-11-04,29.30,31.68,28.80,31.34,12399622
2015-11-05,30.85,31.80,29.98,30.44,10354653
2015-11-06,30.50,31.78,30.35,31.50,8856642
2015-11-09,30.90,33.93,30.19,33.47,12458450
2015-11-10,32.62,36.82,32.46,36.26,15422228
2015-11-11,36.00,38.99,35.50,37.90,12018943
2015-11-12,37.78,40.95,36.80,40.00,10961718
2015-11-13,39.73,40.85,36.70,37.30,11324349
2015-11-16,35.50,36.64,34.80,35.92,9830404
2015-11-17,36.78,37.98,35.50,36.56,8735941
2015-11-18,35.79,39.48,35.79,37.35,8664897
2015-11-19,38.00,38.80,36.10,37.86,7131523
2015-11-20,38.01,41.65,38.01,41.65,13579603
2015-11-23,42.01,43.40,40.00,40.75,11409880
2015-11-24,40.70,43.89,40.10,43.15,7908410
2015-11-25,43.49,45.60,42.90,43.10,8151043
2015-11-26,42.90,44.79,42.60,43.19,5148020
2015-11-27,43.66,44.25,38.87,38.90,8385935
2015-11-30,38.89,41.50,36.78,40.00,8599702
2015-12-01,40.80,41.10,38.01,38.64,6248789
2015-12-02,38.60,39.09,35.36,37.70,6864644
2015-12-03,37.81,40.30,37.81,39.95,5331416
2015-12-04,40.80,41.50,39.32,39.96,5064646
2015-12-07,39.30,40.25,37.30,39.60,6575917
2015-12-08,39.35,39.35,38.28,38.46,3976172
2015-12-09,38.37,42.00,37.50,41.90,9310840
2015-12-10,42.07,44.11,41.49,43.04,8852989
2015-12-11,42.50,44.80,42.50,43.87,6379216
2015-12-14,43.95,44.00,42.51,43.35,4779800
2015-12-15,43.34,46.00,43.34,45.50,6005727
2015-12-16,45.00,46.39,44.50,44.51,5501867
2015-12-17,44.01,47.77,44.00,46.31,7406171
2015-12-18,46.00,49.15,45.88,47.12,5698965
2015-12-21,47.20,49.15,47.20,48.05,4491985
2015-12-22,49.01,49.28,47.10,47.58,3477528
2015-12-23,48.00,48.00,45.30,46.00,5685692
2015-12-24,45.35,47.00,43.43,46.70,3502903
2015-12-25,46.50,47.80,45.57,47.08,2518633
2015-12-28,47.08,49.00,46.00,46.00,3821514
2015-12-29,46.00,46.79,44.44,45.73,3114403
2015-12-30,45.73,45.90,44.49,44.87,4169008
2015-12-31,44.87,45.58,44.20,45.20,3225490
2016-01-04,45.10,45.50,40.68,40.68,5954797
2016-01-05,36.63,40.95,36.61,36.61,9478666
2016-01-06,36.61,38.40,34.01,37.65,7803585
2016-01-07,36.70,36.70,33.89,33.89,1757185
2016-01-08,34.01,35.51,31.01,32.90,8160294
2016-01-11,30.90,32.58,29.67,31.88,7684262
2016-01-12,31.90,33.08,30.90,32.19,3807703
2016-01-13,32.00,34.67,30.50,30.97,5575582
2016-01-14,28.90,32.96,28.90,32.81,6465569
2016-01-15,33.10,34.80,32.30,33.01,8441682
2016-01-18,32.20,34.60,31.80,33.70,4196224
2016-01-19,33.92,34.88,33.00,34.68,5097753
2016-01-20,35.59,35.99,34.01,34.76,5364831
2016-01-21,33.80,34.30,31.28,31.30,4964104
2016-01-22,30.50,32.30,29.23,32.27,4520649
2016-01-25,32.50,32.88,29.38,30.58,7970531
2016-01-26,30.01,30.01,27.52,27.52,6661726
2016-01-27,27.30,27.76,24.77,24.77,7014936
2016-01-28,24.54,25.48,23.51,24.59,6887798
2016-01-29,24.59,26.15,24.11,25.49,3966465
2016-02-01,25.10,25.55,24.10,25.31,5275146
2016-02-02,25.69,27.11,25.23,26.69,5734165
2016-02-03,26.00,26.86,26.00,26.49,2556913
2016-02-04,26.76,28.15,26.50,27.55,5634367
2016-02-05,27.55,29.60,27.40,28.99,4961547
2016-02-15,27.61,28.50,27.03,28.00,3147175
2016-02-16,28.00,29.56,28.00,28.95,2790633
2016-02-17,28.51,29.80,28.50,28.98,4481718
2016-02-18,29.40,29.41,27.75,27.90,5389644
2016-02-19,27.60,28.29,27.35,27.60,3248722
2016-02-22,28.01,28.30,27.20,28.04,5031915
2016-02-23,28.00,28.51,27.37,28.35,5623824
2016-02-24,28.09,29.12,27.50,28.38,5663922
2016-02-25,28.35,30.29,27.38,27.82,14812518
2016-02-26,28.00,28.40,25.46,27.05,7527394
2016-02-29,26.08,26.40,24.60,25.90,4685659
2016-03-01,26.03,26.48,25.31,25.97,4366636
2016-03-02,26.08,27.10,25.61,26.81,5258023
2016-03-03,27.40,27.40,26.08,26.51,4947126
2016-03-04,26.41,26.59,24.51,25.48,4293037
2016-03-07,25.38,25.98,25.00,25.33,3490996
2016-03-08,25.20,25.20,23.60,24.93,3316789
2016-03-09,24.50,25.69,23.83,24.79,2305511
2016-03-10,25.00,25.30,23.60,23.71,3345445
2016-03-11,23.20,25.20,22.98,24.00,3211996
2016-03-14,24.00,25.19,23.99,24.90,3538478
2016-03-15,25.06,25.28,24.35,24.65,2850442
2016-03-16,24.90,24.90,23.91,24.37,1770531
2016-03-17,24.37,25.55,24.19,25.49,4106024
2016-03-18,25.65,27.50,25.10,27.10,14045871
2016-03-21,27.93,28.49,27.38,28.18,10212738
2016-03-22,28.20,29.50,27.61,27.95,6468711
2016-03-23,27.53,28.75,27.38,28.08,5538206
2016-03-24,27.88,28.50,27.15,27.50,7312875
2016-03-25,28.00,30.25,28.00,30.25,11507736
2016-03-28,31.76,32.97,28.35,28.97,20289962
2016-03-29,29.43,30.00,28.02,28.90,12020073
2016-03-30,29.34,30.26,28.90,30.23,9262408
2016-03-31,30.40,30.80,29.71,29.80,8896495
2016-04-01,29.99,29.99,28.42,29.00,8074321
2016-04-05,28.87,29.94,28.10,29.90,7966366
2016-04-06,29.20,29.87,29.20,29.46,6263811
2016-04-07,29.50,29.65,27.90,28.07,7480680
2016-04-08,27.94,27.94,26.79,27.15,5785587
2016-04-11,27.25,28.28,27.25,27.83,5280793
2016-04-12,27.81,27.82,26.78,27.36,5758801
2016-04-13,27.33,28.40,27.33,27.90,7598646
2016-04-14,28.04,28.50,27.64,28.46,4886864
2016-04-15,28.46,30.72,28.30,30.24,14695136
2016-04-18,29.81,29.85,28.72,29.01,6604322
2016-04-19,29.18,29.38,28.50,28.80,3961911
2016-04-20,28.80,29.08,26.06,27.00,8791392
2016-04-21,27.00,27.00,25.60,25.67,4686636
2016-04-22,25.75,26.00,24.80,25.48,6889774
2016-04-25,25.20,25.65,24.80,25.30,3392836
2016-04-26,25.22,25.64,24.98,25.47,2623500
2016-04-27,25.50,26.35,25.42,25.59,3561261
2016-04-28,25.37,25.62,24.51,25.10,4060932
2016-04-29,24.90,27.61,24.70,27.14,12164369
2016-05-03,27.00,28.25,26.52,28.18,10692211
2016-05-04,28.31,28.42,27.48,28.05,6949557
2016-05-05,28.00,28.05,27.35,27.96,7725203
2016-05-06,27.63,27.85,25.21,25.64,9196837
2016-05-09,25.10,25.59,24.52,24.86,5307944
2016-05-10,24.86,25.28,24.60,25.01,2797159
2016-05-11,24.94,24.99,24.01,24.10,4772722
2016-05-12,23.80,24.85,23.05,24.66,4564210
2016-05-13,24.86,24.88,24.13,24.55,2671436
2016-05-16,24.40,24.84,23.97,24.75,2497189
2016-05-17,24.92,25.65,24.56,24.95,4047601
2016-05-18,26.56,26.56,24.51,25.10,8497682
2016-05-19,24.71,25.88,24.63,25.21,4812334
2016-05-20,24.98,25.38,24.68,25.24,3487353
2016-05-23,25.12,25.89,25.12,25.40,2526536
2016-05-24,25.08,25.40,24.53,24.60,2739000
2016-05-25,24.85,25.09,24.44,24.65,1918376
2016-05-26,24.46,24.76,23.80,24.43,2354387
2016-05-27,24.43,24.69,24.19,24.33,2074210
2016-05-30,24.33,24.54,24.05,24.27,1489979
2016-05-31,24.29,25.40,24.29,25.39,4118489
2016-06-01,25.27,25.80,25.26,25.35,4158080
2016-06-02,25.56,25.97,25.26,25.76,5441139
2016-06-03,25.77,25.80,25.40,25.69,3809911
2016-06-06,25.66,26.40,25.62,25.99,4266477
2016-06-07,25.99,26.71,25.86,26.04,4912432
2016-06-08,26.03,26.03,25.50,25.76,2649402
2016-06-13,25.10,25.76,24.10,24.10,3013895
2016-06-14,24.10,24.49,23.88,24.22,2528303
2016-06-15,23.80,25.14,23.70,24.94,2951775
2016-06-16,24.95,25.12,24.63,24.97,1945367
2016-06-17,25.10,25.29,24.73,24.95,4083443
2016-06-20,24.99,25.07,24.18,24.55,2280543
2016-06-21,24.63,26.28,24.53,26.13,10625312
2016-06-22,26.05,27.88,25.61,27.34,15560203
2016-06-23,26.82,27.00,26.10,26.33,7617050
2016-06-24,26.20,26.57,24.98,25.75,5656899
2016-06-27,25.35,27.01,25.33,26.80,7064279
2016-06-28,26.38,26.84,26.26,26.56,4382834
2016-06-29,26.70,26.84,26.00,26.17,5374250
2016-06-30,26.23,26.49,25.70,25.95,5600601
2016-07-01,25.97,26.78,25.80,26.18,5309821
2016-07-04,26.01,27.28,25.48,27.18,7357128
2016-07-05,27.10,28.05,27.00,27.11,9429438
2016-07-06,26.83,27.50,26.66,27.13,4773012
2016-07-07,26.94,27.29,26.55,26.76,4860829
2016-07-08,26.60,27.27,26.60,26.87,4691793
2016-07-11,26.81,27.00,26.06,26.32,5459607
2016-07-12,26.23,26.83,25.91,26.82,5025474
2016-07-13,26.72,27.04,26.57,26.79,4455492
2016-07-14,26.91,27.54,26.61,27.50,7592913
2016-07-15,27.50,27.50,26.93,27.03,3566695
2016-07-18,26.88,26.98,26.41,26.55,3366143
2016-07-19,26.70,27.04,26.50,26.98,3469491
2016-07-20,26.98,27.00,26.71,26.73,2275261
2016-07-21,26.85,27.60,26.57,27.25,5912579
2016-07-22,27.49,27.49,26.71,26.84,3686957
2016-07-25,26.79,26.80,26.20,26.28,4106286
2016-07-26,26.32,27.06,26.26,27.00,4032689
2016-07-27,27.05,27.26,25.00,25.40,6327014
2016-07-28,25.10,25.63,24.32,24.90,6320942
2016-07-29,24.92,25.06,24.54,24.60,3183169
2016-08-01,24.62,25.20,24.00,24.75,3058378
2016-08-02,24.75,25.19,24.59,24.85,1470340
2016-08-03,24.76,25.28,24.61,25.13,2658623
2016-08-04,25.13,25.25,24.91,25.16,1705232
2016-08-05,25.16,25.69,25.03,25.04,2745937
2016-08-08,25.00,25.45,24.91,25.35,2753314
2016-08-09,25.30,25.82,25.16,25.71,2909071
2016-08-10,25.80,25.80,25.40,25.41,2050430
2016-08-11,25.53,25.59,24.83,24.85,2309445
2016-08-12,24.85,25.10,24.53,25.00,2195794
2016-08-15,25.05,25.55,24.81,25.51,3332010
2016-08-16,25.67,25.68,25.33,25.51,3087668
2016-08-17,25.57,26.40,25.39,26.08,4325673
2016-08-18,25.96,26.13,25.72,25.93,2399261
2016-08-19,25.78,26.18,25.78,26.04,1460996
2016-08-22,25.82,25.94,25.50,25.53,1960011
2016-08-23,25.60,25.91,25.15,25.30,2280728
2016-08-24,25.22,25.68,25.10,25.20,1700132
2016-08-25,25.15,25.89,25.01,25.40,3672923
2016-08-26,25.32,26.30,25.32,25.90,4070571
2016-08-29,26.10,26.26,25.74,25.90,2699624
2016-08-30,25.99,26.08,25.57,25.80,3001062
2016-08-31,25.79,25.79,25.40,25.61,2540055
2016-09-01,25.62,25.95,25.40,25.40,2812094
2016-09-02,25.21,25.78,25.20,25.43,1868350
2016-09-05,25.68,25.68,25.23,25.52,1450988
2016-09-06,25.50,25.86,25.28,25.77,2924606
2016-09-07,25.96,25.96,25.62,25.81,2109363
2016-09-08,25.85,25.85,25.40,25.67,1837609
2016-09-09,25.67,26.63,25.61,26.06,4755480
2016-09-12,25.65,26.49,25.41,26.16,6074619
2016-09-13,26.01,26.97,26.00,26.92,7762424
2016-09-14,26.74,26.88,26.40,26.54,4326531
2016-09-19,26.60,26.63,25.99,26.36,4766561
2016-09-20,26.16,26.33,25.84,26.13,2485876
2016-09-21,25.95,26.20,25.75,25.86,2804805
2016-09-22,26.09,26.45,25.95,26.37,4211172
2016-09-23,26.33,26.39,25.30,25.39,6460218
2016-09-26,25.25,25.28,24.58,24.75,4865817
2016-09-27,24.75,25.42,24.48,24.84,2883999
2016-09-28,24.84,25.00,24.65,24.82,1317328
2016-09-29,24.98,24.98,24.68,24.69,1599084
2016-09-30,24.70,24.88,24.46,24.76,2048627
2016-10-10,24.99,25.65,24.80,25.53,4038408
2016-10-11,25.53,25.76,25.38,25.52,2488099
2016-10-12,25.48,25.72,25.32,25.69,3279766
2016-10-13,25.79,25.80,25.55,25.66,1912448
2016-10-14,25.60,26.52,25.51,26.41,4774506
2016-10-17,26.50,26.75,26.04,26.09,3695720
2016-10-18,26.05,28.38,26.00,27.51,6572369
2016-10-19,28.00,28.05,27.30,27.33,5242838
2016-10-20,27.30,27.80,27.07,27.11,3297021
2016-10-21,27.05,27.34,26.70,27.29,3211631
2016-10-24,27.84,27.84,26.85,27.34,2856522
2016-10-25,27.33,27.33,26.72,26.83,4115137
2016-10-26,27.00,27.00,26.08,26.30,6236066
2016-10-27,25.77,26.15,25.55,25.78,4871236
2016-10-28,25.74,25.90,25.33,25.39,3289433
2016-10-31,25.39,25.87,25.20,25.57,3672551
2016-11-01,25.60,25.77,25.38,25.50,4298773
2016-11-02,25.49,25.67,24.94,24.98,5398793
2016-11-03,24.52,25.20,24.45,24.97,8960479
2016-11-04,24.97,25.19,24.55,24.96,6269432
2016-11-07,25.30,25.33,24.85,24.99,4651444
2016-11-08,24.99,25.17,24.78,25.13,4262951
2016-11-09,25.01,25.05,24.55,24.72,5846723
2016-11-10,25.12,25.28,24.75,25.03,6126014
2016-11-11,24.61,24.96,24.45,24.69,7180259
2016-11-14,24.68,25.08,24.57,25.01,5695740
2016-11-15,25.01,25.10,24.74,24.95,4044981
2016-11-16,25.05,25.32,25.01,25.18,5401784
2016-11-17,25.18,25.25,24.77,24.92,3037486
2016-11-18,25.00,25.00,24.74,24.76,2665347
2016-11-21,24.83,24.93,24.62,24.77,2397313
2016-11-22,24.77,24.84,24.65,24.76,2890883
2016-11-23,24.78,25.04,24.73,24.77,4113417
2016-11-24,24.89,24.96,24.59,24.62,3396683
2016-11-25,24.63,24.77,24.09,24.60,3407941
2016-11-28,24.70,24.79,24.32,24.35,2923162
2016-11-29,24.44,24.52,24.02,24.09,3218325
2016-11-30,24.10,24.29,24.00,24.10,2378306
2016-12-01,24.20,24.27,23.73,23.82,3649702
2016-12-02,23.72,23.85,23.08,23.10,4682533
2017-11-06,20.79,20.79,20.79,20.79,156600
2017-11-07,18.71,18.71,18.71,18.71,467000
2017-11-08,16.84,17.70,16.84,17.26,43827088
2017-11-09,16.49,16.87,16.32,16.48,22073241
2017-11-10,16.60,16.74,15.90,15.90,19749037
2017-11-13,15.58,15.81,14.81,14.85,22242605
2017-11-14,14.81,15.13,14.51,14.93,14942238
2017-11-15,14.86,14.86,14.35,14.78,13485851
2017-11-16,14.62,14.95,14.59,14.59,8919378
2017-11-17,14.61,14.68,13.51,13.95,13472984
2017-11-20,13.68,13.76,13.19,13.28,10664508
2017-11-21,13.40,13.53,13.01,13.46,11073409
2017-11-22,13.38,13.72,13.33,13.51,10165801
2017-11-23,13.40,13.88,13.30,13.30,8220328
2017-11-24,13.18,13.27,13.02,13.14,6556953
2017-11-27,13.12,13.19,12.64,12.68,8098723
2017-11-28,12.57,12.88,12.57,12.85,5189403
2017-11-29,12.85,12.99,12.62,12.85,5584510
2017-11-30,12.84,12.87,12.57,12.64,5191037
2017-12-01,12.57,12.77,12.57,12.62,5711446
2017-12-04,12.67,12.75,11.84,11.96,10141460
2018-06-05,11.36,11.36,11.36,11.36,157600
2018-06-06,10.79,10.79,10.79,10.79,37900
2018-06-07,10.25,10.25,10.25,10.25,45000
2018-06-08,9.74,9.74,9.74,9.74,57500
2018-06-11,9.25,9.25,9.25,9.25,92600
2018-06-12,8.79,8.79,8.79,8.79,61900
2018-06-13,8.35,8.35,8.35,8.35,15900
2018-06-14,7.93,7.93,7.93,7.93,25800
2018-06-15,7.53,7.53,7.53,7.53,45800
2018-06-19,7.15,7.15,7.15,7.15,18500
2018-06-20,6.79,6.79,6.79,6.79,19400
2018-06-21,6.45,6.45,6.45,6.45,13400
2018-06-22,6.13,6.13,6.13,6.13,38200
2018-06-25,5.82,5.82,5.82,5.82,36400
2018-06-26,5.53,5.53,5.53,5.53,15300
2018-06-27,5.25,5.25,5.25,5.25,40400
2018-06-28,4.99,4.99,4.99,4.99,127200
2018-06-29,4.74,4.74,4.74,4.74,170900
2018-07-02,4.50,4.50,4.50,4.50,41300
2018-07-03,4.28,4.28,4.28,4.28,124300
2018-07-04,4.07,4.07,4.07,4.07,927000
2018-07-05,3.87,3.87,3.87,3.87,138000
2018-07-06,3.68,3.68,3.68,3.68,392500
2018-07-09,3.50,3.50,3.50,3.50,829100
2018-07-10,3.33,3.64,3.33,3.42,68038566
2018-07-11,3.40,3.50,3.25,3.30,28625589
2018-07-12,3.30,3.44,3.29,3.34,26426012
2018-07-13,3.33,3.42,3.32,3.38,19774566
2018-07-16,3.44,3.44,3.28,3.33,14947752
2018-07-17,3.32,3.50,3.31,3.42,27799784
2018-07-18,3.36,3.40,3.25,3.25,31683600
2018-07-19,3.21,3.32,3.09,3.10,21704970
2018-07-20,3.08,3.15,3.03,3.10,15284422
2018-07-23,3.10,3.10,2.96,3.01,17635235
2018-07-24,3.00,3.13,2.99,3.05,17952118
2018-07-25,3.04,3.15,3.01,3.11,15491294
2018-07-26,3.11,3.27,3.09,3.24,26278860
2018-07-27,3.21,3.24,3.16,3.17,12726622
2018-07-30,3.15,3.16,3.01,3.05,12217130
2018-07-31,3.04,3.08,3.03,3.06,6202179
2018-08-01,3.06,3.08,2.98,3.00,6097157
2018-08-02,2.97,2.98,2.85,2.85,12521097
2018-08-03,2.81,2.84,2.77,2.77,6567281
2018-08-06,2.75,2.78,2.63,2.63,9022319
2018-08-07,2.65,2.67,2.59,2.66,7549518
2018-08-08,2.66,2.79,2.65,2.77,14892591
2018-08-09,2.77,2.83,2.76,2.78,9336491
2018-08-10,2.76,2.84,2.75,2.82,7581848
2018-08-13,2.79,2.96,2.76,2.96,10575905
2018-08-14,3.00,3.11,3.00,3.11,16006994
2018-08-15,3.08,3.17,2.95,3.05,17225728
2018-08-16,2.99,3.01,2.90,2.92,9577367
2018-08-17,2.93,3.01,2.92,2.94,6433212
2018-08-20,2.92,2.99,2.89,2.93,5898147
2018-08-21,2.95,3.08,2.93,3.08,5051665
2018-08-22,3.14,3.23,3.09,3.21,22317692
2018-08-23,3.16,3.23,3.05,3.21,15812336
2018-08-24,3.16,3.33,3.15,3.21,10926700
2018-08-27,3.21,3.27,3.17,3.24,9293693
2018-08-28,3.24,3.39,3.21,3.38,12903791
2018-08-29,3.38,3.40,3.30,3.33,9134094
2018-08-30,3.29,3.37,3.26,3.29,7911902
2018-08-31,3.23,3.24,3.13,3.13,11117483
2018-09-03,3.07,3.08,2.97,3.01,11444889
2018-09-04,2.99,3.10,2.99,3.07,6667065
2018-09-05,3.06,3.21,3.06,3.11,9183899
2018-09-06,3.08,3.13,3.02,3.04,5670399
2018-09-07,3.05,3.17,3.04,3.14,8142548
2018-09-10,3.12,3.29,3.12,3.22,10966999
2018-09-11,3.21,3.25,3.17,3.23,6751901
2018-09-12,3.23,3.28,3.16,3.19,6496724
2018-09-13,3.20,3.22,3.04,3.11,9615916
2018-09-14,3.09,3.14,3.06,3.07,5193117
2018-09-17,2.93,3.01,2.93,2.98,5809983
2018-09-18,2.96,3.10,2.93,3.09,4861976
2018-09-19,3.07,3.17,3.07,3.13,6031378
2018-09-20,3.13,3.23,3.10,3.16,7899525
2018-09-21,3.17,3.25,3.16,3.21,7884364
2018-09-25,3.17,3.24,3.16,3.17,3244999
2018-09-26,3.16,3.20,3.13,3.19,5206503
2018-09-27,3.18,3.20,3.06,3.07,4776000
2018-09-28,3.07,3.15,3.07,3.14,4053900
2018-10-08,3.09,3.22,3.08,3.16,5747800
2018-10-09,3.16,3.19,3.13,3.18,3110932
2018-10-10,3.19,3.20,3.12,3.15,2724159
2018-10-11,3.08,3.08,2.99,2.99,3993900
2018-10-12,2.84,2.90,2.84,2.89,8710199
2018-10-15,2.91,2.94,2.75,2.78,5555000
2018-10-16,2.77,2.80,2.64,2.66,4073533
2018-10-17,2.69,2.72,2.60,2.70,4914799
