Date,Open,High,Low,Close,Vol
2019-08-09,6.77,6.82,6.67,6.69,1040500
2019-08-12,6.76,6.80,6.70,6.80,636040
2019-08-13,6.67,6.79,6.67,6.77,501766
2019-08-14,6.90,6.90,6.77,6.79,707790
2019-08-15,6.56,6.81,6.56,6.80,754600
2019-08-16,6.80,6.88,6.77,6.86,912600
2019-08-19,6.90,7.10,6.85,7.10,1969610
2019-08-20,7.19,7.19,7.06,7.09,1504000
2019-08-21,7.05,7.16,7.05,7.15,886250
2019-08-22,7.17,7.21,7.10,7.15,1175027
2019-08-23,7.20,7.23,7.15,7.19,1600802
2019-08-26,7.01,7.17,7.01,7.16,1338400
2019-08-27,7.18,7.48,7.15,7.25,2223600
2019-08-28,7.24,7.32,7.23,7.25,1318103
2019-08-29,7.31,7.40,7.23,7.33,1641950
2019-08-30,7.33,8.06,7.32,8.06,14455980
2019-09-02,8.21,8.22,7.68,7.90,20580225
2019-09-03,7.75,7.81,7.61,7.78,10987378
2019-09-04,7.70,7.73,7.56,7.68,7673415
2019-09-05,7.70,7.82,7.66,7.73,8230074
2019-09-06,7.70,7.93,7.61,7.91,7696002
2019-09-09,7.94,8.16,7.86,8.11,11278417
2019-09-10,8.10,8.10,7.90,8.06,6438847
2019-09-11,8.06,8.06,7.86,7.86,4443457
2019-09-12,7.86,7.92,7.80,7.89,2698982
2019-09-16,7.89,8.04,7.82,7.93,3761815
2019-09-17,7.96,7.96,7.63,7.66,3083414
2019-09-18,7.66,7.74,7.62,7.65,2168364
2019-09-19,7.69,7.75,7.63,7.73,2386100
2019-09-20,8.50,8.50,8.50,8.50,10783218
2019-09-23,9.35,9.35,9.35,9.35,6907317
2019-09-24,9.80,10.29,9.58,10.29,48536705
2019-09-25,10.84,11.32,10.07,10.78,74332366
2019-09-26,9.71,9.98,9.70,9.70,13795800
2019-09-27,8.83,9.28,8.73,8.73,51288332
2019-09-30,8.48,8.54,8.02,8.09,27870078
2019-10-08,8.19,8.23,7.90,7.90,16463915
2019-10-09,7.93,8.13,7.86,8.09,16589198
2019-10-10,8.04,8.17,7.97,8.13,16913764
2019-10-11,8.08,8.11,7.91,8.03,14202300
2019-10-14,8.09,8.43,8.05,8.40,23381195
2019-10-15,8.27,8.31,8.09,8.09,14144719
2019-10-16,8.10,8.33,8.08,8.20,11251768
2019-10-17,8.15,8.52,8.12,8.40,18659118
2019-10-18,8.35,8.48,8.05,8.11,14698950
2019-10-21,7.98,7.98,7.70,7.88,10829207
2019-10-22,7.83,7.93,7.81,7.93,7782401
2019-10-23,7.96,8.23,7.91,8.00,10777577
2019-10-24,8.00,8.03,7.83,7.91,6983566
2019-10-25,7.91,8.09,7.80,8.07,8714461
2019-10-28,8.21,8.31,8.01,8.30,12726952
2019-10-29,8.30,8.30,7.89,7.89,12222377
2019-10-30,7.85,7.97,7.75,7.80,7308964
2019-10-31,7.75,7.83,7.63,7.67,6897780
2019-11-01,7.75,7.82,7.64,7.80,5290600
2019-11-04,7.78,7.92,7.75,7.76,5862441
2019-11-05,7.77,7.83,7.69,7.80,4551959
2019-11-06,7.80,7.83,7.61,7.61,5200300
2019-11-07,7.62,7.74,7.31,7.72,6270502
2019-11-08,7.78,7.82,7.64,7.74,5427000
2019-11-11,7.70,7.70,7.22,7.37,6706401
2019-11-12,7.36,7.39,7.16,7.33,4128900
2019-11-13,7.33,7.39,7.19,7.28,2677259
2019-11-14,7.30,7.38,7.23,7.33,2532509
2019-11-15,7.38,7.38,7.13,7.17,3667700
2019-11-18,7.15,7.28,7.15,7.25,2403102
2019-11-19,7.25,7.51,7.22,7.46,4492026
2019-11-20,7.46,7.98,7.45,7.64,11701375
2019-11-21,7.53,7.63,7.37,7.53,5593929
2019-11-22,7.53,7.84,7.42,7.54,7988900
2019-11-25,7.49,7.55,7.32,7.41,4791815
2019-11-26,7.38,7.46,7.34,7.43,2588701
2019-11-27,7.35,7.42,7.30,7.33,2457500
2019-11-28,7.29,7.36,7.17,7.18,3528086
2019-11-29,7.21,7.30,7.16,7.25,2519400
2019-12-02,7.27,7.35,7.23,7.25,2086721
2019-12-03,7.21,7.33,7.16,7.32,3354738
2019-12-04,7.27,7.36,7.25,7.32,2934799
2019-12-05,7.34,7.55,7.34,7.53,6075388
2019-12-06,7.48,7.53,7.41,7.52,4512910
2019-12-09,7.53,7.61,7.46,7.60,4329172
2019-12-10,7.58,7.62,7.48,7.60,3655459
2019-12-11,7.61,7.88,7.56,7.56,7896771
2019-12-12,7.62,7.71,7.57,7.60,4846100
2019-12-13,7.68,7.68,7.55,7.65,4399200
2019-12-16,7.65,7.81,7.60,7.80,6815306
2019-12-17,7.83,8.06,7.77,7.95,10037780
2019-12-18,7.96,8.19,7.89,8.17,11810170
2019-12-19,8.17,8.24,8.04,8.11,7609355
2019-12-20,8.13,8.25,7.94,8.07,9118631
2019-12-23,8.03,8.04,7.69,7.74,7158300
2019-12-24,7.84,7.97,7.71,7.95,5890992
2019-12-25,7.95,8.02,7.84,7.96,5290690
2019-12-26,7.97,8.07,7.90,8.02,4803440
2019-12-27,8.05,8.05,7.78,7.78,6839802
2019-12-30,7.78,7.84,7.62,7.81,4026850
2019-12-31,7.80,7.88,7.72,7.78,3688722
2020-01-02,7.83,8.02,7.81,7.99,7628213
2020-01-03,8.03,8.17,7.96,8.08,7058949
2020-01-06,8.03,8.27,7.97,8.17,9978219
2020-01-07,8.18,8.40,8.10,8.37,11753918
2020-01-08,8.30,8.50,8.08,8.14,12687247
2020-01-09,8.25,8.38,8.18,8.32,10392578
2020-01-10,8.35,8.37,8.13,8.17,6576731
2020-01-13,8.21,8.24,8.05,8.23,5150200
2020-01-14,8.27,9.05,8.27,9.05,17579924
2020-01-15,9.07,9.19,8.56,8.64,30781645
2020-01-16,8.56,8.65,8.42,8.60,14794560
2020-01-17,8.55,8.78,8.49,8.70,13458883
2020-01-20,8.65,8.65,8.45,8.60,9851450
2020-01-21,8.61,8.74,8.30,8.34,8419350
2020-01-22,8.23,8.33,7.91,8.21,8103094
2020-01-23,8.13,8.20,7.81,7.87,7262249
2020-02-03,7.08,7.08,7.08,7.08,3615700
2020-02-04,6.70,7.04,6.70,6.86,7406335
2020-02-05,6.92,7.19,6.87,7.07,6429476
2020-02-06,7.14,7.42,7.07,7.35,6938953
2020-02-07,7.34,7.85,7.22,7.78,12079407
2020-02-10,8.48,8.49,7.91,8.08,17899640
2020-02-11,8.16,8.17,7.72,7.83,9013281
2020-02-12,7.80,7.93,7.61,7.92,6755000
2020-02-13,7.94,7.94,7.68,7.70,6804537
2020-02-14,7.71,7.84,7.59,7.68,5200100
2020-02-17,7.78,8.08,7.70,8.08,9018832
2020-02-18,8.09,8.35,8.03,8.30,10523570
2020-02-19,8.24,8.35,8.16,8.28,9572902
2020-02-20,8.28,8.43,8.14,8.39,11399754
2020-02-21,8.36,8.72,8.30,8.59,13571398
2020-02-24,8.74,9.22,8.50,8.95,21181450
2020-02-25,8.65,9.61,8.61,9.37,24782988
2020-02-26,9.12,9.68,8.99,9.15,23171964
2020-02-27,9.14,9.25,8.56,8.75,13801629
2020-02-28,8.42,8.44,7.90,7.92,12793927
2020-03-02,8.00,8.53,8.00,8.44,8323476
2020-03-03,8.66,8.97,8.55,8.65,15014472
2020-03-04,8.65,8.85,8.52,8.80,10984600
2020-03-05,8.96,9.06,8.74,8.76,9597573
2020-03-06,8.58,8.70,8.50,8.61,8148252
2020-03-09,8.53,8.55,8.20,8.23,8122637
2020-03-10,8.10,8.67,8.04,8.64,10284020
2020-03-11,8.58,8.90,8.53,8.59,11660000
2020-03-12,8.46,8.88,8.42,8.86,13602974
2020-03-13,8.41,9.17,8.38,9.15,20242639
2020-03-16,9.30,9.40,8.31,8.39,18126121
2020-03-17,8.40,8.68,7.99,8.68,10504789
2020-03-18,8.65,9.50,8.57,9.01,22271773
2020-03-19,8.98,9.91,8.97,9.91,34256462
2020-03-20,10.27,10.28,9.20,9.36,36155203
2020-03-23,9.05,10.30,9.04,10.30,21372093
2020-03-24,10.64,10.85,9.58,10.05,40888883
2020-03-25,9.86,10.52,9.68,10.52,36250947
2020-03-26,10.16,10.20,9.47,9.47,28752401
2020-03-27,9.48,9.61,8.80,8.86,21364093
2020-03-30,8.48,8.48,8.05,8.15,15772419
2020-03-31,8.26,8.36,8.00,8.03,9609810
2020-04-01,8.20,8.34,8.03,8.13,9822693
2020-04-02,8.14,8.34,7.99,8.32,10490857
2020-04-03,8.32,8.33,8.05,8.08,9955504
2020-04-07,8.25,8.34,8.12,8.31,11599998
2020-04-08,8.42,8.42,8.21,8.30,10303637
2020-04-09,8.31,8.40,8.26,8.38,10078793
2020-04-10,8.43,8.43,8.06,8.12,10147218
2020-04-13,8.12,8.12,7.77,7.83,7412800
2020-04-14,7.91,8.15,7.81,8.05,5565001
2020-04-15,8.50,8.50,8.10,8.16,6685002
2020-04-16,8.03,8.32,8.03,8.19,4356249
2020-04-17,8.35,8.35,8.10,8.12,5198047
2020-04-20,8.34,8.34,8.15,8.21,4180615
2020-04-21,8.18,8.35,8.13,8.27,6082263
2020-04-22,8.19,8.40,8.15,8.38,7535883
2020-04-23,8.39,8.46,8.24,8.27,6188301
2020-04-24,8.25,8.29,7.98,8.10,5188615
2020-04-27,8.28,8.28,7.99,8.11,3663889
2020-04-28,8.11,8.15,7.46,7.82,5572504
2020-04-29,7.78,7.93,7.68,7.69,3665447
2020-04-30,7.75,8.02,7.72,7.95,3974770
2020-05-06,7.89,8.15,7.85,8.14,3616383
2020-05-07,8.19,8.25,8.12,8.14,4199600
2020-05-08,8.21,8.30,8.15,8.21,3778290
2020-05-11,8.35,8.46,8.20,8.27,5841100
2020-05-12,8.23,8.32,8.08,8.20,3291176
2020-05-13,8.18,8.29,8.11,8.27,3245233
2020-05-14,8.26,8.26,8.13,8.14,3300101
2020-05-15,8.15,8.26,8.13,8.18,3083250
2020-05-18,8.19,8.22,7.95,8.01,3352700
2020-05-19,8.10,8.17,8.03,8.13,2312708
2020-05-20,8.07,8.22,7.98,8.20,4365815
2020-05-21,8.20,8.27,8.01,8.02,3348175
2020-05-22,8.15,8.24,8.01,8.09,3900800
2020-05-25,7.95,8.31,7.83,8.31,6432744
2020-05-26,8.31,8.42,8.25,8.38,7301595
2020-05-27,8.38,8.38,8.20,8.30,5235035
2020-05-28,8.39,8.86,8.30,8.64,13102467
2020-05-29,8.60,8.72,8.52,8.65,7564952
2020-06-01,8.65,8.85,8.60,8.76,8813985
2020-06-02,8.76,8.76,8.60,8.62,6778600
2020-06-03,8.65,8.66,8.48,8.52,6435509
2020-06-04,8.55,8.94,8.51,8.91,12003501
2020-06-05,9.02,9.05,8.62,8.78,8673929
2020-06-08,8.80,9.03,8.71,8.94,10435171
2020-06-09,9.03,9.67,8.91,9.44,19725700
2020-06-10,9.38,9.85,9.12,9.31,19065647
2020-06-11,9.24,9.75,9.10,9.60,19585531
2020-06-15,9.53,9.53,8.68,8.79,17418165
2020-06-16,8.90,9.67,8.85,9.67,18550403
2020-06-17,9.80,10.20,9.60,9.68,45378956
2020-06-18,9.72,9.72,9.02,9.39,19968905
2020-06-19,9.30,9.30,9.05,9.17,14777134
2020-06-22,9.23,9.48,9.09,9.48,16239165
2020-06-23,9.39,9.43,9.13,9.14,10564600
2020-06-24,9.11,9.24,8.78,8.82,13434600
2020-06-29,8.80,8.92,8.62,8.67,7575401
2020-06-30,8.74,8.81,8.67,8.76,7240896
2020-07-01,8.81,8.81,8.61,8.69,8138501
2020-07-02,8.72,9.04,8.65,9.03,12065395
2020-07-03,8.99,9.02,8.90,9.00,7552895
2020-07-06,9.11,9.41,9.10,9.39,13277305
2020-07-07,9.34,9.55,9.20,9.31,15670669
2020-07-08,9.29,9.70,9.28,9.61,14146250
2020-07-09,9.61,10.00,9.51,9.87,17926057
2020-07-10,9.80,10.40,9.76,9.84,19373703
2020-07-13,9.85,10.22,9.83,10.15,16007702
2020-07-14,10.11,10.53,9.86,10.22,15974231
2020-07-15,10.13,10.23,9.60,9.70,11329433
2020-07-16,9.76,9.83,9.24,9.27,9115228
2020-07-17,9.27,9.39,9.01,9.13,6778797
2020-07-20,9.28,9.49,9.20,9.49,6028600
2020-07-21,9.51,9.60,9.36,9.54,6136351
2020-07-22,9.54,9.67,9.42,9.50,7093167
2020-07-23,9.40,9.45,9.07,9.36,7270983
2020-07-24,9.36,9.54,9.00,9.04,7078701
2020-07-27,9.06,9.12,8.83,9.00,4286201
2020-07-28,9.20,9.20,8.97,9.10,3118045
2020-07-29,9.09,9.30,8.96,9.28,4432402
2020-07-30,9.29,9.35,9.11,9.12,4483037
2020-07-31,9.13,9.25,9.01,9.22,4799321
2020-08-03,9.29,9.46,9.25,9.45,7273200
2020-08-04,9.47,9.51,9.32,9.46,5112450
2020-08-05,9.50,9.62,9.32,9.59,7728155
2020-08-06,9.58,9.62,9.27,9.43,6491161
2020-08-07,9.40,9.55,9.18,9.31,6375601
2020-08-10,9.32,9.48,9.22,9.39,6068107
2020-08-11,9.41,9.45,9.08,9.08,5636704
2020-08-12,9.11,9.11,8.83,9.11,5923650
2020-08-13,9.09,9.21,9.07,9.12,2946602
2020-08-14,9.13,9.15,8.93,9.13,2857850
2020-08-17,9.13,9.31,9.09,9.26,4614506
2020-08-18,9.22,9.28,9.16,9.26,5032387
2020-08-19,9.24,9.26,8.98,9.01,4899027
2020-08-20,9.00,9.06,8.84,8.99,2786615
2020-08-21,8.98,9.09,8.86,8.96,3729089
2020-08-24,8.96,9.01,8.78,8.97,2844992
2020-08-25,8.95,9.02,8.85,8.89,3102713
2020-08-26,8.88,8.88,8.55,8.58,4772402
2020-08-27,8.53,8.72,8.45,8.66,3303000
2020-08-28,8.68,8.78,8.60,8.73,2485852
2020-08-31,8.78,8.85,8.73,8.74,3025965
2020-09-01,8.78,8.82,8.62,8.81,2425700
2020-09-02,8.82,8.87,8.71,8.86,2645400
2020-09-03,8.86,8.86,8.66,8.73,2194900
2020-09-04,8.64,8.76,8.51,8.75,2624474
2020-09-07,8.77,8.82,8.57,8.62,2785601
2020-09-08,8.62,8.78,8.57,8.76,2398313
2020-09-09,8.68,8.80,8.58,8.65,3478200
2020-09-10,8.68,8.73,8.33,8.38,3833827
2020-09-11,8.32,8.49,8.14,8.47,2140208
2020-09-14,8.57,8.57,8.41,8.50,2157000
2020-09-15,8.54,8.56,8.45,8.49,1506397
2020-09-16,8.44,8.50,8.37,8.40,1351805
2020-09-17,8.42,8.46,8.29,8.39,1804133
2020-09-18,8.40,8.54,8.37,8.54,1552251
2020-09-21,8.54,8.58,8.50,8.56,1368304
2020-09-22,8.48,8.56,8.40,8.43,1317147
2020-09-23,8.52,8.52,8.39,8.44,869936
2020-09-24,8.39,8.40,8.30,8.31,1691059
2020-09-25,8.30,8.35,8.18,8.20,1316966
2020-09-28,8.25,8.25,7.99,8.00,1732338
2020-09-29,8.04,8.18,8.01,8.11,1249284
2020-09-30,8.16,8.30,8.13,8.27,1958330
2020-10-09,8.32,8.51,8.29,8.47,2086446
2020-10-12,8.52,8.63,8.50,8.58,2503333
2020-10-13,8.59,8.70,8.50,8.60,2771085
2020-10-14,8.58,8.61,8.44,8.49,1701833
2020-10-15,8.43,8.58,8.43,8.45,2186800
2020-10-16,8.43,8.47,8.33,8.38,1324319
2020-10-19,8.46,8.46,8.18,8.18,2227500
2020-10-20,8.15,8.26,8.10,8.23,1980437
2020-10-21,8.27,8.27,8.05,8.10,1892500
2020-10-22,8.14,8.19,8.02,8.18,1533900
2020-10-23,8.18,8.26,8.07,8.20,2596988
2020-10-26,8.21,8.21,8.06,8.11,1426100
2020-10-27,8.09,8.20,8.09,8.16,1205100
2020-10-28,8.18,8.19,8.07,8.13,1331222
2020-10-29,8.14,8.14,8.02,8.07,1168500
2020-10-30,8.12,8.15,7.75,7.81,3022600
2020-11-02,7.86,7.86,7.62,7.72,2098109
2020-11-03,7.73,7.94,7.69,7.91,1422721
2020-11-04,7.91,7.95,7.81,7.85,970736
2020-11-05,7.88,8.15,7.86,8.15,2033368
2020-11-06,8.11,8.13,7.95,8.00,1890585
2020-11-09,8.08,8.18,8.02,8.14,2141253
2020-11-10,8.18,8.18,7.95,7.99,2240800
2020-11-11,7.95,8.02,7.93,7.97,1190477
2020-11-12,8.03,8.07,7.92,8.06,1275817
2020-11-13,8.06,8.17,8.00,8.13,1752688
2020-11-16,8.10,8.28,8.07,8.26,2384800
2020-11-17,8.24,8.35,8.21,8.26,1990600
2020-11-18,8.19,8.30,8.18,8.20,1818102
2020-11-19,8.20,8.27,8.16,8.20,1203074
2020-11-20,8.21,8.59,8.18,8.50,5710850
2020-11-23,8.58,8.74,8.31,8.60,7052800
2020-11-24,8.53,8.74,8.45,8.61,4113252
2020-11-25,8.56,8.72,8.52,8.61,3890401
2020-11-26,8.56,8.88,8.53,8.66,8725949
2020-11-27,8.76,8.78,8.44,8.65,6719786
2020-11-30,8.69,8.83,8.56,8.72,4418529
2020-12-01,8.65,8.75,8.58,8.60,4334363
2020-12-02,8.59,8.59,8.39,8.48,4105515
2020-12-03,8.47,8.57,8.38,8.47,2413739
2020-12-04,8.47,8.51,8.38,8.42,2178355
2020-12-07,8.43,8.43,8.25,8.25,2634565
2020-12-08,8.32,8.32,8.13,8.13,2541649
2020-12-09,8.18,8.19,8.02,8.06,3210155
2020-12-10,8.06,8.14,7.98,8.06,1451185
2020-12-11,8.06,8.11,7.89,8.03,2314950
2020-12-14,8.01,8.16,7.95,8.16,1466114
2020-12-15,8.18,8.19,8.05,8.10,1660573
2020-12-16,8.08,8.18,8.00,8.05,1299650
2020-12-17,8.06,8.09,7.90,8.09,1547800
2020-12-18,8.09,8.17,8.05,8.15,1515202
2020-12-21,8.12,8.22,8.07,8.13,1447102
2020-12-22,8.08,8.13,7.91,7.93,2739300
2020-12-23,7.89,8.08,7.80,7.89,1722900
2020-12-24,7.83,7.87,7.73,7.74,1859076
2020-12-25,7.75,8.03,7.74,8.00,1841001
2020-12-28,7.95,8.07,7.88,7.97,1391907
2020-12-29,7.94,8.35,7.94,8.04,2148800
2020-12-30,8.03,8.10,7.91,8.06,1275022
2020-12-31,8.02,8.25,8.02,8.18,2523227
2021-01-04,8.21,8.21,8.09,8.13,1547305
2021-01-05,8.11,8.14,7.99,8.06,1425513
2021-01-06,8.06,8.12,7.94,8.11,2186479
2021-01-07,8.11,8.11,7.76,7.80,2623609
2021-01-08,7.90,7.90,7.60,7.72,2025302
2021-01-11,7.72,7.80,7.52,7.55,2018751
2021-01-12,7.52,7.69,7.52,7.60,1083536
2021-01-13,7.60,7.61,7.46,7.54,1841764
2021-01-14,7.54,7.65,7.51,7.58,1766028
2021-01-15,7.61,7.75,7.58,7.70,1490041
2021-01-18,7.70,7.74,7.52,7.61,1843800
2021-01-19,7.62,7.67,7.55,7.65,1498552
2021-01-20,7.65,7.67,7.45,7.56,1954987
2021-01-21,7.52,7.55,7.39,7.42,3098188
2021-01-22,7.41,7.41,7.19,7.20,3244352
2021-01-25,7.14,7.20,7.02,7.06,2269851
2021-01-26,7.05,7.15,6.96,7.07,1140346
2021-01-27,7.09,7.09,7.02,7.07,791742
2021-01-28,7.07,7.09,6.98,7.00,1059400
2021-01-29,7.01,7.12,6.88,6.94,1673200
2021-02-01,6.94,7.00,6.72,6.77,1773200
2021-02-02,6.79,6.83,6.73,6.81,991401
2021-02-03,6.80,6.93,6.77,6.83,1235107
2021-02-04,6.79,6.86,6.72,6.80,1097700
2021-02-05,6.80,7.06,6.77,6.97,1739203
2021-02-08,6.95,7.08,6.91,6.96,810017
2021-02-09,6.96,7.00,6.86,6.98,1262151
2021-02-10,7.00,7.09,6.98,7.03,850500
2021-02-18,7.11,7.29,7.05,7.26,2084622
2021-02-19,7.26,7.39,7.25,7.33,1609669
2021-02-22,7.33,7.43,7.30,7.31,1978900
2021-02-23,7.31,7.31,7.10,7.15,1762343
2021-02-24,7.12,7.34,7.12,7.20,1571735
2021-02-25,7.20,7.29,7.12,7.25,1541322
2021-02-26,7.22,7.35,7.12,7.31,1603455
2021-03-01,7.34,7.57,7.30,7.39,1771503
2021-03-02,7.39,7.44,7.25,7.28,1079904
2021-03-03,7.28,7.34,7.28,7.31,948255
2021-03-04,7.31,7.35,7.23,7.24,1029000
2021-03-05,7.24,7.30,7.21,7.26,866100
2021-03-08,7.27,7.34,7.17,7.19,1154100
2021-03-09,7.17,7.21,6.95,7.05,1717400
2021-03-10,7.09,7.10,6.95,6.96,797100
2021-03-11,6.96,7.03,6.90,7.01,789800
2021-03-12,7.01,7.09,6.94,7.04,879702
2021-03-15,7.04,7.09,6.98,7.06,949401
2021-03-16,7.10,7.12,7.05,7.11,955070
2021-03-17,7.14,7.19,7.06,7.18,1265200
2021-03-18,7.17,7.18,7.11,7.12,630900
2021-03-19,7.10,7.14,7.06,7.07,715500
2021-03-22,7.08,7.15,7.04,7.15,854241
2021-03-23,7.17,7.17,7.02,7.04,1112600
2021-03-24,7.02,7.06,6.96,7.00,1024200
2021-03-25,7.00,7.03,6.94,6.95,797153
2021-03-26,6.95,7.05,6.95,7.02,941355
2021-03-29,7.05,7.08,7.01,7.06,816150
2021-03-30,7.07,7.07,6.93,6.97,987835
2021-03-31,6.95,7.02,6.93,7.02,915900
2021-04-01,7.00,7.07,6.96,7.05,701501
2021-04-02,7.05,7.16,7.02,7.14,1300100
2021-04-06,7.14,7.18,7.10,7.18,792972
2021-04-07,7.19,7.33,7.12,7.33,2195400
2021-04-08,7.29,7.47,7.23,7.46,3614693
2021-04-09,7.45,7.61,7.36,7.58,4334105
2021-04-12,7.58,7.65,7.22,7.22,5988395
2021-04-13,7.20,7.28,7.11,7.22,2297839
2021-04-14,7.18,7.30,7.18,7.26,1113107
2021-04-15,7.23,7.42,7.20,7.40,3227941
2021-04-16,7.44,7.56,7.33,7.50,5232000
2021-04-19,7.69,8.03,7.53,7.72,9112951
2021-04-20,7.62,7.66,7.44,7.50,5682499
2021-04-21,7.40,7.44,7.32,7.35,2559008
2021-04-22,7.30,7.52,7.28,7.40,2279901
2021-04-23,7.34,7.36,7.16,7.16,3090102
2021-04-26,7.10,7.21,7.04,7.04,2160609
2021-04-27,7.06,7.12,7.01,7.07,1582985
2021-04-28,7.07,7.12,7.02,7.06,1247702
2021-04-29,7.05,7.13,7.01,7.09,1180470
2021-04-30,7.05,7.12,7.04,7.10,1115855
2021-05-06,7.12,7.15,7.09,7.13,944900
2021-05-07,7.16,7.17,7.09,7.12,948700
2021-05-10,7.12,7.12,7.03,7.08,976109
2021-05-11,7.03,7.13,7.03,7.09,845200
2021-05-12,7.06,7.35,7.04,7.31,2502465
2021-05-13,7.24,7.37,7.24,7.28,2066872
2021-05-14,7.27,7.41,7.26,7.36,2233850
2021-05-17,7.32,7.38,7.25,7.27,1670652
2021-05-18,7.26,7.26,7.17,7.19,1303915
2021-05-19,7.20,7.27,7.16,7.24,915300
2021-05-20,7.20,7.21,7.10,7.12,1004000
2021-05-21,7.19,7.28,7.15,7.19,1201504
2021-05-24,7.16,7.26,7.16,7.25,1513903
2021-05-25,7.23,7.29,7.20,7.27,1290926
2021-05-26,7.29,7.31,7.22,7.24,1298860
2021-05-27,7.24,7.30,7.21,7.26,1205200
2021-05-28,7.28,7.28,7.14,7.15,1755039
2021-05-31,7.14,7.21,7.10,7.20,1303794
2021-06-01,7.21,7.23,7.15,7.21,1063203
2021-06-02,7.20,7.20,7.13,7.14,1081101
2021-06-03,7.14,7.22,7.14,7.16,913101
2021-06-04,7.15,7.18,7.13,7.15,684205
2021-06-07,7.16,7.29,7.13,7.29,2340635
2021-06-08,7.29,7.32,7.25,7.28,1754727
2021-06-09,7.28,7.31,7.23,7.30,1468405
2021-06-10,7.29,7.42,7.26,7.39,3227317
2021-06-11,7.99,8.13,7.99,8.13,10242625
2021-06-15,8.50,8.50,7.77,7.80,19423470
2021-06-16,7.50,7.56,7.32,7.33,11267645
2021-06-17,7.30,7.50,7.24,7.42,7111887
2021-06-18,7.35,7.38,7.20,7.29,5853800
2021-06-21,7.29,7.42,7.23,7.36,4820693
2021-06-22,7.32,7.45,7.30,7.38,4338801
2021-06-23,7.33,7.39,7.25,7.27,4688159
2021-06-24,7.27,7.34,7.22,7.32,2918000
2021-06-25,7.33,7.33,7.02,7.12,5876762
2021-06-28,7.13,7.23,7.12,7.15,2292600
2021-06-29,7.16,7.18,7.09,7.10,1914301
2021-06-30,7.11,7.16,7.10,7.14,1976301
2021-07-01,7.14,7.17,7.09,7.10,1808600
2021-07-02,7.07,7.17,6.98,7.07,2501200
2021-07-05,7.06,7.12,7.01,7.11,1856500
2021-07-06,7.10,7.15,7.07,7.12,2124300
2021-07-07,7.09,7.13,7.05,7.07,1899600
2021-07-08,7.07,7.07,7.00,7.00,1481800
2021-07-09,6.95,7.08,6.95,7.07,1747430
2021-07-12,7.09,7.12,7.06,7.08,2635922
2021-07-13,7.06,7.13,7.06,7.10,2018001
2021-07-14,7.10,7.10,7.05,7.06,1876700
2021-07-15,7.04,7.08,6.96,6.99,2867099
2021-07-16,6.97,7.02,6.87,6.88,4236100
2021-07-19,6.87,6.88,6.74,6.80,2613285
2021-07-20,6.79,6.85,6.74,6.82,1374900
2021-07-21,6.84,6.88,6.82,6.84,1875205
2021-07-22,6.87,6.87,6.79,6.84,1280800
2021-07-23,6.82,6.87,6.75,6.78,1896900
2021-07-26,6.78,6.78,6.65,6.66,2228876
2021-07-27,6.68,6.69,6.58,6.59,1520635
2021-07-28,6.66,6.72,6.40,6.65,3228620
2021-07-29,6.64,6.70,6.58,6.64,1926200
2021-07-30,6.66,6.66,6.49,6.53,1971203
2021-08-02,6.50,6.67,6.49,6.64,1875452
2021-08-03,6.62,6.73,6.62,6.70,1968870
2021-08-04,6.70,6.73,6.65,6.70,1385750
2021-08-05,6.67,6.69,6.63,6.63,1341200
2021-08-06,6.69,6.93,6.59,6.85,4803550
2021-08-09,6.81,6.89,6.77,6.85,2115535
2021-08-10,6.85,6.87,6.75,6.85,1816856
2021-08-11,6.84,6.96,6.76,6.87,2010235
2021-08-12,6.90,6.93,6.83,6.87,1267550
2021-08-13,6.85,6.85,6.76,6.82,2110677
2021-08-16,6.83,6.89,6.74,6.86,2019751
2021-08-17,6.82,6.89,6.75,6.79,2154600
2021-08-18,6.85,6.89,6.79,6.88,2162704
2021-08-19,6.89,6.93,6.82,6.86,1978991
2021-08-20,6.84,6.94,6.69,6.90,3016949
2021-08-23,6.81,6.89,6.80,6.83,2660460
2021-08-24,6.86,6.89,6.76,6.76,2498900
2021-08-25,6.76,6.83,6.72,6.80,2083810
2021-08-26,6.76,6.82,6.76,6.78,1406605
2021-08-27,6.77,6.84,6.74,6.81,1808888
2021-08-30,6.81,6.89,6.77,6.78,2515055
2021-08-31,6.81,6.92,6.80,6.91,3703755
2021-09-01,6.91,7.22,6.88,7.13,7484984
2021-09-02,7.09,7.09,6.97,7.03,3928326
2021-09-03,7.02,7.07,6.97,7.05,2896739
2021-09-06,7.05,7.08,7.00,7.08,2645358
2021-09-07,7.09,7.09,7.00,7.05,2897389
2021-09-08,7.04,7.26,7.03,7.19,4870993
2021-09-09,7.13,7.28,7.11,7.19,3848681
2021-09-10,7.23,7.28,7.14,7.18,3904770
2021-09-13,7.18,7.30,7.15,7.27,3223721
2021-09-14,7.25,7.28,7.03,7.04,3754851
2021-09-15,7.01,7.16,7.01,7.12,2197571
2021-09-16,7.13,7.25,7.07,7.09,3075100
2021-09-17,7.06,7.12,6.90,6.96,3080126
2021-09-22,6.90,6.99,6.86,6.96,2233427
2021-09-23,6.99,7.09,6.94,7.04,2298901
2021-09-24,7.04,7.09,6.83,6.85,2723900
2021-09-27,6.85,6.92,6.58,6.58,2894398
2021-09-28,6.60,6.65,6.49,6.63,2076549
