Date,Open,High,Low,Close,Vol
2018-01-03,6.66,6.73,6.55,6.72,3827938
2018-01-04,6.70,6.71,6.62,6.64,2136062
2018-01-05,6.62,6.71,6.62,6.65,1819065
2018-01-08,6.65,6.70,6.57,6.60,1975206
2018-01-09,6.55,6.61,6.48,6.48,2170273
2018-01-10,6.48,6.53,6.46,6.51,1540298
2018-01-11,6.51,6.52,6.43,6.51,1817060
2018-01-12,6.50,6.50,6.43,6.44,1373182
2018-01-15,6.49,6.51,6.28,6.29,2236290
2018-01-16,6.29,6.41,6.29,6.36,1570612
2018-01-17,6.40,6.40,6.25,6.35,1720379
2018-01-18,6.36,6.36,6.28,6.31,1477541
2018-01-19,6.34,6.38,6.27,6.35,1475002
2018-01-22,6.35,6.45,6.30,6.41,1555455
2018-01-23,6.42,6.46,6.35,6.38,1233312
2018-01-24,6.39,6.44,6.34,6.43,1511058
2018-01-25,6.42,6.48,6.38,6.41,1993554
2018-01-26,6.39,6.48,6.39,6.43,1511472
2018-01-29,6.48,6.48,6.27,6.28,2107671
2018-01-30,6.32,6.33,6.26,6.28,1235488
2018-01-31,6.33,6.33,5.91,5.94,3799013
2018-02-01,5.92,5.99,5.64,5.66,3108375
2018-02-02,5.69,5.69,5.41,5.53,3044000
2018-02-05,5.49,5.49,5.31,5.34,2527750
2018-02-06,5.27,5.34,5.11,5.18,6313684
2018-02-07,5.30,5.45,5.00,5.20,2984623
2018-02-08,5.20,5.35,5.12,5.33,2840714
2018-02-09,5.24,5.33,5.13,5.27,3629586
2018-02-12,5.28,5.67,5.28,5.47,4200402
2018-02-13,5.50,5.50,5.31,5.34,2288860
2018-02-14,5.38,5.58,5.33,5.56,3923456
2018-02-22,5.60,5.65,5.52,5.58,2071610
2018-02-23,5.55,5.87,5.44,5.82,5953257
2018-02-26,5.78,5.82,5.71,5.80,2491904
2018-02-27,5.81,5.83,5.71,5.72,2461300
2018-02-28,5.75,5.88,5.72,5.72,3079548
2018-03-01,5.73,5.73,5.65,5.71,3195226
2018-03-02,5.66,5.77,5.66,5.73,3098966
2018-03-05,5.74,6.30,5.64,6.30,12675625
2018-03-06,6.28,6.83,6.19,6.50,17980264
2018-03-07,6.41,6.58,6.40,6.41,7960023
2018-03-08,6.22,6.50,6.22,6.38,4060186
2018-03-09,6.36,6.45,6.30,6.39,4860030
2018-03-12,6.38,6.56,6.33,6.47,6752426
2018-03-13,6.53,6.53,6.40,6.46,2880096
2018-03-14,6.40,6.49,6.24,6.37,3605340
2018-03-15,6.29,6.37,6.19,6.29,2527006
2018-03-16,6.32,6.90,6.30,6.65,9809194
2018-03-19,6.65,6.84,6.50,6.60,5963929
2018-03-20,6.58,6.69,6.15,6.55,3925407
2018-03-21,6.56,6.75,6.45,6.60,4659170
2018-03-22,6.60,6.91,6.48,6.80,9642361
2018-03-23,6.63,6.70,6.29,6.34,6375587
2018-03-26,6.25,6.46,5.83,6.40,4018756
2018-03-27,6.41,6.57,6.33,6.43,2839146
2018-03-28,6.38,6.47,6.28,6.40,2759440
2018-03-29,6.40,6.45,6.25,6.30,2952226
2018-03-30,6.50,6.65,6.35,6.48,5444989
2018-04-02,6.33,6.87,6.33,6.77,10059602
2018-04-03,6.75,6.75,6.51,6.55,5224818
2018-04-04,6.57,6.65,6.42,6.44,3405720
2018-04-09,6.36,6.54,6.33,6.39,2064200
2018-04-10,6.44,6.56,6.40,6.55,2588190
2018-04-11,6.58,6.64,6.47,6.47,2132494
2018-04-12,6.47,6.49,6.41,6.43,2132850
2018-04-13,6.43,6.66,6.34,6.55,3158148
2018-04-16,6.60,6.67,6.45,6.47,2378221
2018-04-17,6.47,6.50,6.21,6.23,2805251
2018-04-18,6.38,6.44,6.05,6.37,3234041
2018-04-19,6.37,6.39,6.28,6.32,1528454
2018-04-20,6.32,6.38,6.15,6.19,2145910
2018-04-23,6.19,6.54,6.09,6.51,5476048
2018-04-24,6.40,6.52,6.36,6.39,4527922
2018-04-25,6.32,6.41,6.30,6.33,2126090
2018-04-26,6.32,6.36,6.26,6.27,1476803
2018-04-27,6.40,6.40,6.20,6.32,1467117
2018-05-02,6.32,6.32,6.17,6.24,1426710
2018-05-03,6.22,6.28,6.14,6.22,1711333
2018-05-04,6.25,6.26,6.17,6.19,954557
2018-05-07,6.23,6.32,6.17,6.28,2116007
2018-05-08,6.33,6.39,6.26,6.32,2264790
2018-05-09,6.32,6.36,6.21,6.34,1829104
2018-05-10,6.34,6.58,6.34,6.53,6295335
2018-05-11,6.55,6.58,6.35,6.39,3389684
2018-05-14,6.47,6.47,6.30,6.32,1574226
2018-05-15,6.31,6.36,6.23,6.34,1427876
2018-05-16,6.38,6.38,6.22,6.22,1709340
2018-05-17,6.21,6.26,6.14,6.22,1989458
2018-05-18,6.22,6.26,6.16,6.25,1337644
2018-05-21,6.29,6.43,6.29,6.41,3719065
2018-05-22,6.43,6.43,6.31,6.36,2046837
2018-05-23,6.36,6.38,6.26,6.27,1565920
2018-05-24,6.24,6.32,6.21,6.32,1343900
2018-05-25,6.26,6.32,6.21,6.25,1077347
2018-05-28,6.30,6.30,6.19,6.23,1064132
2018-05-29,6.24,6.41,6.21,6.33,2057391
2018-05-30,6.26,6.90,5.90,6.42,7326060
2018-05-31,6.25,6.39,6.17,6.31,3779014
2018-06-01,6.31,6.32,6.20,6.21,1599977
2018-06-04,6.22,6.22,5.81,5.81,2777875
2018-06-05,5.87,5.87,5.58,5.71,3855935
2018-06-06,5.70,5.77,5.66,5.74,1217932
2018-06-07,5.74,5.80,5.72,5.76,1358986
2018-06-08,5.92,5.92,5.65,5.65,2528420
2018-06-11,5.61,5.68,5.50,5.56,1298440
2018-06-12,5.60,5.73,5.56,5.68,1721345
2018-06-13,5.68,5.72,5.62,5.62,1290560
2018-06-14,5.66,5.70,5.40,5.42,2001930
2018-06-15,5.48,5.50,5.22,5.28,1626747
2018-06-19,5.28,5.28,4.75,5.03,3186848
2018-06-20,5.06,5.08,4.90,5.01,2304157
2018-06-21,5.01,5.05,4.78,4.78,1561650
2018-06-22,4.78,5.04,4.65,4.92,1966838
2018-06-25,4.92,5.02,4.89,4.90,1335160
2018-06-26,4.91,4.94,4.80,4.88,1599170
2018-06-27,4.89,4.94,4.84,4.86,992706
2018-06-28,4.86,4.90,4.79,4.81,949176
2018-06-29,4.84,4.96,4.79,4.94,1328203
2018-07-02,4.99,5.39,4.96,5.04,3908914
2018-07-03,5.07,5.44,5.05,5.39,7453942
2018-07-04,5.34,5.34,5.12,5.19,3606607
2018-07-05,5.15,5.25,5.03,5.03,2438356
2018-07-06,5.08,5.12,4.91,5.01,2351780
2018-07-09,5.01,5.13,4.97,5.12,1641214
2018-07-10,5.12,5.17,5.06,5.12,1665140
2018-07-11,5.09,5.09,4.94,5.02,1898740
2018-07-12,5.01,5.15,5.00,5.14,2204233
2018-07-13,5.15,5.22,5.12,5.19,1655515
2018-07-16,5.24,5.24,5.15,5.20,1022164
2018-07-17,5.20,5.20,5.12,5.17,936520
2018-07-18,5.20,5.21,5.12,5.13,1699396
2018-07-19,5.15,5.16,5.02,5.04,1342061
2018-07-20,5.04,5.13,4.98,5.12,1055201
2018-07-23,5.14,5.27,5.11,5.26,2534923
2018-07-24,5.26,5.32,5.23,5.30,2928292
2018-07-25,5.32,5.32,5.25,5.26,1417910
2018-07-26,5.26,5.32,5.25,5.32,1773123
2018-07-27,5.32,5.38,5.29,5.36,2089422
2018-07-30,5.40,5.40,5.15,5.18,2919254
2018-07-31,5.16,5.41,5.16,5.40,3704714
2018-08-01,5.38,5.42,5.21,5.24,2826374
2018-08-02,5.22,5.27,4.95,5.07,3527190
2018-08-03,5.06,5.12,5.00,5.08,1524623
2018-08-06,5.06,5.12,4.98,5.00,1543121
2018-08-07,5.06,5.29,5.01,5.25,2566764
2018-08-08,5.22,5.74,5.20,5.33,5538470
2018-08-09,5.25,5.41,5.23,5.40,4001312
2018-08-10,5.43,5.66,5.28,5.52,6879210
2018-08-13,5.45,5.51,5.37,5.48,2928927
2018-08-14,5.47,5.48,5.34,5.40,3051181
2018-08-15,5.40,5.47,5.32,5.34,2324338
2018-08-16,5.28,5.34,5.17,5.28,1300262
2018-08-17,5.30,5.37,5.13,5.18,1587140
2018-08-20,5.13,5.22,5.07,5.15,2102270
2018-08-21,5.15,5.22,5.12,5.14,1967360
2018-08-22,5.15,5.15,5.00,5.03,1722340
2018-08-23,5.01,5.09,5.01,5.06,1769602
2018-08-24,5.02,5.07,4.98,4.98,1860300
2018-08-27,5.01,5.05,4.98,5.02,3810189
2018-08-28,5.02,5.07,5.01,5.06,1965583
2018-08-29,5.07,5.08,4.99,5.00,1298624
2018-08-30,5.01,5.01,4.87,4.88,1849010
2018-08-31,4.89,4.91,4.82,4.86,1082520
2018-09-03,4.86,4.86,4.68,4.71,2842454
2018-09-04,4.72,4.78,4.70,4.76,1424596
2018-09-05,4.76,4.79,4.72,4.74,1320220
2018-09-06,4.68,4.76,4.68,4.68,1190200
2018-09-07,4.69,4.74,4.66,4.68,1282402
2018-09-10,4.71,4.71,4.63,4.65,971430
2018-09-11,4.62,4.70,4.62,4.68,1055634
2018-09-12,4.67,4.72,4.65,4.68,960214
2018-09-13,4.65,4.77,4.65,4.75,1682490
2018-09-14,4.76,4.76,4.68,4.69,1284955
2018-09-17,4.69,4.70,4.54,4.54,1261090
2018-09-18,4.55,4.61,4.53,4.59,1068234
2018-09-19,4.56,4.83,4.53,4.79,3745638
2018-09-20,4.77,4.78,4.68,4.70,1508403
2018-09-21,4.70,4.78,4.70,4.78,1414391
2018-09-25,4.80,4.82,4.77,4.79,1416100
2018-09-26,4.78,4.81,4.76,4.79,977501
2018-09-27,4.79,4.79,4.68,4.69,1055900
2018-09-28,4.67,4.74,4.67,4.74,638410
2018-10-08,4.70,4.70,4.53,4.55,1096680
2018-10-09,4.55,4.63,4.54,4.63,1061680
2018-10-10,4.63,4.79,4.61,4.67,755128
2018-10-11,4.60,4.60,4.20,4.24,1981352
2018-10-12,4.24,4.28,3.99,4.20,1714850
2018-10-15,4.24,4.24,4.10,4.12,1158632
2018-10-16,4.23,4.23,4.01,4.03,1153750
2018-10-17,4.08,4.14,4.01,4.13,979156
2018-10-18,4.14,4.14,3.99,4.00,862260
2018-10-19,3.95,4.08,3.88,4.05,1335040
2018-10-22,4.10,4.38,4.08,4.26,2260004
2018-10-23,4.25,4.34,4.19,4.23,1615462
2018-10-24,4.20,4.26,4.17,4.20,1025072
2018-10-25,4.12,4.17,4.05,4.16,1183860
2018-10-26,4.21,4.26,4.18,4.20,1601110
2018-10-29,4.18,4.24,4.14,4.17,1182160
2018-10-30,4.18,4.26,4.14,4.26,1646085
2018-10-31,4.29,4.37,4.25,4.36,2143890
2018-11-01,4.60,4.60,4.33,4.35,1780962
2018-11-02,4.41,4.45,4.36,4.43,2111422
2018-11-05,4.43,4.48,4.39,4.46,2059392
2018-11-06,4.75,4.75,4.43,4.50,2992853
2018-11-07,4.46,4.52,4.41,4.42,2305832
2018-11-08,4.46,4.50,4.41,4.43,1706365
2018-11-09,4.39,4.47,4.39,4.44,1055255
2018-11-12,4.42,4.64,4.41,4.57,2713209
2018-11-13,4.49,4.69,4.49,4.66,3499264
2018-11-14,4.63,4.75,4.63,4.67,4394776
2018-11-15,4.74,4.82,4.68,4.73,2399148
2018-11-16,4.77,5.20,4.66,5.20,13571324
2018-11-19,5.30,5.71,5.09,5.56,20218553
2018-11-20,5.40,5.40,5.15,5.17,15174976
2018-11-21,5.00,5.13,4.93,5.11,5142663
2018-11-22,5.08,5.31,5.06,5.28,6070352
2018-11-23,5.27,5.57,5.08,5.31,12295170
2018-11-26,5.29,5.84,5.15,5.84,19344174
2018-11-27,6.00,6.42,6.00,6.42,31268581
2018-11-28,6.44,7.06,6.22,7.06,26448905
2018-11-29,7.36,7.77,7.15,7.77,52437908
2018-11-30,7.81,8.00,6.99,6.99,62404772
2018-12-03,6.50,7.16,6.29,6.79,70137922
2018-12-04,6.40,6.47,6.13,6.15,45355708
2018-12-05,5.92,6.05,5.86,6.01,27234609
2018-12-06,5.96,6.00,5.84,5.94,19974603
2018-12-07,5.94,5.97,5.77,5.82,15418970
2018-12-10,5.81,5.81,5.57,5.66,18825566
2018-12-11,5.66,5.68,5.57,5.64,13705590
2018-12-12,5.67,5.77,5.62,5.71,17320028
2018-12-13,5.70,5.73,5.55,5.71,15182509
2018-12-14,5.69,5.78,5.39,5.40,16399613
2018-12-17,5.38,5.52,5.31,5.49,11799235
2018-12-18,5.43,5.55,5.41,5.50,9184013
2018-12-19,5.52,5.56,5.38,5.52,10603606
2018-12-20,5.47,5.75,5.45,5.73,21595722
2018-12-21,5.68,5.79,5.51,5.69,15731236
2018-12-24,5.65,5.73,5.59,5.72,11004916
2018-12-25,5.65,5.67,5.38,5.56,11465924
2018-12-26,5.57,5.67,5.44,5.63,12509641
2018-12-27,5.67,5.70,5.28,5.29,13159691
2018-12-28,5.35,5.52,5.29,5.41,13953414
2019-01-02,5.46,5.78,5.46,5.62,13925920
2019-01-03,5.71,5.74,5.32,5.42,12388673
2019-01-04,5.20,5.81,5.16,5.67,18586886
2019-01-07,5.71,5.82,5.55,5.74,16595448
2019-01-08,5.68,6.25,5.63,6.16,36693013
2019-01-09,5.98,6.21,5.96,5.99,24638643
2019-01-10,5.94,6.00,5.71,5.85,18833538
2019-01-11,5.79,6.05,5.74,5.96,17368393
2019-01-14,5.96,6.03,5.83,5.92,10513150
2019-01-15,5.88,5.91,5.70,5.82,10541206
2019-01-16,5.85,5.85,5.70,5.70,7593380
2019-01-17,5.70,5.70,5.46,5.56,12597488
2019-01-18,5.55,5.68,5.47,5.55,6613776
2019-01-21,5.54,5.68,5.52,5.60,6784310
2019-01-22,5.57,5.62,5.45,5.47,6033730
2019-01-23,5.47,5.96,5.45,5.88,22927682
2019-01-24,5.90,5.90,5.69,5.74,13733790
2019-01-25,5.70,5.82,5.56,5.56,10927053
2019-01-28,5.58,5.62,5.30,5.31,10289550
2019-01-29,5.31,5.32,5.16,5.23,5418040
2019-01-30,5.20,5.28,5.01,5.01,5653500
2019-01-31,5.00,5.07,4.76,4.82,7452791
2019-02-01,4.85,4.99,4.85,4.98,4212224
2019-02-11,4.99,5.15,4.99,5.13,4253051
2019-02-12,5.13,5.24,5.10,5.21,6395198
2019-02-13,5.22,5.39,5.18,5.33,8026418
2019-02-14,5.34,5.41,5.26,5.36,5276948
2019-02-15,5.33,5.42,5.30,5.31,5702991
2019-02-18,5.32,5.51,5.32,5.48,8099395
2019-02-19,5.50,5.74,5.44,5.65,13147691
2019-02-20,5.57,5.67,5.51,5.58,9140858
2019-02-21,5.56,5.72,5.51,5.56,10972611
2019-02-22,5.65,5.88,5.65,5.74,15166833
2019-02-25,5.82,6.13,5.71,6.08,21128359
2019-02-26,6.02,6.46,5.90,6.17,24912371
2019-02-27,6.10,6.26,6.01,6.18,14616080
2019-02-28,6.18,6.36,6.10,6.18,10039094
2019-03-01,6.20,6.27,5.99,6.08,13215555
2019-03-04,6.12,6.31,6.10,6.20,16496345
2019-03-05,6.20,6.35,6.16,6.32,14711625
2019-03-06,6.38,6.55,6.24,6.48,20049478
2019-03-07,6.44,6.60,6.32,6.51,17465805
2019-03-08,6.37,6.37,5.88,5.89,19220512
2019-03-11,5.86,6.48,5.86,6.48,16552870
2019-03-12,6.86,6.86,6.37,6.44,25812630
2019-03-13,6.56,6.68,6.30,6.32,19027338
2019-03-14,6.54,6.75,6.32,6.54,20140127
2019-03-15,6.51,7.08,6.41,6.83,28540530
2019-03-18,7.05,7.09,6.66,6.76,25392613
2019-03-19,6.72,6.76,6.52,6.69,16040346
2019-03-20,6.67,6.72,6.37,6.54,15841753
2019-03-21,6.53,6.62,6.47,6.56,12536781
2019-03-22,6.56,6.56,6.29,6.43,13345975
2019-03-25,6.29,6.98,6.23,6.78,26867957
2019-03-26,6.68,6.77,6.33,6.43,14933027
2019-03-27,6.50,7.07,6.46,6.90,39551579
2019-03-28,6.75,7.47,6.71,7.17,42578790
2019-03-29,7.13,7.75,6.90,7.37,32340380
2019-04-01,7.31,7.95,7.25,7.70,29690057
2019-04-02,7.57,8.04,7.46,7.48,28436052
2019-04-03,7.40,7.56,7.27,7.39,18768755
2019-04-04,7.39,7.74,7.17,7.59,23662265
2019-04-08,7.65,7.86,7.43,7.78,24975924
2019-04-09,7.61,7.61,7.33,7.46,16466350
2019-04-10,7.36,7.44,7.23,7.31,10581730
2019-04-11,7.31,7.35,7.10,7.11,9452336
2019-04-12,7.11,7.28,7.11,7.19,7691131
2019-04-15,7.28,7.36,7.11,7.12,8006453
2019-04-16,7.12,7.48,6.85,7.37,11998180
2019-04-17,7.29,7.90,7.26,7.72,26411177
2019-04-18,7.84,8.49,7.72,7.93,30551996
2019-04-19,7.70,7.98,7.61,7.96,22494329
2019-04-22,7.98,8.40,7.96,8.01,24369516
2019-04-23,7.81,7.91,7.44,7.46,18573361
2019-04-24,7.60,8.21,7.55,8.21,30088684
2019-04-25,8.60,8.84,7.72,7.78,49451744
2019-04-26,7.64,8.28,7.60,7.64,34596794
2019-04-29,7.78,8.13,6.88,6.90,33865660
2019-04-30,6.75,7.28,6.60,7.25,21970678
2019-05-06,6.95,7.59,6.95,7.28,26615645
2019-05-07,7.28,7.85,6.90,7.18,28378579
2019-05-08,7.08,7.34,6.70,6.86,19891453
2019-05-09,6.72,6.95,6.46,6.51,17266825
2019-05-10,6.62,7.16,6.58,7.16,30531892
2019-05-13,7.14,7.24,6.96,7.04,23213988
2019-05-14,7.04,7.18,6.84,6.86,16923912
2019-05-15,6.97,7.19,6.93,7.12,19667827
2019-05-16,7.14,7.24,6.92,7.00,17557137
2019-05-17,7.05,7.05,6.32,6.47,20175066
2019-05-20,6.48,6.53,6.02,6.23,11705110
2019-05-21,6.18,6.31,6.06,6.21,8232580
2019-05-22,6.20,6.38,6.11,6.34,11779567
2019-05-23,6.39,6.97,6.21,6.44,20061694
2019-05-24,6.23,6.64,6.23,6.44,12719397
2019-05-27,6.35,6.56,6.31,6.53,15323176
2019-05-28,6.54,6.58,6.36,6.39,10158556
2019-05-29,6.39,6.42,6.26,6.29,8640364
2019-05-30,6.25,6.27,6.07,6.17,7728189
2019-05-31,6.19,6.23,6.08,6.08,4673191
2019-06-03,6.11,6.13,5.80,5.85,6885758
2019-06-04,5.83,5.90,5.65,5.73,5765832
2019-06-05,5.85,5.89,5.70,5.72,3810694
2019-06-06,5.71,5.77,5.50,5.53,4841216
2019-06-10,5.57,5.67,5.50,5.60,4556400
2019-06-11,5.60,5.88,5.60,5.85,7460848
2019-06-12,5.83,5.88,5.73,5.76,5485613
2019-06-13,5.76,6.05,5.71,6.01,8880570
2019-06-14,6.00,6.00,5.72,5.74,6583814
2019-06-17,5.72,5.82,5.70,5.75,3269210
2019-06-18,5.76,5.78,5.70,5.71,2010457
2019-06-19,5.81,5.95,5.80,5.81,4365025
2019-06-20,5.78,6.00,5.76,5.98,7041690
2019-06-21,5.94,6.16,5.94,6.08,7782805
2019-06-24,6.08,6.11,5.99,6.04,4395574
2019-06-25,6.06,6.06,5.84,5.96,5197718
2019-06-26,5.93,5.99,5.85,5.89,3485240
2019-06-27,5.92,5.97,5.90,5.90,4200820
2019-06-28,5.91,5.94,5.71,5.75,4257103
2019-07-01,5.88,5.99,5.86,5.94,6154090
2019-07-02,5.98,6.37,5.95,6.17,13454265
2019-07-03,6.06,6.17,6.04,6.10,6339111
2019-07-04,6.09,6.15,5.97,6.02,5352760
2019-07-05,6.03,6.03,5.94,5.97,3326535
2019-07-08,5.95,5.95,5.56,5.70,5869389
2019-07-09,5.71,5.76,5.58,5.74,3328968
2019-07-10,5.74,5.85,5.67,5.80,2729373
2019-07-11,5.80,5.84,5.70,5.73,2383858
2019-07-12,5.71,5.80,5.67,5.72,2183770
2019-07-15,5.71,5.84,5.62,5.83,3444726
2019-07-16,5.83,5.86,5.75,5.80,2472120
2019-07-17,5.80,5.89,5.77,5.81,2901186
2019-07-18,5.80,5.82,5.69,5.70,2452914
2019-07-19,5.75,5.83,5.71,5.72,2504930
2019-07-22,5.72,5.73,5.51,5.53,3867678
2019-07-23,5.49,5.57,5.48,5.57,1546102
2019-07-24,5.57,5.66,5.56,5.60,1997793
2019-07-25,5.62,5.69,5.54,5.68,2432490
2019-07-26,5.65,5.71,5.61,5.62,1954550
2019-07-29,5.59,5.63,5.53,5.55,1687800
2019-07-30,5.55,5.64,5.54,5.59,1746805
2019-07-31,5.57,5.59,5.51,5.54,1626908
2019-08-01,5.52,5.55,5.43,5.44,2325116
2019-08-02,5.35,5.35,5.15,5.25,3662625
2019-08-05,5.15,5.22,5.10,5.12,3818772
2019-08-06,5.08,5.08,4.70,4.79,6963380
2019-08-07,4.79,4.86,4.75,4.79,4324176
2019-08-08,4.84,4.91,4.79,4.89,3604142
2019-08-09,4.93,4.96,4.77,4.81,3385236
2019-08-12,4.83,4.85,4.76,4.84,1870560
2019-08-13,4.84,4.89,4.78,4.79,2468590
2019-08-14,4.84,4.90,4.80,4.81,2556810
2019-08-15,4.74,4.94,4.61,4.88,4125144
2019-08-16,4.82,4.88,4.74,4.81,3799187
2019-08-19,4.82,4.95,4.80,4.94,4830781
2019-08-20,4.96,5.08,4.93,5.01,6004499
2019-08-21,5.07,5.07,4.95,5.00,2923263
2019-08-22,5.07,5.12,5.01,5.08,3504960
2019-08-23,5.06,5.18,5.06,5.09,2929071
2019-08-26,4.97,5.10,4.90,5.09,3148192
2019-08-27,5.13,5.20,5.07,5.16,3139149
2019-08-28,5.29,5.29,5.13,5.19,3794710
2019-08-29,5.18,5.71,5.18,5.71,3353000
2019-08-30,5.94,5.94,5.50,5.52,18901626
2019-09-02,5.42,5.63,5.42,5.60,10147716
2019-09-03,5.56,5.63,5.43,5.57,8156494
2019-09-04,5.54,5.57,5.46,5.53,5023943
2019-09-05,5.59,5.69,5.52,5.61,9529834
2019-09-06,5.61,5.82,5.61,5.71,8446061
2019-09-09,5.76,5.82,5.67,5.74,7044409
2019-09-10,5.75,5.77,5.67,5.74,5154964
2019-09-11,5.76,6.05,5.72,5.93,12560570
2019-09-12,5.95,5.95,5.71,5.80,8207142
2019-09-16,5.82,5.92,5.82,5.85,5238881
2019-09-17,5.80,5.83,5.55,5.64,5920703
2019-09-18,5.67,5.87,5.60,5.73,5506260
2019-09-19,5.71,5.83,5.58,5.81,5343298
2019-09-20,5.81,5.85,5.67,5.71,3501126
2019-09-23,5.68,5.85,5.68,5.80,5242685
2019-09-24,5.67,5.85,5.65,5.68,6333827
2019-09-25,5.69,5.91,5.55,5.88,12354415
2019-09-26,5.87,6.47,5.87,6.15,28977751
2019-09-27,6.07,6.68,6.07,6.56,22350570
2019-09-30,6.27,6.33,5.90,6.04,14327775
2019-10-08,5.97,6.10,5.76,5.88,11304215
2019-10-09,5.83,5.83,5.57,5.66,10114273
2019-10-10,5.67,5.74,5.61,5.70,5846740
2019-10-11,5.71,5.76,5.61,5.62,4084864
2019-10-14,5.66,5.84,5.66,5.77,5575768
2019-10-15,5.77,5.92,5.72,5.90,5164033
2019-10-16,5.93,5.94,5.66,5.68,5567446
2019-10-17,5.68,5.74,5.58,5.66,2365152
2019-10-18,5.64,5.70,5.46,5.50,3942832
2019-10-21,5.54,5.54,5.35,5.48,2710547
2019-10-22,5.42,5.55,5.42,5.53,1734300
2019-10-23,5.52,5.59,5.43,5.45,2264802
2019-10-24,5.44,5.55,5.44,5.47,1698535
2019-10-25,5.44,5.54,5.44,5.52,1502760
2019-10-28,5.55,5.69,5.50,5.68,2740167
2019-10-29,5.69,5.71,5.59,5.60,1814371
2019-10-30,5.59,5.71,5.57,5.62,2140912
2019-10-31,5.60,5.67,5.49,5.50,1866270
2019-11-01,5.11,5.38,5.11,5.32,5814058
2019-11-04,5.34,5.47,5.20,5.21,3817800
2019-11-05,5.24,5.33,5.16,5.27,2853271
2019-11-06,5.25,5.37,5.18,5.19,3072070
2019-11-07,5.17,5.30,5.11,5.27,2301488
2019-11-08,5.27,5.33,5.22,5.22,1504950
2019-11-11,5.23,5.25,5.10,5.10,2275380
2019-11-12,5.17,5.17,4.95,5.10,2812922
2019-11-13,5.17,5.22,5.03,5.19,3291276
2019-11-14,5.21,5.30,5.17,5.29,2108550
2019-11-15,5.29,5.30,5.24,5.24,2537200
2019-11-18,5.24,5.31,5.22,5.29,1600362
2019-11-19,5.29,5.34,5.25,5.34,2170000
2019-11-20,5.32,5.37,5.28,5.33,1874984
2019-11-21,5.27,5.33,5.22,5.28,1286180
2019-11-22,5.27,5.44,5.25,5.31,2724610
2019-11-25,5.58,5.80,5.39,5.43,7466640
2019-11-26,5.19,5.33,5.19,5.27,4745800
2019-11-27,5.21,5.24,5.15,5.19,2720208
2019-11-28,5.17,5.20,5.06,5.06,2764780
2019-11-29,5.09,5.19,5.06,5.16,2610554
2019-12-02,5.15,5.24,5.12,5.18,1917025
2019-12-03,5.15,5.25,5.09,5.25,2223150
2019-12-04,5.23,5.24,5.17,5.20,1696156
2019-12-05,5.20,5.54,5.19,5.39,5402898
2019-12-06,5.28,5.38,5.28,5.33,3699854
2019-12-09,5.33,5.35,5.26,5.28,3063672
2019-12-10,5.28,5.33,5.24,5.31,2135902
2019-12-11,5.31,5.34,5.25,5.29,2186393
2019-12-12,5.27,5.33,5.24,5.24,2309022
2019-12-13,5.25,5.32,5.25,5.32,2218207
2019-12-16,5.35,5.38,5.30,5.37,3290235
2019-12-17,5.37,5.52,5.35,5.47,4833331
2019-12-18,5.47,5.74,5.45,5.66,7686361
2019-12-19,5.64,5.74,5.60,5.70,4817381
2019-12-20,5.72,5.85,5.60,5.61,5474710
2019-12-23,5.61,5.63,5.46,5.51,3231618
2019-12-24,5.57,5.75,5.57,5.68,4956050
2019-12-25,5.59,6.15,5.58,5.92,12454877
2019-12-26,5.92,6.35,5.88,6.25,19153104
2019-12-27,6.13,6.37,6.04,6.09,15194055
2019-12-30,6.04,6.20,5.93,6.12,7246532
2019-12-31,6.12,6.26,6.06,6.14,6401400
2020-01-02,6.20,6.35,6.17,6.22,7582143
2020-01-03,6.15,6.28,6.13,6.20,6107912
2020-01-06,6.15,6.28,6.11,6.17,5742921
2020-01-07,6.18,6.42,6.18,6.28,7174710
2020-01-08,6.26,6.28,6.12,6.26,7925090
2020-01-09,6.25,6.41,6.22,6.28,8068904
2020-01-10,6.30,6.33,6.13,6.17,6123592
2020-01-13,6.17,6.79,6.17,6.79,20772710
2020-01-14,6.79,7.02,6.65,6.86,19174819
2020-01-15,6.81,6.83,6.61,6.65,9150364
2020-01-16,6.67,7.19,6.64,6.96,19126555
2020-01-17,7.13,7.19,6.85,7.04,12736531
2020-01-20,7.16,7.69,6.91,7.52,15816514
2020-01-21,7.44,7.49,7.18,7.23,10022403
2020-01-22,7.18,7.52,6.95,7.30,13333923
2020-01-23,7.17,7.49,6.89,6.96,11303189
2020-02-03,6.26,6.26,6.26,6.26,754900
2020-02-04,5.66,6.18,5.66,6.03,14206357
2020-02-05,6.12,6.36,6.03,6.29,12247600
2020-02-06,6.35,6.54,6.20,6.36,11047112
2020-02-07,6.39,6.47,6.23,6.46,8399809
2020-02-10,6.90,7.08,6.68,6.84,16423194
2020-02-11,6.74,6.79,6.50,6.50,9494652
2020-02-12,6.52,6.60,6.49,6.58,6999560
2020-02-13,6.60,6.60,6.29,6.30,8895086
2020-02-14,6.31,6.44,6.23,6.27,7113288
2020-02-17,6.31,6.45,6.28,6.45,8303190
2020-02-18,6.70,7.10,6.47,7.10,21627001
2020-02-19,7.00,7.78,6.95,7.47,31122558
2020-02-20,7.47,7.97,7.30,7.79,24705332
2020-02-21,7.64,7.95,7.50,7.66,18773236
2020-02-24,7.64,7.77,7.58,7.71,13437337
