Date,Open,High,Low,Close,Vol
2014-11-26,29.81,30.66,29.80,30.24,21887760
2014-11-27,30.20,30.50,29.40,29.69,18415840
2014-11-28,29.70,31.08,29.70,30.75,35759056
2014-12-01,30.70,30.70,30.10,30.50,17657412
2014-12-02,30.55,31.02,30.31,30.53,16819616
2014-12-03,30.55,30.70,29.58,30.20,26289726
2014-12-04,30.21,30.96,30.15,30.41,24140980
2014-12-05,30.62,30.70,28.78,29.21,26020384
2014-12-08,29.21,29.21,28.50,28.52,23354164
2014-12-09,28.64,29.95,28.03,28.45,27019924
2014-12-10,28.81,29.49,28.68,29.27,12292531
2014-12-11,29.10,29.85,28.81,29.20,15211225
2014-12-12,29.35,30.27,29.35,30.04,20322272
2014-12-15,30.00,32.06,29.91,32.00,44324976
2014-12-16,32.00,32.32,31.15,31.58,22763604
2014-12-17,31.43,31.43,30.01,30.46,27403016
2014-12-18,30.29,30.73,29.92,30.37,15956817
2014-12-19,30.33,30.33,28.89,29.24,18376310
2014-12-22,28.90,28.90,28.00,28.26,19137804
2014-12-23,28.54,29.28,28.28,28.44,12188369
2014-12-24,28.70,29.34,28.44,29.20,12160199
2014-12-25,29.30,29.34,28.66,28.95,8687908
2014-12-26,29.05,29.05,28.30,28.67,15072135
2014-12-29,28.43,28.43,27.50,27.52,20098032
2014-12-30,27.20,27.51,25.89,26.27,21054842
2014-12-31,26.04,26.88,26.03,26.65,11347891
2015-01-05,26.68,27.50,26.02,27.40,17031202
2015-01-06,27.30,27.97,26.96,27.72,11618708
2015-01-07,27.50,27.78,26.96,27.20,11250351
2015-01-08,27.18,27.55,27.05,27.20,8339376
2015-01-09,27.10,27.87,27.08,27.10,11262614
2015-01-12,27.09,27.98,26.69,27.91,14654261
2015-01-13,27.99,29.10,27.99,28.70,22271704
2015-01-14,28.50,28.58,27.87,27.96,12822512
2015-01-15,28.09,28.38,27.82,27.98,9284886
2015-01-16,27.98,29.19,27.80,28.83,19129480
2015-01-19,28.30,30.55,27.90,29.92,54040084
2015-01-20,30.06,31.97,29.73,31.78,55104396
2015-01-21,31.92,32.66,31.17,31.82,51004348
2015-01-22,31.50,35.00,31.48,35.00,62540872
2015-01-23,35.03,35.95,33.49,34.08,58419936
2015-01-26,34.00,35.16,33.90,34.52,36989768
2015-01-27,34.36,36.50,34.31,35.90,40800556
2015-01-28,35.61,36.26,33.65,33.94,45722584
2015-01-29,33.80,34.41,33.36,33.75,20179788
2015-01-30,33.90,34.19,31.80,32.00,31144156
2015-02-02,31.50,33.09,31.25,32.18,21327996
2015-02-03,32.38,34.43,32.20,33.50,30474970
2015-02-04,33.57,34.60,33.48,33.65,25125280
2015-02-05,34.00,35.87,33.27,34.62,35975968
2015-02-06,34.65,35.00,32.50,32.76,24970148
2015-02-09,32.90,33.97,31.85,32.02,19647268
2015-02-10,32.06,34.15,31.98,34.11,20878316
2015-02-11,34.10,35.15,33.91,34.26,22940356
2015-02-12,34.26,36.66,34.02,35.99,44369188
2015-02-13,35.99,38.20,35.53,37.82,44995872
2015-02-16,38.30,41.60,38.30,41.60,58132000
2015-02-17,41.49,41.90,40.30,41.10,33871084
2015-02-25,40.58,42.27,38.70,39.00,36249932
2015-02-26,39.26,40.83,38.30,40.54,30981996
2015-02-27,40.69,41.16,39.63,39.90,23975510
2015-03-02,39.80,40.75,38.70,40.07,30143720
2015-03-03,39.70,42.38,39.10,40.36,40217620
2015-03-04,40.25,43.98,40.03,43.42,38651084
2015-03-05,45.00,46.00,42.69,42.96,41150452
2015-03-06,42.96,43.42,40.20,40.41,33464816
2015-03-09,40.41,42.22,40.05,41.68,26982480
2015-03-10,41.68,43.56,41.58,42.09,24993760
2015-03-11,42.28,42.48,40.90,41.28,17427938
2015-03-12,41.28,42.45,40.00,40.90,22027568
2015-03-13,41.80,43.00,40.68,43.00,28537952
2015-03-16,44.00,47.30,43.50,46.45,47492400
2015-03-17,46.65,47.00,44.89,45.41,31996528
2015-03-18,45.98,47.23,44.81,46.10,29748952
2015-03-19,46.25,48.39,45.61,47.76,33110988
2015-03-20,47.65,48.19,45.93,46.55,38676464
2015-03-23,46.60,48.80,46.55,48.00,37226096
2015-03-24,48.00,52.30,47.01,51.00,54147200
2015-03-25,50.51,52.50,50.00,51.38,34630200
2015-03-26,50.18,52.32,48.54,48.78,40401044
2015-03-27,48.98,51.19,48.48,50.38,21572706
2015-03-30,50.60,52.30,49.13,50.45,27514172
2015-03-31,50.33,52.50,49.42,52.00,35685568
2015-04-01,52.11,57.19,51.90,55.90,36994340
2015-04-02,56.13,58.50,55.03,56.47,30548508
2015-04-03,56.01,57.24,55.00,56.00,20754124
2015-04-07,57.18,61.38,57.14,60.70,38526356
2015-04-08,61.39,61.53,58.45,59.10,35594804
2015-04-09,58.88,58.90,54.50,58.53,38620904
2015-04-10,58.30,63.60,57.80,62.66,40201484
2015-04-13,62.50,68.84,61.39,68.05,38038120
2015-04-28,49.80,49.80,47.17,49.80,70779184
2015-04-29,49.59,50.13,45.52,47.93,64005596
2015-04-30,47.75,52.00,47.15,48.90,60884148
2015-05-04,48.85,48.95,46.00,46.83,58278720
2015-05-05,46.80,46.80,43.90,43.96,47194632
2015-05-06,43.90,46.45,43.88,44.60,41911312
2015-05-07,44.40,45.40,43.89,44.06,23551216
2015-05-08,44.30,48.39,44.30,48.38,53881564
2015-05-11,48.86,53.18,47.40,51.92,65371828
2015-05-12,51.92,54.54,51.20,52.95,55692776
2015-05-13,51.50,53.83,50.60,51.70,46882528
2015-05-14,53.00,53.98,51.50,51.77,32705300
2015-05-15,50.99,51.10,49.22,49.98,34855240
2015-05-18,49.55,54.50,49.10,54.10,56509784
2015-05-19,54.50,56.38,52.15,54.70,50702388
2015-05-20,55.03,58.25,55.03,55.97,47428808
2015-05-21,55.96,57.98,54.27,55.52,49880916
2015-05-22,55.54,56.50,53.50,55.85,51089020
2015-05-25,54.97,57.35,54.02,55.81,44540372
2015-05-26,55.92,59.97,55.50,58.40,55072508
2015-05-27,58.00,58.00,55.77,56.62,57173152
2015-05-28,56.60,56.60,50.96,50.96,65708260
2015-05-29,50.80,53.43,48.37,51.30,50466456
2015-06-01,51.80,54.50,51.80,53.40,45237168
2015-06-02,53.60,58.58,53.41,58.30,71259896
2015-06-03,59.00,59.75,55.50,57.19,60146088
2015-06-04,57.75,57.79,51.47,55.28,51005872
2015-06-05,55.55,56.66,52.99,53.80,48583536
2015-06-08,53.00,53.20,50.23,50.35,54755880
2015-06-09,50.57,52.07,50.28,50.93,33825032
2015-06-10,51.21,53.00,50.58,52.21,45071504
2015-06-11,54.01,54.55,52.11,52.25,45565576
2015-06-12,52.11,52.80,51.02,51.69,36572664
2015-06-15,52.30,53.32,50.12,50.16,42333944
2015-06-16,49.00,49.10,45.20,46.10,50801132
2015-06-17,45.70,47.20,44.42,46.92,40553660
2015-06-18,46.67,47.88,44.30,44.68,35671460
2015-06-19,43.88,44.00,40.41,40.46,40552168
2015-06-23,40.60,42.00,37.61,41.89,42306848
2015-06-24,41.99,42.70,40.70,41.85,34541520
2015-06-25,42.35,42.50,38.50,39.21,32871272
2015-06-26,38.00,38.00,35.29,35.29,38021420
2015-06-29,35.80,36.20,31.76,31.76,58121612
2015-06-30,31.00,34.94,28.58,34.94,78098496
2015-07-01,34.60,37.90,33.70,35.03,88698320
2015-07-02,35.08,37.20,33.80,35.56,82527136
2015-07-03,35.00,39.00,32.20,37.06,93874056
2015-07-06,40.77,40.77,33.40,36.80,115114728
2015-07-07,33.87,34.93,33.12,33.12,57816468
2015-07-13,36.43,36.43,36.43,36.43,7081610
2015-07-14,40.07,40.07,40.07,40.07,8559783
2015-07-15,41.00,41.00,36.06,36.06,71134672
2015-07-16,36.06,37.99,32.80,36.07,63620796
2015-07-17,36.30,39.68,36.30,39.19,70030848
2015-07-20,39.50,42.40,38.76,41.14,77343128
2015-07-21,40.00,41.36,39.50,40.21,49026796
2015-07-22,40.00,42.51,39.96,41.48,64634796
2015-07-23,41.56,42.44,40.51,42.22,53933768
2015-07-24,42.98,44.22,41.11,41.45,66213804
2015-07-27,40.00,41.40,37.31,37.31,54877920
2015-07-28,34.40,37.70,33.60,36.04,61387400
2015-07-29,37.41,39.05,35.66,38.90,49292508
2015-07-30,38.88,39.47,36.63,36.69,40811368
2015-07-31,36.01,37.50,35.50,37.27,41400652
2015-08-03,36.50,37.59,34.08,36.29,47351800
2015-08-04,36.50,38.41,35.50,38.35,41510136
2015-08-05,38.00,39.51,37.35,37.73,34976828
2015-08-06,36.51,37.60,36.20,36.58,21976412
2015-08-07,37.00,38.35,36.80,38.28,34105552
2015-08-10,38.56,40.79,37.89,40.17,49504512
2015-08-11,39.90,40.16,39.03,39.29,38485376
2015-08-12,38.70,39.49,38.20,38.30,28299076
2015-08-13,38.33,40.50,38.33,40.50,43432536
2015-08-14,41.08,41.28,39.50,39.61,37494056
2015-08-17,39.77,40.35,39.20,39.78,25966668
2015-08-18,39.90,41.10,35.80,35.83,56179484
2015-08-19,34.60,37.28,34.00,36.98,40712572
2015-08-20,36.66,40.68,36.66,38.01,58765872
2015-08-21,36.90,37.45,34.75,34.81,46588140
2015-08-24,33.00,33.48,31.33,31.33,26956900
2015-08-25,28.20,29.50,28.20,28.20,39848740
2015-08-26,28.22,29.30,25.38,25.38,59457404
2015-08-27,26.35,26.92,23.38,25.99,43899488
2015-08-28,26.67,28.59,25.71,28.59,51359296
2015-08-31,28.50,28.50,26.83,27.63,39609236
2015-09-01,27.10,27.38,25.02,26.19,39183688
2015-09-02,24.20,27.07,24.03,25.99,39883948
2015-09-07,26.75,27.80,26.51,26.64,26223252
2015-09-08,26.51,29.01,26.21,28.93,37712908
2015-09-09,29.30,31.00,29.02,29.93,40143012
2015-09-10,29.30,30.29,28.52,28.72,25276020
2015-09-11,29.00,30.10,28.91,29.58,25573014
2015-09-14,29.95,29.97,26.62,26.62,29169048
2015-09-15,25.80,26.23,23.96,23.96,26332620
2015-09-16,24.45,26.36,24.20,26.36,28273626
2015-09-17,26.55,28.28,26.08,26.41,35736040
2015-09-18,26.89,27.26,26.00,26.70,19770384
2015-09-21,26.10,28.40,26.03,28.39,29324668
2015-09-22,28.61,28.82,27.67,28.10,23425244
2015-09-23,27.65,28.45,27.36,27.95,23073730
2015-09-24,28.01,29.30,28.01,28.69,23277676
2015-09-25,28.74,28.94,26.08,26.61,26230722
2015-09-28,26.98,28.07,26.50,27.94,21159284
2015-09-29,27.25,27.80,26.80,27.08,16909802
2015-09-30,27.15,27.58,26.35,26.80,16389354
2015-10-08,28.10,28.80,27.70,28.29,25889740
2015-10-09,28.60,30.95,28.30,30.60,44751672
2015-10-12,30.91,32.75,30.62,32.00,44560428
2015-10-13,31.85,33.56,31.65,32.41,37888464
2015-10-14,32.35,32.75,31.33,31.65,27305866
2015-10-15,31.69,33.97,31.42,33.70,34863736
2015-10-16,33.99,34.23,32.68,33.54,33258844
2015-10-19,33.69,34.54,32.70,32.99,34439392
2015-10-20,32.82,36.29,32.71,36.29,54560408
2015-10-21,38.30,39.66,35.00,36.19,92283184
2015-10-22,35.96,39.81,35.81,39.81,94208000
2015-10-23,40.30,40.33,38.26,39.33,72035192
2015-10-26,39.50,41.25,38.09,40.90,75231824
2015-10-27,40.02,41.80,38.30,40.09,45915360
2015-10-28,39.87,41.80,38.20,38.48,52601456
2015-10-29,38.47,38.90,36.36,37.60,47340940
2015-10-30,37.43,38.59,36.30,37.35,36899116
2015-11-02,36.00,37.24,35.00,35.32,37242304
2015-11-03,35.90,36.49,35.06,35.49,30454144
2015-11-04,36.00,38.50,36.00,38.36,46294732
2015-11-05,38.22,39.21,37.00,37.27,47583528
2015-11-06,37.70,39.24,37.68,38.95,44020444
2015-11-09,38.98,39.84,37.30,39.49,52095124
2015-11-10,39.00,41.45,38.81,39.92,44905904
2015-11-11,40.05,41.70,39.82,40.60,39445012
2015-11-12,41.19,41.58,38.30,38.90,61623160
2015-11-13,38.40,38.58,37.07,37.13,35628392
2015-11-16,36.50,38.17,36.00,38.12,37977512
2015-11-17,38.80,39.55,37.01,37.15,44777348
2015-11-18,37.00,38.13,36.51,36.65,32575694
2015-11-19,37.02,40.28,36.65,39.90,66968736
2015-11-20,39.84,39.87,38.01,39.07,62567568
2015-11-23,37.83,38.88,36.79,37.67,48225284
2015-11-24,37.79,38.80,37.78,38.19,30572760
2015-11-25,38.36,38.90,37.50,38.63,34417720
2015-11-26,39.10,39.20,37.13,37.36,42437548
2015-11-27,37.19,37.81,34.02,35.19,37259312
2015-11-30,35.00,35.66,32.90,35.02,31278784
2015-12-01,35.03,35.99,34.70,35.20,22493574
2015-12-02,35.20,35.50,33.67,34.99,17930208
2015-12-03,35.11,36.10,35.11,36.00,18848760
2015-12-04,35.96,36.25,35.12,35.44,16109290
2015-12-07,35.55,36.45,35.48,36.30,21695312
2015-12-08,36.18,36.31,35.00,35.08,20854936
2015-12-09,34.91,35.66,34.00,35.13,16402056
2015-12-10,35.33,35.99,35.10,35.35,15201622
2015-12-11,35.04,35.38,34.70,34.75,13593168
2015-12-14,34.44,35.77,34.25,35.69,15006695
2015-12-15,35.92,37.68,35.85,37.19,32209542
2015-12-16,37.27,37.59,36.72,36.76,22096044
2015-12-17,37.01,37.60,36.94,37.37,32397984
2015-12-18,38.25,39.50,38.25,38.50,60058088
2015-12-21,38.70,38.90,37.60,38.51,36645380
2015-12-22,38.51,38.69,37.15,37.75,35165692
2015-12-23,37.78,38.95,37.37,37.94,37432164
2015-12-24,38.10,38.35,37.19,37.40,21686846
2015-12-25,37.65,38.35,37.31,37.52,18568336
2015-12-28,37.70,38.67,36.98,36.98,30965580
2015-12-29,37.11,37.29,36.49,37.26,19570784
2015-12-30,37.25,38.25,36.80,38.12,28448736
2015-12-31,38.11,38.33,37.00,37.05,20136024
2016-01-04,36.96,36.96,33.35,33.36,27327848
2016-01-05,30.02,32.94,30.02,31.87,41816200
2016-01-06,32.01,32.95,31.53,32.27,26187452
2016-01-07,31.70,31.70,29.04,29.04,8148817
2016-01-08,29.52,29.98,26.35,28.42,44708268
2016-01-11,27.46,28.25,25.80,25.80,34214728
2016-01-12,26.05,27.70,25.52,26.86,30771172
2016-01-13,27.40,27.53,26.00,26.00,22141500
2016-01-14,24.80,27.97,24.80,27.85,33546472
2016-01-15,27.30,27.73,26.40,26.70,25182340
2016-01-18,26.20,28.22,26.14,27.68,27896500
2016-01-19,27.83,28.61,27.25,28.47,25070536
2016-01-20,28.45,28.63,27.40,27.65,28127658
2016-01-21,27.30,28.10,26.20,26.20,24892388
2016-01-22,26.80,26.88,25.87,26.67,17927744
2016-01-25,27.00,27.66,26.72,27.22,19326546
2016-01-26,26.97,26.98,24.50,24.90,24767216
2016-01-27,24.85,25.66,23.36,25.39,27637664
2016-01-28,24.88,25.48,23.89,24.19,16316104
2016-01-29,24.16,25.67,24.11,25.30,18644584
2016-02-01,25.31,25.47,24.60,24.86,13145679
2016-02-02,24.98,26.35,24.98,25.99,18366296
2016-02-03,25.70,26.55,25.51,26.35,15337399
2016-02-04,26.39,27.60,26.25,27.19,24211510
2016-02-05,27.19,27.55,26.77,26.78,15000039
2016-02-15,26.00,29.46,26.00,29.46,49228172
2016-02-16,29.46,30.55,29.19,30.03,52883488
2016-02-17,29.80,31.40,29.80,30.82,45027620
2016-02-18,31.00,31.21,30.05,30.35,26817832
2016-02-19,30.38,30.92,30.10,30.24,23590768
2016-02-22,30.88,30.89,30.18,30.56,23200840
2016-02-23,30.56,32.20,30.40,31.29,45408852
2016-02-24,30.80,31.18,29.37,30.06,35219740
2016-02-25,29.94,29.94,27.05,27.22,41456964
2016-02-26,27.80,27.86,26.75,27.23,20641726
2016-02-29,26.40,26.96,24.90,25.31,30221632
2016-03-01,25.48,27.03,25.12,26.60,27010188
2016-03-02,27.00,27.85,26.54,27.71,26602094
2016-03-03,27.60,28.38,27.31,27.39,23628206
2016-03-04,27.20,27.60,25.68,26.10,23160680
2016-03-07,26.68,27.43,26.31,26.66,20009932
2016-03-08,26.48,28.01,25.50,27.99,32593752
2016-03-09,27.33,28.16,27.18,27.35,26887284
2016-03-10,28.60,29.20,27.33,27.43,36201892
2016-03-11,26.95,27.30,26.30,26.80,21068356
2016-03-14,27.29,28.97,27.10,28.59,38931812
2016-03-15,28.31,28.86,27.72,27.93,27875988
2016-05-18,28.00,30.03,26.66,28.76,69607240
2016-05-19,28.10,29.26,27.85,28.13,37467176
2016-05-20,27.59,27.68,26.78,27.41,29558144
2016-05-23,27.50,28.27,27.40,27.93,23932292
2016-05-24,28.16,29.17,28.15,28.58,35134104
2016-05-25,28.97,29.00,27.95,27.99,26971724
2016-05-26,27.68,28.25,27.00,27.84,22543828
2016-05-27,27.88,28.18,27.52,27.57,15051386
2016-05-30,27.22,27.30,26.71,26.88,17024724
2016-05-31,27.11,29.26,27.11,29.03,41050284
2016-06-01,29.06,29.86,29.06,29.36,43255580
2016-06-02,29.22,29.58,29.00,29.47,27318856
2016-06-03,29.56,32.20,29.56,31.01,64923880
2016-06-06,34.10,34.11,32.33,32.99,77228816
2016-06-07,33.00,33.08,31.73,32.20,47986364
2016-06-08,32.26,34.56,31.62,33.97,71132256
2016-06-13,33.30,34.57,31.33,31.40,65391616
2016-06-14,31.59,32.45,30.28,31.20,44111504
2016-06-15,30.90,33.28,30.60,33.08,47470492
2016-06-16,32.80,33.37,32.43,32.99,32914000
2016-06-17,33.35,33.75,32.15,32.43,33910816
2016-06-20,32.15,32.42,31.27,31.98,26810788
2016-06-21,32.12,32.95,31.20,31.48,29349858
2016-06-22,31.37,32.38,31.02,32.38,23953748
2016-06-23,32.33,32.34,31.48,32.01,24283420
2016-06-24,32.17,32.58,30.33,31.31,37180648
2016-06-27,31.10,32.14,31.01,31.98,26247568
2016-06-28,31.72,33.27,31.63,32.79,42838152
2016-06-29,33.12,33.21,32.22,32.38,25432864
2016-06-30,32.61,32.94,32.20,32.85,22618420
2016-07-01,32.85,33.12,32.25,32.34,20025140
2016-07-04,32.33,33.10,31.88,32.95,26736112
2016-07-05,33.00,33.00,32.40,32.74,19882694
2016-07-06,32.69,32.69,31.91,32.11,24678220
2016-07-07,31.81,32.32,31.15,31.64,28855986
2016-07-08,31.80,32.13,31.55,31.80,16942180
2016-07-11,31.79,31.95,31.09,31.15,24192042
2016-07-12,31.10,31.46,30.37,31.44,25862482
2016-07-13,31.50,32.19,31.10,31.69,27439142
2016-07-14,31.59,31.88,31.48,31.60,15961223
2016-07-15,31.61,32.88,31.60,32.23,44902196
2016-07-18,32.50,32.50,31.34,31.64,24198584
2016-07-19,31.66,31.79,31.10,31.64,15196458
2016-07-20,31.75,31.97,31.52,31.64,12689625
2016-07-28,30.20,30.98,28.93,29.42,44649760
2016-07-29,29.66,30.10,28.68,29.00,19649244
2016-08-01,28.85,29.07,28.01,28.54,14351397
2016-08-02,28.57,28.83,28.35,28.65,10162695
2016-08-03,28.62,28.92,28.43,28.66,8855091
2016-08-04,28.80,29.54,28.66,29.22,15804927
2016-08-05,29.25,29.37,28.96,28.98,9717953
2016-08-08,28.98,29.70,28.87,29.57,11866281
2016-08-09,29.56,29.67,29.20,29.63,15156327
2016-08-10,29.71,29.71,29.35,29.39,11238430
2016-08-11,29.25,29.40,28.63,28.68,13861962
2016-08-12,28.73,28.98,28.47,28.80,10903064
2016-08-15,29.41,30.40,28.85,30.20,33392708
2016-08-16,30.20,31.08,30.08,30.72,28954390
2016-08-17,30.72,30.78,30.21,30.41,16348355
2016-08-18,30.29,30.68,30.07,30.21,13477140
2016-08-19,30.45,31.07,30.36,30.59,19155418
2016-08-22,30.60,30.73,30.10,30.35,14867376
2016-08-23,30.28,30.64,30.10,30.29,10666221
2016-08-24,30.51,31.26,30.28,30.90,21541606
2016-08-25,30.62,31.43,30.30,31.31,27170204
2016-08-26,31.46,31.46,30.30,30.44,28229088
2016-08-29,30.30,30.58,30.07,30.24,11971842
2016-08-30,30.25,30.54,30.22,30.31,9459496
2016-08-31,30.29,30.45,30.05,30.37,10152745
2016-09-01,30.35,30.39,29.85,30.10,12630405
2016-09-02,29.99,30.17,29.65,29.73,10408787
2016-09-05,29.82,30.16,29.72,29.75,8513685
2016-09-06,29.90,30.55,29.52,30.52,15653165
2016-09-07,30.53,30.82,30.24,30.31,13683024
2016-09-08,30.37,30.58,29.91,30.16,10534886
2016-09-09,30.18,30.25,29.71,29.76,11521071
2016-09-12,29.00,29.40,28.72,28.83,17607208
2016-09-13,29.02,29.14,28.83,29.03,8126991
2016-09-14,28.97,29.65,28.81,29.09,9514753
2016-09-19,29.22,29.64,29.19,29.28,7270584
2016-09-20,29.35,29.40,29.04,29.13,4862046
2016-09-21,29.14,29.49,29.11,29.27,6306214
2016-09-22,29.47,29.65,29.27,29.39,7346046
2016-09-23,29.41,29.52,29.02,29.03,7181096
2016-09-26,28.98,29.14,28.30,28.30,10473530
2016-09-27,28.32,28.62,28.10,28.54,8322874
2016-09-28,28.59,28.67,28.41,28.42,4548250
2016-09-29,28.49,28.72,28.41,28.43,5797661
2016-09-30,28.42,28.49,28.29,28.43,5392125
2016-10-10,28.69,29.35,28.69,29.29,11314468
2016-10-11,29.30,29.60,29.20,29.34,9469513
2016-10-12,29.25,29.48,29.15,29.23,7607413
2016-10-13,29.18,29.29,29.07,29.16,7629569
2016-10-14,29.10,29.45,29.02,29.32,9064912
2016-10-17,29.35,29.50,28.81,28.90,7896011
2016-10-18,28.87,29.14,28.65,29.14,14602611
2016-10-19,29.70,30.32,29.38,29.42,29019562
2016-10-20,29.60,30.45,29.37,30.43,38544724
2016-10-21,30.48,30.54,29.83,30.01,20682092
2016-10-24,31.00,31.48,30.70,30.84,45237896
2016-10-25,30.71,31.48,30.60,31.25,32041800
2016-10-26,31.26,31.30,30.42,30.46,23533024
2016-10-27,30.43,30.68,30.10,30.40,13417416
2016-10-28,30.33,30.68,29.91,29.91,14116905
2016-10-31,29.90,30.19,29.62,29.98,12429782
2016-11-01,30.13,30.28,29.85,30.18,12800866
2016-11-02,30.18,30.60,29.90,29.98,15237953
2016-11-03,30.02,30.58,30.00,30.25,16600349
2016-11-04,30.26,30.36,29.85,29.87,11008002
2016-11-07,29.89,30.02,29.55,29.63,11386607
2016-11-08,29.87,30.10,29.70,29.85,9713162
2016-11-09,29.85,29.99,29.01,29.26,13998058
2016-11-10,29.51,30.08,29.51,29.81,13138888
2016-11-11,29.93,29.93,29.60,29.85,10519591
2016-11-14,30.00,30.45,29.99,30.18,15309824
2016-11-15,30.30,30.80,30.01,30.74,21396792
2016-11-16,30.82,30.95,30.41,30.45,14542511
2016-11-17,30.30,30.38,29.97,30.10,13076757
2016-11-18,30.22,30.43,30.04,30.11,7839911
2016-11-21,30.25,30.57,30.12,30.36,14443395
2016-11-22,30.40,30.48,30.08,30.48,12204543
2016-11-23,30.54,30.57,30.11,30.16,11655546
2016-11-24,30.26,30.34,29.59,29.71,17618036
2016-11-25,29.67,29.97,29.26,29.93,10153642
2016-11-28,30.15,30.19,29.78,29.80,9173340
2016-11-29,29.80,29.80,29.45,29.50,11703063
2016-11-30,29.41,29.97,29.39,29.68,10278176
2016-12-01,29.68,29.83,29.53,29.66,9040016
2016-12-02,29.67,29.72,29.10,29.10,11317584
2016-12-05,28.98,29.45,28.80,28.92,10679033
2016-12-06,29.05,29.20,28.78,28.89,6533238
2016-12-07,28.90,29.20,28.89,29.16,7803584
2016-12-08,29.23,29.26,28.82,28.88,6603584
2016-12-09,28.97,28.98,28.48,28.52,10284086
2016-12-12,28.46,28.46,27.30,27.30,18599756
2016-12-13,27.32,27.77,27.32,27.56,10091172
2016-12-14,27.60,27.75,27.31,27.34,7770053
2016-12-15,27.34,27.75,27.19,27.50,8468136
2016-12-16,27.51,27.96,27.37,27.86,10368357
2016-12-19,27.80,27.80,27.47,27.56,5773440
2016-12-20,27.57,27.69,27.37,27.50,4782888
2016-12-21,27.51,27.70,27.43,27.60,6856948
2016-12-22,27.62,27.62,27.21,27.37,6865127
2016-12-23,27.38,27.52,26.91,26.95,7604636
2016-12-26,26.90,26.90,26.22,26.82,9116793
2016-12-27,26.89,27.24,26.81,26.93,5422767
2016-12-28,26.96,27.18,26.79,26.85,4900969
2016-12-29,26.88,27.12,26.74,26.94,5173105
2016-12-30,27.02,27.10,26.90,27.09,5006340
2017-01-03,27.29,27.58,27.20,27.39,7554768
2017-01-04,27.26,28.08,27.26,28.02,14029479
2017-01-05,28.33,28.83,28.08,28.12,14791482
2017-01-06,28.17,28.17,27.68,27.79,8486382
2017-01-09,27.82,28.11,27.76,27.94,6280380
2017-01-10,27.98,28.16,27.71,27.74,7158094
2017-01-11,28.25,28.40,27.81,27.83,10318445
2017-01-12,27.92,28.04,27.38,27.44,7250155
2017-01-13,27.44,27.56,27.03,27.10,5992525
2017-01-16,26.98,26.98,25.30,26.44,11832118
2017-01-17,26.46,26.95,26.10,26.82,8215265
2017-01-18,26.58,26.80,26.48,26.50,5067110
2017-01-19,26.60,26.74,26.35,26.38,4633769
2017-01-20,26.46,26.93,26.40,26.75,6435767
2017-01-23,26.75,27.13,26.74,26.87,4917284
2017-01-24,26.89,26.99,26.71,26.73,3438255
2017-01-25,26.70,26.92,26.66,26.82,3335396
2017-01-26,26.91,27.21,26.91,27.03,5022650
2017-02-03,27.21,28.28,27.06,28.06,17185848
2017-02-06,28.08,30.50,27.78,29.96,50131992
2017-02-07,29.80,30.12,29.40,29.76,26341276
2017-02-08,29.75,30.45,29.59,30.01,24249270
2017-02-09,30.16,30.35,29.74,29.95,17021156
2017-02-10,29.91,30.14,29.22,29.45,19876532
2017-02-13,29.32,29.68,29.16,29.29,15169946
2017-02-14,29.35,29.83,29.30,29.42,14706985
2017-02-15,29.48,29.64,29.15,29.28,13483246
2017-02-16,29.35,30.17,29.13,29.95,22174100
2017-02-17,29.82,29.91,29.20,29.20,13670993
2017-02-20,29.30,29.78,29.22,29.50,10296017
2017-02-21,29.58,30.84,29.40,30.59,40007976
2017-02-22,30.51,31.04,30.30,30.79,32672164
2017-02-23,30.78,30.78,30.24,30.32,16808008
2017-02-24,30.75,31.30,30.61,30.76,26192672
2017-02-27,30.68,31.56,30.56,31.14,35032548
2017-02-28,31.00,31.27,30.40,30.76,20871484
2017-03-01,30.76,30.97,30.50,30.58,12834629
2017-03-02,30.72,31.20,30.32,30.33,16886140
2017-03-03,30.36,30.98,30.11,30.81,20457404
2017-03-06,31.50,32.50,31.03,31.92,52310216
2017-03-07,31.94,35.11,31.65,34.37,119984296
2017-03-08,33.80,34.23,33.33,33.69,60864988
2017-03-09,33.81,35.12,33.60,33.60,66336304
2017-03-10,33.70,34.60,33.31,34.22,44220940
2017-03-13,34.98,35.97,34.34,34.59,63329448
2017-03-14,34.40,35.59,34.01,34.40,55464572
2017-03-15,34.18,34.25,33.50,33.75,39625388
2017-03-16,33.92,34.55,33.76,34.50,37055944
2017-03-17,34.91,35.05,33.58,33.61,39616616
2017-03-20,33.61,34.00,33.06,33.48,28923292
2017-03-21,33.62,35.85,33.40,35.04,71727984
2017-03-22,34.70,36.25,34.50,35.93,66535808
2017-03-23,35.76,36.30,34.85,35.60,47505916
2017-03-24,35.38,36.70,35.38,36.28,52842324
2017-03-27,36.18,36.78,35.83,36.04,34756460
2017-03-28,36.00,36.00,35.08,35.27,30438346
2017-03-29,35.47,35.70,34.85,34.93,30934608
2017-03-30,34.70,35.38,34.50,34.64,34638368
2017-03-31,34.75,35.48,34.59,35.10,27960192
2017-04-05,34.90,36.20,34.85,35.81,41174584
2017-04-06,35.80,35.98,35.21,35.35,27425912
2017-04-07,35.14,35.85,35.12,35.17,24138418
2017-04-10,35.13,35.13,32.84,33.00,59093632
2017-04-11,32.99,33.39,32.22,33.19,34268224
