Date,Open,High,Low,Close,Vol
2016-11-23,23.84,23.85,23.51,23.61,3447366
2016-11-24,23.60,24.43,23.49,24.23,9627976
2016-11-25,24.33,25.05,24.24,24.92,14705495
2016-11-28,25.67,26.20,24.99,25.02,16321044
2016-11-29,25.02,25.25,24.56,24.56,5738344
2016-11-30,24.78,25.90,24.78,25.80,13127539
2016-12-01,25.90,26.32,25.42,26.13,19387373
2016-12-02,25.83,26.10,24.96,25.57,13787582
2016-12-05,25.15,25.30,24.51,25.13,5928517
2016-12-06,25.04,26.19,25.04,26.16,13967516
2016-12-07,26.16,26.31,25.70,26.15,11053050
2016-12-08,25.57,25.57,24.78,24.93,17175628
2016-12-09,24.83,25.17,24.55,25.10,9388692
2016-12-12,24.99,24.99,23.79,24.00,9355916
2016-12-13,23.64,24.24,23.11,23.26,7331429
2016-12-14,23.00,23.50,22.46,22.78,6914871
2016-12-15,22.82,23.25,22.52,22.79,5265761
2016-12-16,22.78,23.62,22.71,23.56,5901731
2016-12-19,23.56,24.20,23.25,23.95,7947859
2016-12-20,23.70,23.70,23.10,23.40,5158878
2016-12-21,23.40,23.77,22.96,23.08,4467018
2016-12-22,23.24,23.24,22.91,23.05,2577386
2016-12-23,23.37,23.40,22.46,22.49,4494238
2016-12-26,22.40,22.40,21.40,22.02,4068530
2016-12-27,22.19,22.19,21.74,21.78,2564060
2016-12-28,21.81,21.94,21.29,21.31,4125580
2016-12-29,21.25,21.25,20.70,20.75,5806620
2016-12-30,20.81,20.95,20.56,20.80,3005178
2017-01-03,20.85,21.25,20.82,21.08,2386558
2017-01-04,21.19,21.38,20.95,21.19,3898486
2017-01-05,21.30,21.33,21.05,21.16,2292418
2017-01-06,21.17,21.49,21.05,21.07,2894030
2017-01-09,21.03,21.07,20.58,20.78,3060364
2017-01-10,20.78,20.98,20.68,20.76,2347538
2017-01-11,20.76,20.90,19.98,20.37,6112556
2017-01-12,20.16,20.64,20.12,20.26,3201077
2017-01-13,20.26,20.27,19.88,19.88,2844182
2017-01-16,19.87,19.98,17.89,18.45,7141343
2017-01-17,18.40,18.70,18.12,18.62,3349071
2017-01-18,18.62,18.67,18.28,18.29,2743294
2017-01-19,18.20,18.60,17.91,18.36,3721139
2017-01-20,18.40,18.96,18.20,18.84,4571545
2017-01-23,18.85,20.05,18.85,19.61,5318595
2017-01-24,19.61,19.93,19.35,19.41,2224562
2017-01-25,19.42,19.67,19.28,19.51,1483187
2017-01-26,19.51,19.66,19.35,19.43,1740288
2017-02-03,19.46,19.46,19.08,19.30,1127029
2017-02-06,19.30,19.62,19.30,19.55,1794213
2017-02-07,19.61,19.65,19.36,19.40,2096747
2017-02-08,19.33,19.49,19.18,19.41,2407868
2017-02-09,19.41,19.69,19.28,19.55,3498094
2017-02-10,19.59,19.62,19.26,19.28,2860234
2017-02-13,19.30,19.49,19.18,19.40,2698484
2017-02-14,19.40,19.44,19.23,19.29,2112227
2017-02-15,19.39,19.42,18.90,18.96,2549926
2017-02-16,18.90,19.10,18.90,18.97,2425100
2017-02-17,18.97,19.16,18.86,18.97,3155702
2017-02-20,19.05,19.16,18.93,19.01,2727492
2017-02-21,19.10,19.22,18.95,19.22,3506777
2017-02-22,19.26,19.38,19.15,19.34,3016294
2017-02-23,19.33,19.35,19.17,19.25,2563066
2017-02-24,19.34,19.95,19.20,19.81,5568144
2017-02-27,19.81,19.95,19.35,19.43,4031998
2017-02-28,19.49,19.49,18.77,19.04,8985212
2017-03-01,19.05,19.06,18.86,18.90,4729695
2017-03-02,18.89,19.09,18.86,18.87,4550482
2017-03-03,18.87,19.04,18.63,19.00,3847583
2017-03-06,19.03,19.52,19.03,19.45,6572043
2017-03-07,19.55,19.64,19.23,19.39,4370911
2017-03-08,19.49,19.58,19.23,19.40,3179832
2017-03-09,19.48,19.48,18.93,19.04,3585655
2017-03-10,19.00,19.18,18.93,18.99,1959900
2017-03-13,19.00,19.05,18.68,19.00,2623738
2017-03-14,18.99,19.08,18.79,18.85,3139914
2017-03-15,18.79,19.14,18.66,19.03,3279302
2017-03-16,19.03,19.15,18.97,19.13,2718533
2017-03-17,19.13,19.28,18.90,18.91,3335358
2017-03-20,18.80,18.95,18.75,18.86,2578954
2017-03-21,18.86,18.94,18.76,18.85,2326854
2017-03-22,18.78,18.78,18.46,18.52,3932064
2017-03-23,18.56,18.67,18.16,18.25,3356216
2017-03-24,18.26,18.32,18.09,18.28,2482934
2017-03-27,18.67,18.67,18.32,18.37,2354120
2017-03-28,18.41,18.48,18.21,18.25,2068583
2017-03-29,18.25,18.27,18.06,18.12,2297080
2017-03-30,18.08,18.17,17.69,17.70,3805655
2017-03-31,17.70,17.90,17.20,17.90,4595172
2017-04-05,17.87,18.58,17.63,18.36,4922563
2017-04-06,18.36,18.67,18.36,18.39,3670896
2017-04-07,18.39,18.80,18.24,18.60,5281641
2017-04-10,18.55,18.55,17.98,18.02,5269618
2017-04-11,17.95,18.16,17.67,17.94,4280392
2017-04-12,17.90,18.38,17.71,18.33,3742172
2017-04-13,18.34,19.08,18.28,18.89,8130932
2017-04-14,18.75,18.96,18.40,18.69,3867073
2017-04-17,18.68,18.76,18.20,18.75,2673464
2017-04-18,18.69,18.95,18.49,18.76,3475504
2017-04-19,18.60,18.73,18.03,18.69,4203122
2017-04-20,18.66,19.05,18.51,18.73,8891131
2017-04-21,18.85,18.85,18.48,18.77,4874231
2017-04-24,18.70,18.70,17.81,18.60,3863027
2017-04-25,18.59,18.70,18.25,18.36,3612576
2017-04-26,18.36,18.44,18.11,18.15,2888302
2017-04-27,18.15,18.21,17.50,18.08,5248383
2017-04-28,18.07,18.17,17.76,18.09,2703873
2017-05-02,18.13,18.14,17.88,17.91,2438808
2017-05-03,17.78,17.95,17.62,17.91,1870633
2017-05-04,17.88,18.02,17.70,17.80,1834166
2017-05-05,17.76,17.92,17.70,17.76,1887735
2017-05-08,17.76,17.92,17.65,17.78,2016353
2017-05-09,17.68,17.81,17.50,17.71,1344731
2017-05-10,17.73,17.78,17.20,17.62,3020440
2017-05-11,17.50,17.50,16.49,16.85,4419955
2017-05-12,16.80,16.85,15.17,15.37,16367904
2017-05-15,15.30,15.39,15.02,15.13,5310107
2017-05-16,15.16,15.16,13.91,15.10,11259596
2017-05-17,14.83,15.14,14.70,14.85,4049916
2017-05-18,14.71,15.12,14.61,14.97,4242506
2017-05-19,15.05,15.18,14.80,14.80,2256140
2017-05-22,14.79,14.79,13.98,14.03,5263510
2017-05-23,14.03,14.16,12.96,13.07,9409969
2017-05-24,13.07,13.20,12.68,12.98,5144306
2017-05-25,13.01,13.30,12.80,13.17,3615551
2017-05-26,13.18,13.65,13.18,13.53,5460712
2017-05-31,13.75,13.87,13.37,13.56,4363684
2017-06-01,13.55,13.64,12.81,13.06,3358116
2017-06-02,12.99,13.14,11.90,13.00,8557638
2017-06-05,12.80,13.20,12.65,12.94,2994127
2017-06-06,13.15,13.15,12.67,12.85,4439139
2017-06-07,12.79,13.41,12.72,13.37,5850179
2017-06-08,13.36,13.46,13.11,13.23,4328743
2017-06-09,13.22,13.35,13.00,13.28,4334003
2017-06-12,13.25,13.39,13.00,13.18,3302476
2017-06-13,13.13,13.53,13.01,13.50,6368537
2017-06-14,13.45,13.46,13.26,13.33,3170319
2017-06-15,13.37,13.66,13.33,13.50,3746376
2017-06-16,13.53,13.70,13.43,13.50,2166126
2017-06-19,13.59,13.64,13.38,13.49,2904950
2017-06-20,13.53,14.13,13.50,13.89,7878637
2017-06-21,13.86,13.86,13.53,13.66,3841771
2017-06-22,13.63,13.78,13.29,13.29,2964800
2017-06-23,13.30,13.37,12.88,13.16,2672917
2017-06-26,13.29,13.40,13.17,13.30,2126751
2017-06-27,13.37,13.42,13.11,13.19,2826720
2017-06-28,13.23,14.00,13.09,13.75,5946421
2017-06-29,13.69,13.70,13.50,13.55,3424187
2017-06-30,13.47,13.75,13.46,13.69,3200204
2017-07-03,13.65,13.86,13.62,13.75,2362379
2017-07-04,13.80,13.89,13.72,13.72,3028625
2017-07-05,13.72,13.79,13.55,13.69,2470290
2017-07-06,13.69,13.94,13.65,13.71,2924083
2017-07-07,13.70,13.95,13.67,13.77,3066335
2017-07-10,13.78,13.86,13.69,13.75,2188600
2017-07-11,13.70,13.74,13.35,13.35,3122936
2017-07-12,13.35,13.40,13.04,13.17,2554906
2017-07-13,13.15,13.25,13.10,13.13,1428400
2017-07-14,13.22,13.24,13.05,13.17,1396614
2017-07-17,13.23,13.23,12.21,12.33,3917185
2017-07-18,12.40,12.54,12.01,12.36,2109697
2017-07-19,12.35,12.42,12.19,12.40,2210303
2017-07-20,12.44,12.55,12.30,12.30,1921272
2017-07-21,12.30,12.48,12.23,12.33,1377644
2017-07-24,12.33,12.90,12.31,12.85,5188109
2017-07-25,12.85,13.10,12.60,12.72,3689329
2017-07-26,12.75,12.89,12.45,12.86,2882600
2017-07-27,12.80,13.24,12.64,13.05,5987337
2017-07-28,13.02,14.04,12.92,13.65,7069190
2017-07-31,13.58,13.97,13.40,13.65,4900874
2017-08-01,13.58,14.45,13.47,14.34,11581976
2017-08-02,14.50,15.16,14.31,14.32,17180808
2017-08-03,14.45,14.45,13.84,14.06,7892159
2017-08-04,14.00,14.12,13.71,13.78,4982870
2017-08-07,13.62,14.03,13.62,13.91,3252758
2017-08-08,13.90,13.90,13.59,13.81,3343702
2017-08-09,13.80,13.80,13.60,13.64,2139011
2017-08-10,13.64,13.95,13.24,13.95,7479669
2017-08-11,13.78,14.49,13.60,14.16,10069644
2017-08-14,14.11,14.58,14.10,14.27,9315278
2017-08-15,14.29,14.48,13.86,14.01,7340051
2017-08-16,13.98,15.41,13.76,14.59,14137474
2017-08-17,14.43,14.70,14.34,14.59,8410701
2017-08-18,14.40,14.50,14.21,14.23,6459753
2017-08-21,14.20,14.82,14.14,14.66,9197372
2017-08-22,14.66,14.78,14.47,14.58,6205355
2017-08-23,14.51,14.66,14.22,14.30,5265647
2017-08-24,14.23,14.37,13.90,13.98,3770500
2017-08-25,13.84,14.16,13.78,13.98,3487000
2017-08-28,14.04,14.22,13.93,14.06,3534857
2017-08-29,14.10,14.30,14.00,14.03,3350600
2017-08-30,14.01,14.12,13.86,13.94,2973724
2017-08-31,13.85,14.05,13.85,14.02,2273000
2017-09-01,14.00,14.07,13.91,13.96,2723834
2017-09-04,13.98,13.98,13.81,13.93,3380475
2017-09-05,13.94,14.33,13.85,14.25,6429551
2017-09-06,14.28,14.33,13.98,14.14,4974468
2017-09-07,14.26,14.50,14.08,14.19,6740854
2017-09-08,14.50,14.65,14.26,14.30,7451744
2017-09-11,14.60,15.73,14.40,15.73,29678325
2017-09-12,16.15,16.98,15.80,15.90,44701699
2017-09-13,15.50,15.98,15.45,15.74,13690584
2017-09-14,15.66,16.15,15.56,15.89,12810009
2017-09-15,15.60,15.71,15.05,15.41,10676131
2017-09-18,15.33,15.67,15.32,15.43,6472278
2017-09-19,15.33,15.48,15.05,15.09,7936901
2017-09-20,15.10,15.26,15.01,15.21,5277601
2017-09-21,15.21,15.65,15.17,15.30,9415765
2017-09-22,15.21,15.57,14.83,15.56,9460885
2017-09-25,15.65,15.65,14.97,15.03,6296218
2017-09-26,14.90,15.10,14.83,14.88,4648246
2017-09-27,14.88,15.42,14.74,15.36,7460153
2017-09-28,15.22,15.32,14.89,14.95,6333194
2017-09-29,14.94,15.35,14.90,15.33,6148479
2017-10-09,15.48,15.66,15.23,15.48,8565619
2017-10-10,15.50,15.64,15.28,15.60,6909720
2017-10-11,15.59,15.59,15.01,15.10,6594045
2017-10-12,15.12,15.18,14.86,14.99,4535240
2017-10-13,14.96,15.09,14.90,15.03,3047940
2017-10-16,15.01,15.06,14.38,14.39,6109922
2017-10-17,14.40,14.50,14.22,14.39,2706000
2017-10-18,14.33,14.45,14.00,14.01,4453414
2017-10-19,14.02,14.20,13.78,13.85,3491996
2017-10-20,13.85,14.03,13.84,14.00,1945255
2017-10-23,14.01,14.11,13.95,14.02,2125702
2017-10-24,14.01,14.01,13.66,13.77,2850744
2017-10-25,13.77,14.09,13.75,13.96,2760925
2017-10-26,13.86,14.13,13.86,13.96,2537857
2017-10-27,13.95,13.95,13.60,13.62,3232620
2017-10-30,13.56,13.66,12.80,12.99,4517616
2017-10-31,13.00,13.12,12.90,13.10,1957280
2017-11-01,13.08,13.19,12.92,13.00,2477512
2017-11-02,13.00,13.03,12.57,12.60,4192723
2017-11-03,12.60,12.70,12.47,12.51,2588743
2017-11-06,12.51,12.65,12.51,12.64,1600629
2017-11-07,12.64,12.72,12.47,12.59,2373614
2017-11-08,12.58,12.75,12.49,12.63,3246324
2017-11-09,12.61,12.79,12.61,12.77,2269356
2017-11-10,12.77,13.17,12.77,13.14,4249147
2017-11-13,13.20,13.20,12.90,12.90,3004720
2017-11-14,12.91,12.91,12.53,12.57,3568122
2017-11-15,12.64,12.73,12.48,12.51,2115000
2017-11-16,12.51,12.64,12.28,12.33,2868970
2017-11-17,12.25,12.35,11.91,11.92,3931461
2017-11-20,11.88,12.06,11.75,12.02,2159600
2017-11-21,12.18,12.25,11.83,11.96,2538709
2017-11-22,11.97,12.06,11.75,11.87,2274583
2017-11-23,11.85,11.85,11.47,11.52,3103773
2017-11-24,11.41,11.64,11.40,11.54,1501178
2017-11-27,11.54,11.56,11.31,11.37,1605398
2017-11-28,11.37,12.05,11.37,12.01,4929104
2017-11-29,11.91,11.98,11.73,11.96,2084501
2017-11-30,11.90,11.95,11.76,11.81,1433699
2017-12-01,11.72,11.90,11.71,11.86,1102066
2017-12-04,11.79,11.96,11.66,11.87,2470716
2017-12-05,11.88,11.90,11.20,11.30,2447786
2017-12-06,11.31,11.70,11.29,11.47,1165906
2017-12-07,11.49,11.55,11.41,11.43,860800
2017-12-08,11.48,11.56,11.38,11.54,1713358
2017-12-11,11.54,11.69,11.50,11.69,2123454
2017-12-12,11.65,11.65,11.36,11.46,1999020
2017-12-13,11.46,11.49,11.34,11.47,1672597
2017-12-14,11.47,11.49,11.24,11.37,1534622
2017-12-15,11.33,11.39,11.21,11.25,1334300
2017-12-18,11.25,11.39,11.20,11.24,1298100
2017-12-19,11.21,11.33,11.21,11.28,963400
2017-12-20,11.33,11.33,11.13,11.16,1385600
2017-12-21,11.12,11.18,10.71,10.94,2336732
2017-12-22,10.93,10.97,10.76,10.79,1642378
2017-12-25,10.80,10.80,10.30,10.34,2649100
2017-12-26,10.40,10.45,10.19,10.38,1753002
2017-12-27,10.39,10.77,10.26,10.59,2834457
2017-12-28,10.57,10.77,10.52,10.53,2430899
2017-12-29,10.53,10.68,10.49,10.66,1168430
2018-01-02,10.60,10.89,10.60,10.73,2136937
2018-01-03,10.68,10.82,10.61,10.78,2388217
2018-01-04,10.71,10.83,10.67,10.72,2094394
2018-01-05,10.72,10.78,10.63,10.75,2086009
2018-01-08,10.75,10.95,10.63,10.93,3404466
2018-01-09,11.40,11.40,11.06,11.08,6596696
2018-01-10,10.93,11.00,10.61,10.73,3486500
2018-01-11,10.72,10.80,10.55,10.75,2007001
2018-01-12,10.78,10.80,10.65,10.70,1410466
2018-01-15,10.70,10.72,10.26,10.28,2430500
2018-01-16,10.28,10.37,10.21,10.28,1370166
2018-01-17,10.28,10.33,9.93,10.27,2370100
2018-01-18,10.15,10.33,10.15,10.20,1377602
2018-01-19,10.20,10.31,10.00,10.00,2740051
2018-01-22,10.06,10.32,9.95,10.24,2055562
2018-01-23,10.34,10.39,10.21,10.22,1804200
2018-01-24,10.22,10.28,10.02,10.26,2394538
2018-01-25,10.25,10.40,10.16,10.28,2537906
2018-01-26,10.28,10.30,10.15,10.16,2112963
2018-01-29,10.18,10.23,9.93,9.97,2463696
2018-01-30,9.98,10.10,9.95,10.07,1208400
2018-01-31,9.94,9.94,9.12,9.12,6879686
2018-02-01,9.15,9.22,8.39,8.39,5522500
2018-02-02,8.41,8.44,7.68,7.88,7881558
2018-02-05,7.76,7.95,7.63,7.91,2797700
2018-02-06,7.78,7.85,7.40,7.41,3411346
2018-02-07,7.88,7.88,7.33,7.44,3628100
2018-02-08,7.52,7.72,7.45,7.69,3546148
2018-02-09,7.55,7.67,7.40,7.48,3247723
2018-02-12,7.55,7.80,7.55,7.73,2334597
2018-02-13,7.98,7.98,7.73,7.78,3982841
2018-02-14,7.90,8.47,7.90,8.32,6262150
2018-02-22,8.22,8.38,8.22,8.32,3464924
2018-02-23,8.31,8.43,8.23,8.33,2611541
2018-02-26,8.33,8.65,8.33,8.55,3805997
2018-02-27,8.55,8.86,8.40,8.60,4172938
2018-02-28,8.46,8.58,8.31,8.48,3067664
2018-03-01,8.41,9.33,8.41,9.33,7206742
2018-03-02,9.48,9.75,8.94,9.09,12759403
2018-03-05,9.06,9.22,9.01,9.16,5304888
2018-03-06,9.17,9.46,9.10,9.35,7421784
2018-03-07,9.25,9.25,9.07,9.12,4926100
2018-03-08,9.11,9.13,8.95,9.06,3367663
2018-03-09,9.02,9.47,9.00,9.37,6312646
2018-03-12,9.36,9.85,9.36,9.84,9632761
2018-03-13,9.89,9.89,9.59,9.69,6006358
2018-03-14,9.66,9.98,9.46,9.53,6374704
2018-03-15,9.45,9.59,9.25,9.55,4883915
2018-03-16,9.51,9.64,9.41,9.42,2506700
2018-03-19,9.43,9.76,9.42,9.76,5045578
2018-03-20,9.60,9.75,9.57,9.71,3815378
2018-03-21,9.69,9.92,9.61,9.78,5832200
2018-03-22,9.79,9.83,9.63,9.73,3671700
2018-03-23,9.50,10.24,8.95,9.97,11984084
2018-03-26,9.80,10.16,9.50,10.16,7871830
2018-03-27,10.17,10.66,10.12,10.49,10634954
2018-03-28,10.27,10.45,10.22,10.23,5196526
2018-03-29,10.24,10.75,10.22,10.47,8349004
2018-03-30,10.32,10.65,10.15,10.59,8170224
2018-04-02,10.52,10.77,10.40,10.55,5766288
2018-04-03,10.31,10.91,10.25,10.81,8581858
2018-04-04,10.80,10.88,10.60,10.62,3646281
2018-04-09,10.56,10.67,10.42,10.47,3748583
2018-04-10,10.45,10.55,10.16,10.23,3972051
2018-04-11,10.24,10.45,10.24,10.33,2474889
2018-04-12,10.33,10.33,10.08,10.25,3674930
2018-04-13,10.25,10.35,10.17,10.28,2126966
2018-04-16,10.26,10.32,10.01,10.31,2589956
2018-04-17,10.31,10.48,10.18,10.44,7338401
2018-04-18,10.55,10.63,10.36,10.58,4243800
2018-04-19,10.59,10.65,10.29,10.32,3264538
2018-04-20,10.18,10.43,9.80,10.36,7600183
2018-04-23,10.30,10.32,10.04,10.29,2599717
2018-04-24,10.30,10.32,10.11,10.22,2542100
2018-04-25,10.21,10.24,10.12,10.22,1760828
2018-04-26,10.23,10.23,10.03,10.06,1784128
2018-04-27,10.02,10.16,10.00,10.14,1603515
2018-05-02,10.13,10.19,10.03,10.08,955528
2018-05-03,10.09,10.10,10.00,10.06,1232973
2018-05-04,10.02,10.08,9.97,10.01,1167029
2018-05-07,10.06,10.27,10.02,10.18,1637378
2018-05-08,10.29,10.35,10.15,10.18,1167300
2018-05-09,10.26,10.97,10.22,10.60,10124055
2018-05-10,10.55,10.62,10.33,10.48,3200328
2018-05-11,10.52,10.52,10.26,10.35,2007201
2018-05-14,10.26,10.30,10.12,10.15,2049429
2018-05-15,10.20,10.86,10.20,10.56,6962057
2018-05-16,10.41,10.50,10.30,10.34,2786104
2018-05-17,10.33,10.68,10.29,10.50,8514230
2018-05-18,10.64,10.64,10.13,10.15,7418249
2018-05-21,10.20,10.28,10.04,10.06,4878812
2018-05-22,10.15,10.35,10.11,10.24,3230295
2018-05-23,10.20,10.30,10.10,10.13,2282183
2018-05-24,10.13,10.20,10.01,10.14,1928300
2018-05-25,10.14,10.14,9.93,9.93,1782300
2018-05-28,9.93,9.93,9.05,9.31,6542989
2018-05-29,9.18,9.49,9.18,9.29,1335540
2018-05-30,9.20,9.30,8.94,9.10,1946438
2018-05-31,9.22,9.22,9.01,9.10,1413351
2018-06-01,9.14,9.18,9.03,9.04,968400
2018-06-04,9.06,9.13,8.95,8.98,798557
2018-06-05,9.00,9.35,9.00,9.28,1667900
2018-06-06,9.37,9.64,9.21,9.58,2565300
2018-06-07,9.58,10.00,9.55,9.98,4243058
2018-06-08,10.00,10.67,10.00,10.55,13521659
2018-06-11,10.54,10.55,10.15,10.30,4281915
2018-06-12,10.35,10.35,9.94,10.12,3820763
2018-06-13,10.09,10.13,9.88,10.02,2924104
2018-06-14,10.00,10.14,9.93,10.06,1936986
2018-06-15,9.98,10.11,9.83,9.94,2075859
2018-06-19,9.68,9.76,8.95,9.13,4300498
2018-06-20,9.07,9.26,9.00,9.12,1586710
2018-06-21,9.12,9.30,9.02,9.08,1284700
2018-06-22,9.08,9.27,9.02,9.22,1429800
2018-06-25,9.39,9.49,9.27,9.39,1451000
2018-06-26,8.60,9.35,8.56,9.28,1554100
2018-06-27,9.20,9.40,9.09,9.28,1603416
2018-06-28,9.27,9.48,9.25,9.41,1458211
2018-06-29,9.40,9.68,9.33,9.68,1535104
2018-07-02,9.64,9.75,9.45,9.53,1342133
2018-07-03,9.67,10.31,9.67,9.92,3118037
2018-07-04,9.82,9.90,9.51,9.60,1670800
2018-07-05,9.48,9.63,9.19,9.39,2758604
2018-07-06,9.43,9.64,9.29,9.52,1915200
2018-07-09,9.52,9.65,9.17,9.49,3962400
2018-07-10,9.45,9.67,9.34,9.65,1672616
2018-07-11,9.60,9.60,9.40,9.52,984216
2018-07-12,9.73,10.18,9.61,9.70,4850200
2018-07-13,9.70,9.90,9.61,9.68,1274300
2018-07-16,9.70,9.85,9.62,9.80,1318900
2018-07-17,9.88,9.88,9.71,9.78,1190700
2018-07-18,9.85,9.85,9.73,9.78,910800
2018-07-19,9.78,9.81,9.50,9.60,1051800
2018-07-20,9.51,9.69,9.51,9.67,871200
2018-07-23,9.67,9.70,9.61,9.67,760500
2018-07-24,9.66,10.05,9.66,10.02,3515420
2018-07-25,10.05,10.15,9.89,10.09,2568038
2018-07-26,10.09,10.26,9.98,10.14,3901818
2018-07-27,10.07,10.13,10.00,10.00,859618
2018-07-30,9.99,9.99,9.74,9.83,2649700
2018-07-31,9.77,10.10,9.77,10.10,2547208
2018-08-01,10.10,10.42,9.98,10.24,6320316
2018-08-02,10.24,10.30,9.82,9.95,2346600
2018-08-03,9.96,10.04,9.83,9.87,971600
2018-08-06,9.71,9.95,9.41,9.84,2429500
2018-08-07,9.75,10.50,9.73,10.23,7253700
2018-08-08,10.20,10.35,10.00,10.15,3367300
2018-08-09,10.10,10.40,10.06,10.30,5446273
2018-08-10,10.28,10.38,10.22,10.28,2953600
2018-08-13,10.19,10.19,9.97,10.09,3925600
2018-08-14,10.09,10.15,9.96,9.98,4226780
2018-08-15,9.96,9.96,9.74,9.78,1550400
2018-08-16,9.68,10.04,9.55,9.98,1950204
2018-08-17,9.99,10.06,9.70,9.70,2592560
2018-08-20,9.70,10.35,9.70,10.25,7448412
2018-08-21,10.24,10.52,10.10,10.42,10422092
2018-08-22,10.32,10.56,10.22,10.54,6529249
2018-08-23,10.49,10.70,10.41,10.64,8311142
2018-08-24,10.65,11.08,10.49,11.04,10307342
2018-08-27,11.15,12.10,11.00,11.30,11553933
2018-08-28,11.28,11.35,10.96,10.99,5850500
2018-08-29,10.96,11.65,10.90,11.37,10831310
2018-08-30,11.16,11.40,10.80,10.81,8347597
2018-08-31,10.85,11.08,10.80,10.85,4677533
2018-09-03,10.62,11.03,10.49,10.95,8172088
2018-09-04,10.86,10.99,10.70,10.89,4487500
2018-09-05,10.91,11.19,10.70,10.73,4418868
2018-09-06,10.62,10.78,10.60,10.65,2169000
2018-09-07,10.61,10.90,10.57,10.90,3667465
2018-09-10,10.90,10.90,10.51,10.51,2990550
2018-09-11,10.51,10.70,10.41,10.55,7250188
2018-09-12,10.50,10.72,10.47,10.60,1841957
2018-09-13,10.65,10.83,10.55,10.81,2612349
2018-09-14,10.80,10.87,10.56,10.56,5581008
2018-09-17,10.45,10.78,10.25,10.66,4172010
2018-09-18,10.57,10.99,10.47,10.74,5961919
2018-09-19,10.74,10.87,10.59,10.64,3339981
2018-09-20,10.60,10.64,10.10,10.27,6801421
2018-09-21,10.28,10.75,10.26,10.70,8391239
2018-09-25,10.57,10.65,10.41,10.48,2777558
2018-09-26,10.50,10.80,10.41,10.71,3949755
2018-09-27,10.73,11.11,10.61,11.10,7600147
2018-09-28,11.10,11.16,10.93,11.08,5365200
2018-10-08,10.95,11.03,10.76,10.76,4413820
2018-10-09,10.81,11.01,10.74,10.86,4777758
2018-10-10,10.85,10.97,10.80,10.97,3222754
2018-10-11,10.56,10.84,10.51,10.65,4773240
2018-10-12,10.55,10.99,10.46,10.71,4538250
2018-10-15,10.73,10.84,10.52,10.59,6704338
2018-10-16,10.58,10.79,10.40,10.60,3738848
2018-10-17,10.68,10.88,10.60,10.75,6184658
2018-10-18,10.72,10.78,10.21,10.77,4874700
2018-10-19,10.60,11.13,10.58,10.99,7785956
2018-10-22,11.22,11.55,11.01,11.44,11085085
2018-10-23,11.40,11.40,11.21,11.29,4828600
2018-10-24,11.28,11.39,10.95,10.99,6205502
2018-10-25,10.70,10.78,10.53,10.62,6077102
2018-10-26,10.71,10.97,10.44,10.75,4859000
2018-10-29,10.80,10.90,10.58,10.64,4413252
2018-10-30,10.78,10.90,10.52,10.71,5288908
2018-10-31,10.72,10.86,10.60,10.80,4588671
2018-11-01,10.79,10.95,10.73,10.80,3730909
2018-11-02,10.89,11.09,10.83,11.08,7389804
2018-11-05,11.08,11.27,10.96,11.11,7133109
2018-11-06,11.13,11.22,10.96,11.18,3557300
2018-11-07,11.20,12.22,11.13,11.71,13964170
2018-11-08,11.80,12.09,11.54,11.86,11672034
2018-11-09,11.76,12.12,11.56,11.90,9926791
2018-11-12,11.88,12.10,11.70,12.10,8466169
2018-11-13,11.95,12.08,11.84,11.96,7513004
2018-11-14,11.88,12.07,11.77,11.92,5642764
2018-11-15,11.85,12.00,11.68,11.74,14050066
2018-11-16,11.74,12.83,11.74,12.49,14358046
2018-11-19,12.49,12.58,12.26,12.36,6330304
2018-11-20,12.34,12.64,12.10,12.10,8926529
2018-11-21,12.02,12.08,11.82,12.00,9267200
2018-11-22,11.98,12.26,11.90,12.14,5149084
2018-11-23,12.08,12.15,11.77,11.86,6949755
2018-11-26,11.86,11.94,11.39,11.50,5357978
2018-11-27,11.59,11.68,11.52,11.67,2083800
2018-11-28,11.70,11.89,11.40,11.86,3963953
2018-11-29,11.84,11.94,11.50,11.57,5254353
2018-11-30,11.50,11.78,11.48,11.66,4508922
2018-12-03,11.92,12.20,11.82,11.90,7381500
2018-12-04,11.90,11.97,11.65,11.70,4726838
2018-12-05,11.50,11.74,11.44,11.70,2612251
2018-12-06,11.63,11.66,11.50,11.62,2632900
2018-12-07,11.54,11.65,11.48,11.58,1681092
2018-12-10,11.58,11.87,11.45,11.71,3215093
2018-12-11,11.67,12.14,11.66,12.11,7021646
2018-12-12,12.02,12.11,11.89,12.05,3683025
2018-12-13,12.10,12.29,11.95,12.16,7511617
2018-12-14,12.16,12.16,11.73,11.75,4444823
2018-12-17,11.70,11.79,11.51,11.78,8163833
2018-12-18,11.60,11.81,11.50,11.65,4801500
2018-12-19,11.67,11.93,11.53,11.83,4357332
2018-12-20,11.76,11.92,11.62,11.64,4314953
2018-12-21,11.55,11.69,11.53,11.57,2211003
2018-12-24,11.53,11.75,11.50,11.63,9645292
2018-12-25,11.41,11.66,10.91,11.63,5945606
2018-12-26,11.63,11.78,11.19,11.22,3921800
2018-12-27,11.45,11.70,10.97,11.46,10761200
2018-12-28,11.46,12.18,11.34,11.76,10901952
2019-01-02,11.90,12.05,11.71,11.74,5509700
2019-01-03,11.70,11.97,11.55,11.69,6109211
2019-01-04,11.72,12.30,11.43,11.51,11010502
