Date,Open,High,Low,Close,Vol
2016-03-22,5.90,5.91,5.82,5.85,9547944
2016-03-23,5.81,5.85,5.79,5.84,7854438
2016-03-24,5.80,5.84,5.70,5.73,7257284
2016-03-25,5.75,5.86,5.74,5.85,6107415
2016-03-28,5.89,5.93,5.81,5.87,9716708
2016-03-29,5.86,5.87,5.72,5.75,10509985
2016-03-30,5.79,5.88,5.78,5.86,8651890
2016-03-31,5.89,5.93,5.85,5.89,11616411
2016-04-01,5.88,5.90,5.76,5.86,7977747
2016-04-05,5.85,5.95,5.77,5.94,17693614
2016-04-06,5.93,5.98,5.88,5.95,13703383
2016-04-07,5.95,5.97,5.80,5.82,11451816
2016-04-08,5.80,5.86,5.75,5.78,7371809
2016-04-11,5.83,5.91,5.81,5.88,10039503
2016-04-12,5.89,5.95,5.82,5.94,7580114
2016-04-13,6.08,6.35,6.03,6.12,33495745
2016-04-14,6.08,6.13,6.04,6.11,13129920
2016-04-15,6.02,6.02,5.90,6.00,19456294
2016-04-18,5.97,5.97,5.85,5.88,9467861
2016-04-19,5.88,5.92,5.84,5.88,7816118
2016-04-20,5.88,5.89,5.59,5.65,14265127
2016-04-21,5.65,5.71,5.60,5.60,8113801
2016-04-22,5.60,5.66,5.58,5.65,4216606
2016-04-25,5.65,5.65,5.53,5.58,4371731
2016-04-26,5.59,5.69,5.55,5.68,4971257
2016-04-27,5.67,5.71,5.63,5.67,4970687
2016-04-28,5.64,5.71,5.50,5.61,5308498
2016-04-29,5.60,5.71,5.56,5.63,6013542
2016-05-03,5.60,5.70,5.57,5.69,9011586
2016-05-04,5.68,5.69,5.60,5.66,9756792
2016-05-05,5.66,5.67,5.62,5.66,4899798
2016-05-06,5.65,5.67,5.50,5.51,7407320
2016-05-09,5.51,5.53,5.30,5.32,7523195
2016-05-10,5.27,5.34,5.23,5.28,6847227
2016-05-11,5.29,5.31,5.24,5.27,4549452
2016-05-12,5.24,5.37,5.19,5.32,7190026
2016-05-13,5.29,5.33,5.24,5.25,4660534
2016-05-16,5.21,5.33,5.21,5.31,4465097
2016-05-17,5.30,5.31,5.25,5.25,4722424
2016-05-18,5.25,5.25,5.11,5.17,5679917
2016-05-19,5.16,5.24,5.14,5.16,4674777
2016-05-20,5.16,5.18,5.13,5.17,2828155
2016-05-23,5.19,5.20,5.13,5.18,4254937
2016-05-24,5.18,5.18,5.09,5.13,3746619
2016-05-25,5.15,5.18,5.12,5.13,2804464
2016-05-26,5.13,5.16,5.06,5.12,3552728
2016-05-27,5.13,5.14,5.09,5.13,2316131
2016-05-30,5.13,5.15,5.11,5.14,2771478
2016-05-31,5.15,5.28,5.14,5.27,8320482
2016-06-01,5.26,5.30,5.24,5.29,5697193
2016-06-02,5.27,5.30,5.23,5.27,5675648
2016-06-03,5.27,5.29,5.24,5.28,6751938
2016-06-06,5.28,5.31,5.24,5.26,4844249
2016-06-07,5.26,5.29,5.22,5.27,7039386
2016-06-08,5.26,5.37,5.23,5.28,12163272
2016-06-13,5.25,5.26,5.10,5.10,11129027
2016-06-14,5.10,5.14,5.08,5.12,5065858
2016-06-15,5.09,5.19,5.08,5.16,9009164
2016-06-16,5.15,5.16,5.09,5.09,7301195
2016-06-17,5.10,5.14,5.09,5.12,5678038
2016-06-20,5.14,5.15,5.11,5.14,4550191
2016-06-21,5.14,5.22,5.13,5.20,10472144
2016-06-22,5.20,5.22,5.14,5.21,7446452
2016-06-23,5.19,5.22,5.17,5.20,5478008
2016-06-24,5.19,5.23,5.10,5.19,7413474
2016-06-27,5.18,5.27,5.16,5.27,8862870
2016-06-28,5.04,5.05,4.96,5.03,9840597
2016-06-29,5.03,5.05,5.00,5.03,6409306
2016-06-30,5.03,5.05,5.01,5.02,4218683
2016-07-01,5.02,5.04,5.00,5.02,4366899
2016-07-04,5.01,5.15,5.00,5.12,10563249
2016-07-05,5.12,5.14,5.10,5.13,9824369
2016-07-06,5.11,5.14,5.08,5.13,6766945
2016-07-07,5.13,5.14,5.11,5.13,6136640
2016-07-08,5.13,5.15,5.11,5.14,6796936
2016-07-11,5.14,5.16,5.08,5.12,9101383
2016-07-12,5.11,5.17,5.09,5.17,10337626
2016-07-13,5.17,5.24,5.16,5.21,14574700
2016-07-14,5.22,5.23,5.17,5.20,8587897
2016-07-15,5.20,5.22,5.18,5.19,5773375
2016-07-18,5.17,5.23,5.15,5.19,7385978
2016-07-19,5.19,5.29,5.18,5.22,11716092
2016-07-20,5.20,5.22,5.17,5.18,5673858
2016-07-21,5.18,5.21,5.17,5.18,4989635
2016-07-22,5.16,5.18,5.11,5.12,5004295
2016-07-25,5.12,5.20,5.10,5.15,6141655
2016-07-26,5.15,5.19,5.14,5.18,4308750
2016-07-27,5.19,5.21,5.00,5.09,9636253
2016-07-28,5.09,5.14,5.05,5.12,6746063
2016-07-29,5.12,5.19,5.10,5.15,8120360
2016-08-01,5.16,5.17,5.05,5.08,8975615
2016-08-02,5.10,5.16,5.08,5.16,5469053
2016-08-03,5.14,5.21,5.13,5.21,8128772
2016-08-04,5.20,5.20,5.13,5.17,9252589
2016-08-05,5.19,5.36,5.18,5.24,21365463
2016-08-08,5.20,5.24,5.13,5.24,11122131
2016-08-09,5.23,5.26,5.19,5.25,10560071
2016-08-10,5.26,5.27,5.23,5.24,6793196
2016-08-11,5.24,5.26,5.19,5.19,5948350
2016-08-12,5.19,5.36,5.19,5.36,22707645
2016-08-15,5.33,5.45,5.29,5.42,24562447
2016-08-16,5.42,5.44,5.36,5.38,13595400
2016-08-17,5.41,5.43,5.35,5.40,11219596
2016-08-18,5.40,5.43,5.36,5.40,9416152
2016-08-19,5.40,5.41,5.34,5.37,7757677
2016-08-22,5.36,5.37,5.29,5.31,11439185
2016-08-23,5.30,5.34,5.26,5.30,8033271
2016-08-24,5.32,5.35,5.30,5.33,5588995
2016-08-25,5.30,5.31,5.23,5.25,8083285
2016-08-26,5.24,5.29,5.23,5.27,6073984
2016-08-29,5.27,5.28,5.24,5.25,4777009
2016-08-30,5.26,5.27,5.25,5.25,5664254
2016-08-31,5.25,5.26,5.22,5.25,4778882
2016-09-01,5.24,5.27,5.23,5.23,5475723
2016-09-02,5.22,5.26,5.22,5.25,4558987
2016-09-05,5.25,5.27,5.24,5.26,4216308
2016-09-06,5.25,5.31,5.23,5.30,6250358
2016-09-07,5.29,5.36,5.28,5.33,7864885
2016-09-08,5.34,5.36,5.28,5.31,4350771
2016-09-09,5.30,5.31,5.25,5.25,4369218
2016-09-12,5.23,5.23,5.12,5.16,9911466
2016-09-13,5.17,5.19,5.14,5.17,4540983
2016-09-14,5.17,5.17,5.12,5.14,3178353
2016-09-19,5.14,5.16,5.13,5.16,3055938
2016-09-20,5.17,5.17,5.12,5.15,2595331
2016-09-21,5.14,5.20,5.14,5.18,7975889
2016-09-22,5.20,5.21,5.16,5.17,6181880
2016-09-23,5.17,5.19,5.16,5.17,3724365
2016-09-26,5.16,5.21,5.13,5.16,8625416
2016-09-27,5.16,5.19,5.15,5.19,4038808
2016-09-28,5.21,5.21,5.15,5.18,2656797
2016-09-29,5.17,5.19,5.15,5.17,3839506
2016-09-30,5.17,5.19,5.15,5.15,4826432
2016-10-10,5.15,5.24,5.15,5.24,9363942
2016-10-11,5.23,5.24,5.21,5.23,4437618
2016-10-12,5.23,5.24,5.20,5.23,3975544
2016-10-13,5.23,5.24,5.21,5.22,6706205
2016-10-14,5.23,5.23,5.21,5.23,3769328
2016-10-17,5.23,5.25,5.19,5.20,5040712
2016-10-18,5.20,5.26,5.18,5.25,9769132
2016-10-19,5.24,5.28,5.22,5.24,6983431
2016-10-20,5.24,5.24,5.20,5.23,5955257
2016-10-21,5.23,5.25,5.20,5.22,5601026
2016-10-24,5.23,5.29,5.22,5.27,9813525
2016-10-25,5.28,5.30,5.26,5.29,5747744
2016-10-26,5.28,5.29,5.23,5.25,5634593
2016-10-27,5.26,5.26,5.22,5.25,4704915
2016-10-28,5.24,5.26,5.23,5.23,3336384
2016-10-31,5.23,5.23,5.20,5.23,3997940
2016-11-01,5.23,5.25,5.21,5.24,4621196
2016-11-02,5.23,5.24,5.20,5.21,4130921
2016-11-03,5.21,5.26,5.20,5.23,5288341
2016-11-04,5.23,5.24,5.22,5.24,4220433
2016-11-07,5.24,5.26,5.22,5.25,9819670
2016-11-08,5.24,5.26,5.23,5.25,7985947
2016-11-09,5.25,5.25,5.20,5.23,6902623
2016-11-10,5.24,5.30,5.24,5.30,11489863
2016-11-11,5.29,5.46,5.27,5.41,16795213
2016-11-14,5.40,5.40,5.35,5.38,16972529
2016-11-15,5.37,5.39,5.34,5.37,6846774
2016-11-16,5.37,5.39,5.34,5.36,6563093
2016-11-17,5.34,5.43,5.34,5.43,15456870
2016-11-18,5.42,5.44,5.36,5.37,8464007
2016-11-21,5.37,5.49,5.37,5.44,15028449
2016-11-22,5.44,5.47,5.41,5.47,11016633
2016-11-23,5.48,5.55,5.45,5.47,13463163
2016-11-24,5.47,5.49,5.44,5.46,7017750
2016-11-25,5.45,5.48,5.41,5.47,10900137
2016-11-28,5.48,5.61,5.48,5.56,16752997
2016-11-29,5.54,5.67,5.51,5.55,17199518
2016-11-30,5.53,5.59,5.46,5.47,11605292
2016-12-01,5.47,5.62,5.45,5.62,14309265
2016-12-02,5.76,5.76,5.60,5.63,23706526
2016-12-05,5.60,5.61,5.47,5.49,12076933
2016-12-06,5.50,5.52,5.46,5.46,5900433
2016-12-07,5.46,5.49,5.41,5.48,8361168
2016-12-08,5.47,5.48,5.42,5.44,5509588
2016-12-09,5.44,5.48,5.43,5.46,6405009
2016-12-12,5.46,5.49,5.30,5.33,10090566
2016-12-13,5.33,5.34,5.26,5.32,5901196
2016-12-14,5.31,5.37,5.30,5.33,5485409
2016-12-15,5.32,5.37,5.26,5.30,6925136
2016-12-16,5.30,5.36,5.28,5.33,4003258
2016-12-19,5.33,5.36,5.31,5.34,3666293
2016-12-20,5.34,5.34,5.31,5.33,3378021
2016-12-21,5.35,5.39,5.32,5.38,5659649
2016-12-22,5.38,5.44,5.36,5.41,6434116
2016-12-23,5.40,5.41,5.32,5.34,5352401
2016-12-26,5.33,5.38,5.30,5.37,3770468
2016-12-27,5.37,5.39,5.34,5.36,3828516
2016-12-28,5.35,5.39,5.32,5.34,4645482
2016-12-29,5.33,5.35,5.30,5.32,2606742
2016-12-30,5.31,5.35,5.31,5.32,2380427
2017-01-03,5.34,5.39,5.31,5.39,5069104
2017-01-04,5.39,5.41,5.35,5.40,4897175
2017-01-05,5.39,5.42,5.37,5.40,6630737
2017-01-06,5.41,5.49,5.40,5.44,9347080
2017-01-09,5.42,5.56,5.40,5.53,12773017
2017-01-10,5.53,5.53,5.45,5.52,6928321
2017-01-11,5.50,5.52,5.42,5.43,7762818
2017-01-12,5.42,5.50,5.42,5.48,7002333
2017-01-13,5.48,5.49,5.42,5.45,5262143
2017-01-16,5.42,5.44,5.30,5.38,10142675
2017-01-17,5.37,5.39,5.30,5.35,6587771
2017-01-18,5.36,5.39,5.34,5.37,3949063
2017-01-19,5.32,5.37,5.31,5.36,4529705
2017-01-20,5.34,5.43,5.33,5.40,9016124
2017-01-23,5.39,5.42,5.37,5.41,6776555
2017-01-24,5.40,5.41,5.37,5.40,5334400
2017-01-25,5.35,5.38,5.33,5.37,6836362
2017-01-26,5.36,5.38,5.35,5.38,4688527
2017-02-03,5.38,5.40,5.35,5.38,4363611
2017-02-06,5.38,5.46,5.37,5.46,7821274
2017-02-07,5.46,5.46,5.42,5.44,4790491
2017-02-08,5.44,5.52,5.42,5.51,9580430
2017-02-09,5.51,5.51,5.48,5.50,5611594
2017-02-10,5.51,5.52,5.47,5.51,8958153
2017-02-13,5.53,5.53,5.49,5.51,6153933
2017-02-14,5.51,5.52,5.47,5.51,6412062
2017-02-15,5.50,5.63,5.49,5.53,23420364
2017-02-16,5.52,5.56,5.49,5.56,10669278
2017-02-17,5.56,5.57,5.47,5.47,7713744
2017-02-20,5.47,5.58,5.46,5.56,8021378
2017-02-21,5.55,5.59,5.54,5.57,6676143
2017-02-22,5.57,5.61,5.54,5.60,7791886
2017-02-23,5.58,5.60,5.51,5.55,6401380
2017-02-24,5.55,5.56,5.49,5.53,6440684
2017-02-27,5.53,5.79,5.49,5.62,30816156
2017-02-28,5.61,5.65,5.53,5.62,16813911
2017-03-01,5.59,5.60,5.53,5.56,10203859
2017-03-02,5.58,5.68,5.56,5.59,16110152
2017-03-03,5.55,5.65,5.54,5.61,12916236
2017-03-06,5.61,5.68,5.60,5.63,10004983
2017-03-07,5.62,5.63,5.57,5.57,8796821
2017-03-08,5.58,5.59,5.53,5.56,8944112
2017-03-09,5.55,5.56,5.47,5.50,7343079
2017-03-10,5.50,5.53,5.48,5.49,3418971
2017-03-13,5.49,5.54,5.45,5.53,6468035
2017-03-14,5.52,5.53,5.50,5.53,3682808
2017-03-15,5.53,5.59,5.50,5.54,7426713
2017-03-16,5.54,5.59,5.54,5.56,5594481
2017-03-17,5.56,5.60,5.52,5.53,4669229
2017-03-20,5.52,5.59,5.51,5.59,3776045
2017-03-21,5.58,5.58,5.52,5.54,5894089
2017-03-22,5.51,5.54,5.48,5.50,6207324
2017-03-23,5.50,5.56,5.47,5.50,6549870
2017-03-24,5.50,5.51,5.46,5.50,6327253
2017-03-27,5.50,5.52,5.46,5.47,6944721
2017-03-28,5.47,5.49,5.42,5.45,4154565
2017-03-29,5.44,5.49,5.42,5.47,5464048
2017-03-30,5.46,5.65,5.41,5.53,14432001
2017-03-31,5.50,5.64,5.48,5.60,20071381
2017-04-05,5.56,5.64,5.56,5.61,15795397
2017-04-06,5.60,5.68,5.59,5.65,16283363
2017-04-07,5.65,5.69,5.62,5.68,13358102
2017-04-10,5.67,5.67,5.60,5.63,9770758
2017-04-11,5.63,5.98,5.55,5.74,27075336
2017-04-12,5.88,6.31,5.80,6.31,57089439
2017-04-13,6.38,6.65,5.96,6.43,79844752
2017-04-14,6.26,6.36,6.03,6.05,36861950
2017-04-17,6.05,6.06,5.80,5.92,21456901
2017-04-18,5.94,5.97,5.78,5.80,18670877
2017-04-19,5.73,5.88,5.71,5.85,20633317
2017-04-20,5.81,5.84,5.69,5.69,15588282
2017-04-21,5.68,5.71,5.57,5.60,14230554
2017-04-24,5.58,5.60,5.38,5.40,15216691
2017-04-25,5.40,5.51,5.40,5.48,9541031
2017-04-26,5.47,5.54,5.43,5.51,10232548
2017-04-27,5.52,5.54,5.23,5.32,16980088
2017-04-28,5.29,5.41,5.25,5.37,10958673
2017-05-02,5.36,5.38,5.29,5.30,8843387
2017-05-03,5.30,5.38,5.15,5.19,13351002
2017-05-04,5.19,5.29,5.17,5.24,12756740
2017-05-05,5.26,5.26,5.17,5.18,4487256
2017-05-08,5.17,5.38,5.06,5.30,15785343
2017-05-09,5.28,5.49,5.27,5.41,13836067
2017-05-10,5.41,5.43,5.29,5.29,10054030
2017-05-11,5.24,5.35,5.15,5.33,7580742
2017-05-12,5.30,5.47,5.30,5.45,11276998
2017-05-15,5.44,5.49,5.44,5.45,6854216
2017-05-16,5.45,5.48,5.39,5.48,5432683
2017-05-17,5.47,5.49,5.42,5.42,4853989
2017-05-18,5.39,5.40,5.33,5.34,3847400
2017-05-19,5.35,5.50,5.34,5.46,6911893
2017-05-22,5.44,5.46,5.31,5.34,4899540
2017-05-23,5.32,5.33,5.20,5.21,4754830
2017-05-24,5.20,5.23,5.15,5.23,2429668
2017-05-25,5.24,5.30,5.18,5.26,6607878
2017-05-26,5.26,5.36,5.23,5.28,5742939
2017-05-31,5.29,5.36,5.27,5.28,3569473
2017-06-01,5.30,5.33,5.16,5.20,5629572
2017-06-02,5.20,5.27,5.17,5.25,3307918
2017-06-05,5.26,5.28,5.23,5.25,5234952
2017-06-06,5.23,5.28,5.22,5.27,2461189
2017-06-07,5.28,5.35,5.25,5.34,4876387
2017-06-08,5.33,5.59,5.27,5.44,12931003
2017-06-09,5.40,5.40,5.34,5.38,6828453
2017-06-12,5.38,5.40,5.31,5.31,4487797
2017-06-13,5.30,5.38,5.27,5.35,4067624
2017-06-14,5.33,5.39,5.29,5.36,6021818
2017-06-15,5.36,5.40,5.33,5.37,3932054
2017-06-16,5.38,5.40,5.33,5.34,3348065
2017-06-19,5.36,5.38,5.34,5.37,2765705
2017-06-20,5.37,5.39,5.34,5.38,4124665
2017-06-21,5.39,5.42,5.37,5.40,4239980
2017-06-22,5.42,5.47,5.37,5.38,6643721
2017-06-23,5.34,5.40,5.24,5.32,5461888
2017-06-26,5.30,5.37,5.29,5.37,3408024
2017-06-27,5.37,5.39,5.34,5.37,3028018
2017-06-28,5.31,5.33,5.25,5.31,5439486
2017-06-29,5.29,5.33,5.29,5.30,2241630
2017-06-30,5.31,5.34,5.30,5.33,2982708
2017-07-03,5.33,5.33,5.29,5.31,3548264
2017-07-04,5.30,5.31,5.28,5.29,2659124
2017-07-05,5.28,5.31,5.27,5.31,3374212
2017-07-06,5.30,5.32,5.28,5.31,3380871
2017-07-07,5.29,5.31,5.28,5.31,3334130
2017-07-10,5.33,5.35,5.30,5.33,4199113
2017-07-11,5.33,5.36,5.33,5.34,4028145
2017-07-12,5.35,5.35,5.26,5.30,5111915
2017-07-13,5.30,5.33,5.29,5.33,2544715
2017-07-14,5.32,5.32,5.28,5.30,3159380
2017-07-17,5.31,5.33,5.24,5.29,11849338
2017-07-18,5.30,5.31,5.24,5.27,4141707
2017-07-19,5.27,5.33,5.25,5.33,6147425
2017-07-20,5.33,5.57,5.32,5.47,20653083
2017-07-21,5.44,5.48,5.38,5.39,10444972
2017-07-24,5.40,5.49,5.39,5.45,8308529
2017-07-25,5.42,5.46,5.37,5.39,6504562
2017-07-26,5.39,5.43,5.33,5.39,5970870
2017-07-27,5.38,5.45,5.36,5.44,5406600
2017-07-28,5.45,5.47,5.41,5.46,6673480
2017-07-31,5.46,5.46,5.40,5.43,6380188
2017-08-01,5.41,5.43,5.39,5.41,5708542
2017-08-02,5.42,5.45,5.41,5.45,8557967
2017-08-03,5.45,5.47,5.40,5.44,7879471
2017-08-04,5.44,5.44,5.40,5.42,4781865
2017-08-07,5.42,5.44,5.35,5.44,6483181
2017-08-08,5.45,5.46,5.40,5.44,3604419
2017-08-09,5.41,5.43,5.37,5.40,4914945
2017-08-10,5.40,5.40,5.28,5.28,6892572
2017-08-11,5.28,5.29,5.15,5.16,7341000
2017-08-14,5.16,5.25,5.16,5.23,3429432
2017-08-15,5.23,5.25,5.20,5.23,1700028
2017-08-16,5.21,5.26,5.21,5.23,2100258
2017-08-17,5.22,5.26,5.22,5.25,2758585
2017-08-18,5.26,5.28,5.20,5.26,4268735
2017-08-21,5.26,5.31,5.24,5.31,3131502
2017-08-22,5.31,5.38,5.30,5.33,5030833
2017-08-23,5.34,5.36,5.32,5.33,3831535
2017-08-24,5.33,5.36,5.30,5.30,3296470
2017-08-25,5.28,5.36,5.26,5.34,3528052
2017-08-28,5.35,5.41,5.34,5.38,3924130
2017-08-29,5.38,5.41,5.36,5.38,4253869
2017-08-30,5.38,5.40,5.37,5.39,3050406
2017-08-31,5.40,5.40,5.36,5.38,2910380
2017-09-01,5.39,5.41,5.38,5.40,3415906
2017-09-04,5.40,5.40,5.37,5.39,3296680
2017-09-05,5.40,5.40,5.37,5.39,3416800
2017-09-06,5.37,5.39,5.35,5.37,4032611
2017-09-07,5.36,5.43,5.36,5.39,4945363
2017-09-08,5.39,5.45,5.30,5.42,9019183
2017-09-11,5.42,5.44,5.35,5.38,6333294
2017-09-12,5.33,5.37,5.31,5.34,4029220
2017-09-13,5.32,5.35,5.29,5.32,3494874
2017-09-14,5.30,5.35,5.29,5.31,2799287
2017-09-15,5.31,5.32,5.28,5.29,2560648
2017-09-18,5.28,5.31,5.28,5.30,2113630
2017-09-19,5.28,5.32,5.28,5.30,2142056
2017-09-20,5.29,5.31,5.28,5.29,1912591
2017-09-21,5.30,5.31,5.27,5.29,2636385
2017-09-22,5.29,5.30,5.23,5.24,3279940
2017-09-25,5.23,5.24,5.15,5.17,4317764
2017-09-26,5.18,5.21,5.16,5.20,1906986
2017-09-27,5.20,5.22,5.19,5.20,1709997
2017-09-28,5.20,5.24,5.18,5.19,2441820
2017-09-29,5.18,5.21,5.18,5.19,2137861
2017-10-09,5.22,5.26,5.22,5.23,2722868
2017-10-10,5.24,5.25,5.21,5.25,1660677
2017-10-11,5.23,5.27,5.23,5.26,3047067
2017-10-12,5.26,5.26,5.23,5.25,1747872
2017-10-13,5.23,5.27,5.23,5.26,2972202
2017-10-16,5.25,5.26,5.20,5.21,3587461
2017-10-17,5.20,5.24,5.20,5.21,1749072
2017-10-18,5.21,5.27,5.21,5.25,3919989
2017-10-19,5.25,5.27,5.21,5.23,3301880
2017-10-20,5.22,5.25,5.22,5.23,1655260
2017-10-23,5.24,5.24,5.20,5.23,1434961
2017-10-24,5.23,5.24,5.21,5.22,2234869
2017-10-25,5.21,5.22,5.19,5.21,2459910
2017-10-26,5.21,5.21,5.17,5.20,3530169
2017-10-27,5.20,5.20,5.17,5.19,2445077
2017-10-30,5.18,5.18,5.10,5.12,4758552
2017-10-31,5.12,5.15,5.10,5.14,2217757
2017-11-01,5.14,5.15,5.12,5.14,1669846
2017-11-02,5.14,5.14,5.10,5.12,1352584
2017-11-03,5.12,5.13,5.04,5.06,3639426
2017-11-06,5.07,5.10,5.06,5.08,1253772
2017-11-07,5.06,5.14,5.06,5.11,2358940
2017-11-08,5.13,5.16,5.10,5.13,2422960
2017-11-09,5.14,5.18,5.12,5.14,2514997
2017-11-10,5.16,5.16,5.12,5.14,1902609
2017-11-13,5.15,5.15,5.10,5.11,2336305
2017-11-14,5.11,5.12,5.07,5.08,2250333
2017-11-15,5.08,5.11,5.06,5.09,2105581
2017-11-16,5.10,5.10,5.06,5.06,1826200
2017-11-17,5.08,5.08,5.00,5.03,3952620
2017-11-20,5.02,5.02,4.96,4.99,2835488
2017-11-21,4.98,5.05,4.97,5.05,3570889
2017-11-22,5.05,5.06,5.01,5.03,2514604
2017-11-23,5.03,5.05,4.96,4.97,3381546
2017-11-24,4.96,5.01,4.96,4.98,1934140
2017-11-27,4.99,4.99,4.89,4.92,3054400
2017-11-28,4.93,4.95,4.91,4.94,1923612
2017-11-29,4.95,4.95,4.91,4.93,1708090
2017-11-30,4.94,4.95,4.89,4.92,2902531
2017-12-01,4.93,4.94,4.89,4.92,3014226
2017-12-04,4.93,4.94,4.90,4.92,2424886
2017-12-05,4.92,4.92,4.85,4.86,3009060
2017-12-06,4.86,4.87,4.77,4.81,3465609
2017-12-07,4.82,4.82,4.79,4.80,2033600
2017-12-08,4.80,4.82,4.78,4.81,1955240
2017-12-11,4.81,4.82,4.79,4.82,2141703
2017-12-12,4.82,4.82,4.80,4.81,1684160
2017-12-13,4.80,4.81,4.79,4.81,2118340
2017-12-14,4.81,4.81,4.79,4.80,1821760
2017-12-15,4.80,4.80,4.77,4.79,1070429
2017-12-18,4.79,4.80,4.77,4.79,1207947
2017-12-19,4.79,4.81,4.77,4.81,2591753
2017-12-20,4.81,4.92,4.78,4.87,7742741
2017-12-21,4.85,4.99,4.81,4.92,9869129
2017-12-22,4.93,4.93,4.84,4.86,4604059
2017-12-25,4.86,4.88,4.81,4.83,7714426
2017-12-26,4.82,4.85,4.81,4.84,3228774
2017-12-27,4.84,4.84,4.80,4.82,3269212
2017-12-28,4.82,4.83,4.77,4.81,3800520
2017-12-29,4.81,4.84,4.81,4.82,1658644
2018-01-02,4.82,4.86,4.82,4.85,2054985
2018-01-03,4.85,4.89,4.84,4.88,3085307
2018-01-04,4.88,4.92,4.87,4.89,3272625
2018-01-05,4.89,4.91,4.87,4.90,2434000
2018-01-08,4.90,4.91,4.87,4.90,2167120
2018-01-09,4.90,4.90,4.86,4.88,1618441
2018-01-10,4.88,4.88,4.83,4.85,1884880
2018-01-11,4.86,4.88,4.84,4.87,1576286
2018-01-12,4.87,4.87,4.84,4.86,1735317
2018-01-15,4.85,4.85,4.80,4.80,2730766
2018-01-16,4.81,4.84,4.80,4.82,2477432
2018-01-17,4.82,4.87,4.81,4.85,3810114
2018-01-18,4.84,4.88,4.83,4.88,2165479
2018-01-19,4.87,4.91,4.86,4.88,3197025
2018-01-22,4.89,4.95,4.87,4.95,4806788
2018-01-23,4.94,4.95,4.91,4.92,2306916
2018-01-24,4.93,4.97,4.89,4.96,4229424
2018-01-25,4.95,4.97,4.93,4.95,2499721
2018-01-26,4.93,4.96,4.92,4.95,2220452
2018-01-29,4.96,4.98,4.91,4.92,2272480
2018-01-30,4.92,4.94,4.90,4.91,1885383
2018-01-31,4.91,4.92,4.80,4.84,2350820
2018-02-01,4.84,4.87,4.72,4.74,3784843
2018-02-02,4.74,4.76,4.63,4.70,3550968
2018-02-05,4.68,4.76,4.65,4.74,1908999
2018-02-06,4.70,4.74,4.61,4.62,2977965
2018-02-07,4.65,4.68,4.60,4.62,2338097
2018-02-08,4.62,4.68,4.58,4.64,2333520
2018-02-09,4.59,4.60,4.41,4.47,3639915
2018-02-12,4.50,4.53,4.47,4.52,2031960
2018-02-13,4.53,4.57,4.51,4.52,1300252
2018-02-14,4.53,4.59,4.49,4.52,995890
2018-02-22,4.54,4.57,4.51,4.53,2998407
2018-02-23,4.53,4.55,4.50,4.54,1704990
2018-02-26,4.54,4.58,4.53,4.58,3170220
2018-02-27,4.57,4.57,4.53,4.54,1904880
2018-02-28,4.51,4.52,4.47,4.51,2188341
2018-03-01,4.49,4.53,4.47,4.53,2638520
2018-03-02,4.50,4.55,4.49,4.55,3330814
2018-03-05,4.55,4.55,4.52,4.55,2154845
2018-03-06,4.54,4.62,4.53,4.61,3479916
2018-03-07,4.61,4.72,4.61,4.64,6703403
2018-03-08,4.64,4.75,4.63,4.71,4706904
2018-03-09,4.71,4.72,4.64,4.67,2874420
2018-03-12,4.66,4.67,4.63,4.67,2903635
2018-03-13,4.67,4.71,4.63,4.65,2883440
2018-03-14,4.63,4.66,4.61,4.63,2068773
2018-03-15,4.63,4.75,4.62,4.68,3576153
2018-03-16,4.67,4.76,4.64,4.71,5141201
2018-03-19,4.74,4.82,4.67,4.73,4747832
2018-03-20,4.68,4.70,4.64,4.65,3301980
2018-03-21,4.65,4.69,4.63,4.66,2469184
2018-03-22,4.66,4.69,4.62,4.67,2224640
2018-03-23,4.60,4.64,4.42,4.49,5109500
2018-03-26,4.48,4.48,4.34,4.45,2736096
2018-03-27,4.48,4.53,4.46,4.47,2337997
2018-03-28,4.47,4.47,4.43,4.46,1794315
2018-03-29,4.49,4.51,4.46,4.50,1891334
2018-03-30,4.51,4.52,4.49,4.51,1718160
2018-04-02,4.50,4.54,4.48,4.51,1630279
2018-04-03,4.49,4.49,4.44,4.45,1476731
2018-04-04,4.45,4.47,4.44,4.45,1628915
2018-04-09,4.45,4.49,4.41,4.46,2385767
2018-04-10,4.47,4.50,4.44,4.49,1808318
2018-04-11,4.49,4.52,4.48,4.50,1923580
2018-04-12,4.49,4.55,4.48,4.51,1602796
2018-04-13,4.51,4.53,4.49,4.50,921921
2018-04-16,4.47,4.49,4.44,4.46,1281570
2018-04-17,4.45,4.47,4.39,4.40,1893000
2018-04-18,4.41,4.43,4.36,4.41,1728729
2018-04-19,4.41,4.44,4.40,4.41,1012720
2018-04-20,4.43,4.43,4.35,4.35,1404680
2018-04-23,4.35,4.39,4.33,4.35,2059980
2018-04-24,4.35,4.42,4.35,4.40,1601361
2018-04-25,4.41,4.41,4.38,4.39,1307938
2018-04-26,4.40,4.43,4.33,4.34,2090349
2018-04-27,4.34,4.37,4.31,4.35,1328057
2018-05-02,4.35,4.40,4.33,4.36,1404254
2018-05-03,4.34,4.40,4.32,4.39,2181233
2018-05-04,4.40,4.43,4.36,4.43,1961723
