Date,Open,High,Low,Close,Vol
2019-01-11,5.21,5.60,5.21,5.33,36319710
2019-01-14,5.28,5.30,5.11,5.16,22919208
2019-01-15,5.15,5.23,5.13,5.19,15073583
2019-01-16,5.21,5.34,5.16,5.18,17942926
2019-01-17,5.14,5.19,5.02,5.06,19205650
2019-01-18,5.05,5.12,5.00,5.06,13706900
2019-01-21,5.10,5.18,5.06,5.10,13281982
2019-01-22,5.13,5.16,5.00,5.01,13216526
2019-01-23,4.98,5.03,4.80,4.85,18774697
2019-01-24,4.85,4.92,4.75,4.89,14402933
2019-01-25,4.86,4.94,4.71,4.71,15522000
2019-01-28,4.74,4.77,4.47,4.54,19339962
2019-01-29,4.54,4.54,4.20,4.26,21923876
2019-01-30,3.83,3.83,3.83,3.83,5114300
2019-01-31,3.52,3.69,3.45,3.46,33774843
2019-02-01,3.50,3.71,3.50,3.66,26381621
2019-02-11,3.75,4.03,3.73,4.03,37313159
2019-02-12,4.07,4.18,4.00,4.04,34605816
2019-02-13,4.12,4.28,4.06,4.18,33928993
2019-02-14,4.21,4.40,4.13,4.29,34199290
2019-02-15,4.22,4.72,4.21,4.58,51940550
2019-02-18,4.43,4.75,4.43,4.70,46880878
2019-02-19,4.67,5.15,4.65,5.02,59330763
2019-02-20,4.92,4.97,4.75,4.84,37589186
2019-02-21,4.75,4.99,4.72,4.75,43539875
2019-02-22,4.81,4.97,4.76,4.84,38523491
2019-02-25,5.00,5.32,4.93,5.32,62787337
2019-02-26,5.53,5.65,5.19,5.21,79046284
2019-02-27,5.20,5.45,5.13,5.23,43071883
2019-02-28,5.27,5.46,5.21,5.31,28472119
2019-03-01,5.32,5.43,5.22,5.27,29843876
2019-03-04,5.25,5.80,5.25,5.72,76101281
2019-03-05,5.80,6.17,5.57,6.15,78540102
2019-03-06,6.11,6.77,6.00,6.77,94195602
2019-03-07,6.80,7.40,6.58,7.03,94617993
2019-03-08,6.68,6.94,6.33,6.33,71170944
2019-03-11,6.25,6.47,6.14,6.39,45584853
2019-03-12,6.40,7.03,6.40,7.03,71302193
2019-03-13,7.12,7.50,6.80,6.80,90626020
2019-03-14,6.67,6.67,6.12,6.20,51736159
2019-03-15,6.50,6.70,6.15,6.23,37664308
2019-03-18,6.14,6.35,6.14,6.30,27922022
2019-03-19,6.30,6.35,6.16,6.20,25979050
2019-03-20,6.28,6.31,6.00,6.12,27118038
2019-03-21,6.22,6.32,6.12,6.24,33917417
2019-03-22,6.28,6.29,6.01,6.12,23946057
2019-03-25,6.03,6.23,5.90,6.04,21280338
2019-03-26,6.04,6.12,5.69,5.72,26892863
2019-03-27,5.86,5.86,5.43,5.69,23710296
2019-03-28,5.76,5.85,5.55,5.56,21017985
2019-03-29,5.66,5.82,5.55,5.77,24394999
2019-04-01,5.89,6.08,5.80,6.02,28971897
2019-04-02,6.23,6.35,6.02,6.08,38784888
2019-04-03,5.99,6.30,5.91,6.21,40684208
2019-04-04,6.18,6.27,6.06,6.08,27399113
2019-04-08,6.06,6.15,5.75,5.85,29866063
2019-04-09,5.92,6.10,5.84,6.06,28236582
2019-04-10,6.08,6.15,5.92,6.12,27561927
2019-04-11,6.16,6.53,6.02,6.30,56880962
2019-04-12,6.25,6.50,6.14,6.22,35979639
2019-04-15,6.26,6.45,6.21,6.40,40917424
2019-04-16,6.31,6.31,5.87,6.17,39864305
2019-04-17,6.20,6.79,6.11,6.72,86260247
2019-04-18,6.55,6.60,6.35,6.44,52206299
2019-04-19,6.38,6.38,6.14,6.28,32809173
2019-04-22,6.30,6.47,6.21,6.33,25943061
2019-04-23,6.25,6.33,5.90,5.98,27970144
2019-04-24,5.98,6.14,5.81,6.12,26069052
2019-04-25,6.12,6.18,5.81,5.85,32942039
2019-04-26,5.66,5.67,5.27,5.27,37125883
2019-04-29,5.10,5.13,4.74,4.74,28454269
2019-04-30,4.73,5.21,4.73,5.21,17413294
2019-05-06,5.09,5.38,4.87,4.96,37732792
2019-05-07,5.02,5.12,4.88,5.01,20493268
2019-05-08,4.81,5.03,4.75,4.92,15458594
2019-05-09,4.80,5.37,4.77,5.15,37651888
2019-05-10,5.14,5.27,4.84,5.24,33241949
2019-05-13,5.14,5.18,4.92,4.99,19523252
2019-05-14,4.98,5.03,4.82,4.87,18698051
2019-05-15,4.95,5.08,4.89,5.03,18354332
2019-05-16,5.01,5.15,4.99,5.09,21757850
2019-05-17,5.20,5.42,4.86,4.92,31687482
2019-05-20,4.95,5.35,4.82,5.25,41328630
2019-05-21,5.17,5.47,5.01,5.28,41472015
2019-05-22,5.23,5.81,5.19,5.81,34213280
2019-05-23,6.10,6.33,5.71,5.73,94339466
2019-05-24,5.43,5.67,5.25,5.38,47321092
2019-05-27,5.26,5.68,5.24,5.58,37279948
2019-05-28,5.54,5.59,5.38,5.44,31016898
2019-05-29,5.40,5.43,5.27,5.31,27312444
2019-05-30,5.27,5.28,4.82,4.96,38437510
2019-05-31,4.92,5.17,4.90,5.01,20940741
2019-06-03,4.99,5.08,4.80,4.84,18428300
2019-06-04,4.84,4.95,4.60,4.72,20348453
2019-06-05,4.78,4.81,4.54,4.57,18635731
2019-06-06,4.57,4.60,4.23,4.33,23307450
2019-06-10,4.39,4.45,4.32,4.41,13682340
2019-06-11,4.46,4.69,4.35,4.64,19968510
2019-06-12,4.63,4.75,4.57,4.60,16587813
2019-06-13,4.60,4.85,4.57,4.73,18251203
2019-06-14,4.70,4.81,4.49,4.50,20419000
2019-06-17,4.46,4.64,4.46,4.56,12208059
2019-06-18,4.59,4.79,4.43,4.66,18915201
2019-06-19,4.73,4.78,4.63,4.64,19051621
2019-06-20,4.61,4.70,4.49,4.63,17886360
2019-06-21,4.67,4.84,4.65,4.80,25004186
2019-06-24,4.80,4.83,4.71,4.76,11762400
2019-06-25,4.79,4.80,4.58,4.67,14288317
2019-06-26,4.67,4.83,4.62,4.72,14807905
2019-06-27,4.73,4.78,4.68,4.69,10829402
2019-06-28,4.68,4.69,4.43,4.52,14663005
2019-07-01,4.63,4.81,4.58,4.77,19905025
2019-07-02,4.84,4.87,4.74,4.78,14385003
2019-07-03,4.84,4.84,4.62,4.64,12755653
2019-07-04,4.69,4.69,4.53,4.59,10243700
2019-07-05,4.56,5.05,4.56,5.05,26554948
2019-07-08,5.08,5.08,4.74,4.74,49371857
2019-07-09,4.97,5.21,4.96,5.21,18399757
2019-07-10,5.21,5.65,5.10,5.28,89508006
2019-07-11,5.15,5.19,4.92,5.08,49150211
2019-07-12,5.09,5.09,4.92,4.96,30172359
2019-07-15,4.90,5.08,4.82,5.04,27504288
2019-07-16,5.00,5.46,4.97,5.24,52691722
2019-07-17,5.27,5.38,5.18,5.24,35638226
2019-07-18,5.26,5.26,5.03,5.03,26100163
2019-07-19,5.15,5.43,5.10,5.13,33188623
2019-07-22,5.13,5.13,4.84,4.89,26338886
2019-07-23,4.79,4.93,4.78,4.87,18104511
2019-07-24,4.90,5.03,4.87,4.93,18423363
2019-07-25,4.95,4.96,4.83,4.90,16773064
2019-07-26,4.84,4.87,4.72,4.75,17946063
2019-07-29,4.72,4.79,4.69,4.72,8995600
2019-07-30,4.71,4.84,4.70,4.75,12142163
2019-07-31,4.72,4.74,4.60,4.62,13745714
2019-08-01,4.57,4.61,4.52,4.57,11134404
2019-08-02,4.44,4.51,4.37,4.42,14369632
2019-08-05,4.39,4.51,4.37,4.41,11116833
2019-08-06,4.31,4.34,4.00,4.23,19285432
2019-08-07,4.27,4.30,4.11,4.14,9506100
2019-08-08,4.18,4.28,4.15,4.24,10770980
2019-08-09,4.28,4.32,4.16,4.18,9509100
2019-08-12,4.21,4.33,4.21,4.33,13085510
2019-08-13,4.29,4.41,4.25,4.38,10834954
2019-08-14,4.46,4.47,4.32,4.35,12807150
2019-08-15,4.20,4.33,4.15,4.32,10697200
2019-08-16,4.34,4.44,4.31,4.34,11155952
2019-08-19,4.39,4.51,4.39,4.50,20370758
2019-08-20,4.50,4.65,4.45,4.47,16090659
2019-08-21,4.53,4.56,4.45,4.50,12182595
2019-08-22,4.52,4.55,4.46,4.52,11974347
2019-08-23,4.52,4.61,4.45,4.53,13723055
2019-08-26,4.38,4.61,4.36,4.60,16759696
2019-08-27,4.65,4.83,4.58,4.73,23800986
2019-08-28,4.73,4.75,4.63,4.70,16647709
2019-08-29,4.79,4.88,4.62,4.63,21124045
2019-08-30,4.69,4.73,4.46,4.47,16599397
2019-09-02,4.44,4.77,4.44,4.70,26270555
2019-09-03,4.76,4.84,4.71,4.76,21068469
2019-09-04,4.77,4.98,4.76,4.82,27881330
2019-09-05,4.95,4.99,4.83,4.86,29496755
2019-09-06,4.87,5.08,4.85,5.02,32773988
2019-09-09,5.03,5.29,5.00,5.28,38473179
2019-09-10,5.23,5.37,5.13,5.24,33785947
2019-09-11,5.29,5.32,5.14,5.15,21008442
2019-09-12,5.19,5.28,5.11,5.20,19199953
2019-09-16,5.24,5.32,5.14,5.20,24265183
2019-09-17,5.20,5.52,5.07,5.11,39607251
2019-09-18,5.07,5.12,4.92,5.01,25338071
2019-09-19,4.99,5.00,4.88,4.97,18876731
2019-09-20,5.04,5.47,5.04,5.32,61574649
2019-09-23,5.20,5.72,5.17,5.54,72848286
2019-09-24,5.53,5.54,5.36,5.39,42291713
2019-09-25,5.40,5.45,5.24,5.27,27661764
2019-09-26,5.27,5.28,4.88,4.91,33905700
2019-09-27,4.92,5.07,4.92,4.96,19955945
2019-09-30,5.04,5.41,5.03,5.14,28177673
2019-10-08,5.12,5.48,5.10,5.37,36792983
2019-10-09,5.29,5.61,5.23,5.59,44370489
2019-10-10,5.55,5.60,5.41,5.56,41101252
2019-10-11,5.53,5.55,5.38,5.39,30630151
2019-10-14,5.45,5.88,5.40,5.76,58292750
2019-10-15,5.68,6.15,5.63,5.96,67820317
2019-10-16,6.22,6.56,6.03,6.14,117848954
2019-10-17,5.90,6.09,5.73,5.74,81410471
2019-10-18,5.85,6.17,5.83,5.97,77461835
2019-10-21,5.84,6.28,5.47,6.03,71327956
2019-10-22,6.06,6.53,5.99,6.50,99999241
2019-10-23,6.36,6.48,6.20,6.20,71912446
2019-10-24,6.16,6.44,6.02,6.43,58434293
2019-10-25,6.37,6.44,6.25,6.28,47185305
2019-10-28,6.36,6.91,6.19,6.69,90073961
2019-10-29,6.55,6.67,6.44,6.55,60646015
2019-10-30,6.45,6.65,5.90,6.08,75948113
2019-10-31,6.00,6.04,5.52,5.58,61247077
2019-11-01,5.58,5.71,5.26,5.66,36537142
2019-11-04,5.75,5.75,5.46,5.49,37950482
2019-11-05,5.54,5.64,5.39,5.46,29477460
2019-11-06,5.45,5.48,5.27,5.32,29277643
2019-11-07,5.35,5.63,5.35,5.54,40149642
2019-11-08,5.55,5.72,5.52,5.63,38819383
2019-11-11,5.56,5.62,5.43,5.43,21624755
2019-11-12,5.47,5.59,5.30,5.59,26023096
2019-11-13,5.55,5.64,5.47,5.51,19248932
2019-11-14,5.51,5.58,5.39,5.55,23109829
2019-11-15,5.54,5.62,5.27,5.35,22936522
2019-11-18,5.34,5.38,5.18,5.24,22453853
2019-11-19,5.26,5.45,5.26,5.41,29029608
2019-11-20,5.44,5.49,5.29,5.31,23187256
2019-11-21,5.25,5.34,5.16,5.21,20967082
2019-11-22,5.25,5.34,5.08,5.11,24101354
2019-11-25,5.11,5.19,4.97,5.09,17914762
2019-11-26,5.10,5.13,4.96,5.00,18621126
2019-11-27,4.99,5.04,4.82,4.96,20564626
2019-11-28,4.96,5.06,4.89,4.90,16537075
2019-11-29,4.89,4.94,4.82,4.90,14431844
2019-12-02,4.90,4.92,4.79,4.81,16998783
2019-12-03,4.83,5.04,4.80,4.99,26475080
2019-12-04,4.93,4.96,4.86,4.93,14119917
2019-12-05,4.94,5.05,4.90,5.05,21922323
2019-12-06,5.06,5.14,4.98,5.08,19634560
2019-12-09,5.11,5.48,5.06,5.40,44949142
2019-12-10,5.29,5.41,5.24,5.36,35177936
2019-12-11,5.35,5.40,5.26,5.26,21681527
2019-12-12,5.29,5.30,5.17,5.18,22928667
2019-12-13,5.23,5.29,5.16,5.23,27566136
2019-12-16,5.25,5.38,5.21,5.38,37924664
2019-12-17,5.40,5.46,5.33,5.41,42133230
2019-12-18,5.41,5.95,5.34,5.95,71801592
2019-12-19,6.08,6.55,6.01,6.12,133681854
2019-12-20,6.12,6.42,6.04,6.26,91087761
2019-12-23,6.13,6.78,6.11,6.44,99000654
2019-12-24,6.40,6.45,6.14,6.45,65379469
2019-12-25,6.41,6.58,6.22,6.33,63526492
2019-12-26,6.26,6.34,6.17,6.31,50003830
2019-12-27,6.32,6.90,6.24,6.60,108777376
2019-12-30,6.47,6.58,5.94,6.39,69096021
2019-12-31,6.36,6.77,6.36,6.45,56903670
2020-01-02,6.45,7.10,6.38,6.87,122951901
2020-01-03,6.78,7.35,6.78,7.06,109585323
2020-01-06,6.88,7.24,6.83,7.09,85808999
2020-01-07,7.01,7.80,6.94,7.56,105315630
2020-01-08,7.44,7.81,7.30,7.57,88219009
2020-01-09,7.72,7.73,7.36,7.46,63344942
2020-01-10,7.40,7.42,7.07,7.09,67441361
2020-01-13,7.06,7.21,6.81,7.19,56310744
2020-01-14,7.18,7.24,6.87,6.88,57626125
2020-01-15,6.89,7.17,6.85,7.05,47432717
2020-01-16,7.00,7.13,6.92,7.10,35031680
2020-01-17,7.03,7.15,6.93,7.01,32744225
2020-01-20,6.80,6.80,6.31,6.31,67043035
2020-01-21,6.14,6.38,6.08,6.10,39626642
2020-01-22,6.13,6.35,6.13,6.30,36216776
2020-01-23,6.20,6.37,5.84,6.02,38588356
2020-02-03,5.42,5.42,5.42,5.42,2826300
2020-02-04,4.88,5.34,4.88,5.32,52357199
2020-02-05,5.31,5.66,5.25,5.55,48078915
2020-02-06,5.58,5.84,5.56,5.83,48080310
2020-02-07,5.83,6.08,5.72,6.04,55307450
2020-02-10,6.03,6.17,5.93,5.99,38731143
2020-02-11,6.00,6.03,5.74,5.85,33864713
2020-02-12,5.85,6.17,5.76,6.13,45051428
2020-02-13,6.30,6.34,6.05,6.15,57542510
2020-02-14,6.05,6.18,5.96,6.10,38329717
2020-02-17,6.13,6.71,6.05,6.71,67742013
2020-02-18,6.70,7.20,6.56,6.91,94394708
2020-02-19,6.70,6.91,6.60,6.61,64477344
2020-02-20,6.58,6.92,6.57,6.85,59308477
2020-02-21,6.82,7.16,6.77,7.04,75621832
2020-02-24,7.08,7.16,6.95,7.10,66763318
2020-02-25,6.82,6.98,6.53,6.94,64875651
2020-02-26,6.85,7.26,6.78,6.96,75745395
2020-02-27,7.09,7.17,6.73,6.78,48889408
2020-02-28,6.30,6.49,6.10,6.10,54976066
2020-03-02,6.08,6.38,6.05,6.29,34090510
2020-03-03,6.45,6.72,6.38,6.55,52014099
2020-03-04,6.49,6.65,6.41,6.54,30490730
2020-03-05,6.69,6.70,6.42,6.52,34083002
2020-03-06,6.43,6.68,6.38,6.51,38336183
2020-03-09,6.37,6.47,6.00,6.00,42139709
2020-03-10,5.80,6.20,5.80,6.18,33796872
2020-03-11,6.23,6.38,6.07,6.08,30379842
2020-03-12,5.93,6.05,5.84,5.90,22490200
2020-03-13,5.58,5.90,5.41,5.79,30349865
2020-03-16,5.90,5.94,5.32,5.39,31591815
2020-03-17,5.43,5.58,5.17,5.44,23589808
2020-03-18,5.50,5.57,5.22,5.25,23187562
2020-03-19,5.24,5.44,5.21,5.38,23623186
2020-03-20,5.47,5.51,5.31,5.50,19842378
2020-03-23,5.35,5.40,5.15,5.19,18921818
2020-03-24,5.28,5.51,5.23,5.43,28314457
2020-03-25,5.55,5.59,5.44,5.51,24827311
2020-03-26,5.45,5.53,5.36,5.37,19309092
2020-03-27,5.45,5.50,5.29,5.30,17185941
2020-03-30,5.15,5.20,5.00,5.07,18716013
2020-03-31,5.15,5.17,5.03,5.04,12390129
2020-04-01,5.00,5.14,5.00,5.05,12839520
2020-04-02,5.04,5.40,4.97,5.36,25590050
2020-04-03,5.30,5.31,5.14,5.19,19156314
2020-04-07,5.28,5.39,5.26,5.32,18779884
2020-04-08,5.32,5.44,5.27,5.36,17240811
2020-04-09,5.38,5.90,5.37,5.90,46850704
2020-04-10,6.11,6.21,5.62,5.62,79424501
2020-04-13,5.49,6.15,5.45,5.77,48753200
2020-04-14,5.76,6.04,5.71,5.99,53296629
2020-04-15,5.89,5.98,5.68,5.75,43341851
2020-04-16,5.66,5.79,5.58,5.74,27326289
2020-04-17,5.78,5.93,5.71,5.74,34952867
2020-04-20,5.66,5.88,5.64,5.88,31216052
2020-04-21,5.82,6.09,5.76,5.97,49375332
2020-04-22,5.90,6.17,5.82,6.11,49051094
2020-04-23,6.03,6.10,5.85,5.87,40003461
2020-04-24,5.90,5.96,5.62,5.69,27436624
2020-04-27,5.67,5.68,5.45,5.49,22296268
2020-04-28,5.47,5.53,5.01,5.25,28605861
2020-04-29,5.21,5.32,5.16,5.21,14922151
2020-04-30,5.26,5.49,5.25,5.44,20216816
2020-05-06,5.37,5.61,5.32,5.57,21161383
2020-05-07,5.61,5.61,5.47,5.50,15226916
2020-05-08,5.55,5.65,5.55,5.57,16095841
2020-05-11,5.55,5.66,5.48,5.53,16869504
2020-05-12,5.53,5.54,5.35,5.48,14061911
2020-05-13,5.46,5.51,5.38,5.48,12170851
2020-05-14,5.42,5.59,5.42,5.44,17946111
2020-05-15,5.45,5.50,5.38,5.43,12642155
2020-05-18,5.42,5.43,5.18,5.22,18803150
2020-05-19,5.30,5.34,5.23,5.27,10674135
2020-05-20,5.30,5.31,5.13,5.16,14211258
2020-05-21,5.19,5.19,5.06,5.09,11424623
2020-05-22,5.09,5.17,5.03,5.10,11105160
2020-05-25,5.10,5.12,5.04,5.06,6696810
2020-05-26,5.09,5.22,5.08,5.22,12137874
2020-05-27,5.22,5.24,5.12,5.13,9709194
2020-05-28,5.13,5.18,5.04,5.13,11709550
2020-05-29,5.10,5.19,5.07,5.19,10420663
2020-06-01,5.24,5.35,5.21,5.32,16172624
2020-06-02,5.34,5.52,5.30,5.44,23668118
2020-06-03,5.45,5.49,5.35,5.36,15446167
2020-06-04,5.38,5.40,5.31,5.33,9369500
2020-06-05,5.35,5.41,5.24,5.31,14367602
2020-06-08,5.36,5.39,5.29,5.31,10013203
2020-06-09,5.26,5.27,5.08,5.16,23786951
2020-06-10,5.11,5.15,5.08,5.13,9950467
2020-06-11,5.13,5.19,5.09,5.12,12480207
2020-06-12,5.03,5.13,4.99,5.11,9963502
2020-06-15,5.30,5.30,5.11,5.11,16210310
2020-06-16,5.12,5.17,5.08,5.14,12379299
2020-06-17,5.13,5.14,5.07,5.12,10685502
2020-06-18,5.12,5.15,5.08,5.13,13006785
2020-06-19,5.13,5.14,5.08,5.09,10236492
2020-06-22,5.08,5.13,5.08,5.11,9266600
2020-06-23,5.12,5.13,5.07,5.07,8590268
2020-06-24,5.09,5.09,5.00,5.02,10127780
2020-06-29,5.02,5.04,4.94,4.95,9267135
2020-06-30,4.98,5.06,4.96,5.05,9204153
2020-07-01,5.06,5.11,5.04,5.07,10609235
2020-07-02,5.06,5.14,5.03,5.14,16359466
2020-07-03,5.13,5.17,5.11,5.16,19090944
2020-07-06,5.21,5.39,5.19,5.36,28225016
2020-07-07,5.43,5.59,5.32,5.48,41046044
2020-07-08,5.45,5.65,5.42,5.63,31368836
2020-07-09,5.66,5.79,5.60,5.72,40265448
2020-07-10,5.73,5.75,5.55,5.56,29689176
2020-07-13,5.58,5.74,5.57,5.72,28786836
2020-07-14,6.08,6.08,5.62,5.68,38254592
2020-07-15,5.70,5.73,5.39,5.43,27757488
2020-07-16,5.47,5.54,5.21,5.23,23339152
2020-07-17,5.25,5.29,5.12,5.17,17463328
2020-07-20,5.20,5.41,5.19,5.40,16355585
2020-07-21,5.43,5.50,5.38,5.45,15790107
2020-07-22,5.42,5.48,5.36,5.40,13757159
2020-07-23,5.34,5.36,5.15,5.25,18514804
2020-07-24,5.24,5.33,5.05,5.10,17610460
2020-07-27,5.10,5.14,5.03,5.12,9780921
2020-07-28,5.13,5.21,5.12,5.20,10303940
2020-07-29,5.17,5.32,5.12,5.30,13699609
2020-07-30,5.29,5.36,5.22,5.24,11562201
2020-07-31,5.25,5.33,5.21,5.28,12122800
2020-08-03,5.29,5.50,5.29,5.50,27697464
2020-08-04,5.51,5.54,5.40,5.44,21497604
2020-08-05,5.44,5.65,5.38,5.59,32198656
2020-08-06,5.59,5.64,5.46,5.58,24151902
2020-08-07,5.54,5.56,5.32,5.43,18042100
2020-08-10,5.41,5.53,5.37,5.51,14978384
2020-08-11,5.50,5.53,5.26,5.29,16574251
2020-08-12,5.30,5.33,5.14,5.28,14828606
2020-08-13,5.32,5.38,5.28,5.33,10827086
2020-08-14,5.33,5.44,5.25,5.43,13242440
2020-08-17,5.42,5.55,5.39,5.51,18140492
2020-08-18,5.53,5.95,5.51,5.69,38566096
2020-08-19,5.66,5.84,5.56,5.57,29093462
2020-08-20,5.69,5.70,5.47,5.53,17490376
2020-08-21,5.55,5.62,5.51,5.57,14223833
2020-08-24,5.58,5.59,5.43,5.51,15851996
2020-08-25,5.58,5.83,5.54,5.58,22403000
2020-08-26,5.59,5.61,5.33,5.41,18109392
2020-08-27,5.34,5.38,5.23,5.35,18657296
2020-08-28,5.35,5.55,5.25,5.53,19695640
2020-08-31,5.59,5.78,5.54,5.70,45087032
2020-09-01,5.69,5.77,5.51,5.77,31570806
2020-09-02,5.76,5.98,5.68,5.90,45438448
2020-09-03,5.90,6.07,5.80,5.97,40708088
2020-09-04,5.86,6.16,5.84,6.00,38990080
2020-09-07,6.00,6.09,5.77,5.81,37710856
2020-09-08,5.81,6.05,5.80,6.05,29031614
2020-09-09,5.96,6.20,5.92,6.18,48831892
2020-09-17,6.08,6.33,5.56,6.15,56465200
2020-09-18,6.15,6.20,5.75,5.90,30458136
2020-09-21,5.89,5.89,5.69,5.69,17152068
2020-09-22,5.59,5.79,5.57,5.67,11893640
2020-09-23,5.71,5.75,5.58,5.71,10858630
2020-09-24,5.64,5.72,5.50,5.52,11298727
2020-09-25,5.54,5.78,5.44,5.72,35573828
2020-09-28,5.70,5.81,5.59,5.76,39385872
2020-09-29,5.70,5.81,5.65,5.71,30222180
2020-09-30,5.68,5.77,5.56,5.65,20504648
2020-10-09,5.68,5.77,5.66,5.77,13670884
2020-10-12,5.77,6.10,5.74,6.08,28827092
2020-10-13,6.09,6.14,5.97,6.12,28459428
2020-10-14,6.08,6.08,5.81,5.87,34591076
2020-10-15,5.86,5.92,5.72,5.73,15872200
2020-10-16,5.73,5.77,5.57,5.77,25458184
2020-10-19,5.76,6.07,5.68,6.03,34366752
2020-10-20,5.94,6.08,5.91,6.04,30354340
2020-10-21,6.02,6.09,5.92,6.08,24655162
2020-10-22,6.02,6.45,6.00,6.28,53856648
2020-10-23,6.23,6.37,6.13,6.28,37286944
2020-10-26,6.15,6.49,5.97,6.21,34776136
2020-10-27,6.21,6.28,6.01,6.08,22587530
2020-10-28,6.04,6.45,5.95,6.37,37358496
2020-10-29,6.26,6.37,6.16,6.32,26843452
2020-10-30,6.23,6.36,5.98,5.99,24384092
2020-11-02,5.98,6.19,5.94,6.06,16587160
2020-11-03,6.08,6.26,6.01,6.25,20501706
2020-11-04,6.23,6.25,6.08,6.16,14581921
2020-11-05,6.18,6.33,6.11,6.26,45640144
2020-11-06,6.17,6.18,5.76,5.80,43650716
2020-11-09,5.83,5.93,5.80,5.87,17972436
2020-11-10,5.81,5.86,5.62,5.62,19623108
2020-11-11,5.63,5.71,5.58,5.65,12080164
2020-11-12,5.64,5.71,5.58,5.70,10091959
2020-11-13,5.66,5.75,5.63,5.69,7486040
2020-11-16,5.69,5.73,5.58,5.64,9042837
2020-11-17,5.63,5.64,5.25,5.32,28659896
2020-11-18,5.34,5.36,5.28,5.34,7423869
2020-11-19,5.31,5.34,5.27,5.31,6885819
2020-11-20,5.30,5.34,5.28,5.30,6310154
2020-11-23,5.29,5.31,5.14,5.21,11473369
2020-11-24,5.19,5.27,5.18,5.24,6043571
2020-11-25,5.24,5.32,5.20,5.26,6913502
2020-11-26,5.28,5.28,5.15,5.22,11806829
2020-11-27,5.22,5.24,5.11,5.18,7750350
2020-11-30,5.18,5.29,5.16,5.28,7679500
2020-12-01,5.27,5.31,5.22,5.29,7613130
2020-12-02,5.29,5.42,5.25,5.37,12558756
2020-12-03,5.35,5.40,5.32,5.36,5181320
2020-12-04,5.36,5.43,5.34,5.39,5774407
2020-12-07,5.42,5.43,5.37,5.38,5827300
2020-12-08,5.35,5.44,5.35,5.38,5200007
2020-12-09,5.36,5.39,5.24,5.25,5532999
2020-12-10,5.25,5.25,5.12,5.13,6288900
2020-12-11,5.13,5.16,4.97,5.13,10608000
2020-12-14,5.10,5.22,5.09,5.15,4488550
2020-12-15,5.15,5.17,5.06,5.17,5398511
2020-12-16,5.17,5.19,5.06,5.14,7163603
2020-12-17,5.13,5.15,5.02,5.11,8914805
2020-12-18,5.10,5.10,4.98,5.00,8465600
2020-12-21,4.98,5.00,4.85,4.90,9164745
2020-12-22,4.90,4.92,4.77,4.78,8893752
2020-12-23,4.77,4.77,4.30,4.31,44493944
2020-12-24,4.29,4.29,3.88,3.89,46539240
2020-12-25,3.86,3.98,3.69,3.79,63651616
2020-12-28,3.74,3.80,3.52,3.54,47216052
2020-12-29,3.57,3.89,3.54,3.89,46082192
2020-12-30,3.89,3.89,3.69,3.76,39911572
2020-12-31,3.79,3.95,3.75,3.84,28828074
2021-01-04,3.88,3.91,3.80,3.87,21089474
2021-01-05,3.88,3.94,3.80,3.82,16133999
2021-01-06,3.78,3.81,3.66,3.68,17716634
2021-01-07,3.70,3.71,3.46,3.51,24771032
2021-01-08,3.50,3.64,3.37,3.55,19516500
2021-01-11,3.60,3.63,3.40,3.43,21149378
2021-01-12,3.45,3.57,3.40,3.48,16599973
2021-01-13,3.48,3.50,3.34,3.38,17064724
2021-01-14,3.38,3.48,3.33,3.43,12690610
2021-01-15,3.43,3.59,3.42,3.55,16345861
2021-01-18,3.56,3.63,3.54,3.59,11651903
2021-01-19,3.56,3.67,3.54,3.61,15795569
2021-01-20,3.59,3.63,3.53,3.57,11266604
2021-01-21,3.56,3.68,3.48,3.61,19406140
2021-01-22,3.62,3.63,3.47,3.47,14653778
2021-01-25,3.48,3.48,3.35,3.37,11646912
2021-01-26,3.37,3.47,3.31,3.34,11484223
2021-01-27,3.33,3.40,3.26,3.31,12444667
2021-01-28,3.27,3.42,3.26,3.32,12011587
2021-01-29,3.33,3.36,3.17,3.21,12623036
2021-02-01,3.20,3.35,3.16,3.23,11788606
2021-02-02,3.24,3.29,3.18,3.20,10929964
2021-02-03,3.19,3.21,3.06,3.06,14237270
2021-02-04,3.05,3.10,2.97,3.01,11128452
2021-02-05,3.01,3.10,2.95,2.96,8345431
2021-02-08,2.98,2.99,2.85,2.88,12469472
2021-02-09,2.88,2.97,2.86,2.95,10448572
2021-02-10,2.97,3.13,2.95,3.03,13836300
2021-02-18,3.08,3.33,3.04,3.23,18935648
2021-02-19,3.25,3.40,3.22,3.40,16385791
2021-02-22,3.42,3.64,3.41,3.51,22170688
2021-02-23,3.49,3.59,3.38,3.39,14726186
2021-02-24,3.43,3.55,3.41,3.44,13089900
2021-02-25,3.44,3.49,3.37,3.38,9512800
2021-02-26,3.36,3.44,3.36,3.41,9117900
2021-03-01,3.43,3.53,3.43,3.52,12089705
2021-03-02,3.54,3.56,3.46,3.47,9807820
2021-03-03,3.46,3.52,3.42,3.50,8813390
2021-03-04,3.48,3.54,3.45,3.46,11915100
2021-03-05,3.44,3.72,3.44,3.66,26877740
2021-03-08,3.67,3.75,3.54,3.55,20945178
2021-03-09,3.54,3.58,3.37,3.42,14887836
