Date,Open,High,Low,Close,Vol
2013-12-16,4.06,4.15,3.98,3.98,1263345
2013-12-17,4.00,4.00,3.95,3.98,932767
2013-12-18,3.98,4.05,3.96,4.04,764971
2013-12-19,4.06,4.08,3.95,3.98,834255
2013-12-20,3.98,4.06,3.94,3.96,947286
2013-12-23,3.96,3.97,3.82,3.89,1440381
2013-12-24,3.89,3.96,3.86,3.90,852063
2013-12-25,3.88,3.94,3.87,3.94,552066
2013-12-26,3.94,3.95,3.80,3.81,1589882
2013-12-27,3.84,3.94,3.82,3.94,1420571
2013-12-30,3.96,3.99,3.91,3.93,749283
2013-12-31,3.92,3.97,3.91,3.96,1660340
2014-01-02,3.97,4.05,3.95,4.04,2164772
2014-01-03,4.03,4.07,3.99,4.02,1449215
2014-01-06,4.00,4.08,3.95,3.96,2195401
2014-01-07,3.92,4.12,3.86,4.01,2669329
2014-01-08,4.00,4.09,3.95,4.08,2854678
2014-01-09,4.05,4.07,3.90,3.92,2053228
2014-01-10,3.92,3.92,3.83,3.85,1265398
2014-01-13,3.94,3.94,3.81,3.88,992506
2014-01-14,3.88,3.94,3.81,3.92,944699
2014-01-15,3.82,4.05,3.82,3.94,1561085
2014-01-16,3.93,4.02,3.89,3.92,1274095
2014-01-17,3.89,3.91,3.82,3.85,944596
2014-01-20,3.82,3.88,3.82,3.88,994084
2014-01-21,3.88,3.91,3.85,3.88,1093670
2014-01-22,3.89,4.00,3.88,3.97,2113811
2014-01-23,3.95,4.02,3.94,3.98,2012238
2014-01-24,3.98,4.02,3.93,4.02,2530673
2014-01-27,4.01,4.02,3.95,4.00,1641171
2014-01-28,4.01,4.02,3.92,3.96,2159580
2014-01-29,3.96,3.99,3.93,3.97,1562708
2014-01-30,3.95,3.98,3.93,3.94,923920
2014-02-07,3.94,4.02,3.87,4.02,1448489
2014-02-10,4.01,4.11,4.01,4.10,3602095
2014-02-11,4.08,4.15,4.07,4.12,2319922
2014-02-12,4.12,4.16,4.07,4.13,2912986
2014-02-13,4.14,4.21,4.10,4.10,2418167
2014-02-20,4.30,4.51,4.20,4.51,21666817
2014-02-21,4.40,4.47,4.23,4.27,10679410
2014-02-24,4.29,4.70,4.23,4.70,27226187
2014-02-25,4.90,5.10,4.63,4.73,32209666
2014-02-26,4.60,4.90,4.48,4.86,17415916
2014-02-27,4.81,4.81,4.56,4.57,12657708
2014-02-28,4.50,4.57,4.35,4.50,10968188
2014-03-03,4.46,4.80,4.41,4.63,11855813
2014-03-04,4.60,4.60,4.45,4.49,7095482
2014-03-05,4.53,4.60,4.47,4.53,5214842
2014-03-06,4.51,4.52,4.37,4.45,4878601
2014-03-07,4.45,4.54,4.41,4.50,4124364
2014-03-10,4.42,4.57,4.29,4.33,4196198
2014-03-11,4.32,4.43,4.24,4.38,3859162
2014-03-12,4.37,4.39,4.25,4.33,2816555
2014-03-13,4.35,4.39,4.32,4.38,2960214
2014-03-14,4.36,4.43,4.31,4.35,3117648
2014-03-17,4.33,4.48,4.32,4.47,3254053
2014-03-18,4.47,4.50,4.38,4.40,2942996
2014-03-19,4.41,4.47,4.35,4.46,3372815
2014-03-20,4.48,4.48,4.27,4.27,3270159
2014-03-21,4.27,4.36,4.22,4.34,3673270
2014-03-24,4.34,4.40,4.30,4.38,2176698
2014-03-25,4.35,4.47,4.32,4.43,3984963
2014-03-26,4.42,4.64,4.40,4.56,3718407
2014-03-27,4.54,4.61,4.47,4.48,7749513
2014-03-28,4.48,4.54,4.33,4.37,3225451
2014-03-31,4.36,4.40,4.29,4.29,1874500
2014-04-01,4.30,4.49,4.30,4.48,2659150
2014-04-02,4.46,4.51,4.37,4.38,2842073
2014-04-03,4.39,4.45,4.33,4.42,1876408
2014-04-04,4.41,4.45,4.36,4.43,2007979
2014-04-08,4.41,4.51,4.40,4.49,3836323
2014-04-09,4.52,4.52,4.46,4.49,2267413
2014-04-10,4.47,4.56,4.42,4.52,3947657
2014-04-11,4.48,4.51,4.44,4.46,2244906
2014-04-14,4.46,4.54,4.46,4.52,2323683
2014-04-15,4.52,4.55,4.45,4.48,1942209
2014-04-16,4.46,4.50,4.42,4.49,1977773
2014-04-17,4.50,4.50,4.44,4.46,1444355
2014-04-18,4.45,4.60,4.42,4.60,4017768
2014-04-21,4.58,4.66,4.50,4.55,5673104
2014-04-22,4.53,4.55,4.38,4.44,2581034
2014-04-23,4.46,4.48,4.39,4.42,1465945
2014-04-24,4.42,4.45,4.39,4.41,2096933
2014-04-25,4.37,4.44,4.26,4.27,2045906
2014-04-28,4.29,4.30,4.12,4.24,3221269
2014-04-29,4.27,4.29,4.17,4.24,2426726
2014-04-30,4.27,4.32,4.23,4.30,1803268
2014-05-05,4.37,4.37,4.27,4.32,1385251
2014-05-06,4.33,4.35,4.26,4.31,1586124
2014-05-07,4.32,4.36,4.27,4.29,1316077
2014-05-08,4.29,4.35,4.23,4.27,1098811
2014-05-09,4.25,4.30,4.15,4.23,1839375
2014-05-12,4.24,4.33,4.21,4.32,1827336
2014-05-13,4.32,4.37,4.29,4.35,1595278
2014-05-14,4.35,4.36,4.30,4.32,1685576
2014-05-15,4.32,4.32,4.20,4.20,1169336
2014-05-16,4.20,4.25,4.15,4.21,660573
2014-05-19,4.21,4.23,4.14,4.20,819296
2014-05-20,4.22,4.24,4.14,4.17,879910
2014-05-21,4.18,4.23,4.15,4.21,1201877
2014-05-22,4.20,4.25,4.17,4.18,1141633
2014-05-23,4.18,4.20,4.14,4.19,1787940
2014-05-26,4.19,4.25,4.18,4.24,1671775
2014-05-27,4.21,4.25,4.20,4.21,977935
2014-05-28,4.20,4.27,4.20,4.26,1292557
2014-05-29,4.26,4.32,4.25,4.26,2335368
2014-05-30,4.29,4.29,4.23,4.27,982619
2014-06-03,4.30,4.46,4.26,4.40,4629189
2014-06-04,4.44,4.60,4.37,4.54,7870960
2014-06-05,4.53,4.59,4.44,4.50,3341572
2014-06-06,4.52,4.53,4.46,4.51,1930673
2014-06-09,4.50,4.50,4.41,4.43,2496700
2014-06-10,4.41,4.53,4.41,4.51,1853476
2014-06-11,4.55,4.55,4.44,4.50,1780630
2014-06-12,4.49,4.50,4.43,4.43,1542143
2014-06-13,4.44,4.51,4.42,4.51,1989949
2014-06-16,4.51,4.54,4.47,4.52,2015788
2014-06-17,4.52,4.53,4.43,4.51,1902530
2014-06-18,4.54,4.96,4.52,4.96,18163218
2014-06-19,4.96,4.96,4.65,4.77,14094586
2014-06-20,4.77,4.79,4.62,4.73,7315782
2014-06-23,4.69,4.81,4.67,4.70,7062592
2014-06-24,4.68,4.74,4.62,4.67,4916237
2014-06-25,4.68,4.68,4.58,4.60,3485636
2014-06-26,4.61,4.70,4.57,4.69,4895643
2014-06-27,4.69,4.72,4.62,4.66,3972183
2014-06-30,4.66,5.13,4.63,5.13,10130984
2014-07-01,5.39,5.60,5.29,5.48,32270872
2014-07-02,5.48,5.64,5.35,5.43,19970535
2014-07-03,5.32,5.39,5.22,5.33,12289108
2014-07-04,5.27,5.55,5.24,5.30,10784104
2014-07-07,5.33,5.42,5.15,5.40,6953157
2014-07-08,5.45,5.45,5.20,5.37,6671943
2014-07-09,5.35,5.49,5.26,5.27,8440588
2014-07-10,5.24,5.30,5.15,5.27,5938283
2014-07-11,5.25,5.35,5.18,5.28,4934251
2014-07-14,5.23,5.46,5.23,5.38,6187810
2014-07-15,5.38,5.40,5.23,5.28,4373375
2014-07-16,5.21,5.27,5.02,5.09,6356396
2014-07-17,5.03,5.14,5.01,5.14,2568060
2014-07-18,5.14,5.21,5.11,5.12,2564601
2014-07-21,5.12,5.20,5.10,5.14,1787768
2014-07-22,5.16,5.29,5.10,5.24,4054730
2014-07-23,5.22,5.34,5.11,5.18,2415137
2014-07-24,5.16,5.21,5.01,5.06,4195051
2014-07-25,5.10,5.14,5.04,5.12,1589826
2014-07-28,5.12,5.23,5.10,5.17,2845291
2014-07-29,5.21,5.23,5.15,5.19,3577747
2014-07-30,5.20,5.28,5.17,5.27,4118009
2014-07-31,5.32,5.32,5.20,5.27,3910499
2014-08-01,5.27,5.28,5.10,5.10,3899247
2014-08-04,5.10,5.16,5.08,5.16,2954981
2014-08-05,5.14,5.27,5.14,5.25,4740211
2014-08-06,5.25,5.28,5.19,5.25,3694037
2014-08-07,5.25,5.34,5.21,5.21,3940405
2014-08-08,5.20,5.26,5.15,5.18,2893132
2014-08-11,5.19,5.28,5.17,5.27,3963945
2014-08-12,5.26,5.38,5.24,5.29,6885399
2014-08-13,5.31,5.69,5.31,5.59,14883271
2014-08-14,5.60,5.65,5.41,5.41,9383650
2014-08-15,5.40,5.49,5.36,5.45,5237176
2014-08-18,5.60,5.70,5.50,5.61,9073665
2014-08-19,5.59,5.59,5.44,5.51,6952218
2014-08-20,5.59,6.06,5.57,6.06,24869795
2014-08-21,6.12,6.17,5.77,5.98,20360287
2014-08-22,5.88,5.95,5.81,5.89,10745226
2014-08-25,5.88,5.91,5.71,5.77,6323616
2014-08-26,5.74,6.04,5.72,5.84,9603091
2014-08-27,5.86,6.37,5.82,6.10,15002636
2014-08-28,6.13,6.24,6.01,6.08,9027628
2014-08-29,6.07,6.57,6.01,6.48,11696346
2014-09-01,6.48,6.65,6.32,6.54,11239910
2014-09-02,6.53,6.68,6.42,6.57,10690528
2014-09-03,6.60,6.60,6.39,6.46,10766874
2014-09-04,6.46,7.04,6.46,6.88,14001619
2014-09-05,6.90,6.96,6.72,6.86,8244155
2014-09-09,6.90,7.47,6.80,7.32,13089887
2014-09-10,7.24,7.53,7.19,7.36,11750987
2014-09-11,7.36,7.45,7.23,7.39,8407743
2014-09-12,7.35,7.57,7.26,7.40,7524300
2014-09-15,7.27,7.50,7.20,7.33,7952024
2014-09-16,7.32,7.42,6.67,6.75,14547627
2014-09-17,6.75,6.90,6.57,6.76,7525450
2014-09-18,6.76,7.04,6.76,6.92,7516104
2014-09-19,6.91,7.61,6.88,7.61,22085749
2014-09-22,7.70,8.10,7.57,7.92,17769146
2014-09-23,8.01,8.01,7.72,7.92,7582939
2014-09-24,7.87,8.25,7.76,7.92,10300602
2014-09-25,7.96,8.00,7.76,7.76,7626123
2014-09-26,7.76,7.87,7.54,7.83,6798018
2014-09-29,7.84,8.37,7.84,8.25,10625224
2014-09-30,8.26,8.39,8.11,8.24,6737653
2014-10-08,8.24,8.31,8.05,8.24,5950939
2014-10-09,8.24,8.50,8.05,8.28,6916973
2014-10-10,8.38,8.38,8.01,8.08,5109466
2014-10-13,8.07,8.12,7.75,8.01,5432021
2014-10-14,8.01,8.12,7.89,7.92,3848075
2014-10-15,7.92,8.07,7.88,8.02,3455019
2014-10-16,8.00,8.00,7.76,7.79,4441069
2014-10-17,7.78,7.90,7.22,7.63,5610295
2014-10-20,7.58,8.08,7.57,8.06,6160994
2014-10-21,8.03,8.87,8.03,8.37,15681206
2014-10-22,8.38,8.70,8.20,8.48,9247747
2014-10-23,8.22,8.49,8.10,8.12,6610385
2014-10-24,8.16,8.45,7.80,8.43,6407092
2014-10-27,8.40,8.75,8.20,8.60,8403613
2014-10-28,8.60,9.08,8.58,8.79,8990939
2014-10-29,8.80,8.93,8.70,8.89,7242677
2014-10-30,8.87,8.92,8.76,8.80,4188235
2014-10-31,8.75,9.28,8.70,9.09,10778602
2014-11-03,9.08,9.27,9.00,9.15,6406258
2014-11-04,9.16,9.30,9.02,9.21,6564124
2014-11-05,9.18,9.20,9.05,9.08,3812144
2014-11-06,9.10,9.10,8.90,9.01,4490590
2014-11-07,9.03,9.06,8.72,8.76,5767756
2014-11-10,8.72,8.96,8.70,8.86,3829664
2014-11-11,8.81,8.93,8.44,8.70,4584747
2014-11-12,8.69,9.10,8.56,9.10,4932377
2014-11-13,9.20,9.29,8.86,8.90,5957029
2014-11-14,8.88,9.00,8.66,8.83,3446234
2014-11-17,8.94,8.95,8.63,8.82,5576458
2014-11-18,8.82,8.88,7.94,8.52,6779822
2014-11-19,8.50,8.68,8.48,8.66,4099431
2014-11-20,8.63,8.74,8.50,8.70,3034556
2014-11-21,8.70,8.76,8.55,8.61,4201852
2014-11-24,8.69,8.70,8.23,8.43,7522980
2014-11-25,8.42,8.59,8.37,8.55,3501288
2014-11-26,8.55,8.65,8.48,8.57,4010041
2014-11-27,8.68,9.35,8.59,9.27,13154380
2014-11-28,9.31,9.32,9.03,9.18,6723875
2014-12-01,9.15,9.30,8.94,9.13,5998890
2014-12-02,9.10,9.24,8.98,9.08,5920203
2014-12-03,9.10,9.30,8.90,9.17,6712180
2014-12-04,9.18,9.26,9.07,9.13,4733074
2014-12-05,9.13,9.18,8.53,8.58,8659761
2014-12-08,8.28,8.58,8.15,8.15,7800278
2014-12-09,8.15,8.15,7.51,7.52,8924586
2014-12-10,7.52,7.80,7.44,7.77,4336319
2014-12-11,7.77,8.00,7.71,7.97,3731136
2014-12-12,7.97,8.15,7.91,8.09,3368570
2014-12-15,8.09,8.16,7.91,8.10,4544400
2014-12-16,8.08,8.14,7.85,7.95,4708748
2014-12-17,7.93,7.93,7.55,7.70,5964538
2014-12-18,7.70,7.77,7.51,7.60,4082143
2014-12-19,7.61,7.62,7.12,7.22,6737886
2014-12-22,7.27,7.27,6.50,6.55,6747665
2014-12-23,6.60,6.78,6.48,6.65,3805805
2014-12-24,6.69,6.82,6.69,6.76,3050098
2014-12-25,6.71,7.06,6.71,6.97,3297088
2015-01-14,7.60,7.60,7.00,7.03,7864615
2015-01-15,6.90,6.99,6.72,6.80,4437422
2015-01-16,6.80,6.86,6.65,6.81,4709914
2015-01-19,6.65,6.86,6.49,6.59,3299654
2015-01-20,6.61,6.95,6.61,6.94,3957016
2015-01-21,6.97,7.17,6.95,7.04,8015410
2015-01-22,7.09,7.26,7.00,7.24,7150339
2015-01-23,7.25,7.40,7.15,7.16,6591939
2015-01-26,7.17,7.30,7.16,7.25,5444359
2015-01-27,7.25,7.31,7.11,7.27,6244480
2015-01-28,7.27,7.27,7.17,7.18,3563811
2015-01-29,7.14,7.24,7.10,7.15,3621907
2015-01-30,7.20,7.23,7.08,7.10,2855336
2015-02-02,7.04,7.24,7.01,7.12,3281181
2015-02-03,7.18,7.83,7.13,7.83,14178102
2015-02-04,7.93,8.03,7.66,7.67,11152493
2015-02-05,7.73,7.99,7.60,7.82,10702135
2015-02-06,7.77,7.97,7.74,7.77,5300995
2015-02-09,7.75,7.79,7.46,7.52,5105042
2015-02-10,7.50,7.71,7.36,7.55,3492732
2015-02-11,7.62,7.70,7.51,7.63,3848435
2015-02-12,7.65,8.24,7.62,8.06,7129122
2015-02-13,8.06,8.26,7.99,8.03,7858137
2015-02-16,8.03,8.26,8.03,8.18,4238482
2015-02-17,8.19,8.27,8.09,8.18,4349349
2015-02-25,8.29,8.80,8.29,8.55,10432399
2015-02-26,8.55,8.64,8.33,8.42,8067170
2015-02-27,8.43,8.61,8.37,8.50,7073813
2015-03-02,8.59,9.19,8.50,8.95,12436410
2015-03-03,8.95,9.19,8.85,9.08,8704739
2015-03-04,9.08,9.40,8.91,8.98,10275872
2015-03-05,8.97,9.12,8.90,9.02,6669526
2015-03-06,9.00,9.00,8.52,8.76,13660026
2015-03-09,8.76,9.00,8.52,8.89,7098321
2015-03-10,8.93,9.18,8.92,8.97,5502846
2015-03-11,8.95,9.10,8.76,8.83,4662845
2015-03-12,8.75,9.48,8.75,9.26,12958376
2015-03-13,9.27,9.94,9.18,9.60,13340478
2015-03-16,9.73,10.56,9.73,10.38,28975639
2015-03-17,10.27,11.07,10.24,10.90,23879388
2015-03-18,10.88,11.00,10.56,10.90,12558881
2015-03-19,10.91,11.89,10.58,11.50,17700238
2015-11-16,12.65,12.65,12.65,12.65,5905484
2015-11-17,13.92,13.92,13.92,13.92,10817506
2015-11-18,14.51,15.31,14.00,15.31,58368241
2015-11-19,16.27,16.84,16.12,16.84,11422895
2015-11-20,18.52,18.52,18.00,18.52,11648570
2015-11-23,20.00,20.00,16.67,16.67,67421818
2015-11-24,17.10,18.34,16.83,17.64,52725109
2015-11-25,17.15,17.98,16.86,17.69,39430827
2015-11-26,17.75,19.46,17.65,19.40,50564563
2015-11-27,18.60,18.88,17.46,17.46,31571876
2015-11-30,17.70,19.20,17.46,18.84,32812107
2015-12-01,18.59,20.59,18.43,18.45,31414350
2015-12-02,18.00,18.25,16.61,17.00,23494534
2015-12-03,17.30,18.70,17.26,18.70,21092162
2015-12-04,18.26,20.50,18.19,19.71,27745696
2015-12-07,20.48,21.68,20.20,21.68,32167425
2015-12-08,21.85,22.20,20.37,20.59,28048142
2015-12-09,20.28,21.89,20.04,20.18,21086872
2015-12-10,19.82,21.88,19.42,21.30,23190146
2015-12-11,20.98,22.88,20.60,22.36,21181460
2015-12-14,21.88,22.75,20.36,21.82,20160403
2015-12-15,21.60,23.52,21.37,23.07,14916211
2015-12-16,23.06,24.00,22.56,22.97,16126428
2015-12-17,22.83,23.45,22.30,23.03,14766049
2015-12-18,22.84,23.20,22.00,22.07,12202896
2015-12-21,22.20,22.66,20.80,21.22,17783027
2015-12-22,21.38,21.86,20.85,21.02,14454200
2015-12-23,21.27,21.50,20.66,21.17,11365939
2015-12-24,21.02,21.84,19.66,21.35,18898223
2015-12-25,21.20,21.80,20.80,21.48,12227710
2015-12-28,21.85,23.16,21.00,21.14,16615124
2015-12-29,21.40,22.80,20.78,22.46,19602155
2015-12-30,22.22,24.71,22.22,24.71,22679723
2015-12-31,25.00,25.97,22.99,23.00,25642943
2016-01-04,22.80,23.19,20.80,21.04,14110855
2016-01-05,20.07,22.22,19.28,20.77,18441206
2016-01-06,20.78,21.32,19.50,20.88,16235781
2016-01-07,20.20,20.20,18.79,18.79,2424590
2016-01-08,19.04,19.30,16.91,17.85,19988487
2016-01-11,17.19,17.19,16.07,16.07,11708762
2016-01-12,15.50,15.96,14.46,14.53,20948977
2016-01-13,15.13,15.87,14.60,15.07,19118076
2016-01-14,14.18,16.50,14.17,16.42,14281083
2016-01-15,16.10,16.54,14.83,15.09,11829217
2016-01-18,14.68,16.60,14.67,16.60,15085624
2016-01-19,16.85,17.70,16.25,17.35,15123878
2016-01-20,17.15,18.68,17.15,17.72,11772957
2016-01-21,17.32,17.72,16.13,16.36,11317637
2016-01-22,16.53,17.39,15.29,17.30,15655806
2016-01-25,17.42,18.34,17.11,17.39,10956388
2016-01-26,16.98,17.08,15.65,15.65,9387672
2016-01-27,16.00,16.05,14.12,14.90,10946827
2016-01-28,14.76,14.90,13.41,13.41,7639300
2016-01-29,13.00,14.32,12.90,13.90,9777347
2016-02-01,13.87,14.35,12.61,12.86,9260539
2016-02-02,13.00,14.15,12.93,14.15,7041477
2016-02-03,14.24,15.57,14.01,15.57,16435053
2016-02-04,15.68,16.76,15.58,15.96,15002673
2016-02-05,16.15,16.97,15.25,16.65,14457528
2016-02-15,15.73,17.25,15.15,16.87,13429044
2016-02-16,16.66,17.65,16.56,17.36,13510184
2016-02-17,17.45,17.92,16.65,17.24,13734124
2016-02-18,17.43,17.43,16.69,16.85,9325287
2016-02-19,16.85,17.58,16.72,16.95,11187979
2016-02-22,17.12,17.30,16.81,17.14,8416272
2016-02-23,17.14,17.25,16.41,16.57,9704689
2016-02-24,16.61,16.80,15.55,15.92,13780397
2016-02-25,15.92,16.04,14.33,14.33,12335762
2016-02-26,14.20,14.39,13.27,13.61,11737631
2016-02-29,13.65,13.66,12.25,12.25,8591851
2016-03-01,12.18,12.34,11.13,11.92,19500814
2016-03-02,11.94,13.11,11.65,13.11,22499538
2016-03-03,13.20,13.50,12.90,12.95,18510739
2016-03-04,12.70,12.85,11.66,11.66,18355520
2016-03-07,11.81,12.43,11.72,12.14,14095726
2016-03-08,12.00,12.75,11.14,12.48,19542749
2016-03-09,11.95,12.24,11.71,11.80,12744107
2016-03-10,11.80,11.96,11.36,11.41,10322238
2016-03-11,11.00,11.34,10.90,11.09,10176410
2016-03-14,11.46,12.20,11.27,12.00,21945743
2016-03-15,11.76,12.19,11.38,11.59,18101582
2016-03-16,11.78,12.12,11.30,11.77,15233298
2016-03-17,11.89,12.94,11.75,12.60,25376260
2016-03-18,12.62,13.39,12.51,13.14,24284321
2016-03-21,13.37,14.45,13.18,14.36,30650365
2016-03-22,14.00,14.24,13.76,14.09,20568088
2016-03-23,14.00,14.07,13.65,13.99,13742324
2016-03-24,13.90,14.48,13.46,13.80,16165944
2016-03-25,13.60,13.89,13.21,13.65,12874314
2016-03-28,13.67,14.10,13.25,13.41,14799241
2016-03-29,13.66,13.74,12.80,13.13,11293823
2016-03-30,13.40,14.02,13.18,13.90,14281873
2016-03-31,14.05,14.43,13.62,14.09,19852271
2016-04-01,14.30,15.45,14.23,14.90,29965179
2016-04-05,15.15,15.48,14.75,15.28,28319910
2016-04-06,15.30,16.23,15.16,15.50,28992803
2016-04-07,15.73,15.83,14.73,14.76,25321936
2016-04-08,14.40,14.60,14.09,14.34,16033919
2016-04-11,14.51,14.93,14.50,14.63,12536696
2016-04-12,14.64,15.07,14.63,14.97,15492870
2016-04-13,15.29,15.48,14.90,15.03,21736498
2016-04-14,15.07,15.20,14.80,15.05,13495889
2016-04-15,15.15,15.15,14.75,14.92,11817992
2016-04-18,14.80,14.80,14.40,14.55,9351931
2016-04-19,14.75,15.28,14.61,15.19,18198047
2016-04-20,15.20,15.25,13.68,13.91,18303693
2016-04-21,13.90,13.96,13.10,13.20,10899531
2016-04-22,13.29,13.60,13.10,13.44,7417409
2016-04-25,13.47,13.51,12.88,13.27,6824903
2016-04-26,13.50,14.60,13.40,14.60,31628820
2016-04-27,15.37,15.37,14.85,15.21,51131553
2016-04-28,15.02,15.11,14.35,14.75,23485427
2016-04-29,14.61,14.92,14.40,14.48,13811020
2016-05-03,14.38,15.33,14.38,15.17,26105112
2016-05-04,15.10,15.29,14.81,14.91,19656886
2016-05-05,14.75,15.29,14.70,15.08,17803657
2016-05-06,15.20,15.25,14.01,14.06,19264524
2016-05-09,13.69,13.90,13.00,13.13,11360706
2016-05-10,13.05,13.30,12.99,13.16,7995994
2016-05-11,13.30,13.38,12.37,12.73,10616812
2016-05-12,12.42,12.68,12.00,12.58,8987852
2016-05-13,12.65,13.07,12.45,12.57,8143156
2016-05-16,12.45,13.00,12.34,12.98,7964146
2016-05-17,13.10,13.17,12.65,13.00,12378910
2016-05-18,12.80,12.83,12.10,12.28,8839222
2016-05-19,12.31,12.68,12.16,12.26,8180595
2016-05-20,12.10,12.48,12.00,12.44,8307578
2016-05-23,12.54,12.97,12.40,12.89,10842648
2016-05-24,12.80,12.81,12.36,12.53,7148522
2016-05-25,12.68,12.97,12.48,12.56,9971271
2016-05-26,12.50,12.72,12.00,12.68,9106169
2016-05-27,12.61,12.90,12.58,12.66,8553654
2016-05-30,12.65,13.09,12.43,12.78,9614550
2016-05-31,12.93,13.80,12.85,13.65,17785879
2016-06-01,13.65,14.03,13.51,13.54,15727372
2016-06-02,13.65,14.03,13.53,13.95,15554988
2016-06-03,13.96,14.00,13.63,13.73,12830579
2016-06-06,13.89,14.25,13.71,13.90,13385743
2016-06-07,14.19,14.19,13.85,13.93,10572840
2016-06-08,13.80,13.85,13.45,13.65,10851445
2016-06-13,13.36,13.54,12.50,12.51,10486081
2016-06-14,12.55,12.69,12.47,12.65,6083890
2016-06-15,12.50,13.30,12.31,13.17,9066304
2016-06-16,13.29,13.29,12.97,13.10,7514595
2016-06-17,13.20,13.45,13.00,13.12,7572515
2016-06-20,13.15,13.63,13.15,13.50,11319102
2016-06-21,13.60,13.73,13.15,13.24,10946388
2016-06-22,13.10,13.85,13.10,13.82,13563766
2016-06-23,13.80,13.84,13.36,13.54,11013147
2016-06-24,14.89,14.89,14.89,14.89,10377090
2016-06-27,15.39,16.38,15.20,16.38,36452422
2016-06-28,16.90,17.15,16.02,16.23,51386350
2016-06-29,16.31,16.80,15.89,16.05,32284242
2016-06-30,16.08,17.40,15.97,16.96,46117159
2016-07-01,16.65,16.90,16.21,16.32,28321788
2016-07-04,16.05,16.62,16.00,16.55,21438290
2016-07-05,16.51,16.74,16.23,16.45,17594783
2016-07-06,16.33,16.58,16.13,16.46,15388180
2016-07-07,16.49,16.54,16.02,16.23,14571746
2016-07-08,16.26,16.65,16.12,16.44,18012856
2016-07-11,16.55,17.37,16.29,16.69,30503965
2016-07-12,16.64,16.79,16.05,16.53,17265983
2016-07-13,16.49,16.91,16.30,16.67,16911418
2016-07-14,16.78,17.44,16.56,17.37,26224208
2016-07-15,17.28,17.32,16.81,16.99,16583097
2016-07-18,17.07,17.07,16.40,16.41,13098754
2016-07-19,16.32,16.66,16.32,16.65,7512169
2016-07-20,16.65,16.75,16.44,16.50,7957031
2016-07-21,16.47,16.88,16.41,16.78,11470307
2016-07-22,16.67,16.77,16.13,16.18,10990999
2016-07-25,16.26,16.27,15.84,15.85,8333099
2016-07-26,15.81,16.24,15.75,16.21,6556508
2016-07-27,16.34,16.35,14.63,14.82,16305980
2016-07-28,14.63,15.14,14.53,14.91,8041508
2016-07-29,15.00,15.08,14.56,14.66,4906308
2016-08-01,14.60,14.80,14.15,14.74,8036084
2016-08-02,14.52,14.75,14.50,14.70,5716320
2016-08-03,14.70,14.83,14.46,14.55,5560997
2016-08-04,14.83,15.26,14.82,14.84,10373359
2016-08-05,14.60,14.90,14.58,14.60,6680949
2016-08-08,14.55,14.66,14.22,14.66,6082569
2016-08-09,14.61,16.13,14.56,16.13,22149020
2016-08-10,15.97,16.43,15.70,16.15,22344388
2016-08-11,16.02,16.15,15.68,16.15,11829048
2016-08-12,16.00,16.93,16.00,16.50,29555061
2016-08-15,16.28,16.69,15.72,16.46,23330285
2016-08-16,16.35,16.56,16.12,16.28,15443091
2016-08-17,16.35,16.66,16.13,16.32,13117381
2016-08-18,16.30,16.70,16.18,16.44,13023181
2016-08-19,16.44,17.18,16.20,16.89,23500697
2016-08-22,16.87,17.75,16.71,17.09,30615998
2016-08-23,16.70,16.70,15.80,16.08,22315610
2016-08-24,16.15,16.25,15.88,16.10,10403874
2016-08-25,16.06,16.35,15.88,16.14,10208730
2016-08-26,16.09,16.29,15.91,15.94,10418116
2016-08-29,15.90,16.08,15.71,15.73,6837969
2016-08-30,15.70,15.95,15.70,15.79,5794593
2016-08-31,15.80,15.98,15.62,15.87,5074887
2016-09-01,15.95,16.23,15.81,16.01,9063204
2016-09-02,15.91,16.10,15.44,15.46,8727698
2016-09-05,15.53,15.76,15.43,15.47,5847121
2016-09-06,15.42,15.86,15.33,15.80,6786009
2016-09-07,15.80,16.06,15.75,15.84,7288822
2016-09-08,15.91,16.04,15.69,15.82,5544585
2016-09-09,15.90,15.94,15.61,15.62,4443626
2016-09-12,15.20,15.20,14.71,14.74,8184985
2016-09-13,14.97,14.97,14.71,14.82,4698296
2016-09-14,14.70,14.85,14.52,14.71,3266202
2016-09-19,14.79,14.93,14.79,14.90,3365808
2016-09-20,14.95,15.02,14.73,14.80,3471643
2016-09-21,14.89,14.95,14.74,14.89,3828072
2016-09-22,15.02,15.12,14.92,14.95,3780848
2016-09-23,14.97,15.05,14.79,14.79,3634627
2016-09-26,14.73,15.14,14.73,14.79,5373522
2016-09-27,14.81,15.10,14.80,15.09,5505748
2016-09-28,15.16,15.19,14.91,14.95,3547472
2016-09-29,14.92,15.10,14.90,14.98,4157269
2016-09-30,15.05,15.16,14.95,15.16,4111250
2016-10-10,15.37,15.65,15.18,15.60,7363784
2016-10-11,15.55,15.59,15.42,15.51,5548901
2016-10-12,15.47,15.78,15.47,15.71,6896945
2016-10-13,15.68,15.73,15.45,15.52,5322070
2016-10-14,15.65,16.18,15.59,16.00,14977062
2016-10-17,15.90,15.94,15.56,15.64,7384268
2016-10-18,15.55,15.77,15.46,15.76,5399689
2016-10-19,15.88,15.90,15.53,15.65,5632205
2016-10-20,15.71,15.71,15.54,15.58,4292626
