Date,Open,High,Low,Close,Vol
2019-12-23,13.35,13.68,12.63,12.83,34888560
2019-12-24,12.84,13.41,12.74,13.35,26792250
2019-12-25,13.30,13.44,13.06,13.20,23429332
2019-12-26,13.23,13.66,13.10,13.55,33334972
2019-12-27,13.49,13.66,13.05,13.07,27752454
2019-12-30,13.06,13.06,11.76,12.25,34682808
2019-12-31,12.26,12.72,12.13,12.19,23597824
2020-01-02,12.39,12.83,12.30,12.65,30010194
2020-01-03,12.72,13.11,12.40,12.85,34366036
2020-01-06,12.62,13.03,12.46,12.81,24991984
2020-01-07,12.89,12.90,12.65,12.78,18197818
2020-01-08,12.74,12.83,12.50,12.50,20264410
2020-01-09,12.70,12.98,12.55,12.74,24009088
2020-01-10,12.78,13.06,12.60,12.78,26520888
2020-01-13,12.84,13.05,12.74,12.98,24650508
2020-01-14,13.19,13.21,12.75,12.77,25392786
2020-01-15,12.65,12.86,12.35,12.81,20925572
2020-01-16,12.76,14.03,12.74,13.75,53868624
2020-01-17,13.69,14.13,13.51,13.78,39070172
2020-01-20,13.75,14.08,13.36,14.00,31747594
2020-01-21,13.95,13.95,13.51,13.65,21380868
2020-01-22,13.75,13.75,12.65,13.24,27264846
2020-01-23,13.08,13.49,12.26,12.81,23692172
2020-02-03,11.53,11.53,11.53,11.53,772200
2020-02-04,10.38,11.24,10.38,11.08,41190748
2020-02-05,10.96,11.50,10.88,10.99,25745676
2020-02-06,10.86,11.15,10.71,11.00,23657648
2020-02-07,10.96,11.49,10.91,11.37,24035468
2020-02-10,11.26,11.27,11.02,11.25,18249700
2020-02-11,11.30,12.38,11.22,12.38,45034600
2020-02-12,12.00,12.68,11.89,12.40,43572304
2020-02-13,12.26,13.46,12.07,12.89,43208492
2020-02-14,12.75,13.31,12.75,13.03,30453298
2020-02-17,13.02,13.35,12.91,13.30,29096200
2020-02-18,13.47,13.47,12.85,13.19,32541372
2020-02-19,13.15,13.23,12.85,12.85,22914480
2020-02-20,12.85,13.08,12.68,13.08,22418240
2020-02-21,13.06,13.45,12.92,13.28,32268590
2020-02-24,13.28,13.88,13.05,13.70,37650632
2020-02-25,13.27,13.70,12.41,13.16,35696440
2020-02-26,12.71,12.99,12.32,12.42,22289512
2020-02-27,12.40,12.67,12.20,12.42,13307831
2020-02-28,11.55,12.08,11.18,11.25,21081540
2020-03-02,11.26,11.74,11.26,11.61,12617127
2020-03-03,11.85,12.15,11.62,11.79,15221185
2020-03-04,11.67,11.84,11.40,11.80,12562995
2020-03-05,11.95,12.05,11.72,11.91,12758027
2020-03-06,11.74,11.91,11.63,11.77,9903201
2020-03-09,11.50,11.56,11.04,11.09,17436092
2020-03-10,10.70,11.33,10.68,11.33,13886845
2020-03-11,11.40,11.48,11.02,11.05,10343501
2020-03-12,10.90,10.94,10.52,10.68,12709995
2020-03-13,10.09,10.34,9.90,10.21,18459176
2020-03-16,10.38,10.55,9.62,9.65,15984852
2020-03-17,9.80,9.86,8.86,9.54,15584972
2020-03-18,9.66,9.82,9.32,9.32,13541010
2020-03-19,9.39,9.54,9.13,9.47,13133824
2020-03-20,9.67,9.92,9.40,9.92,21275048
2020-03-23,9.63,9.78,9.30,9.39,12019551
2020-03-24,9.59,9.61,9.21,9.48,10372497
2020-03-25,9.72,10.43,9.55,10.43,22400694
2020-03-26,10.46,10.46,9.75,9.80,55569112
2020-03-27,9.71,10.15,9.61,9.66,30076836
2020-03-30,9.09,9.09,8.69,8.78,29253056
2020-03-31,8.91,8.96,8.50,8.52,17257500
2020-04-01,8.46,8.76,8.42,8.54,14763335
2020-04-02,8.54,8.95,8.48,8.93,17695686
2020-04-03,8.90,9.06,8.83,8.89,13778634
2020-04-07,9.11,9.38,9.04,9.29,18096738
2020-04-08,9.25,9.39,9.19,9.35,12399560
2020-04-09,9.38,9.45,9.28,9.36,10281250
2020-04-10,9.38,9.38,9.01,9.09,12047001
2020-04-13,9.03,9.04,8.85,8.91,6372800
2020-04-14,9.10,9.13,8.94,9.08,8020900
2020-04-15,9.11,9.25,8.98,9.10,10113400
2020-04-16,9.04,9.08,8.85,9.07,9611600
2020-04-17,9.10,9.35,9.09,9.12,13647157
2020-04-20,9.07,9.15,8.95,9.09,9014700
2020-04-21,9.11,9.15,8.77,8.90,10413153
2020-04-22,8.84,9.11,8.78,9.10,10211500
2020-04-23,9.05,9.12,8.82,8.83,11437887
2020-04-24,8.80,8.88,8.52,8.57,10161408
2020-04-27,8.48,8.55,8.16,8.20,12935212
2020-04-28,8.25,8.25,7.48,7.89,15270900
2020-04-29,7.89,8.41,7.78,8.21,15838763
2020-04-30,8.32,8.56,8.25,8.45,14314410
2020-05-06,8.34,8.70,8.33,8.66,11820678
2020-05-07,8.69,8.88,8.48,8.51,10981413
2020-05-08,8.58,9.06,8.55,8.85,20408500
2020-05-11,8.93,9.13,8.85,9.04,18279612
2020-05-12,8.98,9.05,8.73,8.91,12189327
2020-05-13,8.94,8.97,8.80,8.89,7438625
2020-05-14,8.85,9.08,8.77,8.92,10524464
2020-05-15,8.91,9.25,8.87,9.15,19339000
2020-05-18,9.00,9.05,8.48,8.68,21612106
2020-05-19,8.64,8.81,8.63,8.68,9905117
2020-05-20,8.65,8.99,8.53,8.79,17993140
2020-05-21,8.76,9.23,8.75,9.05,29358692
2020-05-22,9.00,9.03,8.48,8.52,20676600
2020-05-25,8.42,8.47,8.06,8.13,10831851
2020-05-26,8.13,8.94,8.13,8.94,28823624
2020-05-27,9.07,9.28,8.84,9.20,40490956
2020-05-28,9.29,9.44,8.97,9.14,24252620
2020-05-29,9.09,9.31,8.89,8.89,19562300
2020-06-01,9.00,9.73,8.91,9.62,34573228
2020-06-02,9.62,10.16,9.57,9.97,39700808
2020-06-03,9.97,10.38,9.86,10.05,33260922
2020-06-04,10.15,10.21,9.90,9.96,20382142
2020-06-05,10.00,10.12,9.72,9.94,15370163
2020-06-08,10.08,10.28,9.72,9.81,16230053
2020-06-09,9.81,9.86,9.60,9.68,11386901
2020-06-10,9.72,9.82,9.44,9.75,13466239
2020-06-11,9.70,9.80,9.43,9.43,13722500
2020-06-12,9.13,9.36,9.09,9.29,10708689
2020-06-15,9.21,9.36,9.04,9.05,10715300
2020-06-16,9.15,9.43,9.14,9.24,12881690
2020-06-17,9.30,9.34,9.07,9.20,9336964
2020-06-18,9.18,9.29,9.11,9.27,8437299
2020-06-19,9.28,9.88,9.27,9.60,27543060
2020-06-22,9.65,9.74,9.46,9.65,19751948
2020-06-23,9.59,10.07,9.43,10.06,21170548
2020-06-24,9.95,10.25,9.86,10.02,24839884
2020-06-29,10.00,10.00,9.70,9.73,12878394
2020-06-30,9.83,9.98,9.66,9.76,18031812
2020-07-01,9.76,9.83,9.50,9.64,14600712
2020-07-02,9.63,9.88,9.46,9.86,18221274
2020-07-03,9.76,9.78,9.23,9.49,30655712
2020-07-06,9.48,10.35,9.36,10.26,45044844
2020-07-14,11.29,11.29,10.55,10.94,54343204
2020-07-15,10.68,10.68,10.00,10.00,33725252
2020-07-16,10.02,10.15,9.33,9.35,19691388
2020-07-17,9.40,9.90,9.23,9.86,16980958
2020-07-20,9.83,10.09,9.66,9.98,13605454
2020-07-21,9.96,9.96,9.61,9.70,13093731
2020-07-22,9.66,9.83,9.57,9.73,12432600
2020-07-23,9.61,9.81,9.43,9.58,10712401
2020-07-24,9.54,9.78,9.20,9.34,14436501
2020-07-27,9.43,9.43,8.91,8.97,12112700
2020-07-28,9.13,9.14,8.87,8.95,8307109
2020-07-29,8.89,9.13,8.79,9.09,10159875
2020-07-30,9.09,9.12,8.88,8.93,9949048
2020-07-31,8.91,9.23,8.88,9.15,14400217
2020-08-03,9.82,9.89,9.45,9.83,25857120
2020-08-04,9.75,9.86,9.47,9.49,16605000
2020-08-05,9.50,9.64,9.35,9.46,9067700
2020-08-06,9.42,9.63,9.23,9.56,13369650
2020-08-07,9.59,9.59,9.25,9.30,8398170
2020-08-10,9.31,9.39,9.25,9.34,5357849
2020-08-11,9.36,9.38,9.08,9.11,6313001
2020-08-12,9.06,9.13,8.88,9.05,6129968
2020-08-13,9.05,9.16,9.05,9.08,4173530
2020-08-14,9.10,9.14,8.98,9.09,3915900
2020-08-17,9.09,9.25,9.03,9.24,6001600
2020-08-18,9.25,9.36,9.17,9.29,8408631
2020-08-19,9.28,9.28,9.08,9.10,6429300
2020-08-20,9.11,9.14,8.93,9.08,3292700
2020-08-21,9.13,9.24,9.08,9.11,4293700
2020-08-24,9.11,9.31,9.02,9.24,6952582
2020-08-25,9.15,9.35,9.14,9.17,5872110
2020-08-26,9.19,9.20,8.92,8.95,5766726
2020-08-27,8.95,8.99,8.70,8.85,6038029
2020-08-28,8.86,8.86,8.65,8.78,5648200
2020-08-31,8.78,8.90,8.74,8.79,5065700
2020-09-01,8.79,8.83,8.55,8.62,6094600
2020-09-02,8.63,8.74,8.54,8.67,5184501
2020-09-03,8.64,8.67,8.50,8.53,4204800
2020-09-04,8.44,8.59,8.33,8.55,4084231
2020-09-07,8.55,9.09,8.55,8.88,15565026
2020-09-08,8.82,8.92,8.75,8.86,4908201
2020-09-09,8.80,9.03,8.73,8.91,7407924
2020-09-10,8.92,9.24,8.87,9.21,15797544
2020-09-11,9.09,9.28,9.02,9.21,8848470
2020-09-14,9.14,9.22,8.95,9.01,9787400
2020-09-15,9.01,9.02,8.62,8.82,8214390
2020-09-16,8.83,8.86,8.61,8.71,3720900
2020-09-17,8.72,8.77,8.60,8.70,3295600
2020-09-18,8.70,9.07,8.68,8.99,6722563
2020-09-21,8.99,9.26,8.95,9.08,6976910
2020-09-22,9.07,9.19,8.92,9.01,4968014
2020-09-23,9.04,9.16,8.99,9.14,4301601
2020-09-24,8.99,9.10,8.92,9.00,4216500
2020-09-25,9.06,9.09,8.80,8.87,3149299
2020-09-28,8.83,8.97,8.78,8.97,3016200
2020-09-29,8.91,9.50,8.91,9.42,12506438
2020-09-30,9.36,9.45,9.20,9.30,6102450
2020-10-09,9.51,9.86,9.34,9.80,17214488
2020-10-12,9.76,10.06,9.70,9.99,14209568
2020-10-13,9.93,10.09,9.76,9.80,11143600
2020-10-14,9.80,9.80,9.55,9.62,7071750
2020-10-15,9.71,9.95,9.59,9.65,11763841
2020-10-16,9.66,9.73,9.55,9.57,5146600
2020-10-19,9.63,9.81,9.55,9.66,4398900
2020-10-20,9.65,9.69,9.35,9.45,5924682
2020-10-21,9.48,9.49,9.25,9.30,4019000
2020-10-22,9.28,9.47,9.17,9.39,3536800
2020-10-23,9.37,9.49,9.17,9.20,3626260
2020-10-26,9.16,9.26,9.02,9.24,2535559
2020-10-27,9.15,9.46,9.15,9.40,3687100
2020-10-28,9.44,9.73,9.30,9.66,7168521
2020-10-29,9.57,9.73,9.51,9.62,4283700
2020-10-30,9.62,9.69,9.12,9.18,6370441
2020-11-02,9.19,9.26,8.90,8.97,6311486
2020-11-03,8.97,9.20,8.97,9.18,3323300
2020-11-04,9.18,9.25,9.08,9.19,2757103
2020-11-05,9.21,9.35,9.15,9.30,5250550
2020-11-06,9.30,9.35,9.21,9.31,3341102
2020-11-09,9.40,9.50,9.31,9.37,6069838
2020-11-10,9.35,9.43,9.13,9.37,5620400
2020-11-11,9.37,9.40,9.11,9.12,3417600
2020-11-12,9.12,9.19,9.05,9.16,4314200
2020-11-13,9.13,9.13,8.90,9.01,4913700
2020-11-16,9.07,9.08,8.93,8.97,3089700
2020-11-17,9.04,9.04,8.74,8.80,5070926
2020-11-18,8.79,8.90,8.78,8.83,2403300
2020-11-19,8.80,8.89,8.78,8.86,2086576
2020-11-20,8.85,8.90,8.78,8.85,2382926
2020-11-23,8.85,8.87,8.67,8.73,5432891
2020-11-24,8.75,8.78,8.68,8.74,3234600
2020-11-25,8.74,8.85,8.68,8.73,2879200
2020-11-26,8.77,8.86,8.67,8.72,2652401
2020-11-27,8.70,8.74,8.62,8.66,2737200
2020-11-30,8.64,8.71,8.62,8.63,2173315
2020-12-01,8.68,8.76,8.62,8.73,2330400
2020-12-02,8.79,8.85,8.73,8.81,3938830
2020-12-03,8.80,8.81,8.68,8.73,3109600
2020-12-04,8.71,8.78,8.68,8.76,1986500
2020-12-07,8.76,8.77,8.58,8.58,3854202
2020-12-08,8.58,8.63,8.49,8.51,2077701
2020-12-09,8.51,8.58,8.29,8.30,3683200
2020-12-10,8.28,8.42,8.22,8.32,2194400
2020-12-11,8.32,8.37,8.01,8.05,4049342
2020-12-14,8.05,8.19,7.98,8.16,2207630
2020-12-15,8.16,8.16,8.00,8.00,3301531
2020-12-16,7.98,8.00,7.74,7.83,4020114
2020-12-17,7.81,7.89,7.60,7.85,3349600
2020-12-18,7.90,7.92,7.73,7.75,2503401
2020-12-21,7.70,8.12,7.70,8.04,5205239
2020-12-22,7.99,8.67,7.90,8.22,8107605
2020-12-23,8.22,8.37,8.08,8.29,6194500
2020-12-24,8.30,8.37,8.16,8.29,4688551
2020-12-25,8.30,8.46,8.28,8.28,3690920
2020-12-28,8.28,8.29,8.09,8.10,3102600
2020-12-29,8.08,8.48,8.07,8.39,5982715
2020-12-30,8.38,8.63,8.31,8.58,5974589
2020-12-31,8.53,8.82,8.52,8.72,6686663
2021-01-04,8.83,8.89,8.63,8.71,4935684
2021-01-05,8.75,8.94,8.63,8.80,4746079
2021-01-06,8.79,8.86,8.60,8.70,3176418
2021-01-07,8.73,8.73,8.41,8.50,4075036
2021-01-08,8.50,8.80,8.33,8.76,4428638
2021-01-11,8.83,9.17,8.65,9.12,9158247
2021-01-12,9.12,9.48,9.00,9.10,10539738
2021-01-13,9.05,9.13,8.70,8.75,7288200
2021-01-14,8.71,9.26,8.69,9.26,7671963
2021-01-15,9.15,9.38,8.99,9.10,5285300
2021-01-18,8.98,10.01,8.90,10.01,20244334
2021-01-19,10.38,11.00,9.95,10.01,39230588
2021-01-20,10.01,11.01,9.80,11.01,35192612
2021-01-21,10.92,11.48,10.41,10.85,40137388
2021-01-22,10.73,10.92,10.34,10.80,22058216
2021-01-25,11.27,11.56,10.50,10.55,21462176
2021-01-26,10.20,10.46,9.89,10.19,16480477
2021-01-27,10.06,10.23,9.70,9.89,13867770
2021-01-28,9.79,9.95,9.31,9.41,9958000
2021-01-29,9.49,9.87,9.21,9.22,10076877
2021-02-01,9.26,9.45,9.12,9.27,6544570
2021-02-02,9.39,9.39,8.98,9.20,8326000
2021-02-03,9.09,9.21,8.91,9.01,5666450
2021-02-04,8.88,8.92,8.52,8.63,5946228
2021-02-05,8.69,8.74,8.40,8.43,4410000
2021-02-08,8.40,8.58,8.29,8.35,3093938
2021-02-09,8.29,8.74,8.29,8.58,3997352
2021-02-10,8.58,8.89,8.55,8.86,3907400
2021-02-18,9.05,9.17,8.91,9.05,4896318
2021-02-19,9.05,9.14,8.93,9.14,3582859
2021-02-22,9.14,9.28,9.06,9.07,4647367
2021-02-23,9.08,9.14,8.90,9.02,3052417
2021-02-24,9.01,9.17,8.94,9.00,3180633
2021-02-25,9.01,9.09,8.85,8.86,3176601
2021-02-26,8.82,9.01,8.71,9.00,2817177
2021-03-01,8.98,9.90,8.96,9.90,13571756
2021-03-02,9.89,10.09,9.75,9.93,11445101
2021-03-03,9.91,10.86,9.80,10.81,21057520
2021-03-04,10.62,11.09,10.50,10.55,18335352
2021-03-05,10.47,10.97,10.41,10.73,10367477
2021-03-08,10.90,10.93,10.34,10.36,11376031
2021-03-09,10.46,10.49,9.60,9.61,13585000
2021-03-10,9.70,9.81,9.36,9.55,7752968
2021-03-11,9.53,9.71,9.42,9.62,5750608
2021-03-12,9.62,9.74,9.48,9.52,4399150
2021-03-15,9.53,9.59,9.26,9.33,5873708
2021-03-16,9.33,10.01,9.33,9.80,8973174
2021-03-17,10.78,10.78,10.12,10.18,22703900
2021-03-18,10.26,10.44,9.92,10.18,13754001
2021-03-19,9.99,10.35,9.93,9.98,12651527
2021-03-22,10.02,10.20,9.90,10.05,9867446
2021-03-23,9.95,9.98,9.72,9.83,10533300
2021-03-24,9.80,9.82,9.58,9.60,6386988
2021-03-25,9.58,9.73,9.55,9.58,4680788
2021-03-26,9.54,9.85,9.53,9.75,6136734
2021-03-29,9.76,9.80,9.52,9.63,5378616
2021-03-30,9.59,9.63,9.32,9.37,8324100
2021-03-31,9.38,9.51,9.27,9.39,5531700
2021-04-01,9.36,9.38,9.13,9.20,9014028
2021-04-02,9.20,9.34,9.17,9.31,4597000
2021-04-06,9.35,9.45,9.18,9.27,7386923
2021-04-07,9.26,9.36,9.21,9.31,4188374
2021-04-08,9.32,9.32,9.12,9.13,5958300
2021-04-09,9.10,9.24,9.09,9.16,4908427
2021-04-12,9.17,9.40,9.11,9.32,11372374
2021-04-13,9.32,9.40,9.16,9.32,7149919
2021-04-14,9.31,9.48,9.28,9.39,5834115
2021-04-15,9.31,9.46,9.30,9.42,4025044
2021-04-16,9.37,9.70,9.37,9.64,6448026
2021-04-19,9.60,9.79,9.50,9.77,7668501
2021-04-20,9.75,9.86,9.64,9.67,7491747
2021-04-21,9.70,9.71,9.43,9.50,6614537
2021-04-22,9.51,10.00,9.51,9.79,10732128
2021-04-23,9.72,9.72,9.50,9.58,6219612
2021-04-26,9.62,9.65,9.28,9.32,8636840
2021-04-27,9.27,9.38,9.10,9.23,5379316
2021-04-28,9.20,9.37,9.07,9.21,4012596
2021-04-29,9.20,9.44,9.20,9.29,4706156
2021-04-30,9.31,9.31,8.86,9.14,6330359
2021-05-06,9.05,9.13,8.80,8.95,6343363
2021-05-07,9.05,9.13,8.94,9.02,7022409
2021-05-10,9.02,9.20,8.94,9.16,5075273
2021-05-11,9.16,9.16,8.98,9.06,3363768
2021-05-12,9.06,9.08,8.95,9.05,2138000
2021-05-13,9.00,9.05,8.72,8.77,5698100
2021-05-14,8.78,8.95,8.75,8.95,5354031
2021-05-17,9.10,9.10,8.73,8.86,7368154
2021-05-18,8.70,8.90,8.59,8.72,6676689
2021-05-19,8.73,9.59,8.72,9.59,35591500
2021-05-20,9.34,9.57,9.18,9.54,30567130
2021-05-21,9.41,9.47,9.25,9.35,14088231
2021-05-24,9.35,9.46,9.24,9.39,9446131
2021-05-25,9.37,9.42,8.88,9.17,15465999
2021-05-26,9.17,10.09,9.17,9.65,32224756
2021-05-27,10.01,10.62,10.00,10.25,65544960
2021-05-28,9.57,10.36,9.34,10.35,46305992
2021-05-31,10.17,10.58,10.11,10.28,28539234
2021-06-01,10.29,10.80,10.15,10.57,26099068
2021-06-02,10.49,10.56,10.08,10.10,20060262
2021-06-03,10.10,10.41,10.05,10.19,23763612
2021-06-04,10.15,10.39,10.10,10.22,12626226
2021-06-07,10.34,10.53,10.23,10.50,17804186
2021-06-08,10.42,10.53,10.12,10.20,15536791
2021-06-09,10.18,10.27,9.99,10.10,10824891
2021-06-10,10.00,10.20,9.96,10.05,9288101
2021-06-11,10.00,10.13,9.70,9.72,12886007
2021-06-15,9.72,10.48,9.71,10.16,16492061
2021-06-16,10.16,10.39,9.70,9.85,16493091
2021-06-17,9.60,10.05,9.60,9.90,11117990
2021-06-18,9.90,10.60,9.88,10.43,21884774
2021-06-21,10.31,11.00,10.26,10.90,26234498
2021-06-22,10.91,11.45,10.90,11.41,32124784
2021-06-23,11.25,12.55,11.03,12.55,52860120
2021-06-24,12.03,12.66,11.85,12.28,47025136
2021-06-25,12.11,12.25,11.68,11.85,21385860
2021-06-28,11.91,12.19,11.80,11.89,16543659
2021-06-29,11.86,12.13,11.77,11.92,15760209
2021-06-30,11.95,13.11,11.93,12.44,35094908
2021-07-01,12.59,12.69,11.74,11.90,21609900
2021-07-02,11.63,12.10,11.51,11.87,15804600
2021-07-05,11.96,13.06,11.68,13.06,33426064
2021-07-06,13.48,14.19,13.14,13.52,43773484
2021-07-07,13.48,13.92,13.05,13.90,29314266
2021-07-08,13.63,13.70,13.28,13.42,18759872
2021-07-09,13.26,13.80,13.00,13.57,20303436
2021-07-12,13.50,13.55,12.94,13.32,25009100
2021-07-13,13.44,13.97,13.14,13.90,29309542
2021-07-14,13.68,13.84,13.34,13.55,17375656
2021-07-15,13.47,14.04,13.03,13.80,21890656
2021-07-16,13.80,13.80,13.30,13.55,12243104
2021-07-19,13.37,13.59,13.10,13.16,12065020
2021-07-20,13.10,14.08,12.99,13.79,22334848
2021-07-21,13.81,14.09,13.47,13.78,16751756
2021-07-22,13.91,15.07,13.60,14.77,26973838
2021-07-23,14.83,15.37,14.40,14.97,21054330
2021-07-26,14.93,15.04,13.72,13.90,23018816
2021-07-27,14.30,14.37,12.51,12.51,25366626
2021-07-28,12.18,12.40,11.27,11.97,20034590
2021-07-29,12.08,13.09,12.01,12.88,19454172
2021-07-30,12.80,13.45,12.70,13.45,18848554
2021-08-02,13.49,13.58,12.95,13.38,17697932
2021-08-03,13.35,13.43,12.88,12.98,14490404
2021-08-04,12.89,13.30,12.82,13.18,13045415
2021-08-05,13.25,13.25,12.52,12.87,15052901
2021-08-06,12.99,13.10,12.58,13.07,13039619
2021-08-09,13.06,13.08,12.50,12.90,11217166
2021-08-10,12.83,12.96,12.54,12.77,10949668
2021-08-11,12.75,13.04,12.56,12.79,9523543
2021-08-12,12.70,13.49,12.64,13.14,13918919
2021-08-13,13.08,13.22,12.65,12.78,15389157
2021-08-16,12.80,13.75,12.80,13.02,22191048
2021-08-17,13.03,13.24,12.65,12.67,14755402
2021-08-18,12.65,12.78,12.22,12.37,12597500
2021-08-19,12.35,12.49,11.99,12.09,11269101
2021-08-20,12.05,12.38,11.90,12.37,9353077
2021-08-23,12.37,13.15,12.26,12.95,13930201
2021-08-24,13.20,13.20,12.79,12.88,13125402
2021-08-25,12.88,13.26,12.75,12.93,12104139
2021-08-26,12.94,13.16,12.72,12.95,12760300
2021-08-27,12.95,13.60,12.46,13.57,30158432
2021-08-30,14.04,14.23,13.60,13.76,29768688
2021-08-31,13.59,13.66,12.80,13.18,23435700
2021-09-01,13.49,13.51,12.83,13.00,14291179
2021-09-02,12.84,13.21,12.57,13.00,11272298
2021-09-03,12.98,13.10,12.37,12.46,14783801
2021-09-06,12.35,12.89,12.27,12.88,10205402
2021-09-07,12.82,13.39,12.61,13.32,18196878
2021-09-08,13.44,14.65,13.44,14.65,49839824
2021-09-09,13.91,14.00,13.26,13.55,40643536
2021-09-10,13.54,13.87,13.28,13.65,20914444
2021-09-13,13.55,13.95,13.30,13.71,21629896
2021-09-14,13.70,13.74,13.20,13.21,19309008
2021-09-15,13.18,13.46,13.04,13.24,10749135
2021-09-16,13.33,13.33,12.48,12.78,18995568
2021-09-17,12.71,12.83,12.26,12.70,10696001
2021-09-22,12.48,12.66,12.30,12.46,5574383
2021-09-23,12.53,12.67,12.47,12.60,5536301
2021-09-24,12.60,12.65,11.34,12.15,8021905
2021-09-27,12.28,12.37,11.36,11.44,9817101
2021-09-28,11.40,11.46,10.97,11.09,8970037
2021-09-29,11.09,11.25,10.82,11.01,5295300
2021-09-30,11.05,11.28,10.98,11.22,5250710
2021-10-08,11.21,11.43,11.16,11.23,4568535
2021-10-11,11.23,11.35,11.03,11.19,6212522
2021-10-12,11.16,11.16,10.35,10.69,10391600
2021-10-13,10.69,10.70,10.41,10.64,6524123
2021-10-14,10.74,10.74,10.41,10.63,6217124
2021-10-15,10.63,10.66,10.41,10.49,4884650
2021-10-18,10.45,10.59,10.25,10.59,5803151
2021-10-19,10.56,10.74,10.52,10.65,5290124
2021-10-20,10.64,10.75,10.47,10.50,4954300
2021-10-21,10.50,10.58,10.37,10.39,4474957
2021-10-22,10.40,10.63,10.32,10.56,6336400
2021-10-25,10.53,10.82,10.25,10.71,8574000
2021-10-26,10.69,11.35,10.61,11.26,14954421
2021-10-27,11.25,11.25,10.86,11.04,8403401
2021-10-28,10.43,10.74,10.04,10.48,12440145
2021-10-29,10.46,11.15,10.40,10.80,7696377
2021-11-01,10.89,11.13,10.80,11.07,7156900
2021-11-02,11.05,11.07,10.57,10.66,8676177
2021-11-03,10.66,11.15,10.60,10.88,8783733
2021-11-04,11.97,11.97,11.97,11.97,6202280
2021-11-05,13.17,13.17,13.17,13.17,5253872
2021-11-08,14.49,14.49,14.38,14.49,79865816
2021-11-09,14.59,15.94,14.40,14.99,151525184
2021-11-10,15.13,15.39,14.26,14.63,104847584
2021-11-11,14.22,14.67,13.61,14.25,85997808
2021-11-12,14.34,14.49,13.73,13.86,68357744
2021-11-15,14.08,15.05,13.79,14.31,80678768
2021-11-16,14.00,15.25,13.86,14.48,85054672
2021-11-17,14.09,14.87,13.91,14.77,58755172
2021-11-18,14.75,15.14,13.57,13.72,66277048
2021-11-19,13.96,15.09,13.77,15.09,85187648
2021-11-22,14.94,14.94,14.00,14.76,80692512
2021-11-23,14.49,15.36,14.18,15.30,78067784
2021-11-24,15.35,15.78,14.65,14.68,78478920
2021-11-25,15.01,15.20,14.11,14.15,51873132
2021-11-26,14.15,14.30,13.76,13.90,35832224
2021-11-29,13.65,14.03,13.51,13.90,26318402
2021-11-30,14.15,14.20,13.66,13.76,29647746
2021-12-01,13.54,14.00,13.31,13.80,26427256
2021-12-02,13.75,13.80,12.91,12.91,39068656
2021-12-03,12.87,13.20,12.87,13.05,17870150
2021-12-06,12.91,13.37,12.88,12.90,20851350
2021-12-07,12.88,12.99,12.48,12.64,22817000
2021-12-08,12.72,13.25,12.65,13.21,24590976
2021-12-09,13.12,13.35,13.05,13.07,20157526
2021-12-10,13.06,13.55,13.01,13.36,24418680
2021-12-13,13.55,14.70,13.35,14.70,60616484
2021-12-14,15.14,15.36,14.35,14.57,66268480
2021-12-15,14.68,14.95,14.25,14.61,40932472
2021-12-16,15.05,15.36,14.61,14.73,58912348
2021-12-17,14.55,14.96,14.20,14.90,41554072
2021-12-20,14.90,14.90,13.59,13.82,42279624
2021-12-21,13.99,15.20,13.90,15.20,41512460
2021-12-22,15.80,16.52,15.16,15.97,88837464
2021-12-23,15.86,16.02,15.41,15.68,43601028
2021-12-24,15.86,16.30,15.53,15.86,46044800
2021-12-27,15.75,15.90,14.74,14.96,39705032
2021-12-28,15.05,15.11,14.65,14.91,22676500
2021-12-29,14.82,15.06,14.58,14.62,19210368
2021-12-30,14.69,15.16,14.58,14.61,28856268
2021-12-31,14.67,15.12,14.41,15.00,32622972
2022-01-04,14.96,15.49,14.71,15.41,36147020
2022-01-05,15.41,15.66,14.70,15.37,32905786
2022-01-06,14.95,15.00,13.83,14.05,46921700
2022-01-07,14.00,14.72,13.43,13.51,31298700
2022-01-10,13.28,13.43,12.88,13.31,23324332
2022-01-11,13.44,13.50,12.82,12.85,19142536
2022-01-12,12.99,13.30,12.89,13.25,16468100
2022-01-13,13.25,13.31,12.82,12.83,17614500
2022-01-14,12.56,12.97,12.56,12.87,12461762
2022-01-17,13.19,13.53,13.07,13.29,26830580
2022-01-18,13.10,13.21,12.75,12.82,20561600
2022-01-19,12.81,12.98,12.39,12.73,15518049
2022-01-20,12.62,12.70,11.94,11.99,17659100
2022-01-21,11.98,12.13,11.70,11.91,9876770
2022-01-24,11.84,12.01,11.61,11.79,8444100
2022-01-25,11.78,11.79,11.11,11.14,12498300
2022-01-26,11.20,11.36,10.95,11.01,10942200
2022-01-27,11.09,11.20,10.62,10.64,13154800
2022-01-28,10.79,10.95,10.51,10.81,11588746
2022-02-07,10.79,11.35,10.18,11.15,18963748
2022-02-08,11.12,11.21,10.82,11.11,12400500
2022-02-09,11.10,11.33,11.04,11.25,9150500
2022-02-10,11.25,11.25,11.00,11.08,7357100
2022-02-11,11.07,11.10,10.74,10.77,7979367
2022-02-14,10.68,10.98,10.54,10.79,6800657
2022-02-15,10.80,10.96,10.62,10.75,6490300
2022-02-16,10.80,10.96,10.72,10.90,7383800
2022-02-17,10.88,10.91,10.60,10.64,9507700
2022-02-18,10.59,11.70,10.51,11.35,26874772
