Date,Open,High,Low,Close,Vol
2014-05-13,5.21,5.29,5.20,5.23,5764619
2014-05-14,5.24,5.24,5.19,5.20,4447113
2014-05-15,5.19,5.23,5.07,5.09,4995971
2014-05-16,5.09,5.18,5.07,5.11,4207157
2014-05-19,5.10,5.12,5.02,5.08,3739121
2014-05-20,5.11,5.15,5.07,5.08,3361866
2014-05-21,5.08,5.13,4.98,5.13,3993658
2014-05-22,5.15,5.19,5.08,5.11,5442950
2014-05-23,5.10,5.23,5.09,5.21,5598458
2014-05-26,5.20,5.26,5.19,5.24,7111109
2014-05-27,5.22,5.43,5.19,5.39,18206863
2014-05-28,5.55,5.93,5.55,5.93,42004856
2014-05-29,6.39,6.52,6.10,6.27,147827183
2014-05-30,6.18,6.44,6.11,6.31,104848291
2014-06-03,6.32,6.42,6.01,6.01,64797292
2014-06-04,5.96,6.02,5.70,5.82,54917097
2014-06-05,5.81,6.04,5.75,5.96,41721492
2014-06-06,5.90,5.96,5.78,5.87,31066000
2014-06-09,5.80,5.82,5.64,5.70,26638310
2014-06-10,5.83,5.95,5.72,5.85,43119885
2014-06-11,5.76,5.83,5.72,5.80,26957735
2014-06-12,5.78,5.90,5.71,5.88,28392362
2014-06-13,5.85,5.96,5.78,5.89,27342596
2014-06-16,5.87,5.95,5.82,5.86,26716162
2014-06-17,5.83,5.85,5.62,5.64,31158429
2014-06-18,5.60,5.71,5.57,5.59,20713799
2014-06-19,5.58,5.64,5.36,5.38,18788329
2014-06-20,5.39,5.44,5.35,5.43,13801262
2014-06-23,5.43,5.52,5.42,5.48,11658617
2014-06-24,5.49,5.53,5.46,5.50,12291556
2014-06-25,5.50,5.51,5.40,5.43,8371158
2014-06-26,5.42,5.62,5.41,5.57,15546973
2014-06-27,5.57,5.72,5.53,5.64,17447957
2014-06-30,5.65,5.70,5.60,5.67,14467114
2014-07-01,5.67,5.78,5.64,5.67,16918866
2014-07-02,5.66,5.67,5.56,5.63,15494079
2014-07-03,5.64,5.75,5.59,5.69,17444720
2014-07-04,5.67,5.73,5.66,5.72,13806596
2014-07-07,5.73,5.75,5.65,5.70,10266024
2014-07-08,5.70,5.70,5.58,5.69,11262604
2014-07-09,5.68,5.74,5.50,5.50,13803960
2014-07-10,5.54,5.59,5.51,5.52,7966120
2014-07-11,5.51,5.65,5.50,5.61,9118976
2014-07-14,5.63,5.71,5.61,5.71,11250228
2014-07-15,5.71,5.72,5.62,5.69,10221483
2014-07-16,5.65,5.70,5.60,5.64,8928142
2014-07-17,5.66,5.70,5.61,5.67,10150992
2014-07-18,5.67,5.69,5.63,5.64,7910228
2014-07-21,5.65,5.65,5.53,5.54,9679886
2014-07-22,5.54,5.61,5.53,5.58,6516401
2014-07-23,5.57,5.68,5.52,5.68,17644020
2014-07-24,5.75,5.84,5.64,5.68,26313032
2014-07-25,5.68,5.92,5.60,5.86,32517985
2014-07-28,5.85,5.95,5.81,5.90,36883266
2014-07-29,5.90,5.91,5.83,5.86,23874470
2014-07-30,5.84,5.87,5.77,5.86,21717793
2014-07-31,5.85,5.93,5.81,5.91,19549441
2014-08-01,5.89,5.90,5.78,5.79,19270227
2014-08-04,5.83,6.07,5.82,5.99,31778389
2014-08-05,5.99,6.02,5.90,6.00,20822944
2014-08-06,5.95,5.98,5.92,5.95,16662710
2014-08-07,5.96,6.18,5.96,6.02,38215313
2014-08-08,6.02,6.09,5.98,6.03,16026504
2014-08-11,6.04,6.12,6.02,6.09,18214530
2014-08-12,6.08,6.08,5.98,6.03,20399031
2014-08-13,6.01,6.08,5.94,5.99,16850675
2014-08-14,5.97,6.01,5.90,5.91,18002596
2014-08-15,5.92,6.04,5.92,6.02,16426385
2014-08-18,6.03,6.08,5.99,6.07,17602583
2014-08-19,6.07,6.17,6.04,6.15,31655081
2014-08-20,6.15,6.15,6.07,6.09,16688389
2014-08-21,6.10,6.12,5.97,6.04,15957162
2014-08-22,6.04,6.37,6.01,6.24,38378015
2014-08-25,6.18,6.23,6.10,6.11,19653497
2014-08-26,6.10,6.13,5.91,5.94,17448625
2014-08-27,5.93,6.04,5.93,5.99,10472653
2014-08-28,5.97,6.06,5.89,5.92,11944524
2014-08-29,5.90,6.16,5.86,6.09,19955582
2014-09-01,6.04,6.14,6.02,6.13,16345638
2014-09-02,6.14,6.24,6.11,6.19,23736697
2014-09-03,6.24,6.31,6.17,6.26,28974044
2014-09-04,6.36,6.40,6.24,6.27,26909667
2014-09-05,6.27,6.31,6.17,6.26,20854559
2014-09-09,6.28,6.32,6.19,6.31,23032784
2014-09-10,6.28,6.37,6.22,6.36,25045667
2014-09-11,6.39,6.77,6.36,6.51,58426926
2014-09-12,6.50,6.62,6.41,6.62,33174002
2014-09-15,6.64,6.81,6.56,6.74,38544168
2014-09-16,6.72,6.76,6.35,6.35,41737442
2014-09-17,6.36,6.99,6.26,6.99,59410177
2014-09-18,7.17,7.18,6.82,6.99,77599057
2014-09-19,6.99,7.12,6.79,6.91,47343379
2014-09-22,6.82,6.90,6.66,6.66,51597473
2014-09-23,6.74,6.93,6.67,6.85,49205025
2014-09-24,6.74,6.80,6.61,6.78,45530299
2014-09-25,6.78,6.97,6.73,6.83,45334285
2014-09-26,6.78,6.85,6.72,6.76,25405279
2014-09-29,6.79,7.06,6.77,6.92,39229486
2014-09-30,6.92,7.05,6.89,6.98,29331264
2014-10-08,7.00,7.06,6.93,7.05,25748448
2014-10-09,7.05,7.09,6.85,6.95,33557903
2014-10-10,6.91,7.13,6.85,7.01,39580929
2014-10-13,7.00,7.00,6.78,6.90,25448737
2014-10-14,6.87,6.91,6.71,6.77,28549879
2014-10-15,6.77,6.89,6.73,6.89,20019664
2014-10-16,6.84,6.91,6.70,6.70,22919762
2014-10-17,6.70,6.75,6.41,6.51,25313802
2014-10-20,6.54,6.62,6.52,6.60,13056624
2014-10-21,6.69,6.82,6.63,6.65,22462167
2014-10-22,6.63,6.74,6.51,6.52,14965455
2014-10-23,6.52,6.58,6.38,6.41,15485883
2014-10-24,6.42,6.55,6.39,6.48,10803352
2014-10-27,6.46,6.64,6.40,6.61,13754308
2014-10-28,6.69,7.26,6.68,7.09,78245729
2014-10-29,7.02,7.19,6.98,7.14,61520789
2014-10-30,7.14,7.20,6.99,7.07,44520167
2014-10-31,7.07,7.35,7.03,7.28,58071596
2014-11-03,7.31,7.44,7.21,7.27,39687288
2014-11-04,7.24,7.25,7.06,7.17,30795721
2014-11-05,7.14,7.22,7.04,7.10,18263868
2014-11-06,7.11,7.65,7.11,7.48,63957017
2014-11-07,7.42,7.60,7.28,7.38,46969608
2014-11-10,7.42,7.43,7.25,7.37,26071619
2014-11-11,7.37,7.49,6.95,7.06,44523425
2014-11-12,7.05,7.16,6.97,7.14,17991558
2014-11-13,7.15,7.16,6.80,6.83,31449959
2014-11-14,6.80,6.91,6.73,6.87,14829546
2014-11-17,6.90,7.08,6.83,7.00,14791867
2014-11-18,7.00,7.22,6.99,7.13,21152633
2014-11-19,7.15,7.28,7.06,7.20,25451644
2014-11-20,7.15,7.23,7.10,7.15,14954196
2014-11-21,7.16,7.23,7.10,7.14,23226131
2014-11-24,7.20,7.26,7.12,7.19,28223313
2014-11-25,7.18,7.34,7.16,7.29,34174601
2014-11-26,7.29,7.44,7.22,7.39,38077345
2014-11-27,7.42,7.46,7.28,7.35,31090465
2014-11-28,7.31,7.74,7.21,7.54,59999242
2014-12-01,7.65,8.08,7.47,7.81,74033643
2014-12-02,7.72,7.86,7.58,7.70,45475203
2014-12-03,7.79,7.95,7.61,7.73,43628356
2014-12-04,7.85,8.04,7.75,7.92,45653739
2014-12-05,7.88,7.89,7.31,7.42,54340703
2014-12-08,7.38,7.39,7.21,7.31,36353081
2014-12-09,7.25,7.25,6.84,6.88,39825697
2014-12-10,6.88,7.14,6.82,7.14,23040107
2014-12-11,7.14,7.25,7.06,7.24,23307063
2014-12-12,7.26,7.43,7.18,7.35,26944809
2014-12-15,7.35,7.68,7.21,7.65,38958032
2014-12-16,7.55,7.65,7.47,7.57,29700539
2014-12-17,7.53,7.58,7.24,7.29,28682178
2014-12-18,7.27,7.40,7.22,7.26,17375160
2014-12-19,7.34,7.47,7.10,7.23,24412430
2014-12-22,7.20,7.23,6.80,6.87,27467115
2014-12-23,6.91,7.12,6.90,6.95,16508742
2014-12-24,7.08,7.18,6.98,7.07,16133397
2014-12-25,7.45,7.59,7.26,7.31,33790919
2014-12-26,7.32,7.32,7.15,7.21,21184710
2014-12-29,7.22,7.24,6.98,7.03,22472202
2014-12-30,7.03,7.12,6.90,6.91,14376291
2014-12-31,6.91,6.98,6.87,6.96,11064566
2015-01-05,7.01,7.21,7.01,7.12,20577915
2015-01-06,7.05,7.20,6.92,7.17,24645109
2015-01-07,7.17,7.19,7.05,7.10,15077958
2015-01-08,7.10,7.13,6.99,7.00,13867224
2015-01-09,6.98,7.06,6.95,6.95,12787802
2015-01-12,6.91,6.98,6.76,6.78,13505615
2015-01-13,6.78,6.96,6.78,6.92,10944985
2015-01-14,6.90,6.97,6.81,6.83,8988881
2015-01-15,6.79,6.92,6.79,6.88,8827656
2015-01-16,6.88,7.10,6.88,7.04,18534534
2015-01-22,7.35,7.48,7.20,7.31,46255813
2015-01-23,7.38,7.41,7.14,7.16,25276149
2015-01-26,7.17,7.63,7.17,7.55,54212873
2015-01-27,7.50,7.52,7.32,7.46,33482780
2015-01-28,7.39,7.53,7.33,7.39,20638892
2015-01-29,7.32,7.47,7.28,7.40,16910881
2015-01-30,7.45,7.47,7.24,7.24,15421689
2015-02-02,7.16,7.31,7.12,7.24,10783050
2015-02-03,7.25,7.77,7.25,7.61,56505465
2015-02-04,7.58,8.18,7.53,7.90,75475045
2015-02-05,8.03,8.69,7.90,8.69,72433527
2015-02-06,8.80,8.94,8.19,8.27,102942205
2015-02-09,8.20,8.42,7.88,7.97,51595141
2015-02-10,7.92,8.23,7.89,8.23,40505158
2015-02-11,8.22,8.74,8.17,8.33,56597846
2015-02-12,8.37,8.55,8.15,8.24,44680885
2015-02-13,8.28,8.78,8.25,8.64,55221826
2015-02-16,8.60,9.42,8.55,9.21,63348305
2015-02-17,9.22,9.45,8.92,9.36,49662696
2015-02-25,9.27,10.28,9.21,9.58,60868750
2015-02-26,9.58,9.87,9.27,9.58,45886483
2015-02-27,9.52,9.75,9.40,9.59,36085788
2015-03-02,9.56,10.09,9.39,10.00,51999479
2015-03-03,9.93,10.18,9.71,9.72,41270785
2015-03-04,9.66,9.77,9.51,9.66,29375237
2015-03-05,9.70,10.35,9.60,10.17,59512489
2015-03-06,10.07,10.28,9.44,9.54,42436655
2015-03-09,9.37,9.78,9.31,9.63,26182755
2015-03-10,9.61,10.14,9.53,9.87,39091194
2015-03-11,9.87,10.09,9.76,9.95,27064952
2015-03-12,10.20,10.32,9.69,9.76,33748828
2015-03-13,9.77,10.05,9.55,9.91,32838494
2015-03-16,10.00,10.90,10.00,10.90,87734976
2015-03-17,11.22,11.23,10.77,10.98,77757941
2015-03-18,11.21,11.68,11.12,11.23,58634161
2015-03-19,11.08,11.45,11.00,11.45,43064215
2015-03-20,11.60,12.00,11.41,11.48,48453145
2015-03-23,11.44,12.50,11.44,12.33,60376360
2015-03-24,12.39,12.39,11.26,12.00,95024612
2015-03-25,11.88,11.98,11.55,11.70,56752523
2015-03-26,11.55,11.81,11.28,11.30,47182723
2015-03-27,11.20,11.48,11.13,11.39,33286287
2015-03-30,11.40,11.95,11.40,11.68,46064579
2015-03-31,11.72,11.80,11.47,11.52,31376482
2015-04-01,11.49,12.00,11.49,11.83,46899665
2015-04-02,11.89,13.01,11.89,13.01,92964864
2015-04-03,13.32,14.31,13.05,14.31,91670741
2015-04-07,14.69,15.66,14.50,14.55,89831266
2015-04-08,14.68,14.79,13.68,14.31,72342648
2015-04-09,14.16,14.16,13.10,13.83,62289305
2015-04-10,13.83,14.99,13.65,14.84,67931319
2015-04-13,14.96,15.63,14.34,15.30,75713081
2015-04-14,15.19,15.48,14.69,14.98,52633962
2015-04-15,14.90,14.90,13.76,13.80,51580174
2015-04-16,13.55,14.34,13.11,13.80,47853729
2015-04-17,13.88,14.24,13.50,13.69,46976275
2015-04-20,13.90,14.00,12.90,13.17,50764006
2015-04-21,13.17,13.78,13.08,13.75,38654606
2015-04-22,13.85,14.26,13.83,14.20,47183075
2015-04-23,14.30,14.98,14.19,14.37,54275748
2015-04-24,14.00,14.25,13.50,13.82,49602938
2015-04-27,13.89,14.48,13.89,14.31,47296888
2015-04-28,14.31,14.36,13.17,13.39,44086165
2015-04-29,13.02,13.61,12.95,13.56,31467819
2015-04-30,13.57,14.92,13.56,14.61,111914461
2015-05-04,14.68,15.27,14.16,14.97,70548706
2015-05-05,14.95,14.95,14.21,14.79,57406336
2015-05-06,14.75,16.00,14.70,15.00,78199523
2015-05-07,14.98,15.75,14.50,14.60,62473130
2015-05-08,14.74,16.06,14.73,16.06,79462061
2015-05-11,16.80,17.67,16.22,17.67,73753865
2015-05-12,18.31,18.48,17.07,17.72,78871725
2015-05-13,17.35,19.40,16.89,18.59,72914101
2015-05-14,18.40,19.09,17.85,18.25,49821824
2015-05-15,18.19,18.25,17.20,17.80,52300803
2015-05-18,17.90,19.58,17.50,19.58,63181852
2015-05-19,19.58,20.70,19.00,19.98,56659671
2015-05-20,19.99,21.98,19.99,21.48,56751615
2015-05-21,21.90,23.18,20.58,21.25,89744768
2015-05-22,21.30,21.78,20.01,21.23,71615921
2015-06-25,19.11,19.11,19.11,19.11,3409000
2015-06-26,17.20,17.20,17.20,17.20,643400
2015-06-29,15.48,15.48,15.48,15.48,3481000
2015-06-30,13.93,15.41,13.93,14.42,126573152
2015-07-01,13.98,14.71,12.98,12.98,116616419
2015-07-02,12.00,12.49,11.68,11.68,63551802
2015-07-03,10.51,11.20,10.51,10.51,57617327
2015-07-06,11.01,11.33,9.46,9.46,78448707
2015-07-07,8.53,8.75,8.51,8.51,22984353
2015-07-13,9.33,9.33,9.33,9.33,2573346
2015-07-14,10.26,10.26,10.26,10.26,1268476
2015-07-15,11.18,11.19,9.31,9.40,123719814
2015-07-16,9.10,10.13,8.65,9.84,82579131
2015-07-17,9.95,10.82,9.85,10.75,78385641
2015-07-20,11.00,11.62,10.81,11.46,99478721
2015-07-21,11.05,12.58,10.91,12.41,97677716
2015-07-22,12.10,12.47,11.61,12.21,79423191
2015-07-23,12.22,12.89,12.00,12.60,75420296
2015-07-24,12.65,12.75,11.77,11.95,75690422
2015-07-27,11.51,12.39,10.76,10.76,70363842
2015-07-28,9.94,11.09,9.68,10.04,68241518
2015-07-29,10.38,10.99,9.75,10.90,60019464
2015-07-30,10.85,11.28,10.38,10.44,61745551
2015-07-31,10.10,10.55,10.02,10.20,42935210
2015-08-03,10.01,10.06,9.18,9.19,52726108
2015-08-04,9.29,10.11,9.29,10.11,56389954
2015-08-05,10.13,10.62,9.98,10.30,62853436
2015-08-06,9.98,10.39,9.87,10.06,39627776
2015-08-07,10.26,11.07,10.25,11.07,75110978
2015-08-10,11.20,12.18,11.15,12.18,84468040
2015-08-11,12.20,12.68,12.06,12.19,105907366
2015-08-12,12.10,12.56,11.90,12.04,67979431
2015-08-13,11.97,13.24,11.91,13.24,125292967
2015-08-14,13.85,13.98,12.99,13.07,137052329
2015-08-17,12.84,13.06,12.51,13.02,76097868
2015-08-18,13.13,13.78,11.72,11.85,107533176
2015-08-19,11.35,13.04,11.05,13.04,93279370
2015-08-20,12.99,13.76,12.78,12.93,104330440
2015-08-21,12.50,12.89,11.70,11.89,70923661
2015-08-24,11.01,11.32,10.70,10.70,37239185
2015-08-25,9.63,10.09,9.63,9.63,46367671
2015-08-26,9.64,10.15,8.67,8.67,75285320
2015-08-27,9.08,9.20,8.01,9.05,60975414
2015-08-28,9.16,9.94,9.00,9.94,65150804
2015-08-31,9.82,9.82,8.95,8.95,65207958
2015-09-01,8.64,8.72,8.06,8.06,43839520
2015-09-02,7.41,8.38,7.30,7.31,46091918
2015-09-07,7.55,8.04,7.43,7.76,48776504
2015-09-08,7.68,8.48,7.60,8.38,43177621
2015-09-09,8.49,8.92,8.30,8.78,60012153
2015-09-10,8.50,8.72,8.39,8.46,37717755
2015-09-11,8.52,8.87,8.51,8.74,37839025
2015-09-14,8.73,8.80,7.87,7.87,40749786
2015-09-15,7.39,7.66,7.08,7.08,38154415
2015-09-16,7.19,7.79,7.12,7.79,41549658
2015-09-17,7.85,8.22,7.60,7.60,55386320
2015-09-18,7.76,7.91,7.53,7.78,33149641
2015-09-21,7.59,8.24,7.51,8.20,44366504
2015-09-22,8.19,8.34,7.97,8.17,48089370
2015-09-23,7.97,8.17,7.83,7.94,36389102
2015-09-24,8.05,8.39,8.01,8.26,45659006
2015-09-25,8.20,8.23,7.50,7.68,44548059
2015-09-28,7.74,8.03,7.56,7.99,26412434
2015-09-29,7.74,7.85,7.60,7.73,23040431
2015-09-30,7.79,7.85,7.65,7.77,17963736
2015-10-08,8.13,8.33,8.02,8.17,37556966
2015-10-09,8.17,8.40,8.11,8.33,37359889
2015-10-12,8.41,9.07,8.35,8.93,54116462
2015-10-13,8.85,9.48,8.75,9.33,66187472
2015-10-14,9.23,9.40,8.91,9.02,57615594
2015-10-15,8.97,9.66,8.95,9.54,59324601
2015-10-16,9.54,9.98,9.41,9.79,75372594
2015-10-19,9.78,9.95,9.40,9.69,66741866
2015-10-20,9.69,10.23,9.56,10.21,84084882
2015-10-21,10.00,10.60,9.19,9.27,106366007
2015-10-22,9.27,9.94,9.18,9.82,78590195
2015-10-23,9.85,10.46,9.84,10.23,76089573
2015-10-26,10.35,10.67,9.98,10.24,69112460
2015-10-27,10.05,10.84,9.50,10.65,95430173
2015-10-28,10.45,10.95,10.23,10.32,77853776
2015-10-29,10.42,10.67,10.26,10.30,57283215
2015-10-30,10.31,10.93,10.16,10.66,88258854
2015-11-02,10.20,11.44,10.18,11.05,107943756
2015-11-03,11.05,11.15,10.35,10.47,73084750
2015-11-04,10.59,11.48,10.51,11.25,80613760
2015-11-05,11.18,11.92,11.08,11.83,123941651
2015-11-06,11.67,12.05,11.56,11.85,79873970
2015-11-09,11.64,11.88,11.47,11.71,66281784
2015-11-10,11.68,12.17,11.55,11.78,59323065
2015-11-11,11.78,11.83,11.40,11.68,58852997
2015-11-12,11.75,11.80,11.13,11.27,65071961
2015-11-13,11.44,11.82,11.20,11.61,81732951
2015-11-16,11.32,11.56,11.21,11.53,46588573
2015-11-17,11.70,11.83,11.31,11.36,58857577
2015-11-18,11.41,11.49,10.88,10.93,42060864
2015-11-19,11.02,11.26,10.73,11.19,38486656
2015-11-20,11.13,11.56,11.07,11.50,53658973
2015-11-23,11.47,11.48,11.12,11.25,42945935
2015-11-24,11.26,11.32,10.91,11.24,28586799
2015-11-25,11.24,11.99,11.20,11.76,73919282
2015-11-26,11.68,11.93,11.56,11.57,56520109
2015-11-27,11.45,11.54,10.41,10.41,51040552
2015-11-30,10.39,10.55,9.45,10.18,42337324
2015-12-01,10.20,10.40,10.08,10.24,25458873
2015-12-02,10.37,10.38,9.70,10.10,22455769
2015-12-03,10.19,10.44,10.09,10.44,22976260
2015-12-04,10.37,10.43,10.11,10.19,24016243
2015-12-07,10.28,10.34,10.11,10.30,20019634
2015-12-08,10.25,10.25,9.92,10.03,22782412
2015-12-09,9.94,10.18,9.87,10.15,18740833
2015-12-10,10.10,10.60,10.08,10.35,38210366
2015-12-11,10.25,10.35,10.11,10.13,19961857
2015-12-14,9.99,10.35,9.90,10.35,17588514
2015-12-15,10.39,10.60,10.32,10.51,27261798
2015-12-16,10.50,11.20,10.36,11.04,54113481
2015-12-17,10.96,11.25,10.91,11.16,45476638
2015-12-18,11.12,11.34,10.80,10.88,34244149
2015-12-21,10.80,10.96,10.70,10.90,24735581
2015-12-22,10.88,11.30,10.85,11.16,34544734
2015-12-23,11.50,11.69,11.03,11.06,53240416
2015-12-24,10.86,11.03,10.72,10.95,24718446
2015-12-25,10.91,11.28,10.91,11.16,23034022
2015-12-28,11.19,11.50,10.95,10.95,36639832
2015-12-29,10.83,11.12,10.71,11.07,21119041
2015-12-30,11.10,11.23,11.02,11.20,23019337
2015-12-31,11.22,11.25,10.80,10.85,21414950
2016-01-04,10.80,10.85,9.77,9.77,21358479
2016-01-05,9.24,9.77,8.86,9.26,33129632
2016-01-06,9.36,9.54,9.24,9.48,18438200
2016-01-07,9.32,9.32,8.53,8.53,5878700
2016-01-08,8.79,8.86,7.81,8.55,27010660
2016-01-11,8.35,8.43,7.70,7.70,24604086
2016-01-12,7.75,7.89,7.51,7.80,18058566
2016-01-13,7.86,7.97,7.44,7.46,16180301
2016-01-14,7.10,7.85,7.10,7.80,19958634
2016-01-15,7.74,7.82,7.40,7.45,16851042
2016-01-18,7.15,7.81,7.15,7.66,18155517
2016-01-19,7.68,8.07,7.57,8.00,27004731
2016-01-20,8.19,8.45,8.02,8.11,32579631
2016-01-21,8.02,8.38,7.82,7.86,27266529
2016-01-22,8.00,8.10,7.63,8.00,17820082
2016-01-25,8.15,8.15,7.97,8.04,14219342
2016-01-26,7.93,7.98,7.24,7.49,20465317
2016-01-27,7.54,7.56,7.02,7.38,19301313
2016-01-28,7.26,7.42,7.02,7.07,12101253
2016-01-29,7.07,7.45,7.02,7.35,17822736
2016-02-01,7.32,7.36,7.04,7.13,13823301
2016-02-02,7.19,7.49,7.15,7.42,18188065
2016-02-03,7.30,7.45,7.17,7.38,14572855
2016-02-04,7.35,7.72,7.35,7.67,22447530
2016-02-05,7.65,7.74,7.52,7.55,15664554
2016-02-15,7.23,7.52,7.16,7.45,13294207
2016-02-16,7.48,7.94,7.48,7.82,24789388
2016-02-17,7.77,7.92,7.68,7.91,26148925
2016-02-18,8.00,8.02,7.83,7.85,25244182
2016-02-19,7.91,8.06,7.84,7.98,21437643
2016-02-22,8.10,8.16,8.00,8.10,21260368
2016-02-23,8.05,8.06,7.79,7.91,23968626
2016-02-24,7.84,7.96,7.68,7.91,17632304
2016-02-25,7.85,7.88,7.12,7.12,26992821
2016-02-26,7.22,7.23,7.00,7.15,17355282
2016-02-29,7.16,7.16,6.50,6.57,16507106
2016-03-01,6.59,6.84,6.51,6.77,13361672
2016-03-02,6.69,7.17,6.69,7.12,20170022
2016-03-03,7.10,7.30,7.05,7.12,17085711
2016-03-04,7.06,7.14,6.74,6.84,17527466
2016-03-07,6.91,7.11,6.90,6.99,12428083
2016-03-08,6.92,7.06,6.67,7.05,15754781
2016-03-09,6.85,6.98,6.81,6.88,9337637
2016-03-10,6.90,6.98,6.78,6.79,10381917
2016-03-11,6.72,6.80,6.58,6.72,10037257
2016-03-14,6.79,7.13,6.79,7.02,18784519
2016-03-15,6.99,7.17,6.93,7.05,15809808
2016-03-16,7.09,7.16,6.90,6.94,9901189
2016-03-17,6.95,7.63,6.95,7.37,30120304
2016-03-18,7.33,7.67,7.30,7.64,37111981
2016-03-21,7.69,7.76,7.60,7.76,35090165
2016-03-22,7.65,7.73,7.61,7.66,23730273
2016-03-23,7.61,7.72,7.58,7.69,20078693
2016-03-24,7.60,7.64,7.47,7.47,20295235
2016-03-25,7.45,7.58,7.42,7.55,12451306
2016-03-28,7.60,7.77,7.50,7.53,19873081
2016-03-29,7.51,7.54,7.22,7.30,15388604
2016-03-30,7.38,7.63,7.34,7.62,18142873
2016-03-31,7.66,7.76,7.60,7.65,21608488
2016-04-01,7.55,7.61,7.36,7.54,15669539
2016-04-05,7.55,7.94,7.50,7.86,32907428
2016-04-06,7.80,8.08,7.75,7.92,30883883
2016-04-07,7.92,7.95,7.71,7.76,23038411
2016-04-08,7.70,7.74,7.56,7.71,14789119
2016-04-11,7.78,8.00,7.75,7.98,26970226
2016-04-12,7.91,7.97,7.74,7.88,20108494
2016-04-13,7.92,8.67,7.92,8.46,78250887
2016-04-14,8.73,8.98,8.52,8.78,86065464
2016-04-15,8.70,8.83,8.60,8.72,42414822
2016-04-18,8.60,8.65,8.30,8.33,34051319
2016-04-19,8.45,8.58,8.30,8.51,30865316
2016-04-20,8.56,8.57,7.79,8.00,39212683
2016-04-21,8.12,8.80,8.06,8.80,69699880
2016-04-22,8.62,9.03,8.56,8.83,92082792
2016-04-25,8.65,9.30,8.50,9.05,72157956
2016-04-26,8.91,9.13,8.80,9.12,50985701
2016-04-27,9.10,9.97,9.05,9.16,80809956
2016-04-28,9.00,9.15,8.63,8.96,52180205
2016-04-29,8.80,9.15,8.75,8.83,30732934
2016-05-03,8.91,9.43,8.77,9.38,48245174
2016-05-04,9.22,9.49,9.20,9.29,42450367
2016-05-05,9.26,9.34,9.11,9.31,33229362
2016-05-06,9.30,9.44,8.70,8.75,46060585
2016-05-09,8.60,8.60,8.07,8.14,33685006
2016-05-10,8.09,8.24,8.06,8.14,20870529
2016-05-11,8.24,8.28,7.91,8.00,21854420
2016-05-12,7.83,7.96,7.60,7.96,20843129
2016-05-13,7.97,8.08,7.76,7.83,17881977
2016-05-16,7.81,8.10,7.77,8.10,19808535
2016-05-17,8.38,8.91,8.29,8.91,46544846
2016-05-18,9.05,9.10,8.54,8.87,95702551
2016-05-19,8.73,9.17,8.60,8.95,66889246
2016-05-20,8.77,9.69,8.74,9.30,82072109
2016-05-23,9.28,9.45,9.11,9.35,55504932
2016-05-24,9.21,9.26,8.74,8.91,46231308
2016-05-25,9.28,9.68,9.05,9.11,68722500
2016-05-26,9.04,9.33,8.70,9.26,53692292
2016-05-27,9.13,9.27,8.99,9.08,39343012
2016-05-30,8.92,9.23,8.81,8.97,30500021
2016-05-31,8.91,9.58,8.91,9.53,73037668
2016-06-01,9.47,9.95,9.43,9.67,86628867
2016-06-02,9.61,9.98,9.52,9.85,70826340
2016-06-03,9.73,10.15,9.68,9.83,72591651
2016-06-06,9.83,9.94,9.57,9.68,49648946
2016-06-07,9.68,9.98,9.61,9.84,49130388
2016-06-08,9.88,10.35,9.72,10.12,65222196
2016-06-13,9.88,10.75,9.70,9.70,86678898
2016-06-14,9.80,10.05,9.44,9.62,75197529
2016-06-15,9.26,10.10,9.12,9.93,95488290
2016-06-16,9.81,10.09,9.71,9.79,70165993
2016-06-17,9.80,10.09,9.53,9.66,58448868
2016-06-20,9.60,9.66,9.22,9.49,43268160
2016-06-21,9.56,9.66,9.18,9.24,39600456
2016-06-22,9.24,9.44,9.19,9.42,27977966
2016-06-23,9.38,9.40,9.20,9.28,26331954
2016-06-24,9.35,9.50,8.72,9.30,45559476
2016-06-27,9.20,9.56,9.12,9.52,36457466
2016-06-28,9.43,9.65,9.35,9.61,41352500
2016-06-29,9.78,9.84,9.57,9.60,39833504
2016-06-30,9.63,9.97,9.58,9.85,53200038
2016-07-01,9.85,9.86,9.53,9.59,35878560
2016-07-04,9.45,9.66,9.38,9.60,31441381
2016-07-05,9.62,9.95,9.41,9.90,58197942
2016-07-06,9.80,9.87,9.72,9.78,37855210
2016-07-07,9.76,9.80,9.51,9.65,31821862
2016-07-08,9.68,9.85,9.62,9.71,31150355
2016-07-11,9.72,9.77,9.50,9.51,26220448
2016-07-12,9.50,9.56,9.23,9.50,29197874
2016-07-13,9.52,9.55,9.42,9.52,20055136
2016-07-14,9.50,9.52,9.38,9.41,18849446
2016-07-15,9.45,9.54,9.35,9.48,17465831
2016-07-18,9.43,9.45,9.27,9.36,13775623
2016-07-19,9.32,9.45,9.31,9.45,12572640
2016-07-20,9.48,9.74,9.45,9.63,35078171
2016-07-21,9.63,9.68,9.53,9.56,20462336
2016-07-22,9.56,9.62,9.36,9.37,17621744
2016-07-25,9.23,9.42,9.23,9.31,12617803
2016-07-26,9.30,9.42,9.28,9.41,11276748
2016-07-27,9.41,9.45,8.56,8.77,28261309
2016-07-28,8.78,8.85,8.44,8.60,18942385
2016-07-29,8.60,8.65,8.43,8.46,12288851
