Date,Open,High,Low,Close,Vol
2023-12-06,15.53,15.81,15.34,15.69,1624045
2023-12-07,15.80,15.89,15.51,15.63,1093251
2023-12-08,15.63,15.74,15.36,15.38,1012980
2023-12-11,15.30,15.49,15.04,15.29,1949500
2023-12-12,15.29,15.54,15.20,15.53,1321000
2023-12-13,15.48,15.71,15.27,15.53,1378560
2023-12-14,15.59,15.68,15.46,15.52,1107575
2023-12-15,15.52,15.63,15.43,15.57,1241300
2023-12-18,15.69,15.69,15.26,15.33,1820518
2023-12-19,15.35,15.45,15.13,15.41,1289775
2023-12-20,15.40,15.54,15.15,15.18,1326200
2023-12-21,15.27,15.47,14.83,15.38,1688114
2023-12-22,15.42,15.46,15.09,15.18,1243040
2023-12-25,15.18,15.33,15.07,15.23,1454900
2023-12-26,15.24,15.32,14.88,14.98,1135975
2023-12-27,15.22,15.22,14.79,15.07,1209400
2023-12-28,15.12,15.78,14.97,15.68,1985700
2023-12-29,15.51,16.02,15.51,16.02,1724174
2024-01-02,16.06,16.20,15.90,16.15,1922575
2024-01-03,16.09,16.27,15.97,16.19,1736418
2024-01-04,16.20,16.23,16.02,16.14,1476300
2024-01-05,16.20,16.28,15.69,15.76,2286308
2024-01-08,15.76,15.87,15.57,15.58,1600120
2024-01-09,15.67,15.95,15.54,15.83,1639300
2024-01-10,15.84,15.89,15.51,15.67,1502000
2024-01-11,15.70,15.78,15.56,15.71,1054100
2024-01-12,15.73,16.06,15.72,15.77,1300375
2024-01-15,15.76,15.85,15.61,15.76,1100600
2024-01-16,15.80,15.99,15.54,15.77,1846158
2024-01-17,15.80,15.85,15.45,15.46,961000
2024-01-18,15.31,15.45,14.63,15.06,2570163
2024-01-19,15.10,15.29,14.73,14.74,1861200
2024-01-22,14.73,14.94,13.68,13.73,2831250
2024-01-23,13.65,13.89,13.15,13.39,3042000
2024-01-24,13.40,13.55,12.83,13.33,2838419
2024-01-25,13.86,14.66,13.66,14.66,5861270
2024-01-26,14.70,15.43,14.55,14.69,6397980
2024-01-29,14.56,14.98,13.87,13.97,5119720
2024-01-30,13.97,14.22,13.38,13.38,2631450
2024-01-31,13.72,14.59,13.26,13.30,4249462
2024-02-01,13.26,13.27,12.40,12.61,6263267
2024-02-02,12.70,12.91,11.41,11.94,4270020
2024-02-05,11.52,11.70,10.75,10.75,4286817
2024-02-06,9.97,10.46,9.68,10.00,7017491
2024-02-07,10.30,10.66,9.79,10.24,9183650
2024-02-08,10.21,11.26,9.91,11.09,6758154
2024-02-19,11.10,12.20,11.05,11.90,6644679
2024-02-20,11.69,12.35,11.60,11.97,3207750
2024-02-21,11.90,12.35,11.80,11.97,2364437
2024-02-22,11.95,12.50,11.90,12.36,3036650
2024-02-23,12.45,12.61,12.32,12.60,2105883
2024-02-26,12.64,13.54,12.64,13.14,3421700
2024-02-27,13.29,13.33,13.00,13.28,2288440
2024-02-28,13.31,13.57,12.31,12.48,4353573
2024-02-29,12.37,12.82,12.30,12.76,4522720
2024-03-01,12.80,13.50,12.54,13.19,4267190
2024-03-04,13.10,13.26,12.89,13.17,2180673
2024-03-05,13.07,13.33,13.01,13.19,2514490
2024-03-06,13.12,13.56,13.12,13.51,2075510
2024-03-07,13.52,13.68,13.30,13.33,2080800
2024-03-08,13.26,13.57,13.26,13.56,1847200
2024-03-11,13.63,14.48,13.55,14.41,3565750
2024-03-12,14.56,14.58,14.06,14.13,2484800
2024-03-13,14.22,14.33,14.04,14.14,1795287
2024-03-14,14.14,14.44,14.00,14.44,2595500
2024-03-15,14.21,14.95,14.00,14.73,6957147
2024-03-18,14.72,14.72,14.31,14.40,4168640
2024-03-19,14.25,14.44,14.16,14.23,3656900
2024-03-20,14.30,14.30,14.13,14.24,2571800
2024-03-21,14.22,14.36,14.13,14.21,2510733
2024-03-22,14.18,14.27,13.87,14.12,2843147
2024-03-25,14.11,14.26,13.70,13.70,2853700
2024-03-26,13.70,14.13,13.67,14.06,3117983
2024-03-27,14.00,14.00,13.52,13.52,2329500
2024-03-28,13.52,13.85,13.52,13.68,1678720
2024-03-29,13.71,14.03,13.64,13.97,1849420
2024-04-01,14.09,14.12,13.88,14.02,3302007
2024-04-02,14.09,14.29,14.02,14.19,2454340
2024-04-03,14.20,14.24,13.87,14.05,1910880
2024-04-08,14.09,14.13,13.70,13.70,1770243
2024-04-09,13.56,14.15,13.56,14.06,1732920
2024-04-10,14.05,14.12,13.73,13.86,1545300
2024-04-11,13.85,14.09,13.64,13.89,1645090
2024-04-12,13.90,14.13,13.90,13.90,1480540
2024-04-15,13.90,14.03,13.01,13.26,3226100
2024-04-16,13.13,13.14,12.47,12.50,3467750
2024-04-17,12.83,13.39,12.64,13.33,2815840
2024-04-18,13.59,14.24,13.27,14.06,3137440
2024-04-19,13.91,13.97,13.40,13.44,2985847
2024-04-22,13.44,13.58,12.75,13.22,2336660
2024-04-23,13.09,13.44,13.01,13.32,1917840
2024-04-24,13.21,13.59,13.18,13.32,2025950
2024-04-25,13.32,14.10,13.25,13.89,2897470
2024-04-26,14.07,14.07,13.64,13.91,1977460
2024-04-29,14.20,14.20,13.63,13.85,3895030
2024-04-30,13.86,13.94,13.52,13.61,2358440
2024-05-06,13.77,14.28,13.62,14.27,4519301
2024-05-07,14.21,14.21,13.90,14.00,2797881
2024-05-08,13.96,13.99,13.81,13.83,1672800
2024-05-09,13.87,14.39,13.83,14.32,3166600
2024-05-10,14.30,14.60,14.16,14.22,3594444
2024-05-13,14.15,14.35,13.91,14.22,2457870
2024-05-14,14.22,14.66,14.19,14.42,3005624
2024-05-15,14.41,15.13,14.28,14.54,5005838
2024-05-16,14.70,15.20,14.09,14.16,6437339
2024-05-17,14.20,14.33,13.94,14.11,3445353
2024-05-20,14.29,14.49,14.02,14.35,3976660
2024-05-21,14.30,14.95,14.25,14.42,3464520
2024-05-22,14.36,14.40,13.59,14.12,4789780
2024-05-23,14.06,14.22,13.91,13.99,2844320
2024-05-24,14.00,14.75,13.92,14.22,3603600
2024-05-27,14.16,14.68,14.09,14.57,3339384
2024-05-28,14.50,14.73,14.32,14.56,4451840
