Date,Open,High,Low,Close,Vol
2013-04-17,7.98,8.03,7.89,7.99,957263
2013-04-18,7.93,8.08,7.93,8.02,807558
2013-04-19,8.07,8.30,8.03,8.29,1712031
2013-04-22,8.10,8.24,8.05,8.22,1159041
2013-04-23,8.23,8.28,7.97,7.99,1091582
2013-04-24,8.00,8.18,8.00,8.16,999793
2013-04-25,8.10,8.26,8.08,8.08,1457046
2013-04-26,8.13,8.22,7.78,7.81,1168523
2013-05-02,7.82,7.82,7.58,7.61,793798
2013-05-03,7.62,7.78,7.61,7.66,682111
2013-05-06,7.69,7.84,7.69,7.82,791617
2013-05-07,7.83,7.84,7.73,7.83,625427
2013-05-08,7.87,8.01,7.83,7.98,1055051
2013-05-09,7.98,7.98,7.80,7.85,710819
2013-05-10,7.80,8.03,7.71,8.01,925578
2013-05-13,8.02,8.07,7.92,8.03,656899
2013-05-14,8.03,8.03,7.85,7.91,495175
2013-05-15,7.90,7.97,7.81,7.94,934808
2013-05-16,7.83,8.03,7.81,7.97,1248679
2013-05-17,7.97,8.13,7.97,8.12,1679138
2013-05-20,8.10,8.21,8.10,8.16,1530698
2013-05-21,8.18,8.24,8.11,8.23,1569955
2013-05-22,8.24,8.25,8.13,8.17,1138980
2013-05-23,8.11,8.18,8.08,8.08,935917
2013-05-24,8.08,8.20,8.08,8.15,846408
2013-05-27,8.18,8.25,8.18,8.25,1142791
2013-05-28,8.26,8.43,8.25,8.39,1664518
2013-05-29,8.39,8.63,8.39,8.55,2701890
2013-05-30,8.57,8.65,8.47,8.56,1901216
2013-05-31,8.60,8.69,8.49,8.51,1885859
2013-06-03,8.58,8.85,8.58,8.77,3198219
2013-06-04,8.77,8.77,8.42,8.55,1931642
2013-06-05,8.55,8.58,8.42,8.50,1007100
2013-06-06,8.48,8.48,8.13,8.16,1758478
2013-06-07,8.19,8.26,7.92,8.04,748068
2013-06-13,8.04,8.04,7.57,7.80,634751
2013-06-14,8.04,8.58,8.04,8.36,3861759
2013-06-17,8.07,8.27,8.05,8.12,1734333
2013-06-18,8.14,8.35,8.14,8.22,1313079
2013-06-19,8.15,8.16,7.91,8.13,1218669
2013-06-20,8.11,8.18,7.77,7.92,916671
2013-06-21,7.85,7.95,7.59,7.74,718975
2013-06-24,7.94,7.96,7.00,7.41,1481570
2013-06-25,7.50,7.98,7.08,7.83,2520951
2013-06-26,7.70,7.83,7.51,7.72,1300919
2013-06-27,7.72,7.86,7.42,7.60,1112435
2013-06-28,7.41,7.80,7.32,7.55,657000
2013-07-01,7.48,7.74,7.48,7.71,544899
2013-07-02,7.66,7.81,7.66,7.78,994833
2013-07-03,7.77,7.80,7.66,7.75,695560
2013-07-04,7.68,7.93,7.68,7.83,1049882
2013-07-05,7.80,7.89,7.68,7.70,833090
2013-07-08,7.70,7.75,7.28,7.39,671309
2013-07-09,7.39,7.47,7.29,7.39,570446
2013-07-10,7.40,7.53,7.30,7.51,896426
2013-07-11,7.70,7.85,7.56,7.78,1513290
2013-07-12,7.77,7.88,7.72,7.79,1050891
2013-07-15,7.80,7.94,7.80,7.88,1176000
2013-07-16,7.93,8.08,7.86,7.96,1084582
2013-07-17,7.99,8.05,7.82,7.86,981064
2013-07-18,7.88,7.99,7.81,7.89,619578
2013-07-19,7.92,7.99,7.85,7.86,683701
2013-07-22,7.91,8.05,7.72,8.05,969368
2013-07-23,8.11,8.42,8.11,8.28,2173286
2013-07-24,8.31,8.33,8.15,8.29,1208397
2013-07-25,8.34,8.42,8.15,8.29,1167323
2013-07-26,8.25,8.27,8.11,8.12,592310
2013-07-29,8.02,8.20,7.88,8.13,908800
2013-07-30,8.22,8.50,8.11,8.11,2040696
2013-07-31,8.14,8.28,8.05,8.07,825167
2013-08-01,8.07,8.25,8.06,8.22,975286
2013-08-02,8.25,8.42,8.17,8.36,1599405
2013-08-05,8.38,8.46,8.30,8.43,1563994
2013-08-06,8.44,8.56,8.29,8.52,2432831
2013-08-07,8.48,8.94,8.38,8.38,1571656
2013-08-08,8.35,8.54,8.28,8.49,1634524
2013-08-09,8.45,8.66,8.45,8.64,2085815
2013-08-12,8.63,8.71,8.41,8.71,2334164
2013-08-13,8.70,8.70,8.56,8.61,1608601
2013-08-14,8.59,8.62,8.38,8.45,1153874
2013-08-15,8.40,8.52,8.38,8.43,862700
2013-08-16,8.45,8.53,8.17,8.17,1625107
2013-08-19,8.17,8.33,8.14,8.33,1315040
2013-08-20,8.35,8.37,8.16,8.23,1038729
2013-08-21,8.23,8.37,8.22,8.34,738844
2013-08-22,8.38,8.42,8.31,8.39,705013
2013-08-23,8.48,8.50,8.26,8.38,1507513
2013-08-26,8.41,8.55,8.36,8.50,2182783
2013-08-27,8.50,8.52,8.39,8.47,1545128
2013-08-28,8.42,8.46,8.31,8.40,1599193
2013-08-29,8.38,8.47,8.32,8.44,1253543
2013-08-30,8.46,8.58,8.37,8.56,2672240
2013-09-02,8.59,8.99,8.54,8.98,6433662
2013-09-03,8.96,9.11,8.83,9.03,3768317
2013-09-04,9.05,9.05,8.79,8.92,2755403
2013-09-05,8.85,9.00,8.83,8.89,2204869
2013-09-06,8.91,8.99,8.87,8.97,2483963
2013-09-16,9.40,9.87,9.00,9.32,10707713
2013-09-17,9.14,9.26,8.77,8.84,4672092
2013-09-18,8.71,9.13,8.53,9.08,4686793
2013-09-23,9.07,9.07,8.78,8.95,3257681
2013-09-24,8.91,8.92,8.76,8.84,2376923
2013-09-25,8.80,8.89,8.70,8.85,2005436
2013-09-26,8.85,8.90,8.75,8.80,1872594
2013-09-27,8.80,8.83,8.61,8.65,1507962
2013-09-30,8.64,8.70,8.56,8.61,1151173
2013-10-08,8.56,8.68,8.43,8.62,1780711
2013-10-09,8.60,8.60,8.45,8.49,1609992
2013-10-10,8.46,8.56,8.45,8.50,1665653
2013-10-11,8.50,8.65,8.50,8.60,1311607
2013-10-14,8.65,8.85,8.54,8.80,1966335
2013-10-15,8.75,8.80,8.65,8.77,1225483
2013-10-16,8.80,8.80,8.45,8.60,1041163
2013-10-17,8.63,8.63,8.42,8.49,860851
2013-10-18,8.44,8.55,8.38,8.50,754949
2013-10-21,8.50,8.68,8.45,8.67,929821
2013-10-22,8.67,8.76,8.60,8.71,1318350
2013-10-23,8.71,8.81,8.58,8.60,949705
2013-10-24,8.59,8.60,8.45,8.60,768725
2013-10-25,8.80,8.80,8.41,8.70,1122383
2013-10-28,8.70,8.75,8.50,8.60,674821
2013-10-29,8.52,8.65,8.20,8.35,744600
2013-10-30,8.37,8.60,8.25,8.54,789307
2013-10-31,8.55,8.65,8.43,8.60,778727
2013-11-01,8.61,8.74,8.50,8.72,755059
2013-11-04,8.75,8.78,8.68,8.75,914830
2013-11-05,8.75,9.03,8.65,8.95,1803240
2013-11-06,8.94,8.95,8.79,8.87,988519
2013-11-07,8.87,8.88,8.70,8.79,841017
2013-11-08,8.78,8.90,8.63,8.75,1052462
2013-11-11,8.65,8.83,8.61,8.78,605083
2013-11-12,8.78,8.80,8.68,8.78,528293
2013-11-13,8.78,8.80,8.61,8.75,504570
2013-11-14,8.75,8.95,8.68,8.93,1047354
2013-11-15,8.90,9.08,8.90,9.00,1752299
2013-11-18,8.96,9.11,8.96,9.08,1290168
2013-11-19,9.08,9.24,8.98,9.24,1819305
2013-11-20,9.25,9.26,9.11,9.20,995440
2013-11-21,9.23,9.23,9.00,9.07,942118
2013-11-22,9.05,9.24,9.05,9.10,570239
2013-11-25,9.05,9.26,9.05,9.26,1398429
2013-11-26,9.29,9.80,9.16,9.66,3994445
2013-11-27,9.89,10.61,9.85,10.10,10232797
2013-11-28,9.99,10.00,9.74,9.81,5215424
2013-11-29,9.90,9.90,9.52,9.59,7198368
2013-12-02,9.42,9.43,8.95,9.13,4556215
2013-12-03,9.05,9.27,9.01,9.26,2386186
2013-12-04,9.19,9.36,9.12,9.29,2504689
2013-12-05,9.28,9.28,9.13,9.18,1658642
2013-12-06,9.12,9.25,9.12,9.21,1087440
2013-12-09,9.21,9.27,9.15,9.21,1137597
2013-12-10,9.22,9.39,9.15,9.16,3280361
2013-12-11,9.11,9.13,8.81,8.91,2945399
2013-12-12,8.91,9.02,8.85,8.93,1648210
2013-12-13,8.80,8.98,8.80,8.94,1283174
2013-12-16,8.94,8.95,8.70,8.74,1455107
2013-12-17,8.74,8.85,8.70,8.81,920442
2013-12-18,8.84,8.96,8.81,8.88,690839
2013-12-19,8.94,8.94,8.60,8.71,1286979
2013-12-20,8.71,8.75,8.61,8.65,653772
2013-12-23,8.65,8.67,8.45,8.55,831819
2013-12-24,8.56,8.70,8.56,8.64,600565
2013-12-25,8.62,8.80,8.62,8.76,565795
2013-12-26,8.77,8.79,8.65,8.72,707678
2013-12-27,8.65,8.84,8.65,8.75,843458
2013-12-30,8.79,8.82,8.68,8.81,901698
2013-12-31,8.80,8.85,8.72,8.84,593567
2014-01-02,8.82,8.89,8.78,8.86,787645
2014-01-03,8.86,8.86,8.71,8.80,664839
2014-01-06,8.80,8.80,8.36,8.50,903592
2014-01-07,8.35,8.54,8.32,8.52,512682
2014-01-08,8.45,8.57,8.40,8.45,523441
2014-01-09,8.40,8.50,8.31,8.38,460771
2014-01-10,8.40,8.43,8.10,8.17,810537
2014-01-13,8.08,8.17,7.97,8.08,743400
2014-01-14,8.12,8.20,8.02,8.19,450408
2014-01-15,8.22,8.33,8.15,8.27,512017
2014-01-16,8.27,8.31,8.22,8.24,519099
2014-01-17,8.20,8.20,8.05,8.09,385303
2014-01-20,8.12,8.22,8.12,8.21,380519
2014-01-21,8.22,8.32,8.14,8.28,348089
2014-01-22,8.27,8.47,8.26,8.46,581586
2014-01-23,8.46,8.67,8.41,8.60,1250566
2014-01-24,8.56,8.75,8.51,8.70,1030680
2014-01-27,8.63,8.75,8.55,8.64,963418
2014-01-28,8.62,8.80,8.58,8.59,784634
2014-01-29,8.62,8.71,8.51,8.65,831775
2014-01-30,8.63,8.71,8.48,8.55,519162
2014-02-07,8.53,8.70,8.40,8.67,579541
2014-02-10,8.70,8.93,8.67,8.92,1546048
2014-02-11,8.86,9.17,8.86,8.98,1870360
2014-02-12,8.96,9.05,8.85,9.04,1079406
2014-02-13,9.02,9.07,8.89,8.93,1089348
2014-02-14,8.88,9.14,8.88,9.13,1394401
2014-02-17,9.18,9.20,9.11,9.18,1658996
2014-02-18,9.21,9.21,9.00,9.02,1904350
2014-02-19,9.01,9.08,8.94,8.99,1406575
2014-02-20,8.97,9.09,8.86,8.99,1344260
2014-02-21,9.00,9.00,8.84,8.85,632252
2014-02-24,8.85,8.85,8.63,8.76,909571
2014-02-25,8.80,9.00,8.22,8.53,1607889
2014-02-26,8.45,8.53,8.35,8.53,698119
2014-02-27,8.55,8.73,8.45,8.58,1002991
2014-02-28,8.58,8.67,8.43,8.60,931863
2014-03-03,8.50,8.63,8.45,8.59,1468762
2014-03-04,8.54,8.62,8.49,8.59,966112
2014-03-05,8.61,8.77,8.53,8.70,1153196
2014-03-06,8.64,8.82,8.64,8.80,1049033
2014-03-07,8.79,8.90,8.62,8.67,1053553
2014-03-10,8.55,8.61,8.25,8.38,998171
2014-03-11,8.26,8.49,8.21,8.46,720843
2014-03-12,8.39,8.47,8.20,8.44,545986
2014-03-13,8.39,8.47,8.35,8.46,562666
2014-03-14,8.45,8.51,8.36,8.50,574987
2014-03-17,8.50,8.56,8.45,8.54,1327687
2014-03-18,8.55,8.65,8.53,8.60,1017562
2014-03-19,8.58,8.58,8.43,8.53,868846
2014-03-20,8.51,8.61,8.42,8.43,1364510
2014-03-21,8.40,8.57,8.34,8.53,1053453
2014-03-24,8.57,8.68,8.53,8.63,1441911
2014-03-25,8.63,8.79,8.61,8.71,1283208
2014-03-26,8.70,8.74,8.65,8.69,754741
2014-03-27,8.70,8.76,8.58,8.66,1089774
2014-03-28,8.68,8.71,8.41,8.56,1039429
2014-03-31,8.51,8.54,8.35,8.53,703301
2014-04-01,8.53,8.57,8.43,8.54,716924
2014-04-02,8.55,8.58,8.37,8.46,1498745
2014-04-03,8.45,8.49,8.41,8.49,508846
2014-04-04,8.45,8.53,8.45,8.52,501957
2014-04-08,8.52,8.69,8.46,8.66,1277855
2014-04-09,8.66,8.71,8.62,8.70,1196028
2014-04-10,8.68,8.72,8.63,8.70,952137
2014-04-11,8.70,8.72,8.63,8.71,877576
2014-04-14,8.72,8.88,8.68,8.88,1834414
2014-04-15,8.85,9.08,8.77,8.89,2199453
2014-04-16,8.79,9.03,8.76,9.02,2184534
2014-04-17,9.02,9.08,8.91,8.95,1551477
2014-04-18,8.90,9.25,8.85,9.23,3505483
2014-04-21,9.27,9.45,9.16,9.37,4979145
2014-04-22,9.35,9.60,9.22,9.59,5750647
2014-04-23,9.70,9.72,9.08,9.21,5984652
2014-04-24,9.50,9.50,8.90,9.05,3315817
2014-04-25,8.88,9.04,8.75,8.80,2241862
2014-04-28,8.71,8.79,8.48,8.55,1997504
2014-04-29,8.50,8.94,8.48,8.80,1420889
2014-04-30,8.80,8.86,8.66,8.80,1589275
2014-05-05,8.75,8.80,8.58,8.67,958637
2014-05-06,8.71,8.88,8.63,8.75,998431
2014-05-07,8.75,8.75,8.45,8.54,1119828
2014-05-08,8.53,8.58,8.41,8.52,988000
2014-05-09,8.46,8.53,8.33,8.41,715813
2014-05-12,8.44,8.66,8.43,8.64,1011256
2014-05-13,8.68,8.79,8.66,8.69,901058
2014-05-14,8.73,8.73,8.58,8.67,371144
2014-05-15,8.60,8.66,8.47,8.54,422316
2014-05-16,8.44,8.56,8.43,8.56,341499
2014-05-19,8.56,8.56,8.38,8.48,406995
2014-05-20,8.47,8.54,8.46,8.50,585377
2014-05-21,8.48,8.54,8.45,8.53,343421
2014-05-22,8.52,8.58,8.49,8.54,495129
2014-05-23,8.53,8.55,8.47,8.55,360234
2014-05-26,8.59,8.65,8.54,8.64,533705
2014-05-27,8.61,8.73,8.61,8.64,585265
2014-05-28,8.64,8.70,8.60,8.69,766729
2014-05-29,8.69,8.71,8.59,8.60,419371
2014-05-30,8.60,8.66,8.58,8.62,587130
2014-06-03,8.65,8.66,8.53,8.59,371219
2014-06-04,8.58,8.60,8.40,8.48,606133
2014-06-05,8.48,8.56,8.43,8.53,442538
2014-06-06,8.56,8.56,8.48,8.53,232725
2014-06-09,8.49,8.57,8.40,8.49,422684
2014-06-10,8.54,8.67,8.49,8.65,877581
2014-06-11,8.65,8.70,8.60,8.68,623659
2014-06-12,8.63,8.73,8.62,8.70,608500
2014-06-13,8.66,8.74,8.65,8.74,803742
2014-06-16,8.70,8.88,8.70,8.81,827004
2014-06-17,8.83,8.95,8.78,8.85,1185928
2014-06-18,8.89,8.89,8.70,8.80,513689
2014-06-19,8.74,8.98,8.65,8.74,1122621
2014-06-20,8.76,8.94,8.68,8.93,707148
2014-08-14,9.82,9.82,9.82,9.82,215407
2014-08-15,10.80,10.80,10.11,10.38,16938111
2014-08-18,10.30,10.35,10.04,10.20,8873009
2014-08-19,10.15,10.34,10.05,10.16,6469770
2014-08-20,10.15,10.22,10.06,10.17,4353083
2014-08-21,10.15,10.35,10.08,10.22,4278130
2014-08-22,10.43,10.79,10.19,10.20,7226393
2014-08-25,10.18,10.20,9.66,9.66,5228019
2014-08-26,9.77,9.90,9.57,9.63,3492393
2014-08-27,9.60,9.76,9.55,9.70,2060631
2014-08-28,9.68,9.72,9.41,9.52,2198860
2014-08-29,9.46,9.64,9.46,9.64,1310114
2014-09-01,9.65,9.82,9.65,9.78,1555166
2014-09-02,9.81,9.88,9.77,9.83,2536830
2014-09-03,9.85,9.89,9.74,9.88,3511519
2014-09-04,9.87,10.02,9.78,9.97,3256363
2014-09-05,9.97,10.06,9.92,9.99,1842997
2014-09-09,10.00,10.15,9.86,10.05,2451903
2014-09-10,10.02,10.19,9.97,10.16,2456612
2014-09-11,10.25,10.50,10.21,10.29,6036210
2014-09-12,10.30,10.45,10.23,10.39,3093213
2014-09-15,10.39,10.80,10.31,10.77,5776804
2014-09-16,10.78,11.30,10.66,10.76,7453528
2014-09-17,10.62,11.12,10.29,11.07,5790585
2014-09-18,11.08,11.08,10.70,10.83,3514251
2014-09-19,10.79,10.93,10.72,10.88,2221100
2014-09-22,10.90,11.09,10.63,11.04,3860198
2014-09-23,11.02,11.08,10.78,11.03,2416860
2014-09-24,11.00,11.05,10.85,11.01,2583652
2014-09-25,11.00,11.26,10.95,11.11,3247387
2014-09-26,11.08,11.08,10.85,10.97,2250009
2014-09-29,10.98,11.15,10.95,11.08,1947587
2014-09-30,11.08,11.30,11.02,11.15,2625514
2014-10-08,11.09,11.09,10.80,10.90,2910549
2014-10-09,10.87,11.25,10.82,11.19,4198732
2014-10-10,11.20,11.20,10.98,11.08,1887930
2014-10-13,10.98,11.12,10.88,11.08,1060564
2014-10-14,11.09,11.49,11.00,11.40,3938059
2014-10-15,11.32,11.40,11.00,11.23,2661343
2014-10-16,11.18,11.25,10.91,10.92,1861700
2014-10-17,10.81,10.95,10.76,10.80,1472710
2014-10-20,10.78,10.93,10.74,10.77,1278242
2014-10-21,10.90,10.90,10.72,10.77,953701
2014-10-22,10.75,10.83,10.72,10.77,841460
2014-11-03,11.70,11.70,11.00,11.23,7876653
2014-11-04,11.24,11.35,10.89,10.94,3655827
2014-11-05,10.80,10.83,10.35,10.59,3137421
2014-11-06,10.60,10.63,10.48,10.58,1323403
2014-11-07,10.65,10.91,10.58,10.76,2804719
2014-11-10,10.76,10.99,10.76,10.92,1871841
2014-11-11,10.87,10.90,10.36,10.51,1742091
2014-11-12,10.55,10.62,10.40,10.59,929369
2014-11-13,10.65,10.73,10.51,10.58,1131703
2014-11-14,10.51,10.63,10.47,10.52,1053216
2014-11-17,10.55,10.77,10.50,10.67,1118887
2014-11-18,10.62,10.74,10.56,10.64,653843
2014-11-19,10.69,10.92,10.68,10.79,1025241
2014-11-20,10.60,10.85,10.60,10.75,639486
2014-11-21,10.83,10.83,10.62,10.76,940873
2014-11-24,10.81,11.25,10.70,11.15,3023824
2014-11-25,11.11,11.15,11.07,11.12,1525118
2014-11-26,11.12,11.19,11.03,11.15,1649879
2014-11-27,11.16,11.35,11.07,11.20,1952190
2014-11-28,11.10,11.23,11.02,11.14,1591659
2014-12-01,11.14,11.34,11.10,11.34,2598437
2014-12-02,11.35,11.55,11.26,11.40,2538620
2014-12-03,11.40,11.40,11.12,11.25,1812578
2014-12-04,11.28,11.40,11.22,11.31,2065426
2014-12-05,11.27,11.37,10.75,10.85,3056440
2014-12-08,10.81,10.88,10.60,10.83,1960022
2014-12-09,10.76,10.78,10.52,10.78,3170716
2014-12-10,10.65,11.03,10.57,10.89,2546822
2014-12-11,10.85,11.39,10.85,11.27,2199044
2014-12-12,11.23,11.49,11.20,11.35,1714718
2014-12-15,11.30,11.61,11.24,11.60,2033775
2014-12-16,11.58,11.60,11.40,11.54,1632057
2014-12-17,11.50,11.56,11.14,11.38,1428845
2014-12-18,11.30,11.70,11.30,11.52,1793248
2014-12-19,11.50,11.62,11.25,11.40,1487482
2014-12-22,11.31,11.38,10.85,10.97,1707079
2014-12-23,10.94,11.10,10.80,10.96,772861
2014-12-24,11.06,11.18,10.86,11.16,630481
2014-12-25,11.18,12.28,11.18,12.28,2336835
2014-12-26,12.88,13.51,12.45,13.21,9396417
2014-12-29,12.95,13.21,12.66,13.03,5827037
2014-12-30,12.92,12.99,12.59,12.60,3253165
2014-12-31,12.54,12.89,12.30,12.55,2724002
2015-01-05,12.56,13.02,12.40,12.80,3670365
2015-01-06,12.70,12.70,12.33,12.52,2660633
2015-01-07,12.48,12.89,12.43,12.73,2775494
2015-01-08,12.67,12.67,12.01,12.17,2693707
2015-01-09,12.21,12.28,12.05,12.09,1748711
2015-01-12,12.09,12.09,11.54,11.58,2145199
2015-01-13,11.45,11.84,11.45,11.79,2202525
2015-01-14,11.75,11.75,11.45,11.52,1230983
2015-01-15,11.53,11.87,11.40,11.83,2441023
2015-01-16,11.69,11.95,11.64,11.88,2016823
2015-01-19,11.87,11.87,10.80,11.17,2198117
2015-01-20,11.03,11.52,11.03,11.50,2004123
2015-01-21,11.52,11.93,11.41,11.90,2974027
2015-01-22,11.91,11.96,11.75,11.92,2223661
2015-01-23,11.95,11.95,11.70,11.74,1713123
2015-01-26,11.88,11.91,11.73,11.90,1601366
2015-01-27,11.88,12.35,11.86,12.29,3530020
2015-01-28,12.29,12.29,12.09,12.16,1546973
2015-01-29,12.00,12.20,11.93,12.08,985001
2015-01-30,12.11,12.25,11.72,11.80,1490795
2015-02-02,11.65,11.94,11.53,11.79,987839
2015-02-03,11.72,12.15,11.72,12.00,1119277
2015-02-04,12.01,12.50,11.89,12.50,3865636
2015-02-05,12.51,12.58,12.11,12.22,2486942
2015-02-06,12.39,12.88,12.29,12.41,4461531
2015-02-09,12.31,12.58,12.20,12.35,1981201
2015-02-10,12.32,12.32,11.95,12.14,1331095
2015-02-11,12.10,12.28,11.90,12.04,1471733
2015-02-12,12.04,12.86,12.03,12.83,2983072
2015-02-13,12.82,12.82,12.58,12.77,2824237
2015-02-16,12.77,12.98,12.56,12.79,2724304
2015-02-17,12.80,12.96,12.61,12.95,2222710
2015-02-25,12.87,12.93,12.62,12.70,1415369
2015-02-26,12.71,12.72,12.18,12.48,3157295
2015-02-27,12.48,13.05,12.37,13.02,3233395
2015-03-02,13.00,13.30,12.90,13.15,3890881
2015-03-03,13.00,13.43,12.82,13.36,2652152
2015-03-04,13.35,13.75,13.30,13.51,3399258
2015-03-05,13.50,14.04,13.25,14.00,3506214
2015-03-06,14.35,14.48,13.57,13.60,3596721
2015-03-09,13.45,13.81,13.33,13.50,1825218
2015-03-10,13.50,13.70,13.41,13.59,1376317
2015-03-11,13.60,13.88,13.51,13.58,1478501
2015-03-12,14.47,14.94,14.47,14.94,3787758
2015-03-13,15.67,16.43,15.26,15.99,12662853
2015-03-16,15.80,16.29,15.55,16.21,9279268
2015-03-17,16.09,16.13,15.81,15.99,6506674
2015-03-18,15.99,16.37,15.87,16.27,6490353
2015-03-19,16.15,16.15,15.90,16.00,4589210
2015-03-20,15.96,16.65,15.87,16.50,5673820
2015-03-23,16.48,17.38,16.40,16.95,8965432
2015-03-24,16.96,17.30,16.16,17.28,7398194
2015-03-25,17.17,18.99,16.88,18.15,6604410
2015-03-26,18.16,18.62,17.50,17.79,4230470
2015-03-27,17.88,18.06,17.60,17.96,2184244
2015-03-30,17.97,18.28,17.85,18.19,3283717
2015-03-31,18.01,20.01,16.39,19.77,8665411
2015-04-01,19.50,21.74,19.02,21.30,7857783
2015-04-02,21.13,22.68,20.87,22.16,6392650
2015-04-03,21.86,22.68,21.51,22.08,4936961
2015-04-07,22.08,22.60,21.70,22.30,4154324
2015-04-08,22.30,22.40,20.70,21.19,6054454
2015-04-09,21.55,22.00,20.07,21.71,4531593
2015-04-10,21.80,22.50,21.20,22.05,5590858
2015-04-13,22.12,22.40,21.80,21.94,4530365
2015-04-14,21.94,22.03,21.22,21.59,3502730
2015-04-15,21.40,21.40,20.20,20.29,2950548
2015-04-16,20.00,20.85,19.51,20.10,2757968
2015-04-17,20.15,20.60,20.15,20.42,2689738
2015-04-20,20.42,20.50,19.60,19.70,3496603
2015-04-21,19.66,20.68,19.52,20.47,2879841
2015-04-22,20.50,21.10,20.18,20.97,5509063
2015-04-23,20.96,21.98,20.50,21.50,6537718
2015-04-24,21.38,22.00,20.80,21.38,7227359
2015-04-27,21.40,21.75,20.98,21.17,6521850
2015-04-28,21.15,21.15,19.97,20.55,4631756
2015-04-29,20.48,21.20,20.17,21.19,3878973
2015-04-30,21.39,21.68,21.05,21.05,2773944
2015-05-04,20.85,20.85,20.41,20.57,2254787
2015-05-05,20.30,20.83,20.10,20.65,1884026
2015-05-06,20.20,21.44,20.20,20.45,2562272
2015-05-07,20.09,20.70,20.01,20.24,1335240
2015-05-08,20.65,22.00,20.65,22.00,6130260
2015-05-11,22.75,23.30,22.49,23.07,6201531
2015-05-12,23.78,23.78,22.35,22.80,5611393
2015-05-13,22.40,24.70,22.40,24.16,6986095
2015-05-14,12.08,12.15,11.50,11.90,8747227
2015-05-15,11.91,12.78,11.91,12.38,15344998
2015-05-18,12.39,13.62,12.10,13.62,15409577
2015-05-19,13.80,14.98,13.78,14.98,16330796
2015-05-20,15.50,16.48,15.18,15.21,22030813
2015-05-21,15.00,15.75,14.50,15.28,14616120
2015-05-22,15.28,15.40,14.75,15.06,10519136
2015-05-25,14.97,15.19,14.60,15.09,9805981
2015-05-26,15.10,15.80,14.84,15.80,13912147
2015-05-27,15.82,16.50,15.18,16.49,16904653
2015-05-28,16.44,16.99,14.91,14.91,15175777
2015-05-29,14.41,15.35,13.51,14.46,10365159
2015-06-01,14.57,15.41,14.31,15.31,7702364
2015-06-02,15.28,15.59,15.10,15.55,9713467
2015-06-03,16.12,16.85,15.71,16.18,13382257
2015-06-04,16.11,16.11,14.66,15.88,7887731
2015-06-05,16.52,16.52,15.58,16.01,11802698
2015-06-08,16.09,16.99,15.66,16.74,14557142
2015-06-09,16.65,16.65,16.12,16.18,8153225
2015-06-10,16.11,16.27,15.70,16.05,6548279
2015-06-11,16.00,16.35,15.92,16.17,7523159
2015-06-12,16.19,16.30,15.70,15.90,10320635
2015-06-15,15.80,16.00,15.04,15.14,9381687
2015-06-16,15.14,15.85,15.14,15.24,8820380
2015-06-17,15.40,15.43,14.06,14.82,9202160
2015-06-18,14.83,15.28,14.40,14.42,5525893
2015-06-19,14.18,14.18,12.98,12.98,7521898
2015-06-23,12.95,12.96,11.68,11.98,9549189
2015-06-24,12.22,12.84,11.98,12.81,8596486
2015-06-25,12.82,13.77,12.39,12.85,11667971
2015-06-26,12.24,12.49,11.57,11.57,7759566
2015-06-29,12.10,12.10,10.41,11.30,11971606
2015-06-30,11.10,12.14,10.38,12.13,10892710
2015-07-01,12.12,12.54,10.92,11.20,7925419
2015-07-02,11.10,11.34,10.08,10.08,7425767
2015-07-03,9.49,10.11,9.07,9.07,7760035
2015-07-06,9.96,9.96,8.16,8.90,11453857
2015-07-07,8.22,8.55,8.01,8.01,3515804
2015-07-08,7.21,8.35,7.21,8.17,23943408
2015-07-09,8.00,8.99,7.80,8.99,8054290
2015-07-10,9.34,9.89,9.34,9.89,6977545
2015-07-13,10.29,10.88,10.22,10.88,10935097
2015-07-14,10.88,11.50,10.18,10.41,13946369
2015-07-15,10.20,10.20,9.37,9.37,6894002
2015-07-16,9.37,9.88,8.50,9.47,6993205
2015-07-17,9.61,10.29,9.56,10.15,5432165
2015-07-20,10.16,11.13,10.01,11.13,8709442
2015-07-21,10.80,11.79,10.41,11.13,10648520
2015-07-22,11.00,11.26,10.60,10.89,7087197
2015-07-23,10.89,11.24,10.65,11.11,7000003
2015-07-24,11.07,11.40,10.91,11.12,11380668
2015-07-27,10.90,12.23,10.70,11.65,28635203
2015-07-28,11.10,12.00,10.49,11.26,18583507
2015-07-29,11.49,12.39,11.27,12.39,28128006
2015-07-30,13.63,13.63,13.18,13.63,20410706
2015-07-31,14.02,14.48,13.25,14.22,43508360
2015-08-03,12.81,14.08,12.80,13.22,28119754
2015-08-04,13.14,14.50,12.62,14.20,30217006
2015-08-05,13.75,14.19,13.16,13.47,24095219
2015-08-06,12.93,13.43,12.71,13.01,12077511
2015-08-07,13.03,13.26,12.74,12.83,15784037
2015-08-10,12.91,13.88,12.87,13.58,19533505
2015-08-11,13.45,14.94,13.20,14.94,31040266
2015-08-12,15.11,15.28,14.15,14.23,29338281
2015-08-13,13.88,14.48,13.76,14.27,15549893
2015-08-14,14.00,14.62,14.00,14.07,14408835
2015-08-17,14.07,14.28,13.80,13.96,10638535
2015-08-18,14.13,14.61,12.56,12.56,18249048
2015-08-19,11.93,12.87,11.30,12.54,14537694
2015-08-20,12.30,12.63,11.90,11.91,8436937
