Date,Open,High,Low,Close,Vol
2015-12-14,34.40,36.50,34.33,35.26,10143447
2015-12-15,35.90,36.00,34.70,35.66,10356595
2015-12-16,35.98,36.00,34.38,34.68,9249300
2015-12-17,34.45,34.98,34.21,34.92,11987264
2015-12-18,34.52,34.81,33.78,34.13,7353810
2015-12-21,34.14,34.15,33.33,33.49,6550580
2015-12-22,33.83,34.16,33.30,33.68,6034434
2015-12-23,33.73,34.35,32.50,34.29,9548836
2015-12-24,34.00,34.38,33.40,33.90,6747353
2015-12-25,33.75,34.10,33.20,33.40,8818264
2015-12-28,33.40,33.50,32.00,32.11,13410370
2015-12-29,31.96,32.50,31.60,31.80,6060938
2015-12-30,32.06,32.70,31.73,31.80,4699080
2015-12-31,32.26,32.66,31.75,32.18,7222658
2016-01-04,32.05,32.36,29.59,29.78,5117184
2016-01-05,27.50,31.00,27.00,30.47,9859575
2016-01-06,30.40,30.70,30.05,30.53,3357504
2016-01-07,29.90,29.90,27.50,27.60,1031200
2016-01-08,28.40,28.80,25.20,27.66,6045454
2016-01-11,27.03,27.51,24.89,24.89,8154953
2016-01-12,24.89,25.20,22.69,24.98,7412342
2016-01-13,25.10,25.20,23.30,23.30,5769846
2016-01-14,22.02,24.28,21.51,24.01,4269433
2016-01-15,24.01,25.59,24.01,25.30,8461977
2016-01-18,25.25,27.80,24.56,27.75,6319356
2016-01-19,27.60,28.28,26.80,28.05,5633281
2016-01-20,27.80,28.31,27.00,27.49,4296733
2016-01-21,26.80,28.48,26.48,26.51,3884005
2016-01-22,26.99,27.47,25.45,26.10,5390497
2016-01-25,26.13,26.46,25.50,25.65,4642433
2016-01-26,25.50,26.26,23.09,23.09,5079542
2016-01-27,23.43,23.43,21.08,23.00,9173562
2016-01-28,22.02,23.70,22.00,22.23,4577140
2016-01-29,22.49,23.38,21.72,23.10,5380869
2016-02-01,23.29,23.76,22.50,22.73,3904653
2016-02-02,22.97,23.80,22.73,23.41,4353212
2016-02-03,23.00,23.63,22.86,23.51,3068872
2016-02-04,23.65,24.75,23.41,24.25,3660828
2016-02-05,24.27,26.56,24.07,26.56,5424580
2016-02-15,25.02,26.59,24.22,26.03,4281719
2016-02-16,25.96,27.55,25.96,27.35,5072163
2016-02-17,27.00,27.56,26.37,27.09,4225339
2016-02-18,27.40,27.55,26.76,26.88,4803181
2016-02-19,26.81,27.19,26.22,27.12,3474921
2016-02-22,27.30,27.50,27.01,27.44,4299420
2016-02-23,27.80,28.40,27.00,28.16,5809873
2016-02-24,28.00,29.21,27.81,28.45,5086904
2016-02-25,28.05,29.19,26.50,27.65,7813144
2016-02-26,27.75,29.00,27.75,29.00,5121641
2016-02-29,29.38,29.66,27.90,29.30,7134158
2016-03-01,29.00,30.88,28.49,29.90,5456064
2016-03-02,29.65,30.80,29.20,30.56,6119036
2016-03-03,31.00,31.00,29.85,29.87,4709493
2016-03-04,29.35,30.80,29.00,30.73,6787066
2016-03-07,31.00,31.67,30.71,31.49,4155546
2016-03-08,31.65,31.79,30.50,31.20,2840401
2016-03-09,30.83,31.30,30.60,30.97,2297655
2016-03-10,31.31,31.73,30.20,31.68,9796331
2016-03-11,31.74,33.30,31.58,33.08,8086463
2016-03-14,33.05,34.70,32.81,34.69,8587525
2016-03-15,34.60,35.50,33.78,35.25,9234574
2016-03-16,35.25,35.25,34.04,34.41,6351086
2016-03-17,34.20,34.20,32.86,33.16,8411036
2016-03-18,33.20,35.35,32.45,34.92,11904869
2016-03-21,34.00,34.38,33.48,33.62,11283090
2016-03-22,33.30,33.30,31.88,31.88,8774306
2016-03-23,32.98,32.98,31.10,31.96,10306756
2016-03-24,31.19,33.01,30.51,32.67,10955500
2016-03-25,32.60,35.39,32.20,34.62,15237988
2016-03-28,34.86,35.99,34.01,35.30,8150699
2016-03-29,36.00,37.10,35.58,36.38,11807598
2016-03-30,36.00,37.28,35.92,36.71,11072911
2016-03-31,36.72,37.57,35.20,35.64,9792817
2016-04-01,34.90,36.38,33.35,36.00,8085510
2016-04-05,35.50,36.37,34.70,35.92,7211328
2016-04-06,35.92,35.92,34.70,34.98,5397244
2016-04-07,35.12,35.24,34.20,34.80,4091908
2016-04-08,34.61,35.16,34.45,34.98,3210604
2016-04-11,35.29,35.88,34.98,35.25,4980238
2016-04-12,35.05,35.42,34.19,34.20,4707694
2016-04-13,34.31,35.28,34.19,34.75,3745146
2016-04-14,35.20,35.20,34.50,34.74,1940805
2016-04-15,34.93,35.17,34.08,34.87,3699824
2016-04-18,34.56,35.20,34.21,35.01,2920073
2016-04-19,35.77,36.15,34.80,35.02,4630454
2016-04-20,35.10,35.45,31.62,35.03,5643796
2016-04-21,34.30,36.63,33.90,35.30,6563110
2016-04-22,34.90,34.90,34.00,34.36,4845283
2016-04-25,33.51,34.52,33.51,34.20,2106373
2016-04-26,34.18,34.35,33.70,33.95,1497140
2016-04-27,34.15,34.29,33.59,33.60,1995366
2016-04-28,33.60,33.97,32.71,33.78,2105860
2016-04-29,33.50,34.17,33.50,33.92,2229271
2016-05-03,34.45,34.45,33.56,34.20,3530992
2016-05-04,16.82,17.60,16.70,16.86,8000401
2016-05-05,16.69,16.98,16.61,16.77,5617992
2016-05-06,16.87,18.38,16.79,17.70,27617633
2016-05-09,17.70,17.96,16.61,17.38,17790941
2016-05-10,17.24,17.56,16.60,16.72,9494888
2016-05-11,16.80,17.00,16.00,16.31,6768122
2016-05-12,15.98,16.31,15.53,16.13,6115288
2016-05-13,16.11,16.25,15.71,16.08,5842649
2016-05-16,16.00,16.20,15.75,16.06,4986384
2016-05-17,16.10,16.11,15.80,15.96,6033001
2016-05-18,15.95,15.95,15.18,15.58,6643772
2016-05-23,15.61,16.38,15.61,16.15,7530610
2016-05-24,16.25,16.50,15.99,16.15,6177472
2016-05-25,16.15,16.45,15.85,15.88,5812744
2016-05-26,15.66,15.94,15.20,15.57,6145878
2016-05-27,15.57,15.92,15.50,15.72,8088885
2016-05-30,15.51,15.89,15.51,15.70,2697899
2016-05-31,15.80,16.18,15.66,16.14,7223454
2016-06-01,16.17,16.65,16.02,16.44,10177330
2016-06-02,16.48,16.60,16.11,16.26,6362165
2016-06-03,16.35,16.39,15.55,16.20,16527478
2016-06-06,15.96,16.10,15.74,15.88,9419847
2016-06-07,15.80,15.98,15.45,15.76,13986435
2016-06-08,15.56,16.01,15.48,15.77,7726114
2016-06-13,15.50,15.62,15.12,15.15,7144528
2016-06-14,15.21,15.50,15.04,15.41,7988132
2016-06-15,15.10,16.51,15.08,16.22,21285455
2016-06-16,16.40,16.40,15.56,16.00,25269648
2016-06-17,15.78,16.08,15.76,15.86,7524975
2016-06-20,15.81,15.96,15.50,15.79,5172160
2016-06-21,15.95,15.97,15.62,15.62,6479060
2016-06-22,15.53,15.78,15.50,15.65,4306645
2016-06-23,15.60,16.10,15.56,16.02,8186850
2016-06-24,15.98,16.03,15.33,15.91,6810069
2016-06-27,15.91,16.35,15.85,16.30,10257808
2016-06-28,16.10,16.69,16.01,16.63,12844176
2016-06-29,16.64,16.88,16.37,16.82,10906136
2016-06-30,16.88,17.20,16.64,17.19,13877024
2016-07-01,17.30,17.30,16.81,17.00,9394325
2016-07-04,16.73,17.04,16.70,16.86,6709031
2016-07-05,16.93,16.96,16.63,16.68,5243642
2016-07-06,16.62,16.81,16.61,16.71,3588820
2016-07-07,16.75,16.77,16.21,16.39,5393996
2016-07-08,16.38,16.59,16.30,16.42,2727453
2016-07-11,16.46,16.60,16.35,16.36,3868415
2016-07-12,16.32,16.44,15.89,16.06,6516056
2016-07-13,16.14,16.50,16.01,16.40,4604546
2016-07-14,16.55,16.65,16.38,16.41,3697400
2016-07-15,16.50,16.65,16.41,16.65,4425741
2016-07-18,16.51,16.73,16.40,16.41,2934950
2016-07-19,16.45,16.45,16.17,16.24,3519475
2016-07-20,16.18,16.34,16.15,16.18,2334881
2016-07-21,16.18,16.26,16.03,16.08,3170206
2016-07-22,16.28,16.29,16.01,16.13,2830099
2016-07-25,16.25,16.25,15.97,15.98,3547012
2016-07-26,16.01,16.23,15.98,16.10,3179836
2016-07-27,16.12,16.20,15.11,15.45,6739688
2016-07-28,15.40,15.78,15.37,15.78,3334753
2016-07-29,15.78,15.85,15.53,15.58,2298687
2016-08-01,15.50,15.70,15.28,15.40,2415757
2016-08-02,15.42,15.67,15.40,15.66,2374851
2016-08-03,15.65,15.65,15.47,15.50,1554976
2016-08-04,15.53,15.68,15.51,15.59,1752359
2016-08-05,15.59,15.78,15.55,15.56,1280935
2016-08-08,15.56,15.68,15.46,15.62,1580081
2016-08-09,15.67,15.68,15.55,15.65,1570719
2016-08-10,15.67,16.44,15.55,16.24,5447971
2016-08-11,16.11,17.28,16.11,16.72,12631601
2016-08-12,16.62,16.98,16.30,16.67,6881461
2016-08-15,16.65,16.87,16.35,16.76,7626256
2016-08-16,16.75,16.75,16.54,16.58,5260233
2016-08-17,16.59,16.64,16.32,16.39,4162619
2016-08-18,16.35,16.90,16.33,16.63,6797877
2016-08-19,16.62,16.62,16.38,16.43,2846210
2016-08-22,16.40,16.86,16.36,16.68,6668644
2016-08-23,16.60,16.71,16.36,16.46,4347156
2016-08-24,16.45,16.57,16.40,16.44,2593780
2016-08-25,16.40,16.45,16.06,16.17,4236955
2016-08-26,16.31,16.40,16.12,16.25,2708328
2016-08-29,16.11,16.34,16.03,16.31,2289261
2016-08-30,16.39,16.40,16.18,16.21,1955561
2016-08-31,16.22,16.33,16.05,16.18,2599322
2016-09-01,16.15,16.33,16.09,16.17,3420104
2016-09-02,16.17,16.36,16.07,16.30,3220472
2016-09-05,16.31,16.65,16.31,16.38,3962576
2016-09-06,16.48,16.49,16.30,16.39,3743453
2016-09-07,16.33,16.79,16.33,16.73,8913911
2016-09-08,16.65,16.77,16.57,16.61,4308824
2016-09-09,16.69,16.70,16.30,16.40,4265395
2016-09-12,16.15,16.24,15.81,15.84,4574006
2016-09-13,16.00,16.10,15.88,16.01,2163360
2016-09-14,16.01,16.20,15.80,16.10,2069848
2016-09-19,16.10,16.99,15.91,16.98,14851945
2016-09-20,16.98,17.06,16.81,16.91,7398755
2016-09-21,16.94,16.99,16.60,16.77,4128382
2016-09-22,16.80,16.92,16.52,16.67,4202830
2016-09-23,16.66,17.50,16.53,17.32,15712405
2016-09-26,17.20,17.97,17.06,17.33,14554890
2016-09-27,17.45,17.90,16.91,17.36,13414436
2016-09-28,17.38,19.10,17.13,19.10,27979363
2016-09-29,19.06,20.70,18.78,20.20,42162755
2016-09-30,19.90,20.80,19.78,20.54,29046670
2016-10-10,20.44,21.50,19.88,20.30,17988327
2016-10-11,20.23,20.68,19.88,20.66,14753732
2016-10-12,20.26,20.60,20.03,20.29,9003412
2016-10-13,20.19,20.45,19.97,20.34,8965570
2016-10-14,20.18,20.25,19.61,19.63,10095937
2016-10-17,19.70,19.76,19.11,19.25,8902052
2016-10-18,19.48,19.95,19.22,19.89,11439831
2016-10-19,20.08,20.52,19.60,19.62,12414928
2016-10-20,19.74,20.08,19.39,19.55,6965368
2016-10-21,19.75,20.18,19.20,20.18,7965921
2016-10-24,20.38,22.20,20.03,22.06,24393748
2016-10-25,22.00,22.40,21.50,21.90,16452129
2016-10-26,21.70,22.40,21.30,22.08,12736534
2016-10-27,21.73,22.50,21.73,21.85,6917254
2016-10-28,21.60,21.99,21.23,21.56,5853442
2016-10-31,21.35,21.98,21.25,21.72,5636693
2016-11-01,21.78,22.10,21.32,21.81,7591041
2016-11-02,21.95,21.95,21.21,21.29,6264655
2016-11-03,21.29,21.50,20.90,21.02,6701680
2016-11-04,20.97,21.39,20.86,21.25,4398571
2016-11-07,21.23,21.48,21.00,21.30,4720689
2016-11-08,21.50,22.20,21.11,21.72,7412516
2016-11-09,21.73,21.92,21.28,21.39,6468757
2016-11-10,21.50,22.00,21.50,21.50,5594833
2016-11-11,21.50,21.69,21.20,21.25,3921938
2016-11-14,21.15,21.25,20.81,20.92,5559763
2016-11-15,20.92,21.41,20.83,21.32,3510486
2016-11-16,21.39,21.97,21.19,21.57,4569900
2016-11-17,21.76,21.91,21.20,21.83,4455920
2016-11-18,21.65,21.97,21.62,21.68,3039703
2016-11-21,21.61,21.80,21.45,21.50,2139574
2016-11-22,21.49,21.67,21.05,21.09,5296471
2016-11-23,21.20,21.20,20.40,20.42,5020432
2016-11-24,20.30,20.76,20.30,20.40,2445708
2016-11-25,20.40,20.59,19.65,20.22,2869593
2016-11-28,20.38,20.46,20.12,20.34,2907787
2016-11-29,20.38,21.25,20.38,20.90,5509080
2016-11-30,20.79,21.00,20.41,20.43,3317048
2016-12-01,20.43,20.66,19.96,19.99,4342700
2016-12-02,19.99,20.24,19.81,20.03,3376132
2016-12-05,20.09,20.25,19.73,20.03,4463562
2016-12-06,20.25,21.08,20.05,20.65,5511882
2016-12-07,20.72,20.89,20.60,20.69,3285635
2016-12-08,20.91,20.92,20.61,20.70,4012972
2016-12-09,20.55,20.70,20.16,20.29,7381232
2016-12-12,20.30,20.44,19.45,19.59,5153394
2016-12-13,19.59,19.89,18.60,19.61,3324608
2016-12-14,19.90,19.94,19.15,19.18,1676233
2016-12-15,19.16,19.80,18.95,19.18,2362231
2016-12-16,19.12,19.56,19.12,19.28,2711788
2016-12-19,19.28,19.50,18.90,18.95,2669184
2016-12-20,18.95,19.25,18.85,19.10,2769307
2016-12-21,19.00,19.80,18.90,19.69,2932086
2016-12-22,19.70,19.87,19.53,19.69,2168115
2016-12-23,19.83,19.85,19.45,19.50,1433757
2016-12-26,19.41,19.88,19.00,19.85,2609069
2016-12-27,19.65,19.99,19.49,19.64,2160272
2016-12-28,19.87,19.87,19.50,19.62,1528508
2016-12-29,19.40,19.65,19.31,19.47,5010848
2016-12-30,19.50,20.00,18.99,19.76,6119757
2017-01-03,19.70,19.85,19.50,19.56,2515728
2017-01-04,19.46,19.63,19.27,19.49,3410174
2017-01-05,19.48,19.65,19.27,19.59,2065640
2017-01-06,19.50,19.85,19.40,19.60,1962195
2017-01-09,19.61,19.76,19.35,19.64,1854493
2017-01-10,19.71,19.78,19.60,19.61,1442243
2017-01-11,19.56,19.75,19.30,19.35,1766638
2017-01-12,19.35,19.42,19.18,19.21,1212484
2017-01-13,19.22,19.86,19.17,19.25,1880570
2017-01-16,19.23,19.48,18.75,19.19,3341020
2017-01-17,19.06,19.47,18.80,19.30,1595535
2017-01-18,19.34,19.79,19.08,19.68,2393526
2017-01-19,19.70,19.81,19.55,19.75,2865687
2017-01-20,19.82,19.90,19.53,19.60,2168961
2017-01-23,19.35,19.44,18.85,19.01,6162572
2017-01-24,18.83,18.83,18.50,18.63,4016204
2017-01-25,18.78,18.88,18.60,18.69,1849571
2017-01-26,18.76,18.89,18.65,18.83,929913
2017-02-03,18.82,18.99,18.50,18.65,1255037
2017-02-06,18.68,18.75,18.50,18.67,1517941
2017-02-07,18.67,18.73,18.51,18.53,1288278
2017-02-08,18.53,18.90,18.50,18.65,2557247
2017-02-09,18.70,18.74,18.57,18.68,1973979
2017-02-10,18.72,18.87,18.57,18.61,3106756
2017-02-13,18.60,18.69,18.42,18.43,3627135
2017-02-14,18.44,18.50,18.02,18.48,4624453
2017-02-15,18.47,18.47,18.24,18.29,2336075
2017-02-16,18.18,18.34,18.02,18.11,2888395
2017-02-17,18.12,18.15,17.99,18.06,2449195
2017-02-20,17.97,18.09,17.85,17.95,3216142
2017-02-21,18.00,18.25,17.99,18.22,13181764
2017-02-22,18.23,18.28,18.04,18.08,1995798
2017-02-23,18.09,18.14,17.91,18.04,2264283
2017-02-24,18.04,18.09,17.94,18.09,1991749
2017-02-27,18.18,18.26,18.01,18.17,2615402
2017-02-28,18.16,18.29,18.10,18.25,2500318
2017-03-01,18.25,18.30,18.16,18.23,2067162
2017-03-02,18.23,18.23,17.89,18.05,3914344
2017-03-03,17.94,18.15,17.90,18.03,2283831
2017-03-06,18.05,18.13,17.98,18.06,2804724
2017-03-07,18.13,18.13,17.98,18.07,1926755
2017-03-08,18.07,18.10,17.98,18.07,2295941
2017-03-09,18.13,19.20,18.11,18.70,6830972
2017-03-10,18.52,18.88,18.52,18.84,5027779
2017-03-13,18.90,19.40,18.70,19.28,5904441
2017-03-14,19.28,19.50,19.07,19.14,3342294
2017-03-15,19.04,19.25,19.01,19.15,3307207
2017-03-16,19.26,19.26,19.01,19.17,2566731
2017-03-17,19.18,19.34,18.95,19.28,4207897
2017-03-20,19.28,19.87,19.13,19.65,5860181
2017-03-21,19.65,20.26,19.45,20.15,8868649
2017-03-22,20.04,20.40,19.86,20.36,7499546
2017-03-23,20.36,20.81,20.00,20.43,7073597
2017-03-24,20.06,20.38,19.72,20.19,11052354
2017-03-27,20.19,20.96,19.90,20.96,15161766
2017-03-28,20.86,21.66,20.67,21.60,10482105
2017-03-29,21.58,22.50,21.33,22.45,18107535
2017-03-30,22.28,23.08,21.91,22.24,9149355
2017-03-31,22.07,22.78,21.85,22.45,11291038
2017-04-05,22.08,22.12,21.23,21.39,7269830
2017-04-06,21.78,22.00,21.39,21.81,5381108
2017-04-07,21.75,21.98,21.21,21.62,3826572
2017-04-10,21.74,21.75,21.38,21.52,2346136
2017-04-11,21.58,21.65,20.86,20.95,3515348
2017-04-12,20.95,21.22,20.77,20.96,3011978
2017-04-13,20.71,21.15,20.70,21.08,1865441
2017-04-14,21.05,21.49,20.81,21.10,2285105
2017-04-17,21.14,21.19,19.90,20.15,3091765
2017-04-18,20.33,20.57,20.04,20.19,1378528
2017-04-19,20.01,20.47,19.30,20.11,5805708
2017-04-20,20.11,20.41,19.87,20.39,3871807
2017-04-21,20.56,20.56,20.15,20.23,1966838
2017-04-24,20.23,20.35,19.61,20.06,2120938
2017-04-25,20.00,20.34,19.81,20.07,1948355
2017-04-26,20.15,20.22,19.75,20.09,2248046
2017-04-27,20.09,20.16,19.60,20.12,2973860
2017-04-28,20.05,20.16,19.81,20.15,2296738
2017-05-02,20.10,20.42,19.92,20.34,2659098
2017-05-03,20.25,20.50,20.06,20.26,3595710
2017-05-04,20.41,20.42,19.86,20.10,3669019
2017-05-05,19.86,20.08,19.47,20.02,4508973
2017-05-08,19.93,20.05,19.49,20.02,3937178
2017-05-09,19.82,20.05,19.66,20.03,4193786
2017-05-10,19.94,20.03,19.65,20.00,4530310
2017-05-11,19.90,20.29,19.67,20.04,5644568
2017-05-12,20.04,20.08,19.61,19.61,2718787
2017-05-15,19.42,19.73,19.12,19.51,2570409
2017-05-16,19.32,19.60,19.30,19.58,1418374
2017-05-17,19.30,19.75,19.30,19.56,1323589
2017-05-18,19.68,19.68,19.36,19.60,1628907
2017-05-19,19.68,19.68,19.40,19.56,1095021
2017-05-22,16.10,16.75,15.87,16.57,3605766
2017-05-23,16.50,17.71,16.36,16.97,5219037
2017-05-24,16.81,17.20,16.72,16.97,2932700
2017-05-25,17.10,17.13,16.70,17.03,3311407
2017-05-26,16.90,17.06,16.58,16.75,16989093
2017-05-31,16.74,16.80,15.33,15.72,9903921
2017-06-01,15.50,15.95,15.11,15.24,4134266
2017-06-02,15.24,15.29,14.10,15.05,4716226
2017-06-05,15.00,15.21,14.59,15.18,3120833
2017-06-06,15.17,15.17,14.81,15.09,2880889
2017-06-07,14.91,15.26,14.91,15.13,2909177
2017-06-08,15.12,15.21,14.96,15.13,3349201
2017-06-09,15.15,15.17,14.70,15.11,8327901
2017-06-12,15.00,15.18,14.68,15.11,3992447
2017-06-13,15.05,15.83,14.92,15.76,4984756
2017-06-14,15.83,16.05,15.69,15.89,4540684
2017-06-15,15.85,16.15,15.80,16.09,16538530
2017-06-16,15.98,16.20,15.90,15.95,1837075
2017-06-19,16.04,16.18,15.92,15.95,1524492
2017-06-20,15.95,16.24,15.92,15.94,2390645
2017-06-21,15.94,16.45,15.81,16.40,4623223
2017-06-22,16.44,16.50,16.08,16.10,4511949
2017-06-23,16.10,16.80,15.93,16.57,5259809
2017-06-26,16.60,17.68,16.60,17.51,7213525
2017-06-27,17.60,17.93,17.47,17.86,5736864
2017-06-28,17.84,18.81,17.71,18.75,12435496
2017-06-29,18.68,19.34,18.40,19.28,15649808
2017-06-30,19.00,19.59,18.90,19.45,9023236
2017-07-03,19.35,19.35,18.00,18.50,6738117
2017-07-04,18.80,18.80,17.98,17.98,5217362
2017-07-05,18.16,18.16,17.75,17.86,4962260
2017-07-06,17.94,18.01,17.72,17.81,3779615
2017-07-07,17.81,17.90,17.24,17.45,5099251
2017-07-10,17.45,17.77,17.37,17.69,4269872
2017-07-11,17.58,17.88,17.33,17.64,4940539
2017-07-12,17.62,17.73,16.88,17.09,3890597
2017-07-13,17.39,17.39,16.87,17.11,3607893
2017-07-14,17.10,17.17,16.81,17.11,3266697
2017-07-17,16.89,17.08,16.11,16.95,3182664
2017-07-18,16.83,17.11,16.66,17.10,2003862
2017-07-19,17.00,17.30,16.83,17.00,2344375
2017-07-20,17.00,17.16,16.86,16.88,2250672
2017-07-21,16.85,16.94,16.52,16.52,2812731
2017-07-24,16.40,16.50,16.02,16.10,3596459
2017-07-25,16.14,16.85,16.14,16.77,3564631
2017-07-26,16.80,16.88,16.55,16.64,1623396
2017-07-27,16.62,17.14,16.56,16.90,2313940
2017-07-28,16.90,17.14,16.76,16.78,1692320
2017-07-31,16.94,17.06,16.68,16.97,1382804
2017-08-01,17.06,17.85,16.91,17.81,4897457
2017-08-02,17.81,18.00,17.30,17.49,3508165
2017-08-03,17.35,17.68,17.10,17.11,1944368
2017-08-04,17.11,17.11,16.72,16.81,1963729
2017-08-07,16.75,17.20,16.56,17.09,1396581
2017-08-08,17.10,17.13,16.82,16.86,1383514
2017-08-09,16.86,16.95,16.71,16.92,964907
2017-08-10,16.85,17.07,16.72,16.78,1407192
2017-08-11,16.77,16.83,16.36,16.43,1551603
2017-08-14,16.40,16.71,16.40,16.59,849672
2017-08-15,16.59,16.75,16.56,16.73,1055778
2017-08-16,16.80,17.15,16.63,17.12,1804163
2017-08-17,17.12,17.40,17.01,17.20,1587330
2017-08-18,17.00,17.37,16.91,17.21,1528560
2017-08-21,17.22,17.32,16.98,17.10,1275680
2017-08-22,17.10,17.17,17.00,17.01,882460
2017-08-23,17.15,17.75,16.99,17.44,2473082
2017-08-24,17.30,17.78,17.30,17.41,2981489
2017-08-25,17.38,17.55,17.38,17.45,1470578
2017-08-28,17.45,17.80,17.43,17.73,2854598
2017-08-29,17.73,18.50,17.73,18.42,5153696
2017-08-30,18.51,18.95,18.10,18.20,3645334
2017-08-31,18.15,18.41,18.07,18.29,2012219
2017-09-01,18.27,18.45,18.18,18.30,3324984
2017-09-04,18.30,18.88,18.30,18.39,4783664
2017-09-05,18.35,18.64,18.22,18.31,2423570
2017-09-06,18.23,18.69,18.23,18.60,2929685
2017-09-07,18.67,18.88,18.53,18.77,3402478
2017-09-08,18.77,18.97,18.61,18.89,2682930
2017-09-11,18.89,19.15,18.68,18.95,2481890
2017-09-12,18.90,19.20,18.64,18.99,3286111
2017-09-13,18.99,19.04,18.60,18.67,3013121
2017-09-14,18.57,18.85,18.54,18.61,1920308
2017-09-15,18.67,18.80,18.57,18.61,2029914
2017-09-18,18.67,19.46,18.67,19.11,4136717
2017-09-19,19.15,19.46,19.12,19.40,4620680
2017-09-20,19.28,19.87,19.28,19.43,3813777
2017-09-21,19.50,19.59,18.98,19.02,8099604
2017-09-22,19.02,19.98,18.69,19.98,7455081
2017-09-25,19.98,20.24,19.77,19.82,2707106
2017-09-26,19.75,20.71,19.64,20.60,9563987
2017-09-27,20.58,21.45,20.31,20.93,15710593
2017-09-28,20.93,21.13,20.38,20.70,8538028
2017-09-29,20.70,20.99,19.55,19.55,12483056
2017-10-09,19.65,19.82,18.02,18.46,9513493
2017-10-10,18.50,18.67,18.13,18.28,5539491
2017-10-11,18.28,18.46,18.21,18.34,4441567
2017-10-12,18.42,18.45,18.00,18.10,4147200
2017-10-13,18.10,18.12,17.71,17.82,5322141
2017-10-16,17.87,18.00,17.70,17.84,4613386
2017-10-17,17.77,17.99,17.51,17.57,4318003
2017-10-18,17.57,17.84,17.48,17.65,3843992
2017-10-19,17.65,17.79,17.45,17.62,3286748
2017-10-20,17.62,17.67,17.47,17.49,3244047
2017-10-23,17.56,17.56,17.06,17.20,7138483
2017-10-24,17.17,17.44,17.10,17.34,2996639
2017-10-25,17.46,17.91,17.45,17.90,6077229
2017-10-26,17.90,18.14,17.65,17.77,6630051
2017-10-27,17.77,17.97,17.46,17.55,5220326
2017-10-30,17.51,17.59,17.02,17.22,3092646
2017-10-31,17.16,17.35,17.03,17.27,2138705
2017-11-01,17.34,17.39,17.08,17.17,2503158
2017-11-02,17.18,17.25,17.06,17.20,1785082
2017-11-03,17.24,17.28,17.08,17.22,2611910
2017-11-06,17.25,17.33,17.10,17.19,3430176
2017-11-07,17.18,17.21,17.02,17.17,2839022
2017-11-08,17.17,17.28,17.12,17.25,3647349
2017-11-09,17.19,17.76,17.19,17.75,6025139
2017-11-10,17.73,17.81,17.52,17.56,4862656
2017-11-13,17.50,17.73,17.12,17.32,7690681
2017-11-14,17.23,17.38,17.13,17.26,4986859
2017-11-15,17.34,17.34,17.03,17.16,4387892
2017-11-16,17.10,17.25,17.04,17.18,2242758
2017-11-17,17.16,17.22,16.74,17.15,5150218
2017-11-20,17.03,17.17,16.81,17.14,3465386
2017-11-21,17.17,17.74,17.11,17.57,5872320
2017-11-22,17.57,17.66,17.38,17.41,4346869
2017-11-23,17.41,17.50,17.07,17.23,4165705
2017-11-24,17.16,17.28,17.03,17.19,3191440
2017-11-27,17.19,17.24,16.90,17.16,3818470
2017-11-28,17.15,17.21,17.00,17.20,3730435
2017-11-29,17.16,17.21,16.99,17.15,4192150
2017-11-30,17.05,17.12,17.01,17.11,2284808
2017-12-01,17.13,17.48,17.03,17.36,3171633
2017-12-04,17.36,17.63,17.28,17.33,4899283
2017-12-05,17.63,17.73,17.10,17.10,8177278
2017-12-06,17.10,17.47,17.05,17.20,4783549
2017-12-07,17.25,17.42,17.18,17.32,3486544
2017-12-08,17.39,17.45,17.26,17.34,3227354
2017-12-11,17.39,17.47,17.19,17.29,3833449
2017-12-12,17.27,17.27,17.10,17.13,2742064
2017-12-13,17.13,17.20,17.05,17.11,2592179
2017-12-14,17.19,17.20,16.93,17.01,3989186
2017-12-15,17.03,17.08,16.93,17.00,3064264
2017-12-18,16.95,17.08,16.90,17.00,3039532
2017-12-19,17.00,17.28,16.99,17.15,3147132
2017-12-20,17.23,17.28,16.98,17.01,3078936
2017-12-21,17.04,17.09,16.91,17.02,2150133
2017-12-22,17.00,17.44,16.96,17.32,5162423
2017-12-25,17.36,17.49,17.23,17.47,4531812
2017-12-26,17.51,18.14,17.51,18.10,9537638
2017-12-27,18.17,18.67,17.95,18.30,9980545
2017-12-28,18.13,18.49,17.41,18.05,13174468
2017-12-29,17.95,18.57,17.29,17.90,26705626
2018-01-02,17.70,17.88,17.30,17.31,9705130
2018-01-03,17.31,17.32,16.96,16.99,11774650
2018-01-04,16.98,17.11,16.93,17.04,5831810
2018-01-05,17.05,17.08,16.80,16.82,6393250
2018-01-08,16.78,16.80,16.46,16.47,5752985
2018-01-09,16.52,16.67,16.29,16.29,7472802
2018-01-10,16.26,16.26,15.70,15.77,7666104
2018-01-11,15.85,16.15,15.84,16.15,9661629
2018-01-12,16.32,16.67,16.16,16.18,7024968
2018-01-15,16.21,16.28,15.78,15.89,4181058
2018-01-16,15.87,15.99,15.53,15.62,5389818
2018-01-17,15.65,15.81,15.51,15.68,6798147
2018-01-18,15.71,15.87,15.63,15.79,7931130
2018-01-19,15.80,16.25,15.64,16.18,10368571
2018-01-22,16.03,16.21,15.83,15.87,7399108
2018-01-23,15.97,15.97,15.62,15.63,4200665
2018-01-24,15.64,15.65,15.35,15.63,4758735
2018-01-25,15.51,15.61,15.45,15.60,4246617
