Date,Open,High,Low,Close,Vol
2021-09-08,23.60,24.10,22.75,22.90,12800780
2021-09-09,22.77,22.95,21.80,22.24,14747773
2021-09-10,22.38,22.39,21.12,21.58,14526155
2021-09-13,21.92,23.08,21.32,22.81,16592713
2021-09-14,22.88,25.09,22.50,24.71,26249616
2021-09-15,24.82,25.30,23.66,24.04,18593834
2021-09-16,23.85,23.99,21.97,22.16,15471031
2021-09-17,22.16,22.54,20.50,21.20,17978934
2021-09-22,21.20,22.49,21.05,21.97,9851523
2021-09-23,21.83,22.24,20.90,21.00,9340106
2021-09-24,20.90,20.90,20.08,20.20,7747022
2021-09-27,20.10,21.00,18.60,18.99,9214156
2021-09-28,19.19,19.46,18.90,19.15,6058962
2021-09-29,18.73,19.55,18.49,18.51,6216740
2021-09-30,18.52,18.98,18.40,18.81,4993610
2021-10-08,18.95,19.85,18.70,19.43,8102717
2021-10-11,19.50,20.20,19.22,20.18,7689833
2021-10-12,20.00,20.33,19.52,20.16,5413807
2021-10-13,20.15,20.88,19.83,20.70,5628008
2021-10-14,20.50,21.00,20.41,20.67,3104282
2021-10-15,20.68,20.90,19.99,20.41,3559223
2021-10-18,20.32,20.95,20.32,20.88,3486374
2021-10-19,20.90,21.30,20.76,20.88,3486519
2021-10-20,21.13,22.40,20.90,22.10,8459709
2021-10-21,22.25,22.25,21.45,21.68,4848903
2021-10-22,21.40,22.30,21.33,22.01,4492200
2021-10-25,21.87,22.18,21.35,21.97,3824413
2021-10-26,22.02,22.58,21.91,22.01,4296064
2021-10-27,22.02,22.22,21.55,22.03,4193115
2021-10-28,21.80,22.92,21.24,21.41,6191047
2021-10-29,21.50,22.39,21.03,22.34,5408826
2021-11-01,22.52,24.48,21.89,23.40,12272642
2021-11-02,23.87,23.88,22.57,22.87,10939437
2021-11-03,22.46,22.86,20.58,21.92,13308037
2021-11-04,21.58,23.50,21.00,23.00,10087542
2021-11-05,23.05,23.51,22.21,22.40,5391105
2021-11-08,22.36,23.39,21.88,23.14,6701435
2021-11-09,23.07,25.00,23.00,24.80,13763835
2021-11-10,25.21,25.28,24.06,24.28,7629236
2021-11-11,24.54,25.86,24.42,25.32,12823611
2021-11-12,24.90,26.67,24.85,26.59,16051603
2021-11-15,26.59,26.59,23.95,24.22,20791844
2021-11-16,23.80,24.12,22.47,22.66,15273589
2021-11-17,22.42,23.50,22.26,22.82,8907892
2021-11-18,22.88,23.40,22.48,22.94,7355740
2021-11-19,22.95,24.18,22.95,23.83,9005236
2021-11-22,24.15,24.72,23.67,23.91,8934171
2021-11-23,24.08,24.09,23.40,24.01,5836670
2021-11-24,23.83,25.30,23.82,24.47,9568936
2021-11-25,24.47,24.92,24.18,24.80,5656847
2021-11-26,24.78,25.30,24.55,25.01,5736744
2021-11-29,24.39,25.39,24.08,24.98,5955635
2021-11-30,25.15,25.66,24.63,25.61,8774886
2021-12-01,25.00,25.00,24.06,24.34,11188198
2021-12-02,24.42,24.59,23.61,23.62,7299070
2021-12-03,23.68,23.92,22.79,23.38,6827611
2021-12-06,23.38,24.50,23.16,23.21,6140511
2021-12-07,23.21,23.60,21.89,21.90,8044546
2021-12-08,22.10,22.60,22.01,22.56,4746209
2021-12-09,22.50,23.10,21.98,22.13,5215834
2021-12-10,22.00,22.32,21.69,22.22,4607794
2021-12-13,22.14,22.59,22.03,22.40,4122712
2021-12-14,22.30,22.50,22.08,22.15,3258314
2021-12-15,22.13,22.23,21.91,22.17,2818247
2021-12-16,22.22,22.26,21.80,21.96,4062712
2021-12-17,21.97,21.97,21.22,21.29,4739355
2021-12-20,21.15,21.39,20.60,20.70,5848134
2021-12-21,20.82,21.02,20.28,20.65,3484228
2021-12-22,20.65,21.11,20.53,20.91,3974530
2021-12-23,20.91,20.97,20.61,20.63,2891499
2021-12-24,20.61,20.74,19.97,20.07,4316645
2021-12-27,20.00,20.37,19.86,20.08,3614244
2021-12-28,20.49,20.90,20.10,20.38,4952512
2021-12-29,20.26,20.48,19.99,20.04,4837823
2021-12-30,19.99,20.24,19.85,19.88,5217976
2021-12-31,20.10,20.99,19.89,20.98,7499641
2022-01-04,21.00,21.10,20.31,20.80,5779961
2022-01-05,20.77,20.98,20.33,20.47,4440401
2022-01-06,20.40,20.57,20.10,20.18,3892445
2022-01-07,20.29,20.78,20.10,20.30,3627311
2022-01-10,20.22,20.49,19.95,20.49,2613467
2022-01-11,20.55,21.12,20.55,20.71,4359840
2022-01-12,20.80,21.65,20.60,21.55,6337934
2022-01-13,21.53,21.62,21.01,21.16,3399850
2022-01-14,21.03,21.35,20.92,21.25,2169511
2022-01-17,21.25,22.12,21.16,21.94,4850398
2022-01-18,21.90,22.04,21.52,21.56,3837100
2022-01-19,21.48,21.85,20.87,21.18,3100408
2022-01-20,21.18,21.35,20.43,20.45,4736690
2022-01-21,20.46,20.61,20.11,20.19,2135040
2022-01-24,20.14,20.54,19.81,20.49,2198704
2022-01-25,20.41,20.66,19.83,19.88,2672435
2022-01-26,19.85,20.14,19.81,19.92,1434776
2022-01-27,19.68,20.18,18.95,19.01,3446893
2022-01-28,19.02,19.62,18.59,19.28,2378958
2022-02-07,19.58,20.15,19.58,19.95,1843867
2022-02-08,20.00,20.07,19.60,19.94,1353070
2022-02-09,20.14,20.33,19.89,20.23,1516300
2022-02-10,20.23,20.35,19.82,19.90,1836983
2022-02-11,19.89,19.89,19.38,19.50,1422336
2022-02-14,19.50,19.79,19.28,19.40,1750700
2022-02-15,19.31,19.66,19.20,19.41,1270855
2022-02-16,19.69,20.07,19.42,19.68,3005978
2022-02-17,19.68,20.11,19.51,19.99,2698999
2022-02-18,20.14,20.19,19.71,19.79,1949918
2022-02-21,19.68,19.92,19.55,19.67,2326000
2022-02-22,19.68,19.68,19.10,19.50,2233529
2022-02-23,20.59,21.34,20.40,20.77,9078797
2022-02-24,20.61,20.66,19.36,19.70,7230804
2022-02-25,19.80,19.98,19.50,19.64,3279728
2022-02-28,19.51,19.63,19.11,19.47,3029815
2022-03-01,19.65,19.73,19.22,19.49,3264024
2022-03-02,19.47,20.12,19.24,19.78,3491248
2022-03-03,19.86,20.08,19.60,19.94,3132717
2022-03-04,20.15,21.25,19.95,20.84,11957160
2022-03-07,20.70,20.82,19.60,19.77,7365344
2022-03-08,19.77,19.96,19.15,19.19,5513270
2022-03-09,19.22,19.47,17.27,18.25,7714521
2022-03-10,18.88,19.10,18.70,18.93,4475467
2022-03-11,18.54,18.79,17.83,18.47,4870332
2022-03-14,18.22,18.34,17.71,17.90,3034975
2022-03-15,17.74,17.83,16.44,16.45,5060972
2022-03-16,16.74,17.09,15.90,16.90,5307695
2022-03-17,17.19,18.46,17.19,18.15,8258393
2022-03-18,18.12,18.70,17.95,18.49,5466474
2022-03-21,18.50,18.95,18.10,18.33,5610432
2022-03-22,18.30,18.33,17.83,17.97,4336160
2022-03-23,18.08,18.10,17.78,17.84,2646322
2022-03-24,17.84,18.19,17.51,17.93,4020995
2022-03-25,17.91,18.05,17.60,17.67,2997400
2022-03-28,16.28,17.99,16.28,17.38,3178544
2022-03-29,17.45,17.54,17.21,17.27,2384100
2022-03-30,17.57,17.92,17.22,17.68,2676342
2022-03-31,17.69,17.78,17.48,17.65,2183477
2022-04-01,17.64,17.78,17.43,17.68,1589635
2022-04-06,17.68,17.68,17.24,17.37,2508183
2022-04-07,17.38,17.50,16.80,16.85,2594924
2022-04-08,16.89,17.61,16.32,17.27,4096928
2022-04-11,17.19,17.19,16.16,16.21,3486297
2022-04-12,16.20,16.78,15.90,16.67,3330639
2022-04-13,16.62,16.62,16.05,16.10,2826219
2022-04-14,16.28,16.29,15.55,15.70,3401700
2022-04-15,15.58,15.68,15.03,15.36,4017003
2022-04-18,15.20,15.89,14.90,15.68,2658461
2022-04-19,15.68,16.30,15.57,15.96,3831310
2022-04-20,16.02,17.13,16.02,16.68,8781089
2022-04-21,16.21,16.67,15.14,15.28,9042073
2022-04-22,15.23,15.27,14.82,15.00,3019804
2022-04-25,14.80,14.80,13.53,13.56,5229491
2022-04-26,13.55,14.03,13.18,13.22,4705272
2022-04-27,13.07,14.12,12.81,13.97,4616593
2022-04-28,13.90,14.04,13.45,13.61,3925162
2022-04-29,13.85,14.38,13.70,14.25,4548875
2022-05-05,14.16,15.00,14.08,14.73,4030243
2022-05-06,14.35,14.99,14.30,14.70,2970874
2022-05-09,14.60,15.10,14.59,14.73,2627818
2022-05-10,14.38,15.06,14.32,14.94,2647386
2022-05-11,15.06,15.45,14.91,15.16,3420469
2022-05-12,15.30,15.53,15.05,15.35,2515850
2022-05-13,15.40,15.54,15.26,15.45,1965632
2022-05-16,15.68,15.96,15.56,15.66,1884464
2022-05-17,15.68,15.86,15.41,15.82,1855600
2022-05-18,15.87,16.24,15.75,16.18,2220483
2022-05-19,15.82,16.34,15.81,16.24,2293010
2022-05-20,16.25,16.88,16.25,16.68,2809200
2022-05-23,16.68,17.45,16.68,17.45,3634953
2022-05-24,17.45,17.55,16.51,16.52,4343583
2022-05-25,16.50,16.85,16.20,16.49,2884747
2022-05-26,16.55,16.58,16.05,16.34,2006332
2022-05-27,16.34,16.59,15.87,16.05,3304061
2022-05-30,16.19,16.26,15.88,16.18,2100800
2022-05-31,16.34,16.52,15.81,16.47,2742782
2022-06-01,16.40,16.64,16.24,16.53,2244821
2022-06-02,16.68,17.06,16.43,16.96,3146454
2022-06-06,16.91,17.58,16.82,17.43,3476265
2022-06-07,17.38,17.59,17.00,17.14,2886958
2022-06-08,17.15,17.53,16.75,17.13,2688747
2022-06-09,17.13,17.29,16.67,16.81,2029716
2022-06-10,16.60,17.23,16.60,17.09,2119771
2022-06-13,16.83,17.84,16.83,17.59,4003447
2022-06-14,18.18,18.18,16.96,17.59,3830209
2022-06-15,17.58,17.98,17.17,17.22,4066198
2022-06-16,17.15,17.42,17.07,17.21,2885592
2022-06-17,17.16,17.59,17.00,17.52,3764169
2022-06-20,17.56,18.16,17.56,18.08,4138008
2022-06-21,17.95,17.95,17.62,17.81,3467552
2022-06-22,17.93,18.77,17.93,18.30,7082985
2022-06-23,18.15,18.15,17.67,18.10,5268204
2022-06-24,18.24,18.97,18.00,18.88,8231179
2022-06-27,19.01,19.80,18.91,19.56,9618155
2022-06-28,19.27,19.84,18.86,19.53,7415026
2022-06-29,19.57,20.23,19.14,19.65,8139493
2022-06-30,19.71,19.96,19.32,19.93,5672952
2022-07-01,20.00,20.75,19.49,20.07,7953792
2022-07-04,20.38,20.40,19.77,20.24,4660686
2022-07-05,20.12,20.53,20.01,20.34,4271868
2022-07-06,20.54,21.12,20.22,20.80,6648816
2022-07-07,20.90,21.17,20.44,21.04,4791984
2022-07-08,21.20,21.53,20.95,21.05,5182928
2022-07-11,21.00,21.10,20.32,20.48,6083185
2022-07-12,20.49,20.93,19.88,19.95,5276512
2022-07-13,20.16,20.55,19.40,20.22,3758488
2022-07-14,20.20,20.59,19.94,20.19,4706100
2022-07-15,20.10,20.69,20.00,20.17,4823100
2022-07-18,20.09,21.02,20.09,21.00,5800400
2022-07-19,20.98,21.19,20.68,21.12,4594595
2022-07-20,21.12,21.35,20.77,20.87,3580154
2022-07-21,20.87,21.09,20.70,20.87,3414381
2022-07-22,21.08,22.88,21.08,22.29,14730369
2022-07-25,22.85,24.00,22.35,22.55,21568880
2022-07-26,22.49,22.79,21.40,21.73,10592307
2022-07-27,21.56,22.25,21.52,21.82,6954690
2022-07-28,22.08,22.29,21.60,21.81,5797012
2022-07-29,21.71,22.10,21.39,21.69,5582717
2022-08-01,21.75,23.69,21.59,23.07,13182438
2022-08-02,23.02,23.04,21.28,21.65,11702307
2022-08-03,21.50,22.25,21.18,21.20,7593457
2022-08-04,21.47,21.84,21.01,21.38,5598277
2022-08-05,21.38,21.89,21.20,21.76,4659820
2022-08-08,21.76,22.43,21.50,22.33,5975444
2022-08-09,22.14,22.76,21.96,22.35,5341751
2022-08-10,22.88,24.59,22.66,23.48,19842416
2022-08-11,23.48,24.06,23.06,23.28,10400862
2022-08-12,23.13,23.36,22.77,22.77,5855831
2022-08-15,22.72,23.15,22.38,22.83,4637300
2022-08-16,22.86,24.31,22.80,23.68,8501936
2022-08-17,23.98,23.99,23.00,23.18,6055937
2022-08-18,23.16,23.88,23.01,23.69,6064483
2022-08-19,23.59,24.02,23.40,23.75,5659341
2022-08-22,23.61,23.92,22.93,23.44,5392126
2022-08-23,23.22,23.91,23.06,23.66,4612867
2022-08-24,23.88,23.88,22.40,22.52,7388486
2022-08-25,22.82,22.99,21.69,22.08,7286228
2022-08-26,22.23,22.86,21.79,21.91,6368300
2022-08-29,21.60,22.37,21.50,21.99,5315678
2022-08-30,21.92,22.19,21.28,21.41,4781315
2022-08-31,21.36,21.49,19.98,20.08,6397973
2022-09-01,20.16,20.35,19.53,19.92,4105624
2022-09-02,19.73,20.33,19.73,20.03,4463437
2022-09-05,20.14,22.03,20.10,21.50,15693297
2022-09-06,21.38,22.69,21.16,22.34,10920575
2022-09-07,22.22,22.52,22.00,22.21,6554885
2022-09-08,22.30,22.40,21.72,21.83,4408632
2022-09-09,21.71,21.83,21.08,21.63,4659000
2022-09-13,21.85,21.98,21.11,21.30,3466487
2022-09-14,21.00,21.21,20.72,20.81,3157601
2022-09-15,20.82,21.06,19.29,19.59,7019958
2022-09-16,19.68,19.85,19.13,19.28,4388900
2022-09-19,19.28,19.71,18.88,18.98,3718600
2022-09-20,19.09,19.64,19.09,19.25,3679929
2022-09-21,19.00,19.41,18.73,19.25,3737800
2022-09-22,19.41,19.41,18.77,19.03,3145300
2022-09-23,18.89,19.21,18.15,18.38,4494230
2022-09-26,18.30,18.88,18.02,18.44,4131936
2022-09-27,18.68,18.80,18.21,18.60,2848401
2022-09-28,18.60,18.82,17.97,18.05,3232630
2022-09-29,18.30,18.32,17.75,18.01,2980980
2022-09-30,17.94,18.17,17.40,17.46,3054100
2022-10-10,17.46,17.75,16.99,17.07,3801800
2022-10-11,17.22,17.39,16.66,17.21,2698300
2022-10-12,17.25,17.74,16.86,17.74,2608998
2022-10-13,17.51,18.26,17.50,17.95,3096621
2022-10-14,18.05,18.35,17.95,18.32,3021500
2022-10-17,18.32,19.00,18.32,18.83,3973741
2022-10-18,18.98,19.10,18.66,18.95,2873200
2022-10-19,18.95,19.72,18.80,18.88,3432700
2022-10-20,18.82,19.00,18.43,18.66,3387254
2022-10-21,18.43,18.78,18.36,18.39,2102144
2022-10-24,18.53,18.97,18.18,18.38,3859454
2022-10-25,18.25,18.50,17.83,18.28,3862845
2022-10-26,18.24,18.99,18.18,18.61,3905201
2022-10-27,18.74,19.28,18.39,18.44,4441994
2022-10-28,18.44,18.57,17.57,17.76,3413229
2022-10-31,17.27,17.75,16.93,17.42,6794124
2022-11-01,17.53,18.19,17.30,18.15,4755972
2022-11-02,18.40,18.40,17.78,18.14,3358933
2022-11-03,17.93,18.37,17.82,18.30,2955049
2022-11-04,18.40,19.70,18.40,19.50,9611512
2022-11-07,20.17,20.88,19.61,20.49,13884861
2022-11-08,20.18,20.64,19.49,19.81,7126579
2022-11-09,19.89,19.92,19.48,19.52,3605540
2022-11-10,19.31,19.48,19.00,19.13,6316053
2022-11-11,19.59,20.97,19.59,19.79,11410087
2022-11-14,19.92,19.98,18.86,19.00,8147899
2022-11-15,18.81,20.90,18.65,20.90,16904626
2022-11-16,20.99,21.66,20.50,20.64,16934444
2022-11-17,20.72,20.75,19.57,20.20,11854189
2022-11-18,20.36,20.48,19.70,19.75,6036936
2022-11-21,19.63,20.80,19.43,20.65,9135522
2022-11-22,21.00,22.50,20.65,21.41,20953016
2022-11-23,21.60,22.12,20.70,20.90,14256692
2022-11-24,20.59,21.45,20.36,21.38,11368333
2022-11-25,20.89,20.92,20.08,20.15,10627933
2022-11-28,19.98,20.45,19.80,20.02,7324555
2022-11-29,19.82,20.49,19.82,20.08,7068041
2022-11-30,19.80,20.00,19.43,19.87,6868068
2022-12-01,20.01,20.60,19.95,20.15,7094844
2022-12-02,20.20,20.20,19.53,19.75,7333966
2022-12-05,19.79,19.83,19.25,19.57,6340320
2022-12-06,19.58,19.58,19.10,19.46,4696900
2022-12-07,19.46,19.70,19.26,19.45,4200411
2022-12-08,19.29,19.34,18.90,19.16,3460668
2022-12-09,19.13,19.32,18.83,18.90,4194878
2022-12-12,18.77,19.35,18.37,19.19,5862603
2022-12-13,19.06,19.09,18.65,18.76,3613127
2022-12-14,19.00,19.07,18.70,18.99,3324567
2022-12-15,18.95,19.57,18.86,19.38,4437744
2022-12-16,19.27,19.42,19.07,19.24,2337069
2022-12-19,19.30,19.47,18.66,18.87,2706494
2022-12-20,18.87,19.12,18.70,19.04,1593956
2022-12-21,19.03,19.10,18.77,18.92,1662272
2022-12-22,19.04,19.14,18.54,18.61,2062759
2022-12-23,18.63,18.64,17.71,17.97,3362869
2022-12-26,17.96,18.22,17.90,18.19,1853901
2022-12-27,18.30,18.42,18.00,18.34,1516400
2022-12-28,18.30,18.33,17.88,18.09,1831000
2022-12-29,18.02,18.22,18.00,18.03,1342162
2022-12-30,17.95,18.18,17.89,18.05,1281300
2023-01-03,18.06,18.61,17.91,18.51,2529155
2023-01-04,18.46,18.88,18.38,18.52,2366800
2023-01-05,18.47,18.73,18.30,18.58,1864161
2023-01-06,18.39,18.94,18.39,18.75,2346922
2023-01-09,18.75,18.98,18.55,18.58,2352693
2023-01-10,18.62,19.81,18.39,19.42,8226416
2023-01-11,19.28,19.60,19.20,19.25,4262473
2023-01-12,19.28,19.51,19.12,19.37,2871529
2023-01-13,19.34,19.50,19.14,19.44,3159700
2023-01-16,19.45,19.62,19.36,19.44,3361624
2023-01-17,19.40,19.43,19.00,19.26,3059802
2023-01-18,19.20,19.39,19.13,19.25,1725700
2023-01-19,19.15,19.39,19.10,19.31,2264603
2023-01-20,19.30,19.49,19.17,19.45,2906741
2023-01-30,19.66,20.10,19.65,19.78,5397029
2023-01-31,19.79,21.15,19.79,20.95,11669404
2023-02-01,20.95,21.14,20.78,21.05,6238512
2023-02-02,21.08,21.65,20.95,21.40,7899301
2023-02-03,21.55,22.15,21.36,21.64,9043741
2023-02-06,21.60,21.86,21.28,21.42,5443369
2023-02-07,21.62,21.98,21.51,21.65,4224341
2023-02-08,21.65,21.87,21.17,21.21,5450339
2023-02-09,21.23,21.75,21.11,21.66,4162391
2023-02-10,21.67,21.99,21.33,21.61,3052388
2023-02-13,21.64,21.88,21.50,21.55,2725158
2023-02-14,21.56,21.72,21.39,21.60,2467458
2023-02-15,21.55,22.60,21.55,22.30,7130089
2023-02-16,22.88,23.10,21.91,22.05,9198997
2023-02-17,21.86,22.29,21.34,21.34,5829145
2023-02-20,21.35,21.72,20.71,21.68,4885379
2023-02-21,21.68,21.79,21.33,21.48,3621094
2023-02-22,21.49,21.83,21.30,21.62,3697550
2023-02-23,21.45,21.72,21.35,21.40,2630031
2023-02-24,21.60,21.99,21.40,21.53,4339916
2023-02-27,21.53,21.74,21.31,21.50,2163039
2023-02-28,21.98,21.98,21.35,21.64,2727495
2023-03-01,21.64,22.00,21.45,21.85,3142803
2023-03-02,21.85,22.66,21.73,22.45,7756900
2023-03-03,22.59,22.77,22.02,22.44,4081863
2023-03-06,22.78,22.78,22.28,22.65,4547588
2023-03-07,22.67,22.76,22.00,22.01,3735384
2023-03-08,21.85,22.35,21.80,22.15,3322378
2023-03-09,22.10,22.34,21.89,22.05,3364542
2023-03-10,21.88,22.03,21.20,21.41,4715592
2023-03-13,21.40,21.63,20.40,20.56,6986796
2023-03-14,20.71,20.83,20.28,20.62,3351879
2023-03-15,20.71,20.95,20.56,20.63,2427928
2023-03-16,20.63,20.85,20.11,20.19,2058547
2023-03-17,20.34,20.50,19.75,19.82,4554462
2023-03-20,19.78,20.03,19.40,19.85,2842927
2023-03-21,19.99,20.24,19.70,20.18,2158374
2023-03-22,20.39,20.39,19.70,19.94,2324103
2023-03-23,19.98,20.14,19.63,19.73,3055571
2023-03-24,19.61,19.94,19.35,19.67,4751933
2023-03-27,19.69,19.94,19.55,19.84,3555736
2023-03-28,19.90,19.91,19.25,19.36,3103665
2023-03-29,19.20,19.43,19.10,19.18,3129811
2023-03-30,19.16,19.18,18.92,19.10,2833301
2023-03-31,19.11,19.40,19.07,19.30,2790850
2023-04-03,19.30,19.47,19.00,19.18,2909500
2023-04-04,19.19,19.19,18.51,18.64,4670187
2023-04-06,18.80,18.99,18.38,18.91,3049566
2023-04-07,18.90,19.19,18.73,18.88,2405362
2023-04-10,19.18,19.19,18.73,18.90,2192804
2023-04-11,18.94,19.05,18.64,18.70,2308352
2023-04-12,18.71,18.81,18.47,18.63,2451907
2023-04-13,18.68,18.69,18.24,18.30,2543915
2023-04-14,18.40,18.53,18.20,18.37,2462775
2023-04-17,18.38,18.60,18.17,18.39,3195230
2023-04-18,18.39,18.39,17.91,17.98,3029900
2023-04-19,17.90,18.05,17.71,17.92,3080820
2023-04-20,17.98,18.04,17.55,17.60,3065375
2023-04-21,17.55,17.66,17.02,17.02,3862534
2023-04-24,17.01,17.25,16.55,16.82,3731749
2023-04-25,16.82,16.82,15.88,16.06,5315994
2023-04-26,16.15,16.36,15.94,16.17,4526166
2023-04-27,16.21,16.38,15.96,16.11,4651616
2023-04-28,16.11,16.34,15.91,16.00,4067052
2023-05-04,16.10,17.20,16.10,16.72,10156713
2023-05-05,16.54,16.66,15.98,16.42,8553651
2023-05-08,16.42,16.50,16.03,16.07,3497999
2023-05-09,16.10,16.34,15.92,16.09,3325319
2023-05-10,16.03,16.81,15.97,16.69,4325964
2023-05-11,16.80,16.88,16.43,16.43,2816230
2023-05-12,16.41,16.62,16.02,16.12,2458900
2023-05-15,16.24,17.36,16.13,17.06,6422594
2023-05-16,17.00,17.09,16.49,16.58,3584320
2023-05-17,16.59,16.78,16.41,16.76,2170500
2023-05-18,16.74,16.81,16.50,16.61,2401069
2023-05-19,16.55,16.83,16.36,16.71,2437690
2023-05-22,16.71,16.99,16.56,16.92,2256299
2023-05-23,16.89,16.98,16.73,16.82,1330611
2023-05-24,16.78,17.11,16.63,16.88,2106115
2023-05-25,16.88,17.06,16.53,16.71,2197978
2023-05-26,16.66,16.78,16.45,16.75,1836239
2023-05-29,16.65,16.76,16.52,16.58,1908400
2023-05-30,16.40,16.66,16.24,16.51,2114163
2023-05-31,16.52,16.52,16.09,16.39,2589245
2023-06-01,16.41,16.75,16.21,16.62,2293500
2023-06-02,16.78,17.00,16.53,16.91,2362147
2023-06-05,17.00,17.86,16.87,17.44,6470802
2023-06-06,17.67,17.67,17.01,17.08,3466380
2023-06-07,17.17,17.17,16.61,16.65,2133200
2023-06-08,16.65,17.12,16.53,16.92,3032307
2023-06-09,16.85,17.00,16.54,16.58,2533600
2023-06-12,16.60,17.13,16.49,16.95,3027350
2023-06-13,16.87,17.22,16.77,16.93,2169748
2023-06-14,16.96,17.03,16.63,16.65,3044965
2023-06-15,16.67,17.00,16.45,16.62,2709597
2023-06-16,16.62,16.71,16.31,16.35,2980600
2023-06-19,16.46,16.48,16.15,16.20,2746310
2023-06-20,16.24,16.25,15.89,16.05,2543130
2023-06-21,16.10,16.60,15.98,16.02,3355916
2023-06-26,16.00,16.01,15.48,15.58,3618396
2023-06-27,15.57,15.91,15.38,15.77,1865182
2023-06-28,15.77,15.78,15.50,15.69,1788400
2023-06-29,15.69,15.98,15.63,15.92,1968478
2023-06-30,15.92,17.30,15.92,16.88,7353877
2023-07-03,17.15,17.78,17.00,17.30,7827125
2023-07-04,17.34,17.40,17.08,17.25,3395087
2023-07-05,17.37,17.60,17.07,17.15,2757396
2023-07-06,17.15,17.15,16.52,16.66,5571507
2023-07-07,16.67,16.67,16.25,16.33,2501714
2023-07-10,16.37,16.65,16.30,16.43,2430738
2023-07-11,16.42,16.70,16.36,16.52,3059800
2023-07-12,16.49,16.78,16.35,16.57,3339822
2023-07-13,16.57,16.97,16.57,16.86,4115724
2023-07-14,16.88,16.90,16.35,16.38,4239908
2023-07-17,16.19,16.35,15.90,16.28,3570661
2023-07-18,16.28,16.34,16.11,16.19,2293579
2023-07-19,16.33,16.70,16.01,16.46,3612649
2023-07-20,16.52,16.88,16.31,16.61,3781849
2023-07-21,16.62,16.66,16.25,16.30,1879334
2023-07-24,16.30,16.30,16.06,16.11,1867043
2023-07-25,16.20,16.41,16.19,16.32,1603688
2023-07-26,16.39,16.40,16.20,16.23,1154988
2023-07-27,16.23,16.34,16.00,16.05,2195323
2023-07-28,16.03,16.22,15.88,16.14,1788800
2023-07-31,16.19,16.34,16.06,16.08,2479314
2023-08-01,16.10,16.29,15.88,15.91,2222079
2023-08-02,15.95,15.99,15.71,15.75,2332875
2023-08-03,15.77,15.92,15.61,15.73,2236201
2023-08-04,15.78,16.19,15.78,16.06,3009100
2023-08-07,16.00,16.10,15.92,16.04,1382500
2023-08-08,16.12,16.23,15.92,16.14,2102376
2023-08-09,16.00,16.17,15.86,15.95,1536319
2023-08-10,15.94,16.05,15.85,15.88,954801
2023-08-11,15.82,15.92,15.58,15.64,1555791
2023-08-14,15.60,15.61,15.13,15.20,3176592
2023-08-15,15.20,15.32,14.64,14.85,3260917
2023-08-16,14.80,14.97,14.61,14.72,1532725
2023-08-17,14.71,14.91,14.39,14.91,2011800
2023-08-18,14.98,15.15,14.60,14.63,1242637
2023-08-21,14.63,14.83,14.51,14.57,1305066
2023-08-22,15.62,15.62,14.16,14.57,4930251
2023-08-23,14.36,14.38,14.08,14.16,2764700
2023-08-24,14.10,14.27,13.92,14.03,1908658
2023-08-25,13.90,14.18,13.80,13.83,1947265
2023-08-28,14.30,14.50,13.85,13.90,3088000
2023-08-29,13.82,14.84,13.82,14.77,4359800
2023-08-30,14.75,15.29,14.62,15.08,3292190
2023-08-31,15.06,15.27,14.87,15.25,2433497
2023-09-01,15.18,15.29,14.92,15.02,1774800
2023-09-04,15.01,15.06,14.80,14.94,1857100
2023-09-05,15.01,15.12,14.88,15.00,1748000
2023-09-06,14.86,15.40,14.84,15.35,3173400
2023-09-07,15.19,15.27,14.85,14.91,2653300
2023-09-08,14.89,15.07,14.80,14.90,1582632
2023-09-11,14.91,15.13,14.71,14.96,1642400
2023-09-12,14.96,15.10,14.89,14.99,1619467
2023-09-13,14.93,15.09,14.75,14.86,1605000
2023-09-14,14.86,14.86,14.48,14.58,2061800
2023-09-15,14.59,14.73,14.45,14.52,1458100
2023-09-18,14.46,14.84,14.36,14.68,1719700
2023-09-19,14.68,14.68,14.24,14.35,1646855
2023-09-20,14.43,14.48,14.08,14.17,1457799
2023-09-21,14.15,14.21,14.01,14.10,1059200
2023-09-22,14.10,14.52,13.98,14.48,1580092
2023-09-25,14.48,14.60,14.22,14.27,1622893
2023-09-26,14.30,14.30,14.03,14.09,1640660
2023-09-27,14.09,14.43,13.90,14.25,1703825
2023-09-28,14.25,14.45,14.16,14.43,1369100
2023-10-09,14.43,14.58,14.13,14.22,1650300
2023-10-10,14.22,14.53,14.13,14.21,1616300
2023-10-11,14.35,14.42,14.14,14.28,1640900
2023-10-12,14.35,14.57,14.23,14.52,2104500
2023-10-13,14.55,14.55,14.21,14.24,1593500
2023-10-16,14.24,14.40,13.88,14.00,2178431
2023-10-17,14.00,14.01,13.71,13.90,1944700
2023-10-18,13.89,13.90,13.54,13.55,2223920
2023-10-19,13.40,13.83,13.40,13.49,1959400
2023-10-20,13.42,13.65,13.32,13.37,1768600
2023-10-23,13.37,13.45,12.74,12.83,2273920
2023-10-24,12.83,13.30,12.82,13.28,2897500
2023-10-25,13.30,13.50,13.22,13.23,1906120
2023-10-26,13.16,13.40,13.05,13.39,1978900
2023-10-27,13.32,13.81,13.21,13.76,2448600
2023-10-30,13.75,14.10,13.48,14.06,2083720
2023-10-31,14.02,14.24,13.90,14.06,2019900
