Date,Open,High,Low,Close,Vol
2021-05-25,15.00,15.43,15.00,15.17,7720243
2021-05-26,15.00,15.84,15.00,15.62,13371800
2021-05-27,15.54,15.76,15.47,15.74,8981629
2021-05-28,15.74,15.81,15.26,15.40,9088615
2021-05-31,15.27,15.69,15.12,15.65,7764398
2021-06-01,16.30,16.87,15.94,16.12,21348468
2021-06-02,16.10,16.19,15.42,15.46,12377838
2021-06-03,15.40,15.79,15.35,15.50,7880400
2021-06-04,15.70,15.79,15.50,15.61,6135511
2021-06-07,15.52,15.59,15.25,15.32,6730466
2021-06-08,15.33,15.44,15.04,15.07,5955352
2021-06-09,15.07,15.26,15.05,15.12,3928334
2021-06-10,15.12,15.12,14.90,14.96,5398356
2021-06-11,15.00,15.11,14.85,14.85,4936289
2021-06-15,14.80,15.08,14.51,15.08,5655197
2021-06-16,15.01,15.26,14.91,15.09,5049438
2021-06-17,15.01,15.19,14.92,15.07,3599646
2021-06-18,15.05,15.12,14.90,14.95,3582463
2021-06-21,14.91,15.09,14.90,14.99,2957871
2021-06-22,14.93,15.31,14.93,15.31,5775690
2021-06-23,15.32,15.40,15.14,15.31,4626755
2021-06-24,15.31,15.60,15.20,15.60,6379282
2021-06-25,15.63,15.89,15.46,15.55,7510410
2021-06-28,15.48,15.95,15.26,15.91,9052010
2021-06-29,15.87,16.19,15.73,15.92,9168872
2021-06-30,15.95,16.76,15.73,16.32,14032271
2021-07-01,16.26,17.95,16.13,17.94,36381712
2021-07-02,17.84,17.86,16.84,17.00,25136564
2021-07-05,16.90,16.94,16.24,16.57,14981242
2021-07-06,16.50,16.70,15.86,16.11,13671602
2021-07-07,15.93,16.27,15.88,16.10,8351559
2021-07-08,16.06,16.33,15.91,16.10,8195342
2021-07-09,16.01,16.08,15.60,15.90,7562684
2021-07-12,15.78,15.80,15.36,15.50,8101886
2021-07-13,15.53,16.13,15.45,15.98,9247372
2021-07-14,15.92,16.48,15.77,16.48,13172928
2021-07-15,16.40,16.62,16.07,16.44,9125348
2021-07-16,16.28,16.44,16.11,16.17,7181506
2021-07-19,16.18,16.89,15.85,16.85,13674538
2021-07-20,16.70,17.02,16.52,16.74,9664072
2021-07-21,16.98,17.24,16.49,16.64,9627314
2021-07-22,16.45,16.49,15.88,16.13,13160916
2021-07-23,16.03,16.11,15.68,15.80,7399121
2021-07-26,15.79,15.98,15.24,15.42,8391269
2021-07-27,15.45,15.64,14.68,14.76,11367214
2021-07-28,14.76,14.86,14.14,14.65,6851595
2021-07-29,14.80,15.05,14.67,14.80,6351324
2021-07-30,14.78,15.20,14.34,15.20,7808946
2021-08-02,15.18,15.33,14.87,15.20,6911396
2021-08-03,15.17,15.64,15.08,15.38,7263637
2021-08-04,15.21,15.54,15.15,15.24,5128963
2021-08-05,15.10,15.45,14.94,14.94,5922894
2021-08-06,14.94,15.12,14.69,15.06,4590875
2021-08-09,15.05,15.32,14.88,15.26,5196597
2021-08-10,15.25,15.42,15.18,15.32,4595605
2021-08-11,15.39,15.39,15.03,15.05,6162444
2021-08-12,15.00,15.27,14.93,15.08,4493159
2021-08-13,15.05,15.08,14.83,15.03,5475554
2021-08-16,15.06,15.46,14.97,15.38,7137712
2021-08-17,15.27,15.56,15.22,15.22,8311570
2021-08-18,15.18,15.42,14.96,15.42,5397721
2021-08-19,15.43,15.78,15.31,15.64,7820111
2021-08-20,15.62,15.62,15.16,15.34,5926030
2021-08-23,15.34,15.48,15.18,15.43,4798484
2021-08-24,15.42,15.65,15.34,15.51,5458475
2021-08-25,15.51,16.20,15.36,16.17,12606115
2021-08-26,15.80,15.80,15.09,15.10,17283920
2021-08-27,15.01,15.09,14.50,14.52,11170610
2021-08-30,14.39,14.69,14.31,14.59,5211834
2021-08-31,14.50,14.72,14.48,14.70,3778603
2021-09-01,14.70,14.80,14.55,14.64,4524102
2021-09-02,14.69,14.70,14.42,14.55,5087391
2021-09-03,14.51,14.67,14.46,14.63,4261052
2021-09-06,14.61,14.92,14.60,14.83,5464616
2021-09-07,14.81,14.93,14.76,14.88,4479065
2021-09-08,14.85,15.00,14.81,14.93,4030048
2021-09-09,14.91,15.01,14.84,14.97,3646201
2021-09-10,14.96,14.97,14.70,14.82,4843000
2021-09-13,14.81,14.95,14.79,14.91,3553400
2021-09-14,14.91,15.00,14.55,14.61,4674056
2021-09-15,14.53,14.64,14.37,14.63,3397899
2021-09-16,14.63,14.65,14.18,14.25,6219813
2021-09-17,14.18,14.21,13.91,14.03,5603682
2021-09-22,13.90,14.17,13.82,14.12,3908200
2021-09-23,14.10,14.25,14.04,14.12,3782637
2021-09-24,14.16,14.24,14.03,14.04,2860039
2021-09-27,14.06,14.26,13.90,14.00,4389103
2021-09-28,14.01,14.03,13.82,13.99,1876389
2021-09-29,13.99,14.00,13.68,13.74,3236176
2021-09-30,13.74,13.90,13.73,13.83,1699586
2021-10-08,13.81,14.12,13.81,14.09,2513400
2021-10-11,14.05,14.37,14.05,14.27,3429412
2021-10-12,14.26,14.30,14.08,14.15,2230595
2021-10-13,14.21,14.42,14.11,14.30,3160300
2021-10-14,14.35,14.43,14.14,14.20,2373700
2021-10-15,14.14,14.22,13.99,13.99,2194432
2021-10-18,13.98,14.08,13.93,14.01,1440732
2021-10-19,14.01,14.15,13.99,14.14,1666203
2021-10-20,14.14,14.18,14.04,14.08,1636291
2021-10-21,14.08,14.13,13.93,13.97,2162335
2021-10-22,13.96,14.06,13.94,13.97,1262712
2021-10-25,13.93,14.00,13.83,13.99,1551241
2021-10-26,13.99,14.20,13.91,14.19,2354825
2021-10-27,14.16,14.16,13.85,14.00,2228807
2021-10-28,14.10,14.19,14.00,14.12,2754857
2021-10-29,14.20,14.34,14.02,14.30,4080998
2021-11-01,14.20,14.42,14.13,14.41,5017975
2021-11-02,14.39,14.43,14.08,14.20,3239936
2021-11-03,14.15,14.32,14.15,14.26,2268075
2021-11-04,14.26,14.37,14.19,14.30,2440600
2021-11-05,14.23,14.32,14.13,14.15,2207900
2021-11-08,14.14,14.20,13.97,14.03,1906409
2021-11-09,13.99,14.09,13.96,14.06,1934034
2021-11-10,14.06,14.60,13.98,14.43,4686622
2021-11-11,14.32,14.46,14.32,14.38,3133420
2021-11-12,14.38,14.45,14.28,14.39,2524200
2021-11-15,14.39,14.71,14.39,14.70,5366632
2021-11-16,14.72,14.84,14.58,14.64,4704288
2021-11-17,14.67,14.78,14.54,14.75,3315288
2021-11-18,14.66,14.77,14.46,14.46,3321471
2021-11-19,14.45,14.67,14.45,14.59,2303076
2021-11-22,14.54,14.62,14.44,14.59,2163100
2021-11-23,14.60,14.61,14.45,14.55,2712392
2021-11-24,14.55,14.58,14.44,14.53,2602494
2021-11-25,14.55,14.88,14.50,14.79,6493397
2021-11-26,14.78,14.85,14.61,14.77,3657362
2021-11-29,14.83,14.98,14.61,14.66,4721017
2021-11-30,14.63,14.80,14.51,14.80,4094894
2021-12-01,14.78,14.88,14.63,14.84,4967662
2021-12-02,14.84,15.09,14.76,14.95,5729339
2021-12-03,14.94,15.00,14.85,14.92,2870412
2021-12-06,14.96,14.99,14.62,14.64,3517110
2021-12-07,14.65,14.75,14.53,14.61,3021713
2021-12-08,14.70,14.70,14.56,14.62,3232352
2021-12-09,14.60,14.82,14.60,14.77,3856458
2021-12-10,14.87,14.90,14.62,14.66,3759988
2021-12-13,14.67,14.83,14.67,14.76,3542367
2021-12-14,14.69,14.85,14.62,14.81,2515534
2021-12-15,14.78,14.95,14.71,14.71,3323837
2021-12-16,14.70,14.81,14.67,14.80,2834918
2021-12-17,14.82,14.91,14.68,14.71,3732359
2021-12-20,14.85,15.41,14.81,15.20,12072745
2021-12-21,15.19,15.36,15.07,15.35,8832478
2021-12-22,15.35,15.88,15.31,15.76,11986078
2021-12-23,15.70,15.74,15.42,15.60,7488121
2021-12-24,15.60,16.17,15.45,15.95,13804381
2021-12-27,15.87,16.61,15.82,16.22,14354462
2021-12-28,16.12,16.22,15.80,15.99,9794195
2021-12-29,15.94,16.38,15.78,15.80,9217054
2021-12-30,15.88,16.03,15.62,15.97,7867059
2021-12-31,15.92,16.85,15.90,16.46,16469160
2022-01-04,16.91,17.55,16.72,16.95,23290122
2022-01-05,16.87,17.12,16.22,16.41,14424534
2022-01-06,16.25,16.87,16.10,16.78,12226147
2022-01-07,16.70,17.25,16.42,16.54,12341755
2022-01-10,16.43,17.14,16.36,17.00,11380552
2022-01-11,16.92,17.47,16.87,17.07,11445539
2022-01-12,17.08,17.10,16.63,16.85,9041374
2022-01-13,16.64,16.79,16.05,16.10,14776730
2022-01-14,16.11,16.99,16.11,16.76,14348037
2022-01-17,16.91,17.28,16.43,16.70,9124123
2022-01-18,16.99,16.99,15.86,15.99,11492534
2022-01-19,15.90,16.15,15.60,15.74,7360719
2022-01-20,15.80,16.05,15.50,15.50,6069644
2022-01-21,15.50,15.60,14.91,14.92,10252413
2022-01-24,14.92,15.02,14.81,14.88,4526343
2022-01-25,14.88,15.04,14.27,14.27,7612900
2022-01-26,14.31,14.45,14.01,14.23,5776000
2022-01-27,14.23,14.31,13.84,13.85,5824599
2022-01-28,13.97,14.08,13.74,13.90,6033846
2022-02-07,14.15,14.25,13.91,14.19,5628937
2022-02-08,14.20,14.42,14.07,14.42,4589585
2022-02-09,14.37,14.78,14.26,14.61,6270143
2022-02-10,14.54,14.82,14.48,14.58,5593739
2022-02-11,14.48,14.50,14.19,14.20,5138074
2022-02-14,14.29,14.43,14.13,14.21,3840022
2022-02-15,14.22,14.56,14.14,14.52,4621698
2022-02-16,14.55,14.62,14.37,14.42,3323000
2022-02-17,14.39,14.46,14.25,14.31,3130182
2022-02-18,14.23,14.48,14.22,14.42,3311326
2022-02-21,14.45,14.60,14.38,14.60,4280526
2022-02-22,14.49,14.52,14.26,14.39,4392488
2022-02-23,14.46,14.64,14.40,14.63,4972100
2022-02-24,14.56,14.92,14.26,14.38,8056707
2022-02-25,14.46,14.68,14.37,14.49,4460957
2022-02-28,14.50,14.58,14.32,14.50,3601050
2022-03-01,14.52,14.58,14.40,14.51,2949800
2022-03-02,14.52,14.82,14.41,14.79,6268376
2022-03-03,14.74,15.05,14.70,14.93,5923938
2022-03-04,14.83,15.30,14.82,15.03,8157100
2022-03-07,14.96,15.45,14.86,15.29,12152479
2022-03-08,15.12,15.22,14.02,14.14,13037306
2022-03-09,14.15,14.23,13.06,13.52,10393845
2022-03-10,13.82,14.40,13.71,14.26,9918053
2022-03-11,14.10,14.68,14.05,14.67,9189006
2022-03-14,14.70,14.84,14.20,14.23,8173477
2022-03-15,14.16,14.23,13.20,13.24,10258871
2022-03-16,13.47,13.58,12.83,13.46,8195356
2022-03-17,13.47,14.17,13.41,13.83,8452308
2022-03-18,13.83,15.21,13.79,15.21,20925498
2022-03-21,15.52,16.14,15.40,15.93,34515952
2022-03-22,15.75,15.89,15.32,15.47,17038940
2022-03-23,15.39,15.89,15.30,15.60,13980571
2022-03-24,15.45,16.66,15.40,16.16,28681984
2022-03-25,15.94,16.20,15.60,15.70,21538538
2022-03-28,15.72,15.88,15.38,15.71,13041679
2022-03-29,15.62,16.26,15.50,16.09,18885448
2022-03-30,16.28,16.28,15.56,15.90,13658735
2022-03-31,15.70,16.65,15.55,16.10,22484488
2022-04-01,15.79,16.01,15.47,15.91,14670809
2022-04-06,16.23,16.70,16.05,16.20,19568302
2022-04-07,16.02,16.39,15.77,15.88,14108607
2022-04-08,15.88,15.99,15.32,15.70,10232564
2022-04-11,15.50,16.16,15.35,15.58,9557291
2022-04-12,15.58,15.95,15.22,15.62,10390759
2022-04-13,15.45,15.51,14.30,14.60,15118845
2022-04-14,14.66,15.06,14.43,14.85,7470851
2022-04-15,14.72,15.03,14.44,14.44,7287521
2022-04-18,14.56,14.62,13.98,14.60,5087775
2022-04-19,14.58,14.99,14.42,14.94,7253635
2022-04-20,14.80,15.03,14.57,14.70,5847572
2022-04-21,14.82,14.88,14.04,14.11,6005934
2022-04-22,14.65,15.52,14.65,15.52,13422224
2022-04-25,17.05,17.07,15.30,15.52,46712796
2022-04-26,14.70,17.07,14.36,16.93,57171412
2022-04-27,16.03,16.60,15.24,16.28,41909484
2022-04-28,15.77,17.91,15.47,17.30,61934256
2022-04-29,16.88,19.03,16.80,18.60,60070924
2022-05-05,17.99,18.27,17.29,17.74,44698952
2022-05-06,17.22,18.38,16.95,18.04,39797672
2022-05-09,17.70,18.95,17.60,17.69,40781096
2022-05-10,17.10,17.39,16.53,17.27,33412760
2022-05-11,17.20,17.96,16.68,16.70,37296800
2022-05-12,16.99,18.37,16.86,18.37,24304228
2022-05-13,19.88,20.21,18.88,19.10,67804616
2022-05-16,19.07,19.62,17.22,17.32,54485456
2022-05-17,17.46,17.50,16.62,16.86,28999852
2022-05-18,16.63,16.97,16.30,16.38,22321764
2022-05-19,16.03,16.64,15.90,16.44,17482948
2022-05-20,16.42,16.54,16.08,16.29,15867744
2022-05-23,16.31,16.44,16.17,16.40,14861115
2022-05-24,16.29,16.33,15.32,15.32,22028544
2022-05-25,15.40,15.78,15.40,15.69,12683108
2022-05-26,15.69,15.89,15.41,15.85,10988572
2022-05-27,15.67,15.87,15.47,15.63,11691254
2022-05-30,15.64,16.17,15.51,16.17,15253257
2022-05-31,16.00,16.13,15.77,16.10,10068706
2022-06-01,16.26,16.45,16.00,16.42,14753532
2022-06-02,15.72,15.73,15.30,15.42,10775156
2022-06-06,15.25,15.25,14.96,15.19,11221964
2022-06-07,15.19,15.68,15.10,15.62,16329947
2022-06-08,15.56,15.56,14.97,15.22,14149960
2022-06-09,15.18,15.19,14.76,14.92,10250415
2022-06-10,14.96,15.15,14.87,15.10,6874135
2022-06-13,15.00,15.18,14.63,14.86,12410630
2022-06-14,14.68,14.84,14.41,14.83,8210754
2022-06-15,14.85,15.16,14.85,14.92,9906230
2022-06-16,14.93,15.50,14.93,15.23,12239072
2022-06-17,15.10,15.35,14.95,15.20,9530727
2022-06-20,15.22,15.57,15.10,15.50,11032087
2022-06-21,15.51,15.64,15.13,15.30,9185688
2022-06-22,15.38,16.03,15.30,15.80,20795964
2022-06-23,15.75,15.88,15.44,15.74,12965758
2022-06-24,15.81,16.00,15.58,15.66,11056163
2022-06-27,15.76,15.95,15.52,15.60,11876251
2022-06-28,15.60,15.67,15.39,15.64,10358310
2022-06-29,15.63,15.89,15.52,15.53,9980355
2022-06-30,15.44,15.78,15.41,15.64,8777000
2022-07-01,15.56,15.85,15.56,15.79,8688556
2022-07-04,15.88,16.08,15.80,16.08,12096586
2022-07-05,16.21,16.22,15.60,15.77,12270586
2022-07-06,15.69,15.73,15.26,15.44,9207844
2022-07-07,15.44,15.48,15.19,15.34,6303866
2022-07-08,15.35,15.78,15.35,15.66,8564318
2022-07-11,15.77,16.25,15.68,16.03,13762769
2022-07-12,16.03,16.25,15.70,16.09,10945923
2022-07-13,16.00,16.06,15.78,16.00,9346012
2022-07-14,15.96,16.46,15.95,16.30,12081702
2022-07-15,16.14,16.27,15.42,15.54,12995917
2022-07-18,15.40,15.60,15.10,15.60,9705638
2022-07-19,15.49,15.68,15.35,15.47,6063440
2022-07-20,15.50,16.98,15.50,16.35,20583804
2022-07-21,16.35,16.65,16.26,16.40,12959304
2022-07-22,16.39,16.59,16.02,16.16,10161244
2022-07-25,16.18,16.64,16.18,16.57,13660265
2022-07-26,16.67,17.07,16.17,16.96,17817384
2022-07-27,16.80,17.47,16.74,17.21,18065516
2022-07-28,17.13,17.35,17.05,17.16,11495412
2022-07-29,17.16,17.70,17.05,17.33,15195625
2022-08-01,17.20,17.66,16.90,17.54,11639745
2022-08-02,17.39,18.10,16.96,17.46,21084768
2022-08-03,17.46,17.99,17.40,17.45,16223100
2022-08-04,17.65,17.81,17.18,17.66,12098290
2022-08-05,17.63,18.52,17.60,18.30,14074076
2022-08-08,18.30,19.07,18.08,18.98,14753347
2022-08-09,19.00,19.18,18.55,18.75,10916508
2022-08-10,19.16,19.58,17.92,18.76,27375952
2022-08-11,18.80,18.87,18.19,18.36,14517468
2022-08-12,18.60,18.93,18.42,18.60,10227974
2022-08-15,18.62,18.70,18.12,18.25,9691871
2022-08-16,18.33,18.41,17.98,18.30,8037322
2022-08-17,18.47,18.76,18.18,18.42,8586068
2022-08-18,18.41,18.45,17.77,17.85,10497016
2022-08-19,17.85,17.96,17.55,17.55,7960405
2022-08-22,17.57,18.04,17.42,17.89,7454156
2022-08-23,17.76,17.89,17.48,17.54,5959907
2022-08-24,17.64,18.01,17.52,17.58,8439012
2022-08-25,17.53,17.85,17.33,17.65,5528755
2022-08-26,17.63,18.25,17.49,17.88,8670662
2022-08-29,17.75,17.75,17.28,17.48,7088937
2022-08-30,17.39,17.81,17.39,17.53,4628357
2022-08-31,17.49,17.53,17.00,17.06,5847476
2022-09-01,17.18,17.99,17.10,17.64,8894846
2022-09-02,17.65,18.31,17.56,18.11,8518507
2022-09-05,18.20,18.47,18.05,18.11,6474937
2022-09-06,18.28,18.36,17.95,18.30,5503737
2022-09-07,18.29,18.35,18.02,18.22,5571021
2022-09-08,18.20,18.28,18.01,18.16,3303131
2022-09-09,18.09,18.45,17.98,18.25,4744603
2022-09-13,18.24,18.36,17.70,18.13,6617305
2022-09-14,17.93,18.04,17.67,17.96,4014192
2022-09-15,18.09,18.61,17.61,17.81,7147748
2022-09-16,17.81,17.88,17.15,17.20,6019100
2022-09-19,17.20,17.20,16.59,16.71,4742540
2022-09-20,16.97,17.14,16.80,17.03,3280979
2022-09-21,17.03,17.03,16.70,16.76,2777804
2022-09-22,16.70,16.85,16.41,16.42,5069676
2022-09-23,16.40,16.64,16.12,16.36,4840976
2022-09-26,16.39,16.58,16.12,16.20,3491257
2022-09-27,16.21,17.00,16.20,16.98,6496985
2022-09-28,16.93,17.35,16.71,16.73,5080559
2022-09-29,17.09,17.33,16.90,17.01,3932845
2022-09-30,16.85,17.38,16.84,17.09,4297002
2022-10-10,17.17,17.39,16.92,17.02,4486402
2022-10-11,16.98,17.22,16.65,17.21,4690880
2022-10-12,17.16,17.98,17.09,17.89,8130164
2022-10-13,17.86,19.00,17.68,18.76,11906200
2022-10-14,18.76,19.69,18.70,19.50,13761178
2022-10-17,19.39,20.78,19.27,20.44,13992651
2022-10-18,20.18,22.48,20.04,22.40,25704964
2022-10-19,22.00,22.33,20.92,21.27,21643772
2022-10-20,21.26,22.16,21.02,21.50,12595822
2022-10-21,21.62,23.03,21.42,22.75,12514596
2022-10-24,22.47,23.27,21.96,22.39,15212153
2022-10-25,22.00,22.77,21.49,21.79,13500913
2022-10-26,21.99,23.20,21.74,23.00,12728936
2022-10-27,22.00,23.79,21.40,23.20,19633816
2022-10-28,23.00,23.70,22.35,22.60,14205343
2022-10-31,22.10,23.20,21.87,23.09,11601704
2022-11-01,23.10,24.41,22.40,23.05,12304315
2022-11-02,23.05,24.95,22.53,24.40,18078110
2022-11-03,24.00,24.25,23.32,23.80,12647491
2022-11-04,23.80,24.13,23.10,23.38,12333585
2022-11-07,23.30,23.49,22.82,23.23,7463282
2022-11-08,23.01,23.72,22.56,23.51,7134771
2022-11-09,23.30,24.78,23.15,24.62,13118697
2022-11-10,24.55,25.35,24.01,24.06,10860698
2022-11-11,24.46,25.20,23.60,23.99,15258429
2022-11-14,23.69,26.39,23.51,26.39,12147918
2022-11-15,28.28,29.03,27.23,29.03,31759456
2022-11-16,29.86,29.86,26.70,27.68,33335946
2022-11-17,27.60,29.80,27.33,29.10,27406020
2022-11-18,28.52,29.55,28.28,28.79,20861316
2022-11-21,27.80,31.48,27.80,30.74,24530856
2022-11-22,30.08,30.47,28.53,28.86,15695488
2022-11-23,28.71,29.11,27.09,28.10,15735507
2022-11-24,28.13,29.99,27.67,29.78,21395644
2022-11-25,29.05,29.25,27.32,28.25,13776195
2022-11-28,26.39,28.77,26.03,27.89,15075016
2022-11-29,27.90,28.65,27.11,28.18,15004497
2022-11-30,28.01,28.51,27.53,27.91,9601320
2022-12-01,28.42,28.56,26.15,27.58,17892000
2022-12-02,27.29,27.99,27.10,27.66,8597862
2022-12-05,28.36,28.50,26.75,27.24,19995996
2022-12-06,27.00,28.04,26.36,26.50,16829368
2022-12-07,26.03,27.72,25.66,27.54,17073432
2022-12-08,27.70,28.88,27.08,27.44,19157208
2022-12-09,26.75,27.68,26.35,26.57,16287183
2022-12-12,27.15,27.91,26.63,27.32,21998068
2022-12-13,27.18,27.57,25.07,25.90,29104404
2022-12-14,25.72,25.80,23.98,24.31,29430392
2022-12-15,24.01,24.74,23.95,24.15,15305022
2022-12-16,24.17,24.63,23.93,24.11,16724498
2022-12-19,24.10,24.16,22.32,22.51,23304646
2022-12-20,22.49,22.74,21.55,21.71,19235500
2022-12-21,22.01,22.09,21.11,21.25,12477161
2022-12-22,21.40,21.44,20.60,20.74,11904800
2022-12-23,20.73,21.18,20.46,20.61,9985505
2022-12-26,20.70,21.10,20.54,20.70,10676800
2022-12-27,20.79,20.80,19.90,20.73,14595023
2022-12-28,20.68,20.80,20.20,20.55,11730196
2022-12-29,20.70,22.39,20.70,21.78,35912320
2022-12-30,21.62,23.60,21.33,23.18,37730564
2023-01-03,23.47,25.05,23.08,24.95,32292476
2023-01-04,24.55,26.70,24.01,25.91,31541452
2023-01-05,25.81,26.37,25.22,26.09,17688512
2023-01-06,25.78,26.05,25.08,25.78,14325083
2023-01-09,25.78,25.92,24.80,25.14,12172337
2023-01-10,25.13,25.48,24.53,25.06,8802403
2023-01-11,25.10,25.43,24.66,24.68,7062940
2023-01-12,24.70,25.25,24.35,24.52,7282603
2023-01-13,24.59,25.54,24.37,25.20,8796462
2023-01-16,25.44,25.65,24.13,24.18,11620250
2023-01-17,24.25,24.64,24.02,24.40,7935062
2023-01-18,24.41,24.42,23.87,24.05,5057778
2023-01-19,23.98,25.85,23.87,25.75,14241984
2023-01-20,25.60,26.08,24.91,25.01,8691990
2023-01-30,25.06,25.28,24.01,24.52,10425213
2023-01-31,24.55,25.50,24.22,25.37,14123918
2023-02-01,25.37,26.11,24.61,25.85,14307451
2023-02-02,25.85,27.40,25.84,26.27,19559552
2023-02-03,26.11,26.25,24.05,24.17,19148968
2023-02-06,24.00,24.96,23.89,24.28,10793316
2023-02-07,24.47,24.47,22.63,22.95,19703396
2023-02-08,22.95,23.80,22.90,23.29,9528765
2023-02-09,23.29,23.42,22.79,23.19,9268842
2023-02-10,23.20,23.24,22.65,23.02,6827298
2023-02-13,22.81,23.70,22.81,23.53,6510578
2023-02-14,23.49,24.12,23.16,23.98,8796898
2023-02-15,23.88,24.50,23.43,23.74,9052055
2023-02-16,23.90,24.48,23.47,23.70,8792427
2023-02-17,23.66,24.27,23.20,23.90,9228923
2023-02-20,23.68,23.99,23.26,23.69,6709069
2023-02-21,23.80,23.80,23.13,23.41,7744571
2023-02-22,23.40,24.27,23.30,24.06,9869589
2023-02-23,23.96,24.27,23.58,23.64,5397264
2023-02-24,23.60,23.79,23.36,23.44,2855667
2023-02-27,23.42,23.99,23.35,23.58,4785257
2023-02-28,23.55,24.77,23.54,24.70,13030190
2023-03-01,24.84,24.90,23.66,24.39,13812621
2023-03-02,24.20,24.30,23.60,23.76,8553700
2023-03-03,23.70,23.97,23.57,23.73,3942508
2023-03-06,23.73,24.38,23.38,24.03,8840381
2023-03-07,24.10,24.38,23.45,23.49,6986100
2023-03-08,23.49,23.58,23.19,23.40,3924379
2023-03-09,23.45,23.70,23.23,23.39,3451339
2023-03-10,23.22,23.75,22.75,23.33,5655297
2023-03-13,23.35,25.66,22.94,25.66,20157812
2023-03-14,25.66,26.30,25.06,25.28,14496054
2023-03-15,25.51,26.80,25.13,26.09,14880885
2023-03-16,26.54,27.01,25.38,26.09,15330824
2023-03-17,26.36,26.43,25.10,25.29,13041521
2023-03-20,25.00,25.13,24.15,24.70,9022372
2023-03-21,24.63,24.88,24.34,24.71,6521449
2023-03-22,24.71,25.08,24.36,24.47,4965360
2023-03-23,24.46,24.69,23.95,24.25,6353752
2023-03-24,24.40,24.50,21.83,21.86,27734560
2023-03-27,21.70,21.73,21.00,21.16,15993455
2023-03-28,21.16,21.70,20.81,21.27,14264565
2023-03-29,21.32,22.22,21.00,21.72,12972022
2023-03-30,21.72,21.77,20.80,21.37,10346964
2023-03-31,21.45,22.72,21.25,22.01,13546985
2023-04-03,22.08,22.55,21.89,22.25,9458403
2023-04-04,22.10,23.51,22.00,23.20,11682824
2023-04-06,23.21,24.50,23.21,24.27,14251523
2023-04-07,24.16,24.50,23.70,23.83,8343686
2023-04-10,23.80,24.26,23.57,24.05,7141683
2023-04-11,23.99,24.40,23.78,24.18,6733310
2023-04-12,24.70,25.60,23.03,23.29,24631940
2023-04-13,23.20,24.06,22.75,23.87,15853981
2023-04-14,24.00,25.16,23.90,24.75,16031133
2023-04-17,25.60,26.83,25.21,26.43,28424812
2023-04-18,26.43,26.64,25.86,26.38,13325018
2023-04-19,26.14,27.20,26.14,26.72,12190346
2023-04-20,26.73,27.30,26.53,26.72,9588600
2023-04-21,26.98,27.48,26.58,26.76,13185760
2023-04-24,26.75,27.39,26.43,26.56,14116755
2023-04-25,26.45,26.77,25.98,26.62,11798372
2023-04-26,26.62,26.78,25.80,25.96,10455835
2023-04-27,25.92,27.43,25.76,26.87,15891089
2023-04-28,27.18,27.28,26.22,26.35,13787805
2023-05-04,26.36,28.99,26.35,28.99,21841668
2023-05-05,29.20,29.54,27.81,28.28,20894272
2023-05-08,28.15,29.01,27.80,27.95,14327521
2023-05-09,27.76,27.86,26.78,26.94,12355745
2023-05-10,26.86,26.98,26.10,26.30,8593358
2023-05-11,26.43,26.68,25.57,25.79,8995892
2023-05-12,25.78,26.42,25.64,25.81,7423788
2023-05-15,26.00,26.77,25.20,25.80,10221615
2023-05-16,25.76,26.43,25.50,26.00,10041367
2023-05-17,25.99,26.00,25.35,25.86,6441567
2023-05-18,25.70,26.25,25.53,25.73,5870468
2023-05-19,25.55,26.35,25.43,25.97,8922648
2023-05-22,25.78,26.37,25.50,25.80,9244214
2023-05-23,25.81,26.52,25.68,26.26,12207581
2023-05-24,26.01,26.17,24.94,25.38,10857392
2023-05-25,25.26,26.08,25.18,25.57,6682605
2023-05-26,25.50,27.08,25.40,26.83,12925423
2023-05-29,26.84,27.20,25.80,26.93,14587023
2023-05-30,26.93,27.61,26.70,27.00,9594453
2023-05-31,27.01,27.84,26.82,27.25,9301225
2023-06-01,27.05,27.23,26.45,26.50,8143174
2023-06-02,26.50,26.83,26.18,26.39,5452764
2023-06-05,26.30,27.12,26.26,27.05,9057696
2023-06-06,26.90,26.98,25.98,26.22,9062969
2023-06-07,25.37,25.74,24.65,25.16,6665454
2023-06-08,25.37,25.44,24.75,25.01,5572974
2023-06-09,25.01,25.69,24.91,25.10,6243034
2023-06-12,25.14,25.16,24.30,24.59,8126178
2023-06-13,24.57,24.68,23.92,24.05,7228028
2023-06-14,24.19,24.62,23.96,24.10,4802349
2023-06-15,24.12,24.44,23.80,24.38,6693681
2023-06-16,24.32,24.65,24.17,24.21,5946313
2023-06-19,24.26,24.37,23.72,23.88,9358259
2023-06-20,23.98,24.45,23.87,23.89,7424948
2023-06-21,23.72,24.00,23.39,23.46,5819784
2023-06-26,23.04,23.20,22.61,23.04,7701891
2023-06-27,23.10,23.40,22.90,23.28,5904048
2023-06-28,23.21,23.47,22.84,23.38,4948632
2023-06-29,23.32,24.00,23.28,23.87,5885458
2023-06-30,23.85,24.77,23.85,24.34,7558581
2023-07-03,24.26,24.33,23.45,24.03,6756293
2023-07-04,23.94,24.07,23.76,23.88,3977382
2023-07-05,23.81,24.00,23.38,23.46,6140579
2023-07-06,23.36,23.49,22.98,23.04,5698023
2023-07-07,22.99,23.20,22.73,22.98,3356590
2023-07-10,23.06,23.19,22.44,22.65,8968797
