Date,Open,High,Low,Close,Vol
2017-08-28,14.30,15.88,14.19,15.19,71153758
2017-08-29,14.86,15.55,14.77,15.00,54700121
2017-08-30,14.70,15.28,14.53,14.82,43125533
2017-08-31,14.75,14.82,14.42,14.71,29584562
2017-09-01,14.65,15.25,14.62,14.84,34985663
2017-09-04,14.75,14.98,14.52,14.80,26427997
2017-09-05,14.80,15.49,14.80,15.27,52789941
2017-09-06,15.11,15.26,14.80,15.22,33762370
2017-09-07,15.55,15.70,14.64,14.68,45191916
2017-09-08,14.35,14.58,14.20,14.28,29073251
2017-09-11,14.25,14.45,14.00,14.36,19354105
2017-09-12,14.36,14.36,13.95,14.02,23136018
2017-09-13,14.00,14.22,14.00,14.17,14684576
2017-09-14,14.10,14.77,14.00,14.55,31240534
2017-09-15,14.48,14.88,14.34,14.43,26325782
2017-09-18,14.36,14.37,14.08,14.20,16030741
2017-09-19,14.21,14.46,14.06,14.28,17874566
2017-09-20,14.17,14.58,14.11,14.48,19343619
2017-09-21,14.37,15.19,14.33,14.82,37256820
2017-09-22,14.65,14.86,14.28,14.58,24076189
2017-09-25,14.55,14.65,13.75,13.75,20054019
2017-09-26,13.61,14.20,13.60,14.05,16526419
2017-09-27,13.91,13.95,13.74,13.83,13247833
2017-09-28,13.84,13.88,13.32,13.39,14856596
2017-09-29,13.45,13.56,13.33,13.42,9831261
2017-10-09,13.67,13.73,13.41,13.52,8794621
2017-10-10,13.50,13.65,13.33,13.61,10538756
2017-10-11,13.55,13.80,13.53,13.57,11013600
2017-10-12,13.60,13.67,13.03,13.20,13865117
2017-10-13,13.19,13.24,12.97,13.19,12901916
2017-10-16,13.15,13.28,12.52,12.73,14475851
2017-10-17,12.70,12.72,12.47,12.58,8144263
2017-10-18,12.55,12.65,12.19,12.23,9193060
2017-10-19,12.21,12.29,11.73,11.76,12138055
2017-10-20,11.70,11.99,11.70,11.97,7608155
2017-10-23,11.98,12.33,11.90,12.17,10302535
2017-10-24,12.10,12.13,11.80,11.96,8367390
2017-10-25,11.94,12.03,11.88,11.99,6339705
2017-10-26,11.99,12.14,11.91,12.11,8018765
2017-10-27,12.12,12.13,11.88,11.96,7276459
2017-10-30,11.97,11.98,11.08,11.34,10485772
2017-10-31,11.24,11.39,11.20,11.35,6542574
2017-11-01,11.30,11.42,11.25,11.35,5876283
2017-11-02,11.36,11.43,11.27,11.39,7931388
2017-11-03,11.60,12.53,11.53,12.32,37328132
2017-11-06,11.99,12.87,11.92,12.78,35350436
2017-11-07,12.63,12.96,12.45,12.52,25472195
2017-11-08,12.60,12.64,12.32,12.49,16199918
2017-11-09,12.50,12.68,12.20,12.31,16018323
2017-11-10,12.31,12.46,12.14,12.38,13296125
2017-11-13,12.33,12.37,12.12,12.20,9858486
2017-11-14,12.25,12.33,11.69,11.71,14800553
2017-11-15,11.68,11.82,11.55,11.76,8992944
2017-11-16,11.89,12.35,11.74,12.30,16972673
2017-11-17,12.80,13.30,12.35,12.50,37848472
2017-11-20,12.13,12.20,11.25,11.94,17884357
2017-11-21,11.73,12.98,11.61,12.80,30103251
2017-11-22,12.58,12.86,12.50,12.63,20552108
2017-11-23,12.51,12.99,12.17,12.17,23357704
2017-11-24,12.18,12.42,11.81,12.09,14929096
2017-11-27,12.08,12.39,11.75,12.13,12793376
2017-11-28,12.14,12.39,11.97,12.39,10948857
2017-11-29,12.30,12.38,11.98,12.02,12849255
2017-11-30,11.90,11.90,11.41,11.41,17650956
2017-12-01,11.45,11.54,11.32,11.52,7509709
2017-12-04,11.52,11.62,11.01,11.04,11238911
2017-12-05,11.04,11.05,10.18,10.24,17241220
2017-12-06,10.21,10.48,10.21,10.46,9404568
2017-12-07,10.45,10.45,10.27,10.33,5372972
2017-12-08,10.38,10.47,10.33,10.39,6850113
2017-12-11,10.37,10.52,10.27,10.51,6526883
2017-12-12,10.48,10.55,10.13,10.20,7997620
2017-12-13,10.15,10.38,10.06,10.36,7534048
2017-12-14,10.35,10.40,10.17,10.39,7286775
2017-12-15,10.48,10.76,10.39,10.59,14458760
2017-12-18,10.56,10.57,10.33,10.35,6427198
2017-12-19,10.35,10.47,10.30,10.36,4270151
2017-12-20,10.40,10.75,10.40,10.55,11890757
2017-12-21,10.45,10.52,10.08,10.36,8099476
2017-12-22,10.31,10.70,10.26,10.45,9073820
2017-12-25,10.47,10.47,10.08,10.11,9804153
2017-12-26,10.04,10.14,9.60,9.95,10861273
2017-12-27,10.00,10.11,9.81,9.82,7856579
2017-12-28,9.72,9.83,9.52,9.70,10323705
2017-12-29,9.70,9.80,9.63,9.69,5890253
2018-01-02,9.69,9.92,9.69,9.89,7649177
2018-01-03,9.90,10.49,9.90,10.33,17174095
2018-01-04,10.23,11.36,10.23,10.71,26985716
2018-01-05,10.53,10.70,10.35,10.48,14246755
2018-01-08,10.42,10.49,10.26,10.32,8613146
2018-01-09,10.65,11.13,10.40,10.46,21081057
2018-01-10,10.30,10.68,10.24,10.33,13621058
2018-01-11,10.23,10.30,10.01,10.13,10009970
2018-01-12,10.11,10.28,10.05,10.08,7366370
2018-01-15,10.08,10.15,9.76,9.88,9399092
2018-01-16,9.83,9.94,9.76,9.87,5348542
2018-01-17,9.89,10.07,9.60,10.02,8198640
2018-01-18,9.99,10.02,9.85,9.89,4690320
2018-01-19,9.92,9.92,9.73,9.78,5315527
2018-01-22,9.76,9.90,9.70,9.84,5206654
2018-01-23,9.78,9.96,9.78,9.88,4694163
2018-01-24,9.90,10.12,9.81,10.08,8240060
2018-01-25,10.20,10.42,10.11,10.12,12463097
2018-01-26,10.03,10.07,9.91,9.97,7051930
2018-01-29,9.97,10.24,9.96,10.18,9757871
2018-01-30,10.04,10.17,9.93,9.97,5570688
2018-01-31,10.13,10.30,9.80,9.87,7953981
2018-02-01,9.80,9.87,8.88,8.88,14900395
2018-02-02,8.89,8.89,8.10,8.44,7305202
2018-02-05,8.20,8.44,8.13,8.34,3989663
2018-02-06,8.10,8.26,7.51,7.51,11017058
2018-02-07,7.61,7.82,7.01,7.38,7601062
2018-02-08,7.38,7.57,7.24,7.45,4435667
2018-02-09,7.19,7.29,6.96,7.09,6214228
2018-02-12,7.15,7.26,7.15,7.23,4086628
2018-02-13,7.30,7.40,7.21,7.21,4880184
2018-02-14,7.27,7.33,7.23,7.29,3153600
2018-02-22,7.50,7.51,7.35,7.47,4389222
2018-02-23,7.60,7.96,7.55,7.65,9402343
2018-02-26,7.66,7.84,7.58,7.80,6694589
2018-02-27,7.82,8.29,7.72,8.15,11095749
2018-02-28,8.02,8.20,7.95,8.06,7611696
2018-03-01,7.80,8.66,7.76,8.36,10566905
2018-03-02,8.28,8.48,8.18,8.18,8249012
2018-03-05,8.14,8.17,8.05,8.10,4610728
2018-03-06,8.10,8.30,8.08,8.19,5206139
2018-03-07,8.11,8.40,8.10,8.27,8503711
2018-03-08,8.20,8.64,8.17,8.61,15070490
2018-03-09,8.53,8.61,8.41,8.54,10888494
2018-03-12,8.58,8.86,8.50,8.78,11904763
2018-03-13,8.79,8.95,8.62,8.62,10363467
2018-03-14,8.60,8.70,8.36,8.45,9802015
2018-03-15,8.40,8.61,8.30,8.49,9348572
2018-03-16,8.48,8.57,8.35,8.35,5234197
2018-03-19,8.34,8.49,8.28,8.36,4363568
2018-03-20,8.32,8.68,8.28,8.63,9717119
2018-03-21,8.60,8.89,8.40,8.42,12061711
2018-03-22,8.50,8.64,8.35,8.55,9707324
2018-03-23,8.24,8.28,7.70,7.71,14456604
2018-03-26,7.50,7.73,7.20,7.70,8688356
2018-03-27,7.90,7.96,7.77,7.92,7847983
2018-03-28,7.75,8.15,7.71,7.89,9219314
2018-03-29,7.96,8.15,7.88,8.09,7934037
2018-03-30,8.13,8.34,8.10,8.28,9462142
2018-04-02,8.26,8.49,8.20,8.32,9192229
2018-04-03,8.20,9.15,8.10,9.15,12460853
2018-04-04,10.07,10.07,9.83,10.07,59462847
2018-04-09,9.95,11.08,9.51,10.71,66989555
2018-04-10,10.32,10.49,9.77,9.81,46309943
2018-04-11,9.69,10.39,9.69,10.18,45395864
2018-04-12,10.00,10.11,9.56,9.65,29833896
2018-04-13,9.68,9.82,9.30,9.34,18839154
2018-04-16,9.27,9.45,9.02,9.20,15366494
2018-04-17,9.28,9.42,9.12,9.23,15308941
2018-04-18,9.23,9.30,8.68,9.13,16490586
2018-04-19,9.10,9.53,9.05,9.44,22097438
2018-04-20,9.29,9.36,8.86,8.90,14550937
2018-04-23,8.82,9.20,8.80,9.00,10307013
2018-04-24,8.97,9.26,8.91,9.16,9867671
2018-04-25,9.11,9.11,8.89,9.05,9166255
2018-04-26,9.08,9.25,8.91,8.91,10726232
2018-04-27,8.90,9.09,8.30,8.30,13310008
2018-05-02,8.33,8.43,8.04,8.12,7742450
2018-05-03,8.10,8.23,7.91,8.14,6569085
2018-05-04,8.15,8.26,8.09,8.14,5671490
2018-05-07,8.14,8.57,8.14,8.41,9838800
2018-05-08,8.44,8.49,8.35,8.44,6816001
2018-05-09,8.52,9.28,8.52,9.28,24547875
2018-05-10,9.50,9.93,9.43,9.49,40193521
2018-05-11,9.49,9.55,9.05,9.07,19235520
2018-05-14,8.98,9.02,8.75,8.80,12484106
2018-05-15,8.92,9.05,8.80,8.90,9920898
2018-05-16,9.00,9.24,8.94,8.96,12752831
2018-05-17,8.97,9.46,8.97,9.22,18887805
2018-05-18,9.24,10.10,9.05,9.79,34874303
2018-05-21,9.69,9.77,9.40,9.60,26260444
2018-05-22,9.58,9.69,9.42,9.49,14777748
2018-05-23,9.39,9.40,9.08,9.09,15213282
2018-05-24,9.05,9.17,8.96,9.14,7807627
2018-05-25,9.11,9.47,9.05,9.28,14321434
2018-05-28,9.09,9.09,8.56,8.56,15007024
2018-05-29,8.56,8.76,8.37,8.49,6965410
2018-05-30,8.25,8.25,7.76,7.92,10706946
2018-05-31,8.06,8.21,8.05,8.13,6336870
2018-06-01,8.01,8.14,7.88,8.02,5073370
2018-06-04,8.07,8.16,8.05,8.13,4061625
2018-06-05,8.03,8.26,8.03,8.26,4056971
2018-06-06,8.27,8.42,8.13,8.39,6739646
2018-06-07,8.39,8.39,8.12,8.13,5522314
2018-06-08,8.17,8.27,7.97,8.03,4876883
2018-06-11,7.83,7.99,7.83,7.84,4176428
2018-06-12,7.84,8.07,7.80,8.05,5248680
2018-06-13,8.01,8.07,7.79,7.81,5776779
2018-06-14,7.82,7.93,7.70,7.72,3850420
2018-06-15,7.72,7.77,7.41,7.45,5355122
2018-06-19,7.33,7.35,6.71,6.71,7765632
2018-06-20,6.67,6.86,6.50,6.78,4239300
2018-06-21,6.80,6.92,6.46,6.46,4835630
2018-06-22,6.41,6.66,6.26,6.59,4978700
2018-06-25,6.76,6.86,6.63,6.65,4908416
2018-06-26,6.60,6.75,6.51,6.74,3831773
2018-06-27,6.87,7.41,6.87,7.08,15888779
2018-06-28,7.09,7.30,6.91,6.93,10059218
2018-06-29,6.89,7.16,6.78,7.09,7162154
2018-07-02,7.14,7.15,6.83,6.89,6123089
2018-07-03,6.98,7.19,6.89,7.14,7004889
2018-07-04,7.12,7.19,6.94,7.01,6266288
2018-07-05,6.95,7.01,6.70,6.70,5458608
2018-07-06,6.70,6.92,6.65,6.83,5011220
2018-07-09,6.86,7.30,6.86,7.12,6793950
2018-07-10,7.09,7.18,7.05,7.17,5566985
2018-07-11,7.01,7.06,6.84,7.04,6496355
2018-07-12,6.96,7.17,6.94,7.13,6171362
2018-07-13,7.16,7.17,7.01,7.07,4068031
2018-07-16,7.02,7.13,7.02,7.06,2983489
2018-07-17,6.94,7.67,6.93,7.18,8031224
2018-07-18,7.15,7.22,7.08,7.09,4420909
2018-07-19,7.10,7.13,6.94,6.97,3408071
2018-07-20,6.92,7.14,6.92,7.08,3395890
2018-07-23,7.06,7.18,7.01,7.18,5036060
2018-07-24,7.19,7.54,7.15,7.36,9560102
2018-07-25,7.39,7.78,7.28,7.42,10345692
2018-07-26,7.50,7.77,7.44,7.60,10717908
2018-07-27,7.69,7.98,7.38,7.83,18094854
2018-07-30,7.70,8.35,7.62,8.19,24453712
2018-07-31,8.08,8.35,7.88,7.94,21202186
2018-08-01,7.89,8.04,7.62,7.65,12279743
2018-08-02,7.54,7.55,7.11,7.33,11899202
2018-08-03,7.04,7.47,7.04,7.21,8865132
2018-08-06,7.11,7.38,7.09,7.18,6824117
2018-08-07,7.30,7.61,7.30,7.56,11389106
2018-08-08,8.00,8.32,7.80,8.32,20268612
2018-08-09,8.20,8.74,8.12,8.40,36630690
2018-08-10,8.22,8.88,8.13,8.58,31507719
2018-08-13,8.33,8.43,8.00,8.25,19453731
2018-08-14,8.15,8.74,8.15,8.63,22910060
2018-08-15,8.54,9.20,8.51,9.00,30353415
2018-08-16,8.75,9.16,8.52,8.78,16443334
2018-08-17,8.81,9.08,8.53,8.62,13153261
2018-08-20,8.62,8.85,8.44,8.77,11543873
2018-08-21,8.74,8.75,8.44,8.54,11747813
2018-08-22,8.45,8.61,8.36,8.46,7156414
2018-08-23,8.50,8.98,8.48,8.55,12703217
2018-08-24,8.58,9.41,8.33,9.41,27582824
2018-08-27,9.31,9.69,9.21,9.46,26369808
2018-08-28,9.41,9.86,9.28,9.42,24215904
2018-08-29,9.43,9.69,9.31,9.55,15837505
2018-08-30,9.35,9.78,9.35,9.65,17667144
2018-08-31,9.66,9.68,9.16,9.25,13797452
2018-09-03,9.34,9.57,9.16,9.55,10827381
2018-09-04,9.48,9.97,9.48,9.71,16129319
2018-09-05,9.61,10.57,9.61,10.20,25837956
2018-09-06,10.37,10.49,9.87,10.02,19875011
2018-09-07,10.07,10.54,9.92,10.35,20004300
2018-09-10,10.20,10.86,10.18,10.48,18944856
2018-09-11,10.42,11.53,10.40,11.30,34640370
2018-09-12,11.30,11.34,10.77,11.07,28939739
2018-09-13,11.10,11.78,10.65,10.86,41638452
2018-09-14,10.74,11.10,10.44,10.74,30882155
2018-09-17,10.58,10.98,10.48,10.83,19110031
2018-09-18,10.97,10.97,10.10,10.64,23741324
2018-09-19,10.63,11.70,10.46,11.70,35038823
2018-09-20,11.83,11.90,11.32,11.66,27258327
2018-09-21,11.50,11.55,11.16,11.44,19695325
2018-09-25,11.62,11.97,11.36,11.60,23871443
2018-09-26,11.50,11.88,11.35,11.76,23292018
2018-09-27,11.67,11.71,11.20,11.33,16868661
2018-09-28,11.35,11.40,10.84,11.12,18832131
2018-10-08,10.90,11.45,10.61,10.82,20421959
2018-10-09,10.65,11.25,10.60,11.04,20116051
2018-10-10,10.96,11.16,10.60,10.78,16130922
2018-10-11,10.00,10.28,9.70,9.70,18903403
2018-10-12,9.70,9.80,8.79,9.31,26779389
2018-10-15,9.35,9.97,9.23,9.76,23796120
2018-10-16,9.76,9.94,9.37,9.52,13530308
2018-10-17,9.80,9.80,8.63,9.24,18736611
2018-10-18,9.00,9.12,8.44,8.59,12275948
2018-10-19,8.40,9.08,8.20,8.87,16370192
2018-10-22,8.89,9.53,8.89,9.46,13578932
2018-10-23,9.52,9.72,9.25,9.36,11049482
2018-10-24,9.03,9.15,8.65,8.97,15224744
2018-10-25,8.60,9.46,8.59,9.20,15424147
2018-10-26,9.31,9.42,8.99,9.11,8975484
2018-10-29,9.12,9.38,9.04,9.14,8964506
2018-10-30,9.20,9.34,8.78,9.23,8858657
2018-10-31,9.20,9.55,9.08,9.47,12624324
2018-11-01,9.30,9.59,9.28,9.38,12152024
2018-11-02,9.30,9.52,9.12,9.47,15982174
2018-11-05,9.35,10.42,9.27,10.11,18932786
2018-11-06,10.05,10.55,9.88,10.16,18696270
2018-11-07,10.05,10.35,9.92,10.06,10927486
2018-11-08,10.19,10.50,10.10,10.45,15714792
2018-11-09,10.25,10.40,10.08,10.17,8524071
2018-11-12,10.25,10.45,9.88,10.36,10380326
2018-11-13,10.11,10.30,10.01,10.17,14021659
2018-11-14,9.67,9.67,9.15,9.18,30524868
2018-11-15,9.16,9.25,9.02,9.20,15775254
2018-11-16,9.17,9.22,9.11,9.18,10462570
2018-11-19,9.18,9.44,9.15,9.43,14947645
2018-11-20,9.27,9.42,9.06,9.08,11308377
2018-11-21,8.33,8.75,8.30,8.72,16209042
2018-11-22,8.78,8.91,8.65,8.75,7925769
2018-11-23,8.75,8.75,8.02,8.11,13296949
2018-11-26,7.80,7.97,7.62,7.84,14796620
2018-11-27,7.97,7.97,7.74,7.80,7045019
2018-11-28,7.90,8.08,7.72,8.08,8659197
2018-11-29,8.05,8.45,7.94,8.13,15860191
2018-11-30,8.18,8.40,8.11,8.28,8754482
2018-12-03,8.61,8.87,8.38,8.63,16658727
2018-12-04,8.60,8.94,8.58,8.78,10968604
2018-12-05,8.45,8.86,8.41,8.62,12309014
2018-12-06,8.59,8.79,8.38,8.42,7916061
2018-12-07,8.25,8.50,8.18,8.35,9828319
2018-12-10,8.58,8.75,8.48,8.62,13017622
2018-12-11,8.51,8.55,8.35,8.45,7123585
2018-12-12,8.55,8.57,8.32,8.35,4713313
2018-12-13,8.36,8.46,8.30,8.41,6122955
2018-12-14,8.51,8.54,8.00,8.04,8061847
2018-12-17,8.03,8.24,8.02,8.19,6911295
2018-12-18,8.08,8.22,7.97,8.04,5602722
2018-12-19,7.88,7.96,7.68,7.72,9021345
2018-12-20,7.71,7.79,7.67,7.73,4354491
2018-12-21,7.67,7.70,7.48,7.53,5893553
2018-12-24,7.51,7.64,7.43,7.59,5027513
2018-12-25,7.40,7.50,7.18,7.45,7177426
2018-12-26,7.46,7.65,7.43,7.62,6628855
2018-12-27,8.02,8.12,7.41,7.44,14963406
2018-12-28,7.29,7.38,7.15,7.16,10158100
2019-01-02,7.23,7.29,7.06,7.09,4932057
2019-01-03,7.13,7.20,7.04,7.05,4473507
2019-01-04,7.00,7.25,6.90,7.23,7707084
2019-01-07,7.30,7.47,7.26,7.42,8691397
2019-01-08,7.40,7.58,7.34,7.52,7971460
2019-01-09,7.57,7.69,7.43,7.45,8207448
2019-01-10,7.56,7.65,7.46,7.51,6395251
2019-01-11,7.53,7.80,7.35,7.68,10915701
2019-01-14,7.60,7.69,7.45,7.49,6024874
2019-01-15,7.50,7.58,7.47,7.54,4527407
2019-01-16,7.55,7.68,7.52,7.60,5848136
2019-01-17,7.60,7.60,7.46,7.49,5182449
2019-01-18,7.52,7.78,7.51,7.76,11332561
2019-01-21,7.77,8.13,7.77,7.83,11969783
2019-01-22,7.87,8.03,7.68,7.70,8179735
2019-01-23,7.67,7.80,7.60,7.70,5385775
2019-01-24,7.70,7.75,7.57,7.64,5591757
2019-01-25,7.68,7.77,7.64,7.65,5712719
2019-01-28,7.57,7.63,7.25,7.25,10935890
2019-01-29,7.25,7.29,7.00,7.20,6378114
2019-01-30,7.20,7.24,7.05,7.05,4567240
2019-01-31,7.13,7.17,6.83,6.90,6396433
2019-02-01,6.92,7.07,6.92,7.05,6192917
2019-02-11,7.04,7.34,7.02,7.28,8237133
2019-02-12,7.25,7.39,7.23,7.31,7354710
2019-02-13,7.34,7.52,7.30,7.51,10159199
2019-02-14,7.60,7.64,7.50,7.55,10299082
2019-02-15,7.55,7.80,7.53,7.62,10286493
2019-02-18,7.85,7.88,7.67,7.81,11320367
2019-02-19,7.72,8.05,7.72,7.94,16727075
2019-02-20,7.87,8.04,7.81,7.85,8634620
2019-02-21,7.90,7.96,7.70,7.74,9991028
2019-02-22,7.78,7.86,7.69,7.85,9596533
2019-02-25,7.96,8.45,7.88,8.34,19734654
2019-02-26,8.25,8.48,8.09,8.24,18658648
2019-02-27,8.26,8.36,8.14,8.26,20067560
2019-02-28,8.34,8.44,8.26,8.29,14229495
2019-03-01,8.37,8.37,8.20,8.35,11253045
2019-03-04,8.38,8.72,8.30,8.43,22436672
2019-03-05,8.51,8.80,8.51,8.76,26798620
2019-03-06,8.71,8.95,8.56,8.86,24287478
2019-03-07,8.80,8.91,8.65,8.77,19106128
2019-03-08,8.58,8.68,8.10,8.20,19527096
2019-03-11,8.22,8.54,8.21,8.53,12138518
2019-03-12,8.53,8.76,8.53,8.71,17925418
2019-03-13,8.76,9.15,8.67,8.87,26517550
2019-03-14,8.97,9.28,8.78,9.05,23307888
2019-03-15,9.07,9.17,8.89,9.00,17944298
2019-03-18,9.06,9.50,8.97,9.40,27630270
2019-03-19,9.40,9.82,9.25,9.79,28822088
2019-03-20,9.78,9.89,9.37,9.48,26656052
2019-03-21,9.50,9.64,9.38,9.41,16081426
2019-03-22,9.41,9.42,9.14,9.36,12540306
2019-03-25,9.09,9.80,9.03,9.59,21599392
2019-03-26,9.55,9.74,9.05,9.17,16942688
2019-03-27,9.27,9.31,8.95,9.11,9955239
2019-03-28,9.04,9.18,8.94,8.95,8311760
2019-03-29,8.92,9.14,8.88,9.12,12242248
2019-04-01,9.30,9.70,9.20,9.50,17592648
2019-04-02,9.62,9.91,9.47,9.50,18216444
2019-04-03,9.50,10.28,9.45,10.13,30220632
2019-04-04,9.99,10.44,9.73,10.34,31384274
2019-04-08,10.30,10.49,10.09,10.29,21097458
2019-04-09,10.46,10.49,10.15,10.37,17427724
2019-04-10,10.28,10.30,9.85,9.98,16226437
2019-04-11,10.00,10.12,9.75,9.76,10511708
2019-04-12,9.74,9.97,9.74,9.90,7958716
2019-04-15,9.98,10.22,9.80,9.82,10437298
2019-04-16,9.71,10.03,9.69,9.97,10309370
2019-04-17,10.00,10.03,9.85,9.90,11283282
2019-04-18,9.86,9.94,9.71,9.75,7717611
2019-04-19,9.78,10.13,9.56,10.07,13522479
2019-04-22,10.66,10.66,10.05,10.17,25492660
2019-04-23,10.25,10.40,9.71,9.88,16206841
2019-04-24,9.77,9.87,9.33,9.56,14122443
2019-04-25,9.55,9.63,9.12,9.18,11578876
2019-04-26,9.16,9.42,9.02,9.17,10083031
2019-04-29,9.16,9.26,8.82,8.94,7733411
2019-04-30,8.90,9.10,8.89,9.03,4589610
2019-05-06,8.49,8.84,8.13,8.13,13840170
2019-05-07,8.17,8.35,8.06,8.21,7244934
2019-05-08,7.98,8.24,7.92,8.16,6256058
2019-05-09,8.11,8.20,8.02,8.06,4443657
2019-05-10,8.20,8.30,7.89,8.30,11005593
2019-05-13,8.26,8.97,8.18,8.51,13454391
2019-05-14,8.31,8.82,8.31,8.47,10228572
2019-05-15,8.61,8.84,8.52,8.70,9830140
2019-05-16,8.69,8.80,8.55,8.79,9221071
2019-05-17,8.93,8.93,8.28,8.35,8694554
2019-05-20,8.34,8.44,8.11,8.38,6040560
2019-05-21,8.26,8.53,8.26,8.52,5912812
2019-05-22,8.46,8.60,8.20,8.28,7087630
2019-05-23,8.19,8.25,7.99,8.02,7014690
2019-05-24,7.93,8.07,7.84,7.88,7108787
2019-05-27,7.88,8.12,7.84,8.11,4925291
2019-05-28,8.11,8.24,8.07,8.12,6161641
2019-05-29,8.11,8.26,7.95,8.24,6421755
2019-05-30,8.54,9.06,8.45,9.06,26153068
2019-05-31,9.18,9.74,9.10,9.37,40160128
2019-06-03,9.00,9.06,8.57,8.67,26676500
2019-06-04,8.58,8.97,8.44,8.90,19821436
2019-06-05,8.99,9.26,8.82,8.83,19553294
2019-06-06,8.71,8.71,8.20,8.34,16372844
2019-06-10,8.37,8.55,8.15,8.48,11196931
2019-06-11,8.40,8.78,8.31,8.77,13542480
2019-06-12,8.68,8.95,8.63,8.71,14896384
2019-06-13,8.55,9.10,8.50,9.10,16224967
2019-06-14,8.99,9.10,8.76,8.79,14590453
2019-06-17,8.74,8.98,8.64,8.93,8342127
2019-06-18,8.84,8.88,8.63,8.69,7888770
2019-06-19,8.88,8.94,8.68,8.68,9988005
2019-06-20,8.66,9.08,8.64,9.05,16431959
2019-06-21,9.12,9.24,9.00,9.12,17180056
2019-06-24,9.10,9.15,8.93,9.14,10256077
2019-06-25,9.13,9.36,8.86,9.25,18260650
2019-06-26,9.20,9.59,9.14,9.45,20258558
2019-06-27,9.65,9.75,9.24,9.26,18444960
2019-06-28,9.11,9.23,8.90,9.00,12548722
2019-07-01,9.07,9.47,9.06,9.42,16611514
2019-07-02,9.31,9.53,9.23,9.42,13835839
2019-07-03,9.23,9.24,8.99,9.13,10875986
2019-07-04,9.20,9.28,8.99,9.08,10148663
2019-07-05,9.09,9.15,9.04,9.08,5453550
2019-07-08,9.27,9.36,8.97,9.20,15858823
2019-07-09,9.19,9.19,8.91,9.12,9119124
2019-07-10,9.05,9.15,8.99,9.04,5959651
2019-07-11,9.20,9.39,9.17,9.39,15677371
2019-07-12,9.31,9.36,9.20,9.31,7711029
2019-07-15,8.86,9.08,8.67,8.98,16969348
2019-07-16,8.86,9.02,8.84,8.87,7695301
2019-07-17,8.84,8.97,8.80,8.91,5084430
2019-07-18,6.75,6.88,6.72,6.78,6613701
2019-07-19,6.78,6.96,6.78,6.82,7454440
2019-07-22,6.88,6.90,6.30,6.52,11047820
2019-07-23,6.50,6.56,6.46,6.55,5807115
2019-07-24,6.55,6.86,6.54,6.70,11424366
2019-07-25,6.65,6.73,6.64,6.65,6134762
2019-07-26,6.66,6.73,6.62,6.69,4719795
2019-07-29,6.70,6.74,6.65,6.65,4929135
2019-07-30,6.66,6.72,6.62,6.68,6086776
2019-07-31,6.70,6.71,6.52,6.54,6434073
2019-08-01,6.54,6.59,6.38,6.42,8361060
2019-08-02,6.11,6.28,6.05,6.23,7637960
2019-08-05,6.18,6.27,6.10,6.15,5809046
2019-08-06,6.08,6.08,5.79,5.93,9595907
2019-08-07,5.98,6.52,5.90,6.17,14063859
2019-08-08,6.11,6.18,6.03,6.13,10864837
2019-08-09,6.12,6.26,6.03,6.06,7038801
2019-08-12,6.02,6.19,6.02,6.16,5195796
2019-08-13,6.10,6.20,6.07,6.12,6883595
2019-08-14,6.28,6.28,6.08,6.13,8354095
2019-08-15,5.89,6.10,5.88,6.09,6357250
2019-08-16,6.08,6.16,6.03,6.06,5993462
2019-08-19,6.07,6.22,6.07,6.21,10571985
2019-08-20,6.24,6.28,6.19,6.21,9094525
2019-08-21,6.20,6.25,6.12,6.15,6857117
2019-08-22,6.19,6.40,6.16,6.24,10891850
2019-08-23,6.21,6.23,6.14,6.19,5852729
2019-08-26,6.01,6.14,6.01,6.08,7062359
2019-08-27,6.12,6.23,6.10,6.19,9698767
2019-08-28,6.20,6.45,6.18,6.36,15323043
2019-08-29,6.38,6.52,6.31,6.49,11914640
2019-08-30,6.48,6.50,6.27,6.32,9584513
2019-09-02,6.32,6.48,6.27,6.47,8742257
2019-09-03,6.47,6.49,6.37,6.43,7273883
2019-09-04,6.45,6.62,6.36,6.56,12847023
2019-09-05,6.63,6.74,6.59,6.63,13656232
2019-09-06,6.62,6.76,6.54,6.62,10504091
2019-09-09,6.66,6.75,6.60,6.71,11455689
2019-09-10,6.73,6.85,6.67,6.84,12142118
2019-09-11,6.81,6.98,6.76,6.81,11980255
2019-09-12,6.86,6.87,6.77,6.81,8089998
2019-09-16,7.10,7.24,6.90,6.96,27102260
2019-09-17,7.00,7.09,6.75,6.90,18418892
2019-09-18,6.64,6.74,6.62,6.62,13062558
2019-09-19,6.61,6.70,6.55,6.62,6978671
2019-09-20,6.62,6.67,6.58,6.67,6391593
2019-09-23,6.62,6.78,6.62,6.72,9806142
2019-09-24,6.69,6.75,6.65,6.66,7913004
2019-09-25,6.61,6.64,6.40,6.43,9154141
2019-09-26,6.45,6.53,6.30,6.30,7582680
2019-09-27,6.31,6.39,6.31,6.32,3751142
2019-09-30,6.50,6.70,6.39,6.40,6978254
2019-10-08,6.47,6.85,6.46,6.60,11954592
2019-10-09,6.58,6.64,6.48,6.61,6803890
2019-10-10,6.60,6.98,6.56,6.83,14568818
2019-10-11,6.85,7.37,6.80,7.18,28781916
2019-10-14,6.97,7.14,6.94,7.10,22067052
2019-10-15,7.07,7.07,6.91,6.92,11960650
