Date,Open,High,Low,Close,Vol
2019-05-14,4.49,4.65,4.48,4.63,3233700
2019-05-15,4.65,4.69,4.60,4.67,4013200
2019-05-16,4.69,4.77,4.65,4.72,3580491
2019-05-17,4.72,4.75,4.51,4.52,4307350
2019-05-20,4.51,4.54,4.33,4.47,2871300
2019-05-21,4.51,4.64,4.46,4.62,2730607
2019-05-22,4.64,5.08,4.51,4.81,10104065
2019-05-23,4.75,4.75,4.50,4.59,6820950
2019-05-24,4.49,4.59,4.44,4.45,2938410
2019-05-27,4.45,4.55,4.42,4.54,2845200
2019-05-28,4.52,4.59,4.50,4.51,2656838
2019-05-29,4.51,4.57,4.45,4.52,2054300
2019-05-30,4.50,4.52,4.41,4.48,2228400
2019-05-31,4.48,4.52,4.45,4.46,1643750
2019-06-03,4.47,4.52,4.41,4.41,1890551
2019-06-04,4.45,4.45,4.26,4.30,2378210
2019-06-05,4.31,4.36,4.27,4.28,1790250
2019-06-06,4.25,4.25,4.07,4.10,3105000
2019-06-10,4.05,4.13,4.05,4.11,1529140
2019-06-11,4.14,4.33,4.12,4.32,3614302
2019-06-12,4.32,4.42,4.30,4.32,2594336
2019-06-13,4.32,4.42,4.28,4.39,2428889
2019-06-14,4.47,4.47,4.28,4.30,1846825
2019-06-17,4.35,4.50,4.34,4.41,3340853
2019-06-18,4.26,4.42,4.26,4.36,2761725
2019-06-19,4.48,4.51,4.41,4.41,2963600
2019-06-20,4.45,4.52,4.42,4.50,3713480
2019-06-21,4.53,4.74,4.52,4.74,6340062
2019-06-24,5.00,5.21,4.77,4.77,13275939
2019-06-25,4.77,5.20,4.76,4.95,8504976
2019-06-26,4.88,4.94,4.73,4.75,4868709
2019-06-27,4.74,4.80,4.63,4.70,5004017
2019-06-28,4.73,4.73,4.56,4.62,3008143
2019-07-01,4.73,4.80,4.63,4.75,4288100
2019-07-02,4.74,4.83,4.69,4.77,3328440
2019-07-03,4.75,5.10,4.63,4.84,6833674
2019-07-04,4.84,4.86,4.66,4.70,3972000
2019-07-05,4.67,4.72,4.60,4.67,2141948
2019-07-08,4.64,4.72,4.46,4.53,2826933
2019-07-09,4.53,4.68,4.52,4.56,2467744
2019-07-10,4.56,4.63,4.52,4.56,1834000
2019-07-11,4.57,4.63,4.49,4.50,1689600
2019-07-12,4.49,4.59,4.48,4.56,1465257
2019-07-15,4.55,4.63,4.50,4.61,1559057
2019-07-16,4.60,4.81,4.52,4.72,3294500
2019-07-17,4.68,4.71,4.64,4.66,1936977
2019-07-18,4.65,4.65,4.50,4.51,2098500
2019-07-19,4.51,4.65,4.50,4.53,1780100
2019-07-22,4.54,4.54,4.35,4.38,1868700
2019-07-23,4.35,4.47,4.35,4.47,1274000
2019-07-24,4.46,4.55,4.43,4.48,1485700
2019-07-25,4.47,4.50,4.40,4.45,1398500
2019-07-26,4.46,4.51,4.42,4.48,1563028
2019-07-29,4.49,4.51,4.40,4.47,1421685
2019-07-30,4.41,4.52,4.41,4.47,1498981
2019-07-31,4.47,4.48,4.37,4.44,1518815
2019-08-01,4.40,4.40,4.34,4.38,1542100
2019-08-02,4.36,4.36,4.24,4.30,1317200
2019-08-05,4.32,4.35,4.25,4.30,908915
2019-08-06,4.28,4.30,4.07,4.14,2144142
2019-08-07,4.13,4.23,4.11,4.13,870200
2019-08-08,4.13,4.20,4.11,4.16,937700
2019-08-09,4.16,4.23,4.12,4.14,1133700
2019-08-12,4.12,4.17,4.10,4.17,959305
2019-08-13,4.14,4.16,4.10,4.14,1093800
2019-08-14,4.23,4.23,4.15,4.16,978962
2019-08-15,4.03,4.20,4.03,4.18,1577513
2019-08-16,4.15,4.23,4.14,4.16,2009000
2019-08-19,4.24,4.30,4.19,4.30,3017103
2019-08-20,4.31,4.33,4.25,4.29,1939750
2019-08-21,4.30,4.35,4.25,4.29,1138425
2019-08-22,4.29,4.30,4.20,4.28,2274000
2019-08-23,4.28,4.40,4.22,4.35,3138688
2019-08-26,4.25,4.36,4.21,4.32,2154400
2019-08-27,4.42,4.75,4.42,4.75,9373354
2019-08-28,5.00,5.00,4.68,4.69,19150261
2019-08-29,4.55,4.66,4.55,4.64,8725427
2019-08-30,4.63,4.68,4.40,4.40,8180114
2019-09-02,4.46,4.52,4.42,4.50,3709575
2019-09-03,4.47,4.51,4.43,4.46,4084725
2019-09-04,4.45,4.56,4.45,4.51,3899050
2019-09-05,4.51,4.57,4.49,4.56,4898455
2019-09-06,4.56,4.56,4.47,4.48,3205713
2019-09-09,4.53,4.60,4.49,4.60,4514466
2019-09-10,4.60,4.72,4.53,4.70,8655097
2019-09-11,4.69,4.70,4.60,4.63,4111615
2019-09-12,4.61,4.64,4.58,4.61,3350232
2019-09-16,4.60,4.74,4.60,4.67,6961806
2019-09-17,4.71,4.77,4.48,4.61,8334708
2019-09-18,4.60,4.60,4.49,4.50,4091503
2019-09-19,4.51,4.55,4.47,4.52,3370369
2019-09-20,4.53,4.57,4.47,4.51,2720706
2019-09-23,4.51,4.51,4.36,4.43,3500500
2019-09-24,4.46,4.48,4.42,4.44,2455500
2019-09-25,4.58,4.88,4.53,4.88,10436512
2019-09-26,4.80,4.80,4.50,4.69,20739421
2019-09-27,4.53,4.70,4.49,4.60,10059958
2019-09-30,4.54,4.87,4.54,4.74,12939823
2019-10-08,4.87,5.21,4.76,4.86,19535787
2019-10-09,4.72,4.93,4.64,4.88,11452672
2019-10-10,4.87,4.97,4.81,4.87,8116227
2019-10-11,4.89,5.20,4.84,5.05,15621086
2019-10-14,5.03,5.17,5.00,5.08,10901591
2019-10-15,4.95,4.95,4.76,4.83,12033979
2019-10-16,4.85,4.90,4.80,4.80,4860016
2019-10-17,4.75,4.82,4.66,4.69,5474001
2019-10-18,4.72,4.77,4.62,4.63,4310000
2019-10-21,4.66,4.67,4.55,4.60,3285628
2019-10-22,4.62,4.67,4.57,4.64,3397513
2019-10-23,4.65,4.66,4.57,4.58,2614928
2019-10-24,4.59,4.65,4.57,4.62,1862287
2019-10-25,4.74,5.06,4.74,4.86,10061376
2019-10-28,4.76,4.88,4.75,4.83,7191288
2019-10-29,4.78,4.81,4.67,4.67,4726141
2019-10-30,4.63,4.64,4.54,4.55,3466231
2019-10-31,4.57,4.61,4.50,4.54,1873000
2019-11-01,4.56,4.64,4.50,4.62,2069305
2019-11-04,4.72,4.80,4.69,4.70,3909400
2019-11-05,4.65,4.73,4.64,4.72,3178200
2019-11-06,4.78,4.94,4.75,4.75,6537505
2019-11-07,4.68,4.80,4.68,4.73,3811605
2019-11-08,4.73,4.76,4.67,4.67,3070100
2019-11-11,4.65,4.65,4.52,4.53,3381600
2019-11-12,4.49,4.57,4.47,4.55,1677734
2019-11-13,4.55,4.57,4.50,4.51,1346000
2019-11-14,4.50,4.59,4.49,4.58,1900705
2019-11-15,4.53,4.58,4.44,4.45,1891003
2019-11-18,4.48,4.48,4.41,4.44,1568900
2019-11-19,4.44,4.50,4.42,4.48,1792500
2019-11-20,4.47,4.54,4.45,4.51,1811205
2019-11-21,4.45,4.58,4.45,4.53,1212700
2019-11-22,4.53,4.54,4.45,4.46,1613200
2019-11-25,4.47,4.50,4.42,4.48,1470300
2019-11-26,4.50,4.56,4.45,4.48,1662405
2019-11-27,4.46,4.49,4.41,4.42,1725500
2019-11-28,4.42,4.44,4.38,4.38,1257900
2019-11-29,4.38,4.42,4.36,4.41,968500
2019-12-02,4.41,4.42,4.34,4.37,1195900
2019-12-03,4.35,4.43,4.32,4.43,1211921
2019-12-04,4.50,4.50,4.39,4.44,1220500
2019-12-05,4.42,4.48,4.42,4.46,1189714
2019-12-06,4.45,4.50,4.42,4.49,1349200
2019-12-09,4.49,4.53,4.46,4.52,1213011
2019-12-10,4.50,4.51,4.47,4.50,1057908
2019-12-11,4.50,4.50,4.43,4.46,1841003
2019-12-12,4.43,4.45,4.41,4.42,1385000
2019-12-13,4.43,4.48,4.42,4.45,1196597
2019-12-16,4.47,4.54,4.46,4.52,1843700
2019-12-17,4.50,4.60,4.50,4.58,3316400
2019-12-18,4.58,4.60,4.54,4.55,2054700
2019-12-19,4.56,4.62,4.52,4.60,2395801
2019-12-20,4.63,4.68,4.59,4.60,3544544
2019-12-23,4.60,4.64,4.46,4.47,3409001
2019-12-24,4.43,4.57,4.43,4.56,2518441
2019-12-25,4.57,4.57,4.52,4.53,1379800
2019-12-26,4.55,4.58,4.51,4.53,1111200
2019-12-27,4.53,4.57,4.48,4.50,2152252
2019-12-30,4.55,4.79,4.47,4.64,5205530
2019-12-31,4.64,4.75,4.57,4.66,5798666
2020-01-02,4.64,4.69,4.60,4.67,4531295
2020-01-03,4.66,4.71,4.62,4.68,3325558
2020-01-06,4.67,4.79,4.64,4.75,4999440
2020-01-07,4.75,4.79,4.73,4.77,3675400
2020-01-08,4.76,4.76,4.62,4.64,3963634
2020-01-09,4.61,4.74,4.61,4.70,3499054
2020-01-10,4.68,4.77,4.65,4.67,3061700
2020-01-13,4.74,4.77,4.69,4.72,2253600
2020-01-14,4.72,4.75,4.67,4.70,2596500
2020-01-15,4.70,4.70,4.63,4.69,2291622
2020-01-16,4.68,4.70,4.61,4.63,2581012
2020-01-17,4.65,4.67,4.61,4.62,1872980
2020-01-20,4.64,4.84,4.64,4.76,6184043
2020-01-21,4.83,5.06,4.80,4.93,15835755
2020-01-22,4.97,5.15,4.79,4.82,10092176
2020-01-23,4.84,4.94,4.66,4.79,6917007
2020-02-03,5.00,5.27,4.44,5.14,29953076
2020-02-04,5.10,5.49,4.81,5.30,25708836
2020-02-05,5.34,5.60,5.21,5.58,26527296
2020-02-06,5.51,6.14,5.46,6.14,21014756
2020-02-07,6.50,6.75,6.23,6.75,50998392
2020-02-10,6.55,6.56,6.08,6.08,24599500
2020-02-11,5.66,5.73,5.47,5.48,27196012
2020-02-12,5.48,5.74,5.43,5.54,14545622
2020-02-13,5.52,5.52,5.29,5.38,13188226
2020-02-14,5.38,5.47,5.28,5.31,8256600
2020-02-17,5.42,5.53,5.36,5.52,11830777
2020-02-18,5.54,5.56,5.43,5.49,7803885
2020-02-19,5.56,5.56,5.31,5.32,8448122
2020-02-20,5.34,5.35,5.18,5.34,8129819
2020-02-21,5.28,5.37,5.27,5.34,6243600
2020-02-24,5.39,5.49,5.32,5.40,8734350
2020-02-25,5.34,5.79,5.27,5.75,21495724
2020-02-26,5.70,5.70,5.41,5.43,12346119
2020-02-27,5.47,5.50,5.29,5.36,6390321
2020-02-28,5.37,5.49,4.82,5.19,9859171
2020-03-02,5.09,5.28,5.09,5.25,7119282
2020-03-03,5.27,5.36,5.22,5.28,6958181
2020-03-04,5.27,5.28,5.13,5.20,5862200
2020-03-05,5.23,5.65,5.18,5.51,12167740
2020-03-06,5.45,5.59,5.40,5.45,11149750
2020-03-09,5.45,5.64,5.42,5.59,12784788
2020-03-10,5.45,5.57,5.21,5.56,11100281
2020-03-11,5.53,6.02,5.47,5.79,23839256
2020-03-12,5.67,5.87,5.56,5.66,11895201
2020-03-13,5.30,5.50,5.30,5.42,9045569
2020-03-16,5.44,5.65,5.39,5.45,11020914
2020-03-17,5.45,5.49,5.13,5.25,8288944
2020-03-18,5.29,5.34,5.09,5.09,6491000
2020-03-19,5.37,5.37,5.11,5.20,6676120
2020-03-20,5.15,5.45,5.15,5.45,9054386
2020-03-23,5.39,5.59,5.31,5.40,10130000
2020-03-24,5.47,5.50,5.23,5.42,7194881
2020-03-25,5.48,5.74,5.45,5.58,10986906
2020-03-26,5.59,5.85,5.50,5.75,12801000
2020-03-27,5.75,5.76,5.48,5.49,8604000
2020-03-30,5.39,5.76,5.35,5.76,14967089
2020-03-31,5.75,5.85,5.65,5.77,12381801
2020-04-01,5.76,6.08,5.55,6.08,22345736
2020-04-02,5.99,6.06,5.83,5.89,13858200
2020-04-03,5.92,6.14,5.75,5.87,13182801
2020-04-07,5.95,6.14,5.82,6.06,15258908
2020-04-08,5.97,5.99,5.86,5.87,11383901
2020-04-09,5.90,5.90,5.71,5.78,10187720
2020-04-10,5.78,6.36,5.72,6.16,35694304
2020-04-13,6.00,6.30,5.75,6.15,24369084
2020-04-14,5.95,5.99,5.73,5.88,18931964
2020-04-15,5.82,6.47,5.81,6.26,32019704
2020-04-16,6.03,6.29,5.95,6.07,20474474
2020-04-17,6.07,6.13,5.86,5.99,15859763
2020-04-20,5.96,6.06,5.87,6.03,11845563
2020-04-21,5.99,6.07,5.86,5.92,9326225
2020-04-22,5.81,5.84,5.56,5.67,15256375
2020-04-23,5.67,5.77,5.60,5.61,9526948
2020-04-24,5.54,5.61,5.25,5.29,10967300
2020-04-27,5.30,5.38,5.13,5.25,6430873
2020-04-28,5.26,5.30,5.02,5.12,4911000
2020-04-29,5.15,5.25,5.09,5.17,4088200
2020-04-30,5.22,5.22,5.10,5.19,4647563
2020-05-06,5.09,5.22,5.08,5.16,4229588
2020-05-07,5.17,5.26,5.14,5.26,4570888
2020-05-08,5.26,5.27,5.20,5.24,4161114
2020-05-11,5.22,5.28,5.20,5.22,3525103
2020-05-12,5.16,5.23,5.12,5.15,3311900
2020-05-13,5.15,5.20,5.11,5.19,2979988
2020-05-14,5.18,5.18,5.02,5.04,4493200
2020-05-15,5.03,5.09,4.90,4.90,4793000
2020-05-18,4.90,5.06,4.84,5.00,3706037
2020-05-19,4.99,5.06,4.95,4.97,2674400
2020-05-20,4.99,5.02,4.90,4.91,2304401
2020-05-21,4.93,4.95,4.86,4.87,1605400
2020-05-22,4.88,4.92,4.80,4.86,2397500
2020-05-25,4.84,4.90,4.83,4.87,1392700
2020-05-26,4.86,5.02,4.86,4.98,2761700
2020-05-27,4.99,5.16,4.99,5.16,5593463
2020-05-28,5.16,5.19,5.05,5.12,3694050
2020-05-29,5.12,5.43,5.09,5.35,10705560
2020-06-01,5.40,5.59,5.30,5.44,8400353
2020-06-02,5.86,5.86,5.22,5.40,20032466
2020-06-03,5.30,5.33,5.21,5.25,8461014
2020-06-04,5.25,5.28,5.12,5.13,5259325
2020-06-05,5.11,5.20,5.09,5.13,4363693
2020-06-08,5.13,5.23,5.11,5.16,3934193
2020-06-09,5.21,5.24,5.12,5.15,4325913
2020-06-10,5.15,5.20,5.12,5.17,2901877
2020-06-11,5.10,5.22,5.10,5.15,3512306
2020-06-12,5.09,5.20,5.04,5.15,3237800
2020-06-15,5.23,5.32,5.20,5.28,6451515
2020-06-16,5.24,5.27,5.18,5.27,3917564
2020-06-17,5.26,5.42,5.26,5.38,6865604
2020-06-18,5.38,5.39,5.21,5.25,5255141
2020-06-19,5.22,5.25,5.20,5.23,2363964
2020-06-22,5.23,5.25,5.13,5.14,3853105
2020-06-23,5.14,5.15,5.08,5.09,3274226
2020-06-24,5.06,5.09,5.05,5.06,2287800
2020-06-29,5.06,5.16,5.06,5.08,2775500
2020-06-30,5.07,5.13,5.06,5.11,2284064
2020-07-01,5.12,5.13,5.03,5.04,3625264
2020-07-02,5.02,5.07,4.99,5.05,4331370
2020-07-03,5.04,5.13,5.02,5.10,4751381
2020-07-06,5.11,5.25,5.10,5.23,7144633
2020-07-07,5.26,5.30,5.18,5.27,8070490
2020-07-08,5.27,5.33,5.21,5.31,7993190
2020-07-09,5.33,5.49,5.28,5.45,10864774
2020-07-10,5.45,5.50,5.33,5.39,8643644
2020-07-13,5.41,5.60,5.39,5.58,9633278
2020-07-14,5.61,5.70,5.45,5.61,10454435
2020-07-15,5.56,5.68,5.38,5.40,12230143
2020-07-16,5.38,5.42,5.10,5.12,9676825
2020-07-17,5.08,5.16,5.02,5.09,5628765
2020-07-20,5.19,5.27,5.10,5.27,4450500
2020-07-21,5.28,5.35,5.25,5.33,4784105
2020-07-22,5.30,5.35,5.25,5.26,5814400
2020-07-23,5.27,5.27,5.08,5.25,5008578
2020-07-24,5.26,5.39,5.12,5.13,8623300
2020-07-27,5.14,5.23,5.10,5.20,4366839
2020-07-28,5.23,5.26,5.15,5.18,3831617
2020-07-29,5.18,5.37,5.15,5.37,8584653
2020-07-30,5.37,5.53,5.35,5.45,12494404
2020-07-31,5.40,5.68,5.30,5.62,17814614
2020-08-03,5.61,5.67,5.49,5.63,12815013
2020-08-04,5.62,5.64,5.46,5.46,9449361
2020-08-05,5.50,5.57,5.40,5.52,6915406
2020-08-06,5.52,5.58,5.42,5.48,7022275
2020-08-07,5.49,5.75,5.45,5.68,19995162
2020-08-10,5.70,5.70,5.49,5.63,11653668
2020-08-11,5.57,5.60,5.37,5.38,9698288
2020-08-12,5.39,5.39,5.23,5.34,5713124
2020-08-13,5.37,5.49,5.35,5.41,4721015
2020-08-14,5.41,5.46,5.32,5.41,3735024
2020-08-17,5.40,5.48,5.38,5.47,6868618
2020-08-18,5.46,5.54,5.43,5.50,6627300
2020-08-19,5.53,5.53,5.36,5.43,6015700
2020-08-20,5.41,5.41,5.31,5.33,3296100
2020-08-21,5.35,5.40,5.31,5.34,3125005
2020-08-24,5.34,5.36,5.24,5.33,3194669
2020-08-25,5.33,5.39,5.28,5.29,2897500
2020-08-26,5.27,5.35,5.22,5.26,3161812
2020-08-27,5.28,5.35,5.18,5.35,4177917
2020-08-28,5.34,5.40,5.30,5.38,3185575
2020-08-31,5.37,5.42,5.31,5.32,3402700
2020-09-01,5.33,5.39,5.30,5.38,3084000
2020-09-02,5.38,5.51,5.37,5.44,5608630
2020-09-03,5.44,5.54,5.38,5.41,5314600
2020-09-04,5.36,5.44,5.21,5.44,4340800
2020-09-07,5.50,5.51,5.33,5.37,5604700
2020-09-08,5.43,5.59,5.36,5.53,7024826
2020-09-09,5.49,5.68,5.42,5.53,11409275
2020-09-10,5.57,5.59,5.21,5.25,8226600
2020-09-11,5.28,5.44,5.24,5.39,5145595
2020-09-14,5.40,5.49,5.32,5.36,5355392
2020-09-15,5.36,5.39,5.24,5.30,3906300
2020-09-16,5.31,5.31,5.20,5.24,2423100
2020-09-17,5.24,5.27,5.16,5.24,2006600
2020-09-18,5.29,5.33,5.22,5.29,2204700
2020-09-21,5.29,5.34,5.22,5.30,2684300
2020-09-22,5.22,5.31,5.17,5.23,3257000
2020-09-23,5.25,5.30,5.20,5.26,1800591
2020-09-24,5.24,5.26,5.03,5.04,4292450
2020-09-25,5.04,5.10,4.95,5.00,2058400
2020-09-28,5.02,5.05,4.88,4.89,2454400
2020-09-29,4.89,4.95,4.82,4.89,1652600
2020-09-30,4.89,4.91,4.83,4.87,2119900
2020-10-09,4.90,5.00,4.90,4.97,1990700
2020-10-12,4.98,5.10,4.97,5.10,3257400
2020-10-13,5.09,5.12,5.05,5.08,1857500
2020-10-14,5.10,5.16,5.04,5.10,2658100
2020-10-15,5.06,5.09,4.92,5.00,2603600
2020-10-16,5.00,5.12,4.94,5.09,2402100
2020-10-19,5.07,5.15,4.98,5.01,2739200
2020-10-20,5.04,5.04,4.94,5.02,1980102
2020-10-21,5.02,5.06,4.90,4.94,1746100
2020-10-22,4.90,4.95,4.86,4.90,1871131
2020-10-23,4.91,5.00,4.85,4.87,2170800
2020-10-26,4.85,4.90,4.83,4.89,981600
2020-10-27,4.88,4.90,4.79,4.84,1576300
2020-10-28,4.84,4.85,4.69,4.77,2405000
2020-10-29,4.74,4.94,4.72,4.85,2230888
2020-10-30,4.89,4.89,4.67,4.67,1865000
2020-11-02,4.67,4.70,4.41,4.52,3699950
2020-11-03,4.54,4.63,4.44,4.58,1892863
2020-11-04,4.63,4.63,4.42,4.48,2917763
2020-11-05,4.50,4.62,4.50,4.62,2246200
2020-11-06,4.62,4.64,4.51,4.53,1846400
2020-11-09,4.58,4.70,4.57,4.67,2725215
2020-11-10,4.71,4.71,4.60,4.65,1705100
2020-11-11,4.65,4.65,4.52,4.54,2041469
2020-11-12,4.52,4.61,4.52,4.57,1221000
2020-11-13,4.60,4.60,4.50,4.54,2000100
2020-11-16,4.58,4.68,4.56,4.66,2398400
2020-11-17,4.63,4.76,4.56,4.74,4088006
2020-11-18,4.70,4.80,4.67,4.76,2820400
2020-11-19,4.72,4.81,4.68,4.74,2808200
2020-11-20,4.73,4.78,4.68,4.70,1586900
2020-11-23,4.73,4.78,4.68,4.74,2077876
2020-11-24,4.71,4.81,4.68,4.74,3472226
2020-11-25,4.76,4.85,4.72,4.77,4539500
2020-11-26,4.75,4.85,4.74,4.78,2604600
2020-11-27,4.78,4.82,4.70,4.78,4451400
2020-11-30,4.80,4.81,4.71,4.76,2918900
2020-12-01,4.73,4.79,4.72,4.76,2948600
2020-12-02,4.76,4.87,4.72,4.74,5843088
2020-12-03,4.50,4.85,4.50,4.82,6245562
2020-12-04,4.90,4.90,4.70,4.71,4481631
2020-12-07,4.71,4.75,4.64,4.65,2823075
2020-12-08,4.65,4.72,4.63,4.64,1923100
2020-12-09,4.64,4.66,4.56,4.59,2509300
2020-12-10,4.57,4.72,4.55,4.62,2662400
2020-12-11,4.62,4.75,4.52,4.68,7376163
2020-12-14,4.65,4.82,4.60,4.73,6693319
2020-12-15,4.74,4.83,4.71,4.71,3499100
2020-12-16,4.69,4.74,4.56,4.61,2337494
2020-12-17,4.60,4.61,4.48,4.57,2233533
2020-12-18,4.57,4.68,4.56,4.58,1660100
2020-12-21,4.60,4.68,4.55,4.58,2249700
2020-12-22,4.59,4.61,4.48,4.49,2884100
2020-12-23,4.50,4.53,4.42,4.45,2218343
2020-12-24,4.43,4.45,4.26,4.29,3234200
2020-12-25,4.28,4.39,4.22,4.35,2201575
2020-12-28,4.33,4.41,4.28,4.31,1583471
2020-12-29,4.25,4.33,4.25,4.29,1447000
2020-12-30,4.30,4.32,4.26,4.29,923000
2020-12-31,4.30,4.37,4.29,4.33,1016892
2021-01-04,4.34,4.35,4.29,4.33,1898547
2021-01-05,4.33,4.36,4.27,4.34,1753000
2021-01-06,4.32,4.34,4.19,4.22,2999202
2021-01-07,4.22,4.22,4.00,4.02,3315913
2021-01-08,4.01,4.13,3.89,4.12,3034975
2021-01-11,4.12,4.12,3.90,3.91,2471536
2021-01-12,3.91,3.99,3.90,3.92,1175500
2021-01-13,3.90,3.90,3.73,3.78,3318947
2021-01-14,3.78,3.81,3.75,3.80,1516664
2021-01-15,3.80,3.98,3.78,3.96,2720175
2021-01-18,3.91,4.10,3.91,4.03,2727327
2021-01-19,4.02,4.15,3.99,4.13,3078104
2021-01-20,4.13,4.16,4.04,4.09,1787100
2021-01-21,4.09,4.15,4.02,4.04,1831300
2021-01-22,4.01,4.33,3.90,4.08,7369038
2021-01-25,3.97,3.98,3.75,3.77,5636909
2021-01-26,3.72,3.79,3.66,3.75,2040477
2021-01-27,3.76,3.79,3.70,3.77,1018387
2021-01-28,3.76,3.79,3.70,3.76,1122800
2021-01-29,3.76,3.79,3.65,3.69,1338588
2021-02-01,3.67,3.71,3.58,3.58,1686500
2021-02-02,3.57,3.61,3.52,3.56,1641702
2021-02-03,3.57,3.57,3.49,3.52,1212281
2021-02-04,3.51,3.59,3.44,3.50,1943652
2021-02-05,3.50,3.56,3.45,3.50,1076288
2021-02-08,3.49,3.53,3.41,3.51,1213800
2021-02-09,3.51,3.59,3.48,3.57,1182025
2021-02-10,3.59,3.64,3.57,3.61,929825
2021-02-18,3.62,3.70,3.62,3.69,1104225
2021-02-19,3.69,3.79,3.64,3.79,2287027
2021-02-22,3.80,3.91,3.80,3.82,2177700
2021-02-23,3.81,3.94,3.75,3.81,2342425
2021-02-24,3.81,3.87,3.77,3.82,1480400
2021-02-25,3.81,3.81,3.70,3.72,1867850
2021-02-26,3.74,3.76,3.68,3.75,1183046
2021-03-01,3.75,3.84,3.75,3.82,1204700
2021-03-02,3.82,3.85,3.77,3.83,1311100
2021-03-03,3.83,3.89,3.82,3.88,2033200
2021-03-04,3.88,3.92,3.86,3.87,1586103
2021-03-05,3.89,3.95,3.87,3.95,1449103
2021-03-08,3.95,4.00,3.87,3.89,1526200
2021-03-09,3.89,3.89,3.68,3.78,2088200
2021-03-10,3.77,3.83,3.71,3.73,1045500
2021-03-11,3.72,3.78,3.69,3.78,824900
2021-03-12,3.84,3.85,3.73,3.84,1618000
2021-03-15,3.84,3.89,3.77,3.80,1916100
2021-03-16,3.80,3.86,3.80,3.85,972300
2021-03-17,3.88,3.95,3.83,3.94,2394800
2021-03-18,3.94,4.18,3.91,4.02,7362673
2021-03-19,3.94,4.42,3.92,4.42,6956405
2021-03-22,4.86,4.86,4.86,4.86,4459342
2021-03-23,5.35,5.35,4.47,4.51,28507040
2021-03-24,4.33,4.33,4.06,4.10,18838978
2021-03-25,4.01,4.18,4.01,4.16,10230250
2021-03-26,4.14,4.18,4.05,4.09,6660600
2021-03-29,4.09,4.12,4.02,4.07,5056201
2021-03-30,4.05,4.10,3.94,4.03,5276326
2021-03-31,4.00,4.08,3.95,4.03,3137587
2021-04-01,4.05,4.05,3.96,3.98,3990756
2021-04-02,3.98,4.10,3.95,4.09,4850500
2021-04-06,4.05,4.50,4.02,4.26,12457819
2021-04-07,4.20,4.28,4.12,4.23,8467276
2021-04-08,4.23,4.40,4.13,4.31,9672044
2021-04-09,4.29,4.58,4.27,4.47,12791677
2021-04-12,4.53,4.92,4.38,4.92,21358652
2021-04-13,4.85,4.85,4.43,4.47,25725860
2021-04-14,4.46,4.60,4.33,4.51,14010011
2021-04-15,4.41,4.54,4.25,4.28,11117872
2021-04-16,4.22,4.36,4.21,4.32,6065607
2021-04-19,4.32,4.39,4.29,4.34,6225500
2021-04-20,4.33,4.37,4.23,4.24,5034700
2021-04-21,4.20,4.40,4.17,4.32,5590102
2021-04-22,4.31,4.51,4.26,4.41,8955800
2021-04-23,4.36,4.45,4.25,4.26,5964100
2021-04-26,4.36,4.54,4.32,4.48,10016310
2021-04-27,4.50,4.85,4.36,4.72,19398988
2021-04-28,4.66,4.66,4.48,4.51,11860992
2021-04-29,4.54,4.54,4.34,4.38,8726500
2021-04-30,4.36,4.59,4.33,4.50,9487789
2021-05-06,4.52,4.64,4.38,4.41,8155200
2021-05-07,4.38,4.41,4.27,4.28,6708500
2021-05-10,4.26,4.34,4.23,4.31,4094028
2021-05-11,4.31,4.37,4.26,4.29,3775684
2021-05-12,4.31,4.42,4.22,4.41,6377800
2021-05-13,4.40,4.53,4.38,4.48,7963300
2021-05-14,4.49,4.51,4.41,4.44,4803400
2021-05-17,4.44,4.47,4.25,4.29,5318766
2021-05-18,4.29,4.32,4.22,4.29,3366125
2021-05-19,4.30,4.31,4.21,4.22,3209103
2021-05-20,4.23,4.25,4.18,4.18,2616800
2021-05-21,4.16,4.23,4.16,4.19,2477600
2021-05-24,4.23,4.26,4.16,4.22,2609700
2021-05-25,4.26,4.28,4.20,4.25,3194001
2021-05-26,4.27,4.27,4.19,4.25,2346601
2021-05-27,4.25,4.28,4.21,4.23,3444438
2021-05-28,4.23,4.25,4.14,4.14,4474100
2021-05-31,4.10,4.20,4.10,4.20,2084300
2021-06-01,4.25,4.29,4.20,4.27,3226900
2021-06-02,4.27,4.30,4.22,4.23,2574300
2021-06-03,4.23,4.26,4.22,4.23,2124800
2021-06-04,4.23,4.23,4.15,4.16,2454526
2021-06-07,4.18,4.20,4.13,4.16,2216500
2021-06-08,4.28,4.56,4.23,4.38,14289865
2021-06-09,4.26,4.32,4.21,4.27,8082256
2021-06-10,4.25,4.29,4.23,4.27,4345252
2021-06-11,4.25,4.32,4.24,4.26,3066018
2021-06-15,4.27,4.31,4.14,4.17,3080028
2021-06-16,4.20,4.21,4.11,4.13,2517800
2021-06-17,4.12,4.15,4.07,4.07,2328900
2021-06-18,4.05,4.11,4.01,4.11,1899500
2021-06-21,4.10,4.17,4.09,4.16,1813300
2021-06-22,4.16,4.19,4.15,4.16,1757100
2021-06-23,4.16,4.17,4.12,4.14,1908300
2021-06-24,4.18,4.25,4.15,4.24,4219900
2021-06-25,4.22,4.24,4.17,4.19,2059400
2021-06-28,4.18,4.22,4.05,4.18,1440688
