Date,Open,High,Low,Close,Vol
2017-02-08,7.95,7.95,7.76,7.90,10103727
2017-02-09,7.89,8.07,7.88,7.93,11617634
2017-02-10,7.95,8.02,7.89,7.93,9061700
2017-02-13,7.90,7.98,7.84,7.94,6625720
2017-02-14,7.93,7.95,7.78,7.85,7632482
2017-02-15,7.88,7.95,7.63,7.66,9499200
2017-02-16,7.66,7.77,7.60,7.71,6311529
2017-02-17,7.72,7.84,7.63,7.69,6961780
2017-02-20,7.69,7.75,7.61,7.74,7364431
2017-02-21,7.73,7.84,7.70,7.83,10079120
2017-02-22,7.83,7.85,7.72,7.79,7424028
2017-02-23,7.80,7.80,7.66,7.71,7302923
2017-02-24,7.69,7.70,7.62,7.69,6455585
2017-02-27,7.68,7.73,7.64,7.65,5778237
2017-02-28,7.74,7.75,7.67,7.69,6148503
2017-03-01,7.69,7.73,7.66,7.71,5739475
2017-03-02,7.70,7.73,7.56,7.57,6843948
2017-03-03,7.57,7.60,7.48,7.54,5826140
2017-03-06,7.52,7.71,7.51,7.70,6357590
2017-03-07,7.70,7.80,7.70,7.74,6929577
2017-03-08,7.77,7.80,7.69,7.75,5126127
2017-03-09,7.75,7.78,7.63,7.77,4726964
2017-03-10,7.77,8.55,7.76,8.55,42819957
2017-03-13,8.72,9.10,8.55,8.80,57070572
2017-03-14,8.74,8.78,8.49,8.61,35044661
2017-03-15,8.53,8.58,8.35,8.37,21874866
2017-03-16,8.36,8.53,8.34,8.43,23362336
2017-03-17,8.42,8.43,8.24,8.27,18360960
2017-03-20,8.26,8.43,8.22,8.41,15214566
2017-03-21,8.42,8.54,8.33,8.49,15448713
2017-03-22,8.48,8.48,8.16,8.18,15888374
2017-03-23,8.16,8.29,8.07,8.25,10499443
2017-03-24,8.18,8.22,8.10,8.18,9128837
2017-03-27,8.21,8.33,8.15,8.21,10795488
2017-03-28,8.24,8.26,8.10,8.12,7401351
2017-03-29,8.09,8.15,7.78,7.83,17232800
2017-03-30,7.80,7.81,7.58,7.78,13441395
2017-03-31,7.72,7.98,7.57,7.80,15700124
2017-04-05,7.80,8.02,7.77,7.93,13976270
2017-04-06,7.88,8.06,7.87,8.03,11726247
2017-04-07,8.03,8.09,7.95,7.96,6682358
2017-04-10,8.00,8.00,7.75,7.82,7705408
2017-04-11,7.74,8.60,7.74,8.60,22114713
2017-04-12,9.10,9.46,8.92,9.44,139243970
2017-04-13,9.04,9.25,8.72,9.04,80137189
2017-04-14,8.93,8.95,8.30,8.48,51060104
2017-04-17,8.49,8.59,8.11,8.18,30528062
2017-04-18,8.23,8.43,8.01,8.02,21464523
2017-04-19,7.94,8.16,7.77,8.10,20918150
2017-04-20,8.07,8.08,7.80,7.84,18521411
2017-04-21,7.83,7.91,7.70,7.72,12986423
2017-04-24,7.71,7.79,7.03,7.19,22078275
2017-04-25,7.21,7.35,7.16,7.28,12701903
2017-04-26,7.30,7.33,7.18,7.21,12152235
2017-04-27,7.14,7.15,6.91,7.13,18922684
2017-04-28,7.14,7.45,7.03,7.26,20485707
2017-05-02,7.16,7.18,7.06,7.12,11780235
2017-05-03,7.08,7.42,7.01,7.32,20717137
2017-05-04,7.25,7.38,7.21,7.29,10996656
2017-05-05,7.28,7.45,7.21,7.25,10549270
2017-05-08,7.20,7.29,7.10,7.11,10760785
2017-05-09,7.06,7.29,7.03,7.25,6887567
2017-05-10,7.26,7.39,7.11,7.11,10404016
2017-05-11,7.16,7.20,6.83,7.08,11591559
2017-05-12,7.10,7.27,7.04,7.13,8585668
2017-05-15,7.19,7.19,7.08,7.09,6857000
2017-05-16,7.09,7.30,7.03,7.24,8938624
2017-05-17,7.20,7.37,7.20,7.23,10090847
2017-05-18,7.15,7.27,7.11,7.16,6604900
2017-05-19,7.16,7.20,6.99,7.06,8905629
2017-05-22,7.08,7.08,6.64,6.65,15149406
2017-05-23,6.61,6.67,6.25,6.25,15517948
2017-05-24,6.14,6.27,6.02,6.23,7907490
2017-05-25,6.22,6.44,6.16,6.36,8595951
2017-05-26,6.37,6.53,6.36,6.44,6775398
2017-05-31,6.59,6.63,6.33,6.34,7735935
2017-06-01,6.29,6.36,6.10,6.10,6168856
2017-06-02,6.08,6.63,6.08,6.45,12784745
2017-06-05,6.38,6.78,6.37,6.70,13214869
2017-06-06,6.60,6.75,6.55,6.60,9080757
2017-06-07,6.67,6.86,6.56,6.81,12705317
2017-06-08,6.81,7.06,6.72,6.90,17961735
2017-06-09,6.86,6.91,6.75,6.80,7610177
2017-06-12,6.72,6.86,6.61,6.62,7448905
2017-06-13,6.62,6.75,6.62,6.71,5811665
2017-06-14,6.73,6.79,6.69,6.70,6910950
2017-06-15,6.68,6.80,6.65,6.70,7258461
2017-06-16,6.70,6.81,6.61,6.69,8383770
2017-06-19,6.69,6.78,6.64,6.78,9088387
2017-06-20,6.76,6.84,6.70,6.80,9644978
2017-06-21,6.79,6.80,6.66,6.69,8169547
2017-06-22,6.69,6.76,6.61,6.61,7296938
2017-06-23,6.63,6.67,6.36,6.58,5746443
2017-06-26,6.56,6.70,6.54,6.69,6577581
2017-06-27,6.73,6.88,6.69,6.80,11003621
2017-06-28,6.77,6.80,6.65,6.71,5590700
2017-06-29,6.73,6.80,6.69,6.70,5315420
2017-06-30,6.67,6.73,6.66,6.69,3308802
2017-07-03,6.74,6.74,6.62,6.65,5252801
2017-07-04,6.66,6.66,6.54,6.54,5284502
2017-07-05,6.51,6.59,6.50,6.58,3466102
2017-07-06,6.57,6.61,6.44,6.45,7574578
2017-07-07,6.41,6.48,6.38,6.43,5787578
2017-07-10,6.42,6.43,6.25,6.27,9477470
2017-07-11,6.29,6.36,6.22,6.24,7990697
2017-07-12,6.25,6.28,6.07,6.16,7723562
2017-07-13,6.16,6.29,6.15,6.25,5115217
2017-07-14,6.29,6.72,6.20,6.56,7353766
2017-07-17,6.62,6.75,6.23,6.34,17007299
2017-07-18,6.32,6.45,6.20,6.40,5645121
2017-07-19,6.40,6.47,6.35,6.45,4685797
2017-07-20,6.45,6.57,6.43,6.54,7067659
2017-07-21,6.29,6.31,6.19,6.23,7031154
2017-07-24,6.29,6.29,6.20,6.23,3963100
2017-07-25,6.24,6.26,6.15,6.16,4406400
2017-07-26,6.16,6.21,6.10,6.16,3560300
2017-07-27,6.15,6.30,6.10,6.29,5919012
2017-07-28,6.26,6.29,6.23,6.25,3126788
2017-07-31,6.27,6.38,6.21,6.33,6198152
2017-08-01,6.30,6.34,6.22,6.26,4850002
2017-08-02,6.27,6.35,6.22,6.27,4802778
2017-08-03,6.25,6.32,6.22,6.24,4155846
2017-08-04,6.25,6.25,6.11,6.12,7789752
2017-08-07,6.12,6.15,6.09,6.10,4384634
2017-08-08,6.13,6.14,6.09,6.10,4099533
2017-08-09,6.51,6.65,6.27,6.29,20924632
2017-08-10,6.18,6.28,6.12,6.15,9281575
2017-08-11,6.11,6.15,6.05,6.06,5769302
2017-08-14,6.07,6.29,6.06,6.19,5845908
2017-08-15,6.16,6.20,6.14,6.16,3969523
2017-08-16,6.19,6.19,6.09,6.13,4909640
2017-08-17,6.14,6.16,6.11,6.16,6093054
2017-08-18,6.13,6.19,6.11,6.16,5350722
2017-08-21,6.16,6.18,6.14,6.18,4658784
2017-08-22,6.18,6.19,6.12,6.14,4544395
2017-08-23,6.13,6.14,6.10,6.12,3175702
2017-08-24,6.11,6.13,6.07,6.09,4071587
2017-08-25,6.09,6.14,6.08,6.12,3078544
2017-08-28,6.12,6.16,6.12,6.16,5330289
2017-08-29,6.16,6.16,6.11,6.12,4528036
2017-08-30,6.13,6.28,6.12,6.23,11767966
2017-08-31,6.21,6.23,6.13,6.17,6329401
2017-09-01,6.18,6.22,6.15,6.19,5577608
2017-09-04,6.15,6.23,6.15,6.22,5817200
2017-09-05,6.22,6.23,6.17,6.22,4320700
2017-09-06,6.22,6.22,6.15,6.20,5308844
2017-09-07,6.20,6.28,6.18,6.25,10008936
2017-09-08,6.23,6.40,6.18,6.29,12542301
2017-09-11,6.25,6.32,6.22,6.30,7848068
2017-09-12,6.30,6.33,6.27,6.30,7299252
2017-09-13,6.29,6.36,6.23,6.34,6705229
2017-09-14,6.32,6.37,6.27,6.28,6609250
2017-09-15,6.26,6.65,6.26,6.40,18842285
2017-09-18,6.38,6.41,6.29,6.31,8821086
2017-09-19,6.27,6.46,6.27,6.39,10639240
2017-09-20,6.35,6.45,6.34,6.42,8012502
2017-09-21,6.40,6.41,6.30,6.30,6252683
2017-09-22,6.30,6.34,6.21,6.25,5448302
2017-09-25,6.21,6.25,6.12,6.13,5402600
2017-09-26,6.13,6.16,6.11,6.14,2857902
2017-09-27,6.14,6.16,6.11,6.13,3179394
2017-09-28,6.15,6.18,6.11,6.11,3766946
2017-09-29,6.13,6.22,6.10,6.15,3813152
2017-10-09,6.20,6.26,6.15,6.17,4316601
2017-10-10,6.17,6.22,6.15,6.21,4730467
2017-10-11,6.20,6.25,6.17,6.25,4648496
2017-10-12,6.22,6.24,6.13,6.17,4175102
2017-10-13,6.16,6.21,6.16,6.20,2686107
2017-10-16,6.24,6.24,6.09,6.10,4927880
2017-10-17,6.10,6.12,6.07,6.10,3224302
2017-10-18,6.12,6.13,6.06,6.07,3104948
2017-10-19,6.08,6.09,5.88,5.91,6416036
2017-10-20,5.92,5.97,5.88,5.95,2781400
2017-10-23,5.92,6.00,5.92,5.94,3569466
2017-10-24,5.93,5.99,5.89,5.92,4570302
2017-10-25,5.94,5.94,5.88,5.89,5295002
2017-10-26,5.93,5.95,5.86,5.94,5920702
2017-10-27,5.94,5.98,5.87,5.98,7314374
2017-10-30,5.95,5.95,5.72,5.75,7777002
2017-10-31,5.75,5.79,5.56,5.67,9074884
2017-11-01,6.24,6.24,6.24,6.24,6427045
2017-11-02,6.48,6.86,6.34,6.68,83777478
2017-11-03,6.37,6.55,6.19,6.24,45148092
2017-11-06,6.29,6.43,6.14,6.21,25170850
2017-11-07,6.25,6.32,6.15,6.26,16039194
2017-11-08,6.21,6.29,6.17,6.23,14056404
2017-11-09,6.23,6.24,6.07,6.10,14821145
2017-11-10,6.19,6.33,6.13,6.17,18793522
2017-11-13,6.18,6.29,6.10,6.23,11420679
2017-11-14,6.21,6.23,6.09,6.13,9191252
2017-11-15,6.11,6.12,5.85,5.89,13930246
2017-11-16,5.91,5.95,5.82,5.89,8474458
2017-11-17,5.89,5.89,5.79,5.80,9935501
2017-11-20,5.80,5.86,5.71,5.85,4720903
2017-11-21,5.87,5.91,5.82,5.88,4040888
2017-11-22,5.88,5.90,5.84,5.87,3394404
2017-11-23,5.85,5.88,5.78,5.79,3768436
2017-11-24,5.79,5.86,5.68,5.86,4974186
2017-11-27,5.86,5.86,5.77,5.78,3619632
2017-11-28,5.78,5.83,5.76,5.82,2490388
2017-11-29,5.96,6.13,5.94,5.98,12235821
2017-11-30,5.94,5.97,5.88,5.93,4527110
2017-12-01,5.96,6.07,5.96,5.99,4403802
2017-12-04,5.97,5.99,5.92,5.95,4531600
2017-12-05,5.93,5.98,5.81,5.85,4382362
2017-12-06,5.85,5.96,5.83,5.96,5087185
2017-12-07,5.95,6.02,5.91,5.92,3851600
2017-12-08,5.91,6.00,5.91,5.98,3560698
2017-12-11,5.99,6.30,5.94,6.29,12069350
2017-12-12,6.23,6.39,6.18,6.19,10563453
2017-12-13,6.17,6.24,6.15,6.20,2932360
2017-12-14,6.20,6.30,6.14,6.18,5837810
2017-12-15,6.18,6.22,6.11,6.15,3193760
2017-12-18,6.13,6.17,6.10,6.11,2604944
2017-12-19,6.11,6.17,6.11,6.16,2134432
2017-12-20,6.16,6.20,6.14,6.16,3108520
2017-12-21,6.18,6.19,6.06,6.10,3908720
2017-12-22,6.12,6.12,6.02,6.05,3881100
2017-12-25,6.05,6.16,6.05,6.09,4004350
2017-12-26,6.09,6.29,6.09,6.19,5861343
2017-12-27,6.19,6.20,6.09,6.09,3202350
2017-12-28,6.13,6.17,6.08,6.09,3347502
2017-12-29,6.08,6.20,6.08,6.20,6017259
2018-01-02,6.20,6.36,6.20,6.25,5855500
2018-01-03,6.26,6.28,6.20,6.26,6488817
2018-01-04,6.23,6.28,6.21,6.24,4283105
2018-01-05,6.23,6.48,6.20,6.38,16794195
2018-01-08,6.38,6.39,6.27,6.29,10760981
2018-01-09,6.31,6.65,6.30,6.55,17947685
2018-01-10,6.60,6.60,6.40,6.55,9924100
2018-01-11,6.48,6.55,6.41,6.46,7249268
2018-01-12,6.46,6.62,6.41,6.44,9233500
2018-01-15,6.45,6.54,6.26,6.28,8757680
2018-01-16,6.26,6.48,6.26,6.44,8591421
2018-01-17,6.51,6.62,6.41,6.61,18179052
2018-01-25,6.71,7.13,6.50,6.51,32626630
2018-01-26,6.70,7.00,6.56,6.76,26850974
2018-01-29,6.68,6.99,6.60,6.69,27251253
2018-01-30,6.66,6.83,6.53,6.72,15716888
2018-01-31,6.61,6.70,6.42,6.59,12299910
2018-02-01,6.55,6.63,6.03,6.20,13593729
2018-02-02,6.18,6.22,5.89,6.00,13958797
2018-02-05,5.90,6.13,5.84,6.09,6866418
2018-02-06,6.01,6.02,5.77,5.80,9558888
2018-02-07,5.95,5.98,5.64,5.79,7939312
2018-02-08,5.78,5.88,5.75,5.83,3685600
2018-02-09,5.72,5.76,5.62,5.73,7297002
2018-02-12,5.76,5.85,5.74,5.80,4615500
2018-02-13,5.93,5.95,5.80,5.82,3947802
2018-02-14,5.78,5.91,5.78,5.89,2965300
2018-02-22,5.90,5.95,5.82,5.93,4808018
2018-02-23,6.00,6.04,5.93,5.96,5460833
2018-02-26,5.97,6.03,5.91,6.02,6909191
2018-02-27,6.00,6.02,5.93,5.93,4682600
2018-02-28,5.95,6.05,5.93,6.02,5330546
2018-03-01,5.98,6.02,5.95,5.98,4337002
2018-03-02,5.96,6.03,5.93,5.99,4253477
2018-03-05,6.01,6.04,5.98,6.03,3344582
2018-03-06,6.03,6.22,5.98,6.20,10752349
2018-03-07,6.16,6.23,6.10,6.10,6098113
2018-03-08,6.10,6.18,6.08,6.17,4987536
2018-03-09,6.16,6.21,6.14,6.19,4249025
2018-03-12,6.21,6.31,6.18,6.27,6041400
2018-03-13,6.27,6.28,6.18,6.21,4376400
2018-03-14,6.17,6.20,6.08,6.08,4229369
2018-03-15,6.05,6.11,6.03,6.06,3162473
2018-03-16,6.06,6.22,6.06,6.15,4782100
2018-03-19,6.14,6.15,6.06,6.08,3290581
2018-03-20,6.06,6.06,5.95,6.02,4908502
2018-03-21,6.02,6.07,6.00,6.01,3625937
2018-03-22,6.01,6.03,5.90,5.93,3901102
2018-03-23,5.86,5.86,5.62,5.66,9695988
2018-03-26,5.63,5.77,5.63,5.76,4354464
2018-03-27,5.79,5.89,5.78,5.84,4450010
2018-03-28,5.81,5.89,5.76,5.81,3919334
2018-03-29,5.86,5.94,5.84,5.93,4353969
2018-03-30,5.90,5.97,5.90,5.95,3711434
2018-04-02,5.91,5.98,5.89,5.92,5192700
2018-04-03,5.89,6.10,5.86,6.01,8299420
2018-04-04,6.02,6.07,5.97,5.98,4534400
2018-04-09,5.98,6.02,5.88,5.99,6239434
2018-04-10,6.00,6.02,5.93,5.97,4257894
2018-04-11,5.98,6.05,5.96,6.01,4179202
2018-04-12,6.00,6.02,5.94,5.97,3288763
2018-04-13,6.00,6.02,5.95,6.00,2848052
2018-04-16,6.01,6.01,5.86,5.88,4496436
2018-04-17,5.87,5.94,5.73,5.75,5471079
2018-04-18,5.76,5.82,5.69,5.78,4167843
2018-04-19,5.79,5.83,5.76,5.80,2802792
2018-04-20,5.80,5.81,5.71,5.73,3202100
2018-04-23,5.73,6.07,5.69,5.90,12071211
2018-04-24,5.91,5.94,5.83,5.86,8001097
2018-04-25,5.88,5.88,5.80,5.80,4198194
2018-04-26,5.81,5.81,5.71,5.71,3571015
2018-04-27,5.71,5.76,5.70,5.75,2593800
2018-05-02,5.70,5.75,5.67,5.71,4343640
2018-05-03,5.76,5.82,5.60,5.64,6193425
2018-05-04,5.62,5.68,5.60,5.62,3521050
2018-05-07,5.62,5.71,5.59,5.65,7466702
2018-05-08,5.64,5.65,5.50,5.52,12685610
2018-05-09,5.55,5.65,5.53,5.54,19678570
2018-05-25,5.53,5.79,5.50,5.50,11964346
2018-05-28,5.30,5.38,4.95,5.01,11649161
2018-05-29,4.98,4.98,4.78,4.79,9259900
2018-05-30,4.69,4.70,4.54,4.55,6879500
2018-05-31,4.60,4.65,4.59,4.63,5510003
2018-06-01,4.62,4.68,4.55,4.59,4495864
2018-06-04,4.59,4.60,4.43,4.47,4784521
2018-06-05,4.50,4.55,4.45,4.53,3570496
2018-06-06,4.52,4.56,4.49,4.52,2913726
2018-06-07,4.53,4.58,4.47,4.49,2857697
2018-06-08,4.49,4.51,4.40,4.42,2625000
2018-06-11,4.44,4.57,4.41,4.52,4121097
2018-06-12,4.54,4.54,4.46,4.52,2415102
2018-06-13,4.51,4.52,4.44,4.44,2496600
2018-06-14,4.44,4.51,4.42,4.45,3718611
2018-06-15,4.44,4.51,4.32,4.36,3902703
2018-06-19,4.29,4.29,3.92,3.93,6408764
2018-06-20,3.92,4.11,3.88,4.07,4941200
2018-06-21,4.07,4.18,4.02,4.03,4458009
2018-06-22,4.00,4.14,3.99,4.08,2937400
2018-06-25,4.07,4.15,4.05,4.07,3561200
2018-06-26,4.00,4.08,3.97,4.06,3133500
2018-06-27,4.03,4.07,4.02,4.04,2224800
2018-06-28,4.04,4.05,3.97,3.97,3523466
2018-06-29,3.98,4.06,3.97,4.03,3389130
2018-07-02,4.03,4.06,4.00,4.01,3284216
2018-07-03,4.04,4.05,3.98,4.04,2608900
2018-07-04,4.04,4.05,3.91,3.93,4696710
2018-07-05,3.90,3.95,3.88,3.88,2827268
2018-07-06,3.90,3.91,3.70,3.81,6068214
2018-07-09,3.83,3.87,3.80,3.84,3387400
2018-07-10,3.85,3.88,3.83,3.85,3272900
2018-07-11,3.83,3.83,3.70,3.71,3732400
2018-07-12,3.74,3.80,3.72,3.80,3367499
2018-07-13,3.81,3.84,3.75,3.81,3120702
2018-07-16,3.80,3.81,3.74,3.78,2531102
2018-07-17,3.81,4.16,3.79,4.16,7883802
2018-07-18,4.01,4.33,3.97,3.99,27845603
2018-07-19,3.94,3.96,3.78,3.80,16508044
2018-07-20,3.79,3.79,3.69,3.75,11676334
2018-07-23,3.73,3.77,3.70,3.75,8192722
2018-07-24,3.77,3.83,3.75,3.80,12264743
2018-07-25,3.81,3.84,3.78,3.80,9575847
2018-07-26,3.80,4.12,3.79,3.94,21260697
2018-07-27,3.94,3.94,3.86,3.91,9470085
2018-07-30,3.90,3.91,3.77,3.80,8433980
2018-07-31,3.78,3.83,3.76,3.80,6323529
2018-08-01,3.80,3.82,3.69,3.71,7907497
2018-08-02,3.68,3.68,3.36,3.44,12416829
2018-08-03,3.44,3.47,3.32,3.36,9398851
2018-08-06,3.38,3.39,3.17,3.19,9328345
2018-08-07,3.22,3.31,3.19,3.30,8182661
2018-08-08,3.29,3.32,3.23,3.25,5633204
2018-08-09,3.26,3.33,3.22,3.31,5911660
2018-08-10,3.31,3.43,3.30,3.34,6037731
2018-08-13,3.32,3.37,3.27,3.35,4593830
2018-08-14,3.34,3.47,3.32,3.43,5665572
2018-08-15,3.42,3.43,3.31,3.32,4719421
2018-08-16,3.31,3.31,3.24,3.27,3775730
2018-08-17,3.29,3.30,3.21,3.22,4965761
2018-08-20,3.23,3.25,3.18,3.23,4415657
2018-08-21,3.22,3.29,3.21,3.26,3478389
2018-08-22,3.26,3.30,3.25,3.27,3130035
2018-08-23,3.28,3.28,3.21,3.22,5144355
2018-08-24,3.19,3.26,3.19,3.23,4153594
2018-08-27,3.25,3.28,3.22,3.26,4770482
2018-08-28,3.27,3.30,3.25,3.29,4203390
2018-08-29,3.30,3.30,3.26,3.26,2999522
2018-08-30,3.30,3.40,3.26,3.26,8802620
2018-08-31,3.26,3.28,3.17,3.19,8985721
2018-09-03,3.17,3.18,3.11,3.14,4213069
2018-09-04,3.15,3.20,3.12,3.17,4731787
2018-09-05,3.18,3.20,3.14,3.15,5598536
2018-09-06,3.13,3.15,3.11,3.12,5769678
2018-09-07,3.13,3.16,3.11,3.13,4809627
2018-09-10,3.13,3.13,3.02,3.02,7526421
2018-09-11,3.02,3.06,3.01,3.04,3703182
2018-09-12,3.04,3.08,3.02,3.04,3839702
2018-09-13,3.05,3.08,3.03,3.06,4179689
2018-09-14,3.07,3.09,3.03,3.05,5944942
2018-09-17,3.06,3.13,3.04,3.04,6839400
2018-09-18,3.02,3.08,3.02,3.07,4661299
2018-09-19,3.07,3.38,3.05,3.20,15335131
2018-09-20,3.16,3.44,3.14,3.37,24035309
2018-09-21,3.30,3.39,3.29,3.38,17912242
2018-09-25,3.30,3.34,3.25,3.27,9271548
2018-09-26,3.26,3.31,3.25,3.25,10475808
2018-09-27,3.23,3.28,3.18,3.19,5069000
2018-09-28,3.20,3.26,3.20,3.25,6654777
2018-10-08,3.21,3.21,3.04,3.05,10333684
2018-10-09,3.06,3.09,3.03,3.04,5324970
2018-10-10,3.04,3.07,3.03,3.05,3326049
2018-10-11,2.90,2.97,2.75,2.75,10766013
2018-10-12,2.76,2.76,2.52,2.67,10052421
2018-10-15,2.70,2.74,2.62,2.66,5570649
2018-10-16,2.65,2.71,2.58,2.60,4322755
2018-10-17,2.66,2.67,2.58,2.64,4478160
2018-10-18,2.61,2.64,2.57,2.59,3487182
2018-10-19,2.57,2.67,2.51,2.65,5444233
2018-10-22,2.69,2.82,2.68,2.77,8363979
2018-10-23,2.77,3.05,2.77,2.89,27071128
2018-10-24,2.84,3.00,2.71,2.91,22474782
2018-10-25,2.79,2.88,2.73,2.82,12331234
2018-10-26,2.85,3.09,2.84,2.96,17437770
2018-10-29,2.96,3.01,2.92,2.97,8046623
2018-10-30,2.91,2.99,2.87,2.92,9710110
2018-10-31,2.92,3.05,2.92,2.96,8991066
2018-11-01,3.00,3.05,2.97,3.01,12229905
2018-11-02,3.06,3.10,3.01,3.10,10560613
2018-11-05,3.07,3.12,3.04,3.09,6176596
2018-11-06,3.11,3.13,3.02,3.08,5407329
2018-11-07,3.08,3.12,3.06,3.06,4770775
2018-11-08,3.08,3.13,3.04,3.07,6230180
2018-11-09,3.08,3.08,3.02,3.03,4426141
2018-11-12,3.03,3.14,3.01,3.13,7810722
2018-11-13,3.09,3.27,3.09,3.25,13378497
2018-11-14,3.30,3.35,3.23,3.26,11746494
2018-11-15,3.28,3.29,3.24,3.27,7832020
2018-11-16,3.32,3.38,3.27,3.34,11048853
2018-11-19,3.37,3.43,3.34,3.38,9741234
2018-11-20,3.35,3.48,3.27,3.30,14465718
2018-11-21,3.24,3.34,3.23,3.30,8192324
2018-11-22,3.32,3.38,3.31,3.33,7746846
2018-11-23,3.33,3.37,3.15,3.17,8460523
2018-11-26,3.20,3.27,3.16,3.24,7876962
2018-11-27,3.30,3.30,3.19,3.20,5188273
2018-11-28,3.21,3.24,3.17,3.24,5086072
2018-11-29,3.25,3.29,3.11,3.11,5486626
2018-11-30,3.11,3.15,3.05,3.13,8244273
2018-12-03,3.30,3.34,3.22,3.25,8074059
2018-12-04,3.27,3.30,3.22,3.28,6113951
2018-12-05,3.23,3.27,3.18,3.25,5770543
2018-12-06,3.24,3.24,3.16,3.16,6362247
2018-12-07,3.17,3.23,3.15,3.16,5897108
2018-12-10,3.13,3.16,3.03,3.05,7766614
2018-12-11,3.08,3.13,3.05,3.11,8515327
2018-12-12,3.14,3.17,3.12,3.14,5883647
2018-12-13,3.18,3.45,3.17,3.45,29240652
2018-12-14,3.46,3.46,3.26,3.31,36999085
2018-12-17,3.31,3.33,3.21,3.32,22415633
2018-12-18,3.27,3.28,3.07,3.14,23107798
2018-12-19,3.18,3.18,3.04,3.08,13773921
2018-12-20,3.09,3.11,2.99,3.02,12470450
2018-12-21,3.00,3.07,2.95,2.97,8600418
2018-12-24,2.99,3.01,2.93,2.95,6394435
2018-12-25,2.90,2.91,2.82,2.89,8818964
2018-12-26,2.90,2.95,2.90,2.91,5508648
2018-12-27,2.97,2.98,2.82,2.84,5259800
2018-12-28,2.87,2.88,2.83,2.87,3966290
2019-01-02,2.85,2.89,2.82,2.83,4661762
2019-01-03,2.78,2.87,2.78,2.82,5816759
2019-01-04,2.81,2.93,2.79,2.92,7518612
2019-01-07,2.94,3.14,2.92,3.04,12256471
2019-01-08,3.02,3.08,3.01,3.03,7246936
2019-01-09,3.04,3.10,3.00,3.01,7225332
2019-01-10,3.02,3.07,3.00,3.00,4653881
2019-01-11,3.03,3.05,3.00,3.03,4145144
2019-01-14,3.02,3.06,2.98,3.04,6264798
2019-01-15,3.04,3.06,3.00,3.06,5688604
2019-01-16,3.06,3.07,3.03,3.06,4757500
2019-01-17,3.07,3.07,3.01,3.01,4664425
2019-01-18,3.01,3.05,3.01,3.02,5210685
2019-01-21,3.02,3.10,3.01,3.08,8258734
2019-01-22,3.08,3.14,3.05,3.12,8229766
2019-01-23,3.10,3.10,3.06,3.07,6508195
2019-01-24,3.07,3.09,3.04,3.05,4693085
2019-01-25,3.06,3.08,3.03,3.04,3799367
2019-01-28,3.04,3.08,3.00,3.01,3185821
2019-01-29,3.00,3.04,2.85,2.99,6930520
2019-01-30,2.99,3.00,2.93,2.96,4382839
2019-01-31,2.95,3.02,2.90,2.90,4714342
2019-02-01,2.93,3.01,2.91,3.00,4833036
2019-02-11,3.01,3.05,2.98,3.04,5477683
2019-02-12,3.05,3.16,3.03,3.14,12175255
2019-02-13,3.14,3.24,3.11,3.21,11680792
2019-02-14,3.21,3.34,3.19,3.27,13668873
2019-02-15,3.27,3.39,3.25,3.29,11441763
2019-02-18,3.31,3.43,3.31,3.43,12746150
2019-02-19,3.66,3.77,3.53,3.58,61498997
2019-02-20,3.43,3.54,3.38,3.44,37883704
2019-02-21,3.40,3.41,3.31,3.33,25904615
2019-02-22,3.34,3.39,3.30,3.38,15191254
2019-02-25,3.41,3.55,3.39,3.53,30802600
2019-02-26,3.54,3.63,3.45,3.51,31103318
2019-02-27,3.50,3.60,3.47,3.51,20513909
2019-02-28,3.49,3.74,3.49,3.63,28392517
2019-03-01,3.63,3.69,3.55,3.61,12977540
2019-03-04,3.63,3.77,3.62,3.70,23543718
2019-03-05,3.70,3.82,3.66,3.78,19056755
2019-03-06,3.78,3.92,3.78,3.85,22326678
2019-03-07,3.95,4.20,3.87,4.07,33614072
2019-03-08,4.01,4.02,3.71,3.73,31104187
2019-03-11,3.72,3.89,3.72,3.87,16589797
2019-03-12,3.93,4.01,3.83,3.90,20712044
2019-03-13,3.91,3.96,3.80,3.83,18118945
2019-03-14,3.81,3.88,3.65,3.68,17404223
2019-03-15,3.74,3.82,3.73,3.79,14148904
2019-03-18,3.83,3.94,3.75,3.92,15533071
2019-03-19,3.94,3.97,3.86,3.88,11712362
2019-03-20,3.90,3.94,3.81,3.91,14324466
2019-03-21,3.95,3.97,3.88,3.96,17187547
2019-03-22,3.96,3.97,3.88,3.94,11181670
2019-03-25,3.88,3.98,3.83,3.93,15044957
2019-03-26,3.92,3.96,3.75,3.76,14178345
2019-03-27,3.76,3.83,3.71,3.81,9485688
2019-03-28,3.81,3.81,3.66,3.68,11658171
2019-03-29,3.65,3.94,3.65,3.88,19475286
2019-04-01,3.81,3.95,3.80,3.92,39366432
2019-04-02,3.91,3.94,3.87,3.89,25690232
2019-04-03,3.89,4.06,3.79,4.04,30774972
2019-04-04,4.01,4.13,4.00,4.04,23714152
2019-04-08,4.04,4.10,3.92,3.96,21506888
2019-04-09,4.01,4.06,3.95,4.00,15289497
2019-04-10,3.99,4.02,3.85,3.97,15607116
2019-04-11,3.99,4.02,3.91,3.93,11983770
2019-04-12,3.93,3.95,3.83,3.86,10323825
