Date,Open,High,Low,Close,Vol
2019-08-13,2.35,2.35,2.29,2.30,19564788
2019-08-14,2.32,2.35,2.31,2.32,17891508
2019-08-15,2.25,2.29,2.21,2.29,22064240
2019-08-16,2.27,2.37,2.27,2.34,21151240
2019-08-19,2.34,2.39,2.34,2.39,23183480
2019-08-20,2.38,2.43,2.37,2.37,22074256
2019-08-21,2.37,2.41,2.35,2.37,15366240
2019-08-22,2.38,2.39,2.34,2.37,14547500
2019-08-23,2.37,2.37,2.34,2.35,12520260
2019-08-26,2.29,2.32,2.27,2.30,20888746
2019-08-27,2.31,2.37,2.31,2.37,25089060
2019-08-28,2.36,2.55,2.35,2.43,53238560
2019-08-29,2.40,2.42,2.36,2.37,32542488
2019-08-30,2.38,2.39,2.30,2.31,21883030
2019-09-02,2.29,2.38,2.29,2.38,26378522
2019-09-03,2.37,2.39,2.36,2.37,19561400
2019-09-04,2.37,2.42,2.35,2.39,26517560
2019-09-05,2.40,2.49,2.39,2.40,59372536
2019-09-06,2.39,2.43,2.38,2.41,35863780
2019-09-09,2.43,2.45,2.39,2.45,48527484
2019-09-10,2.46,2.46,2.41,2.44,45076068
2019-09-11,2.44,2.51,2.42,2.45,61675704
2019-09-12,2.45,2.46,2.42,2.44,35830900
2019-09-16,2.45,2.48,2.43,2.45,38837816
2019-09-17,2.44,2.44,2.36,2.38,41021400
2019-09-18,2.62,2.62,2.46,2.62,158823072
2019-09-19,2.65,2.75,2.60,2.62,240703248
2019-09-20,2.55,2.58,2.49,2.53,112500696
2019-09-23,2.49,2.51,2.43,2.45,58613344
2019-09-24,2.48,2.51,2.45,2.46,47810708
2019-09-25,2.44,2.44,2.40,2.41,35865724
2019-09-26,2.40,2.41,2.32,2.34,44154620
2019-09-27,2.33,2.37,2.32,2.35,25367356
2019-09-30,2.35,2.36,2.31,2.31,21449316
2019-10-08,2.31,2.33,2.28,2.28,20891700
2019-10-09,2.28,2.31,2.23,2.30,25412864
2019-10-10,2.30,2.34,2.29,2.34,24361968
2019-10-11,2.33,2.34,2.29,2.33,21184610
2019-10-14,2.34,2.37,2.33,2.36,26557160
2019-10-15,2.36,2.36,2.32,2.33,19495612
2019-10-16,2.34,2.36,2.30,2.31,21317160
2019-10-17,2.32,2.33,2.30,2.33,19576420
2019-10-18,2.32,2.33,2.27,2.28,21337040
2019-10-21,2.27,2.28,2.24,2.26,14601533
2019-10-22,2.27,2.31,2.25,2.30,19994476
2019-10-23,2.29,2.30,2.25,2.26,16005000
2019-10-24,2.26,2.28,2.25,2.28,14349900
2019-10-25,2.36,2.41,2.32,2.35,51669040
2019-10-28,2.31,2.38,2.31,2.36,41174164
2019-10-29,2.35,2.35,2.30,2.30,26880160
2019-10-30,2.29,2.30,2.26,2.28,19101186
2019-10-31,2.27,2.30,2.26,2.27,15292982
2019-11-01,2.27,2.29,2.25,2.28,14660606
2019-11-04,2.28,2.29,2.27,2.28,11205833
2019-11-05,2.27,2.28,2.25,2.26,17005568
2019-11-06,2.27,2.27,2.23,2.24,15482000
2019-11-07,2.23,2.27,2.23,2.26,12682787
2019-11-08,2.26,2.27,2.25,2.25,14574551
2019-11-11,2.25,2.25,2.16,2.17,21018952
2019-11-12,2.17,2.19,2.15,2.19,15425100
2019-11-13,2.18,2.18,2.15,2.17,9537764
2019-11-14,2.15,2.17,2.15,2.16,8670133
2019-11-15,2.17,2.17,2.12,2.13,15773345
2019-11-18,2.13,2.14,2.10,2.13,13886156
2019-11-19,2.12,2.18,2.11,2.17,16233535
2019-11-20,2.17,2.17,2.14,2.15,13363269
2019-11-21,2.15,2.19,2.13,2.17,17229112
2019-11-22,2.18,2.20,2.15,2.17,19940816
2019-11-25,2.16,2.18,2.14,2.18,21423364
2019-11-26,2.18,2.20,2.15,2.16,19237476
2019-11-27,2.15,2.16,2.13,2.14,12820917
2019-11-28,2.15,2.16,2.14,2.14,8318564
2019-11-29,2.15,2.16,2.13,2.15,13390938
2019-12-02,2.15,2.16,2.13,2.15,15664931
2019-12-03,2.14,2.16,2.13,2.15,17797928
2019-12-04,2.14,2.16,2.13,2.15,12247786
2019-12-05,2.15,2.18,2.14,2.16,22327874
2019-12-06,2.16,2.17,2.15,2.16,14333997
2019-12-09,2.17,2.18,2.16,2.17,15372296
2019-12-10,2.17,2.17,2.15,2.17,17920448
2019-12-11,2.17,2.17,2.14,2.15,17794486
2019-12-12,2.15,2.15,2.13,2.13,13225563
2019-12-13,2.14,2.16,2.13,2.16,14666660
2019-12-16,2.17,2.21,2.15,2.20,36785076
2019-12-17,2.21,2.28,2.19,2.26,40836468
2019-12-18,2.26,2.28,2.22,2.24,37915300
2019-12-19,2.25,2.28,2.23,2.28,23978134
2019-12-20,2.28,2.34,2.25,2.26,33745696
2019-12-23,2.26,2.26,2.19,2.19,27449546
2019-12-24,2.20,2.33,2.19,2.25,32288600
2019-12-25,2.25,2.25,2.20,2.22,24419778
2019-12-26,2.21,2.44,2.21,2.44,78144400
2019-12-27,2.48,2.52,2.34,2.36,142034608
2019-12-30,2.34,2.50,2.31,2.43,119618032
2019-12-31,2.37,2.46,2.36,2.39,76526224
2020-01-02,2.43,2.63,2.40,2.63,303589664
2020-01-03,2.63,2.72,2.54,2.57,260982288
2020-01-06,2.50,2.59,2.46,2.54,130588712
2020-01-07,2.52,2.68,2.52,2.59,153240384
2020-01-08,2.54,2.56,2.46,2.47,100302160
2020-01-09,2.50,2.58,2.49,2.52,71771312
2020-01-10,2.58,2.62,2.50,2.52,60822896
2020-01-13,2.51,2.55,2.45,2.52,68545104
2020-01-14,2.51,2.52,2.46,2.47,54347120
2020-01-15,2.45,2.51,2.42,2.48,64030648
2020-01-16,2.47,2.50,2.42,2.43,42731588
2020-01-17,2.44,2.47,2.36,2.36,50157560
2020-01-20,2.35,2.37,2.31,2.37,40134872
2020-01-21,2.35,2.36,2.30,2.31,34059172
2020-01-22,2.30,2.34,2.26,2.31,37465828
2020-01-23,2.29,2.30,2.18,2.22,50641168
2020-02-03,2.00,2.00,2.00,2.00,8146100
2020-02-04,1.81,1.96,1.81,1.93,59992964
2020-02-05,1.93,2.10,1.93,2.02,66715352
2020-02-06,2.02,2.14,2.00,2.12,68855416
2020-02-07,2.09,2.14,2.05,2.10,58772512
2020-02-10,2.10,2.17,2.08,2.13,46426736
2020-02-11,2.14,2.15,2.09,2.11,37868368
2020-02-12,2.24,2.32,2.18,2.32,56316008
2020-02-13,2.38,2.49,2.32,2.34,152860352
2020-02-14,2.29,2.31,2.22,2.24,83222064
2020-02-17,2.20,2.28,2.20,2.27,57455076
2020-02-18,2.27,2.32,2.25,2.29,65013592
2020-02-19,2.28,2.29,2.23,2.23,52052060
2020-02-20,2.25,2.27,2.21,2.26,49990060
2020-02-21,2.29,2.39,2.27,2.32,86053472
2020-02-24,2.36,2.55,2.34,2.48,168321344
2020-02-25,2.50,2.73,2.43,2.73,311158528
2020-02-26,3.00,3.00,2.73,3.00,105459448
2020-02-27,3.30,3.30,2.85,2.91,502094240
2020-02-28,3.02,3.20,3.02,3.20,438971616
2020-03-02,3.52,3.52,3.21,3.52,351253120
2020-03-03,3.57,3.87,3.52,3.87,347302720
2020-03-04,4.26,4.26,4.26,4.26,71965704
2020-03-05,4.69,4.69,4.69,4.69,7229310
2020-03-06,5.16,5.16,4.69,5.16,261366672
2020-03-09,5.16,5.68,4.72,5.57,915657856
2020-03-10,5.01,5.35,5.01,5.01,545422208
2020-03-11,4.51,5.14,4.51,4.56,591604032
2020-03-12,4.56,4.75,4.10,4.10,521060608
2020-03-13,3.90,3.97,3.69,3.70,472870272
2020-03-16,3.78,4.07,3.73,4.07,535826912
2020-03-17,4.00,4.25,3.70,4.09,501662080
2020-03-18,3.95,4.44,3.83,4.24,530261376
2020-03-19,4.06,4.36,3.91,3.97,425161024
2020-03-20,3.90,4.11,3.77,3.84,341929120
2020-03-23,3.85,3.88,3.46,3.46,303086112
2020-03-24,3.44,3.49,3.11,3.18,356892608
2020-03-25,3.21,3.50,3.17,3.50,386283936
2020-03-26,3.47,3.66,3.31,3.41,400473696
2020-03-27,3.47,3.60,3.37,3.45,324862080
2020-03-30,3.52,3.70,3.43,3.55,325611168
2020-03-31,3.46,3.50,3.32,3.33,246570880
2020-04-01,3.28,3.33,3.13,3.23,212764720
2020-04-02,3.31,3.55,3.23,3.55,291003872
2020-04-03,3.87,3.91,3.66,3.91,327879936
2020-04-07,4.12,4.30,4.03,4.30,422418464
2020-04-08,4.50,4.72,4.21,4.50,694351616
2020-04-09,4.26,4.49,4.05,4.22,471813024
2020-04-10,4.11,4.40,4.11,4.24,359004512
2020-04-13,3.90,4.24,3.90,3.98,316750784
2020-04-14,4.06,4.09,3.82,3.99,296651648
2020-04-15,4.00,4.27,3.94,4.07,307158240
2020-04-16,4.00,4.01,3.82,3.86,270337376
2020-04-17,3.86,3.89,3.70,3.72,225753152
2020-04-20,3.75,3.85,3.57,3.80,226215392
2020-04-21,3.74,3.92,3.68,3.73,203577872
2020-04-22,3.67,3.71,3.60,3.70,168485344
2020-04-23,3.73,3.87,3.69,3.79,250825920
2020-04-24,3.75,3.76,3.42,3.48,238435168
2020-04-27,3.43,3.50,3.26,3.39,172679632
2020-04-28,3.35,3.37,3.07,3.15,175468496
2020-04-29,3.14,3.25,3.06,3.09,136792576
2020-04-30,3.12,3.18,3.04,3.10,137692128
2020-05-06,3.09,3.16,3.05,3.15,117540016
2020-05-07,3.19,3.30,3.14,3.21,195015072
2020-05-08,3.19,3.25,3.14,3.17,129791392
2020-05-11,3.17,3.23,3.08,3.17,161954992
2020-05-12,3.16,3.24,3.14,3.19,122385712
2020-05-13,3.19,3.47,3.13,3.34,261651584
2020-05-14,3.26,3.27,3.13,3.14,184553584
2020-05-15,3.16,3.19,3.10,3.11,93104944
2020-05-18,3.08,3.09,2.96,2.99,120314960
2020-05-19,3.00,3.03,2.85,2.92,144833904
2020-05-20,2.92,3.03,2.89,2.96,126315568
2020-05-21,2.93,2.95,2.77,2.79,138462784
2020-05-22,2.81,2.88,2.73,2.76,93908352
2020-05-25,2.76,2.82,2.72,2.76,69976256
2020-05-26,2.76,2.83,2.74,2.82,94310544
2020-05-27,2.81,2.82,2.72,2.74,85785592
2020-05-28,2.74,2.75,2.60,2.66,110718016
2020-05-29,2.66,2.74,2.64,2.68,87872840
2020-06-01,2.72,2.91,2.70,2.84,183356912
2020-06-02,2.84,2.87,2.78,2.80,111834864
2020-06-03,2.82,3.08,2.80,3.08,286399232
2020-06-04,3.03,3.11,2.91,2.93,310046496
2020-06-05,2.90,2.92,2.75,2.79,179486544
2020-06-08,2.79,2.83,2.73,2.74,98245856
2020-06-09,2.75,2.81,2.71,2.78,92226352
2020-06-10,2.76,2.77,2.69,2.71,92376728
2020-06-11,2.71,2.76,2.67,2.71,79889152
2020-06-12,2.67,2.89,2.66,2.79,176815056
2020-06-15,2.90,3.07,2.82,3.07,322021120
2020-06-16,3.07,3.10,2.93,2.98,339575104
2020-06-17,3.01,3.20,3.00,3.05,341999040
2020-06-18,3.09,3.12,2.94,2.95,200226608
2020-06-19,2.92,2.94,2.84,2.90,137344880
2020-06-22,2.91,2.93,2.84,2.91,124120520
2020-06-23,2.91,3.03,2.88,2.95,147209024
2020-06-24,2.91,2.95,2.84,2.90,116512312
2020-06-29,2.89,2.93,2.81,2.83,93637344
2020-06-30,2.83,2.84,2.78,2.81,86934968
2020-07-01,2.81,2.81,2.76,2.78,88920872
2020-07-02,2.78,2.85,2.77,2.83,100827520
2020-07-03,2.84,2.90,2.82,2.86,110758112
2020-07-06,2.88,2.98,2.86,2.96,178759808
2020-07-07,2.99,3.16,2.92,3.03,274792672
2020-07-08,3.02,3.25,2.97,3.16,319619968
2020-07-09,3.14,3.48,3.08,3.45,402949952
2020-07-10,3.36,3.64,3.27,3.34,397952032
2020-07-13,3.34,3.49,3.31,3.38,273834528
2020-07-14,3.38,3.43,3.15,3.28,268493280
2020-07-15,3.24,3.26,3.12,3.14,178283552
2020-07-16,3.10,3.14,2.88,2.90,180484384
2020-07-17,2.88,2.94,2.86,2.92,96145528
2020-07-20,2.95,3.00,2.90,3.00,100494304
2020-07-21,2.99,3.05,2.96,2.98,85266096
2020-07-22,2.97,3.02,2.92,2.94,101123584
2020-07-23,2.91,2.94,2.81,2.88,108376512
2020-07-24,2.87,2.91,2.71,2.76,108744600
2020-07-27,2.76,2.79,2.71,2.78,60870064
2020-07-28,2.79,2.90,2.77,2.89,110839040
2020-07-29,2.86,2.94,2.83,2.90,92105704
2020-07-30,2.89,2.90,2.82,2.83,90329544
2020-07-31,2.82,2.96,2.80,2.90,117732464
2020-08-03,2.91,2.99,2.89,2.97,125580880
2020-08-04,2.97,2.97,2.88,2.90,107519168
2020-08-05,2.89,2.96,2.83,2.93,100502416
2020-08-06,2.90,2.92,2.84,2.87,82643488
2020-08-07,2.86,2.86,2.77,2.80,76748960
2020-08-10,2.79,2.84,2.76,2.81,50603260
2020-08-11,2.82,2.83,2.76,2.77,59481032
2020-08-12,2.76,2.76,2.71,2.74,59705720
2020-08-13,2.75,2.81,2.74,2.78,58585676
2020-08-14,2.77,2.78,2.73,2.78,49214820
2020-08-17,2.78,2.83,2.77,2.81,56453460
2020-08-18,2.81,2.89,2.80,2.88,104180048
2020-08-19,2.88,2.89,2.81,2.81,81778232
2020-08-20,2.78,2.80,2.75,2.77,46507936
2020-08-21,2.78,2.82,2.77,2.79,43809576
2020-08-24,2.78,2.79,2.74,2.77,39887340
2020-08-25,2.78,2.78,2.71,2.73,60462476
2020-08-26,2.73,2.74,2.66,2.67,53032732
2020-08-27,2.67,2.69,2.63,2.68,37061312
2020-08-28,2.68,2.68,2.63,2.67,44734464
2020-08-31,2.67,2.72,2.67,2.67,38767000
2020-09-01,2.66,2.68,2.63,2.66,35376624
2020-09-02,2.66,2.66,2.60,2.64,52750464
2020-09-03,2.65,2.74,2.63,2.70,89847952
2020-09-04,2.67,2.79,2.64,2.75,92655928
2020-09-07,2.72,2.78,2.71,2.73,71258784
2020-09-08,2.73,2.99,2.70,2.96,278092352
2020-09-09,2.90,3.12,2.88,2.94,289603296
2020-09-10,2.90,2.93,2.68,2.70,199548128
2020-09-11,2.66,2.70,2.63,2.69,81340712
2020-09-14,2.68,2.77,2.65,2.72,97076400
2020-09-15,2.73,2.90,2.67,2.83,135799456
2020-09-16,2.77,2.79,2.71,2.74,89174416
2020-09-17,2.72,2.74,2.70,2.71,51830084
2020-09-18,2.70,2.77,2.70,2.74,48590524
2020-09-21,2.75,2.78,2.72,2.74,48291000
2020-09-22,2.74,2.85,2.72,2.79,120765144
2020-09-23,2.76,2.77,2.70,2.72,95398968
2020-09-24,2.70,2.71,2.62,2.63,78486880
2020-09-25,2.64,2.65,2.61,2.64,38698520
2020-09-28,2.62,2.65,2.56,2.56,47073900
2020-09-29,2.57,2.59,2.55,2.56,30075934
2020-09-30,2.56,2.57,2.52,2.53,37263788
2020-10-09,2.56,2.62,2.55,2.60,43993944
2020-10-12,2.63,2.69,2.61,2.68,65987624
2020-10-13,2.68,2.69,2.63,2.66,52498080
2020-10-14,2.67,2.74,2.64,2.65,85488552
2020-10-15,2.61,2.72,2.56,2.66,88617232
2020-10-16,2.65,2.67,2.60,2.62,52093528
2020-10-19,2.62,2.66,2.61,2.62,54520828
2020-10-20,2.62,2.63,2.58,2.62,42255504
2020-10-21,2.59,2.60,2.56,2.56,49895700
2020-10-22,2.55,2.56,2.52,2.55,33731068
2020-10-23,2.55,2.57,2.51,2.52,29793708
2020-10-26,2.53,2.54,2.51,2.53,22516700
2020-10-27,2.51,2.52,2.45,2.47,42909976
2020-10-28,2.47,2.48,2.32,2.39,61592132
2020-10-29,2.37,2.43,2.35,2.36,45076300
2020-10-30,2.36,2.37,2.24,2.26,67189152
2020-11-02,2.25,2.32,2.19,2.30,66665744
2020-11-03,2.30,2.34,2.28,2.32,33999928
2020-11-04,2.32,2.33,2.26,2.28,34840824
2020-11-05,2.30,2.32,2.28,2.31,36843996
2020-11-06,2.32,2.34,2.28,2.29,37854740
2020-11-09,2.30,2.41,2.30,2.38,74119936
2020-11-10,2.40,2.40,2.32,2.36,48973888
2020-11-11,2.35,2.40,2.29,2.30,86034344
2020-11-12,2.31,2.33,2.28,2.30,41095288
2020-11-13,2.28,2.30,2.25,2.29,37476736
2020-11-16,2.39,2.42,2.33,2.34,71439096
2020-11-17,2.34,2.41,2.32,2.37,73607360
2020-11-18,2.36,2.36,2.33,2.35,48624752
2020-11-19,2.34,2.35,2.31,2.33,37200292
2020-11-20,2.33,2.35,2.31,2.33,35426652
2020-11-23,2.33,2.37,2.33,2.35,43311508
2020-11-24,2.34,2.40,2.32,2.36,67015632
2020-11-25,2.36,2.38,2.33,2.34,50003112
2020-11-26,2.32,2.34,2.29,2.31,39396352
2020-11-27,2.31,2.31,2.28,2.30,30858832
2020-11-30,2.29,2.32,2.29,2.30,28537658
2020-12-01,2.29,2.33,2.29,2.32,34842680
2020-12-02,2.31,2.33,2.29,2.32,33439340
2020-12-03,2.32,2.37,2.30,2.34,51777108
2020-12-04,2.33,2.34,2.30,2.32,25946676
2020-12-07,2.32,2.32,2.29,2.29,26856040
2020-12-08,2.29,2.31,2.28,2.30,24599840
2020-12-09,2.29,2.29,2.23,2.23,36748432
2020-12-10,2.22,2.24,2.20,2.22,24407702
2020-12-11,2.22,2.23,2.14,2.15,37774264
2020-12-14,2.16,2.19,2.13,2.18,26627470
2020-12-15,2.17,2.18,2.14,2.16,21588464
2020-12-16,2.15,2.16,2.10,2.11,30881296
2020-12-17,2.10,2.16,2.03,2.13,51700504
2020-12-18,2.12,2.16,2.10,2.11,26519886
2020-12-21,2.11,2.13,2.08,2.10,25434800
2020-12-22,2.10,2.31,2.09,2.31,73727608
2020-12-23,2.30,2.41,2.26,2.32,201940096
2020-12-24,2.26,2.46,2.19,2.36,176683136
2020-12-25,2.32,2.40,2.30,2.32,104885632
2020-12-28,2.34,2.42,2.31,2.37,120145304
2020-12-29,2.30,2.37,2.25,2.31,110559232
2020-12-30,2.27,2.32,2.23,2.27,72499896
2020-12-31,2.25,2.30,2.23,2.24,72251112
2021-01-04,2.24,2.25,2.17,2.20,69444920
2021-01-05,2.19,2.26,2.16,2.21,68819328
2021-01-06,2.21,2.43,2.18,2.43,135193376
2021-01-07,2.42,2.66,2.35,2.55,358256608
2021-01-08,2.45,2.65,2.40,2.49,220111984
2021-01-11,2.45,2.59,2.43,2.51,175573040
2021-01-12,2.46,2.53,2.37,2.40,149290624
2021-01-13,2.39,2.41,2.22,2.24,196685680
2021-01-14,2.22,2.35,2.19,2.30,143169792
2021-01-15,2.28,2.33,2.26,2.28,99256752
2021-01-18,2.28,2.33,2.27,2.28,85334040
2021-01-19,2.28,2.50,2.23,2.41,199798832
2021-01-20,2.37,2.40,2.31,2.33,124244520
2021-01-21,2.32,2.48,2.31,2.41,167381792
2021-01-22,2.38,2.41,2.35,2.36,109453032
2021-01-25,2.35,2.36,2.21,2.22,123754824
2021-01-26,2.19,2.26,2.17,2.20,55754664
2021-01-27,2.20,2.24,2.19,2.23,46482452
2021-01-28,2.20,2.21,2.11,2.12,74870336
2021-01-29,2.12,2.14,2.05,2.06,62302744
2021-02-01,1.85,1.85,1.85,1.85,29748300
2021-02-02,1.67,1.67,1.67,1.67,36366500
2021-02-03,1.55,1.71,1.55,1.62,121804496
2021-02-04,1.59,1.62,1.51,1.57,102197240
2021-02-05,1.58,1.68,1.57,1.61,86106480
2021-02-08,1.60,1.61,1.53,1.54,57527856
2021-02-09,1.55,1.59,1.51,1.57,70351760
2021-02-10,1.56,1.63,1.54,1.57,68032600
2021-02-18,1.58,1.68,1.58,1.64,105743072
2021-02-19,1.64,1.80,1.63,1.80,123534568
2021-02-22,1.80,1.92,1.78,1.84,158154240
2021-02-23,1.80,1.88,1.76,1.77,111346008
2021-02-24,1.79,1.85,1.76,1.79,82433848
2021-02-25,1.81,1.82,1.75,1.77,66877172
2021-02-26,1.76,1.81,1.73,1.79,71608968
2021-03-01,1.79,1.84,1.76,1.81,105155776
2021-03-02,1.80,1.84,1.76,1.78,82023024
2021-03-03,1.77,1.81,1.75,1.79,79154384
2021-03-04,1.78,1.89,1.76,1.84,141491008
2021-03-05,1.82,1.89,1.81,1.88,135391872
2021-03-08,1.86,1.89,1.81,1.82,104601456
2021-03-09,1.81,1.83,1.70,1.78,103517792
2021-03-10,1.78,1.80,1.69,1.70,72414216
2021-03-11,1.68,1.74,1.67,1.73,63366780
2021-03-12,1.72,1.74,1.70,1.72,46607792
2021-03-15,1.72,1.81,1.71,1.77,78411896
2021-03-16,1.77,1.90,1.75,1.87,148253840
2021-03-17,1.85,1.89,1.82,1.88,130732040
2021-03-18,1.86,1.98,1.86,1.88,151986944
2021-03-19,1.85,1.88,1.80,1.82,104605088
2021-03-22,1.81,1.85,1.80,1.83,65021660
2021-03-23,1.84,1.84,1.77,1.77,65106220
2021-03-24,1.76,1.79,1.75,1.77,47774668
2021-03-25,1.92,1.95,1.87,1.95,333272544
2021-03-26,2.00,2.15,1.96,2.15,349408288
2021-03-29,2.16,2.34,2.03,2.15,486935744
2021-03-30,2.06,2.23,2.00,2.01,320539136
2021-03-31,1.96,2.03,1.92,1.97,206710384
2021-04-01,1.97,2.12,1.94,2.03,213747760
2021-04-02,2.00,2.20,1.93,2.10,310290944
2021-04-06,2.08,2.14,2.03,2.05,205494864
2021-04-07,2.03,2.26,2.03,2.26,263965168
2021-04-08,2.20,2.31,2.12,2.14,356685408
2021-04-09,2.09,2.12,2.04,2.06,153145296
2021-04-12,2.06,2.12,2.02,2.07,146639888
2021-04-13,2.04,2.05,1.93,1.95,154880576
2021-04-14,1.94,1.97,1.93,1.96,76767504
2021-04-15,1.76,1.84,1.76,1.76,198899536
2021-04-16,1.74,1.86,1.72,1.84,136415616
2021-04-19,1.84,1.87,1.82,1.82,104131624
2021-04-20,1.82,1.84,1.77,1.79,84713512
2021-04-21,1.77,1.83,1.75,1.78,82590680
2021-04-22,1.78,1.80,1.76,1.78,54827152
2021-04-23,1.77,1.78,1.73,1.74,65788604
2021-04-26,1.73,1.76,1.72,1.74,48760352
2021-04-27,1.73,1.80,1.68,1.79,115747048
2021-04-28,1.76,1.77,1.71,1.73,89560224
2021-04-29,1.70,1.74,1.68,1.70,69243240
2021-04-30,1.68,1.70,1.64,1.64,76398656
2021-05-06,1.63,1.77,1.63,1.68,78978352
2021-05-07,1.69,1.72,1.67,1.70,56245868
2021-05-10,1.69,1.73,1.68,1.73,65111736
2021-05-11,1.72,1.74,1.70,1.72,54141624
2021-05-12,1.71,1.79,1.70,1.79,106856896
2021-05-13,1.77,1.81,1.73,1.74,91839720
2021-05-14,1.74,1.75,1.71,1.73,58060184
2021-05-17,1.74,1.74,1.68,1.69,48604928
2021-05-18,1.68,1.71,1.67,1.70,33172648
2021-05-19,1.70,1.70,1.66,1.68,63005508
2021-05-20,1.67,1.70,1.64,1.67,68669248
2021-05-21,1.66,1.71,1.65,1.68,53363896
2021-05-24,1.69,1.73,1.67,1.72,76107312
2021-05-25,1.71,1.77,1.69,1.76,118869992
2021-05-26,1.75,1.75,1.72,1.75,96710400
2021-05-27,1.74,1.78,1.73,1.75,76685952
2021-05-28,1.74,1.80,1.72,1.76,103432432
2021-05-31,1.75,1.80,1.73,1.76,78099616
2021-06-01,1.75,1.79,1.75,1.78,80565560
2021-06-02,1.78,1.83,1.74,1.78,206935344
2021-06-03,1.76,1.77,1.60,1.67,178468960
2021-06-04,1.67,1.72,1.65,1.65,106688960
2021-06-07,1.65,1.66,1.63,1.65,63495476
2021-06-08,1.64,1.68,1.63,1.66,62203896
2021-06-09,1.66,1.70,1.64,1.67,76693072
2021-06-10,1.68,1.70,1.65,1.66,70281616
2021-06-11,1.66,1.68,1.64,1.66,51707568
2021-06-15,1.66,1.66,1.60,1.61,71405280
2021-06-16,1.61,1.62,1.58,1.59,53608780
2021-06-17,1.59,1.60,1.56,1.57,56439280
2021-06-18,1.56,1.64,1.54,1.64,80879024
2021-06-21,1.62,1.66,1.62,1.63,53879484
2021-06-22,1.63,1.63,1.60,1.62,56610340
2021-06-23,1.61,1.62,1.59,1.60,40531208
2021-06-24,1.59,1.60,1.58,1.59,36131480
2021-06-25,1.58,1.61,1.57,1.60,51389720
2021-06-28,1.59,1.60,1.56,1.57,49863180
2021-06-29,1.56,1.59,1.54,1.58,56320008
2021-06-30,1.57,1.58,1.55,1.57,31324372
2021-07-01,1.56,1.58,1.55,1.55,35216700
2021-07-02,1.54,1.56,1.53,1.54,27746552
2021-07-05,1.52,1.52,1.47,1.49,75221816
2021-07-06,1.48,1.54,1.46,1.51,65836104
2021-07-07,1.50,1.53,1.48,1.52,61896708
2021-07-08,1.52,1.54,1.48,1.48,59852440
2021-07-09,1.47,1.53,1.46,1.52,54225924
2021-07-12,1.52,1.57,1.51,1.53,59389008
2021-07-13,1.54,1.58,1.52,1.56,59452792
2021-07-14,1.56,1.56,1.51,1.51,59313712
2021-07-15,1.43,1.47,1.40,1.45,107426352
2021-07-16,1.44,1.47,1.44,1.45,44489212
2021-07-19,1.45,1.45,1.41,1.42,55177960
2021-07-20,1.41,1.43,1.40,1.42,51056432
2021-07-21,1.42,1.44,1.41,1.43,45974508
2021-07-22,1.42,1.43,1.41,1.42,43914856
2021-07-23,1.42,1.56,1.40,1.56,190995616
2021-07-26,1.58,1.72,1.56,1.72,333147712
2021-07-27,1.73,1.83,1.61,1.68,382537216
2021-07-28,1.63,1.79,1.51,1.74,317875520
2021-07-29,1.70,1.77,1.67,1.72,252167456
2021-07-30,1.69,1.69,1.61,1.61,181641296
2021-08-02,1.60,1.71,1.59,1.63,170908128
2021-08-03,1.63,1.70,1.61,1.67,174867040
2021-08-04,1.64,1.65,1.61,1.62,124784472
2021-08-05,1.61,1.61,1.53,1.54,145071328
2021-08-06,1.53,1.56,1.49,1.53,97017504
2021-08-09,1.53,1.55,1.51,1.52,65379280
2021-08-10,1.52,1.55,1.50,1.54,77614152
2021-08-11,1.54,1.58,1.52,1.55,96716520
2021-08-12,1.54,1.57,1.54,1.55,67098720
2021-08-13,1.55,1.66,1.54,1.64,189506416
2021-08-16,1.61,1.64,1.59,1.60,112333320
2021-08-17,1.60,1.61,1.53,1.54,97813304
2021-08-18,1.54,1.55,1.52,1.54,63629120
2021-08-19,1.54,1.55,1.51,1.53,60722888
2021-08-20,1.52,1.53,1.47,1.49,94731296
2021-08-23,1.48,1.55,1.47,1.53,104151440
2021-08-24,1.52,1.54,1.50,1.51,61544948
2021-08-25,1.51,1.52,1.49,1.51,47379200
2021-08-26,1.51,1.59,1.48,1.55,153901600
2021-08-27,1.54,1.57,1.52,1.52,92563320
2021-08-30,1.50,1.56,1.50,1.53,85060216
2021-08-31,1.53,1.59,1.52,1.55,77063728
2021-09-01,1.56,1.62,1.54,1.59,138142368
2021-09-02,1.59,1.62,1.56,1.60,103681440
2021-09-03,1.59,1.63,1.58,1.59,141891264
2021-09-06,1.59,1.62,1.55,1.57,100399360
2021-09-07,1.57,1.68,1.56,1.64,226677088
2021-09-08,1.64,1.80,1.63,1.80,247569984
2021-09-09,1.79,1.81,1.72,1.78,284532992
2021-09-10,1.78,1.84,1.70,1.72,255211936
2021-09-13,1.71,1.75,1.68,1.72,132113104
2021-09-14,1.72,1.73,1.66,1.67,119034192
2021-09-15,1.65,1.70,1.64,1.68,87413568
2021-09-16,1.68,1.74,1.65,1.66,129078176
2021-09-17,1.64,1.66,1.58,1.62,99426384
2021-09-22,1.60,1.64,1.59,1.63,62510216
2021-09-23,1.63,1.67,1.62,1.66,92860984
2021-09-24,1.66,1.66,1.59,1.60,94341280
2021-09-27,1.60,1.62,1.54,1.56,83533504
