Date,Open,High,Low,Close,Vol
2021-01-25,4.14,4.48,4.05,4.48,232116240
2021-01-26,4.48,4.54,4.16,4.18,313162560
2021-01-27,4.23,4.34,4.08,4.20,174471136
2021-01-28,4.08,4.19,3.98,3.99,165550624
2021-01-29,4.00,4.12,3.98,4.04,110014104
2021-02-01,3.81,3.95,3.78,3.83,155669280
2021-02-02,3.82,3.99,3.62,3.88,128319144
2021-02-03,3.88,3.93,3.74,3.74,89270216
2021-02-04,3.74,3.75,3.47,3.55,129736440
2021-02-05,3.55,3.66,3.38,3.41,95785672
2021-02-08,3.34,3.60,3.32,3.50,78197160
2021-02-09,3.47,3.54,3.44,3.48,55209104
2021-02-10,3.49,3.58,3.46,3.55,68582784
2021-02-18,3.60,3.78,3.59,3.64,77859568
2021-02-19,3.64,3.75,3.60,3.71,64800000
2021-02-22,3.70,3.84,3.68,3.72,89036120
2021-02-23,3.75,3.78,3.65,3.69,71634720
2021-02-24,3.70,3.71,3.57,3.59,77322704
2021-02-25,3.60,3.62,3.47,3.49,67465816
2021-02-26,3.44,3.53,3.42,3.49,46374080
2021-03-01,3.52,3.55,3.49,3.52,45928016
2021-03-02,3.53,3.53,3.44,3.48,48370364
2021-03-03,3.48,3.63,3.45,3.57,67480840
2021-03-04,3.57,3.66,3.52,3.63,90883696
2021-03-05,3.60,3.66,3.56,3.63,54704524
2021-03-08,3.64,3.65,3.54,3.56,55133800
2021-03-09,3.56,3.58,3.40,3.46,68144696
2021-03-10,3.50,3.52,3.43,3.43,35393484
2021-03-11,3.43,3.48,3.39,3.46,44733072
2021-03-12,3.46,3.48,3.41,3.45,45355424
2021-03-15,3.42,3.43,3.38,3.40,44298184
2021-03-16,3.40,3.46,3.36,3.43,43811860
2021-03-17,3.41,3.42,3.38,3.41,38295744
2021-03-18,3.40,3.41,3.37,3.37,38931976
2021-03-19,3.36,3.36,3.31,3.31,47550596
2021-03-22,3.35,3.59,3.35,3.49,100489936
2021-03-23,3.49,3.52,3.38,3.41,56115500
2021-03-24,3.40,3.46,3.36,3.42,41568012
2021-03-25,3.41,3.44,3.36,3.38,39326284
2021-03-26,3.38,3.43,3.35,3.41,36922544
2021-03-29,3.41,3.43,3.37,3.39,35436144
2021-03-30,3.39,3.40,3.33,3.36,46688436
2021-03-31,3.34,3.35,3.30,3.30,49783800
2021-04-01,3.29,3.37,3.25,3.33,57098784
2021-04-02,3.32,3.36,3.29,3.34,39477688
2021-04-06,3.36,3.42,3.32,3.38,66655904
2021-04-07,3.36,3.55,3.35,3.48,108163632
2021-04-08,3.44,3.47,3.39,3.40,54141128
2021-04-09,3.40,3.42,3.37,3.38,32030874
2021-04-12,3.36,3.38,3.33,3.35,30353154
2021-04-13,3.35,3.36,3.31,3.32,25597500
2021-04-14,3.33,3.36,3.31,3.33,21461322
2021-04-15,3.31,3.32,3.25,3.28,44317184
2021-04-16,3.27,3.35,3.26,3.32,34861352
2021-04-19,3.32,3.37,3.30,3.32,41484552
2021-04-20,3.32,3.37,3.31,3.32,47451416
2021-04-21,3.31,3.39,3.28,3.34,49164416
2021-04-22,3.33,3.36,3.28,3.29,53666792
2021-04-23,3.29,3.29,3.24,3.25,41413420
2021-04-26,3.25,3.26,3.08,3.14,75284072
2021-04-27,3.14,3.14,3.06,3.07,48460372
2021-04-28,3.08,3.29,3.08,3.22,81760160
2021-04-29,3.19,3.23,3.14,3.15,41409860
2021-04-30,3.13,3.18,3.09,3.11,37990248
2021-05-06,3.13,3.26,3.11,3.21,66985208
2021-05-07,3.20,3.21,3.17,3.18,30173952
2021-05-10,3.18,3.18,3.10,3.13,40944728
2021-05-11,3.12,3.15,3.08,3.14,36274540
2021-05-12,3.13,3.13,3.08,3.11,44469572
2021-05-13,3.09,3.20,3.08,3.11,54021300
2021-05-14,3.11,3.16,3.10,3.15,42010056
2021-05-17,3.15,3.19,3.12,3.15,43947320
2021-05-18,3.13,3.15,3.11,3.11,29063326
2021-05-19,3.12,3.13,3.09,3.09,30342000
2021-05-20,3.09,3.11,3.07,3.09,32557028
2021-05-21,3.10,3.11,3.07,3.09,35493436
2021-05-24,3.08,3.10,3.06,3.08,33200340
2021-05-25,3.08,3.11,3.04,3.10,61268320
2021-05-26,3.08,3.13,3.07,3.09,44951952
2021-05-27,3.08,3.10,3.07,3.08,41435132
2021-05-28,3.08,3.09,3.00,3.01,83293632
2021-05-31,3.00,3.01,2.90,2.93,83420968
2021-06-01,2.93,2.99,2.90,2.95,53816736
2021-06-02,2.96,2.97,2.90,2.92,48347300
2021-06-03,2.92,2.93,2.88,2.91,39073664
2021-06-04,2.90,2.90,2.86,2.87,54955576
2021-06-07,2.87,2.92,2.87,2.91,49986968
2021-06-08,2.90,2.91,2.86,2.87,47803800
2021-06-09,2.88,3.16,2.86,3.16,178427168
2021-06-10,3.20,3.37,3.16,3.30,303558464
2021-06-11,3.21,3.63,3.20,3.47,324689920
2021-06-15,3.45,3.52,3.30,3.34,175206320
2021-06-16,3.33,3.43,3.25,3.31,120105336
2021-06-17,3.30,3.38,3.24,3.35,120631352
2021-06-18,3.32,3.35,3.22,3.22,95665224
2021-06-21,3.21,3.32,3.19,3.27,84298352
2021-06-22,3.27,3.53,3.23,3.41,160644272
2021-06-23,3.40,3.48,3.35,3.37,111020896
2021-06-24,3.39,3.49,3.38,3.43,124278608
2021-06-25,3.40,3.42,3.29,3.33,86484288
2021-06-28,3.35,3.39,3.29,3.31,53466176
2021-06-29,3.28,3.30,3.23,3.25,61640384
2021-06-30,3.25,3.51,3.25,3.48,172461072
2021-07-01,3.48,3.83,3.43,3.59,383657248
2021-07-02,3.55,3.88,3.52,3.71,309479808
2021-07-05,3.61,3.77,3.56,3.68,184261840
2021-07-06,3.75,4.05,3.66,4.05,302672288
2021-07-07,4.08,4.26,3.91,4.09,397596064
2021-07-08,4.04,4.34,3.97,4.17,300569120
2021-07-09,4.13,4.21,4.06,4.16,214753856
2021-07-12,4.15,4.16,3.88,3.92,269267488
2021-07-13,3.92,4.09,3.90,3.94,165711504
2021-07-14,3.90,3.90,3.73,3.76,160445984
2021-07-15,3.65,3.88,3.62,3.81,167120816
2021-07-16,3.85,4.19,3.81,4.01,410192448
2021-07-19,4.08,4.18,3.84,3.84,266744448
2021-07-20,3.81,3.89,3.66,3.77,223188976
2021-07-21,3.76,4.15,3.74,4.06,406269568
2021-07-22,4.03,4.46,3.95,4.34,514091232
2021-07-23,4.40,4.46,4.08,4.08,364144800
2021-07-26,4.14,4.49,4.14,4.49,428928704
2021-07-27,4.51,4.63,4.25,4.31,609710656
2021-07-28,4.25,4.28,3.88,4.00,356630592
2021-07-29,4.05,4.23,3.94,4.14,279943616
2021-07-30,4.12,4.34,4.12,4.26,318523072
2021-08-02,4.26,4.32,4.09,4.14,218109200
2021-08-03,4.10,4.34,4.03,4.16,244741520
2021-08-04,4.13,4.33,4.10,4.19,261041456
2021-08-05,4.16,4.18,4.05,4.07,200043856
2021-08-06,4.09,4.21,3.99,4.11,175936016
2021-08-09,4.12,4.27,4.06,4.18,188997808
2021-08-10,4.24,4.60,4.19,4.60,499292352
2021-08-11,4.70,4.88,4.64,4.75,589265664
2021-08-12,4.75,4.82,4.60,4.63,346714048
2021-08-13,4.73,4.87,4.61,4.63,286973728
2021-08-16,4.64,4.68,4.46,4.46,196592192
2021-08-17,4.47,4.84,4.44,4.60,280139264
2021-08-18,4.56,4.68,4.50,4.56,154412768
2021-08-19,4.57,4.90,4.52,4.82,351365088
2021-08-20,4.79,5.23,4.65,4.95,371045120
2021-08-23,5.00,5.15,4.90,5.02,282374816
2021-08-24,4.96,5.52,4.93,5.52,475862240
2021-08-25,5.55,5.78,5.46,5.71,528907424
2021-08-26,5.64,5.74,5.50,5.53,337227744
2021-08-27,5.52,5.62,5.40,5.53,259236928
2021-08-30,5.50,5.57,5.25,5.40,277895104
2021-08-31,5.43,5.75,5.31,5.45,250380336
2021-09-01,5.62,5.62,5.04,5.05,337403392
2021-09-02,5.02,5.35,5.01,5.24,218213696
2021-09-03,5.40,5.74,5.19,5.29,339606528
2021-09-06,5.29,5.29,4.76,4.76,360413696
2021-09-07,4.82,4.90,4.57,4.80,323413184
2021-09-08,4.80,4.81,4.62,4.68,225834880
2021-09-09,4.66,4.67,4.36,4.47,308221056
2021-09-10,4.48,4.52,4.34,4.46,214080512
2021-09-13,4.48,4.52,4.33,4.50,206544272
2021-09-14,4.47,4.64,4.37,4.46,228173088
2021-09-15,4.50,4.68,4.45,4.65,292471136
2021-09-16,4.66,4.66,4.30,4.42,251477712
2021-09-17,4.42,4.42,3.98,4.15,300992896
2021-09-22,4.02,4.22,4.00,4.14,123354536
2021-09-23,4.17,4.42,4.17,4.32,174231568
2021-09-24,4.33,4.38,4.19,4.23,127800888
2021-09-27,4.24,4.28,3.94,4.00,147340800
2021-09-28,4.00,4.14,4.00,4.08,81297560
2021-09-29,4.11,4.32,4.04,4.18,168103504
2021-09-30,4.18,4.21,4.07,4.10,98043208
2021-10-08,4.13,4.24,4.11,4.18,82039048
2021-10-11,4.17,4.21,4.06,4.15,70361560
2021-10-12,4.12,4.15,4.00,4.08,72684240
2021-10-13,4.07,4.19,4.02,4.16,71799920
2021-10-14,4.12,4.28,4.07,4.19,88295336
2021-10-15,4.10,4.13,4.05,4.09,80529704
2021-10-18,4.07,4.22,4.06,4.19,84715240
2021-10-19,4.18,4.30,4.17,4.22,118730512
2021-10-20,4.19,4.41,4.16,4.32,166692288
2021-10-21,4.30,4.30,4.17,4.19,101488224
2021-10-22,4.17,4.18,4.09,4.11,75367128
2021-10-25,4.11,4.25,4.11,4.14,83943208
2021-10-26,4.13,4.22,4.08,4.11,77344168
2021-10-27,4.11,4.16,4.03,4.10,72885760
2021-10-28,4.03,4.11,3.73,3.78,172224672
2021-10-29,3.77,4.07,3.75,4.03,138419696
2021-11-01,4.11,4.40,4.10,4.22,240171536
2021-11-02,4.19,4.24,4.03,4.09,122803280
2021-11-03,4.06,4.08,3.96,4.00,84875256
2021-11-04,4.02,4.15,4.00,4.09,108390952
2021-11-05,4.06,4.13,4.02,4.04,72623976
2021-11-08,4.07,4.10,4.04,4.08,58747952
2021-11-09,4.11,4.18,4.07,4.09,82575400
2021-11-10,4.06,4.09,3.99,4.04,78806608
2021-11-11,4.03,4.11,4.02,4.05,64223472
2021-11-12,4.06,4.37,4.06,4.29,242201072
2021-11-15,4.29,4.30,4.13,4.20,146709904
2021-11-16,4.17,4.23,4.11,4.12,107132928
2021-11-17,4.11,4.28,4.10,4.25,129430016
2021-11-18,4.25,4.38,4.21,4.31,150607024
2021-11-19,4.28,4.39,4.20,4.33,148730208
2021-11-22,4.38,4.60,4.35,4.50,246078784
2021-11-23,4.48,4.88,4.46,4.61,357294144
2021-11-24,4.65,4.68,4.48,4.50,174455680
2021-11-25,4.50,4.53,4.41,4.42,128564528
2021-11-26,4.42,4.48,4.34,4.37,103389784
2021-11-29,4.29,4.35,4.24,4.28,110935088
2021-11-30,4.30,4.42,4.27,4.32,144331424
2021-12-01,4.35,4.37,4.11,4.18,187997376
2021-12-02,4.16,4.18,4.06,4.07,126047848
2021-12-03,4.08,4.16,4.02,4.11,100087264
2021-12-06,4.10,4.14,4.06,4.08,77142560
2021-12-07,4.09,4.11,3.98,4.10,87825296
2021-12-08,4.11,4.14,4.07,4.10,71382200
2021-12-09,4.10,4.11,4.05,4.07,67855688
2021-12-10,4.04,4.09,4.04,4.05,60350680
2021-12-13,4.02,4.08,4.02,4.03,66327892
2021-12-14,4.03,4.05,4.00,4.01,58181704
2021-12-15,4.02,4.21,3.98,4.15,173713392
2021-12-16,4.14,4.32,4.10,4.25,177639120
2021-12-17,4.25,4.32,4.16,4.18,107093832
2021-12-20,4.15,4.20,4.01,4.07,87504816
2021-12-21,4.05,4.18,4.04,4.14,89081560
2021-12-22,4.13,4.15,4.08,4.09,51601296
2021-12-23,4.09,4.18,4.07,4.10,82987096
2021-12-24,4.10,4.15,4.05,4.07,95072512
2021-12-27,4.07,4.07,4.01,4.02,68209368
2021-12-28,4.02,4.05,3.99,4.02,65658288
2021-12-29,4.00,4.01,3.85,3.87,159587536
2021-12-30,3.87,3.88,3.74,3.80,133301256
2021-12-31,3.81,3.86,3.79,3.80,89518984
2022-01-04,3.81,3.83,3.77,3.82,86441240
2022-01-05,3.84,3.92,3.82,3.88,112380776
2022-01-06,3.85,3.86,3.78,3.82,64357536
2022-01-07,3.83,3.84,3.77,3.78,61253800
2022-01-10,3.76,3.77,3.62,3.72,61244664
2022-01-11,3.70,3.75,3.65,3.67,64009336
2022-01-12,3.66,3.78,3.66,3.75,70556392
2022-01-13,3.73,3.74,3.68,3.69,49236152
2022-01-14,3.69,3.72,3.56,3.59,69425064
2022-01-17,3.59,3.62,3.46,3.50,122118056
2022-01-18,3.50,3.56,3.38,3.43,130321896
2022-01-19,3.41,3.47,3.38,3.43,75281400
2022-01-20,3.45,3.51,3.40,3.41,72707800
2022-01-21,3.40,3.42,3.33,3.36,65298244
2022-01-24,3.38,3.42,3.34,3.38,46797480
2022-01-25,3.36,3.42,3.22,3.24,73895296
2022-01-26,3.25,3.36,3.24,3.30,60786700
2022-01-27,3.30,3.31,3.14,3.17,81775088
2022-01-28,3.21,3.24,3.14,3.19,50473480
2022-02-07,3.19,3.31,3.18,3.27,66845408
2022-02-08,3.27,3.41,3.23,3.36,88980800
2022-02-09,3.38,3.38,3.33,3.36,52130564
2022-02-10,3.47,3.70,3.47,3.70,234160176
2022-02-11,3.71,3.72,3.59,3.59,178789856
2022-02-14,3.56,3.59,3.51,3.57,85801760
2022-02-15,3.53,3.56,3.49,3.55,52332520
2022-02-16,3.58,3.59,3.51,3.54,50005084
2022-02-17,3.53,3.68,3.51,3.57,97076824
2022-02-18,3.52,3.56,3.52,3.56,46345476
2022-02-21,3.55,3.69,3.50,3.64,98722928
2022-02-22,3.64,3.74,3.59,3.62,95023584
2022-02-23,3.62,3.68,3.60,3.65,70091272
2022-02-24,3.63,3.75,3.54,3.63,141534944
2022-02-25,3.64,3.71,3.64,3.67,76715920
2022-02-28,3.64,3.68,3.54,3.67,62093688
2022-03-01,3.70,3.77,3.65,3.68,72539824
2022-03-02,3.67,3.80,3.65,3.76,122058328
2022-03-03,3.77,3.79,3.69,3.70,82780120
2022-03-04,3.66,3.71,3.61,3.64,69436824
2022-03-07,3.60,3.64,3.54,3.56,59782792
2022-03-08,3.55,3.69,3.53,3.59,96358864
2022-03-09,3.59,3.65,3.32,3.50,105598592
2022-03-10,3.56,3.84,3.53,3.77,253437536
2022-03-11,3.78,3.79,3.62,3.72,149417600
2022-03-14,3.66,3.75,3.62,3.63,78024200
2022-03-15,3.60,3.63,3.42,3.43,106425944
2022-03-16,3.51,3.61,3.35,3.59,99364008
2022-03-17,3.65,3.66,3.52,3.54,92541856
2022-03-18,3.52,3.54,3.47,3.53,56858708
2022-03-21,3.53,3.61,3.50,3.51,76163672
2022-03-22,3.48,3.51,3.42,3.43,78161976
2022-03-23,3.47,3.51,3.42,3.46,56602564
2022-03-24,3.42,3.43,3.35,3.37,65591260
2022-03-25,3.38,3.47,3.35,3.41,64515296
2022-03-28,3.41,3.45,3.32,3.45,55336352
2022-03-29,3.44,3.62,3.42,3.55,118432720
2022-03-30,3.53,3.60,3.52,3.58,64796744
2022-03-31,3.57,3.63,3.54,3.59,70064432
2022-04-01,3.59,3.60,3.50,3.53,56436420
2022-04-06,3.49,3.51,3.45,3.47,46046520
2022-04-07,3.47,3.49,3.39,3.39,44446400
2022-04-08,3.40,3.41,3.32,3.37,46765704
2022-04-11,3.35,3.37,3.23,3.23,47555356
2022-04-12,3.24,3.37,3.23,3.35,41059688
2022-04-13,3.35,3.35,3.27,3.28,32585814
2022-04-14,3.28,3.34,3.28,3.30,23058848
2022-04-15,3.29,3.29,3.22,3.23,30571434
2022-04-18,3.21,3.26,3.16,3.25,25139200
2022-04-19,3.22,3.28,3.22,3.23,24459618
2022-04-20,3.25,3.25,3.16,3.18,31468224
2022-04-21,3.20,3.21,3.03,3.05,45236696
2022-04-22,3.05,3.05,2.95,2.97,49632124
2022-04-25,2.93,2.93,2.67,2.67,106488320
2022-04-26,2.65,2.66,2.43,2.45,116642176
2022-04-27,2.40,2.58,2.33,2.57,82671656
2022-04-28,2.57,2.59,2.49,2.52,55125976
2022-04-29,2.56,2.77,2.55,2.75,100142320
2022-05-05,2.77,2.82,2.72,2.79,69757072
2022-05-06,2.71,2.81,2.69,2.76,54111568
2022-05-09,2.75,2.82,2.74,2.79,39612008
2022-05-10,2.76,2.94,2.75,2.88,89881552
2022-05-11,2.88,3.07,2.85,2.96,108879752
2022-05-12,2.98,3.01,2.94,3.00,67675080
2022-05-13,3.02,3.07,2.98,3.06,63181308
2022-05-16,3.10,3.15,3.04,3.07,58600616
2022-05-17,3.10,3.13,3.04,3.11,66027664
2022-05-18,3.11,3.23,3.09,3.19,80514152
2022-05-19,3.16,3.32,3.15,3.31,103879136
2022-05-20,3.31,3.39,3.28,3.39,129814712
2022-05-23,3.45,3.50,3.40,3.43,100877424
2022-05-24,3.45,3.47,3.26,3.28,115100952
2022-05-25,3.30,3.38,3.27,3.34,79926352
2022-05-26,3.38,3.38,3.25,3.30,60681244
2022-05-27,3.30,3.34,3.17,3.22,84289240
2022-05-30,3.23,3.24,3.15,3.18,49583220
2022-05-31,3.20,3.27,3.16,3.23,69766808
2022-06-01,3.20,3.25,3.17,3.19,60043136
2022-06-02,3.20,3.30,3.16,3.29,85607192
2022-06-06,3.29,3.45,3.29,3.40,90408808
2022-06-07,3.45,3.49,3.32,3.34,81236856
2022-06-08,3.38,3.38,3.24,3.31,69542536
2022-06-09,3.31,3.32,3.17,3.19,66121896
2022-06-10,3.19,3.33,3.17,3.33,84417584
2022-06-13,3.32,3.40,3.30,3.36,78460936
2022-06-14,3.31,3.35,3.20,3.33,71239448
2022-06-15,3.36,3.36,3.25,3.26,74655648
2022-06-16,3.26,3.40,3.25,3.32,88113824
2022-06-17,3.31,3.44,3.29,3.35,89185944
2022-06-20,3.68,3.69,3.63,3.69,96778200
2022-06-21,3.87,3.90,3.49,3.51,425766368
2022-06-22,3.56,3.86,3.51,3.86,243695488
2022-06-23,4.00,4.25,3.87,4.05,656837888
2022-06-24,3.98,4.39,3.95,4.17,498069440
2022-06-27,4.10,4.22,4.01,4.09,377794784
2022-06-28,4.07,4.08,3.91,4.00,308440640
2022-06-29,3.96,4.00,3.75,3.78,287626656
2022-06-30,3.78,3.82,3.72,3.72,167426816
2022-07-01,3.72,3.79,3.63,3.67,136427152
2022-07-04,3.64,3.82,3.57,3.76,179130784
2022-07-05,3.76,3.85,3.70,3.79,160716816
2022-07-06,3.76,3.88,3.72,3.75,156088352
2022-07-07,3.73,3.95,3.72,3.90,198159120
2022-07-08,3.89,3.97,3.80,3.81,148229120
2022-07-11,3.82,3.96,3.75,3.83,153663584
2022-07-12,3.78,3.95,3.71,3.81,168472496
2022-07-13,3.75,3.87,3.66,3.83,161417296
2022-07-14,3.85,4.01,3.83,3.90,205686400
2022-07-15,3.84,3.91,3.69,3.70,166146112
2022-07-18,3.70,3.85,3.70,3.84,142860832
2022-07-19,3.85,3.86,3.72,3.75,135598000
2022-07-20,3.74,3.78,3.72,3.76,88066304
2022-07-21,3.73,3.84,3.69,3.76,137005376
2022-07-22,3.79,4.14,3.78,4.14,174375472
2022-07-25,4.48,4.48,4.16,4.22,643036608
2022-07-26,4.13,4.64,3.98,4.50,713724672
2022-07-27,4.40,4.73,4.33,4.53,659185152
2022-07-28,4.53,4.58,4.38,4.38,445977920
2022-07-29,4.35,4.49,4.26,4.42,405160320
2022-08-01,4.33,4.35,4.23,4.28,248271264
2022-08-02,4.16,4.18,3.98,4.03,298460896
2022-08-03,4.06,4.14,3.90,3.90,246705104
2022-08-04,3.96,4.08,3.92,4.06,205699872
2022-08-05,4.06,4.08,3.96,4.04,171191808
2022-08-08,4.02,4.15,3.95,4.09,181066704
2022-08-09,4.17,4.25,4.10,4.15,238889536
2022-08-10,4.11,4.46,4.11,4.35,357374336
2022-08-11,4.35,4.39,4.25,4.34,242083104
2022-08-12,4.34,4.36,4.21,4.22,168786848
2022-08-15,4.20,4.37,4.17,4.32,182609984
2022-08-16,4.30,4.42,4.26,4.37,233315552
2022-08-17,4.35,4.47,4.26,4.28,245817296
2022-08-18,4.28,4.54,4.26,4.51,379946112
2022-08-19,4.45,4.49,4.30,4.31,272570368
2022-08-22,4.24,4.30,4.11,4.13,222061200
2022-08-23,4.11,4.28,4.09,4.19,166258064
2022-08-24,4.18,4.20,4.00,4.02,188686752
2022-08-25,4.10,4.13,3.87,3.95,157520448
2022-08-26,3.94,4.03,3.91,3.92,91282768
2022-08-29,3.83,3.96,3.78,3.94,91965112
2022-08-30,3.97,3.99,3.81,3.82,112768376
2022-08-31,3.81,3.83,3.66,3.67,122698432
2022-09-01,3.67,3.71,3.59,3.60,88437368
2022-09-02,3.60,3.65,3.57,3.65,69602624
2022-09-05,3.64,3.72,3.61,3.68,64344476
2022-09-06,3.69,3.78,3.65,3.76,87808176
2022-09-07,3.76,3.79,3.73,3.75,69867808
2022-09-08,3.76,3.82,3.73,3.75,71569680
2022-09-09,3.77,3.79,3.65,3.76,61856352
2022-09-13,3.76,3.78,3.70,3.72,62472668
2022-09-14,3.64,3.69,3.61,3.65,67457392
2022-09-15,3.65,3.67,3.37,3.46,133272752
2022-09-16,3.45,3.47,3.34,3.34,72645240
2022-09-19,3.34,3.39,3.30,3.32,54150672
2022-09-20,3.35,3.45,3.34,3.41,67156672
2022-09-21,3.41,3.44,3.32,3.41,49114504
2022-09-22,3.40,3.51,3.37,3.45,66726028
2022-09-23,3.45,3.51,3.35,3.39,61687056
2022-09-26,3.40,3.44,3.35,3.35,58430252
2022-09-27,3.35,3.44,3.33,3.42,81613648
2022-09-28,3.40,3.43,3.23,3.24,92053568
2022-09-29,3.28,3.31,3.20,3.25,64343816
2022-09-30,3.24,3.25,3.16,3.16,49450476
2022-10-10,3.17,3.19,3.08,3.10,54171124
2022-10-11,3.10,3.21,3.10,3.20,60947412
2022-10-12,3.21,3.31,3.14,3.31,68415208
2022-10-13,3.28,3.34,3.26,3.31,59794648
2022-10-14,3.33,3.42,3.30,3.40,83086944
2022-10-17,3.37,3.42,3.35,3.41,58583744
2022-10-18,3.43,3.48,3.40,3.43,69563704
2022-10-19,3.46,3.51,3.41,3.42,88499104
2022-10-20,3.40,3.47,3.36,3.42,65765432
2022-10-21,3.45,3.50,3.41,3.45,64524708
2022-10-24,3.42,3.50,3.36,3.39,71419168
2022-10-25,3.50,3.68,3.43,3.59,203917808
2022-10-26,3.50,3.57,3.48,3.53,127584712
2022-10-27,3.52,3.59,3.44,3.44,90033968
2022-10-28,3.39,3.49,3.37,3.40,80541312
2022-10-31,3.26,3.31,3.09,3.27,103756400
2022-11-01,3.27,3.43,3.27,3.42,90731160
2022-11-02,3.43,3.43,3.35,3.38,75491200
2022-11-03,3.38,3.44,3.35,3.40,57756964
2022-11-04,3.42,3.49,3.39,3.47,91189560
2022-11-07,3.46,3.50,3.43,3.46,64046108
2022-11-08,3.46,3.46,3.36,3.40,64480200
2022-11-09,3.40,3.40,3.36,3.37,42198500
2022-11-10,3.37,3.37,3.29,3.30,55575680
2022-11-11,3.37,3.39,3.31,3.31,59060384
2022-11-14,3.31,3.33,3.25,3.27,52456424
2022-11-15,3.26,3.35,3.24,3.34,59521792
2022-11-16,3.35,3.43,3.31,3.38,91575944
2022-11-17,3.35,3.36,3.31,3.34,51430124
2022-11-18,3.35,3.37,3.31,3.31,49094564
2022-11-21,3.28,3.33,3.27,3.29,41000388
2022-11-22,3.28,3.29,3.22,3.24,51942952
2022-11-23,3.23,3.27,3.17,3.27,57195652
2022-11-24,3.27,3.28,3.22,3.23,33711992
2022-11-25,3.21,3.23,3.18,3.19,32030798
2022-11-28,3.19,3.19,3.13,3.18,36721792
2022-11-29,3.19,3.24,3.18,3.22,41081812
2022-11-30,3.24,3.25,3.21,3.23,36850088
2022-12-01,3.26,3.26,3.23,3.23,40141952
2022-12-02,3.23,3.27,3.21,3.25,37761144
2022-12-05,3.25,3.29,3.23,3.26,66115104
2022-12-06,3.25,3.28,3.25,3.27,47097760
2022-12-07,3.27,3.27,3.21,3.22,48409872
2022-12-08,3.22,3.24,3.18,3.19,38334696
2022-12-09,3.19,3.21,3.16,3.17,49458420
2022-12-12,3.19,3.19,3.13,3.15,37183640
2022-12-13,3.17,3.17,3.12,3.13,33148584
2022-12-14,3.13,3.16,3.11,3.12,32736822
2022-12-15,3.12,3.15,3.11,3.15,27918876
2022-12-16,3.13,3.14,3.08,3.10,42320880
2022-12-19,3.10,3.10,3.00,3.02,57989256
2022-12-20,3.01,3.07,2.99,3.06,32726272
2022-12-21,3.04,3.05,2.97,2.99,40241100
2022-12-22,3.00,3.01,2.87,2.89,56634608
2022-12-23,2.88,2.92,2.86,2.87,31752236
2022-12-26,2.88,2.93,2.86,2.92,41003784
2022-12-27,2.94,2.97,2.91,2.93,29956372
2022-12-28,2.91,2.95,2.90,2.94,34889200
2022-12-29,2.93,2.94,2.88,2.89,30796006
2022-12-30,2.90,2.93,2.89,2.91,21991116
2023-01-03,2.93,3.02,2.91,3.00,54285264
2023-01-04,3.01,3.02,2.97,2.98,37204012
2023-01-05,3.00,3.01,2.98,3.01,29258660
2023-01-06,3.01,3.09,3.00,3.05,62187308
2023-01-09,3.06,3.07,3.02,3.05,41262340
2023-01-10,3.05,3.08,3.03,3.04,35026764
2023-01-11,3.04,3.05,2.99,3.01,37441120
2023-01-12,3.01,3.04,2.99,3.00,27719532
2023-01-13,3.02,3.02,2.97,3.01,32951722
2023-01-16,3.01,3.06,2.98,3.04,43059824
2023-01-17,3.04,3.07,3.02,3.04,30060312
2023-01-18,3.05,3.08,3.03,3.08,39019864
2023-01-19,3.08,3.08,3.05,3.07,38149348
2023-01-20,3.08,3.11,3.06,3.11,37104808
2023-01-30,3.13,3.18,3.12,3.13,64584808
2023-01-31,3.16,3.24,3.15,3.24,107247168
2023-02-01,3.25,3.33,3.24,3.27,100245392
2023-02-02,3.27,3.28,3.22,3.22,64162856
2023-02-03,3.22,3.26,3.17,3.21,52830308
2023-02-06,3.20,3.22,3.17,3.19,48174708
2023-02-07,3.20,3.25,3.19,3.22,52980024
2023-02-08,3.22,3.27,3.20,3.24,69715648
2023-02-09,3.22,3.27,3.21,3.25,56567464
2023-02-10,3.25,3.28,3.22,3.25,62658672
2023-02-13,3.25,3.31,3.25,3.27,84968776
2023-02-14,3.29,3.29,3.25,3.26,45062368
2023-02-15,3.27,3.28,3.24,3.26,44760900
2023-02-16,3.32,3.38,3.20,3.23,122216328
2023-02-17,3.21,3.23,3.15,3.15,68492328
2023-02-20,3.14,3.19,3.12,3.19,53508340
2023-02-21,3.19,3.25,3.17,3.23,49502800
2023-02-22,3.20,3.26,3.19,3.22,38947068
2023-02-23,3.21,3.24,3.20,3.22,35430608
2023-02-24,3.21,3.22,3.17,3.19,34246676
2023-02-27,3.18,3.24,3.16,3.19,43934744
2023-02-28,3.16,3.20,3.15,3.17,72510880
2023-03-01,3.15,3.18,3.14,3.17,42784148
2023-03-02,3.17,3.17,3.12,3.13,49341704
2023-03-03,3.13,3.16,3.12,3.14,37752728
2023-03-06,3.13,3.18,3.11,3.16,58725556
2023-03-07,3.16,3.16,3.08,3.08,50216184
2023-03-08,3.08,3.11,3.05,3.09,37901332
2023-03-09,3.08,3.09,3.05,3.06,30015832
2023-03-10,3.04,3.07,3.02,3.03,40645228
2023-03-13,3.02,3.04,2.98,3.01,39531440
2023-03-14,3.00,3.03,2.93,3.02,56109144
2023-03-15,3.03,3.08,3.02,3.04,49782632
