Date,Open,High,Low,Close,Vol
1995-01-25,3.35,3.40,3.35,3.39,89400
1995-01-26,3.38,3.40,3.31,3.33,104400
1995-01-27,3.38,3.48,3.32,3.39,188700
1995-02-13,3.30,3.40,3.30,3.39,69600
1995-02-14,3.40,3.40,3.36,3.38,95300
1995-02-15,3.38,3.40,3.37,3.38,49800
1995-02-16,3.36,3.38,3.35,3.37,41300
1995-02-17,3.35,3.40,3.35,3.39,58100
1995-02-20,3.35,3.39,3.34,3.35,37600
1995-02-21,3.35,3.37,3.34,3.36,42500
1995-02-22,3.39,3.80,3.35,3.77,473200
1995-02-23,3.77,3.83,3.45,3.66,901000
1995-02-24,3.66,3.68,3.43,3.48,450700
1995-02-27,3.59,3.69,3.45,3.45,344500
1995-02-28,3.46,3.55,3.46,3.50,337300
1995-03-01,3.50,3.60,3.50,3.56,428800
1995-03-02,3.59,3.61,3.50,3.55,343200
1995-03-03,3.55,3.73,3.50,3.70,1449900
1995-03-06,3.75,3.95,3.70,3.95,2719100
1995-03-07,3.71,3.80,3.60,3.78,2684500
1995-03-08,3.80,3.80,3.63,3.69,1344500
1995-03-09,3.65,3.68,3.56,3.57,705500
1995-03-10,3.54,3.56,3.45,3.50,609000
1995-03-13,3.50,3.59,3.40,3.44,357200
1995-03-14,3.50,3.52,2.79,3.45,634400
1995-03-15,3.42,3.48,3.30,3.34,529500
1995-03-16,3.39,3.39,3.31,3.34,203700
1995-03-17,3.35,3.40,3.34,3.38,176300
1995-03-20,3.45,3.45,3.10,3.27,470800
1995-03-21,3.25,3.33,3.25,3.31,326400
1995-03-22,3.25,3.38,3.10,3.37,473100
1995-03-23,3.37,3.40,3.30,3.32,395700
1995-03-24,3.30,3.37,3.30,3.32,342200
1995-03-27,3.32,3.42,3.32,3.42,573400
1995-03-28,3.42,3.43,3.35,3.37,196500
1995-03-29,3.37,3.40,3.35,3.39,210800
1995-03-30,3.39,3.42,3.33,3.35,409300
1995-03-31,3.35,3.40,3.34,3.38,362200
1995-04-03,3.40,3.41,3.35,3.39,345800
1995-04-04,3.35,3.44,3.35,3.42,321800
1995-04-05,3.40,3.44,3.37,3.38,203300
1995-04-06,3.37,3.40,3.33,3.40,107400
1995-04-07,3.33,3.48,3.33,3.42,643300
1995-04-10,3.45,3.53,3.40,3.41,900000
1995-04-11,3.32,3.39,3.28,3.30,1060300
1995-04-12,3.30,3.31,3.25,3.30,309300
1995-04-13,3.30,3.32,3.24,3.25,250300
1995-04-14,3.24,3.27,3.23,3.26,284100
1995-04-17,3.26,3.28,3.23,3.27,164800
1995-04-18,3.26,3.27,3.14,3.14,610500
1995-04-19,3.17,3.21,3.15,3.20,191600
1995-04-20,3.20,3.20,3.00,3.09,1386700
1995-04-21,3.06,3.11,3.05,3.07,407600
1995-04-24,3.02,3.05,2.93,2.94,351800
1995-04-25,2.90,2.93,2.86,2.91,542900
1995-04-26,2.95,2.95,2.78,2.78,388800
1995-04-27,2.75,2.90,2.48,2.62,866700
1995-04-28,2.78,2.78,2.60,2.72,361000
1995-05-02,2.75,2.75,2.55,2.66,264300
1995-05-03,2.70,2.70,2.62,2.63,273500
1995-05-04,2.65,2.65,2.58,2.64,322000
1995-05-05,2.61,2.70,2.61,2.65,172600
1995-05-08,2.68,2.68,2.60,2.64,129600
1995-05-09,2.66,2.70,2.65,2.70,241300
1995-05-10,2.70,2.70,2.55,2.58,259500
1995-05-11,2.58,2.65,2.56,2.57,237800
1995-05-12,2.63,2.68,2.57,2.62,299300
1995-05-15,2.63,2.65,2.52,2.61,127800
1995-05-16,2.60,2.62,2.56,2.59,149500
1995-05-17,2.59,2.63,2.59,2.63,140100
1995-05-19,3.78,3.80,3.40,3.52,2598400
1995-05-22,3.65,3.93,3.50,3.75,7730700
1995-05-23,3.26,3.39,3.00,3.02,3114700
1995-05-24,2.93,3.15,2.93,3.00,1260100
1995-05-25,3.05,3.08,2.81,2.81,870700
1995-05-26,2.75,3.08,2.72,2.88,948300
1995-05-29,2.82,2.88,2.75,2.82,384700
1995-05-30,2.82,2.85,2.78,2.81,363800
1995-05-31,2.81,2.82,2.77,2.80,202700
1995-06-01,2.85,2.85,2.78,2.83,263700
1995-06-02,2.83,2.84,2.80,2.82,191100
1995-06-05,2.85,2.85,2.75,2.76,215600
1995-06-06,2.76,2.76,2.70,2.73,305100
1995-06-07,2.72,2.79,2.71,2.78,188400
1995-06-08,2.80,2.83,2.74,2.76,521300
1995-06-09,2.76,2.84,2.76,2.83,507800
1995-06-12,2.78,2.82,2.75,2.79,434100
1995-06-13,2.68,2.68,2.57,2.64,1143000
1995-06-14,2.64,2.64,2.57,2.58,635300
1995-06-15,2.58,2.58,2.41,2.47,777600
1995-06-16,2.45,2.52,2.41,2.48,603100
1995-06-19,2.48,2.48,2.42,2.44,253600
1995-06-20,2.45,2.48,2.44,2.45,364100
1995-06-21,2.45,2.48,2.43,2.47,317100
1995-06-22,2.45,2.47,2.44,2.44,323400
1995-06-23,2.42,2.47,2.42,2.46,252100
1995-06-26,2.44,2.57,2.44,2.57,840000
1995-06-27,2.57,2.77,2.54,2.67,5022300
1995-06-28,2.67,2.67,2.58,2.60,1230300
1995-06-29,2.60,2.61,2.54,2.58,690400
1995-06-30,2.58,2.59,2.49,2.53,629700
1995-07-03,2.45,2.47,2.42,2.44,413300
1995-07-04,2.42,2.50,2.42,2.50,328100
1995-07-05,2.50,2.53,2.45,2.50,361600
1995-07-06,2.50,2.54,2.47,2.48,411200
1995-07-07,2.50,2.56,2.45,2.56,772200
1995-07-10,2.56,2.58,2.46,2.52,611600
1995-07-11,2.57,2.57,2.47,2.49,396900
1995-07-12,2.49,2.49,2.45,2.46,277800
1995-07-13,2.46,2.53,2.46,2.52,440400
1995-07-14,2.54,2.54,2.47,2.47,292800
1995-07-17,2.48,2.55,2.46,2.54,829100
1995-07-18,2.54,2.55,2.48,2.50,486400
1995-07-19,2.50,2.79,2.50,2.60,4532400
1995-07-20,2.60,3.37,2.56,3.22,15479500
1995-07-21,3.20,3.20,2.83,2.89,5799800
1995-07-24,2.90,3.05,2.70,2.94,4667900
1995-07-25,2.90,2.90,2.78,2.79,1779600
1995-07-26,2.76,2.83,2.71,2.72,1508000
1995-07-27,2.70,2.78,2.68,2.78,945000
1995-07-28,2.75,2.78,2.69,2.73,813500
1995-07-31,2.70,2.72,2.68,2.72,403900
1995-08-01,2.72,2.75,2.68,2.74,642500
1995-08-02,2.78,2.82,2.69,2.70,839900
1995-08-03,2.66,2.74,2.65,2.69,503800
1995-08-07,2.70,2.79,2.68,2.77,730900
1995-08-08,2.85,2.85,2.72,2.75,1585900
1995-08-09,2.73,2.78,2.70,2.76,548800
1995-08-10,2.80,2.80,2.72,2.77,1040100
1995-08-11,2.78,2.99,2.70,2.90,3657800
1995-08-14,3.00,3.20,2.98,3.14,6699500
1995-08-15,3.14,3.14,2.93,2.95,3026300
1995-08-16,2.91,3.08,2.91,3.04,1755700
1995-08-17,3.05,3.20,3.00,3.07,4660700
1995-08-18,3.07,3.30,3.03,3.13,7081500
1995-08-21,3.10,3.10,2.98,3.03,4767200
1995-08-22,3.00,3.00,2.86,2.93,1623200
1995-08-23,2.93,2.95,2.80,2.82,1200100
1995-08-24,2.80,2.83,2.71,2.78,763100
1995-08-25,2.78,2.79,2.74,2.75,590500
1995-08-28,2.70,2.72,2.68,2.69,554200
1995-08-29,2.74,2.75,2.64,2.67,588600
1995-08-30,2.71,2.71,2.60,2.66,655800
1995-08-31,2.65,2.73,2.63,2.70,547200
1995-09-04,2.75,2.75,2.68,2.72,480700
1995-09-05,2.72,2.72,2.68,2.68,633800
1995-09-06,2.70,2.72,2.66,2.72,308200
1995-09-07,2.72,2.76,2.70,2.71,624400
1995-09-08,2.70,2.70,2.67,2.69,269800
1995-09-11,2.65,2.75,2.65,2.75,529700
1995-09-12,2.78,2.79,2.71,2.72,775000
1995-09-13,2.78,2.78,2.69,2.73,426900
1995-09-14,2.73,2.76,2.69,2.73,613800
1995-09-15,2.70,2.76,2.70,2.71,389400
1995-09-18,2.72,2.75,2.70,2.72,488400
1995-09-19,2.70,2.72,2.65,2.66,433500
1995-09-20,2.64,2.64,2.58,2.60,502900
1995-09-21,2.60,2.62,2.40,2.61,278000
1995-09-22,2.63,2.73,2.62,2.66,540700
1995-09-25,2.63,2.69,2.61,2.65,257000
1995-09-26,2.64,2.67,2.62,2.66,163300
1995-09-27,2.63,2.63,2.55,2.55,445900
1995-09-28,2.55,2.59,2.55,2.57,357000
1995-09-29,2.58,2.66,2.57,2.65,532900
1995-10-04,2.65,2.65,2.60,2.63,109700
1995-10-05,2.63,2.64,2.60,2.63,118300
1995-10-06,2.61,2.63,2.60,2.61,149600
1995-10-09,2.60,2.60,2.55,2.56,271000
1995-10-10,2.54,2.60,2.53,2.57,391200
1995-10-11,2.56,2.57,2.52,2.57,282800
1995-10-12,2.58,2.64,2.57,2.59,558400
1995-10-13,2.59,2.90,2.55,2.64,410600
1995-10-16,2.68,2.68,2.61,2.64,298000
1995-10-17,2.64,2.67,2.60,2.61,314700
1995-10-18,2.64,2.66,2.63,2.65,342500
1995-10-19,2.70,2.70,2.64,2.64,689500
1995-10-20,2.63,2.85,2.62,2.84,2766000
1995-10-23,2.84,2.96,2.71,2.84,3320900
1995-10-24,2.81,2.89,2.77,2.80,1434300
1995-10-25,2.91,3.00,2.83,2.89,2225300
1995-10-26,2.86,2.88,2.78,2.79,1302600
1995-10-27,2.75,2.76,2.69,2.70,776500
1995-10-30,2.67,2.69,2.65,2.67,311100
1995-10-31,2.68,2.71,2.65,2.67,328000
1995-11-01,2.68,2.72,2.64,2.69,425400
1995-11-02,2.69,2.69,2.63,2.67,256000
1995-11-03,2.65,2.79,2.65,2.70,542300
1995-11-06,2.69,2.73,2.69,2.72,437600
1995-11-07,2.72,2.73,2.68,2.69,270000
1995-11-08,2.67,2.68,2.65,2.65,401600
1995-11-09,2.63,2.67,2.62,2.66,279100
1995-11-10,2.65,2.68,2.64,2.66,217100
1995-11-13,2.64,2.65,2.60,2.61,247400
1995-11-14,2.60,2.66,2.60,2.62,186000
1995-11-15,2.66,2.66,2.61,2.65,194100
1995-11-16,2.62,2.65,2.60,2.62,143400
1995-11-17,2.61,2.65,2.61,2.62,948
1995-11-20,2.36,2.65,2.36,2.64,252900
1995-11-21,2.63,2.66,2.60,2.65,186800
1995-11-22,2.64,2.66,2.60,2.61,218400
1995-11-23,2.60,2.62,2.58,2.58,230600
1995-11-24,2.58,2.63,2.58,2.60,171100
1995-11-27,2.58,2.60,2.57,2.57,128200
1995-11-28,2.56,2.58,2.55,2.58,218500
1995-11-29,2.58,2.58,2.52,2.54,211154
1995-11-30,2.52,2.54,2.50,2.52,197400
1995-12-01,2.50,2.54,2.50,2.53,237200
1995-12-04,2.51,2.53,2.48,2.51,133900
1995-12-05,2.50,2.53,2.50,2.52,118000
1995-12-06,2.52,2.55,2.51,2.51,150500
1995-12-07,2.50,2.53,2.50,2.52,160200
1995-12-08,2.55,2.55,2.50,2.53,230700
1995-12-11,2.51,2.52,2.49,2.49,218600
1995-12-12,2.47,2.50,2.43,2.48,289000
1995-12-13,2.48,2.50,2.44,2.44,138500
1995-12-14,2.44,2.48,2.43,2.45,107800
1995-12-15,2.45,2.45,2.41,2.42,117100
1995-12-18,2.38,2.41,2.33,2.36,212500
1995-12-19,2.35,2.39,2.31,2.33,232400
1995-12-20,2.34,2.39,2.32,2.38,239300
1995-12-21,2.44,2.44,2.35,2.37,109300
1995-12-22,2.33,2.38,2.32,2.35,89600
1995-12-25,2.35,2.35,2.31,2.32,102600
1995-12-26,2.30,2.33,2.29,2.30,87500
1995-12-27,2.30,2.32,2.28,2.31,114800
1995-12-28,2.28,2.32,2.26,2.26,140700
1995-12-29,2.25,2.28,2.25,2.27,122200
1996-01-02,2.25,2.26,2.23,2.23,119600
1996-01-03,2.22,2.24,2.20,2.24,97900
1996-01-04,2.20,2.30,2.14,2.28,144700
1996-01-05,2.30,2.30,2.20,2.20,153300
1996-01-08,2.20,2.23,2.17,2.20,107400
1996-01-09,2.21,2.27,2.21,2.26,196100
1996-01-10,2.24,2.24,2.19,2.21,93900
1996-01-11,2.20,2.22,2.19,2.20,106400
1996-01-12,2.20,2.23,2.19,2.22,120300
1996-01-15,2.20,2.24,2.19,2.20,104700
1996-01-16,2.21,2.24,2.20,2.21,56300
1996-01-17,2.20,2.21,1.40,2.16,328800
1996-01-18,2.14,2.14,2.08,2.09,263800
1996-01-19,2.07,2.10,2.05,2.09,119800
1996-01-22,2.09,2.09,2.04,2.06,135000
1996-01-23,2.04,2.08,2.04,2.08,125900
1996-01-24,2.10,2.10,2.06,2.09,101900
1996-01-25,2.12,2.15,2.08,2.08,246400
1996-01-26,2.04,2.15,2.04,2.12,244900
1996-01-29,2.12,2.12,2.08,2.10,87500
1996-01-30,2.17,2.17,2.08,2.13,125600
1996-01-31,2.10,2.13,2.10,2.10,97600
1996-02-01,2.12,2.16,2.11,2.16,295300
1996-02-02,2.13,2.13,2.11,2.12,139300
1996-02-05,2.18,2.20,2.10,2.10,140800
1996-02-06,2.08,2.09,2.06,2.08,98300
1996-02-07,2.06,2.10,2.06,2.08,51500
1996-02-08,2.06,2.10,2.06,2.07,78500
1996-02-09,2.08,2.10,2.08,2.08,100200
1996-02-12,2.06,2.12,2.06,2.12,191400
1996-02-13,2.12,2.25,2.09,2.21,882700
1996-02-14,2.20,2.29,2.17,2.18,908800
1996-02-15,2.17,2.22,2.17,2.20,387300
1996-02-16,2.20,2.26,2.20,2.22,521000
1996-03-04,2.29,2.40,2.24,2.31,661100
1996-03-05,2.32,2.42,2.18,2.30,1132700
1996-03-06,2.33,2.33,2.19,2.20,500800
1996-03-07,2.18,2.22,2.18,2.22,181900
1996-03-08,2.20,2.22,2.16,2.21,186800
1996-03-11,2.20,2.20,2.16,2.17,150000
1996-03-12,2.16,2.16,2.13,2.15,161500
1996-03-13,2.15,2.17,2.12,2.16,153700
1996-03-14,2.11,2.19,2.11,2.16,205700
1996-03-15,2.15,2.19,2.08,2.16,189600
1996-03-18,2.15,2.17,2.13,2.16,98900
1996-03-19,2.14,2.18,2.10,2.15,247800
1996-03-20,2.12,2.16,2.12,2.15,79700
1996-03-21,2.15,2.16,2.14,2.14,146000
1996-03-22,2.13,2.18,2.13,2.18,119200
1996-03-25,2.18,2.20,2.18,2.19,271600
1996-03-26,2.19,2.20,2.14,2.17,147300
1996-03-27,2.17,2.17,2.11,2.15,241600
1996-03-28,2.12,2.15,2.12,2.14,105000
1996-03-29,2.12,2.14,2.12,2.14,101700
1996-04-01,2.19,2.19,2.13,2.14,170800
1996-04-02,2.12,2.14,2.10,2.12,215400
1996-04-03,2.10,2.12,2.09,2.12,135500
1996-04-04,2.10,2.13,2.10,2.12,94800
1996-04-05,2.14,2.30,2.12,2.28,2399400
1996-04-08,2.27,2.43,2.22,2.35,3136100
1996-04-09,2.31,2.39,2.25,2.29,1365300
1996-04-10,2.26,2.33,2.25,2.29,614000
1996-04-11,2.28,2.32,2.26,2.30,565300
1996-04-12,2.33,2.42,2.32,2.34,2012800
1996-04-15,2.35,2.50,2.31,2.45,3349400
1996-04-16,2.48,2.63,2.48,2.62,5883300
1996-04-17,2.62,2.71,2.58,2.63,5532400
1996-04-18,2.62,2.70,2.58,2.68,2512300
1996-04-19,2.68,2.75,2.65,2.66,3572100
1996-04-22,2.62,2.79,2.57,2.70,3431000
1996-04-23,2.68,2.82,2.66,2.81,3264800
1996-04-24,2.83,3.03,2.82,3.02,5696900
1996-04-25,3.10,3.18,2.70,2.77,4574500
1996-04-26,2.75,3.25,2.75,3.08,7488900
1996-04-29,3.00,3.05,2.88,3.00,7874300
1996-04-30,3.10,3.68,2.95,3.25,15685800
1996-05-02,3.60,3.65,3.00,3.07,8069600
1996-05-03,3.10,3.30,3.05,3.15,6802300
1996-05-06,3.05,3.22,3.01,3.20,4264500
1996-05-07,3.20,3.22,3.04,3.07,2928300
1996-05-08,3.07,3.07,2.94,2.95,1943100
1996-05-09,2.93,2.98,2.75,2.80,1963300
1996-05-10,2.80,2.84,2.65,2.81,1885700
1996-05-13,2.80,2.98,2.78,2.90,1849500
1996-05-14,2.95,2.95,2.78,2.81,1522600
1996-05-15,2.82,2.90,2.78,2.90,1216500
1996-05-16,2.98,3.08,2.91,3.03,4565700
1996-05-17,3.02,3.15,2.97,3.06,3124800
1996-05-20,3.11,3.24,2.98,3.04,5250800
1996-05-21,3.03,3.04,2.76,2.80,2366900
1996-05-22,2.75,2.81,2.72,2.80,1579000
1996-05-23,2.81,2.85,2.62,2.65,1750600
1996-05-24,2.63,2.72,2.56,2.64,1272900
1996-05-27,2.70,2.70,2.57,2.60,546900
1996-05-29,2.65,2.70,2.65,2.70,539300
1996-05-30,2.72,2.75,2.60,2.62,1245000
1996-05-31,2.60,2.78,2.60,2.69,1260700
1996-06-03,2.70,2.75,2.58,2.65,1891400
1996-06-04,2.63,2.63,2.56,2.60,2035900
1996-06-05,2.60,2.75,2.60,2.61,1604500
1996-06-06,2.61,2.68,2.52,2.63,1756200
1996-06-07,2.66,2.74,2.60,2.65,2113800
1996-06-10,2.65,2.70,2.60,2.64,1618000
1996-06-11,2.65,2.70,2.61,2.70,1420900
1996-06-12,2.71,2.77,2.65,2.72,2176900
1996-06-13,2.75,3.06,2.75,3.02,7780000
1996-06-14,3.10,3.18,2.72,2.76,5522700
1996-06-17,2.79,2.88,2.74,2.75,2193900
1996-06-18,2.73,2.81,2.70,2.80,1341500
1996-06-19,2.85,2.86,2.75,2.77,1760900
1996-06-20,2.82,2.95,2.77,2.90,3946700
1996-06-21,2.93,3.19,2.90,2.96,7197500
1996-06-24,2.94,3.03,2.85,3.02,3352100
1996-06-25,3.00,3.08,2.90,3.00,3984200
1996-06-26,3.00,3.09,2.96,3.08,4463900
1996-06-27,3.10,3.12,2.98,2.98,2027900
1996-06-28,2.98,2.98,2.78,2.80,1790400
1996-07-01,2.78,2.78,2.67,2.68,1272400
1996-07-02,2.66,2.74,2.64,2.70,927700
1996-07-03,2.73,2.80,2.69,2.79,1469300
1996-07-04,2.80,2.81,2.70,2.75,999900
1996-07-05,2.75,2.85,2.70,2.80,2720700
1996-07-08,2.80,2.90,2.78,2.84,2367400
1996-07-09,2.88,2.94,2.78,2.93,3452100
1996-07-10,2.95,3.06,2.85,3.03,4748600
1996-07-11,3.03,3.20,2.92,2.95,9292000
1996-07-12,2.90,3.50,2.82,3.46,25721600
1996-07-15,3.70,4.71,3.68,4.53,39988500
1996-07-16,4.45,4.94,4.02,4.70,18571200
1996-07-17,4.65,4.80,4.30,4.35,12422200
1996-07-18,4.25,4.68,4.06,4.65,8964900
1996-07-19,4.76,4.85,4.52,4.67,8790600
1996-07-22,4.60,5.35,4.48,5.10,12606700
1996-07-23,5.10,5.50,4.80,5.15,14828300
1996-07-24,5.10,5.35,4.82,5.19,11194200
1996-07-25,5.15,5.25,4.81,4.88,7982300
1996-07-26,4.81,5.02,4.63,4.72,3780700
1996-07-29,4.72,5.10,4.58,5.03,6111800
1996-07-30,5.05,5.30,4.85,5.00,8327400
1996-07-31,4.90,5.07,4.68,4.76,3384000
1996-08-01,4.70,4.96,4.66,4.88,2609500
1996-08-02,4.88,4.96,4.60,4.66,2231600
1996-08-05,4.62,4.80,4.53,4.80,2374500
1996-08-06,4.75,4.80,4.62,4.75,1988100
1996-08-07,4.76,4.98,4.66,4.86,5030400
1996-08-08,4.85,5.11,4.80,5.00,6330000
1996-08-09,5.05,5.10,4.80,4.89,2577500
1996-08-12,4.80,5.00,4.75,4.90,3202200
1996-08-13,5.00,5.25,4.98,5.05,7625700
1996-08-14,5.18,5.19,4.90,4.91,3357700
1996-08-15,4.87,4.95,4.76,4.78,2229800
1996-08-16,4.70,4.79,4.50,4.69,2780400
1996-08-19,4.66,4.66,4.47,4.48,1282500
1996-08-20,4.33,4.43,3.99,4.00,1707100
1996-08-21,3.97,4.34,3.95,4.31,2687000
1996-08-22,4.33,4.38,4.06,4.07,2080800
1996-08-23,4.10,4.30,4.00,4.15,3122100
1996-08-26,4.15,4.19,3.90,3.92,2168500
1996-08-27,3.90,3.99,3.80,3.92,1566400
1996-08-28,3.95,4.15,3.78,4.12,3052500
1996-08-29,3.90,3.99,3.81,3.93,3129400
1996-08-30,3.90,4.35,3.85,4.30,7027800
1996-09-02,4.33,4.68,4.15,4.64,8248400
1996-09-03,4.59,4.65,4.28,4.30,4766600
1996-09-04,4.28,4.47,4.18,4.42,3853600
1996-09-05,4.46,4.48,4.08,4.12,3547000
1996-09-06,4.01,4.20,3.96,4.10,2488200
1996-09-09,4.00,4.25,4.00,4.12,1847500
1996-09-10,4.08,4.15,3.93,3.94,1571900
1996-09-11,3.94,4.15,3.86,4.02,1975500
1996-09-12,4.00,4.21,3.90,3.96,2568800
1996-09-13,3.95,4.11,3.93,4.10,2337800
1996-09-16,4.09,4.55,4.00,4.48,9200100
1996-09-17,4.43,4.45,4.11,4.20,5123600
1996-09-18,4.22,4.25,3.88,3.97,3749800
1996-09-19,3.90,4.08,3.85,4.00,2182400
1996-09-20,4.06,4.22,4.00,4.10,2608600
1996-09-23,4.08,4.12,4.00,4.02,2039200
1996-09-24,4.01,4.10,4.00,4.08,1929200
1996-09-25,4.05,4.17,4.00,4.08,2324500
1996-09-26,4.10,4.33,4.01,4.27,5291500
1996-09-27,4.30,4.55,4.20,4.45,12456400
1996-10-03,4.68,5.04,4.51,4.85,20933500
1996-10-04,4.80,5.20,4.70,5.08,17340100
1996-10-07,5.10,5.20,4.78,5.04,12715200
1996-10-08,5.05,5.35,4.78,5.24,16057800
1996-10-09,5.24,6.20,4.85,5.56,24918400
1996-10-10,5.60,6.42,5.60,6.38,29545200
1996-10-11,6.50,6.70,6.04,6.14,15937400
1996-10-14,6.10,6.23,5.60,6.12,13093700
1996-10-15,6.03,6.40,5.80,6.12,11817600
1996-10-16,6.10,6.13,5.75,5.87,8736400
1996-10-17,5.80,6.10,5.70,5.95,8212700
1996-10-18,5.90,6.70,5.82,6.18,15656600
1996-10-21,6.40,7.18,6.35,6.98,28939800
1996-10-22,6.45,7.00,6.20,6.52,14078600
1996-10-23,6.71,6.80,6.18,6.54,7114200
1996-10-24,6.54,6.80,6.35,6.70,8864300
1996-10-25,6.75,6.90,6.59,6.76,8641700
1996-10-28,6.72,7.00,6.61,7.00,12316900
1996-10-29,7.28,7.38,6.80,6.90,12150300
1996-10-30,6.81,7.20,6.70,7.20,12666400
1996-10-31,7.40,7.88,7.25,7.85,20927800
1996-11-01,7.43,7.69,7.02,7.23,15062800
1996-11-04,7.22,7.45,7.15,7.35,5909900
1996-11-05,7.38,7.40,7.00,7.10,6734000
1996-11-06,7.01,7.10,6.50,6.68,4228500
1996-11-07,6.70,6.80,6.30,6.37,2489600
1996-11-08,6.38,6.62,5.91,6.35,3142500
1996-11-11,6.38,6.94,6.32,6.78,5078900
1996-11-12,6.94,7.20,6.75,7.12,8014300
1996-11-13,7.30,7.90,7.30,7.84,27284900
1996-11-14,7.83,7.83,7.58,7.79,13806000
1996-11-15,7.75,7.75,7.35,7.71,10835500
1996-11-18,7.78,8.15,7.45,7.95,11501900
1996-11-19,8.00,8.26,7.70,8.10,13313000
1996-11-20,8.05,8.60,7.81,8.50,16347200
1996-11-21,8.60,8.81,7.58,7.60,12192700
1996-11-22,7.41,7.90,7.15,7.86,6678400
1996-11-25,7.88,8.20,7.66,8.17,9191100
1996-11-26,8.25,8.30,7.70,7.90,7684400
1996-11-27,7.90,8.45,7.72,8.07,9870500
1996-11-28,8.00,8.00,7.60,7.83,4050100
1996-11-29,7.85,7.99,7.60,7.91,4061600
1996-12-02,8.00,8.30,7.85,8.15,6747500
1996-12-03,8.15,8.60,8.00,8.58,12713700
1996-12-04,8.80,9.25,8.51,9.09,29304100
1996-12-05,9.20,9.98,9.20,9.98,33536300
1996-12-06,10.04,10.10,9.50,9.74,16769200
1996-12-09,9.76,10.00,9.30,9.55,9113400
1996-12-10,9.50,9.80,9.30,9.56,7360800
1996-12-11,9.55,9.60,9.20,9.30,5301500
1996-12-12,9.20,9.20,8.50,8.75,5260400
1996-12-13,8.60,8.98,8.40,8.45,2860800
1996-12-16,7.60,7.60,7.60,7.60,267200
1996-12-17,6.84,6.84,6.84,6.84,128700
1996-12-18,6.16,6.80,6.16,6.60,4911700
1996-12-19,6.49,6.49,5.94,5.94,1714900
1996-12-20,5.35,5.35,5.35,5.35,232300
1996-12-23,4.82,5.20,4.82,4.82,3123500
1996-12-24,4.66,4.98,4.34,4.34,3240600
1996-12-25,4.45,4.49,3.91,4.15,3674800
1996-12-26,4.17,4.35,4.09,4.28,1672500
1996-12-27,4.54,4.71,4.38,4.71,6258400
1996-12-30,4.80,5.18,4.70,5.18,6828800
1996-12-31,5.20,5.26,4.69,4.76,4200600
1997-01-02,4.78,5.19,4.70,5.17,5224900
1997-01-03,5.19,5.50,5.01,5.19,7976800
1997-01-06,5.18,5.20,4.67,4.70,3612900
1997-01-07,4.56,5.15,4.40,5.13,4194800
1997-01-08,5.05,5.28,4.85,5.08,3337300
1997-01-09,5.00,5.22,5.00,5.11,2686800
1997-01-10,5.15,5.18,5.00,5.14,2356200
1997-01-13,5.20,5.60,5.19,5.48,7461700
1997-01-14,5.45,5.54,5.15,5.29,5480400
1997-01-15,5.20,5.38,5.20,5.30,2654600
1997-01-16,5.29,5.35,5.09,5.23,2148300
1997-01-17,5.11,5.26,5.10,5.20,2140500
1997-01-20,5.15,5.38,5.14,5.34,3216600
1997-01-21,5.41,5.42,5.20,5.25,2029400
1997-01-22,5.28,5.48,5.10,5.25,3128200
1997-01-23,5.20,5.40,5.12,5.38,5137900
1997-01-24,4.84,5.78,4.84,5.60,9914600
1997-01-27,5.69,5.75,5.51,5.69,6996900
1997-01-28,5.66,6.19,5.60,5.87,8263800
1997-01-29,5.84,6.35,5.70,6.32,8940200
1997-01-30,6.38,6.68,6.25,6.52,12840000
1997-01-31,6.51,6.51,6.10,6.12,5407000
1997-02-17,6.10,6.31,5.85,6.18,2995000
1997-02-18,6.10,6.33,5.56,5.56,4014600
1997-02-19,5.50,6.10,5.40,6.05,3764900
1997-02-20,5.45,6.00,5.45,5.92,5505600
1997-02-21,5.98,6.20,5.98,6.17,5251000
1997-02-24,6.25,6.50,6.12,6.24,5117200
1997-02-25,6.30,6.33,6.15,6.25,3546000
1997-02-26,6.28,6.58,6.20,6.49,7845700
1997-02-27,6.55,6.58,6.34,6.35,7039100
1997-02-28,6.30,6.50,6.20,6.43,4310900
1997-03-03,6.45,6.75,6.44,6.68,6865500
1997-03-04,6.60,6.75,6.45,6.65,5607200
1997-03-05,6.58,6.98,6.57,6.64,6433300
1997-03-06,6.60,6.70,6.50,6.66,3656900
1997-03-07,6.65,6.85,6.58,6.65,3692800
1997-03-10,6.70,6.84,6.54,6.60,2150800
1997-03-11,6.61,7.27,6.58,7.27,11347500
1997-03-12,7.30,7.65,7.05,7.40,15035700
1997-03-13,7.24,7.31,7.00,7.06,7167900
1997-03-14,7.00,7.17,6.81,7.03,3668100
1997-03-17,7.00,7.14,6.80,6.85,3749300
1997-03-18,6.86,7.20,6.51,6.98,3925500
1997-03-19,6.80,7.00,6.75,6.82,1951500
1997-03-20,6.80,7.10,6.70,6.73,3517100
1997-03-21,6.70,6.88,6.61,6.85,2402600
1997-03-24,6.83,6.99,6.76,6.83,3572100
1997-03-25,6.80,7.10,6.78,7.09,6458600
1997-03-26,7.15,7.20,6.84,7.03,4462300
1997-03-27,7.10,7.30,6.95,7.15,6446500
1997-03-28,7.14,7.24,6.91,6.93,3225600
1997-03-31,6.90,7.15,6.89,7.13,3699500
1997-04-01,7.18,7.35,7.10,7.29,5332200
