Date,Open,High,Low,Close,Vol
2017-03-01,28.50,29.48,28.31,29.47,37600200
2017-03-02,29.52,30.38,29.22,29.63,49652204
2017-03-03,29.39,31.36,29.29,30.93,70269664
2017-03-06,30.90,31.97,30.65,31.01,56236528
2017-03-07,30.83,31.77,30.71,30.93,41277444
2017-03-08,31.04,31.20,30.26,30.29,35932576
2017-03-09,30.13,31.05,30.03,30.82,36450168
2017-03-10,30.62,32.82,30.50,31.81,69969680
2017-03-13,31.68,32.24,31.17,31.62,46336976
2017-03-14,31.59,31.93,31.00,31.22,32765464
2017-03-15,31.21,31.60,31.04,31.20,22862368
2017-03-16,31.47,31.60,31.10,31.38,26718356
2017-03-17,31.39,31.45,30.12,30.18,40498812
2017-03-20,30.08,30.55,29.39,30.06,29505596
2017-03-21,29.99,30.43,29.59,30.26,21857860
2017-03-22,30.00,30.45,29.70,30.20,20999396
2017-03-23,30.14,30.63,29.80,30.01,23878768
2017-03-24,29.82,30.14,29.58,29.68,17824852
2017-03-27,29.71,29.89,29.37,29.74,19158140
2017-03-28,29.60,30.68,29.48,30.40,34266712
2017-03-29,30.29,30.79,30.12,30.40,30100190
2017-03-30,30.30,30.30,28.50,28.76,33994780
2017-03-31,28.81,29.81,28.77,29.35,23578812
2017-04-05,29.32,31.48,29.10,31.43,56805888
2017-04-06,31.43,31.48,30.77,31.23,42221064
2017-04-07,31.04,31.58,30.68,30.70,28240732
2017-04-10,30.50,31.24,30.21,30.27,29711910
2017-04-11,30.25,30.89,28.56,29.92,36684136
2017-04-12,29.48,29.86,29.12,29.32,18040400
2017-04-13,29.32,29.92,29.23,29.75,18794508
2017-04-14,29.65,29.66,28.68,28.81,21153484
2017-04-17,28.86,29.45,28.85,29.10,14611892
2017-04-18,29.15,29.30,28.02,28.04,18525954
2017-04-19,28.05,28.05,26.82,27.33,17947526
2017-04-20,27.36,27.51,26.90,27.01,12811509
2017-04-21,26.38,26.38,24.31,24.31,46345464
2017-04-24,22.73,23.28,21.88,21.88,29338708
2017-04-25,20.90,22.10,20.90,21.35,23648948
2017-04-26,21.58,22.10,21.57,21.95,20497900
2017-04-27,21.68,22.15,20.55,21.76,23307008
2017-04-28,21.59,22.18,21.45,21.94,16125986
2017-05-02,21.99,23.23,21.90,22.80,24877324
2017-05-03,22.70,23.07,22.51,22.64,13935182
2017-05-04,22.60,22.79,21.88,21.95,14193351
2017-05-05,21.99,22.64,21.80,22.05,13117287
2017-05-08,22.10,22.69,22.00,22.04,15190353
2017-05-09,21.85,21.85,20.78,21.64,14907141
2017-05-10,21.55,21.96,21.00,21.10,12431387
2017-05-11,21.05,21.17,20.12,20.91,13531843
2017-05-12,21.10,21.16,20.52,20.69,9516207
2017-05-15,20.60,20.86,20.36,20.46,8171226
2017-05-16,20.30,22.38,20.30,22.01,25318272
2017-05-17,22.05,22.20,21.56,21.68,17487864
2017-05-18,21.51,21.67,21.05,21.13,12081381
2017-05-19,21.38,21.57,20.88,21.18,9304320
2017-05-22,20.96,21.18,20.59,20.62,8697484
2017-05-23,20.52,21.08,20.21,20.31,11145877
2017-05-24,20.37,20.50,19.60,20.41,10366586
2017-05-25,20.31,20.31,19.17,19.87,19715284
2017-05-26,19.78,20.06,19.31,19.34,12967336
2017-05-31,19.62,19.98,19.53,19.54,10959909
2017-06-01,19.58,19.58,18.01,18.20,14951485
2017-06-02,18.20,18.55,17.39,18.45,15029167
2017-06-05,18.70,19.17,18.50,18.99,12775485
2017-06-06,18.65,19.10,18.65,18.99,7945379
2017-06-07,19.09,19.45,19.00,19.35,11998569
2017-06-08,19.40,19.64,19.22,19.30,13020055
2017-06-09,19.21,19.40,18.74,19.14,12079925
2017-06-12,19.00,19.05,18.68,18.74,9447003
2017-06-13,18.69,20.14,18.62,19.85,33680456
2017-06-14,19.76,20.37,19.59,19.87,28338258
2017-06-15,19.87,21.80,19.75,21.41,38322936
2017-06-23,21.66,23.07,21.50,21.92,43406744
2017-06-26,22.18,22.30,21.57,22.10,29576144
2017-06-27,21.99,21.99,21.46,21.48,21906530
2017-06-28,21.47,21.86,21.22,21.25,15489168
2017-06-29,21.26,21.50,20.91,21.11,16760281
2017-06-30,20.90,22.20,20.53,21.99,35948976
2017-07-03,21.81,22.59,21.66,22.38,31647436
2017-07-04,22.25,23.49,22.11,22.72,39933928
2017-07-05,22.59,23.36,22.34,23.08,35392848
2017-07-06,23.00,24.65,22.88,23.94,59068532
2017-07-07,23.61,24.77,23.48,24.34,42970632
2017-07-10,24.07,24.50,23.60,23.60,33404140
2017-07-11,23.55,23.60,22.68,22.73,27888568
2017-07-12,22.80,25.00,22.80,25.00,67152032
2017-07-13,25.13,25.73,24.32,24.56,74603872
2017-07-14,24.33,26.76,24.14,25.99,81016040
2017-07-17,25.89,27.50,24.15,26.18,96010088
2017-07-18,25.90,27.45,25.71,27.30,71142632
2017-07-19,27.20,27.70,26.66,27.36,70717344
2017-07-20,27.09,28.82,27.00,27.02,82551176
2017-07-21,26.72,27.59,26.31,26.71,58767532
2017-07-24,26.48,27.09,25.92,26.22,44178584
2017-07-25,25.74,26.18,24.57,25.36,53737948
2017-07-26,25.20,26.86,24.88,26.63,64174024
2017-07-27,26.30,26.88,25.71,26.08,47231868
2017-07-28,25.94,26.89,25.80,26.39,50643336
2017-07-31,26.16,26.80,25.56,26.67,50053812
2017-08-01,26.48,28.18,26.48,27.66,76797656
2017-08-02,27.49,27.99,26.82,26.99,57665668
2017-08-03,26.67,26.89,26.05,26.24,35483596
2017-08-04,26.10,26.50,24.85,25.05,43082796
2017-08-07,25.00,25.67,24.85,25.20,22751140
2017-08-08,25.20,25.50,24.38,24.43,31840318
2017-08-09,24.29,24.88,24.15,24.55,20446376
2017-08-10,24.45,24.83,24.15,24.21,19911620
2017-08-11,24.21,24.73,23.90,23.95,22863438
2017-08-14,24.19,24.96,24.19,24.88,24745924
2017-08-15,24.50,24.60,23.88,24.06,38025004
2017-08-16,23.91,23.93,23.00,23.38,29720310
2017-08-17,23.46,23.85,23.23,23.64,21338528
2017-08-18,23.46,23.50,23.22,23.31,12770277
2017-08-21,23.31,23.69,23.30,23.60,12553503
2017-08-22,23.62,24.50,23.39,24.49,35732928
2017-08-23,24.55,24.59,23.80,23.84,22444536
2017-08-24,23.30,23.56,22.70,22.80,28625726
2017-08-25,22.79,23.19,22.70,22.85,15321114
2017-08-28,22.85,23.43,22.85,23.19,15973930
2017-08-29,23.16,23.35,22.90,23.00,13685233
2017-08-30,22.90,23.35,22.90,23.18,12538233
2017-08-31,23.16,23.93,23.10,23.91,30063366
2017-09-01,23.84,24.52,23.75,24.40,33352832
2017-09-04,24.40,24.71,24.05,24.40,23628212
2017-09-05,24.49,26.33,24.09,25.72,55732336
2017-09-06,25.48,26.96,25.36,26.16,73979392
2017-09-07,26.08,26.40,25.26,25.32,41180352
2017-09-08,25.25,25.98,25.10,25.35,28661740
2017-09-11,25.80,27.89,25.80,27.89,80423984
2017-09-12,29.30,30.67,28.22,28.98,155489584
2017-09-13,28.56,29.29,27.94,29.02,82942144
2017-09-14,28.50,29.15,28.05,28.16,53586560
2017-09-15,28.00,28.39,27.22,27.63,41684984
2017-09-18,27.58,28.08,27.20,27.87,34529400
2017-09-19,27.67,27.95,26.64,26.84,38513324
2017-09-20,26.83,27.23,26.50,27.10,31629484
2017-09-21,27.08,27.15,26.08,26.40,34356156
2017-09-22,26.38,26.76,26.29,26.39,22207568
2017-09-25,26.25,26.60,25.50,25.64,24042128
2017-09-26,25.64,26.28,25.64,26.26,21608028
2017-09-27,26.38,27.20,26.38,26.93,40965224
2017-09-28,26.73,26.93,26.45,26.49,21507956
2017-09-29,26.73,27.12,25.71,26.29,27998266
2017-10-09,26.60,26.87,26.31,26.71,18556264
2017-10-10,26.71,26.71,25.92,26.22,20567406
2017-10-11,26.10,26.20,25.35,25.92,25362760
2017-10-12,25.80,26.07,25.40,25.54,14032898
2017-10-13,25.54,25.95,25.54,25.63,13620427
2017-10-16,25.63,25.70,24.65,24.65,20570252
2017-10-17,24.68,24.87,24.41,24.50,10788960
2017-10-18,24.51,24.79,24.02,24.02,11853842
2017-10-19,24.01,24.44,23.77,24.24,13946652
2017-10-20,24.00,25.10,23.98,24.81,18456756
2017-10-23,24.44,24.65,24.26,24.43,13422219
2017-10-24,24.43,24.66,23.91,24.07,14223631
2017-10-25,24.07,24.23,23.32,23.60,19275052
2017-10-26,23.55,23.84,23.07,23.83,19429162
2017-10-27,23.72,23.95,23.25,23.28,16273660
2017-10-30,23.13,23.13,22.00,22.10,20455382
2017-10-31,22.15,22.49,22.13,22.40,11285535
2017-11-01,22.43,22.69,22.35,22.36,9533052
2017-11-02,22.36,22.37,22.01,22.03,10627556
2017-11-03,22.04,22.19,21.05,21.20,19368448
2017-11-06,21.17,21.60,20.34,21.60,21277834
2017-11-07,21.40,21.66,21.11,21.47,11781629
2017-11-08,21.54,23.62,21.54,23.62,58253436
2017-11-09,23.94,23.94,23.30,23.55,39565700
2017-11-10,23.55,23.77,23.11,23.19,25502512
2017-11-13,23.18,23.72,23.18,23.55,20663232
2017-11-14,23.80,24.84,23.42,23.98,37843808
2017-11-15,24.12,24.19,22.78,22.85,24568432
2017-11-16,22.74,22.74,21.83,22.04,18302720
2017-11-17,22.08,22.75,21.50,21.72,17381152
2017-11-20,21.46,22.50,20.79,22.39,16531010
2017-11-21,22.28,22.60,21.81,22.14,12016745
2017-11-22,22.04,24.35,22.00,23.37,34109548
2017-11-23,23.03,23.95,22.86,23.04,27561100
2017-11-24,22.88,23.93,22.88,23.70,29388530
2017-11-27,23.60,24.15,22.79,22.80,23864302
2017-11-28,22.80,23.29,21.70,23.10,24104444
2017-11-29,22.90,23.15,22.41,22.91,16636927
2017-11-30,22.89,23.54,22.67,23.06,20337692
2017-12-01,23.08,23.30,22.42,22.70,14189267
2017-12-04,22.65,22.86,21.86,21.91,17954422
2017-12-05,21.67,21.68,19.80,20.33,29644358
2017-12-06,20.33,20.70,19.91,20.61,13885094
2017-12-07,20.74,20.77,20.42,20.50,8765788
2017-12-08,20.47,20.94,20.35,20.66,11143289
2017-12-11,20.58,21.28,20.54,21.05,11985802
2017-12-12,21.13,21.68,20.86,21.15,17627480
2017-12-13,21.17,21.26,20.66,20.96,11144378
2017-12-14,21.00,21.09,20.53,20.84,9680382
2017-12-15,20.72,20.80,20.50,20.62,7249487
2017-12-18,20.61,21.07,20.30,20.75,8632794
2017-12-19,20.67,20.94,20.62,20.78,6042698
2017-12-20,20.78,21.30,20.73,20.89,11936179
2017-12-21,20.73,20.86,20.26,20.64,9710926
2017-12-22,20.63,20.98,20.55,20.67,7801303
2017-12-25,20.67,20.79,20.01,20.01,9190946
2017-12-26,20.10,20.38,20.09,20.23,6699957
2017-12-27,20.25,20.80,20.18,20.55,12939416
2017-12-28,20.54,20.75,20.41,20.63,11051825
2017-12-29,20.66,20.80,20.36,20.42,9429807
2018-01-02,20.51,20.82,20.43,20.77,10229822
2018-01-03,20.77,21.30,20.65,21.12,19283152
2018-01-04,21.08,21.29,20.90,20.94,11670316
2018-01-05,20.86,21.13,20.75,20.81,9726603
2018-01-08,20.91,21.18,20.79,21.13,12745985
2018-01-09,21.63,21.96,21.15,21.19,22891148
2018-01-10,21.04,21.04,20.44,20.65,14643376
2018-01-11,20.51,20.79,20.48,20.73,8250725
2018-01-12,20.61,20.79,20.40,20.43,9705475
2018-01-15,20.30,20.38,19.57,19.76,14607426
2018-01-16,19.85,20.30,19.85,20.02,9332769
2018-01-17,20.13,20.15,19.55,19.93,8744229
2018-01-18,19.99,20.13,19.83,19.93,6454811
2018-01-19,19.93,20.06,19.81,19.85,6019866
2018-01-22,19.81,20.09,19.70,20.04,8335551
2018-01-23,20.05,20.13,19.93,20.01,6133496
2018-01-24,19.97,20.11,19.87,20.07,8029032
2018-01-25,20.09,20.35,20.02,20.10,10702984
2018-01-26,20.10,20.25,19.86,19.88,8545976
2018-01-29,19.83,19.99,19.29,19.40,10141722
2018-01-30,19.43,19.88,19.43,19.57,6668095
2018-01-31,19.58,19.58,18.60,18.73,10849038
2018-02-01,18.73,18.95,17.53,17.56,12567179
2018-02-02,17.50,17.82,16.80,17.64,6919482
2018-02-05,17.46,17.46,17.16,17.17,6063658
2018-02-06,16.88,17.08,15.50,15.50,13963184
2018-02-07,15.90,16.18,14.92,15.67,8811091
2018-02-08,15.70,16.12,15.66,16.08,7296801
2018-02-09,15.63,16.07,15.30,15.74,8945290
2018-02-12,15.81,17.14,15.81,17.13,15958244
2018-02-13,17.33,17.88,16.89,17.38,20312596
2018-02-14,17.32,17.58,17.05,17.24,8683401
2018-02-22,17.42,17.96,17.40,17.53,11502462
2018-02-23,17.54,17.63,17.10,17.47,9904624
2018-02-26,17.59,18.11,17.41,17.96,14016961
2018-02-27,17.85,18.30,17.71,17.80,12399300
2018-02-28,17.51,18.09,17.36,17.67,13628834
2018-03-01,17.45,18.09,17.41,17.89,13338728
2018-03-02,17.88,18.88,17.78,18.21,25298152
2018-03-05,18.21,18.21,17.80,17.94,13469090
2018-03-06,18.00,18.28,17.90,18.05,10404415
2018-03-07,18.06,18.17,17.73,17.80,8691245
2018-03-08,17.77,17.88,17.55,17.65,7353782
2018-03-09,17.71,17.99,17.67,17.99,11180204
2018-03-12,18.18,19.20,18.12,18.96,28854886
2018-03-13,19.00,19.00,18.61,18.66,16200498
2018-03-14,18.64,19.15,18.54,18.68,17492328
2018-03-15,18.70,18.73,18.27,18.48,10878488
2018-03-16,18.48,19.14,18.33,18.64,14476644
2018-03-19,18.43,19.48,18.20,19.26,29368132
2018-03-20,19.03,19.45,18.90,19.05,17782816
2018-03-21,19.30,19.38,18.65,18.72,15480191
2018-03-22,18.63,18.87,18.31,18.38,11504676
2018-03-23,17.56,17.86,16.54,16.55,21732464
2018-03-26,16.08,17.00,15.95,16.97,12195882
2018-03-27,17.17,17.48,17.14,17.35,12954025
2018-03-28,16.89,17.32,16.89,17.12,7683964
2018-03-29,17.20,17.40,17.11,17.28,6756700
2018-03-30,17.43,17.67,17.32,17.57,8859451
2018-04-02,17.71,17.76,17.40,17.42,9458634
2018-04-03,17.03,17.12,16.81,16.92,9106422
2018-04-04,16.84,17.20,16.84,16.90,5987329
2018-04-09,16.87,17.10,16.70,16.94,5690246
2018-04-10,17.00,17.12,16.84,17.11,6877761
2018-04-11,17.14,18.82,17.05,17.86,21993580
2018-04-12,17.82,17.82,17.45,17.56,10183944
2018-04-13,17.60,17.98,17.60,17.74,9799092
2018-04-16,17.70,17.75,17.14,17.33,7553550
2018-04-17,17.34,17.60,16.72,16.84,8253953
2018-04-18,16.91,17.16,16.64,17.09,6797198
2018-04-19,17.01,17.19,16.90,17.00,6466467
2018-04-20,16.92,16.96,16.60,16.61,6936639
2018-04-23,16.50,16.91,16.40,16.59,5030603
2018-04-24,16.70,16.98,16.55,16.94,6043189
2018-04-25,16.89,16.94,16.69,16.85,5245336
2018-04-26,16.76,16.88,16.35,16.41,6974148
2018-04-27,16.50,16.69,16.39,16.42,4092503
2018-05-02,16.42,16.66,16.38,16.43,3865502
2018-05-03,16.43,16.49,16.09,16.38,5316410
2018-05-04,16.46,16.58,16.36,16.46,5383750
2018-05-07,16.50,17.26,16.48,17.11,14819818
2018-05-08,17.03,17.21,16.95,17.06,8590381
2018-05-09,17.00,17.25,17.00,17.15,7666767
2018-05-10,17.20,17.78,17.18,17.40,14778621
2018-05-11,17.52,18.16,17.45,17.72,24295528
2018-05-14,17.82,17.95,17.28,17.40,15976134
2018-05-15,17.44,17.68,17.22,17.53,9026406
2018-05-16,17.49,17.75,17.20,17.20,11575889
2018-05-17,17.09,17.88,17.05,17.80,19565222
2018-05-18,17.79,17.97,17.50,17.69,12356419
2018-05-21,17.84,18.09,17.72,18.00,16540662
2018-05-22,18.04,18.04,17.66,17.86,11051008
2018-05-23,17.74,17.77,17.27,17.38,11845094
2018-05-24,17.25,17.62,17.12,17.33,11160614
2018-05-25,17.23,17.31,16.74,16.79,10510008
2018-05-28,16.85,17.06,16.74,16.77,6619635
2018-05-29,16.71,16.98,16.60,16.67,5470825
2018-05-30,16.48,16.48,15.91,15.99,9962378
2018-05-31,16.14,16.29,16.02,16.13,5826686
2018-06-01,16.14,16.32,15.95,16.03,4984135
2018-06-04,16.06,17.03,16.06,16.35,8206441
2018-06-05,16.35,16.78,16.30,16.63,8052202
2018-06-06,16.51,16.84,16.48,16.60,6949461
2018-06-07,16.67,16.88,16.31,16.37,6002028
2018-06-08,16.29,16.41,16.10,16.19,4993930
2018-06-11,16.25,16.45,16.00,16.11,4957786
2018-06-12,15.91,15.96,15.02,15.63,13613691
2018-06-13,15.48,15.55,15.14,15.18,5900409
2018-06-14,15.25,15.50,15.17,15.35,4660431
2018-06-15,15.40,15.47,15.00,15.13,5248510
2018-06-19,14.90,14.91,13.62,13.62,11968426
2018-06-20,13.59,13.87,13.39,13.73,7050490
2018-06-21,13.77,13.92,13.27,13.31,7407631
2018-06-22,13.01,13.86,13.01,13.65,7080443
2018-06-25,13.82,14.15,13.75,13.76,6776750
2018-06-26,13.70,14.08,13.22,14.01,7320139
2018-06-27,14.10,14.17,13.70,13.78,5359750
2018-06-28,13.79,13.99,13.41,13.44,5518316
2018-06-29,13.37,14.28,13.37,14.02,10227334
2018-07-02,14.02,14.17,13.56,13.73,7861852
2018-07-03,13.65,13.95,13.41,13.91,6721015
2018-07-04,13.89,13.89,13.38,13.51,6006865
2018-07-05,13.53,13.77,13.27,13.29,6519612
2018-07-06,13.62,13.64,13.02,13.41,6995105
2018-07-09,13.37,13.75,13.34,13.67,6837604
2018-07-10,13.69,13.86,13.55,13.72,6856371
2018-07-11,13.54,14.68,13.20,14.13,20939204
2018-07-12,14.00,14.44,13.90,14.40,17366772
2018-07-13,14.33,14.75,14.25,14.50,14371555
2018-07-16,14.33,14.45,14.04,14.15,9397962
2018-07-17,14.12,14.37,14.05,14.34,8429813
2018-07-18,14.32,14.38,14.03,14.05,7357107
2018-07-19,14.08,14.16,13.82,13.84,5666495
2018-07-20,13.87,14.15,13.77,14.13,6651574
2018-07-23,14.15,14.26,13.99,14.24,7723141
2018-07-24,14.19,14.45,14.15,14.38,10506513
2018-07-25,14.35,14.63,14.23,14.29,8558538
2018-07-26,14.19,14.30,14.10,14.15,5650584
2018-07-27,14.15,14.25,14.07,14.07,4260774
2018-07-30,14.04,14.16,13.83,13.91,5676567
2018-07-31,13.91,14.01,13.71,13.72,4437183
2018-08-01,13.80,13.95,13.67,13.72,5480784
2018-08-02,13.65,13.71,12.47,12.91,11488357
2018-08-03,12.93,13.13,12.86,12.89,4142212
2018-08-06,12.88,12.99,12.27,12.40,6342384
2018-08-07,12.50,12.90,12.50,12.90,8177675
2018-08-08,12.94,13.05,12.70,12.80,5727501
2018-08-09,12.78,13.11,12.72,13.01,5793283
2018-08-10,13.02,13.06,12.86,12.99,4226920
2018-08-13,12.83,13.03,12.71,13.00,5578568
2018-08-14,12.99,13.07,12.88,12.97,3752048
2018-08-15,12.97,13.16,12.75,12.76,5809801
2018-08-16,12.66,12.83,12.36,12.54,4130572
2018-08-17,12.75,12.95,12.45,12.46,4570166
2018-08-20,12.45,12.66,12.31,12.58,4451335
2018-08-21,12.59,12.72,12.51,12.63,3976550
2018-08-22,12.64,12.68,12.40,12.42,3533050
2018-08-23,12.45,12.65,12.36,12.51,4025784
2018-08-24,12.45,12.62,12.43,12.51,2828376
2018-08-27,12.52,12.72,12.52,12.69,4572833
2018-08-28,12.71,12.84,12.65,12.76,4581150
2018-08-29,12.79,12.83,12.64,12.70,3592684
2018-08-30,12.72,12.78,12.35,12.36,4799146
2018-08-31,12.40,12.47,12.20,12.21,3782853
2018-09-03,12.24,12.30,11.85,11.99,5115181
2018-09-04,11.99,12.13,11.95,12.06,4062375
2018-09-05,12.07,12.09,11.80,11.81,3989623
2018-09-06,11.81,11.95,11.50,11.54,5669807
2018-09-07,11.57,11.77,11.52,11.56,4059178
2018-09-10,11.65,11.65,11.07,11.11,6092021
2018-09-11,11.12,11.28,11.12,11.21,3298763
2018-09-12,11.26,11.66,11.13,11.48,7582898
2018-09-13,11.53,11.60,11.39,11.49,3816723
2018-09-14,11.51,11.73,11.48,11.49,5854292
2018-09-17,11.36,11.38,11.11,11.18,3802824
2018-09-18,11.20,11.44,11.18,11.42,3898795
2018-09-19,11.43,11.61,11.33,11.47,4853703
2018-09-20,11.45,11.88,11.45,11.61,7788671
2018-09-21,11.55,12.10,11.50,11.90,11947567
2018-09-25,11.79,11.80,11.65,11.70,6067795
2018-09-26,11.72,11.87,11.65,11.74,5192543
2018-09-27,11.76,11.82,11.46,11.48,5055579
2018-09-28,11.49,11.97,11.49,11.77,8468184
2018-10-08,11.59,11.68,11.26,11.36,6654432
2018-10-09,11.58,11.78,11.48,11.65,7708003
2018-10-10,11.69,11.78,11.51,11.61,5341192
2018-10-11,11.14,11.14,10.45,10.45,10583767
2018-10-12,10.28,10.28,9.43,9.91,12603114
2018-10-15,10.07,10.21,9.66,9.66,5688926
2018-10-16,9.66,9.78,9.25,9.31,6073666
2018-10-17,9.48,9.58,9.26,9.51,5993342
2018-10-18,9.43,9.50,9.18,9.20,4878689
2018-10-19,9.05,9.45,9.00,9.44,5610321
2018-10-22,9.48,9.90,9.38,9.73,9250002
2018-10-23,9.74,9.79,9.49,9.56,6333463
2018-10-24,9.43,9.84,9.40,9.72,7035475
2018-10-25,9.40,9.65,8.76,9.60,7226757
2018-10-26,9.72,9.85,9.63,9.65,6388065
2018-10-29,9.69,9.69,9.42,9.48,4002560
2018-10-30,9.45,9.72,9.40,9.63,5688385
2018-10-31,9.66,9.80,9.66,9.73,6343313
2018-11-01,9.80,9.94,9.75,9.80,8485436
2018-11-02,9.92,10.31,9.88,10.21,15448626
2018-11-05,10.11,10.32,10.00,10.18,9856212
2018-11-06,10.06,10.13,9.94,10.09,6109735
2018-11-07,10.22,10.54,10.18,10.20,14345075
2018-11-08,10.19,10.33,10.00,10.02,7656536
2018-11-09,10.05,10.25,10.04,10.08,5592418
2018-11-12,10.04,10.31,10.01,10.31,7549082
2018-11-13,10.21,10.88,10.17,10.68,17122408
2018-11-14,10.62,10.74,10.45,10.51,11256384
2018-11-15,10.50,10.74,10.42,10.73,10949664
2018-11-16,10.90,11.80,10.90,11.80,24735500
2018-11-19,12.51,12.89,12.01,12.25,51636296
2018-11-20,12.08,13.45,12.08,12.75,45475960
2018-11-21,12.43,13.95,12.30,13.90,48327416
2018-11-22,13.51,13.83,13.13,13.18,42113440
2018-11-23,13.26,13.26,12.06,12.15,34340972
2018-11-26,12.18,12.60,12.10,12.24,19235976
2018-11-27,12.46,12.52,12.10,12.32,19481244
2018-11-28,13.50,13.50,12.45,12.52,27129082
2018-11-29,12.65,12.69,11.70,11.71,24134576
2018-11-30,11.68,12.27,11.52,11.99,21938362
2018-12-03,12.44,12.75,12.21,12.42,23551332
2018-12-04,12.45,12.69,12.26,12.54,18304036
2018-12-05,12.03,12.53,12.02,12.36,17493056
2018-12-06,12.25,12.45,12.05,12.18,11661728
2018-12-07,12.22,12.84,12.22,12.79,27941636
2018-12-10,12.64,12.95,12.54,12.64,16456920
2018-12-11,12.73,13.17,12.53,13.08,25838832
2018-12-12,13.11,13.28,12.91,13.09,20630840
2018-12-13,13.06,13.15,12.71,12.85,19781812
2018-12-14,12.75,13.05,12.15,12.21,20475648
2018-12-17,12.32,12.55,12.07,12.21,15913697
2018-12-18,12.09,12.27,11.69,12.05,15206144
2018-12-19,12.06,12.21,11.83,11.92,10461222
2018-12-20,11.87,12.18,11.82,12.01,11187106
2018-12-21,11.90,12.01,11.30,11.45,17241936
2018-12-24,11.42,11.73,11.41,11.70,10977348
2018-12-25,11.59,11.73,11.13,11.64,13267019
2018-12-26,11.68,11.94,11.56,11.71,13295837
2018-12-27,11.93,11.97,11.14,11.14,14571171
2018-12-28,11.16,11.30,10.96,10.96,9864908
2019-01-02,11.03,11.27,11.02,11.09,7892191
2019-01-03,11.10,11.76,10.90,11.27,14234874
2019-01-04,11.05,11.50,10.97,11.46,14983724
2019-01-07,11.59,11.75,11.40,11.67,16483970
2019-01-08,11.62,11.88,11.57,11.71,14304046
2019-01-09,11.78,11.85,11.42,11.54,16364253
2019-01-10,11.48,11.61,11.31,11.33,9512740
2019-01-11,11.33,11.47,11.21,11.39,7643764
2019-01-14,11.34,11.58,11.34,11.39,7836594
2019-01-15,11.30,11.60,11.28,11.60,9621403
2019-01-16,11.68,11.68,11.44,11.45,7670748
2019-01-17,11.50,11.53,11.13,11.16,9156037
2019-01-18,11.16,11.29,11.10,11.22,6036634
2019-01-21,11.23,11.38,11.21,11.25,5901003
2019-01-22,11.23,11.45,11.19,11.23,9016998
2019-01-23,11.12,12.35,11.11,12.35,42575952
2019-01-24,12.45,12.69,12.10,12.27,41496136
2019-01-25,12.18,12.74,12.03,12.39,34065828
2019-01-28,12.42,12.58,12.18,12.31,18037956
2019-01-29,12.34,12.35,11.38,11.80,19336984
2019-01-30,11.81,11.94,11.32,11.32,14117068
2019-01-31,11.30,11.46,10.78,10.97,17029532
2019-02-01,11.06,11.38,11.06,11.30,10879834
2019-02-11,11.37,11.79,11.37,11.76,12044562
2019-02-12,11.76,12.47,11.65,12.08,22196120
2019-02-13,12.19,12.66,12.02,12.39,27892036
2019-02-14,12.41,13.17,12.24,12.71,34519804
2019-02-15,12.61,12.75,12.41,12.42,21504780
2019-02-18,12.58,12.88,12.45,12.87,26330248
2019-02-19,13.22,13.66,12.70,13.01,38367588
2019-02-20,12.96,13.48,12.82,13.13,28868390
2019-02-21,13.08,13.25,12.76,12.81,28660442
2019-02-22,12.73,13.08,12.68,13.05,21640104
2019-02-25,13.10,14.16,13.10,14.00,49445768
2019-02-26,13.90,15.05,13.70,14.59,54230356
2019-02-27,14.48,15.15,14.08,14.49,39976208
2019-02-28,14.55,15.13,14.55,14.93,30295996
2019-03-01,15.13,15.27,14.61,14.79,25789676
2019-03-04,14.92,15.20,14.61,14.80,34462768
2019-03-05,14.70,14.97,14.44,14.93,27019350
2019-03-06,14.99,15.15,14.68,15.05,31941488
2019-03-07,15.04,15.85,14.83,15.72,44909104
2019-03-08,15.25,15.49,14.15,14.19,40795624
2019-03-11,14.16,15.39,14.16,15.38,34184712
2019-03-12,15.80,16.21,15.10,15.72,46623084
2019-03-13,16.09,16.79,15.75,16.38,60393736
2019-03-14,16.08,16.70,15.58,15.90,40388684
2019-03-15,16.10,16.37,15.80,15.99,26781628
2019-03-18,16.12,16.25,15.63,16.09,24260088
2019-03-19,16.09,16.12,15.64,15.79,20680772
2019-03-20,15.72,15.79,15.03,15.54,25619176
2019-03-21,15.80,16.45,15.80,16.08,32261388
2019-03-22,16.70,17.60,16.40,17.24,56259800
2019-03-25,16.75,18.40,16.61,17.81,52039140
2019-03-26,17.70,17.93,16.10,16.21,51291728
2019-03-27,16.21,16.95,15.91,16.22,32147708
2019-03-28,15.78,15.78,14.95,14.97,39057640
2019-03-29,15.09,15.28,14.28,15.26,33745952
2019-04-01,15.32,15.97,15.31,15.85,30449352
2019-04-02,15.98,16.44,15.90,16.27,31790072
2019-04-03,16.18,16.23,15.72,16.05,25191006
2019-04-04,16.06,16.56,15.93,16.40,33673628
2019-04-08,17.31,17.48,16.38,16.86,46930088
2019-04-09,16.95,16.95,16.13,16.43,26382232
2019-04-10,16.49,16.72,16.10,16.46,21103216
2019-04-11,16.40,16.55,16.23,16.36,16221580
2019-04-12,16.45,16.48,16.20,16.30,10496880
2019-04-15,16.48,16.78,16.03,16.11,14540542
2019-04-16,16.10,16.10,15.15,15.97,24408434
2019-04-17,15.99,16.70,15.91,16.20,30768930
2019-04-18,16.30,16.35,15.58,15.60,21423256
