Date,Open,High,Low,Close,Vol
1999-07-05,8.79,8.90,8.24,8.51,5909100
1999-07-06,8.40,8.70,8.10,8.26,2752900
1999-07-07,8.30,8.55,8.20,8.53,4341700
1999-07-08,8.60,8.64,8.30,8.43,4377800
1999-07-09,8.46,8.60,8.33,8.57,3356800
1999-07-12,8.50,8.55,8.10,8.16,2582300
1999-07-13,8.00,8.20,7.58,7.89,3791100
1999-07-14,7.75,8.09,7.70,8.01,1987300
1999-07-15,7.90,8.00,7.74,7.79,1369000
1999-07-16,7.79,7.96,7.55,7.91,3824300
1999-07-19,7.90,8.08,7.62,7.89,2104600
1999-07-20,7.96,8.68,7.91,8.59,5194200
1999-07-21,8.59,8.62,8.30,8.32,4230600
1999-07-22,8.35,8.69,8.00,8.25,3430900
1999-07-23,8.18,8.45,8.08,8.12,1799700
1999-07-26,8.10,8.10,7.80,7.95,2227800
1999-07-27,7.95,7.96,7.73,7.92,1504700
1999-07-28,7.92,8.03,7.70,7.79,1903100
1999-07-29,7.81,8.10,7.76,8.04,4954700
1999-07-30,8.15,8.30,7.98,8.29,3095500
1999-08-02,8.29,8.68,8.11,8.67,12508000
1999-08-03,8.66,8.68,8.36,8.49,3620000
1999-08-04,8.55,8.55,8.26,8.39,2619700
1999-08-05,8.41,8.49,8.16,8.19,2309600
1999-08-06,8.20,8.40,8.00,8.19,2198100
1999-08-09,8.10,8.28,8.10,8.13,1109600
1999-08-10,8.10,8.10,7.86,7.91,2342000
1999-08-11,7.92,7.93,7.76,7.80,1801800
1999-08-12,7.80,7.99,7.77,7.82,985300
1999-08-13,7.82,7.96,7.78,7.85,630400
1999-08-16,7.96,7.96,7.60,7.74,1025900
1999-08-17,7.76,7.92,7.76,7.87,1019200
1999-08-18,7.88,7.90,7.67,7.80,761700
1999-08-19,7.89,8.20,7.78,8.18,3079100
1999-08-20,8.16,8.25,7.92,7.99,1863400
1999-08-23,8.00,8.10,7.78,7.90,4056500
1999-08-24,7.96,8.19,7.80,8.14,5075900
1999-08-25,8.10,8.15,7.80,7.86,4170900
1999-08-26,7.90,8.04,7.79,7.98,2489100
1999-08-27,8.05,8.05,7.85,7.92,1096200
1999-08-30,7.93,8.08,7.80,7.99,1777400
1999-08-31,8.07,8.07,7.88,7.95,1050700
1999-09-01,7.95,8.19,7.90,8.01,2889300
1999-09-02,8.00,8.45,7.90,8.38,6770000
1999-09-03,8.38,8.48,8.14,8.18,3183200
1999-09-06,8.10,8.13,7.90,7.93,1580700
1999-09-07,7.96,8.05,7.87,7.90,1445000
1999-09-08,8.00,8.00,7.85,7.92,881000
1999-09-09,8.01,8.36,7.99,8.31,3380500
1999-09-10,8.40,8.45,8.22,8.22,3920500
1999-09-13,8.22,8.28,8.10,8.26,2199400
1999-09-14,8.35,8.90,8.25,8.68,9818300
1999-09-15,8.69,8.87,8.65,8.68,7691700
1999-09-16,8.69,8.72,8.45,8.45,2559500
1999-09-17,8.40,8.52,8.30,8.42,1577100
1999-09-20,8.38,8.43,8.27,8.29,918600
1999-09-21,8.21,8.38,8.20,8.36,593800
1999-09-22,8.40,8.42,8.22,8.25,675400
1999-09-23,8.27,8.36,8.04,8.05,1176200
1999-09-24,8.11,8.25,8.10,8.25,1076400
1999-09-27,8.29,8.37,8.25,8.35,859200
1999-09-28,8.35,8.37,8.17,8.18,743400
1999-09-29,8.18,8.30,8.13,8.15,870200
1999-09-30,8.20,8.30,8.15,8.24,1076300
1999-10-08,8.31,8.31,8.00,8.05,726600
1999-10-11,8.00,8.17,7.90,8.03,552400
1999-10-12,8.05,8.10,7.95,8.04,497200
1999-10-13,8.04,8.17,7.90,7.91,482500
1999-10-14,7.90,8.08,7.80,7.82,571100
1999-10-15,7.90,8.15,7.86,8.13,707100
1999-10-18,8.20,8.22,7.94,7.96,1113100
1999-10-19,7.91,7.91,7.79,7.81,695200
1999-10-20,7.95,7.95,7.80,7.85,434600
1999-10-21,7.90,7.90,7.50,7.55,848000
1999-10-22,7.56,7.88,7.54,7.78,695000
1999-10-25,7.80,7.82,7.50,7.60,734000
1999-10-26,7.55,7.76,7.55,7.62,507200
1999-10-27,7.76,7.90,7.70,7.85,1796300
1999-10-28,7.90,7.90,7.58,7.67,1326700
1999-10-29,7.68,7.78,7.59,7.63,551300
1999-11-01,7.60,7.66,7.50,7.54,764000
1999-11-02,7.55,7.60,7.35,7.42,675200
1999-11-03,7.40,7.46,7.20,7.25,1293900
1999-11-04,7.24,7.33,7.14,7.30,658800
1999-11-05,7.33,7.38,7.21,7.24,548500
1999-11-08,7.24,7.28,7.15,7.19,608000
1999-11-10,7.11,7.28,7.00,7.25,411100
1999-11-11,7.28,7.28,7.09,7.09,709300
1999-11-12,7.11,7.16,7.00,7.04,715600
1999-11-15,7.10,7.10,6.85,6.94,600600
1999-11-16,6.96,7.02,6.69,6.73,1187000
1999-11-17,6.70,6.98,6.70,6.93,439000
1999-11-18,6.92,7.19,6.80,7.12,834500
1999-11-19,7.17,7.17,6.97,7.00,517900
1999-11-22,6.99,6.99,6.85,6.86,392400
1999-11-23,6.90,7.03,6.82,6.99,347900
1999-11-24,6.93,7.05,6.92,6.99,232400
1999-11-25,7.00,7.00,6.89,6.90,261200
1999-11-26,6.93,6.93,6.86,6.87,262400
1999-11-29,6.85,6.85,6.76,6.80,308100
1999-11-30,6.80,6.85,6.75,6.79,174900
1999-12-01,6.85,7.20,6.85,6.91,199800
1999-12-02,6.99,6.99,6.81,6.84,225600
1999-12-03,6.85,6.88,6.75,6.81,276000
1999-12-06,6.84,7.00,6.75,6.75,280000
1999-12-07,6.76,6.86,6.74,6.84,294300
1999-12-08,6.85,6.85,6.75,6.80,260500
1999-12-09,6.77,6.82,6.76,6.77,450100
1999-12-10,6.80,6.91,6.76,6.90,480400
1999-12-13,7.00,7.08,6.90,6.96,2176100
1999-12-14,6.99,7.00,6.89,6.97,445000
1999-12-15,6.99,7.08,6.93,7.03,1377700
1999-12-16,7.08,7.09,6.90,6.92,442700
1999-12-17,6.90,6.93,6.80,6.81,443100
1999-12-21,6.75,6.75,6.65,6.65,422400
1999-12-22,6.60,6.70,6.50,6.50,606900
1999-12-23,6.50,6.50,6.35,6.35,446400
1999-12-24,6.35,6.48,6.34,6.38,425700
1999-12-27,6.43,6.43,6.21,6.23,415400
1999-12-28,6.26,6.37,6.23,6.29,293100
1999-12-29,6.32,6.38,6.19,6.30,427800
1999-12-30,6.38,6.38,6.26,6.31,216200
2000-01-04,6.21,6.42,6.21,6.40,441500
2000-01-05,6.40,6.65,6.35,6.49,681500
2000-01-06,6.45,6.70,6.40,6.69,803900
2000-01-07,6.80,6.95,6.70,6.91,2031600
2000-01-10,6.95,7.08,6.80,7.00,1729200
2000-01-11,7.00,7.00,6.50,6.61,1415900
2000-01-12,6.58,6.75,6.38,6.44,972100
2000-01-13,6.40,6.50,6.36,6.42,426800
2000-01-14,6.45,6.45,6.30,6.33,516900
2000-01-17,6.30,6.42,6.24,6.37,539200
2000-01-18,6.40,6.48,6.33,6.38,407500
2000-01-19,6.36,6.52,6.36,6.51,567900
2000-01-20,6.99,7.16,6.80,7.09,8805000
2000-01-21,6.94,7.00,6.70,6.85,3081100
2000-01-24,6.85,6.95,6.60,6.66,1958800
2000-01-25,6.66,6.86,6.62,6.70,1290000
2000-01-26,6.72,6.78,6.61,6.63,893400
2000-01-27,6.81,6.84,6.52,6.57,1774000
2000-01-28,6.58,6.74,6.40,6.71,2716500
2000-02-14,6.75,7.30,6.75,7.30,4732500
2000-02-15,7.35,7.45,6.87,6.90,4780300
2000-02-16,6.90,7.28,6.66,7.24,4172000
2000-02-17,7.23,7.50,6.75,6.97,4030100
2000-02-18,6.90,6.97,6.80,6.91,1853300
2000-02-21,6.90,7.27,6.70,7.14,3265500
2000-02-22,7.20,7.40,6.91,6.96,3119700
2000-02-23,6.90,6.95,6.74,6.79,1712900
2000-02-24,6.70,6.85,6.70,6.80,1405900
2000-02-25,6.80,6.82,6.71,6.77,1459200
2000-02-28,6.76,7.10,6.66,7.00,2304500
2000-02-29,7.02,7.25,6.92,7.12,4461000
2000-03-01,7.15,7.32,7.08,7.22,3204200
2000-03-02,7.31,7.76,7.28,7.64,11395500
2000-03-03,7.70,8.00,7.56,7.90,12705700
2000-03-06,8.20,8.69,7.90,7.94,29841700
2000-03-07,7.80,7.88,7.45,7.75,7044200
2000-03-08,7.80,7.89,7.55,7.73,4119600
2000-03-09,7.70,7.70,7.47,7.60,3830900
2000-03-10,7.58,7.77,7.50,7.59,2825300
2000-03-13,7.50,7.69,7.48,7.63,1895500
2000-03-14,7.60,7.60,7.10,7.34,3070200
2000-03-15,7.35,7.55,7.33,7.41,1653900
2000-03-16,7.40,7.40,6.98,7.05,2780600
2000-03-17,7.00,7.19,6.92,7.16,2157600
2000-03-20,7.05,7.31,6.98,7.30,1992500
2000-03-21,7.32,7.65,7.20,7.63,2480900
2000-03-22,7.64,7.75,7.41,7.49,1504500
2000-03-23,7.49,7.58,7.30,7.51,1841900
2000-03-24,7.43,7.77,7.40,7.48,2704400
2000-03-27,7.60,7.88,7.55,7.86,4254600
2000-03-28,7.95,8.05,7.70,7.86,3304700
2000-03-29,7.86,7.94,7.50,7.66,2373300
2000-03-30,7.70,7.90,7.61,7.85,2392900
2000-03-31,7.86,7.96,7.66,7.92,2968400
2000-04-03,7.95,8.39,7.95,8.02,6258100
2000-04-04,8.05,8.29,8.05,8.12,6494400
2000-04-05,8.12,8.20,7.85,7.96,3345700
2000-04-06,7.98,8.30,7.90,8.23,3189600
2000-04-07,8.40,8.40,8.03,8.04,3783300
2000-04-10,8.04,8.20,7.81,8.10,3474300
2000-04-11,8.09,8.28,7.94,7.95,2721300
2000-04-12,7.96,7.97,7.82,7.86,2238200
2000-04-13,7.88,7.95,7.86,7.93,1647700
2000-04-14,7.95,8.20,7.95,8.09,2072100
2000-04-17,8.07,8.08,7.70,7.76,2243000
2000-04-18,7.76,7.88,7.65,7.81,1723700
2000-04-19,7.82,7.95,7.80,7.90,1068400
2000-04-20,7.90,7.97,7.82,7.90,1391800
2000-04-21,7.90,7.92,7.70,7.75,2215000
2000-04-24,7.70,7.80,7.60,7.64,1923200
2000-04-25,7.63,7.94,7.58,7.90,1742600
2000-04-26,7.90,7.96,7.85,7.88,1280100
2000-04-27,7.88,8.11,7.88,7.90,2760100
2000-04-28,7.90,8.00,7.82,7.95,1587400
2000-05-09,8.00,8.25,7.95,8.07,2773500
2000-05-10,8.05,8.07,7.70,7.77,1675900
2000-05-11,7.70,7.85,7.59,7.61,1510800
2000-05-12,7.62,7.72,7.50,7.67,1715700
2000-05-15,7.67,7.70,7.48,7.59,1016400
2000-05-16,7.60,7.72,7.51,7.60,776300
2000-05-17,7.68,7.72,7.58,7.61,783900
2000-05-18,7.61,7.68,7.50,7.66,665700
2000-05-19,7.70,7.70,7.55,7.66,782500
2000-05-22,7.70,8.02,7.70,7.91,2062800
2000-05-23,7.95,8.10,7.95,8.09,2975100
2000-05-24,8.12,8.43,8.12,8.17,5396100
2000-05-25,8.22,8.39,8.05,8.18,2848400
2000-05-26,8.20,8.30,8.08,8.15,2378000
2000-05-29,8.20,8.68,8.20,8.49,7817600
2000-05-30,8.50,8.56,8.16,8.20,3255900
2000-05-31,8.19,8.40,8.12,8.29,2111800
2000-06-01,8.29,8.40,8.20,8.31,1923300
2000-06-02,8.38,8.58,8.26,8.50,4622300
2000-06-05,8.60,8.86,8.30,8.35,4684100
2000-06-06,8.34,8.40,8.12,8.26,2078700
2000-06-07,8.27,8.36,8.15,8.27,1418800
2000-06-08,8.27,8.50,8.22,8.32,1607900
2000-06-09,8.35,8.40,8.15,8.20,1558700
2000-06-12,8.08,8.20,8.08,8.18,1125700
2000-06-13,8.18,8.36,8.18,8.30,1425500
2000-06-14,8.40,8.45,8.25,8.41,2613200
2000-06-15,8.45,8.69,8.45,8.61,5839300
2000-06-16,8.65,8.69,8.43,8.45,3315700
2000-06-19,8.50,8.78,8.50,8.70,4941800
2000-06-20,8.75,8.89,8.45,8.50,3741000
2000-06-21,8.50,8.70,8.47,8.57,1909300
2000-06-22,8.57,8.62,8.33,8.37,1852200
2000-06-23,8.41,8.50,8.35,8.49,1782100
2000-06-26,8.55,8.75,8.53,8.67,2734500
2000-06-27,8.70,8.76,8.59,8.69,2636300
2000-06-28,8.69,8.85,8.60,8.61,2247100
2000-06-29,8.58,8.80,8.58,8.80,2600100
2000-06-30,8.90,9.20,8.75,9.04,8639700
2000-07-03,9.05,9.37,8.80,9.04,6604000
2000-07-04,9.04,9.31,9.00,9.30,3995800
2000-07-05,9.30,9.38,9.15,9.17,3322000
2000-07-06,9.17,9.35,9.17,9.21,2484800
2000-07-07,9.30,9.59,9.25,9.48,4079800
2000-07-10,9.60,9.95,9.56,9.93,5878100
2000-07-11,9.95,10.03,9.67,9.87,6003500
2000-07-12,9.87,9.98,9.70,9.85,3529200
2000-07-13,9.48,9.85,9.00,9.07,8110400
2000-07-14,9.00,9.36,8.91,9.16,6063700
2000-07-17,9.16,9.30,9.03,9.07,3339600
2000-07-18,9.10,9.30,9.10,9.24,2182000
2000-07-19,9.30,9.40,9.11,9.16,2323100
2000-07-20,9.16,9.18,9.00,9.08,2949500
2000-07-21,9.10,9.15,9.03,9.08,2144100
2000-07-24,9.15,9.35,9.02,9.27,3554400
2000-07-25,9.30,9.30,9.13,9.15,1372100
2000-07-26,9.18,9.20,9.10,9.12,2066700
2000-07-27,9.12,9.19,9.02,9.06,4959800
2000-07-28,9.08,9.10,8.80,8.83,6958900
2000-07-31,8.80,8.97,8.64,8.84,6153200
2000-08-01,8.69,8.93,8.61,8.73,2392800
2000-08-02,8.73,8.78,8.61,8.68,1454700
2000-08-03,8.75,8.92,8.66,8.83,2467900
2000-08-04,8.85,8.86,8.67,8.69,1167900
2000-08-07,8.69,8.70,8.50,8.60,1490100
2000-08-08,8.62,8.77,8.60,8.75,1730200
2000-08-09,8.80,8.95,8.69,8.92,2913100
2000-08-10,8.92,8.95,8.78,8.81,1685500
2000-08-11,8.81,9.05,8.81,8.85,3008800
2000-08-14,8.85,8.97,8.71,8.72,2935500
2000-08-15,8.70,8.80,8.70,8.74,3025200
2000-08-16,8.88,9.33,8.88,9.32,4128700
2000-08-17,9.37,9.49,9.18,9.25,5503800
2000-08-18,9.25,9.45,9.25,9.31,3267200
2000-08-21,9.35,9.57,9.33,9.49,3858800
2000-08-22,9.56,9.70,9.20,9.21,4047600
2000-08-23,9.12,9.32,8.71,9.09,4839500
2000-08-24,9.21,9.21,8.90,9.05,2603500
2000-08-25,9.08,9.20,9.06,9.12,1637400
2000-08-28,9.12,9.38,9.10,9.35,2193800
2000-08-29,9.35,9.47,9.26,9.29,1598600
2000-08-30,9.30,9.38,9.05,9.07,2130600
2000-08-31,9.00,9.02,8.74,8.80,2563700
2000-09-01,8.70,8.87,8.64,8.66,1547100
2000-09-04,8.60,8.76,8.53,8.70,1098200
2000-09-05,8.80,8.85,8.38,8.44,994800
2000-09-06,8.40,8.40,8.08,8.09,1485900
2000-09-07,8.09,8.38,8.09,8.20,1052800
2000-09-08,8.30,8.38,8.13,8.35,1108900
2000-09-11,8.35,8.40,8.24,8.35,934000
2000-09-12,8.29,8.40,8.21,8.38,1352700
2000-09-13,8.38,8.52,8.27,8.45,1793100
2000-09-14,8.43,8.45,8.20,8.25,1055700
2000-09-15,8.24,8.35,8.20,8.30,846600
2000-09-18,8.38,8.38,8.02,8.04,1443300
2000-09-19,8.00,8.00,7.66,7.74,2013900
2000-09-20,7.70,7.90,7.65,7.84,1450500
2000-09-21,7.85,7.89,7.68,7.69,719300
2000-09-22,7.66,7.76,7.59,7.69,703300
2000-09-25,7.70,7.75,7.59,7.60,814900
2000-09-26,7.60,7.70,7.60,7.68,581500
2000-09-27,7.68,7.82,7.60,7.81,621900
2000-09-28,7.70,7.93,7.67,7.81,616100
2000-09-29,7.80,7.97,7.80,7.89,822500
2000-10-09,7.90,8.00,7.70,7.95,597000
2000-10-10,7.97,8.02,7.92,7.97,700700
2000-10-11,7.97,8.09,7.95,8.01,1375600
2000-10-12,8.01,8.05,7.84,7.84,858800
2000-10-13,7.84,7.90,7.80,7.83,678600
2000-10-16,7.83,7.83,7.61,7.71,1353600
2000-10-17,7.68,7.93,7.61,7.88,715400
2000-10-18,7.88,7.91,7.77,7.79,420000
2000-10-19,7.65,7.80,7.65,7.70,537900
2000-10-20,7.70,7.82,7.65,7.80,808000
2000-10-23,7.80,7.95,7.78,7.94,899000
2000-10-24,7.95,7.99,7.81,7.83,677200
2000-10-25,7.81,8.09,7.81,7.99,1333400
2000-10-26,7.99,7.99,7.85,7.94,944700
2000-10-27,7.95,8.21,7.95,8.20,2101400
2000-10-30,8.25,8.37,8.11,8.30,2606100
2000-10-31,8.30,8.30,8.09,8.13,1270500
2000-11-01,8.13,8.15,8.05,8.13,670900
2000-11-02,8.18,8.20,8.12,8.14,694400
2000-11-03,8.14,8.20,8.10,8.11,745500
2000-11-06,8.15,8.32,8.12,8.24,1091200
2000-11-07,8.30,8.30,8.16,8.20,627800
2000-11-08,8.21,8.26,8.12,8.18,750600
2000-11-09,8.20,8.32,8.16,8.29,1637900
2000-11-10,8.28,8.31,8.21,8.27,1724500
2000-11-13,8.30,8.75,8.28,8.71,5069800
2000-11-14,8.75,8.96,8.75,8.87,12160800
2000-11-15,8.80,8.87,8.61,8.73,2949200
2000-11-16,8.73,8.80,8.63,8.77,2163600
2000-11-17,8.77,8.80,8.62,8.62,1732100
2000-11-20,8.60,8.62,8.40,8.59,2033300
2000-11-21,8.60,8.66,8.50,8.50,1693200
2000-11-22,8.50,8.75,8.50,8.58,1792700
2000-11-23,8.58,8.71,8.58,8.65,2011300
2000-11-24,8.68,8.75,8.25,8.29,2251500
2000-11-27,8.20,8.34,8.08,8.19,1698500
2000-11-28,8.20,8.33,8.20,8.33,1069400
2000-11-29,8.33,8.40,8.19,8.29,1284900
2000-11-30,8.22,8.35,8.22,8.30,809700
2000-12-04,8.46,8.69,8.42,8.51,2611500
2000-12-05,8.54,8.55,8.37,8.43,949900
2000-12-06,8.43,8.45,8.22,8.24,998200
2000-12-07,8.20,8.31,8.18,8.22,1171500
2000-12-08,8.25,8.25,8.10,8.18,1944300
2000-12-11,8.10,8.20,7.98,8.04,1598900
2000-12-12,8.00,8.14,8.00,8.09,864800
2000-12-13,8.10,8.12,8.03,8.07,782500
2000-12-14,8.10,8.14,8.04,8.10,661900
2000-12-15,8.13,8.13,8.00,8.05,683000
2000-12-18,8.08,8.08,7.81,7.91,873000
2000-12-19,7.91,8.00,7.90,7.98,660500
2000-12-20,8.00,8.00,7.91,8.00,1054600
2000-12-21,8.03,8.18,8.02,8.10,801700
2000-12-22,8.10,8.15,8.00,8.02,709500
2000-12-25,8.05,8.22,8.05,8.17,1268500
2000-12-26,8.20,8.24,8.10,8.17,1268200
2000-12-27,8.18,8.22,8.08,8.08,651400
2000-12-28,8.08,8.36,8.03,8.34,1704800
2000-12-29,8.32,8.37,8.25,8.29,899800
2001-01-02,8.31,8.38,8.25,8.36,999200
2001-01-03,8.38,8.38,8.28,8.35,1464100
2001-01-04,8.35,8.54,8.29,8.45,1766100
2001-01-05,8.47,8.52,8.41,8.45,1147500
2001-01-08,8.45,8.56,8.38,8.53,1750100
2001-01-09,8.53,8.67,8.50,8.54,2013100
2001-01-10,8.56,8.65,8.55,8.61,1299800
2001-01-11,8.62,8.67,8.56,8.56,1492800
2001-01-12,8.56,8.58,8.40,8.45,1501100
2001-01-15,8.40,8.40,8.16,8.17,1207400
2001-01-16,8.15,8.32,8.08,8.30,742000
2001-01-17,8.33,8.38,8.22,8.29,588200
2001-01-18,8.30,8.35,8.24,8.31,797900
2001-01-19,8.32,8.42,8.32,8.41,777900
2001-02-05,8.45,8.45,8.32,8.40,841400
2001-02-06,8.38,8.38,8.10,8.22,901600
2001-02-07,8.21,8.37,8.21,8.26,413600
2001-02-08,8.27,8.33,8.10,8.11,542400
2001-02-09,8.20,8.29,8.11,8.22,519900
2001-02-12,8.22,8.30,8.00,8.22,909200
2001-02-13,8.22,8.27,8.08,8.14,703200
2001-02-14,8.14,8.19,8.10,8.17,204600
2001-02-15,8.17,8.23,8.15,8.18,498000
2001-02-16,8.19,8.28,8.15,8.27,1022300
2001-02-19,8.33,8.44,8.29,8.40,1269000
2001-02-20,8.50,8.71,8.46,8.53,5151200
2001-02-21,8.53,8.55,8.36,8.41,1858100
2001-02-22,8.40,8.63,8.32,8.55,1856700
2001-02-23,8.58,8.70,8.55,8.68,2488900
2001-02-26,8.70,8.75,8.64,8.70,2358900
2001-02-27,8.70,8.72,8.55,8.61,1826300
2001-02-28,8.61,8.71,8.51,8.68,1319200
2001-03-01,8.65,8.75,8.60,8.67,1589000
2001-03-02,8.65,8.73,8.59,8.65,2116200
2001-03-05,8.70,8.89,8.61,8.78,3281700
2001-03-06,8.85,8.88,8.79,8.84,2313300
2001-03-07,8.85,9.06,8.85,8.90,5703800
2001-03-08,8.90,8.95,8.82,8.86,1957200
2001-03-09,8.88,9.02,8.82,8.96,3054500
2001-03-12,8.98,9.10,8.98,9.01,3403500
2001-03-13,8.98,9.00,8.65,8.76,2632600
2001-03-14,8.75,8.89,8.73,8.79,2682400
2001-03-15,8.81,9.20,8.80,9.20,6558300
2001-03-16,9.20,9.29,9.18,9.20,7454100
2001-03-19,9.20,9.35,9.09,9.31,4208100
2001-03-20,9.33,9.46,9.25,9.40,5638200
2001-03-21,9.40,9.46,9.33,9.40,4043700
2001-03-22,9.42,9.50,9.32,9.40,5832400
2001-03-23,9.40,9.55,9.18,9.19,7335100
2001-03-26,9.19,9.55,9.15,9.50,5768400
2001-03-27,9.55,9.88,9.52,9.79,9975500
2001-03-28,9.80,9.95,9.74,9.90,9163100
2001-03-29,9.90,10.05,9.86,9.91,8213700
2001-03-30,9.95,10.05,9.84,10.05,6171200
2001-04-02,10.05,10.30,10.00,10.25,4722900
2001-04-03,10.30,10.32,10.02,10.17,4614700
2001-04-04,10.17,10.24,9.85,9.90,5285400
2001-04-05,9.90,10.35,9.81,10.32,5172600
2001-04-06,10.32,10.40,10.11,10.14,3226300
2001-04-09,10.13,10.35,10.05,10.28,2976600
2001-04-10,10.30,10.40,10.21,10.28,2041700
2001-04-11,10.28,10.30,10.11,10.17,1983000
2001-04-12,10.17,10.17,9.88,9.95,4874300
2001-04-13,9.94,10.10,9.90,9.99,2732600
2001-04-17,10.05,10.25,9.99,10.12,2556400
2001-04-18,10.10,10.19,10.01,10.08,2526900
2001-04-19,10.01,10.17,10.01,10.05,2548300
2001-04-20,10.03,10.23,10.00,10.07,2613600
2001-04-23,10.07,10.19,9.92,9.93,1756900
2001-04-24,9.92,10.00,9.60,9.66,3971900
2001-04-25,9.66,9.80,9.23,9.39,3579600
2001-04-26,9.35,9.46,9.28,9.30,1836500
2001-04-27,9.30,9.39,9.30,9.35,1162700
2001-04-30,9.35,9.84,9.35,9.78,2451800
2001-05-08,9.80,9.85,9.64,9.71,915500
2001-05-09,9.73,9.73,9.49,9.60,1098100
2001-05-10,9.61,9.85,9.61,9.80,1256400
2001-05-11,9.80,9.81,9.69,9.74,822000
2001-05-14,9.73,9.81,9.61,9.80,1155000
2001-05-15,9.85,9.95,9.80,9.84,1347300
2001-05-16,9.85,9.90,9.72,9.77,858200
2001-05-17,9.70,9.87,9.65,9.67,1128900
2001-05-18,9.65,9.77,9.48,9.67,1540700
2001-05-21,9.65,9.70,9.57,9.67,1305200
2001-05-22,9.65,10.20,9.57,10.12,2887500
2001-05-23,10.13,10.18,9.87,10.07,2507700
2001-05-24,10.07,10.36,10.07,10.15,4126600
2001-05-25,10.20,10.34,10.15,10.21,3853000
2001-05-28,10.21,10.28,10.00,10.08,2438400
2001-05-29,10.08,10.15,9.90,10.09,2148000
2001-05-30,10.09,10.30,10.08,10.28,3114400
2001-05-31,10.35,10.35,10.20,10.24,2350300
2001-06-01,10.30,10.45,10.21,10.37,3554200
2001-06-04,10.40,10.58,10.30,10.34,3024400
2001-06-05,10.34,10.42,10.15,10.20,2663800
2001-06-06,10.25,10.39,10.10,10.18,2229900
2001-06-07,10.20,10.20,9.89,9.98,9021900
2001-06-08,10.05,10.13,9.98,10.08,2301500
2001-06-11,10.10,10.19,10.05,10.15,1567400
2001-06-12,10.18,10.68,10.03,10.52,3094800
2001-06-13,10.52,10.98,10.45,10.80,5553300
2001-06-14,10.85,11.00,10.50,10.71,3741700
2001-06-15,10.66,10.85,10.53,10.84,3045400
2001-06-18,10.90,11.14,10.60,10.79,3527100
2001-06-19,10.79,10.89,10.65,10.80,1816400
2001-06-20,11.00,11.19,10.85,10.96,5257000
2001-06-21,11.09,11.40,10.89,11.16,11948200
2001-06-22,11.18,11.24,10.98,11.10,2739800
2001-06-25,11.20,11.30,11.10,11.22,3088100
2001-06-26,11.25,11.40,11.13,11.15,2946500
2001-06-27,11.15,11.20,10.75,10.77,3977000
2001-06-28,10.75,10.78,10.66,10.73,3139400
2001-06-29,10.73,10.90,10.70,10.85,1512400
2001-07-02,10.90,10.91,10.72,10.78,850600
2001-07-03,10.75,10.84,10.71,10.78,752200
2001-07-04,10.71,10.89,10.60,10.61,1135500
2001-07-05,10.60,10.64,10.31,10.35,1874500
2001-07-06,10.30,10.40,10.28,10.35,907700
2001-07-09,10.35,10.36,10.14,10.23,1121300
2001-07-10,10.23,10.28,10.14,10.25,1658600
2001-07-11,10.30,10.35,10.01,10.09,1438800
2001-07-12,10.10,10.11,9.97,10.05,2109300
2001-07-13,10.10,10.10,9.86,9.97,1199600
2001-07-16,10.05,10.17,9.41,9.65,2151300
2001-07-17,9.66,9.82,9.52,9.80,1291400
2001-07-18,9.85,9.96,9.80,9.90,886500
2001-07-19,9.91,9.93,9.65,9.83,1284200
2001-07-20,9.90,10.00,9.69,9.91,1277500
2001-07-23,9.50,9.70,9.42,9.55,3673700
2001-07-24,9.50,9.50,9.16,9.21,2359600
2001-07-25,9.21,9.38,9.15,9.35,1459200
2001-07-26,9.28,9.40,9.22,9.33,703800
2001-07-27,9.33,9.33,9.00,9.19,1060700
2001-07-30,9.19,9.19,8.45,8.46,1386400
2001-07-31,8.39,8.86,8.20,8.59,1810200
2001-08-01,8.80,8.97,8.65,8.97,911600
2001-08-02,9.03,9.03,8.57,8.83,643700
2001-08-03,8.82,8.95,8.61,8.72,449700
2001-08-06,8.60,8.65,8.00,8.08,1118400
2001-08-07,8.10,8.38,8.06,8.20,1698500
2001-08-08,8.25,8.28,7.81,7.86,2512900
2001-08-09,7.87,8.08,7.82,8.06,1499200
2001-08-10,8.10,8.38,8.10,8.30,1333200
2001-08-13,8.38,8.43,8.26,8.28,1023000
2001-08-14,8.35,8.40,8.10,8.30,972900
2001-08-15,8.30,8.30,8.18,8.22,483400
2001-08-16,8.22,8.25,8.08,8.12,576900
2001-08-17,8.11,8.11,7.89,7.91,2818800
2001-08-21,8.31,8.70,8.30,8.70,1563900
2001-08-22,9.02,9.18,8.81,8.99,12462900
2001-08-23,9.00,9.10,8.80,9.03,3756800
2001-08-24,9.03,9.15,8.91,8.98,1999100
2001-08-27,9.00,9.03,8.80,8.87,2358200
2001-08-28,8.98,9.19,8.95,9.09,2149700
2001-08-29,9.13,9.19,9.00,9.05,1018500
2001-08-30,9.07,9.10,8.97,9.02,786500
2001-08-31,9.07,9.16,9.00,9.03,1000700
2001-09-03,9.03,9.08,8.92,9.06,892600
2001-09-04,9.10,9.25,9.05,9.23,2000200
2001-09-05,9.25,9.27,9.15,9.16,929300
2001-09-06,9.20,9.25,9.09,9.14,752700
2001-09-07,9.15,9.15,8.94,9.01,2201300
2001-09-10,8.80,9.08,8.80,9.03,915800
2001-09-11,9.00,9.15,8.89,8.94,741300
