Date,Open,High,Low,Close,Vol
2019-03-12,3.94,3.94,3.80,3.84,25844229
2019-03-13,3.87,3.92,3.73,3.76,13423137
2019-03-14,3.73,3.85,3.68,3.76,14230266
2019-03-15,3.80,4.02,3.76,3.93,21820929
2019-03-18,3.94,4.32,3.93,4.32,35583513
2019-03-19,4.31,4.60,4.28,4.37,52216037
2019-03-20,4.40,4.68,4.31,4.66,46802552
2019-03-21,4.75,4.85,4.53,4.73,35921215
2019-03-22,4.74,5.20,4.70,5.18,47734443
2019-03-25,5.03,5.37,5.00,5.12,39204523
2019-03-26,5.14,5.14,4.84,5.00,29009788
2019-03-27,4.99,5.10,4.81,4.99,21670741
2019-03-28,4.98,5.48,4.86,5.36,31816342
2019-03-29,5.34,5.50,5.05,5.37,45413358
2019-04-01,5.34,5.50,5.14,5.21,74597261
2019-04-02,5.16,5.17,4.94,4.96,33451570
2019-04-03,4.93,5.21,4.87,5.20,50257689
2019-04-04,5.20,5.40,5.10,5.34,35006408
2019-04-08,5.28,5.66,5.22,5.36,49863385
2019-04-09,5.32,5.37,5.11,5.25,22265979
2019-04-10,5.21,5.55,5.16,5.37,44943545
2019-04-11,5.35,5.48,5.16,5.16,30571153
2019-04-12,5.11,5.20,5.11,5.12,13643566
2019-04-15,5.12,5.26,4.94,5.25,45365283
2019-04-16,5.19,5.45,5.16,5.44,44438687
2019-04-17,5.45,5.60,5.31,5.48,58520317
2019-04-18,5.43,5.64,5.37,5.48,30779000
2019-04-19,5.48,5.57,5.23,5.32,23483051
2019-04-22,5.25,5.34,5.13,5.23,18076063
2019-04-23,5.22,5.75,5.10,5.63,77251234
2019-04-24,5.48,5.65,5.43,5.62,42852849
2019-04-25,5.55,6.10,5.51,5.55,65807380
2019-04-26,5.60,5.63,5.11,5.15,37666699
2019-04-29,5.05,5.31,4.74,5.16,31577315
2019-04-30,5.10,5.59,5.09,5.51,43361749
2019-05-06,5.31,5.61,5.29,5.40,27150302
2019-05-07,5.43,5.68,5.37,5.55,30635155
2019-05-08,5.45,5.69,5.38,5.57,39591696
2019-05-09,5.50,5.98,5.42,5.88,60859663
2019-05-10,5.89,6.06,5.69,5.96,78865876
2019-05-13,5.90,5.98,5.70,5.92,47939184
2019-05-14,5.84,6.00,5.75,5.90,56758586
2019-05-15,5.90,6.45,5.77,6.13,89586177
2019-05-16,6.06,6.13,5.52,5.71,105288927
2019-05-17,5.50,5.66,5.22,5.30,67042510
2019-05-20,5.28,5.44,5.02,5.37,45451733
2019-05-21,5.39,5.50,5.28,5.44,28680846
2019-05-22,5.45,5.53,5.36,5.46,33883092
2019-05-23,5.49,5.54,5.28,5.28,30946930
2019-05-24,5.26,5.30,5.13,5.18,22588171
2019-05-27,5.14,5.25,5.14,5.18,18565661
2019-05-28,5.17,5.48,5.11,5.38,49533547
2019-05-29,5.37,5.40,5.30,5.35,13713861
2019-05-30,5.33,5.42,5.26,5.33,11837118
2019-05-31,5.31,5.49,5.21,5.37,29674303
2019-06-03,5.33,5.45,5.23,5.41,27532430
2019-06-04,5.33,5.48,5.32,5.35,15413880
2019-06-05,5.36,5.70,5.35,5.57,29219700
2019-06-06,5.55,5.75,5.40,5.40,36344232
2019-06-10,5.38,5.44,5.20,5.37,13152632
2019-06-11,5.38,5.60,5.33,5.52,21718200
2019-06-12,5.51,5.58,5.38,5.43,17440200
2019-06-13,5.50,5.50,5.38,5.42,14206342
2019-06-14,5.42,5.44,5.21,5.26,18859400
2019-06-17,5.30,5.30,5.15,5.22,13198300
2019-06-18,5.26,5.35,5.20,5.28,9895200
2019-06-19,5.30,5.38,5.25,5.28,12131300
2019-06-20,5.30,5.30,5.24,5.26,9099086
2019-06-21,5.28,5.79,5.25,5.79,29350032
2019-06-24,6.00,6.30,5.71,5.93,166267540
2019-06-25,5.60,5.60,5.34,5.34,103589940
2019-06-26,4.81,4.98,4.81,4.81,58890700
2019-06-27,4.33,4.57,4.33,4.34,86811148
2019-06-28,4.23,4.43,4.23,4.32,31941740
2019-07-01,4.38,4.43,4.25,4.31,41362990
2019-07-02,4.32,4.34,4.15,4.19,39129269
2019-07-03,4.16,4.27,4.05,4.21,33535595
2019-07-04,4.17,4.20,4.08,4.10,21556578
2019-07-05,4.10,4.13,4.05,4.08,14320822
2019-07-08,4.08,4.08,3.86,3.87,23652117
2019-07-09,3.88,3.90,3.80,3.84,14480817
2019-07-10,3.85,3.86,3.72,3.74,15112530
2019-07-11,3.76,3.85,3.73,3.79,17468865
2019-07-12,3.80,3.80,3.69,3.70,15879400
2019-07-15,3.72,3.75,3.64,3.74,14926800
2019-07-16,3.75,3.87,3.75,3.78,18076019
2019-07-17,3.77,3.78,3.73,3.75,10373400
2019-07-18,3.73,3.73,3.60,3.60,15890900
2019-07-19,3.61,3.66,3.61,3.63,10834598
2019-07-22,3.64,3.64,3.40,3.40,18012152
2019-07-23,3.42,3.70,3.42,3.61,32613711
2019-07-24,3.63,3.70,3.61,3.61,20498933
2019-07-25,3.66,3.69,3.59,3.61,14788258
2019-07-26,3.61,3.64,3.58,3.61,10212572
2019-07-29,3.62,3.63,3.56,3.59,7872400
2019-07-30,3.58,3.64,3.57,3.59,12454526
2019-07-31,3.62,3.62,3.51,3.52,11590958
2019-08-01,3.52,3.53,3.45,3.46,10038400
2019-08-02,3.41,3.45,3.36,3.38,12017978
2019-08-05,3.40,3.41,3.26,3.36,13707260
2019-08-06,3.26,3.27,3.07,3.16,17027800
2019-08-07,3.21,3.28,3.21,3.22,14826500
2019-08-08,3.23,3.28,3.20,3.21,8975300
2019-08-09,3.25,3.26,3.13,3.16,9880602
2019-08-12,3.16,3.24,3.15,3.24,9431633
2019-08-13,3.20,3.23,3.15,3.17,8945952
2019-08-14,3.22,3.24,3.14,3.17,10816158
2019-08-15,3.09,3.19,3.03,3.18,11891000
2019-08-16,3.17,3.21,3.15,3.16,9891200
2019-08-19,3.19,3.26,3.14,3.26,17684613
2019-08-20,3.26,3.30,3.20,3.22,15576538
2019-08-21,3.23,3.26,3.17,3.18,11159631
2019-08-22,3.19,3.20,3.15,3.20,10936831
2019-08-23,3.19,3.20,3.17,3.20,8768000
2019-08-26,3.12,3.15,3.11,3.13,10938862
2019-08-27,3.16,3.24,3.13,3.24,19512729
2019-08-28,3.28,3.41,3.26,3.32,29323594
2019-08-29,3.33,3.49,3.32,3.40,30495229
2019-08-30,3.45,3.74,3.33,3.74,55081623
2019-09-02,3.74,3.98,3.57,3.76,88385436
2019-09-03,3.66,3.71,3.59,3.64,45891636
2019-09-04,3.59,3.62,3.51,3.56,32571089
2019-09-05,3.57,3.72,3.54,3.62,36968882
2019-09-06,3.60,3.61,3.53,3.56,18343006
2019-09-09,3.58,3.61,3.55,3.58,19796044
2019-09-10,3.60,3.70,3.56,3.68,30279332
2019-09-11,3.68,3.68,3.61,3.64,19608136
2019-09-12,3.65,3.66,3.58,3.61,15222192
2019-09-16,3.62,3.63,3.57,3.58,13763519
2019-09-17,3.56,3.57,3.43,3.46,18158357
2019-09-18,3.48,3.53,3.46,3.48,12451986
2019-09-19,3.50,3.51,3.41,3.51,13687883
2019-09-20,3.49,3.52,3.46,3.48,10601683
2019-09-23,3.46,3.47,3.36,3.37,11962100
2019-09-24,3.40,3.44,3.36,3.38,9188915
2019-09-25,3.36,3.36,3.31,3.31,9252300
2019-09-26,3.34,3.37,3.23,3.23,9184002
2019-09-27,3.23,3.28,3.20,3.24,6828386
2019-09-30,3.24,3.25,3.20,3.20,5696700
2019-10-08,3.20,3.26,3.19,3.21,6342100
2019-10-09,3.21,3.29,3.19,3.28,7842102
2019-10-10,3.26,3.33,3.26,3.32,9274183
2019-10-11,3.33,3.65,3.33,3.48,31779983
2019-10-14,3.50,3.51,3.42,3.47,20166885
2019-10-15,3.48,3.48,3.39,3.41,11658402
2019-10-16,3.41,3.46,3.39,3.43,9715800
2019-10-17,3.40,3.49,3.40,3.42,9346800
2019-10-18,3.44,3.48,3.39,3.39,13419900
2019-10-21,3.39,3.39,3.22,3.28,12674302
2019-10-22,3.28,3.33,3.27,3.33,8495943
2019-10-23,3.35,3.41,3.32,3.32,9072867
2019-10-24,3.32,3.33,3.26,3.31,7271800
2019-10-25,3.29,3.41,3.27,3.40,12354066
2019-10-28,3.40,3.47,3.37,3.46,12529651
2019-10-29,3.47,3.48,3.30,3.30,17754030
2019-10-30,3.30,3.33,3.22,3.22,10158393
2019-10-31,3.25,3.25,3.15,3.15,8964284
2019-11-01,3.15,3.19,3.13,3.19,6542700
2019-11-04,3.19,3.22,3.17,3.18,5306100
2019-11-05,3.17,3.20,3.15,3.20,5976256
2019-11-06,3.19,3.19,3.11,3.12,7738900
2019-11-07,3.13,3.17,3.12,3.14,3669758
2019-11-08,3.16,3.17,3.12,3.12,4744600
2019-11-11,3.09,3.12,3.02,3.02,7019400
2019-11-12,3.04,3.04,2.97,3.02,6925121
2019-11-13,3.03,3.03,2.97,2.99,4512562
2019-11-14,2.99,3.02,2.98,3.01,4321870
2019-11-15,3.01,3.02,2.93,2.93,5004500
2019-11-18,2.94,2.97,2.93,2.95,3561522
2019-11-19,2.95,3.05,2.94,3.05,6805660
2019-11-20,3.03,3.06,3.01,3.02,4317700
2019-11-21,3.03,3.07,3.01,3.03,4938302
2019-11-22,3.03,3.07,3.01,3.02,5864672
2019-11-25,3.01,3.03,2.97,3.02,5754668
2019-11-26,3.04,3.04,3.00,3.02,4089686
2019-11-27,3.00,3.02,2.97,2.99,5910624
2019-11-28,3.00,3.00,2.97,2.97,3169896
2019-11-29,2.98,2.98,2.93,2.96,3298100
2019-12-02,2.96,2.98,2.94,2.96,3591472
2019-12-03,2.96,3.01,2.94,3.00,3892255
2019-12-04,2.98,3.02,2.98,3.01,5120769
2019-12-05,3.01,3.04,3.00,3.03,5510268
2019-12-06,3.03,3.05,3.01,3.03,4230062
2019-12-09,3.04,3.04,3.01,3.01,4512519
2019-12-10,3.01,3.04,3.00,3.03,4193550
2019-12-11,3.03,3.09,3.02,3.07,8350464
2019-12-12,3.07,3.08,3.02,3.03,4681962
2019-12-13,3.03,3.05,3.02,3.05,5200600
2019-12-16,3.06,3.09,3.03,3.09,6164664
2019-12-17,3.08,3.15,3.07,3.15,9222964
2019-12-18,3.14,3.19,3.12,3.13,9453914
2019-12-19,3.12,3.17,3.12,3.17,7533176
2019-12-20,3.16,3.23,3.13,3.14,8805000
2019-12-23,3.12,3.13,3.02,3.03,9528800
2019-12-24,3.03,3.09,3.02,3.08,5757548
2019-12-25,3.08,3.09,3.04,3.05,7726100
2019-12-26,3.03,3.15,3.03,3.13,15099150
2019-12-27,3.44,3.44,3.44,3.44,18997554
2019-12-30,3.78,3.78,3.59,3.78,83873418
2019-12-31,3.68,4.16,3.60,4.16,118418984
2020-01-02,4.32,4.58,4.30,4.58,83482791
2020-01-03,5.02,5.04,4.66,4.92,159182635
2020-01-06,4.43,4.82,4.43,4.62,110902508
2020-01-07,4.46,5.08,4.37,4.70,122119985
2020-01-08,4.58,4.64,4.26,4.29,77521862
2020-01-09,4.32,4.48,4.26,4.39,57710442
2020-01-10,4.40,4.40,4.06,4.13,53430138
2020-01-13,4.10,4.28,4.02,4.19,37489655
2020-01-14,4.26,4.30,4.13,4.16,39243288
2020-01-15,4.12,4.16,4.00,4.13,37162800
2020-01-16,4.11,4.14,4.02,4.04,27354452
2020-01-17,4.06,4.28,4.04,4.14,54209725
2020-01-20,4.08,4.09,3.80,3.93,38846131
2020-01-21,3.91,3.92,3.75,3.75,29874507
2020-01-22,3.72,3.74,3.58,3.67,22897513
2020-01-23,3.71,3.71,3.46,3.50,22508542
2020-02-03,3.15,3.15,3.15,3.15,3616000
2020-02-04,2.86,3.24,2.86,3.19,35537346
2020-02-05,3.19,3.31,3.15,3.24,26458587
2020-02-06,3.25,3.46,3.18,3.38,32652797
2020-02-07,3.36,3.41,3.29,3.34,27368817
2020-02-10,3.30,3.56,3.30,3.55,40507629
2020-02-11,3.55,3.55,3.40,3.43,24249416
2020-02-12,3.40,3.56,3.39,3.53,30093663
2020-02-13,3.50,3.51,3.41,3.41,23126040
2020-02-14,3.40,3.45,3.33,3.35,22309100
2020-02-17,3.39,3.52,3.36,3.52,36009081
2020-02-18,3.54,3.66,3.49,3.64,35635322
2020-02-19,3.64,3.67,3.53,3.54,27597152
2020-02-20,3.56,3.63,3.54,3.62,30223051
2020-02-21,3.60,3.64,3.57,3.64,29003468
2020-02-24,3.59,3.65,3.52,3.64,27294709
2020-02-25,3.56,3.60,3.41,3.55,25558504
2020-02-26,3.52,3.65,3.49,3.54,28332165
2020-02-27,3.55,3.89,3.52,3.89,74438025
2020-02-28,3.71,3.86,3.61,3.63,60522484
2020-03-02,3.60,3.80,3.59,3.77,37226922
2020-03-03,3.79,3.86,3.72,3.76,43791231
2020-03-04,3.71,4.14,3.69,4.14,75864840
2020-03-05,4.32,4.55,4.09,4.55,87045390
2020-03-06,4.55,4.99,4.30,4.32,118126629
2020-03-09,4.05,4.22,3.89,3.90,78714399
2020-03-10,3.77,4.02,3.66,3.97,52050832
2020-03-11,3.94,4.11,3.87,3.95,45003055
2020-03-12,3.84,3.90,3.72,3.78,27827100
2020-03-13,3.52,3.73,3.46,3.65,29721602
2020-03-16,3.70,3.80,3.56,3.56,25041330
2020-03-17,3.58,3.75,3.35,3.69,30239019
2020-03-18,3.66,3.87,3.65,3.73,37313937
2020-03-19,3.69,3.82,3.66,3.80,31215646
2020-03-20,3.83,4.07,3.75,3.97,41556537
2020-03-23,3.85,4.00,3.70,3.71,32876009
2020-03-24,3.76,4.08,3.70,4.08,52722568
2020-03-25,4.12,4.24,4.01,4.07,68987105
2020-03-26,4.01,4.19,3.96,4.12,48204583
2020-03-27,4.14,4.18,3.96,3.97,37754500
2020-03-30,3.90,4.09,3.85,4.05,34736200
2020-03-31,4.07,4.40,4.01,4.33,70006191
2020-04-01,4.26,4.27,4.03,4.11,53514759
2020-04-02,4.05,4.14,3.95,4.06,36412477
2020-04-03,4.05,4.25,4.00,4.11,43846920
2020-04-07,4.17,4.38,4.12,4.30,55412666
2020-04-08,4.25,4.38,4.22,4.27,43527907
2020-04-09,4.34,4.38,4.18,4.31,48879072
2020-04-10,4.25,4.32,4.04,4.05,37314309
2020-04-13,4.07,4.08,3.86,3.89,25258800
2020-04-14,3.91,3.99,3.88,3.96,17430337
2020-04-15,3.86,3.86,3.70,3.78,38051515
2020-04-16,3.72,3.78,3.67,3.72,18385596
2020-04-17,3.74,3.75,3.68,3.69,15854484
2020-04-20,3.70,3.75,3.67,3.73,11211938
2020-04-21,3.76,3.78,3.67,3.77,16729842
2020-04-22,3.75,4.15,3.72,4.15,40444439
2020-04-23,4.49,4.49,4.16,4.23,96442850
2020-04-24,4.23,4.35,3.91,3.94,55713319
2020-04-27,3.90,4.03,3.82,3.85,29822185
2020-04-28,3.82,3.87,3.50,3.73,32579842
2020-04-29,3.69,3.73,3.60,3.61,20556500
2020-04-30,3.61,3.68,3.61,3.67,15974654
2020-05-06,3.64,3.75,3.61,3.73,14987900
2020-05-07,3.71,3.86,3.70,3.78,18443446
2020-05-08,3.78,3.95,3.73,3.83,21165802
2020-05-11,3.82,3.95,3.79,3.90,21955644
2020-05-12,3.90,3.98,3.85,3.93,25441602
2020-05-13,3.94,4.15,3.89,4.08,39358424
2020-05-14,4.04,4.07,3.88,3.90,29110918
2020-05-15,3.96,4.15,3.92,3.98,38692778
2020-05-18,3.98,4.15,3.91,4.11,44028900
2020-05-19,4.09,4.52,3.99,4.52,76857067
2020-05-20,4.40,4.53,4.17,4.24,88994835
2020-05-21,4.24,4.30,4.07,4.12,51853642
2020-05-22,4.06,4.13,3.87,3.88,43320640
2020-05-25,3.87,4.04,3.76,3.97,37441916
2020-05-26,3.93,4.04,3.90,3.98,29376500
2020-05-27,3.98,4.11,3.95,4.09,38404800
2020-05-28,4.05,4.07,3.86,4.00,32763474
2020-05-29,3.96,4.22,3.96,4.13,48098774
2020-06-01,4.12,4.34,4.11,4.28,50063552
2020-06-02,4.24,4.38,4.18,4.27,46719200
2020-06-03,4.24,4.25,4.13,4.15,32658220
2020-06-04,4.16,4.35,4.16,4.33,53667215
2020-06-05,4.27,4.30,4.09,4.12,39960194
2020-06-08,4.12,4.13,4.02,4.03,20949682
2020-06-09,4.02,4.10,4.02,4.06,15946946
2020-06-10,4.05,4.10,4.02,4.06,13145258
2020-06-11,4.05,4.05,3.92,3.93,24284095
2020-06-12,3.85,3.97,3.80,3.95,14011500
2020-06-15,3.91,4.12,3.89,4.03,20370182
2020-06-16,4.07,4.08,4.00,4.05,15357273
2020-06-17,4.06,4.06,3.92,4.03,19419628
2020-06-18,3.98,4.01,3.91,3.96,16918782
2020-06-19,3.96,3.99,3.92,3.94,12910384
2020-06-22,3.93,3.96,3.87,3.90,15872180
2020-06-23,3.90,3.93,3.88,3.89,10748400
2020-06-24,3.88,3.90,3.80,3.81,14589500
2020-06-29,3.80,3.87,3.77,3.82,9438698
2020-06-30,3.84,3.86,3.82,3.83,9951420
2020-07-01,3.85,3.85,3.81,3.84,10340900
2020-07-02,3.82,3.88,3.81,3.87,16296756
2020-07-03,3.86,3.92,3.84,3.91,17645600
2020-07-06,3.91,4.04,3.89,4.04,28693824
2020-07-07,4.05,4.09,3.97,4.04,34164460
2020-07-08,4.04,4.08,3.98,4.07,30504578
2020-07-09,4.08,4.15,4.05,4.15,35518879
2020-07-10,4.10,4.12,3.99,3.99,33830042
2020-07-13,3.98,4.25,3.96,4.19,47996382
2020-07-14,4.21,4.25,4.05,4.12,37438902
2020-07-15,4.17,4.32,4.02,4.25,62866887
2020-07-16,4.17,4.19,3.92,3.97,40547176
2020-07-17,3.97,4.08,3.95,4.02,20270700
2020-07-20,4.02,4.12,4.00,4.12,21765529
2020-07-21,4.12,4.13,4.04,4.07,16708000
2020-07-22,4.09,4.22,4.02,4.15,33974114
2020-07-23,4.10,4.38,4.07,4.30,65027800
2020-07-24,4.27,4.27,4.09,4.14,40986104
2020-07-27,4.13,4.30,4.09,4.23,33159150
2020-07-28,4.15,4.19,3.91,4.07,45867741
2020-07-29,4.02,4.07,3.95,4.06,22474602
2020-07-30,4.04,4.19,4.01,4.10,30975041
2020-07-31,4.06,4.16,4.04,4.08,26754000
2020-08-03,4.08,4.17,4.07,4.16,33889740
2020-08-04,4.20,4.34,4.16,4.22,45689833
2020-08-05,4.20,4.57,4.17,4.39,63324013
2020-08-06,4.35,4.35,4.20,4.25,41233360
2020-08-07,4.25,4.30,4.08,4.18,30027190
2020-08-10,4.14,4.29,4.11,4.25,28308682
2020-08-11,4.24,4.35,4.17,4.29,35898400
2020-08-12,4.25,4.37,4.17,4.30,28726280
2020-08-13,4.30,4.61,4.29,4.40,59308186
2020-08-14,4.40,4.72,4.35,4.55,63898504
2020-08-17,4.50,4.64,4.42,4.60,49724937
2020-08-18,4.54,4.90,4.52,4.55,62965523
2020-08-19,4.55,4.79,4.55,4.62,61876246
2020-08-20,4.53,4.53,4.16,4.32,45074260
2020-08-21,4.35,4.54,4.30,4.43,35396162
2020-08-24,4.37,4.62,4.26,4.57,42935824
2020-08-25,4.52,4.54,4.33,4.39,37014140
2020-08-26,4.35,4.45,4.20,4.21,31140752
2020-08-27,4.17,4.26,4.17,4.22,18934363
2020-08-28,4.22,4.26,4.14,4.25,19048940
2020-08-31,4.23,4.37,4.22,4.32,25020392
2020-09-01,4.28,4.31,4.21,4.25,16066730
2020-09-02,4.26,4.31,4.20,4.26,15566398
2020-09-03,4.24,4.27,4.09,4.13,23362525
2020-09-04,4.05,4.08,3.96,4.03,22314906
2020-09-07,4.01,4.07,3.98,3.99,15995260
2020-09-08,4.00,4.04,3.91,4.03,18560020
2020-09-09,3.98,4.05,3.96,3.99,14667200
2020-09-10,3.99,4.02,3.81,3.84,17833404
2020-09-11,3.83,3.88,3.78,3.85,8243100
2020-09-14,3.85,3.90,3.85,3.88,6791902
2020-09-15,3.88,3.89,3.83,3.87,5401500
2020-09-16,3.87,3.88,3.81,3.84,6714100
2020-09-17,3.82,3.84,3.76,3.82,9686002
2020-09-18,3.81,3.88,3.80,3.87,6932425
2020-09-21,3.87,3.92,3.83,3.89,7848520
2020-09-22,3.86,3.89,3.81,3.83,7359306
2020-09-23,3.84,3.85,3.79,3.81,6567900
2020-09-24,3.80,3.83,3.73,3.74,8644520
2020-09-25,3.75,3.77,3.63,3.67,8023302
2020-09-28,3.68,3.69,3.60,3.61,5606046
2020-09-29,3.61,3.63,3.56,3.59,5372200
2020-09-30,3.59,3.61,3.55,3.55,5010900
2020-10-09,3.58,3.67,3.58,3.65,5764346
2020-10-12,3.66,3.78,3.66,3.77,9168696
2020-10-13,3.79,3.79,3.71,3.73,5392093
2020-10-14,3.72,3.73,3.65,3.67,5788400
2020-10-15,3.66,3.67,3.59,3.62,6751146
2020-10-16,3.62,3.62,3.58,3.62,4696700
2020-10-19,3.63,3.69,3.59,3.60,5545000
2020-10-20,3.61,3.64,3.55,3.64,5747253
2020-10-21,3.63,3.66,3.60,3.62,4024000
2020-10-22,3.61,3.61,3.56,3.58,3986014
2020-10-23,3.57,3.60,3.49,3.50,7547000
2020-10-26,3.50,3.50,3.40,3.41,6250012
2020-10-27,3.39,3.39,3.33,3.36,6104167
2020-10-28,3.37,3.37,3.27,3.34,6842192
2020-10-29,3.30,3.36,3.29,3.33,4975646
2020-10-30,3.33,3.33,3.10,3.10,15411646
2020-11-02,3.11,3.21,3.01,3.18,11466040
2020-11-03,3.20,3.37,3.20,3.28,10969900
2020-11-04,3.28,3.30,3.19,3.22,6488500
2020-11-05,3.23,3.30,3.23,3.27,7090500
2020-11-06,3.29,3.29,3.21,3.23,4965200
2020-11-09,3.24,3.40,3.23,3.40,14520383
2020-11-10,3.40,3.41,3.28,3.32,16727695
2020-11-11,3.29,3.33,3.28,3.31,7375911
2020-11-12,3.32,3.35,3.29,3.31,6541802
2020-11-13,3.30,3.32,3.24,3.30,9642600
2020-11-16,3.30,3.37,3.27,3.35,7239300
2020-11-17,3.34,3.38,3.32,3.34,7862902
2020-11-18,3.33,3.40,3.31,3.39,9062200
2020-11-19,3.39,3.46,3.36,3.44,10410300
2020-11-20,3.43,3.50,3.42,3.48,8958518
2020-11-23,3.49,3.52,3.43,3.44,8017100
2020-11-24,3.45,3.48,3.38,3.46,7083793
2020-11-25,3.46,3.47,3.38,3.39,7097020
2020-11-26,3.39,3.40,3.31,3.34,5513078
2020-11-27,3.34,3.36,3.26,3.35,7634600
2020-11-30,3.35,3.43,3.33,3.34,6529500
2020-12-01,3.33,3.37,3.31,3.35,6159050
2020-12-02,3.35,3.42,3.33,3.42,11168900
2020-12-03,3.42,3.48,3.37,3.44,11475092
2020-12-04,3.43,3.50,3.42,3.48,11110700
2020-12-07,3.48,3.56,3.42,3.49,15128700
2020-12-08,3.48,3.53,3.40,3.44,11825600
2020-12-09,3.48,3.52,3.41,3.41,12690100
2020-12-10,3.41,3.58,3.38,3.54,21172002
2020-12-11,3.56,3.65,3.51,3.61,26463642
2020-12-14,3.61,3.97,3.54,3.82,55876863
2020-12-15,3.71,3.81,3.65,3.76,41673232
2020-12-16,3.72,3.95,3.69,3.87,46914302
2020-12-17,3.80,3.91,3.65,3.70,31658770
2020-12-18,3.68,3.70,3.57,3.60,22854192
2020-12-21,3.60,3.81,3.56,3.73,23465922
2020-12-22,3.66,3.89,3.64,3.77,34547650
2020-12-23,3.71,3.85,3.65,3.75,28855315
2020-12-24,3.67,3.71,3.54,3.56,20315235
2020-12-25,3.58,3.58,3.41,3.48,15879593
2020-12-28,3.44,3.48,3.35,3.41,14013794
2020-12-29,3.43,3.43,3.29,3.30,12528500
2020-12-30,3.30,3.38,3.30,3.34,8736095
2020-12-31,3.35,3.36,3.24,3.30,16136591
2021-01-04,3.29,3.40,3.26,3.35,15237275
2021-01-05,3.33,3.69,3.33,3.69,30929004
2021-01-06,3.70,3.79,3.52,3.58,45632837
2021-01-07,3.51,3.75,3.50,3.63,41695678
2021-01-08,3.59,3.61,3.35,3.43,27155800
2021-01-11,3.39,3.40,3.26,3.26,17812429
2021-01-12,3.24,3.35,3.20,3.27,10094260
2021-01-13,3.25,3.27,3.11,3.14,14531022
2021-01-14,3.12,3.19,3.06,3.15,7579722
2021-01-15,3.15,3.24,3.14,3.20,6181000
2021-01-18,3.20,3.26,3.19,3.21,6920702
2021-01-19,3.20,3.24,3.18,3.24,6155800
2021-01-20,3.22,3.25,3.18,3.21,5612200
2021-01-21,3.19,3.24,3.18,3.22,7249892
2021-01-22,3.22,3.22,3.12,3.16,7587602
2021-01-25,3.14,3.15,3.10,3.11,5037830
2021-01-26,3.12,3.15,3.09,3.12,4018000
2021-01-27,3.12,3.12,3.05,3.08,4844608
2021-01-28,3.09,3.11,3.02,3.03,6136000
2021-01-29,3.05,3.08,2.97,3.02,6399600
2021-02-01,3.01,3.07,3.00,3.03,3852780
2021-02-02,3.05,3.09,3.00,3.06,4515474
2021-02-03,3.03,3.05,2.99,3.00,4848988
2021-02-04,2.99,3.05,2.93,3.00,6772720
2021-02-05,3.00,3.03,2.97,2.98,4395120
2021-02-08,2.96,2.99,2.88,2.90,5790376
2021-02-09,2.89,2.92,2.87,2.92,4328078
2021-02-10,2.92,2.95,2.90,2.94,3719200
2021-02-18,2.97,3.04,2.96,3.02,5697002
2021-02-19,3.04,3.13,3.02,3.13,7356390
2021-02-22,3.13,3.22,3.13,3.14,11304100
2021-02-23,3.13,3.24,3.08,3.15,13431776
2021-02-24,3.14,3.16,3.08,3.11,7718860
2021-02-25,3.10,3.13,3.07,3.08,5909400
2021-02-26,3.06,3.09,3.03,3.09,4359900
2021-03-01,3.09,3.12,3.06,3.12,7227560
2021-03-02,3.10,3.12,3.05,3.08,5396400
2021-03-03,3.06,3.16,3.05,3.15,11793188
2021-03-04,3.11,3.17,3.10,3.12,9910200
2021-03-05,3.11,3.18,3.10,3.17,8265300
2021-03-08,3.17,3.20,3.11,3.11,6662600
2021-03-09,3.12,3.14,3.01,3.07,7031976
2021-03-10,3.07,3.10,3.03,3.03,3866300
2021-03-11,3.02,3.10,3.02,3.10,5315265
2021-03-12,3.10,3.10,3.05,3.09,3510100
2021-03-15,3.08,3.12,3.07,3.11,5505630
2021-03-16,3.12,3.15,3.10,3.15,5572200
2021-03-17,3.15,3.19,3.13,3.15,6646348
2021-03-18,3.15,3.17,3.13,3.15,7017066
2021-03-19,3.14,3.17,3.11,3.13,5705800
2021-03-22,3.13,3.22,3.11,3.17,10302143
2021-03-23,3.18,3.20,3.12,3.15,7966759
2021-03-24,3.15,3.22,3.13,3.20,14199950
2021-03-25,3.19,3.21,3.15,3.15,8927676
2021-03-26,3.14,3.17,3.11,3.15,8236070
2021-03-29,3.16,3.19,3.14,3.15,7011912
2021-03-30,3.14,3.15,3.06,3.08,8337800
2021-03-31,3.09,3.14,3.05,3.13,5537878
2021-04-01,3.12,3.13,3.09,3.09,4515502
2021-04-02,3.09,3.13,3.08,3.11,4087562
2021-04-06,3.10,3.17,3.10,3.17,7845300
2021-04-07,3.17,3.19,3.15,3.16,5530600
2021-04-08,3.14,3.17,3.14,3.15,6777200
2021-04-09,3.14,3.18,3.11,3.17,7004390
2021-04-12,3.16,3.20,3.13,3.15,5397500
2021-04-13,3.15,3.16,3.10,3.14,5417322
2021-04-14,3.12,3.18,3.10,3.17,7232633
2021-04-15,3.18,3.28,3.16,3.18,14578353
2021-04-16,3.18,3.33,3.17,3.27,19970300
2021-04-19,3.31,3.34,3.26,3.28,11882346
2021-04-20,3.26,3.32,3.25,3.26,8904600
2021-04-21,3.27,3.32,3.26,3.30,8427100
2021-04-22,3.28,3.36,3.27,3.32,9180530
2021-04-23,3.30,3.30,3.21,3.23,10337800
