Date,Open,High,Low,Close,Vol
2013-09-17,5.52,5.56,5.33,5.33,10130853
2013-09-18,5.31,5.38,5.27,5.34,6043550
2013-09-23,5.34,5.44,5.33,5.43,5936956
2013-09-24,5.45,5.47,5.31,5.37,6140684
2013-09-25,5.41,5.45,5.33,5.34,6847298
2013-09-26,5.30,5.44,5.30,5.44,17252130
2013-09-27,5.47,5.53,5.34,5.37,8301789
2013-09-30,5.38,5.42,5.35,5.39,3779491
2013-10-08,5.44,5.67,5.39,5.61,12886371
2013-10-09,5.61,5.87,5.56,5.73,17204543
2013-10-10,5.73,5.78,5.62,5.67,10237534
2013-10-11,5.68,5.85,5.66,5.72,11935809
2013-10-14,5.70,5.85,5.68,5.85,12693672
2013-10-15,5.91,5.94,5.77,5.88,13409357
2013-10-16,5.92,5.92,5.65,5.70,13391481
2013-10-17,5.72,5.94,5.72,5.82,15806149
2013-10-18,5.76,5.84,5.73,5.79,8411786
2013-10-21,5.92,6.16,5.84,6.03,20449600
2013-10-22,6.04,6.34,5.98,6.09,23690784
2013-10-23,6.05,6.32,5.85,6.26,30868489
2013-10-24,6.18,6.25,6.07,6.13,13799787
2013-10-25,6.15,6.20,5.92,5.98,13363398
2013-10-28,5.98,6.04,5.78,5.85,8293117
2013-10-29,5.90,5.96,5.40,5.58,14224916
2013-10-30,5.62,5.85,5.56,5.79,10373029
2013-10-31,5.77,5.81,5.65,5.66,5823788
2013-11-01,5.73,5.75,5.59,5.66,4175711
2013-11-04,5.65,5.81,5.65,5.76,4945476
2013-11-05,5.79,5.82,5.70,5.82,6358408
2013-11-06,5.78,5.96,5.76,5.81,9756334
2013-11-07,5.80,5.81,5.62,5.65,7986141
2013-11-08,5.68,5.72,5.60,5.60,4827940
2013-11-11,5.60,5.64,5.51,5.58,4228715
2013-11-12,5.57,5.67,5.56,5.63,4688929
2013-11-13,5.66,5.66,5.35,5.37,9128060
2013-11-14,5.35,5.39,5.23,5.32,6496934
2013-11-15,5.30,5.55,5.30,5.42,5983524
2013-11-18,5.48,5.57,5.42,5.56,6852674
2013-11-19,5.56,5.60,5.48,5.52,7469720
2013-11-20,5.52,5.69,5.51,5.66,8822300
2013-11-21,5.63,6.18,5.55,6.00,21375539
2013-11-22,6.12,6.17,5.90,5.99,22546345
2013-11-25,5.94,6.04,5.81,5.88,10861134
2013-11-26,6.00,6.03,5.81,5.82,7182241
2013-11-27,5.85,5.91,5.75,5.86,7742723
2013-11-28,5.89,6.01,5.87,5.91,11010070
2013-11-29,5.99,6.03,5.85,5.89,13901714
2013-12-02,5.77,5.85,5.42,5.51,14301911
2013-12-03,5.52,5.69,5.51,5.65,7674425
2013-12-04,5.66,5.79,5.60,5.74,9611463
2013-12-05,5.74,5.82,5.70,5.77,6659493
2013-12-06,5.77,5.95,5.71,5.84,8684857
2013-12-09,5.86,5.96,5.83,5.87,7286963
2013-12-10,5.90,5.96,5.82,5.85,6461395
2013-12-11,5.85,5.88,5.74,5.78,7327611
2013-12-12,5.77,5.87,5.70,5.80,6475882
2013-12-13,5.77,5.98,5.76,5.91,10568561
2013-12-16,5.90,5.93,5.72,5.72,8005221
2013-12-17,5.74,5.74,5.63,5.64,5219707
2013-12-18,5.65,5.72,5.62,5.64,3651989
2013-12-19,5.66,5.74,5.57,5.59,4249839
2013-12-20,5.58,5.73,5.58,5.62,6917304
2013-12-23,5.65,5.71,5.55,5.58,4069578
2013-12-24,5.60,5.85,5.59,5.69,8038513
2013-12-25,5.80,5.90,5.69,5.85,11187887
2013-12-26,5.85,5.85,5.73,5.76,5712761
2013-12-27,5.80,5.99,5.76,5.95,18357260
2013-12-30,6.01,6.53,5.95,6.25,40047051
2013-12-31,6.19,6.39,6.00,6.17,22483520
2014-01-02,6.16,6.30,6.16,6.26,11338514
2014-01-03,6.24,6.42,6.17,6.40,17438536
2014-01-06,6.38,6.38,6.12,6.13,16356258
2014-01-07,6.12,6.41,6.08,6.28,14455159
2014-01-08,6.35,6.51,6.20,6.34,12757201
2014-01-09,6.36,6.42,6.12,6.13,8078074
2014-01-10,6.10,6.15,5.82,5.88,14258647
2014-01-13,5.92,5.94,5.86,5.92,6097876
2014-01-14,5.91,6.04,5.90,6.04,6047869
2014-01-15,6.02,6.18,6.01,6.06,7354264
2014-01-16,6.06,6.29,6.05,6.23,12796200
2014-01-17,6.24,6.33,6.16,6.25,8362209
2014-01-20,6.35,6.35,6.14,6.18,5977196
2014-01-21,6.17,6.27,6.12,6.17,5626087
2014-01-22,6.18,6.40,6.18,6.37,13586758
2014-01-23,6.35,6.44,6.31,6.36,10736167
2014-01-24,6.36,6.40,6.26,6.28,9821852
2014-01-27,6.23,6.27,6.13,6.13,9566913
2014-01-28,6.14,6.19,6.11,6.12,5501542
2014-01-29,6.11,6.23,6.11,6.14,5671954
2014-01-30,6.15,6.19,6.03,6.06,6659798
2014-02-07,6.03,6.26,6.02,6.25,7133646
2014-02-10,6.25,6.39,6.25,6.37,14360216
2014-02-11,6.30,6.49,6.28,6.39,13218447
2014-02-12,6.40,6.63,6.36,6.59,22955815
2014-02-13,6.59,6.81,6.59,6.72,39680956
2014-02-14,6.71,6.85,6.67,6.74,18352865
2014-02-17,6.72,6.79,6.62,6.75,16515475
2014-02-18,6.75,7.42,6.75,7.20,39050703
2014-02-19,7.15,7.44,7.13,7.26,19510829
2014-02-20,7.20,7.47,7.07,7.15,21325429
2014-02-21,7.15,7.45,7.11,7.13,21440401
2014-02-24,7.10,7.35,7.07,7.27,19392567
2014-02-25,7.38,7.65,7.00,7.19,29232979
2014-02-26,7.11,7.19,6.80,7.07,18863075
2014-02-27,7.08,7.36,6.95,7.08,16984131
2014-02-28,7.06,7.09,6.80,7.03,12967369
2014-03-03,7.03,7.40,7.03,7.40,22091781
2014-03-04,7.34,7.50,7.30,7.39,14073264
2014-03-05,7.39,7.68,7.37,7.39,17963838
2014-03-06,7.40,7.46,7.18,7.27,9818322
2014-03-07,7.30,7.32,7.04,7.06,13140428
2014-03-10,7.09,7.27,6.88,6.93,14147244
2014-03-11,6.94,7.02,6.82,7.02,8142593
2014-03-12,7.02,7.05,6.84,7.03,7208572
2014-03-13,7.05,7.21,7.01,7.04,9596858
2014-03-14,7.06,7.06,6.88,6.95,5564309
2014-03-17,6.96,7.04,6.91,6.98,8847647
2014-03-18,7.00,7.07,6.93,6.96,10967113
2014-03-19,6.96,7.10,6.93,7.06,9750135
2014-03-20,7.09,7.13,6.83,6.83,9250154
2014-03-21,7.03,7.07,6.70,6.99,15264169
2014-03-24,7.05,7.05,6.90,6.93,10689698
2014-03-25,6.89,7.00,6.80,6.83,9314116
2014-03-26,6.83,6.91,6.78,6.80,6161271
2014-03-27,6.77,6.85,6.64,6.65,11130538
2014-03-28,6.64,6.73,6.25,6.35,14843451
2014-03-31,6.37,6.42,6.29,6.35,3909253
2014-04-01,6.55,6.59,6.42,6.55,7026535
2014-04-02,6.55,6.60,6.40,6.42,5379740
2014-04-03,6.42,6.54,6.40,6.41,3614609
2014-04-04,6.42,6.58,6.42,6.56,4865776
2014-04-08,6.53,6.63,6.49,6.61,6508411
2014-04-09,6.60,6.71,6.58,6.67,6690898
2014-04-10,6.69,6.77,6.66,6.71,7247290
2014-04-11,6.69,6.74,6.57,6.74,6088088
2014-04-14,6.75,6.75,6.65,6.68,4263427
2014-04-15,6.68,6.71,6.50,6.54,5175052
2014-04-16,6.52,6.59,6.43,6.49,5078819
2014-04-17,6.52,6.55,6.43,6.48,4796105
2014-04-18,6.47,6.53,6.45,6.52,2844968
2014-04-21,6.48,6.52,6.38,6.39,5111855
2014-04-22,6.41,6.44,6.08,6.25,11260362
2014-04-23,6.26,6.26,6.09,6.13,5135839
2014-04-24,6.13,6.21,6.11,6.13,2966305
2014-04-25,6.17,6.25,6.12,6.15,3858596
2014-04-28,6.12,6.18,5.95,5.96,5211436
2014-04-29,5.97,6.00,5.66,5.81,8572855
2014-04-30,5.84,5.88,5.76,5.86,3794292
2014-05-05,5.87,5.87,5.65,5.77,6333381
2014-05-06,5.72,5.84,5.72,5.79,3856283
2014-05-07,5.77,5.78,5.62,5.62,6147964
2014-05-08,5.53,5.69,5.53,5.55,5660568
2014-05-09,5.55,5.71,5.53,5.68,8017281
2014-05-12,5.73,5.81,5.66,5.80,6740872
2014-05-13,5.82,5.84,5.71,5.77,4772784
2014-05-14,5.77,5.80,5.73,5.75,3254983
2014-05-15,5.75,5.76,5.51,5.53,6818851
2014-05-16,5.53,5.58,5.44,5.50,4138720
2014-05-19,5.50,5.55,5.46,5.49,3067465
2014-05-20,5.53,5.68,5.53,5.61,5304378
2014-05-21,5.61,5.70,5.55,5.64,4926627
2014-05-22,5.64,5.73,5.60,5.63,4123876
2014-05-23,5.67,5.68,5.60,5.66,4540942
2014-05-26,5.66,5.74,5.65,5.68,5170499
2014-05-27,5.69,5.82,5.68,5.77,7151383
2014-05-28,5.80,5.84,5.71,5.76,5429046
2014-05-29,5.79,5.82,5.69,5.70,4906886
2014-05-30,5.70,5.80,5.69,5.72,3834132
2014-06-03,5.75,5.80,5.65,5.65,4358226
2014-06-04,5.67,5.70,5.54,5.67,4817304
2014-06-05,5.66,5.75,5.61,5.74,4569829
2014-06-06,5.73,6.13,5.73,6.05,19272107
2014-06-09,6.05,6.30,5.98,6.25,24090601
2014-06-10,6.26,6.44,6.16,6.34,17129259
2014-06-11,6.33,6.42,6.25,6.42,11250381
2014-06-12,6.42,6.62,6.35,6.47,14480135
2014-06-13,6.49,6.68,6.42,6.65,11928747
2014-06-16,6.69,6.72,6.56,6.66,11438831
2014-06-17,6.65,6.81,6.59,6.66,13197894
2014-06-18,6.68,7.07,6.66,6.91,18930608
2014-06-19,7.03,7.03,6.61,6.70,11101812
2014-06-20,6.71,6.81,6.55,6.64,13480402
2014-06-23,6.65,7.14,6.65,7.12,17008497
2014-06-24,7.11,7.44,7.02,7.22,17830868
2014-06-25,7.26,7.33,7.15,7.24,10956028
2014-06-26,7.20,7.55,7.19,7.40,14874478
2014-06-27,7.36,7.57,7.28,7.46,12342392
2014-06-30,7.43,7.57,7.32,7.40,13166262
2014-07-01,7.41,7.50,7.31,7.40,12322721
2014-07-02,7.40,7.62,7.22,7.42,18783627
2014-07-03,7.31,7.58,7.31,7.44,13805862
2014-07-04,7.45,7.50,7.34,7.43,12088544
2014-07-07,7.45,7.74,7.44,7.68,21706501
2014-07-08,7.69,8.30,7.69,8.11,27252602
2014-07-09,8.12,8.24,7.95,8.00,21609830
2014-07-10,8.00,8.30,7.88,8.28,22116381
2014-07-11,8.32,8.37,8.11,8.20,13288982
2014-07-14,8.22,8.28,8.16,8.25,10488368
2014-07-15,8.21,8.25,7.43,7.50,44830276
2014-11-26,8.25,8.25,8.25,8.25,1087666
2014-11-27,9.08,9.08,9.08,9.08,1387113
2014-11-28,9.99,9.99,9.99,9.99,1344667
2014-12-01,10.99,10.99,10.99,10.99,2278998
2014-12-02,11.91,12.05,11.22,11.91,118115750
2014-12-03,11.64,12.18,11.44,11.75,70786720
2014-12-04,11.84,12.22,11.75,11.83,44257450
2014-12-05,11.83,11.90,10.90,11.15,49471898
2014-12-08,11.00,11.67,10.83,11.47,32673377
2014-12-09,11.34,11.38,10.32,10.32,44352043
2014-12-10,10.20,11.35,10.20,11.35,35669080
2014-12-11,11.36,12.49,11.35,12.25,66547098
2014-12-12,12.30,12.49,11.73,12.16,30655333
2014-12-15,12.13,12.78,11.83,12.31,27609350
2014-12-16,12.28,12.50,12.00,12.11,17229270
2014-12-17,12.11,12.11,11.59,11.78,21048415
2014-12-18,11.80,11.87,11.63,11.79,11941402
2014-12-19,11.79,11.79,11.06,11.55,28013163
2014-12-22,11.35,11.36,10.40,10.44,36726916
2014-12-23,10.40,10.81,10.30,10.56,20728521
2014-12-24,10.30,10.88,10.00,10.73,32113159
2014-12-25,10.83,11.60,10.83,11.29,24605853
2014-12-26,11.35,11.59,10.97,11.16,17140873
2014-12-29,11.16,11.76,10.93,11.38,24449841
2014-12-30,11.36,11.54,11.01,11.30,15001728
2014-12-31,11.30,11.48,11.01,11.25,13895881
2015-01-05,11.39,11.59,11.26,11.50,18107107
2015-01-06,11.44,11.64,11.25,11.51,16746291
2015-01-07,11.75,11.85,11.30,11.44,16259346
2015-01-08,11.28,11.47,11.05,11.19,14733276
2015-01-09,11.01,11.32,11.01,11.08,8962669
2015-01-12,11.00,11.16,10.80,11.13,9774708
2015-01-13,11.26,11.47,11.25,11.33,12770457
2015-01-14,11.25,11.31,11.07,11.13,6773317
2015-01-15,11.17,11.79,11.17,11.59,21775165
2015-01-16,11.45,11.75,11.45,11.68,12431338
2015-01-19,11.39,12.20,11.03,11.50,23743990
2015-01-20,11.74,12.61,11.61,12.55,38678947
2015-01-21,12.50,13.36,12.46,12.83,37763911
2015-01-22,12.80,13.00,12.50,12.79,18982518
2015-01-23,12.79,13.30,12.79,13.00,21738732
2015-01-26,12.97,13.25,12.61,13.13,22932364
2015-01-27,13.22,13.32,12.76,12.99,24006516
2015-01-28,12.83,12.95,12.53,12.56,17083176
2015-01-29,12.36,12.73,12.20,12.36,11630737
2015-01-30,12.38,12.63,12.26,12.40,11776179
2015-02-02,12.21,12.55,12.18,12.29,8090717
2015-02-03,12.31,12.53,12.31,12.47,10685647
2015-02-04,12.49,12.52,12.29,12.31,7044055
2015-02-05,12.40,12.89,12.34,12.46,15463582
2015-02-06,12.32,12.59,12.19,12.38,7765780
2015-02-09,12.40,12.90,12.20,12.74,15446895
2015-02-10,12.62,12.65,12.28,12.56,11379457
2015-02-11,12.55,12.67,12.45,12.58,8060854
2015-02-12,12.56,12.86,12.23,12.26,16363844
2015-02-13,12.31,12.59,12.26,12.31,14808050
2015-02-16,12.45,12.45,11.91,12.27,18947941
2015-02-17,12.26,12.34,12.02,12.12,14278762
2015-02-25,12.21,12.26,12.04,12.14,7679438
2015-02-26,12.16,12.41,12.16,12.33,11865307
2015-02-27,12.35,12.41,12.29,12.38,10083406
2015-03-02,13.11,13.12,12.63,12.83,34355797
2015-03-03,12.82,14.11,12.72,13.73,43432234
2015-03-04,13.80,14.36,13.69,13.87,34734865
2015-03-05,13.90,13.92,13.34,13.48,21093889
2015-03-06,13.50,13.65,12.96,13.00,19077156
2015-03-09,13.00,13.34,13.00,13.22,12085510
2015-03-10,13.30,13.35,13.10,13.23,9695944
2015-03-11,13.25,14.24,13.11,14.03,27671612
2015-03-12,14.03,14.66,13.69,14.01,23396020
2015-03-13,13.90,14.10,13.70,13.87,12304919
2015-03-16,13.84,14.31,13.84,14.17,21536072
2015-03-17,14.17,14.20,13.90,14.03,22350587
2015-03-18,14.10,14.45,14.08,14.23,21065398
2015-03-19,14.32,14.84,14.08,14.64,28115733
2015-03-20,14.60,14.76,14.34,14.46,18153533
2015-03-23,14.70,14.78,14.48,14.61,21809204
2015-03-24,14.74,15.35,14.24,15.26,37460289
2015-03-25,15.10,15.84,14.96,15.38,29815663
2015-03-26,15.44,15.51,14.78,14.85,23685179
2015-03-27,14.87,15.10,14.60,14.84,17408182
2015-04-08,16.32,16.32,16.32,16.32,1921910
2015-04-09,17.50,17.50,15.81,16.73,71610808
2015-04-10,16.46,16.68,16.22,16.51,37348127
2015-04-13,16.51,16.70,16.25,16.35,37583002
2015-04-14,16.35,16.45,15.62,16.02,43124895
2015-04-15,16.08,16.22,14.99,15.13,32705500
2015-04-16,15.13,15.58,14.65,15.42,28361451
2015-04-17,15.42,15.73,15.28,15.30,33911764
2015-04-20,15.30,15.99,15.26,15.99,47517870
2015-04-21,16.15,17.50,16.15,17.22,53309891
2015-04-22,17.32,17.50,16.88,17.34,46904556
2015-04-23,17.40,17.48,16.87,17.29,31879666
2015-04-24,17.01,17.02,16.40,16.72,33032792
2015-04-27,16.94,17.19,16.40,17.15,43578671
2015-04-28,17.19,18.05,16.35,16.72,48270363
2015-04-29,16.60,16.85,15.99,16.60,25064489
2015-04-30,16.61,16.96,16.30,16.84,21598088
2015-05-04,16.90,17.40,16.50,17.15,28337072
2015-05-05,17.10,17.14,16.20,16.21,21079099
2015-05-06,16.33,16.53,15.36,15.40,19475980
2015-05-07,15.41,16.00,15.40,15.60,20689481
2015-05-08,15.67,16.08,15.67,15.99,18966825
2015-05-11,16.14,16.14,15.38,16.04,32869230
2015-05-12,16.06,17.02,15.85,16.98,35026775
2015-05-13,16.90,16.99,16.40,16.52,31063413
2015-05-14,16.50,16.72,16.20,16.25,22287058
2015-05-15,16.23,16.50,15.98,16.21,14662866
2015-05-18,16.23,16.96,16.12,16.38,26069965
2015-05-19,16.42,16.88,16.10,16.65,38652253
2015-05-20,16.70,17.19,16.56,16.70,45860799
2015-05-21,16.75,17.35,16.75,17.35,43372448
2015-05-22,17.80,18.00,17.26,17.51,47169638
2015-05-25,17.44,19.26,17.30,19.26,65967682
2015-05-26,20.00,20.10,19.01,19.39,59184449
2015-05-27,19.40,21.31,19.03,20.74,65782220
2015-05-28,20.76,21.25,18.67,18.67,60864030
2015-05-29,18.72,19.87,17.71,19.32,49547537
2015-06-01,20.80,20.88,19.98,20.29,51533512
2015-06-02,20.43,20.58,19.82,20.30,45892266
2015-06-03,20.31,22.03,20.01,21.50,51249091
2015-06-04,21.52,21.73,19.44,20.93,43328923
2015-06-05,21.12,21.70,20.47,21.02,41929901
2015-06-08,21.20,21.35,20.29,20.31,38096404
2015-06-09,20.31,20.49,19.65,19.90,36207288
2015-06-10,20.14,20.31,19.82,19.95,30027895
2015-06-11,19.93,21.20,19.66,20.90,41054352
2015-06-12,21.25,22.77,21.25,22.26,60851683
2015-06-15,22.26,22.75,21.30,21.76,56334097
2015-06-16,21.49,21.59,20.06,20.75,37104594
2015-06-17,20.60,22.30,20.00,21.91,38455725
2015-06-18,21.88,21.88,20.41,20.58,29908930
2015-06-19,20.04,20.55,18.52,18.53,26939706
2015-06-23,18.51,18.90,16.68,18.81,36083530
2015-06-24,18.90,19.75,18.38,19.10,40700247
2015-06-25,19.11,19.20,17.29,17.65,34209202
2015-06-26,17.00,17.00,15.89,15.89,25952639
2015-06-29,16.40,16.40,14.30,14.30,46972223
2015-06-30,13.51,14.93,12.87,14.65,55748461
2015-07-01,14.58,14.91,13.19,13.19,34793678
2015-07-02,12.95,13.35,11.87,11.87,37527907
2015-07-03,11.58,12.03,10.68,10.68,42897013
2015-07-06,11.75,11.75,9.62,11.30,73709958
2015-07-07,11.10,12.05,10.17,10.17,85516732
2015-07-14,11.19,11.19,11.19,11.19,1580923
2015-07-15,12.31,12.31,11.19,11.70,96200377
2015-07-16,11.11,12.48,10.66,12.25,67154860
2015-07-17,12.35,13.41,12.20,13.13,56752293
2015-07-20,13.15,14.19,13.08,13.74,60101719
2015-07-21,13.42,14.30,13.20,13.96,50196797
2015-07-22,13.75,14.40,13.51,14.01,45494510
2015-07-23,13.99,14.37,13.85,14.28,37070861
2015-07-24,14.37,14.76,13.80,14.00,45749033
2015-07-27,13.68,14.20,12.60,12.60,44466117
2015-07-28,12.10,12.67,11.34,11.95,60337036
2015-07-29,12.20,13.03,11.60,12.90,31717172
2015-07-30,12.88,13.50,12.56,12.56,33603979
2015-07-31,12.55,13.27,12.32,13.07,37088511
2015-08-03,13.02,13.25,12.25,13.09,41127977
2015-08-04,13.18,13.92,13.01,13.91,29008819
2015-08-05,13.75,13.89,13.25,13.33,28371319
2015-08-06,12.90,13.56,12.78,13.03,15791379
2015-08-07,13.29,13.63,13.06,13.43,20029940
2015-08-10,13.77,14.24,13.60,14.04,32337929
2015-08-11,14.14,14.30,13.81,13.87,34953534
2015-08-12,13.70,14.06,13.40,13.50,19840491
2015-08-13,13.40,13.79,13.30,13.74,21529896
2015-08-14,13.80,14.20,13.72,13.93,28299208
2015-08-17,13.94,14.24,13.73,14.15,30414992
2015-08-18,14.14,14.14,12.74,12.90,38639820
2015-08-19,12.50,13.11,11.75,12.87,26670042
2015-08-20,12.70,12.70,12.13,12.13,16640114
2015-08-21,11.18,12.00,10.92,10.96,26962967
2015-10-30,12.06,12.06,12.06,12.06,6478956
2015-11-02,12.50,13.27,12.38,13.27,59870963
2015-11-03,13.65,13.84,12.48,12.64,73843452
2015-11-04,12.59,13.08,12.21,13.07,65562039
2015-11-05,13.13,13.20,12.76,12.94,56751775
2015-11-06,12.97,13.20,12.82,13.15,40556591
2015-11-09,13.06,13.20,12.77,13.15,44857546
2015-11-10,13.11,13.73,13.01,13.47,48695182
2015-11-11,13.56,13.68,13.26,13.47,32385652
2015-11-12,13.64,14.48,13.64,14.26,63936699
2015-11-13,14.50,15.27,14.26,14.71,69783878
2015-11-16,14.40,15.80,14.20,15.52,61416786
2015-11-17,15.81,15.95,15.02,15.13,63034936
2015-11-18,15.17,15.55,14.80,14.81,38770665
2015-11-19,14.71,15.16,14.71,15.07,29102936
2015-11-20,14.98,15.19,14.75,15.16,34397039
2015-11-23,15.38,16.10,15.19,15.70,50427142
2015-11-24,15.64,16.08,15.28,16.03,36316612
2015-11-25,16.01,16.16,15.74,16.00,29221280
2015-11-26,16.11,16.59,15.60,15.64,37220860
2015-11-27,15.47,15.48,14.08,14.20,45376572
2015-11-30,14.50,14.59,13.20,13.92,42399497
2015-12-01,13.80,14.16,13.53,13.87,26439622
2015-12-02,13.97,13.99,13.28,13.48,26556332
2015-12-03,13.60,13.95,13.56,13.89,20726586
2015-12-04,13.85,14.14,13.50,13.80,19554320
2015-12-07,13.93,14.08,13.80,14.08,18961516
2015-12-08,14.10,14.22,13.60,13.68,18962300
2015-12-09,13.60,13.67,13.12,13.18,23492809
2015-12-10,13.22,13.38,13.09,13.20,13941535
2015-12-11,13.21,13.38,12.88,13.03,15184115
2015-12-14,12.91,13.29,12.88,13.27,17373972
2015-12-15,13.37,13.48,13.22,13.35,17622702
2015-12-16,13.44,13.46,13.31,13.34,15066893
2015-12-17,13.50,13.83,13.42,13.75,23960158
2015-12-18,13.99,14.16,13.72,13.84,27135076
2015-12-21,13.88,14.13,13.80,14.04,21930904
2015-12-22,14.10,14.46,14.06,14.24,20727650
2015-12-23,14.29,14.35,13.98,14.10,21946312
2015-12-24,14.10,14.12,13.59,13.82,16806701
2015-12-25,13.82,14.04,13.79,13.91,11598008
2015-12-28,13.91,14.02,13.42,13.42,17486584
2015-12-29,13.55,13.62,13.30,13.60,11595319
2015-12-30,13.60,14.69,13.53,14.60,39426591
2015-12-31,14.40,14.74,14.33,14.40,33426984
2016-01-04,14.28,14.45,13.01,13.02,18363719
2016-01-05,12.01,13.26,12.01,12.86,22857725
2016-01-06,12.88,13.16,12.76,13.16,14444211
2016-01-07,12.99,12.99,11.84,11.85,5059930
2016-01-08,12.36,12.45,11.28,12.17,18165556
2016-01-11,11.61,11.95,10.95,10.95,19395722
2016-01-12,10.55,10.85,10.01,10.44,20457598
2016-01-13,10.54,10.80,10.35,10.80,18654332
2016-01-14,10.40,11.21,10.28,11.12,16370113
2016-01-15,10.95,11.10,10.40,10.72,16552426
2016-01-18,10.37,10.90,10.33,10.66,11376046
2016-01-19,10.69,11.20,10.69,11.08,15670898
2016-01-20,10.97,11.47,10.93,11.15,17330934
2016-01-21,10.90,11.10,10.56,10.56,12568525
2016-01-22,10.68,10.78,10.35,10.57,11660621
2016-01-25,10.68,10.80,10.43,10.56,8933081
2016-01-26,10.52,10.52,9.50,9.50,19527228
2016-01-27,9.41,9.45,8.55,8.77,38831294
2016-01-28,8.45,8.69,7.95,7.95,24116929
2016-01-29,7.94,8.40,7.87,8.34,16508305
2016-02-01,8.36,8.53,8.09,8.27,12822860
2016-02-02,8.26,8.63,8.25,8.58,13007321
2016-02-03,8.48,8.75,8.43,8.66,12172502
2016-02-04,8.77,8.92,8.69,8.80,13880285
2016-02-05,8.85,8.86,8.56,8.58,13240920
2016-02-15,8.28,8.62,8.18,8.54,8727888
2016-02-16,8.61,9.05,8.55,9.04,16247745
2016-02-17,9.00,9.12,8.86,9.07,15216447
2016-02-18,9.20,9.28,9.05,9.10,16339536
2016-02-19,9.10,9.13,8.96,9.08,14986507
2016-02-22,9.24,9.34,9.16,9.32,19895076
2016-02-23,9.29,9.36,9.10,9.20,11875646
2016-02-24,9.15,9.32,9.00,9.26,14544458
2016-02-25,9.26,9.26,8.33,8.33,19505428
2016-02-26,8.02,8.43,8.02,8.29,17111753
2016-02-29,8.21,8.27,7.50,7.64,16384847
2016-03-01,7.71,7.95,7.58,7.85,14823603
2016-03-02,7.86,8.41,7.81,8.35,18776466
2016-03-03,8.36,8.63,8.26,8.38,18090361
2016-03-04,8.37,8.43,7.92,8.00,17447049
2016-03-07,8.11,8.41,8.11,8.28,14490130
2016-03-08,8.27,8.30,7.80,8.29,18589924
2016-03-09,8.11,8.22,7.95,8.08,10716241
2016-03-10,8.13,8.22,7.90,7.95,9500910
2016-03-11,7.88,8.05,7.71,7.98,8340320
2016-03-14,8.03,8.48,8.03,8.30,18226309
2016-03-15,8.25,8.40,8.16,8.36,12732562
2016-03-16,8.30,8.42,8.00,8.14,13300299
2016-03-17,8.23,8.45,8.16,8.42,18363590
2016-03-18,8.45,8.84,8.41,8.78,25379044
2016-03-21,8.92,9.06,8.82,8.96,23497127
2016-03-22,8.90,9.15,8.84,9.02,20763575
2016-03-23,8.95,9.06,8.85,9.00,14013959
2016-03-24,8.94,8.97,8.75,8.76,14311886
2016-03-25,8.72,9.14,8.72,9.13,21529394
2016-03-28,9.25,9.35,8.88,8.93,24428493
2016-03-29,8.97,9.01,8.70,8.76,14736065
2016-03-30,8.99,9.16,8.86,9.12,22486758
2016-03-31,9.19,9.21,9.06,9.10,19436613
2016-04-01,9.11,9.27,9.05,9.14,19715527
2016-04-05,9.09,9.38,9.07,9.29,19127613
2016-04-06,9.28,9.69,9.22,9.49,22988458
2016-04-07,9.60,9.64,9.20,9.25,21735651
2016-04-08,9.16,9.19,9.04,9.14,14439738
2016-04-11,9.23,9.54,9.15,9.46,17458140
2016-04-12,9.45,9.49,9.24,9.37,10094769
2016-04-13,9.40,9.73,9.40,9.56,21866730
2016-04-14,9.70,9.86,9.61,9.76,20112072
2016-04-15,9.79,9.82,9.58,9.65,11810629
2016-04-18,9.60,9.62,9.23,9.42,16156085
2016-04-19,9.49,9.60,9.36,9.55,12627016
2016-04-20,9.60,9.60,8.83,9.07,21761198
2016-04-21,9.07,9.15,8.87,8.99,10246604
2016-04-22,8.92,9.08,8.86,9.08,6743508
2016-04-25,9.00,9.11,8.80,9.09,10825970
2016-04-26,8.88,9.08,8.80,9.08,14678481
2016-04-27,9.00,9.00,8.76,8.78,14463242
2016-04-28,8.78,8.81,8.34,8.55,17496564
2016-04-29,8.82,8.82,8.48,8.52,14340634
2016-05-03,8.46,8.76,8.40,8.75,14364615
2016-05-04,8.71,8.87,8.65,8.78,12833324
2016-05-05,8.77,8.82,8.70,8.80,7850670
2016-05-06,8.81,8.96,8.42,8.53,18848416
2016-05-09,8.44,8.45,7.85,7.98,13222801
2016-05-10,8.01,8.09,7.88,7.94,9765195
2016-05-11,7.94,8.03,7.87,7.90,6631977
2016-05-12,7.84,7.99,7.63,7.87,10025240
2016-05-13,7.85,7.97,7.79,7.85,8868925
2016-05-16,7.83,7.95,7.72,7.92,11585397
2016-05-17,7.94,7.94,7.76,7.82,11025958
2016-05-18,7.76,7.76,7.51,7.60,12029269
2016-05-19,7.60,7.78,7.58,7.61,8458222
2016-05-20,7.57,7.70,7.55,7.70,6698615
2016-05-23,7.70,7.88,7.68,7.83,9257580
2016-05-24,7.88,7.88,7.70,7.73,8290553
2016-05-25,7.78,7.85,7.70,7.73,5788232
2016-05-26,7.67,7.72,7.37,7.57,16410299
2016-05-27,7.52,7.60,7.44,7.54,8045522
2016-05-30,7.49,7.58,7.39,7.49,7216309
2016-05-31,7.53,7.83,7.50,7.81,13831955
