Date,Open,High,Low,Close,Vol
2016-12-06,13.99,15.61,13.95,14.71,19871573
2016-12-07,14.64,14.78,14.20,14.25,13991086
2016-12-08,14.28,14.34,13.60,13.91,17443278
2016-12-09,13.81,13.97,13.25,13.28,14472550
2016-12-12,13.10,13.18,11.95,12.00,22103472
2016-12-13,11.80,12.55,11.55,12.35,15620623
2016-12-14,12.20,12.64,11.97,12.32,10892631
2016-12-15,12.36,12.60,12.30,12.46,7991813
2016-12-16,12.57,13.71,12.56,13.71,23998661
2016-12-19,13.78,14.18,13.54,13.94,25172251
2016-12-20,13.75,14.15,13.70,14.10,14418746
2016-12-21,14.01,14.83,13.95,14.56,21723486
2016-12-22,14.45,14.66,14.22,14.50,9646160
2016-12-23,14.40,14.50,13.83,13.83,9842163
2016-12-26,13.81,14.18,13.68,13.86,8664797
2016-12-27,13.74,13.85,13.06,13.12,13913897
2016-12-28,13.19,13.45,13.10,13.14,6875435
2016-12-29,13.11,14.22,13.11,13.52,18093554
2016-12-30,13.45,13.87,13.30,13.52,9878952
2017-01-03,13.45,13.59,13.16,13.27,11970435
2017-01-04,13.29,13.63,13.17,13.60,9851383
2017-01-05,13.60,13.88,13.47,13.82,12961131
2017-01-06,13.77,14.07,13.70,13.88,10117190
2017-01-09,13.87,14.03,13.78,13.96,6506754
2017-01-10,13.96,14.24,13.81,14.08,8938466
2017-01-11,14.10,14.56,13.90,13.91,11762916
2017-01-12,13.81,13.98,13.70,13.88,7551977
2017-01-13,13.80,14.03,13.68,13.79,7466067
2017-01-16,13.70,14.00,12.68,13.37,9045728
2017-01-17,13.42,13.67,13.30,13.60,9573048
2017-01-18,13.59,14.12,13.59,14.03,7662420
2017-01-19,13.91,14.05,13.78,13.95,3541227
2017-01-20,13.90,14.20,13.85,14.09,6271322
2017-01-23,14.10,14.42,14.05,14.22,7098496
2017-01-24,14.20,14.37,14.08,14.13,4304184
2017-01-25,14.13,14.26,14.08,14.17,5172910
2017-01-26,14.26,14.30,14.15,14.30,3365552
2017-02-03,14.32,14.45,14.03,14.06,3316743
2017-02-06,14.06,14.18,14.03,14.11,2956754
2017-02-07,14.13,14.25,14.03,14.21,3519653
2017-02-08,14.26,14.32,13.88,14.17,3117120
2017-02-09,14.17,14.28,14.00,14.08,3827676
2017-02-10,14.05,14.13,13.95,14.05,5333513
2017-02-13,14.07,15.15,13.00,14.77,16057783
2017-02-14,14.74,15.25,14.66,14.84,17475220
2017-02-15,14.75,15.13,14.75,14.90,14341889
2017-02-16,14.91,15.09,14.87,14.97,8101068
2017-02-17,15.00,15.07,14.80,14.97,6407507
2017-02-20,15.13,15.18,14.93,14.97,7727705
2017-02-21,14.95,15.04,14.73,14.80,7435624
2017-02-22,14.80,15.08,14.72,15.08,6266602
2017-02-23,15.07,15.29,15.00,15.12,9232707
2017-02-24,15.15,15.22,14.96,14.99,4753772
2017-02-27,15.08,15.09,14.18,14.37,13343257
2017-02-28,14.45,14.51,14.32,14.51,4183109
2017-03-01,14.52,14.77,14.48,14.58,4207581
2017-03-02,14.69,14.69,14.35,14.41,3997481
2017-03-03,14.38,14.62,14.36,14.51,2787329
2017-03-06,14.58,14.66,14.31,14.41,4742850
2017-03-07,14.43,14.48,14.37,14.42,3300948
2017-03-08,14.40,14.49,14.34,14.45,3066814
2017-03-09,14.45,14.56,14.31,14.43,2745048
2017-03-10,14.49,14.50,14.31,14.43,2911259
2017-03-13,14.46,14.48,14.31,14.43,2317587
2017-03-14,14.43,14.48,14.35,14.41,1977100
2017-03-15,14.40,14.41,14.26,14.40,2614732
2017-03-16,14.49,14.69,14.35,14.53,5799179
2017-03-17,14.60,14.67,14.40,14.40,3948071
2017-03-20,14.40,14.45,14.19,14.24,3857000
2017-03-21,14.24,14.36,14.19,14.26,2556600
2017-03-22,14.21,14.35,14.00,14.31,2817787
2017-03-23,14.31,14.36,14.12,14.26,3353773
2017-03-24,14.26,14.30,14.06,14.19,3980132
2017-03-27,14.19,14.27,13.89,14.08,4338484
2017-03-28,14.06,14.08,13.90,14.06,3756836
2017-03-29,14.06,14.14,13.97,14.03,3847910
2017-03-30,14.03,14.13,13.80,13.98,3840752
2017-03-31,14.00,14.39,13.00,14.31,5338917
2017-04-05,14.30,14.47,14.20,14.33,4841496
2017-04-06,14.33,14.53,14.33,14.45,5244982
2017-04-07,14.44,14.50,14.30,14.38,2587571
2017-04-10,14.35,14.41,14.10,14.22,4649000
2017-04-11,14.23,14.23,13.86,14.12,4778804
2017-04-12,14.11,14.11,13.78,13.90,3247931
2017-04-13,14.03,14.03,13.80,13.92,2525380
2017-04-14,13.96,13.96,13.70,13.79,2697700
2017-04-17,13.77,13.95,13.36,13.60,3905100
2017-04-18,13.73,13.73,13.49,13.63,1891702
2017-04-19,13.70,13.72,13.43,13.65,2777021
2017-04-20,13.68,13.73,13.52,13.66,2843211
2017-04-21,13.69,13.69,13.30,13.48,3556801
2017-04-24,13.48,13.48,12.71,12.85,6173895
2017-04-25,12.85,12.92,12.66,12.85,4541213
2017-04-26,12.84,12.92,12.66,12.80,3206413
2017-04-27,12.86,12.86,12.64,12.81,5102764
2017-04-28,12.77,12.83,12.67,12.81,3635127
2017-05-02,12.89,12.89,12.70,12.81,2279860
2017-05-03,12.84,12.88,12.78,12.81,2402173
2017-05-04,12.86,12.88,12.79,12.83,1416302
2017-05-05,12.84,13.18,12.71,12.91,2450749
2017-05-08,12.97,13.27,12.82,13.02,2306461
2017-05-09,13.09,13.09,12.91,13.05,1560100
2017-05-10,13.17,13.17,12.81,13.00,2434979
2017-05-11,13.03,13.10,12.90,13.05,3628210
2017-05-12,13.07,13.50,13.00,13.45,3373744
2017-05-15,13.63,13.66,13.36,13.45,2347517
2017-05-16,13.45,13.47,13.18,13.35,2427985
2017-05-17,13.34,13.78,13.30,13.42,2821616
2017-05-18,13.36,13.59,13.30,13.41,1332413
2017-05-19,13.41,13.49,13.26,13.40,1348144
2017-05-22,13.45,13.57,13.40,13.49,2991804
2017-05-23,13.51,13.55,13.22,13.49,3646787
2017-05-24,13.39,13.46,13.28,13.40,1258293
2017-05-25,13.49,13.64,13.27,13.43,1815930
2017-05-26,13.49,13.70,13.36,13.65,2692901
2017-05-31,14.42,14.70,13.86,13.86,5374430
2017-06-01,13.70,14.03,13.63,13.87,4906600
2017-06-02,13.80,13.90,13.71,13.90,3038750
2017-06-05,13.94,13.99,13.72,13.89,3381262
2017-06-06,13.90,13.99,13.90,13.94,3811662
2017-06-07,13.94,14.13,13.93,14.13,4654600
2017-06-08,14.13,14.20,14.03,14.18,2179600
2017-06-09,13.80,14.04,13.80,13.97,3114268
2017-06-12,13.83,13.90,13.72,13.80,2221455
2017-06-13,13.81,13.92,13.69,13.88,2591752
2017-06-14,13.88,13.95,13.86,13.87,1204700
2017-06-15,13.86,13.98,13.84,13.92,1361201
2017-06-16,13.90,14.00,13.88,13.96,1811778
2017-06-19,13.98,14.15,13.86,13.86,1362744
2017-06-20,13.96,13.96,13.72,13.83,2101866
2017-06-21,13.85,13.89,13.73,13.86,3934100
2017-06-22,13.88,13.97,13.73,13.75,2364622
2017-06-23,13.80,13.82,13.62,13.80,1732500
2017-06-26,13.80,13.83,13.59,13.83,3032900
2017-06-27,13.83,13.89,13.65,13.66,1552168
2017-06-28,13.66,13.83,13.64,13.67,3365800
2017-06-29,13.68,13.72,13.56,13.66,1864769
2017-06-30,13.64,13.72,13.49,13.63,2005002
2017-07-03,13.68,13.68,13.53,13.62,1614400
2017-07-04,13.62,13.65,13.50,13.59,1797664
2017-07-05,13.59,13.62,13.50,13.58,1767686
2017-07-06,13.60,13.61,13.51,13.57,1944344
2017-07-07,13.57,13.59,13.50,13.57,2783000
2017-07-10,13.59,13.66,13.51,13.57,3236150
2017-07-11,13.57,13.58,13.44,13.53,2331000
2017-07-12,13.51,13.59,13.27,13.44,2467117
2017-07-13,13.43,13.46,13.27,13.40,2372506
2017-07-14,13.35,13.35,13.14,13.33,1975161
2017-07-17,13.31,13.31,12.98,13.05,3606600
2017-07-18,13.05,13.09,12.95,13.03,1055310
2017-07-19,13.09,13.09,12.80,13.04,1824350
2017-07-20,13.03,13.10,12.88,13.04,1204438
2017-07-21,13.03,13.03,12.88,12.98,1030700
2017-07-24,12.96,13.00,12.72,12.96,3162540
2017-07-25,12.93,12.93,12.79,12.89,1792442
2017-07-26,12.84,12.85,12.73,12.77,1259201
2017-07-27,12.78,12.82,12.74,12.78,1220601
2017-07-28,12.79,12.82,12.75,12.80,805700
2017-07-31,12.79,12.82,12.62,12.69,2101200
2017-08-01,12.69,12.75,12.55,12.66,2174348
2017-08-02,12.65,12.69,12.55,12.63,1531548
2017-08-03,12.65,12.68,12.56,12.68,1547472
2017-08-04,12.68,12.98,12.62,12.93,2999326
2017-08-07,12.93,13.08,12.86,12.91,2740314
2017-08-08,12.93,12.95,12.70,12.86,958279
2017-08-09,12.86,12.86,12.73,12.78,697518
2017-08-10,12.78,12.98,12.75,12.85,2340718
2017-08-11,12.85,12.85,12.68,12.80,1316800
2017-08-14,12.80,12.80,12.70,12.79,1173842
2017-08-15,12.79,12.89,12.72,12.79,1186702
2017-08-16,12.79,12.79,12.71,12.78,822700
2017-08-17,12.78,12.79,12.66,12.79,1469300
2017-08-18,12.78,12.98,12.75,12.98,2565125
2017-08-21,12.98,13.11,12.94,13.05,1565625
2017-08-22,13.04,13.14,13.01,13.12,2377600
2017-08-23,13.17,13.22,13.06,13.10,1843203
2017-08-24,13.09,13.09,12.92,13.04,874562
2017-08-25,13.04,13.40,12.76,13.40,3499410
2017-08-28,13.36,13.36,13.17,13.26,1879200
2017-08-29,13.26,13.48,13.24,13.37,2782300
2017-08-30,13.37,13.56,12.99,13.12,4663000
2017-08-31,13.12,13.12,12.83,13.00,3744450
2017-09-01,13.02,13.02,12.77,12.97,5507112
2017-09-04,12.92,12.92,12.69,12.83,5293602
2017-09-05,12.80,12.83,12.73,12.82,3006200
2017-09-06,12.82,12.83,12.73,12.82,1659000
2017-09-07,12.82,12.89,12.75,12.82,3287625
2017-09-08,12.82,12.82,12.70,12.77,3340400
2017-09-11,12.76,12.79,12.69,12.76,1947400
2017-09-12,12.84,12.84,12.66,12.66,2053244
2017-09-13,12.72,12.89,12.67,12.80,4178800
2017-09-14,12.80,12.85,12.67,12.74,3283700
2017-09-15,12.75,12.75,12.60,12.70,2254114
2017-09-18,12.70,12.71,12.59,12.70,2273611
2017-09-19,12.69,12.80,12.60,12.75,2989500
2017-09-20,12.78,12.79,12.68,12.74,1004750
2017-09-21,12.73,12.73,12.61,12.69,1522700
2017-09-22,12.68,12.76,12.57,12.68,1620000
2017-09-25,12.69,12.70,12.55,12.67,1421004
2017-09-26,12.65,12.69,12.58,12.68,862800
2017-09-27,12.69,12.69,12.61,12.68,822701
2017-09-28,12.67,12.67,12.59,12.67,1051101
2017-09-29,12.67,12.67,12.58,12.66,1325800
2017-10-09,12.65,12.77,12.54,12.67,3758800
2017-10-10,12.66,12.75,12.64,12.69,1619347
2017-10-11,12.69,12.73,12.64,12.69,1842702
2017-10-12,12.70,12.72,12.57,12.66,1480700
2017-10-13,12.66,12.66,12.60,12.65,839819
2017-10-16,12.65,12.66,12.54,12.62,1461253
2017-10-17,12.60,12.60,12.53,12.60,1186000
2017-10-18,12.60,12.60,12.50,12.57,1359700
2017-10-19,12.56,12.68,12.44,12.56,1927651
2017-10-20,12.54,12.56,12.45,12.56,1042400
2017-10-23,12.55,12.63,12.47,12.56,1800100
2017-10-24,12.53,12.55,12.46,12.54,1265800
2017-10-25,12.53,12.54,12.49,12.54,1644614
2017-10-26,12.54,12.55,12.50,12.55,1683214
2017-10-27,12.56,12.56,12.48,12.54,1058142
2017-10-30,12.53,12.54,12.37,12.54,3702762
2017-10-31,12.54,12.54,12.49,12.54,1388800
2017-11-01,12.53,12.58,12.43,12.54,2519726
2017-11-02,12.50,12.53,12.43,12.53,2065802
2017-11-03,12.50,12.52,12.43,12.52,2557500
2017-11-06,12.49,12.66,12.45,12.52,1887504
2017-11-07,12.51,12.52,12.45,12.52,1576302
2017-11-08,12.50,12.51,12.43,12.50,1975208
2017-11-09,12.49,12.52,12.44,12.52,2050700
2017-11-10,12.52,12.60,12.49,12.60,1394569
2017-11-13,12.60,12.87,12.57,12.80,2738650
2017-11-14,12.81,12.88,12.70,12.74,2268901
2017-11-15,12.74,12.78,12.58,12.58,1119698
2017-11-16,12.56,12.70,12.54,12.57,956300
2017-11-17,12.58,12.60,12.22,12.52,5910900
2017-11-20,12.50,12.50,12.34,12.40,1348750
2017-11-21,12.44,12.52,12.27,12.52,3509035
2017-11-22,12.48,12.51,12.35,12.39,1246235
2017-11-23,12.39,12.52,12.30,12.30,1600600
2017-11-24,12.30,12.37,12.24,12.34,2028900
2017-11-27,12.33,12.34,12.27,12.32,726170
2017-11-28,12.31,12.36,12.18,12.31,1014600
2017-11-29,12.29,12.36,12.21,12.29,1188150
2017-11-30,12.28,12.33,12.22,12.29,851900
2017-12-01,12.27,12.29,12.23,12.29,932900
2017-12-04,12.28,12.29,12.19,12.28,952700
2017-12-05,12.27,12.27,12.16,12.21,1034200
2017-12-06,12.19,12.21,11.93,12.18,1518900
2017-12-07,12.14,12.18,12.06,12.12,1934402
2017-12-08,12.11,12.52,12.07,12.43,2467504
2017-12-11,12.43,12.60,12.29,12.57,3042985
2017-12-12,12.56,12.61,12.48,12.57,1288200
2017-12-13,12.63,12.63,12.48,12.51,1239500
2017-12-14,12.55,12.56,12.37,12.41,683400
2017-12-15,12.40,12.50,12.25,12.41,1240287
2017-12-18,12.41,12.45,12.33,12.40,719800
2017-12-19,12.39,12.41,12.32,12.33,423819
2017-12-20,12.33,12.39,12.20,12.33,683900
2017-12-21,12.32,12.35,12.22,12.32,1177401
2017-12-22,12.31,12.32,12.21,12.29,967103
2017-12-25,12.27,12.30,12.18,12.27,1448200
2017-12-26,12.26,12.42,12.19,12.38,2732714
2017-12-27,12.37,12.47,12.28,12.37,987933
2017-12-28,12.35,12.37,12.10,12.28,1639950
2017-12-29,12.22,12.32,12.17,12.29,1137368
2018-01-02,12.28,12.37,12.01,12.20,3569200
2018-01-03,12.15,12.20,12.02,12.16,1434896
2018-01-04,12.15,12.17,12.04,12.12,1447423
2018-01-05,12.10,12.10,11.95,12.05,1635500
2018-01-08,12.04,12.07,11.94,12.00,1605049
2018-01-09,12.04,12.06,11.83,11.99,2719733
2018-01-10,11.96,12.04,11.85,11.92,1566702
2018-01-11,11.90,11.97,11.84,11.91,1015400
2018-01-12,11.89,11.92,11.84,11.92,949450
2018-01-15,11.96,11.96,11.80,11.87,1118610
2018-01-16,11.85,11.98,11.64,11.88,3436601
2018-01-17,11.85,11.88,11.80,11.86,1093906
2018-01-18,11.85,11.87,11.75,11.87,983207
2018-01-19,11.84,11.92,11.76,11.86,1342707
2018-01-22,11.84,11.86,11.78,11.85,1005217
2018-01-23,11.83,11.95,11.76,11.85,1589000
2018-01-24,11.83,11.83,11.75,11.82,1483857
2018-01-25,11.79,11.83,11.73,11.80,1460451
2018-01-26,11.78,11.79,11.69,11.74,1967057
2018-01-29,11.73,11.76,11.57,11.64,1341630
2018-01-30,11.63,11.67,11.40,11.58,2283704
2018-02-14,10.42,10.42,10.42,10.42,290000
2018-05-22,9.38,9.38,9.38,9.38,713400
2018-05-23,8.44,8.44,8.44,8.44,608400
2018-05-24,7.60,7.60,7.60,7.60,1583600
2018-05-25,6.84,8.07,6.84,7.15,146150655
2018-05-28,6.74,6.98,6.70,6.75,55827800
2018-05-29,6.73,7.18,6.70,6.94,44951811
2018-05-30,6.81,6.81,6.25,6.28,38404832
2018-05-31,6.30,6.43,5.81,6.03,47776115
2018-06-01,5.96,6.13,5.85,6.03,22865882
2018-06-04,6.03,6.07,5.90,5.91,15432300
2018-06-05,5.92,6.03,5.92,5.98,12830448
2018-06-06,6.00,6.00,5.82,5.87,15805981
2018-06-07,5.87,6.40,5.85,6.12,30690611
2018-06-08,6.01,6.11,5.96,6.05,15693802
2018-06-11,6.07,6.24,6.01,6.19,15035079
2018-06-12,6.22,6.79,6.20,6.68,35504765
2018-06-13,6.71,6.74,6.35,6.39,20536835
2018-06-14,6.31,6.39,6.20,6.23,12934100
2018-06-15,6.20,6.27,6.00,6.07,13428900
2018-06-19,6.04,6.04,5.46,5.46,20532177
2018-06-20,5.38,5.66,5.33,5.65,15001506
2018-06-21,5.60,5.79,5.57,5.62,12510919
2018-06-22,5.54,5.96,5.48,5.90,12679617
2018-06-25,6.00,6.15,5.97,6.06,12953170
2018-06-26,6.00,6.15,5.85,6.13,10153322
2018-06-27,6.11,6.17,5.98,6.01,7851799
2018-06-28,6.00,6.07,5.86,5.86,6446900
2018-06-29,5.78,6.15,5.76,6.08,11541132
2018-07-02,6.03,6.36,6.03,6.18,12488422
2018-07-03,6.16,6.28,6.09,6.23,8658451
2018-07-04,6.19,6.85,6.17,6.60,29526710
2018-07-05,6.47,6.62,6.20,6.26,17561390
2018-07-06,6.26,6.55,6.12,6.38,12025699
2018-07-09,6.39,6.54,6.33,6.44,8914798
2018-07-10,6.42,6.52,6.35,6.38,6456600
2018-07-11,6.30,6.31,6.03,6.16,9492550
2018-07-12,6.14,6.34,6.14,6.27,6549518
2018-07-13,6.26,6.45,6.24,6.38,9035060
2018-07-16,6.35,6.53,6.28,6.45,7473302
2018-07-17,6.45,6.56,6.38,6.41,5743282
2018-07-18,6.44,6.49,6.32,6.32,6175019
2018-07-19,6.36,6.39,6.18,6.21,5632818
2018-07-20,6.21,6.27,6.15,6.25,3959052
2018-07-23,6.21,6.21,5.81,6.01,9579875
2018-07-24,6.02,6.15,5.99,6.12,5606200
2018-07-25,6.13,6.17,6.10,6.13,4759820
2018-07-26,6.74,6.74,6.74,6.74,6511586
2018-07-27,7.41,7.41,7.41,7.41,5045149
2018-07-30,7.29,7.29,6.67,6.77,35887809
2018-07-31,6.62,6.88,6.45,6.57,19119095
2018-08-01,6.55,6.55,6.29,6.36,13011668
2018-08-02,6.25,6.30,6.04,6.23,10956875
2018-08-03,6.23,6.55,6.23,6.34,10169463
2018-08-06,6.20,6.32,6.13,6.25,6971269
2018-08-07,6.20,6.44,6.20,6.38,5465274
2018-08-08,6.37,6.37,6.23,6.27,4581183
2018-08-09,6.21,6.39,6.20,6.37,4960402
2018-08-10,6.43,6.71,6.38,6.53,8276923
2018-08-13,6.44,6.49,6.34,6.48,5524970
2018-08-14,6.50,6.62,6.50,6.56,5237247
2018-08-15,6.55,6.60,6.36,6.39,5153700
2018-08-16,6.20,6.39,6.16,6.26,4077799
2018-08-17,6.30,6.32,6.17,6.19,3365200
2018-08-20,6.25,6.26,6.04,6.12,4257500
2018-08-21,6.13,6.27,6.08,6.22,4281801
2018-08-22,6.20,6.21,6.10,6.10,2296900
2018-08-23,6.10,6.14,5.98,6.11,3747400
2018-08-24,6.12,6.13,6.03,6.05,2295044
2018-08-27,6.08,6.14,6.04,6.13,3338373
2018-08-28,6.13,6.15,6.08,6.11,3008894
2018-08-29,6.06,6.11,6.02,6.06,1947436
2018-08-30,6.06,6.08,5.93,5.94,2585600
2018-08-31,5.93,5.95,5.73,5.73,2801981
2018-09-03,5.61,5.74,5.52,5.70,3655410
2018-09-04,5.70,5.94,5.65,5.86,3272560
2018-09-05,5.89,5.99,5.83,5.89,2915650
2018-09-06,5.85,5.91,5.71,5.77,2621386
2018-09-07,5.74,6.23,5.74,6.06,7988115
2018-09-10,6.07,6.14,5.94,6.12,4724267
2018-09-11,6.07,6.13,6.00,6.02,3049132
2018-09-12,6.02,6.09,5.99,6.06,1536000
2018-09-13,6.12,6.12,6.00,6.07,1628307
2018-09-14,6.09,6.13,6.05,6.06,2016900
2018-09-17,6.03,6.06,5.96,5.96,1749100
2018-09-18,6.00,6.08,5.97,6.03,1562900
2018-09-19,6.02,6.12,5.99,6.06,2279650
2018-09-20,6.06,6.12,6.03,6.06,2198241
2018-09-21,6.05,6.12,6.05,6.11,2875540
2018-09-25,6.11,6.11,6.03,6.07,1936401
2018-09-26,6.07,6.10,6.05,6.07,2008720
2018-09-27,6.07,6.30,6.07,6.13,7931530
2018-09-28,6.08,6.21,6.08,6.17,4572908
2018-10-08,6.10,6.14,5.98,6.03,4080500
2018-10-09,6.10,6.13,6.03,6.13,2855134
2018-10-10,6.14,6.28,6.11,6.25,7282400
2018-10-11,6.12,6.35,5.94,6.20,10800001
2018-10-12,6.23,6.79,5.85,6.58,16436384
2018-10-15,6.51,6.68,6.38,6.54,8885217
2018-10-16,6.47,6.89,6.45,6.81,15153609
2018-10-17,6.81,6.97,6.61,6.93,14010754
2018-10-18,6.85,6.89,6.50,6.83,12139601
2018-10-19,6.70,6.70,6.44,6.57,9103456
2018-10-22,6.56,6.83,6.44,6.70,14015277
2018-10-23,6.69,6.69,6.41,6.43,8752801
2018-10-24,6.42,6.57,6.34,6.50,7323870
2018-10-25,6.34,6.37,6.26,6.32,4330880
2018-10-26,6.39,6.43,6.34,6.41,5524442
2018-10-29,6.37,6.41,6.28,6.33,2680200
2018-10-30,6.33,6.46,6.30,6.36,3646500
2018-10-31,6.48,6.48,6.34,6.39,3154300
2018-11-01,6.42,6.50,6.35,6.43,4939341
2018-11-02,6.46,6.61,6.45,6.56,6935903
2018-11-05,6.56,6.61,6.42,6.48,8328658
2018-11-06,6.38,6.38,6.12,6.20,7429497
2018-11-07,6.22,6.27,6.16,6.19,2832059
2018-11-08,6.21,6.24,6.06,6.11,4756900
2018-11-09,6.01,6.13,6.01,6.13,3403600
2018-11-12,6.13,6.26,6.12,6.25,3543200
2018-11-13,6.25,6.45,6.17,6.40,6877604
2018-11-14,6.39,6.56,6.35,6.41,6708804
2018-11-15,6.41,6.43,6.33,6.38,6256300
2018-11-16,6.38,6.59,6.36,6.54,8871157
2018-11-19,6.50,6.70,6.47,6.64,13081615
2018-11-20,6.60,6.63,6.44,6.44,6379207
2018-11-21,6.33,6.65,6.20,6.50,11514201
2018-11-22,6.50,6.66,6.46,6.61,10539102
2018-11-23,6.59,6.64,6.32,6.32,7615050
2018-11-26,6.31,6.31,6.08,6.11,7170600
2018-11-27,6.13,6.24,6.13,6.18,3337250
2018-11-28,6.18,6.24,6.04,6.23,3630250
2018-11-29,6.23,6.25,6.08,6.09,3122900
2018-11-30,6.09,6.12,6.01,6.10,3080035
2018-12-03,6.18,6.23,6.16,6.23,4489215
2018-12-04,6.20,6.29,6.18,6.24,3391600
2018-12-05,6.15,6.24,6.08,6.17,3633664
2018-12-06,6.15,6.16,6.00,6.04,4289224
2018-12-07,6.04,6.07,6.00,6.03,3145973
2018-12-10,6.04,6.04,5.81,5.83,4482078
2018-12-11,5.85,5.91,5.81,5.88,2697879
2018-12-12,5.87,5.95,5.85,5.87,2320145
2018-12-13,5.86,5.97,5.83,5.88,2893100
2018-12-14,5.88,5.92,5.80,5.80,2385700
2018-12-17,5.74,5.81,5.62,5.67,3576204
2018-12-18,5.66,5.70,5.61,5.64,2365500
2018-12-19,5.66,5.66,5.46,5.47,4295701
2018-12-20,5.42,5.53,5.42,5.50,2301942
2018-12-21,5.52,5.52,5.40,5.44,2485108
2018-12-24,5.46,5.49,5.38,5.42,3075500
2018-12-25,5.42,5.42,5.06,5.29,3431743
2018-12-26,5.33,5.35,5.20,5.23,2263785
2018-12-27,5.31,5.36,5.23,5.24,2155200
2018-12-28,5.21,5.26,5.08,5.09,2882952
2019-01-02,5.11,5.13,5.04,5.08,1974150
2019-01-03,5.10,5.12,4.95,4.95,3223400
2019-01-04,4.85,5.04,4.76,4.99,4557101
2019-01-07,5.01,5.11,4.97,5.06,4505259
2019-01-08,5.06,5.21,5.04,5.17,4843110
2019-01-09,5.17,5.23,5.11,5.15,3301067
2019-01-10,5.16,5.16,5.08,5.08,2269600
2019-01-11,5.09,5.12,5.03,5.09,2595642
2019-01-14,5.11,5.14,5.07,5.09,1955743
2019-01-15,5.09,5.12,5.04,5.12,2856634
2019-01-16,5.11,5.18,5.10,5.14,2834804
2019-01-17,5.14,5.18,5.11,5.13,2119693
2019-01-18,5.13,5.35,5.11,5.26,6546276
2019-01-21,5.23,5.38,5.23,5.31,4364167
2019-01-22,5.34,5.34,5.19,5.20,3755443
2019-01-23,5.15,5.22,5.14,5.18,2735644
2019-01-24,5.21,5.24,5.17,5.18,2276276
2019-01-25,5.18,5.24,4.97,4.99,5604935
2019-01-28,5.06,5.13,5.02,5.07,4757177
2019-01-29,5.10,5.11,4.90,4.96,3034100
2019-01-30,4.92,4.95,4.81,4.82,2884698
2019-01-31,4.80,4.85,4.34,4.46,7221940
2019-02-01,4.52,4.86,4.46,4.80,4577642
2019-02-11,4.81,4.92,4.81,4.91,3094930
2019-02-12,4.91,5.14,4.91,5.03,4459102
2019-02-13,5.11,5.12,4.98,5.08,3658002
2019-02-14,5.12,5.15,5.08,5.11,3494312
2019-02-15,5.16,5.26,5.10,5.18,4349516
2019-02-18,5.21,5.40,5.21,5.37,5975418
2019-02-19,5.39,5.54,5.33,5.42,6148004
2019-02-20,5.43,5.47,5.32,5.40,4621373
2019-02-21,5.37,5.46,5.33,5.35,4701423
2019-02-22,5.40,5.46,5.36,5.46,4875170
2019-02-25,5.61,5.69,5.48,5.65,8694418
2019-02-26,5.68,5.85,5.55,5.69,11268002
2019-02-27,5.73,5.82,5.58,5.70,7839081
2019-02-28,5.78,5.90,5.70,5.83,7569622
2019-03-01,5.84,5.92,5.70,5.80,5791357
2019-03-04,5.79,5.90,5.74,5.86,11733003
2019-03-05,5.85,5.89,5.75,5.87,9054500
2019-03-06,5.88,6.32,5.88,6.16,15444126
2019-03-07,6.23,6.37,6.17,6.33,13396154
2019-03-08,6.33,6.96,6.04,6.54,32583457
2019-03-11,6.79,6.86,6.30,6.71,21586571
2019-03-12,6.76,6.76,6.50,6.68,18213312
2019-03-13,6.70,6.70,6.27,6.31,14407953
2019-03-14,6.32,6.44,6.01,6.12,12829864
2019-03-15,6.14,6.35,6.14,6.28,9252698
2019-03-18,6.29,6.59,6.22,6.50,10624331
2019-03-19,6.61,6.72,6.49,6.65,13943667
2019-03-20,6.63,6.78,6.52,6.70,9789806
2019-03-21,6.70,7.36,6.65,7.30,37381496
2019-03-22,7.35,7.90,7.25,7.57,31517695
2019-03-25,7.55,8.33,7.45,8.33,55949619
2019-03-26,8.18,8.41,7.89,7.92,38278281
2019-03-27,8.09,8.71,7.90,8.59,64658355
2019-03-28,8.27,8.27,7.75,7.94,48922852
2019-03-29,7.90,8.40,7.75,8.22,38225170
2019-04-01,8.32,9.04,8.01,9.04,52002320
2019-04-02,9.02,9.50,8.80,9.50,43050365
2019-04-03,9.21,10.44,9.18,10.41,45136066
2019-04-04,10.20,11.00,9.80,10.36,37875303
2019-04-08,10.40,10.80,10.21,10.62,29251266
2019-04-09,10.56,11.18,10.51,10.94,23682443
2019-04-10,10.80,11.98,10.52,11.85,25487072
2019-04-11,11.84,12.14,10.67,10.67,32035970
2019-04-12,10.89,11.18,10.30,11.14,31121199
2019-04-15,11.14,11.15,10.03,10.03,44439800
2019-04-16,9.66,11.03,9.50,11.03,54461073
2019-04-17,11.60,12.13,11.18,12.13,62920323
2019-04-18,13.00,13.34,12.16,12.30,108395367
2019-04-19,11.95,12.88,11.80,12.34,85251851
2019-04-22,12.26,12.58,11.11,11.15,74030998
2019-04-23,10.91,11.08,10.35,10.75,43820284
2019-04-24,10.75,11.33,10.49,11.15,39664704
2019-04-25,11.00,11.29,10.04,10.04,43461494
2019-04-26,9.73,10.04,9.66,9.75,26328587
2019-04-29,9.80,9.84,8.81,8.83,32929817
2019-04-30,8.78,9.24,8.78,9.13,25765942
2019-05-06,8.72,8.95,8.22,8.22,19952455
2019-05-07,8.15,8.82,8.00,8.39,40719731
