Date,Open,High,Low,Close,Vol
2018-01-11,8.65,8.68,8.56,8.67,808601
2018-01-12,8.67,8.69,8.59,8.61,854350
2018-01-15,8.59,8.66,8.52,8.66,1760000
2018-01-16,9.04,9.19,8.80,8.80,5762602
2018-01-17,8.65,8.68,8.52,8.65,2941336
2018-01-18,8.61,8.65,8.55,8.58,1292200
2018-01-19,8.58,8.66,8.55,8.60,1432087
2018-01-22,8.56,8.64,8.53,8.62,1112549
2018-01-23,8.60,8.67,8.59,8.63,737751
2018-01-24,8.63,8.73,8.58,8.69,1215106
2018-01-25,8.69,8.72,8.66,8.70,1518503
2018-01-26,8.71,8.75,8.62,8.75,2159149
2018-01-29,8.75,8.82,8.69,8.71,2596146
2018-01-30,8.70,8.82,8.65,8.79,1526722
2018-01-31,8.76,8.83,8.66,8.78,2425447
2018-02-01,8.73,8.96,8.02,8.20,4430735
2018-02-02,8.09,8.21,7.97,8.13,2160400
2018-02-05,8.01,8.37,7.97,8.19,1290700
2018-02-06,8.10,8.10,7.69,7.69,1878810
2018-02-07,7.79,7.86,7.69,7.74,1152094
2018-02-08,7.76,7.84,7.70,7.84,642868
2018-02-09,7.64,7.71,7.42,7.50,1369300
2018-02-12,7.51,7.71,7.51,7.68,595400
2018-02-13,7.71,7.93,7.71,7.86,1076819
2018-02-14,7.86,7.90,7.75,7.87,690000
2018-02-22,7.95,7.96,7.88,7.93,549800
2018-02-23,7.96,8.01,7.90,7.95,682300
2018-02-26,7.96,8.04,7.95,8.02,689402
2018-02-27,8.00,8.13,7.99,8.07,936900
2018-02-28,8.03,8.11,7.99,8.08,700983
2018-03-01,8.07,8.15,8.00,8.15,706341
2018-03-02,8.13,8.13,8.05,8.06,774972
2018-03-05,8.05,8.06,7.93,7.99,979083
2018-03-06,7.99,8.06,7.97,8.05,828500
2018-03-07,8.07,8.14,8.04,8.05,1014172
2018-03-08,8.09,8.10,8.01,8.07,882674
2018-03-09,8.07,8.13,8.04,8.12,1044291
2018-03-12,8.11,8.23,8.11,8.23,1479029
2018-03-13,8.24,8.24,8.15,8.16,1158300
2018-03-14,8.17,8.20,8.10,8.12,725175
2018-03-15,8.08,8.12,7.93,7.99,854481
2018-03-16,7.99,8.07,7.93,7.99,616232
2018-03-19,7.99,8.08,7.92,8.04,702749
2018-03-20,8.01,8.07,7.91,8.04,682445
2018-03-21,8.04,8.28,8.01,8.18,2566495
2018-03-22,8.08,8.40,7.99,8.40,2779891
2018-03-23,8.18,8.94,8.13,8.68,11041707
2018-03-26,8.52,8.55,7.90,8.37,4894980
2018-03-27,8.35,8.65,8.27,8.62,5081077
2018-03-28,8.55,9.04,8.50,8.73,6643320
2018-03-29,8.71,8.81,8.45,8.53,4263799
2018-03-30,8.55,8.55,8.40,8.50,2953452
2018-04-02,8.51,8.82,8.47,8.76,3817556
2018-04-03,8.57,8.60,8.42,8.46,3000307
2018-04-04,8.47,8.53,8.26,8.29,2289909
2018-04-09,8.27,8.27,8.08,8.16,2020232
2018-04-10,8.16,8.24,8.13,8.23,1343533
2018-04-11,8.23,8.34,8.19,8.20,1490500
2018-04-12,8.16,8.25,8.16,8.19,944101
2018-04-13,8.22,8.26,8.16,8.19,881284
2018-04-16,8.06,8.06,7.79,7.82,3098791
2018-04-17,7.77,7.85,7.61,7.64,1474300
2018-04-18,7.65,7.75,7.58,7.71,1153984
2018-04-19,7.74,7.76,7.66,7.72,1019776
2018-04-20,7.72,7.72,7.54,7.56,1223521
2018-04-23,7.56,7.63,7.44,7.51,941185
2018-04-24,7.52,7.70,7.50,7.69,971585
2018-04-25,7.64,7.77,7.63,7.70,1039700
2018-04-26,7.71,7.72,7.53,7.56,730800
2018-04-27,7.56,7.64,7.53,7.57,680600
2018-05-02,7.55,7.65,7.51,7.58,1124500
2018-05-03,7.52,7.58,7.47,7.55,1440700
2018-05-04,7.52,7.65,7.48,7.56,1729239
2018-05-07,7.55,7.65,7.51,7.65,1234318
2018-05-08,7.64,7.67,7.58,7.65,963801
2018-05-09,7.65,7.67,7.61,7.66,645467
2018-05-10,7.68,7.73,7.65,7.70,1168401
2018-05-11,7.66,7.79,7.57,7.71,1967201
2018-05-14,7.66,7.70,7.51,7.54,1152900
2018-05-15,7.54,7.59,7.49,7.58,797800
2018-05-16,7.56,7.63,7.53,7.58,885944
2018-05-17,7.59,7.62,7.53,7.55,729900
2018-05-18,7.52,7.60,7.52,7.59,870984
2018-05-21,7.59,7.68,7.59,7.67,1147882
2018-05-22,7.67,7.69,7.60,7.67,785701
2018-05-23,7.67,7.70,7.63,7.64,900600
2018-05-24,7.65,7.85,7.65,7.78,3134830
2018-05-25,7.77,7.88,7.71,7.78,2108668
2018-05-28,7.79,7.82,7.67,7.68,1055042
2018-05-29,7.70,7.82,7.69,7.78,1524484
2018-05-30,7.71,7.71,7.47,7.48,1950600
2018-05-31,7.51,7.86,7.48,7.85,3328100
2018-06-01,8.22,8.23,7.69,7.75,5058677
2018-06-04,7.75,7.75,7.50,7.51,2307100
2018-06-05,7.51,7.55,7.40,7.50,1856660
2018-06-06,7.46,7.60,7.42,7.60,1582658
2018-06-07,7.60,7.67,7.55,7.56,1156802
2018-06-08,7.52,7.62,7.51,7.56,876680
2018-06-11,7.55,7.58,7.44,7.45,844980
2018-06-12,7.53,7.54,7.45,7.51,660291
2018-06-13,7.51,7.51,7.36,7.37,892017
2018-06-14,7.38,7.44,7.18,7.21,1417802
2018-06-15,7.21,7.22,7.01,7.04,1646339
2018-06-19,7.00,7.00,6.36,6.50,2610024
2018-06-20,6.48,6.63,6.45,6.60,1135344
2018-06-21,6.57,6.64,6.44,6.44,885700
2018-06-22,6.37,6.51,6.36,6.48,837300
2018-06-25,6.54,6.77,6.48,6.53,1613500
2018-06-26,6.47,6.60,6.41,6.57,770800
2018-06-27,6.57,6.60,6.51,6.53,425000
2018-06-28,6.55,6.60,6.48,6.49,670001
2018-06-29,6.52,6.64,6.46,6.63,677000
2018-07-02,6.63,6.86,6.57,6.82,1501838
2018-07-03,6.75,7.45,6.71,6.95,1978147
2018-07-04,6.98,6.98,6.46,6.62,1826846
2018-07-05,6.61,6.61,6.41,6.41,696600
2018-07-06,6.41,6.52,6.31,6.43,823033
2018-07-09,6.43,6.57,6.42,6.56,624526
2018-07-10,6.58,6.59,6.51,6.56,621901
2018-07-11,6.55,6.55,6.37,6.44,708501
2018-07-12,6.44,6.61,6.44,6.56,823291
2018-07-13,6.53,6.66,6.52,6.56,728726
2018-07-16,6.56,6.67,6.53,6.66,979361
2018-07-17,6.63,6.68,6.62,6.67,402632
2018-07-18,6.67,6.88,6.67,6.80,1410426
2018-07-19,6.80,6.88,6.69,6.71,787691
2018-07-20,6.71,6.78,6.63,6.75,464600
2018-07-23,6.75,6.81,6.67,6.77,1174600
2018-07-24,6.74,6.80,6.67,6.79,1493500
2018-07-25,6.76,6.85,6.75,6.78,885931
2018-07-26,6.82,6.83,6.73,6.78,891794
2018-07-27,6.80,6.86,6.75,6.78,1006900
2018-07-30,6.76,6.79,6.53,6.60,1626666
2018-07-31,6.61,6.63,6.54,6.62,471425
2018-08-01,6.62,6.73,6.57,6.59,739812
2018-08-02,6.57,6.58,6.33,6.37,1157540
2018-08-03,6.33,6.47,6.33,6.40,751649
2018-08-06,6.42,6.47,6.33,6.39,445793
2018-08-07,6.37,6.53,6.37,6.53,659364
2018-08-08,6.50,6.61,6.48,6.51,849680
2018-08-09,6.46,6.64,6.37,6.60,1183940
2018-08-10,6.60,6.67,6.56,6.62,500433
2018-08-13,6.56,6.58,6.47,6.57,563700
2018-08-14,6.57,6.67,6.53,6.59,751400
2018-08-15,6.58,6.64,6.46,6.52,510900
2018-08-16,6.40,6.53,6.40,6.46,474723
2018-08-17,6.48,6.53,6.36,6.37,368349
2018-08-20,6.37,6.43,6.32,6.42,496855
2018-08-21,6.41,6.51,6.40,6.50,513755
2018-08-22,6.50,6.50,6.43,6.45,328700
2018-08-23,6.45,6.48,6.37,6.40,553589
2018-08-24,6.43,6.43,6.36,6.36,508500
2018-08-27,6.37,6.52,6.37,6.46,1725289
2018-08-28,6.50,6.57,6.47,6.53,1277200
2018-08-29,6.52,6.54,6.43,6.48,555100
2018-08-30,6.51,6.57,6.44,6.49,1042523
2018-08-31,6.43,6.48,6.38,6.42,818345
2018-09-03,6.39,6.50,6.34,6.37,688400
2018-09-04,6.44,6.47,6.39,6.45,727700
2018-09-05,6.42,6.50,6.39,6.40,647978
2018-09-06,6.40,6.46,6.39,6.40,338200
2018-09-07,6.41,6.49,6.40,6.44,737710
2018-09-10,6.44,6.51,6.42,6.47,962397
2018-09-11,6.47,6.49,6.39,6.45,502966
2018-09-12,6.47,6.47,6.13,6.13,2117141
2018-09-13,6.14,6.19,6.03,6.10,1436900
2018-09-14,6.13,6.20,6.09,6.10,1119900
2018-09-17,6.10,6.12,5.89,5.90,1295459
2018-09-18,5.90,5.95,5.83,5.94,2851794
2018-09-19,5.92,5.98,5.89,5.94,2244258
2018-09-20,5.93,6.06,5.93,6.06,2569169
2018-09-21,6.08,6.13,6.02,6.13,2692280
2018-09-25,6.11,6.11,6.02,6.09,1466610
2018-09-26,6.08,6.10,6.04,6.06,1347582
2018-09-27,6.08,6.10,5.91,5.91,1397787
2018-09-28,5.91,6.01,5.91,6.00,1154110
2018-10-08,5.91,5.92,5.77,5.78,1286800
2018-10-09,5.76,5.78,5.63,5.67,1572365
2018-10-10,5.68,5.70,5.53,5.56,1160400
2018-10-11,5.43,5.43,5.00,5.02,2499544
2018-10-12,4.94,5.05,4.81,4.90,1476118
2018-10-15,4.97,5.03,4.80,4.88,1273300
2018-10-16,4.89,4.93,4.71,4.71,972353
2018-10-17,4.79,4.85,4.62,4.79,1131474
2018-10-18,4.81,4.82,4.63,4.63,799100
2018-10-19,4.62,4.75,4.51,4.73,1033100
2018-10-22,4.75,5.00,4.75,4.94,2277532
2018-10-23,4.94,4.97,4.85,4.94,1735017
2018-10-24,4.90,4.98,4.87,4.92,1026141
2018-10-25,4.81,4.94,4.77,4.90,1071600
2018-10-26,4.91,5.18,4.91,5.03,1912418
2018-10-29,5.01,5.03,4.88,4.93,896600
2018-10-30,4.96,5.00,4.86,4.95,824700
2018-10-31,4.98,5.06,4.96,5.03,1248895
2018-11-01,5.05,5.14,5.05,5.05,1704795
2018-11-02,5.08,5.23,5.08,5.22,2248432
2018-11-05,5.22,5.28,5.19,5.27,1517130
2018-11-06,5.28,5.30,5.21,5.29,1368307
2018-11-07,5.30,5.35,5.25,5.29,1427232
2018-11-08,5.30,5.37,5.20,5.30,1631100
2018-11-09,5.30,5.31,5.21,5.26,1718500
2018-11-12,5.27,5.48,5.26,5.44,2341041
2018-11-13,5.41,5.75,5.41,5.67,2766160
2018-11-14,5.63,5.69,5.58,5.60,1792810
2018-11-15,5.60,5.75,5.60,5.74,2177238
2018-11-16,5.75,5.92,5.73,5.92,3070587
2018-11-19,5.90,5.90,5.70,5.75,2803332
2018-11-20,5.75,5.93,5.72,5.80,2584037
2018-11-21,5.72,5.77,5.59,5.72,1846051
2018-11-22,5.72,5.79,5.66,5.69,1546105
2018-11-23,5.70,5.77,5.38,5.40,1880286
2018-11-26,5.40,5.49,5.39,5.45,1301137
2018-11-27,5.48,5.55,5.45,5.51,1193100
2018-11-28,5.51,5.62,5.45,5.57,1800738
2018-11-29,5.64,5.65,5.37,5.42,1568905
2018-11-30,5.42,5.42,5.30,5.40,1522300
2018-12-03,5.52,5.69,5.51,5.63,1676302
2018-12-04,5.64,5.71,5.62,5.70,1465476
2018-12-05,5.56,5.98,5.56,5.89,4134043
2018-12-06,5.81,5.82,5.58,5.60,3363600
2018-12-07,5.64,5.64,5.52,5.55,1504747
2018-12-10,5.51,5.56,5.36,5.41,1757441
2018-12-11,5.41,5.46,5.36,5.41,1208856
2018-12-12,5.41,5.46,5.41,5.43,1315300
2018-12-13,5.48,5.52,5.40,5.46,1181141
2018-12-14,5.43,5.49,5.27,5.28,1218686
2018-12-17,5.34,5.35,5.21,5.27,1231000
2018-12-18,5.27,5.33,5.12,5.20,1178200
2018-12-19,5.27,5.27,5.08,5.09,1183055
2018-12-20,5.11,5.12,5.05,5.11,1895688
2018-12-21,5.10,5.11,4.93,4.95,2232389
2018-12-24,4.98,5.05,4.97,5.00,1998148
2018-12-25,5.04,5.10,4.89,5.08,2688891
2018-12-26,5.08,5.09,4.93,4.97,1967635
2018-12-27,5.03,5.06,4.87,4.87,1872935
2018-12-28,4.91,4.93,4.83,4.84,1159439
2019-01-02,4.87,4.93,4.84,4.87,1338800
2019-01-03,4.89,4.94,4.82,4.90,1388900
2019-01-04,4.88,5.04,4.84,5.03,1565573
2019-01-07,5.08,5.14,5.04,5.09,1789063
2019-01-08,5.12,5.36,5.11,5.29,3640675
2019-01-09,5.24,5.32,5.16,5.22,3165788
2019-01-10,5.21,5.25,5.16,5.18,1191750
2019-01-11,5.18,5.23,5.16,5.23,832535
2019-01-14,5.26,5.26,5.18,5.21,782741
2019-01-15,5.26,5.28,5.17,5.27,1617524
2019-01-16,5.28,5.39,5.27,5.35,2210378
2019-01-17,5.33,5.38,5.25,5.27,1054178
2019-01-18,5.28,5.32,5.24,5.29,1072000
2019-01-21,5.31,5.37,5.29,5.30,1073017
2019-01-22,5.33,5.36,5.22,5.24,988200
2019-01-23,5.23,5.31,5.21,5.24,775070
2019-01-24,5.24,5.31,5.21,5.25,1030881
2019-01-25,5.31,5.32,5.21,5.23,1276500
2019-01-28,5.22,5.31,5.22,5.29,1225966
2019-01-29,5.26,5.28,5.06,5.15,1667487
2019-01-30,5.08,5.15,5.00,5.00,1005841
2019-01-31,4.95,5.04,4.81,4.89,1007900
2019-02-01,4.88,5.06,4.88,5.03,1062129
2019-02-11,5.04,5.20,5.03,5.17,1716739
2019-02-12,5.21,5.27,5.17,5.24,1702200
2019-02-13,5.27,5.33,5.24,5.32,1882573
2019-02-14,5.31,5.37,5.29,5.34,2037000
2019-02-15,5.33,5.40,5.28,5.29,1608800
2019-02-18,5.34,5.43,5.34,5.43,2472994
2019-02-19,5.44,5.50,5.36,5.40,2823586
2019-02-20,5.41,5.46,5.37,5.45,2293020
2019-02-21,5.44,5.48,5.38,5.40,2419800
2019-02-22,5.42,5.49,5.36,5.48,2578666
2019-02-25,5.52,5.77,5.51,5.76,5599199
2019-02-26,5.75,5.88,5.69,5.71,4234536
2019-02-27,5.71,5.81,5.65,5.69,3419207
2019-02-28,5.70,5.79,5.70,5.79,1943397
2019-03-01,5.81,5.82,5.69,5.75,2046924
2019-03-04,5.80,5.97,5.76,5.91,5899086
2019-03-05,5.83,5.96,5.83,5.96,2620814
2019-03-06,5.99,6.07,5.94,6.06,4213188
2019-03-07,6.02,6.10,6.00,6.10,4605110
2019-03-08,6.07,6.07,5.77,5.81,4442803
2019-03-11,5.81,6.09,5.81,6.09,3504236
2019-03-12,6.16,6.55,6.11,6.22,5533286
2019-03-13,6.24,6.27,6.08,6.14,3205595
2019-03-14,6.13,6.18,5.88,6.03,2859901
2019-03-15,6.03,6.12,6.00,6.07,2562337
2019-03-18,6.06,6.32,6.03,6.29,5950486
2019-03-19,6.23,6.25,6.12,6.15,5405277
2019-03-20,6.16,6.20,6.03,6.20,3877815
2019-03-21,6.19,6.25,6.16,6.21,3853101
2019-03-22,6.19,6.81,6.18,6.72,16873680
2019-03-25,6.59,6.59,6.37,6.47,9979878
2019-03-26,6.48,6.59,6.28,6.30,6345366
2019-03-27,6.34,6.69,6.23,6.62,8050331
2019-03-28,6.60,6.72,6.46,6.55,6811033
2019-03-29,6.55,6.81,6.53,6.76,9460903
2019-04-01,6.83,6.95,6.72,6.89,9205294
2019-04-02,6.95,7.13,6.85,7.06,8853068
2019-04-03,7.05,7.19,6.94,7.09,8861530
2019-04-04,7.10,7.17,6.98,7.05,5844672
2019-04-08,7.05,7.06,6.81,6.90,6520196
2019-04-09,6.96,6.96,6.84,6.91,2779197
2019-04-10,6.91,6.95,6.82,6.91,3209849
2019-04-11,6.91,7.04,6.80,6.84,2820604
2019-04-12,6.81,6.88,6.74,6.85,3389744
2019-04-15,6.86,6.92,6.69,6.73,2691299
2019-04-16,6.64,6.80,6.62,6.80,2334510
2019-04-17,6.81,7.02,6.80,6.95,3878085
2019-04-18,6.95,6.98,6.85,6.91,2101200
2019-04-19,6.88,6.98,6.85,6.98,2298814
2019-04-22,7.05,7.10,6.83,6.87,5262110
2019-04-23,6.83,6.85,6.48,6.54,4705357
2019-04-24,6.55,6.70,6.50,6.59,3519647
2019-04-25,6.55,6.63,6.16,6.22,3872744
2019-04-26,6.26,6.33,6.20,6.30,2603984
2019-04-29,6.34,6.36,5.93,5.95,3459408
2019-04-30,5.96,6.23,5.96,6.20,3240110
2019-05-06,5.96,5.98,5.58,5.58,3758149
2019-05-07,5.60,5.67,5.47,5.53,2609000
2019-05-08,5.45,5.59,5.41,5.51,1631310
2019-05-09,5.51,5.55,5.42,5.43,1354300
2019-05-10,5.49,5.62,5.33,5.62,2881580
2019-05-13,5.60,5.69,5.56,5.66,2253166
2019-05-14,5.60,5.70,5.59,5.64,1457753
2019-05-15,5.64,5.78,5.63,5.78,1715582
2019-05-16,5.78,6.27,5.75,5.94,3276600
2019-05-17,5.94,5.94,5.58,5.60,2706600
2019-05-20,5.58,5.60,5.45,5.56,1573862
2019-05-21,5.59,5.69,5.55,5.68,1462804
2019-05-22,5.68,5.68,5.51,5.57,1460485
2019-05-23,5.57,5.57,5.35,5.42,1532501
2019-05-24,5.39,5.47,5.39,5.40,1266462
2019-05-27,5.40,5.53,5.38,5.53,1376744
2019-05-28,5.54,5.63,5.53,5.56,1491696
2019-05-29,5.55,5.57,5.51,5.55,1354900
2019-05-30,5.55,5.55,5.38,5.53,1904987
2019-05-31,5.50,5.57,5.50,5.50,1228987
2019-06-03,5.56,5.57,5.40,5.43,1363196
2019-06-04,5.44,5.48,5.34,5.36,1217500
2019-06-05,5.42,5.51,5.37,5.44,1299239
2019-06-06,5.43,5.47,5.30,5.33,1145366
2019-06-10,5.33,5.39,5.28,5.36,819800
2019-06-11,5.37,5.52,5.33,5.51,1903000
2019-06-12,5.50,5.51,5.44,5.45,1152703
2019-06-13,5.45,5.54,5.44,5.53,1327000
2019-06-14,5.51,5.58,5.41,5.45,1101488
2019-06-17,5.45,5.74,5.44,5.67,3960377
2019-06-18,5.65,5.86,5.62,5.70,4527863
2019-06-19,5.75,5.80,5.65,5.70,2942097
2019-06-20,5.66,5.75,5.62,5.69,2400288
2019-06-21,5.72,5.90,5.72,5.76,3862000
2019-06-24,5.79,5.79,5.68,5.72,1960100
2019-06-25,5.72,5.75,5.63,5.66,1269849
2019-06-26,5.67,5.71,5.63,5.68,913521
2019-06-27,5.69,5.73,5.66,5.68,1008500
2019-06-28,5.68,5.68,5.55,5.63,1429246
2019-07-01,5.71,5.76,5.66,5.74,2060426
2019-07-02,5.75,5.75,5.70,5.74,1305208
2019-07-03,5.75,5.75,5.64,5.67,1399900
2019-07-04,5.68,5.71,5.63,5.66,846267
2019-07-05,5.68,5.72,5.63,5.71,1122445
2019-07-08,5.72,5.72,5.62,5.69,2124243
2019-07-09,5.65,5.75,5.65,5.75,1533210
2019-07-10,5.70,5.87,5.69,5.85,2951211
2019-07-11,5.85,5.91,5.81,5.88,2232800
2019-07-12,5.98,5.98,5.74,5.76,2518078
2019-07-15,5.71,5.91,5.66,5.88,2686560
2019-07-16,5.88,5.90,5.75,5.79,2543601
2019-07-17,5.79,5.84,5.74,5.80,1325749
2019-07-18,5.74,5.85,5.74,5.85,1768455
2019-07-19,5.85,5.96,5.78,5.95,2874008
2019-07-22,5.95,5.99,5.86,5.98,2095700
2019-07-23,5.99,6.00,5.92,5.99,1964139
2019-07-24,6.06,6.07,6.00,6.04,1908239
2019-07-25,6.05,6.15,6.00,6.04,1540600
2019-07-26,6.05,6.06,5.96,6.01,1948901
2019-07-29,6.01,6.01,5.91,5.96,830996
2019-07-30,5.93,5.98,5.92,5.95,1046500
2019-07-31,5.95,5.95,5.82,5.83,2078039
2019-08-01,5.80,6.04,5.80,5.97,3446801
2019-08-02,5.86,5.89,5.72,5.80,3243040
2019-08-05,5.78,5.83,5.71,5.71,919200
2019-08-06,5.65,6.27,5.20,6.27,4414828
2019-08-07,5.64,5.84,5.64,5.64,8672908
2019-08-08,5.45,5.51,5.22,5.34,4915012
2019-08-09,5.35,5.47,5.23,5.25,2992502
2019-08-12,5.20,5.27,5.20,5.26,1483701
2019-08-13,5.20,5.29,5.17,5.21,1372396
2019-08-14,5.26,5.30,5.24,5.27,1346349
2019-08-15,5.18,5.27,5.10,5.25,1143100
2019-08-16,5.25,5.36,5.21,5.32,1703400
2019-08-19,5.33,5.41,5.31,5.40,2140939
2019-08-20,5.39,5.43,5.36,5.39,1434900
2019-08-21,5.39,5.40,5.33,5.36,981101
2019-08-22,5.39,5.39,5.35,5.39,1432301
2019-08-23,5.39,5.42,5.35,5.36,1102312
2019-08-26,5.27,5.31,5.21,5.31,1210251
2019-08-27,5.33,5.38,5.32,5.37,1897401
2019-08-28,5.37,5.41,5.35,5.40,1819400
2019-08-29,5.39,5.40,5.37,5.38,1366949
2019-08-30,5.39,5.41,5.23,5.27,1707208
2019-09-02,5.26,5.38,5.23,5.37,1762908
2019-09-03,5.38,5.41,5.36,5.40,1668967
2019-09-04,5.42,5.53,5.36,5.49,2568596
2019-09-05,5.49,5.59,5.47,5.47,3415702
2019-09-06,5.48,5.53,5.45,5.48,2207602
2019-09-09,5.51,5.57,5.50,5.57,3068698
2019-09-10,5.58,5.60,5.52,5.55,2141600
2019-09-11,5.56,5.58,5.50,5.50,2618896
2019-09-12,5.54,5.59,5.50,5.57,3165600
2019-09-16,5.57,5.63,5.55,5.60,2953044
2019-09-17,5.56,5.58,5.40,5.43,2762202
2019-09-18,5.47,5.48,5.42,5.44,1323900
2019-09-19,5.44,5.98,5.44,5.82,13162649
2019-09-20,5.82,5.82,5.66,5.72,5993051
2019-09-23,5.72,5.75,5.50,5.57,4984583
2019-09-24,5.55,5.62,5.55,5.56,2944680
2019-09-25,5.52,5.63,5.51,5.56,3343296
2019-09-26,5.55,5.61,5.40,5.41,2890100
2019-09-27,5.43,5.43,5.35,5.41,2208596
2019-09-30,5.39,5.41,5.33,5.34,1309600
2019-10-08,5.35,5.38,5.22,5.23,2192800
2019-10-09,5.20,5.24,5.17,5.24,1523884
2019-10-10,5.24,5.28,5.21,5.26,1160239
2019-10-11,5.26,5.29,5.20,5.27,1090084
2019-10-14,5.28,5.33,5.27,5.33,1762784
2019-10-15,5.33,5.33,5.25,5.26,1056209
2019-10-16,5.29,5.31,5.23,5.24,860700
2019-10-17,5.23,5.26,5.22,5.24,906200
2019-10-18,5.24,5.28,5.15,5.16,1389917
2019-10-21,5.18,5.20,5.13,5.16,492766
2019-10-22,5.15,5.24,5.15,5.22,749224
2019-10-23,5.22,5.26,5.20,5.21,817400
2019-10-24,5.25,5.25,5.18,5.23,636572
2019-10-25,5.20,5.27,5.19,5.26,787600
2019-10-28,5.26,5.33,5.24,5.31,1127600
2019-10-29,5.31,5.33,5.21,5.21,989800
2019-10-30,5.22,5.23,5.13,5.14,938200
2019-10-31,5.15,5.27,5.12,5.15,3152072
2019-11-01,5.15,5.20,5.12,5.16,1039500
2019-11-04,5.18,5.23,5.17,5.18,690200
2019-11-05,5.18,5.24,5.15,5.21,774900
2019-11-06,5.21,5.21,5.13,5.13,1104500
2019-11-07,5.13,5.17,5.13,5.15,563600
2019-11-08,5.15,5.26,5.15,5.22,1364942
2019-11-11,5.19,5.20,5.00,5.06,1859300
2019-11-12,5.10,5.11,4.88,4.99,1108800
2019-11-13,4.93,4.98,4.90,4.92,895340
2019-11-14,4.92,4.97,4.92,4.95,644220
2019-11-15,4.93,4.95,4.90,4.90,693715
2019-11-18,4.93,4.93,4.89,4.90,686300
2019-11-19,4.90,4.98,4.88,4.96,783583
2019-11-20,4.96,4.98,4.92,4.92,579635
2019-11-21,4.92,4.96,4.90,4.93,656258
2019-11-22,4.95,5.03,4.91,4.91,1020221
2019-11-25,4.92,4.96,4.92,4.95,668871
2019-11-26,4.98,4.99,4.95,4.97,875560
2019-11-27,4.97,4.98,4.91,4.91,1040244
2019-11-28,4.92,4.95,4.91,4.93,546211
2019-11-29,4.91,4.95,4.90,4.95,619500
2019-12-02,4.95,4.96,4.91,4.92,658600
2019-12-03,4.90,4.96,4.90,4.96,775400
2019-12-04,4.92,5.00,4.91,4.99,1375984
2019-12-05,4.99,5.04,4.98,5.00,1338276
2019-12-06,5.00,5.04,4.98,5.02,1211992
2019-12-09,5.02,5.05,5.00,5.01,1083500
2019-12-10,5.00,5.10,4.97,5.03,1144518
2019-12-11,5.03,5.06,5.01,5.02,879856
2019-12-12,5.04,5.38,5.01,5.15,4920793
2019-12-13,5.15,5.16,5.06,5.08,3374222
2019-12-16,5.09,5.13,5.06,5.11,1797579
2019-12-17,5.11,5.17,5.09,5.17,2273559
2019-12-18,5.16,5.19,5.13,5.15,1720359
2019-12-19,5.15,5.23,5.13,5.22,1896600
2019-12-20,5.21,5.22,5.16,5.16,1484790
2019-12-23,5.17,5.20,5.07,5.08,1307130
2019-12-24,5.13,5.17,5.07,5.17,1292204
2019-12-25,5.15,5.18,5.12,5.16,1859688
2019-12-26,5.18,5.19,5.13,5.17,1367000
2019-12-27,5.17,5.20,5.15,5.17,1578900
2019-12-30,5.19,5.19,5.11,5.18,1446800
2019-12-31,5.16,5.23,5.14,5.21,1866026
2020-01-02,5.23,5.28,5.20,5.25,2132114
2020-01-03,5.24,5.29,5.23,5.28,1661962
2020-01-06,5.28,5.31,5.25,5.27,2139002
2020-01-07,5.30,5.34,5.27,5.34,2050279
2020-01-08,5.33,5.33,5.21,5.24,2121600
2020-01-09,5.29,5.34,5.25,5.31,1763017
2020-01-10,5.34,5.58,5.32,5.36,4053303
2020-01-13,5.32,5.36,5.27,5.36,2228451
2020-01-14,5.37,5.40,5.34,5.38,2006683
2020-01-15,5.37,5.37,5.31,5.33,1288009
2020-01-16,5.39,5.39,5.28,5.28,1575648
2020-01-17,5.30,5.30,5.24,5.26,989645
2020-01-20,5.28,5.28,5.16,5.25,2020929
2020-01-21,5.20,5.20,5.12,5.13,2015800
2020-01-22,5.13,5.13,5.03,5.10,1761429
2020-01-23,5.05,5.05,4.87,4.91,2747900
2020-02-03,4.42,4.42,4.42,4.42,570300
2020-02-04,4.01,4.20,4.01,4.18,5871153
2020-02-05,4.18,4.25,4.15,4.24,6429622
2020-02-06,4.24,4.27,4.15,4.24,5133270
2020-02-07,4.21,4.34,4.17,4.33,5328707
2020-02-10,4.30,4.41,4.24,4.40,3792600
2020-02-11,4.39,4.49,4.39,4.43,3980394
2020-02-12,4.40,4.54,4.40,4.52,3573856
2020-02-13,4.49,4.53,4.41,4.48,3521800
2020-02-14,4.44,4.51,4.41,4.47,2277702
2020-02-17,4.47,4.64,4.47,4.62,3331306
2020-02-18,4.59,4.80,4.58,4.77,4419000
2020-02-19,4.76,5.14,4.70,5.10,8883372
2020-02-20,5.00,5.60,4.91,5.44,17402048
2020-02-21,5.40,5.40,5.19,5.21,13099996
2020-02-24,5.14,5.14,4.95,5.03,7126172
2020-02-25,4.85,4.95,4.74,4.91,7382300
2020-02-26,4.81,4.95,4.79,4.89,4305520
2020-02-27,4.96,5.03,4.88,4.93,4216020
2020-02-28,4.80,4.88,4.70,4.71,4466537
2020-03-02,4.69,4.97,4.69,4.90,3712414
2020-03-03,4.94,4.97,4.88,4.89,3045577
2020-03-04,4.86,4.95,4.86,4.94,1920564
2020-03-05,4.97,5.04,4.92,5.01,5234632
2020-03-06,4.96,4.99,4.89,4.95,4336170
2020-03-09,4.82,4.91,4.81,4.89,4268184
