Date,Open,High,Low,Close,Vol
2018-06-29,2.57,2.61,2.54,2.59,2957868
2018-07-02,2.59,2.62,2.55,2.60,2877104
2018-07-03,2.60,2.69,2.58,2.67,4198832
2018-07-04,2.67,2.71,2.59,2.61,3273600
2018-07-05,2.63,2.64,2.48,2.48,3617500
2018-07-06,2.47,2.52,2.36,2.47,5433987
2018-07-09,2.46,2.54,2.45,2.54,2429828
2018-07-10,2.54,2.57,2.52,2.56,1696601
2018-07-11,2.54,2.54,2.43,2.46,3262937
2018-07-12,2.55,2.58,2.55,2.58,1285700
2018-07-13,2.71,2.71,2.71,2.71,207800
2018-07-16,2.85,2.85,2.85,2.85,253300
2018-07-17,2.90,2.92,2.78,2.85,20430963
2018-07-18,2.85,2.99,2.85,2.92,11583982
2018-07-19,2.90,2.96,2.82,2.85,6799921
2018-07-20,2.85,2.94,2.82,2.92,6956672
2018-07-23,2.92,2.95,2.88,2.92,4847784
2018-07-24,2.94,2.95,2.89,2.92,4833167
2018-07-25,2.91,2.98,2.90,2.95,4425301
2018-07-26,2.94,3.10,2.92,3.07,7499576
2018-07-27,3.04,3.17,3.04,3.14,9086340
2018-07-30,3.10,3.14,2.98,2.98,7727978
2018-07-31,2.94,3.06,2.93,3.04,5249367
2018-08-01,3.03,3.11,3.00,3.00,5717522
2018-08-02,3.00,3.00,2.85,2.90,8021097
2018-08-03,2.89,2.94,2.86,2.88,3239645
2018-08-06,2.89,2.94,2.83,2.84,3377000
2018-08-07,2.87,2.97,2.84,2.96,5253900
2018-08-08,2.96,3.07,2.94,2.97,5917508
2018-08-09,2.97,3.03,2.95,3.02,5178501
2018-08-10,3.00,3.06,2.98,3.01,3876301
2018-08-13,2.98,3.05,2.95,3.04,5044759
2018-08-14,3.05,3.19,3.05,3.19,11582718
2018-08-15,3.20,3.26,3.11,3.11,8160774
2018-08-16,3.06,3.18,3.05,3.12,5395028
2018-08-17,3.15,3.28,3.13,3.28,11232426
2018-08-20,3.32,3.44,3.19,3.23,14138547
2018-08-21,3.21,3.39,3.20,3.39,5655989
2018-08-22,3.56,3.56,3.49,3.56,4971989
2018-08-23,3.74,3.74,3.38,3.48,22697626
2018-08-24,3.39,3.65,3.37,3.65,20778693
2018-08-27,3.60,3.76,3.59,3.66,17045735
2018-08-28,3.68,3.74,3.57,3.60,13219857
2018-08-29,3.63,3.78,3.61,3.78,13417094
2018-08-30,3.68,3.68,3.59,3.59,3881000
2018-08-31,3.41,3.41,3.41,3.41,829900
2018-09-03,3.24,3.24,3.24,3.24,753200
2018-09-04,3.08,3.16,3.08,3.09,33923775
2018-09-05,3.14,3.24,3.06,3.12,25723918
2018-09-06,3.07,3.08,2.96,2.96,23192608
2018-09-07,2.93,2.97,2.82,2.87,21048957
2018-09-10,2.87,2.94,2.85,2.89,9819517
2018-09-11,2.87,2.89,2.75,2.82,13269834
2018-09-12,2.81,2.84,2.79,2.82,6285434
2018-09-13,2.83,2.86,2.79,2.85,6184466
2018-09-14,2.84,2.92,2.83,2.85,8513668
2018-09-17,2.81,2.82,2.71,2.71,10064268
2018-09-18,2.67,2.76,2.65,2.73,8564201
2018-09-19,2.72,2.78,2.70,2.75,7889400
2018-09-20,2.74,2.89,2.74,2.89,17840029
2018-09-21,2.87,2.88,2.83,2.86,9322656
2018-09-25,2.85,2.94,2.83,2.87,7977000
2018-09-26,2.86,2.95,2.86,2.90,8292010
2018-09-27,2.90,3.01,2.88,2.93,13039354
2018-09-28,2.93,2.93,2.84,2.91,7715800
2018-10-08,2.78,2.83,2.76,2.78,9799935
2018-10-09,2.78,2.88,2.78,2.84,8570146
2018-10-10,2.83,2.86,2.81,2.81,4608605
2018-10-11,2.72,2.74,2.67,2.67,6335900
2018-10-12,2.55,2.58,2.54,2.56,9017255
2018-10-15,2.54,2.54,2.43,2.44,7136011
2018-10-16,2.43,2.49,2.34,2.39,5653300
2018-10-17,2.42,2.43,2.33,2.41,4495179
2018-10-18,2.40,2.40,2.29,2.29,7224600
2018-10-19,2.23,2.34,2.18,2.32,7591502
2018-10-22,2.43,2.44,2.41,2.44,3763684
2018-10-23,2.49,2.56,2.47,2.56,14811451
2018-10-24,2.52,2.56,2.50,2.51,9230579
2018-10-25,2.42,2.52,2.38,2.48,7740236
2018-10-26,2.49,2.59,2.48,2.55,7711185
2018-10-29,2.55,2.55,2.47,2.52,5940485
2018-10-30,2.52,2.58,2.50,2.58,9664729
2018-10-31,2.57,2.67,2.55,2.60,10686124
2018-11-01,2.61,2.63,2.56,2.57,9142200
2018-11-02,2.61,2.65,2.58,2.64,9117546
2018-11-05,2.63,2.75,2.62,2.72,12165736
2018-11-06,2.67,2.69,2.59,2.64,10569907
2018-11-07,2.64,2.69,2.63,2.65,6255100
2018-11-08,2.68,2.78,2.66,2.73,12504196
2018-11-09,2.69,2.82,2.68,2.77,11569067
2018-11-12,2.76,2.91,2.76,2.91,9242437
2018-11-13,2.97,3.06,2.96,3.06,15999503
2018-11-14,3.12,3.19,2.91,2.94,26028848
2018-11-15,2.91,3.02,2.90,2.94,12407396
2018-11-16,2.92,3.01,2.89,2.96,10959331
2018-11-19,2.89,2.95,2.82,2.89,11302150
2018-11-20,2.86,2.93,2.84,2.84,7511197
2018-11-21,2.83,2.91,2.79,2.91,7492001
2018-11-22,2.92,3.06,2.90,2.99,14407579
2018-11-23,2.99,3.05,2.84,2.84,14640101
2018-11-26,2.85,2.87,2.72,2.83,7943215
2018-11-27,2.82,2.87,2.81,2.85,5223435
2018-11-28,2.88,2.99,2.87,2.99,6000536
2018-11-29,3.03,3.07,2.86,2.88,10652034
2018-11-30,2.87,2.91,2.79,2.88,6060737
2018-12-03,2.92,3.02,2.91,2.97,8785898
2018-12-04,2.96,3.01,2.95,3.00,6859497
2018-12-05,2.94,3.04,2.92,3.01,7119200
2018-12-06,3.01,3.16,2.98,3.05,12562501
2018-12-07,3.05,3.15,2.99,3.09,9900800
2018-12-10,3.05,3.13,3.04,3.11,8689001
2018-12-11,3.08,3.15,3.00,3.03,9513210
2018-12-12,3.07,3.10,2.97,3.00,6254498
2018-12-13,3.03,3.07,2.98,3.03,6712071
2018-12-14,3.03,3.05,2.92,2.93,5657570
2018-12-17,2.93,2.99,2.88,2.97,5125024
2018-12-18,2.95,3.07,2.94,2.98,6497370
2018-12-19,3.01,3.04,2.98,2.98,5180600
2018-12-20,2.99,3.07,2.95,3.07,7056319
2018-12-21,3.04,3.11,2.93,2.97,9240724
2018-12-24,2.95,2.99,2.93,2.99,4944115
2018-12-25,2.98,2.99,2.84,2.91,7221301
2018-12-26,2.91,2.92,2.87,2.88,3293900
2018-12-27,2.94,2.94,2.80,2.80,3823900
2018-12-28,2.85,2.94,2.80,2.89,4071300
2019-01-02,2.89,2.95,2.86,2.93,4357200
2019-01-03,2.92,2.95,2.90,2.93,3472800
2019-01-04,2.91,2.99,2.89,2.99,5368252
2019-01-07,3.04,3.05,2.97,3.03,5564266
2019-01-08,3.03,3.08,3.01,3.04,4815434
2019-01-09,3.05,3.09,3.02,3.04,6731834
2019-01-10,3.02,3.05,2.98,3.01,6693851
2019-01-11,3.00,3.02,2.96,3.01,6247396
2019-01-14,3.00,3.11,2.98,3.08,9227419
2019-01-15,3.05,3.11,3.03,3.09,6306718
2019-01-16,3.09,3.10,3.03,3.07,6094562
2019-01-17,3.06,3.07,3.03,3.06,4036662
2019-01-18,3.05,3.08,3.02,3.06,4526601
2019-01-21,3.07,3.08,3.04,3.08,4639390
2019-01-22,3.08,3.08,3.02,3.04,4688612
2019-01-23,3.03,3.17,3.02,3.10,9504518
2019-01-24,3.09,3.14,3.07,3.12,5037900
2019-01-25,3.12,3.22,3.10,3.17,9616656
2019-01-28,3.18,3.24,3.14,3.16,8416131
2019-01-29,3.14,3.21,3.00,3.05,10496104
2019-01-30,3.03,3.03,2.90,2.90,15817771
2019-01-31,2.86,2.90,2.76,2.81,8871419
2019-02-01,2.83,2.90,2.81,2.90,5037542
2019-02-11,2.91,2.98,2.88,2.98,5830900
2019-02-12,2.97,3.02,2.95,3.01,5816541
2019-02-13,3.01,3.03,2.98,3.02,5750816
2019-02-14,3.01,3.04,2.99,3.02,5858600
2019-02-15,3.02,3.09,3.01,3.04,6897800
2019-02-18,3.05,3.12,3.05,3.10,7618104
2019-02-19,3.11,3.14,3.06,3.09,8718201
2019-02-20,3.08,3.19,3.07,3.19,9785335
2019-02-21,3.18,3.24,3.11,3.13,10262507
2019-02-22,3.12,3.23,3.11,3.20,8748261
2019-02-25,3.20,3.32,3.19,3.31,13976441
2019-02-26,3.31,3.47,3.30,3.45,14590402
2019-02-27,3.41,3.56,3.37,3.42,12902741
2019-02-28,3.42,3.50,3.38,3.43,7423963
2019-03-01,3.45,3.53,3.42,3.53,9284203
2019-03-04,3.55,3.61,3.52,3.53,10122402
2019-03-05,3.52,3.60,3.51,3.60,9533993
2019-03-06,3.58,3.78,3.57,3.76,17297801
2019-03-07,3.80,3.93,3.73,3.84,12179927
2019-03-08,3.77,3.80,3.65,3.65,14275374
2019-03-11,3.61,3.77,3.60,3.76,10329336
2019-03-12,3.77,3.85,3.67,3.78,12422830
2019-03-13,3.73,3.78,3.61,3.64,9463610
2019-03-14,3.64,3.72,3.48,3.60,9074365
2019-03-15,3.57,3.66,3.57,3.66,6124405
2019-03-18,3.66,3.84,3.66,3.84,14433620
2019-03-19,3.88,3.92,3.81,3.87,10951250
2019-03-20,3.86,4.00,3.82,4.00,15339128
2019-03-21,4.01,4.20,3.97,4.20,14496408
2019-03-22,4.18,4.29,4.12,4.28,14214529
2019-03-25,4.19,4.43,4.13,4.33,13459356
2019-03-26,4.36,4.38,4.11,4.11,22403954
2019-03-27,4.12,4.14,3.90,3.92,19602500
2019-03-28,3.88,3.98,3.81,3.85,11061987
2019-03-29,3.86,3.91,3.71,3.89,14893788
2019-04-01,3.92,4.08,3.90,4.08,13965058
2019-04-02,4.06,4.23,4.06,4.18,13551164
2019-04-03,4.18,4.39,4.15,4.39,15105968
2019-04-04,4.52,4.56,4.24,4.45,19745146
2019-04-08,4.55,4.67,4.45,4.67,31006475
2019-04-09,4.55,4.60,4.44,4.49,29961664
2019-04-10,4.46,4.49,4.34,4.43,13355123
2019-04-11,4.41,4.41,4.28,4.31,10564578
2019-04-12,4.31,4.53,4.30,4.53,14222903
2019-04-15,4.64,4.64,4.45,4.48,12718980
2019-04-16,4.47,4.54,4.39,4.53,10202501
2019-04-17,4.41,4.47,4.30,4.33,23236193
2019-04-18,4.27,4.27,4.11,4.13,17204295
2019-04-19,4.10,4.29,4.08,4.26,12955403
2019-04-22,4.23,4.23,4.05,4.14,9973620
2019-04-23,4.14,4.15,3.93,3.93,12288501
2019-04-24,3.95,4.02,3.80,4.00,10242097
2019-04-26,3.80,3.80,3.80,3.80,1479000
2019-04-29,3.61,3.61,3.61,3.61,1168500
2019-04-30,3.43,3.54,3.43,3.43,18572516
2019-05-06,3.29,3.34,3.26,3.26,6986500
2019-05-07,3.22,3.30,3.15,3.20,8033980
2019-05-08,3.13,3.26,3.12,3.21,7213980
2019-05-09,3.22,3.24,3.17,3.19,3989084
2019-05-10,3.22,3.35,3.20,3.30,9523502
2019-05-13,3.25,3.33,3.22,3.25,5691850
2019-05-14,3.20,3.23,3.15,3.16,4888700
2019-05-15,3.20,3.25,3.18,3.24,5155127
2019-05-16,3.25,3.37,3.21,3.31,7883940
2019-05-17,3.32,3.32,3.14,3.14,7554300
2019-05-20,3.08,3.08,2.98,2.99,7253956
2019-05-21,2.96,3.07,2.95,3.03,3574098
2019-05-22,3.05,3.07,3.00,3.02,3777992
2019-05-23,3.02,3.02,2.90,2.93,4612833
2019-05-24,2.90,2.95,2.88,2.89,3478100
2019-05-27,2.91,2.98,2.90,2.98,3140123
2019-05-28,2.98,3.05,2.96,2.99,4270096
2019-05-29,2.99,3.05,2.90,3.01,3678400
2019-05-30,2.99,3.09,2.99,3.04,5614300
2019-05-31,3.05,3.12,3.02,3.02,3935092
2019-06-03,3.02,3.05,2.87,2.94,6241700
2019-06-04,2.91,2.94,2.88,2.89,2368793
2019-06-05,2.92,2.94,2.89,2.90,2133900
2019-06-06,2.91,2.91,2.77,2.79,3071700
2019-06-10,2.83,2.83,2.78,2.80,1935811
2019-06-11,2.82,2.94,2.80,2.92,4079075
2019-06-12,2.90,3.00,2.89,2.92,3866920
2019-06-13,2.92,3.00,2.89,2.97,3946719
2019-06-14,2.97,3.00,2.90,2.91,3207181
2019-06-17,2.93,2.93,2.87,2.90,1690800
2019-06-18,2.90,2.93,2.89,2.92,1445142
2019-06-19,2.96,2.99,2.93,2.94,2745100
2019-06-20,2.94,2.97,2.88,2.95,2959689
2019-06-21,3.08,3.08,3.01,3.03,7386674
2019-06-24,3.02,3.03,2.97,3.03,4607312
2019-06-25,3.03,3.04,2.98,3.03,3721687
2019-06-26,3.03,3.05,3.01,3.05,2559992
2019-06-27,3.05,3.07,3.02,3.06,3205000
2019-06-28,3.04,3.05,2.97,3.00,3303388
2019-07-01,3.03,3.06,3.01,3.04,4130323
2019-07-02,3.04,3.14,3.03,3.12,7101909
2019-07-03,3.11,3.11,3.02,3.05,4022144
2019-07-04,3.04,3.08,3.03,3.04,2847517
2019-07-05,3.04,3.08,3.04,3.06,2184000
2019-07-08,3.04,3.06,2.91,2.93,4899414
2019-07-09,2.94,2.95,2.88,2.92,2706900
2019-07-10,2.92,2.98,2.91,2.92,2619300
2019-07-11,2.94,2.97,2.91,2.93,2471301
2019-07-12,2.94,2.99,2.93,2.96,2942101
2019-07-15,2.93,2.97,2.82,2.95,3165112
2019-07-16,2.91,2.95,2.91,2.94,1913810
2019-07-17,2.95,2.96,2.92,2.94,1830202
2019-07-18,2.90,2.92,2.87,2.90,2021600
2019-07-19,2.90,2.94,2.87,2.87,2329900
2019-07-22,2.90,2.90,2.79,2.82,3684073
2019-07-23,2.80,2.85,2.80,2.85,1713173
2019-07-24,2.85,2.90,2.84,2.88,2583500
2019-07-25,2.88,2.88,2.85,2.88,1408900
2019-07-26,2.88,2.89,2.82,2.87,2660610
2019-07-29,2.86,2.86,2.81,2.83,2544495
2019-07-30,2.83,2.87,2.82,2.86,2083991
2019-07-31,2.86,2.86,2.82,2.82,1676600
2019-08-01,2.82,2.84,2.81,2.83,2061110
2019-08-02,2.82,2.82,2.74,2.74,3192510
2019-08-05,2.75,2.75,2.61,2.64,3158000
2019-08-06,2.58,2.58,2.51,2.53,4754866
2019-08-07,2.55,2.57,2.53,2.55,2712300
2019-08-08,2.56,2.63,2.55,2.56,2501800
2019-08-09,2.58,2.58,2.52,2.53,2227200
2019-08-12,2.53,2.57,2.47,2.57,1164800
2019-08-13,2.56,2.57,2.54,2.56,1436549
2019-08-14,2.60,2.60,2.56,2.57,1689800
2019-08-15,2.50,2.55,2.48,2.54,1823460
2019-08-16,2.54,2.60,2.54,2.59,2886483
2019-08-19,2.59,2.67,2.56,2.66,3507894
2019-08-20,2.66,2.68,2.61,2.65,2934301
2019-08-21,2.66,2.66,2.61,2.63,2963200
2019-08-22,2.63,2.64,2.59,2.63,2452417
2019-08-23,2.63,2.65,2.59,2.62,3142000
2019-08-26,2.57,2.59,2.52,2.58,2477600
2019-08-27,2.60,2.64,2.58,2.62,2910261
2019-08-28,2.61,2.66,2.60,2.65,3176595
2019-08-29,2.65,2.68,2.64,2.67,3649675
2019-08-30,2.69,2.69,2.62,2.62,3809700
2019-09-02,2.62,2.66,2.60,2.65,2275419
2019-09-03,2.66,2.66,2.63,2.66,2294502
2019-09-04,2.66,2.71,2.63,2.68,3698548
2019-09-05,2.70,2.76,2.67,2.72,5287626
2019-09-06,2.73,2.75,2.69,2.71,3404100
2019-09-09,2.72,2.75,2.70,2.73,3186991
2019-09-10,2.73,2.73,2.70,2.71,2657333
2019-09-11,2.72,2.75,2.69,2.70,2315100
2019-09-12,2.70,2.74,2.69,2.73,3212021
2019-09-16,2.73,2.74,2.70,2.74,3939821
2019-09-17,2.73,2.73,2.66,2.68,3569200
2019-09-18,2.67,2.71,2.66,2.69,2702910
2019-09-19,2.69,2.81,2.66,2.78,9874702
2019-09-20,2.77,2.92,2.76,2.90,14031307
2019-09-23,2.90,3.05,2.87,2.94,12642635
2019-09-24,2.90,2.95,2.87,2.89,5303600
2019-09-25,2.90,2.90,2.76,2.78,5528265
2019-09-26,2.77,2.83,2.74,2.78,4166365
2019-09-27,2.77,2.82,2.75,2.82,2407984
2019-09-30,2.96,2.96,2.96,2.96,1661100
2019-10-08,3.11,3.11,3.09,3.11,9478031
2019-10-09,3.13,3.13,3.01,3.03,17144037
2019-10-10,3.06,3.18,3.01,3.18,4759016
2019-10-11,3.23,3.34,3.20,3.34,4277199
2019-10-14,3.22,3.50,3.22,3.42,18403003
2019-10-15,3.43,3.53,3.30,3.40,9789596
2019-10-16,3.40,3.48,3.23,3.24,9011568
2019-10-17,3.21,3.36,3.21,3.29,5847449
2019-10-18,3.27,3.32,3.14,3.25,5914700
2019-10-21,3.24,3.30,3.10,3.22,6788147
2019-10-22,3.18,3.26,3.12,3.23,4203688
2019-10-23,3.27,3.34,3.22,3.25,7869550
2019-10-24,3.25,3.38,3.21,3.31,4836421
2019-10-25,3.28,3.30,3.21,3.26,3991929
2019-10-28,3.21,3.27,3.21,3.23,3134893
2019-10-29,3.21,3.25,3.20,3.21,2188501
2019-10-30,3.23,3.26,3.13,3.19,3179193
2019-10-31,3.17,3.20,3.04,3.17,4845700
2019-11-01,3.13,3.20,3.07,3.20,6112809
2019-11-04,3.16,3.27,3.16,3.23,2956501
2019-11-05,3.23,3.27,3.19,3.22,3787893
2019-11-06,3.20,3.21,3.14,3.15,2506993
2019-11-07,3.12,3.16,3.10,3.16,2328443
2019-11-08,3.13,3.25,3.13,3.23,3327400
2019-11-11,3.18,3.36,3.17,3.20,5161602
2019-11-12,3.23,3.23,3.14,3.18,1630598
2019-11-13,3.17,3.22,3.13,3.16,2540179
2019-11-14,3.13,3.21,3.11,3.18,3893875
2019-11-15,3.19,3.19,3.10,3.14,1853010
2019-11-18,3.14,3.26,3.12,3.18,4719694
2019-11-19,3.18,3.21,3.14,3.19,2467900
2019-11-20,3.19,3.20,3.15,3.17,2293942
2019-11-21,3.19,3.21,3.15,3.19,2526095
2019-11-22,3.19,3.35,3.18,3.26,6469100
2019-11-25,3.22,3.32,3.22,3.27,3622500
2019-11-26,3.27,3.30,3.23,3.26,2363000
2019-11-27,3.24,3.33,3.20,3.32,3663800
2019-11-28,3.27,3.43,3.27,3.38,5952702
2019-11-29,3.38,3.42,3.34,3.39,4034484
2019-12-02,3.38,3.40,3.34,3.36,3621500
2019-12-03,3.34,3.34,3.20,3.28,5321986
2019-12-04,3.25,3.30,3.23,3.28,2369696
2019-12-05,3.29,3.30,3.25,3.28,2778600
2019-12-06,3.26,3.29,3.25,3.28,1804300
2019-12-09,3.30,3.30,3.20,3.23,4231840
2019-12-10,3.23,3.29,3.21,3.25,3694407
2019-12-11,3.21,3.21,3.10,3.13,6685698
2019-12-12,3.14,3.17,3.09,3.10,2562700
2019-12-13,3.14,3.19,3.10,3.18,3410556
2019-12-16,3.18,3.18,3.13,3.16,2204190
2019-12-17,3.14,3.17,3.12,3.17,4000800
2019-12-18,3.17,3.18,3.14,3.17,3123448
2019-12-19,3.17,3.25,3.17,3.23,3582600
2019-12-20,3.22,3.27,3.19,3.25,3563784
2019-12-23,3.25,3.29,3.20,3.25,4462400
2019-12-24,3.26,3.34,3.25,3.27,5049100
2019-12-25,3.27,3.29,3.20,3.22,4781948
2019-12-26,3.19,3.21,3.16,3.17,4295600
2019-12-27,3.17,3.21,3.15,3.19,3410784
2019-12-30,3.14,3.14,3.03,3.05,6258112
2019-12-31,3.04,3.10,3.01,3.08,2538900
2020-01-02,3.13,3.13,3.07,3.13,3662526
2020-01-03,3.13,3.29,3.10,3.29,8344409
2020-01-06,3.26,3.32,3.24,3.28,5517473
2020-01-07,3.29,3.29,3.24,3.28,4430600
2020-01-08,3.25,3.26,3.18,3.20,5592628
2020-01-09,3.21,3.26,3.20,3.22,2634500
2020-01-10,3.23,3.24,3.09,3.13,5707487
2020-01-13,3.11,3.13,3.07,3.11,3541310
2020-01-14,3.13,3.18,3.13,3.17,2858184
2020-01-15,3.15,3.17,3.13,3.17,1862669
2020-01-16,3.16,3.19,3.14,3.16,2468726
2020-01-17,3.16,3.17,3.12,3.14,1939899
2020-01-20,3.12,3.15,3.07,3.08,3932612
2020-01-21,3.11,3.16,3.10,3.10,2392300
2020-01-22,3.12,3.26,3.08,3.19,5836801
2020-01-23,3.18,3.23,3.09,3.18,3678292
2020-02-03,3.02,3.02,3.02,3.02,290000
2020-02-04,2.87,2.87,2.87,2.87,893300
2020-02-05,2.76,2.90,2.76,2.82,8885986
2020-02-06,2.80,2.85,2.78,2.84,4542945
2020-02-07,2.84,2.85,2.79,2.81,3981389
2020-02-10,2.81,2.95,2.79,2.93,7299627
2020-02-11,2.92,3.00,2.91,2.93,2821187
2020-02-12,2.93,2.95,2.89,2.92,3446902
2020-02-13,2.91,2.96,2.88,2.89,4010494
2020-02-14,2.88,2.93,2.84,2.87,4513419
2020-02-17,2.89,2.95,2.87,2.93,4700388
2020-02-18,2.92,2.96,2.92,2.95,4247093
2020-02-19,2.95,2.95,2.90,2.91,4673135
2020-02-20,2.90,2.93,2.84,2.92,7165408
2020-02-21,2.83,2.90,2.83,2.88,9139934
2020-02-24,2.86,2.90,2.85,2.87,5814703
2020-02-25,2.84,2.85,2.80,2.84,4881606
2020-02-26,2.82,2.93,2.81,2.85,4404274
2020-02-27,2.85,2.87,2.83,2.85,2945359
2020-02-28,2.81,2.83,2.71,2.71,7614975
2020-03-02,2.72,2.79,2.72,2.78,2255454
2020-03-03,2.81,2.84,2.78,2.81,3777648
2020-03-04,2.80,2.83,2.77,2.81,3210150
2020-03-05,2.82,2.95,2.82,2.94,7963710
2020-03-06,2.89,2.93,2.87,2.91,3783542
2020-03-09,2.87,2.90,2.82,2.84,4395601
2020-03-10,2.79,2.92,2.76,2.90,5500389
2020-03-11,2.91,2.98,2.90,2.90,5740967
2020-03-12,2.90,2.92,2.80,2.89,3780702
2020-03-13,2.78,2.87,2.75,2.87,4275025
2020-03-16,2.87,2.91,2.81,2.83,4624048
2020-03-17,2.82,2.87,2.76,2.85,2386914
2020-03-18,2.85,2.92,2.79,2.80,4402400
2020-03-19,2.78,2.83,2.76,2.82,3880264
2020-03-20,2.81,2.85,2.81,2.85,2261098
2020-03-23,2.81,2.82,2.76,2.77,2503957
2020-03-24,2.80,2.83,2.77,2.83,2985766
2020-03-25,2.86,2.90,2.84,2.89,3603479
2020-03-26,2.88,2.93,2.86,2.91,3143968
2020-03-27,2.93,2.93,2.88,2.89,2497700
2020-03-30,2.86,2.90,2.83,2.88,2398900
2020-03-31,2.89,2.91,2.87,2.88,2099100
2020-04-01,2.88,2.90,2.84,2.86,1561320
2020-04-02,2.83,2.90,2.82,2.89,2762566
2020-04-03,2.89,2.91,2.87,2.90,2472967
2020-04-07,2.95,2.97,2.92,2.93,3003030
2020-04-08,2.92,3.07,2.92,3.03,5307083
2020-04-09,3.02,3.04,2.99,3.02,3049800
2020-04-10,3.02,3.03,2.94,2.95,2867500
2020-04-13,2.95,2.97,2.91,2.96,2249000
2020-04-14,2.98,3.11,2.97,3.04,4733200
2020-04-15,3.02,3.08,3.00,3.02,2560268
2020-04-16,3.01,3.05,2.99,3.02,2193411
2020-04-17,3.01,3.04,2.98,2.98,1968300
2020-04-20,2.98,2.98,2.93,2.96,2689102
2020-04-21,2.95,2.97,2.91,2.96,2822540
2020-04-22,2.93,2.99,2.92,2.97,2356600
2020-04-23,2.96,2.99,2.94,2.96,2415101
2020-04-24,2.96,2.97,2.88,2.89,4394410
2020-04-27,2.89,2.94,2.88,2.90,1818612
2020-04-28,2.86,2.88,2.76,2.77,6624008
2020-04-29,2.71,2.75,2.63,2.65,6792355
2020-04-30,2.65,2.70,2.64,2.70,2767647
2020-05-06,2.67,2.70,2.65,2.70,1850951
2020-05-07,2.69,2.71,2.67,2.70,1420696
2020-05-08,2.71,2.72,2.68,2.71,1566968
2020-05-11,2.69,2.71,2.67,2.69,1878308
2020-05-12,2.70,2.70,2.62,2.64,1447310
2020-05-13,2.63,2.64,2.58,2.61,2422557
2020-05-14,2.60,2.65,2.59,2.63,1970700
2020-05-15,2.63,2.63,2.58,2.63,2293202
2020-05-18,2.61,2.63,2.59,2.62,1093000
2020-05-19,2.62,2.63,2.59,2.61,1500088
2020-05-20,2.60,2.62,2.57,2.57,1903311
2020-05-21,2.56,2.57,2.44,2.44,7849299
2020-05-22,2.44,2.49,2.32,2.47,4510329
2020-05-25,2.46,2.49,2.40,2.48,1556282
2020-05-26,2.47,2.54,2.45,2.53,1532705
2020-05-27,2.54,2.54,2.50,2.52,1027500
2020-05-28,2.53,2.56,2.49,2.51,1227605
2020-05-29,2.52,2.57,2.49,2.57,1505821
2020-06-01,2.56,2.59,2.52,2.56,3401606
2020-06-02,2.55,2.55,2.53,2.55,1792407
2020-06-03,2.55,2.58,2.52,2.56,1954207
2020-06-04,2.54,2.58,2.54,2.58,1793420
2020-06-05,2.61,2.63,2.58,2.61,2626201
2020-06-08,2.61,2.61,2.52,2.56,2691907
2020-06-09,2.56,2.57,2.52,2.55,4111221
2020-06-10,2.54,2.54,2.51,2.52,1723102
2020-06-11,2.52,2.53,2.49,2.49,2028700
2020-06-12,2.47,2.60,2.45,2.58,3475615
2020-06-15,2.58,2.58,2.51,2.54,1456702
2020-06-16,2.54,2.57,2.53,2.53,2015600
2020-06-17,2.54,2.56,2.49,2.52,2462915
2020-06-18,2.52,2.52,2.49,2.50,3022321
2020-06-19,2.50,2.53,2.50,2.51,1632932
2020-06-22,2.50,2.51,2.42,2.45,3807531
2020-06-23,2.45,2.45,2.37,2.39,3460706
2020-06-24,2.38,2.43,2.38,2.40,1745502
2020-06-29,2.39,2.44,2.38,2.41,1417701
2020-06-30,2.40,2.44,2.39,2.42,1256548
2020-07-01,2.42,2.42,2.37,2.41,2183404
2020-07-02,2.40,2.41,2.36,2.39,4409401
2020-07-03,2.40,2.42,2.38,2.41,3265046
2020-07-06,2.41,2.50,2.38,2.48,7169619
2020-07-07,2.48,2.49,2.44,2.45,5633709
2020-07-08,2.43,2.47,2.42,2.46,3495200
2020-07-09,2.45,2.58,2.43,2.55,8820757
2020-07-10,2.52,2.55,2.51,2.52,4540161
2020-07-13,2.52,2.65,2.51,2.62,8651336
2020-07-14,2.54,2.75,2.53,2.66,11264405
2020-07-15,2.63,2.68,2.58,2.58,4262263
2020-07-16,2.58,2.61,2.46,2.47,3493895
2020-07-17,2.48,2.59,2.47,2.57,4850081
2020-07-20,2.56,2.65,2.51,2.65,4007032
2020-07-21,2.64,2.64,2.59,2.62,2887009
2020-07-22,2.60,2.61,2.56,2.58,2641888
2020-07-23,2.57,2.57,2.49,2.53,2723700
2020-07-24,2.52,2.53,2.43,2.47,3049055
2020-07-27,2.47,2.51,2.41,2.48,1792228
2020-07-28,2.47,2.60,2.47,2.56,3089601
2020-07-29,2.54,2.59,2.50,2.57,2015401
2020-07-30,2.56,2.56,2.50,2.53,3095035
2020-07-31,2.52,2.54,2.50,2.50,2421195
2020-08-03,2.51,2.54,2.50,2.53,3412210
2020-08-04,2.56,2.65,2.52,2.62,8351964
2020-08-05,2.59,2.66,2.56,2.62,4017132
2020-08-06,2.58,2.62,2.58,2.61,3022863
2020-08-07,2.62,2.73,2.61,2.72,8248291
2020-08-10,2.71,2.78,2.68,2.74,6271698
2020-08-11,2.74,2.75,2.61,2.61,5652200
2020-08-12,2.64,2.66,2.56,2.63,3605152
2020-08-13,2.62,2.65,2.61,2.64,3445125
2020-08-14,2.64,2.65,2.61,2.64,2228777
