Date,Open,High,Low,Close,Vol
2016-10-26,8.62,8.97,8.61,8.97,74521040
2016-10-27,9.00,9.27,8.67,8.77,89817416
2016-10-28,8.70,8.86,8.25,8.36,56128520
2016-10-31,8.25,8.49,8.25,8.45,30284932
2016-11-01,8.40,8.61,8.33,8.52,31581794
2016-11-02,8.42,9.26,8.37,8.75,58384592
2016-11-03,8.66,8.90,8.60,8.65,44777192
2016-11-04,8.57,8.89,8.52,8.77,34691136
2016-11-07,8.69,8.76,8.44,8.63,25954044
2016-11-08,8.62,8.88,8.50,8.69,26089728
2016-11-09,8.65,8.82,8.38,8.67,28534974
2016-11-10,8.76,9.00,8.69,8.83,25757572
2016-11-11,8.81,8.92,8.67,8.69,21922296
2016-11-14,8.64,8.70,8.54,8.58,19665964
2016-11-15,8.56,9.44,8.56,9.44,42887464
2016-11-16,9.50,9.95,9.11,9.17,71584512
2016-11-17,9.03,10.09,9.03,10.09,47594404
2016-11-18,10.16,10.74,9.94,10.23,89594904
2016-12-05,9.21,9.21,9.21,9.21,3950500
2016-12-06,8.41,8.80,8.41,8.51,59482352
2016-12-07,8.40,8.72,8.23,8.65,44492464
2016-12-08,8.42,9.52,8.35,9.52,65733308
2016-12-09,9.39,9.44,9.08,9.21,61288760
2016-12-12,9.14,9.23,8.29,8.29,53105040
2016-12-13,8.12,8.48,7.91,8.27,35714360
2016-12-14,8.20,8.72,8.12,8.40,41189848
2016-12-15,8.31,8.86,8.23,8.67,41335120
2016-12-16,8.73,8.90,8.49,8.50,37631616
2016-12-19,8.40,8.79,8.32,8.75,30864166
2016-12-20,8.65,8.90,8.51,8.62,27640128
2016-12-21,8.74,9.01,8.70,8.85,32776496
2016-12-22,8.85,8.85,8.50,8.59,23401140
2016-12-23,8.51,8.58,8.35,8.39,16280534
2016-12-26,8.30,8.54,8.10,8.54,19980160
2016-12-27,8.49,8.70,8.49,8.54,17088202
2016-12-28,8.51,8.99,8.46,8.78,35717732
2016-12-29,8.71,9.32,8.68,9.07,48501196
2016-12-30,8.99,9.08,8.86,9.03,25246968
2017-01-03,8.99,9.18,8.94,9.09,20620538
2017-01-04,9.08,9.13,8.91,9.13,25492888
2017-01-05,9.17,9.34,8.97,8.99,27110696
2017-01-06,8.94,9.04,8.79,8.82,21854228
2017-01-09,8.78,8.91,8.73,8.86,13669485
2017-01-10,8.85,9.23,8.82,9.09,30798688
2017-01-11,9.02,9.10,8.79,8.81,20265626
2017-01-12,8.80,8.85,8.46,8.48,21918680
2017-01-13,8.45,8.53,8.22,8.27,14800230
2017-01-16,8.25,8.28,7.44,7.81,17577460
2017-01-17,7.82,7.97,7.74,7.94,10855640
2017-01-18,7.89,8.04,7.87,7.89,7509577
2017-01-19,7.84,7.93,7.76,7.84,6628955
2017-01-20,7.80,8.16,7.79,8.06,10569662
2017-01-23,8.16,8.25,8.11,8.16,9040025
2017-01-24,8.16,8.18,8.03,8.06,6994668
2017-01-25,8.03,8.14,8.03,8.10,5209157
2017-01-26,8.10,8.16,8.08,8.13,5791472
2017-02-03,8.03,8.15,8.03,8.12,3241325
2017-02-06,8.12,8.23,8.11,8.22,6615546
2017-02-07,8.19,8.33,8.17,8.25,7957440
2017-02-08,8.23,8.37,8.20,8.35,9059021
2017-02-09,8.35,8.51,8.33,8.41,11651447
2017-02-10,8.39,8.68,8.38,8.57,17318154
2017-02-13,8.52,8.67,8.46,8.58,12806859
2017-02-14,8.56,8.62,8.39,8.47,10921486
2017-02-15,8.47,8.50,8.32,8.33,10561031
2017-02-16,8.31,8.76,8.29,8.70,22681248
2017-02-17,8.68,8.73,8.48,8.53,14168234
2017-02-20,8.48,8.76,8.45,8.72,13404688
2017-02-21,8.70,8.97,8.65,8.84,18009156
2017-02-22,8.85,9.14,8.73,9.07,24967020
2017-02-23,9.00,9.22,8.92,8.98,24289316
2017-02-24,8.96,9.01,8.78,8.87,14149040
2017-02-27,8.88,9.09,8.81,8.85,14025049
2017-02-28,8.87,9.03,8.78,8.99,13687488
2017-03-01,8.93,9.53,8.93,9.30,39941464
2017-03-02,9.24,9.44,9.08,9.13,27038364
2017-03-03,9.03,9.36,9.03,9.11,18395044
2017-03-06,9.08,9.16,9.02,9.13,12743219
2017-03-07,9.13,9.16,8.91,8.91,16810724
2017-03-08,8.90,9.03,8.87,8.95,10019881
2017-03-09,8.98,9.02,8.89,8.96,11671325
2017-03-10,8.97,8.99,8.70,8.71,16842520
2017-03-13,8.74,8.85,8.67,8.80,8571072
2017-03-14,8.79,8.97,8.79,8.87,10110554
2017-03-15,8.88,8.89,8.74,8.75,9002486
2017-03-16,8.73,8.95,8.73,8.95,13158255
2017-03-17,8.94,9.04,8.80,8.81,13368946
2017-03-20,8.82,8.86,8.74,8.85,7728639
2017-03-21,8.82,8.84,8.70,8.73,8004160
2017-03-22,8.71,8.79,8.57,8.58,12003280
2017-03-23,8.53,8.66,8.43,8.59,9838901
2017-03-24,8.57,8.59,8.47,8.56,7104518
2017-03-27,8.58,8.72,8.57,8.69,7669254
2017-03-28,8.65,8.74,8.62,8.69,6486979
2017-03-29,8.69,9.02,8.69,8.89,20525384
2017-03-30,8.88,8.88,8.40,8.47,17432154
2017-03-31,8.47,8.62,8.42,8.50,7430725
2017-04-05,8.45,8.67,8.45,8.66,7464137
2017-04-06,8.64,8.69,8.56,8.62,7711405
2017-04-07,8.59,8.62,8.50,8.57,8079670
2017-04-10,8.49,8.57,8.32,8.34,10504875
2017-04-11,8.34,8.41,8.11,8.39,9340166
2017-04-12,8.36,8.38,8.25,8.28,5866274
2017-04-13,8.29,8.46,8.26,8.35,5913664
2017-04-14,8.31,8.37,8.20,8.24,5808246
2017-04-17,8.20,8.24,7.95,8.02,8619445
2017-04-18,8.00,8.15,7.99,8.02,4919666
2017-04-19,8.02,8.05,7.66,7.82,8995202
2017-04-20,7.82,8.17,7.80,8.07,11377625
2017-04-21,8.05,8.11,7.63,7.73,9189430
2017-04-24,7.73,7.73,7.21,7.41,9674059
2017-04-25,7.48,7.51,7.36,7.42,4712620
2017-04-26,7.44,7.45,7.35,7.40,4283237
2017-04-27,7.39,7.53,7.13,7.48,7240758
2017-04-28,7.46,7.63,7.43,7.58,5511568
2017-05-02,7.57,7.65,7.51,7.62,4250966
2017-05-03,7.65,7.72,7.54,7.63,4704450
2017-05-04,7.63,7.67,7.51,7.59,4664978
2017-05-05,7.55,7.58,7.36,7.37,4818847
2017-05-08,7.40,7.42,7.21,7.25,4188192
2017-05-09,7.22,7.34,7.11,7.31,4120231
2017-05-10,7.31,7.36,7.09,7.09,4140611
2017-05-11,7.08,7.15,6.72,7.01,8542401
2017-05-12,6.99,7.00,6.83,6.89,4479115
2017-05-15,6.92,6.95,6.82,6.85,3421887
2017-05-16,6.85,7.07,6.80,7.06,5601987
2017-05-17,7.03,7.15,7.00,7.07,5959708
2017-05-18,7.01,7.10,6.95,6.96,4536557
2017-05-19,7.03,7.15,7.00,7.10,5655883
2017-05-22,7.06,7.11,6.89,6.92,4331136
2017-05-23,6.89,6.90,6.42,6.50,6288765
2017-05-24,6.50,6.57,6.26,6.52,5959793
2017-05-25,6.52,6.63,6.36,6.62,5277948
2017-05-26,6.63,6.75,6.59,6.67,3632530
2017-05-31,6.73,6.83,6.65,6.66,4039423
2017-06-01,6.65,6.65,6.40,6.40,4363042
2017-06-02,6.44,6.62,6.38,6.58,4121901
2017-06-05,6.59,6.68,6.58,6.65,3005503
2017-06-06,6.60,6.72,6.60,6.69,2808950
2017-06-07,6.70,6.84,6.66,6.82,5164953
2017-06-08,6.80,6.88,6.74,6.77,3987722
2017-06-09,6.75,6.79,6.69,6.75,4076309
2017-06-12,6.74,6.74,6.57,6.60,3407239
2017-06-13,6.63,6.84,6.62,6.83,5335313
2017-06-14,6.82,6.93,6.74,6.80,7094043
2017-06-15,6.81,7.14,6.77,7.09,12224618
2017-06-16,7.05,7.07,6.95,6.96,8277096
2017-06-19,6.96,7.03,6.93,7.01,5132597
2017-06-20,6.98,7.09,6.96,7.08,5691297
2017-06-21,7.05,7.11,7.01,7.06,4645974
2017-06-22,7.06,7.06,6.83,6.84,5168475
2017-06-23,6.84,7.15,6.82,7.15,12208400
2017-06-26,7.16,7.25,7.05,7.19,10602223
2017-06-27,7.15,7.29,7.07,7.20,8909424
2017-06-28,7.20,7.35,7.11,7.18,10141801
2017-06-29,7.13,7.27,7.10,7.14,7621019
2017-06-30,7.10,7.16,7.08,7.13,4470635
2017-07-03,7.16,7.25,7.11,7.24,5741937
2017-07-04,7.24,7.31,7.18,7.20,5089295
2017-07-05,7.19,7.33,7.18,7.32,7084246
2017-07-06,7.30,7.48,7.24,7.39,9723724
2017-07-07,7.37,7.67,7.31,7.56,13151908
2017-07-10,7.52,8.03,7.47,7.76,19212064
2017-07-11,7.73,7.73,7.51,7.55,10563986
2017-07-12,7.55,7.77,7.42,7.74,13761830
2017-07-13,7.74,7.93,7.66,7.83,13736186
2017-07-14,8.05,8.20,7.81,7.82,21651632
2017-07-17,7.70,7.73,7.13,7.31,17706238
2017-07-18,7.28,7.57,7.22,7.47,11719644
2017-07-19,7.45,7.88,7.43,7.82,15730419
2017-07-20,7.82,8.06,7.73,7.90,17487686
2017-07-21,7.88,8.01,7.81,7.99,13639896
2017-07-24,7.99,8.36,7.90,8.26,26343430
2017-07-25,8.10,8.40,8.04,8.40,31067230
2017-07-26,8.34,8.71,8.18,8.55,33887180
2017-07-27,8.56,9.41,8.56,8.98,91915472
2017-07-28,8.71,9.88,8.63,9.88,103990344
2017-07-31,10.10,10.64,9.68,10.48,113579120
2017-08-01,10.18,10.30,9.90,10.01,67460672
2017-08-02,10.15,10.76,9.93,10.09,82263376
2017-08-03,9.83,9.83,9.32,9.57,72854272
2017-08-04,9.52,9.68,9.14,9.19,54483068
2017-08-07,9.32,9.43,9.07,9.36,33525140
2017-08-08,9.36,10.30,9.33,10.30,107058576
2017-08-09,10.30,10.39,9.98,10.20,60377388
2017-08-10,10.20,10.59,10.02,10.34,59370064
2017-08-11,10.11,10.11,9.31,9.31,54192220
2017-08-14,9.18,9.62,9.18,9.51,29939116
2017-08-15,9.50,9.74,9.32,9.58,32241198
2017-08-16,9.59,10.49,9.53,10.08,67964104
2017-08-17,10.12,11.09,10.12,11.09,85004944
2017-08-18,11.39,12.20,11.26,11.90,112308072
2017-08-21,11.90,12.88,11.74,12.42,82674128
2017-08-22,11.69,12.21,11.18,11.65,102813344
2017-08-23,11.50,11.88,11.15,11.50,46219016
2017-08-24,11.52,11.96,11.35,11.58,42450540
2017-08-25,11.47,11.63,10.80,11.28,58593308
2017-08-28,11.38,11.54,10.89,11.28,44756640
2017-08-29,11.18,12.08,11.08,11.90,53881448
2017-08-30,11.69,12.35,11.60,11.83,50941688
2017-08-31,11.70,12.13,11.36,11.58,46301696
2017-09-01,11.45,12.02,11.42,11.94,40879996
2017-09-04,11.90,13.13,11.74,13.13,77299128
2017-09-05,13.02,13.23,12.73,13.13,40619264
2017-09-06,12.98,13.43,12.68,13.10,44231656
2017-09-07,13.10,14.14,13.05,13.05,64481156
2017-09-08,13.00,13.78,12.72,13.60,52075556
2017-09-11,13.48,13.70,13.17,13.40,36169448
2017-09-12,13.31,14.01,13.06,13.53,48756024
2017-09-13,13.28,13.39,13.06,13.21,26920816
2017-09-14,13.21,13.38,12.60,12.66,30684772
2017-09-15,12.62,13.03,12.00,12.30,33661468
2017-09-18,12.08,12.56,12.08,12.43,22481096
2017-09-19,12.33,12.49,11.88,12.36,30750396
2017-09-20,12.31,12.36,12.00,12.19,17450168
2017-09-21,12.19,12.42,11.40,11.45,23832178
2017-09-22,11.35,11.42,10.93,11.27,25706456
2017-09-25,11.22,11.43,10.80,10.80,17459200
2017-09-26,10.88,11.34,10.88,11.09,18624670
2017-09-27,11.23,11.58,11.11,11.32,21453740
2017-09-28,11.34,11.45,10.97,11.00,15984783
2017-09-29,10.96,11.19,10.67,10.89,14552838
2017-10-09,11.02,11.18,10.85,11.15,16831632
2017-10-10,11.16,11.18,10.80,10.87,16174018
2017-10-11,10.91,10.92,10.30,10.39,27210714
2017-10-12,10.33,10.45,9.83,10.05,32739184
2017-10-13,10.12,10.18,9.99,10.11,17053676
2017-10-16,10.13,10.20,9.75,9.80,20526992
2017-10-17,9.82,9.89,9.68,9.75,16956508
2017-10-18,9.77,9.84,9.38,9.48,18267748
2017-10-19,9.50,9.85,9.37,9.68,29042668
2017-10-20,9.63,9.95,9.57,9.89,33167352
2017-10-23,9.82,9.87,9.61,9.68,18130408
2017-10-24,9.71,9.85,9.58,9.85,22165744
2017-10-25,9.83,9.83,9.66,9.78,13257786
2017-10-26,9.80,9.98,9.57,9.80,37773504
2017-10-27,9.77,9.82,9.38,9.38,27712762
2017-10-30,9.41,9.45,8.99,9.06,22476736
2017-10-31,9.03,9.48,9.03,9.47,21164140
2017-11-01,9.48,9.75,9.32,9.66,35252264
2017-11-02,9.58,9.58,9.36,9.38,18019880
2017-11-03,9.32,9.50,9.20,9.35,12241000
2017-11-06,9.33,9.68,9.31,9.65,18893112
2017-11-07,9.71,9.74,9.55,9.67,17756066
2017-11-08,9.65,9.85,9.49,9.78,23296560
2017-11-09,9.72,9.95,9.70,9.90,22351836
2017-11-10,9.89,9.89,9.67,9.77,16683251
2017-11-13,9.72,9.74,9.42,9.49,17830028
2017-11-14,9.49,9.66,9.37,9.38,14276259
2017-11-15,9.31,9.31,9.04,9.05,17931214
2017-11-16,9.00,9.11,8.52,8.65,24026624
2017-11-17,8.65,8.81,8.09,8.16,24609942
2017-11-20,8.20,8.20,7.76,8.13,15647598
2017-11-21,8.14,8.24,8.04,8.09,14627600
2017-11-22,8.11,8.18,8.04,8.15,11751976
2017-11-23,8.14,8.24,7.85,7.85,12500415
2017-11-24,7.79,8.20,7.74,8.18,15995523
2017-11-27,8.16,8.34,8.11,8.19,13535837
2017-11-28,8.11,8.29,8.05,8.25,10686258
2017-11-29,8.25,8.64,8.21,8.58,23242048
2017-11-30,8.77,9.04,8.64,8.65,35626576
2017-12-01,8.53,8.75,8.51,8.68,17254752
2017-12-04,8.61,8.82,8.20,8.43,15728089
2017-12-05,8.36,8.47,7.88,7.98,17204412
2017-12-06,7.95,8.26,7.95,8.24,12002030
2017-12-07,8.22,8.56,8.18,8.47,16803270
2017-12-08,8.42,8.53,8.36,8.47,10925921
2017-12-11,8.44,8.53,8.34,8.53,13660816
2017-12-12,8.50,8.52,8.14,8.17,16217373
2017-12-13,8.11,8.78,8.08,8.35,20593644
2017-12-14,8.43,8.93,8.42,8.90,42104632
2017-12-15,8.80,8.89,8.61,8.81,25274516
2017-12-18,8.83,9.04,8.61,8.67,24562650
2017-12-19,8.68,8.84,8.54,8.84,18617052
2017-12-20,8.80,8.80,8.50,8.59,16410187
2017-12-21,8.57,8.59,8.26,8.50,13221643
2017-12-22,8.53,8.77,8.50,8.70,16208295
2017-12-25,8.67,8.77,8.28,8.30,18352306
2017-12-26,8.30,8.33,8.02,8.16,16975178
2017-12-27,8.14,8.43,8.10,8.17,18579136
2017-12-28,8.17,8.40,8.10,8.29,17006612
2017-12-29,8.43,8.62,8.36,8.38,18227030
2018-01-02,8.47,9.08,8.40,9.03,43864188
2018-01-03,9.03,9.28,8.96,9.22,54235136
2018-01-04,9.08,9.46,9.01,9.36,41988824
2018-01-05,9.30,9.32,9.09,9.12,26149068
2018-01-08,9.09,9.36,8.98,9.31,36553712
2018-01-09,9.22,9.23,9.09,9.13,19820212
2018-01-10,9.11,9.29,8.98,9.19,24117510
2018-01-11,9.15,9.25,9.05,9.21,18015946
2018-01-12,9.21,9.25,8.97,8.98,17973524
2018-01-15,8.93,8.98,8.18,8.35,26339146
2018-01-16,8.37,8.48,8.33,8.46,11909400
2018-01-17,8.41,8.42,8.08,8.29,13271070
2018-01-18,8.25,8.42,8.21,8.32,9326050
2018-01-19,8.29,8.34,8.13,8.17,11740322
2018-01-22,8.13,8.35,8.04,8.34,11053954
2018-01-23,8.30,8.33,8.14,8.23,10393902
2018-01-24,8.20,8.29,8.09,8.25,10222576
2018-01-25,8.24,8.46,8.20,8.37,14393699
2018-01-26,8.30,8.46,8.21,8.44,13641801
2018-01-29,8.43,8.50,8.24,8.30,9816261
2018-01-30,8.26,8.32,8.14,8.29,7234062
2018-01-31,8.24,8.24,7.83,7.91,15072021
2018-02-01,7.89,7.98,7.30,7.37,15469061
2018-02-02,7.38,7.59,7.10,7.50,10321765
2018-02-05,7.36,7.58,7.22,7.40,6914232
2018-02-06,7.18,7.23,6.66,6.68,16184254
2018-02-07,6.87,6.92,6.61,6.86,12130273
2018-02-08,6.85,7.06,6.82,6.93,8019249
2018-02-09,6.74,6.85,6.61,6.73,9791526
2018-02-12,6.78,7.05,6.78,6.99,6940982
2018-02-13,7.03,7.13,6.98,6.98,7131515
2018-02-14,7.03,7.09,6.95,7.05,5611791
2018-02-22,7.10,7.25,7.08,7.21,6829711
2018-02-23,7.22,7.24,7.12,7.18,5911214
2018-02-26,7.20,7.38,7.16,7.34,8166233
2018-02-27,7.31,7.39,7.23,7.29,7468801
2018-02-28,7.26,7.45,7.17,7.43,9666169
2018-03-01,7.35,7.56,7.31,7.47,10121245
2018-03-02,7.38,7.49,7.34,7.39,6951102
2018-03-05,7.40,7.47,7.31,7.35,7213194
2018-03-06,7.35,7.50,7.23,7.50,13874792
2018-03-07,7.50,7.53,7.33,7.33,8837540
2018-03-08,7.33,7.39,7.29,7.35,6085122
2018-03-09,7.31,7.52,7.31,7.48,11503430
2018-03-12,7.50,7.72,7.47,7.61,12784079
2018-03-13,7.60,7.78,7.54,7.71,13022588
2018-03-14,7.69,7.80,7.60,7.67,10564692
2018-03-15,7.65,7.68,7.36,7.51,11354490
2018-03-16,7.52,7.55,7.42,7.43,6257142
2018-03-19,7.40,7.47,7.32,7.42,6233000
2018-03-20,7.37,7.39,7.27,7.33,7527338
2018-03-21,7.32,7.45,7.27,7.27,7606621
2018-03-22,7.27,7.42,7.26,7.31,5669202
2018-03-23,7.01,7.05,6.58,6.58,19716104
2018-03-26,6.47,6.70,6.31,6.66,9180401
2018-03-27,6.80,6.82,6.71,6.75,8238390
2018-03-28,6.68,6.75,6.62,6.67,6874139
2018-03-29,6.69,6.90,6.66,6.82,7774642
2018-03-30,7.08,7.36,7.08,7.08,17068488
2018-04-02,7.00,7.24,6.96,7.13,12916118
2018-04-03,7.02,7.12,6.96,7.09,8397822
2018-04-04,7.10,7.25,7.09,7.10,9115100
2018-04-09,7.07,7.37,7.06,7.34,12183481
2018-04-10,7.34,7.38,7.15,7.26,8575902
2018-04-11,7.27,7.36,7.27,7.29,7371351
2018-04-12,7.30,7.33,7.14,7.19,8954102
2018-04-13,7.20,7.23,7.13,7.17,5484034
2018-04-16,7.17,7.22,7.10,7.13,6090245
2018-04-17,7.13,7.17,6.89,6.98,7637580
2018-04-18,6.99,7.17,6.86,7.17,8942294
2018-04-19,7.17,7.29,7.12,7.25,7623791
2018-04-20,7.24,7.25,6.97,7.03,10440085
2018-04-23,7.00,7.03,6.88,6.93,5928957
2018-04-24,6.92,7.07,6.92,7.04,4860368
2018-04-25,7.02,7.02,6.90,7.02,6431480
2018-04-26,6.97,7.00,6.80,6.84,5929288
2018-04-27,6.79,6.87,6.70,6.73,7535146
2018-05-02,6.74,7.10,6.71,7.03,7323153
2018-05-03,6.98,7.02,6.90,6.98,5621510
2018-05-04,6.97,7.18,6.92,7.16,11323618
2018-05-07,7.16,7.40,7.11,7.36,14167803
2018-05-08,7.34,7.44,7.28,7.34,8551840
2018-05-09,7.31,7.37,7.26,7.32,6103480
2018-05-10,7.35,7.45,7.31,7.42,10045280
2018-05-11,7.40,7.75,7.28,7.61,23040118
2018-05-14,7.55,7.85,7.52,7.58,16043794
2018-05-15,7.59,7.62,7.41,7.58,10508548
2018-05-16,7.54,7.54,7.40,7.44,9785860
2018-05-17,7.43,7.93,7.43,7.74,18064496
2018-05-18,7.89,8.37,7.88,8.15,34925224
2018-05-21,8.13,8.30,8.09,8.20,21644370
2018-05-22,8.21,8.21,8.08,8.16,12709852
2018-05-23,8.10,8.15,7.93,7.94,14425620
2018-05-24,7.92,8.02,7.78,7.84,11400252
2018-05-25,7.86,7.92,7.59,7.73,13747633
2018-05-28,7.74,7.74,7.39,7.47,16544435
2018-05-29,7.46,7.58,7.44,7.47,9399251
2018-05-30,7.37,7.37,6.95,7.04,15093428
2018-05-31,7.09,7.18,7.02,7.13,9047433
2018-06-01,7.08,7.40,7.03,7.18,12171162
2018-06-04,7.18,7.31,7.14,7.20,6780144
2018-06-05,7.20,7.31,7.17,7.28,7052635
2018-06-06,7.29,7.31,7.18,7.20,7198480
2018-06-07,7.20,7.26,7.06,7.09,7621142
2018-06-08,7.10,7.13,7.01,7.08,5914068
2018-06-11,7.07,7.13,6.98,7.10,4655482
2018-06-12,7.13,7.18,7.02,7.17,5053403
2018-06-13,7.15,7.15,6.98,6.98,7122700
2018-06-14,6.94,7.07,6.89,6.94,5167880
2018-06-15,6.95,7.04,6.76,7.00,6506439
2018-06-19,6.86,6.97,6.35,6.52,11071072
2018-06-20,6.54,6.63,6.50,6.58,6784225
2018-06-21,6.64,7.17,6.46,6.72,13423929
2018-06-22,6.70,6.91,6.66,6.86,7485837
2018-06-25,6.94,7.09,6.81,6.81,8634769
2018-06-26,6.68,7.05,6.65,7.05,9298258
2018-06-27,7.06,7.09,6.90,6.97,7418686
2018-06-28,6.96,7.00,6.82,6.84,5160337
2018-06-29,6.85,7.15,6.85,7.13,9560670
2018-07-02,7.11,7.13,6.76,6.92,8864912
2018-07-03,6.90,7.05,6.78,7.05,8668062
2018-07-04,7.00,7.07,6.86,6.88,6277101
2018-07-05,6.84,6.92,6.65,6.65,6299072
2018-07-06,6.68,6.87,6.60,6.75,6677946
2018-07-09,7.03,7.10,6.90,7.02,11100121
2018-07-10,7.03,7.15,7.01,7.12,10667837
2018-07-11,7.00,7.35,6.93,7.18,17933762
2018-07-12,7.14,7.40,7.10,7.38,18623896
2018-07-13,7.37,7.37,7.23,7.29,11627900
2018-07-16,7.29,7.36,7.20,7.34,9105793
2018-07-17,7.30,7.32,7.15,7.29,10744475
2018-07-18,7.24,7.37,7.11,7.13,10653361
2018-07-19,7.15,7.21,7.05,7.19,7416050
2018-07-20,7.18,7.24,7.07,7.19,9805879
2018-07-23,7.18,7.35,7.12,7.31,11194839
2018-07-24,7.29,7.47,7.25,7.42,16123187
2018-07-25,7.43,7.43,7.33,7.37,9856465
2018-07-26,7.37,7.40,7.29,7.32,9039240
2018-07-27,7.30,7.31,7.19,7.23,8078361
2018-07-30,7.22,7.33,7.17,7.30,8069949
2018-07-31,7.27,7.45,7.26,7.41,12670114
2018-08-01,7.41,7.44,7.15,7.15,12943701
2018-08-02,7.08,7.10,6.67,6.87,13305060
2018-08-03,6.83,6.92,6.79,6.80,5916101
2018-08-06,6.79,6.99,6.70,6.80,5792680
2018-08-07,6.79,7.06,6.79,7.03,8250348
2018-08-08,7.00,7.11,6.91,6.92,7394204
2018-08-09,6.97,7.12,6.93,7.08,7946242
2018-08-10,7.03,7.08,6.98,7.05,5668857
2018-08-13,6.99,7.10,6.88,7.09,6699404
2018-08-14,7.14,7.22,7.06,7.07,6954869
2018-08-15,7.07,7.08,6.87,6.89,7099859
2018-08-16,6.85,6.92,6.73,6.84,4730300
2018-08-17,6.88,6.93,6.75,6.76,3384280
2018-08-20,6.74,6.84,6.65,6.84,3942747
2018-08-21,6.77,6.87,6.74,6.83,4184700
2018-08-22,6.83,6.83,6.74,6.74,3277247
2018-08-23,6.72,6.82,6.71,6.76,2644248
2018-08-24,6.78,6.85,6.75,6.79,2948828
2018-08-27,6.78,6.87,6.74,6.86,4246100
2018-08-28,6.85,6.87,6.79,6.81,3692948
2018-08-29,6.82,6.82,6.71,6.71,3717071
2018-08-30,6.74,6.74,6.47,6.53,6090052
2018-08-31,6.54,6.56,6.48,6.51,2341500
2018-09-03,6.51,6.54,6.35,6.43,3453140
2018-09-04,6.45,6.52,6.41,6.52,2972985
2018-09-05,6.49,6.51,6.36,6.38,3946880
2018-09-06,6.36,6.41,6.31,6.34,2991800
2018-09-07,6.33,6.44,6.31,6.38,3199890
2018-09-10,6.37,6.41,6.31,6.33,2532422
2018-09-11,6.33,6.39,6.28,6.36,3096800
2018-09-12,6.35,6.39,6.32,6.37,2304454
2018-09-13,6.36,6.43,6.34,6.41,3057107
2018-09-14,6.41,6.44,6.08,6.29,3391200
2018-09-17,6.31,6.33,6.17,6.18,3988596
2018-09-18,6.18,6.27,6.13,6.25,3043176
2018-09-19,6.24,6.35,6.19,6.28,4156416
2018-09-20,6.28,6.35,6.25,6.27,2958600
2018-09-21,6.29,6.37,6.25,6.35,4168824
2018-09-25,6.31,6.39,6.29,6.31,3060145
2018-09-26,6.33,6.36,6.31,6.35,3251117
2018-09-27,6.35,6.35,6.14,6.14,4955201
2018-09-28,6.14,6.30,6.13,6.30,4203966
2018-10-08,6.23,6.23,6.09,6.11,3890720
2018-10-09,6.11,6.15,6.06,6.10,3381594
2018-10-10,6.11,6.60,6.11,6.33,8446881
2018-10-11,6.16,6.17,5.75,5.81,9083100
2018-10-12,5.72,5.85,5.42,5.74,6619349
2018-10-15,5.74,5.79,5.60,5.61,2752711
2018-10-16,5.64,5.64,5.29,5.35,4947629
2018-10-17,5.40,5.45,5.25,5.36,3724827
2018-10-18,5.34,5.36,5.18,5.19,3376336
2018-10-19,5.17,5.26,5.01,5.23,4843177
2018-10-22,5.24,5.50,5.24,5.44,6779646
2018-10-23,5.44,5.48,5.31,5.35,4508091
2018-10-24,5.35,5.43,5.31,5.39,3310114
2018-10-25,5.25,5.37,5.16,5.34,3516600
2018-10-26,5.37,5.60,5.37,5.49,6346600
2018-10-29,5.44,5.46,5.35,5.36,3785700
2018-10-30,5.37,5.48,5.35,5.45,3420734
2018-10-31,5.45,5.54,5.44,5.49,3753920
2018-11-01,5.52,5.59,5.45,5.46,5265112
2018-11-02,5.51,5.63,5.51,5.61,7025483
2018-11-05,5.62,5.68,5.55,5.65,4533200
2018-11-06,5.62,5.65,5.53,5.63,4109776
2018-11-07,5.62,5.72,5.60,5.63,5603242
2018-11-08,5.67,5.70,5.59,5.59,4274417
2018-11-09,5.58,5.64,5.54,5.54,3414779
2018-11-12,5.55,5.74,5.55,5.72,6417585
2018-11-13,5.67,5.87,5.65,5.83,10977364
2018-11-14,5.89,6.08,5.88,5.89,13360579
2018-11-15,5.85,5.95,5.84,5.94,7063065
2018-11-16,5.93,6.01,5.91,5.98,7147814
2018-11-19,5.95,6.03,5.89,5.93,6923797
2018-11-20,5.79,5.92,5.78,5.82,6347236
2018-11-21,5.76,5.86,5.69,5.86,5542282
2018-11-22,5.84,5.89,5.81,5.83,3908746
2018-11-23,5.83,5.85,5.50,5.55,7651826
2018-11-26,5.58,5.62,5.52,5.54,3320028
2018-11-27,5.59,5.64,5.54,5.58,3225700
2018-11-28,5.60,5.67,5.52,5.65,4151758
2018-11-29,5.67,5.70,5.51,5.52,4417286
2018-11-30,5.53,5.62,5.50,5.60,4725628
2018-12-03,5.70,5.84,5.69,5.79,6601500
2018-12-04,5.79,6.07,5.79,5.96,12903780
2018-12-05,5.83,5.98,5.81,5.94,7338040
2018-12-06,5.94,5.94,5.83,5.83,4176921
2018-12-07,5.86,5.88,5.78,5.82,2648601
2018-12-10,5.83,5.83,5.68,5.72,2933728
2018-12-11,5.74,5.77,5.69,5.77,3628020
2018-12-12,5.78,5.91,5.75,5.85,4774947
2018-12-13,5.86,5.88,5.68,5.83,4775565
2018-12-14,5.81,5.84,5.68,5.69,4115861
2018-12-17,5.72,5.72,5.57,5.63,3513375
2018-12-18,5.60,5.68,5.53,5.65,2784232
