Date,Open,High,Low,Close,Vol
2019-09-02,29.53,30.45,29.31,30.30,7132106
2019-09-03,30.20,30.27,29.78,29.96,4279192
2019-09-04,29.97,30.04,29.57,29.96,4438201
2019-09-05,30.14,30.56,29.98,30.07,8003069
2019-09-06,30.18,31.42,29.80,31.29,9943645
2019-09-09,31.29,31.35,30.80,31.31,7723516
2019-09-10,31.28,31.96,30.93,31.81,8698451
2019-09-11,31.91,32.00,30.68,30.98,8489125
2019-09-12,30.82,31.20,30.60,31.02,4892093
2019-09-16,31.14,31.28,30.76,30.96,3754734
2019-09-17,30.98,31.05,29.88,30.29,5040612
2019-09-18,30.28,30.46,30.02,30.36,3356591
2019-09-19,30.32,30.33,29.93,30.20,3798468
2019-09-20,30.19,30.24,29.92,30.13,4579266
2019-09-23,30.08,30.08,29.61,29.91,3375347
2019-09-24,29.96,30.86,29.96,30.35,6200111
2019-09-25,30.26,30.33,29.71,29.73,4208927
2019-09-26,29.78,30.61,29.78,29.99,6161774
2019-09-27,29.92,30.03,29.11,29.19,4296259
2019-09-30,29.32,29.40,28.89,29.13,2342551
2019-10-08,28.90,29.80,28.90,29.75,3247383
2019-10-09,29.70,30.35,29.39,30.30,3727724
2019-10-10,30.30,30.80,30.11,30.65,3339967
2019-10-11,30.65,31.30,30.65,31.13,4003550
2019-10-14,31.20,31.67,30.98,31.24,5003525
2019-10-15,31.09,31.89,31.09,31.63,5572061
2019-10-16,31.77,32.50,31.41,32.11,5940476
2019-10-17,32.07,32.44,31.63,32.08,4562342
2019-10-18,32.08,32.37,31.55,31.91,4420146
2019-10-21,31.59,32.27,31.40,31.74,4952075
2019-10-22,31.98,33.28,31.75,32.87,6227234
2019-10-23,32.87,32.90,32.05,32.19,4958470
2019-10-24,32.28,32.52,31.82,31.97,2990651
2019-10-25,32.10,32.55,31.63,32.30,3864053
2019-10-28,32.50,32.83,31.77,32.00,4011221
2019-10-29,31.68,33.60,31.55,33.45,7546438
2019-10-30,30.90,32.00,30.11,30.20,13182709
2019-10-31,30.09,30.35,29.31,29.48,6504335
2019-11-01,29.48,29.73,29.03,29.55,6768683
2019-11-04,29.55,30.14,29.55,29.88,6943351
2019-11-05,29.90,30.70,29.53,30.65,7277930
2019-11-06,30.60,30.63,30.04,30.19,4605662
2019-11-07,30.09,30.24,29.72,30.21,3898575
2019-11-08,30.26,30.39,29.83,30.07,4323081
2019-11-11,29.91,30.19,29.40,29.50,3681133
2019-11-12,29.58,29.59,28.91,29.30,3505064
2019-11-13,29.30,29.71,29.11,29.66,4016347
2019-11-14,29.69,29.73,28.89,29.20,7043846
2019-11-15,29.15,29.26,28.30,28.34,5097095
2019-11-18,28.30,28.63,28.11,28.47,2918153
2019-11-19,28.59,29.12,28.31,29.12,3572083
2019-11-20,28.97,29.30,28.72,29.07,2923866
2019-11-21,29.00,29.66,28.88,29.62,3891841
2019-11-22,29.55,29.78,28.75,29.14,4096387
2019-11-25,29.12,29.12,28.37,28.70,2700605
2019-11-26,28.75,29.95,28.75,29.95,6246013
2019-11-27,29.70,29.70,29.20,29.38,3226006
2019-11-28,29.59,30.16,29.51,29.92,4751370
2019-11-29,29.94,29.94,29.09,29.39,4194469
2019-12-02,29.46,29.46,28.92,29.18,3366115
2019-12-03,29.15,29.16,28.75,28.98,2785887
2019-12-04,28.97,28.97,28.60,28.84,2367276
2019-12-05,28.90,29.28,28.86,29.03,3379838
2019-12-06,29.00,29.10,28.45,28.72,5707056
2019-12-09,28.72,29.23,28.53,29.13,4252842
2019-12-10,28.83,29.80,28.82,29.70,4568918
2019-12-11,29.75,29.75,29.35,29.42,2493619
2019-12-12,29.38,29.69,29.33,29.52,2002623
2019-12-13,29.65,29.80,29.49,29.78,4671672
2019-12-16,29.90,29.92,29.33,29.91,3741464
2019-12-17,29.88,30.16,29.56,30.12,5781854
2019-12-18,30.14,30.49,29.91,30.31,4700417
2019-12-19,30.38,30.89,30.21,30.74,4641742
2019-12-20,30.79,31.07,30.49,30.74,3875588
2019-12-23,30.65,30.73,30.04,30.07,3769859
2019-12-24,30.15,30.42,29.85,30.29,2135952
2019-12-25,30.39,30.39,30.10,30.22,1916985
2019-12-26,30.17,30.37,30.06,30.26,1576705
2019-12-27,30.31,30.39,29.83,29.88,3153570
2019-12-30,29.84,30.66,29.53,30.53,3793305
2019-12-31,30.65,31.99,30.45,31.68,6546069
2020-01-02,31.70,31.73,31.20,31.47,5238760
2020-01-03,31.46,31.60,31.00,31.34,3683575
2020-01-06,31.08,31.57,31.01,31.32,3898961
2020-01-07,31.41,31.52,31.19,31.41,2853965
2020-01-08,31.37,31.37,30.91,30.94,3080359
2020-01-09,30.97,31.87,30.97,31.75,4169051
2020-01-10,31.75,31.91,31.50,31.71,2591071
2020-01-13,31.80,31.92,31.41,31.92,2917964
2020-01-14,31.95,32.10,31.46,31.49,3131690
2020-01-15,31.38,31.77,31.10,31.53,2301455
2020-01-16,31.53,31.53,31.17,31.28,2150449
2020-01-17,31.28,31.52,31.05,31.18,3213818
2020-01-20,31.62,33.30,31.62,32.77,10456406
2020-01-21,33.15,36.05,33.15,36.05,21078596
2020-01-22,37.00,37.00,33.71,34.19,18567457
2020-01-23,35.03,36.98,34.37,35.76,20370475
2020-02-03,39.34,39.34,35.79,39.31,38100383
2020-02-04,38.50,38.98,35.38,37.67,30824540
2020-02-05,36.61,38.38,35.60,37.72,37381226
2020-02-06,37.27,39.45,36.41,37.80,36893399
2020-02-07,37.69,38.20,35.65,35.69,30313346
2020-02-10,35.19,35.19,33.02,34.05,23126084
2020-02-11,33.93,34.40,33.21,34.16,14492652
2020-02-12,34.09,34.75,33.70,34.17,12400732
2020-02-13,34.00,34.10,32.63,32.89,18685528
2020-02-14,33.00,33.23,32.62,32.71,9866714
2020-02-17,32.95,33.39,32.80,33.35,9983897
2020-02-18,33.82,34.38,33.54,34.14,14643621
2020-02-19,34.10,34.10,33.33,33.40,11019638
2020-02-20,33.02,34.14,33.02,33.97,11659613
2020-02-21,33.85,34.32,33.61,33.92,8830543
2020-02-24,34.09,34.82,34.09,34.19,11735608
2020-02-25,33.69,34.69,33.40,33.97,13581174
2020-02-26,33.40,33.55,32.65,32.70,12398025
2020-02-27,32.70,33.34,32.70,32.87,6102188
2020-02-28,32.38,33.37,32.20,32.80,9423928
2020-03-02,32.92,33.23,32.51,33.16,9112886
2020-03-03,33.29,33.80,33.01,33.24,9509904
2020-03-04,33.13,33.14,32.45,32.87,6282028
2020-03-05,32.88,33.39,32.81,33.33,7879886
2020-03-06,33.19,34.10,33.10,33.75,9749473
2020-03-09,33.80,34.15,33.23,33.89,10854942
2020-03-10,32.82,33.85,31.68,32.78,12384200
2020-03-11,32.54,32.68,32.00,32.01,7155509
2020-03-12,31.69,31.88,30.57,30.76,7956270
2020-03-13,29.03,30.00,28.89,29.65,7632823
2020-03-16,30.20,31.18,29.76,29.88,9110782
2020-03-17,30.30,30.66,28.26,29.06,7596750
2020-03-18,29.50,29.88,28.74,28.74,7342591
2020-03-19,28.42,29.17,27.86,28.29,8768200
2020-03-20,28.30,28.65,28.00,28.60,6565979
2020-03-23,28.10,28.55,27.30,27.57,6980057
2020-03-24,27.97,28.28,27.50,28.19,8149931
2020-03-25,28.69,28.92,28.32,28.79,6571431
2020-03-26,28.62,29.46,28.52,28.95,7475780
2020-03-27,29.21,29.45,28.50,28.50,7690469
2020-03-30,28.11,28.68,27.66,27.85,6381135
2020-03-31,28.15,28.26,27.65,27.85,6126295
2020-04-01,27.86,28.05,27.52,27.62,4501567
2020-04-02,27.50,27.92,27.06,27.90,5898993
2020-04-03,27.94,28.60,27.94,28.33,5679441
2020-04-07,28.49,29.19,28.49,29.11,6137911
2020-04-08,29.00,29.08,28.64,28.83,4730462
2020-04-09,28.86,29.11,28.86,29.05,3641197
2020-04-10,29.00,29.60,28.82,28.87,5163147
2020-04-13,28.71,29.23,28.46,29.09,3744871
2020-04-14,29.23,29.54,28.61,29.19,5079601
2020-04-15,29.26,30.55,29.26,30.14,9576368
2020-04-16,30.15,30.47,29.70,29.83,8666662
2020-04-17,29.88,30.20,28.93,29.02,9855101
2020-04-20,30.64,31.76,30.00,31.30,20687960
2020-04-21,30.92,31.40,30.12,30.12,13812692
2020-04-22,30.19,30.19,29.50,29.86,7474360
2020-04-23,29.89,30.50,29.74,29.85,6398666
2020-04-24,30.13,30.13,29.21,29.39,5909560
2020-04-27,29.33,29.61,28.96,29.28,4969684
2020-04-28,29.11,29.28,28.12,28.79,7509416
2020-04-29,28.44,29.27,28.44,28.87,4352111
2020-04-30,28.99,29.15,28.75,29.05,3500496
2020-05-06,29.06,29.21,28.66,29.15,6299671
2020-05-07,29.16,29.16,28.65,28.85,5520166
2020-05-08,28.95,29.18,28.78,29.08,4197245
2020-05-11,29.10,29.23,28.85,28.99,3617763
2020-05-12,28.90,29.14,28.68,28.78,3427580
2020-05-13,28.71,28.97,28.31,28.90,4624869
2020-05-14,28.70,28.79,28.52,28.56,2794372
2020-05-15,28.60,28.73,28.29,28.36,3122455
2020-05-18,28.34,28.46,28.03,28.14,4003167
2020-05-19,28.26,28.46,28.17,28.29,3028581
2020-05-20,28.39,28.70,28.25,28.45,3704794
2020-05-21,28.48,28.54,28.07,28.18,3546979
2020-05-22,28.10,28.11,27.19,27.44,5573748
2020-05-25,27.34,27.48,27.18,27.27,2810136
2020-05-26,27.31,27.73,27.23,27.54,3129589
2020-05-27,27.63,27.64,27.13,27.20,4021495
2020-05-28,27.18,27.18,26.69,26.85,4545493
2020-05-29,26.89,27.10,26.80,27.07,2934696
2020-06-01,27.14,27.73,27.13,27.71,5147387
2020-06-02,27.70,27.89,27.48,27.81,3589756
2020-06-03,27.99,28.75,27.96,28.00,6138918
2020-06-04,28.24,28.24,27.72,28.00,3053621
2020-06-05,28.00,28.19,27.79,27.92,2412597
2020-06-08,28.00,28.20,27.90,28.01,3010909
2020-06-09,28.02,28.18,27.82,28.15,2926809
2020-06-10,28.18,28.40,28.03,28.31,3966046
2020-06-11,28.37,28.39,27.41,27.54,6401041
2020-06-12,27.18,27.71,27.01,27.40,6284737
2020-06-15,27.58,28.36,27.56,28.34,10119376
2020-06-16,28.56,28.60,28.06,28.43,5894326
2020-06-17,28.45,29.40,28.38,29.08,11178082
2020-06-18,29.09,29.14,28.32,28.62,7882954
2020-06-19,28.50,28.66,28.31,28.60,5363958
2020-06-22,28.66,28.88,28.55,28.64,4376522
2020-06-23,28.71,28.88,28.61,28.82,4368979
2020-06-24,28.71,28.92,28.50,28.62,3849452
2020-06-29,28.61,29.01,28.25,28.33,4587529
2020-06-30,28.44,29.39,28.34,29.19,7658493
2020-07-01,29.19,29.98,28.89,29.70,8936314
2020-07-02,29.71,30.12,29.40,29.87,8032915
2020-07-03,29.76,29.94,29.35,29.68,8576047
2020-07-06,29.83,30.92,29.73,30.81,12038258
2020-07-07,31.08,31.26,30.58,30.73,10393366
2020-07-08,30.61,30.92,30.45,30.73,7706444
2020-07-09,30.85,31.80,30.80,31.46,11412322
2020-07-10,31.50,31.98,30.95,31.04,8705658
2020-07-13,30.90,31.80,30.81,31.67,9697475
2020-07-14,31.87,32.08,30.76,31.32,11895328
2020-07-15,31.40,31.95,31.00,31.53,11207774
2020-07-16,31.60,31.84,29.26,29.41,13327486
2020-07-17,29.41,30.72,29.20,30.04,9906986
2020-07-20,30.03,30.38,29.65,30.33,8102205
2020-07-21,30.42,30.80,30.07,30.24,6188930
2020-07-22,30.18,30.69,29.93,30.14,8100062
2020-07-23,30.00,30.88,29.70,30.80,12833506
2020-07-24,30.65,30.75,28.93,29.13,10483945
2020-07-27,29.12,29.38,28.80,29.16,6192892
2020-07-28,29.22,29.50,28.80,29.00,5884859
2020-07-29,28.96,29.67,28.80,29.60,6840021
2020-07-30,29.65,30.75,29.52,30.18,11094711
2020-07-31,30.00,30.55,29.58,30.30,8951061
2020-08-03,30.39,30.87,30.25,30.68,9354198
2020-08-04,30.81,31.33,30.51,30.78,11581578
2020-08-05,30.61,30.99,30.13,30.87,8765596
2020-08-06,30.86,31.20,30.36,30.69,7655047
2020-08-07,30.60,30.80,30.11,30.45,6161959
2020-08-10,30.45,31.12,30.07,31.09,8686818
2020-08-11,31.00,31.13,29.93,30.01,7914637
2020-08-12,29.85,30.10,29.06,29.46,6425781
2020-08-13,29.46,29.80,29.23,29.37,4026992
2020-08-14,29.35,29.57,29.02,29.52,3856661
2020-08-17,29.53,29.90,29.40,29.86,4960795
2020-08-18,29.89,30.17,29.60,29.75,4989182
2020-08-19,29.80,29.81,29.26,29.30,4763027
2020-08-20,29.30,29.32,28.77,28.93,5236293
2020-08-21,28.96,29.06,28.80,28.98,3180632
2020-08-24,28.94,29.15,28.74,29.07,3598837
2020-08-25,29.19,29.40,29.01,29.17,3276726
2020-08-26,29.25,29.56,28.41,28.50,6977566
2020-08-27,28.60,28.64,27.58,27.94,7454777
2020-08-28,27.89,28.60,27.80,28.56,6523808
2020-08-31,28.58,28.81,28.18,28.50,6543522
2020-09-01,28.34,28.35,28.00,28.21,4501605
2020-09-02,28.21,28.33,27.75,28.26,6033464
2020-09-03,28.24,29.12,28.17,28.62,9821396
2020-09-04,28.11,28.50,27.81,28.45,5969288
2020-09-07,28.31,28.53,27.66,27.69,7155899
2020-09-08,27.69,27.85,27.40,27.74,5632492
2020-09-09,27.61,27.61,26.80,27.00,7710764
2020-09-10,27.06,27.28,26.54,26.56,5945105
2020-09-11,26.60,26.70,26.44,26.65,3894619
2020-09-14,26.72,26.95,26.54,26.74,4485356
2020-09-15,26.73,26.96,26.55,26.96,2845087
2020-09-16,27.04,27.05,26.49,26.69,4559725
2020-09-17,26.58,26.69,26.32,26.54,4773931
2020-09-18,26.52,26.95,26.42,26.91,4795066
2020-09-21,26.92,27.12,26.73,26.83,4256060
2020-09-22,26.70,27.08,26.61,26.69,4364843
2020-09-23,26.73,26.99,26.58,26.90,4731193
2020-09-24,26.77,26.77,26.02,26.02,6992001
2020-09-25,26.08,26.20,25.48,25.71,6824614
2020-09-28,25.71,25.81,25.21,25.30,5114663
2020-09-29,25.38,25.60,25.28,25.60,3803253
2020-09-30,25.61,26.08,25.34,25.58,3591485
2020-10-09,25.84,26.10,25.74,25.96,4087741
2020-10-12,26.00,26.53,26.00,26.52,4964642
2020-10-13,26.54,26.70,26.38,26.62,3777609
2020-10-14,26.63,26.66,26.22,26.42,4310499
2020-10-15,26.40,26.49,26.20,26.33,2321233
2020-10-16,26.30,27.06,26.25,26.96,7063379
2020-10-19,26.89,26.96,26.40,26.43,5212905
2020-10-20,26.36,26.85,26.32,26.82,3496119
2020-10-21,26.87,26.98,26.40,26.55,3479930
2020-10-22,26.42,26.65,26.21,26.52,3046548
2020-10-23,26.49,26.66,26.26,26.30,2108421
2020-10-26,26.33,26.41,25.82,25.94,2525667
2020-10-27,25.98,26.09,25.78,25.93,1598512
2020-10-28,25.88,25.97,25.54,25.95,2090200
2020-10-29,25.70,26.42,25.61,26.38,3543700
2020-10-30,26.94,27.47,26.52,27.08,12888884
2020-11-02,26.75,27.40,26.75,26.91,5395544
2020-11-03,27.00,27.74,26.95,27.59,7776123
2020-11-04,27.50,27.55,27.00,27.45,4975617
2020-11-05,27.51,27.79,27.45,27.56,4166995
2020-11-06,27.70,27.75,27.36,27.67,4364246
2020-11-09,27.67,28.07,27.58,27.73,7639565
2020-11-10,27.73,27.90,27.17,27.24,5122390
2020-11-11,27.17,27.37,26.98,27.29,3221574
2020-11-12,27.16,27.76,27.13,27.48,3586221
2020-11-13,27.42,27.42,26.98,27.30,3917443
2020-11-16,27.25,27.70,27.24,27.59,3419397
2020-11-17,27.59,27.59,27.21,27.50,2856011
2020-11-18,27.51,27.75,27.25,27.32,3605816
2020-11-19,27.20,27.42,27.10,27.19,4327715
2020-11-20,27.21,27.48,27.14,27.22,3927973
2020-11-23,27.26,27.38,27.01,27.22,5811113
2020-11-24,27.19,27.43,27.12,27.14,3772151
2020-11-25,27.28,27.47,27.08,27.17,5501588
2020-11-26,27.20,27.66,27.12,27.46,6449592
2020-11-27,27.47,27.63,27.15,27.35,3677205
2020-11-30,27.40,27.56,27.08,27.10,5510529
2020-12-01,27.07,27.48,27.05,27.31,5494961
2020-12-02,27.34,27.41,27.12,27.22,4611626
2020-12-03,27.21,27.40,27.12,27.34,4468544
2020-12-04,27.30,27.33,27.12,27.15,4132352
2020-12-07,27.22,27.25,26.02,26.02,11697411
2020-12-08,26.00,26.21,25.89,25.98,4784744
2020-12-09,26.03,26.18,25.80,25.81,4422351
2020-12-10,25.83,26.25,25.73,26.12,3491263
2020-12-11,26.19,26.55,26.14,26.34,5728431
2020-12-14,26.27,26.31,25.99,26.06,3235495
2020-12-15,26.04,26.08,25.64,25.65,4240405
2020-12-16,25.77,25.89,25.40,25.77,4294356
2020-12-17,25.73,26.12,25.68,25.92,5516814
2020-12-18,25.82,26.00,25.60,25.69,3471372
2020-12-21,25.71,25.87,25.34,25.87,4413793
2020-12-22,25.63,25.97,25.40,25.55,4298606
2020-12-23,25.53,25.57,25.30,25.43,3224713
2020-12-24,25.47,25.54,24.95,24.96,3944646
2020-12-25,24.85,25.09,24.75,24.97,2541464
2020-12-28,24.97,25.09,24.43,24.51,4336186
2020-12-29,24.60,24.94,24.55,24.83,2266712
2020-12-30,24.77,25.15,24.77,24.88,2604623
2020-12-31,24.92,24.99,24.75,24.94,3907083
2021-01-04,24.99,25.15,24.76,24.94,4881912
2021-01-05,25.00,26.08,24.83,26.06,8727610
2021-01-06,26.00,26.58,25.82,26.58,9027844
2021-01-07,26.45,26.49,25.71,25.99,6895561
2021-01-08,25.95,26.25,25.71,25.90,5494381
2021-01-11,25.95,26.39,25.69,26.07,5699806
2021-01-12,26.10,26.37,25.79,26.01,3630916
2021-01-13,26.00,26.57,25.97,26.28,5161010
2021-01-14,26.43,26.52,25.94,26.20,5271700
2021-01-15,26.01,26.15,25.61,25.68,4396399
2021-01-18,25.68,26.08,25.66,25.91,4583435
2021-01-19,25.91,26.07,25.76,25.94,3346657
2021-01-20,25.92,26.30,25.81,26.11,3496813
2021-01-21,26.10,26.25,25.89,26.04,3534146
2021-01-22,26.04,26.42,25.85,26.34,5031656
2021-01-25,26.44,26.96,26.43,26.61,7330058
2021-01-26,26.57,26.60,26.30,26.50,4791571
2021-01-27,26.48,26.50,25.96,26.11,4518759
2021-01-28,26.00,26.08,25.02,25.12,5649544
2021-01-29,25.16,25.32,24.65,24.81,3933027
2021-02-01,24.84,25.51,24.80,25.35,4757409
2021-02-02,25.39,25.69,25.02,25.60,5841206
2021-02-03,25.41,25.60,25.08,25.50,4627683
2021-02-04,25.32,25.53,25.10,25.31,4438216
2021-02-05,25.24,25.48,24.90,25.05,4778660
2021-02-08,25.10,25.69,25.06,25.66,7660776
2021-02-09,25.59,26.26,25.50,26.15,6703323
2021-02-10,26.25,26.62,26.10,26.18,6283076
2021-02-18,26.26,27.12,26.14,26.78,11801849
2021-02-19,26.68,27.06,26.56,26.96,6253354
2021-02-22,26.90,27.38,26.66,26.97,9705854
2021-02-23,26.75,27.16,26.59,26.95,5090268
2021-02-24,26.79,26.88,26.12,26.30,6694647
2021-02-25,26.45,26.50,26.06,26.11,5024619
2021-02-26,25.95,26.36,25.81,26.18,5659389
2021-03-01,26.28,26.52,26.06,26.42,5123370
2021-03-02,26.41,26.42,25.97,25.97,4553881
2021-03-03,26.00,26.36,25.76,26.30,6292719
2021-03-04,26.29,26.34,25.95,26.17,5043695
2021-03-05,26.10,26.39,26.03,26.23,4408545
2021-03-08,26.29,26.69,26.22,26.39,7027861
2021-03-09,26.28,26.45,25.38,25.65,7726131
2021-03-10,25.70,25.99,25.35,25.36,3532704
2021-03-11,25.46,25.68,25.39,25.62,2702080
2021-03-12,25.62,25.65,25.34,25.54,3146543
2021-03-15,25.45,25.87,25.29,25.81,5174915
2021-03-16,25.80,25.93,25.62,25.78,3938798
2021-03-17,25.78,25.78,25.46,25.55,3449678
2021-03-18,25.56,25.78,25.53,25.56,4138339
2021-03-19,26.00,26.24,25.13,25.21,9591854
2021-03-22,25.08,25.09,24.73,25.07,8439304
2021-03-23,24.83,24.97,24.68,24.71,6505571
2021-03-24,24.65,24.77,24.39,24.41,7000833
2021-03-25,24.42,24.56,24.33,24.47,4690864
2021-03-26,24.50,24.59,24.35,24.50,7048389
2021-03-29,24.51,24.58,24.32,24.45,6363734
2021-03-30,24.46,24.62,24.35,24.61,6860423
2021-03-31,24.61,24.77,24.36,24.46,7581308
2021-04-01,24.40,24.45,23.96,24.15,9805555
2021-04-02,24.13,24.24,23.97,24.19,4619012
2021-04-06,24.22,24.26,23.97,24.02,4896606
2021-04-07,24.02,24.23,23.99,24.18,5084493
2021-04-08,24.14,24.24,23.96,24.10,4930550
2021-04-09,24.05,24.20,24.00,24.08,3649884
2021-04-12,24.08,24.17,24.01,24.10,3428258
2021-04-13,24.05,24.06,23.75,23.85,4621699
2021-04-14,23.78,24.06,23.75,23.92,3038868
2021-04-15,23.90,23.91,23.73,23.81,3172515
2021-04-16,23.79,24.09,23.79,24.09,3804334
2021-04-19,24.10,24.23,23.99,24.09,7319168
2021-04-20,24.11,24.16,23.92,23.96,4636558
2021-04-21,23.90,24.16,23.85,24.07,4754512
2021-04-22,24.11,24.32,24.06,24.15,5054743
2021-04-23,24.14,24.18,23.91,24.07,4269836
2021-04-26,24.16,24.36,24.12,24.16,6689128
2021-04-27,24.17,24.50,24.16,24.47,6672300
2021-04-28,24.42,24.84,24.38,24.74,8510108
2021-04-29,24.74,25.06,24.59,24.99,9070556
2021-04-30,24.97,25.18,24.75,24.99,7290883
2021-05-06,24.99,25.08,24.60,24.68,5913493
2021-05-07,24.70,24.92,24.65,24.91,6149636
2021-05-10,24.95,24.99,24.61,24.81,4963460
2021-05-11,24.81,25.47,24.72,25.42,7918327
2021-05-12,25.20,25.39,25.02,25.20,4284927
2021-05-13,25.18,25.95,25.06,25.52,9421804
2021-05-14,25.59,25.87,25.19,25.54,8595250
2021-05-17,25.50,25.95,25.48,25.71,6701269
2021-05-18,25.73,26.08,25.41,26.08,6542016
2021-05-19,25.92,26.08,25.80,25.95,3808859
2021-05-20,25.82,26.15,25.61,25.71,5411304
2021-05-21,25.71,25.83,25.44,25.45,4869465
2021-05-24,25.42,25.75,25.23,25.52,4366946
2021-05-25,25.50,25.84,25.44,25.82,4324480
2021-05-26,25.86,26.62,25.75,26.29,10032037
2021-05-27,26.30,26.51,26.05,26.44,6900955
2021-05-28,26.41,26.44,26.01,26.05,5962219
2021-05-31,26.08,26.24,25.91,26.06,4804702
2021-06-01,26.06,26.34,25.76,26.21,6135836
2021-06-02,26.06,26.50,26.03,26.25,5996815
2021-06-03,26.16,26.61,26.03,26.44,7592308
2021-06-04,26.49,26.63,26.26,26.35,5266760
2021-06-07,26.27,26.68,26.06,26.55,5703277
2021-06-08,26.48,26.78,26.31,26.35,6572809
2021-06-09,26.31,26.32,26.07,26.14,3706600
2021-06-10,26.16,26.22,26.01,26.01,3000143
2021-06-11,26.03,26.03,25.40,25.42,5954251
2021-06-15,25.38,25.39,25.04,25.15,3935546
2021-06-16,25.14,25.14,24.81,24.82,3475001
2021-06-17,24.86,25.65,24.82,25.60,5890548
2021-06-18,25.50,25.71,25.30,25.41,3450568
2021-06-21,25.38,25.42,25.12,25.34,3293981
2021-06-22,25.36,25.92,25.25,25.89,4697952
2021-06-23,25.86,26.15,25.67,26.12,4121349
2021-06-24,25.98,26.24,25.82,25.92,3392985
2021-06-25,25.82,26.16,25.26,26.00,5023974
2021-06-28,25.99,26.67,25.86,26.50,8619399
2021-06-29,26.69,26.70,26.26,26.39,5174510
2021-06-30,26.27,27.22,26.27,26.75,8628768
2021-07-01,26.80,29.08,26.65,28.11,18800874
2021-07-02,28.07,28.69,27.77,27.96,14389468
2021-07-05,27.79,27.83,27.07,27.33,10026690
2021-07-06,27.42,27.48,24.60,26.06,15038619
2021-07-07,26.09,26.22,25.75,25.90,7502785
2021-07-08,25.91,26.16,25.53,25.95,7973457
2021-07-09,25.50,26.07,25.06,25.80,6931044
2021-07-12,25.96,26.23,25.70,26.04,5345031
2021-07-13,26.04,26.33,25.81,26.00,3434109
2021-07-14,26.00,26.05,25.53,25.61,5575104
2021-07-15,25.51,25.61,25.17,25.30,4584702
2021-07-16,25.38,25.43,25.06,25.16,4462293
2021-07-19,25.21,25.95,24.93,25.75,7553030
2021-07-20,25.58,25.70,25.06,25.24,5302858
2021-07-21,25.24,25.44,25.07,25.23,4889861
2021-07-22,25.14,25.20,24.70,24.76,5952197
2021-07-23,24.65,24.69,24.36,24.39,5493406
2021-07-26,24.38,24.39,23.75,23.92,6716063
2021-07-27,24.09,24.09,23.55,23.55,5164880
2021-07-28,23.51,23.73,23.34,23.55,5964222
2021-07-29,23.66,24.13,23.64,24.03,5746725
2021-07-30,24.00,24.00,23.56,23.86,3080959
2021-08-02,23.79,24.23,23.62,24.13,3916363
2021-08-03,24.00,24.50,23.91,24.42,5178459
2021-08-04,24.42,24.55,24.25,24.39,3646013
2021-08-05,24.29,24.58,24.11,24.14,2733386
2021-08-06,24.23,24.23,23.77,23.95,3003839
2021-08-09,23.97,24.36,23.83,24.29,3343308
2021-08-10,24.31,24.55,24.20,24.50,3681065
2021-08-11,24.50,24.54,24.29,24.30,2752202
2021-08-12,24.30,24.42,24.19,24.27,2674829
2021-08-13,24.22,24.45,24.15,24.43,3109944
2021-08-16,24.37,24.71,24.36,24.56,3995843
2021-08-17,24.58,24.63,24.26,24.28,3667644
2021-08-18,24.27,24.60,24.20,24.59,3663191
2021-08-19,24.53,24.70,24.25,24.31,3317381
2021-08-20,24.25,24.38,23.68,23.88,4739283
2021-08-23,23.91,24.12,23.82,24.08,3362316
2021-08-24,24.79,26.49,24.79,26.48,25400672
2021-08-25,26.03,27.55,25.98,27.06,24657482
2021-08-26,27.20,27.75,26.92,27.40,16235687
2021-08-27,27.67,28.44,27.41,28.05,13895126
2021-08-30,27.96,27.96,27.06,27.35,11795459
2021-08-31,27.47,28.04,27.26,27.95,9237744
2021-09-01,28.28,28.28,27.12,27.85,9518042
2021-09-02,27.57,28.32,27.52,28.06,7333147
2021-09-03,27.85,27.92,27.45,27.80,5879970
2021-09-06,27.92,29.11,27.90,28.81,12354867
2021-09-07,28.81,28.82,28.17,28.34,7537973
2021-09-08,28.57,28.67,28.00,28.36,5616717
2021-09-09,28.39,28.57,28.22,28.43,4454446
2021-09-10,28.41,28.85,27.99,28.06,5748126
2021-09-13,28.10,28.78,28.01,28.22,4497734
2021-09-14,28.44,29.20,27.90,27.92,7841158
2021-09-15,27.73,28.02,27.39,27.61,5733177
2021-09-16,27.71,28.32,27.58,27.62,6224229
2021-09-17,27.47,27.78,27.19,27.38,4534800
2021-09-22,27.16,28.44,27.09,28.25,6426751
2021-09-23,28.25,28.79,28.02,28.66,6933745
2021-09-24,28.56,29.00,28.30,28.75,5766326
2021-09-27,28.75,29.17,28.38,28.55,7312020
2021-09-28,28.51,29.09,28.21,28.86,5755409
2021-09-29,28.73,28.97,28.21,28.54,5579850
2021-09-30,28.47,28.83,28.23,28.28,5127626
2021-10-08,28.62,29.99,28.60,29.36,9920038
2021-10-11,29.49,29.50,27.63,27.72,11528784
2021-10-12,28.17,28.75,27.72,28.08,8818970
2021-10-13,28.08,28.22,27.12,27.95,6539783
2021-10-14,28.30,28.70,27.77,28.05,4962969
2021-10-15,28.12,28.80,27.85,28.58,6956486
2021-10-18,28.60,28.68,27.54,27.87,5965120
2021-10-19,27.93,28.29,27.51,28.08,4603018
2021-10-20,28.16,28.16,27.71,27.97,3889100
2021-10-21,27.87,27.97,27.33,27.61,4800874
2021-10-22,27.61,27.78,27.30,27.51,4051933
